#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
479,08/06/2022 12:33:04,23.39,43.20,10.19,,
480,08/06/2022 12:36:04,24.08,38.90,9.24,,
481,08/06/2022 12:39:04,24.21,41.04,10.16,,
482,08/06/2022 12:42:04,24.31,39.96,9.85,,
483,08/06/2022 12:45:04,23.66,43.35,10.48,,
484,08/06/2022 12:48:04,23.65,40.27,9.37,,
485,08/06/2022 12:51:04,23.95,38.49,8.97,,
486,08/06/2022 12:54:04,24.58,41.30,10.58,,
487,08/06/2022 12:57:04,23.69,41.52,9.86,,
488,08/06/2022 13:00:04,23.14,41.92,9.52,,
489,08/06/2022 13:03:04,23.06,44.89,10.46,,
490,08/06/2022 13:06:04,22.52,45.76,10.26,,
491,08/06/2022 13:09:04,22.80,39.60,8.37,,
492,08/06/2022 13:12:04,22.53,41.67,8.88,,
493,08/06/2022 13:15:04,21.99,41.37,8.29,,
494,08/06/2022 13:18:04,21.19,44.94,8.78,,
495,08/06/2022 13:21:04,21.24,45.81,9.12,,
496,08/06/2022 13:24:04,21.68,45.99,9.58,,
497,08/06/2022 13:27:04,23.21,43.15,10.01,,
498,08/06/2022 13:30:04,23.32,41.80,9.64,,
499,08/06/2022 13:33:04,23.50,42.56,10.06,,
500,08/06/2022 13:36:04,24.51,40.36,10.18,,
501,08/06/2022 13:39:04,23.87,36.16,7.98,,
502,08/06/2022 13:42:04,23.13,39.29,8.54,,
503,08/06/2022 13:45:04,23.20,40.62,9.10,,
504,08/06/2022 13:48:04,23.60,39.58,9.07,,
505,08/06/2022 13:51:04,23.24,39.51,8.72,,
506,08/06/2022 13:54:04,24.31,42.24,10.68,,
507,08/06/2022 13:57:04,23.87,41.20,9.91,,
508,08/06/2022 14:00:04,23.58,40.40,9.36,,
509,08/06/2022 14:03:04,23.39,36.70,7.77,,
510,08/06/2022 14:06:04,23.35,39.99,9.00,,
511,08/06/2022 14:09:04,22.96,39.14,8.34,,
512,08/06/2022 14:12:04,23.40,38.26,8.39,,
513,08/06/2022 14:15:04,23.03,40.50,8.91,,
514,08/06/2022 14:18:04,22.55,40.78,8.58,,
515,08/06/2022 14:21:04,23.95,39.34,9.29,,
516,08/06/2022 14:24:04,24.13,39.84,9.64,,
517,08/06/2022 14:27:04,24.50,36.09,8.51,,
518,08/06/2022 14:30:04,24.89,42.67,11.36,,
519,08/06/2022 14:33:04,24.63,39.76,10.06,,
520,08/06/2022 14:36:04,24.14,43.65,11.02,,
521,08/06/2022 14:39:04,24.10,40.26,9.77,,
522,08/06/2022 14:42:04,23.36,37.33,7.99,,
523,08/06/2022 14:45:04,22.71,42.44,9.31,,
524,08/06/2022 14:48:04,22.51,41.61,8.84,,
525,08/06/2022 14:51:04,22.46,39.20,7.91,,
526,08/06/2022 14:54:04,22.87,38.98,8.20,,
527,08/06/2022 14:57:04,23.65,42.44,10.15,,
528,08/06/2022 15:00:04,24.04,41.76,10.27,,
529,08/06/2022 15:03:04,24.11,38.66,9.18,,
530,08/06/2022 15:06:04,23.41,40.16,9.12,,
531,08/06/2022 15:09:04,23.98,38.38,8.95,,
532,08/06/2022 15:12:04,24.75,36.27,8.80,,
533,08/06/2022 15:15:04,25.46,37.82,10.05,,
534,08/06/2022 15:18:04,24.85,36.92,9.15,,
535,08/06/2022 15:21:04,24.73,35.83,8.60,,
536,08/06/2022 15:24:04,24.93,36.10,8.89,,
537,08/06/2022 15:27:04,25.01,41.03,10.87,,
538,08/06/2022 15:30:04,24.99,36.16,8.96,,
539,08/06/2022 15:33:04,24.64,37.00,9.00,,
540,08/06/2022 15:36:04,25.10,35.63,8.85,,
541,08/06/2022 15:39:04,26.11,31.68,8.00,,
542,08/06/2022 15:42:04,26.09,34.14,9.08,,
543,08/06/2022 15:45:04,25.77,34.67,9.03,,
544,08/06/2022 15:48:04,25.05,33.33,7.82,,
545,08/06/2022 15:51:04,25.18,33.74,8.11,,
546,08/06/2022 15:54:04,25.27,37.83,9.88,,
547,08/06/2022 15:57:04,25.46,32.08,7.61,,
548,08/06/2022 16:00:04,25.27,35.63,8.99,,
549,08/06/2022 16:03:04,25.53,33.39,8.27,,
550,08/06/2022 16:06:04,25.73,37.72,10.25,,
551,08/06/2022 16:09:04,25.56,35.25,9.09,,
552,08/06/2022 16:12:04,25.86,37.45,10.25,,
553,08/06/2022 16:15:04,24.90,39.21,10.09,,
554,08/06/2022 16:18:04,25.15,37.05,9.47,,
555,08/06/2022 16:21:04,24.95,37.04,9.29,,
556,08/06/2022 16:24:04,25.63,38.16,10.33,,
557,08/06/2022 16:27:04,25.74,35.20,9.23,,
558,08/06/2022 16:30:04,25.40,37.86,10.02,,
559,08/06/2022 16:33:04,26.12,38.29,10.82,,
560,08/06/2022 16:36:04,26.30,35.41,9.81,,
561,08/06/2022 16:39:04,25.80,36.38,9.78,,
562,08/06/2022 16:42:04,25.46,36.83,9.65,,
563,08/06/2022 16:45:04,25.13,33.35,7.89,,
564,08/06/2022 16:48:04,24.58,35.22,8.22,,
565,08/06/2022 16:51:04,24.95,31.85,7.07,,
566,08/06/2022 16:54:04,24.24,37.28,8.75,,
567,08/06/2022 16:57:04,23.45,38.73,8.62,,
568,08/06/2022 17:00:04,22.78,35.46,6.73,,
569,08/06/2022 17:03:04,22.68,38.25,7.75,,
570,08/06/2022 17:06:04,22.61,42.89,9.37,,
571,08/06/2022 17:09:04,22.63,40.06,8.38,,
572,08/06/2022 17:12:04,22.35,43.58,9.38,,
573,08/06/2022 17:15:04,22.16,44.83,9.62,,
574,08/06/2022 17:18:04,22.27,40.95,8.39,,
575,08/06/2022 17:21:04,22.10,41.59,8.46,,
576,08/06/2022 17:24:04,21.73,46.38,9.74,,
577,08/06/2022 17:27:04,21.57,44.67,9.04,,
578,08/06/2022 17:30:04,21.61,42.59,8.37,,
579,08/06/2022 17:33:04,21.59,47.77,10.05,,
580,08/06/2022 17:36:04,21.45,44.99,9.04,,
581,08/06/2022 17:39:04,21.82,43.51,8.88,,
582,08/06/2022 17:42:04,21.53,49.96,10.68,,
583,08/06/2022 17:45:04,21.55,46.73,9.70,,
584,08/06/2022 17:48:04,21.93,49.44,10.88,,
585,08/06/2022 17:51:04,21.80,51.32,11.33,,
586,08/06/2022 17:54:04,21.57,48.86,10.37,,
587,08/06/2022 17:57:04,21.40,50.15,10.62,,
588,08/06/2022 18:00:04,21.36,44.69,8.86,,
589,08/06/2022 18:03:04,21.40,47.94,9.94,,
590,08/06/2022 18:06:04,21.25,49.59,10.31,,
591,08/06/2022 18:09:04,21.20,50.18,10.44,,
592,08/06/2022 18:12:04,21.05,47.44,9.46,,
593,08/06/2022 18:15:04,21.35,41.74,7.84,,
594,08/06/2022 18:18:04,21.40,43.94,8.65,,
595,08/06/2022 18:21:04,21.40,43.61,8.54,,
596,08/06/2022 18:24:04,21.39,44.62,8.86,,
597,08/06/2022 18:27:04,21.42,44.64,8.89,,
598,08/06/2022 18:30:04,21.67,43.61,8.78,,
599,08/06/2022 18:33:04,21.91,43.64,9.00,,
600,08/06/2022 18:36:04,21.34,49.85,10.47,,
601,08/06/2022 18:39:04,20.91,51.75,10.63,,
602,08/06/2022 18:42:04,20.70,57.14,11.93,,
603,08/06/2022 18:45:04,20.58,56.03,11.52,,
604,08/06/2022 18:48:04,20.49,56.17,11.48,,
605,08/06/2022 18:51:04,20.32,57.81,11.76,,
606,08/06/2022 18:54:04,20.22,59.13,12.01,,
607,08/06/2022 18:57:04,20.35,58.36,11.93,,
608,08/06/2022 19:00:04,20.25,58.54,11.88,,
609,08/06/2022 19:03:04,20.15,59.99,12.16,,
610,08/06/2022 19:06:04,20.04,61.33,12.39,,
611,08/06/2022 19:09:04,20.07,60.65,12.25,,
612,08/06/2022 19:12:04,20.32,59.94,12.31,,
613,08/06/2022 19:15:04,20.58,59.39,12.41,,
614,08/06/2022 19:18:04,20.61,58.98,12.33,,
615,08/06/2022 19:21:04,20.92,55.72,11.76,,
616,08/06/2022 19:24:04,20.87,57.73,12.25,,
617,08/06/2022 19:27:04,21.14,58.37,12.67,,
618,08/06/2022 19:30:04,21.43,53.50,11.61,,
619,08/06/2022 19:33:04,21.60,53.95,11.90,,
620,08/06/2022 19:36:04,21.79,49.77,10.85,,
621,08/06/2022 19:39:04,21.97,52.23,11.75,,
622,08/06/2022 19:42:04,21.13,59.63,12.98,,
623,08/06/2022 19:45:04,20.14,57.94,11.62,,
624,08/06/2022 19:48:04,19.63,63.04,12.43,,
625,08/06/2022 19:51:04,19.21,65.81,12.67,,
626,08/06/2022 19:54:04,18.86,66.29,12.46,,
627,08/06/2022 19:57:04,18.59,65.27,11.97,,
628,08/06/2022 20:00:04,18.67,66.39,12.30,,
629,08/06/2022 20:03:04,18.59,66.28,12.20,,
630,08/06/2022 20:06:04,18.34,68.70,12.50,,
631,08/06/2022 20:09:04,17.94,71.99,12.84,,
632,08/06/2022 20:12:04,17.75,68.35,11.86,,
633,08/06/2022 20:15:04,17.63,72.61,12.67,,
634,08/06/2022 20:18:04,17.34,71.45,12.14,,
635,08/06/2022 20:21:04,17.03,74.55,12.49,,
636,08/06/2022 20:24:04,16.69,73.15,11.87,,
637,08/06/2022 20:27:04,16.62,72.21,11.61,,
638,08/06/2022 20:30:04,16.37,74.62,11.87,,
639,08/06/2022 20:33:04,16.03,77.24,12.06,,
640,08/06/2022 20:36:04,15.75,75.10,11.37,,
641,08/06/2022 20:39:04,15.57,77.41,11.65,,
642,08/06/2022 20:42:04,14.99,79.60,11.51,,
643,08/06/2022 20:45:04,14.69,79.26,11.15,,
644,08/06/2022 20:48:04,14.52,79.83,11.09,,
645,08/06/2022 20:51:04,14.32,79.85,10.90,,
646,08/06/2022 20:54:04,14.42,77.03,10.46,,
647,08/06/2022 20:57:04,14.60,75.63,10.37,,
648,08/06/2022 21:00:04,14.39,75.67,10.16,,
649,08/06/2022 21:03:04,13.94,76.91,9.97,,
650,08/06/2022 21:06:04,13.78,77.09,9.85,,
651,08/06/2022 21:09:04,13.93,75.79,9.74,,
652,08/06/2022 21:12:04,13.70,76.62,9.69,,
653,08/06/2022 21:15:04,13.61,76.75,9.62,,
654,08/06/2022 21:18:04,13.51,77.82,9.73,,
655,08/06/2022 21:21:04,13.33,77.37,9.47,,
656,08/06/2022 21:24:04,13.18,76.97,9.24,,
657,08/06/2022 21:27:04,13.18,77.04,9.26,,
658,08/06/2022 21:30:04,13.06,79.06,9.53,,
659,08/06/2022 21:33:04,12.90,79.52,9.46,,
660,08/06/2022 21:36:04,12.74,78.08,9.03,,
661,08/06/2022 21:39:04,12.66,80.17,9.35,,
662,08/06/2022 21:42:04,12.86,77.05,8.95,,
663,08/06/2022 21:45:04,12.66,77.58,8.86,,
664,08/06/2022 21:48:04,12.67,76.69,8.70,,
665,08/06/2022 21:51:04,12.87,77.29,9.00,,
666,08/06/2022 21:54:04,12.69,76.62,8.70,,
667,08/06/2022 21:57:04,12.47,78.46,8.84,,
668,08/06/2022 22:00:04,12.20,79.62,8.80,,
669,08/06/2022 22:03:04,12.33,78.02,8.62,,
670,08/06/2022 22:06:04,12.16,78.47,8.54,,
671,08/06/2022 22:09:04,12.08,79.51,8.66,,
672,08/06/2022 22:12:04,11.73,80.23,8.45,,
673,08/06/2022 22:15:04,11.23,82.48,8.36,,
674,08/06/2022 22:18:04,10.70,84.60,8.22,,
675,08/06/2022 22:21:04,10.49,84.90,8.07,,
676,08/06/2022 22:24:04,10.38,85.59,8.08,,
677,08/06/2022 22:27:04,10.64,83.30,7.93,,
678,08/06/2022 22:30:04,10.89,84.51,8.40,,
679,08/06/2022 22:33:04,10.85,83.42,8.17,,
680,08/06/2022 22:36:04,10.89,81.81,7.92,,
681,08/06/2022 22:39:04,10.81,82.28,7.92,,
682,08/06/2022 22:42:04,10.55,84.03,7.98,,
683,08/06/2022 22:45:04,10.48,83.55,7.82,,
684,08/06/2022 22:48:04,10.53,83.00,7.77,,
685,08/06/2022 22:51:04,10.52,84.08,7.95,,
686,08/06/2022 22:54:04,10.37,83.96,7.79,,
687,08/06/2022 22:57:04,10.18,85.78,7.91,,
688,08/06/2022 23:00:04,10.06,84.99,7.66,,
689,08/06/2022 23:03:04,9.86,86.24,7.68,,
690,08/06/2022 23:06:04,9.74,86.58,7.62,,
691,08/06/2022 23:09:04,9.62,85.48,7.31,,
692,08/06/2022 23:12:04,9.76,85.33,7.42,,
693,08/06/2022 23:15:04,9.75,86.40,7.59,,
694,08/06/2022 23:18:04,9.76,85.22,7.40,,
695,08/06/2022 23:21:04,9.64,85.61,7.36,,
696,08/06/2022 23:24:04,9.33,87.83,7.42,,
697,08/06/2022 23:27:04,9.29,88.69,7.52,,
698,08/06/2022 23:30:04,9.30,87.85,7.40,,
699,08/06/2022 23:33:04,9.84,84.76,7.41,,
700,08/06/2022 23:36:04,10.10,83.63,7.47,,
701,08/06/2022 23:39:04,9.97,84.06,7.41,,
702,08/06/2022 23:42:04,9.76,84.38,7.26,,
703,08/06/2022 23:45:04,9.72,85.39,7.40,,
704,08/06/2022 23:48:04,9.66,85.09,7.29,,
705,08/06/2022 23:51:04,9.64,85.17,7.28,,
706,08/06/2022 23:54:04,9.53,85.79,7.28,,
707,08/06/2022 23:57:04,9.40,86.38,7.26,,
708,08/07/2022 00:00:04,9.34,86.76,7.26,,
709,08/07/2022 00:03:04,9.12,87.32,7.14,,
710,08/07/2022 00:06:04,9.16,86.79,7.08,,
711,08/07/2022 00:09:04,9.26,86.38,7.12,,
712,08/07/2022 00:12:04,9.17,87.62,7.23,,
713,08/07/2022 00:15:04,9.35,86.95,7.30,,
714,08/07/2022 00:18:04,9.35,86.21,7.17,,
715,08/07/2022 00:21:04,9.34,86.57,7.22,,
716,08/07/2022 00:24:04,9.26,86.74,7.18,,
717,08/07/2022 00:27:04,9.38,85.95,7.16,,
718,08/07/2022 00:30:04,9.41,86.72,7.32,,
719,08/07/2022 00:33:04,9.41,85.98,7.20,,
720,08/07/2022 00:36:04,9.18,87.90,7.29,,
721,08/07/2022 00:39:04,9.26,87.20,7.26,,
722,08/07/2022 00:42:04,9.31,87.25,7.31,,
723,08/07/2022 00:45:04,9.26,87.13,7.24,,
724,08/07/2022 00:48:04,9.19,87.23,7.19,,
725,08/07/2022 00:51:04,9.03,87.66,7.10,,
726,08/07/2022 00:54:04,8.83,88.84,7.10,,
727,08/07/2022 00:57:04,8.92,88.47,7.13,,
728,08/07/2022 01:00:04,8.89,88.83,7.15,,
729,08/07/2022 01:03:04,9.05,88.33,7.23,,
730,08/07/2022 01:06:04,8.85,88.15,7.00,,
731,08/07/2022 01:09:04,8.67,89.82,7.11,,
732,08/07/2022 01:12:04,8.63,90.02,7.10,,
733,08/07/2022 01:15:04,8.70,90.21,7.19,,
734,08/07/2022 01:18:04,8.67,90.31,7.19,,
735,08/07/2022 01:21:04,8.62,90.86,7.22,,
736,08/07/2022 01:24:04,8.56,90.99,7.18,,
737,08/07/2022 01:27:04,8.44,90.19,6.93,,
738,08/07/2022 01:30:04,8.49,90.81,7.09,,
739,08/07/2022 01:33:04,8.47,90.96,7.09,,
740,08/07/2022 01:36:04,8.71,90.32,7.22,,
741,08/07/2022 01:39:04,8.74,89.12,7.05,,
742,08/07/2022 01:42:04,8.58,90.23,7.08,,
743,08/07/2022 01:45:04,8.43,90.49,6.97,,
744,08/07/2022 01:48:04,8.28,91.33,6.96,,
745,08/07/2022 01:51:04,8.05,91.61,6.78,,
746,08/07/2022 01:54:04,8.04,92.30,6.88,,
747,08/07/2022 01:57:04,8.16,91.87,6.92,,
748,08/07/2022 02:00:04,8.30,91.47,7.00,,
749,08/07/2022 02:03:04,8.39,91.28,7.06,,
750,08/07/2022 02:06:04,8.32,90.24,6.82,,
751,08/07/2022 02:09:04,8.18,91.74,6.92,,
752,08/07/2022 02:12:04,8.20,91.96,6.98,,
753,08/07/2022 02:15:04,8.22,91.36,6.91,,
754,08/07/2022 02:18:04,8.12,92.12,6.92,,
755,08/07/2022 02:21:04,8.08,92.24,6.91,,
756,08/07/2022 02:24:04,8.11,92.03,6.90,,
757,08/07/2022 02:27:04,8.08,92.41,6.94,,
758,08/07/2022 02:30:04,8.05,92.44,6.91,,
759,08/07/2022 02:33:04,7.89,92.77,6.80,,
760,08/07/2022 02:36:04,7.79,93.03,6.75,,
761,08/07/2022 02:39:04,7.72,93.81,6.79,,
762,08/07/2022 02:42:04,7.84,93.97,6.93,,
763,08/07/2022 02:45:04,7.84,92.47,6.70,,
764,08/07/2022 02:48:04,7.79,93.74,6.86,,
765,08/07/2022 02:51:04,7.88,93.41,6.89,,
766,08/07/2022 02:54:04,7.78,93.48,6.81,,
767,08/07/2022 02:57:04,7.64,93.32,6.64,,
768,08/07/2022 03:00:04,7.63,93.27,6.62,,
769,08/07/2022 03:03:04,7.65,93.60,6.70,,
770,08/07/2022 03:06:04,7.60,93.74,6.66,,
771,08/07/2022 03:09:04,7.71,94.69,6.92,,
772,08/07/2022 03:12:04,7.77,92.99,6.72,,
773,08/07/2022 03:15:04,7.65,93.90,6.74,,
774,08/07/2022 03:18:04,7.61,93.70,6.67,,
775,08/07/2022 03:21:04,7.58,94.32,6.73,,
776,08/07/2022 03:24:04,7.54,94.29,6.69,,
777,08/07/2022 03:27:04,7.63,94.52,6.82,,
778,08/07/2022 03:30:04,7.43,94.01,6.54,,
779,08/07/2022 03:33:04,7.31,93.75,6.38,,
780,08/07/2022 03:36:04,7.19,94.74,6.41,,
781,08/07/2022 03:39:04,7.16,94.94,6.41,,
782,08/07/2022 03:42:04,7.28,95.35,6.59,,
783,08/07/2022 03:45:04,7.52,94.72,6.73,,
784,08/07/2022 03:48:04,7.45,94.07,6.57,,
785,08/07/2022 03:51:04,7.37,94.60,6.56,,
786,08/07/2022 03:54:04,7.67,94.11,6.79,,
787,08/07/2022 03:57:04,7.49,93.88,6.58,,
788,08/07/2022 04:00:04,7.44,94.85,6.68,,
789,08/07/2022 04:03:04,7.55,95.02,6.81,,
790,08/07/2022 04:06:04,7.45,94.17,6.58,,
791,08/07/2022 04:09:04,7.63,93.96,6.73,,
792,08/07/2022 04:12:04,7.72,93.74,6.78,,
793,08/07/2022 04:15:04,8.04,94.84,7.27,,
794,08/07/2022 04:18:04,8.07,93.00,7.02,,
795,08/07/2022 04:21:04,7.88,92.99,6.83,,
796,08/07/2022 04:24:04,7.68,92.33,6.52,,
797,08/07/2022 04:27:04,7.40,93.04,6.35,,
798,08/07/2022 04:30:04,7.37,95.21,6.66,,
799,08/07/2022 04:33:04,7.49,95.23,6.79,,
800,08/07/2022 04:36:04,7.55,94.80,6.77,,
801,08/07/2022 04:39:04,7.60,94.84,6.83,,
802,08/07/2022 04:42:04,7.45,94.42,6.62,,
803,08/07/2022 04:45:04,7.30,94.17,6.43,,
804,08/07/2022 04:48:04,7.32,95.04,6.59,,
805,08/07/2022 04:51:04,7.59,94.23,6.73,,
806,08/07/2022 04:54:04,7.57,94.12,6.69,,
807,08/07/2022 04:57:04,7.57,95.06,6.84,,
808,08/07/2022 05:00:04,7.61,94.52,6.80,,
809,08/07/2022 05:03:04,7.53,94.65,6.73,,
810,08/07/2022 05:06:04,7.49,94.34,6.65,,
811,08/07/2022 05:09:04,7.43,94.36,6.59,,
812,08/07/2022 05:12:04,7.31,94.96,6.56,,
813,08/07/2022 05:15:04,7.32,95.72,6.69,,
814,08/07/2022 05:18:04,7.16,94.51,6.35,,
815,08/07/2022 05:21:04,7.11,95.18,6.40,,
816,08/07/2022 05:24:04,7.20,95.15,6.49,,
817,08/07/2022 05:27:04,7.30,95.43,6.63,,
818,08/07/2022 05:30:04,7.50,95.00,6.76,,
819,08/07/2022 05:33:04,7.37,94.22,6.50,,
820,08/07/2022 05:36:04,7.18,95.36,6.50,,
821,08/07/2022 05:39:04,7.24,96.11,6.66,,
822,08/07/2022 05:42:04,7.24,95.79,6.62,,
823,08/07/2022 05:45:04,7.25,95.99,6.66,,
824,08/07/2022 05:48:04,6.90,95.06,6.17,,
825,08/07/2022 05:51:04,6.66,95.98,6.07,,
826,08/07/2022 05:54:04,6.75,96.64,6.26,,
827,08/07/2022 05:57:04,6.97,96.91,6.52,,
828,08/07/2022 06:00:04,7.02,96.14,6.46,,
829,08/07/2022 06:03:04,7.00,95.94,6.40,,
830,08/07/2022 06:06:04,6.85,95.07,6.12,,
831,08/07/2022 06:09:04,6.81,95.84,6.20,,
832,08/07/2022 06:12:04,6.81,96.61,6.31,,
833,08/07/2022 06:15:04,6.88,96.42,6.36,,
834,08/07/2022 06:18:04,6.81,95.71,6.18,,
835,08/07/2022 06:21:04,6.87,95.94,6.28,,
836,08/07/2022 06:24:04,7.02,95.62,6.38,,
837,08/07/2022 06:27:04,7.00,95.47,6.33,,
838,08/07/2022 06:30:04,6.99,95.63,6.35,,
839,08/07/2022 06:33:04,6.97,95.28,6.27,,
840,08/07/2022 06:36:04,6.98,95.16,6.26,,
841,08/07/2022 06:39:04,7.13,95.26,6.43,,
842,08/07/2022 06:42:04,7.23,95.04,6.49,,
843,08/07/2022 06:45:04,7.50,94.45,6.68,,
844,08/07/2022 06:48:04,7.57,94.07,6.68,,
845,08/07/2022 06:51:04,7.59,94.15,6.72,,
846,08/07/2022 06:54:04,7.68,93.96,6.77,,
847,08/07/2022 06:57:04,7.53,94.16,6.65,,
848,08/07/2022 07:00:04,7.46,94.75,6.68,,
849,08/07/2022 07:03:04,7.69,94.58,6.88,,
850,08/07/2022 07:06:04,8.22,93.97,7.32,,
851,08/07/2022 07:09:04,8.62,92.63,7.50,,
852,08/07/2022 07:12:04,8.98,90.49,7.52,,
853,08/07/2022 07:15:04,9.30,89.88,7.73,,
854,08/07/2022 07:18:04,9.40,90.38,7.92,,
855,08/07/2022 07:21:04,9.63,89.87,8.06,,
856,08/07/2022 07:24:04,9.95,89.46,8.31,,
857,08/07/2022 07:27:04,10.15,87.33,8.15,,
858,08/07/2022 07:30:04,10.30,87.19,8.28,,
859,08/07/2022 07:33:04,10.63,85.09,8.24,,
860,08/07/2022 07:36:04,11.25,88.99,9.51,,
861,08/07/2022 07:39:04,11.93,83.65,9.27,,
862,08/07/2022 07:42:04,12.33,79.97,8.99,,
863,08/07/2022 07:45:04,12.42,78.09,8.72,,
864,08/07/2022 07:48:04,12.31,79.97,8.97,,
865,08/07/2022 07:51:04,12.50,80.23,9.20,,
866,08/07/2022 07:54:04,12.57,79.03,9.04,,
867,08/07/2022 07:57:04,13.00,79.63,9.57,,
868,08/07/2022 08:00:04,13.33,78.74,9.73,,
869,08/07/2022 08:03:04,13.71,76.71,9.71,,
870,08/07/2022 08:06:04,14.20,76.46,10.13,,
871,08/07/2022 08:09:04,14.78,75.13,10.43,,
872,08/07/2022 08:12:04,15.72,74.46,11.21,,
873,08/07/2022 08:15:04,16.24,71.68,11.13,,
874,08/07/2022 08:18:04,16.86,67.49,10.82,,
875,08/07/2022 08:21:04,17.62,67.07,11.45,,
876,08/07/2022 08:24:04,18.36,63.42,11.31,,
877,08/07/2022 08:27:04,18.78,61.60,11.27,,
878,08/07/2022 08:30:04,19.32,54.35,9.90,,
879,08/07/2022 08:33:04,19.25,58.01,10.80,,
880,08/07/2022 08:36:04,19.52,59.54,11.45,,
881,08/07/2022 08:39:04,19.52,58.49,11.18,,
882,08/07/2022 08:42:04,19.70,57.18,11.01,,
883,08/07/2022 08:45:04,19.36,56.12,10.41,,
884,08/07/2022 08:48:04,19.41,54.08,9.90,,
885,08/07/2022 08:51:04,19.16,53.86,9.61,,
886,08/07/2022 08:54:04,18.76,54.29,9.35,,
887,08/07/2022 08:57:04,18.28,60.45,10.52,,
888,08/07/2022 09:00:04,18.29,58.76,10.10,,
889,08/07/2022 09:03:04,18.29,58.92,10.14,,
890,08/07/2022 09:06:04,18.52,57.41,9.97,,
891,08/07/2022 09:09:04,18.62,57.47,10.07,,
892,08/07/2022 09:12:04,19.06,57.76,10.56,,
893,08/07/2022 09:15:04,19.32,58.73,11.06,,
894,08/07/2022 09:18:04,19.28,55.08,10.06,,
895,08/07/2022 09:21:04,19.37,58.01,10.91,,
896,08/07/2022 09:24:04,19.30,56.97,10.58,,
897,08/07/2022 09:27:04,19.44,59.15,11.28,,
898,08/07/2022 09:30:04,19.46,57.10,10.77,,
899,08/07/2022 09:33:04,19.96,55.07,10.68,,
900,08/07/2022 09:36:04,19.91,54.82,10.58,,
901,08/07/2022 09:39:04,19.56,56.95,10.82,,
902,08/07/2022 09:42:04,19.22,59.59,11.18,,
903,08/07/2022 09:45:04,19.58,61.05,11.89,,
904,08/07/2022 09:48:04,20.19,58.42,11.79,,
905,08/07/2022 09:51:04,20.44,56.27,11.46,,
906,08/07/2022 09:54:04,20.17,55.97,11.13,,
907,08/07/2022 09:57:04,20.09,53.79,10.45,,
908,08/07/2022 10:00:04,20.44,51.60,10.15,,
909,08/07/2022 10:03:04,20.31,54.02,10.72,,
910,08/07/2022 10:06:04,20.80,57.24,12.06,,
911,08/07/2022 10:09:04,21.05,53.38,11.23,,
912,08/07/2022 10:12:04,21.55,52.80,11.53,,
913,08/07/2022 10:15:04,21.77,48.94,10.58,,
914,08/07/2022 10:18:04,22.17,48.17,10.71,,
915,08/07/2022 10:21:04,22.76,45.54,10.40,,
916,08/07/2022 10:24:04,23.27,50.51,12.44,,
917,08/07/2022 10:27:04,23.32,44.33,10.51,,
918,08/07/2022 10:30:04,22.65,44.94,10.11,,
919,08/07/2022 10:33:04,22.42,44.35,9.70,,
920,08/07/2022 10:36:04,21.30,45.04,8.91,,
921,08/07/2022 10:39:04,21.04,50.54,10.40,,
922,08/07/2022 10:42:04,21.65,45.94,9.53,,
923,08/07/2022 10:45:04,22.21,44.85,9.68,,
924,08/07/2022 10:48:04,21.84,41.00,8.02,,
925,08/07/2022 10:51:04,21.36,43.10,8.32,,
926,08/07/2022 10:54:04,21.27,51.12,10.77,,
927,08/07/2022 10:57:04,21.99,42.00,8.51,,
928,08/07/2022 11:00:04,21.85,45.08,9.44,,
929,08/07/2022 11:03:04,21.99,45.85,9.81,,
930,08/07/2022 11:06:04,21.76,45.65,9.53,,
931,08/07/2022 11:09:04,21.80,43.18,8.75,,
932,08/07/2022 11:12:04,22.35,44.25,9.60,,
933,08/07/2022 11:15:04,22.82,41.03,8.91,,
934,08/07/2022 11:18:04,21.38,41.47,7.77,,
935,08/07/2022 11:21:04,21.76,42.50,8.47,,
936,08/07/2022 11:24:04,22.62,47.79,11.00,,
937,08/07/2022 11:27:04,22.99,41.08,9.08,,
938,08/07/2022 11:30:04,23.00,45.13,10.49,,
939,08/07/2022 11:33:04,22.76,42.66,9.43,,
940,08/07/2022 11:36:04,23.10,39.06,8.43,,
941,08/07/2022 11:39:04,23.14,40.50,9.00,,
942,08/07/2022 11:42:04,23.30,37.37,7.96,,
943,08/07/2022 11:45:04,23.27,39.39,8.71,,
944,08/07/2022 11:48:04,22.86,41.57,9.14,,
945,08/07/2022 11:51:04,22.65,43.59,9.65,,
946,08/07/2022 11:54:04,23.13,40.86,9.13,,
947,08/07/2022 11:57:04,23.51,39.38,8.91,,
948,08/07/2022 12:00:04,23.07,35.50,7.00,,
949,08/07/2022 12:03:04,23.47,39.75,9.02,,
950,08/07/2022 12:06:04,23.18,37.53,7.92,,
951,08/07/2022 12:09:04,23.27,39.65,8.81,,
952,08/07/2022 12:12:04,22.81,38.67,8.03,,
953,08/07/2022 12:15:04,23.14,39.41,8.60,,
954,08/07/2022 12:18:04,23.50,37.41,8.14,,
955,08/07/2022 12:21:04,23.59,38.29,8.58,,
956,08/07/2022 12:24:04,22.73,43.64,9.75,,
957,08/07/2022 12:27:04,22.98,39.71,8.57,,
958,08/07/2022 12:30:04,22.82,40.12,8.58,,
