#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
492,2022-04-21 18:07:35,21.31871965,,,,70.37
493,2022-04-21 18:10:35,21.0613166,,,,69.91
494,2022-04-21 18:13:35,21.01841821,,,,69.83
495,2022-04-21 18:16:35,21.01841821,,,,69.83
496,2022-04-21 18:19:35,21.0613166,,,,69.91
497,2022-04-21 18:22:35,21.01841821,,,,69.83
498,2022-04-21 18:25:35,20.67521413,,,,69.22
499,2022-04-21 18:28:35,20.54651472,,,,68.98
500,2022-04-21 18:31:35,20.4607137,,,,68.83
501,2022-04-21 18:34:35,19.9030092,,,,67.83
502,2022-04-21 18:37:35,19.30240207,,,,66.74
503,2022-04-21 18:40:35,18.91629961,,,,66.05
504,2022-04-21 18:43:35,18.4014935,,,,65.12
505,2022-04-21 18:46:35,18.35859511,,,,65.05
506,2022-04-21 18:49:35,18.14409044,,,,64.66
507,2022-04-21 18:52:35,17.92959001,,,,64.27
508,2022-04-21 18:55:35,17.88668738,,,,64.20
509,2022-04-21 18:58:35,17.75798798,,,,63.96
510,2022-04-21 19:01:35,17.58638594,,,,63.66
511,2022-04-21 19:04:35,17.58638594,,,,63.66
512,2022-04-21 19:07:35,17.62928645,,,,63.73
513,2022-04-21 19:10:35,17.75798798,,,,63.96
514,2022-04-21 19:13:35,18.01539103,,,,64.43
515,2022-04-21 19:16:35,18.10119205,,,,64.58
516,2022-04-21 19:19:35,18.01539103,,,,64.43
517,2022-04-21 19:22:35,17.88668738,,,,64.20
518,2022-04-21 19:25:35,17.67218696,,,,63.81
519,2022-04-21 19:28:35,17.67218696,,,,63.81
520,2022-04-21 19:31:35,17.58638594,,,,63.66
521,2022-04-21 19:34:35,17.50058492,,,,63.50
522,2022-04-21 19:37:35,17.328985,,,,63.19
523,2022-04-21 19:40:35,17.41478602,,,,63.35
524,2022-04-21 19:43:35,17.07158195,,,,62.73
525,2022-04-21 19:46:35,16.8570794,,,,62.34
526,2022-04-21 19:49:35,16.59967846,,,,61.88
527,2022-04-21 19:52:35,16.38517592,,,,61.49
528,2022-04-21 19:55:35,16.2993749,,,,61.34
529,2022-04-21 19:58:35,16.04197184,,,,60.88
530,2022-04-21 20:01:35,15.82747142,,,,60.49
531,2022-04-21 20:04:35,15.52716785,,,,59.95
532,2022-04-21 20:07:35,15.44136683,,,,59.79
533,2022-04-21 20:10:35,15.39846632,,,,59.72
534,2022-04-21 20:13:35,15.3126653,,,,59.56
535,2022-04-21 20:16:35,15.01236386,,,,59.02
536,2022-04-21 20:19:35,14.96946335,,,,58.95
537,2022-04-21 20:22:35,15.3126653,,,,59.56
538,2022-04-21 20:25:35,15.52716785,,,,59.95
539,2022-04-21 20:28:35,15.44136683,,,,59.79
540,2022-04-21 20:31:35,15.52716785,,,,59.95
541,2022-04-21 20:34:35,15.57006836,,,,60.03
542,2022-04-21 20:37:35,15.3126653,,,,59.56
543,2022-04-21 20:40:35,15.18396589,,,,59.33
544,2022-04-21 20:43:35,15.3126653,,,,59.56
545,2022-04-21 20:46:35,15.18396589,,,,59.33
546,2022-04-21 20:49:35,15.22686428,,,,59.41
547,2022-04-21 20:52:35,15.01236386,,,,59.02
548,2022-04-21 20:55:35,14.66915978,,,,58.40
549,2022-04-21 20:58:35,14.11145528,,,,57.40
550,2022-04-21 21:01:35,14.06855477,,,,57.32
551,2022-04-21 21:04:35,13.51085027,,,,56.32
552,2022-04-21 21:07:35,12.35253864,,,,54.23
553,2022-04-21 21:10:35,11.66613261,,,,53.00
554,2022-04-21 21:13:35,11.36582904,,,,52.46
555,2022-04-21 21:16:35,10.89392556,,,,51.61
556,2022-04-21 21:19:35,11.28003014,,,,52.30
557,2022-04-21 21:22:35,10.93682607,,,,51.69
558,2022-04-21 21:25:35,10.72232352,,,,51.30
559,2022-04-21 21:28:35,10.42202208,,,,50.76
560,2022-04-21 21:31:35,10.078818,,,,50.14
561,2022-04-21 21:34:35,9.778516557,,,,49.60
562,2022-04-21 21:37:35,9.478212992,,,,49.06
563,2022-04-21 21:40:35,9.006309509,,,,48.21
564,2022-04-21 21:43:35,8.748906453,,,,47.75
565,2022-04-21 21:46:35,8.405702379,,,,47.13
566,2022-04-21 21:49:35,8.105400933,,,,46.59
567,2022-04-21 21:52:35,7.805097368,,,,46.05
568,2022-04-21 21:55:35,7.504795922,,,,45.51
569,2022-04-21 21:58:35,7.075790829,,,,44.74
570,2022-04-21 22:01:35,6.989989811,,,,44.58
571,2022-04-21 22:04:35,6.775487264,,,,44.20
572,2022-04-21 22:07:35,6.646787855,,,,43.96
573,2022-04-21 22:10:35,6.947089301,,,,44.50
574,2022-04-21 22:13:35,6.732588874,,,,44.12
575,2022-04-21 22:16:35,6.861288283,,,,44.35
576,2022-04-21 22:19:35,7.161591848,,,,44.89
577,2022-04-21 22:22:35,7.075790829,,,,44.74
578,2022-04-21 22:25:35,6.989989811,,,,44.58
579,2022-04-21 22:28:35,7.075790829,,,,44.74
580,2022-04-21 22:31:35,6.775487264,,,,44.20
581,2022-04-21 22:34:35,6.518086327,,,,43.73
582,2022-04-21 22:37:35,6.3893848,,,,43.50
583,2022-04-21 22:40:35,6.3893848,,,,43.50
584,2022-04-21 22:43:35,6.34648429,,,,43.42
585,2022-04-21 22:46:35,6.174882253,,,,43.11
586,2022-04-21 22:49:35,5.917481316,,,,42.65
587,2022-04-21 22:52:35,5.788779789,,,,42.42
588,2022-04-21 22:55:35,5.660078261,,,,42.19
589,2022-04-21 22:58:35,6.089081234,,,,42.96
590,2022-04-21 23:01:35,5.917481316,,,,42.65
591,2022-04-21 23:04:35,5.617177751,,,,42.11
592,2022-04-21 23:07:35,5.05947325,,,,41.11
593,2022-04-21 23:10:35,4.973672231,,,,40.95
594,2022-04-21 23:13:35,5.05947325,,,,41.11
595,2022-04-21 23:16:35,5.359774696,,,,41.65
596,2022-04-21 23:19:35,5.316874186,,,,41.57
597,2022-04-21 23:22:35,5.05947325,,,,41.11
598,2022-04-21 23:25:35,4.802070194,,,,40.64
599,2022-04-21 23:28:35,4.716269175,,,,40.49
600,2022-04-21 23:31:35,4.673368666,,,,40.41
601,2022-04-21 23:34:35,4.716269175,,,,40.49
602,2022-04-21 23:37:35,4.673368666,,,,40.41
603,2022-04-21 23:40:35,4.415967729,,,,39.95
604,2022-04-21 23:43:35,4.37306722,,,,39.87
605,2022-04-21 23:46:35,4.330166711,,,,39.79
606,2022-04-21 23:49:35,4.287266201,,,,39.72
607,2022-04-21 23:52:35,4.158564674,,,,39.49
608,2022-04-21 23:55:35,4.115664164,,,,39.41
609,2022-04-21 23:58:35,3.986962636,,,,39.18
610,2022-04-22 0:01:35,4.072763655,,,,39.33
611,2022-04-22 0:04:35,4.072763655,,,,39.33
612,2022-04-22 0:07:35,4.029863146,,,,39.25
613,2022-04-22 0:10:35,4.158564674,,,,39.49
614,2022-04-22 0:13:35,4.115664164,,,,39.41
615,2022-04-22 0:16:35,3.986962636,,,,39.18
616,2022-04-22 0:19:35,3.815360599,,,,38.87
617,2022-04-22 0:22:35,3.600860172,,,,38.48
618,2022-04-22 0:25:35,3.643760681,,,,38.56
619,2022-04-22 0:28:35,3.557959663,,,,38.40
620,2022-04-22 0:31:35,3.600860172,,,,38.48
621,2022-04-22 0:34:35,3.386357625,,,,38.10
622,2022-04-22 0:37:35,3.257656097,,,,37.86
623,2022-04-22 0:40:35,3.08605406,,,,37.55
624,2022-04-22 0:43:35,2.914454142,,,,37.25
625,2022-04-22 0:46:35,2.828653124,,,,37.09
626,2022-04-22 0:49:35,2.742852105,,,,36.94
627,2022-04-22 0:52:35,2.914454142,,,,37.25
628,2022-04-22 0:55:35,2.828653124,,,,37.09
629,2022-04-22 0:58:35,2.785752614,,,,37.01
630,2022-04-22 1:01:35,2.614150577,,,,36.71
631,2022-04-22 1:04:35,2.399648031,,,,36.32
632,2022-04-22 1:07:35,2.313847012,,,,36.16
633,2022-04-22 1:10:35,2.313847012,,,,36.16
634,2022-04-22 1:13:35,2.399648031,,,,36.32
635,2022-04-22 1:16:35,2.399648031,,,,36.32
636,2022-04-22 1:19:35,2.44254854,,,,36.40
637,2022-04-22 1:22:35,2.528349559,,,,36.55
638,2022-04-22 1:25:35,2.399648031,,,,36.32
639,2022-04-22 1:28:35,2.270946503,,,,36.09
640,2022-04-22 1:31:35,2.142247094,,,,35.86
641,2022-04-22 1:34:35,2.013545566,,,,35.62
642,2022-04-22 1:37:35,2.099346585,,,,35.78
643,2022-04-22 1:40:35,2.313847012,,,,36.16
644,2022-04-22 1:43:35,2.356747521,,,,36.24
645,2022-04-22 1:46:35,2.399648031,,,,36.32
646,2022-04-22 1:49:35,2.614150577,,,,36.71
647,2022-04-22 1:52:35,2.528349559,,,,36.55
648,2022-04-22 1:55:35,2.485449049,,,,36.47
649,2022-04-22 1:58:35,2.485449049,,,,36.47
650,2022-04-22 2:01:35,2.399648031,,,,36.32
651,2022-04-22 2:04:35,2.356747521,,,,36.24
652,2022-04-22 2:07:35,2.228045993,,,,36.01
653,2022-04-22 2:10:35,2.270946503,,,,36.09
654,2022-04-22 2:13:35,2.399648031,,,,36.32
655,2022-04-22 2:16:35,2.614150577,,,,36.71
656,2022-04-22 2:19:35,2.571250068,,,,36.63
657,2022-04-22 2:22:35,2.828653124,,,,37.09
658,2022-04-22 2:25:35,2.957352532,,,,37.32
659,2022-04-22 2:28:35,2.957352532,,,,37.32
660,2022-04-22 2:31:35,2.957352532,,,,37.32
661,2022-04-22 2:34:35,2.785752614,,,,37.01
662,2022-04-22 2:37:35,2.614150577,,,,36.71
663,2022-04-22 2:40:35,2.485449049,,,,36.47
664,2022-04-22 2:43:35,2.356747521,,,,36.24
665,2022-04-22 2:46:35,2.099346585,,,,35.78
666,2022-04-22 2:49:35,1.841943529,,,,35.32
667,2022-04-22 2:52:35,1.455838945,,,,34.62
668,2022-04-22 2:55:35,1.284239027,,,,34.31
669,2022-04-22 2:58:35,1.155537499,,,,34.08
670,2022-04-22 3:01:35,0.46913147,,,,32.84
671,2022-04-22 3:04:35,0.297529433,,,,32.54
672,2022-04-22 3:07:35,0.125927395,,,,32.23
673,2022-04-22 3:10:35,0.083026886,,,,32.15
674,2022-04-22 3:13:35,0.168827905,,,,32.30
675,2022-04-22 3:16:35,0.083026886,,,,32.15
676,2022-04-22 3:19:35,0.297529433,,,,32.54
677,2022-04-22 3:22:35,0.254628923,,,,32.46
678,2022-04-22 3:25:35,0.254628923,,,,32.46
679,2022-04-22 3:28:35,0.211728414,,,,32.38
680,2022-04-22 3:31:35,0.125927395,,,,32.23
681,2022-04-22 3:34:35,0.125927395,,,,32.23
682,2022-04-22 3:37:35,-0.303076638,,,,31.45
683,2022-04-22 3:40:35,-0.388876597,,,,31.30
684,2022-04-22 3:43:35,-0.517578125,,,,31.07
685,2022-04-22 3:46:35,-0.732079612,,,,30.68
686,2022-04-22 3:49:35,-0.689180162,,,,30.76
687,2022-04-22 3:52:35,-0.732079612,,,,30.68
688,2022-04-22 3:55:35,-0.732079612,,,,30.68
689,2022-04-22 3:58:35,-0.81788063,,,,30.53
690,2022-04-22 4:01:35,-0.86078114,,,,30.45
691,2022-04-22 4:04:35,-0.903681649,,,,30.37
692,2022-04-22 4:07:35,-0.989482668,,,,30.22
693,2022-04-22 4:10:35,-1.075283686,,,,30.06
694,2022-04-22 4:13:35,-1.161083645,,,,29.91
695,2022-04-22 4:16:35,-1.161083645,,,,29.91
696,2022-04-22 4:19:35,-1.203984155,,,,29.83
697,2022-04-22 4:22:35,-1.332685683,,,,29.60
698,2022-04-22 4:25:35,-1.375586192,,,,29.52
699,2022-04-22 4:28:35,-1.203984155,,,,29.83
700,2022-04-22 4:31:35,-1.203984155,,,,29.83
701,2022-04-22 4:34:35,-1.246884664,,,,29.76
702,2022-04-22 4:37:35,-1.289785173,,,,29.68
703,2022-04-22 4:40:35,-1.375586192,,,,29.52
704,2022-04-22 4:43:35,-1.46138721,,,,29.37
705,2022-04-22 4:46:35,-1.547187169,,,,29.22
706,2022-04-22 4:49:35,-1.632988188,,,,29.06
707,2022-04-22 4:52:35,-1.675888697,,,,28.98
708,2022-04-22 4:55:35,-1.718789207,,,,28.91
709,2022-04-22 4:58:35,-1.847490735,,,,28.67
710,2022-04-22 5:01:35,-1.933290693,,,,28.52
711,2022-04-22 5:04:35,-1.890390184,,,,28.60
712,2022-04-22 5:07:35,-1.890390184,,,,28.60
713,2022-04-22 5:10:35,-1.976191203,,,,28.44
714,2022-04-22 5:13:35,-2.019091712,,,,28.37
715,2022-04-22 5:16:35,-2.019091712,,,,28.37
716,2022-04-22 5:19:35,-2.061992221,,,,28.29
717,2022-04-22 5:22:35,-2.14779324,,,,28.13
718,2022-04-22 5:25:35,-2.104892731,,,,28.21
719,2022-04-22 5:28:35,-2.14779324,,,,28.13
720,2022-04-22 5:31:35,-2.233594259,,,,27.98
721,2022-04-22 5:34:35,-2.190693749,,,,28.06
722,2022-04-22 5:37:35,-2.104892731,,,,28.21
723,2022-04-22 5:40:35,-1.847490735,,,,28.67
724,2022-04-22 5:43:35,-1.847490735,,,,28.67
725,2022-04-22 5:46:35,-2.019091712,,,,28.37
726,2022-04-22 5:49:35,-2.233594259,,,,27.98
727,2022-04-22 5:52:35,-2.061992221,,,,28.29
728,2022-04-22 5:55:35,-1.890390184,,,,28.60
729,2022-04-22 5:58:35,-1.718789207,,,,28.91
730,2022-04-22 6:01:35,-1.418486701,,,,29.45
731,2022-04-22 6:04:35,-0.903681649,,,,30.37
732,2022-04-22 6:07:35,-0.81788063,,,,30.53
733,2022-04-22 6:10:35,-0.903681649,,,,30.37
734,2022-04-22 6:13:35,-0.989482668,,,,30.22
735,2022-04-22 6:16:35,-1.161083645,,,,29.91
736,2022-04-22 6:19:35,-1.332685683,,,,29.60
737,2022-04-22 6:22:35,-1.289785173,,,,29.68
738,2022-04-22 6:25:35,-1.332685683,,,,29.60
739,2022-04-22 6:28:35,-1.547187169,,,,29.22
740,2022-04-22 6:31:35,-1.761689716,,,,28.83
741,2022-04-22 6:34:35,-1.847490735,,,,28.67
742,2022-04-22 6:37:35,-2.190693749,,,,28.06
743,2022-04-22 6:40:35,-2.319394218,,,,27.83
744,2022-04-22 6:43:35,-2.362294727,,,,27.75
745,2022-04-22 6:46:35,-2.405195236,,,,27.67
746,2022-04-22 6:49:35,-2.276493708,,,,27.90
747,2022-04-22 6:52:35,-2.104892731,,,,28.21
748,2022-04-22 6:55:35,-1.933290693,,,,28.52
749,2022-04-22 6:58:35,-1.718789207,,,,28.91
750,2022-04-22 7:01:35,-1.46138721,,,,29.37
751,2022-04-22 7:04:35,-1.118183136,,,,29.99
752,2022-04-22 7:07:35,-0.903681649,,,,30.37
753,2022-04-22 7:10:35,-0.560478634,,,,30.99
754,2022-04-22 7:13:35,-0.388876597,,,,31.30
755,2022-04-22 7:16:35,-0.260176129,,,,31.53
756,2022-04-22 7:19:35,0.125927395,,,,32.23
757,2022-04-22 7:22:35,0.297529433,,,,32.54
758,2022-04-22 7:25:35,0.46913147,,,,32.84
759,2022-04-22 7:28:35,0.683631897,,,,33.23
760,2022-04-22 7:31:35,1.069736481,,,,33.93
761,2022-04-22 7:34:35,1.284239027,,,,34.31
762,2022-04-22 7:37:35,1.584540473,,,,34.85
763,2022-04-22 7:40:35,1.884844038,,,,35.39
764,2022-04-22 7:43:35,2.099346585,,,,35.78
765,2022-04-22 7:46:35,2.228045993,,,,36.01
766,2022-04-22 7:49:35,2.485449049,,,,36.47
767,2022-04-22 7:52:35,2.614150577,,,,36.71
768,2022-04-22 7:55:35,2.957352532,,,,37.32
769,2022-04-22 7:58:35,3.472158644,,,,38.25
770,2022-04-22 8:01:35,3.815360599,,,,38.87
771,2022-04-22 8:04:35,4.201465183,,,,39.56
772,2022-04-22 8:07:35,4.458868239,,,,40.03
773,2022-04-22 8:10:35,4.716269175,,,,40.49
774,2022-04-22 8:13:35,5.01657274,,,,41.03
775,2022-04-22 8:16:35,5.231073168,,,,41.42
776,2022-04-22 8:19:35,5.402675205,,,,41.72
777,2022-04-22 8:22:35,5.70297877,,,,42.27
778,2022-04-22 8:25:35,6.131981744,,,,43.04
779,2022-04-22 8:28:35,6.689688365,,,,44.04
780,2022-04-22 8:31:35,7.161591848,,,,44.89
781,2022-04-22 8:34:35,7.590594822,,,,45.66
782,2022-04-22 8:37:35,8.27700297,,,,46.90
783,2022-04-22 8:40:35,8.920508491,,,,48.06
784,2022-04-22 8:43:35,9.778516557,,,,49.60
785,2022-04-22 8:46:35,10.03591749,,,,50.06
786,2022-04-22 8:49:35,10.33622106,,,,50.61
787,2022-04-22 8:52:35,10.80812454,,,,51.45
788,2022-04-22 8:55:35,11.70903312,,,,53.08
789,2022-04-22 8:58:35,11.88063516,,,,53.39
790,2022-04-22 9:01:35,12.35253864,,,,54.23
791,2022-04-22 9:04:35,12.56704119,,,,54.62
792,2022-04-22 9:07:35,12.73864322,,,,54.93
793,2022-04-22 9:10:35,13.25344721,,,,55.86
794,2022-04-22 9:13:35,14.32595783,,,,57.79
795,2022-04-22 9:16:35,14.06855477,,,,57.32
796,2022-04-22 9:19:35,14.58335876,,,,58.25
797,2022-04-22 9:22:35,14.24015681,,,,57.63
798,2022-04-22 9:25:35,14.1972563,,,,57.56
799,2022-04-22 9:28:35,13.81115172,,,,56.86
800,2022-04-22 9:31:35,13.76825121,,,,56.78
801,2022-04-22 9:34:35,14.54045826,,,,58.17
802,2022-04-22 9:37:35,14.7549608,,,,58.56
803,2022-04-22 9:40:35,14.96946335,,,,58.95
804,2022-04-22 9:43:35,14.62625927,,,,58.33
805,2022-04-22 9:46:35,14.36885834,,,,57.86
806,2022-04-22 9:49:35,14.45465724,,,,58.02
807,2022-04-22 9:52:35,15.44136683,,,,59.79
808,2022-04-22 9:55:35,15.87037192,,,,60.57
809,2022-04-22 9:58:35,16.34227541,,,,61.42
810,2022-04-22 10:01:35,17.28608449,,,,63.11
811,2022-04-22 10:04:35,17.50058492,,,,63.50
812,2022-04-22 10:07:35,17.328985,,,,63.19
813,2022-04-22 10:10:35,17.62928645,,,,63.73
814,2022-04-22 10:13:35,17.20028347,,,,62.96
815,2022-04-22 10:16:35,17.02868144,,,,62.65
816,2022-04-22 10:19:35,17.328985,,,,63.19
817,2022-04-22 10:22:35,17.54348543,,,,63.58
818,2022-04-22 10:25:35,17.88668738,,,,64.20
819,2022-04-22 10:28:35,17.54348543,,,,63.58
820,2022-04-22 10:31:35,17.15738297,,,,62.88
821,2022-04-22 10:34:35,17.15738297,,,,62.88
822,2022-04-22 10:37:35,17.58638594,,,,63.66
823,2022-04-22 10:40:35,18.35859511,,,,65.05
824,2022-04-22 10:43:35,18.74469757,,,,65.74
825,2022-04-22 10:46:35,18.53019714,,,,65.35
826,2022-04-22 10:49:35,18.01539103,,,,64.43
827,2022-04-22 10:52:35,18.57309553,,,,65.43
828,2022-04-22 10:55:35,19.21660105,,,,66.59
829,2022-04-22 10:58:35,19.00210063,,,,66.20
830,2022-04-22 11:01:35,19.21660105,,,,66.59
831,2022-04-22 11:04:35,19.25950368,,,,66.67
832,2022-04-22 11:07:35,19.21660105,,,,66.59
833,2022-04-22 11:10:35,19.21660105,,,,66.59
834,2022-04-22 11:13:35,19.21660105,,,,66.59
835,2022-04-22 11:16:35,19.08790165,,,,66.36
836,2022-04-22 11:19:35,18.4014935,,,,65.12
837,2022-04-22 11:22:35,18.83049859,,,,65.89
838,2022-04-22 11:25:35,19.5169025,,,,67.13
839,2022-04-22 11:28:35,19.86010657,,,,67.75
840,2022-04-22 11:31:35,20.28911167,,,,68.52
841,2022-04-22 11:34:35,20.03170861,,,,68.06
842,2022-04-22 11:37:35,20.76101515,,,,69.37
843,2022-04-22 11:40:35,19.9030092,,,,67.83
844,2022-04-22 11:43:35,19.47400411,,,,67.05
845,2022-04-22 11:46:35,18.87339698,,,,65.97
846,2022-04-22 11:49:35,19.08790165,,,,66.36
847,2022-04-22 11:52:35,20.28911167,,,,68.52
848,2022-04-22 11:55:35,19.98881022,,,,67.98
849,2022-04-22 11:58:35,20.28911167,,,,68.52
850,2022-04-22 12:01:35,20.20331065,,,,68.37
851,2022-04-22 12:04:35,20.11750963,,,,68.21
852,2022-04-22 12:07:35,20.11750963,,,,68.21
853,2022-04-22 12:10:35,19.98881022,,,,67.98
854,2022-04-22 12:13:35,19.68850454,,,,67.44
855,2022-04-22 12:16:35,19.68850454,,,,67.44
856,2022-04-22 12:19:35,19.5169025,,,,67.13
857,2022-04-22 12:22:35,19.30240207,,,,66.74
858,2022-04-22 12:25:35,19.64560615,,,,67.36
859,2022-04-22 12:28:35,20.8897188,,,,69.60
860,2022-04-22 12:31:35,19.68850454,,,,67.44
861,2022-04-22 12:34:35,19.00210063,,,,66.20
862,2022-04-22 12:37:35,19.94590759,,,,67.90
863,2022-04-22 12:40:35,18.959198,,,,66.13
864,2022-04-22 12:43:35,19.30240207,,,,66.74
865,2022-04-22 12:46:35,19.38820309,,,,66.90
866,2022-04-22 12:49:35,19.64560615,,,,67.36
867,2022-04-22 12:52:35,19.25950368,,,,66.67
868,2022-04-22 12:55:35,19.77430556,,,,67.59
869,2022-04-22 12:58:35,19.5169025,,,,67.13
870,2022-04-22 13:01:35,19.13080004,,,,66.44
871,2022-04-22 13:04:35,19.04499902,,,,66.28
872,2022-04-22 13:07:35,19.47400411,,,,67.05
873,2022-04-22 13:10:35,19.17370266,,,,66.51
874,2022-04-22 13:13:35,18.57309553,,,,65.43
875,2022-04-22 13:16:35,19.25950368,,,,66.67
876,2022-04-22 13:19:35,18.87339698,,,,65.97
877,2022-04-22 13:22:35,17.84378899,,,,64.12
878,2022-04-22 13:25:35,17.58638594,,,,63.66
879,2022-04-22 13:28:35,17.50058492,,,,63.50
880,2022-04-22 13:31:35,17.24318398,,,,63.04
881,2022-04-22 13:34:35,17.24318398,,,,63.04
882,2022-04-22 13:37:35,17.20028347,,,,62.96
883,2022-04-22 13:40:35,17.37188551,,,,63.27
884,2022-04-22 13:43:35,17.45768653,,,,63.42
885,2022-04-22 13:46:35,17.75798798,,,,63.96
886,2022-04-22 13:49:35,17.07158195,,,,62.73
887,2022-04-22 13:52:35,16.94288042,,,,62.50
888,2022-04-22 13:55:35,16.72837787,,,,62.11
889,2022-04-22 13:58:35,16.98578093,,,,62.57
890,2022-04-22 14:01:35,16.8570794,,,,62.34
891,2022-04-22 14:04:35,16.94288042,,,,62.50
892,2022-04-22 14:07:35,16.72837787,,,,62.11
893,2022-04-22 14:10:35,16.55677795,,,,61.80
894,2022-04-22 14:13:35,16.38517592,,,,61.49
895,2022-04-22 14:16:35,16.34227541,,,,61.42
896,2022-04-22 14:19:35,16.42807643,,,,61.57
897,2022-04-22 14:22:35,16.21357388,,,,61.18
898,2022-04-22 14:25:35,16.55677795,,,,61.80
899,2022-04-22 14:28:35,16.64257897,,,,61.96
900,2022-04-22 14:31:35,16.55677795,,,,61.80
901,2022-04-22 14:34:35,15.82747142,,,,60.49
902,2022-04-22 14:37:35,16.08487235,,,,60.95
903,2022-04-22 14:40:35,16.25647439,,,,61.26
904,2022-04-22 14:43:35,16.17067337,,,,61.11
905,2022-04-22 14:46:35,16.34227541,,,,61.42
906,2022-04-22 14:49:35,16.25647439,,,,61.26
907,2022-04-22 14:52:35,16.25647439,,,,61.26
908,2022-04-22 14:55:35,16.38517592,,,,61.49
909,2022-04-22 14:58:35,16.38517592,,,,61.49
910,2022-04-22 15:01:35,16.81417889,,,,62.27
911,2022-04-22 15:04:35,16.72837787,,,,62.11
912,2022-04-22 15:07:35,16.47097694,,,,61.65
913,2022-04-22 15:10:35,15.87037192,,,,60.57
914,2022-04-22 15:13:35,15.39846632,,,,59.72
915,2022-04-22 15:16:35,15.52716785,,,,59.95
916,2022-04-22 15:19:35,15.14106539,,,,59.25
917,2022-04-22 15:22:35,14.92656284,,,,58.87
918,2022-04-22 15:25:35,14.88366233,,,,58.79
919,2022-04-22 15:28:35,14.62625927,,,,58.33
920,2022-04-22 15:31:35,14.41175885,,,,57.94
921,2022-04-22 15:34:35,14.41175885,,,,57.94
922,2022-04-22 15:37:35,13.89695274,,,,57.01
923,2022-04-22 15:40:35,13.33924823,,,,56.01
924,2022-04-22 15:43:35,13.08184518,,,,55.55
925,2022-04-22 15:46:35,12.91024314,,,,55.24
926,2022-04-22 15:49:35,12.6528422,,,,54.78
927,2022-04-22 15:52:35,12.52414068,,,,54.54
928,2022-04-22 15:55:35,12.1809366,,,,53.93
929,2022-04-22 15:58:35,11.70903312,,,,53.08
930,2022-04-22 16:01:35,11.53743108,,,,52.77
931,2022-04-22 16:04:35,11.36582904,,,,52.46
932,2022-04-22 16:07:35,11.15132862,,,,52.07
933,2022-04-22 16:10:35,10.76522403,,,,51.38
934,2022-04-22 16:13:35,10.5078231,,,,50.91
935,2022-04-22 16:16:35,10.20751953,,,,50.37
936,2022-04-22 16:19:35,9.950116475,,,,49.91
937,2022-04-22 16:22:35,9.692715539,,,,49.45
938,2022-04-22 16:25:35,9.478212992,,,,49.06
939,2022-04-22 16:28:35,9.392411974,,,,48.91
940,2022-04-22 16:31:35,9.349511464,,,,48.83
941,2022-04-22 16:34:35,9.135008918,,,,48.44
942,2022-04-22 16:37:35,8.791806963,,,,47.83
943,2022-04-22 16:40:35,8.405702379,,,,47.13
944,2022-04-22 16:43:35,8.191201952,,,,46.74
945,2022-04-22 16:46:35,7.847997877,,,,46.13
946,2022-04-22 16:49:35,7.633495331,,,,45.74
947,2022-04-22 16:52:35,6.732588874,,,,44.12
948,2022-04-22 16:55:35,6.818387773,,,,44.27
949,2022-04-22 16:58:35,6.904188792,,,,44.43
950,2022-04-22 17:01:35,6.603887346,,,,43.89
951,2022-04-22 17:04:35,6.475185818,,,,43.66
952,2022-04-22 17:07:35,6.432285309,,,,43.58
953,2022-04-22 17:10:35,6.303583781,,,,43.35
954,2022-04-22 17:13:35,5.831680298,,,,42.50
955,2022-04-22 17:16:35,5.402675205,,,,41.72
956,2022-04-22 17:19:35,5.231073168,,,,41.42
957,2022-04-22 17:22:35,5.231073168,,,,41.42
958,2022-04-22 17:25:35,5.188174778,,,,41.34
959,2022-04-22 17:28:35,4.973672231,,,,40.95
960,2022-04-22 17:31:35,4.415967729,,,,39.95
961,2022-04-22 17:34:35,3.77246009,,,,38.79
962,2022-04-22 17:37:35,3.343457116,,,,38.02
963,2022-04-22 17:40:35,2.871553633,,,,37.17
964,2022-04-22 17:43:35,2.571250068,,,,36.63
965,2022-04-22 17:46:35,2.099346585,,,,35.78
966,2022-04-22 17:49:35,1.713242001,,,,35.08
967,2022-04-22 17:52:35,1.370040046,,,,34.47
968,2022-04-22 17:55:35,1.11263699,,,,34.00
969,2022-04-22 17:58:35,0.812333425,,,,33.46
970,2022-04-22 18:01:35,0.640731388,,,,33.15
971,2022-04-22 18:04:35,0.512031979,,,,32.92
972,2022-04-22 18:07:35,0.512031979,,,,32.92
973,2022-04-22 18:10:35,0.42623096,,,,32.77
974,2022-04-22 18:13:35,0.42623096,,,,32.77
975,2022-04-22 18:16:35,0.42623096,,,,32.77
976,2022-04-22 18:19:35,0.383330451,,,,32.69
977,2022-04-22 18:22:35,0.383330451,,,,32.69
978,2022-04-22 18:25:35,0.340429942,,,,32.61
979,2022-04-22 18:28:35,0.383330451,,,,32.69
980,2022-04-22 18:31:35,0.383330451,,,,32.69
981,2022-04-22 18:34:35,0.42623096,,,,32.77
982,2022-04-22 18:37:35,0.42623096,,,,32.77
983,2022-04-22 18:40:35,0.46913147,,,,32.84
984,2022-04-22 18:43:35,0.512031979,,,,32.92
985,2022-04-22 18:46:35,0.554932488,,,,33.00
986,2022-04-22 18:49:35,0.640731388,,,,33.15
