#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
493,2022-04-21 18:52:09,16.42807643,,,,61.57
494,2022-04-21 18:55:09,16.94288042,,,,62.50
495,2022-04-21 18:58:09,17.45768653,,,,63.42
496,2022-04-21 19:01:09,17.28608449,,,,63.11
497,2022-04-21 19:04:09,17.328985,,,,63.19
498,2022-04-21 19:07:09,17.20028347,,,,62.96
499,2022-04-21 19:10:09,17.75798798,,,,63.96
500,2022-04-21 19:13:09,17.88668738,,,,64.20
501,2022-04-21 19:16:09,17.84378899,,,,64.12
502,2022-04-21 19:19:09,17.58638594,,,,63.66
503,2022-04-21 19:22:09,17.50058492,,,,63.50
504,2022-04-21 19:25:09,17.41478602,,,,63.35
505,2022-04-21 19:28:09,17.45768653,,,,63.42
506,2022-04-21 19:31:09,17.24318398,,,,63.04
507,2022-04-21 19:34:09,17.28608449,,,,63.11
508,2022-04-21 19:37:09,17.02868144,,,,62.65
509,2022-04-21 19:40:09,16.68547948,,,,62.03
510,2022-04-21 19:43:09,16.64257897,,,,61.96
511,2022-04-21 19:46:09,16.81417889,,,,62.27
512,2022-04-21 19:49:09,16.72837787,,,,62.11
513,2022-04-21 19:52:09,16.59967846,,,,61.88
514,2022-04-21 19:55:09,15.99907133,,,,60.80
515,2022-04-21 19:58:09,16.2993749,,,,61.34
516,2022-04-21 20:01:09,15.48426734,,,,59.87
517,2022-04-21 20:04:09,14.62625927,,,,58.33
518,2022-04-21 20:07:09,14.58335876,,,,58.25
519,2022-04-21 20:10:09,14.45465724,,,,58.02
520,2022-04-21 20:13:09,14.58335876,,,,58.25
521,2022-04-21 20:16:09,13.93985324,,,,57.09
522,2022-04-21 20:19:09,13.81115172,,,,56.86
523,2022-04-21 20:22:09,13.59665129,,,,56.47
524,2022-04-21 20:25:09,13.55375078,,,,56.40
525,2022-04-21 20:28:09,13.98275375,,,,57.17
526,2022-04-21 20:31:09,13.85405223,,,,56.94
527,2022-04-21 20:34:09,13.6395518,,,,56.55
528,2022-04-21 20:37:09,13.42504925,,,,56.17
529,2022-04-21 20:40:09,13.03894467,,,,55.47
530,2022-04-21 20:43:09,12.56704119,,,,54.62
531,2022-04-21 20:46:09,12.0951377,,,,53.77
532,2022-04-21 20:49:09,11.0655276,,,,51.92
533,2022-04-21 20:52:09,10.80812454,,,,51.45
534,2022-04-21 20:55:09,10.593622,,,,51.07
535,2022-04-21 20:58:09,10.46492259,,,,50.84
536,2022-04-21 21:01:09,11.79483414,,,,53.23
537,2022-04-21 21:04:09,11.70903312,,,,53.08
538,2022-04-21 21:07:09,11.36582904,,,,52.46
539,2022-04-21 21:10:09,11.49453057,,,,52.69
540,2022-04-21 21:13:09,12.00933668,,,,53.62
541,2022-04-21 21:16:09,11.6232321,,,,52.92
542,2022-04-21 21:19:09,10.67942301,,,,51.22
543,2022-04-21 21:22:09,10.72232352,,,,51.30
544,2022-04-21 21:25:09,10.93682607,,,,51.69
545,2022-04-21 21:28:09,11.58033159,,,,52.84
546,2022-04-21 21:31:09,10.67942301,,,,51.22
547,2022-04-21 21:34:09,8.877607981,,,,47.98
548,2022-04-21 21:37:09,8.920508491,,,,48.06
549,2022-04-21 21:40:09,7.461895413,,,,45.43
550,2022-04-21 21:43:09,7.418994904,,,,45.35
551,2022-04-21 21:46:09,7.933798896,,,,46.28
552,2022-04-21 21:49:09,8.620204926,,,,47.52
553,2022-04-21 21:52:09,9.092108409,,,,48.37
554,2022-04-21 21:55:09,8.748906453,,,,47.75
555,2022-04-21 21:58:09,9.950116475,,,,49.91
556,2022-04-21 22:01:09,9.564014011,,,,49.22
557,2022-04-21 22:04:09,9.692715539,,,,49.45
558,2022-04-21 22:07:09,11.88063516,,,,53.39
559,2022-04-21 22:10:09,10.97972658,,,,51.76
560,2022-04-21 22:13:09,11.19422913,,,,52.15
561,2022-04-21 22:16:09,12.13803609,,,,53.85
562,2022-04-21 22:19:09,11.36582904,,,,52.46
563,2022-04-21 22:22:09,10.55072361,,,,50.99
564,2022-04-21 22:25:09,11.92353566,,,,53.46
565,2022-04-21 22:28:09,13.6395518,,,,56.55
566,2022-04-21 22:31:09,11.49453057,,,,52.69
567,2022-04-21 22:34:09,10.97972658,,,,51.76
568,2022-04-21 22:37:09,10.5078231,,,,50.91
569,2022-04-21 22:40:09,9.907215966,,,,49.83
570,2022-04-21 22:43:09,5.960381826,,,,42.73
571,2022-04-21 22:46:09,4.630468157,,,,40.33
572,2022-04-21 22:49:09,4.072763655,,,,39.33
573,2022-04-21 22:52:09,3.815360599,,,,38.87
574,2022-04-21 22:55:09,3.515059153,,,,38.33
575,2022-04-21 22:58:09,3.901161618,,,,39.02
576,2022-04-21 23:01:09,3.901161618,,,,39.02
577,2022-04-21 23:04:09,4.115664164,,,,39.41
578,2022-04-21 23:07:09,4.201465183,,,,39.56
579,2022-04-21 23:10:09,4.802070194,,,,40.64
580,2022-04-21 23:13:09,4.287266201,,,,39.72
581,2022-04-21 23:16:09,4.37306722,,,,39.87
582,2022-04-21 23:19:09,4.158564674,,,,39.49
583,2022-04-21 23:22:09,4.287266201,,,,39.72
584,2022-04-21 23:25:09,4.115664164,,,,39.41
585,2022-04-21 23:28:09,4.158564674,,,,39.49
586,2022-04-21 23:31:09,3.858261108,,,,38.94
587,2022-04-21 23:34:09,3.68666119,,,,38.64
588,2022-04-21 23:37:09,3.472158644,,,,38.25
589,2022-04-21 23:40:09,3.214755588,,,,37.79
590,2022-04-21 23:43:09,3.171855079,,,,37.71
591,2022-04-21 23:46:09,3.128954569,,,,37.63
592,2022-04-21 23:49:09,3.858261108,,,,38.94
593,2022-04-21 23:52:09,4.072763655,,,,39.33
594,2022-04-21 23:55:09,3.858261108,,,,38.94
595,2022-04-21 23:58:09,3.643760681,,,,38.56
596,2022-04-22 0:01:09,4.029863146,,,,39.25
597,2022-04-22 0:04:09,3.986962636,,,,39.18
598,2022-04-22 0:07:09,4.029863146,,,,39.25
599,2022-04-22 0:10:09,3.72955958,,,,38.71
600,2022-04-22 0:13:09,3.171855079,,,,37.71
601,2022-04-22 0:16:09,2.871553633,,,,37.17
602,2022-04-22 0:19:09,3.257656097,,,,37.86
603,2022-04-22 0:22:09,3.257656097,,,,37.86
604,2022-04-22 0:25:09,3.000253042,,,,37.40
605,2022-04-22 0:28:09,2.270946503,,,,36.09
606,2022-04-22 0:31:09,1.584540473,,,,34.85
607,2022-04-22 0:34:09,0.769432916,,,,33.38
608,2022-04-22 0:37:09,1.11263699,,,,34.00
609,2022-04-22 0:40:09,0.554932488,,,,33.00
610,2022-04-22 0:43:09,0.640731388,,,,33.15
611,2022-04-22 0:46:09,0.726532406,,,,33.31
612,2022-04-22 0:49:09,0.812333425,,,,33.46
613,2022-04-22 0:52:09,1.713242001,,,,35.08
614,2022-04-22 0:55:09,0.812333425,,,,33.46
615,2022-04-22 0:58:09,0.512031979,,,,32.92
616,2022-04-22 1:01:09,0.898134443,,,,33.62
617,2022-04-22 1:04:09,0.125927395,,,,32.23
618,2022-04-22 1:07:09,-0.303076638,,,,31.45
619,2022-04-22 1:10:09,-0.21727562,,,,31.61
620,2022-04-22 1:13:09,-0.002773073,,,,32.00
621,2022-04-22 1:16:09,-0.260176129,,,,31.53
622,2022-04-22 1:19:09,-0.002773073,,,,32.00
623,2022-04-22 1:22:09,0.083026886,,,,32.15
624,2022-04-22 1:25:09,1.155537499,,,,34.08
625,2022-04-22 1:28:09,1.026835971,,,,33.85
626,2022-04-22 1:31:09,0.983935462,,,,33.77
627,2022-04-22 1:34:09,1.241338518,,,,34.23
628,2022-04-22 1:37:09,0.769432916,,,,33.38
629,2022-04-22 1:40:09,1.541639964,,,,34.77
630,2022-04-22 1:43:09,1.284239027,,,,34.31
631,2022-04-22 1:46:09,2.313847012,,,,36.16
632,2022-04-22 1:49:09,1.970645057,,,,35.55
633,2022-04-22 1:52:09,1.455838945,,,,34.62
634,2022-04-22 1:55:09,1.198438009,,,,34.16
635,2022-04-22 1:58:09,2.528349559,,,,36.55
636,2022-04-22 2:01:09,2.313847012,,,,36.16
637,2022-04-22 2:04:09,2.871553633,,,,37.17
638,2022-04-22 2:07:09,2.142247094,,,,35.86
639,2022-04-22 2:10:09,1.455838945,,,,34.62
640,2022-04-22 2:13:09,1.455838945,,,,34.62
641,2022-04-22 2:16:09,1.412938436,,,,34.54
642,2022-04-22 2:19:09,1.455838945,,,,34.62
643,2022-04-22 2:22:09,1.670341492,,,,35.01
644,2022-04-22 2:25:09,2.699951596,,,,36.86
645,2022-04-22 2:28:09,3.128954569,,,,37.63
646,2022-04-22 2:31:09,2.914454142,,,,37.25
647,2022-04-22 2:34:09,3.128954569,,,,37.63
648,2022-04-22 2:37:09,2.399648031,,,,36.32
649,2022-04-22 2:40:09,1.284239027,,,,34.31
650,2022-04-22 2:43:09,2.356747521,,,,36.24
651,2022-04-22 2:46:09,2.270946503,,,,36.09
652,2022-04-22 2:49:09,2.185145484,,,,35.93
653,2022-04-22 2:52:09,2.571250068,,,,36.63
654,2022-04-22 2:55:09,3.343457116,,,,38.02
655,2022-04-22 2:58:09,3.08605406,,,,37.55
656,2022-04-22 3:01:09,1.79904302,,,,35.24
657,2022-04-22 3:04:09,1.670341492,,,,35.01
658,2022-04-22 3:07:09,1.79904302,,,,35.24
659,2022-04-22 3:10:09,-1.161083645,,,,29.91
660,2022-04-22 3:13:09,-0.732079612,,,,30.68
661,2022-04-22 3:16:09,-0.81788063,,,,30.53
662,2022-04-22 3:19:09,-1.50428666,,,,29.29
663,2022-04-22 3:22:09,-1.50428666,,,,29.29
664,2022-04-22 3:25:09,-0.946582158,,,,30.30
665,2022-04-22 3:28:09,-1.203984155,,,,29.83
666,2022-04-22 3:31:09,-1.289785173,,,,29.68
667,2022-04-22 3:34:09,-0.388876597,,,,31.30
668,2022-04-22 3:37:09,0.211728414,,,,32.38
669,2022-04-22 3:40:09,0.42623096,,,,32.77
670,2022-04-22 3:43:09,0.769432916,,,,33.38
671,2022-04-22 3:46:09,1.370040046,,,,34.47
672,2022-04-22 3:49:09,1.155537499,,,,34.08
673,2022-04-22 3:52:09,1.584540473,,,,34.85
674,2022-04-22 3:55:09,1.284239027,,,,34.31
675,2022-04-22 3:58:09,0.812333425,,,,33.46
676,2022-04-22 4:01:09,1.327139537,,,,34.39
677,2022-04-22 4:04:09,1.327139537,,,,34.39
678,2022-04-22 4:07:09,0.855233934,,,,33.54
679,2022-04-22 4:10:09,1.412938436,,,,34.54
680,2022-04-22 4:13:09,1.541639964,,,,34.77
681,2022-04-22 4:16:09,0.211728414,,,,32.38
682,2022-04-22 4:19:09,-0.474677616,,,,31.15
683,2022-04-22 4:22:09,-0.603379144,,,,30.91
684,2022-04-22 4:25:09,-1.161083645,,,,29.91
685,2022-04-22 4:28:09,-0.345976088,,,,31.38
686,2022-04-22 4:31:09,-0.260176129,,,,31.53
687,2022-04-22 4:34:09,0.340429942,,,,32.61
688,2022-04-22 4:37:09,0.297529433,,,,32.54
689,2022-04-22 4:40:09,-0.517578125,,,,31.07
690,2022-04-22 4:43:09,-0.474677616,,,,31.15
691,2022-04-22 4:46:09,-0.17437511,,,,31.69
692,2022-04-22 4:49:09,-0.260176129,,,,31.53
693,2022-04-22 4:52:09,-0.560478634,,,,30.99
694,2022-04-22 4:55:09,-0.603379144,,,,30.91
695,2022-04-22 4:58:09,-1.118183136,,,,29.99
696,2022-04-22 5:01:09,-1.590087679,,,,29.14
697,2022-04-22 5:04:09,-2.104892731,,,,28.21
698,2022-04-22 5:07:09,-3.091601266,,,,26.44
699,2022-04-22 5:10:09,-3.263203303,,,,26.13
700,2022-04-22 5:13:09,-3.391903771,,,,25.89
701,2022-04-22 5:16:09,-3.820907805,,,,25.12
702,2022-04-22 5:19:09,-4.335712857,,,,24.20
703,2022-04-22 5:22:09,-4.207011329,,,,24.43
704,2022-04-22 5:25:09,-3.563505809,,,,25.59
705,2022-04-22 5:28:09,-3.520605299,,,,25.66
706,2022-04-22 5:31:09,-3.47770479,,,,25.74
707,2022-04-22 5:34:09,-3.220302794,,,,26.20
708,2022-04-22 5:37:09,-2.920000288,,,,26.74
709,2022-04-22 5:40:09,-2.405195236,,,,27.67
710,2022-04-22 5:43:09,-2.79129876,,,,26.98
711,2022-04-22 5:46:09,-2.748398251,,,,27.05
712,2022-04-22 5:49:09,-1.632988188,,,,29.06
713,2022-04-22 5:52:09,-1.761689716,,,,28.83
714,2022-04-22 5:55:09,-1.547187169,,,,29.22
715,2022-04-22 5:58:09,-1.375586192,,,,29.52
716,2022-04-22 6:01:09,-1.590087679,,,,29.14
717,2022-04-22 6:04:09,-1.547187169,,,,29.22
718,2022-04-22 6:07:09,-1.332685683,,,,29.60
719,2022-04-22 6:10:09,-1.718789207,,,,28.91
720,2022-04-22 6:13:09,-1.46138721,,,,29.37
721,2022-04-22 6:16:09,-0.21727562,,,,31.61
722,2022-04-22 6:19:09,0.383330451,,,,32.69
723,2022-04-22 6:22:09,0.125927395,,,,32.23
724,2022-04-22 6:25:09,0.383330451,,,,32.69
725,2022-04-22 6:28:09,0.898134443,,,,33.62
726,2022-04-22 6:31:09,0.898134443,,,,33.62
727,2022-04-22 6:34:09,0.941034953,,,,33.69
728,2022-04-22 6:37:09,0.640731388,,,,33.15
729,2022-04-22 6:40:09,0.554932488,,,,33.00
730,2022-04-22 6:43:09,0.340429942,,,,32.61
731,2022-04-22 6:46:09,0.297529433,,,,32.54
732,2022-04-22 6:49:09,0.769432916,,,,33.38
733,2022-04-22 6:52:09,1.370040046,,,,34.47
734,2022-04-22 6:55:09,1.327139537,,,,34.39
735,2022-04-22 6:58:09,1.927744548,,,,35.47
736,2022-04-22 7:01:09,1.927744548,,,,35.47
737,2022-04-22 7:04:09,2.099346585,,,,35.78
738,2022-04-22 7:07:09,2.571250068,,,,36.63
739,2022-04-22 7:10:09,2.270946503,,,,36.09
740,2022-04-22 7:13:09,1.927744548,,,,35.47
741,2022-04-22 7:16:09,0.597832998,,,,33.08
742,2022-04-22 7:19:09,0.125927395,,,,32.23
743,2022-04-22 7:22:09,0.083026886,,,,32.15
744,2022-04-22 7:25:09,0.726532406,,,,33.31
745,2022-04-22 7:28:09,1.327139537,,,,34.39
746,2022-04-22 7:31:09,1.455838945,,,,34.62
747,2022-04-22 7:34:09,2.270946503,,,,36.09
748,2022-04-22 7:37:09,2.614150577,,,,36.71
749,2022-04-22 7:40:09,3.171855079,,,,37.71
750,2022-04-22 7:43:09,3.515059153,,,,38.33
751,2022-04-22 7:46:09,3.77246009,,,,38.79
752,2022-04-22 7:49:09,4.330166711,,,,39.79
753,2022-04-22 7:52:09,4.37306722,,,,39.87
754,2022-04-22 7:55:09,4.544667138,,,,40.18
755,2022-04-22 7:58:09,5.145274268,,,,41.26
756,2022-04-22 8:01:09,5.445575714,,,,41.80
757,2022-04-22 8:04:09,5.917481316,,,,42.65
758,2022-04-22 8:07:09,5.917481316,,,,42.65
759,2022-04-22 8:10:09,6.432285309,,,,43.58
760,2022-04-22 8:13:09,6.432285309,,,,43.58
761,2022-04-22 8:16:09,6.432285309,,,,43.58
762,2022-04-22 8:19:09,6.560986837,,,,43.81
763,2022-04-22 8:22:09,7.847997877,,,,46.13
764,2022-04-22 8:25:09,7.504795922,,,,45.51
765,2022-04-22 8:28:09,8.191201952,,,,46.74
766,2022-04-22 8:31:09,9.006309509,,,,48.21
767,2022-04-22 8:34:09,8.877607981,,,,47.98
768,2022-04-22 8:37:09,9.049210019,,,,48.29
769,2022-04-22 8:40:09,9.564014011,,,,49.22
770,2022-04-22 8:43:09,10.5078231,,,,50.91
771,2022-04-22 8:46:09,9.993016985,,,,49.99
772,2022-04-22 8:49:09,9.907215966,,,,49.83
773,2022-04-22 8:52:09,10.89392556,,,,51.61
774,2022-04-22 8:55:09,10.593622,,,,51.07
775,2022-04-22 8:58:09,11.23712964,,,,52.23
776,2022-04-22 9:01:09,11.70903312,,,,53.08
777,2022-04-22 9:04:09,12.52414068,,,,54.54
778,2022-04-22 9:07:09,12.60994169,,,,54.70
779,2022-04-22 9:10:09,12.05223719,,,,53.69
780,2022-04-22 9:13:09,12.99604416,,,,55.39
781,2022-04-22 9:16:09,13.59665129,,,,56.47
782,2022-04-22 9:19:09,14.36885834,,,,57.86
783,2022-04-22 9:22:09,14.32595783,,,,57.79
784,2022-04-22 9:25:09,14.11145528,,,,57.40
785,2022-04-22 9:28:09,14.1972563,,,,57.56
786,2022-04-22 9:31:09,13.85405223,,,,56.94
787,2022-04-22 9:34:09,13.98275375,,,,57.17
788,2022-04-22 9:37:09,14.41175885,,,,57.94
789,2022-04-22 9:40:09,14.54045826,,,,58.17
790,2022-04-22 9:43:09,14.88366233,,,,58.79
791,2022-04-22 9:46:09,14.66915978,,,,58.40
792,2022-04-22 9:49:09,15.01236386,,,,59.02
793,2022-04-22 9:52:09,15.26976479,,,,59.49
794,2022-04-22 9:55:09,16.55677795,,,,61.80
795,2022-04-22 9:58:09,17.88668738,,,,64.20
796,2022-04-22 10:01:09,17.41478602,,,,63.35
797,2022-04-22 10:04:09,16.55677795,,,,61.80
798,2022-04-22 10:07:09,17.20028347,,,,62.96
799,2022-04-22 10:10:09,17.328985,,,,63.19
800,2022-04-22 10:13:09,16.77127838,,,,62.19
801,2022-04-22 10:16:09,17.54348543,,,,63.58
802,2022-04-22 10:19:09,16.98578093,,,,62.57
803,2022-04-22 10:22:09,17.328985,,,,63.19
804,2022-04-22 10:25:09,17.54348543,,,,63.58
805,2022-04-22 10:28:09,17.24318398,,,,63.04
806,2022-04-22 10:31:09,18.27279409,,,,64.89
807,2022-04-22 10:34:09,17.28608449,,,,63.11
808,2022-04-22 10:37:09,17.28608449,,,,63.11
809,2022-04-22 10:40:09,17.328985,,,,63.19
810,2022-04-22 10:43:09,17.92959001,,,,64.27
811,2022-04-22 10:46:09,17.37188551,,,,63.27
812,2022-04-22 10:49:09,18.4014935,,,,65.12
813,2022-04-22 10:52:09,17.67218696,,,,63.81
814,2022-04-22 10:55:09,18.10119205,,,,64.58
815,2022-04-22 10:58:09,18.01539103,,,,64.43
816,2022-04-22 11:01:09,18.53019714,,,,65.35
817,2022-04-22 11:04:09,18.61599816,,,,65.51
818,2022-04-22 11:07:09,19.98881022,,,,67.98
819,2022-04-22 11:10:09,18.70179494,,,,65.66
820,2022-04-22 11:13:09,18.87339698,,,,65.97
821,2022-04-22 11:16:09,18.10119205,,,,64.58
822,2022-04-22 11:19:09,18.87339698,,,,65.97
823,2022-04-22 11:22:09,18.05828942,,,,64.50
824,2022-04-22 11:25:09,20.50361209,,,,68.91
825,2022-04-22 11:28:09,19.3453047,,,,66.82
826,2022-04-22 11:31:09,19.04499902,,,,66.28
827,2022-04-22 11:34:09,19.17370266,,,,66.51
828,2022-04-22 11:37:09,18.959198,,,,66.13
829,2022-04-22 11:40:09,19.94590759,,,,67.90
830,2022-04-22 11:43:09,18.74469757,,,,65.74
831,2022-04-22 11:46:09,18.87339698,,,,65.97
832,2022-04-22 11:49:09,18.70179494,,,,65.66
833,2022-04-22 11:52:09,19.13080004,,,,66.44
834,2022-04-22 11:55:09,19.47400411,,,,67.05
835,2022-04-22 11:58:09,19.60270352,,,,67.28
836,2022-04-22 12:01:09,19.86010657,,,,67.75
837,2022-04-22 12:04:09,19.64560615,,,,67.36
838,2022-04-22 12:07:09,19.68850454,,,,67.44
839,2022-04-22 12:10:09,19.73140717,,,,67.52
840,2022-04-22 12:13:09,20.03170861,,,,68.06
841,2022-04-22 12:16:09,19.3453047,,,,66.82
842,2022-04-22 12:19:09,19.5169025,,,,67.13
843,2022-04-22 12:22:09,18.83049859,,,,65.89
844,2022-04-22 12:25:09,19.47400411,,,,67.05
845,2022-04-22 12:28:09,19.73140717,,,,67.52
846,2022-04-22 12:31:09,18.959198,,,,66.13
847,2022-04-22 12:34:09,18.27279409,,,,64.89
848,2022-04-22 12:37:09,18.61599816,,,,65.51
849,2022-04-22 12:40:09,18.959198,,,,66.13
850,2022-04-22 12:43:09,18.74469757,,,,65.74
851,2022-04-22 12:46:09,18.27279409,,,,64.89
852,2022-04-22 12:49:09,18.44439612,,,,65.20
853,2022-04-22 12:52:09,19.00210063,,,,66.20
854,2022-04-22 12:55:09,19.98881022,,,,67.98
855,2022-04-22 12:58:09,20.07461124,,,,68.13
856,2022-04-22 13:01:09,19.08790165,,,,66.36
857,2022-04-22 13:04:09,17.71508747,,,,63.89
858,2022-04-22 13:07:09,18.05828942,,,,64.50
859,2022-04-22 13:10:09,17.9724884,,,,64.35
860,2022-04-22 13:13:09,18.57309553,,,,65.43
861,2022-04-22 13:16:09,18.18699307,,,,64.74
862,2022-04-22 13:19:09,19.13080004,,,,66.44
863,2022-04-22 13:22:09,17.54348543,,,,63.58
864,2022-04-22 13:25:09,17.07158195,,,,62.73
865,2022-04-22 13:28:09,17.20028347,,,,62.96
866,2022-04-22 13:31:09,16.89997991,,,,62.42
867,2022-04-22 13:34:09,17.15738297,,,,62.88
868,2022-04-22 13:37:09,17.07158195,,,,62.73
869,2022-04-22 13:40:09,17.20028347,,,,62.96
870,2022-04-22 13:43:09,16.94288042,,,,62.50
871,2022-04-22 13:46:09,17.45768653,,,,63.42
872,2022-04-22 13:49:09,16.8570794,,,,62.34
873,2022-04-22 13:52:09,16.8570794,,,,62.34
874,2022-04-22 13:55:09,16.51387744,,,,61.72
875,2022-04-22 13:58:09,16.89997991,,,,62.42
876,2022-04-22 14:01:09,16.72837787,,,,62.11
877,2022-04-22 14:04:09,16.77127838,,,,62.19
878,2022-04-22 14:07:09,16.98578093,,,,62.57
879,2022-04-22 14:10:09,16.55677795,,,,61.80
880,2022-04-22 14:13:09,16.42807643,,,,61.57
881,2022-04-22 14:16:09,16.42807643,,,,61.57
882,2022-04-22 14:19:09,16.25647439,,,,61.26
883,2022-04-22 14:22:09,16.17067337,,,,61.11
884,2022-04-22 14:25:09,16.17067337,,,,61.11
885,2022-04-22 14:28:09,16.55677795,,,,61.80
886,2022-04-22 14:31:09,16.47097694,,,,61.65
887,2022-04-22 14:34:09,16.04197184,,,,60.88
888,2022-04-22 14:37:09,15.57006836,,,,60.03
889,2022-04-22 14:40:09,15.82747142,,,,60.49
890,2022-04-22 14:43:09,15.99907133,,,,60.80
891,2022-04-22 14:46:09,15.99907133,,,,60.80
892,2022-04-22 14:49:09,16.2993749,,,,61.34
893,2022-04-22 14:52:09,16.25647439,,,,61.26
894,2022-04-22 14:55:09,16.12777286,,,,61.03
895,2022-04-22 14:58:09,16.2993749,,,,61.34
896,2022-04-22 15:01:09,16.21357388,,,,61.18
897,2022-04-22 15:04:09,15.95617082,,,,60.72
898,2022-04-22 15:07:09,15.91327243,,,,60.64
899,2022-04-22 15:10:09,15.39846632,,,,59.72
900,2022-04-22 15:13:09,15.01236386,,,,59.02
901,2022-04-22 15:16:09,15.05526437,,,,59.10
902,2022-04-22 15:19:09,14.92656284,,,,58.87
903,2022-04-22 15:22:09,14.71206029,,,,58.48
904,2022-04-22 15:25:09,15.01236386,,,,59.02
905,2022-04-22 15:28:09,14.41175885,,,,57.94
906,2022-04-22 15:31:09,14.41175885,,,,57.94
907,2022-04-22 15:34:09,14.41175885,,,,57.94
908,2022-04-22 15:37:09,14.02565426,,,,57.25
909,2022-04-22 15:40:09,13.21054671,,,,55.78
910,2022-04-22 15:43:09,12.95314365,,,,55.32
911,2022-04-22 15:46:09,12.6528422,,,,54.78
912,2022-04-22 15:49:09,12.35253864,,,,54.23
913,2022-04-22 15:52:09,12.0951377,,,,53.77
914,2022-04-22 15:55:09,11.79483414,,,,53.23
915,2022-04-22 15:58:09,11.53743108,,,,52.77
916,2022-04-22 16:01:09,11.45163006,,,,52.61
917,2022-04-22 16:04:09,11.45163006,,,,52.61
918,2022-04-22 16:07:09,11.15132862,,,,52.07
919,2022-04-22 16:10:09,10.76522403,,,,51.38
920,2022-04-22 16:13:09,10.33622106,,,,50.61
921,2022-04-22 16:16:09,9.907215966,,,,49.83
922,2022-04-22 16:19:09,9.692715539,,,,49.45
923,2022-04-22 16:22:09,9.306610955,,,,48.75
924,2022-04-22 16:25:09,9.263710446,,,,48.67
925,2022-04-22 16:28:09,9.177909427,,,,48.52
926,2022-04-22 16:31:09,9.263710446,,,,48.67
927,2022-04-22 16:34:09,8.920508491,,,,48.06
928,2022-04-22 16:37:09,8.36280187,,,,47.05
929,2022-04-22 16:40:09,7.847997877,,,,46.13
930,2022-04-22 16:43:09,7.67639584,,,,45.82
931,2022-04-22 16:46:09,7.847997877,,,,46.13
932,2022-04-22 16:49:09,6.34648429,,,,43.42
933,2022-04-22 16:52:09,6.518086327,,,,43.73
934,2022-04-22 16:55:09,6.603887346,,,,43.89
935,2022-04-22 16:58:09,6.689688365,,,,44.04
936,2022-04-22 17:01:09,6.432285309,,,,43.58
937,2022-04-22 17:04:09,5.660078261,,,,42.19
938,2022-04-22 17:07:09,5.102373759,,,,41.18
939,2022-04-22 17:10:09,4.759169685,,,,40.57
940,2022-04-22 17:13:09,4.673368666,,,,40.41
941,2022-04-22 17:16:09,4.630468157,,,,40.33
942,2022-04-22 17:19:09,4.37306722,,,,39.87
943,2022-04-22 17:22:09,4.501766629,,,,40.10
944,2022-04-22 17:25:09,4.544667138,,,,40.18
945,2022-04-22 17:28:09,4.544667138,,,,40.18
946,2022-04-22 17:31:09,4.330166711,,,,39.79
947,2022-04-22 17:34:09,3.643760681,,,,38.56
948,2022-04-22 17:37:09,3.214755588,,,,37.79
949,2022-04-22 17:40:09,2.399648031,,,,36.32
950,2022-04-22 17:43:09,1.927744548,,,,35.47
951,2022-04-22 17:46:09,1.713242001,,,,35.08
952,2022-04-22 17:49:09,1.412938436,,,,34.54
953,2022-04-22 17:52:09,1.198438009,,,,34.16
954,2022-04-22 17:55:09,0.941034953,,,,33.69
955,2022-04-22 17:58:09,0.683631897,,,,33.23
956,2022-04-22 18:01:09,0.512031979,,,,32.92
957,2022-04-22 18:04:09,0.340429942,,,,32.61
958,2022-04-22 18:07:09,0.168827905,,,,32.30
959,2022-04-22 18:10:09,0.168827905,,,,32.30
960,2022-04-22 18:13:09,0.254628923,,,,32.46
961,2022-04-22 18:16:09,0.297529433,,,,32.54
962,2022-04-22 18:19:09,0.211728414,,,,32.38
963,2022-04-22 18:22:09,0.254628923,,,,32.46
964,2022-04-22 18:25:09,0.254628923,,,,32.46
965,2022-04-22 18:28:09,0.297529433,,,,32.54
966,2022-04-22 18:31:09,0.254628923,,,,32.46
967,2022-04-22 18:34:09,0.383330451,,,,32.69
968,2022-04-22 18:37:09,0.42623096,,,,32.77
969,2022-04-22 18:40:09,0.46913147,,,,32.84
970,2022-04-22 18:43:09,0.726532406,,,,33.31
971,2022-04-22 18:46:09,0.769432916,,,,33.38
972,2022-04-22 18:49:09,0.812333425,,,,33.46
973,2022-04-22 18:52:09,0.898134443,,,,33.62
974,2022-04-22 18:55:09,1.069736481,,,,33.93
975,2022-04-22 18:58:09,0.983935462,,,,33.77
976,2022-04-22 19:01:09,1.155537499,,,,34.08
977,2022-04-22 19:04:09,1.11263699,,,,34.00
978,2022-04-22 19:07:09,0.941034953,,,,33.69
979,2022-04-22 19:10:09,0.898134443,,,,33.62
980,2022-04-22 19:13:09,0.898134443,,,,33.62
981,2022-04-22 19:16:09,0.898134443,,,,33.62
982,2022-04-22 19:19:09,1.026835971,,,,33.85
983,2022-04-22 19:22:09,0.941034953,,,,33.69
984,2022-04-22 19:25:09,1.026835971,,,,33.85
985,2022-04-22 19:28:09,1.026835971,,,,33.85
986,2022-04-22 19:31:09,0.983935462,,,,33.77
987,2022-04-22 19:34:09,1.026835971,,,,33.85
988,2022-04-22 19:37:09,0.941034953,,,,33.69
