#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
493,2022-04-21 18:20:21,20.20331065,,,,68.37
494,2022-04-21 18:23:21,20.16041226,,,,68.29
495,2022-04-21 18:26:21,20.11750963,,,,68.21
496,2022-04-21 18:29:21,20.03170861,,,,68.06
497,2022-04-21 18:32:21,19.86010657,,,,67.75
498,2022-04-21 18:35:21,19.64560615,,,,67.36
499,2022-04-21 18:38:21,19.5169025,,,,67.13
500,2022-04-21 18:41:21,19.00210063,,,,66.20
501,2022-04-21 18:44:21,18.44439612,,,,65.20
502,2022-04-21 18:47:21,17.92959001,,,,64.27
503,2022-04-21 18:50:21,17.71508747,,,,63.89
504,2022-04-21 18:53:21,17.24318398,,,,63.04
505,2022-04-21 18:56:21,17.11448246,,,,62.81
506,2022-04-21 18:59:21,16.89997991,,,,62.42
507,2022-04-21 19:02:21,17.02868144,,,,62.65
508,2022-04-21 19:05:21,16.17067337,,,,61.11
509,2022-04-21 19:08:21,16.51387744,,,,61.72
510,2022-04-21 19:11:21,17.07158195,,,,62.73
511,2022-04-21 19:14:21,17.20028347,,,,62.96
512,2022-04-21 19:17:21,17.328985,,,,63.19
513,2022-04-21 19:20:21,17.20028347,,,,62.96
514,2022-04-21 19:23:21,16.38517592,,,,61.49
515,2022-04-21 19:26:21,16.8570794,,,,62.34
516,2022-04-21 19:29:21,16.64257897,,,,61.96
517,2022-04-21 19:32:21,16.68547948,,,,62.03
518,2022-04-21 19:35:21,16.12777286,,,,61.03
519,2022-04-21 19:38:21,15.82747142,,,,60.49
520,2022-04-21 19:41:21,14.96946335,,,,58.95
521,2022-04-21 19:44:21,15.26976479,,,,59.49
522,2022-04-21 19:47:21,15.22686428,,,,59.41
523,2022-04-21 19:50:21,15.52716785,,,,59.95
524,2022-04-21 19:53:21,16.25647439,,,,61.26
525,2022-04-21 19:56:21,15.35556581,,,,59.64
526,2022-04-21 19:59:21,14.96946335,,,,58.95
527,2022-04-21 20:02:21,14.96946335,,,,58.95
528,2022-04-21 20:05:21,14.58335876,,,,58.25
529,2022-04-21 20:08:21,14.28305732,,,,57.71
530,2022-04-21 20:11:21,13.93985324,,,,57.09
531,2022-04-21 20:14:21,14.24015681,,,,57.63
532,2022-04-21 20:17:21,13.59665129,,,,56.47
533,2022-04-21 20:20:21,13.81115172,,,,56.86
534,2022-04-21 20:23:21,13.33924823,,,,56.01
535,2022-04-21 20:26:21,13.1676462,,,,55.70
536,2022-04-21 20:29:21,12.82444424,,,,55.08
537,2022-04-21 20:32:21,13.03894467,,,,55.47
538,2022-04-21 20:35:21,12.95314365,,,,55.32
539,2022-04-21 20:38:21,13.42504925,,,,56.17
540,2022-04-21 20:41:21,13.33924823,,,,56.01
541,2022-04-21 20:44:21,12.99604416,,,,55.39
542,2022-04-21 20:47:21,13.1676462,,,,55.70
543,2022-04-21 20:50:21,12.95314365,,,,55.32
544,2022-04-21 20:53:21,12.56704119,,,,54.62
545,2022-04-21 20:56:21,12.1809366,,,,53.93
546,2022-04-21 20:59:21,11.83773465,,,,53.31
547,2022-04-21 21:02:21,11.45163006,,,,52.61
548,2022-04-21 21:05:21,10.67942301,,,,51.22
549,2022-04-21 21:08:21,10.03591749,,,,50.06
550,2022-04-21 21:11:21,10.20751953,,,,50.37
551,2022-04-21 21:14:21,10.89392556,,,,51.61
552,2022-04-21 21:17:21,11.45163006,,,,52.61
553,2022-04-21 21:20:21,11.19422913,,,,52.15
554,2022-04-21 21:23:21,11.92353566,,,,53.46
555,2022-04-21 21:26:21,13.1676462,,,,55.70
556,2022-04-21 21:29:21,13.1676462,,,,55.70
557,2022-04-21 21:32:21,11.53743108,,,,52.77
558,2022-04-21 21:35:21,11.58033159,,,,52.84
559,2022-04-21 21:38:21,11.28003014,,,,52.30
560,2022-04-21 21:41:21,10.76522403,,,,51.38
561,2022-04-21 21:44:21,10.67942301,,,,51.22
562,2022-04-21 21:47:21,10.42202208,,,,50.76
563,2022-04-21 21:50:21,11.02262709,,,,51.84
564,2022-04-21 21:53:21,10.89392556,,,,51.61
565,2022-04-21 21:56:21,10.67942301,,,,51.22
566,2022-04-21 21:59:21,10.63652251,,,,51.15
567,2022-04-21 22:02:21,10.5078231,,,,50.91
568,2022-04-21 22:05:21,11.32293065,,,,52.38
569,2022-04-21 22:08:21,10.29332055,,,,50.53
570,2022-04-21 22:11:21,9.564014011,,,,49.22
571,2022-04-21 22:14:21,10.20751953,,,,50.37
572,2022-04-21 22:17:21,11.02262709,,,,51.84
573,2022-04-21 22:20:21,9.778516557,,,,49.60
574,2022-04-21 22:23:21,9.950116475,,,,49.91
575,2022-04-21 22:26:21,10.20751953,,,,50.37
576,2022-04-21 22:29:21,10.29332055,,,,50.53
577,2022-04-21 22:32:21,9.521113502,,,,49.14
578,2022-04-21 22:35:21,10.16461902,,,,50.30
579,2022-04-21 22:38:21,10.37912157,,,,50.68
580,2022-04-21 22:41:21,9.778516557,,,,49.60
581,2022-04-21 22:44:21,9.60691452,,,,49.29
582,2022-04-21 22:47:21,9.177909427,,,,48.52
583,2022-04-21 22:50:21,8.834707472,,,,47.90
584,2022-04-21 22:53:21,8.620204926,,,,47.52
585,2022-04-21 22:56:21,8.105400933,,,,46.59
586,2022-04-21 22:59:21,6.732588874,,,,44.12
587,2022-04-21 23:02:21,5.745879279,,,,42.34
588,2022-04-21 23:05:21,5.745879279,,,,42.34
589,2022-04-21 23:08:21,5.874580807,,,,42.57
590,2022-04-21 23:11:21,5.745879279,,,,42.34
591,2022-04-21 23:14:21,5.231073168,,,,41.42
592,2022-04-21 23:17:21,4.887871212,,,,40.80
593,2022-04-21 23:20:21,4.330166711,,,,39.79
594,2022-04-21 23:23:21,3.944062127,,,,39.10
595,2022-04-21 23:26:21,3.600860172,,,,38.48
596,2022-04-21 23:29:21,3.986962636,,,,39.18
597,2022-04-21 23:32:21,3.901161618,,,,39.02
598,2022-04-21 23:35:21,3.944062127,,,,39.10
599,2022-04-21 23:38:21,3.68666119,,,,38.64
600,2022-04-21 23:41:21,3.77246009,,,,38.79
601,2022-04-21 23:44:21,3.472158644,,,,38.25
602,2022-04-21 23:47:21,3.600860172,,,,38.48
603,2022-04-21 23:50:21,3.429258135,,,,38.17
604,2022-04-21 23:53:21,2.313847012,,,,36.16
605,2022-04-21 23:56:21,2.013545566,,,,35.62
606,2022-04-21 23:59:21,1.79904302,,,,35.24
607,2022-04-22 0:02:21,2.485449049,,,,36.47
608,2022-04-22 0:05:21,3.472158644,,,,38.25
609,2022-04-22 0:08:21,3.343457116,,,,38.02
610,2022-04-22 0:11:21,4.029863146,,,,39.25
611,2022-04-22 0:14:21,4.587567647,,,,40.26
612,2022-04-22 0:17:21,4.759169685,,,,40.57
613,2022-04-22 0:20:21,4.287266201,,,,39.72
614,2022-04-22 0:23:21,4.029863146,,,,39.25
615,2022-04-22 0:26:21,3.901161618,,,,39.02
616,2022-04-22 0:29:21,3.72955958,,,,38.71
617,2022-04-22 0:32:21,3.300556607,,,,37.94
618,2022-04-22 0:35:21,1.970645057,,,,35.55
619,2022-04-22 0:38:21,1.713242001,,,,35.08
620,2022-04-22 0:41:21,1.584540473,,,,34.85
621,2022-04-22 0:44:21,1.284239027,,,,34.31
622,2022-04-22 0:47:21,1.627440982,,,,34.93
623,2022-04-22 0:50:21,1.670341492,,,,35.01
624,2022-04-22 0:53:21,1.026835971,,,,33.85
625,2022-04-22 0:56:21,1.069736481,,,,33.93
626,2022-04-22 0:59:21,0.941034953,,,,33.69
627,2022-04-22 1:02:21,1.884844038,,,,35.39
628,2022-04-22 1:05:21,1.069736481,,,,33.93
629,2022-04-22 1:08:21,1.670341492,,,,35.01
630,2022-04-22 1:11:21,0.726532406,,,,33.31
631,2022-04-22 1:14:21,0.855233934,,,,33.54
632,2022-04-22 1:17:21,0.211728414,,,,32.38
633,2022-04-22 1:20:21,0.340429942,,,,32.61
634,2022-04-22 1:23:21,-0.689180162,,,,30.76
635,2022-04-22 1:26:21,1.069736481,,,,33.93
636,2022-04-22 1:29:21,1.069736481,,,,33.93
637,2022-04-22 1:32:21,0.383330451,,,,32.69
638,2022-04-22 1:35:21,-0.002773073,,,,32.00
639,2022-04-22 1:38:21,-0.474677616,,,,31.15
640,2022-04-22 1:41:21,-1.075283686,,,,30.06
641,2022-04-22 1:44:21,-0.946582158,,,,30.30
642,2022-04-22 1:47:21,-0.388876597,,,,31.30
643,2022-04-22 1:50:21,0.340429942,,,,32.61
644,2022-04-22 1:53:21,0.46913147,,,,32.84
645,2022-04-22 1:56:21,-0.431777106,,,,31.22
646,2022-04-22 1:59:21,0.168827905,,,,32.30
647,2022-04-22 2:02:21,0.855233934,,,,33.54
648,2022-04-22 2:05:21,2.270946503,,,,36.09
649,2022-04-22 2:08:21,1.327139537,,,,34.39
650,2022-04-22 2:11:21,0.769432916,,,,33.38
651,2022-04-22 2:14:21,-0.131474601,,,,31.76
652,2022-04-22 2:17:21,0.083026886,,,,32.15
653,2022-04-22 2:20:21,0.640731388,,,,33.15
654,2022-04-22 2:23:21,0.769432916,,,,33.38
655,2022-04-22 2:26:21,0.597832998,,,,33.08
656,2022-04-22 2:29:21,0.898134443,,,,33.62
657,2022-04-22 2:32:21,0.855233934,,,,33.54
658,2022-04-22 2:35:21,1.584540473,,,,34.85
659,2022-04-22 2:38:21,1.627440982,,,,34.93
660,2022-04-22 2:41:21,0.254628923,,,,32.46
661,2022-04-22 2:44:21,0.683631897,,,,33.23
662,2022-04-22 2:47:21,3.08605406,,,,37.55
663,2022-04-22 2:50:21,1.584540473,,,,34.85
664,2022-04-22 2:53:21,0.855233934,,,,33.54
665,2022-04-22 2:56:21,0.683631897,,,,33.23
666,2022-04-22 2:59:21,-0.17437511,,,,31.69
667,2022-04-22 3:02:21,-0.774980121,,,,30.61
668,2022-04-22 3:05:21,-0.388876597,,,,31.30
669,2022-04-22 3:08:21,-1.332685683,,,,29.60
670,2022-04-22 3:11:21,-0.689180162,,,,30.76
671,2022-04-22 3:14:21,-0.260176129,,,,31.53
672,2022-04-22 3:17:21,-0.17437511,,,,31.69
673,2022-04-22 3:20:21,-1.976191203,,,,28.44
674,2022-04-22 3:23:21,-1.289785173,,,,29.68
675,2022-04-22 3:26:21,-0.646279653,,,,30.84
676,2022-04-22 3:29:21,-0.431777106,,,,31.22
677,2022-04-22 3:32:21,0.512031979,,,,32.92
678,2022-04-22 3:35:21,0.512031979,,,,32.92
679,2022-04-22 3:38:21,0.383330451,,,,32.69
680,2022-04-22 3:41:21,0.42623096,,,,32.77
681,2022-04-22 3:44:21,-0.431777106,,,,31.22
682,2022-04-22 3:47:21,-1.418486701,,,,29.45
683,2022-04-22 3:50:21,-1.590087679,,,,29.14
684,2022-04-22 3:53:21,-1.976191203,,,,28.44
685,2022-04-22 3:56:21,-1.718789207,,,,28.91
686,2022-04-22 3:59:21,-1.289785173,,,,29.68
687,2022-04-22 4:02:21,-1.246884664,,,,29.76
688,2022-04-22 4:05:21,-1.761689716,,,,28.83
689,2022-04-22 4:08:21,-2.104892731,,,,28.21
690,2022-04-22 4:11:21,-2.319394218,,,,27.83
691,2022-04-22 4:14:21,-2.104892731,,,,28.21
692,2022-04-22 4:17:21,-1.375586192,,,,29.52
693,2022-04-22 4:20:21,-1.718789207,,,,28.91
694,2022-04-22 4:23:21,-1.332685683,,,,29.60
695,2022-04-22 4:26:21,-1.46138721,,,,29.37
696,2022-04-22 4:29:21,-2.190693749,,,,28.06
697,2022-04-22 4:32:21,-2.233594259,,,,27.98
698,2022-04-22 4:35:21,-2.662597232,,,,27.21
699,2022-04-22 4:38:21,-2.233594259,,,,27.98
700,2022-04-22 4:41:21,-2.14779324,,,,28.13
701,2022-04-22 4:44:21,-2.019091712,,,,28.37
702,2022-04-22 4:47:21,-2.490996255,,,,27.52
703,2022-04-22 4:50:21,-2.920000288,,,,26.74
704,2022-04-22 4:53:21,-3.177402284,,,,26.28
705,2022-04-22 4:56:21,-2.533896764,,,,27.44
706,2022-04-22 4:59:21,-2.490996255,,,,27.52
707,2022-04-22 5:02:21,-2.233594259,,,,27.98
708,2022-04-22 5:05:21,-2.405195236,,,,27.67
709,2022-04-22 5:08:21,-2.705497742,,,,27.13
710,2022-04-22 5:11:21,-2.533896764,,,,27.44
711,2022-04-22 5:14:21,-3.134501775,,,,26.36
712,2022-04-22 5:17:21,-3.391903771,,,,25.89
713,2022-04-22 5:20:21,-3.47770479,,,,25.74
714,2022-04-22 5:23:21,-3.778007295,,,,25.20
715,2022-04-22 5:26:21,-4.164110819,,,,24.50
716,2022-04-22 5:29:21,-4.249911838,,,,24.35
717,2022-04-22 5:32:21,-3.306103812,,,,26.05
718,2022-04-22 5:35:21,-3.220302794,,,,26.20
719,2022-04-22 5:38:21,-2.877099779,,,,26.82
720,2022-04-22 5:41:21,-3.005801307,,,,26.59
721,2022-04-22 5:44:21,-2.448095746,,,,27.59
722,2022-04-22 5:47:21,-2.233594259,,,,27.98
723,2022-04-22 5:50:21,-2.061992221,,,,28.29
724,2022-04-22 5:53:21,-2.233594259,,,,27.98
725,2022-04-22 5:56:21,-2.061992221,,,,28.29
726,2022-04-22 5:59:21,-1.203984155,,,,29.83
727,2022-04-22 6:02:21,-1.547187169,,,,29.22
728,2022-04-22 6:05:21,-1.50428666,,,,29.29
729,2022-04-22 6:08:21,-0.946582158,,,,30.30
730,2022-04-22 6:11:21,-0.646279653,,,,30.84
731,2022-04-22 6:14:21,-1.976191203,,,,28.44
732,2022-04-22 6:17:21,-3.263203303,,,,26.13
733,2022-04-22 6:20:21,-3.134501775,,,,26.36
734,2022-04-22 6:23:21,-2.233594259,,,,27.98
735,2022-04-22 6:26:21,-1.289785173,,,,29.68
736,2022-04-22 6:29:21,-1.375586192,,,,29.52
737,2022-04-22 6:32:21,-0.088574092,,,,31.84
738,2022-04-22 6:35:21,0.597832998,,,,33.08
739,2022-04-22 6:38:21,0.125927395,,,,32.23
740,2022-04-22 6:41:21,0.254628923,,,,32.46
741,2022-04-22 6:44:21,-0.21727562,,,,31.61
742,2022-04-22 6:47:21,-1.075283686,,,,30.06
743,2022-04-22 6:50:21,-0.474677616,,,,31.15
744,2022-04-22 6:53:21,-0.86078114,,,,30.45
745,2022-04-22 6:56:21,-0.603379144,,,,30.91
746,2022-04-22 6:59:21,-0.560478634,,,,30.99
747,2022-04-22 7:02:21,-0.260176129,,,,31.53
748,2022-04-22 7:05:21,0.898134443,,,,33.62
749,2022-04-22 7:08:21,1.498739454,,,,34.70
750,2022-04-22 7:11:21,1.970645057,,,,35.55
751,2022-04-22 7:14:21,2.44254854,,,,36.40
752,2022-04-22 7:17:21,3.000253042,,,,37.40
753,2022-04-22 7:20:21,3.171855079,,,,37.71
754,2022-04-22 7:23:21,3.77246009,,,,38.79
755,2022-04-22 7:26:21,4.158564674,,,,39.49
756,2022-04-22 7:29:21,4.029863146,,,,39.25
757,2022-04-22 7:32:21,4.158564674,,,,39.49
758,2022-04-22 7:35:21,4.501766629,,,,40.10
759,2022-04-22 7:38:21,3.257656097,,,,37.86
760,2022-04-22 7:41:21,3.343457116,,,,38.02
761,2022-04-22 7:44:21,3.858261108,,,,38.94
762,2022-04-22 7:47:21,3.600860172,,,,38.48
763,2022-04-22 7:50:21,3.901161618,,,,39.02
764,2022-04-22 7:53:21,3.858261108,,,,38.94
765,2022-04-22 7:56:21,4.630468157,,,,40.33
766,2022-04-22 7:59:21,6.046180725,,,,42.88
767,2022-04-22 8:02:21,6.989989811,,,,44.58
768,2022-04-22 8:05:21,7.376094394,,,,45.28
769,2022-04-22 8:08:21,8.31990136,,,,46.98
770,2022-04-22 8:11:21,8.534403907,,,,47.36
771,2022-04-22 8:14:21,8.148301442,,,,46.67
772,2022-04-22 8:17:21,7.633495331,,,,45.74
773,2022-04-22 8:20:21,8.234102461,,,,46.82
774,2022-04-22 8:23:21,8.405702379,,,,47.13
775,2022-04-22 8:26:21,8.36280187,,,,47.05
776,2022-04-22 8:29:21,8.405702379,,,,47.13
777,2022-04-22 8:32:21,9.735616048,,,,49.52
778,2022-04-22 8:35:21,9.950116475,,,,49.91
779,2022-04-22 8:38:21,9.478212992,,,,49.06
780,2022-04-22 8:41:21,10.593622,,,,51.07
781,2022-04-22 8:44:21,10.63652251,,,,51.15
782,2022-04-22 8:47:21,11.0655276,,,,51.92
783,2022-04-22 8:50:21,10.72232352,,,,51.30
784,2022-04-22 8:53:21,11.28003014,,,,52.30
785,2022-04-22 8:56:21,11.70903312,,,,53.08
786,2022-04-22 8:59:21,12.43833966,,,,54.39
787,2022-04-22 9:02:21,12.0951377,,,,53.77
788,2022-04-22 9:05:21,12.91024314,,,,55.24
789,2022-04-22 9:08:21,13.85405223,,,,56.94
790,2022-04-22 9:11:21,14.02565426,,,,57.25
791,2022-04-22 9:14:21,12.86734475,,,,55.16
792,2022-04-22 9:17:21,13.29634772,,,,55.93
793,2022-04-22 9:20:21,14.11145528,,,,57.40
794,2022-04-22 9:23:21,15.78457091,,,,60.41
795,2022-04-22 9:26:21,15.26976479,,,,59.49
796,2022-04-22 9:29:21,15.44136683,,,,59.79
797,2022-04-22 9:32:21,15.3126653,,,,59.56
798,2022-04-22 9:35:21,15.91327243,,,,60.64
799,2022-04-22 9:38:21,16.08487235,,,,60.95
800,2022-04-22 9:41:21,15.95617082,,,,60.72
801,2022-04-22 9:44:21,15.65586938,,,,60.18
802,2022-04-22 9:47:21,16.12777286,,,,61.03
803,2022-04-22 9:50:21,15.35556581,,,,59.64
804,2022-04-22 9:53:21,16.98578093,,,,62.57
805,2022-04-22 9:56:21,17.8008906,,,,64.04
806,2022-04-22 9:59:21,17.41478602,,,,63.35
807,2022-04-22 10:02:21,17.11448246,,,,62.81
808,2022-04-22 10:05:21,17.84378899,,,,64.12
809,2022-04-22 10:08:21,18.70179494,,,,65.66
810,2022-04-22 10:11:21,18.31569248,,,,64.97
811,2022-04-22 10:14:21,18.78759596,,,,65.82
812,2022-04-22 10:17:21,18.10119205,,,,64.58
813,2022-04-22 10:20:21,18.22989146,,,,64.81
814,2022-04-22 10:23:21,18.31569248,,,,64.97
815,2022-04-22 10:26:21,18.31569248,,,,64.97
816,2022-04-22 10:29:21,17.88668738,,,,64.20
817,2022-04-22 10:32:21,18.05828942,,,,64.50
818,2022-04-22 10:35:21,17.92959001,,,,64.27
819,2022-04-22 10:38:21,17.92959001,,,,64.27
820,2022-04-22 10:41:21,17.07158195,,,,62.73
821,2022-04-22 10:44:21,16.94288042,,,,62.50
822,2022-04-22 10:47:21,17.92959001,,,,64.27
823,2022-04-22 10:50:21,18.57309553,,,,65.43
824,2022-04-22 10:53:21,18.31569248,,,,64.97
825,2022-04-22 10:56:21,18.27279409,,,,64.89
826,2022-04-22 10:59:21,18.57309553,,,,65.43
827,2022-04-22 11:02:21,19.30240207,,,,66.74
828,2022-04-22 11:05:21,19.81720818,,,,67.67
829,2022-04-22 11:08:21,20.20331065,,,,68.37
830,2022-04-22 11:11:21,19.17370266,,,,66.51
831,2022-04-22 11:14:21,19.08790165,,,,66.36
832,2022-04-22 11:17:21,19.43110148,,,,66.98
833,2022-04-22 11:20:21,19.21660105,,,,66.59
834,2022-04-22 11:23:21,19.60270352,,,,67.28
835,2022-04-22 11:26:21,19.3453047,,,,66.82
836,2022-04-22 11:29:21,19.30240207,,,,66.74
837,2022-04-22 11:32:21,20.24620904,,,,68.44
838,2022-04-22 11:35:21,21.66192373,,,,70.99
839,2022-04-22 11:38:21,19.94590759,,,,67.90
840,2022-04-22 11:41:21,19.86010657,,,,67.75
841,2022-04-22 11:44:21,19.25950368,,,,66.67
842,2022-04-22 11:47:21,19.17370266,,,,66.51
843,2022-04-22 11:50:21,20.33201006,,,,68.60
844,2022-04-22 11:53:21,20.07461124,,,,68.13
845,2022-04-22 11:56:21,19.64560615,,,,67.36
846,2022-04-22 11:59:21,18.959198,,,,66.13
847,2022-04-22 12:02:21,19.81720818,,,,67.67
848,2022-04-22 12:05:21,19.73140717,,,,67.52
849,2022-04-22 12:08:21,20.67521413,,,,69.22
850,2022-04-22 12:11:21,20.11750963,,,,68.21
851,2022-04-22 12:14:21,20.4607137,,,,68.83
852,2022-04-22 12:17:21,20.58941311,,,,69.06
853,2022-04-22 12:20:21,19.55980513,,,,67.21
854,2022-04-22 12:23:21,20.67521413,,,,69.22
855,2022-04-22 12:26:21,20.28911167,,,,68.52
856,2022-04-22 12:29:21,20.33201006,,,,68.60
857,2022-04-22 12:32:21,19.25950368,,,,66.67
858,2022-04-22 12:35:21,19.77430556,,,,67.59
859,2022-04-22 12:38:21,19.38820309,,,,66.90
860,2022-04-22 12:41:21,19.81720818,,,,67.67
861,2022-04-22 12:44:21,19.77430556,,,,67.59
862,2022-04-22 12:47:21,19.47400411,,,,67.05
863,2022-04-22 12:50:21,20.41781108,,,,68.75
864,2022-04-22 12:53:21,20.28911167,,,,68.52
865,2022-04-22 12:56:21,19.77430556,,,,67.59
866,2022-04-22 12:59:21,19.08790165,,,,66.36
867,2022-04-22 13:02:21,19.47400411,,,,67.05
868,2022-04-22 13:05:21,18.959198,,,,66.13
869,2022-04-22 13:08:21,17.8008906,,,,64.04
870,2022-04-22 13:11:21,17.41478602,,,,63.35
871,2022-04-22 13:14:21,18.10119205,,,,64.58
872,2022-04-22 13:17:21,19.04499902,,,,66.28
873,2022-04-22 13:20:21,20.24620904,,,,68.44
874,2022-04-22 13:23:21,18.57309553,,,,65.43
875,2022-04-22 13:26:21,18.14409044,,,,64.66
876,2022-04-22 13:29:21,17.71508747,,,,63.89
877,2022-04-22 13:32:21,17.62928645,,,,63.73
878,2022-04-22 13:35:21,17.58638594,,,,63.66
879,2022-04-22 13:38:21,17.88668738,,,,64.20
880,2022-04-22 13:41:21,19.17370266,,,,66.51
881,2022-04-22 13:44:21,18.65889655,,,,65.59
882,2022-04-22 13:47:21,17.88668738,,,,64.20
883,2022-04-22 13:50:21,17.8008906,,,,64.04
884,2022-04-22 13:53:21,16.8570794,,,,62.34
885,2022-04-22 13:56:21,16.77127838,,,,62.19
886,2022-04-22 13:59:21,17.07158195,,,,62.73
887,2022-04-22 14:02:21,17.20028347,,,,62.96
888,2022-04-22 14:05:21,16.98578093,,,,62.57
889,2022-04-22 14:08:21,17.11448246,,,,62.81
890,2022-04-22 14:11:21,16.94288042,,,,62.50
891,2022-04-22 14:14:21,16.59967846,,,,61.88
892,2022-04-22 14:17:21,17.24318398,,,,63.04
893,2022-04-22 14:20:21,17.02868144,,,,62.65
894,2022-04-22 14:23:21,16.77127838,,,,62.19
895,2022-04-22 14:26:21,16.55677795,,,,61.80
896,2022-04-22 14:29:21,16.68547948,,,,62.03
897,2022-04-22 14:32:21,16.72837787,,,,62.11
898,2022-04-22 14:35:21,15.91327243,,,,60.64
899,2022-04-22 14:38:21,16.17067337,,,,61.11
900,2022-04-22 14:41:21,16.12777286,,,,61.03
901,2022-04-22 14:44:21,17.02868144,,,,62.65
902,2022-04-22 14:47:21,16.42807643,,,,61.57
903,2022-04-22 14:50:21,17.41478602,,,,63.35
904,2022-04-22 14:53:21,17.11448246,,,,62.81
905,2022-04-22 14:56:21,16.17067337,,,,61.11
906,2022-04-22 14:59:21,15.91327243,,,,60.64
907,2022-04-22 15:02:21,16.21357388,,,,61.18
908,2022-04-22 15:05:21,16.68547948,,,,62.03
909,2022-04-22 15:08:21,16.72837787,,,,62.11
910,2022-04-22 15:11:21,15.7416704,,,,60.34
911,2022-04-22 15:14:21,15.69876989,,,,60.26
912,2022-04-22 15:17:21,15.82747142,,,,60.49
913,2022-04-22 15:20:21,15.57006836,,,,60.03
914,2022-04-22 15:23:21,14.84076182,,,,58.71
915,2022-04-22 15:26:21,15.05526437,,,,59.10
916,2022-04-22 15:29:21,15.01236386,,,,59.02
917,2022-04-22 15:32:21,14.88366233,,,,58.79
918,2022-04-22 15:35:21,14.36885834,,,,57.86
919,2022-04-22 15:38:21,13.93985324,,,,57.09
920,2022-04-22 15:41:21,12.95314365,,,,55.32
921,2022-04-22 15:44:21,12.82444424,,,,55.08
922,2022-04-22 15:47:21,12.52414068,,,,54.54
923,2022-04-22 15:50:21,12.26673762,,,,54.08
924,2022-04-22 15:53:21,12.0951377,,,,53.77
925,2022-04-22 15:56:21,11.88063516,,,,53.39
926,2022-04-22 15:59:21,11.70903312,,,,53.08
927,2022-04-22 16:02:21,11.49453057,,,,52.69
928,2022-04-22 16:05:21,11.19422913,,,,52.15
929,2022-04-22 16:08:21,10.97972658,,,,51.76
930,2022-04-22 16:11:21,10.55072361,,,,50.99
931,2022-04-22 16:14:21,10.63652251,,,,51.15
932,2022-04-22 16:17:21,9.907215966,,,,49.83
933,2022-04-22 16:20:21,9.435312483,,,,48.98
934,2022-04-22 16:23:21,9.435312483,,,,48.98
935,2022-04-22 16:26:21,9.220809937,,,,48.60
936,2022-04-22 16:29:21,9.135008918,,,,48.44
937,2022-04-22 16:32:21,9.177909427,,,,48.52
938,2022-04-22 16:35:21,9.092108409,,,,48.37
939,2022-04-22 16:38:21,8.491503398,,,,47.28
940,2022-04-22 16:41:21,8.105400933,,,,46.59
941,2022-04-22 16:44:21,7.890898387,,,,46.20
942,2022-04-22 16:47:21,7.418994904,,,,45.35
943,2022-04-22 16:50:21,7.118691338,,,,44.81
944,2022-04-22 16:53:21,6.217782762,,,,43.19
945,2022-04-22 16:56:21,6.089081234,,,,42.96
946,2022-04-22 16:59:21,6.089081234,,,,42.96
947,2022-04-22 17:02:21,6.217782762,,,,43.19
948,2022-04-22 17:05:21,6.432285309,,,,43.58
949,2022-04-22 17:08:21,5.70297877,,,,42.27
950,2022-04-22 17:11:21,5.402675205,,,,41.72
951,2022-04-22 17:14:21,5.531376733,,,,41.96
952,2022-04-22 17:17:21,5.316874186,,,,41.57
953,2022-04-22 17:20:21,5.05947325,,,,41.11
954,2022-04-22 17:23:21,4.802070194,,,,40.64
955,2022-04-22 17:26:21,4.844970703,,,,40.72
956,2022-04-22 17:29:21,4.887871212,,,,40.80
957,2022-04-22 17:32:21,4.716269175,,,,40.49
958,2022-04-22 17:35:21,3.68666119,,,,38.64
959,2022-04-22 17:38:21,3.08605406,,,,37.55
960,2022-04-22 17:41:21,2.657051086,,,,36.78
961,2022-04-22 17:44:21,2.270946503,,,,36.09
962,2022-04-22 17:47:21,1.970645057,,,,35.55
963,2022-04-22 17:50:21,1.713242001,,,,35.08
964,2022-04-22 17:53:21,1.498739454,,,,34.70
965,2022-04-22 17:56:21,1.241338518,,,,34.23
966,2022-04-22 17:59:21,0.941034953,,,,33.69
967,2022-04-22 18:02:21,0.855233934,,,,33.54
968,2022-04-22 18:05:21,0.554932488,,,,33.00
969,2022-04-22 18:08:21,0.383330451,,,,32.69
970,2022-04-22 18:11:21,0.297529433,,,,32.54
971,2022-04-22 18:14:21,0.254628923,,,,32.46
972,2022-04-22 18:17:21,0.211728414,,,,32.38
973,2022-04-22 18:20:21,0.254628923,,,,32.46
974,2022-04-22 18:23:21,0.211728414,,,,32.38
975,2022-04-22 18:26:21,0.254628923,,,,32.46
976,2022-04-22 18:29:21,0.340429942,,,,32.61
977,2022-04-22 18:32:21,0.340429942,,,,32.61
978,2022-04-22 18:35:21,0.46913147,,,,32.84
979,2022-04-22 18:38:21,0.512031979,,,,32.92
980,2022-04-22 18:41:21,0.554932488,,,,33.00
981,2022-04-22 18:44:21,0.726532406,,,,33.31
982,2022-04-22 18:47:21,0.640731388,,,,33.15
983,2022-04-22 18:50:21,0.769432916,,,,33.38
984,2022-04-22 18:53:21,0.769432916,,,,33.38
985,2022-04-22 18:56:21,0.941034953,,,,33.69
986,2022-04-22 18:59:21,1.155537499,,,,34.08
987,2022-04-22 19:02:21,1.241338518,,,,34.23
