#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
654,04/22/2022 02:10:16,-1.42,,
655,04/22/2022 02:13:16,-1.68,,
656,04/22/2022 02:16:16,-2.02,,
657,04/22/2022 02:19:16,-1.89,,
658,04/22/2022 02:22:16,-1.55,,
659,04/22/2022 02:25:16,-2.02,,
660,04/22/2022 02:28:16,-2.06,,
661,04/22/2022 02:31:16,-1.55,,
662,04/22/2022 02:34:16,-1.16,,
663,04/22/2022 02:37:16,-0.90,,
664,04/22/2022 02:40:16,-1.16,,
665,04/22/2022 02:43:16,-1.25,,
666,04/22/2022 02:46:16,-1.29,,
667,04/22/2022 02:49:16,-1.12,,
668,04/22/2022 02:52:16,-1.68,,
669,04/22/2022 02:55:16,-1.93,,
670,04/22/2022 02:58:16,-2.10,,
671,04/22/2022 03:01:16,-2.32,,
672,04/22/2022 03:04:16,-1.93,,
673,04/22/2022 03:07:16,-2.10,,
674,04/22/2022 03:10:16,-2.62,,
675,04/22/2022 03:13:16,-1.08,,
676,04/22/2022 03:16:16,-0.35,,
677,04/22/2022 03:19:16,-1.89,,
678,04/22/2022 03:22:16,-3.05,,
679,04/22/2022 03:25:16,-3.22,,
680,04/22/2022 03:28:16,-2.19,,
681,04/22/2022 03:31:16,-1.98,,
682,04/22/2022 03:34:16,-1.72,,
683,04/22/2022 03:37:16,-1.80,,
684,04/22/2022 03:40:16,-1.80,,
685,04/22/2022 03:43:16,-1.89,,
686,04/22/2022 03:46:16,-1.63,,
687,04/22/2022 03:49:16,-2.36,,
688,04/22/2022 03:52:16,-2.28,,
689,04/22/2022 03:55:16,-1.76,,
690,04/22/2022 03:58:16,-0.86,,
691,04/22/2022 04:01:16,-2.06,,
692,04/22/2022 04:04:16,-2.15,,
693,04/22/2022 04:07:16,-2.49,,
694,04/22/2022 04:10:16,-2.79,,
695,04/22/2022 04:13:16,-2.66,,
696,04/22/2022 04:16:16,-2.19,,
697,04/22/2022 04:19:16,-2.06,,
698,04/22/2022 04:22:16,-2.36,,
699,04/22/2022 04:25:16,-2.79,,
700,04/22/2022 04:28:16,-3.31,,
701,04/22/2022 04:31:16,-2.83,,
702,04/22/2022 04:34:16,-2.66,,
703,04/22/2022 04:37:16,-2.53,,
704,04/22/2022 04:40:16,-2.62,,
705,04/22/2022 04:43:16,-3.22,,
706,04/22/2022 04:46:16,-3.22,,
707,04/22/2022 04:49:16,-2.53,,
708,04/22/2022 04:52:16,-2.71,,
709,04/22/2022 04:55:16,-2.49,,
710,04/22/2022 04:58:16,-2.62,,
711,04/22/2022 05:01:16,-2.06,,
712,04/22/2022 05:04:16,-2.88,,
713,04/22/2022 05:07:16,-3.52,,
714,04/22/2022 05:10:16,-3.61,,
715,04/22/2022 05:13:16,-3.43,,
716,04/22/2022 05:16:16,-3.52,,
717,04/22/2022 05:19:16,-3.13,,
718,04/22/2022 05:22:16,-3.39,,
719,04/22/2022 05:25:16,-3.39,,
720,04/22/2022 05:28:16,-3.26,,
721,04/22/2022 05:31:16,-3.22,,
722,04/22/2022 05:34:16,-3.65,,
723,04/22/2022 05:37:16,-3.86,,
724,04/22/2022 05:40:16,-3.22,,
725,04/22/2022 05:43:16,-3.56,,
726,04/22/2022 05:46:16,-3.56,,
727,04/22/2022 05:49:16,-3.78,,
728,04/22/2022 05:52:16,-3.43,,
729,04/22/2022 05:55:16,-3.43,,
730,04/22/2022 05:58:16,-3.82,,
731,04/22/2022 06:01:16,-3.95,,
732,04/22/2022 06:04:16,-3.48,,
733,04/22/2022 06:07:16,-3.65,,
734,04/22/2022 06:10:16,-3.56,,
735,04/22/2022 06:13:16,-3.91,,
736,04/22/2022 06:16:16,-3.86,,
737,04/22/2022 06:19:16,-3.65,,
738,04/22/2022 06:22:16,-3.82,,
739,04/22/2022 06:25:16,-3.82,,
740,04/22/2022 06:28:16,-3.09,,
741,04/22/2022 06:31:16,-3.09,,
742,04/22/2022 06:34:16,-3.35,,
743,04/22/2022 06:37:16,-3.35,,
744,04/22/2022 06:40:16,-3.43,,
745,04/22/2022 06:43:16,-3.69,,
746,04/22/2022 06:46:16,-3.56,,
747,04/22/2022 06:49:16,-2.71,,
748,04/22/2022 06:52:16,-2.92,,
749,04/22/2022 06:55:16,-2.66,,
750,04/22/2022 06:58:16,-2.41,,
751,04/22/2022 07:01:16,-1.76,,
752,04/22/2022 07:04:16,-1.16,,
753,04/22/2022 07:07:16,-0.90,,
754,04/22/2022 07:10:16,-0.69,,
755,04/22/2022 07:13:16,0.00,,
756,04/22/2022 07:16:16,0.34,,
757,04/22/2022 07:19:16,0.81,,
758,04/22/2022 07:22:16,1.33,,
759,04/22/2022 07:25:16,1.58,,
760,04/22/2022 07:28:16,1.80,,
761,04/22/2022 07:31:16,1.54,,
762,04/22/2022 07:34:16,2.44,,
763,04/22/2022 07:37:16,3.34,,
764,04/22/2022 07:40:16,2.57,,
765,04/22/2022 07:43:16,3.04,,
766,04/22/2022 07:46:16,3.52,,
767,04/22/2022 07:49:16,4.12,,
768,04/22/2022 07:52:16,4.89,,
769,04/22/2022 07:55:16,5.79,,
770,04/22/2022 07:58:16,4.97,,
771,04/22/2022 08:01:16,5.19,,
772,04/22/2022 08:04:16,6.09,,
773,04/22/2022 08:07:16,6.60,,
774,04/22/2022 08:10:16,7.20,,
775,04/22/2022 08:13:16,6.90,,
776,04/22/2022 08:16:16,7.46,,
777,04/22/2022 08:19:16,8.49,,
778,04/22/2022 08:22:16,8.36,,
779,04/22/2022 08:25:16,8.71,,
780,04/22/2022 08:28:16,9.48,,
781,04/22/2022 08:31:16,10.81,,
782,04/22/2022 08:34:16,11.41,,
783,04/22/2022 08:37:16,11.37,,
784,04/22/2022 08:40:16,11.15,,
785,04/22/2022 08:43:16,11.97,,
786,04/22/2022 08:46:16,11.54,,
787,04/22/2022 08:49:16,12.35,,
788,04/22/2022 08:52:16,12.10,,
789,04/22/2022 08:55:16,12.35,,
790,04/22/2022 08:58:16,12.65,,
791,04/22/2022 09:01:16,12.91,,
792,04/22/2022 09:04:16,13.00,,
793,04/22/2022 09:07:16,13.47,,
794,04/22/2022 09:10:16,13.04,,
795,04/22/2022 09:13:16,12.95,,
796,04/22/2022 09:16:16,13.12,,
797,04/22/2022 09:19:16,13.51,,
798,04/22/2022 09:22:16,13.64,,
799,04/22/2022 09:25:16,13.43,,
800,04/22/2022 09:28:16,13.64,,
801,04/22/2022 09:31:16,13.81,,
802,04/22/2022 09:34:16,13.98,,
803,04/22/2022 09:37:16,14.11,,
804,04/22/2022 09:40:16,12.95,,
805,04/22/2022 09:43:16,12.48,,
806,04/22/2022 09:46:16,12.70,,
807,04/22/2022 09:49:16,14.07,,
808,04/22/2022 09:52:16,14.37,,
809,04/22/2022 09:55:16,15.01,,
810,04/22/2022 09:58:16,14.54,,
811,04/22/2022 10:01:16,14.67,,
812,04/22/2022 10:04:16,15.31,,
813,04/22/2022 10:07:16,15.40,,
814,04/22/2022 10:10:16,15.10,,
815,04/22/2022 10:13:16,14.63,,
816,04/22/2022 10:16:16,14.58,,
817,04/22/2022 10:19:16,14.97,,
818,04/22/2022 10:22:16,15.44,,
819,04/22/2022 10:25:16,15.53,,
820,04/22/2022 10:28:16,15.83,,
821,04/22/2022 10:31:16,16.17,,
822,04/22/2022 10:34:16,15.78,,
823,04/22/2022 10:37:16,16.17,,
824,04/22/2022 10:40:16,15.87,,
825,04/22/2022 10:43:16,16.60,,
826,04/22/2022 10:46:16,16.81,,
827,04/22/2022 10:49:16,16.47,,
828,04/22/2022 10:52:16,16.69,,
829,04/22/2022 10:55:16,16.34,,
830,04/22/2022 10:58:16,16.26,,
831,04/22/2022 11:01:16,15.87,,
832,04/22/2022 11:04:16,15.70,,
833,04/22/2022 11:07:16,15.78,,
834,04/22/2022 11:10:16,15.44,,
835,04/22/2022 11:13:16,15.87,,
836,04/22/2022 11:16:16,16.21,,
837,04/22/2022 11:19:16,16.30,,
838,04/22/2022 11:22:16,15.48,,
839,04/22/2022 11:25:16,15.96,,
840,04/22/2022 11:28:16,16.00,,
841,04/22/2022 11:31:16,15.87,,
842,04/22/2022 11:34:16,15.74,,
843,04/22/2022 11:37:16,15.78,,
844,04/22/2022 11:40:16,16.34,,
845,04/22/2022 11:43:16,16.13,,
846,04/22/2022 11:46:16,17.11,,
847,04/22/2022 11:49:16,17.07,,
848,04/22/2022 11:52:16,17.03,,
849,04/22/2022 11:55:16,17.29,,
850,04/22/2022 11:58:16,18.02,,
851,04/22/2022 12:01:16,17.46,,
852,04/22/2022 12:04:16,17.80,,
853,04/22/2022 12:07:16,17.80,,
854,04/22/2022 12:10:16,18.10,,
855,04/22/2022 12:13:16,18.14,,
856,04/22/2022 12:16:16,19.09,,
857,04/22/2022 12:19:16,17.72,,
858,04/22/2022 12:22:16,18.10,,
859,04/22/2022 12:25:16,17.84,,
860,04/22/2022 12:28:16,17.63,,
861,04/22/2022 12:31:16,17.93,,
862,04/22/2022 12:34:16,17.41,,
863,04/22/2022 12:37:16,18.02,,
864,04/22/2022 12:40:16,18.19,,
865,04/22/2022 12:43:16,17.67,,
866,04/22/2022 12:46:16,17.46,,
867,04/22/2022 12:49:16,18.10,,
868,04/22/2022 12:52:16,17.59,,
869,04/22/2022 12:55:16,18.36,,
870,04/22/2022 12:58:16,18.02,,
871,04/22/2022 13:01:16,17.59,,
872,04/22/2022 13:04:16,16.69,,
873,04/22/2022 13:07:16,16.73,,
874,04/22/2022 13:10:16,16.60,,
875,04/22/2022 13:13:16,15.53,,
876,04/22/2022 13:16:16,15.27,,
877,04/22/2022 13:19:16,15.23,,
878,04/22/2022 13:22:16,15.10,,
879,04/22/2022 13:25:16,15.06,,
880,04/22/2022 13:28:16,15.06,,
881,04/22/2022 13:31:16,15.14,,
882,04/22/2022 13:34:16,15.10,,
883,04/22/2022 13:37:16,14.84,,
884,04/22/2022 13:40:16,15.01,,
885,04/22/2022 13:43:16,15.18,,
886,04/22/2022 13:46:16,15.18,,
887,04/22/2022 13:49:16,15.27,,
888,04/22/2022 13:52:16,15.40,,
889,04/22/2022 13:55:16,15.01,,
890,04/22/2022 13:58:16,15.18,,
891,04/22/2022 14:01:16,14.88,,
892,04/22/2022 14:04:16,14.58,,
893,04/22/2022 14:07:16,14.50,,
894,04/22/2022 14:10:16,14.37,,
895,04/22/2022 14:13:16,14.50,,
896,04/22/2022 14:16:16,14.50,,
897,04/22/2022 14:19:16,15.01,,
898,04/22/2022 14:22:16,16.60,,
899,04/22/2022 14:25:16,16.69,,
900,04/22/2022 14:28:16,15.66,,
901,04/22/2022 14:31:16,15.48,,
902,04/22/2022 14:34:16,16.21,,
903,04/22/2022 14:37:16,15.44,,
904,04/22/2022 14:40:16,15.23,,
905,04/22/2022 14:43:16,15.01,,
906,04/22/2022 14:46:16,15.27,,
907,04/22/2022 14:49:16,15.78,,
908,04/22/2022 14:52:16,14.80,,
909,04/22/2022 14:55:16,14.24,,
910,04/22/2022 14:58:16,14.50,,
911,04/22/2022 15:01:16,13.64,,
912,04/22/2022 15:04:16,13.85,,
913,04/22/2022 15:07:16,13.73,,
914,04/22/2022 15:10:16,13.60,,
915,04/22/2022 15:13:16,13.77,,
916,04/22/2022 15:16:16,14.28,,
917,04/22/2022 15:19:16,15.23,,
918,04/22/2022 15:22:16,14.58,,
919,04/22/2022 15:25:16,13.47,,
920,04/22/2022 15:28:16,12.87,,
921,04/22/2022 15:31:16,12.82,,
922,04/22/2022 15:34:16,12.48,,
923,04/22/2022 15:37:16,11.84,,
924,04/22/2022 15:40:16,11.75,,
925,04/22/2022 15:43:16,11.54,,
926,04/22/2022 15:46:16,11.15,,
927,04/22/2022 15:49:16,10.98,,
928,04/22/2022 15:52:16,10.46,,
929,04/22/2022 15:55:16,9.78,,
930,04/22/2022 15:58:16,8.79,,
931,04/22/2022 16:01:16,8.41,,
932,04/22/2022 16:04:16,8.02,,
933,04/22/2022 16:07:16,7.93,,
934,04/22/2022 16:10:16,7.98,,
935,04/22/2022 16:13:16,7.76,,
936,04/22/2022 16:16:16,7.20,,
937,04/22/2022 16:19:16,6.48,,
938,04/22/2022 16:22:16,5.66,,
939,04/22/2022 16:25:16,5.49,,
940,04/22/2022 16:28:16,5.32,,
941,04/22/2022 16:31:16,5.23,,
942,04/22/2022 16:34:16,4.37,,
943,04/22/2022 16:37:16,3.17,,
944,04/22/2022 16:40:16,2.87,,
945,04/22/2022 16:43:16,2.66,,
946,04/22/2022 16:46:16,2.44,,
947,04/22/2022 16:49:16,2.36,,
948,04/22/2022 16:52:16,2.06,,
949,04/22/2022 16:55:16,1.97,,
950,04/22/2022 16:58:16,2.06,,
951,04/22/2022 17:01:16,1.88,,
952,04/22/2022 17:04:16,2.06,,
953,04/22/2022 17:07:16,2.10,,
954,04/22/2022 17:10:16,1.80,,
955,04/22/2022 17:13:16,1.33,,
956,04/22/2022 17:16:16,0.73,,
957,04/22/2022 17:19:16,0.38,,
958,04/22/2022 17:22:16,0.25,,
959,04/22/2022 17:25:16,0.30,,
960,04/22/2022 17:28:16,0.17,,
961,04/22/2022 17:31:16,-0.05,,
962,04/22/2022 17:34:16,-0.22,,
963,04/22/2022 17:37:16,-0.17,,
964,04/22/2022 17:40:16,-0.05,,
965,04/22/2022 17:43:16,-0.35,,
966,04/22/2022 17:46:16,-0.30,,
967,04/22/2022 17:49:16,-0.22,,
968,04/22/2022 17:52:16,-0.26,,
969,04/22/2022 17:55:16,-0.35,,
970,04/22/2022 17:58:16,-0.52,,
971,04/22/2022 18:01:16,-0.60,,
972,04/22/2022 18:04:16,-0.65,,
973,04/22/2022 18:07:16,-0.73,,
974,04/22/2022 18:10:16,-0.69,,
975,04/22/2022 18:13:16,-0.65,,
976,04/22/2022 18:16:16,-0.56,,
977,04/22/2022 18:19:16,-0.39,,
978,04/22/2022 18:22:16,-0.30,,
979,04/22/2022 18:25:16,-0.05,,
980,04/22/2022 18:28:16,-0.22,,
981,04/22/2022 18:31:16,-0.05,,
982,04/22/2022 18:34:16,0.04,,
983,04/22/2022 18:37:16,0.17,,
984,04/22/2022 18:40:16,0.25,,
985,04/22/2022 18:43:16,0.77,,
986,04/22/2022 18:46:16,0.81,,
987,04/22/2022 18:49:16,0.98,,
988,04/22/2022 18:52:16,1.03,,
989,04/22/2022 18:55:16,1.07,,
990,04/22/2022 18:58:16,1.07,,
991,04/22/2022 19:01:16,1.07,,
992,04/22/2022 19:04:16,1.16,,
993,04/22/2022 19:07:16,1.03,,
994,04/22/2022 19:10:16,0.81,,
995,04/22/2022 19:13:16,0.77,,
996,04/22/2022 19:16:16,0.68,,
997,04/22/2022 19:19:16,0.55,,
998,04/22/2022 19:22:16,0.47,,
999,04/22/2022 19:25:16,0.47,,
1000,04/22/2022 19:28:16,0.30,,
1001,04/22/2022 19:31:16,0.30,,
1002,04/22/2022 19:34:16,0.04,,
1003,04/22/2022 19:37:16,0.04,,
1004,04/22/2022 19:40:16,0.00,,
1005,04/22/2022 19:43:16,-0.05,,
1006,04/22/2022 19:46:16,0.04,,
1007,04/22/2022 19:49:16,0.04,,
1008,04/22/2022 19:52:16,0.00,,
1009,04/22/2022 19:55:16,-0.09,,
1010,04/22/2022 19:58:16,-0.13,,
1011,04/22/2022 20:01:16,-0.05,,
1012,04/22/2022 20:04:16,0.13,,
1013,04/22/2022 20:07:16,0.08,,
1014,04/22/2022 20:10:16,0.00,,
1015,04/22/2022 20:13:16,-0.05,,
1016,04/22/2022 20:16:16,-0.26,,
1017,04/22/2022 20:19:16,-0.65,,
1018,04/22/2022 20:22:16,-0.82,,
1019,04/22/2022 20:25:16,-0.90,,
1020,04/22/2022 20:28:16,-1.20,,
1021,04/22/2022 20:31:16,-1.29,,
1022,04/22/2022 20:34:16,-1.38,,
1023,04/22/2022 20:37:16,-1.42,,
1024,04/22/2022 20:40:16,-1.50,,
1025,04/22/2022 20:43:16,-1.42,,
1026,04/22/2022 20:46:16,-1.25,,
1027,04/22/2022 20:49:16,-1.20,,
1028,04/22/2022 20:52:16,-1.33,,
1029,04/22/2022 20:55:16,-1.25,,
1030,04/22/2022 20:58:16,-1.25,,
1031,04/22/2022 21:01:16,-1.16,,
1032,04/22/2022 21:04:16,-1.03,,
1033,04/22/2022 21:07:16,-1.08,,
1034,04/22/2022 21:10:16,-1.12,,
1035,04/22/2022 21:13:16,-0.99,,
1036,04/22/2022 21:16:16,-1.08,,
1037,04/22/2022 21:19:16,-0.99,,
1038,04/22/2022 21:22:16,-1.03,,
1039,04/22/2022 21:25:16,-1.12,,
1040,04/22/2022 21:28:16,-1.12,,
1041,04/22/2022 21:31:16,-1.12,,
1042,04/22/2022 21:34:16,-0.86,,
1043,04/22/2022 21:37:16,-0.86,,
1044,04/22/2022 21:40:16,-0.95,,
1045,04/22/2022 21:43:16,-0.99,,
1046,04/22/2022 21:46:16,-1.25,,
1047,04/22/2022 21:49:16,-1.38,,
1048,04/22/2022 21:52:16,-1.42,,
1049,04/22/2022 21:55:16,-1.29,,
1050,04/22/2022 21:58:16,-1.25,,
1051,04/22/2022 22:01:16,-1.03,,
1052,04/22/2022 22:04:16,-1.08,,
1053,04/22/2022 22:07:16,-1.20,,
1054,04/22/2022 22:10:16,-1.42,,
1055,04/22/2022 22:13:16,-1.55,,
1056,04/22/2022 22:16:16,-1.80,,
1057,04/22/2022 22:19:16,-1.85,,
1058,04/22/2022 22:22:16,-1.93,,
1059,04/22/2022 22:25:16,-1.68,,
1060,04/22/2022 22:28:16,-1.63,,
1061,04/22/2022 22:31:16,-1.42,,
1062,04/22/2022 22:34:16,-1.46,,
1063,04/22/2022 22:37:16,-1.55,,
1064,04/22/2022 22:40:16,-1.08,,
1065,04/22/2022 22:43:16,-0.90,,
1066,04/22/2022 22:46:16,-0.99,,
1067,04/22/2022 22:49:16,-1.16,,
1068,04/22/2022 22:52:16,-1.29,,
1069,04/22/2022 22:55:16,-1.59,,
1070,04/22/2022 22:58:16,-1.08,,
1071,04/22/2022 23:01:16,-1.03,,
1072,04/22/2022 23:04:16,-1.20,,
1073,04/22/2022 23:07:16,-0.90,,
1074,04/22/2022 23:10:16,-0.73,,
1075,04/22/2022 23:13:16,-0.95,,
1076,04/22/2022 23:16:16,-1.03,,
1077,04/22/2022 23:19:16,-1.29,,
1078,04/22/2022 23:22:16,-1.33,,
1079,04/22/2022 23:25:16,-1.38,,
1080,04/22/2022 23:28:16,-1.46,,
1081,04/22/2022 23:31:16,-1.76,,
1082,04/22/2022 23:34:16,-1.98,,
1083,04/22/2022 23:37:16,-2.02,,
1084,04/22/2022 23:40:16,-2.06,,
1085,04/22/2022 23:43:16,-2.02,,
1086,04/22/2022 23:46:16,-2.06,,
1087,04/22/2022 23:49:16,-2.02,,
1088,04/22/2022 23:52:16,-2.06,,
1089,04/22/2022 23:55:16,-1.93,,
1090,04/22/2022 23:58:16,-2.02,,
1091,04/23/2022 00:01:16,-1.98,,
1092,04/23/2022 00:04:16,-1.98,,
1093,04/23/2022 00:07:16,-1.89,,
1094,04/23/2022 00:10:16,-1.85,,
1095,04/23/2022 00:13:16,-1.76,,
1096,04/23/2022 00:16:16,-1.89,,
1097,04/23/2022 00:19:16,-1.98,,
1098,04/23/2022 00:22:16,-2.02,,
1099,04/23/2022 00:25:16,-2.15,,
1100,04/23/2022 00:28:16,-2.19,,
1101,04/23/2022 00:31:16,-2.19,,
1102,04/23/2022 00:34:16,-2.23,,
1103,04/23/2022 00:37:16,-2.19,,
1104,04/23/2022 00:40:16,-2.19,,
1105,04/23/2022 00:43:16,-2.19,,
1106,04/23/2022 00:46:16,-2.19,,
1107,04/23/2022 00:49:16,-2.19,,
1108,04/23/2022 00:52:16,-2.10,,
1109,04/23/2022 00:55:16,-2.02,,
1110,04/23/2022 00:58:16,-2.06,,
1111,04/23/2022 01:01:16,-2.10,,
1112,04/23/2022 01:04:16,-2.06,,
1113,04/23/2022 01:07:16,-2.15,,
1114,04/23/2022 01:10:16,-2.19,,
1115,04/23/2022 01:13:16,-2.28,,
1116,04/23/2022 01:16:16,-2.28,,
1117,04/23/2022 01:19:16,-2.32,,
1118,04/23/2022 01:22:16,-2.32,,
1119,04/23/2022 01:25:16,-2.36,,
1120,04/23/2022 01:28:16,-2.32,,
1121,04/23/2022 01:31:16,-2.23,,
1122,04/23/2022 01:34:16,-2.28,,
1123,04/23/2022 01:37:16,-2.28,,
1124,04/23/2022 01:40:16,-2.36,,
1125,04/23/2022 01:43:16,-2.32,,
1126,04/23/2022 01:46:16,-2.32,,
1127,04/23/2022 01:49:16,-2.28,,
1128,04/23/2022 01:52:16,-2.28,,
1129,04/23/2022 01:55:16,-2.28,,
1130,04/23/2022 01:58:16,-2.32,,
1131,04/23/2022 02:01:16,-2.28,,
1132,04/23/2022 02:04:16,-2.32,,
1133,04/23/2022 02:07:16,-2.19,,
1134,04/23/2022 02:10:16,-2.23,,
1135,04/23/2022 02:13:16,-2.23,,
1136,04/23/2022 02:16:16,-2.19,,
1137,04/23/2022 02:19:16,-2.19,,
1138,04/23/2022 02:22:16,-2.23,,
1139,04/23/2022 02:25:16,-2.23,,
1140,04/23/2022 02:28:16,-2.23,,
1141,04/23/2022 02:31:16,-2.19,,
1142,04/23/2022 02:34:16,-2.19,,
1143,04/23/2022 02:37:16,-2.23,,
1144,04/23/2022 02:40:16,-2.15,,
1145,04/23/2022 02:43:16,-2.28,,
1146,04/23/2022 02:46:16,-2.32,,
1147,04/23/2022 02:49:16,-2.32,,
1148,04/23/2022 02:52:16,-2.41,,
1149,04/23/2022 02:55:16,-2.41,,
1150,04/23/2022 02:58:16,-2.32,,
1151,04/23/2022 03:01:16,-2.28,,
1152,04/23/2022 03:04:16,-2.28,,
1153,04/23/2022 03:07:16,-2.32,,
1154,04/23/2022 03:10:16,-2.36,,
1155,04/23/2022 03:13:16,-2.32,,
1156,04/23/2022 03:16:16,-2.41,,
1157,04/23/2022 03:19:16,-2.45,,
1158,04/23/2022 03:22:16,-2.41,,
1159,04/23/2022 03:25:16,-2.41,,
1160,04/23/2022 03:28:16,-2.41,,
1161,04/23/2022 03:31:16,-2.36,,
1162,04/23/2022 03:34:16,-2.36,,
1163,04/23/2022 03:37:16,-2.36,,
1164,04/23/2022 03:40:16,-2.36,,
1165,04/23/2022 03:43:16,-2.32,,
1166,04/23/2022 03:46:16,-2.28,,
1167,04/23/2022 03:49:16,-2.28,,
1168,04/23/2022 03:52:16,-1.89,,
1169,04/23/2022 03:55:16,-1.89,,
1170,04/23/2022 03:58:16,-1.89,,
1171,04/23/2022 04:01:16,-1.80,,
1172,04/23/2022 04:04:16,-1.80,,
1173,04/23/2022 04:07:16,-2.02,,
1174,04/23/2022 04:10:16,-2.02,,
1175,04/23/2022 04:13:16,-2.15,,
1176,04/23/2022 04:16:16,-2.23,,
1177,04/23/2022 04:19:16,-2.32,,
1178,04/23/2022 04:22:16,-2.32,,
1179,04/23/2022 04:25:16,-2.49,,
1180,04/23/2022 04:28:16,-2.32,,
1181,04/23/2022 04:31:16,-2.23,,
1182,04/23/2022 04:34:16,-2.28,,
1183,04/23/2022 04:37:16,-2.15,,
1184,04/23/2022 04:40:16,-2.41,,
1185,04/23/2022 04:43:16,-2.45,,
1186,04/23/2022 04:46:16,-2.53,,
1187,04/23/2022 04:49:16,-2.41,,
1188,04/23/2022 04:52:16,-2.66,,
1189,04/23/2022 04:55:16,-2.75,,
1190,04/23/2022 04:58:16,-2.88,,
1191,04/23/2022 05:01:16,-2.32,,
1192,04/23/2022 05:04:16,-2.28,,
1193,04/23/2022 05:07:16,-2.02,,
1194,04/23/2022 05:10:16,-1.98,,
1195,04/23/2022 05:13:16,-2.02,,
1196,04/23/2022 05:16:16,-2.19,,
1197,04/23/2022 05:19:16,-2.19,,
1198,04/23/2022 05:22:16,-2.23,,
1199,04/23/2022 05:25:16,-2.28,,
1200,04/23/2022 05:28:16,-2.28,,
1201,04/23/2022 05:31:16,-2.45,,
1202,04/23/2022 05:34:16,-2.49,,
1203,04/23/2022 05:37:16,-2.45,,
1204,04/23/2022 05:40:16,-2.41,,
1205,04/23/2022 05:43:16,-2.28,,
1206,04/23/2022 05:46:16,-2.28,,
1207,04/23/2022 05:49:16,-2.23,,
1208,04/23/2022 05:52:16,-2.19,,
1209,04/23/2022 05:55:16,-2.15,,
1210,04/23/2022 05:58:16,-2.15,,
1211,04/23/2022 06:01:16,-2.23,,
1212,04/23/2022 06:04:16,-2.32,,
1213,04/23/2022 06:07:16,-2.28,,
1214,04/23/2022 06:10:16,-2.23,,
1215,04/23/2022 06:13:16,-2.19,,
1216,04/23/2022 06:16:16,-2.23,,
1217,04/23/2022 06:19:16,-2.36,,
1218,04/23/2022 06:22:16,-2.32,,
1219,04/23/2022 06:25:16,-2.23,,
1220,04/23/2022 06:28:16,-2.02,,
1221,04/23/2022 06:31:16,-1.80,,
1222,04/23/2022 06:34:16,-1.68,,
1223,04/23/2022 06:37:16,-1.59,,
1224,04/23/2022 06:40:16,-1.72,,
1225,04/23/2022 06:43:16,-1.76,,
1226,04/23/2022 06:46:16,-2.23,,
1227,04/23/2022 06:49:16,-2.53,,
1228,04/23/2022 06:52:16,-2.66,,
1229,04/23/2022 06:55:16,-2.75,,
1230,04/23/2022 06:58:16,-2.79,,
1231,04/23/2022 07:01:16,-2.79,,
1232,04/23/2022 07:04:16,-2.75,,
1233,04/23/2022 07:07:16,-2.66,,
1234,04/23/2022 07:10:16,-2.45,,
1235,04/23/2022 07:13:16,-2.36,,
1236,04/23/2022 07:16:16,-2.23,,
1237,04/23/2022 07:19:16,-2.15,,
1238,04/23/2022 07:22:16,-2.19,,
1239,04/23/2022 07:25:16,-2.28,,
1240,04/23/2022 07:28:16,-2.36,,
1241,04/23/2022 07:31:16,-2.23,,
1242,04/23/2022 07:34:16,-2.19,,
1243,04/23/2022 07:37:16,-2.15,,
1244,04/23/2022 07:40:16,-2.02,,
1245,04/23/2022 07:43:16,-1.89,,
1246,04/23/2022 07:46:16,-1.89,,
1247,04/23/2022 07:49:16,-1.76,,
1248,04/23/2022 07:52:16,-1.72,,
1249,04/23/2022 07:55:16,-1.46,,
1250,04/23/2022 07:58:16,-1.29,,
1251,04/23/2022 08:01:16,-0.82,,
1252,04/23/2022 08:04:16,-0.73,,
1253,04/23/2022 08:07:16,-0.77,,
1254,04/23/2022 08:10:16,-0.43,,
1255,04/23/2022 08:13:16,-0.52,,
1256,04/23/2022 08:16:16,-0.77,,
1257,04/23/2022 08:19:16,-0.86,,
1258,04/23/2022 08:22:16,-0.69,,
1259,04/23/2022 08:25:16,-0.69,,
1260,04/23/2022 08:28:16,-0.69,,
1261,04/23/2022 08:31:16,-0.82,,
1262,04/23/2022 08:34:16,-1.03,,
1263,04/23/2022 08:37:16,-1.12,,
1264,04/23/2022 08:40:16,-0.82,,
1265,04/23/2022 08:43:16,-1.25,,
1266,04/23/2022 08:46:16,-1.42,,
1267,04/23/2022 08:49:16,-1.33,,
1268,04/23/2022 08:52:16,-1.25,,
1269,04/23/2022 08:55:16,-1.08,,
1270,04/23/2022 08:58:16,-0.86,,
1271,04/23/2022 09:01:16,-0.95,,
1272,04/23/2022 09:04:16,-0.86,,
1273,04/23/2022 09:07:16,-0.56,,
1274,04/23/2022 09:10:16,-0.69,,
1275,04/23/2022 09:13:16,-0.52,,
1276,04/23/2022 09:16:16,-0.26,,
1277,04/23/2022 09:19:16,0.25,,
1278,04/23/2022 09:22:16,0.34,,
1279,04/23/2022 09:25:16,0.08,,
1280,04/23/2022 09:28:16,-0.17,,
1281,04/23/2022 09:31:16,0.17,,
1282,04/23/2022 09:34:16,0.55,,
1283,04/23/2022 09:37:16,0.43,,
1284,04/23/2022 09:40:16,0.43,,
1285,04/23/2022 09:43:16,0.25,,
