#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
479,08/06/2022 10:11:21,21.07,56.97,12.24,,
480,08/06/2022 10:14:21,21.23,55.69,12.04,,
481,08/06/2022 10:17:21,21.81,54.53,12.26,,
482,08/06/2022 10:20:21,21.80,54.48,12.23,,
483,08/06/2022 10:23:21,21.58,53.01,11.61,,
484,08/06/2022 10:26:21,21.87,54.45,12.29,,
485,08/06/2022 10:29:21,22.06,54.70,12.53,,
486,08/06/2022 10:32:21,21.61,58.08,13.03,,
487,08/06/2022 10:35:21,21.76,55.82,12.57,,
488,08/06/2022 10:38:21,21.59,57.05,12.74,,
489,08/06/2022 10:41:21,22.31,56.65,13.30,,
490,08/06/2022 10:44:21,22.21,55.02,12.76,,
491,08/06/2022 10:47:21,22.69,51.39,12.17,,
492,08/06/2022 10:50:21,23.35,52.68,13.15,,
493,08/06/2022 10:53:21,23.53,50.98,12.82,,
494,08/06/2022 10:56:21,23.90,48.74,12.48,,
495,08/06/2022 10:59:21,24.21,46.81,12.15,,
496,08/06/2022 11:02:21,24.13,48.15,12.50,,
497,08/06/2022 11:05:21,24.61,47.27,12.66,,
498,08/06/2022 11:08:21,24.47,47.42,12.58,,
499,08/06/2022 11:11:21,24.90,43.12,11.52,,
500,08/06/2022 11:14:21,24.91,49.95,13.78,,
501,08/06/2022 11:17:21,24.83,45.14,12.15,,
502,08/06/2022 11:20:21,25.28,47.30,13.27,,
503,08/06/2022 11:23:21,25.14,49.51,13.85,,
504,08/06/2022 11:26:21,25.72,48.44,14.04,,
505,08/06/2022 11:29:21,26.03,45.17,13.25,,
506,08/06/2022 11:32:21,26.34,46.48,13.97,,
507,08/06/2022 11:35:21,26.34,43.88,13.08,,
508,08/06/2022 11:38:21,26.40,46.89,14.16,,
509,08/06/2022 11:41:21,26.02,45.18,13.24,,
510,08/06/2022 11:44:21,26.06,45.80,13.49,,
511,08/06/2022 11:47:21,26.32,42.29,12.50,,
512,08/06/2022 11:50:21,26.21,45.21,13.43,,
513,08/06/2022 11:53:21,26.86,43.15,13.30,,
514,08/06/2022 11:56:21,26.85,36.89,10.91,,
515,08/06/2022 11:59:21,26.64,38.81,11.49,,
516,08/06/2022 12:02:21,26.36,39.13,11.36,,
517,08/06/2022 12:05:21,26.81,37.88,11.27,,
518,08/06/2022 12:08:21,26.71,35.20,10.09,,
519,08/06/2022 12:11:21,26.17,41.44,12.06,,
520,08/06/2022 12:14:21,26.15,33.84,9.00,,
521,08/06/2022 12:17:21,26.72,44.88,13.78,,
522,08/06/2022 12:20:21,27.06,38.37,11.69,,
523,08/06/2022 12:23:21,25.31,34.15,8.40,,
524,08/06/2022 12:26:21,24.64,38.07,9.43,,
525,08/06/2022 12:29:21,25.32,34.74,8.66,,
526,08/06/2022 12:32:21,25.82,36.43,9.81,,
527,08/06/2022 12:35:21,26.43,43.77,13.14,,
528,08/06/2022 12:38:21,26.33,34.33,9.37,,
529,08/06/2022 12:41:21,26.08,38.77,10.97,,
530,08/06/2022 12:44:21,26.08,39.35,11.20,,
531,08/06/2022 12:47:21,26.78,40.39,12.22,,
532,08/06/2022 12:50:21,27.42,32.82,9.66,,
533,08/06/2022 12:53:21,27.54,35.91,11.11,,
534,08/06/2022 12:56:21,27.68,32.54,9.75,,
535,08/06/2022 12:59:21,27.88,39.61,12.90,,
536,08/06/2022 13:02:21,27.51,34.38,10.43,,
537,08/06/2022 13:05:21,27.37,29.44,8.00,,
538,08/06/2022 13:08:21,27.25,25.14,5.60,,
539,08/06/2022 13:11:21,27.20,34.09,10.03,,
540,08/06/2022 13:14:21,27.46,36.27,11.20,,
541,08/06/2022 13:17:21,28.25,36.32,11.91,,
542,08/06/2022 13:20:21,27.78,31.97,9.58,,
543,08/06/2022 13:23:21,26.76,32.30,8.84,,
544,08/06/2022 13:26:21,26.80,37.02,10.92,,
545,08/06/2022 13:29:21,27.00,31.00,8.45,,
546,08/06/2022 13:32:21,26.84,32.35,8.94,,
547,08/06/2022 13:35:21,26.64,35.35,10.08,,
548,08/06/2022 13:38:21,26.81,33.82,9.57,,
549,08/06/2022 13:41:21,27.38,29.72,8.15,,
550,08/06/2022 13:44:21,27.20,33.25,9.66,,
551,08/06/2022 13:47:21,27.40,37.18,11.51,,
552,08/06/2022 13:50:21,27.83,33.42,10.28,,
553,08/06/2022 13:53:21,28.31,32.32,10.20,,
554,08/06/2022 13:56:21,28.27,30.74,9.42,,
555,08/06/2022 13:59:21,28.34,32.02,10.09,,
556,08/06/2022 14:02:21,28.47,39.62,13.43,,
557,08/06/2022 14:05:21,28.54,30.42,9.50,,
558,08/06/2022 14:08:21,28.64,34.08,11.29,,
559,08/06/2022 14:11:21,28.68,37.84,12.91,,
560,08/06/2022 14:14:21,28.55,35.67,11.90,,
561,08/06/2022 14:17:21,28.77,36.69,12.53,,
562,08/06/2022 14:20:21,28.12,36.92,12.04,,
563,08/06/2022 14:23:21,27.74,33.37,10.19,,
564,08/06/2022 14:26:21,27.64,35.39,10.98,,
565,08/06/2022 14:29:21,27.10,37.25,11.28,,
566,08/06/2022 14:32:21,25.37,38.65,10.30,,
567,08/06/2022 14:35:21,24.35,40.49,10.09,,
568,08/06/2022 14:38:21,23.92,47.69,12.16,,
569,08/06/2022 14:41:21,24.95,44.97,12.21,,
570,08/06/2022 14:44:21,26.49,36.09,10.26,,
571,08/06/2022 14:47:21,27.49,36.66,11.38,,
572,08/06/2022 14:50:21,28.63,33.46,11.01,,
573,08/06/2022 14:53:21,28.48,35.66,11.84,,
574,08/06/2022 14:56:21,28.98,29.86,9.60,,
575,08/06/2022 14:59:21,28.31,33.08,10.55,,
576,08/06/2022 15:02:21,26.93,37.58,11.26,,
577,08/06/2022 15:05:21,26.17,40.55,11.73,,
578,08/06/2022 15:08:21,26.22,40.63,11.81,,
579,08/06/2022 15:11:21,27.10,36.91,11.14,,
580,08/06/2022 15:14:21,28.26,38.91,12.97,,
581,08/06/2022 15:17:21,28.33,38.73,12.96,,
582,08/06/2022 15:20:21,28.26,33.64,10.76,,
583,08/06/2022 15:23:21,26.98,34.07,9.83,,
584,08/06/2022 15:26:21,25.48,40.21,10.99,,
585,08/06/2022 15:29:21,24.71,37.96,9.44,,
586,08/06/2022 15:32:21,24.09,39.98,9.66,,
587,08/06/2022 15:35:21,24.35,44.65,11.56,,
588,08/06/2022 15:38:21,24.36,41.98,10.64,,
589,08/06/2022 15:41:21,24.32,41.03,10.25,,
590,08/06/2022 15:44:21,25.01,42.99,11.57,,
591,08/06/2022 15:47:21,26.26,36.92,10.40,,
592,08/06/2022 15:50:21,27.26,33.83,9.97,,
593,08/06/2022 15:53:21,27.76,39.27,12.67,,
594,08/06/2022 15:56:21,28.23,38.05,12.60,,
595,08/06/2022 15:59:21,27.69,31.56,9.31,,
596,08/06/2022 16:02:21,26.61,38.69,11.41,,
597,08/06/2022 16:05:21,25.73,37.29,10.08,,
598,08/06/2022 16:08:21,25.71,42.63,12.08,,
599,08/06/2022 16:11:21,26.25,42.29,12.45,,
600,08/06/2022 16:14:21,26.03,39.09,11.05,,
601,08/06/2022 16:17:21,26.73,42.83,13.07,,
602,08/06/2022 16:20:21,27.12,37.72,11.48,,
603,08/06/2022 16:23:21,27.24,35.87,10.83,,
604,08/06/2022 16:26:21,26.90,36.41,10.75,,
605,08/06/2022 16:29:21,26.05,40.95,11.77,,
606,08/06/2022 16:32:21,25.43,42.27,11.69,,
607,08/06/2022 16:35:21,25.61,44.61,12.68,,
608,08/06/2022 16:38:21,25.28,44.47,12.33,,
609,08/06/2022 16:41:21,24.94,49.31,13.61,,
610,08/06/2022 16:44:21,24.66,44.34,11.73,,
611,08/06/2022 16:47:21,24.59,48.03,12.88,,
612,08/06/2022 16:50:21,24.38,47.46,12.50,,
613,08/06/2022 16:53:21,24.20,46.89,12.16,,
614,08/06/2022 16:56:21,24.11,52.01,13.66,,
615,08/06/2022 16:59:21,23.96,53.58,13.98,,
616,08/06/2022 17:02:21,24.57,45.14,11.92,,
617,08/06/2022 17:05:21,24.39,41.43,10.46,,
618,08/06/2022 17:08:21,24.06,42.39,10.51,,
619,08/06/2022 17:11:21,23.61,45.42,11.14,,
620,08/06/2022 17:14:21,23.17,45.61,10.81,,
621,08/06/2022 17:17:21,22.88,48.54,11.48,,
622,08/06/2022 17:20:21,22.63,44.13,9.82,,
623,08/06/2022 17:23:21,22.73,46.91,10.83,,
624,08/06/2022 17:26:21,22.68,46.86,10.76,,
625,08/06/2022 17:29:21,23.29,39.30,8.69,,
626,08/06/2022 17:32:21,23.96,38.97,9.16,,
627,08/06/2022 17:35:21,24.04,37.34,8.60,,
628,08/06/2022 17:38:21,24.00,36.43,8.20,,
629,08/06/2022 17:41:21,23.98,37.77,8.71,,
630,08/06/2022 17:44:21,23.90,37.08,8.38,,
631,08/06/2022 17:47:21,23.82,38.22,8.75,,
632,08/06/2022 17:50:21,23.58,39.06,8.86,,
633,08/06/2022 17:53:21,23.43,40.12,9.12,,
634,08/06/2022 17:56:21,23.41,40.23,9.14,,
635,08/06/2022 17:59:21,23.49,38.53,8.57,,
636,08/06/2022 18:02:21,23.47,37.36,8.11,,
637,08/06/2022 18:05:21,23.47,37.39,8.12,,
638,08/06/2022 18:08:21,23.31,38.42,8.38,,
639,08/06/2022 18:11:21,23.30,37.96,8.19,,
640,08/06/2022 18:14:21,23.11,39.31,8.53,,
641,08/06/2022 18:17:21,22.92,39.38,8.39,,
642,08/06/2022 18:20:21,22.77,40.68,8.73,,
643,08/06/2022 18:23:21,22.75,40.09,8.50,,
644,08/06/2022 18:26:21,22.79,38.46,7.93,,
645,08/06/2022 18:29:21,22.92,39.70,8.51,,
646,08/06/2022 18:32:21,22.79,40.20,8.58,,
647,08/06/2022 18:35:21,22.70,39.45,8.22,,
648,08/06/2022 18:38:21,22.77,38.68,7.99,,
649,08/06/2022 18:41:21,22.96,37.43,7.68,,
650,08/06/2022 18:44:21,22.87,38.39,7.97,,
651,08/06/2022 18:47:21,22.87,38.34,7.95,,
652,08/06/2022 18:50:21,22.82,39.26,8.26,,
653,08/06/2022 18:53:21,22.69,39.91,8.38,,
654,08/06/2022 18:56:21,22.64,39.13,8.04,,
655,08/06/2022 18:59:21,22.57,41.16,8.73,,
656,08/06/2022 19:02:21,22.40,40.07,8.18,,
657,08/06/2022 19:05:21,22.32,41.38,8.58,,
658,08/06/2022 19:08:21,22.11,40.77,8.18,,
659,08/06/2022 19:11:21,22.19,40.94,8.31,,
660,08/06/2022 19:14:21,22.46,39.53,8.03,,
661,08/06/2022 19:17:21,22.48,39.06,7.87,,
662,08/06/2022 19:20:21,22.27,41.31,8.52,,
663,08/06/2022 19:23:21,22.07,44.21,9.34,,
664,08/06/2022 19:26:21,21.79,46.84,9.95,,
665,08/06/2022 19:29:21,21.55,41.28,7.86,,
666,08/06/2022 19:32:21,21.47,42.30,8.14,,
667,08/06/2022 19:35:21,21.31,46.22,9.31,,
668,08/06/2022 19:38:21,21.10,47.51,9.53,,
669,08/06/2022 19:41:21,20.83,49.37,9.85,,
670,08/06/2022 19:44:21,20.58,47.08,8.92,,
671,08/06/2022 19:47:21,20.51,48.71,9.36,,
672,08/06/2022 19:50:21,20.21,51.68,9.97,,
673,08/06/2022 19:53:21,19.86,52.12,9.77,,
674,08/06/2022 19:56:21,19.44,51.80,9.29,,
675,08/06/2022 19:59:21,19.06,55.71,10.02,,
676,08/06/2022 20:02:21,18.63,56.66,9.87,,
677,08/06/2022 20:05:21,18.32,62.15,10.96,,
678,08/06/2022 20:08:21,17.91,60.59,10.20,,
679,08/06/2022 20:11:21,17.53,62.37,10.28,,
680,08/06/2022 20:14:21,17.24,62.18,9.96,,
681,08/06/2022 20:17:21,17.11,61.73,9.73,,
682,08/06/2022 20:20:21,16.79,68.40,10.96,,
683,08/06/2022 20:23:21,16.59,65.58,10.13,,
684,08/06/2022 20:26:21,16.58,66.41,10.31,,
685,08/06/2022 20:29:21,16.58,66.44,10.32,,
686,08/06/2022 20:32:21,16.32,70.35,10.93,,
687,08/06/2022 20:35:21,16.18,71.92,11.13,,
688,08/06/2022 20:38:21,15.80,77.27,11.84,,
689,08/06/2022 20:41:21,15.55,75.45,11.24,,
690,08/06/2022 20:44:21,15.53,76.32,11.39,,
691,08/06/2022 20:47:21,15.38,74.82,10.95,,
692,08/06/2022 20:50:21,15.39,73.98,10.79,,
693,08/06/2022 20:53:21,15.32,74.69,10.87,,
694,08/06/2022 20:56:21,15.10,76.36,10.99,,
695,08/06/2022 20:59:21,14.81,75.58,10.55,,
696,08/06/2022 21:02:21,14.63,76.26,10.51,,
697,08/06/2022 21:05:21,14.70,74.52,10.24,,
698,08/06/2022 21:08:21,15.31,70.72,10.04,,
699,08/06/2022 21:11:21,15.37,72.88,10.54,,
700,08/06/2022 21:14:21,15.47,69.58,9.95,,
701,08/06/2022 21:17:21,15.83,68.35,10.03,,
702,08/06/2022 21:20:21,15.89,66.09,9.59,,
703,08/06/2022 21:23:21,15.91,69.74,10.41,,
704,08/06/2022 21:26:21,15.69,68.85,10.00,,
705,08/06/2022 21:29:21,15.78,67.47,9.79,,
706,08/06/2022 21:32:21,15.89,65.55,9.46,,
707,08/06/2022 21:35:21,15.78,69.11,10.15,,
708,08/06/2022 21:38:21,15.63,69.59,10.11,,
709,08/06/2022 21:41:21,15.51,69.72,10.01,,
710,08/06/2022 21:44:21,15.43,68.41,9.66,,
711,08/06/2022 21:47:21,15.70,68.94,10.03,,
712,08/06/2022 21:50:21,15.91,67.27,9.87,,
713,08/06/2022 21:53:21,16.30,65.32,9.80,,
714,08/06/2022 21:56:21,16.40,63.22,9.40,,
715,08/06/2022 21:59:21,16.44,68.77,10.70,,
716,08/06/2022 22:02:21,16.12,64.98,9.55,,
717,08/06/2022 22:05:21,16.08,66.32,9.82,,
718,08/06/2022 22:08:21,16.00,64.81,9.40,,
719,08/06/2022 22:11:21,15.76,68.84,10.07,,
720,08/06/2022 22:14:21,15.49,71.49,10.38,,
721,08/06/2022 22:17:21,15.81,65.60,9.39,,
722,08/06/2022 22:20:21,16.39,65.66,9.96,,
723,08/06/2022 22:23:21,16.30,66.20,10.00,,
724,08/06/2022 22:26:21,16.29,65.87,9.91,,
725,08/06/2022 22:29:21,16.17,66.07,9.85,,
726,08/06/2022 22:32:21,16.25,67.71,10.28,,
727,08/06/2022 22:35:21,16.10,67.04,9.99,,
728,08/06/2022 22:38:21,16.04,64.41,9.34,,
729,08/06/2022 22:41:21,16.22,64.45,9.53,,
730,08/06/2022 22:44:21,16.42,65.09,9.86,,
731,08/06/2022 22:47:21,16.56,63.45,9.61,,
732,08/06/2022 22:50:21,16.60,63.69,9.71,,
733,08/06/2022 22:53:21,16.61,63.44,9.66,,
734,08/06/2022 22:56:21,16.66,63.48,9.72,,
735,08/06/2022 22:59:21,16.59,63.60,9.67,,
736,08/06/2022 23:02:21,16.42,64.12,9.63,,
737,08/06/2022 23:05:21,16.14,68.34,10.32,,
738,08/06/2022 23:08:21,15.85,69.67,10.33,,
739,08/06/2022 23:11:21,15.58,72.24,10.62,,
740,08/06/2022 23:14:21,15.26,72.78,10.42,,
741,08/06/2022 23:17:21,14.96,72.60,10.09,,
742,08/06/2022 23:20:21,14.70,72.95,9.92,,
743,08/06/2022 23:23:21,14.52,73.10,9.77,,
744,08/06/2022 23:26:21,14.22,73.89,9.64,,
745,08/06/2022 23:29:21,14.00,74.82,9.62,,
746,08/06/2022 23:32:21,13.62,76.90,9.66,,
747,08/06/2022 23:35:21,13.17,77.38,9.31,,
748,08/06/2022 23:38:21,12.96,76.79,9.00,,
749,08/06/2022 23:41:21,12.99,76.97,9.06,,
750,08/06/2022 23:44:21,12.99,76.90,9.04,,
751,08/06/2022 23:47:21,12.91,77.30,9.05,,
752,08/06/2022 23:50:21,12.82,77.80,9.06,,
753,08/06/2022 23:53:21,12.87,77.01,8.95,,
754,08/06/2022 23:56:21,13.04,75.79,8.88,,
755,08/06/2022 23:59:21,13.02,76.16,8.93,,
756,08/07/2022 00:02:21,12.79,76.34,8.75,,
757,08/07/2022 00:05:21,12.86,75.29,8.61,,
758,08/07/2022 00:08:21,12.91,75.28,8.66,,
759,08/07/2022 00:11:21,12.93,74.76,8.57,,
760,08/07/2022 00:14:21,12.90,75.42,8.67,,
761,08/07/2022 00:17:21,12.89,75.79,8.73,,
762,08/07/2022 00:20:21,12.82,75.55,8.63,,
763,08/07/2022 00:23:21,12.65,76.63,8.67,,
764,08/07/2022 00:26:21,12.42,76.92,8.50,,
765,08/07/2022 00:29:21,12.20,78.95,8.67,,
766,08/07/2022 00:32:21,12.08,78.46,8.47,,
767,08/07/2022 00:35:21,11.90,79.72,8.52,,
768,08/07/2022 00:38:21,11.77,79.85,8.42,,
769,08/07/2022 00:41:21,11.82,79.25,8.35,,
770,08/07/2022 00:44:21,11.82,79.18,8.34,,
771,08/07/2022 00:47:21,11.62,80.15,8.33,,
772,08/07/2022 00:50:21,11.55,80.33,8.29,,
773,08/07/2022 00:53:21,11.36,81.11,8.24,,
774,08/07/2022 00:56:21,11.23,80.83,8.07,,
775,08/07/2022 00:59:21,11.11,82.15,8.19,,
776,08/07/2022 01:02:21,11.00,82.90,8.22,,
777,08/07/2022 01:05:21,10.89,83.92,8.30,,
778,08/07/2022 01:08:21,10.82,83.32,8.12,,
779,08/07/2022 01:11:21,10.72,83.33,8.02,,
780,08/07/2022 01:14:21,10.86,83.15,8.13,,
781,08/07/2022 01:17:21,10.93,84.12,8.36,,
782,08/07/2022 01:20:21,10.79,84.52,8.29,,
783,08/07/2022 01:23:21,10.63,84.90,8.20,,
784,08/07/2022 01:26:21,10.56,84.52,8.07,,
785,08/07/2022 01:29:21,10.56,84.79,8.12,,
786,08/07/2022 01:32:21,10.40,85.61,8.10,,
787,08/07/2022 01:35:21,10.30,87.62,8.35,,
788,08/07/2022 01:38:21,10.14,88.45,8.33,,
789,08/07/2022 01:41:21,10.06,89.09,8.35,,
790,08/07/2022 01:44:21,9.93,90.89,8.52,,
791,08/07/2022 01:47:21,9.93,89.88,8.36,,
792,08/07/2022 01:50:21,9.91,89.43,8.26,,
793,08/07/2022 01:53:21,10.06,87.84,8.14,,
794,08/07/2022 01:56:21,10.34,86.70,8.23,,
795,08/07/2022 01:59:21,10.43,85.71,8.15,,
796,08/07/2022 02:02:21,10.37,86.44,8.21,,
797,08/07/2022 02:05:21,10.30,88.39,8.48,,
798,08/07/2022 02:08:21,10.40,86.81,8.31,,
799,08/07/2022 02:11:21,10.23,87.03,8.18,,
800,08/07/2022 02:14:21,10.10,88.54,8.30,,
801,08/07/2022 02:17:21,9.91,88.24,8.06,,
802,08/07/2022 02:20:21,9.80,89.61,8.18,,
803,08/07/2022 02:23:21,9.65,91.24,8.30,,
804,08/07/2022 02:26:21,9.44,91.22,8.09,,
805,08/07/2022 02:29:21,9.46,91.77,8.20,,
806,08/07/2022 02:32:21,9.38,92.48,8.23,,
807,08/07/2022 02:35:21,9.24,92.40,8.08,,
808,08/07/2022 02:38:21,9.14,93.22,8.11,,
809,08/07/2022 02:41:21,9.06,92.29,7.88,,
810,08/07/2022 02:44:21,9.06,91.70,7.79,,
811,08/07/2022 02:47:21,9.01,92.23,7.82,,
812,08/07/2022 02:50:21,9.08,93.19,8.05,,
813,08/07/2022 02:53:21,9.17,93.14,8.13,,
814,08/07/2022 02:56:21,9.40,93.87,8.48,,
815,08/07/2022 02:59:21,9.56,92.01,8.34,,
816,08/07/2022 03:02:21,9.69,90.68,8.25,,
817,08/07/2022 03:05:21,10.50,86.63,8.37,,
818,08/07/2022 03:08:21,11.08,83.34,8.37,,
819,08/07/2022 03:11:21,11.26,83.07,8.50,,
820,08/07/2022 03:14:21,11.12,82.45,8.25,,
821,08/07/2022 03:17:21,10.84,83.06,8.09,,
822,08/07/2022 03:20:21,10.83,82.99,8.07,,
823,08/07/2022 03:23:21,10.73,83.94,8.14,,
824,08/07/2022 03:26:21,10.55,84.51,8.06,,
825,08/07/2022 03:29:21,10.44,85.51,8.13,,
826,08/07/2022 03:32:21,10.28,86.54,8.15,,
827,08/07/2022 03:35:21,10.04,86.61,7.92,,
828,08/07/2022 03:38:21,9.85,86.75,7.76,,
829,08/07/2022 03:41:21,9.78,87.39,7.79,,
830,08/07/2022 03:44:21,9.76,88.43,7.95,,
831,08/07/2022 03:47:21,9.72,88.85,7.98,,
832,08/07/2022 03:50:21,9.59,88.42,7.78,,
833,08/07/2022 03:53:21,9.55,89.03,7.84,,
834,08/07/2022 03:56:21,9.69,88.62,7.91,,
835,08/07/2022 03:59:21,9.91,88.28,8.07,,
836,08/07/2022 04:02:21,10.03,87.79,8.10,,
837,08/07/2022 04:05:21,10.07,87.09,8.03,,
838,08/07/2022 04:08:21,10.12,86.76,8.03,,
839,08/07/2022 04:11:21,10.04,88.09,8.17,,
840,08/07/2022 04:14:21,10.14,87.01,8.09,,
841,08/07/2022 04:17:21,10.12,87.38,8.13,,
842,08/07/2022 04:20:21,10.18,86.40,8.02,,
843,08/07/2022 04:23:21,10.39,85.52,8.08,,
844,08/07/2022 04:26:21,10.43,84.77,7.99,,
845,08/07/2022 04:29:21,10.46,84.24,7.93,,
846,08/07/2022 04:32:21,10.41,84.52,7.93,,
847,08/07/2022 04:35:21,10.30,85.12,7.92,,
848,08/07/2022 04:38:21,10.07,86.34,7.90,,
849,08/07/2022 04:41:21,9.91,87.20,7.89,,
850,08/07/2022 04:44:21,10.22,86.27,8.04,,
851,08/07/2022 04:47:21,10.37,85.37,8.03,,
852,08/07/2022 04:50:21,10.35,85.11,7.96,,
853,08/07/2022 04:53:21,10.15,85.12,7.78,,
854,08/07/2022 04:56:21,10.04,87.76,8.11,,
855,08/07/2022 04:59:21,9.69,87.97,7.81,,
856,08/07/2022 05:02:21,9.49,88.37,7.67,,
857,08/07/2022 05:05:21,9.36,88.81,7.62,,
858,08/07/2022 05:08:21,9.22,89.81,7.65,,
859,08/07/2022 05:11:21,9.11,90.00,7.57,,
860,08/07/2022 05:14:21,9.02,91.05,7.64,,
861,08/07/2022 05:17:21,8.83,91.21,7.49,,
862,08/07/2022 05:20:21,8.57,90.93,7.18,,
863,08/07/2022 05:23:21,8.39,91.90,7.16,,
864,08/07/2022 05:26:21,8.31,93.18,7.28,,
865,08/07/2022 05:29:21,8.48,93.50,7.50,,
866,08/07/2022 05:32:21,8.60,93.53,7.62,,
867,08/07/2022 05:35:21,8.63,93.32,7.62,,
868,08/07/2022 05:38:21,8.67,92.03,7.46,,
869,08/07/2022 05:41:21,8.80,91.87,7.56,,
870,08/07/2022 05:44:21,8.80,91.14,7.45,,
871,08/07/2022 05:47:21,8.92,90.90,7.52,,
872,08/07/2022 05:50:21,9.03,90.76,7.61,,
873,08/07/2022 05:53:21,8.98,91.04,7.61,,
874,08/07/2022 05:56:21,9.06,90.46,7.59,,
875,08/07/2022 05:59:21,8.90,90.22,7.39,,
876,08/07/2022 06:02:21,8.82,90.65,7.39,,
877,08/07/2022 06:05:21,8.67,91.47,7.37,,
878,08/07/2022 06:08:21,8.52,92.66,7.41,,
879,08/07/2022 06:11:21,8.42,93.28,7.40,,
880,08/07/2022 06:14:21,8.22,93.47,7.24,,
881,08/07/2022 06:17:21,8.03,93.97,7.13,,
882,08/07/2022 06:20:21,7.79,94.00,6.90,,
883,08/07/2022 06:23:21,7.99,95.04,7.25,,
884,08/07/2022 06:26:21,7.88,95.15,7.16,,
885,08/07/2022 06:29:21,7.85,94.87,7.08,,
886,08/07/2022 06:32:21,7.64,94.74,6.86,,
887,08/07/2022 06:35:21,7.57,95.06,6.84,,
888,08/07/2022 06:38:21,7.68,95.01,6.93,,
889,08/07/2022 06:41:21,7.76,95.07,7.03,,
890,08/07/2022 06:44:21,7.86,95.07,7.13,,
891,08/07/2022 06:47:21,7.91,94.99,7.17,,
892,08/07/2022 06:50:21,8.43,93.92,7.51,,
893,08/07/2022 06:53:21,8.47,93.41,7.48,,
894,08/07/2022 06:56:21,8.39,93.57,7.43,,
895,08/07/2022 06:59:21,8.59,93.61,7.63,,
896,08/07/2022 07:02:21,8.60,93.37,7.60,,
897,08/07/2022 07:05:21,8.59,93.50,7.61,,
898,08/07/2022 07:08:21,8.62,93.19,7.59,,
899,08/07/2022 07:11:21,8.63,93.12,7.59,,
900,08/07/2022 07:14:21,8.72,93.21,7.69,,
901,08/07/2022 07:17:21,8.76,93.07,7.71,,
902,08/07/2022 07:20:21,8.96,92.92,7.89,,
903,08/07/2022 07:23:21,9.21,91.16,7.85,,
904,08/07/2022 07:26:21,9.54,88.97,7.82,,
905,08/07/2022 07:29:21,9.84,88.14,7.98,,
906,08/07/2022 07:32:21,10.13,86.74,8.03,,
907,08/07/2022 07:35:21,10.39,86.17,8.19,,
908,08/07/2022 07:38:21,10.46,85.75,8.19,,
909,08/07/2022 07:41:21,10.67,86.31,8.49,,
910,08/07/2022 07:44:21,10.86,85.44,8.53,,
911,08/07/2022 07:47:21,11.10,86.15,8.88,,
912,08/07/2022 07:50:21,11.45,83.60,8.79,,
913,08/07/2022 07:53:21,11.73,83.84,9.10,,
914,08/07/2022 07:56:21,12.28,80.69,9.07,,
915,08/07/2022 07:59:21,12.94,77.99,9.21,,
916,08/07/2022 08:02:21,13.49,76.64,9.48,,
917,08/07/2022 08:05:21,13.84,75.44,9.59,,
918,08/07/2022 08:08:21,14.35,73.36,9.66,,
919,08/07/2022 08:11:21,14.78,71.64,9.72,,
920,08/07/2022 08:14:21,14.92,72.49,10.03,,
921,08/07/2022 08:17:21,14.85,71.53,9.77,,
922,08/07/2022 08:20:21,15.04,72.94,10.25,,
923,08/07/2022 08:23:21,14.89,70.91,9.68,,
924,08/07/2022 08:26:21,15.00,72.70,10.15,,
925,08/07/2022 08:29:21,14.99,71.00,9.79,,
926,08/07/2022 08:32:21,15.51,71.41,10.37,,
927,08/07/2022 08:35:21,15.73,69.87,10.26,,
928,08/07/2022 08:38:21,15.92,67.63,9.96,,
929,08/07/2022 08:41:21,16.18,69.16,10.54,,
930,08/07/2022 08:44:21,16.04,66.28,9.77,,
931,08/07/2022 08:47:21,15.78,67.63,9.83,,
932,08/07/2022 08:50:21,15.71,66.37,9.47,,
933,08/07/2022 08:53:21,15.67,68.88,9.99,,
934,08/07/2022 08:56:21,15.75,67.92,9.86,,
935,08/07/2022 08:59:21,15.92,66.76,9.77,,
936,08/07/2022 09:02:21,16.14,69.04,10.47,,
937,08/07/2022 09:05:21,16.64,66.17,10.32,,
938,08/07/2022 09:08:21,17.34,63.98,10.47,,
939,08/07/2022 09:11:21,17.21,62.33,9.96,,
940,08/07/2022 09:14:21,17.29,66.39,10.98,,
941,08/07/2022 09:17:21,17.37,69.99,11.86,,
942,08/07/2022 09:20:21,17.48,64.90,10.82,,
943,08/07/2022 09:23:21,17.62,63.40,10.60,,
944,08/07/2022 09:26:21,17.69,66.10,11.30,,
945,08/07/2022 09:29:21,18.03,61.20,10.46,,
946,08/07/2022 09:32:21,18.12,62.87,10.95,,
947,08/07/2022 09:35:21,18.19,61.27,10.63,,
948,08/07/2022 09:38:21,18.50,59.16,10.40,,
949,08/07/2022 09:41:21,18.98,57.69,10.47,,
950,08/07/2022 09:44:21,19.42,53.64,9.79,,
951,08/07/2022 09:47:21,19.90,51.49,9.63,,
952,08/07/2022 09:50:21,20.37,55.05,11.07,,
953,08/07/2022 09:53:21,20.71,56.01,11.64,,
954,08/07/2022 09:56:21,21.24,55.36,11.96,,
955,08/07/2022 09:59:21,22.19,46.71,10.27,,
956,08/07/2022 10:02:21,22.40,43.54,9.41,,
957,08/07/2022 10:05:21,22.63,47.18,10.82,,
958,08/07/2022 10:08:21,22.31,45.43,9.96,,
