#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
657,04/22/2022 02:06:56,0.73,,
658,04/22/2022 02:09:56,1.33,,
659,04/22/2022 02:12:56,1.11,,
660,04/22/2022 02:15:56,1.76,,
661,04/22/2022 02:18:56,1.97,,
662,04/22/2022 02:21:56,1.84,,
663,04/22/2022 02:24:56,2.01,,
664,04/22/2022 02:27:56,2.31,,
665,04/22/2022 02:30:56,1.97,,
666,04/22/2022 02:33:56,0.00,,
667,04/22/2022 02:36:56,1.11,,
668,04/22/2022 02:39:56,1.37,,
669,04/22/2022 02:42:56,1.33,,
670,04/22/2022 02:45:56,0.43,,
671,04/22/2022 02:48:56,-0.22,,
672,04/22/2022 02:51:56,0.00,,
673,04/22/2022 02:54:56,0.77,,
674,04/22/2022 02:57:56,1.33,,
675,04/22/2022 03:00:56,1.41,,
676,04/22/2022 03:03:56,1.58,,
677,04/22/2022 03:06:56,1.46,,
678,04/22/2022 03:09:56,1.20,,
679,04/22/2022 03:12:56,0.81,,
680,04/22/2022 03:15:56,0.94,,
681,04/22/2022 03:18:56,1.24,,
682,04/22/2022 03:21:56,1.16,,
683,04/22/2022 03:24:56,1.03,,
684,04/22/2022 03:27:56,0.38,,
685,04/22/2022 03:30:56,0.17,,
686,04/22/2022 03:33:56,0.51,,
687,04/22/2022 03:36:56,0.55,,
688,04/22/2022 03:39:56,0.81,,
689,04/22/2022 03:42:56,1.20,,
690,04/22/2022 03:45:56,0.43,,
691,04/22/2022 03:48:56,1.03,,
692,04/22/2022 03:51:56,0.04,,
693,04/22/2022 03:54:56,-0.17,,
694,04/22/2022 03:57:56,0.43,,
695,04/22/2022 04:00:56,0.51,,
696,04/22/2022 04:03:56,-1.59,,
697,04/22/2022 04:06:56,-1.38,,
698,04/22/2022 04:09:56,-0.69,,
699,04/22/2022 04:12:56,-0.69,,
700,04/22/2022 04:15:56,-0.43,,
701,04/22/2022 04:18:56,0.47,,
702,04/22/2022 04:21:56,0.04,,
703,04/22/2022 04:24:56,-2.15,,
704,04/22/2022 04:27:56,-1.25,,
705,04/22/2022 04:30:56,-0.05,,
706,04/22/2022 04:33:56,-0.86,,
707,04/22/2022 04:36:56,-0.35,,
708,04/22/2022 04:39:56,-0.43,,
709,04/22/2022 04:42:56,-0.69,,
710,04/22/2022 04:45:56,-0.05,,
711,04/22/2022 04:48:56,0.34,,
712,04/22/2022 04:51:56,-0.60,,
713,04/22/2022 04:54:56,-0.65,,
714,04/22/2022 04:57:56,-0.73,,
715,04/22/2022 05:00:56,-0.86,,
716,04/22/2022 05:03:56,-1.33,,
717,04/22/2022 05:06:56,-1.38,,
718,04/22/2022 05:09:56,-1.33,,
719,04/22/2022 05:12:56,-1.33,,
720,04/22/2022 05:15:56,-1.85,,
721,04/22/2022 05:18:56,-1.16,,
722,04/22/2022 05:21:56,-0.69,,
723,04/22/2022 05:24:56,-0.56,,
724,04/22/2022 05:27:56,-0.35,,
725,04/22/2022 05:30:56,-0.09,,
726,04/22/2022 05:33:56,-0.95,,
727,04/22/2022 05:36:56,-0.47,,
728,04/22/2022 05:39:56,-0.60,,
729,04/22/2022 05:42:56,-1.33,,
730,04/22/2022 05:45:56,-0.82,,
731,04/22/2022 05:48:56,-0.35,,
732,04/22/2022 05:51:56,-0.35,,
733,04/22/2022 05:54:56,-0.43,,
734,04/22/2022 05:57:56,-0.43,,
735,04/22/2022 06:00:56,-1.76,,
736,04/22/2022 06:03:56,-1.20,,
737,04/22/2022 06:06:56,-0.22,,
738,04/22/2022 06:09:56,-0.09,,
739,04/22/2022 06:12:56,-0.86,,
740,04/22/2022 06:15:56,-0.35,,
741,04/22/2022 06:18:56,-0.60,,
742,04/22/2022 06:21:56,-0.82,,
743,04/22/2022 06:24:56,-0.43,,
744,04/22/2022 06:27:56,-0.73,,
745,04/22/2022 06:30:56,-0.73,,
746,04/22/2022 06:33:56,-0.43,,
747,04/22/2022 06:36:56,-0.17,,
748,04/22/2022 06:39:56,0.00,,
749,04/22/2022 06:42:56,0.25,,
750,04/22/2022 06:45:56,0.77,,
751,04/22/2022 06:48:56,0.90,,
752,04/22/2022 06:51:56,1.11,,
753,04/22/2022 06:54:56,0.73,,
754,04/22/2022 06:57:56,0.25,,
755,04/22/2022 07:00:56,-0.82,,
756,04/22/2022 07:03:56,-0.43,,
757,04/22/2022 07:06:56,0.30,,
758,04/22/2022 07:09:56,0.94,,
759,04/22/2022 07:12:56,1.41,,
760,04/22/2022 07:15:56,1.24,,
761,04/22/2022 07:18:56,1.46,,
762,04/22/2022 07:21:56,1.76,,
763,04/22/2022 07:24:56,1.97,,
764,04/22/2022 07:27:56,1.63,,
765,04/22/2022 07:30:56,1.58,,
766,04/22/2022 07:33:56,2.19,,
767,04/22/2022 07:36:56,3.34,,
768,04/22/2022 07:39:56,4.42,,
769,04/22/2022 07:42:56,5.66,,
770,04/22/2022 07:45:56,6.26,,
771,04/22/2022 07:48:56,6.99,,
772,04/22/2022 07:51:56,7.68,,
773,04/22/2022 07:54:56,8.79,,
774,04/22/2022 07:57:56,8.92,,
775,04/22/2022 08:00:56,9.05,,
776,04/22/2022 08:03:56,8.66,,
777,04/22/2022 08:06:56,8.19,,
778,04/22/2022 08:09:56,8.06,,
779,04/22/2022 08:12:56,8.71,,
780,04/22/2022 08:15:56,7.98,,
781,04/22/2022 08:18:56,7.38,,
782,04/22/2022 08:21:56,7.20,,
783,04/22/2022 08:24:56,7.38,,
784,04/22/2022 08:27:56,7.76,,
785,04/22/2022 08:30:56,8.19,,
786,04/22/2022 08:33:56,8.62,,
787,04/22/2022 08:36:56,9.44,,
788,04/22/2022 08:39:56,10.12,,
789,04/22/2022 08:42:56,10.16,,
790,04/22/2022 08:45:56,10.55,,
791,04/22/2022 08:48:56,11.28,,
792,04/22/2022 08:51:56,11.97,,
793,04/22/2022 08:54:56,11.88,,
794,04/22/2022 08:57:56,12.01,,
795,04/22/2022 09:00:56,12.10,,
796,04/22/2022 09:03:56,12.52,,
797,04/22/2022 09:06:56,13.12,,
798,04/22/2022 09:09:56,12.87,,
799,04/22/2022 09:12:56,13.17,,
800,04/22/2022 09:15:56,12.65,,
801,04/22/2022 09:18:56,13.25,,
802,04/22/2022 09:21:56,13.25,,
803,04/22/2022 09:24:56,12.65,,
804,04/22/2022 09:27:56,12.78,,
805,04/22/2022 09:30:56,13.47,,
806,04/22/2022 09:33:56,12.87,,
807,04/22/2022 09:36:56,13.55,,
808,04/22/2022 09:39:56,12.35,,
809,04/22/2022 09:42:56,12.14,,
810,04/22/2022 09:45:56,13.12,,
811,04/22/2022 09:48:56,13.94,,
812,04/22/2022 09:51:56,14.15,,
813,04/22/2022 09:54:56,13.94,,
814,04/22/2022 09:57:56,14.45,,
815,04/22/2022 10:00:56,14.33,,
816,04/22/2022 10:03:56,14.63,,
817,04/22/2022 10:06:56,14.75,,
818,04/22/2022 10:09:56,14.58,,
819,04/22/2022 10:12:56,14.50,,
820,04/22/2022 10:15:56,14.63,,
821,04/22/2022 10:18:56,14.88,,
822,04/22/2022 10:21:56,15.61,,
823,04/22/2022 10:24:56,14.84,,
824,04/22/2022 10:27:56,15.83,,
825,04/22/2022 10:30:56,15.61,,
826,04/22/2022 10:33:56,16.00,,
827,04/22/2022 10:36:56,15.78,,
828,04/22/2022 10:39:56,15.87,,
829,04/22/2022 10:42:56,15.27,,
830,04/22/2022 10:45:56,16.47,,
831,04/22/2022 10:48:56,16.60,,
832,04/22/2022 10:51:56,16.34,,
833,04/22/2022 10:54:56,16.30,,
834,04/22/2022 10:57:56,16.21,,
835,04/22/2022 11:00:56,16.00,,
836,04/22/2022 11:03:56,15.27,,
837,04/22/2022 11:06:56,15.14,,
838,04/22/2022 11:09:56,15.36,,
839,04/22/2022 11:12:56,15.44,,
840,04/22/2022 11:15:56,14.97,,
841,04/22/2022 11:18:56,14.84,,
842,04/22/2022 11:21:56,15.70,,
843,04/22/2022 11:24:56,16.13,,
844,04/22/2022 11:27:56,15.23,,
845,04/22/2022 11:30:56,15.74,,
846,04/22/2022 11:33:56,15.36,,
847,04/22/2022 11:36:56,15.83,,
848,04/22/2022 11:39:56,16.47,,
849,04/22/2022 11:42:56,15.66,,
850,04/22/2022 11:45:56,16.13,,
851,04/22/2022 11:48:56,16.77,,
852,04/22/2022 11:51:56,16.26,,
853,04/22/2022 11:54:56,17.20,,
854,04/22/2022 11:57:56,17.46,,
855,04/22/2022 12:00:56,17.37,,
856,04/22/2022 12:03:56,16.90,,
857,04/22/2022 12:06:56,16.26,,
858,04/22/2022 12:09:56,17.24,,
859,04/22/2022 12:12:56,16.86,,
860,04/22/2022 12:15:56,17.11,,
861,04/22/2022 12:18:56,17.46,,
862,04/22/2022 12:21:56,16.60,,
863,04/22/2022 12:24:56,16.34,,
864,04/22/2022 12:27:56,17.20,,
865,04/22/2022 12:30:56,16.99,,
866,04/22/2022 12:33:56,16.64,,
867,04/22/2022 12:36:56,16.99,,
868,04/22/2022 12:39:56,17.16,,
869,04/22/2022 12:42:56,17.29,,
870,04/22/2022 12:45:56,16.94,,
871,04/22/2022 12:48:56,17.37,,
872,04/22/2022 12:51:56,16.08,,
873,04/22/2022 12:54:56,16.13,,
874,04/22/2022 12:57:56,15.48,,
875,04/22/2022 13:00:56,15.96,,
876,04/22/2022 13:03:56,15.57,,
877,04/22/2022 13:06:56,15.78,,
878,04/22/2022 13:09:56,14.93,,
879,04/22/2022 13:12:56,14.28,,
880,04/22/2022 13:15:56,14.63,,
881,04/22/2022 13:18:56,14.45,,
882,04/22/2022 13:21:56,14.50,,
883,04/22/2022 13:24:56,14.11,,
884,04/22/2022 13:27:56,14.20,,
885,04/22/2022 13:30:56,14.50,,
886,04/22/2022 13:33:56,14.07,,
887,04/22/2022 13:36:56,14.33,,
888,04/22/2022 13:39:56,15.23,,
889,04/22/2022 13:42:56,15.40,,
890,04/22/2022 13:45:56,15.14,,
891,04/22/2022 13:48:56,14.88,,
892,04/22/2022 13:51:56,14.67,,
893,04/22/2022 13:54:56,14.71,,
894,04/22/2022 13:57:56,14.41,,
895,04/22/2022 14:00:56,14.15,,
896,04/22/2022 14:03:56,13.81,,
897,04/22/2022 14:06:56,13.73,,
898,04/22/2022 14:09:56,13.68,,
899,04/22/2022 14:12:56,13.73,,
900,04/22/2022 14:15:56,13.51,,
901,04/22/2022 14:18:56,13.85,,
902,04/22/2022 14:21:56,15.78,,
903,04/22/2022 14:24:56,15.23,,
904,04/22/2022 14:27:56,15.66,,
905,04/22/2022 14:30:56,15.74,,
906,04/22/2022 14:33:56,14.67,,
907,04/22/2022 14:36:56,14.37,,
908,04/22/2022 14:39:56,14.41,,
909,04/22/2022 14:42:56,14.33,,
910,04/22/2022 14:45:56,14.54,,
911,04/22/2022 14:48:56,14.45,,
912,04/22/2022 14:51:56,14.54,,
913,04/22/2022 14:54:56,13.94,,
914,04/22/2022 14:57:56,13.94,,
915,04/22/2022 15:00:56,13.60,,
916,04/22/2022 15:03:56,13.25,,
917,04/22/2022 15:06:56,13.38,,
918,04/22/2022 15:09:56,13.17,,
919,04/22/2022 15:12:56,13.08,,
920,04/22/2022 15:15:56,13.73,,
921,04/22/2022 15:18:56,13.47,,
922,04/22/2022 15:21:56,12.44,,
923,04/22/2022 15:24:56,12.18,,
924,04/22/2022 15:27:56,12.05,,
925,04/22/2022 15:30:56,12.18,,
926,04/22/2022 15:33:56,11.54,,
927,04/22/2022 15:36:56,11.19,,
928,04/22/2022 15:39:56,10.85,,
929,04/22/2022 15:42:56,11.07,,
930,04/22/2022 15:45:56,10.85,,
931,04/22/2022 15:48:56,10.72,,
932,04/22/2022 15:51:56,9.95,,
933,04/22/2022 15:54:56,9.14,,
934,04/22/2022 15:57:56,8.36,,
935,04/22/2022 16:00:56,8.11,,
936,04/22/2022 16:03:56,7.85,,
937,04/22/2022 16:06:56,7.85,,
938,04/22/2022 16:09:56,7.89,,
939,04/22/2022 16:12:56,7.89,,
940,04/22/2022 16:15:56,7.76,,
941,04/22/2022 16:18:56,7.68,,
942,04/22/2022 16:21:56,7.55,,
943,04/22/2022 16:24:56,7.46,,
944,04/22/2022 16:27:56,7.08,,
945,04/22/2022 16:30:56,6.82,,
946,04/22/2022 16:33:56,6.69,,
947,04/22/2022 16:36:56,6.60,,
948,04/22/2022 16:39:56,6.56,,
949,04/22/2022 16:42:56,6.60,,
950,04/22/2022 16:45:56,5.53,,
951,04/22/2022 16:48:56,4.72,,
952,04/22/2022 16:51:56,3.73,,
953,04/22/2022 16:54:56,4.24,,
954,04/22/2022 16:57:56,4.03,,
955,04/22/2022 17:00:56,3.47,,
956,04/22/2022 17:03:56,3.13,,
957,04/22/2022 17:06:56,2.49,,
958,04/22/2022 17:09:56,1.84,,
959,04/22/2022 17:12:56,2.01,,
960,04/22/2022 17:15:56,2.01,,
961,04/22/2022 17:18:56,1.93,,
962,04/22/2022 17:21:56,0.77,,
963,04/22/2022 17:24:56,0.38,,
964,04/22/2022 17:27:56,0.08,,
965,04/22/2022 17:30:56,-0.09,,
966,04/22/2022 17:33:56,-0.30,,
967,04/22/2022 17:36:56,-0.30,,
968,04/22/2022 17:39:56,-0.22,,
969,04/22/2022 17:42:56,0.00,,
970,04/22/2022 17:45:56,-0.17,,
971,04/22/2022 17:48:56,-0.30,,
972,04/22/2022 17:51:56,-0.35,,
973,04/22/2022 17:54:56,-0.43,,
974,04/22/2022 17:57:56,-0.52,,
975,04/22/2022 18:00:56,-0.56,,
976,04/22/2022 18:03:56,-0.35,,
977,04/22/2022 18:06:56,-0.60,,
978,04/22/2022 18:09:56,-0.52,,
979,04/22/2022 18:12:56,-0.43,,
980,04/22/2022 18:15:56,-0.26,,
981,04/22/2022 18:18:56,0.04,,
982,04/22/2022 18:21:56,0.17,,
983,04/22/2022 18:24:56,0.04,,
984,04/22/2022 18:27:56,0.00,,
985,04/22/2022 18:30:56,0.17,,
986,04/22/2022 18:33:56,-0.05,,
987,04/22/2022 18:36:56,-0.09,,
988,04/22/2022 18:39:56,0.04,,
989,04/22/2022 18:42:56,0.00,,
990,04/22/2022 18:45:56,0.13,,
991,04/22/2022 18:48:56,0.13,,
992,04/22/2022 18:51:56,0.08,,
993,04/22/2022 18:54:56,0.55,,
994,04/22/2022 18:57:56,0.51,,
995,04/22/2022 19:00:56,0.68,,
996,04/22/2022 19:03:56,0.81,,
997,04/22/2022 19:06:56,0.64,,
998,04/22/2022 19:09:56,0.21,,
999,04/22/2022 19:12:56,0.04,,
1000,04/22/2022 19:15:56,0.04,,
1001,04/22/2022 19:18:56,0.00,,
1002,04/22/2022 19:21:56,-0.09,,
1003,04/22/2022 19:24:56,-0.17,,
1004,04/22/2022 19:27:56,-0.30,,
1005,04/22/2022 19:30:56,-0.30,,
1006,04/22/2022 19:33:56,-0.52,,
1007,04/22/2022 19:36:56,-0.30,,
1008,04/22/2022 19:39:56,-0.17,,
1009,04/22/2022 19:42:56,-0.05,,
1010,04/22/2022 19:45:56,-0.05,,
1011,04/22/2022 19:48:56,-0.05,,
1012,04/22/2022 19:51:56,-0.22,,
1013,04/22/2022 19:54:56,-0.35,,
1014,04/22/2022 19:57:56,-0.26,,
1015,04/22/2022 20:00:56,-0.30,,
1016,04/22/2022 20:03:56,-0.09,,
1017,04/22/2022 20:06:56,0.00,,
1018,04/22/2022 20:09:56,0.17,,
1019,04/22/2022 20:12:56,0.04,,
1020,04/22/2022 20:15:56,-0.17,,
1021,04/22/2022 20:18:56,-0.35,,
1022,04/22/2022 20:21:56,-0.60,,
1023,04/22/2022 20:24:56,-0.77,,
1024,04/22/2022 20:27:56,-0.86,,
1025,04/22/2022 20:30:56,-0.99,,
1026,04/22/2022 20:33:56,-1.08,,
1027,04/22/2022 20:36:56,-1.08,,
1028,04/22/2022 20:39:56,-1.16,,
1029,04/22/2022 20:42:56,-1.16,,
1030,04/22/2022 20:45:56,-1.20,,
1031,04/22/2022 20:48:56,-1.20,,
1032,04/22/2022 20:51:56,-1.29,,
1033,04/22/2022 20:54:56,-1.29,,
1034,04/22/2022 20:57:56,-1.38,,
1035,04/22/2022 21:00:56,-1.46,,
1036,04/22/2022 21:03:56,-1.55,,
1037,04/22/2022 21:06:56,-1.59,,
1038,04/22/2022 21:09:56,-1.63,,
1039,04/22/2022 21:12:56,-1.59,,
1040,04/22/2022 21:15:56,-1.50,,
1041,04/22/2022 21:18:56,-1.68,,
1042,04/22/2022 21:21:56,-1.85,,
1043,04/22/2022 21:24:56,-2.02,,
1044,04/22/2022 21:27:56,-2.10,,
1045,04/22/2022 21:30:56,-2.02,,
1046,04/22/2022 21:33:56,-1.93,,
1047,04/22/2022 21:36:56,-1.98,,
1048,04/22/2022 21:39:56,-2.06,,
1049,04/22/2022 21:42:56,-2.02,,
1050,04/22/2022 21:45:56,-1.98,,
1051,04/22/2022 21:48:56,-2.02,,
1052,04/22/2022 21:51:56,-1.93,,
1053,04/22/2022 21:54:56,-1.46,,
1054,04/22/2022 21:57:56,-1.03,,
1055,04/22/2022 22:00:56,-1.16,,
1056,04/22/2022 22:03:56,-1.29,,
1057,04/22/2022 22:06:56,-1.16,,
1058,04/22/2022 22:09:56,-1.38,,
1059,04/22/2022 22:12:56,-1.42,,
1060,04/22/2022 22:15:56,-1.55,,
1061,04/22/2022 22:18:56,-1.76,,
1062,04/22/2022 22:21:56,-2.10,,
1063,04/22/2022 22:24:56,-2.28,,
1064,04/22/2022 22:27:56,-2.32,,
1065,04/22/2022 22:30:56,-2.53,,
1066,04/22/2022 22:33:56,-2.41,,
1067,04/22/2022 22:36:56,-2.49,,
1068,04/22/2022 22:39:56,-2.36,,
1069,04/22/2022 22:42:56,-2.58,,
1070,04/22/2022 22:45:56,-2.66,,
1071,04/22/2022 22:48:56,-2.79,,
1072,04/22/2022 22:51:56,-2.15,,
1073,04/22/2022 22:54:56,-1.98,,
1074,04/22/2022 22:57:56,-1.85,,
1075,04/22/2022 23:00:56,-1.76,,
1076,04/22/2022 23:03:56,-1.72,,
1077,04/22/2022 23:06:56,-1.72,,
1078,04/22/2022 23:09:56,-1.68,,
1079,04/22/2022 23:12:56,-1.72,,
1080,04/22/2022 23:15:56,-1.76,,
1081,04/22/2022 23:18:56,-1.76,,
1082,04/22/2022 23:21:56,-1.76,,
1083,04/22/2022 23:24:56,-1.80,,
1084,04/22/2022 23:27:56,-1.80,,
1085,04/22/2022 23:30:56,-1.76,,
1086,04/22/2022 23:33:56,-1.89,,
1087,04/22/2022 23:36:56,-1.89,,
1088,04/22/2022 23:39:56,-1.93,,
1089,04/22/2022 23:42:56,-1.89,,
1090,04/22/2022 23:45:56,-1.89,,
1091,04/22/2022 23:48:56,-2.02,,
1092,04/22/2022 23:51:56,-2.15,,
1093,04/22/2022 23:54:56,-2.10,,
1094,04/22/2022 23:57:56,-2.06,,
1095,04/23/2022 00:00:56,-2.10,,
1096,04/23/2022 00:03:56,-2.15,,
1097,04/23/2022 00:06:56,-2.15,,
1098,04/23/2022 00:09:56,-2.15,,
1099,04/23/2022 00:12:56,-2.19,,
1100,04/23/2022 00:15:56,-2.15,,
1101,04/23/2022 00:18:56,-2.19,,
1102,04/23/2022 00:21:56,-2.19,,
1103,04/23/2022 00:24:56,-2.15,,
1104,04/23/2022 00:27:56,-2.19,,
1105,04/23/2022 00:30:56,-2.10,,
1106,04/23/2022 00:33:56,-2.19,,
1107,04/23/2022 00:36:56,-2.19,,
1108,04/23/2022 00:39:56,-2.23,,
1109,04/23/2022 00:42:56,-2.28,,
1110,04/23/2022 00:45:56,-2.28,,
1111,04/23/2022 00:48:56,-2.36,,
1112,04/23/2022 00:51:56,-2.41,,
1113,04/23/2022 00:54:56,-2.41,,
1114,04/23/2022 00:57:56,-2.36,,
1115,04/23/2022 01:00:56,-2.41,,
1116,04/23/2022 01:03:56,-2.45,,
1117,04/23/2022 01:06:56,-2.45,,
1118,04/23/2022 01:09:56,-2.49,,
1119,04/23/2022 01:12:56,-2.49,,
1120,04/23/2022 01:15:56,-2.49,,
1121,04/23/2022 01:18:56,-2.53,,
1122,04/23/2022 01:21:56,-2.49,,
1123,04/23/2022 01:24:56,-2.49,,
1124,04/23/2022 01:27:56,-2.45,,
1125,04/23/2022 01:30:56,-2.53,,
1126,04/23/2022 01:33:56,-2.53,,
1127,04/23/2022 01:36:56,-2.53,,
1128,04/23/2022 01:39:56,-2.49,,
1129,04/23/2022 01:42:56,-2.53,,
1130,04/23/2022 01:45:56,-2.53,,
1131,04/23/2022 01:48:56,-2.53,,
1132,04/23/2022 01:51:56,-2.49,,
1133,04/23/2022 01:54:56,-2.49,,
1134,04/23/2022 01:57:56,-2.53,,
1135,04/23/2022 02:00:56,-2.53,,
1136,04/23/2022 02:03:56,-2.53,,
1137,04/23/2022 02:06:56,-2.49,,
1138,04/23/2022 02:09:56,-2.53,,
1139,04/23/2022 02:12:56,-2.53,,
1140,04/23/2022 02:15:56,-2.49,,
1141,04/23/2022 02:18:56,-2.49,,
1142,04/23/2022 02:21:56,-2.53,,
1143,04/23/2022 02:24:56,-2.53,,
1144,04/23/2022 02:27:56,-2.58,,
1145,04/23/2022 02:30:56,-2.62,,
1146,04/23/2022 02:33:56,-2.62,,
1147,04/23/2022 02:36:56,-2.58,,
1148,04/23/2022 02:39:56,-2.62,,
1149,04/23/2022 02:42:56,-2.58,,
1150,04/23/2022 02:45:56,-2.66,,
1151,04/23/2022 02:48:56,-2.75,,
1152,04/23/2022 02:51:56,-2.83,,
1153,04/23/2022 02:54:56,-2.83,,
1154,04/23/2022 02:57:56,-2.71,,
1155,04/23/2022 03:00:56,-2.71,,
1156,04/23/2022 03:03:56,-2.66,,
1157,04/23/2022 03:06:56,-2.62,,
1158,04/23/2022 03:09:56,-2.62,,
1159,04/23/2022 03:12:56,-2.58,,
1160,04/23/2022 03:15:56,-2.53,,
1161,04/23/2022 03:18:56,-2.53,,
1162,04/23/2022 03:21:56,-2.53,,
1163,04/23/2022 03:24:56,-2.49,,
1164,04/23/2022 03:27:56,-2.58,,
1165,04/23/2022 03:30:56,-2.53,,
1166,04/23/2022 03:33:56,-2.58,,
1167,04/23/2022 03:36:56,-2.62,,
1168,04/23/2022 03:39:56,-2.66,,
1169,04/23/2022 03:42:56,-2.71,,
1170,04/23/2022 03:45:56,-2.75,,
1171,04/23/2022 03:48:56,-2.79,,
1172,04/23/2022 03:51:56,-2.92,,
1173,04/23/2022 03:54:56,-2.92,,
1174,04/23/2022 03:57:56,-2.96,,
1175,04/23/2022 04:00:56,-3.01,,
1176,04/23/2022 04:03:56,-3.01,,
1177,04/23/2022 04:06:56,-2.96,,
1178,04/23/2022 04:09:56,-2.83,,
1179,04/23/2022 04:12:56,-2.66,,
1180,04/23/2022 04:15:56,-2.66,,
1181,04/23/2022 04:18:56,-2.79,,
1182,04/23/2022 04:21:56,-2.83,,
1183,04/23/2022 04:24:56,-2.71,,
1184,04/23/2022 04:27:56,-2.79,,
1185,04/23/2022 04:30:56,-2.71,,
1186,04/23/2022 04:33:56,-2.66,,
1187,04/23/2022 04:36:56,-2.62,,
1188,04/23/2022 04:39:56,-2.75,,
1189,04/23/2022 04:42:56,-2.92,,
1190,04/23/2022 04:45:56,-2.88,,
1191,04/23/2022 04:48:56,-2.96,,
1192,04/23/2022 04:51:56,-3.01,,
1193,04/23/2022 04:54:56,-3.13,,
1194,04/23/2022 04:57:56,-2.96,,
1195,04/23/2022 05:00:56,-2.88,,
1196,04/23/2022 05:03:56,-2.71,,
1197,04/23/2022 05:06:56,-2.83,,
1198,04/23/2022 05:09:56,-2.92,,
1199,04/23/2022 05:12:56,-3.01,,
1200,04/23/2022 05:15:56,-3.09,,
1201,04/23/2022 05:18:56,-3.05,,
1202,04/23/2022 05:21:56,-2.96,,
1203,04/23/2022 05:24:56,-2.92,,
1204,04/23/2022 05:27:56,-2.83,,
1205,04/23/2022 05:30:56,-3.01,,
1206,04/23/2022 05:33:56,-2.92,,
1207,04/23/2022 05:36:56,-2.83,,
1208,04/23/2022 05:39:56,-2.92,,
1209,04/23/2022 05:42:56,-2.92,,
1210,04/23/2022 05:45:56,-2.88,,
1211,04/23/2022 05:48:56,-2.88,,
1212,04/23/2022 05:51:56,-2.88,,
1213,04/23/2022 05:54:56,-2.96,,
1214,04/23/2022 05:57:56,-2.92,,
1215,04/23/2022 06:00:56,-3.01,,
1216,04/23/2022 06:03:56,-2.96,,
1217,04/23/2022 06:06:56,-2.83,,
1218,04/23/2022 06:09:56,-2.79,,
1219,04/23/2022 06:12:56,-2.83,,
1220,04/23/2022 06:15:56,-2.66,,
1221,04/23/2022 06:18:56,-2.58,,
1222,04/23/2022 06:21:56,-2.41,,
1223,04/23/2022 06:24:56,-2.58,,
1224,04/23/2022 06:27:56,-2.45,,
1225,04/23/2022 06:30:56,-2.36,,
1226,04/23/2022 06:33:56,-2.32,,
1227,04/23/2022 06:36:56,-2.49,,
1228,04/23/2022 06:39:56,-3.13,,
1229,04/23/2022 06:42:56,-3.05,,
1230,04/23/2022 06:45:56,-2.92,,
1231,04/23/2022 06:48:56,-2.83,,
1232,04/23/2022 06:51:56,-2.83,,
1233,04/23/2022 06:54:56,-2.75,,
1234,04/23/2022 06:57:56,-2.71,,
1235,04/23/2022 07:00:56,-2.62,,
1236,04/23/2022 07:03:56,-2.62,,
1237,04/23/2022 07:06:56,-2.58,,
1238,04/23/2022 07:09:56,-2.58,,
1239,04/23/2022 07:12:56,-2.45,,
1240,04/23/2022 07:15:56,-2.41,,
1241,04/23/2022 07:18:56,-2.32,,
1242,04/23/2022 07:21:56,-2.32,,
1243,04/23/2022 07:24:56,-2.41,,
1244,04/23/2022 07:27:56,-2.41,,
1245,04/23/2022 07:30:56,-2.36,,
1246,04/23/2022 07:33:56,-2.06,,
1247,04/23/2022 07:36:56,-1.63,,
1248,04/23/2022 07:39:56,-1.16,,
1249,04/23/2022 07:42:56,-0.95,,
1250,04/23/2022 07:45:56,-1.12,,
1251,04/23/2022 07:48:56,-0.82,,
1252,04/23/2022 07:51:56,-0.30,,
1253,04/23/2022 07:54:56,-0.52,,
1254,04/23/2022 07:57:56,-0.17,,
1255,04/23/2022 08:00:56,0.08,,
1256,04/23/2022 08:03:56,-0.17,,
1257,04/23/2022 08:06:56,-0.26,,
1258,04/23/2022 08:09:56,-0.13,,
1259,04/23/2022 08:12:56,0.30,,
1260,04/23/2022 08:15:56,0.47,,
1261,04/23/2022 08:18:56,1.16,,
1262,04/23/2022 08:21:56,1.84,,
1263,04/23/2022 08:24:56,1.71,,
1264,04/23/2022 08:27:56,1.88,,
1265,04/23/2022 08:30:56,1.67,,
1266,04/23/2022 08:33:56,1.33,,
1267,04/23/2022 08:36:56,2.36,,
1268,04/23/2022 08:39:56,3.00,,
1269,04/23/2022 08:42:56,2.19,,
1270,04/23/2022 08:45:56,1.24,,
1271,04/23/2022 08:48:56,1.63,,
1272,04/23/2022 08:51:56,2.61,,
1273,04/23/2022 08:54:56,3.56,,
1274,04/23/2022 08:57:56,4.80,,
1275,04/23/2022 09:00:56,3.47,,
1276,04/23/2022 09:03:56,1.24,,
1277,04/23/2022 09:06:56,2.10,,
1278,04/23/2022 09:09:56,3.86,,
1279,04/23/2022 09:12:56,3.56,,
1280,04/23/2022 09:15:56,5.27,,
1281,04/23/2022 09:18:56,6.30,,
1282,04/23/2022 09:21:56,3.47,,
1283,04/23/2022 09:24:56,2.19,,
1284,04/23/2022 09:27:56,2.14,,
1285,04/23/2022 09:30:56,2.10,,
1286,04/23/2022 09:33:56,2.66,,
1287,04/23/2022 09:36:56,2.61,,
1288,04/23/2022 09:39:56,1.93,,
1289,04/23/2022 09:42:56,1.80,,
1290,04/23/2022 09:45:56,1.54,,
1291,04/23/2022 09:48:56,1.76,,
