#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
657,04/22/2022 02:28:12,0.77,,
658,04/22/2022 02:31:12,0.43,,
659,04/22/2022 02:34:12,0.13,,
660,04/22/2022 02:37:12,-0.22,,
661,04/22/2022 02:40:12,-0.60,,
662,04/22/2022 02:43:12,0.00,,
663,04/22/2022 02:46:12,0.34,,
664,04/22/2022 02:49:12,0.47,,
665,04/22/2022 02:52:12,0.64,,
666,04/22/2022 02:55:12,0.38,,
667,04/22/2022 02:58:12,0.34,,
668,04/22/2022 03:01:12,0.25,,
669,04/22/2022 03:04:12,-0.69,,
670,04/22/2022 03:07:12,-0.82,,
671,04/22/2022 03:10:12,-1.29,,
672,04/22/2022 03:13:12,-0.99,,
673,04/22/2022 03:16:12,-1.03,,
674,04/22/2022 03:19:12,-1.25,,
675,04/22/2022 03:22:12,-1.38,,
676,04/22/2022 03:25:12,-1.33,,
677,04/22/2022 03:28:12,-1.55,,
678,04/22/2022 03:31:12,-1.80,,
679,04/22/2022 03:34:12,-1.50,,
680,04/22/2022 03:37:12,-0.99,,
681,04/22/2022 03:40:12,-0.95,,
682,04/22/2022 03:43:12,-1.20,,
683,04/22/2022 03:46:12,-1.33,,
684,04/22/2022 03:49:12,-1.08,,
685,04/22/2022 03:52:12,-0.95,,
686,04/22/2022 03:55:12,-1.42,,
687,04/22/2022 03:58:12,-1.46,,
688,04/22/2022 04:01:12,-1.63,,
689,04/22/2022 04:04:12,-1.72,,
690,04/22/2022 04:07:12,-2.23,,
691,04/22/2022 04:10:12,-2.32,,
692,04/22/2022 04:13:12,-2.36,,
693,04/22/2022 04:16:12,-1.85,,
694,04/22/2022 04:19:12,-1.89,,
695,04/22/2022 04:22:12,-1.93,,
696,04/22/2022 04:25:12,-1.76,,
697,04/22/2022 04:28:12,-1.72,,
698,04/22/2022 04:31:12,-2.06,,
699,04/22/2022 04:34:12,-1.55,,
700,04/22/2022 04:37:12,-1.08,,
701,04/22/2022 04:40:12,-1.33,,
702,04/22/2022 04:43:12,-1.46,,
703,04/22/2022 04:46:12,-1.80,,
704,04/22/2022 04:49:12,-1.72,,
705,04/22/2022 04:52:12,-2.36,,
706,04/22/2022 04:55:12,-2.32,,
707,04/22/2022 04:58:12,-2.62,,
708,04/22/2022 05:01:12,-2.41,,
709,04/22/2022 05:04:12,-2.49,,
710,04/22/2022 05:07:12,-2.71,,
711,04/22/2022 05:10:12,-2.58,,
712,04/22/2022 05:13:12,-2.28,,
713,04/22/2022 05:16:12,-1.89,,
714,04/22/2022 05:19:12,-2.23,,
715,04/22/2022 05:22:12,-2.28,,
716,04/22/2022 05:25:12,-2.58,,
717,04/22/2022 05:28:12,-2.71,,
718,04/22/2022 05:31:12,-1.93,,
719,04/22/2022 05:34:12,-1.85,,
720,04/22/2022 05:37:12,-2.10,,
721,04/22/2022 05:40:12,-1.68,,
722,04/22/2022 05:43:12,-1.98,,
723,04/22/2022 05:46:12,-1.85,,
724,04/22/2022 05:49:12,-2.15,,
725,04/22/2022 05:52:12,-1.85,,
726,04/22/2022 05:55:12,-1.98,,
727,04/22/2022 05:58:12,-1.85,,
728,04/22/2022 06:01:12,-1.55,,
729,04/22/2022 06:04:12,-1.89,,
730,04/22/2022 06:07:12,-2.06,,
731,04/22/2022 06:10:12,-2.19,,
732,04/22/2022 06:13:12,-2.19,,
733,04/22/2022 06:16:12,-2.32,,
734,04/22/2022 06:19:12,-2.41,,
735,04/22/2022 06:22:12,-1.68,,
736,04/22/2022 06:25:12,-1.72,,
737,04/22/2022 06:28:12,-1.89,,
738,04/22/2022 06:31:12,-1.42,,
739,04/22/2022 06:34:12,-1.55,,
740,04/22/2022 06:37:12,-1.59,,
741,04/22/2022 06:40:12,-2.06,,
742,04/22/2022 06:43:12,-2.19,,
743,04/22/2022 06:46:12,-2.02,,
744,04/22/2022 06:49:12,-1.63,,
745,04/22/2022 06:52:12,-1.50,,
746,04/22/2022 06:55:12,-1.50,,
747,04/22/2022 06:58:12,-1.16,,
748,04/22/2022 07:01:12,-1.08,,
749,04/22/2022 07:04:12,-0.95,,
750,04/22/2022 07:07:12,-0.65,,
751,04/22/2022 07:10:12,-0.35,,
752,04/22/2022 07:13:12,0.00,,
753,04/22/2022 07:16:12,0.25,,
754,04/22/2022 07:19:12,0.47,,
755,04/22/2022 07:22:12,0.64,,
756,04/22/2022 07:25:12,0.94,,
757,04/22/2022 07:28:12,1.24,,
758,04/22/2022 07:31:12,1.58,,
759,04/22/2022 07:34:12,1.93,,
760,04/22/2022 07:37:12,2.06,,
761,04/22/2022 07:40:12,2.40,,
762,04/22/2022 07:43:12,2.61,,
763,04/22/2022 07:46:12,2.83,,
764,04/22/2022 07:49:12,3.21,,
765,04/22/2022 07:52:12,3.21,,
766,04/22/2022 07:55:12,3.77,,
767,04/22/2022 07:58:12,3.64,,
768,04/22/2022 08:01:12,3.90,,
769,04/22/2022 08:04:12,4.42,,
770,04/22/2022 08:07:12,5.40,,
771,04/22/2022 08:10:12,6.73,,
772,04/22/2022 08:13:12,8.02,,
773,04/22/2022 08:16:12,7.89,,
774,04/22/2022 08:19:12,7.85,,
775,04/22/2022 08:22:12,8.79,,
776,04/22/2022 08:25:12,8.75,,
777,04/22/2022 08:28:12,8.45,,
778,04/22/2022 08:31:12,8.92,,
779,04/22/2022 08:34:12,9.09,,
780,04/22/2022 08:37:12,9.22,,
781,04/22/2022 08:40:12,10.42,,
782,04/22/2022 08:43:12,12.10,,
783,04/22/2022 08:46:12,12.27,,
784,04/22/2022 08:49:12,11.67,,
785,04/22/2022 08:52:12,11.84,,
786,04/22/2022 08:55:12,11.88,,
787,04/22/2022 08:58:12,12.48,,
788,04/22/2022 09:01:12,11.79,,
789,04/22/2022 09:04:12,12.22,,
790,04/22/2022 09:07:12,12.87,,
791,04/22/2022 09:10:12,13.38,,
792,04/22/2022 09:13:12,12.91,,
793,04/22/2022 09:16:12,13.12,,
794,04/22/2022 09:19:12,13.34,,
795,04/22/2022 09:22:12,13.12,,
796,04/22/2022 09:25:12,12.91,,
797,04/22/2022 09:28:12,13.12,,
798,04/22/2022 09:31:12,13.60,,
799,04/22/2022 09:34:12,13.34,,
800,04/22/2022 09:37:12,13.47,,
801,04/22/2022 09:40:12,12.74,,
802,04/22/2022 09:43:12,12.74,,
803,04/22/2022 09:46:12,13.73,,
804,04/22/2022 09:49:12,13.85,,
805,04/22/2022 09:52:12,13.73,,
806,04/22/2022 09:55:12,13.90,,
807,04/22/2022 09:58:12,13.94,,
808,04/22/2022 10:01:12,14.45,,
809,04/22/2022 10:04:12,14.88,,
810,04/22/2022 10:07:12,14.58,,
811,04/22/2022 10:10:12,14.93,,
812,04/22/2022 10:13:12,14.80,,
813,04/22/2022 10:16:12,14.71,,
814,04/22/2022 10:19:12,15.23,,
815,04/22/2022 10:22:12,15.01,,
816,04/22/2022 10:25:12,15.53,,
817,04/22/2022 10:28:12,15.74,,
818,04/22/2022 10:31:12,15.10,,
819,04/22/2022 10:34:12,15.48,,
820,04/22/2022 10:37:12,16.04,,
821,04/22/2022 10:40:12,16.17,,
822,04/22/2022 10:43:12,17.16,,
823,04/22/2022 10:46:12,16.77,,
824,04/22/2022 10:49:12,15.87,,
825,04/22/2022 10:52:12,16.43,,
826,04/22/2022 10:55:12,16.86,,
827,04/22/2022 10:58:12,17.41,,
828,04/22/2022 11:01:12,16.51,,
829,04/22/2022 11:04:12,15.96,,
830,04/22/2022 11:07:12,15.48,,
831,04/22/2022 11:10:12,15.70,,
832,04/22/2022 11:13:12,15.61,,
833,04/22/2022 11:16:12,16.00,,
834,04/22/2022 11:19:12,16.13,,
835,04/22/2022 11:22:12,16.77,,
836,04/22/2022 11:25:12,16.34,,
837,04/22/2022 11:28:12,16.26,,
838,04/22/2022 11:31:12,16.30,,
839,04/22/2022 11:34:12,16.08,,
840,04/22/2022 11:37:12,15.66,,
841,04/22/2022 11:40:12,16.73,,
842,04/22/2022 11:43:12,16.17,,
843,04/22/2022 11:46:12,16.90,,
844,04/22/2022 11:49:12,16.43,,
845,04/22/2022 11:52:12,16.90,,
846,04/22/2022 11:55:12,16.77,,
847,04/22/2022 11:58:12,17.03,,
848,04/22/2022 12:01:12,17.37,,
849,04/22/2022 12:04:12,17.50,,
850,04/22/2022 12:07:12,16.81,,
851,04/22/2022 12:10:12,16.81,,
852,04/22/2022 12:13:12,17.29,,
853,04/22/2022 12:16:12,17.41,,
854,04/22/2022 12:19:12,17.54,,
855,04/22/2022 12:22:12,17.63,,
856,04/22/2022 12:25:12,17.50,,
857,04/22/2022 12:28:12,18.06,,
858,04/22/2022 12:31:12,17.41,,
859,04/22/2022 12:34:12,17.72,,
860,04/22/2022 12:37:12,17.67,,
861,04/22/2022 12:40:12,17.67,,
862,04/22/2022 12:43:12,17.67,,
863,04/22/2022 12:46:12,17.16,,
864,04/22/2022 12:49:12,16.86,,
865,04/22/2022 12:52:12,17.07,,
866,04/22/2022 12:55:12,17.33,,
867,04/22/2022 12:58:12,15.87,,
868,04/22/2022 13:01:12,15.27,,
869,04/22/2022 13:04:12,15.23,,
870,04/22/2022 13:07:12,15.06,,
871,04/22/2022 13:10:12,15.06,,
872,04/22/2022 13:13:12,14.88,,
873,04/22/2022 13:16:12,15.01,,
874,04/22/2022 13:19:12,14.84,,
875,04/22/2022 13:22:12,14.54,,
876,04/22/2022 13:25:12,14.41,,
877,04/22/2022 13:28:12,14.28,,
878,04/22/2022 13:31:12,14.37,,
879,04/22/2022 13:34:12,14.58,,
880,04/22/2022 13:37:12,14.50,,
881,04/22/2022 13:40:12,14.50,,
882,04/22/2022 13:43:12,14.97,,
883,04/22/2022 13:46:12,15.01,,
884,04/22/2022 13:49:12,14.93,,
885,04/22/2022 13:52:12,15.06,,
886,04/22/2022 13:55:12,14.75,,
887,04/22/2022 13:58:12,14.80,,
888,04/22/2022 14:01:12,14.50,,
889,04/22/2022 14:04:12,14.37,,
890,04/22/2022 14:07:12,13.98,,
891,04/22/2022 14:10:12,13.85,,
892,04/22/2022 14:13:12,13.98,,
893,04/22/2022 14:16:12,13.73,,
894,04/22/2022 14:19:12,13.55,,
895,04/22/2022 14:22:12,14.07,,
896,04/22/2022 14:25:12,14.80,,
897,04/22/2022 14:28:12,15.27,,
898,04/22/2022 14:31:12,15.44,,
899,04/22/2022 14:34:12,15.53,,
900,04/22/2022 14:37:12,15.36,,
901,04/22/2022 14:40:12,14.41,,
902,04/22/2022 14:43:12,14.50,,
903,04/22/2022 14:46:12,14.63,,
904,04/22/2022 14:49:12,14.63,,
905,04/22/2022 14:52:12,14.41,,
906,04/22/2022 14:55:12,14.71,,
907,04/22/2022 14:58:12,14.84,,
908,04/22/2022 15:01:12,14.07,,
909,04/22/2022 15:04:12,13.47,,
910,04/22/2022 15:07:12,13.17,,
911,04/22/2022 15:10:12,13.08,,
912,04/22/2022 15:13:12,12.95,,
913,04/22/2022 15:16:12,12.87,,
914,04/22/2022 15:19:12,13.43,,
915,04/22/2022 15:22:12,12.70,,
916,04/22/2022 15:25:12,12.91,,
917,04/22/2022 15:28:12,12.78,,
918,04/22/2022 15:31:12,12.27,,
919,04/22/2022 15:34:12,12.05,,
920,04/22/2022 15:37:12,11.67,,
921,04/22/2022 15:40:12,10.94,,
922,04/22/2022 15:43:12,10.55,,
923,04/22/2022 15:46:12,9.95,,
924,04/22/2022 15:49:12,9.74,,
925,04/22/2022 15:52:12,8.88,,
926,04/22/2022 15:55:12,8.23,,
927,04/22/2022 15:58:12,8.32,,
928,04/22/2022 16:01:12,7.98,,
929,04/22/2022 16:04:12,7.81,,
930,04/22/2022 16:07:12,7.72,,
931,04/22/2022 16:10:12,7.50,,
932,04/22/2022 16:13:12,7.25,,
933,04/22/2022 16:16:12,6.52,,
934,04/22/2022 16:19:12,6.35,,
935,04/22/2022 16:22:12,6.30,,
936,04/22/2022 16:25:12,5.83,,
937,04/22/2022 16:28:12,4.72,,
938,04/22/2022 16:31:12,3.77,,
939,04/22/2022 16:34:12,2.96,,
940,04/22/2022 16:37:12,2.66,,
941,04/22/2022 16:40:12,2.61,,
942,04/22/2022 16:43:12,2.57,,
943,04/22/2022 16:46:12,2.31,,
944,04/22/2022 16:49:12,2.14,,
945,04/22/2022 16:52:12,1.97,,
946,04/22/2022 16:55:12,1.76,,
947,04/22/2022 16:58:12,1.71,,
948,04/22/2022 17:01:12,1.76,,
949,04/22/2022 17:04:12,1.76,,
950,04/22/2022 17:07:12,1.63,,
951,04/22/2022 17:10:12,1.33,,
952,04/22/2022 17:13:12,0.86,,
953,04/22/2022 17:16:12,0.55,,
954,04/22/2022 17:19:12,0.30,,
955,04/22/2022 17:22:12,0.25,,
956,04/22/2022 17:25:12,0.00,,
957,04/22/2022 17:28:12,-0.09,,
958,04/22/2022 17:31:12,-0.43,,
959,04/22/2022 17:34:12,-0.43,,
960,04/22/2022 17:37:12,-0.52,,
961,04/22/2022 17:40:12,-0.52,,
962,04/22/2022 17:43:12,-0.35,,
963,04/22/2022 17:46:12,-0.35,,
964,04/22/2022 17:49:12,-0.35,,
965,04/22/2022 17:52:12,-0.30,,
966,04/22/2022 17:55:12,-0.39,,
967,04/22/2022 17:58:12,-0.43,,
968,04/22/2022 18:01:12,-0.47,,
969,04/22/2022 18:04:12,-0.52,,
970,04/22/2022 18:07:12,-0.39,,
971,04/22/2022 18:10:12,-0.26,,
972,04/22/2022 18:13:12,-0.47,,
973,04/22/2022 18:16:12,-0.43,,
974,04/22/2022 18:19:12,-0.52,,
975,04/22/2022 18:22:12,-0.43,,
976,04/22/2022 18:25:12,-0.56,,
977,04/22/2022 18:28:12,-0.52,,
978,04/22/2022 18:31:12,-0.30,,
979,04/22/2022 18:34:12,-0.09,,
980,04/22/2022 18:37:12,0.04,,
981,04/22/2022 18:40:12,0.17,,
982,04/22/2022 18:43:12,0.34,,
983,04/22/2022 18:46:12,0.68,,
984,04/22/2022 18:49:12,0.77,,
985,04/22/2022 18:52:12,0.77,,
986,04/22/2022 18:55:12,0.68,,
987,04/22/2022 18:58:12,1.11,,
988,04/22/2022 19:01:12,0.98,,
989,04/22/2022 19:04:12,0.73,,
990,04/22/2022 19:07:12,0.90,,
991,04/22/2022 19:10:12,0.77,,
992,04/22/2022 19:13:12,0.77,,
993,04/22/2022 19:16:12,0.73,,
994,04/22/2022 19:19:12,0.90,,
995,04/22/2022 19:22:12,0.90,,
996,04/22/2022 19:25:12,0.90,,
997,04/22/2022 19:28:12,0.60,,
998,04/22/2022 19:31:12,0.43,,
999,04/22/2022 19:34:12,0.25,,
1000,04/22/2022 19:37:12,0.21,,
1001,04/22/2022 19:40:12,0.17,,
1002,04/22/2022 19:43:12,0.04,,
1003,04/22/2022 19:46:12,0.00,,
1004,04/22/2022 19:49:12,-0.05,,
1005,04/22/2022 19:52:12,-0.05,,
1006,04/22/2022 19:55:12,-0.09,,
1007,04/22/2022 19:58:12,-0.05,,
1008,04/22/2022 20:01:12,0.04,,
1009,04/22/2022 20:04:12,0.04,,
1010,04/22/2022 20:07:12,0.08,,
1011,04/22/2022 20:10:12,0.25,,
1012,04/22/2022 20:13:12,0.25,,
1013,04/22/2022 20:16:12,0.38,,
1014,04/22/2022 20:19:12,-0.77,,
1015,04/22/2022 20:22:12,-0.95,,
1016,04/22/2022 20:25:12,-0.95,,
1017,04/22/2022 20:28:12,-0.95,,
1018,04/22/2022 20:31:12,-0.99,,
1019,04/22/2022 20:34:12,-0.90,,
1020,04/22/2022 20:37:12,-0.95,,
1021,04/22/2022 20:40:12,-0.90,,
1022,04/22/2022 20:43:12,-1.08,,
1023,04/22/2022 20:46:12,-0.99,,
1024,04/22/2022 20:49:12,-1.03,,
1025,04/22/2022 20:52:12,-0.95,,
1026,04/22/2022 20:55:12,-0.90,,
1027,04/22/2022 20:58:12,-0.82,,
1028,04/22/2022 21:01:12,-0.82,,
1029,04/22/2022 21:04:12,-0.90,,
1030,04/22/2022 21:07:12,-0.86,,
1031,04/22/2022 21:10:12,-0.95,,
1032,04/22/2022 21:13:12,-0.95,,
1033,04/22/2022 21:16:12,-0.65,,
1034,04/22/2022 21:19:12,-0.65,,
1035,04/22/2022 21:22:12,-0.56,,
1036,04/22/2022 21:25:12,-0.65,,
1037,04/22/2022 21:28:12,-0.69,,
1038,04/22/2022 21:31:12,-0.52,,
1039,04/22/2022 21:34:12,-0.43,,
1040,04/22/2022 21:37:12,-0.73,,
1041,04/22/2022 21:40:12,-0.86,,
1042,04/22/2022 21:43:12,-0.86,,
1043,04/22/2022 21:46:12,-0.86,,
1044,04/22/2022 21:49:12,-0.47,,
1045,04/22/2022 21:52:12,-0.56,,
1046,04/22/2022 21:55:12,-0.82,,
1047,04/22/2022 21:58:12,-0.99,,
1048,04/22/2022 22:01:12,-0.99,,
1049,04/22/2022 22:04:12,-1.16,,
1050,04/22/2022 22:07:12,-1.33,,
1051,04/22/2022 22:10:12,-1.46,,
1052,04/22/2022 22:13:12,-1.50,,
1053,04/22/2022 22:16:12,-1.55,,
1054,04/22/2022 22:19:12,-1.59,,
1055,04/22/2022 22:22:12,-1.46,,
1056,04/22/2022 22:25:12,-1.25,,
1057,04/22/2022 22:28:12,-0.95,,
1058,04/22/2022 22:31:12,-0.77,,
1059,04/22/2022 22:34:12,-0.95,,
1060,04/22/2022 22:37:12,-0.99,,
1061,04/22/2022 22:40:12,-0.82,,
1062,04/22/2022 22:43:12,-0.73,,
1063,04/22/2022 22:46:12,-0.82,,
1064,04/22/2022 22:49:12,-0.73,,
1065,04/22/2022 22:52:12,-0.86,,
1066,04/22/2022 22:55:12,-1.03,,
1067,04/22/2022 22:58:12,-1.12,,
1068,04/22/2022 23:01:12,-1.08,,
1069,04/22/2022 23:04:12,-1.16,,
1070,04/22/2022 23:07:12,-1.12,,
1071,04/22/2022 23:10:12,-1.03,,
1072,04/22/2022 23:13:12,-0.90,,
1073,04/22/2022 23:16:12,-0.90,,
1074,04/22/2022 23:19:12,-1.08,,
1075,04/22/2022 23:22:12,-1.25,,
1076,04/22/2022 23:25:12,-1.46,,
1077,04/22/2022 23:28:12,-1.50,,
1078,04/22/2022 23:31:12,-1.72,,
1079,04/22/2022 23:34:12,-1.72,,
1080,04/22/2022 23:37:12,-1.63,,
1081,04/22/2022 23:40:12,-1.68,,
1082,04/22/2022 23:43:12,-1.63,,
1083,04/22/2022 23:46:12,-1.59,,
1084,04/22/2022 23:49:12,-1.63,,
1085,04/22/2022 23:52:12,-1.68,,
1086,04/22/2022 23:55:12,-1.68,,
1087,04/22/2022 23:58:12,-1.63,,
1088,04/23/2022 00:01:12,-1.63,,
1089,04/23/2022 00:04:12,-1.50,,
1090,04/23/2022 00:07:12,-1.50,,
1091,04/23/2022 00:10:12,-1.50,,
1092,04/23/2022 00:13:12,-1.59,,
1093,04/23/2022 00:16:12,-1.80,,
1094,04/23/2022 00:19:12,-1.89,,
1095,04/23/2022 00:22:12,-1.89,,
1096,04/23/2022 00:25:12,-1.93,,
1097,04/23/2022 00:28:12,-2.02,,
1098,04/23/2022 00:31:12,-2.02,,
1099,04/23/2022 00:34:12,-2.02,,
1100,04/23/2022 00:37:12,-2.10,,
1101,04/23/2022 00:40:12,-2.15,,
1102,04/23/2022 00:43:12,-2.15,,
1103,04/23/2022 00:46:12,-2.19,,
1104,04/23/2022 00:49:12,-2.10,,
1105,04/23/2022 00:52:12,-2.10,,
1106,04/23/2022 00:55:12,-2.06,,
1107,04/23/2022 00:58:12,-1.98,,
1108,04/23/2022 01:01:12,-2.02,,
1109,04/23/2022 01:04:12,-2.06,,
1110,04/23/2022 01:07:12,-2.06,,
1111,04/23/2022 01:10:12,-2.10,,
1112,04/23/2022 01:13:12,-2.10,,
1113,04/23/2022 01:16:12,-2.10,,
1114,04/23/2022 01:19:12,-2.10,,
1115,04/23/2022 01:22:12,-2.15,,
1116,04/23/2022 01:25:12,-2.15,,
1117,04/23/2022 01:28:12,-2.15,,
1118,04/23/2022 01:31:12,-2.10,,
1119,04/23/2022 01:34:12,-2.10,,
1120,04/23/2022 01:37:12,-2.19,,
1121,04/23/2022 01:40:12,-2.23,,
1122,04/23/2022 01:43:12,-2.23,,
1123,04/23/2022 01:46:12,-2.23,,
1124,04/23/2022 01:49:12,-2.23,,
1125,04/23/2022 01:52:12,-2.23,,
1126,04/23/2022 01:55:12,-2.23,,
1127,04/23/2022 01:58:12,-2.23,,
1128,04/23/2022 02:01:12,-2.28,,
1129,04/23/2022 02:04:12,-2.23,,
1130,04/23/2022 02:07:12,-2.23,,
1131,04/23/2022 02:10:12,-2.15,,
1132,04/23/2022 02:13:12,-2.15,,
1133,04/23/2022 02:16:12,-2.19,,
1134,04/23/2022 02:19:12,-2.15,,
1135,04/23/2022 02:22:12,-2.15,,
1136,04/23/2022 02:25:12,-2.15,,
1137,04/23/2022 02:28:12,-2.15,,
1138,04/23/2022 02:31:12,-2.19,,
1139,04/23/2022 02:34:12,-2.23,,
1140,04/23/2022 02:37:12,-2.23,,
1141,04/23/2022 02:40:12,-2.23,,
1142,04/23/2022 02:43:12,-2.19,,
1143,04/23/2022 02:46:12,-2.23,,
1144,04/23/2022 02:49:12,-2.32,,
1145,04/23/2022 02:52:12,-2.32,,
1146,04/23/2022 02:55:12,-2.36,,
1147,04/23/2022 02:58:12,-2.36,,
1148,04/23/2022 03:01:12,-2.41,,
1149,04/23/2022 03:04:12,-2.36,,
1150,04/23/2022 03:07:12,-2.36,,
1151,04/23/2022 03:10:12,-2.36,,
1152,04/23/2022 03:13:12,-2.36,,
1153,04/23/2022 03:16:12,-2.36,,
1154,04/23/2022 03:19:12,-2.41,,
1155,04/23/2022 03:22:12,-2.41,,
1156,04/23/2022 03:25:12,-2.49,,
1157,04/23/2022 03:28:12,-2.41,,
1158,04/23/2022 03:31:12,-2.49,,
1159,04/23/2022 03:34:12,-2.45,,
1160,04/23/2022 03:37:12,-2.45,,
1161,04/23/2022 03:40:12,-2.41,,
1162,04/23/2022 03:43:12,-2.45,,
1163,04/23/2022 03:46:12,-2.45,,
1164,04/23/2022 03:49:12,-2.49,,
1165,04/23/2022 03:52:12,-2.45,,
1166,04/23/2022 03:55:12,-2.41,,
1167,04/23/2022 03:58:12,-2.45,,
1168,04/23/2022 04:01:12,-2.49,,
1169,04/23/2022 04:04:12,-2.49,,
1170,04/23/2022 04:07:12,-2.53,,
1171,04/23/2022 04:10:12,-2.62,,
1172,04/23/2022 04:13:12,-2.71,,
1173,04/23/2022 04:16:12,-2.71,,
1174,04/23/2022 04:19:12,-2.71,,
1175,04/23/2022 04:22:12,-2.71,,
1176,04/23/2022 04:25:12,-2.71,,
1177,04/23/2022 04:28:12,-2.71,,
1178,04/23/2022 04:31:12,-2.71,,
1179,04/23/2022 04:34:12,-2.58,,
1180,04/23/2022 04:37:12,-2.71,,
1181,04/23/2022 04:40:12,-2.83,,
1182,04/23/2022 04:43:12,-3.05,,
1183,04/23/2022 04:46:12,-3.09,,
1184,04/23/2022 04:49:12,-3.05,,
1185,04/23/2022 04:52:12,-3.31,,
1186,04/23/2022 04:55:12,-3.18,,
1187,04/23/2022 04:58:12,-3.09,,
1188,04/23/2022 05:01:12,-3.01,,
1189,04/23/2022 05:04:12,-2.88,,
1190,04/23/2022 05:07:12,-2.71,,
1191,04/23/2022 05:10:12,-2.28,,
1192,04/23/2022 05:13:12,-2.02,,
1193,04/23/2022 05:16:12,-1.98,,
1194,04/23/2022 05:19:12,-2.02,,
1195,04/23/2022 05:22:12,-2.19,,
1196,04/23/2022 05:25:12,-2.15,,
1197,04/23/2022 05:28:12,-2.28,,
1198,04/23/2022 05:31:12,-2.41,,
1199,04/23/2022 05:34:12,-2.36,,
1200,04/23/2022 05:37:12,-2.45,,
1201,04/23/2022 05:40:12,-2.41,,
1202,04/23/2022 05:43:12,-2.36,,
1203,04/23/2022 05:46:12,-2.32,,
1204,04/23/2022 05:49:12,-2.32,,
1205,04/23/2022 05:52:12,-2.32,,
1206,04/23/2022 05:55:12,-2.32,,
1207,04/23/2022 05:58:12,-2.41,,
1208,04/23/2022 06:01:12,-2.41,,
1209,04/23/2022 06:04:12,-2.41,,
1210,04/23/2022 06:07:12,-2.45,,
1211,04/23/2022 06:10:12,-2.45,,
1212,04/23/2022 06:13:12,-2.45,,
1213,04/23/2022 06:16:12,-2.49,,
1214,04/23/2022 06:19:12,-2.41,,
1215,04/23/2022 06:22:12,-2.32,,
1216,04/23/2022 06:25:12,-2.15,,
1217,04/23/2022 06:28:12,-2.06,,
1218,04/23/2022 06:31:12,-1.93,,
1219,04/23/2022 06:34:12,-1.72,,
1220,04/23/2022 06:37:12,-1.38,,
1221,04/23/2022 06:40:12,-1.59,,
1222,04/23/2022 06:43:12,-2.19,,
1223,04/23/2022 06:46:12,-2.28,,
1224,04/23/2022 06:49:12,-2.41,,
1225,04/23/2022 06:52:12,-2.45,,
1226,04/23/2022 06:55:12,-2.45,,
1227,04/23/2022 06:58:12,-2.58,,
1228,04/23/2022 07:01:12,-2.53,,
1229,04/23/2022 07:04:12,-2.45,,
1230,04/23/2022 07:07:12,-2.41,,
1231,04/23/2022 07:10:12,-2.28,,
1232,04/23/2022 07:13:12,-2.23,,
1233,04/23/2022 07:16:12,-2.15,,
1234,04/23/2022 07:19:12,-2.15,,
1235,04/23/2022 07:22:12,-2.15,,
1236,04/23/2022 07:25:12,-2.23,,
1237,04/23/2022 07:28:12,-2.19,,
1238,04/23/2022 07:31:12,-1.93,,
1239,04/23/2022 07:34:12,-1.85,,
1240,04/23/2022 07:37:12,-1.55,,
1241,04/23/2022 07:40:12,-1.29,,
1242,04/23/2022 07:43:12,-1.42,,
1243,04/23/2022 07:46:12,-1.46,,
1244,04/23/2022 07:49:12,-1.42,,
1245,04/23/2022 07:52:12,-0.99,,
1246,04/23/2022 07:55:12,-0.65,,
1247,04/23/2022 07:58:12,-0.47,,
1248,04/23/2022 08:01:12,-0.47,,
1249,04/23/2022 08:04:12,-0.52,,
1250,04/23/2022 08:07:12,-0.35,,
1251,04/23/2022 08:10:12,-0.47,,
1252,04/23/2022 08:13:12,-0.69,,
1253,04/23/2022 08:16:12,-0.56,,
1254,04/23/2022 08:19:12,-0.05,,
1255,04/23/2022 08:22:12,-0.30,,
1256,04/23/2022 08:25:12,-0.35,,
1257,04/23/2022 08:28:12,-0.52,,
1258,04/23/2022 08:31:12,-0.60,,
1259,04/23/2022 08:34:12,-0.65,,
1260,04/23/2022 08:37:12,-0.82,,
1261,04/23/2022 08:40:12,-0.86,,
1262,04/23/2022 08:43:12,-0.95,,
1263,04/23/2022 08:46:12,-0.73,,
1264,04/23/2022 08:49:12,-0.56,,
1265,04/23/2022 08:52:12,-0.56,,
1266,04/23/2022 08:55:12,-0.26,,
1267,04/23/2022 08:58:12,-0.60,,
1268,04/23/2022 09:01:12,-0.13,,
1269,04/23/2022 09:04:12,0.04,,
1270,04/23/2022 09:07:12,0.00,,
1271,04/23/2022 09:10:12,0.04,,
1272,04/23/2022 09:13:12,0.04,,
1273,04/23/2022 09:16:12,0.73,,
1274,04/23/2022 09:19:12,0.68,,
1275,04/23/2022 09:22:12,0.98,,
1276,04/23/2022 09:25:12,0.51,,
1277,04/23/2022 09:28:12,0.73,,
1278,04/23/2022 09:31:12,0.68,,
1279,04/23/2022 09:34:12,0.73,,
1280,04/23/2022 09:37:12,0.47,,
1281,04/23/2022 09:40:12,0.68,,
1282,04/23/2022 09:43:12,0.55,,
1283,04/23/2022 09:46:12,0.94,,
1284,04/23/2022 09:49:12,0.64,,
1285,04/23/2022 09:52:12,1.16,,
1286,04/23/2022 09:55:12,0.68,,
1287,04/23/2022 09:58:12,0.73,,
1288,04/23/2022 10:01:12,0.60,,
1289,04/23/2022 10:04:12,0.68,,
