#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
492,2022-04-21 17:45:17,20.63231574,,,,69.14
493,2022-04-21 17:48:17,20.80391778,,,,69.45
494,2022-04-21 17:51:17,20.8897188,,,,69.60
495,2022-04-21 17:54:17,20.84681617,,,,69.52
496,2022-04-21 17:57:17,20.63231574,,,,69.14
497,2022-04-21 18:00:17,20.50361209,,,,68.91
498,2022-04-21 18:03:17,20.54651472,,,,68.98
499,2022-04-21 18:06:17,19.94590759,,,,67.90
500,2022-04-21 18:09:17,19.3453047,,,,66.82
501,2022-04-21 18:12:17,19.21660105,,,,66.59
502,2022-04-21 18:15:17,19.04499902,,,,66.28
503,2022-04-21 18:18:17,18.959198,,,,66.13
504,2022-04-21 18:21:17,18.959198,,,,66.13
505,2022-04-21 18:24:17,18.87339698,,,,65.97
506,2022-04-21 18:27:17,18.87339698,,,,65.97
507,2022-04-21 18:30:17,18.87339698,,,,65.97
508,2022-04-21 18:33:17,18.959198,,,,66.13
509,2022-04-21 18:36:17,18.61599816,,,,65.51
510,2022-04-21 18:39:17,18.27279409,,,,64.89
511,2022-04-21 18:42:17,17.9724884,,,,64.35
512,2022-04-21 18:45:17,17.92959001,,,,64.27
513,2022-04-21 18:48:17,18.22989146,,,,64.81
514,2022-04-21 18:51:17,18.4014935,,,,65.12
515,2022-04-21 18:54:17,18.65889655,,,,65.59
516,2022-04-21 18:57:17,18.57309553,,,,65.43
517,2022-04-21 19:00:17,18.27279409,,,,64.89
518,2022-04-21 19:03:17,18.18699307,,,,64.74
519,2022-04-21 19:06:17,18.27279409,,,,64.89
520,2022-04-21 19:09:17,18.31569248,,,,64.97
521,2022-04-21 19:12:17,18.35859511,,,,65.05
522,2022-04-21 19:15:17,18.31569248,,,,64.97
523,2022-04-21 19:18:17,18.18699307,,,,64.74
524,2022-04-21 19:21:17,18.31569248,,,,64.97
525,2022-04-21 19:24:17,18.10119205,,,,64.58
526,2022-04-21 19:27:17,18.05828942,,,,64.50
527,2022-04-21 19:30:17,18.18699307,,,,64.74
528,2022-04-21 19:33:17,18.01539103,,,,64.43
529,2022-04-21 19:36:17,17.92959001,,,,64.27
530,2022-04-21 19:39:17,18.01539103,,,,64.43
531,2022-04-21 19:42:17,17.84378899,,,,64.12
532,2022-04-21 19:45:17,17.58638594,,,,63.66
533,2022-04-21 19:48:17,17.58638594,,,,63.66
534,2022-04-21 19:51:17,17.28608449,,,,63.11
535,2022-04-21 19:54:17,16.98578093,,,,62.57
536,2022-04-21 19:57:17,17.07158195,,,,62.73
537,2022-04-21 20:00:17,17.15738297,,,,62.88
538,2022-04-21 20:03:17,17.07158195,,,,62.73
539,2022-04-21 20:06:17,16.89997991,,,,62.42
540,2022-04-21 20:09:17,16.77127838,,,,62.19
541,2022-04-21 20:12:17,16.8570794,,,,62.34
542,2022-04-21 20:15:17,16.68547948,,,,62.03
543,2022-04-21 20:18:17,16.59967846,,,,61.88
544,2022-04-21 20:21:17,16.59967846,,,,61.88
545,2022-04-21 20:24:17,16.51387744,,,,61.72
546,2022-04-21 20:27:17,16.47097694,,,,61.65
547,2022-04-21 20:30:17,16.47097694,,,,61.65
548,2022-04-21 20:33:17,16.34227541,,,,61.42
549,2022-04-21 20:36:17,16.42807643,,,,61.57
550,2022-04-21 20:39:17,16.34227541,,,,61.42
551,2022-04-21 20:42:17,16.21357388,,,,61.18
552,2022-04-21 20:45:17,16.17067337,,,,61.11
553,2022-04-21 20:48:17,16.08487235,,,,60.95
554,2022-04-21 20:51:17,15.91327243,,,,60.64
555,2022-04-21 20:54:17,16.08487235,,,,60.95
556,2022-04-21 20:57:17,15.99907133,,,,60.80
557,2022-04-21 21:00:17,16.04197184,,,,60.88
558,2022-04-21 21:03:17,16.04197184,,,,60.88
559,2022-04-21 21:06:17,15.99907133,,,,60.80
560,2022-04-21 21:09:17,15.95617082,,,,60.72
561,2022-04-21 21:12:17,15.82747142,,,,60.49
562,2022-04-21 21:15:17,15.44136683,,,,59.79
563,2022-04-21 21:18:17,15.57006836,,,,60.03
564,2022-04-21 21:21:17,15.7416704,,,,60.34
565,2022-04-21 21:24:17,15.7416704,,,,60.34
566,2022-04-21 21:27:17,15.52716785,,,,59.95
567,2022-04-21 21:30:17,15.35556581,,,,59.64
568,2022-04-21 21:33:17,15.18396589,,,,59.33
569,2022-04-21 21:36:17,15.01236386,,,,59.02
570,2022-04-21 21:39:17,15.35556581,,,,59.64
571,2022-04-21 21:42:17,15.65586938,,,,60.18
572,2022-04-21 21:45:17,15.48426734,,,,59.87
573,2022-04-21 21:48:17,15.39846632,,,,59.72
574,2022-04-21 21:51:17,15.14106539,,,,59.25
575,2022-04-21 21:54:17,15.18396589,,,,59.33
576,2022-04-21 21:57:17,14.7549608,,,,58.56
577,2022-04-21 22:00:17,14.11145528,,,,57.40
578,2022-04-21 22:03:17,13.51085027,,,,56.32
579,2022-04-21 22:06:17,13.21054671,,,,55.78
580,2022-04-21 22:09:17,12.82444424,,,,55.08
581,2022-04-21 22:12:17,12.43833966,,,,54.39
582,2022-04-21 22:15:17,12.0951377,,,,53.77
583,2022-04-21 22:18:17,11.66613261,,,,53.00
584,2022-04-21 22:21:17,11.28003014,,,,52.30
585,2022-04-21 22:24:17,10.89392556,,,,51.61
586,2022-04-21 22:27:17,10.03591749,,,,50.06
587,2022-04-21 22:30:17,9.907215966,,,,49.83
588,2022-04-21 22:33:17,10.16461902,,,,50.30
589,2022-04-21 22:36:17,9.306610955,,,,48.75
590,2022-04-21 22:39:17,8.963409,,,,48.13
591,2022-04-21 22:42:17,8.877607981,,,,47.98
592,2022-04-21 22:45:17,8.706005944,,,,47.67
593,2022-04-21 22:48:17,8.27700297,,,,46.90
594,2022-04-21 22:51:17,8.105400933,,,,46.59
595,2022-04-21 22:54:17,8.019599915,,,,46.44
596,2022-04-21 22:57:17,8.491503398,,,,47.28
597,2022-04-21 23:00:17,8.062500424,,,,46.51
598,2022-04-21 23:03:17,7.67639584,,,,45.82
599,2022-04-21 23:06:17,7.247392866,,,,45.05
600,2022-04-21 23:09:17,7.204492357,,,,44.97
601,2022-04-21 23:12:17,6.775487264,,,,44.20
602,2022-04-21 23:15:17,7.03289032,,,,44.66
603,2022-04-21 23:18:17,7.075790829,,,,44.74
604,2022-04-21 23:21:17,6.947089301,,,,44.50
605,2022-04-21 23:24:17,7.290293376,,,,45.12
606,2022-04-21 23:27:17,7.03289032,,,,44.66
607,2022-04-21 23:30:17,6.603887346,,,,43.89
608,2022-04-21 23:33:17,6.646787855,,,,43.96
609,2022-04-21 23:36:17,6.303583781,,,,43.35
610,2022-04-21 23:39:17,6.089081234,,,,42.96
611,2022-04-21 23:42:17,5.960381826,,,,42.73
612,2022-04-21 23:45:17,5.874580807,,,,42.57
613,2022-04-21 23:48:17,5.70297877,,,,42.27
614,2022-04-21 23:51:17,5.874580807,,,,42.57
615,2022-04-21 23:54:17,5.70297877,,,,42.27
616,2022-04-21 23:57:17,5.70297877,,,,42.27
617,2022-04-22 0:00:17,5.617177751,,,,42.11
618,2022-04-22 0:03:17,5.445575714,,,,41.80
619,2022-04-22 0:06:17,5.660078261,,,,42.19
620,2022-04-22 0:09:17,5.788779789,,,,42.42
621,2022-04-22 0:12:17,5.445575714,,,,41.80
622,2022-04-22 0:15:17,5.273973677,,,,41.49
623,2022-04-22 0:18:17,4.973672231,,,,40.95
624,2022-04-22 0:21:17,5.188174778,,,,41.34
625,2022-04-22 0:24:17,5.102373759,,,,41.18
626,2022-04-22 0:27:17,4.887871212,,,,40.80
627,2022-04-22 0:30:17,4.587567647,,,,40.26
628,2022-04-22 0:33:17,4.415967729,,,,39.95
629,2022-04-22 0:36:17,4.587567647,,,,40.26
630,2022-04-22 0:39:17,4.37306722,,,,39.87
631,2022-04-22 0:42:17,4.501766629,,,,40.10
632,2022-04-22 0:45:17,4.673368666,,,,40.41
633,2022-04-22 0:48:17,4.501766629,,,,40.10
634,2022-04-22 0:51:17,4.37306722,,,,39.87
635,2022-04-22 0:54:17,4.029863146,,,,39.25
636,2022-04-22 0:57:17,3.986962636,,,,39.18
637,2022-04-22 1:00:17,3.68666119,,,,38.64
638,2022-04-22 1:03:17,3.72955958,,,,38.71
639,2022-04-22 1:06:17,3.72955958,,,,38.71
640,2022-04-22 1:09:17,3.858261108,,,,38.94
641,2022-04-22 1:12:17,3.77246009,,,,38.79
642,2022-04-22 1:15:17,3.944062127,,,,39.10
643,2022-04-22 1:18:17,3.600860172,,,,38.48
644,2022-04-22 1:21:17,3.171855079,,,,37.71
645,2022-04-22 1:24:17,3.171855079,,,,37.71
646,2022-04-22 1:27:17,2.785752614,,,,37.01
647,2022-04-22 1:30:17,2.785752614,,,,37.01
648,2022-04-22 1:33:17,2.313847012,,,,36.16
649,2022-04-22 1:36:17,2.528349559,,,,36.55
650,2022-04-22 1:39:17,2.142247094,,,,35.86
651,2022-04-22 1:42:17,2.099346585,,,,35.78
652,2022-04-22 1:45:17,2.657051086,,,,36.78
653,2022-04-22 1:48:17,2.571250068,,,,36.63
654,2022-04-22 1:51:17,2.614150577,,,,36.71
655,2022-04-22 1:54:17,2.657051086,,,,36.78
656,2022-04-22 1:57:17,2.44254854,,,,36.40
657,2022-04-22 2:00:17,2.44254854,,,,36.40
658,2022-04-22 2:03:17,2.742852105,,,,36.94
659,2022-04-22 2:06:17,2.657051086,,,,36.78
660,2022-04-22 2:09:17,2.313847012,,,,36.16
661,2022-04-22 2:12:17,2.528349559,,,,36.55
662,2022-04-22 2:15:17,2.742852105,,,,36.94
663,2022-04-22 2:18:17,2.270946503,,,,36.09
664,2022-04-22 2:21:17,1.970645057,,,,35.55
665,2022-04-22 2:24:17,2.313847012,,,,36.16
666,2022-04-22 2:27:17,2.399648031,,,,36.32
667,2022-04-22 2:30:17,2.228045993,,,,36.01
668,2022-04-22 2:33:17,2.270946503,,,,36.09
669,2022-04-22 2:36:17,1.970645057,,,,35.55
670,2022-04-22 2:39:17,1.841943529,,,,35.32
671,2022-04-22 2:42:17,1.927744548,,,,35.47
672,2022-04-22 2:45:17,2.185145484,,,,35.93
673,2022-04-22 2:48:17,2.614150577,,,,36.71
674,2022-04-22 2:51:17,2.699951596,,,,36.86
675,2022-04-22 2:54:17,2.399648031,,,,36.32
676,2022-04-22 2:57:17,1.79904302,,,,35.24
677,2022-04-22 3:00:17,1.884844038,,,,35.39
678,2022-04-22 3:03:17,1.670341492,,,,35.01
679,2022-04-22 3:06:17,1.75614251,,,,35.16
680,2022-04-22 3:09:17,1.970645057,,,,35.55
681,2022-04-22 3:12:17,1.970645057,,,,35.55
682,2022-04-22 3:15:17,2.44254854,,,,36.40
683,2022-04-22 3:18:17,2.185145484,,,,35.93
684,2022-04-22 3:21:17,2.013545566,,,,35.62
685,2022-04-22 3:24:17,1.670341492,,,,35.01
686,2022-04-22 3:27:17,1.75614251,,,,35.16
687,2022-04-22 3:30:17,1.841943529,,,,35.32
688,2022-04-22 3:33:17,1.498739454,,,,34.70
689,2022-04-22 3:36:17,1.412938436,,,,34.54
690,2022-04-22 3:39:17,1.370040046,,,,34.47
691,2022-04-22 3:42:17,0.683631897,,,,33.23
692,2022-04-22 3:45:17,0.554932488,,,,33.00
693,2022-04-22 3:48:17,0.683631897,,,,33.23
694,2022-04-22 3:51:17,0.812333425,,,,33.46
695,2022-04-22 3:54:17,0.46913147,,,,32.84
696,2022-04-22 3:57:17,-0.088574092,,,,31.84
697,2022-04-22 4:00:17,0.040126377,,,,32.07
698,2022-04-22 4:03:17,0.040126377,,,,32.07
699,2022-04-22 4:06:17,0.211728414,,,,32.38
700,2022-04-22 4:09:17,0.340429942,,,,32.61
701,2022-04-22 4:12:17,0.42623096,,,,32.77
702,2022-04-22 4:15:17,0.083026886,,,,32.15
703,2022-04-22 4:18:17,0.083026886,,,,32.15
704,2022-04-22 4:21:17,-0.17437511,,,,31.69
705,2022-04-22 4:24:17,-0.345976088,,,,31.38
706,2022-04-22 4:27:17,-0.431777106,,,,31.22
707,2022-04-22 4:30:17,-0.517578125,,,,31.07
708,2022-04-22 4:33:17,-0.732079612,,,,30.68
709,2022-04-22 4:36:17,-0.86078114,,,,30.45
710,2022-04-22 4:39:17,-0.903681649,,,,30.37
711,2022-04-22 4:42:17,-1.075283686,,,,30.06
712,2022-04-22 4:45:17,-1.203984155,,,,29.83
713,2022-04-22 4:48:17,-1.118183136,,,,29.99
714,2022-04-22 4:51:17,-1.375586192,,,,29.52
715,2022-04-22 4:54:17,-1.46138721,,,,29.37
716,2022-04-22 4:57:17,-1.50428666,,,,29.29
717,2022-04-22 5:00:17,-1.547187169,,,,29.22
718,2022-04-22 5:03:17,-1.847490735,,,,28.67
719,2022-04-22 5:06:17,-1.976191203,,,,28.44
720,2022-04-22 5:09:17,-1.933290693,,,,28.52
721,2022-04-22 5:12:17,-2.061992221,,,,28.29
722,2022-04-22 5:15:17,-2.061992221,,,,28.29
723,2022-04-22 5:18:17,-1.890390184,,,,28.60
724,2022-04-22 5:21:17,-2.061992221,,,,28.29
725,2022-04-22 5:24:17,-2.104892731,,,,28.21
726,2022-04-22 5:27:17,-2.190693749,,,,28.06
727,2022-04-22 5:30:17,-2.061992221,,,,28.29
728,2022-04-22 5:33:17,-1.847490735,,,,28.67
729,2022-04-22 5:36:17,-1.890390184,,,,28.60
730,2022-04-22 5:39:17,-1.761689716,,,,28.83
731,2022-04-22 5:42:17,-1.890390184,,,,28.60
732,2022-04-22 5:45:17,-1.976191203,,,,28.44
733,2022-04-22 5:48:17,-1.289785173,,,,29.68
734,2022-04-22 5:51:17,-1.246884664,,,,29.76
735,2022-04-22 5:54:17,-1.289785173,,,,29.68
736,2022-04-22 5:57:17,-1.418486701,,,,29.45
737,2022-04-22 6:00:17,-1.590087679,,,,29.14
738,2022-04-22 6:03:17,-1.890390184,,,,28.60
739,2022-04-22 6:06:17,-1.46138721,,,,29.37
740,2022-04-22 6:09:17,-1.547187169,,,,29.22
741,2022-04-22 6:12:17,-1.418486701,,,,29.45
742,2022-04-22 6:15:17,-1.203984155,,,,29.83
743,2022-04-22 6:18:17,-0.689180162,,,,30.76
744,2022-04-22 6:21:17,-0.646279653,,,,30.84
745,2022-04-22 6:24:17,-0.474677616,,,,31.15
746,2022-04-22 6:27:17,-0.388876597,,,,31.30
747,2022-04-22 6:30:17,-0.689180162,,,,30.76
748,2022-04-22 6:33:17,-0.603379144,,,,30.91
749,2022-04-22 6:36:17,-0.774980121,,,,30.61
750,2022-04-22 6:39:17,-0.81788063,,,,30.53
751,2022-04-22 6:42:17,-0.774980121,,,,30.61
752,2022-04-22 6:45:17,-0.603379144,,,,30.91
753,2022-04-22 6:48:17,-0.517578125,,,,31.07
754,2022-04-22 6:51:17,-0.689180162,,,,30.76
755,2022-04-22 6:54:17,0.168827905,,,,32.30
756,2022-04-22 6:57:17,0.512031979,,,,32.92
757,2022-04-22 7:00:17,1.198438009,,,,34.16
758,2022-04-22 7:03:17,1.498739454,,,,34.70
759,2022-04-22 7:06:17,1.79904302,,,,35.24
760,2022-04-22 7:09:17,2.099346585,,,,35.78
761,2022-04-22 7:12:17,2.399648031,,,,36.32
762,2022-04-22 7:15:17,2.528349559,,,,36.55
763,2022-04-22 7:18:17,2.657051086,,,,36.78
764,2022-04-22 7:21:17,2.914454142,,,,37.25
765,2022-04-22 7:24:17,3.343457116,,,,38.02
766,2022-04-22 7:27:17,3.515059153,,,,38.33
767,2022-04-22 7:30:17,3.68666119,,,,38.64
768,2022-04-22 7:33:17,3.986962636,,,,39.18
769,2022-04-22 7:36:17,4.029863146,,,,39.25
770,2022-04-22 7:39:17,4.115664164,,,,39.41
771,2022-04-22 7:42:17,4.330166711,,,,39.79
772,2022-04-22 7:45:17,4.458868239,,,,40.03
773,2022-04-22 7:48:17,4.458868239,,,,40.03
774,2022-04-22 7:51:17,4.458868239,,,,40.03
775,2022-04-22 7:54:17,4.587567647,,,,40.26
776,2022-04-22 7:57:17,4.844970703,,,,40.72
777,2022-04-22 8:00:17,4.973672231,,,,40.95
778,2022-04-22 8:03:17,5.402675205,,,,41.72
779,2022-04-22 8:06:17,5.70297877,,,,42.27
780,2022-04-22 8:09:17,6.089081234,,,,42.96
781,2022-04-22 8:12:17,6.34648429,,,,43.42
782,2022-04-22 8:15:17,6.818387773,,,,44.27
783,2022-04-22 8:18:17,7.204492357,,,,44.97
784,2022-04-22 8:21:17,8.062500424,,,,46.51
785,2022-04-22 8:24:17,8.791806963,,,,47.83
786,2022-04-22 8:27:17,9.092108409,,,,48.37
787,2022-04-22 8:30:17,9.864315457,,,,49.76
788,2022-04-22 8:33:17,9.64981503,,,,49.37
789,2022-04-22 8:36:17,10.33622106,,,,50.61
790,2022-04-22 8:39:17,10.593622,,,,51.07
791,2022-04-22 8:42:17,10.85102505,,,,51.53
792,2022-04-22 8:45:17,11.75193363,,,,53.15
793,2022-04-22 8:48:17,11.45163006,,,,52.61
794,2022-04-22 8:51:17,12.22383711,,,,54.00
795,2022-04-22 8:54:17,13.42504925,,,,56.17
796,2022-04-22 8:57:17,13.7253507,,,,56.71
797,2022-04-22 9:00:17,14.36885834,,,,57.86
798,2022-04-22 9:03:17,14.66915978,,,,58.40
799,2022-04-22 9:06:17,15.01236386,,,,59.02
800,2022-04-22 9:09:17,15.35556581,,,,59.64
801,2022-04-22 9:12:17,15.05526437,,,,59.10
802,2022-04-22 9:15:17,14.96946335,,,,58.95
803,2022-04-22 9:18:17,15.3126653,,,,59.56
804,2022-04-22 9:21:17,15.7416704,,,,60.34
805,2022-04-22 9:24:17,15.57006836,,,,60.03
806,2022-04-22 9:27:17,15.65586938,,,,60.18
807,2022-04-22 9:30:17,15.69876989,,,,60.26
808,2022-04-22 9:33:17,16.34227541,,,,61.42
809,2022-04-22 9:36:17,16.47097694,,,,61.65
810,2022-04-22 9:39:17,17.41478602,,,,63.35
811,2022-04-22 9:42:17,17.54348543,,,,63.58
812,2022-04-22 9:45:17,18.14409044,,,,64.66
813,2022-04-22 9:48:17,18.18699307,,,,64.74
814,2022-04-22 9:51:17,19.81720818,,,,67.67
815,2022-04-22 9:54:17,19.38820309,,,,66.90
816,2022-04-22 9:57:17,19.30240207,,,,66.74
817,2022-04-22 10:00:17,20.11750963,,,,68.21
818,2022-04-22 10:03:17,20.76101515,,,,69.37
819,2022-04-22 10:06:17,19.94590759,,,,67.90
820,2022-04-22 10:09:17,20.16041226,,,,68.29
821,2022-04-22 10:12:17,19.00210063,,,,66.20
822,2022-04-22 10:15:17,19.98881022,,,,67.98
823,2022-04-22 10:18:17,20.8897188,,,,69.60
824,2022-04-22 10:21:17,20.24620904,,,,68.44
825,2022-04-22 10:24:17,20.24620904,,,,68.44
826,2022-04-22 10:27:17,19.81720818,,,,67.67
827,2022-04-22 10:30:17,20.20331065,,,,68.37
828,2022-04-22 10:33:17,20.11750963,,,,68.21
829,2022-04-22 10:36:17,20.41781108,,,,68.75
830,2022-04-22 10:39:17,20.37491269,,,,68.67
831,2022-04-22 10:42:17,20.80391778,,,,69.45
832,2022-04-22 10:45:17,20.37491269,,,,68.67
833,2022-04-22 10:48:17,20.11750963,,,,68.21
834,2022-04-22 10:51:17,20.54651472,,,,68.98
835,2022-04-22 10:54:17,20.63231574,,,,69.14
836,2022-04-22 10:57:17,20.67521413,,,,69.22
837,2022-04-22 11:00:17,21.0613166,,,,69.91
838,2022-04-22 11:03:17,21.01841821,,,,69.83
839,2022-04-22 11:06:17,20.54651472,,,,68.98
840,2022-04-22 11:09:17,20.37491269,,,,68.67
841,2022-04-22 11:12:17,20.16041226,,,,68.29
842,2022-04-22 11:15:17,20.20331065,,,,68.37
843,2022-04-22 11:18:17,20.07461124,,,,68.13
844,2022-04-22 11:21:17,20.93261719,,,,69.68
845,2022-04-22 11:24:17,21.40452067,,,,70.53
846,2022-04-22 11:27:17,21.0613166,,,,69.91
847,2022-04-22 11:30:17,21.0613166,,,,69.91
848,2022-04-22 11:33:17,22.30542925,,,,72.15
849,2022-04-22 11:36:17,21.27582126,,,,70.30
850,2022-04-22 11:39:17,21.36162228,,,,70.45
851,2022-04-22 11:42:17,20.28911167,,,,68.52
852,2022-04-22 11:45:17,21.53322432,,,,70.76
853,2022-04-22 11:48:17,21.70482212,,,,71.07
854,2022-04-22 11:51:17,21.66192373,,,,70.99
855,2022-04-22 11:54:17,20.93261719,,,,69.68
856,2022-04-22 11:57:17,20.80391778,,,,69.45
857,2022-04-22 12:00:17,21.36162228,,,,70.45
858,2022-04-22 12:03:17,20.63231574,,,,69.14
859,2022-04-22 12:06:17,21.14711761,,,,70.06
860,2022-04-22 12:09:17,21.19002024,,,,70.14
861,2022-04-22 12:12:17,20.63231574,,,,69.14
862,2022-04-22 12:15:17,20.76101515,,,,69.37
863,2022-04-22 12:18:17,20.67521413,,,,69.22
864,2022-04-22 12:21:17,20.33201006,,,,68.60
865,2022-04-22 12:24:17,20.67521413,,,,69.22
866,2022-04-22 12:27:17,20.4607137,,,,68.83
867,2022-04-22 12:30:17,20.71811676,,,,69.29
868,2022-04-22 12:33:17,20.03170861,,,,68.06
869,2022-04-22 12:36:17,20.07461124,,,,68.13
870,2022-04-22 12:39:17,20.07461124,,,,68.13
871,2022-04-22 12:42:17,20.54651472,,,,68.98
872,2022-04-22 12:45:17,20.03170861,,,,68.06
873,2022-04-22 12:48:17,21.14711761,,,,70.06
874,2022-04-22 12:51:17,20.28911167,,,,68.52
875,2022-04-22 12:54:17,19.43110148,,,,66.98
876,2022-04-22 12:57:17,20.33201006,,,,68.60
877,2022-04-22 13:00:17,20.71811676,,,,69.29
878,2022-04-22 13:03:17,19.43110148,,,,66.98
879,2022-04-22 13:06:17,20.54651472,,,,68.98
880,2022-04-22 13:09:17,20.03170861,,,,68.06
881,2022-04-22 13:12:17,19.98881022,,,,67.98
882,2022-04-22 13:15:17,20.03170861,,,,68.06
883,2022-04-22 13:18:17,19.43110148,,,,66.98
884,2022-04-22 13:21:17,19.73140717,,,,67.52
885,2022-04-22 13:24:17,21.0613166,,,,69.91
886,2022-04-22 13:27:17,20.58941311,,,,69.06
887,2022-04-22 13:30:17,19.5169025,,,,67.13
888,2022-04-22 13:33:17,18.44439612,,,,65.20
889,2022-04-22 13:36:17,19.13080004,,,,66.44
890,2022-04-22 13:39:17,18.48729451,,,,65.28
891,2022-04-22 13:42:17,18.31569248,,,,64.97
892,2022-04-22 13:45:17,18.01539103,,,,64.43
893,2022-04-22 13:48:17,17.71508747,,,,63.89
894,2022-04-22 13:51:17,17.67218696,,,,63.81
895,2022-04-22 13:54:17,17.88668738,,,,64.20
896,2022-04-22 13:57:17,18.4014935,,,,65.12
897,2022-04-22 14:00:17,17.8008906,,,,64.04
898,2022-04-22 14:03:17,17.8008906,,,,64.04
899,2022-04-22 14:06:17,17.8008906,,,,64.04
900,2022-04-22 14:09:17,17.28608449,,,,63.11
901,2022-04-22 14:12:17,17.37188551,,,,63.27
902,2022-04-22 14:15:17,17.24318398,,,,63.04
903,2022-04-22 14:18:17,17.02868144,,,,62.65
904,2022-04-22 14:21:17,17.24318398,,,,63.04
905,2022-04-22 14:24:17,17.58638594,,,,63.66
906,2022-04-22 14:27:17,17.71508747,,,,63.89
907,2022-04-22 14:30:17,17.50058492,,,,63.50
908,2022-04-22 14:33:17,17.11448246,,,,62.81
909,2022-04-22 14:36:17,17.20028347,,,,62.96
910,2022-04-22 14:39:17,17.45768653,,,,63.42
911,2022-04-22 14:42:17,17.67218696,,,,63.81
912,2022-04-22 14:45:17,17.75798798,,,,63.96
913,2022-04-22 14:48:17,17.54348543,,,,63.58
914,2022-04-22 14:51:17,17.20028347,,,,62.96
915,2022-04-22 14:54:17,17.54348543,,,,63.58
916,2022-04-22 14:57:17,17.58638594,,,,63.66
917,2022-04-22 15:00:17,17.15738297,,,,62.88
918,2022-04-22 15:03:17,17.15738297,,,,62.88
919,2022-04-22 15:06:17,16.98578093,,,,62.57
920,2022-04-22 15:09:17,16.98578093,,,,62.57
921,2022-04-22 15:12:17,16.34227541,,,,61.42
922,2022-04-22 15:15:17,16.2993749,,,,61.34
923,2022-04-22 15:18:17,16.04197184,,,,60.88
924,2022-04-22 15:21:17,15.95617082,,,,60.72
925,2022-04-22 15:24:17,15.65586938,,,,60.18
926,2022-04-22 15:27:17,15.57006836,,,,60.03
927,2022-04-22 15:30:17,15.26976479,,,,59.49
928,2022-04-22 15:33:17,14.88366233,,,,58.79
929,2022-04-22 15:36:17,14.36885834,,,,57.86
930,2022-04-22 15:39:17,13.7253507,,,,56.71
931,2022-04-22 15:42:17,12.95314365,,,,55.32
932,2022-04-22 15:45:17,12.69574271,,,,54.85
933,2022-04-22 15:48:17,12.30963813,,,,54.16
934,2022-04-22 15:51:17,11.88063516,,,,53.39
935,2022-04-22 15:54:17,11.49453057,,,,52.69
936,2022-04-22 15:57:17,10.97972658,,,,51.76
937,2022-04-22 16:00:17,10.85102505,,,,51.53
938,2022-04-22 16:03:17,10.76522403,,,,51.38
939,2022-04-22 16:06:17,10.33622106,,,,50.61
940,2022-04-22 16:09:17,10.16461902,,,,50.30
941,2022-04-22 16:12:17,10.16461902,,,,50.30
942,2022-04-22 16:15:17,9.349511464,,,,48.83
943,2022-04-22 16:18:17,8.920508491,,,,48.06
944,2022-04-22 16:21:17,8.577304416,,,,47.44
945,2022-04-22 16:24:17,8.534403907,,,,47.36
946,2022-04-22 16:27:17,8.019599915,,,,46.44
947,2022-04-22 16:30:17,7.418994904,,,,45.35
948,2022-04-22 16:33:17,7.290293376,,,,45.12
949,2022-04-22 16:36:17,6.947089301,,,,44.50
950,2022-04-22 16:39:17,6.260683272,,,,43.27
951,2022-04-22 16:42:17,6.3893848,,,,43.50
952,2022-04-22 16:45:17,6.3893848,,,,43.50
953,2022-04-22 16:48:17,6.432285309,,,,43.58
954,2022-04-22 16:51:17,6.089081234,,,,42.96
955,2022-04-22 16:54:17,5.788779789,,,,42.42
956,2022-04-22 16:57:17,5.574277242,,,,42.03
957,2022-04-22 17:00:17,5.402675205,,,,41.72
958,2022-04-22 17:03:17,5.445575714,,,,41.80
959,2022-04-22 17:06:17,5.574277242,,,,42.03
960,2022-04-22 17:09:17,5.316874186,,,,41.57
961,2022-04-22 17:12:17,5.01657274,,,,41.03
962,2022-04-22 17:15:17,4.630468157,,,,40.33
963,2022-04-22 17:18:17,4.415967729,,,,39.95
964,2022-04-22 17:21:17,4.37306722,,,,39.87
965,2022-04-22 17:24:17,4.330166711,,,,39.79
966,2022-04-22 17:27:17,4.029863146,,,,39.25
967,2022-04-22 17:30:17,3.515059153,,,,38.33
968,2022-04-22 17:33:17,2.657051086,,,,36.78
969,2022-04-22 17:36:17,2.356747521,,,,36.24
970,2022-04-22 17:39:17,2.099346585,,,,35.78
971,2022-04-22 17:42:17,1.75614251,,,,35.16
972,2022-04-22 17:45:17,1.541639964,,,,34.77
973,2022-04-22 17:48:17,1.370040046,,,,34.47
974,2022-04-22 17:51:17,1.155537499,,,,34.08
975,2022-04-22 17:54:17,1.069736481,,,,33.93
976,2022-04-22 17:57:17,1.155537499,,,,34.08
977,2022-04-22 18:00:17,1.155537499,,,,34.08
978,2022-04-22 18:03:17,1.370040046,,,,34.47
979,2022-04-22 18:06:17,1.75614251,,,,35.16
980,2022-04-22 18:09:17,1.884844038,,,,35.39
981,2022-04-22 18:12:17,1.884844038,,,,35.39
982,2022-04-22 18:15:17,1.927744548,,,,35.47
983,2022-04-22 18:18:17,1.927744548,,,,35.47
984,2022-04-22 18:21:17,2.185145484,,,,35.93
985,2022-04-22 18:24:17,2.270946503,,,,36.09
986,2022-04-22 18:27:17,2.270946503,,,,36.09
987,2022-04-22 18:30:17,2.313847012,,,,36.16
