Time,Temp
16-Feb-2022 01:46:44,-7.29
16-Feb-2022 01:49:44,-7.53
16-Feb-2022 01:52:44,-7.62
16-Feb-2022 01:55:44,-7.64
16-Feb-2022 01:58:44,-7.6
16-Feb-2022 02:01:44,-7.6
16-Feb-2022 02:04:44,-7.41
16-Feb-2022 02:07:44,-7.15
16-Feb-2022 02:10:44,-7.17
16-Feb-2022 02:13:44,-7.37
16-Feb-2022 02:16:44,-7.49
16-Feb-2022 02:19:44,-7.64
16-Feb-2022 02:22:44,-7.78
16-Feb-2022 02:25:44,-7.96
16-Feb-2022 02:28:44,-8.03
16-Feb-2022 02:31:44,-7.94
16-Feb-2022 02:34:44,-8.04
16-Feb-2022 02:37:44,-8.08
16-Feb-2022 02:40:44,-8.4
16-Feb-2022 02:43:44,-8.63
16-Feb-2022 02:46:44,-8.63
16-Feb-2022 02:49:44,-8.67
16-Feb-2022 02:52:44,-8.86
16-Feb-2022 02:55:44,-9.07
16-Feb-2022 02:58:44,-9.12
16-Feb-2022 03:01:44,-9.07
16-Feb-2022 03:04:44,-9
16-Feb-2022 03:07:44,-8.89
16-Feb-2022 03:10:44,-8.96
16-Feb-2022 03:13:44,-8.98
16-Feb-2022 03:16:44,-9.01
16-Feb-2022 03:19:44,-8.65
16-Feb-2022 03:22:44,-8.26
16-Feb-2022 03:25:44,-7.86
16-Feb-2022 03:28:44,-8.28
16-Feb-2022 03:31:44,-8.28
16-Feb-2022 03:34:44,-8.08
16-Feb-2022 03:37:44,-7.99
16-Feb-2022 03:40:44,-7.99
16-Feb-2022 03:43:44,-7.77
16-Feb-2022 03:46:44,-8.22
16-Feb-2022 03:49:44,-8.22
16-Feb-2022 03:52:44,-8.46
16-Feb-2022 03:55:44,-8.67
16-Feb-2022 03:58:44,-8.29
16-Feb-2022 04:01:44,-8.49
16-Feb-2022 04:04:44,-9.17
16-Feb-2022 04:07:44,-9.03
16-Feb-2022 04:10:44,-8.39
16-Feb-2022 04:13:44,-8.24
16-Feb-2022 04:16:44,-8.35
16-Feb-2022 04:19:44,-8.15
16-Feb-2022 04:22:44,-7.77
16-Feb-2022 04:25:44,-7.66
16-Feb-2022 04:28:44,-7.66
16-Feb-2022 04:31:44,-7.7
16-Feb-2022 04:34:44,-8.23
16-Feb-2022 04:37:44,-8.16
16-Feb-2022 04:40:44,-8.38
16-Feb-2022 04:43:44,-8.63
16-Feb-2022 04:46:44,-9.08
16-Feb-2022 04:49:44,-9.56
16-Feb-2022 04:52:44,-9.74
16-Feb-2022 04:55:44,-9.98
16-Feb-2022 04:58:44,-10.31
16-Feb-2022 05:01:44,-10.03
16-Feb-2022 05:04:44,-9.6
16-Feb-2022 05:07:44,-8.78
16-Feb-2022 05:10:44,-9.07
16-Feb-2022 05:13:44,-9.2
16-Feb-2022 05:16:44,-8.98
16-Feb-2022 05:19:44,-8.74
16-Feb-2022 05:22:44,-8.87
16-Feb-2022 05:25:44,-9.41
16-Feb-2022 05:28:44,-10.65
16-Feb-2022 05:31:44,-11.35
16-Feb-2022 05:34:44,-11.15
16-Feb-2022 05:37:44,-10.64
16-Feb-2022 05:40:44,-9.92
16-Feb-2022 05:43:44,-10.08
16-Feb-2022 05:46:44,-10.08
16-Feb-2022 05:49:44,-10.11
16-Feb-2022 05:52:44,-10.55
16-Feb-2022 05:55:44,-10.59
16-Feb-2022 05:58:44,-10.55
16-Feb-2022 06:01:44,-10.45
16-Feb-2022 06:04:44,-9.7
16-Feb-2022 06:07:44,-9.03
16-Feb-2022 06:10:44,-8.65
16-Feb-2022 06:13:44,-8.4
16-Feb-2022 06:16:44,-8.54
16-Feb-2022 06:19:44,-9.49
16-Feb-2022 06:22:44,-10.19
16-Feb-2022 06:25:44,-10.61
16-Feb-2022 06:28:44,-10.73
16-Feb-2022 06:31:44,-9.9
16-Feb-2022 06:34:44,-9.74
16-Feb-2022 06:37:44,-10.28
16-Feb-2022 06:40:44,-10.79
16-Feb-2022 06:43:44,-10.46
16-Feb-2022 06:46:44,-10.38
16-Feb-2022 06:49:44,-9.68
16-Feb-2022 06:52:44,-9.2
16-Feb-2022 06:55:44,-8.89
16-Feb-2022 06:58:44,-8.85
16-Feb-2022 07:01:44,-9.03
16-Feb-2022 07:04:44,-9.04
16-Feb-2022 07:07:44,-8.88
16-Feb-2022 07:10:44,-8.35
16-Feb-2022 07:13:44,-8.03
16-Feb-2022 07:16:44,-7.66
16-Feb-2022 07:19:44,-7.1
16-Feb-2022 07:22:44,-6.08
16-Feb-2022 07:25:44,-5.98
16-Feb-2022 07:28:44,-7.86
16-Feb-2022 07:31:44,-8.77
16-Feb-2022 07:34:44,-9.54
16-Feb-2022 07:37:44,-9.64
16-Feb-2022 07:40:44,-9.02
16-Feb-2022 07:43:44,-8.23
16-Feb-2022 07:46:44,-7.51
16-Feb-2022 07:49:44,-7.51
16-Feb-2022 07:52:44,-7.78
16-Feb-2022 07:55:44,-7.94
16-Feb-2022 07:58:44,-7.98
16-Feb-2022 08:01:44,-7.89
16-Feb-2022 08:04:44,-7.22
16-Feb-2022 08:07:44,-6.57
16-Feb-2022 08:10:44,-5.71
16-Feb-2022 08:13:44,-4.73
16-Feb-2022 08:16:44,-4.07
16-Feb-2022 08:19:44,-3.02
16-Feb-2022 08:22:44,-2.03
16-Feb-2022 08:25:44,-1.39
16-Feb-2022 08:28:44,0.12
16-Feb-2022 08:31:44,1.63
16-Feb-2022 08:34:44,0.43
16-Feb-2022 08:37:44,-2.93
16-Feb-2022 08:40:44,-3.25
16-Feb-2022 08:43:44,-2.41
16-Feb-2022 08:46:44,-2.1
16-Feb-2022 08:49:44,-2.93
16-Feb-2022 08:52:44,-3.27
16-Feb-2022 08:55:44,-2.35
16-Feb-2022 08:58:44,-0.66
16-Feb-2022 09:01:44,-0.22
16-Feb-2022 09:04:44,-0.06
16-Feb-2022 09:07:44,0.03
16-Feb-2022 09:10:44,-0.3
16-Feb-2022 09:13:44,-0.71
16-Feb-2022 09:16:44,-0.5
16-Feb-2022 09:19:44,0.17
16-Feb-2022 09:22:44,-0.14
16-Feb-2022 09:25:44,-0.36
16-Feb-2022 09:28:44,0.39
16-Feb-2022 09:31:44,1.98
16-Feb-2022 09:34:44,0.68
16-Feb-2022 09:37:44,0.72
16-Feb-2022 09:40:44,1.31
16-Feb-2022 09:43:44,2.41
16-Feb-2022 09:46:44,2.85
16-Feb-2022 09:49:44,3.14
16-Feb-2022 09:52:44,4.66
16-Feb-2022 09:55:44,4.84
16-Feb-2022 09:58:44,3.52
16-Feb-2022 10:01:44,4.2
16-Feb-2022 10:04:44,4.14
16-Feb-2022 10:07:44,3.41
16-Feb-2022 10:10:44,2.97
16-Feb-2022 10:13:44,3.62
16-Feb-2022 10:16:44,3.65
16-Feb-2022 10:19:44,3.19
16-Feb-2022 10:22:44,3.74
16-Feb-2022 10:25:44,5.1
16-Feb-2022 10:28:44,4.46
16-Feb-2022 10:31:44,3.61
16-Feb-2022 10:34:44,3.97
16-Feb-2022 10:37:44,3.13
16-Feb-2022 10:40:44,2.22
16-Feb-2022 10:43:44,1.86
16-Feb-2022 10:46:44,2.23
16-Feb-2022 10:49:44,2.66
16-Feb-2022 10:52:44,2.69
16-Feb-2022 10:55:44,3.43
16-Feb-2022 10:58:44,3.73
16-Feb-2022 11:01:44,1.63
16-Feb-2022 11:04:44,0.67
16-Feb-2022 11:07:44,1.13
16-Feb-2022 11:10:44,1.28
16-Feb-2022 11:13:44,3.31
16-Feb-2022 11:16:44,3.46
16-Feb-2022 11:19:44,2.65
16-Feb-2022 11:22:44,3.36
16-Feb-2022 11:25:44,3.95
16-Feb-2022 11:28:44,5.52
16-Feb-2022 11:31:44,6.78
16-Feb-2022 11:34:44,7.38
16-Feb-2022 11:37:44,7.61
16-Feb-2022 11:40:44,7.31
16-Feb-2022 11:43:44,7.09
16-Feb-2022 11:46:44,7.55
16-Feb-2022 11:49:44,7.46
16-Feb-2022 11:52:44,8.14
16-Feb-2022 11:55:44,8.44
16-Feb-2022 11:58:44,11.48
16-Feb-2022 12:01:44,13.62
16-Feb-2022 12:04:44,12.66
16-Feb-2022 12:07:44,10.1
16-Feb-2022 12:10:44,4.87
16-Feb-2022 12:13:44,2.9
16-Feb-2022 12:16:44,3.63
16-Feb-2022 12:19:44,3.68
16-Feb-2022 12:22:44,2.66
16-Feb-2022 12:25:44,2.45
16-Feb-2022 12:28:44,1.86
16-Feb-2022 12:31:44,1.58
16-Feb-2022 12:34:44,3
16-Feb-2022 12:37:44,5.37
16-Feb-2022 12:40:44,6
16-Feb-2022 12:43:44,6.79
16-Feb-2022 12:46:44,8.14
16-Feb-2022 12:49:44,7.67
16-Feb-2022 12:52:44,6.68
16-Feb-2022 12:55:44,6.51
16-Feb-2022 12:58:44,4.97
16-Feb-2022 13:01:44,4.34
16-Feb-2022 13:04:44,4.23
16-Feb-2022 13:07:44,8.92
16-Feb-2022 13:10:44,9.18
16-Feb-2022 13:13:44,7.58
16-Feb-2022 13:16:44,6.93
16-Feb-2022 13:19:44,8.66
16-Feb-2022 13:22:44,9.34
16-Feb-2022 13:25:44,5.48
16-Feb-2022 13:28:44,4.06
16-Feb-2022 13:31:44,3.65
16-Feb-2022 13:34:44,3.36
16-Feb-2022 13:37:44,3.04
16-Feb-2022 13:40:44,3.3
16-Feb-2022 13:43:44,3.13
16-Feb-2022 13:46:44,3.36
16-Feb-2022 13:49:44,3.32
16-Feb-2022 13:52:44,5.11
16-Feb-2022 13:55:44,7.75
16-Feb-2022 13:58:44,8.48
16-Feb-2022 14:01:44,8.18
16-Feb-2022 14:04:44,7.9
16-Feb-2022 14:07:44,7.28
16-Feb-2022 14:10:44,7.78
16-Feb-2022 14:13:44,8.18
16-Feb-2022 14:16:44,8.73
16-Feb-2022 14:19:44,8.36
16-Feb-2022 14:22:44,8.01
16-Feb-2022 14:25:44,7.69
16-Feb-2022 14:28:44,7.14
16-Feb-2022 14:31:44,7.07
16-Feb-2022 14:34:44,7.12
16-Feb-2022 14:37:44,7.16
16-Feb-2022 14:40:44,7.09
16-Feb-2022 14:43:44,6.11
16-Feb-2022 14:46:44,7.04
16-Feb-2022 14:49:44,7.67
16-Feb-2022 14:52:44,7.28
16-Feb-2022 14:55:44,6.94
16-Feb-2022 14:58:44,5.69
16-Feb-2022 15:01:44,5.83
16-Feb-2022 15:04:44,6.6
16-Feb-2022 15:07:44,4.17
16-Feb-2022 15:10:44,2.11
16-Feb-2022 15:13:44,1.37
16-Feb-2022 15:16:44,1.41
16-Feb-2022 15:19:44,1.42
16-Feb-2022 15:22:44,1.05
16-Feb-2022 15:25:44,0.89
16-Feb-2022 15:28:44,0.71
16-Feb-2022 15:31:44,0.64
16-Feb-2022 15:34:44,0.15
16-Feb-2022 15:37:44,0.1
16-Feb-2022 15:40:44,-0.24
16-Feb-2022 15:43:44,-1.14
16-Feb-2022 15:46:44,-1.54
16-Feb-2022 15:49:44,-1.64
16-Feb-2022 15:52:44,-1.62
16-Feb-2022 15:55:44,-1.5
16-Feb-2022 15:58:44,-1.62
16-Feb-2022 16:01:44,-1.63
16-Feb-2022 16:04:44,-1.5
16-Feb-2022 16:07:44,-1.33
16-Feb-2022 16:10:44,-0.74
16-Feb-2022 16:13:44,-0.24
16-Feb-2022 16:16:44,0.01
16-Feb-2022 16:19:44,0.14
16-Feb-2022 16:22:44,-0.25
16-Feb-2022 16:25:44,-0.74
16-Feb-2022 16:28:44,-0.95
16-Feb-2022 16:31:44,-1.01
16-Feb-2022 16:34:44,-1.06
16-Feb-2022 16:37:44,-0.94
16-Feb-2022 16:40:44,-0.87
16-Feb-2022 16:43:44,-0.82
16-Feb-2022 16:46:44,-1.01
16-Feb-2022 16:49:44,-1
16-Feb-2022 16:52:44,-1.02
16-Feb-2022 16:55:44,-1.41
16-Feb-2022 16:58:44,-1.56
16-Feb-2022 17:01:44,-1.64
16-Feb-2022 17:04:44,-1.77
16-Feb-2022 17:07:44,-1.85
16-Feb-2022 17:10:44,-1.77
16-Feb-2022 17:13:44,-1.83
16-Feb-2022 17:16:44,-1.98
16-Feb-2022 17:19:44,-2.17
16-Feb-2022 17:22:44,-2.37
16-Feb-2022 17:25:44,-2.6
16-Feb-2022 17:28:44,-2.62
16-Feb-2022 17:31:44,-2.57
16-Feb-2022 17:34:44,-2.49
16-Feb-2022 17:37:44,-2.47
16-Feb-2022 17:40:44,-2.52
16-Feb-2022 17:43:44,-2.61
16-Feb-2022 17:46:44,-2.75
16-Feb-2022 17:49:44,-2.83
16-Feb-2022 17:52:44,-2.95
16-Feb-2022 17:55:44,-3.11
16-Feb-2022 17:58:44,-3.46
16-Feb-2022 18:01:44,-3.47
16-Feb-2022 18:04:44,-3.18
16-Feb-2022 18:07:44,-3.02
16-Feb-2022 18:10:44,-3
16-Feb-2022 18:13:44,-2.96
16-Feb-2022 18:16:44,-2.98
16-Feb-2022 18:19:44,-3.1
16-Feb-2022 18:22:44,-3.2
16-Feb-2022 18:25:44,-3.21
16-Feb-2022 18:28:44,-3.18
16-Feb-2022 18:31:44,-3.23
16-Feb-2022 18:34:44,-3.27
16-Feb-2022 18:37:44,-3.39
16-Feb-2022 18:40:44,-3.47
16-Feb-2022 18:43:44,-3.45
16-Feb-2022 18:46:44,-3.36
16-Feb-2022 18:49:44,-3.36
16-Feb-2022 18:52:44,-3.37
16-Feb-2022 18:55:44,-3.42
16-Feb-2022 18:58:44,-3.49
16-Feb-2022 19:01:44,-3.69
16-Feb-2022 19:04:44,-3.87
16-Feb-2022 19:07:44,-4.05
16-Feb-2022 19:10:44,-4.23
16-Feb-2022 19:13:44,-4.38
16-Feb-2022 19:16:44,-4.57
16-Feb-2022 19:19:44,-4.6
16-Feb-2022 19:22:44,-4.71
16-Feb-2022 19:25:44,-4.8
16-Feb-2022 19:28:44,-4.59
16-Feb-2022 19:31:44,-4.57
16-Feb-2022 19:34:44,-4.49
16-Feb-2022 19:37:44,-4.34
16-Feb-2022 19:40:44,-4.06
16-Feb-2022 19:43:44,-3.87
16-Feb-2022 19:46:44,-3.84
16-Feb-2022 19:49:44,-3.85
16-Feb-2022 19:52:44,-3.9
16-Feb-2022 19:55:44,-3.93
16-Feb-2022 19:58:44,-3.91
16-Feb-2022 20:01:44,-3.86
16-Feb-2022 20:04:44,-4.13
16-Feb-2022 20:07:44,-4.54
16-Feb-2022 20:10:44,-4.37
16-Feb-2022 20:13:44,-4.17
16-Feb-2022 20:16:44,-3.99
16-Feb-2022 20:19:44,-3.94
16-Feb-2022 20:22:44,-3.86
16-Feb-2022 20:25:44,-3.76
16-Feb-2022 20:28:44,-3.67
16-Feb-2022 20:31:44,-3.65
16-Feb-2022 20:34:44,-3.54
16-Feb-2022 20:37:44,-3.84
16-Feb-2022 20:40:44,-4.16
16-Feb-2022 20:43:44,-4.46
16-Feb-2022 20:46:44,-4.41
16-Feb-2022 20:49:44,-4.13
16-Feb-2022 20:52:44,-4.26
16-Feb-2022 20:55:44,-4.84
16-Feb-2022 20:58:44,-5.22
16-Feb-2022 21:01:44,-5.26
16-Feb-2022 21:04:44,-5.3
16-Feb-2022 21:07:44,-5.37
16-Feb-2022 21:10:44,-5.37
16-Feb-2022 21:13:44,-5.25
16-Feb-2022 21:16:44,-4.75
16-Feb-2022 21:19:44,-4.29
16-Feb-2022 21:22:44,-3.94
16-Feb-2022 21:25:44,-4.22
16-Feb-2022 21:28:44,-4.57
16-Feb-2022 21:31:44,-4.8
16-Feb-2022 21:34:44,-4.88
16-Feb-2022 21:37:44,-4.94
16-Feb-2022 21:40:44,-5.02
16-Feb-2022 21:43:44,-5.1
16-Feb-2022 21:46:44,-5.09
16-Feb-2022 21:49:44,-4.91
16-Feb-2022 21:52:44,-4.74
16-Feb-2022 21:55:44,-4.71
16-Feb-2022 21:58:44,-4.84
16-Feb-2022 22:01:44,-4.88
16-Feb-2022 22:04:44,-4.88
16-Feb-2022 22:07:44,-4.88
16-Feb-2022 22:10:44,-4.98
16-Feb-2022 22:13:44,-5
16-Feb-2022 22:16:44,-5.02
16-Feb-2022 22:19:44,-4.98
16-Feb-2022 22:22:44,-4.96
16-Feb-2022 22:25:44,-4.98
16-Feb-2022 22:28:44,-5.02
16-Feb-2022 22:31:44,-5.07
16-Feb-2022 22:34:44,-5.27
16-Feb-2022 22:37:44,-5.41
16-Feb-2022 22:40:44,-5.4
16-Feb-2022 22:43:44,-5.29
16-Feb-2022 22:46:44,-5.22
16-Feb-2022 22:49:44,-5.3
16-Feb-2022 22:52:44,-5.39
16-Feb-2022 22:55:44,-5.39
16-Feb-2022 22:58:44,-5.43
16-Feb-2022 23:01:44,-5.55
16-Feb-2022 23:04:44,-5.53
16-Feb-2022 23:07:44,-5.5
16-Feb-2022 23:10:44,-5.4
16-Feb-2022 23:13:44,-5.42
16-Feb-2022 23:16:44,-5.46
16-Feb-2022 23:19:44,-5.48
16-Feb-2022 23:22:44,-5.41
16-Feb-2022 23:25:44,-5.33
16-Feb-2022 23:28:44,-5.32
16-Feb-2022 23:31:44,-5.33
16-Feb-2022 23:34:44,-5.33
16-Feb-2022 23:37:44,-5.34
16-Feb-2022 23:40:44,-5.34
16-Feb-2022 23:43:44,-5.42
16-Feb-2022 23:46:44,-5.42
16-Feb-2022 23:49:44,-5.41
16-Feb-2022 23:52:44,-5.35
16-Feb-2022 23:55:44,-5.35
16-Feb-2022 23:58:44,-5.38
17-Feb-2022 00:01:44,-5.39
17-Feb-2022 00:04:44,-5.39
17-Feb-2022 00:07:44,-5.39
17-Feb-2022 00:10:44,-5.41
17-Feb-2022 00:13:44,-5.44
17-Feb-2022 00:16:44,-5.45
17-Feb-2022 00:19:44,-5.46
17-Feb-2022 00:22:44,-5.52
17-Feb-2022 00:25:44,-5.48
17-Feb-2022 00:28:44,-5.48
17-Feb-2022 00:31:44,-5.48
17-Feb-2022 00:34:44,-5.42
17-Feb-2022 00:37:44,-5.47
17-Feb-2022 00:40:44,-5.45
17-Feb-2022 00:43:44,-5.46
17-Feb-2022 00:46:44,-5.48
17-Feb-2022 00:49:44,-5.45
17-Feb-2022 00:52:44,-5.45
17-Feb-2022 00:55:44,-5.41
17-Feb-2022 00:58:44,-5.46
17-Feb-2022 01:01:44,-5.53
17-Feb-2022 01:04:44,-5.58
17-Feb-2022 01:07:44,-5.69
17-Feb-2022 01:10:44,-5.69
17-Feb-2022 01:13:44,-5.72
17-Feb-2022 01:16:44,-5.77
17-Feb-2022 01:19:44,-5.78
17-Feb-2022 01:22:44,-5.81
17-Feb-2022 01:25:44,-5.84
17-Feb-2022 01:28:44,-5.83
17-Feb-2022 01:31:44,-5.86
17-Feb-2022 01:34:44,-5.85
17-Feb-2022 01:37:44,-5.87
17-Feb-2022 01:40:44,-5.87
17-Feb-2022 01:43:44,-5.89
17-Feb-2022 01:46:44,-5.96
17-Feb-2022 01:49:44,-5.9
17-Feb-2022 01:52:44,-6
17-Feb-2022 01:55:44,-6
17-Feb-2022 01:58:44,-6.06
17-Feb-2022 02:01:44,-6.11
17-Feb-2022 02:04:44,-6.06
17-Feb-2022 02:07:44,-6.08
17-Feb-2022 02:10:44,-6.12
17-Feb-2022 02:13:44,-6.13
17-Feb-2022 02:16:44,-6.17
17-Feb-2022 02:19:44,-6.14
17-Feb-2022 02:22:44,-6.17
17-Feb-2022 02:25:44,-6.19
17-Feb-2022 02:28:44,-6.15
17-Feb-2022 02:31:44,-6.08
17-Feb-2022 02:34:44,-6.09
17-Feb-2022 02:37:44,-6.05
17-Feb-2022 02:40:44,-6.11
17-Feb-2022 02:43:44,-6.15
17-Feb-2022 02:46:44,-6.15
17-Feb-2022 02:49:44,-6.21
17-Feb-2022 02:52:44,-6.29
17-Feb-2022 02:55:44,-6.33
17-Feb-2022 02:58:44,-6.39
17-Feb-2022 03:01:44,-6.48
17-Feb-2022 03:04:44,-6.53
17-Feb-2022 03:07:44,-6.43
17-Feb-2022 03:10:44,-6.37
17-Feb-2022 03:13:44,-6.33
17-Feb-2022 03:16:44,-6.37
17-Feb-2022 03:19:44,-6.37
17-Feb-2022 03:22:44,-6.41
17-Feb-2022 03:25:44,-6.36
17-Feb-2022 03:28:44,-6.22
17-Feb-2022 03:31:44,-6.22
17-Feb-2022 03:34:44,-6.27
17-Feb-2022 03:37:44,-6.3
17-Feb-2022 03:40:44,-6.11
17-Feb-2022 03:43:44,-6.21
17-Feb-2022 03:46:44,-6.29
17-Feb-2022 03:49:44,-6.37
17-Feb-2022 03:52:44,-6.52
17-Feb-2022 03:55:44,-6.58
17-Feb-2022 03:58:44,-6.63
17-Feb-2022 04:01:44,-6.59
17-Feb-2022 04:04:44,-6.67
17-Feb-2022 04:07:44,-6.85
17-Feb-2022 04:10:44,-6.97
17-Feb-2022 04:13:44,-7.07
17-Feb-2022 04:16:44,-7.17
17-Feb-2022 04:19:44,-7.29
17-Feb-2022 04:22:44,-7.23
17-Feb-2022 04:25:44,-7.16
17-Feb-2022 04:28:44,-7.3
17-Feb-2022 04:31:44,-7.44
17-Feb-2022 04:34:44,-7.57
17-Feb-2022 04:37:44,-7.66
17-Feb-2022 04:40:44,-7.65
17-Feb-2022 04:43:44,-7.6
17-Feb-2022 04:46:44,-7.57
17-Feb-2022 04:49:44,-7.68
17-Feb-2022 04:52:44,-7.77
17-Feb-2022 04:55:44,-7.98
17-Feb-2022 04:58:44,-8.1
17-Feb-2022 05:01:44,-8.34
17-Feb-2022 05:04:44,-8.23
17-Feb-2022 05:07:44,-8.52
17-Feb-2022 05:10:44,-8.56
17-Feb-2022 05:13:44,-8.98
17-Feb-2022 05:16:44,-9.32
17-Feb-2022 05:19:44,-9.64
17-Feb-2022 05:22:44,-9.66
17-Feb-2022 05:25:44,-9.56
17-Feb-2022 05:28:44,-9.58
17-Feb-2022 05:31:44,-9.59
17-Feb-2022 05:34:44,-10.1
17-Feb-2022 05:37:44,-9.98
17-Feb-2022 05:40:44,-9.64
17-Feb-2022 05:43:44,-10.03
17-Feb-2022 05:46:44,-10.42
17-Feb-2022 05:49:44,-10.91
17-Feb-2022 05:52:44,-11.22
17-Feb-2022 05:55:44,-11.36
17-Feb-2022 05:58:44,-11.55
17-Feb-2022 06:01:44,-11.67
17-Feb-2022 06:04:44,-12.25
17-Feb-2022 06:07:44,-12.3
17-Feb-2022 06:10:44,-12.25
17-Feb-2022 06:13:44,-12.36
17-Feb-2022 06:16:44,-12.57
17-Feb-2022 06:19:44,-12.27
17-Feb-2022 06:22:44,-12.36
17-Feb-2022 06:25:44,-12.5
17-Feb-2022 06:28:44,-12.59
17-Feb-2022 06:31:44,-12.77
17-Feb-2022 06:34:44,-12.8
17-Feb-2022 06:37:44,-12.97
17-Feb-2022 06:40:44,-13.26
17-Feb-2022 06:43:44,-13.22
17-Feb-2022 06:46:44,-12.95
17-Feb-2022 06:49:44,-12.66
17-Feb-2022 06:52:44,-12.37
17-Feb-2022 06:55:44,-12.4
17-Feb-2022 06:58:44,-12.75
17-Feb-2022 07:01:44,-12.89
17-Feb-2022 07:04:44,-13.62
17-Feb-2022 07:07:44,-14.11
17-Feb-2022 07:10:44,-14.36
17-Feb-2022 07:13:44,-14.19
17-Feb-2022 07:16:44,-13.95
17-Feb-2022 07:19:44,-13.83
17-Feb-2022 07:22:44,-13.52
17-Feb-2022 07:25:44,-13.4
17-Feb-2022 07:28:44,-13
17-Feb-2022 07:31:44,-12.26
17-Feb-2022 07:34:44,-11.84
17-Feb-2022 07:37:44,-11.43
17-Feb-2022 07:40:44,-10.7
17-Feb-2022 07:43:44,-9.76
17-Feb-2022 07:46:44,-9.28
17-Feb-2022 07:49:44,-9.19
17-Feb-2022 07:52:44,-8.97
17-Feb-2022 07:55:44,-8.49
17-Feb-2022 07:58:44,-8.18
17-Feb-2022 08:01:44,-6.98
17-Feb-2022 08:04:44,-6.98
17-Feb-2022 08:07:44,-7.62
17-Feb-2022 08:10:44,-7.55
17-Feb-2022 08:13:44,-7.25
17-Feb-2022 08:16:44,-5.87
17-Feb-2022 08:19:44,-4.38
17-Feb-2022 08:22:44,-3.38
17-Feb-2022 08:25:44,-3.95
17-Feb-2022 08:28:44,-5.05
17-Feb-2022 08:31:44,-4.86
17-Feb-2022 08:34:44,-4.59
17-Feb-2022 08:37:44,-4.17
17-Feb-2022 08:40:44,-3.22
17-Feb-2022 08:43:44,-3.48
17-Feb-2022 08:46:44,-2.16
17-Feb-2022 08:49:44,-1.25
17-Feb-2022 08:52:44,-0.99
17-Feb-2022 08:55:44,-0.82
17-Feb-2022 08:58:44,-1.13
17-Feb-2022 09:01:44,-0.96
17-Feb-2022 09:04:44,-0.27
17-Feb-2022 09:07:44,0.62
17-Feb-2022 09:10:44,0.98
17-Feb-2022 09:13:44,1.57
17-Feb-2022 09:16:44,2.54
17-Feb-2022 09:19:44,2.41
17-Feb-2022 09:22:44,1.97
17-Feb-2022 09:25:44,1.87
17-Feb-2022 09:28:44,2.97
17-Feb-2022 09:31:44,4.88
17-Feb-2022 09:34:44,5.02
17-Feb-2022 09:37:44,2.81
17-Feb-2022 09:40:44,3.67
17-Feb-2022 09:43:44,3.57
17-Feb-2022 09:46:44,3.53
17-Feb-2022 09:49:44,3.32
17-Feb-2022 09:52:44,5.02
17-Feb-2022 09:55:44,5.66
17-Feb-2022 09:58:44,5.86
17-Feb-2022 10:01:44,5.23
17-Feb-2022 10:04:44,5.77
17-Feb-2022 10:07:44,7.86
17-Feb-2022 10:10:44,8.76
17-Feb-2022 10:13:44,5.26
17-Feb-2022 10:16:44,4.07
17-Feb-2022 10:19:44,1.76
17-Feb-2022 10:22:44,0.58
17-Feb-2022 10:25:44,0.55
17-Feb-2022 10:28:44,1.46
17-Feb-2022 10:31:44,1.4
17-Feb-2022 10:34:44,1.07
17-Feb-2022 10:37:44,2.84
17-Feb-2022 10:40:44,4.72
17-Feb-2022 10:43:44,6.16
17-Feb-2022 10:46:44,5.61
17-Feb-2022 10:49:44,4.9
17-Feb-2022 10:52:44,3.98
17-Feb-2022 10:55:44,3.7
17-Feb-2022 10:58:44,3.85
17-Feb-2022 11:01:44,3.53
17-Feb-2022 11:04:44,2.64
17-Feb-2022 11:07:44,1.76
17-Feb-2022 11:10:44,2.64
17-Feb-2022 11:13:44,1.78
17-Feb-2022 11:16:44,1.97
17-Feb-2022 11:19:44,2.59
17-Feb-2022 11:22:44,1.35
17-Feb-2022 11:25:44,1.16
17-Feb-2022 11:28:44,2.17
17-Feb-2022 11:31:44,1.81
17-Feb-2022 11:34:44,1.96
17-Feb-2022 11:37:44,1.66
17-Feb-2022 11:40:44,4.47
17-Feb-2022 11:43:44,5.55
17-Feb-2022 11:46:44,7.64
17-Feb-2022 11:49:44,9.56
17-Feb-2022 11:52:44,6.52
17-Feb-2022 11:55:44,3.12
17-Feb-2022 11:58:44,0.94
17-Feb-2022 12:01:44,1.11
17-Feb-2022 12:04:44,0.93
17-Feb-2022 12:07:44,1.84
17-Feb-2022 12:10:44,1.95
17-Feb-2022 12:13:44,1.16
17-Feb-2022 12:16:44,2.08
17-Feb-2022 12:19:44,3.17
17-Feb-2022 12:22:44,2.84
17-Feb-2022 12:25:44,2.6
17-Feb-2022 12:28:44,1.35
17-Feb-2022 12:31:44,2.12
17-Feb-2022 12:34:44,3.74
17-Feb-2022 12:37:44,3.27
17-Feb-2022 12:40:44,3.62
17-Feb-2022 12:43:44,2.83
17-Feb-2022 12:46:44,2.41
17-Feb-2022 12:49:44,2.62
17-Feb-2022 12:52:44,2.06
17-Feb-2022 12:55:44,3.03
17-Feb-2022 12:58:44,2.16
17-Feb-2022 13:01:44,3.01
17-Feb-2022 13:04:44,1.25
17-Feb-2022 13:07:44,-0.8
17-Feb-2022 13:10:44,2.29
17-Feb-2022 13:13:44,2.7
17-Feb-2022 13:16:44,3.09
