Time,Temp
02/18/2022 05:06,-15.61666667
02/18/2022 05:09,-16.26111111
02/18/2022 05:12,-17.28888889
02/18/2022 05:15,-17.63333333
02/18/2022 05:18,-17.89444444
02/18/2022 05:21,-18.19444444
02/18/2022 05:24,-18.27777778
02/18/2022 05:27,-17.63333333
02/18/2022 05:30,-17.46111111
02/18/2022 05:33,-17.67777778
02/18/2022 05:36,-17.97777778
02/18/2022 05:39,-18.02222222
02/18/2022 05:42,-17.46111111
02/18/2022 05:45,-17.25
02/18/2022 05:48,-17.25
02/18/2022 05:51,-17.33333333
02/18/2022 05:54,-17.33333333
02/18/2022 05:57,-17.55
02/18/2022 06:00,-17.67777778
02/18/2022 06:03,-18.02222222
02/18/2022 06:06,-18.27777778
02/18/2022 06:09,-17.85
02/18/2022 06:12,-18.40555556
02/18/2022 06:15,-18.10555556
02/18/2022 06:18,-17.80555556
02/18/2022 06:21,-17.76111111
02/18/2022 06:24,-17.63333333
02/18/2022 06:27,-18.27777778
02/18/2022 06:30,-18.83333333
02/18/2022 06:33,-20.55
02/18/2022 06:36,-19.73888889
02/18/2022 06:39,-19.77777778
02/18/2022 06:42,-19.22222222
02/18/2022 06:45,-18.79444444
02/18/2022 06:48,-19.26666667
02/18/2022 06:51,-19.17777778
02/18/2022 06:54,-19.60555556
02/18/2022 06:57,-18.96666667
02/18/2022 07:00,-19.17777778
02/18/2022 07:03,-19.35
02/18/2022 07:06,-19.73888889
02/18/2022 07:09,-19.26666667
02/18/2022 07:12,-18.96666667
02/18/2022 07:15,-19.91111111
02/18/2022 07:18,-19.99444444
02/18/2022 07:21,-19.99444444
02/18/2022 07:24,-19.52222222
02/18/2022 07:27,-18.87777778
02/18/2022 07:30,-18.83333333
02/18/2022 07:33,-18.53333333
02/18/2022 07:36,-17.67777778
02/18/2022 07:39,-16.82222222
02/18/2022 07:42,-16.30555556
02/18/2022 07:45,-15.70555556
02/18/2022 07:48,-15.70555556
02/18/2022 07:51,-14.93333333
02/18/2022 07:54,-14.03333333
02/18/2022 07:57,-13.47222222
02/18/2022 08:00,-14.03333333
02/18/2022 08:03,-15.70555556
02/18/2022 08:06,-14.37222222
02/18/2022 08:09,-13.38888889
02/18/2022 08:12,-11.92777778
02/18/2022 08:15,-10.68333333
02/18/2022 08:18,-11.2
02/18/2022 08:21,-10.64444444
02/18/2022 08:24,-9.827777778
02/18/2022 08:27,-11.8
02/18/2022 08:30,-11.67222222
02/18/2022 08:33,-12.27222222
02/18/2022 08:36,-11.37222222
02/18/2022 08:39,-11.11666667
02/18/2022 08:42,-11.8
02/18/2022 08:45,-12.01666667
02/18/2022 08:48,-12.7
02/18/2022 08:51,-11.88888889
02/18/2022 08:54,-10.55555556
02/18/2022 08:57,-10.55555556
02/18/2022 09:00,-10.47222222
02/18/2022 09:03,-10.47222222
02/18/2022 09:06,-10.51111111
02/18/2022 09:09,-10.34444444
02/18/2022 09:12,-11.11666667
02/18/2022 09:15,-9.827777778
02/18/2022 09:18,-9.872222222
02/18/2022 09:21,-9.955555556
02/18/2022 09:24,-10.6
02/18/2022 09:27,-9.783333333
02/18/2022 09:30,-9.1
02/18/2022 09:33,-8.883333333
02/18/2022 09:36,-7.983333333
02/18/2022 09:39,-8.027777778
02/18/2022 09:42,-8.111111111
02/18/2022 09:45,-8.283333333
02/18/2022 09:48,-8.194444444
02/18/2022 09:51,-7.894444444
02/18/2022 09:54,-8.194444444
02/18/2022 09:57,-8.238888889
02/18/2022 10:00,-7.638888889
02/18/2022 10:03,-7.766666667
02/18/2022 10:06,-6.222222222
02/18/2022 10:09,-6.483333333
02/18/2022 10:12,-7.122222222
02/18/2022 10:15,-6.394444444
02/18/2022 10:18,-6.222222222
02/18/2022 10:21,-5.794444444
02/18/2022 10:24,-5.366666667
02/18/2022 10:27,-5.45
02/18/2022 10:30,-5.105555556
02/18/2022 10:33,-4.422222222
02/18/2022 10:36,-4.333333333
02/18/2022 10:39,-4.294444444
02/18/2022 10:42,-5.577777778
02/18/2022 10:45,-5.966666667
02/18/2022 10:48,-6.011111111
02/18/2022 10:51,-6.311111111
02/18/2022 10:54,-6.222222222
02/18/2022 10:57,-6.483333333
02/18/2022 11:00,-6.35
02/18/2022 11:03,-5.711111111
02/18/2022 11:06,-5.066666667
02/18/2022 11:09,-3.95
02/18/2022 11:12,-3.605555556
02/18/2022 11:15,-2.877777778
02/18/2022 11:18,-3.305555556
02/18/2022 11:21,-3.005555556
02/18/2022 11:24,-2.488888889
02/18/2022 11:27,-3.522222222
02/18/2022 11:30,-1.761111111
02/18/2022 11:33,-1.161111111
02/18/2022 11:36,0.811111111
02/18/2022 11:39,-1.077777778
02/18/2022 11:42,-2.188888889
02/18/2022 11:45,-3.133333333
02/18/2022 11:48,-3.561111111
02/18/2022 11:51,-3.777777778
02/18/2022 11:54,-4.505555556
02/18/2022 11:57,-3.605555556
02/18/2022 12:00,-4.033333333
02/18/2022 12:03,-4.205555556
02/18/2022 12:06,-2.75
02/18/2022 12:09,-3.861111111
02/18/2022 12:12,-3.605555556
02/18/2022 12:15,-1.716666667
02/18/2022 12:18,1.883333333
02/18/2022 12:21,-0.472222222
02/18/2022 12:24,-2.361111111
02/18/2022 12:27,-2.105555556
02/18/2022 12:30,-2.488888889
02/18/2022 12:33,-0.988888889
02/18/2022 12:36,1.538888889
02/18/2022 12:39,-1.461111111
02/18/2022 12:42,-2.061111111
02/18/2022 12:45,-1.116666667
02/18/2022 12:48,-1.077777778
02/18/2022 12:51,-0.516666667
02/18/2022 12:54,-1.416666667
02/18/2022 12:57,-1.85
02/18/2022 13:00,-1.116666667
02/18/2022 13:03,-0.816666667
02/18/2022 13:06,-1.761111111
02/18/2022 13:09,1.583333333
02/18/2022 13:12,0.211111111
02/18/2022 13:15,0.555555556
02/18/2022 13:18,-1.077777778
02/18/2022 13:21,-0.216666667
02/18/2022 13:24,-1.116666667
02/18/2022 13:27,-1.333333333
02/18/2022 13:30,-1.716666667
02/18/2022 13:33,-2.488888889
02/18/2022 13:36,-2.061111111
02/18/2022 13:39,-2.188888889
02/18/2022 13:42,-2.75
02/18/2022 13:45,-1.977777778
02/18/2022 13:48,-1.888888889
02/18/2022 13:51,-2.016666667
02/18/2022 13:54,-0.944444444
02/18/2022 13:57,-1.244444444
02/18/2022 14:00,-1.633333333
02/18/2022 14:03,-1.205555556
02/18/2022 14:06,-0.988888889
02/18/2022 14:09,-1.161111111
02/18/2022 14:12,1.027777778
02/18/2022 14:15,0.427777778
02/18/2022 14:18,-0.388888889
02/18/2022 14:21,0.211111111
02/18/2022 14:24,-0.905555556
02/18/2022 14:27,-0.816666667
02/18/2022 14:30,-1.244444444
02/18/2022 14:33,-0.388888889
02/18/2022 14:36,1.155555556
02/18/2022 14:39,-1.077777778
02/18/2022 14:42,-0.688888889
02/18/2022 14:45,-0.516666667
02/18/2022 14:48,-1.205555556
02/18/2022 14:51,-0.988888889
02/18/2022 14:54,0.383333333
02/18/2022 14:57,-0.861111111
02/18/2022 15:00,-0.605555556
02/18/2022 15:03,-0.172222222
02/18/2022 15:06,-0.172222222
02/18/2022 15:09,-0.433333333
02/18/2022 15:12,-0.433333333
02/18/2022 15:15,-0.472222222
02/18/2022 15:18,-0.344444444
02/18/2022 15:21,-0.088888889
02/18/2022 15:24,-0.305555556
02/18/2022 15:27,-0.688888889
02/18/2022 15:30,-1.116666667
02/18/2022 15:33,-0.861111111
02/18/2022 15:36,-0.433333333
02/18/2022 15:39,-1.333333333
02/18/2022 15:42,-1.716666667
02/18/2022 15:45,-1.033333333
02/18/2022 15:48,-1.077777778
02/18/2022 15:51,-1.416666667
02/18/2022 15:54,-1.461111111
02/18/2022 15:57,-0.861111111
02/18/2022 16:00,-1.244444444
02/18/2022 16:03,-1.288888889
02/18/2022 16:06,-0.905555556
02/18/2022 16:09,-1.161111111
02/18/2022 16:12,-1.588888889
02/18/2022 16:15,-1.461111111
02/18/2022 16:18,-1.85
02/18/2022 16:21,-1.588888889
02/18/2022 16:24,-1.761111111
02/18/2022 16:27,-2.488888889
02/18/2022 16:30,-2.488888889
02/18/2022 16:33,-2.577777778
02/18/2022 16:36,-2.705555556
02/18/2022 16:39,-2.533333333
02/18/2022 16:42,-2.105555556
02/18/2022 16:45,-2.061111111
02/18/2022 16:48,-2.533333333
02/18/2022 16:51,-3.005555556
02/18/2022 16:54,-2.622222222
02/18/2022 16:57,-2.405555556
02/18/2022 17:00,-2.877777778
02/18/2022 17:03,-3.177777778
02/18/2022 17:06,-3.433333333
02/18/2022 17:09,-3.305555556
02/18/2022 17:12,-1.977777778
02/18/2022 17:15,-2.405555556
02/18/2022 17:18,-3.222222222
02/18/2022 17:21,-3.35
02/18/2022 17:24,-3.95
02/18/2022 17:27,-4.677777778
02/18/2022 17:30,-5.15
02/18/2022 17:33,-5.238888889
02/18/2022 17:36,-5.838888889
02/18/2022 17:39,-6.611111111
02/18/2022 17:42,-6.738888889
02/18/2022 17:45,-6.822222222
02/18/2022 17:48,-6.438888889
02/18/2022 17:51,-6.311111111
02/18/2022 17:54,-6.65
02/18/2022 17:57,-7.038888889
02/18/2022 18:00,-7.338888889
02/18/2022 18:03,-7.466666667
02/18/2022 18:06,-7.083333333
02/18/2022 18:09,-6.95
02/18/2022 18:12,-6.738888889
02/18/2022 18:15,-6.566666667
02/18/2022 18:18,-6.011111111
02/18/2022 18:21,-5.538888889
02/18/2022 18:24,-5.622222222
02/18/2022 18:27,-6.783333333
02/18/2022 18:30,-6.911111111
02/18/2022 18:33,-5.877777778
02/18/2022 18:36,-5.277777778
02/18/2022 18:39,-5.711111111
02/18/2022 18:42,-5.794444444
02/18/2022 18:45,-5.622222222
02/18/2022 18:48,-5.45
02/18/2022 18:51,-6.011111111
02/18/2022 18:54,-5.711111111
02/18/2022 18:57,-6.35
02/18/2022 19:00,-7.294444444
02/18/2022 19:03,-7.638888889
02/18/2022 19:06,-7.422222222
02/18/2022 19:09,-9.355555556
02/18/2022 19:12,-10.34444444
02/18/2022 19:15,-9.311111111
02/18/2022 19:18,-8.927777778
02/18/2022 19:21,-9.1
02/18/2022 19:24,-10.51111111
02/18/2022 19:27,-10.3
02/18/2022 19:30,-10.94444444
02/18/2022 19:33,-11.15555556
02/18/2022 19:36,-10.85555556
02/18/2022 19:39,-9.7
02/18/2022 19:42,-10.38333333
02/18/2022 19:45,-10.38333333
02/18/2022 19:48,-10.55555556
02/18/2022 19:51,-10.72777778
02/18/2022 19:54,-10.94444444
02/18/2022 19:57,-11.37222222
02/18/2022 20:00,-11.54444444
02/18/2022 20:03,-12.22777778
02/18/2022 20:06,-11.62777778
02/18/2022 20:09,-11.62777778
02/18/2022 20:12,-11.67222222
02/18/2022 20:15,-11.54444444
02/18/2022 20:18,-10.94444444
02/18/2022 20:21,-10.08333333
02/18/2022 20:24,-9.138888889
02/18/2022 20:27,-9.527777778
02/18/2022 20:30,-9.827777778
02/18/2022 20:33,-10.64444444
02/18/2022 20:36,-11.41666667
02/18/2022 20:39,-11.62777778
02/18/2022 20:42,-11.62777778
02/18/2022 20:45,-11.54444444
02/18/2022 20:48,-11.84444444
02/18/2022 20:51,-11.37222222
02/18/2022 20:54,-10.25555556
02/18/2022 20:57,-10.6
02/18/2022 21:00,-10.51111111
02/18/2022 21:03,-11.58333333
02/18/2022 21:06,-12.1
02/18/2022 21:09,-12.91666667
02/18/2022 21:12,-12.35555556
02/18/2022 21:15,-12.14444444
02/18/2022 21:18,-12.05555556
02/18/2022 21:21,-12.05555556
02/18/2022 21:24,-12.01666667
02/18/2022 21:27,-11.11666667
02/18/2022 21:30,-10.72777778
02/18/2022 21:33,-10.64444444
02/18/2022 21:36,-10.34444444
02/18/2022 21:39,-10.42777778
02/18/2022 21:42,-10.12777778
02/18/2022 21:45,-10.85555556
02/18/2022 21:48,-11.11666667
02/18/2022 21:51,-11.15555556
02/18/2022 21:54,-11.58333333
02/18/2022 21:57,-11.8
02/18/2022 22:00,-11.5
02/18/2022 22:03,-10.98333333
02/18/2022 22:06,-11.07222222
02/18/2022 22:09,-12.22777778
02/18/2022 22:12,-11.97222222
02/18/2022 22:15,-12.22777778
02/18/2022 22:18,-11.37222222
02/18/2022 22:21,-11.67222222
02/18/2022 22:24,-10.25555556
02/18/2022 22:27,-9.7
02/18/2022 22:30,-10
02/18/2022 22:33,-9.1
02/18/2022 22:36,-12.91666667
02/18/2022 22:39,-13.77222222
02/18/2022 22:42,-13.77222222
02/18/2022 22:45,-13
02/18/2022 22:48,-12.52777778
02/18/2022 22:51,-12.91666667
02/18/2022 22:54,-13.12777778
02/18/2022 22:57,-13.68888889
02/18/2022 23:00,-13.68888889
02/18/2022 23:03,-13.21666667
02/18/2022 23:06,-12.27222222
02/18/2022 23:09,-11.5
02/18/2022 23:12,-10.9
02/18/2022 23:15,-12.82777778
02/18/2022 23:18,-14.50555556
02/18/2022 23:21,-14.20555556
02/18/2022 23:24,-13.26111111
02/18/2022 23:27,-12.87222222
02/18/2022 23:30,-13.38888889
02/18/2022 23:33,-13.12777778
02/18/2022 23:36,-13.94444444
02/18/2022 23:39,-14.11666667
02/18/2022 23:42,-15.10555556
02/18/2022 23:45,-13.86111111
02/18/2022 23:48,-13.9
02/18/2022 23:51,-13.38888889
02/18/2022 23:54,-12.91666667
02/18/2022 23:57,-13.21666667
02/19/2022 00:00,-13.86111111
02/19/2022 00:03,-13.04444444
02/19/2022 00:06,-12.35555556
02/19/2022 00:09,-12.31666667
02/19/2022 00:12,-13.56111111
02/19/2022 00:15,-14.03333333
02/19/2022 00:18,-14.63333333
02/19/2022 00:21,-13.21666667
02/19/2022 00:24,-12.57222222
02/19/2022 00:27,-12.96111111
02/19/2022 00:30,-12.74444444
02/19/2022 00:33,-12.57222222
02/19/2022 00:36,-13.73333333
02/19/2022 00:39,-14.07222222
02/19/2022 00:42,-13.26111111
02/19/2022 00:45,-11.58333333
02/19/2022 00:48,-10.77222222
02/19/2022 00:51,-10.6
02/19/2022 00:54,-10.9
02/19/2022 00:57,-11.28333333
02/19/2022 01:00,-13.34444444
02/19/2022 01:03,-13.17222222
02/19/2022 01:06,-12.96111111
02/19/2022 01:09,-13.04444444
02/19/2022 01:12,-13.26111111
02/19/2022 01:15,-12.74444444
02/19/2022 01:18,-12.61666667
02/19/2022 01:21,-12.74444444
02/19/2022 01:24,-12.27222222
02/19/2022 01:27,-11.5
02/19/2022 01:30,-10.68333333
02/19/2022 01:33,-10.6
02/19/2022 01:36,-10.38333333
02/19/2022 01:39,-10.38333333
02/19/2022 01:42,-12.87222222
02/19/2022 01:45,-13.43333333
02/19/2022 01:48,-14.11666667
02/19/2022 01:51,-16.13333333
02/19/2022 01:54,-14.93333333
02/19/2022 01:57,-14.07222222
02/19/2022 02:00,-12.52777778
02/19/2022 02:03,-12.14444444
02/19/2022 02:06,-11.45555556
02/19/2022 02:09,-11.11666667
02/19/2022 02:12,-11.97222222
02/19/2022 02:15,-11.54444444
02/19/2022 02:18,-12.61666667
02/19/2022 02:21,-12.52777778
02/19/2022 02:24,-12.35555556
02/19/2022 02:27,-12.05555556
02/19/2022 02:30,-12.57222222
02/19/2022 02:33,-13.64444444
02/19/2022 02:36,-13.34444444
02/19/2022 02:39,-13.64444444
02/19/2022 02:42,-12.14444444
02/19/2022 02:45,-12.01666667
02/19/2022 02:48,-12.31666667
02/19/2022 02:51,-12.74444444
02/19/2022 02:54,-12.48888889
02/19/2022 02:57,-13
02/19/2022 03:00,-13.6
02/19/2022 03:03,-14.58888889
02/19/2022 03:06,-15.57777778
02/19/2022 03:09,-16.13333333
02/19/2022 03:12,-16.90555556
02/19/2022 03:15,-17.20555556
02/19/2022 03:18,-17.72222222
02/19/2022 03:21,-17.16111111
02/19/2022 03:24,-16.90555556
02/19/2022 03:27,-16.73333333
02/19/2022 03:30,-16.47777778
02/19/2022 03:33,-16.73333333
02/19/2022 03:36,-16.90555556
02/19/2022 03:39,-16.86111111
02/19/2022 03:42,-16.13333333
02/19/2022 03:45,-15.01666667
02/19/2022 03:48,-15.48888889
02/19/2022 03:51,-15.61666667
02/19/2022 03:54,-15.74444444
02/19/2022 03:57,-16.17777778
02/19/2022 04:00,-15.31666667
02/19/2022 04:03,-15.48888889
02/19/2022 04:06,-16.05
02/19/2022 04:09,-16.56111111
02/19/2022 04:12,-16.82222222
02/19/2022 04:15,-16.56111111
02/19/2022 04:18,-16.68888889
02/19/2022 04:21,-16.98888889
02/19/2022 04:24,-16.86111111
02/19/2022 04:27,-16.56111111
02/19/2022 04:30,-16.43333333
02/19/2022 04:33,-17.59444444
02/19/2022 04:36,-18.57777778
02/19/2022 04:39,-18.83333333
02/19/2022 04:42,-18.32222222
02/19/2022 04:45,-18.23333333
02/19/2022 04:48,-17.46111111
02/19/2022 04:51,-17.85
02/19/2022 04:54,-18.10555556
02/19/2022 04:57,-18.02222222
02/19/2022 05:00,-18.75
02/19/2022 05:03,-18.70555556
02/19/2022 05:06,-18.62222222
02/19/2022 05:09,-18.62222222
02/19/2022 05:12,-18.57777778
02/19/2022 05:15,-18.45
02/19/2022 05:18,-18.23333333
02/19/2022 05:21,-18.02222222
02/19/2022 05:24,-18.02222222
02/19/2022 05:27,-18.02222222
02/19/2022 05:30,-17.42222222
02/19/2022 05:33,-17.50555556
02/19/2022 05:36,-17.97777778
02/19/2022 05:39,-18.32222222
02/19/2022 05:42,-17.97777778
02/19/2022 05:45,-18.15
02/19/2022 05:48,-18.19444444
02/19/2022 05:51,-19.22222222
02/19/2022 05:54,-20.46666667
02/19/2022 05:57,-20.07777778
02/19/2022 06:00,-19.05
02/19/2022 06:03,-18.49444444
02/19/2022 06:06,-17.80555556
02/19/2022 06:09,-18.06111111
02/19/2022 06:12,-18.06111111
02/19/2022 06:15,-18.02222222
02/19/2022 06:18,-18.02222222
02/19/2022 06:21,-18.23333333
02/19/2022 06:24,-18.49444444
02/19/2022 06:27,-18.10555556
02/19/2022 06:30,-18.02222222
02/19/2022 06:33,-18.36666667
02/19/2022 06:36,-18.92222222
02/19/2022 06:39,-18.79444444
02/19/2022 06:42,-18.70555556
02/19/2022 06:45,-18.57777778
02/19/2022 06:48,-18.36666667
02/19/2022 06:51,-18.10555556
02/19/2022 06:54,-17.76111111
02/19/2022 06:57,-17.59444444
02/19/2022 07:00,-18.06111111
02/19/2022 07:03,-18.57777778
02/19/2022 07:06,-18.10555556
02/19/2022 07:09,-18.15
02/19/2022 07:12,-18.06111111
02/19/2022 07:15,-18.23333333
02/19/2022 07:18,-18.32222222
02/19/2022 07:21,-18.19444444
02/19/2022 07:24,-18.36666667
02/19/2022 07:27,-18.02222222
02/19/2022 07:30,-18.10555556
02/19/2022 07:33,-17.89444444
02/19/2022 07:36,-17.59444444
02/19/2022 07:39,-17.07777778
02/19/2022 07:42,-16.65
02/19/2022 07:45,-16.17777778
02/19/2022 07:48,-16.51666667
02/19/2022 07:51,-16.43333333
02/19/2022 07:54,-15.36111111
02/19/2022 07:57,-13.9
02/19/2022 08:00,-13.73333333
02/19/2022 08:03,-13.68888889
02/19/2022 08:06,-12.78888889
02/19/2022 08:09,-11.84444444
02/19/2022 08:12,-12.87222222
02/19/2022 08:15,-13.6
02/19/2022 08:18,-12.87222222
02/19/2022 08:21,-10.64444444
02/19/2022 08:24,-10.64444444
02/19/2022 08:27,-9.738888889
02/19/2022 08:30,-9.1
02/19/2022 08:33,-9.4
02/19/2022 08:36,-8.883333333
02/19/2022 08:39,-8.583333333
02/19/2022 08:42,-9.7
02/19/2022 08:45,-10.42777778
02/19/2022 08:48,-10.34444444
02/19/2022 08:51,-10.55555556
02/19/2022 08:54,-10
02/19/2022 08:57,-9.655555556
02/19/2022 09:00,-9.872222222
02/19/2022 09:03,-9.911111111
02/19/2022 09:06,-10.55555556
02/19/2022 09:09,-10.08333333
02/19/2022 09:12,-9.527777778
02/19/2022 09:15,-9.527777778
02/19/2022 09:18,-9.227777778
02/19/2022 09:21,-8.838888889
02/19/2022 09:24,-7.638888889
02/19/2022 09:27,-7.422222222
02/19/2022 09:30,-7.938888889
02/19/2022 09:33,-9.738888889
02/19/2022 09:36,-10
02/19/2022 09:39,-9.227777778
02/19/2022 09:42,-9.011111111
02/19/2022 09:45,-9.055555556
02/19/2022 09:48,-8.494444444
02/19/2022 09:51,-8.155555556
02/19/2022 09:54,-8.327777778
02/19/2022 09:57,-7.811111111
02/19/2022 10:00,-6.611111111
02/19/2022 10:03,-6.738888889
02/19/2022 10:06,-6.138888889
02/19/2022 10:09,-6.094444444
02/19/2022 10:12,-7.294444444
02/19/2022 10:15,-7.722222222
02/19/2022 10:18,-7.683333333
02/19/2022 10:21,-7.422222222
02/19/2022 10:24,-7.383333333
02/19/2022 10:27,-7.255555556
02/19/2022 10:30,-6.65
02/19/2022 10:33,-6.266666667
02/19/2022 10:36,-5.922222222
02/19/2022 10:39,-5.238888889
02/19/2022 10:42,-4.594444444
02/19/2022 10:45,-4.938888889
02/19/2022 10:48,-4.805555556
02/19/2022 10:51,-4.033333333
02/19/2022 10:54,-3.65
02/19/2022 10:57,-2.105555556
02/19/2022 11:00,-2.75
02/19/2022 11:03,-2.361111111
02/19/2022 11:06,-1.761111111
02/19/2022 11:09,-1.377777778
02/19/2022 11:12,-2.188888889
02/19/2022 11:15,-1.461111111
02/19/2022 11:18,-1.033333333
02/19/2022 11:21,-1.377777778
02/19/2022 11:24,-1.677777778
02/19/2022 11:27,-1.761111111
02/19/2022 11:30,-1.716666667
02/19/2022 11:33,-1.333333333
02/19/2022 11:36,-1.544444444
02/19/2022 11:39,-1.461111111
02/19/2022 11:42,-1.461111111
02/19/2022 11:45,-0.733333333
02/19/2022 11:48,-0.388888889
02/19/2022 11:51,-1.161111111
02/19/2022 11:54,0.083333333
02/19/2022 11:57,2.1
02/19/2022 12:00,1.155555556
02/19/2022 12:03,1.538888889
02/19/2022 12:06,1.5
02/19/2022 12:09,0.727777778
02/19/2022 12:12,0.383333333
02/19/2022 12:15,0.555555556
02/19/2022 12:18,0.811111111
02/19/2022 12:21,-0.561111111
02/19/2022 12:24,-0.644444444
02/19/2022 12:27,-1.288888889
02/19/2022 12:30,-1.888888889
02/19/2022 12:33,-1.805555556
02/19/2022 12:36,-2.016666667
02/19/2022 12:39,-1.805555556
02/19/2022 12:42,-1.588888889
02/19/2022 12:45,-1.544444444
02/19/2022 12:48,-1.244444444
02/19/2022 12:51,-0.688888889
02/19/2022 12:54,-0.605555556
02/19/2022 12:57,-0.988888889
02/19/2022 13:00,0.083333333
02/19/2022 13:03,-0.605555556
02/19/2022 13:06,-0.988888889
02/19/2022 13:09,-1.077777778
02/19/2022 13:12,-1.161111111
02/19/2022 13:15,-0.688888889
02/19/2022 13:18,-0.388888889
02/19/2022 13:21,-0.605555556
02/19/2022 13:24,0.466666667
02/19/2022 13:27,0.255555556
02/19/2022 13:30,1.111111111
02/19/2022 13:33,0.9
02/19/2022 13:36,1.111111111
02/19/2022 13:39,2.1
02/19/2022 13:42,2.4
02/19/2022 13:45,1.927777778
02/19/2022 13:48,2.055555556
02/19/2022 13:51,0.638888889
02/19/2022 13:54,1.883333333
02/19/2022 13:57,1.238888889
02/19/2022 14:00,1.2
02/19/2022 14:03,1.072222222
02/19/2022 14:06,1.072222222
02/19/2022 14:09,1.672222222
02/19/2022 14:12,2.272222222
02/19/2022 14:15,1.238888889
02/19/2022 14:18,0.9
02/19/2022 14:21,0.555555556
02/19/2022 14:24,0.727777778
02/19/2022 14:27,1.283333333
02/19/2022 14:30,0.938888889
02/19/2022 14:33,1.327777778
02/19/2022 14:36,1.327777778
02/19/2022 14:39,0.983333333
02/19/2022 14:42,1.238888889
02/19/2022 14:45,0.855555556
02/19/2022 14:48,1.8
02/19/2022 14:51,0.466666667
02/19/2022 14:54,1.2
02/19/2022 14:57,0.683333333
02/19/2022 15:00,0.766666667
02/19/2022 15:03,0.938888889
02/19/2022 15:06,0.466666667
02/19/2022 15:09,0.427777778
02/19/2022 15:12,0
02/19/2022 15:15,0.038888889
02/19/2022 15:18,0.3
02/19/2022 15:21,0.6
02/19/2022 15:24,0.855555556
02/19/2022 15:27,0.427777778
02/19/2022 15:30,0.638888889
02/19/2022 15:33,0.166666667
02/19/2022 15:36,0.555555556
02/19/2022 15:39,0.038888889
02/19/2022 15:42,-0.216666667
02/19/2022 15:45,-0.261111111
02/19/2022 15:48,-0.472222222
02/19/2022 15:51,-0.388888889
02/19/2022 15:54,-0.516666667
02/19/2022 15:57,-0.644444444
02/19/2022 16:00,-0.733333333
02/19/2022 16:03,-0.772222222
02/19/2022 16:06,-0.688888889
02/19/2022 16:09,-0.688888889
02/19/2022 16:12,-0.772222222
