Time,Temp
20-Feb-2022 00:36:16,-15.74
20-Feb-2022 00:39:16,-15.3
20-Feb-2022 00:42:16,-15.02
20-Feb-2022 00:45:16,-15.33
20-Feb-2022 00:48:16,-15.69
20-Feb-2022 00:51:16,-15.77
20-Feb-2022 00:54:16,-16.35
20-Feb-2022 00:57:16,-16.39
20-Feb-2022 01:00:16,-15.84
20-Feb-2022 01:03:16,-15.79
20-Feb-2022 01:06:16,-16.76
20-Feb-2022 01:09:16,-16.47
20-Feb-2022 01:12:16,-16.61
20-Feb-2022 01:15:16,-16.28
20-Feb-2022 01:18:16,-16.02
20-Feb-2022 01:21:16,-16.06
20-Feb-2022 01:24:16,-16.61
20-Feb-2022 01:27:16,-16.41
20-Feb-2022 01:30:16,-16.02
20-Feb-2022 01:33:16,-16.43
20-Feb-2022 01:36:16,-16.37
20-Feb-2022 01:39:16,-16.02
20-Feb-2022 01:42:16,-16.96
20-Feb-2022 01:45:16,-16.78
20-Feb-2022 01:48:16,-16.53
20-Feb-2022 01:51:16,-17.28
20-Feb-2022 01:54:16,-18.33
20-Feb-2022 01:57:16,-17.44
20-Feb-2022 02:00:16,-16.42
20-Feb-2022 02:03:16,-16.84
20-Feb-2022 02:06:16,-18.31
20-Feb-2022 02:09:16,-17.11
20-Feb-2022 02:12:16,-17.5
20-Feb-2022 02:15:16,-16.66
20-Feb-2022 02:18:16,-17.98
20-Feb-2022 02:21:16,-18.17
20-Feb-2022 02:24:16,-17.44
20-Feb-2022 02:27:16,-17.43
20-Feb-2022 02:30:16,-16.09
20-Feb-2022 02:33:16,-17.41
20-Feb-2022 02:36:16,-16.63
20-Feb-2022 02:39:16,-16.08
20-Feb-2022 02:42:16,-16.46
20-Feb-2022 02:45:16,-16.3
20-Feb-2022 02:48:16,-17.11
20-Feb-2022 02:51:16,-18.06
20-Feb-2022 02:54:16,-17.24
20-Feb-2022 02:57:16,-17.62
20-Feb-2022 03:00:16,-17.46
20-Feb-2022 03:03:16,-17.67
20-Feb-2022 03:06:16,-16.95
20-Feb-2022 03:09:16,-17.03
20-Feb-2022 03:12:16,-17.42
20-Feb-2022 03:15:16,-16.62
20-Feb-2022 03:18:16,-17.44
20-Feb-2022 03:21:16,-17.8
20-Feb-2022 03:24:16,-17.25
20-Feb-2022 03:27:16,-16.92
20-Feb-2022 03:30:16,-16.74
20-Feb-2022 03:33:16,-16.85
20-Feb-2022 03:36:16,-16.48
20-Feb-2022 03:39:16,-16.14
20-Feb-2022 03:42:16,-18.06
20-Feb-2022 03:45:16,-17.85
20-Feb-2022 03:48:16,-17.54
20-Feb-2022 03:51:16,-16.71
20-Feb-2022 03:54:16,-16.73
20-Feb-2022 03:57:16,-16.67
20-Feb-2022 04:00:16,-16.86
20-Feb-2022 04:03:16,-16.66
20-Feb-2022 04:06:16,-16.29
20-Feb-2022 04:09:16,-16.63
20-Feb-2022 04:12:16,-16.55
20-Feb-2022 04:15:16,-16.96
20-Feb-2022 04:18:16,-16.54
20-Feb-2022 04:21:16,-16.65
20-Feb-2022 04:24:16,-17.62
20-Feb-2022 04:27:16,-17.4
20-Feb-2022 04:30:16,-17.48
20-Feb-2022 04:33:16,-16.97
20-Feb-2022 04:36:16,-16.79
20-Feb-2022 04:39:16,-16.92
20-Feb-2022 04:42:16,-17.2
20-Feb-2022 04:45:16,-17.39
20-Feb-2022 04:48:16,-16.62
20-Feb-2022 04:51:16,-16.28
20-Feb-2022 04:54:16,-17.22
20-Feb-2022 04:57:16,-16.73
20-Feb-2022 05:00:16,-17.57
20-Feb-2022 05:03:16,-17.06
20-Feb-2022 05:06:16,-17.22
20-Feb-2022 05:09:16,-18.35
20-Feb-2022 05:12:16,-18.29
20-Feb-2022 05:15:16,-17.71
20-Feb-2022 05:18:16,-18.34
20-Feb-2022 05:21:16,-16.61
20-Feb-2022 05:24:16,-16.53
20-Feb-2022 05:27:16,-16.91
20-Feb-2022 05:30:16,-16.94
20-Feb-2022 05:33:16,-16.86
20-Feb-2022 05:36:16,-17.16
20-Feb-2022 05:39:16,-16.83
20-Feb-2022 05:42:16,-17.02
20-Feb-2022 05:45:16,-16.38
20-Feb-2022 05:48:16,-16.8
20-Feb-2022 05:51:16,-16.61
20-Feb-2022 05:54:16,-16.78
20-Feb-2022 05:57:16,-17.33
20-Feb-2022 06:00:16,-18.3
20-Feb-2022 06:03:16,-17.84
20-Feb-2022 06:06:16,-17.7
20-Feb-2022 06:09:16,-17.14
20-Feb-2022 06:12:16,-17.02
20-Feb-2022 06:15:16,-17.68
20-Feb-2022 06:18:16,-18.91
20-Feb-2022 06:21:16,-17.89
20-Feb-2022 06:24:16,-17.18
20-Feb-2022 06:27:16,-17.72
20-Feb-2022 06:30:16,-17.62
20-Feb-2022 06:33:16,-18.01
20-Feb-2022 06:36:16,-17.88
20-Feb-2022 06:39:16,-18.45
20-Feb-2022 06:42:16,-17.51
20-Feb-2022 06:45:16,-18.15
20-Feb-2022 06:48:16,-17
20-Feb-2022 06:51:16,-17.91
20-Feb-2022 06:54:16,-17.87
20-Feb-2022 06:57:16,-18.25
20-Feb-2022 07:00:16,-19.14
20-Feb-2022 07:03:16,-18.11
20-Feb-2022 07:06:16,-18.27
20-Feb-2022 07:09:16,-18.65
20-Feb-2022 07:12:16,-18.79
20-Feb-2022 07:15:16,-19.3
20-Feb-2022 07:18:16,-18.68
20-Feb-2022 07:21:16,-18.71
20-Feb-2022 07:24:16,-17.52
20-Feb-2022 07:27:16,-17.67
20-Feb-2022 07:30:16,-16.54
20-Feb-2022 07:33:16,-16.61
20-Feb-2022 07:36:16,-15.96
20-Feb-2022 07:39:16,-15.93
20-Feb-2022 07:42:16,-15.54
20-Feb-2022 07:45:16,-15.8
20-Feb-2022 07:48:16,-16.41
20-Feb-2022 07:51:16,-16.02
20-Feb-2022 07:54:16,-16.12
20-Feb-2022 07:57:16,-14.92
20-Feb-2022 08:00:16,-14.88
20-Feb-2022 08:03:16,-14.63
20-Feb-2022 08:06:16,-14
20-Feb-2022 08:09:16,-14.04
20-Feb-2022 08:12:16,-13.98
20-Feb-2022 08:15:16,-11.81
20-Feb-2022 08:18:16,-10.74
20-Feb-2022 08:21:16,-9.34
20-Feb-2022 08:24:16,-9.11
20-Feb-2022 08:27:16,-9.66
20-Feb-2022 08:30:16,-10.9
20-Feb-2022 08:33:16,-9.02
20-Feb-2022 08:36:16,-8.66
20-Feb-2022 08:39:16,-9.91
20-Feb-2022 08:42:16,-8.94
20-Feb-2022 08:45:16,-8.98
20-Feb-2022 08:48:16,-7.53
20-Feb-2022 08:51:16,-5.57
20-Feb-2022 08:54:16,-4.82
20-Feb-2022 08:57:16,-5.38
20-Feb-2022 09:00:16,-5.64
20-Feb-2022 09:03:16,-4.3
20-Feb-2022 09:06:16,-2.66
20-Feb-2022 09:09:16,-3.49
20-Feb-2022 09:12:16,-6.22
20-Feb-2022 09:15:16,-6.16
20-Feb-2022 09:18:16,-5.58
20-Feb-2022 09:21:16,-4.78
20-Feb-2022 09:24:16,-4.64
20-Feb-2022 09:27:16,-3.8
20-Feb-2022 09:30:16,-4.65
20-Feb-2022 09:33:16,-5.33
20-Feb-2022 09:36:16,-3.86
20-Feb-2022 09:39:16,-2.06
20-Feb-2022 09:42:16,-1.15
20-Feb-2022 09:45:16,-3.76
20-Feb-2022 09:48:16,-3.67
20-Feb-2022 09:51:16,-1.84
20-Feb-2022 09:54:16,0.44
20-Feb-2022 09:57:16,1.69
20-Feb-2022 10:00:16,2.47
20-Feb-2022 10:03:16,1.63
20-Feb-2022 10:06:16,0.96
20-Feb-2022 10:09:16,-1.52
20-Feb-2022 10:12:16,-1.91
20-Feb-2022 10:15:16,-1.35
20-Feb-2022 10:18:16,-0.45
20-Feb-2022 10:21:16,0.14
20-Feb-2022 10:24:16,-0.17
20-Feb-2022 10:27:16,0.57
20-Feb-2022 10:30:16,1.43
20-Feb-2022 10:33:16,2.38
20-Feb-2022 10:36:16,1.96
20-Feb-2022 10:39:16,0.78
20-Feb-2022 10:42:16,0.37
20-Feb-2022 10:45:16,2.79
20-Feb-2022 10:48:16,4.51
20-Feb-2022 10:51:16,5.07
20-Feb-2022 10:54:16,6.09
20-Feb-2022 10:57:16,7.73
20-Feb-2022 11:00:16,7.08
20-Feb-2022 11:03:16,7.35
20-Feb-2022 11:06:16,1.96
20-Feb-2022 11:09:16,-1.2
20-Feb-2022 11:12:16,-2.14
20-Feb-2022 11:15:16,-2.73
20-Feb-2022 11:18:16,-3.32
20-Feb-2022 11:21:16,-3.03
20-Feb-2022 11:24:16,-2.87
20-Feb-2022 11:27:16,-2.03
20-Feb-2022 11:30:16,-3.24
20-Feb-2022 11:33:16,-2.64
20-Feb-2022 11:36:16,-3.22
20-Feb-2022 11:39:16,-3.18
20-Feb-2022 11:42:16,-3.21
20-Feb-2022 11:45:16,-2.63
20-Feb-2022 11:48:16,-2.24
20-Feb-2022 11:51:16,-2.26
20-Feb-2022 11:54:16,-2.33
20-Feb-2022 11:57:16,-2.8
20-Feb-2022 12:00:16,-2.59
20-Feb-2022 12:03:16,-3.01
20-Feb-2022 12:06:16,-2.2
20-Feb-2022 12:09:16,-0.66
20-Feb-2022 12:12:16,-0.42
20-Feb-2022 12:15:16,0.81
20-Feb-2022 12:18:16,0.67
20-Feb-2022 12:21:16,2.9
20-Feb-2022 12:24:16,2.73
20-Feb-2022 12:27:16,1.92
20-Feb-2022 12:30:16,1.94
20-Feb-2022 12:33:16,2.4
20-Feb-2022 12:36:16,3.26
20-Feb-2022 12:39:16,2.44
20-Feb-2022 12:42:16,3.1
20-Feb-2022 12:45:16,1.08
20-Feb-2022 12:48:16,3.01
20-Feb-2022 12:51:16,2.62
20-Feb-2022 12:54:16,3.47
20-Feb-2022 12:57:16,1.47
20-Feb-2022 13:00:16,0.66
20-Feb-2022 13:03:16,0.29
20-Feb-2022 13:06:16,0.2
20-Feb-2022 13:09:16,-0.02
20-Feb-2022 13:12:16,0.9
20-Feb-2022 13:15:16,1.42
20-Feb-2022 13:18:16,-0.35
20-Feb-2022 13:21:16,-0.86
20-Feb-2022 13:24:16,-0.59
20-Feb-2022 13:27:16,-0.24
20-Feb-2022 13:30:16,-0.51
20-Feb-2022 13:33:16,0.53
20-Feb-2022 13:36:16,-0.52
20-Feb-2022 13:39:16,0.22
20-Feb-2022 13:42:16,0.14
20-Feb-2022 13:45:16,-0.1
20-Feb-2022 13:48:16,-0.76
20-Feb-2022 13:51:16,-1.11
20-Feb-2022 13:54:16,-1.09
20-Feb-2022 13:57:16,-0.02
20-Feb-2022 14:00:16,1.5
20-Feb-2022 14:03:16,1.61
20-Feb-2022 14:06:16,0.57
20-Feb-2022 14:09:16,0.51
20-Feb-2022 14:12:16,-1.04
20-Feb-2022 14:15:16,-0.96
20-Feb-2022 14:18:16,-1.02
20-Feb-2022 14:21:16,-1.29
20-Feb-2022 14:24:16,-0.51
20-Feb-2022 14:27:16,-0.66
20-Feb-2022 14:30:16,-0.75
20-Feb-2022 14:33:16,-0.91
20-Feb-2022 14:36:16,-1.04
20-Feb-2022 14:39:16,0.09
20-Feb-2022 14:42:16,0.14
20-Feb-2022 14:45:16,-1.24
20-Feb-2022 14:48:16,-1.77
20-Feb-2022 14:51:16,-2.66
20-Feb-2022 14:54:16,-2.66
20-Feb-2022 14:57:16,-2.31
20-Feb-2022 15:00:16,-2.04
20-Feb-2022 15:03:16,-1.36
20-Feb-2022 15:06:16,-1.47
20-Feb-2022 15:09:16,-1.54
20-Feb-2022 15:12:16,-0.91
20-Feb-2022 15:15:16,0.23
20-Feb-2022 15:18:16,0.6
20-Feb-2022 15:21:16,0.4
20-Feb-2022 15:24:16,1.32
20-Feb-2022 15:27:16,2.16
20-Feb-2022 15:30:16,1.96
20-Feb-2022 15:33:16,0.63
20-Feb-2022 15:36:16,1.54
20-Feb-2022 15:39:16,2.43
20-Feb-2022 15:42:16,3.43
20-Feb-2022 15:45:16,1.06
20-Feb-2022 15:48:16,2.95
20-Feb-2022 15:51:16,3.71
20-Feb-2022 15:54:16,3.78
20-Feb-2022 15:57:16,3.11
20-Feb-2022 16:00:16,3.32
20-Feb-2022 16:03:16,3.13
20-Feb-2022 16:06:16,3.48
20-Feb-2022 16:09:16,3.56
20-Feb-2022 16:12:16,3.92
20-Feb-2022 16:15:16,3.23
20-Feb-2022 16:18:16,2.2
20-Feb-2022 16:21:16,2.82
20-Feb-2022 16:24:16,2.64
20-Feb-2022 16:27:16,2.13
20-Feb-2022 16:30:16,2.59
20-Feb-2022 16:33:16,2.73
20-Feb-2022 16:36:16,2.82
20-Feb-2022 16:39:16,2.78
20-Feb-2022 16:42:16,2.64
20-Feb-2022 16:45:16,2.36
20-Feb-2022 16:48:16,2.37
20-Feb-2022 16:51:16,1.75
20-Feb-2022 16:54:16,2.34
20-Feb-2022 16:57:16,2.89
20-Feb-2022 17:00:16,1.48
20-Feb-2022 17:03:16,1.72
20-Feb-2022 17:06:16,1.65
20-Feb-2022 17:09:16,2.01
20-Feb-2022 17:12:16,0.83
20-Feb-2022 17:15:16,1.2
20-Feb-2022 17:18:16,1.19
20-Feb-2022 17:21:16,0.38
20-Feb-2022 17:24:16,-0.47
20-Feb-2022 17:27:16,-0.23
20-Feb-2022 17:30:16,-2.04
20-Feb-2022 17:33:16,-1.04
20-Feb-2022 17:36:16,-1.1
20-Feb-2022 17:39:16,0.23
20-Feb-2022 17:42:16,-0.22
20-Feb-2022 17:45:16,-0.39
20-Feb-2022 17:48:16,0.1
20-Feb-2022 17:51:16,-0.53
20-Feb-2022 17:54:16,-1.32
20-Feb-2022 17:57:16,-2.62
20-Feb-2022 18:00:16,-3.22
20-Feb-2022 18:03:16,-3.08
20-Feb-2022 18:06:16,-2.8
20-Feb-2022 18:09:16,-3.25
20-Feb-2022 18:12:16,-3.26
20-Feb-2022 18:15:16,-3.92
20-Feb-2022 18:18:16,-4.16
20-Feb-2022 18:21:16,-4.52
20-Feb-2022 18:24:16,-4.9
20-Feb-2022 18:27:16,-5.25
20-Feb-2022 18:30:16,-4.88
20-Feb-2022 18:33:16,-4.52
20-Feb-2022 18:36:16,-4.55
20-Feb-2022 18:39:16,-4.81
20-Feb-2022 18:42:16,-5.25
20-Feb-2022 18:45:16,-5.87
20-Feb-2022 18:48:16,-6.12
20-Feb-2022 18:51:16,-5.84
20-Feb-2022 18:54:16,-5.75
20-Feb-2022 18:57:16,-5.69
20-Feb-2022 19:00:16,-7.13
20-Feb-2022 19:03:16,-7.1
20-Feb-2022 19:06:16,-7.4
20-Feb-2022 19:09:16,-7.89
20-Feb-2022 19:12:16,-7.03
20-Feb-2022 19:15:16,-7.25
20-Feb-2022 19:18:16,-7.42
20-Feb-2022 19:21:16,-7.39
20-Feb-2022 19:24:16,-8.31
20-Feb-2022 19:27:16,-7.83
20-Feb-2022 19:30:16,-7.67
20-Feb-2022 19:33:16,-7.74
20-Feb-2022 19:36:16,-8.08
20-Feb-2022 19:39:16,-7.99
20-Feb-2022 19:42:16,-7.84
20-Feb-2022 19:45:16,-8.25
20-Feb-2022 19:48:16,-7.48
20-Feb-2022 19:51:16,-7.63
20-Feb-2022 19:54:16,-7.77
20-Feb-2022 19:57:16,-7.9
20-Feb-2022 20:00:16,-8.83
20-Feb-2022 20:03:16,-7.7
20-Feb-2022 20:06:16,-8.08
20-Feb-2022 20:09:16,-7.46
20-Feb-2022 20:12:16,-7.56
20-Feb-2022 20:15:16,-7.96
20-Feb-2022 20:18:16,-8.25
20-Feb-2022 20:21:16,-8.23
20-Feb-2022 20:24:16,-7.29
20-Feb-2022 20:27:16,-7.89
20-Feb-2022 20:30:16,-7.7
20-Feb-2022 20:33:16,-6.66
20-Feb-2022 20:36:16,-5.78
20-Feb-2022 20:39:16,-5.58
20-Feb-2022 20:42:16,-6.76
20-Feb-2022 20:45:16,-6.76
20-Feb-2022 20:48:16,-7.01
20-Feb-2022 20:51:16,-7.33
20-Feb-2022 20:54:16,-7.51
20-Feb-2022 20:57:16,-6.3
20-Feb-2022 21:00:16,-6.38
20-Feb-2022 21:03:16,-6.96
20-Feb-2022 21:06:16,-7.33
20-Feb-2022 21:09:16,-8.08
20-Feb-2022 21:12:16,-8.06
20-Feb-2022 21:15:16,-8.07
20-Feb-2022 21:18:16,-7.41
20-Feb-2022 21:21:16,-6.5
20-Feb-2022 21:24:16,-6.49
20-Feb-2022 21:27:16,-6.29
20-Feb-2022 21:30:16,-6.27
20-Feb-2022 21:33:16,-6.87
20-Feb-2022 21:36:16,-7.55
20-Feb-2022 21:39:16,-7.25
20-Feb-2022 21:42:16,-6.76
20-Feb-2022 21:45:16,-6.71
20-Feb-2022 21:48:16,-7.41
20-Feb-2022 21:51:16,-7.38
20-Feb-2022 21:54:16,-6.3
20-Feb-2022 21:57:16,-5.13
20-Feb-2022 22:00:16,-5.26
20-Feb-2022 22:03:16,-5.67
20-Feb-2022 22:06:16,-6.05
20-Feb-2022 22:09:16,-5.64
20-Feb-2022 22:12:16,-5.69
20-Feb-2022 22:15:16,-5.3
20-Feb-2022 22:18:16,-4.52
20-Feb-2022 22:21:16,-3.82
20-Feb-2022 22:24:16,-3.84
20-Feb-2022 22:27:16,-4.81
20-Feb-2022 22:30:16,-5.6
20-Feb-2022 22:33:16,-5.85
20-Feb-2022 22:36:16,-5.9
20-Feb-2022 22:39:16,-5.27
20-Feb-2022 22:42:16,-4.67
20-Feb-2022 22:45:16,-4.56
20-Feb-2022 22:48:16,-5.09
20-Feb-2022 22:51:16,-5.97
20-Feb-2022 22:54:16,-6.58
20-Feb-2022 22:57:16,-6.64
20-Feb-2022 23:00:16,-6.27
20-Feb-2022 23:03:16,-6.47
20-Feb-2022 23:06:16,-5.99
20-Feb-2022 23:09:16,-5.1
20-Feb-2022 23:12:16,-5.25
20-Feb-2022 23:15:16,-5.56
20-Feb-2022 23:18:16,-6.16
20-Feb-2022 23:21:16,-5.57
20-Feb-2022 23:24:16,-5.54
20-Feb-2022 23:27:16,-5.32
20-Feb-2022 23:30:16,-5.7
20-Feb-2022 23:33:16,-5.33
20-Feb-2022 23:36:16,-5.59
20-Feb-2022 23:39:16,-6.45
20-Feb-2022 23:42:16,-6.56
20-Feb-2022 23:45:16,-7.86
20-Feb-2022 23:48:16,-7.01
20-Feb-2022 23:51:16,-8.01
20-Feb-2022 23:54:16,-7.66
20-Feb-2022 23:57:16,-7.29
21-Feb-2022 00:00:16,-7.03
21-Feb-2022 00:03:16,-6.79
21-Feb-2022 00:06:16,-7.03
21-Feb-2022 00:09:16,-7.44
21-Feb-2022 00:12:16,-7.57
21-Feb-2022 00:15:16,-7.49
21-Feb-2022 00:18:16,-7.27
21-Feb-2022 00:21:16,-7.02
21-Feb-2022 00:24:16,-7.48
21-Feb-2022 00:27:16,-7.05
21-Feb-2022 00:30:16,-6.67
21-Feb-2022 00:33:16,-6.76
21-Feb-2022 00:36:16,-7.09
21-Feb-2022 00:39:16,-6.35
21-Feb-2022 00:42:16,-6.18
21-Feb-2022 00:45:16,-5.89
21-Feb-2022 00:48:16,-5.33
21-Feb-2022 00:51:16,-5.72
21-Feb-2022 00:54:16,-5.83
21-Feb-2022 00:57:16,-6.08
21-Feb-2022 01:00:16,-4.82
21-Feb-2022 01:03:16,-2.38
21-Feb-2022 01:06:16,-0.05
21-Feb-2022 01:09:16,-1
21-Feb-2022 01:12:16,-0.35
21-Feb-2022 01:15:16,-1.29
21-Feb-2022 01:18:16,-1.65
21-Feb-2022 01:21:16,1.01
21-Feb-2022 01:24:16,0.67
21-Feb-2022 01:27:16,0.32
21-Feb-2022 01:30:16,0.05
21-Feb-2022 01:33:16,-0.81
21-Feb-2022 01:36:16,-1.45
21-Feb-2022 01:39:16,0.64
21-Feb-2022 01:42:16,-0.26
21-Feb-2022 01:45:16,-0.06
21-Feb-2022 01:48:16,0.53
21-Feb-2022 01:51:16,0.72
21-Feb-2022 01:54:16,0.67
21-Feb-2022 01:57:16,-0.4
21-Feb-2022 02:00:16,-0.66
21-Feb-2022 02:03:16,-0.71
21-Feb-2022 02:06:16,-2.13
21-Feb-2022 02:09:16,-0.79
21-Feb-2022 02:12:16,-0.52
21-Feb-2022 02:15:16,-1.06
21-Feb-2022 02:18:16,-1.15
21-Feb-2022 02:21:16,0.28
21-Feb-2022 02:24:16,0.67
21-Feb-2022 02:27:16,0.77
21-Feb-2022 02:30:16,0.05
21-Feb-2022 02:33:16,0.22
21-Feb-2022 02:36:16,0.25
21-Feb-2022 02:39:16,-0.28
21-Feb-2022 02:42:16,-1.77
21-Feb-2022 02:45:16,-1.58
21-Feb-2022 02:48:16,-0.8
21-Feb-2022 02:51:16,-1.47
21-Feb-2022 02:54:16,-1.5
21-Feb-2022 02:57:16,-1.77
21-Feb-2022 03:00:16,-1.1
21-Feb-2022 03:03:16,-2.12
21-Feb-2022 03:06:16,-1.82
21-Feb-2022 03:09:16,-2.14
21-Feb-2022 03:12:16,-1.38
21-Feb-2022 03:15:16,-1.42
21-Feb-2022 03:18:16,-1.58
21-Feb-2022 03:21:16,-0.79
21-Feb-2022 03:24:16,-0.97
21-Feb-2022 03:27:16,-2.31
21-Feb-2022 03:30:16,-2.9
21-Feb-2022 03:33:16,-1.91
21-Feb-2022 03:36:16,-1.48
21-Feb-2022 03:39:16,-2.47
21-Feb-2022 03:42:16,-3.38
21-Feb-2022 03:45:16,-3.95
21-Feb-2022 03:48:16,-5.16
21-Feb-2022 03:51:16,-5.62
21-Feb-2022 03:54:16,-6
21-Feb-2022 03:57:16,-6.39
21-Feb-2022 04:00:16,-6.95
21-Feb-2022 04:03:16,-7.55
21-Feb-2022 04:06:16,-7.92
21-Feb-2022 04:09:16,-8.39
21-Feb-2022 04:12:16,-7.97
21-Feb-2022 04:15:16,-7.91
21-Feb-2022 04:18:16,-7.82
21-Feb-2022 04:21:16,-7.75
21-Feb-2022 04:24:16,-7.86
21-Feb-2022 04:27:16,-7.53
21-Feb-2022 04:30:16,-7.9
21-Feb-2022 04:33:16,-8.15
21-Feb-2022 04:36:16,-8.28
21-Feb-2022 04:39:16,-8.51
21-Feb-2022 04:42:16,-8.72
21-Feb-2022 04:45:16,-8.72
21-Feb-2022 04:48:16,-8.69
21-Feb-2022 04:51:16,-8.96
21-Feb-2022 04:54:16,-8.56
21-Feb-2022 04:57:16,-8.18
21-Feb-2022 05:00:16,-6.55
21-Feb-2022 05:03:16,-5.43
21-Feb-2022 05:06:16,-2.82
21-Feb-2022 05:09:16,-1.73
21-Feb-2022 05:12:16,0
21-Feb-2022 05:15:16,-0.31
21-Feb-2022 05:18:16,-0.08
21-Feb-2022 05:21:16,-0.67
21-Feb-2022 05:24:16,-0.21
21-Feb-2022 05:27:16,-0.32
21-Feb-2022 05:30:16,-0.39
21-Feb-2022 05:33:16,-0.41
21-Feb-2022 05:36:16,-0.55
21-Feb-2022 05:39:16,-0.7
21-Feb-2022 05:42:16,-0.35
21-Feb-2022 05:45:16,-0.16
21-Feb-2022 05:48:16,-0.15
21-Feb-2022 05:51:16,-0.67
21-Feb-2022 05:54:16,-0.67
21-Feb-2022 05:57:16,-0.75
21-Feb-2022 06:00:16,-1.13
21-Feb-2022 06:03:16,-0.81
21-Feb-2022 06:06:16,-1.14
21-Feb-2022 06:09:16,-1.9
21-Feb-2022 06:12:16,-2.39
21-Feb-2022 06:15:16,-1.28
21-Feb-2022 06:18:16,-0.94
21-Feb-2022 06:21:16,-0.66
21-Feb-2022 06:24:16,-0.3
21-Feb-2022 06:27:16,-0.66
21-Feb-2022 06:30:16,-0.46
21-Feb-2022 06:33:16,-0.27
21-Feb-2022 06:36:16,-0.41
21-Feb-2022 06:39:16,-0.96
21-Feb-2022 06:42:16,-0.76
21-Feb-2022 06:45:16,-0.93
21-Feb-2022 06:48:16,-1.5
21-Feb-2022 06:51:16,-0.85
21-Feb-2022 06:54:16,-1.43
21-Feb-2022 06:57:16,-1.18
21-Feb-2022 07:00:16,-1.09
21-Feb-2022 07:03:16,-1.41
21-Feb-2022 07:06:16,-2.42
21-Feb-2022 07:09:16,-2.05
21-Feb-2022 07:12:16,-2.07
21-Feb-2022 07:15:16,-1.99
21-Feb-2022 07:18:16,-2.57
21-Feb-2022 07:21:16,-2.39
21-Feb-2022 07:24:16,-1.17
21-Feb-2022 07:27:16,-0.44
21-Feb-2022 07:30:16,-0.2
21-Feb-2022 07:33:16,-0.3
21-Feb-2022 07:36:16,-0.23
21-Feb-2022 07:39:16,-0.35
21-Feb-2022 07:42:16,-0.87
21-Feb-2022 07:45:16,-1.09
21-Feb-2022 07:48:16,-0.41
21-Feb-2022 07:51:16,-0.39
21-Feb-2022 07:54:16,-0.34
21-Feb-2022 07:57:16,-0.85
21-Feb-2022 08:00:16,-0.76
21-Feb-2022 08:03:16,-0.61
21-Feb-2022 08:06:16,-0.56
21-Feb-2022 08:09:16,-0.88
21-Feb-2022 08:12:16,-0.89
21-Feb-2022 08:15:16,-0.43
21-Feb-2022 08:18:16,-0.95
21-Feb-2022 08:21:16,-0.69
21-Feb-2022 08:24:16,-0.59
21-Feb-2022 08:27:16,-0.51
21-Feb-2022 08:30:16,-0.38
21-Feb-2022 08:33:16,-0.44
21-Feb-2022 08:36:16,-0.66
21-Feb-2022 08:39:16,-0.44
21-Feb-2022 08:42:16,-0.38
21-Feb-2022 08:45:16,-0.49
21-Feb-2022 08:48:16,-0.45
21-Feb-2022 08:51:16,-0.6
21-Feb-2022 08:54:16,-0.42
21-Feb-2022 08:57:16,-0.38
21-Feb-2022 09:00:16,-0.44
21-Feb-2022 09:03:16,-0.13
21-Feb-2022 09:06:16,-0.49
21-Feb-2022 09:09:16,-0.31
21-Feb-2022 09:12:16,-0.09
21-Feb-2022 09:15:16,-0.1
21-Feb-2022 09:18:16,-0.66
21-Feb-2022 09:21:16,-0.4
21-Feb-2022 09:24:16,-0.89
21-Feb-2022 09:27:16,-0.7
21-Feb-2022 09:30:16,-0.7
21-Feb-2022 09:33:16,-0.83
21-Feb-2022 09:36:16,-0.87
21-Feb-2022 09:39:16,-1
21-Feb-2022 09:42:16,-1.12
21-Feb-2022 09:45:16,-1.27
21-Feb-2022 09:48:16,-1.14
21-Feb-2022 09:51:16,-0.98
21-Feb-2022 09:54:16,-1.02
21-Feb-2022 09:57:16,-1.19
21-Feb-2022 10:00:16,-1.27
21-Feb-2022 10:03:16,-1.16
21-Feb-2022 10:06:16,-1.27
21-Feb-2022 10:09:16,-1.49
21-Feb-2022 10:12:16,-1.56
21-Feb-2022 10:15:16,-1.44
21-Feb-2022 10:18:16,-1.25
21-Feb-2022 10:21:16,-1.24
21-Feb-2022 10:24:16,-0.98
21-Feb-2022 10:27:16,-0.94
21-Feb-2022 10:30:16,-1.28
21-Feb-2022 10:33:16,-2
21-Feb-2022 10:36:16,-2.41
21-Feb-2022 10:39:16,-2.62
21-Feb-2022 10:42:16,-2.96
21-Feb-2022 10:45:16,-2.68
21-Feb-2022 10:48:16,-2.71
21-Feb-2022 10:51:16,-2.49
21-Feb-2022 10:54:16,-1.94
21-Feb-2022 10:57:16,-2.01
21-Feb-2022 11:00:16,-2.04
21-Feb-2022 11:03:16,-1.9
21-Feb-2022 11:06:16,-1.94
21-Feb-2022 11:09:16,-2.19
21-Feb-2022 11:12:16,-1.69
21-Feb-2022 11:15:16,-1.5
21-Feb-2022 11:18:16,-1.77
21-Feb-2022 11:21:16,-1.74
21-Feb-2022 11:24:16,-1.15
21-Feb-2022 11:27:16,-0.89
21-Feb-2022 11:30:16,-0.87
21-Feb-2022 11:33:16,-0.85
21-Feb-2022 11:36:16,-1.03
21-Feb-2022 11:39:16,-0.84
21-Feb-2022 11:42:16,-0.76
21-Feb-2022 11:45:16,-0.97
21-Feb-2022 11:48:16,-1.01
