#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
452,12/06/2022 14:14:50,1.78,74.40,-2.29,,
453,12/06/2022 14:17:50,2.16,73.86,-2.01,,
454,12/06/2022 14:20:50,2.44,72.53,-1.99,,
455,12/06/2022 14:23:50,2.84,68.88,-2.30,,
456,12/06/2022 14:26:50,2.71,68.71,-2.46,,
457,12/06/2022 14:29:50,3.03,68.15,-2.26,,
458,12/06/2022 14:32:50,3.03,67.75,-2.34,,
459,12/06/2022 14:35:50,2.87,68.37,-2.37,,
460,12/06/2022 14:38:50,2.06,68.55,-3.12,,
461,12/06/2022 14:41:50,2.35,70.07,-2.55,,
462,12/06/2022 14:44:50,2.39,68.06,-2.90,,
463,12/06/2022 14:47:50,2.11,69.57,-2.87,,
464,12/06/2022 14:50:50,2.22,68.66,-2.94,,
465,12/06/2022 14:53:50,2.42,68.50,-2.78,,
466,12/06/2022 14:56:50,2.52,67.84,-2.82,,
467,12/06/2022 14:59:50,2.73,68.10,-2.56,,
468,12/06/2022 15:02:50,2.31,67.05,-3.17,,
469,12/06/2022 15:05:50,2.09,66.70,-3.45,,
470,12/06/2022 15:08:50,2.42,65.61,-3.36,,
471,12/06/2022 15:11:50,2.49,65.10,-3.40,,
472,12/06/2022 15:14:50,2.43,65.29,-3.41,,
473,12/06/2022 15:17:50,2.38,66.86,-3.15,,
474,12/06/2022 15:20:50,2.34,68.09,-2.94,,
475,12/06/2022 15:23:50,2.34,68.66,-2.83,,
476,12/06/2022 15:26:50,2.23,69.31,-2.81,,
477,12/06/2022 15:29:50,2.03,69.52,-2.95,,
478,12/06/2022 15:32:50,1.83,70.26,-3.01,,
479,12/06/2022 15:35:50,1.67,70.25,-3.16,,
480,12/06/2022 15:38:50,0.98,70.25,-3.82,,
481,12/06/2022 15:41:50,0.87,71.99,-3.61,,
482,12/06/2022 15:44:50,0.96,71.95,-3.52,,
483,12/06/2022 15:47:50,0.89,72.96,-3.41,,
484,12/06/2022 15:50:50,0.77,73.63,-3.40,,
485,12/06/2022 15:53:50,0.50,74.45,-3.51,,
486,12/06/2022 15:56:50,0.45,75.11,-3.45,,
487,12/06/2022 15:59:50,0.35,76.02,-3.38,,
488,12/06/2022 16:02:50,0.33,77.16,-3.20,,
489,12/06/2022 16:05:50,0.52,74.46,-3.49,,
490,12/06/2022 16:08:50,0.22,75.20,-3.65,,
491,12/06/2022 16:11:50,0.10,75.56,-3.70,,
492,12/06/2022 16:14:50,0.20,75.34,-3.64,,
493,12/06/2022 16:17:50,0.19,74.59,-3.79,,
494,12/06/2022 16:20:50,0.20,73.75,-3.93,,
495,12/06/2022 16:23:50,0.28,72.95,-4.00,,
496,12/06/2022 16:26:50,0.33,71.89,-4.14,,
497,12/06/2022 16:29:50,0.40,71.79,-4.09,,
498,12/06/2022 16:32:50,0.44,71.67,-4.08,,
499,12/06/2022 16:35:50,0.53,72.26,-3.88,,
500,12/06/2022 16:38:50,0.54,71.51,-4.01,,
501,12/06/2022 16:41:50,0.51,68.69,-4.57,,
502,12/06/2022 16:44:50,0.40,68.85,-4.64,,
503,12/06/2022 16:47:50,0.34,70.46,-4.40,,
504,12/06/2022 16:50:50,0.20,72.96,-4.07,,
505,12/06/2022 16:53:50,-0.11,74.45,-4.10,,
506,12/06/2022 16:56:50,-0.34,75.37,-4.16,,
507,12/06/2022 16:59:50,-0.41,75.72,-4.17,,
508,12/06/2022 17:02:50,-0.47,77.08,-4.00,,
509,12/06/2022 17:05:50,-0.62,78.63,-3.88,,
510,12/06/2022 17:08:50,-0.74,80.42,-3.69,,
511,12/06/2022 17:11:50,-0.82,80.79,-3.71,,
512,12/06/2022 17:14:50,-0.87,81.43,-3.65,,
513,12/06/2022 17:17:50,-0.90,81.97,-3.59,,
514,12/06/2022 17:20:50,-0.91,81.43,-3.69,,
515,12/06/2022 17:23:50,-0.90,81.65,-3.65,,
516,12/06/2022 17:26:50,-0.95,82.87,-3.49,,
517,12/06/2022 17:29:50,-0.98,81.57,-3.73,,
518,12/06/2022 17:32:50,-0.98,81.52,-3.74,,
519,12/06/2022 17:35:50,-1.06,81.25,-3.87,,
520,12/06/2022 17:38:50,-1.06,82.39,-3.68,,
521,12/06/2022 17:41:50,-1.10,83.63,-3.52,,
522,12/06/2022 17:44:50,-1.16,83.42,-3.61,,
523,12/06/2022 17:47:50,-1.25,84.03,-3.60,,
524,12/06/2022 17:50:50,-1.31,84.91,-3.52,,
525,12/06/2022 17:53:50,-1.39,85.38,-3.52,,
526,12/06/2022 17:56:50,-1.46,85.93,-3.51,,
527,12/06/2022 17:59:50,-1.48,85.92,-3.53,,
528,12/06/2022 18:02:50,-1.55,86.42,-3.52,,
529,12/06/2022 18:05:50,-1.60,86.01,-3.64,,
530,12/06/2022 18:08:50,-1.65,86.21,-3.66,,
531,12/06/2022 18:11:50,-1.70,87.26,-3.54,,
532,12/06/2022 18:14:50,-1.79,87.50,-3.60,,
533,12/06/2022 18:17:50,-1.82,87.67,-3.59,,
534,12/06/2022 18:20:50,-1.79,87.74,-3.56,,
535,12/06/2022 18:23:50,-1.82,87.97,-3.55,,
536,12/06/2022 18:26:50,-1.79,87.39,-3.62,,
537,12/06/2022 18:29:50,-1.73,87.11,-3.59,,
538,12/06/2022 18:32:50,-1.77,86.75,-3.69,,
539,12/06/2022 18:35:50,-1.79,87.23,-3.64,,
540,12/06/2022 18:38:50,-1.83,87.04,-3.70,,
541,12/06/2022 18:41:50,-1.83,86.99,-3.71,,
542,12/06/2022 18:44:50,-1.87,87.25,-3.71,,
543,12/06/2022 18:47:50,-1.88,87.84,-3.63,,
544,12/06/2022 18:50:50,-1.95,88.21,-3.65,,
545,12/06/2022 18:53:50,-1.99,88.66,-3.61,,
546,12/06/2022 18:56:50,-2.03,89.09,-3.59,,
547,12/06/2022 18:59:50,-2.14,89.76,-3.60,,
548,12/06/2022 19:02:50,-2.10,90.40,-3.47,,
549,12/06/2022 19:05:50,-2.10,90.30,-3.49,,
550,12/06/2022 19:08:50,-2.14,90.35,-3.51,,
551,12/06/2022 19:11:50,-2.20,90.09,-3.61,,
552,12/06/2022 19:14:50,-2.21,90.16,-3.61,,
553,12/06/2022 19:17:50,-2.30,90.48,-3.65,,
554,12/06/2022 19:20:50,-2.34,90.70,-3.66,,
555,12/06/2022 19:23:50,-2.35,90.94,-3.63,,
556,12/06/2022 19:26:50,-2.37,90.92,-3.66,,
557,12/06/2022 19:29:50,-2.38,90.99,-3.66,,
558,12/06/2022 19:32:50,-2.41,90.73,-3.72,,
559,12/06/2022 19:35:50,-2.43,90.83,-3.72,,
560,12/06/2022 19:38:50,-2.47,91.05,-3.74,,
561,12/06/2022 19:41:50,-2.49,91.16,-3.74,,
562,12/06/2022 19:44:50,-2.51,91.23,-3.75,,
563,12/06/2022 19:47:50,-2.51,91.26,-3.75,,
564,12/06/2022 19:50:50,-2.52,91.39,-3.74,,
565,12/06/2022 19:53:50,-2.53,91.42,-3.75,,
566,12/06/2022 19:56:50,-2.57,91.20,-3.81,,
567,12/06/2022 19:59:50,-2.57,91.40,-3.78,,
568,12/06/2022 20:02:50,-2.56,91.57,-3.74,,
569,12/06/2022 20:05:50,-2.61,91.65,-3.79,,
570,12/06/2022 20:08:50,-2.60,91.74,-3.76,,
571,12/06/2022 20:11:50,-2.62,91.80,-3.78,,
572,12/06/2022 20:14:50,-2.61,91.80,-3.76,,
573,12/06/2022 20:17:50,-2.61,91.34,-3.83,,
574,12/06/2022 20:20:50,-2.61,90.81,-3.91,,
575,12/06/2022 20:23:50,-2.57,90.82,-3.86,,
576,12/06/2022 20:26:50,-2.58,90.99,-3.85,,
577,12/06/2022 20:29:50,-2.62,91.13,-3.87,,
578,12/06/2022 20:32:50,-2.64,91.49,-3.84,,
579,12/06/2022 20:35:50,-2.64,91.64,-3.82,,
580,12/06/2022 20:38:50,-2.68,91.77,-3.84,,
581,12/06/2022 20:41:50,-2.73,91.89,-3.87,,
582,12/06/2022 20:44:50,-2.76,91.87,-3.90,,
583,12/06/2022 20:47:50,-2.78,91.92,-3.92,,
584,12/06/2022 20:50:50,-2.81,91.78,-3.97,,
585,12/06/2022 20:53:50,-2.81,91.52,-4.01,,
586,12/06/2022 20:56:50,-2.88,91.49,-4.08,,
587,12/06/2022 20:59:50,-2.94,91.61,-4.12,,
588,12/06/2022 21:02:50,-2.90,91.66,-4.07,,
589,12/06/2022 21:05:50,-2.95,91.84,-4.10,,
590,12/06/2022 21:08:50,-2.98,91.73,-4.15,,
591,12/06/2022 21:11:50,-3.02,91.42,-4.22,,
592,12/06/2022 21:14:50,-3.09,91.46,-4.29,,
593,12/06/2022 21:17:50,-3.15,91.74,-4.31,,
594,12/06/2022 21:20:50,-3.23,91.87,-4.37,,
595,12/06/2022 21:23:50,-3.27,91.84,-4.42,,
596,12/06/2022 21:26:50,-3.31,91.96,-4.43,,
597,12/06/2022 21:29:50,-3.28,91.80,-4.43,,
598,12/06/2022 21:32:50,-3.34,91.89,-4.47,,
599,12/06/2022 21:35:50,-3.34,91.83,-4.48,,
600,12/06/2022 21:38:50,-3.39,91.60,-4.57,,
601,12/06/2022 21:41:50,-3.42,91.98,-4.55,,
602,12/06/2022 21:44:50,-3.41,92.03,-4.53,,
603,12/06/2022 21:47:50,-3.37,92.05,-4.48,,
604,12/06/2022 21:50:50,-3.38,92.05,-4.49,,
605,12/06/2022 21:53:50,-3.37,91.96,-4.50,,
606,12/06/2022 21:56:50,-3.34,91.78,-4.49,,
607,12/06/2022 21:59:50,-3.28,91.74,-4.44,,
608,12/06/2022 22:02:50,-3.32,91.71,-4.48,,
609,12/06/2022 22:05:50,-3.27,91.66,-4.44,,
610,12/06/2022 22:08:50,-3.25,91.52,-4.44,,
611,12/06/2022 22:11:50,-3.25,91.71,-4.42,,
612,12/06/2022 22:14:50,-3.28,91.85,-4.43,,
613,12/06/2022 22:17:50,-3.35,91.83,-4.49,,
614,12/06/2022 22:20:50,-3.40,91.84,-4.55,,
615,12/06/2022 22:23:50,-3.39,91.84,-4.54,,
616,12/06/2022 22:26:50,-3.39,91.96,-4.52,,
617,12/06/2022 22:29:50,-3.39,92.00,-4.51,,
618,12/06/2022 22:32:50,-3.40,92.11,-4.51,,
619,12/06/2022 22:35:50,-3.35,92.38,-4.41,,
620,12/06/2022 22:38:50,-3.36,92.32,-4.43,,
621,12/06/2022 22:41:50,-3.37,92.34,-4.44,,
622,12/06/2022 22:44:50,-3.42,92.24,-4.51,,
623,12/06/2022 22:47:50,-3.42,92.36,-4.49,,
624,12/06/2022 22:50:50,-3.43,92.40,-4.50,,
625,12/06/2022 22:53:50,-3.47,92.42,-4.53,,
626,12/06/2022 22:56:50,-3.45,92.45,-4.50,,
627,12/06/2022 22:59:50,-3.43,92.53,-4.48,,
628,12/06/2022 23:02:50,-3.42,92.51,-4.47,,
629,12/06/2022 23:05:50,-3.40,92.37,-4.47,,
630,12/06/2022 23:08:50,-3.38,92.43,-4.44,,
631,12/06/2022 23:11:50,-3.38,92.46,-4.44,,
632,12/06/2022 23:14:50,-3.34,92.43,-4.40,,
633,12/06/2022 23:17:50,-3.39,92.43,-4.45,,
634,12/06/2022 23:20:50,-3.38,92.48,-4.43,,
635,12/06/2022 23:23:50,-3.36,92.57,-4.40,,
636,12/06/2022 23:26:50,-3.36,92.46,-4.41,,
637,12/06/2022 23:29:50,-3.38,92.42,-4.44,,
638,12/06/2022 23:32:50,-3.38,92.42,-4.44,,
639,12/06/2022 23:35:50,-3.38,92.50,-4.43,,
640,12/06/2022 23:38:50,-3.38,92.49,-4.43,,
641,12/06/2022 23:41:50,-3.38,92.54,-4.42,,
642,12/06/2022 23:44:50,-3.45,92.55,-4.49,,
643,12/06/2022 23:47:50,-3.42,92.55,-4.46,,
644,12/06/2022 23:50:50,-3.43,92.55,-4.48,,
645,12/06/2022 23:53:50,-3.43,92.58,-4.47,,
646,12/06/2022 23:56:50,-3.42,92.59,-4.46,,
647,12/06/2022 23:59:50,-3.45,92.59,-4.48,,
648,12/07/2022 00:02:50,-3.43,92.62,-4.47,,
649,12/07/2022 00:05:50,-3.45,92.64,-4.47,,
650,12/07/2022 00:08:50,-3.45,92.72,-4.46,,
651,12/07/2022 00:11:50,-3.49,92.76,-4.50,,
652,12/07/2022 00:14:50,-3.49,92.74,-4.50,,
653,12/07/2022 00:17:50,-3.53,92.81,-4.53,,
654,12/07/2022 00:20:50,-3.55,92.85,-4.55,,
655,12/07/2022 00:23:50,-3.56,92.86,-4.56,,
656,12/07/2022 00:26:50,-3.61,92.83,-4.61,,
657,12/07/2022 00:29:50,-3.66,92.81,-4.66,,
658,12/07/2022 00:32:50,-3.69,92.85,-4.69,,
659,12/07/2022 00:35:50,-3.72,92.88,-4.72,,
660,12/07/2022 00:38:50,-3.72,92.79,-4.73,,
661,12/07/2022 00:41:50,-3.75,92.72,-4.76,,
662,12/07/2022 00:44:50,-3.75,92.70,-4.76,,
663,12/07/2022 00:47:50,-3.78,92.71,-4.79,,
664,12/07/2022 00:50:50,-3.83,92.67,-4.85,,
665,12/07/2022 00:53:50,-3.82,92.79,-4.82,,
666,12/07/2022 00:56:50,-3.86,92.71,-4.88,,
667,12/07/2022 00:59:50,-3.89,92.65,-4.91,,
668,12/07/2022 01:02:50,-3.89,92.67,-4.91,,
669,12/07/2022 01:05:50,-3.89,92.77,-4.89,,
670,12/07/2022 01:08:50,-3.91,92.72,-4.92,,
671,12/07/2022 01:11:50,-3.89,92.72,-4.90,,
672,12/07/2022 01:14:50,-3.91,92.71,-4.92,,
673,12/07/2022 01:17:50,-3.89,92.68,-4.90,,
674,12/07/2022 01:20:50,-3.87,92.63,-4.90,,
675,12/07/2022 01:23:50,-3.93,92.63,-4.95,,
676,12/07/2022 01:26:50,-3.95,92.44,-5.00,,
677,12/07/2022 01:29:50,-4.00,92.66,-5.02,,
678,12/07/2022 01:32:50,-3.96,92.54,-5.00,,
679,12/07/2022 01:35:50,-4.04,92.65,-5.06,,
680,12/07/2022 01:38:50,-4.05,92.58,-5.08,,
681,12/07/2022 01:41:50,-4.02,92.56,-5.06,,
682,12/07/2022 01:44:50,-4.05,92.58,-5.08,,
683,12/07/2022 01:47:50,-4.04,92.80,-5.04,,
684,12/07/2022 01:50:50,-4.00,92.67,-5.02,,
685,12/07/2022 01:53:50,-4.04,92.46,-5.09,,
686,12/07/2022 01:56:50,-4.06,92.56,-5.09,,
687,12/07/2022 01:59:50,-4.04,92.67,-5.05,,
688,12/07/2022 02:02:50,-4.05,92.70,-5.06,,
689,12/07/2022 02:05:50,-4.06,92.63,-5.08,,
690,12/07/2022 02:08:50,-4.02,92.71,-5.04,,
691,12/07/2022 02:11:50,-4.07,92.71,-5.08,,
692,12/07/2022 02:14:50,-4.08,92.71,-5.09,,
693,12/07/2022 02:17:50,-4.09,92.75,-5.10,,
694,12/07/2022 02:20:50,-4.10,92.85,-5.09,,
695,12/07/2022 02:23:50,-4.08,92.86,-5.07,,
696,12/07/2022 02:26:50,-4.09,92.76,-5.09,,
697,12/07/2022 02:29:50,-4.12,92.73,-5.13,,
698,12/07/2022 02:32:50,-4.08,92.73,-5.09,,
699,12/07/2022 02:35:50,-4.09,92.57,-5.12,,
700,12/07/2022 02:38:50,-4.10,92.65,-5.12,,
701,12/07/2022 02:41:50,-4.13,92.58,-5.16,,
702,12/07/2022 02:44:50,-4.14,92.67,-5.16,,
703,12/07/2022 02:47:50,-4.17,92.74,-5.18,,
704,12/07/2022 02:50:50,-4.16,92.76,-5.17,,
705,12/07/2022 02:53:50,-4.16,92.76,-5.17,,
706,12/07/2022 02:56:50,-4.12,92.69,-5.14,,
707,12/07/2022 02:59:50,-4.17,92.48,-5.22,,
708,12/07/2022 03:02:50,-4.15,92.65,-5.17,,
709,12/07/2022 03:05:50,-4.15,92.65,-5.17,,
710,12/07/2022 03:08:50,-4.14,92.62,-5.17,,
711,12/07/2022 03:11:50,-4.16,92.57,-5.20,,
712,12/07/2022 03:14:50,-4.19,92.55,-5.22,,
713,12/07/2022 03:17:50,-4.20,92.66,-5.22,,
714,12/07/2022 03:20:50,-4.20,92.72,-5.21,,
715,12/07/2022 03:23:50,-4.17,92.70,-5.19,,
716,12/07/2022 03:26:50,-4.17,92.72,-5.19,,
717,12/07/2022 03:29:50,-4.14,92.74,-5.15,,
718,12/07/2022 03:32:50,-4.09,92.60,-5.12,,
719,12/07/2022 03:35:50,-4.04,92.38,-5.10,,
720,12/07/2022 03:38:50,-4.05,92.27,-5.12,,
721,12/07/2022 03:41:50,-4.01,92.23,-5.10,,
722,12/07/2022 03:44:50,-4.04,92.16,-5.13,,
723,12/07/2022 03:47:50,-4.05,92.04,-5.16,,
724,12/07/2022 03:50:50,-4.04,92.10,-5.14,,
725,12/07/2022 03:53:50,-4.06,92.04,-5.17,,
726,12/07/2022 03:56:50,-4.07,92.25,-5.15,,
727,12/07/2022 03:59:50,-4.09,92.21,-5.17,,
728,12/07/2022 04:02:50,-4.08,92.02,-5.19,,
729,12/07/2022 04:05:50,-4.07,92.04,-5.18,,
730,12/07/2022 04:08:50,-4.08,92.07,-5.18,,
731,12/07/2022 04:11:50,-4.09,92.14,-5.18,,
732,12/07/2022 04:14:50,-4.13,92.27,-5.21,,
733,12/07/2022 04:17:50,-4.16,92.34,-5.23,,
734,12/07/2022 04:20:50,-4.14,92.40,-5.20,,
735,12/07/2022 04:23:50,-4.17,92.22,-5.26,,
736,12/07/2022 04:26:50,-4.15,92.22,-5.24,,
737,12/07/2022 04:29:50,-4.15,92.32,-5.22,,
738,12/07/2022 04:32:50,-4.19,92.37,-5.25,,
739,12/07/2022 04:35:50,-4.17,92.04,-5.28,,
740,12/07/2022 04:38:50,-4.21,92.17,-5.30,,
741,12/07/2022 04:41:50,-4.26,92.10,-5.36,,
742,12/07/2022 04:44:50,-4.28,92.38,-5.34,,
743,12/07/2022 04:47:50,-4.30,92.12,-5.40,,
744,12/07/2022 04:50:50,-4.38,92.22,-5.46,,
745,12/07/2022 04:53:50,-4.43,92.38,-5.49,,
746,12/07/2022 04:56:50,-4.48,92.54,-5.51,,
747,12/07/2022 04:59:50,-4.44,92.38,-5.50,,
748,12/07/2022 05:02:50,-4.43,92.35,-5.49,,
749,12/07/2022 05:05:50,-4.42,92.35,-5.48,,
750,12/07/2022 05:08:50,-4.45,92.21,-5.54,,
751,12/07/2022 05:11:50,-4.51,92.24,-5.58,,
752,12/07/2022 05:14:50,-4.52,92.26,-5.59,,
753,12/07/2022 05:17:50,-4.49,92.47,-5.53,,
754,12/07/2022 05:20:50,-4.51,92.40,-5.56,,
755,12/07/2022 05:23:50,-4.49,92.40,-5.54,,
756,12/07/2022 05:26:50,-4.52,92.22,-5.60,,
757,12/07/2022 05:29:50,-4.54,92.14,-5.63,,
758,12/07/2022 05:32:50,-4.55,92.36,-5.61,,
759,12/07/2022 05:35:50,-4.58,92.33,-5.65,,
760,12/07/2022 05:38:50,-4.58,92.47,-5.63,,
761,12/07/2022 05:41:50,-4.60,92.61,-5.63,,
762,12/07/2022 05:44:50,-4.66,92.48,-5.70,,
763,12/07/2022 05:47:50,-4.60,92.72,-5.61,,
764,12/07/2022 05:50:50,-4.61,92.36,-5.67,,
765,12/07/2022 05:53:50,-4.58,92.83,-5.58,,
766,12/07/2022 05:56:50,-4.51,92.13,-5.60,,
767,12/07/2022 05:59:50,-4.45,92.33,-5.52,,
768,12/07/2022 06:02:50,-4.48,92.13,-5.57,,
769,12/07/2022 06:05:50,-4.55,92.16,-5.64,,
770,12/07/2022 06:08:50,-4.56,92.29,-5.63,,
771,12/07/2022 06:11:50,-4.60,92.26,-5.68,,
772,12/07/2022 06:14:50,-4.63,92.59,-5.65,,
773,12/07/2022 06:17:50,-4.67,92.59,-5.69,,
774,12/07/2022 06:20:50,-4.61,92.58,-5.64,,
775,12/07/2022 06:23:50,-4.66,92.56,-5.69,,
776,12/07/2022 06:26:50,-4.58,92.13,-5.67,,
777,12/07/2022 06:29:50,-4.58,92.27,-5.65,,
778,12/07/2022 06:32:50,-4.59,92.32,-5.66,,
779,12/07/2022 06:35:50,-4.58,92.46,-5.63,,
780,12/07/2022 06:38:50,-4.54,92.54,-5.57,,
781,12/07/2022 06:41:50,-4.58,92.32,-5.65,,
782,12/07/2022 06:44:50,-4.58,92.39,-5.64,,
783,12/07/2022 06:47:50,-4.67,92.02,-5.78,,
784,12/07/2022 06:50:50,-4.75,91.97,-5.87,,
785,12/07/2022 06:53:50,-4.63,92.67,-5.64,,
786,12/07/2022 06:56:50,-4.59,92.44,-5.64,,
787,12/07/2022 06:59:50,-4.57,91.95,-5.69,,
788,12/07/2022 07:02:50,-4.57,92.15,-5.66,,
789,12/07/2022 07:05:50,-4.60,92.53,-5.64,,
790,12/07/2022 07:08:50,-4.55,92.56,-5.58,,
791,12/07/2022 07:11:50,-4.50,92.54,-5.53,,
792,12/07/2022 07:14:50,-4.50,92.52,-5.53,,
793,12/07/2022 07:17:50,-4.54,92.11,-5.64,,
794,12/07/2022 07:20:50,-4.57,92.14,-5.66,,
795,12/07/2022 07:23:50,-4.56,92.41,-5.61,,
796,12/07/2022 07:26:50,-4.60,92.71,-5.61,,
797,12/07/2022 07:29:50,-4.58,92.72,-5.59,,
798,12/07/2022 07:32:50,-4.60,92.71,-5.61,,
799,12/07/2022 07:35:50,-4.63,92.78,-5.63,,
800,12/07/2022 07:38:50,-4.65,92.75,-5.65,,
801,12/07/2022 07:41:50,-4.61,93.01,-5.58,,
802,12/07/2022 07:44:50,-4.61,92.92,-5.59,,
803,12/07/2022 07:47:50,-4.59,92.67,-5.61,,
804,12/07/2022 07:50:50,-4.58,92.59,-5.61,,
805,12/07/2022 07:53:50,-4.58,92.98,-5.55,,
806,12/07/2022 07:56:50,-4.52,93.07,-5.48,,
807,12/07/2022 07:59:50,-4.41,92.95,-5.39,,
808,12/07/2022 08:02:50,-4.43,92.73,-5.44,,
809,12/07/2022 08:05:50,-4.41,92.67,-5.43,,
810,12/07/2022 08:08:50,-4.42,92.19,-5.51,,
811,12/07/2022 08:11:50,-4.41,92.49,-5.45,,
812,12/07/2022 08:14:50,-4.39,92.59,-5.42,,
813,12/07/2022 08:17:50,-4.29,92.63,-5.32,,
814,12/07/2022 08:20:50,-4.26,92.41,-5.32,,
815,12/07/2022 08:23:50,-4.19,92.27,-5.26,,
816,12/07/2022 08:26:50,-4.19,92.12,-5.28,,
817,12/07/2022 08:29:50,-4.17,92.12,-5.27,,
818,12/07/2022 08:32:50,-4.06,92.03,-5.17,,
819,12/07/2022 08:35:50,-3.91,91.65,-5.07,,
820,12/07/2022 08:38:50,-3.66,90.71,-4.96,,
821,12/07/2022 08:41:50,-3.53,90.47,-4.87,,
822,12/07/2022 08:44:50,-3.24,90.43,-4.59,,
823,12/07/2022 08:47:50,-3.46,89.74,-4.90,,
824,12/07/2022 08:50:50,-3.47,90.15,-4.86,,
825,12/07/2022 08:53:50,-3.50,90.27,-4.87,,
826,12/07/2022 08:56:50,-3.42,89.94,-4.84,,
827,12/07/2022 08:59:50,-3.37,89.65,-4.83,,
828,12/07/2022 09:02:50,-3.45,89.51,-4.93,,
829,12/07/2022 09:05:50,-3.55,89.52,-5.03,,
830,12/07/2022 09:08:50,-3.80,90.03,-5.20,,
831,12/07/2022 09:11:50,-3.95,90.50,-5.28,,
832,12/07/2022 09:14:50,-4.12,90.24,-5.49,,
833,12/07/2022 09:17:50,-4.16,90.43,-5.51,,
834,12/07/2022 09:20:50,-4.16,90.88,-5.44,,
835,12/07/2022 09:23:50,-4.14,90.26,-5.51,,
836,12/07/2022 09:26:50,-4.19,90.07,-5.58,,
837,12/07/2022 09:29:50,-4.17,90.45,-5.51,,
838,12/07/2022 09:32:50,-4.29,89.34,-5.79,,
839,12/07/2022 09:35:50,-4.43,89.20,-5.95,,
840,12/07/2022 09:38:50,-4.52,90.50,-5.84,,
841,12/07/2022 09:41:50,-4.44,90.44,-5.78,,
842,12/07/2022 09:44:50,-4.40,89.92,-5.81,,
843,12/07/2022 09:47:50,-4.44,89.49,-5.92,,
844,12/07/2022 09:50:50,-4.78,89.37,-6.26,,
845,12/07/2022 09:53:50,-4.58,90.96,-5.84,,
846,12/07/2022 09:56:50,-4.81,89.14,-6.33,,
847,12/07/2022 09:59:50,-4.32,91.06,-5.57,,
848,12/07/2022 10:02:50,-4.52,90.19,-5.89,,
849,12/07/2022 10:05:50,-4.38,89.61,-5.84,,
850,12/07/2022 10:08:50,-4.35,89.68,-5.79,,
851,12/07/2022 10:11:50,-4.17,90.06,-5.57,,
852,12/07/2022 10:14:50,-4.52,90.30,-5.87,,
853,12/07/2022 10:17:50,-4.43,90.44,-5.77,,
854,12/07/2022 10:20:50,-4.96,88.80,-6.53,,
855,12/07/2022 10:23:50,-4.36,90.70,-5.66,,
856,12/07/2022 10:26:50,-4.30,89.20,-5.82,,
857,12/07/2022 10:29:50,-4.30,90.12,-5.69,,
858,12/07/2022 10:32:50,-4.52,89.40,-6.00,,
859,12/07/2022 10:35:50,-4.79,88.72,-6.37,,
860,12/07/2022 10:38:50,-4.69,89.23,-6.20,,
861,12/07/2022 10:41:50,-4.25,88.64,-5.85,,
862,12/07/2022 10:44:50,-3.00,85.63,-5.07,,
863,12/07/2022 10:47:50,-2.18,82.14,-4.82,,
864,12/07/2022 10:50:50,-1.33,81.59,-4.08,,
865,12/07/2022 10:53:50,-0.23,75.92,-3.96,,
866,12/07/2022 10:56:50,-0.96,76.53,-4.56,,
867,12/07/2022 10:59:50,-1.20,78.44,-4.47,,
868,12/07/2022 11:02:50,-0.57,78.97,-3.77,,
869,12/07/2022 11:05:50,-0.03,76.81,-3.62,,
870,12/07/2022 11:08:50,0.22,74.62,-3.75,,
871,12/07/2022 11:11:50,-0.52,76.74,-4.10,,
872,12/07/2022 11:14:50,-0.65,76.60,-4.25,,
873,12/07/2022 11:17:50,0.06,75.17,-3.81,,
874,12/07/2022 11:20:50,0.07,74.16,-3.98,,
875,12/07/2022 11:23:50,-0.17,75.45,-3.99,,
876,12/07/2022 11:26:50,0.61,73.61,-3.56,,
877,12/07/2022 11:29:50,0.04,76.67,-3.57,,
878,12/07/2022 11:32:50,0.35,75.11,-3.54,,
879,12/07/2022 11:35:50,0.76,74.40,-3.27,,
880,12/07/2022 11:38:50,0.87,73.50,-3.33,,
881,12/07/2022 11:41:50,0.83,73.38,-3.38,,
882,12/07/2022 11:44:50,0.92,73.25,-3.32,,
883,12/07/2022 11:47:50,0.39,73.03,-3.87,,
884,12/07/2022 11:50:50,1.37,74.34,-2.69,,
885,12/07/2022 11:53:50,3.43,66.37,-2.24,,
886,12/07/2022 11:56:50,3.78,62.52,-2.71,,
887,12/07/2022 11:59:50,4.29,59.94,-2.80,,
888,12/07/2022 12:02:50,5.12,58.27,-2.39,,
889,12/07/2022 12:05:50,5.64,57.86,-2.00,,
890,12/07/2022 12:08:50,4.69,59.89,-2.43,,
891,12/07/2022 12:11:50,2.78,68.53,-2.43,,
892,12/07/2022 12:14:50,4.09,63.23,-2.26,,
893,12/07/2022 12:17:50,4.61,60.33,-2.41,,
894,12/07/2022 12:20:50,4.47,62.79,-2.00,,
895,12/07/2022 12:23:50,3.85,63.99,-2.33,,
896,12/07/2022 12:26:50,3.71,64.54,-2.35,,
897,12/07/2022 12:29:50,4.35,65.23,-1.60,,
898,12/07/2022 12:32:50,3.89,66.74,-1.72,,
899,12/07/2022 12:35:50,4.12,63.40,-2.20,,
900,12/07/2022 12:38:50,1.83,71.35,-2.80,,
901,12/07/2022 12:41:50,1.18,75.72,-2.63,,
902,12/07/2022 12:44:50,1.18,75.02,-2.75,,
903,12/07/2022 12:47:50,0.80,75.11,-3.10,,
