#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
462,04-10-2022 08:50:38,4.46,20.66,-16.15,,
463,04-10-2022 08:53:38,4.76,21.80,-15.25,,
464,04-10-2022 08:56:38,5.15,20.79,-15.50,,
465,04-10-2022 08:59:38,5.07,18.36,-17.04,,
466,04-10-2022 09:02:38,4.90,17.35,-17.86,,
467,04-10-2022 09:05:38,5.15,17.95,-17.25,,
468,04-10-2022 09:08:38,5.13,17.30,-17.70,,
469,04-10-2022 09:11:38,4.65,16.92,-18.35,,
470,04-10-2022 09:14:38,4.68,17.90,-17.67,,
471,04-10-2022 09:17:38,4.87,15.51,-19.19,,
472,04-10-2022 09:20:38,5.10,16.14,-18.54,,
473,04-10-2022 09:23:38,5.13,15.20,-19.21,,
474,04-10-2022 09:26:38,5.11,15.72,-18.83,,
475,04-10-2022 09:29:38,5.08,15.58,-18.96,,
476,04-10-2022 09:32:38,5.26,14.85,-19.38,,
477,04-10-2022 09:35:38,5.05,14.22,-20.05,,
478,04-10-2022 09:38:38,5.05,15.35,-19.17,,
479,04-10-2022 09:41:38,5.39,13.69,-20.21,,
480,04-10-2022 09:44:38,5.16,14.61,-19.65,,
481,04-10-2022 09:47:38,5.19,14.33,-19.85,,
482,04-10-2022 09:50:38,5.50,13.33,-20.44,,
483,04-10-2022 09:53:38,6.42,15.09,-18.25,,
484,04-10-2022 09:56:38,6.60,13.63,-19.29,,
485,04-10-2022 09:59:38,6.43,14.51,-18.71,,
486,04-10-2022 10:02:38,6.39,13.62,-19.47,,
487,04-10-2022 10:05:38,6.23,13.19,-19.98,,
488,04-10-2022 10:08:38,5.66,13.06,-20.55,,
489,04-10-2022 10:11:38,5.77,11.32,-22.09,,
490,04-10-2022 10:14:38,5.93,12.76,-20.60,,
491,04-10-2022 10:17:38,5.74,11.81,-21.64,,
492,04-10-2022 10:20:38,5.65,12.62,-20.94,,
493,04-10-2022 10:23:38,5.81,11.92,-21.47,,
494,04-10-2022 10:26:38,5.68,12.47,-21.06,,
495,04-10-2022 10:29:38,5.96,12.20,-21.08,,
496,04-10-2022 10:32:38,5.85,12.15,-21.22,,
497,04-10-2022 10:35:38,6.07,11.88,-21.30,,
498,04-10-2022 10:38:38,5.57,11.76,-21.81,,
499,04-10-2022 10:41:38,5.64,12.42,-21.13,,
500,04-10-2022 10:44:38,5.95,12.25,-21.05,,
501,04-10-2022 10:47:38,6.54,12.37,-20.46,,
502,04-10-2022 10:50:38,6.15,11.46,-21.64,,
503,04-10-2022 10:53:38,6.21,12.26,-20.84,,
504,04-10-2022 10:56:38,6.35,12.80,-20.22,,
505,04-10-2022 10:59:38,6.14,11.56,-21.56,,
506,04-10-2022 11:02:38,6.43,11.78,-21.11,,
507,04-10-2022 11:05:38,6.35,10.18,-22.84,,
508,04-10-2022 11:08:38,5.93,10.95,-22.33,,
509,04-10-2022 11:11:38,6.42,11.51,-21.39,,
510,04-10-2022 11:14:38,6.79,11.13,-21.48,,
511,04-10-2022 11:17:38,6.54,11.35,-21.45,,
512,04-10-2022 11:20:38,6.50,10.77,-22.08,,
513,04-10-2022 11:23:38,6.54,11.70,-21.11,,
514,04-10-2022 11:26:38,6.52,11.19,-21.63,,
515,04-10-2022 11:29:38,6.86,10.45,-22.14,,
516,04-10-2022 11:32:38,6.27,10.86,-22.17,,
517,04-10-2022 11:35:38,7.16,10.48,-21.87,,
518,04-10-2022 11:38:38,6.86,10.34,-22.26,,
519,04-10-2022 11:41:38,6.66,10.74,-21.99,,
520,04-10-2022 11:44:38,7.74,10.42,-21.49,,
521,04-10-2022 11:47:38,6.80,10.58,-22.05,,
522,04-10-2022 11:50:38,7.14,9.77,-22.68,,
523,04-10-2022 11:53:38,6.88,9.71,-22.95,,
524,04-10-2022 11:56:38,7.61,9.22,-22.97,,
525,04-10-2022 11:59:38,7.18,8.81,-23.80,,
526,04-10-2022 12:02:38,6.39,9.69,-23.35,,
527,04-10-2022 12:05:38,5.94,9.13,-24.37,,
528,04-10-2022 12:08:38,7.18,8.99,-23.58,,
529,04-10-2022 12:11:38,7.05,7.92,-25.08,,
530,04-10-2022 12:14:38,7.30,8.36,-24.30,,
531,04-10-2022 12:17:38,6.84,6.41,-27.55,,
532,04-10-2022 12:20:38,6.14,7.11,-26.94,,
533,04-10-2022 12:23:38,6.75,7.75,-25.55,,
534,04-10-2022 12:26:38,6.85,8.29,-24.74,,
535,04-10-2022 12:29:38,7.67,8.21,-24.22,,
536,04-10-2022 12:32:38,7.34,8.82,-23.67,,
537,04-10-2022 12:35:38,7.56,7.37,-25.50,,
538,04-10-2022 12:38:38,7.53,8.87,-23.47,,
539,04-10-2022 12:41:38,7.62,8.07,-24.45,,
540,04-10-2022 12:44:38,7.49,8.26,-24.29,,
541,04-10-2022 12:47:38,7.49,8.94,-23.41,,
542,04-10-2022 12:50:38,8.34,8.97,-22.72,,
543,04-10-2022 12:53:38,7.90,9.19,-22.78,,
544,04-10-2022 12:56:38,9.20,7.80,-23.64,,
545,04-10-2022 12:59:38,8.17,8.41,-23.58,,
546,04-10-2022 13:02:38,7.58,9.04,-23.22,,
547,04-10-2022 13:05:38,7.88,9.31,-22.66,,
548,04-10-2022 13:08:38,7.68,9.66,-22.40,,
549,04-10-2022 13:11:38,7.89,8.89,-23.17,,
550,04-10-2022 13:14:38,7.82,9.34,-22.67,,
551,04-10-2022 13:17:38,8.23,8.83,-22.98,,
552,04-10-2022 13:20:38,8.41,9.31,-22.26,,
553,04-10-2022 13:23:38,8.11,8.85,-23.06,,
554,04-10-2022 13:26:38,8.31,9.58,-22.00,,
555,04-10-2022 13:29:38,8.32,9.74,-21.80,,
556,04-10-2022 13:32:38,8.89,8.66,-22.70,,
557,04-10-2022 13:35:38,8.24,8.75,-23.07,,
558,04-10-2022 13:38:38,8.38,9.18,-22.43,,
559,04-10-2022 13:41:38,9.18,8.83,-22.26,,
560,04-10-2022 13:44:38,9.36,8.95,-21.96,,
561,04-10-2022 13:47:38,7.89,9.60,-22.30,,
562,04-10-2022 13:50:38,8.28,9.58,-22.03,,
563,04-10-2022 13:53:38,8.53,10.01,-21.33,,
564,04-10-2022 13:56:38,8.45,9.84,-21.59,,
565,04-10-2022 13:59:38,8.98,9.65,-21.40,,
566,04-10-2022 14:02:38,9.18,8.79,-22.32,,
567,04-10-2022 14:05:38,8.18,9.56,-22.13,,
568,04-10-2022 14:08:38,8.34,9.31,-22.31,,
569,04-10-2022 14:11:38,8.61,9.07,-22.39,,
570,04-10-2022 14:14:38,9.34,9.38,-21.46,,
571,04-10-2022 14:17:38,8.76,9.17,-22.15,,
572,04-10-2022 14:20:38,9.27,9.39,-21.49,,
573,04-10-2022 14:23:38,9.14,8.73,-22.42,,
574,04-10-2022 14:26:38,9.20,9.58,-21.32,,
575,04-10-2022 14:29:38,9.51,9.01,-21.78,,
576,04-10-2022 14:32:38,9.45,9.31,-21.45,,
577,04-10-2022 14:35:38,9.60,9.27,-21.39,,
578,04-10-2022 14:38:38,10.58,8.83,-21.19,,
579,04-10-2022 14:41:38,8.95,9.34,-21.79,,
580,04-10-2022 14:44:38,9.32,9.24,-21.64,,
581,04-10-2022 14:47:38,9.60,8.61,-22.23,,
582,04-10-2022 14:50:38,8.93,9.54,-21.57,,
583,04-10-2022 14:53:38,8.74,9.29,-22.02,,
584,04-10-2022 14:56:38,8.43,7.79,-24.23,,
585,04-10-2022 14:59:38,8.52,8.62,-23.03,,
586,04-10-2022 15:02:38,8.19,8.83,-23.01,,
587,04-10-2022 15:05:38,8.18,8.59,-23.33,,
588,04-10-2022 15:08:38,8.21,9.07,-22.69,,
589,04-10-2022 15:11:38,7.92,9.49,-22.41,,
590,04-10-2022 15:14:38,7.55,8.81,-23.53,,
591,04-10-2022 15:17:38,7.55,8.37,-24.10,,
592,04-10-2022 15:20:38,8.36,8.46,-23.36,,
593,04-10-2022 15:23:38,8.22,9.17,-22.56,,
594,04-10-2022 15:26:38,7.64,8.98,-23.25,,
595,04-10-2022 15:29:38,7.46,8.55,-23.93,,
596,04-10-2022 15:32:38,7.18,8.81,-23.80,,
597,04-10-2022 15:35:38,7.13,9.17,-23.40,,
598,04-10-2022 15:38:38,7.09,8.33,-24.51,,
599,04-10-2022 15:41:38,6.65,9.33,-23.57,,
600,04-10-2022 15:44:38,6.38,9.68,-23.38,,
601,04-10-2022 15:47:38,6.41,8.84,-24.36,,
602,04-10-2022 15:50:38,6.24,9.58,-23.60,,
603,04-10-2022 15:53:38,6.38,9.06,-24.11,,
604,04-10-2022 15:56:38,6.22,8.31,-25.19,,
605,04-10-2022 15:59:38,6.26,8.30,-25.17,,
606,04-10-2022 16:02:38,6.55,8.58,-24.58,,
607,04-10-2022 16:05:38,6.41,8.95,-24.22,,
608,04-10-2022 16:08:38,6.40,9.21,-23.91,,
609,04-10-2022 16:11:38,6.57,9.49,-23.45,,
610,04-10-2022 16:14:38,7.15,9.46,-23.03,,
611,04-10-2022 16:17:38,7.02,9.78,-22.76,,
612,04-10-2022 16:20:38,7.23,10.55,-21.75,,
613,04-10-2022 16:23:38,7.08,9.38,-23.19,,
614,04-10-2022 16:26:38,7.33,9.84,-22.45,,
615,04-10-2022 16:29:38,6.43,10.16,-22.79,,
616,04-10-2022 16:32:38,6.78,10.57,-22.08,,
617,04-10-2022 16:35:38,6.55,10.36,-22.47,,
618,04-10-2022 16:38:38,6.48,10.88,-21.98,,
619,04-10-2022 16:41:38,7.11,10.07,-22.36,,
620,04-10-2022 16:44:38,6.93,11.09,-21.42,,
621,04-10-2022 16:47:38,6.99,10.70,-21.77,,
622,04-10-2022 16:50:38,6.85,10.81,-21.76,,
623,04-10-2022 16:53:38,6.23,10.93,-22.12,,
624,04-10-2022 16:56:38,6.21,11.35,-21.71,,
625,04-10-2022 16:59:38,6.45,11.33,-21.54,,
626,04-10-2022 17:02:38,6.54,11.07,-21.73,,
627,04-10-2022 17:05:38,6.55,12.02,-20.79,,
628,04-10-2022 17:08:38,6.61,11.78,-20.97,,
629,04-10-2022 17:11:38,6.12,11.44,-21.69,,
630,04-10-2022 17:14:38,6.09,11.49,-21.66,,
631,04-10-2022 17:17:38,5.94,11.72,-21.56,,
632,04-10-2022 17:20:38,5.97,12.17,-21.10,,
633,04-10-2022 17:23:38,5.96,12.36,-20.94,,
634,04-10-2022 17:26:38,5.92,12.49,-20.85,,
635,04-10-2022 17:29:38,5.99,12.46,-20.81,,
636,04-10-2022 17:32:38,5.68,12.44,-21.08,,
637,04-10-2022 17:35:38,5.45,12.20,-21.49,,
638,04-10-2022 17:38:38,5.33,12.60,-21.22,,
639,04-10-2022 17:41:38,5.18,12.42,-21.50,,
640,04-10-2022 17:44:38,5.17,12.71,-21.24,,
641,04-10-2022 17:47:38,5.24,12.66,-21.23,,
642,04-10-2022 17:50:38,5.00,12.86,-21.25,,
643,04-10-2022 17:53:38,5.06,12.90,-21.16,,
644,04-10-2022 17:56:38,5.00,13.36,-20.81,,
645,04-10-2022 17:59:38,4.91,13.43,-20.82,,
646,04-10-2022 18:02:38,4.88,13.66,-20.65,,
647,04-10-2022 18:05:38,4.87,13.15,-21.10,,
648,04-10-2022 18:08:38,4.78,13.47,-20.89,,
649,04-10-2022 18:11:38,4.64,13.64,-20.86,,
650,04-10-2022 18:14:38,4.66,13.81,-20.70,,
651,04-10-2022 18:17:38,4.68,13.81,-20.68,,
652,04-10-2022 18:20:38,4.65,13.99,-20.56,,
653,04-10-2022 18:23:38,4.63,14.09,-20.50,,
654,04-10-2022 18:26:38,4.72,14.23,-20.31,,
655,04-10-2022 18:29:38,4.63,13.99,-20.58,,
656,04-10-2022 18:32:38,4.54,14.56,-20.19,,
657,04-10-2022 18:35:38,4.54,14.25,-20.43,,
658,04-10-2022 18:38:38,4.41,14.89,-20.04,,
659,04-10-2022 18:41:38,4.28,14.67,-20.32,,
660,04-10-2022 18:44:38,4.20,14.92,-20.19,,
661,04-10-2022 18:47:38,4.15,14.82,-20.30,,
662,04-10-2022 18:50:38,4.10,15.22,-20.03,,
663,04-10-2022 18:53:38,4.02,15.03,-20.24,,
664,04-10-2022 18:56:38,3.89,15.64,-19.89,,
665,04-10-2022 18:59:38,3.79,15.64,-19.97,,
666,04-10-2022 19:02:38,3.73,16.13,-19.67,,
667,04-10-2022 19:05:38,3.67,15.94,-19.85,,
668,04-10-2022 19:08:38,3.60,16.05,-19.83,,
669,04-10-2022 19:11:38,3.47,15.81,-20.10,,
670,04-10-2022 19:14:38,3.46,15.67,-20.22,,
671,04-10-2022 19:17:38,3.38,16.67,-19.57,,
672,04-10-2022 19:20:38,3.20,16.16,-20.08,,
673,04-10-2022 19:23:38,3.15,16.51,-19.87,,
674,04-10-2022 19:26:38,3.18,16.09,-20.14,,
675,04-10-2022 19:29:38,3.16,15.92,-20.28,,
676,04-10-2022 19:32:38,3.08,15.38,-20.75,,
677,04-10-2022 19:35:38,3.01,15.72,-20.55,,
678,04-10-2022 19:38:38,2.73,16.25,-20.40,,
679,04-10-2022 19:41:38,2.52,16.53,-20.37,,
680,04-10-2022 19:44:38,2.46,16.03,-20.77,,
681,04-10-2022 19:47:38,2.59,16.75,-20.16,,
682,04-10-2022 19:50:38,2.61,16.67,-20.20,,
683,04-10-2022 19:53:38,2.43,16.40,-20.53,,
684,04-10-2022 19:56:38,2.38,16.55,-20.47,,
685,04-10-2022 19:59:38,2.30,16.72,-20.42,,
686,04-10-2022 20:02:38,2.13,16.57,-20.66,,
687,04-10-2022 20:05:38,2.22,16.82,-20.42,,
688,04-10-2022 20:08:38,2.01,17.28,-20.28,,
689,04-10-2022 20:11:38,2.15,15.59,-21.34,,
690,04-10-2022 20:14:38,2.51,15.63,-21.02,,
691,04-10-2022 20:17:38,2.29,16.18,-20.81,,
692,04-10-2022 20:20:38,2.17,16.16,-20.91,,
693,04-10-2022 20:23:38,2.36,16.35,-20.63,,
694,04-10-2022 20:26:38,2.34,16.55,-20.51,,
695,04-10-2022 20:29:38,2.13,16.41,-20.78,,
696,04-10-2022 20:32:38,1.97,16.66,-20.73,,
697,04-10-2022 20:35:38,1.80,16.88,-20.72,,
698,04-10-2022 20:38:38,1.73,17.06,-20.65,,
699,04-10-2022 20:41:38,1.72,17.26,-20.53,,
700,04-10-2022 20:44:38,1.67,17.83,-20.20,,
701,04-10-2022 20:47:38,1.72,18.05,-20.02,,
702,04-10-2022 20:50:38,1.97,18.00,-19.84,,
703,04-10-2022 20:53:38,2.44,17.80,-19.58,,
704,04-10-2022 20:56:38,2.44,17.14,-20.02,,
705,04-10-2022 20:59:38,2.35,17.66,-19.75,,
706,04-10-2022 21:02:38,2.17,17.66,-19.90,,
707,04-10-2022 21:05:38,1.91,17.84,-20.00,,
708,04-10-2022 21:08:38,1.76,18.25,-19.86,,
709,04-10-2022 21:11:38,1.88,19.16,-19.19,,
710,04-10-2022 21:14:38,1.95,18.72,-19.41,,
711,04-10-2022 21:17:38,2.15,19.05,-19.03,,
712,04-10-2022 21:20:38,2.11,19.06,-19.06,,
713,04-10-2022 21:23:38,2.32,18.69,-19.11,,
714,04-10-2022 21:26:38,2.15,19.28,-18.89,,
715,04-10-2022 21:29:38,1.88,19.85,-18.77,,
716,04-10-2022 21:32:38,1.54,19.62,-19.20,,
717,04-10-2022 21:35:38,1.21,20.58,-18.92,,
718,04-10-2022 21:38:38,0.89,21.18,-18.86,,
719,04-10-2022 21:41:38,0.90,21.11,-18.88,,
720,04-10-2022 21:44:38,1.10,21.81,-18.33,,
721,04-10-2022 21:47:38,1.51,21.36,-18.23,,
722,04-10-2022 21:50:38,1.54,21.50,-18.13,,
723,04-10-2022 21:53:38,1.65,21.75,-17.90,,
724,04-10-2022 21:56:38,1.64,21.84,-17.86,,
725,04-10-2022 21:59:38,1.66,21.97,-17.78,,
726,04-10-2022 22:02:38,1.67,22.85,-17.30,,
727,04-10-2022 22:05:38,1.93,22.64,-17.20,,
728,04-10-2022 22:08:38,1.92,22.64,-17.21,,
729,04-10-2022 22:11:38,1.80,22.86,-17.19,,
730,04-10-2022 22:14:38,1.53,23.68,-17.00,,
731,04-10-2022 22:17:38,1.58,23.16,-17.22,,
732,04-10-2022 22:20:38,1.49,23.56,-17.10,,
733,04-10-2022 22:23:38,1.38,23.85,-17.04,,
734,04-10-2022 22:26:38,1.26,24.20,-16.97,,
735,04-10-2022 22:29:38,0.94,24.69,-17.01,,
736,04-10-2022 22:32:38,0.78,25.10,-16.95,,
737,04-10-2022 22:35:38,1.31,23.65,-17.21,,
738,04-10-2022 22:38:38,1.07,24.16,-17.16,,
739,04-10-2022 22:41:38,0.37,25.29,-17.21,,
740,04-10-2022 22:44:38,0.49,25.52,-17.00,,
741,04-10-2022 22:47:38,0.17,25.90,-17.10,,
742,04-10-2022 22:50:38,-0.14,26.34,-17.17,,
743,04-10-2022 22:53:38,-0.15,27.37,-16.72,,
744,04-10-2022 22:56:38,-0.56,28.05,-16.79,,
745,04-10-2022 22:59:38,-0.77,29.02,-16.57,,
746,04-10-2022 23:02:38,-0.75,29.33,-16.42,,
747,04-10-2022 23:05:38,-0.62,30.65,-15.79,,
748,04-10-2022 23:08:38,-0.41,30.71,-15.58,,
749,04-10-2022 23:11:38,-0.49,30.46,-15.74,,
750,04-10-2022 23:14:38,-1.01,31.10,-15.95,,
751,04-10-2022 23:17:38,-1.47,32.39,-15.87,,
752,04-10-2022 23:20:38,-1.72,32.95,-15.88,,
753,04-10-2022 23:23:38,-1.93,33.45,-15.89,,
754,04-10-2022 23:26:38,-2.08,34.22,-15.75,,
755,04-10-2022 23:29:38,-2.10,34.47,-15.68,,
756,04-10-2022 23:32:38,-2.03,34.15,-15.73,,
757,04-10-2022 23:35:38,-2.12,34.24,-15.77,,
758,04-10-2022 23:38:38,-2.39,35.36,-15.63,,
759,04-10-2022 23:41:38,-2.77,36.04,-15.74,,
760,04-10-2022 23:44:38,-2.82,36.50,-15.64,,
761,04-10-2022 23:47:38,-2.10,35.69,-15.27,,
762,04-10-2022 23:50:38,-1.72,33.92,-15.53,,
763,04-10-2022 23:53:38,-2.12,34.07,-15.83,,
764,04-10-2022 23:56:38,-2.02,33.62,-15.91,,
765,04-10-2022 23:59:38,-2.24,34.13,-15.93,,
766,04-11-2022 00:02:38,-2.26,34.58,-15.78,,
767,04-11-2022 00:05:38,-2.22,35.17,-15.55,,
768,04-11-2022 00:08:38,-2.00,34.88,-15.45,,
769,04-11-2022 00:11:38,-1.71,34.45,-15.34,,
770,04-11-2022 00:14:38,-1.56,34.66,-15.13,,
771,04-11-2022 00:17:38,-1.69,35.06,-15.11,,
772,04-11-2022 00:20:38,-1.91,35.47,-15.17,,
773,04-11-2022 00:23:38,-2.23,36.77,-15.02,,
774,04-11-2022 00:26:38,-2.54,37.65,-15.01,,
775,04-11-2022 00:29:38,-2.53,37.93,-14.91,,
776,04-11-2022 00:32:38,-2.54,39.11,-14.55,,
777,04-11-2022 00:35:38,-2.66,38.08,-14.98,,
778,04-11-2022 00:38:38,-2.52,37.79,-14.95,,
779,04-11-2022 00:41:38,-2.58,39.23,-14.55,,
780,04-11-2022 00:44:38,-2.65,40.17,-14.33,,
781,04-11-2022 00:47:38,-2.87,41.09,-14.24,,
782,04-11-2022 00:50:38,-2.98,40.60,-14.50,,
783,04-11-2022 00:53:38,-2.93,39.91,-14.66,,
784,04-11-2022 00:56:38,-2.75,38.63,-14.89,,
785,04-11-2022 00:59:38,-2.61,38.30,-14.86,,
786,04-11-2022 01:02:38,-2.41,38.71,-14.55,,
787,04-11-2022 01:05:38,-2.45,38.49,-14.66,,
788,04-11-2022 01:08:38,-2.31,38.21,-14.62,,
789,04-11-2022 01:11:38,-2.24,37.38,-14.83,,
790,04-11-2022 01:14:38,-2.12,36.54,-14.99,,
791,04-11-2022 01:17:38,-2.12,37.92,-14.54,,
792,04-11-2022 01:20:38,-2.01,38.61,-14.23,,
793,04-11-2022 01:23:38,-1.82,38.17,-14.19,,
794,04-11-2022 01:26:38,-1.93,38.52,-14.19,,
795,04-11-2022 01:29:38,-1.82,37.94,-14.27,,
796,04-11-2022 01:32:38,-1.65,37.12,-14.39,,
797,04-11-2022 01:35:38,-1.55,36.38,-14.54,,
798,04-11-2022 01:38:38,-1.50,36.68,-14.40,,
799,04-11-2022 01:41:38,-1.57,36.96,-14.36,,
800,04-11-2022 01:44:38,-1.48,37.25,-14.19,,
801,04-11-2022 01:47:38,-1.39,37.06,-14.17,,
802,04-11-2022 01:50:38,-1.33,37.35,-14.02,,
803,04-11-2022 01:53:38,-1.21,37.58,-13.84,,
804,04-11-2022 01:56:38,-1.14,38.33,-13.53,,
805,04-11-2022 01:59:38,-1.10,38.50,-13.44,,
806,04-11-2022 02:02:38,-1.02,39.20,-13.15,,
807,04-11-2022 02:05:38,-0.90,39.16,-13.06,,
808,04-11-2022 02:08:38,-0.82,38.70,-13.13,,
809,04-11-2022 02:11:38,-0.82,39.07,-13.01,,
810,04-11-2022 02:14:38,-0.88,39.41,-12.96,,
811,04-11-2022 02:17:38,-0.88,39.68,-12.88,,
812,04-11-2022 02:20:38,-0.90,40.08,-12.77,,
813,04-11-2022 02:23:38,-0.95,39.63,-12.95,,
814,04-11-2022 02:26:38,-0.84,39.49,-12.90,,
815,04-11-2022 02:29:38,-0.69,39.81,-12.66,,
816,04-11-2022 02:32:38,-0.72,39.51,-12.78,,
817,04-11-2022 02:35:38,-0.75,40.42,-12.53,,
818,04-11-2022 02:38:38,-0.71,40.63,-12.43,,
819,04-11-2022 02:41:38,-0.85,39.97,-12.76,,
820,04-11-2022 02:44:38,-0.90,40.45,-12.66,,
821,04-11-2022 02:47:38,-0.86,40.31,-12.66,,
822,04-11-2022 02:50:38,-0.80,40.10,-12.67,,
823,04-11-2022 02:53:38,-0.69,40.18,-12.55,,
824,04-11-2022 02:56:38,-0.72,40.36,-12.52,,
825,04-11-2022 02:59:38,-0.70,40.01,-12.61,,
826,04-11-2022 03:02:38,-0.76,41.41,-12.24,,
827,04-11-2022 03:05:38,-0.86,40.86,-12.50,,
828,04-11-2022 03:08:38,-0.88,42.54,-12.02,,
829,04-11-2022 03:11:38,-0.71,41.27,-12.24,,
830,04-11-2022 03:14:38,-0.64,42.07,-11.93,,
831,04-11-2022 03:17:38,-0.69,42.25,-11.93,,
832,04-11-2022 03:20:38,-0.66,42.23,-11.90,,
833,04-11-2022 03:23:38,-0.79,42.39,-11.97,,
834,04-11-2022 03:26:38,-0.87,42.20,-12.10,,
835,04-11-2022 03:29:38,-0.84,42.39,-12.02,,
836,04-11-2022 03:32:38,-0.79,42.12,-12.05,,
837,04-11-2022 03:35:38,-0.74,42.17,-12.00,,
838,04-11-2022 03:38:38,-0.69,42.26,-11.92,,
839,04-11-2022 03:41:38,-0.62,42.17,-11.89,,
840,04-11-2022 03:44:38,-0.54,41.76,-11.93,,
841,04-11-2022 03:47:38,-0.47,42.09,-11.78,,
842,04-11-2022 03:50:38,-0.55,42.61,-11.69,,
843,04-11-2022 03:53:38,-0.54,43.27,-11.49,,
844,04-11-2022 03:56:38,-0.36,43.25,-11.33,,
845,04-11-2022 03:59:38,-0.29,43.48,-11.21,,
846,04-11-2022 04:02:38,-0.34,44.08,-11.08,,
847,04-11-2022 04:05:38,-0.40,44.38,-11.05,,
848,04-11-2022 04:08:38,-0.45,45.10,-10.90,,
849,04-11-2022 04:11:38,-0.55,45.31,-10.93,,
850,04-11-2022 04:14:38,-0.58,46.20,-10.71,,
851,04-11-2022 04:17:38,-0.58,46.42,-10.65,,
852,04-11-2022 04:20:38,-0.68,46.29,-10.78,,
853,04-11-2022 04:23:38,-0.87,46.43,-10.92,,
854,04-11-2022 04:26:38,-1.14,47.08,-10.99,,
855,04-11-2022 04:29:38,-1.24,47.10,-11.07,,
856,04-11-2022 04:32:38,-1.39,47.12,-11.21,,
857,04-11-2022 04:35:38,-1.12,47.33,-10.90,,
858,04-11-2022 04:38:38,-0.88,46.35,-10.95,,
859,04-11-2022 04:41:38,-1.24,46.47,-11.24,,
860,04-11-2022 04:44:38,-1.16,46.84,-11.07,,
861,04-11-2022 04:47:38,-0.97,45.97,-11.13,,
862,04-11-2022 04:50:38,-0.87,45.84,-11.08,,
863,04-11-2022 04:53:38,-0.83,45.63,-11.09,,
864,04-11-2022 04:56:38,-1.03,45.97,-11.19,,
865,04-11-2022 04:59:38,-0.98,45.84,-11.17,,
866,04-11-2022 05:02:38,-0.90,45.71,-11.14,,
867,04-11-2022 05:05:38,-1.02,46.35,-11.07,,
868,04-11-2022 05:08:38,-1.53,47.76,-11.17,,
869,04-11-2022 05:11:38,-1.69,48.64,-11.09,,
870,04-11-2022 05:14:38,-1.83,48.47,-11.26,,
871,04-11-2022 05:17:38,-2.18,50.67,-11.03,,
872,04-11-2022 05:20:38,-2.76,53.16,-10.97,,
873,04-11-2022 05:23:38,-2.98,53.69,-11.05,,
874,04-11-2022 05:26:38,-3.31,54.95,-11.06,,
875,04-11-2022 05:29:38,-3.58,56.64,-10.95,,
876,04-11-2022 05:32:38,-3.60,56.88,-10.90,,
877,04-11-2022 05:35:38,-3.13,54.20,-11.08,,
878,04-11-2022 05:38:38,-2.93,53.60,-11.02,,
879,04-11-2022 05:41:38,-2.82,52.83,-11.10,,
880,04-11-2022 05:44:38,-2.77,52.90,-11.04,,
881,04-11-2022 05:47:38,-2.66,52.43,-11.05,,
882,04-11-2022 05:50:38,-2.52,51.49,-11.15,,
883,04-11-2022 05:53:38,-2.67,52.81,-10.97,,
884,04-11-2022 05:56:38,-2.43,52.01,-10.93,,
885,04-11-2022 05:59:38,-2.20,51.35,-10.88,,
886,04-11-2022 06:02:38,-2.84,55.45,-10.52,,
887,04-11-2022 06:05:38,-3.37,57.62,-10.53,,
888,04-11-2022 06:08:38,-3.64,58.81,-10.53,,
889,04-11-2022 06:11:38,-3.72,59.09,-10.55,,
890,04-11-2022 06:14:38,-3.75,58.90,-10.61,,
891,04-11-2022 06:17:38,-3.67,59.44,-10.42,,
892,04-11-2022 06:20:38,-3.52,58.18,-10.55,,
893,04-11-2022 06:23:38,-3.33,57.14,-10.59,,
894,04-11-2022 06:26:38,-3.36,57.54,-10.54,,
895,04-11-2022 06:29:38,-3.46,57.70,-10.59,,
896,04-11-2022 06:32:38,-3.51,58.26,-10.52,,
897,04-11-2022 06:35:38,-3.26,57.55,-10.44,,
898,04-11-2022 06:38:38,-3.00,56.39,-10.45,,
899,04-11-2022 06:41:38,-2.84,55.39,-10.53,,
900,04-11-2022 06:44:38,-2.76,54.80,-10.59,,
901,04-11-2022 06:47:38,-2.81,55.26,-10.53,,
902,04-11-2022 06:50:38,-2.64,54.63,-10.51,,
903,04-11-2022 06:53:38,-2.57,53.87,-10.62,,
904,04-11-2022 06:56:38,-2.45,53.42,-10.62,,
905,04-11-2022 06:59:38,-2.15,53.20,-10.39,,
906,04-11-2022 07:02:38,-1.76,51.55,-10.43,,
907,04-11-2022 07:05:38,-1.23,51.56,-9.92,,
908,04-11-2022 07:08:38,-1.03,50.49,-10.01,,
909,04-11-2022 07:11:38,-0.70,48.64,-10.17,,
910,04-11-2022 07:14:38,-0.21,50.55,-9.23,,
911,04-11-2022 07:17:38,-0.09,48.18,-9.73,,
912,04-11-2022 07:20:38,-0.08,48.22,-9.71,,
913,04-11-2022 07:23:38,-0.25,48.08,-9.90,,
914,04-11-2022 07:26:38,-0.05,47.21,-9.95,,
915,04-11-2022 07:29:38,0.22,46.73,-9.83,,
916,04-11-2022 07:32:38,0.65,46.27,-9.56,,
917,04-11-2022 07:35:38,0.83,45.94,-9.48,,
918,04-11-2022 07:38:38,1.06,44.55,-9.67,,
919,04-11-2022 07:41:38,1.14,44.11,-9.71,,
