#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
459,04-10-2022 10:27:04,-0.54,26.33,-17.52,,
460,04-10-2022 10:30:04,-0.53,35.42,-13.95,,
461,04-10-2022 10:33:04,-0.66,30.27,-15.96,,
462,04-10-2022 10:36:04,-0.74,28.83,-16.62,,
463,04-10-2022 10:39:04,-0.65,28.94,-16.49,,
464,04-10-2022 10:42:04,-0.56,32.17,-15.15,,
465,04-10-2022 10:45:04,-0.27,33.92,-14.25,,
466,04-10-2022 10:48:04,-0.09,27.55,-16.59,,
467,04-10-2022 10:51:04,-0.45,33.00,-14.75,,
468,04-10-2022 10:54:04,-0.52,37.08,-13.38,,
469,04-10-2022 10:57:04,-0.21,28.93,-16.11,,
470,04-10-2022 11:00:04,-0.54,25.09,-18.09,,
471,04-10-2022 11:03:04,-0.37,27.16,-17.00,,
472,04-10-2022 11:06:04,-0.58,30.38,-15.85,,
473,04-10-2022 11:09:04,-0.61,32.04,-15.24,,
474,04-10-2022 11:12:04,-0.61,27.66,-17.00,,
475,04-10-2022 11:15:04,-0.27,24.68,-18.05,,
476,04-10-2022 11:18:04,-0.30,26.96,-17.04,,
477,04-10-2022 11:21:04,-0.49,29.23,-16.23,,
478,04-10-2022 11:24:04,-0.28,29.20,-16.07,,
479,04-10-2022 11:27:04,-0.44,30.81,-15.56,,
480,04-10-2022 11:30:04,0.18,35.89,-13.16,,
481,04-10-2022 11:33:04,-0.30,32.48,-14.80,,
482,04-10-2022 11:36:04,0.04,28.68,-16.00,,
483,04-10-2022 11:39:04,-0.14,28.58,-16.20,,
484,04-10-2022 11:42:04,-0.13,33.13,-14.41,,
485,04-10-2022 11:45:04,0.29,25.22,-17.32,,
486,04-10-2022 11:48:04,-0.15,25.84,-17.41,,
487,04-10-2022 11:51:04,-0.13,22.60,-18.96,,
488,04-10-2022 11:54:04,-0.11,21.85,-19.34,,
489,04-10-2022 11:57:04,0.22,22.69,-18.62,,
490,04-10-2022 12:00:04,-0.37,21.66,-19.66,,
491,04-10-2022 12:03:04,0.27,30.06,-15.24,,
492,04-10-2022 12:06:04,0.22,22.80,-18.56,,
493,04-10-2022 12:09:04,0.50,20.78,-19.40,,
494,04-10-2022 12:12:04,0.80,24.09,-17.42,,
495,04-10-2022 12:15:04,0.27,23.45,-18.19,,
496,04-10-2022 12:18:04,-0.09,21.36,-19.58,,
497,04-10-2022 12:21:04,0.43,29.68,-15.25,,
498,04-10-2022 12:24:04,0.50,23.44,-18.00,,
499,04-10-2022 12:27:04,0.49,25.52,-17.00,,
500,04-10-2022 12:30:04,0.38,27.60,-16.16,,
501,04-10-2022 12:33:04,0.69,29.66,-15.02,,
502,04-10-2022 12:36:04,0.20,27.86,-16.21,,
503,04-10-2022 12:39:04,0.28,27.36,-16.36,,
504,04-10-2022 12:42:04,0.14,25.25,-17.43,,
505,04-10-2022 12:45:04,0.39,22.05,-18.81,,
506,04-10-2022 12:48:04,0.37,21.78,-18.97,,
507,04-10-2022 12:51:04,0.40,22.65,-18.48,,
508,04-10-2022 12:54:04,0.71,26.77,-16.25,,
509,04-10-2022 12:57:04,0.89,17.10,-21.32,,
510,04-10-2022 13:00:04,0.73,21.06,-19.06,,
511,04-10-2022 13:03:04,1.24,21.48,-18.39,,
512,04-10-2022 13:06:04,1.23,22.96,-17.62,,
513,04-10-2022 13:09:04,1.27,23.25,-17.44,,
514,04-10-2022 13:12:04,1.29,21.59,-18.29,,
515,04-10-2022 13:15:04,1.24,26.74,-15.80,,
516,04-10-2022 13:18:04,1.07,17.87,-20.67,,
517,04-10-2022 13:21:04,1.82,21.96,-17.65,,
518,04-10-2022 13:24:04,1.98,25.78,-15.60,,
519,04-10-2022 13:27:04,1.65,22.53,-17.49,,
520,04-10-2022 13:30:04,1.58,24.45,-16.57,,
521,04-10-2022 13:33:04,1.47,19.04,-19.61,,
522,04-10-2022 13:36:04,1.40,21.35,-18.33,,
523,04-10-2022 13:39:04,1.39,24.26,-16.83,,
524,04-10-2022 13:42:04,1.18,21.86,-18.24,,
525,04-10-2022 13:45:04,1.11,21.49,-18.50,,
526,04-10-2022 13:48:04,1.52,21.48,-18.16,,
527,04-10-2022 13:51:04,1.82,22.31,-17.46,,
528,04-10-2022 13:54:04,1.69,20.04,-18.83,,
529,04-10-2022 13:57:04,1.26,20.03,-19.19,,
530,04-10-2022 14:00:04,1.66,20.59,-18.54,,
531,04-10-2022 14:03:04,1.51,20.88,-18.50,,
532,04-10-2022 14:06:04,1.26,22.52,-17.82,,
533,04-10-2022 14:09:04,1.26,23.72,-17.21,,
534,04-10-2022 14:12:04,1.61,25.51,-16.05,,
535,04-10-2022 14:15:04,1.53,26.13,-15.82,,
536,04-10-2022 14:18:04,1.91,23.03,-17.01,,
537,04-10-2022 14:21:04,2.88,24.19,-15.59,,
538,04-10-2022 14:24:04,2.26,23.66,-16.39,,
539,04-10-2022 14:27:04,2.29,21.43,-17.53,,
540,04-10-2022 14:30:04,1.63,22.39,-17.58,,
541,04-10-2022 14:33:04,1.83,22.78,-17.20,,
542,04-10-2022 14:36:04,1.19,23.88,-17.19,,
543,04-10-2022 14:39:04,1.55,19.07,-19.52,,
544,04-10-2022 14:42:04,2.57,24.17,-15.87,,
545,04-10-2022 14:45:04,2.67,23.44,-16.15,,
546,04-10-2022 14:48:04,1.98,26.99,-15.05,,
547,04-10-2022 14:51:04,1.51,27.26,-15.34,,
548,04-10-2022 14:54:04,1.83,30.69,-13.61,,
549,04-10-2022 14:57:04,1.83,27.81,-14.81,,
550,04-10-2022 15:00:04,1.72,27.12,-15.21,,
551,04-10-2022 15:03:04,1.28,20.92,-18.66,,
552,04-10-2022 15:06:04,1.63,30.32,-13.94,,
553,04-10-2022 15:09:04,1.81,25.43,-15.91,,
554,04-10-2022 15:12:04,1.55,22.82,-17.42,,
555,04-10-2022 15:15:04,1.80,31.28,-13.41,,
556,04-10-2022 15:18:04,1.72,24.09,-16.63,,
557,04-10-2022 15:21:04,1.69,22.38,-17.53,,
558,04-10-2022 15:24:04,2.13,17.38,-20.12,,
559,04-10-2022 15:27:04,2.42,28.81,-13.87,,
560,04-10-2022 15:30:04,1.85,19.72,-18.88,,
561,04-10-2022 15:33:04,1.98,24.73,-16.10,,
562,04-10-2022 15:36:04,1.35,22.27,-17.88,,
563,04-10-2022 15:39:04,1.55,22.14,-17.78,,
564,04-10-2022 15:42:04,1.46,26.59,-15.68,,
565,04-10-2022 15:45:04,1.26,24.51,-16.82,,
566,04-10-2022 15:48:04,1.10,18.87,-20.02,,
567,04-10-2022 15:51:04,1.39,20.39,-18.87,,
568,04-10-2022 15:54:04,1.17,19.26,-19.73,,
569,04-10-2022 15:57:04,1.14,24.16,-17.09,,
570,04-10-2022 16:00:04,1.05,24.61,-16.96,,
571,04-10-2022 16:03:04,1.39,22.83,-17.55,,
572,04-10-2022 16:06:04,1.46,20.29,-18.88,,
573,04-10-2022 16:09:04,1.27,20.57,-18.87,,
574,04-10-2022 16:12:04,1.27,23.58,-17.27,,
575,04-10-2022 16:15:04,1.11,20.90,-18.82,,
576,04-10-2022 16:18:04,1.19,25.77,-16.29,,
577,04-10-2022 16:21:04,1.20,25.93,-16.20,,
578,04-10-2022 16:24:04,1.23,17.23,-20.95,,
579,04-10-2022 16:27:04,1.34,23.25,-17.38,,
580,04-10-2022 16:30:04,1.42,25.20,-16.35,,
581,04-10-2022 16:33:04,1.29,24.97,-16.57,,
582,04-10-2022 16:36:04,1.46,23.92,-16.94,,
583,04-10-2022 16:39:04,0.98,24.56,-17.03,,
584,04-10-2022 16:42:04,0.98,23.12,-17.75,,
585,04-10-2022 16:45:04,1.02,26.04,-16.31,,
586,04-10-2022 16:48:04,1.19,21.39,-18.49,,
587,04-10-2022 16:51:04,1.02,25.51,-16.55,,
588,04-10-2022 16:54:04,0.87,24.93,-16.96,,
589,04-10-2022 16:57:04,0.94,25.60,-16.58,,
590,04-10-2022 17:00:04,0.86,25.49,-16.70,,
591,04-10-2022 17:03:04,1.04,22.52,-18.01,,
592,04-10-2022 17:06:04,1.16,21.92,-18.23,,
593,04-10-2022 17:09:04,1.04,26.66,-16.01,,
594,04-10-2022 17:12:04,0.75,27.38,-15.94,,
595,04-10-2022 17:15:04,0.97,30.12,-14.60,,
596,04-10-2022 17:18:04,0.75,32.95,-13.70,,
597,04-10-2022 17:21:04,0.89,28.21,-15.46,,
598,04-10-2022 17:24:04,0.88,29.71,-14.84,,
599,04-10-2022 17:27:04,1.01,29.59,-14.78,,
600,04-10-2022 17:30:04,0.79,32.27,-13.92,,
601,04-10-2022 17:33:04,0.73,28.90,-15.31,,
602,04-10-2022 17:36:04,0.71,30.19,-14.80,,
603,04-10-2022 17:39:04,0.80,32.19,-13.94,,
604,04-10-2022 17:42:04,0.89,25.50,-16.67,,
605,04-10-2022 17:45:04,0.98,28.89,-15.09,,
606,04-10-2022 17:48:04,0.98,21.17,-18.78,,
607,04-10-2022 17:51:04,0.86,23.05,-17.90,,
608,04-10-2022 17:54:04,0.98,28.81,-15.12,,
609,04-10-2022 17:57:04,0.71,29.35,-15.14,,
610,04-10-2022 18:00:04,0.42,28.07,-15.93,,
611,04-10-2022 18:03:04,0.59,24.12,-17.59,,
612,04-10-2022 18:06:04,0.51,27.74,-15.99,,
613,04-10-2022 18:09:04,0.42,32.20,-14.27,,
614,04-10-2022 18:12:04,0.58,25.93,-16.74,,
615,04-10-2022 18:15:04,0.36,29.26,-15.48,,
616,04-10-2022 18:18:04,0.22,29.66,-15.44,,
617,04-10-2022 18:21:04,0.34,25.99,-16.91,,
618,04-10-2022 18:24:04,0.34,28.22,-15.93,,
619,04-10-2022 18:27:04,0.16,29.33,-15.63,,
620,04-10-2022 18:30:04,0.07,28.20,-16.17,,
621,04-10-2022 18:33:04,0.09,29.86,-15.47,,
622,04-10-2022 18:36:04,-0.09,29.64,-15.72,,
623,04-10-2022 18:39:04,0.13,26.52,-16.86,,
624,04-10-2022 18:42:04,0.17,29.45,-15.57,,
625,04-10-2022 18:45:04,0.12,27.33,-16.51,,
626,04-10-2022 18:48:04,-0.05,32.18,-14.69,,
627,04-10-2022 18:51:04,0.04,29.92,-15.49,,
628,04-10-2022 18:54:04,-0.14,30.23,-15.53,,
629,04-10-2022 18:57:04,0.00,30.23,-15.41,,
630,04-10-2022 19:00:04,-0.09,30.01,-15.57,,
631,04-10-2022 19:03:04,-0.15,27.10,-16.84,,
632,04-10-2022 19:06:04,-0.30,29.19,-16.09,,
633,04-10-2022 19:09:04,-0.21,28.52,-16.28,,
634,04-10-2022 19:12:04,-0.30,31.05,-15.35,,
635,04-10-2022 19:15:04,-0.35,29.20,-16.12,,
636,04-10-2022 19:18:04,-0.44,31.86,-15.16,,
637,04-10-2022 19:21:04,-0.39,32.19,-14.99,,
638,04-10-2022 19:24:04,-0.30,30.38,-15.61,,
639,04-10-2022 19:27:04,-0.36,31.84,-15.09,,
640,04-10-2022 19:30:04,-0.55,31.38,-15.44,,
641,04-10-2022 19:33:04,-0.80,37.61,-13.46,,
642,04-10-2022 19:36:04,-0.87,33.43,-14.96,,
643,04-10-2022 19:39:04,-0.59,31.01,-15.62,,
644,04-10-2022 19:42:04,-0.42,27.64,-16.84,,
645,04-10-2022 19:45:04,-0.43,26.84,-17.20,,
646,04-10-2022 19:48:04,-0.49,30.87,-15.58,,
647,04-10-2022 19:51:04,-0.50,28.46,-16.56,,
648,04-10-2022 19:54:04,-0.47,27.49,-16.96,,
649,04-10-2022 19:57:04,-0.75,30.88,-15.81,,
650,04-10-2022 20:00:04,-0.65,26.21,-17.66,,
651,04-10-2022 20:03:04,-0.60,32.89,-14.92,,
652,04-10-2022 20:06:04,-0.59,27.93,-16.87,,
653,04-10-2022 20:09:04,-0.37,29.63,-15.97,,
654,04-10-2022 20:12:04,-0.46,25.58,-17.80,,
655,04-10-2022 20:15:04,-0.54,24.99,-18.13,,
656,04-10-2022 20:18:04,-0.65,32.09,-15.25,,
657,04-10-2022 20:21:04,-0.97,30.93,-15.98,,
658,04-10-2022 20:24:04,-0.97,32.62,-15.34,,
659,04-10-2022 20:27:04,-0.91,29.19,-16.62,,
660,04-10-2022 20:30:04,-1.17,34.35,-14.90,,
661,04-10-2022 20:33:04,-1.05,32.54,-15.44,,
662,04-10-2022 20:36:04,-1.12,38.71,-13.39,,
663,04-10-2022 20:39:04,-1.21,33.23,-15.33,,
664,04-10-2022 20:42:04,-0.98,28.53,-16.95,,
665,04-10-2022 20:45:04,-0.95,33.36,-15.05,,
666,04-10-2022 20:48:04,-1.15,40.21,-12.96,,
667,04-10-2022 20:51:04,-1.31,40.49,-13.01,,
668,04-10-2022 20:54:04,-1.47,42.09,-12.69,,
669,04-10-2022 20:57:04,-1.63,35.81,-14.80,,
670,04-10-2022 21:00:04,-1.46,29.24,-17.08,,
671,04-10-2022 21:03:04,-1.52,41.41,-12.92,,
672,04-10-2022 21:06:04,-1.74,41.17,-13.20,,
673,04-10-2022 21:09:04,-1.73,31.41,-16.46,,
674,04-10-2022 21:12:04,-1.84,46.07,-11.90,,
675,04-10-2022 21:15:04,-1.73,38.35,-14.06,,
676,04-10-2022 21:18:04,-1.77,38.80,-13.96,,
677,04-10-2022 21:21:04,-1.90,49.48,-11.07,,
678,04-10-2022 21:24:04,-1.97,37.69,-14.48,,
679,04-10-2022 21:27:04,-1.93,43.24,-12.77,,
680,04-10-2022 21:30:04,-2.06,39.27,-14.07,,
681,04-10-2022 21:33:04,-1.92,37.65,-14.45,,
682,04-10-2022 21:36:04,-1.84,40.33,-13.54,,
683,04-10-2022 21:39:04,-1.70,36.60,-14.60,,
684,04-10-2022 21:42:04,-1.77,43.12,-12.66,,
685,04-10-2022 21:45:04,-1.87,36.98,-14.63,,
686,04-10-2022 21:48:04,-1.75,37.03,-14.50,,
687,04-10-2022 21:51:04,-2.33,50.02,-11.33,,
688,04-10-2022 21:54:04,-2.57,46.69,-12.40,,
689,04-10-2022 21:57:04,-2.41,51.70,-10.99,,
690,04-10-2022 22:00:04,-2.63,46.93,-12.40,,
691,04-10-2022 22:03:04,-2.63,43.14,-13.43,,
692,04-10-2022 22:06:04,-2.77,49.88,-11.77,,
693,04-10-2022 22:09:04,-3.08,50.10,-12.01,,
694,04-10-2022 22:12:04,-2.56,34.55,-16.06,,
695,04-10-2022 22:15:04,-2.02,39.52,-13.95,,
696,04-10-2022 22:18:04,-2.38,44.35,-12.87,,
697,04-10-2022 22:21:04,-2.39,41.93,-13.57,,
698,04-10-2022 22:24:04,-2.57,46.59,-12.43,,
699,04-10-2022 22:27:04,-2.76,43.30,-13.51,,
700,04-10-2022 22:30:04,-2.71,41.97,-13.84,,
701,04-10-2022 22:33:04,-2.81,48.29,-12.21,,
702,04-10-2022 22:36:04,-2.52,37.36,-15.09,,
703,04-10-2022 22:39:04,-2.10,39.89,-13.92,,
704,04-10-2022 22:42:04,-2.12,46.23,-12.11,,
705,04-10-2022 22:45:04,-2.44,42.70,-13.39,,
706,04-10-2022 22:48:04,-2.63,41.49,-13.91,,
707,04-10-2022 22:51:04,-2.66,47.55,-12.27,,
708,04-10-2022 22:54:04,-2.75,48.79,-12.03,,
709,04-10-2022 22:57:04,-3.01,48.95,-12.22,,
710,04-10-2022 23:00:04,-3.39,47.87,-12.86,,
711,04-10-2022 23:03:04,-3.76,52.90,-11.96,,
712,04-10-2022 23:06:04,-3.63,51.08,-12.27,,
713,04-10-2022 23:09:04,-3.56,55.49,-11.18,,
714,04-10-2022 23:12:04,-4.32,55.26,-11.95,,
715,04-10-2022 23:15:04,-4.35,56.27,-11.74,,
716,04-10-2022 23:18:04,-4.24,55.94,-11.72,,
717,04-10-2022 23:21:04,-4.41,58.26,-11.37,,
718,04-10-2022 23:24:04,-4.46,56.30,-11.85,,
719,04-10-2022 23:27:04,-4.48,58.78,-11.32,,
720,04-10-2022 23:30:04,-4.59,59.33,-11.32,,
721,04-10-2022 23:33:04,-4.56,58.08,-11.55,,
722,04-10-2022 23:36:04,-4.59,57.98,-11.60,,
723,04-10-2022 23:39:04,-4.45,62.50,-10.53,,
724,04-10-2022 23:42:04,-4.48,59.01,-11.27,,
725,04-10-2022 23:45:04,-4.51,58.17,-11.48,,
726,04-10-2022 23:48:04,-4.65,59.68,-11.29,,
727,04-10-2022 23:51:04,-4.88,62.29,-10.98,,
728,04-10-2022 23:54:04,-5.13,62.97,-11.08,,
729,04-10-2022 23:57:04,-4.80,59.31,-11.51,,
730,04-11-2022 00:00:04,-4.89,65.09,-10.44,,
731,04-11-2022 00:03:04,-4.96,64.72,-10.57,,
732,04-11-2022 00:06:04,-4.72,61.97,-10.89,,
733,04-11-2022 00:09:04,-4.49,58.76,-11.33,,
734,04-11-2022 00:12:04,-4.30,58.63,-11.19,,
735,04-11-2022 00:15:04,-4.66,62.35,-10.76,,
736,04-11-2022 00:18:04,-4.97,66.26,-10.29,,
737,04-11-2022 00:21:04,-5.07,61.63,-11.29,,
738,04-11-2022 00:24:04,-4.93,65.04,-10.48,,
739,04-11-2022 00:27:04,-4.82,65.48,-10.29,,
740,04-11-2022 00:30:04,-4.64,63.11,-10.58,,
741,04-11-2022 00:33:04,-4.34,61.36,-10.65,,
742,04-11-2022 00:36:04,-4.08,54.03,-12.00,,
743,04-11-2022 00:39:04,-3.92,56.12,-11.38,,
744,04-11-2022 00:42:04,-3.86,56.26,-11.29,,
745,04-11-2022 00:45:04,-4.08,59.92,-10.70,,
746,04-11-2022 00:48:04,-4.17,60.46,-10.68,,
747,04-11-2022 00:51:04,-4.29,61.94,-10.49,,
748,04-11-2022 00:54:04,-4.29,58.04,-11.31,,
749,04-11-2022 00:57:04,-4.32,60.95,-10.73,,
750,04-11-2022 01:00:04,-4.40,64.74,-10.04,,
751,04-11-2022 01:03:04,-4.52,65.69,-9.97,,
752,04-11-2022 01:06:04,-4.53,63.08,-10.49,,
753,04-11-2022 01:09:04,-4.57,62.84,-10.58,,
754,04-11-2022 01:12:04,-4.70,66.61,-9.97,,
755,04-11-2022 01:15:04,-4.52,63.50,-10.39,,
756,04-11-2022 01:18:04,-4.30,64.01,-10.09,,
757,04-11-2022 01:21:04,-4.46,67.48,-9.57,,
758,04-11-2022 01:24:04,-4.32,63.37,-10.24,,
759,04-11-2022 01:27:04,-4.35,65.54,-9.83,,
760,04-11-2022 01:30:04,-4.48,66.14,-9.84,,
761,04-11-2022 01:33:04,-4.30,57.56,-11.42,,
762,04-11-2022 01:36:04,-4.27,67.00,-9.48,,
763,04-11-2022 01:39:04,-4.22,63.28,-10.15,,
764,04-11-2022 01:42:04,-4.20,67.15,-9.38,,
765,04-11-2022 01:45:04,-3.98,56.37,-11.38,,
766,04-11-2022 01:48:04,-3.87,59.31,-10.64,,
767,04-11-2022 01:51:04,-3.97,66.40,-9.31,,
768,04-11-2022 01:54:04,-4.14,68.32,-9.11,,
769,04-11-2022 01:57:04,-4.30,71.42,-8.70,,
770,04-11-2022 02:00:04,-4.35,70.33,-8.94,,
771,04-11-2022 02:03:04,-4.26,63.75,-10.10,,
772,04-11-2022 02:06:04,-4.09,67.91,-9.13,,
773,04-11-2022 02:09:04,-4.22,70.25,-8.83,,
774,04-11-2022 02:12:04,-4.34,68.37,-9.29,,
775,04-11-2022 02:15:04,-4.20,64.94,-9.80,,
776,04-11-2022 02:18:04,-3.95,66.47,-9.27,,
777,04-11-2022 02:21:04,-3.93,63.78,-9.78,,
778,04-11-2022 02:24:04,-3.93,63.23,-9.89,,
779,04-11-2022 02:27:04,-3.95,62.64,-10.02,,
780,04-11-2022 02:30:04,-4.14,66.68,-9.42,,
781,04-11-2022 02:33:04,-4.22,66.30,-9.56,,
782,04-11-2022 02:36:04,-4.16,63.84,-9.99,,
783,04-11-2022 02:39:04,-4.15,65.57,-9.64,,
784,04-11-2022 02:42:04,-4.22,66.85,-9.46,,
785,04-11-2022 02:45:04,-4.29,68.00,-9.31,,
786,04-11-2022 02:48:04,-4.26,64.92,-9.87,,
787,04-11-2022 02:51:04,-4.30,68.68,-9.20,,
788,04-11-2022 02:54:04,-4.12,68.83,-8.99,,
789,04-11-2022 02:57:04,-3.95,64.22,-9.71,,
790,04-11-2022 03:00:04,-3.89,60.68,-10.36,,
791,04-11-2022 03:03:04,-3.87,66.73,-9.15,,
792,04-11-2022 03:06:04,-4.01,69.94,-8.69,,
793,04-11-2022 03:09:04,-4.05,66.88,-9.29,,
794,04-11-2022 03:12:04,-4.05,66.13,-9.43,,
795,04-11-2022 03:15:04,-4.07,66.26,-9.43,,
796,04-11-2022 03:18:04,-3.99,68.26,-8.98,,
797,04-11-2022 03:21:04,-3.93,64.25,-9.68,,
798,04-11-2022 03:24:04,-3.89,56.60,-11.24,,
799,04-11-2022 03:27:04,-3.92,65.61,-9.41,,
800,04-11-2022 03:30:04,-3.80,61.59,-10.10,,
801,04-11-2022 03:33:04,-3.80,66.86,-9.05,,
802,04-11-2022 03:36:04,-3.83,67.55,-8.95,,
803,04-11-2022 03:39:04,-3.85,66.44,-9.19,,
804,04-11-2022 03:42:04,-3.93,69.66,-8.66,,
805,04-11-2022 03:45:04,-3.96,68.91,-8.82,,
806,04-11-2022 03:48:04,-3.86,67.30,-9.03,,
807,04-11-2022 03:51:04,-3.80,62.99,-9.81,,
808,04-11-2022 03:54:04,-3.80,67.17,-9.00,,
809,04-11-2022 03:57:04,-3.83,71.40,-8.25,,
810,04-11-2022 04:00:04,-3.74,63.17,-9.71,,
811,04-11-2022 04:03:04,-3.50,59.71,-10.20,,
812,04-11-2022 04:06:04,-3.47,63.08,-9.48,,
813,04-11-2022 04:09:04,-3.56,61.36,-9.92,,
814,04-11-2022 04:12:04,-3.58,63.66,-9.47,,
815,04-11-2022 04:15:04,-3.57,63.62,-9.47,,
816,04-11-2022 04:18:04,-3.64,61.68,-9.92,,
817,04-11-2022 04:21:04,-3.63,63.05,-9.64,,
818,04-11-2022 04:24:04,-3.71,65.94,-9.15,,
819,04-11-2022 04:27:04,-3.72,64.15,-9.51,,
820,04-11-2022 04:30:04,-3.68,64.87,-9.33,,
821,04-11-2022 04:33:04,-3.68,61.87,-9.93,,
822,04-11-2022 04:36:04,-3.67,66.75,-8.95,,
823,04-11-2022 04:39:04,-3.61,62.23,-9.78,,
824,04-11-2022 04:42:04,-3.69,65.24,-9.26,,
825,04-11-2022 04:45:04,-3.67,62.18,-9.85,,
826,04-11-2022 04:48:04,-3.70,63.66,-9.59,,
827,04-11-2022 04:51:04,-3.80,65.19,-9.38,,
828,04-11-2022 04:54:04,-3.89,63.14,-9.86,,
829,04-11-2022 04:57:04,-3.82,64.68,-9.50,,
830,04-11-2022 05:00:04,-3.78,66.35,-9.13,,
831,04-11-2022 05:03:04,-3.92,65.42,-9.44,,
832,04-11-2022 05:06:04,-3.96,64.71,-9.62,,
833,04-11-2022 05:09:04,-3.96,63.77,-9.81,,
834,04-11-2022 05:12:04,-3.87,60.82,-10.33,,
835,04-11-2022 05:15:04,-3.95,64.54,-9.65,,
836,04-11-2022 05:18:04,-4.10,65.16,-9.67,,
837,04-11-2022 05:21:04,-4.29,67.43,-9.42,,
838,04-11-2022 05:24:04,-4.41,68.97,-9.24,,
839,04-11-2022 05:27:04,-4.52,67.87,-9.55,,
840,04-11-2022 05:30:04,-4.64,71.07,-9.08,,
841,04-11-2022 05:33:04,-4.68,70.79,-9.17,,
842,04-11-2022 05:36:04,-4.55,66.70,-9.80,,
843,04-11-2022 05:39:04,-4.50,67.97,-9.51,,
844,04-11-2022 05:42:04,-4.57,71.96,-8.86,,
845,04-11-2022 05:45:04,-4.50,67.12,-9.67,,
846,04-11-2022 05:48:04,-4.45,65.73,-9.90,,
847,04-11-2022 05:51:04,-4.42,64.33,-10.14,,
848,04-11-2022 05:54:04,-4.50,65.36,-10.01,,
849,04-11-2022 05:57:04,-4.54,68.53,-9.45,,
850,04-11-2022 06:00:04,-4.53,67.59,-9.61,,
851,04-11-2022 06:03:04,-4.61,66.65,-9.88,,
852,04-11-2022 06:06:04,-4.65,66.64,-9.91,,
853,04-11-2022 06:09:04,-4.59,65.55,-10.06,,
854,04-11-2022 06:12:04,-4.49,66.85,-9.71,,
855,04-11-2022 06:15:04,-4.43,64.30,-10.15,,
856,04-11-2022 06:18:04,-4.22,63.89,-10.03,,
857,04-11-2022 06:21:04,-4.36,64.43,-10.06,,
858,04-11-2022 06:24:04,-4.00,59.44,-10.73,,
859,04-11-2022 06:27:04,-3.98,61.33,-10.32,,
860,04-11-2022 06:30:04,-4.01,62.56,-10.10,,
861,04-11-2022 06:33:04,-4.19,66.14,-9.56,,
862,04-11-2022 06:36:04,-4.30,69.37,-9.07,,
863,04-11-2022 06:39:04,-4.32,65.43,-9.83,,
864,04-11-2022 06:42:04,-4.10,61.87,-10.32,,
865,04-11-2022 06:45:04,-3.91,59.64,-10.60,,
866,04-11-2022 06:48:04,-4.14,63.37,-10.06,,
867,04-11-2022 06:51:04,-4.22,62.68,-10.27,,
868,04-11-2022 06:54:04,-4.13,59.35,-10.88,,
869,04-11-2022 06:57:04,-3.86,59.88,-10.51,,
870,04-11-2022 07:00:04,-3.80,63.29,-9.75,,
871,04-11-2022 07:03:04,-3.86,64.10,-9.65,,
872,04-11-2022 07:06:04,-3.76,64.79,-9.41,,
873,04-11-2022 07:09:04,-3.78,66.53,-9.10,,
874,04-11-2022 07:12:04,-3.62,62.28,-9.78,,
875,04-11-2022 07:15:04,-3.48,58.73,-10.39,,
876,04-11-2022 07:18:04,-3.42,60.26,-10.02,,
877,04-11-2022 07:21:04,-3.31,62.81,-9.38,,
878,04-11-2022 07:24:04,-3.37,64.18,-9.17,,
879,04-11-2022 07:27:04,-3.32,66.59,-8.64,,
880,04-11-2022 07:30:04,-3.21,59.48,-9.98,,
881,04-11-2022 07:33:04,-3.19,65.38,-8.76,,
882,04-11-2022 07:36:04,-3.24,61.03,-9.68,,
883,04-11-2022 07:39:04,-3.20,61.63,-9.52,,
884,04-11-2022 07:42:04,-3.03,62.19,-9.24,,
885,04-11-2022 07:45:04,-2.93,60.17,-9.57,,
886,04-11-2022 07:48:04,-2.91,61.07,-9.36,,
887,04-11-2022 07:51:04,-3.00,64.99,-8.65,,
888,04-11-2022 07:54:04,-3.00,62.41,-9.16,,
889,04-11-2022 07:57:04,-2.67,59.71,-9.42,,
890,04-11-2022 08:00:04,-2.43,56.48,-9.89,,
891,04-11-2022 08:03:04,-2.21,54.98,-10.03,,
892,04-11-2022 08:06:04,-2.09,56.54,-9.57,,
893,04-11-2022 08:09:04,-2.01,53.90,-10.09,,
894,04-11-2022 08:12:04,-1.82,59.13,-8.74,,
895,04-11-2022 08:15:04,-2.04,59.90,-8.78,,
896,04-11-2022 08:18:04,-2.14,56.81,-9.55,,
897,04-11-2022 08:21:04,-1.90,54.85,-9.77,,
898,04-11-2022 08:24:04,-1.64,57.14,-9.01,,
899,04-11-2022 08:27:04,-1.35,51.68,-10.01,,
900,04-11-2022 08:30:04,-1.32,53.40,-9.57,,
901,04-11-2022 08:33:04,-1.09,52.16,-9.65,,
902,04-11-2022 08:36:04,-0.93,55.64,-8.67,,
903,04-11-2022 08:39:04,-0.76,52.63,-9.24,,
904,04-11-2022 08:42:04,-0.27,50.56,-9.29,,
905,04-11-2022 08:45:04,0.24,48.52,-9.33,,
906,04-11-2022 08:48:04,0.52,48.42,-9.10,,
907,04-11-2022 08:51:04,0.44,50.46,-8.65,,
908,04-11-2022 08:54:04,0.22,50.36,-8.88,,
909,04-11-2022 08:57:04,0.03,51.50,-8.77,,
910,04-11-2022 09:00:04,0.07,47.59,-9.74,,
911,04-11-2022 09:03:04,0.43,46.99,-9.57,,
912,04-11-2022 09:06:04,0.69,47.56,-9.17,,
