#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
460,10/10/2022 18:12:04,10.90,45.77,-0.32,,
461,10/10/2022 18:15:04,10.70,46.13,-0.40,,
462,10/10/2022 18:18:04,10.60,46.16,-0.48,,
463,10/10/2022 18:21:04,10.53,46.99,-0.30,,
464,10/10/2022 18:24:04,10.10,49.77,0.09,,
465,10/10/2022 18:27:04,9.52,50.98,-0.11,,
466,10/10/2022 18:30:04,9.76,50.28,-0.08,,
467,10/10/2022 18:33:04,9.77,49.20,-0.37,,
468,10/10/2022 18:36:04,9.40,51.53,-0.07,,
469,10/10/2022 18:39:04,8.93,52.71,-0.20,,
470,10/10/2022 18:42:04,8.76,53.41,-0.18,,
471,10/10/2022 18:45:04,8.66,53.52,-0.24,,
472,10/10/2022 18:48:04,8.85,52.62,-0.30,,
473,10/10/2022 18:51:04,8.14,55.44,-0.24,,
474,10/10/2022 18:54:04,7.63,56.71,-0.40,,
475,10/10/2022 18:57:04,7.86,56.32,-0.29,,
476,10/10/2022 19:00:04,8.42,54.39,-0.25,,
477,10/10/2022 19:03:04,7.72,57.74,-0.08,,
478,10/10/2022 19:06:04,7.77,57.23,-0.15,,
479,10/10/2022 19:09:04,7.32,58.43,-0.29,,
480,10/10/2022 19:12:04,7.20,59.32,-0.19,,
481,10/10/2022 19:15:04,6.73,61.00,-0.25,,
482,10/10/2022 19:18:04,6.69,61.42,-0.20,,
483,10/10/2022 19:21:04,6.45,62.47,-0.19,,
484,10/10/2022 19:24:04,6.21,63.60,-0.17,,
485,10/10/2022 19:27:04,6.48,62.74,-0.11,,
486,10/10/2022 19:30:04,6.35,63.14,-0.14,,
487,10/10/2022 19:33:04,5.97,64.69,-0.16,,
488,10/10/2022 19:36:04,6.05,64.32,-0.17,,
489,10/10/2022 19:39:04,5.93,65.31,-0.08,,
490,10/10/2022 19:42:04,5.76,65.48,-0.20,,
491,10/10/2022 19:45:04,5.97,64.42,-0.22,,
492,10/10/2022 19:48:04,6.23,63.30,-0.22,,
493,10/10/2022 19:51:04,6.00,64.37,-0.20,,
494,10/10/2022 19:54:04,5.76,65.30,-0.24,,
495,10/10/2022 19:57:04,5.62,65.71,-0.29,,
496,10/10/2022 20:00:04,5.74,65.07,-0.31,,
497,10/10/2022 20:03:04,5.99,63.96,-0.30,,
498,10/10/2022 20:06:04,5.97,64.10,-0.29,,
499,10/10/2022 20:09:04,5.60,65.53,-0.35,,
500,10/10/2022 20:12:04,5.76,64.77,-0.35,,
501,10/10/2022 20:15:04,5.47,65.99,-0.37,,
502,10/10/2022 20:18:04,5.24,66.72,-0.44,,
503,10/10/2022 20:21:04,5.41,65.99,-0.42,,
504,10/10/2022 20:24:04,5.34,66.31,-0.43,,
505,10/10/2022 20:27:04,5.19,67.24,-0.38,,
506,10/10/2022 20:30:04,4.68,68.95,-0.52,,
507,10/10/2022 20:33:04,4.64,69.31,-0.49,,
508,10/10/2022 20:36:04,4.87,68.53,-0.43,,
509,10/10/2022 20:39:04,4.73,68.95,-0.48,,
510,10/10/2022 20:42:04,4.46,69.99,-0.53,,
511,10/10/2022 20:45:04,4.76,69.46,-0.35,,
512,10/10/2022 20:48:04,4.51,69.67,-0.54,,
513,10/10/2022 20:51:04,4.36,70.41,-0.54,,
514,10/10/2022 20:54:04,4.36,70.48,-0.53,,
515,10/10/2022 20:57:04,4.28,70.73,-0.56,,
516,10/10/2022 21:00:04,4.32,70.85,-0.50,,
517,10/10/2022 21:03:04,4.17,70.93,-0.63,,
518,10/10/2022 21:06:04,4.13,71.44,-0.57,,
519,10/10/2022 21:09:04,4.31,70.94,-0.49,,
520,10/10/2022 21:12:04,4.28,71.26,-0.46,,
521,10/10/2022 21:15:04,4.20,71.36,-0.51,,
522,10/10/2022 21:18:04,3.93,72.56,-0.54,,
523,10/10/2022 21:21:04,3.97,72.57,-0.51,,
524,10/10/2022 21:24:04,3.88,72.96,-0.52,,
525,10/10/2022 21:27:04,3.78,73.60,-0.49,,
526,10/10/2022 21:30:04,3.75,73.53,-0.54,,
527,10/10/2022 21:33:04,3.53,74.32,-0.61,,
528,10/10/2022 21:36:04,3.35,75.31,-0.59,,
529,10/10/2022 21:39:04,3.34,75.58,-0.55,,
530,10/10/2022 21:42:04,3.39,75.34,-0.56,,
531,10/10/2022 21:45:04,3.56,74.97,-0.46,,
532,10/10/2022 21:48:04,3.67,73.74,-0.58,,
533,10/10/2022 21:51:04,3.50,74.25,-0.64,,
534,10/10/2022 21:54:04,3.27,75.13,-0.71,,
535,10/10/2022 21:57:04,3.23,75.40,-0.70,,
536,10/10/2022 22:00:04,3.26,75.46,-0.66,,
537,10/10/2022 22:03:04,2.96,76.74,-0.72,,
538,10/10/2022 22:06:04,2.75,76.57,-0.95,,
539,10/10/2022 22:09:04,2.59,78.38,-0.79,,
540,10/10/2022 22:12:04,2.51,77.98,-0.94,,
541,10/10/2022 22:15:04,2.36,79.26,-0.86,,
542,10/10/2022 22:18:04,2.01,79.69,-1.13,,
543,10/10/2022 22:21:04,1.72,80.11,-1.34,,
544,10/10/2022 22:24:04,1.62,81.68,-1.18,,
545,10/10/2022 22:27:04,1.78,81.06,-1.12,,
546,10/10/2022 22:30:04,1.75,82.28,-0.95,,
547,10/10/2022 22:33:04,1.47,80.20,-1.57,,
548,10/10/2022 22:36:04,1.11,82.79,-1.49,,
549,10/10/2022 22:39:04,1.16,83.87,-1.27,,
550,10/10/2022 22:42:04,1.41,82.78,-1.19,,
551,10/10/2022 22:45:04,1.33,82.24,-1.37,,
552,10/10/2022 22:48:04,1.33,82.39,-1.34,,
553,10/10/2022 22:51:04,1.20,82.12,-1.51,,
554,10/10/2022 22:54:04,1.01,83.00,-1.56,,
555,10/10/2022 22:57:04,0.88,84.23,-1.48,,
556,10/10/2022 23:00:04,1.01,83.80,-1.43,,
557,10/10/2022 23:03:04,1.04,83.93,-1.37,,
558,10/10/2022 23:06:04,1.02,84.12,-1.36,,
559,10/10/2022 23:09:04,1.06,83.25,-1.46,,
560,10/10/2022 23:12:04,0.93,83.60,-1.53,,
561,10/10/2022 23:15:04,0.92,84.17,-1.45,,
562,10/10/2022 23:18:04,1.10,83.84,-1.33,,
563,10/10/2022 23:21:04,1.45,82.95,-1.13,,
564,10/10/2022 23:24:04,1.48,82.41,-1.19,,
565,10/10/2022 23:27:04,1.41,81.92,-1.33,,
566,10/10/2022 23:30:04,1.28,81.79,-1.48,,
567,10/10/2022 23:33:04,0.88,82.36,-1.79,,
568,10/10/2022 23:36:04,0.52,82.80,-2.06,,
569,10/10/2022 23:39:04,0.49,83.86,-1.92,,
570,10/10/2022 23:42:04,0.52,84.49,-1.79,,
571,10/10/2022 23:45:04,0.39,84.56,-1.90,,
572,10/10/2022 23:48:04,0.57,85.49,-1.59,,
573,10/10/2022 23:51:04,0.63,84.38,-1.70,,
574,10/10/2022 23:54:04,0.62,84.08,-1.76,,
575,10/10/2022 23:57:04,0.67,84.97,-1.56,,
576,10/11/2022 00:00:04,0.47,83.76,-1.96,,
577,10/11/2022 00:03:04,0.14,84.41,-2.18,,
578,10/11/2022 00:06:04,-0.28,84.84,-2.52,,
579,10/11/2022 00:09:04,-0.41,87.16,-2.29,,
580,10/11/2022 00:12:04,-0.51,87.07,-2.40,,
581,10/11/2022 00:15:04,-1.01,87.07,-2.89,,
582,10/11/2022 00:18:04,-0.98,89.85,-2.44,,
583,10/11/2022 00:21:04,-0.59,89.66,-2.08,,
584,10/11/2022 00:24:04,-0.26,88.44,-1.94,,
585,10/11/2022 00:27:04,-0.32,87.43,-2.16,,
586,10/11/2022 00:30:04,-0.24,87.83,-2.01,,
587,10/11/2022 00:33:04,-0.07,86.60,-2.03,,
588,10/11/2022 00:36:04,-0.43,85.81,-2.52,,
589,10/11/2022 00:39:04,-0.42,88.15,-2.14,,
590,10/11/2022 00:42:04,-0.50,87.44,-2.33,,
591,10/11/2022 00:45:04,-0.58,88.71,-2.22,,
592,10/11/2022 00:48:04,-0.37,88.72,-2.00,,
593,10/11/2022 00:51:04,-0.53,88.47,-2.20,,
594,10/11/2022 00:54:04,-0.38,89.45,-1.90,,
595,10/11/2022 00:57:04,0.00,88.19,-1.72,,
596,10/11/2022 01:00:04,0.09,86.88,-1.83,,
597,10/11/2022 01:03:04,-0.47,88.02,-2.22,,
598,10/11/2022 01:06:04,-0.39,88.49,-2.06,,
599,10/11/2022 01:09:04,-0.26,87.84,-2.03,,
600,10/11/2022 01:12:04,-0.28,87.55,-2.10,,
601,10/11/2022 01:15:04,-0.15,87.43,-1.99,,
602,10/11/2022 01:18:04,-0.51,85.31,-2.67,,
603,10/11/2022 01:21:04,-0.80,88.40,-2.48,,
604,10/11/2022 01:24:04,-0.75,88.78,-2.38,,
605,10/11/2022 01:27:04,-0.71,89.17,-2.27,,
606,10/11/2022 01:30:04,-0.59,89.05,-2.18,,
607,10/11/2022 01:33:04,-0.54,88.00,-2.28,,
608,10/11/2022 01:36:04,-0.74,87.64,-2.54,,
609,10/11/2022 01:39:04,-0.95,88.44,-2.62,,
610,10/11/2022 01:42:04,-1.01,90.26,-2.41,,
611,10/11/2022 01:45:04,-0.84,90.28,-2.24,,
612,10/11/2022 01:48:04,-0.60,89.26,-2.16,,
613,10/11/2022 01:51:04,-0.68,87.70,-2.47,,
614,10/11/2022 01:54:04,-0.98,88.06,-2.71,,
615,10/11/2022 01:57:04,-1.15,89.79,-2.62,,
616,10/11/2022 02:00:04,-1.14,90.49,-2.50,,
617,10/11/2022 02:03:04,-1.02,90.15,-2.43,,
618,10/11/2022 02:06:04,-1.04,89.99,-2.48,,
619,10/11/2022 02:09:04,-0.90,90.00,-2.34,,
620,10/11/2022 02:12:04,-0.98,88.70,-2.61,,
621,10/11/2022 02:15:04,-1.24,89.29,-2.78,,
622,10/11/2022 02:18:04,-1.33,90.62,-2.67,,
623,10/11/2022 02:21:04,-1.43,90.09,-2.85,,
624,10/11/2022 02:24:04,-1.38,90.87,-2.68,,
625,10/11/2022 02:27:04,-1.29,90.03,-2.72,,
626,10/11/2022 02:30:04,-1.23,91.13,-2.49,,
627,10/11/2022 02:33:04,-1.16,90.38,-2.54,,
628,10/11/2022 02:36:04,-1.26,89.45,-2.77,,
629,10/11/2022 02:39:04,-1.25,89.66,-2.73,,
630,10/11/2022 02:42:04,-1.29,90.29,-2.68,,
631,10/11/2022 02:45:04,-1.44,90.07,-2.86,,
632,10/11/2022 02:48:04,-1.41,90.64,-2.74,,
633,10/11/2022 02:51:04,-1.30,90.71,-2.63,,
634,10/11/2022 02:54:04,-1.13,90.63,-2.47,,
635,10/11/2022 02:57:04,-1.15,90.40,-2.53,,
636,10/11/2022 03:00:04,-0.90,89.79,-2.37,,
637,10/11/2022 03:03:04,-0.88,89.14,-2.45,,
638,10/11/2022 03:06:04,-0.93,89.32,-2.46,,
639,10/11/2022 03:09:04,-1.02,89.84,-2.48,,
640,10/11/2022 03:12:04,-1.10,89.79,-2.56,,
641,10/11/2022 03:15:04,-1.10,90.79,-2.41,,
642,10/11/2022 03:18:04,-0.98,90.87,-2.28,,
643,10/11/2022 03:21:04,-1.02,90.47,-2.39,,
644,10/11/2022 03:24:04,-1.11,91.44,-2.33,,
645,10/11/2022 03:27:04,-1.02,90.31,-2.41,,
646,10/11/2022 03:30:04,-1.25,90.16,-2.66,,
647,10/11/2022 03:33:04,-1.82,89.66,-3.29,,
648,10/11/2022 03:36:04,-1.91,91.26,-3.15,,
649,10/11/2022 03:39:04,-2.17,91.53,-3.37,,
650,10/11/2022 03:42:04,-2.08,94.09,-2.91,,
651,10/11/2022 03:45:04,-1.74,93.94,-2.59,,
652,10/11/2022 03:48:04,-1.60,92.43,-2.67,,
653,10/11/2022 03:51:04,-1.76,91.39,-2.98,,
654,10/11/2022 03:54:04,-1.83,92.39,-2.90,,
655,10/11/2022 03:57:04,-1.82,92.81,-2.83,,
656,10/11/2022 04:00:04,-1.94,91.49,-3.15,,
657,10/11/2022 04:03:04,-2.03,92.71,-3.06,,
658,10/11/2022 04:06:04,-2.12,92.84,-3.12,,
659,10/11/2022 04:09:04,-1.95,93.35,-2.89,,
660,10/11/2022 04:12:04,-1.98,93.32,-2.92,,
661,10/11/2022 04:15:04,-2.01,93.14,-2.97,,
662,10/11/2022 04:18:04,-1.98,93.92,-2.83,,
663,10/11/2022 04:21:04,-1.70,93.82,-2.57,,
664,10/11/2022 04:24:04,-1.77,93.69,-2.66,,
665,10/11/2022 04:27:04,-1.87,92.87,-2.88,,
666,10/11/2022 04:30:04,-1.99,93.06,-2.96,,
667,10/11/2022 04:33:04,-2.16,92.71,-3.19,,
668,10/11/2022 04:36:04,-2.37,93.49,-3.29,,
669,10/11/2022 04:39:04,-2.36,94.13,-3.18,,
670,10/11/2022 04:42:04,-2.27,94.26,-3.07,,
671,10/11/2022 04:45:04,-2.35,93.95,-3.20,,
672,10/11/2022 04:48:04,-2.29,94.42,-3.07,,
673,10/11/2022 04:51:04,-2.30,94.86,-3.02,,
674,10/11/2022 04:54:04,-2.10,95.44,-2.74,,
675,10/11/2022 04:57:04,-1.79,95.94,-2.36,,
676,10/11/2022 05:00:04,-1.82,94.32,-2.61,,
677,10/11/2022 05:03:04,-2.04,93.24,-2.99,,
678,10/11/2022 05:06:04,-2.12,94.38,-2.90,,
679,10/11/2022 05:09:04,-2.06,94.77,-2.79,,
680,10/11/2022 05:12:04,-1.97,95.39,-2.61,,
681,10/11/2022 05:15:04,-1.86,95.51,-2.49,,
682,10/11/2022 05:18:04,-1.94,91.88,-3.09,,
683,10/11/2022 05:21:04,-1.98,94.25,-2.78,,
684,10/11/2022 05:24:04,-2.19,93.98,-3.03,,
685,10/11/2022 05:27:04,-2.18,94.47,-2.95,,
686,10/11/2022 05:30:04,-2.15,94.91,-2.86,,
687,10/11/2022 05:33:04,-2.07,95.38,-2.72,,
688,10/11/2022 05:36:04,-1.89,95.53,-2.52,,
689,10/11/2022 05:39:04,-1.87,95.25,-2.54,,
690,10/11/2022 05:42:04,-1.88,94.70,-2.62,,
691,10/11/2022 05:45:04,-1.83,95.58,-2.45,,
692,10/11/2022 05:48:04,-1.67,95.66,-2.27,,
693,10/11/2022 05:51:04,-1.38,95.83,-1.96,,
694,10/11/2022 05:54:04,-1.24,95.06,-1.93,,
695,10/11/2022 05:57:04,-1.32,93.92,-2.18,,
696,10/11/2022 06:00:04,-1.29,94.06,-2.13,,
697,10/11/2022 06:03:04,-1.35,94.08,-2.19,,
698,10/11/2022 06:06:04,-1.35,93.94,-2.21,,
699,10/11/2022 06:09:04,-1.33,94.44,-2.12,,
700,10/11/2022 06:12:04,-1.36,93.72,-2.25,,
701,10/11/2022 06:15:04,-1.40,94.17,-2.22,,
702,10/11/2022 06:18:04,-1.47,94.18,-2.29,,
703,10/11/2022 06:21:04,-1.59,94.22,-2.40,,
704,10/11/2022 06:24:04,-1.64,94.22,-2.46,,
705,10/11/2022 06:27:04,-1.60,95.06,-2.29,,
706,10/11/2022 06:30:04,-1.57,95.00,-2.27,,
707,10/11/2022 06:33:04,-1.49,95.09,-2.18,,
708,10/11/2022 06:36:04,-1.59,94.16,-2.41,,
709,10/11/2022 06:39:04,-1.61,94.88,-2.33,,
710,10/11/2022 06:42:04,-1.59,95.00,-2.29,,
711,10/11/2022 06:45:04,-1.60,95.23,-2.27,,
712,10/11/2022 06:48:04,-1.55,95.74,-2.14,,
713,10/11/2022 06:51:04,-1.42,95.63,-2.03,,
714,10/11/2022 06:54:04,-1.19,95.74,-1.79,,
715,10/11/2022 06:57:04,-1.23,95.19,-1.90,,
716,10/11/2022 07:00:04,-1.15,94.83,-1.88,,
717,10/11/2022 07:03:04,-1.27,94.65,-2.02,,
718,10/11/2022 07:06:04,-1.31,94.92,-2.03,,
719,10/11/2022 07:09:04,-1.25,95.66,-1.86,,
720,10/11/2022 07:12:04,-1.36,94.72,-2.11,,
721,10/11/2022 07:15:04,-1.38,95.18,-2.05,,
722,10/11/2022 07:18:04,-1.49,94.14,-2.32,,
723,10/11/2022 07:21:04,-1.70,94.15,-2.52,,
724,10/11/2022 07:24:04,-1.69,95.05,-2.38,,
725,10/11/2022 07:27:04,-1.60,95.62,-2.22,,
726,10/11/2022 07:30:04,-1.38,96.06,-1.93,,
727,10/11/2022 07:33:04,-1.18,95.78,-1.78,,
728,10/11/2022 07:36:04,-0.96,95.53,-1.59,,
729,10/11/2022 07:39:04,-0.59,94.45,-1.38,,
730,10/11/2022 07:42:04,-0.07,94.07,-0.91,,
731,10/11/2022 07:45:04,0.58,92.62,-0.48,,
732,10/11/2022 07:48:04,1.03,88.27,-0.70,,
733,10/11/2022 07:51:04,1.69,85.96,-0.40,,
734,10/11/2022 07:54:04,1.99,88.80,0.34,,
735,10/11/2022 07:57:04,2.68,83.20,0.12,,
736,10/11/2022 08:00:04,3.26,78.16,-0.18,,
737,10/11/2022 08:03:04,3.50,82.84,0.87,,
738,10/11/2022 08:06:04,3.62,81.80,0.81,,
739,10/11/2022 08:09:04,3.38,80.19,0.29,,
740,10/11/2022 08:12:04,3.56,82.68,0.89,,
741,10/11/2022 08:15:04,4.20,81.18,1.27,,
742,10/11/2022 08:18:04,4.45,78.66,1.07,,
743,10/11/2022 08:21:04,4.87,79.44,1.61,,
744,10/11/2022 08:24:04,5.11,76.48,1.32,,
745,10/11/2022 08:27:04,5.31,75.17,1.27,,
746,10/11/2022 08:30:04,5.83,74.24,1.61,,
747,10/11/2022 08:33:04,6.30,73.52,1.93,,
748,10/11/2022 08:36:04,6.67,75.10,2.58,,
749,10/11/2022 08:39:04,7.14,71.78,2.40,,
750,10/11/2022 08:42:04,7.64,66.35,1.78,,
751,10/11/2022 08:45:04,7.48,65.48,1.44,,
752,10/11/2022 08:48:04,7.87,64.44,1.59,,
753,10/11/2022 08:51:04,8.23,66.15,2.30,,
754,10/11/2022 08:54:04,8.47,62.89,1.82,,
755,10/11/2022 08:57:04,8.70,60.03,1.38,,
756,10/11/2022 09:00:04,9.10,59.85,1.72,,
757,10/11/2022 09:03:04,9.01,57.63,1.11,,
758,10/11/2022 09:06:04,8.75,59.86,1.39,,
759,10/11/2022 09:09:04,9.24,57.12,1.20,,
760,10/11/2022 09:12:04,9.42,57.43,1.45,,
761,10/11/2022 09:15:04,8.80,53.02,-0.24,,
762,10/11/2022 09:18:04,8.05,56.06,-0.17,,
763,10/11/2022 09:21:04,8.15,56.20,-0.05,,
764,10/11/2022 09:24:04,7.81,57.67,-0.01,,
765,10/11/2022 09:27:04,7.46,57.96,-0.27,,
766,10/11/2022 09:30:04,7.47,59.48,0.10,,
767,10/11/2022 09:33:04,7.33,59.17,-0.10,,
768,10/11/2022 09:36:04,7.35,58.70,-0.19,,
769,10/11/2022 09:39:04,7.61,59.56,0.25,,
770,10/11/2022 09:42:04,7.34,59.28,-0.07,,
771,10/11/2022 09:45:04,7.35,59.62,0.02,,
772,10/11/2022 09:48:04,7.54,60.41,0.38,,
773,10/11/2022 09:51:04,7.85,61.12,0.83,,
774,10/11/2022 09:54:04,8.05,58.59,0.44,,
775,10/11/2022 09:57:04,8.02,59.41,0.60,,
776,10/11/2022 10:00:04,7.81,57.84,0.03,,
777,10/11/2022 10:03:04,8.16,58.59,0.54,,
778,10/11/2022 10:06:04,8.59,58.47,0.91,,
779,10/11/2022 10:09:04,8.70,56.73,0.60,,
780,10/11/2022 10:12:04,9.20,54.91,0.62,,
781,10/11/2022 10:15:04,9.12,56.60,0.97,,
782,10/11/2022 10:18:04,9.37,54.61,0.70,,
783,10/11/2022 10:21:04,10.12,52.97,0.98,,
784,10/11/2022 10:24:04,10.06,53.45,1.04,,
785,10/11/2022 10:27:04,10.33,51.84,0.87,,
786,10/11/2022 10:30:04,10.34,52.29,1.00,,
787,10/11/2022 10:33:04,10.81,49.01,0.53,,
788,10/11/2022 10:36:04,11.13,51.57,1.54,,
789,10/11/2022 10:39:04,11.09,46.41,0.04,,
790,10/11/2022 10:42:04,11.51,47.27,0.67,,
791,10/11/2022 10:45:04,12.23,38.58,-1.45,,
792,10/11/2022 10:48:04,12.85,37.54,-1.28,,
793,10/11/2022 10:51:04,13.24,37.25,-1.03,,
794,10/11/2022 10:54:04,13.86,38.20,-0.13,,
795,10/11/2022 10:57:04,14.29,33.90,-1.38,,
796,10/11/2022 11:00:04,13.82,33.57,-1.93,,
797,10/11/2022 11:03:04,13.77,34.01,-1.80,,
798,10/11/2022 11:06:04,13.30,31.12,-3.41,,
799,10/11/2022 11:09:04,13.21,33.08,-2.67,,
800,10/11/2022 11:12:04,13.37,34.70,-1.88,,
801,10/11/2022 11:15:04,13.16,32.68,-2.88,,
802,10/11/2022 11:18:04,13.44,34.80,-1.78,,
803,10/11/2022 11:21:04,13.29,33.48,-2.44,,
804,10/11/2022 11:24:04,13.24,30.51,-3.72,,
805,10/11/2022 11:27:04,13.10,31.39,-3.46,,
806,10/11/2022 11:30:04,13.91,32.28,-2.39,,
807,10/11/2022 11:33:04,13.84,29.86,-3.49,,
808,10/11/2022 11:36:04,13.49,28.28,-4.52,,
809,10/11/2022 11:39:04,13.94,28.89,-3.84,,
810,10/11/2022 11:42:04,13.65,32.93,-2.34,,
811,10/11/2022 11:45:04,13.67,27.79,-4.59,,
812,10/11/2022 11:48:04,13.71,28.89,-4.04,,
813,10/11/2022 11:51:04,13.63,28.82,-4.14,,
814,10/11/2022 11:54:04,14.48,31.31,-2.30,,
815,10/11/2022 11:57:04,14.40,28.07,-3.83,,
816,10/11/2022 12:00:04,14.56,30.21,-2.71,,
817,10/11/2022 12:03:04,13.51,32.54,-2.62,,
818,10/11/2022 12:06:04,13.80,28.36,-4.21,,
819,10/11/2022 12:09:04,13.65,29.69,-3.73,,
820,10/11/2022 12:12:04,14.03,30.37,-3.10,,
821,10/11/2022 12:15:04,13.14,32.57,-2.94,,
822,10/11/2022 12:18:04,12.93,31.82,-3.43,,
823,10/11/2022 12:21:04,13.33,33.08,-2.56,,
824,10/11/2022 12:24:04,13.91,28.27,-4.16,,
825,10/11/2022 12:27:04,13.37,28.85,-4.36,,
826,10/11/2022 12:30:04,13.11,30.32,-3.92,,
827,10/11/2022 12:33:04,12.89,29.64,-4.42,,
828,10/11/2022 12:36:04,12.92,29.86,-4.29,,
829,10/11/2022 12:39:04,13.27,31.51,-3.26,,
830,10/11/2022 12:42:04,13.69,29.21,-3.91,,
831,10/11/2022 12:45:04,13.47,27.85,-4.74,,
832,10/11/2022 12:48:04,13.17,28.59,-4.65,,
833,10/11/2022 12:51:04,12.84,31.06,-3.84,,
834,10/11/2022 12:54:04,12.96,28.12,-5.04,,
835,10/11/2022 12:57:04,12.65,30.42,-4.28,,
836,10/11/2022 13:00:04,13.20,29.97,-4.00,,
837,10/11/2022 13:03:04,12.76,29.27,-4.69,,
838,10/11/2022 13:06:04,13.19,29.13,-4.38,,
839,10/11/2022 13:09:04,12.85,30.39,-4.12,,
840,10/11/2022 13:12:04,12.64,30.56,-4.22,,
841,10/11/2022 13:15:04,12.89,30.70,-3.95,,
842,10/11/2022 13:18:04,13.03,28.71,-4.71,,
843,10/11/2022 13:21:04,12.69,30.51,-4.21,,
844,10/11/2022 13:24:04,12.48,29.48,-4.84,,
845,10/11/2022 13:27:04,12.26,31.10,-4.33,,
846,10/11/2022 13:30:04,12.30,29.02,-5.21,,
847,10/11/2022 13:33:04,12.87,29.26,-4.60,,
848,10/11/2022 13:36:04,13.44,31.66,-3.06,,
849,10/11/2022 13:39:04,14.15,28.69,-3.75,,
850,10/11/2022 13:42:04,14.29,30.47,-2.82,,
851,10/11/2022 13:45:04,14.12,26.12,-5.02,,
852,10/11/2022 13:48:04,14.36,27.02,-4.37,,
853,10/11/2022 13:51:04,14.60,26.03,-4.66,,
854,10/11/2022 13:54:04,14.58,27.74,-3.83,,
855,10/11/2022 13:57:04,14.45,27.38,-4.12,,
856,10/11/2022 14:00:04,14.62,26.50,-4.41,,
857,10/11/2022 14:03:04,14.50,26.26,-4.63,,
858,10/11/2022 14:06:04,14.56,26.68,-4.36,,
859,10/11/2022 14:09:04,14.37,25.09,-5.34,,
860,10/11/2022 14:12:04,14.24,27.00,-4.48,,
861,10/11/2022 14:15:04,15.00,27.22,-3.72,,
862,10/11/2022 14:18:04,14.35,27.03,-4.38,,
863,10/11/2022 14:21:04,14.44,27.95,-3.85,,
864,10/11/2022 14:24:04,14.62,26.84,-4.24,,
865,10/11/2022 14:27:04,14.10,26.84,-4.68,,
866,10/11/2022 14:30:04,13.74,26.08,-5.38,,
867,10/11/2022 14:33:04,14.19,26.07,-4.99,,
868,10/11/2022 14:36:04,14.33,27.79,-4.03,,
869,10/11/2022 14:39:04,13.46,26.59,-5.36,,
870,10/11/2022 14:42:04,14.04,28.50,-3.94,,
871,10/11/2022 14:45:04,13.70,27.72,-4.60,,
872,10/11/2022 14:48:04,14.34,28.77,-3.56,,
873,10/11/2022 14:51:04,14.11,27.83,-4.19,,
874,10/11/2022 14:54:04,14.32,26.60,-4.62,,
875,10/11/2022 14:57:04,14.58,26.32,-4.53,,
876,10/11/2022 15:00:04,14.63,26.74,-4.28,,
877,10/11/2022 15:03:04,14.22,25.78,-5.11,,
878,10/11/2022 15:06:04,14.44,25.47,-5.08,,
879,10/11/2022 15:09:04,13.65,27.66,-4.67,,
880,10/11/2022 15:12:04,14.14,27.79,-4.18,,
881,10/11/2022 15:15:04,13.81,27.69,-4.52,,
882,10/11/2022 15:18:04,13.71,27.78,-4.56,,
883,10/11/2022 15:21:04,13.95,28.56,-3.99,,
884,10/11/2022 15:24:04,14.36,28.13,-3.84,,
885,10/11/2022 15:27:04,14.56,28.61,-3.43,,
886,10/11/2022 15:30:04,14.19,27.34,-4.36,,
887,10/11/2022 15:33:04,13.88,28.22,-4.21,,
888,10/11/2022 15:36:04,14.14,27.65,-4.25,,
889,10/11/2022 15:39:04,14.06,26.80,-4.74,,
890,10/11/2022 15:42:04,14.08,28.54,-3.88,,
891,10/11/2022 15:45:04,14.25,27.50,-4.23,,
892,10/11/2022 15:48:04,14.48,26.86,-4.35,,
893,10/11/2022 15:51:04,14.20,27.23,-4.41,,
894,10/11/2022 15:54:04,14.19,27.99,-4.05,,
895,10/11/2022 15:57:04,13.82,27.56,-4.57,,
896,10/11/2022 16:00:04,13.88,26.51,-5.04,,
897,10/11/2022 16:03:04,14.27,27.33,-4.29,,
898,10/11/2022 16:06:04,14.15,27.43,-4.35,,
899,10/11/2022 16:09:04,13.90,27.03,-4.76,,
900,10/11/2022 16:12:04,14.52,27.88,-3.82,,
901,10/11/2022 16:15:04,14.56,28.22,-3.62,,
902,10/11/2022 16:18:04,14.08,27.97,-4.16,,
903,10/11/2022 16:21:04,14.20,27.86,-4.10,,
904,10/11/2022 16:24:04,14.06,27.94,-4.19,,
905,10/11/2022 16:27:04,13.90,28.14,-4.23,,
906,10/11/2022 16:30:04,13.86,27.50,-4.56,,
907,10/11/2022 16:33:04,13.43,28.58,-4.43,,
908,10/11/2022 16:36:04,13.69,28.50,-4.24,,
909,10/11/2022 16:39:04,13.50,27.42,-4.92,,
910,10/11/2022 16:42:04,13.81,28.12,-4.32,,
911,10/11/2022 16:45:04,14.01,26.55,-4.90,,
912,10/11/2022 16:48:04,14.19,28.32,-3.89,,
913,10/11/2022 16:51:04,13.81,26.12,-5.29,,
914,10/11/2022 16:54:04,13.62,26.79,-5.12,,
915,10/11/2022 16:57:04,13.55,27.75,-4.71,,
916,10/11/2022 17:00:04,13.63,27.09,-4.96,,
917,10/11/2022 17:03:04,13.44,27.22,-5.07,,
918,10/11/2022 17:06:04,13.53,26.84,-5.17,,
919,10/11/2022 17:09:04,13.36,27.85,-4.83,,
920,10/11/2022 17:12:04,12.53,29.46,-4.80,,
