#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
455,10/15/2022 12:06:12,14.98,20.64,-7.37,,
456,10/15/2022 12:09:12,15.02,19.74,-7.91,,
457,10/15/2022 12:12:12,14.75,22.29,-6.56,,
458,10/15/2022 12:15:12,14.73,24.30,-5.46,,
459,10/15/2022 12:18:12,14.85,22.64,-6.28,,
460,10/15/2022 12:21:12,14.71,24.35,-5.44,,
461,10/15/2022 12:24:12,15.00,25.07,-4.81,,
462,10/15/2022 12:27:12,15.15,22.80,-5.94,,
463,10/15/2022 12:30:12,15.33,23.02,-5.66,,
464,10/15/2022 12:33:12,15.76,20.84,-6.60,,
465,10/15/2022 12:36:12,15.82,20.91,-6.51,,
466,10/15/2022 12:39:12,15.48,21.62,-6.35,,
467,10/15/2022 12:42:12,15.60,20.56,-6.90,,
468,10/15/2022 12:45:12,15.58,21.07,-6.60,,
469,10/15/2022 12:48:12,15.73,22.49,-5.63,,
470,10/15/2022 12:51:12,16.59,21.46,-5.52,,
471,10/15/2022 12:54:12,16.81,20.88,-5.70,,
472,10/15/2022 12:57:12,16.67,20.38,-6.13,,
473,10/15/2022 13:00:12,16.57,19.74,-6.63,,
474,10/15/2022 13:03:12,16.70,21.13,-5.64,,
475,10/15/2022 13:06:12,17.11,19.39,-6.42,,
476,10/15/2022 13:09:12,16.98,19.86,-6.22,,
477,10/15/2022 13:12:12,17.37,18.66,-6.70,,
478,10/15/2022 13:15:12,17.23,19.99,-5.92,,
479,10/15/2022 13:18:12,17.26,17.20,-7.84,,
480,10/15/2022 13:21:12,17.55,18.45,-6.70,,
481,10/15/2022 13:24:12,17.73,18.80,-6.32,,
482,10/15/2022 13:27:12,17.97,17.23,-7.24,,
483,10/15/2022 13:30:12,18.04,17.55,-6.95,,
484,10/15/2022 13:33:12,18.54,16.72,-7.18,,
485,10/15/2022 13:36:12,18.34,16.56,-7.46,,
486,10/15/2022 13:39:12,18.20,16.00,-8.02,,
487,10/15/2022 13:42:12,18.28,15.29,-8.53,,
488,10/15/2022 13:45:12,18.97,14.88,-8.33,,
489,10/15/2022 13:48:12,18.70,17.64,-6.35,,
490,10/15/2022 13:51:12,18.99,15.63,-7.68,,
491,10/15/2022 13:54:12,19.36,15.20,-7.75,,
492,10/15/2022 13:57:12,19.14,16.46,-6.89,,
493,10/15/2022 14:00:12,19.28,15.68,-7.40,,
494,10/15/2022 14:03:12,19.02,14.68,-8.46,,
495,10/15/2022 14:06:12,18.89,17.77,-6.09,,
496,10/15/2022 14:09:12,19.35,15.29,-7.68,,
497,10/15/2022 14:12:12,19.18,13.60,-9.31,,
498,10/15/2022 14:15:12,19.59,13.86,-8.74,,
499,10/15/2022 14:18:12,19.27,14.73,-8.22,,
500,10/15/2022 14:21:12,19.27,14.09,-8.79,,
501,10/15/2022 14:24:12,19.52,15.04,-7.75,,
502,10/15/2022 14:27:12,19.59,14.38,-8.27,,
503,10/15/2022 14:30:12,18.57,15.03,-8.52,,
504,10/15/2022 14:33:12,18.67,17.05,-6.81,,
505,10/15/2022 14:36:12,19.69,15.92,-6.88,,
506,10/15/2022 14:39:12,19.44,13.40,-9.29,,
507,10/15/2022 14:42:12,19.87,13.66,-8.71,,
508,10/15/2022 14:45:12,20.34,13.25,-8.72,,
509,10/15/2022 14:48:12,19.96,12.41,-9.86,,
510,10/15/2022 14:51:12,19.87,13.17,-9.17,,
511,10/15/2022 14:54:12,19.82,14.52,-7.97,,
512,10/15/2022 14:57:12,19.31,14.22,-8.63,,
513,10/15/2022 15:00:12,19.92,14.00,-8.35,,
514,10/15/2022 15:03:12,19.48,14.92,-7.88,,
515,10/15/2022 15:06:12,19.12,14.56,-8.49,,
516,10/15/2022 15:09:12,19.35,13.95,-8.85,,
517,10/15/2022 15:12:12,19.01,15.10,-8.11,,
518,10/15/2022 15:15:12,19.31,13.61,-9.20,,
519,10/15/2022 15:18:12,19.69,14.14,-8.41,,
520,10/15/2022 15:21:12,19.62,17.36,-5.80,,
521,10/15/2022 15:24:12,19.36,16.83,-6.43,,
522,10/15/2022 15:27:12,19.30,16.93,-6.40,,
523,10/15/2022 15:30:12,20.22,13.93,-8.18,,
524,10/15/2022 15:33:12,20.31,14.89,-7.25,,
525,10/15/2022 15:36:12,19.31,13.27,-9.52,,
526,10/15/2022 15:39:12,19.30,14.16,-8.70,,
527,10/15/2022 15:42:12,19.21,14.77,-8.23,,
528,10/15/2022 15:45:12,19.02,15.19,-8.02,,
529,10/15/2022 15:48:12,19.11,13.06,-9.88,,
530,10/15/2022 15:51:12,19.80,14.12,-8.34,,
531,10/15/2022 15:54:12,19.87,16.37,-6.38,,
532,10/15/2022 15:57:12,19.62,13.72,-8.85,,
533,10/15/2022 16:00:12,19.52,14.54,-8.19,,
534,10/15/2022 16:03:12,19.21,16.85,-6.53,,
535,10/15/2022 16:06:12,19.87,13.05,-9.29,,
536,10/15/2022 16:09:12,19.48,12.53,-10.11,,
537,10/15/2022 16:12:12,18.78,13.90,-9.35,,
538,10/15/2022 16:15:12,19.26,11.17,-11.72,,
539,10/15/2022 16:18:12,19.20,13.69,-9.21,,
540,10/15/2022 16:21:12,18.00,16.14,-8.06,,
541,10/15/2022 16:24:12,18.41,13.67,-9.85,,
542,10/15/2022 16:27:12,18.89,14.51,-8.71,,
543,10/15/2022 16:30:12,18.21,17.75,-6.67,,
544,10/15/2022 16:33:12,17.77,15.50,-8.77,,
545,10/15/2022 16:36:12,17.80,15.41,-8.82,,
546,10/15/2022 16:39:12,18.09,15.54,-8.48,,
547,10/15/2022 16:42:12,18.03,14.26,-9.63,,
548,10/15/2022 16:45:12,17.41,15.08,-9.41,,
549,10/15/2022 16:48:12,17.77,15.54,-8.74,,
550,10/15/2022 16:51:12,17.89,14.97,-9.12,,
551,10/15/2022 16:54:12,17.66,15.43,-8.91,,
552,10/15/2022 16:57:12,17.47,15.27,-9.20,,
553,10/15/2022 17:00:12,17.69,15.34,-8.96,,
554,10/15/2022 17:03:12,17.75,15.87,-8.49,,
555,10/15/2022 17:06:12,17.60,15.76,-8.70,,
556,10/15/2022 17:09:12,17.18,15.08,-9.59,,
557,10/15/2022 17:12:12,17.32,16.23,-8.55,,
558,10/15/2022 17:15:12,17.09,15.19,-9.57,,
559,10/15/2022 17:18:12,17.11,15.86,-9.00,,
560,10/15/2022 17:21:12,16.91,16.65,-8.55,,
561,10/15/2022 17:24:12,16.90,15.49,-9.48,,
562,10/15/2022 17:27:12,16.76,16.75,-8.60,,
563,10/15/2022 17:30:12,16.82,17.32,-8.11,,
564,10/15/2022 17:33:12,16.71,18.86,-7.11,,
565,10/15/2022 17:36:12,16.46,17.44,-8.32,,
566,10/15/2022 17:39:12,16.28,18.12,-7.98,,
567,10/15/2022 17:42:12,16.13,19.78,-6.97,,
568,10/15/2022 17:45:12,15.91,17.58,-8.67,,
569,10/15/2022 17:48:12,15.56,19.90,-7.36,,
570,10/15/2022 17:51:12,15.23,19.77,-7.73,,
571,10/15/2022 17:54:12,14.93,21.61,-6.82,,
572,10/15/2022 17:57:12,14.43,21.84,-7.10,,
573,10/15/2022 18:00:12,13.24,22.05,-7.98,,
574,10/15/2022 18:03:12,12.22,23.06,-8.25,,
575,10/15/2022 18:06:12,11.12,24.50,-8.42,,
576,10/15/2022 18:09:12,10.08,27.24,-7.95,,
577,10/15/2022 18:12:12,8.86,28.99,-8.20,,
578,10/15/2022 18:15:12,8.66,29.28,-8.24,,
579,10/15/2022 18:18:12,7.82,30.50,-8.46,,
580,10/15/2022 18:21:12,6.94,32.23,-8.52,,
581,10/15/2022 18:24:12,7.03,31.62,-8.68,,
582,10/15/2022 18:27:12,6.91,31.31,-8.91,,
583,10/15/2022 18:30:12,6.55,32.24,-8.86,,
584,10/15/2022 18:33:12,6.85,29.94,-9.54,,
585,10/15/2022 18:36:12,7.10,29.39,-9.56,,
586,10/15/2022 18:39:12,6.70,30.37,-9.49,,
587,10/15/2022 18:42:12,6.01,32.07,-9.40,,
588,10/15/2022 18:45:12,5.97,32.09,-9.43,,
589,10/15/2022 18:48:12,6.97,29.93,-9.44,,
590,10/15/2022 18:51:12,8.22,28.29,-9.07,,
591,10/15/2022 18:54:12,6.99,31.29,-8.85,,
592,10/15/2022 18:57:12,5.65,33.26,-9.26,,
593,10/15/2022 19:00:12,5.26,33.20,-9.62,,
594,10/15/2022 19:03:12,5.86,31.37,-9.81,,
595,10/15/2022 19:06:12,6.21,30.80,-9.74,,
596,10/15/2022 19:09:12,5.95,30.90,-9.92,,
597,10/15/2022 19:12:12,5.81,31.51,-9.80,,
598,10/15/2022 19:15:12,6.01,31.20,-9.75,,
599,10/15/2022 19:18:12,5.63,33.12,-9.33,,
600,10/15/2022 19:21:12,5.07,33.82,-9.55,,
601,10/15/2022 19:24:12,5.00,34.05,-9.53,,
602,10/15/2022 19:27:12,4.91,33.37,-9.87,,
603,10/15/2022 19:30:12,4.33,34.43,-9.98,,
604,10/15/2022 19:33:12,4.54,34.04,-9.94,,
605,10/15/2022 19:36:12,4.86,34.38,-9.53,,
606,10/15/2022 19:39:12,5.01,40.70,-7.24,,
607,10/15/2022 19:42:12,4.90,37.29,-8.46,,
608,10/15/2022 19:45:12,4.56,36.14,-9.17,,
609,10/15/2022 19:48:12,4.05,35.88,-9.71,,
610,10/15/2022 19:51:12,3.31,36.67,-10.09,,
611,10/15/2022 19:54:12,2.52,37.79,-10.42,,
612,10/15/2022 19:57:12,2.59,38.01,-10.28,,
613,10/15/2022 20:00:12,1.87,40.31,-10.19,,
614,10/15/2022 20:03:12,1.92,40.24,-10.17,,
615,10/15/2022 20:06:12,2.54,38.74,-10.09,,
616,10/15/2022 20:09:12,2.83,37.51,-10.24,,
617,10/15/2022 20:12:12,2.32,38.47,-10.37,,
618,10/15/2022 20:15:12,2.54,38.34,-10.22,,
619,10/15/2022 20:18:12,2.90,38.97,-9.69,,
620,10/15/2022 20:21:12,3.62,37.24,-9.62,,
621,10/15/2022 20:24:12,2.26,38.86,-10.30,,
622,10/15/2022 20:27:12,1.38,41.57,-10.25,,
623,10/15/2022 20:30:12,1.99,40.28,-10.09,,
624,10/15/2022 20:33:12,2.22,40.02,-9.97,,
625,10/15/2022 20:36:12,2.46,39.97,-9.77,,
626,10/15/2022 20:39:12,1.93,40.58,-10.06,,
627,10/15/2022 20:42:12,2.19,39.98,-10.01,,
628,10/15/2022 20:45:12,1.23,42.58,-10.08,,
629,10/15/2022 20:48:12,0.96,43.67,-10.01,,
630,10/15/2022 20:51:12,0.53,45.22,-9.96,,
631,10/15/2022 20:54:12,0.76,44.94,-9.83,,
632,10/15/2022 20:57:12,0.29,46.47,-9.84,,
633,10/15/2022 21:00:12,-0.15,48.21,-9.78,,
634,10/15/2022 21:03:12,-0.58,49.99,-9.72,,
635,10/15/2022 21:06:12,-0.20,50.45,-9.24,,
636,10/15/2022 21:09:12,0.83,47.13,-9.16,,
637,10/15/2022 21:12:12,1.01,46.40,-9.20,,
638,10/15/2022 21:15:12,0.09,51.16,-8.80,,
639,10/15/2022 21:18:12,-0.57,50.25,-9.64,,
640,10/15/2022 21:21:12,-0.61,50.58,-9.60,,
641,10/15/2022 21:24:12,-0.19,50.10,-9.32,,
642,10/15/2022 21:27:12,0.06,49.96,-9.13,,
643,10/15/2022 21:30:12,0.04,50.50,-9.01,,
644,10/15/2022 21:33:12,0.94,48.12,-8.80,,
645,10/15/2022 21:36:12,1.63,45.08,-9.00,,
646,10/15/2022 21:39:12,1.72,44.19,-9.16,,
647,10/15/2022 21:42:12,2.09,43.11,-9.15,,
648,10/15/2022 21:45:12,1.49,44.74,-9.22,,
649,10/15/2022 21:48:12,0.76,47.11,-9.23,,
650,10/15/2022 21:51:12,-0.28,50.47,-9.32,,
651,10/15/2022 21:54:12,-0.75,51.82,-9.42,,
652,10/15/2022 21:57:12,-0.68,52.19,-9.26,,
653,10/15/2022 22:00:12,0.20,49.63,-9.08,,
654,10/15/2022 22:03:12,0.92,46.30,-9.31,,
655,10/15/2022 22:06:12,0.25,49.58,-9.05,,
656,10/15/2022 22:09:12,-0.30,50.59,-9.31,,
657,10/15/2022 22:12:12,0.13,49.03,-9.31,,
658,10/15/2022 22:15:12,0.23,49.50,-9.09,,
659,10/15/2022 22:18:12,-0.16,49.75,-9.39,,
660,10/15/2022 22:21:12,0.29,48.83,-9.21,,
661,10/15/2022 22:24:12,-0.50,50.79,-9.44,,
662,10/15/2022 22:27:12,-1.46,56.94,-8.88,,
663,10/15/2022 22:30:12,-1.93,56.56,-9.41,,
664,10/15/2022 22:33:12,-1.86,56.14,-9.44,,
665,10/15/2022 22:36:12,-2.07,55.61,-9.76,,
666,10/15/2022 22:39:12,-2.06,55.50,-9.77,,
667,10/15/2022 22:42:12,-2.03,55.27,-9.80,,
668,10/15/2022 22:45:12,-0.97,52.27,-9.51,,
669,10/15/2022 22:48:12,-0.79,50.56,-9.76,,
670,10/15/2022 22:51:12,-2.47,57.03,-9.81,,
671,10/15/2022 22:54:12,-2.95,59.68,-9.69,,
672,10/15/2022 22:57:12,-2.49,58.02,-9.61,,
673,10/15/2022 23:00:12,-2.72,58.06,-9.82,,
674,10/15/2022 23:03:12,-2.71,58.63,-9.68,,
675,10/15/2022 23:06:12,-2.53,58.92,-9.46,,
676,10/15/2022 23:09:12,-1.97,56.97,-9.35,,
677,10/15/2022 23:12:12,-1.42,54.30,-9.45,,
678,10/15/2022 23:15:12,-1.92,54.71,-9.83,,
679,10/15/2022 23:18:12,-2.20,56.21,-9.74,,
680,10/15/2022 23:21:12,-2.09,56.76,-9.52,,
681,10/15/2022 23:24:12,-2.08,56.34,-9.60,,
682,10/15/2022 23:27:12,-2.26,57.84,-9.43,,
683,10/15/2022 23:30:12,-3.72,60.05,-10.34,,
684,10/15/2022 23:33:12,-5.00,66.98,-10.18,,
685,10/15/2022 23:36:12,-5.04,69.89,-9.69,,
686,10/15/2022 23:39:12,-4.87,69.64,-9.57,,
687,10/15/2022 23:42:12,-4.73,70.21,-9.33,,
688,10/15/2022 23:45:12,-3.96,66.21,-9.33,,
689,10/15/2022 23:48:12,-3.62,65.16,-9.21,,
690,10/15/2022 23:51:12,-3.42,63.86,-9.28,,
691,10/15/2022 23:54:12,-3.55,65.85,-9.01,,
692,10/15/2022 23:57:12,-3.02,62.29,-9.21,,
693,10/16/2022 00:00:12,-3.04,61.75,-9.34,,
694,10/16/2022 00:03:12,-2.63,60.36,-9.24,,
695,10/16/2022 00:06:12,-2.94,61.22,-9.36,,
696,10/16/2022 00:09:12,-3.10,61.27,-9.50,,
697,10/16/2022 00:12:12,-3.61,63.64,-9.50,,
698,10/16/2022 00:15:12,-3.48,63.10,-9.48,,
699,10/16/2022 00:18:12,-3.28,63.60,-9.20,,
700,10/16/2022 00:21:12,-3.02,61.83,-9.30,,
701,10/16/2022 00:24:12,-3.62,64.48,-9.34,,
702,10/16/2022 00:27:12,-3.36,65.30,-8.93,,
703,10/16/2022 00:30:12,-3.21,65.59,-8.74,,
704,10/16/2022 00:33:12,-2.35,62.97,-8.44,,
705,10/16/2022 00:36:12,-2.47,61.17,-8.92,,
706,10/16/2022 00:39:12,-2.80,63.23,-8.82,,
707,10/16/2022 00:42:12,-2.65,63.25,-8.67,,
708,10/16/2022 00:45:12,-2.79,63.32,-8.79,,
709,10/16/2022 00:48:12,-2.08,62.32,-8.32,,
710,10/16/2022 00:51:12,-2.34,62.06,-8.62,,
711,10/16/2022 00:54:12,-3.30,62.63,-9.41,,
712,10/16/2022 00:57:12,-3.86,68.37,-8.83,,
713,10/16/2022 01:00:12,-3.84,69.70,-8.57,,
714,10/16/2022 01:03:12,-3.04,66.74,-8.35,,
715,10/16/2022 01:06:12,-3.16,65.62,-8.68,,
716,10/16/2022 01:09:12,-3.36,67.05,-8.60,,
717,10/16/2022 01:12:12,-3.31,67.48,-8.47,,
718,10/16/2022 01:15:12,-3.16,65.57,-8.69,,
719,10/16/2022 01:18:12,-3.01,65.81,-8.50,,
720,10/16/2022 01:21:12,-3.35,67.62,-8.48,,
721,10/16/2022 01:24:12,-3.51,67.26,-8.70,,
722,10/16/2022 01:27:12,-4.04,68.53,-8.97,,
723,10/16/2022 01:30:12,-4.00,69.70,-8.72,,
724,10/16/2022 01:33:12,-3.92,69.72,-8.63,,
725,10/16/2022 01:36:12,-3.99,70.04,-8.65,,
726,10/16/2022 01:39:12,-3.98,71.33,-8.40,,
727,10/16/2022 01:42:12,-3.87,71.16,-8.33,,
728,10/16/2022 01:45:12,-3.41,70.16,-8.07,,
729,10/16/2022 01:48:12,-2.91,67.83,-8.02,,
730,10/16/2022 01:51:12,-2.66,66.62,-8.01,,
731,10/16/2022 01:54:12,-2.89,66.85,-8.19,,
732,10/16/2022 01:57:12,-3.58,68.58,-8.53,,
733,10/16/2022 02:00:12,-3.83,71.13,-8.29,,
734,10/16/2022 02:03:12,-3.70,71.27,-8.15,,
735,10/16/2022 02:06:12,-3.15,71.05,-7.65,,
736,10/16/2022 02:09:12,-2.89,67.22,-8.11,,
737,10/16/2022 02:12:12,-3.02,67.87,-8.11,,
738,10/16/2022 02:15:12,-3.28,69.03,-8.15,,
739,10/16/2022 02:18:12,-3.42,69.95,-8.12,,
740,10/16/2022 02:21:12,-3.51,71.03,-8.00,,
741,10/16/2022 02:24:12,-3.35,70.24,-7.99,,
742,10/16/2022 02:27:12,-3.36,70.10,-8.03,,
743,10/16/2022 02:30:12,-4.01,69.48,-8.77,,
744,10/16/2022 02:33:12,-4.00,72.72,-8.18,,
745,10/16/2022 02:36:12,-4.10,73.88,-8.07,,
746,10/16/2022 02:39:12,-4.27,73.60,-8.28,,
747,10/16/2022 02:42:12,-4.43,75.11,-8.18,,
748,10/16/2022 02:45:12,-4.63,75.14,-8.36,,
749,10/16/2022 02:48:12,-4.60,74.93,-8.37,,
750,10/16/2022 02:51:12,-4.23,75.94,-7.84,,
751,10/16/2022 02:54:12,-3.62,73.02,-7.75,,
752,10/16/2022 02:57:12,-3.54,70.20,-8.19,,
753,10/16/2022 03:00:12,-4.46,74.31,-8.35,,
754,10/16/2022 03:03:12,-4.69,75.87,-8.30,,
755,10/16/2022 03:06:12,-4.57,75.06,-8.32,,
756,10/16/2022 03:09:12,-3.69,76.36,-7.25,,
757,10/16/2022 03:12:12,-3.42,73.93,-7.40,,
758,10/16/2022 03:15:12,-3.62,73.39,-7.69,,
759,10/16/2022 03:18:12,-3.55,73.68,-7.57,,
760,10/16/2022 03:21:12,-3.57,73.91,-7.55,,
761,10/16/2022 03:24:12,-4.21,73.70,-8.20,,
762,10/16/2022 03:27:12,-4.44,75.63,-8.10,,
763,10/16/2022 03:30:12,-4.45,77.93,-7.72,,
764,10/16/2022 03:33:12,-4.09,77.25,-7.48,,
765,10/16/2022 03:36:12,-4.15,76.95,-7.59,,
766,10/16/2022 03:39:12,-3.96,77.23,-7.36,,
767,10/16/2022 03:42:12,-3.21,74.81,-7.04,,
768,10/16/2022 03:45:12,-3.65,73.61,-7.68,,
769,10/16/2022 03:48:12,-3.98,75.52,-7.67,,
770,10/16/2022 03:51:12,-4.11,76.03,-7.71,,
771,10/16/2022 03:54:12,-4.52,76.14,-8.09,,
772,10/16/2022 03:57:12,-4.22,76.06,-7.81,,
773,10/16/2022 04:00:12,-4.46,77.46,-7.81,,
774,10/16/2022 04:03:12,-4.45,74.63,-8.28,,
775,10/16/2022 04:06:12,-4.76,78.74,-7.89,,
776,10/16/2022 04:09:12,-4.63,79.96,-7.56,,
777,10/16/2022 04:12:12,-4.38,78.30,-7.59,,
778,10/16/2022 04:15:12,-4.58,78.61,-7.74,,
779,10/16/2022 04:18:12,-4.50,79.73,-7.47,,
780,10/16/2022 04:21:12,-4.43,78.57,-7.60,,
781,10/16/2022 04:24:12,-4.29,76.69,-7.77,,
782,10/16/2022 04:27:12,-4.13,78.10,-7.38,,
783,10/16/2022 04:30:12,-4.46,76.37,-7.99,,
784,10/16/2022 04:33:12,-4.82,78.71,-7.95,,
785,10/16/2022 04:36:12,-5.16,80.00,-8.08,,
786,10/16/2022 04:39:12,-5.14,81.82,-7.77,,
787,10/16/2022 04:42:12,-4.99,79.66,-7.96,,
788,10/16/2022 04:45:12,-5.09,82.01,-7.68,,
789,10/16/2022 04:48:12,-4.86,82.14,-7.44,,
790,10/16/2022 04:51:12,-4.51,80.11,-7.42,,
791,10/16/2022 04:54:12,-4.69,81.00,-7.46,,
792,10/16/2022 04:57:12,-4.46,80.79,-7.27,,
793,10/16/2022 05:00:12,-4.28,80.15,-7.19,,
794,10/16/2022 05:03:12,-5.09,74.96,-8.84,,
795,10/16/2022 05:06:12,-5.90,81.63,-8.54,,
796,10/16/2022 05:09:12,-6.11,83.16,-8.50,,
797,10/16/2022 05:12:12,-5.83,87.41,-7.59,,
798,10/16/2022 05:15:12,-5.29,84.35,-7.52,,
799,10/16/2022 05:18:12,-5.09,84.16,-7.35,,
800,10/16/2022 05:21:12,-4.27,83.59,-6.64,,
801,10/16/2022 05:24:12,-3.90,82.10,-6.50,,
802,10/16/2022 05:27:12,-3.66,79.73,-6.65,,
803,10/16/2022 05:30:12,-3.63,80.34,-6.52,,
804,10/16/2022 05:33:12,-3.99,79.53,-7.01,,
805,10/16/2022 05:36:12,-4.29,80.80,-7.10,,
806,10/16/2022 05:39:12,-4.36,82.12,-6.95,,
807,10/16/2022 05:42:12,-4.30,82.02,-6.92,,
808,10/16/2022 05:45:12,-4.63,81.34,-7.34,,
809,10/16/2022 05:48:12,-4.86,83.85,-7.18,,
810,10/16/2022 05:51:12,-5.25,82.10,-7.83,,
811,10/16/2022 05:54:12,-5.45,85.20,-7.55,,
812,10/16/2022 05:57:12,-5.40,84.90,-7.54,,
813,10/16/2022 06:00:12,-5.44,85.66,-7.47,,
814,10/16/2022 06:03:12,-5.52,86.30,-7.45,,
815,10/16/2022 06:06:12,-5.45,87.56,-7.20,,
816,10/16/2022 06:09:12,-5.40,84.49,-7.61,,
817,10/16/2022 06:12:12,-5.42,86.20,-7.37,,
818,10/16/2022 06:15:12,-4.94,86.98,-6.78,,
819,10/16/2022 06:18:12,-4.32,84.91,-6.49,,
820,10/16/2022 06:21:12,-4.28,82.92,-6.75,,
821,10/16/2022 06:24:12,-4.12,82.79,-6.62,,
822,10/16/2022 06:27:12,-4.13,82.80,-6.62,,
823,10/16/2022 06:30:12,-3.78,82.98,-6.25,,
824,10/16/2022 06:33:12,-3.91,80.22,-6.82,,
825,10/16/2022 06:36:12,-3.86,81.00,-6.65,,
826,10/16/2022 06:39:12,-4.09,81.32,-6.82,,
827,10/16/2022 06:42:12,-4.44,81.60,-7.12,,
828,10/16/2022 06:45:12,-4.28,84.75,-6.47,,
829,10/16/2022 06:48:12,-3.90,82.79,-6.40,,
830,10/16/2022 06:51:12,-3.65,83.65,-6.02,,
831,10/16/2022 06:54:12,-3.15,81.63,-5.84,,
832,10/16/2022 06:57:12,-3.18,80.55,-6.05,,
833,10/16/2022 07:00:12,-3.12,80.80,-5.96,,
834,10/16/2022 07:03:12,-2.98,81.05,-5.78,,
835,10/16/2022 07:06:12,-3.17,80.53,-6.04,,
836,10/16/2022 07:09:12,-3.34,81.39,-6.07,,
837,10/16/2022 07:12:12,-3.30,81.85,-5.96,,
838,10/16/2022 07:15:12,-3.19,78.03,-6.48,,
839,10/16/2022 07:18:12,-3.76,81.99,-6.39,,
840,10/16/2022 07:21:12,-3.91,81.27,-6.65,,
841,10/16/2022 07:24:12,-4.15,82.68,-6.66,,
842,10/16/2022 07:27:12,-4.26,84.23,-6.53,,
843,10/16/2022 07:30:12,-3.86,84.11,-6.16,,
844,10/16/2022 07:33:12,-3.17,82.88,-5.67,,
845,10/16/2022 07:36:12,-2.52,79.11,-5.65,,
846,10/16/2022 07:39:12,-2.95,79.28,-6.04,,
847,10/16/2022 07:42:12,-2.58,79.90,-5.57,,
848,10/16/2022 07:45:12,-2.36,78.28,-5.63,,
849,10/16/2022 07:48:12,-2.44,78.91,-5.60,,
850,10/16/2022 07:51:12,-2.52,79.72,-5.55,,
851,10/16/2022 07:54:12,-2.49,79.86,-5.49,,
852,10/16/2022 07:57:12,-2.45,79.95,-5.44,,
853,10/16/2022 08:00:12,-2.37,79.81,-5.38,,
854,10/16/2022 08:03:12,-2.21,79.52,-5.28,,
855,10/16/2022 08:06:12,-1.97,79.20,-5.09,,
856,10/16/2022 08:09:12,-1.55,77.93,-4.89,,
857,10/16/2022 08:12:12,-1.14,76.34,-4.77,,
858,10/16/2022 08:15:12,-0.99,76.25,-4.64,,
859,10/16/2022 08:18:12,-0.79,75.72,-4.53,,
860,10/16/2022 08:21:12,-0.86,76.75,-4.43,,
861,10/16/2022 08:24:12,-0.66,75.55,-4.44,,
862,10/16/2022 08:27:12,-0.60,75.63,-4.37,,
863,10/16/2022 08:30:12,-0.47,76.08,-4.17,,
864,10/16/2022 08:33:12,-0.17,74.75,-4.11,,
865,10/16/2022 08:36:12,-0.03,74.47,-4.03,,
866,10/16/2022 08:39:12,0.31,74.07,-3.77,,
867,10/16/2022 08:42:12,0.54,73.09,-3.72,,
868,10/16/2022 08:45:12,0.84,76.36,-2.84,,
869,10/16/2022 08:48:12,1.12,69.68,-3.80,,
870,10/16/2022 08:51:12,1.51,67.85,-3.78,,
871,10/16/2022 08:54:12,2.08,65.15,-3.78,,
872,10/16/2022 08:57:12,2.58,61.99,-3.96,,
873,10/16/2022 09:00:12,3.18,61.09,-3.59,,
874,10/16/2022 09:03:12,3.64,61.09,-3.15,,
875,10/16/2022 09:06:12,4.06,58.64,-3.31,,
876,10/16/2022 09:09:12,4.31,57.91,-3.24,,
877,10/16/2022 09:12:12,4.51,58.79,-2.85,,
878,10/16/2022 09:15:12,4.77,58.41,-2.69,,
879,10/16/2022 09:18:12,5.66,58.21,-1.90,,
880,10/16/2022 09:21:12,7.20,53.20,-1.68,,
881,10/16/2022 09:24:12,7.68,50.78,-1.87,,
882,10/16/2022 09:27:12,7.54,50.60,-2.05,,
883,10/16/2022 09:30:12,7.61,51.81,-1.66,,
884,10/16/2022 09:33:12,8.58,49.08,-1.50,,
885,10/16/2022 09:36:12,9.34,44.38,-2.17,,
886,10/16/2022 09:39:12,9.79,44.68,-1.66,,
887,10/16/2022 09:42:12,9.97,43.84,-1.76,,
888,10/16/2022 09:45:12,10.59,40.27,-2.34,,
889,10/16/2022 09:48:12,10.46,40.01,-2.55,,
890,10/16/2022 09:51:12,10.27,40.96,-2.40,,
891,10/16/2022 09:54:12,9.49,42.24,-2.70,,
892,10/16/2022 09:57:12,9.63,41.53,-2.80,,
893,10/16/2022 10:00:12,9.15,41.69,-3.18,,
894,10/16/2022 10:03:12,9.19,42.26,-2.96,,
895,10/16/2022 10:06:12,9.89,41.40,-2.61,,
896,10/16/2022 10:09:12,10.49,39.79,-2.60,,
897,10/16/2022 10:12:12,10.80,37.14,-3.25,,
898,10/16/2022 10:15:12,10.34,38.19,-3.29,,
899,10/16/2022 10:18:12,10.79,36.48,-3.50,,
900,10/16/2022 10:21:12,11.60,34.45,-3.54,,
901,10/16/2022 10:24:12,11.98,33.58,-3.55,,
902,10/16/2022 10:27:12,11.55,33.65,-3.90,,
903,10/16/2022 10:30:12,11.60,34.73,-3.43,,
904,10/16/2022 10:33:12,11.55,34.90,-3.41,,
905,10/16/2022 10:36:12,11.77,35.97,-2.81,,
906,10/16/2022 10:39:12,12.07,35.09,-2.87,,
907,10/16/2022 10:42:12,11.92,33.67,-3.56,,
908,10/16/2022 10:45:12,11.92,33.53,-3.62,,
909,10/16/2022 10:48:12,11.74,36.54,-2.63,,
910,10/16/2022 10:51:12,11.60,36.64,-2.71,,
911,10/16/2022 10:54:12,11.72,36.08,-2.81,,
