#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
464,10/08/2022 13:29:21,19.42,25.33,-0.92,,
465,10/08/2022 13:32:21,19.29,24.06,-1.73,,
466,10/08/2022 13:35:21,18.58,23.76,-2.49,,
467,10/08/2022 13:38:21,18.89,25.24,-1.42,,
468,10/08/2022 13:41:21,19.16,22.89,-2.51,,
469,10/08/2022 13:44:21,19.03,26.01,-0.89,,
470,10/08/2022 13:47:21,19.36,25.41,-0.93,,
471,10/08/2022 13:50:21,19.00,25.84,-1.01,,
472,10/08/2022 13:53:21,18.80,25.71,-1.24,,
473,10/08/2022 13:56:21,18.66,22.67,-3.07,,
474,10/08/2022 13:59:21,18.81,23.78,-2.30,,
475,10/08/2022 14:02:21,19.11,24.15,-1.83,,
476,10/08/2022 14:05:21,18.87,24.76,-1.69,,
477,10/08/2022 14:08:21,18.17,24.74,-2.31,,
478,10/08/2022 14:11:21,18.71,24.42,-2.02,,
479,10/08/2022 14:14:21,18.96,23.78,-2.17,,
480,10/08/2022 14:17:21,19.28,22.20,-2.82,,
481,10/08/2022 14:20:21,20.02,21.42,-2.69,,
482,10/08/2022 14:23:21,20.31,22.83,-1.59,,
483,10/08/2022 14:26:21,19.45,23.19,-2.09,,
484,10/08/2022 14:29:21,19.76,25.13,-0.74,,
485,10/08/2022 14:32:21,19.96,22.54,-2.05,,
486,10/08/2022 14:35:21,20.30,22.79,-1.62,,
487,10/08/2022 14:38:21,19.57,22.90,-2.16,,
488,10/08/2022 14:41:21,19.43,25.96,-0.57,,
489,10/08/2022 14:44:21,19.65,24.86,-0.98,,
490,10/08/2022 14:47:21,20.28,25.21,-0.26,,
491,10/08/2022 14:50:21,19.94,24.82,-0.76,,
492,10/08/2022 14:53:21,18.62,24.69,-1.95,,
493,10/08/2022 14:56:21,19.22,24.27,-1.67,,
494,10/08/2022 14:59:21,19.57,22.95,-2.14,,
495,10/08/2022 15:02:21,19.24,25.86,-0.79,,
496,10/08/2022 15:05:21,19.16,24.85,-1.40,,
497,10/08/2022 15:08:21,20.05,24.30,-0.95,,
498,10/08/2022 15:11:21,19.61,21.89,-2.74,,
499,10/08/2022 15:14:21,19.06,24.52,-1.67,,
500,10/08/2022 15:17:21,18.83,25.11,-1.54,,
501,10/08/2022 15:20:21,18.63,26.52,-0.97,,
502,10/08/2022 15:23:21,18.43,24.32,-2.31,,
503,10/08/2022 15:26:21,19.01,25.82,-1.00,,
504,10/08/2022 15:29:21,19.83,22.34,-2.29,,
505,10/08/2022 15:32:21,20.05,23.61,-1.35,,
506,10/08/2022 15:35:21,19.98,23.14,-1.68,,
507,10/08/2022 15:38:21,19.43,23.26,-2.07,,
508,10/08/2022 15:41:21,19.21,23.04,-2.39,,
509,10/08/2022 15:44:21,18.94,26.57,-0.68,,
510,10/08/2022 15:47:21,19.38,23.23,-2.13,,
511,10/08/2022 15:50:21,18.11,24.64,-2.40,,
512,10/08/2022 15:53:21,17.19,26.60,-2.16,,
513,10/08/2022 15:56:21,17.17,28.19,-1.39,,
514,10/08/2022 15:59:21,17.87,28.68,-0.55,,
515,10/08/2022 16:02:21,18.99,24.00,-2.02,,
516,10/08/2022 16:05:21,19.81,20.52,-3.44,,
517,10/08/2022 16:08:21,19.48,21.36,-3.17,,
518,10/08/2022 16:11:21,18.64,23.94,-2.35,,
519,10/08/2022 16:14:21,17.66,26.38,-1.87,,
520,10/08/2022 16:17:21,17.15,25.59,-2.72,,
521,10/08/2022 16:20:21,16.71,24.74,-3.54,,
522,10/08/2022 16:23:21,16.58,26.49,-2.73,,
523,10/08/2022 16:26:21,18.05,24.08,-2.77,,
524,10/08/2022 16:29:21,19.06,22.58,-2.79,,
525,10/08/2022 16:32:21,19.54,21.05,-3.32,,
526,10/08/2022 16:35:21,19.76,21.30,-2.98,,
527,10/08/2022 16:38:21,20.13,20.83,-2.97,,
528,10/08/2022 16:41:21,19.92,20.73,-3.21,,
529,10/08/2022 16:44:21,19.83,20.43,-3.49,,
530,10/08/2022 16:47:21,20.11,20.84,-2.98,,
531,10/08/2022 16:50:21,20.50,20.40,-2.94,,
532,10/08/2022 16:53:21,20.61,19.96,-3.15,,
533,10/08/2022 16:56:21,20.60,19.92,-3.18,,
534,10/08/2022 16:59:21,20.49,21.57,-2.20,,
535,10/08/2022 17:02:21,20.59,21.35,-2.26,,
536,10/08/2022 17:05:21,20.51,21.35,-2.32,,
537,10/08/2022 17:08:21,20.07,21.09,-2.85,,
538,10/08/2022 17:11:21,20.06,21.73,-2.46,,
539,10/08/2022 17:14:21,19.69,21.46,-2.94,,
540,10/08/2022 17:17:21,19.57,22.42,-2.45,,
541,10/08/2022 17:20:21,18.99,22.98,-2.61,,
542,10/08/2022 17:23:21,18.63,23.65,-2.52,,
543,10/08/2022 17:26:21,18.73,23.14,-2.73,,
544,10/08/2022 17:29:21,17.97,23.69,-3.05,,
545,10/08/2022 17:32:21,17.21,25.39,-2.77,,
546,10/08/2022 17:35:21,16.42,26.63,-2.80,,
547,10/08/2022 17:38:21,15.70,27.57,-2.95,,
548,10/08/2022 17:41:21,14.96,28.39,-3.20,,
549,10/08/2022 17:44:21,14.43,29.58,-3.10,,
550,10/08/2022 17:47:21,13.93,31.20,-2.82,,
551,10/08/2022 17:50:21,13.45,32.08,-2.87,,
552,10/08/2022 17:53:21,13.01,33.64,-2.62,,
553,10/08/2022 17:56:21,12.73,33.22,-3.04,,
554,10/08/2022 17:59:21,12.61,32.84,-3.29,,
555,10/08/2022 18:02:21,12.61,33.62,-2.98,,
556,10/08/2022 18:05:21,13.14,32.22,-3.09,,
557,10/08/2022 18:08:21,13.73,30.20,-3.44,,
558,10/08/2022 18:11:21,13.96,29.66,-3.47,,
559,10/08/2022 18:14:21,13.78,33.48,-2.01,,
560,10/08/2022 18:17:21,13.54,35.51,-1.42,,
561,10/08/2022 18:20:21,12.79,41.39,0.01,,
562,10/08/2022 18:23:21,12.03,43.49,0.01,,
563,10/08/2022 18:26:21,11.55,48.95,1.20,,
564,10/08/2022 18:29:21,10.94,55.21,2.31,,
565,10/08/2022 18:32:21,10.51,58.58,2.74,,
566,10/08/2022 18:35:21,10.20,50.95,0.51,,
567,10/08/2022 18:38:21,10.26,49.21,0.09,,
568,10/08/2022 18:41:21,10.20,51.85,0.75,,
569,10/08/2022 18:44:21,9.90,59.54,2.40,,
570,10/08/2022 18:47:21,9.75,46.02,-1.30,,
571,10/08/2022 18:50:21,9.72,46.52,-1.18,,
572,10/08/2022 18:53:21,9.42,52.49,0.20,,
573,10/08/2022 18:56:21,8.98,50.78,-0.66,,
574,10/08/2022 18:59:21,8.53,55.20,0.07,,
575,10/08/2022 19:02:21,8.12,47.74,-2.30,,
576,10/08/2022 19:05:21,7.75,51.43,-1.63,,
577,10/08/2022 19:08:21,7.60,52.30,-1.54,,
578,10/08/2022 19:11:21,7.24,52.48,-1.83,,
579,10/08/2022 19:14:21,7.01,53.31,-1.83,,
580,10/08/2022 19:17:21,6.74,54.51,-1.78,,
581,10/08/2022 19:20:21,6.74,57.59,-1.03,,
582,10/08/2022 19:23:21,6.95,55.40,-1.36,,
583,10/08/2022 19:26:21,7.37,53.84,-1.36,,
584,10/08/2022 19:29:21,7.83,53.62,-0.99,,
585,10/08/2022 19:32:21,7.58,53.20,-1.33,,
586,10/08/2022 19:35:21,7.26,56.22,-0.87,,
587,10/08/2022 19:38:21,6.82,59.56,-0.50,,
588,10/08/2022 19:41:21,6.71,56.88,-1.23,,
589,10/08/2022 19:44:21,6.84,54.34,-1.73,,
590,10/08/2022 19:47:21,7.03,54.82,-1.43,,
591,10/08/2022 19:50:21,6.82,58.47,-0.75,,
592,10/08/2022 19:53:21,7.05,59.43,-0.30,,
593,10/08/2022 19:56:21,7.44,57.23,-0.46,,
594,10/08/2022 19:59:21,7.49,51.08,-1.96,,
595,10/08/2022 20:02:21,8.41,51.01,-1.13,,
596,10/08/2022 20:05:21,8.41,49.42,-1.56,,
597,10/08/2022 20:08:21,8.59,48.15,-1.75,,
598,10/08/2022 20:11:21,8.78,47.58,-1.73,,
599,10/08/2022 20:14:21,8.77,47.18,-1.86,,
600,10/08/2022 20:17:21,8.91,46.28,-1.99,,
601,10/08/2022 20:20:21,8.76,48.68,-1.44,,
602,10/08/2022 20:23:21,8.43,50.57,-1.23,,
603,10/08/2022 20:26:21,8.14,53.13,-0.83,,
604,10/08/2022 20:29:21,8.01,49.91,-1.80,,
605,10/08/2022 20:32:21,7.48,54.24,-1.15,,
606,10/08/2022 20:35:21,7.01,56.27,-1.09,,
607,10/08/2022 20:38:21,6.74,64.90,0.61,,
608,10/08/2022 20:41:21,6.68,59.56,-0.63,,
609,10/08/2022 20:44:21,6.45,63.39,0.01,,
610,10/08/2022 20:47:21,6.22,59.14,-1.16,,
611,10/08/2022 20:50:21,5.85,62.43,-0.77,,
612,10/08/2022 20:53:21,5.24,61.00,-1.66,,
613,10/08/2022 20:56:21,4.63,64.59,-1.46,,
614,10/08/2022 20:59:21,4.29,65.54,-1.59,,
615,10/08/2022 21:02:21,4.02,67.33,-1.48,,
616,10/08/2022 21:05:21,3.90,68.74,-1.31,,
617,10/08/2022 21:08:21,3.77,69.10,-1.36,,
618,10/08/2022 21:11:21,3.71,70.40,-1.17,,
619,10/08/2022 21:14:21,3.95,70.20,-0.97,,
620,10/08/2022 21:17:21,4.07,70.65,-0.77,,
621,10/08/2022 21:20:21,3.88,67.02,-1.68,,
622,10/08/2022 21:23:21,3.88,68.64,-1.35,,
623,10/08/2022 21:26:21,3.84,69.84,-1.16,,
624,10/08/2022 21:29:21,3.83,70.99,-0.95,,
625,10/08/2022 21:32:21,3.69,72.88,-0.72,,
626,10/08/2022 21:35:21,3.41,70.19,-1.50,,
627,10/08/2022 21:38:21,3.23,74.11,-0.94,,
628,10/08/2022 21:41:21,2.89,72.25,-1.61,,
629,10/08/2022 21:44:21,2.58,76.20,-1.18,,
630,10/08/2022 21:47:21,2.24,74.30,-1.86,,
631,10/08/2022 21:50:21,2.08,75.47,-1.80,,
632,10/08/2022 21:53:21,1.87,76.67,-1.79,,
633,10/08/2022 21:56:21,1.92,78.77,-1.38,,
634,10/08/2022 21:59:21,1.99,76.55,-1.69,,
635,10/08/2022 22:02:21,2.05,75.52,-1.82,,
636,10/08/2022 22:05:21,2.15,77.11,-1.44,,
637,10/08/2022 22:08:21,2.55,82.95,-0.05,,
638,10/08/2022 22:11:21,2.94,77.75,-0.56,,
639,10/08/2022 22:14:21,3.03,73.57,-1.22,,
640,10/08/2022 22:17:21,2.83,72.93,-1.54,,
641,10/08/2022 22:20:21,2.64,75.22,-1.31,,
642,10/08/2022 22:23:21,2.83,74.97,-1.16,,
643,10/08/2022 22:26:21,2.88,76.38,-0.86,,
644,10/08/2022 22:29:21,2.78,75.73,-1.08,,
645,10/08/2022 22:32:21,2.72,77.65,-0.79,,
646,10/08/2022 22:35:21,2.51,79.35,-0.70,,
647,10/08/2022 22:38:21,2.22,78.39,-1.15,,
648,10/08/2022 22:41:21,1.94,77.80,-1.52,,
649,10/08/2022 22:44:21,1.94,78.81,-1.35,,
650,10/08/2022 22:47:21,1.73,79.80,-1.38,,
651,10/08/2022 22:50:21,1.56,80.04,-1.51,,
652,10/08/2022 22:53:21,1.33,81.67,-1.46,,
653,10/08/2022 22:56:21,1.22,82.45,-1.44,,
654,10/08/2022 22:59:21,1.03,83.33,-1.48,,
655,10/08/2022 23:02:21,0.78,82.29,-1.89,,
656,10/08/2022 23:05:21,0.72,84.53,-1.59,,
657,10/08/2022 23:08:21,0.75,84.77,-1.52,,
658,10/08/2022 23:11:21,0.72,84.89,-1.53,,
659,10/08/2022 23:14:21,0.65,84.22,-1.71,,
660,10/08/2022 23:17:21,0.92,83.27,-1.60,,
661,10/08/2022 23:20:21,1.29,81.99,-1.44,,
662,10/08/2022 23:23:21,1.18,77.87,-2.25,,
663,10/08/2022 23:26:21,0.96,79.10,-2.25,,
664,10/08/2022 23:29:21,0.79,79.61,-2.33,,
665,10/08/2022 23:32:21,0.66,84.48,-1.65,,
666,10/08/2022 23:35:21,0.40,82.19,-2.28,,
667,10/08/2022 23:38:21,0.16,83.93,-2.24,,
668,10/08/2022 23:41:21,0.01,84.39,-2.31,,
669,10/08/2022 23:44:21,-0.17,84.59,-2.46,,
670,10/08/2022 23:47:21,-0.27,88.90,-1.88,,
671,10/08/2022 23:50:21,-0.39,88.65,-2.04,,
672,10/08/2022 23:53:21,-0.35,91.04,-1.63,,
673,10/08/2022 23:56:21,0.09,89.92,-1.37,,
674,10/08/2022 23:59:21,0.60,86.47,-1.40,,
675,10/09/2022 00:02:21,0.67,84.11,-1.70,,
676,10/09/2022 00:05:21,0.51,84.92,-1.73,,
677,10/09/2022 00:08:21,0.44,86.15,-1.61,,
678,10/09/2022 00:11:21,0.30,85.93,-1.78,,
679,10/09/2022 00:14:21,0.12,87.71,-1.68,,
680,10/09/2022 00:17:21,-0.15,87.54,-1.97,,
681,10/09/2022 00:20:21,-0.21,88.14,-1.93,,
682,10/09/2022 00:23:21,-0.24,86.51,-2.22,,
683,10/09/2022 00:26:21,0.02,86.92,-1.90,,
684,10/09/2022 00:29:21,-0.02,84.26,-2.36,,
685,10/09/2022 00:32:21,-0.10,87.06,-1.99,,
686,10/09/2022 00:35:21,0.54,85.67,-1.58,,
687,10/09/2022 00:38:21,0.87,83.56,-1.60,,
688,10/09/2022 00:41:21,1.20,81.36,-1.64,,
689,10/09/2022 00:44:21,1.60,80.96,-1.32,,
690,10/09/2022 00:47:21,1.66,79.72,-1.46,,
691,10/09/2022 00:50:21,1.40,82.29,-1.28,,
692,10/09/2022 00:53:21,1.18,81.23,-1.68,,
693,10/09/2022 00:56:21,0.84,83.27,-1.67,,
694,10/09/2022 00:59:21,1.14,79.82,-1.95,,
695,10/09/2022 01:02:21,1.58,78.97,-1.67,,
696,10/09/2022 01:05:21,1.57,80.25,-1.46,,
697,10/09/2022 01:08:21,1.35,79.33,-1.83,,
698,10/09/2022 01:11:21,1.23,80.85,-1.69,,
699,10/09/2022 01:14:21,1.07,79.90,-2.01,,
700,10/09/2022 01:17:21,0.84,80.78,-2.08,,
701,10/09/2022 01:20:21,0.52,84.48,-1.79,,
702,10/09/2022 01:23:21,0.23,84.27,-2.11,,
703,10/09/2022 01:26:21,0.08,85.03,-2.13,,
704,10/09/2022 01:29:21,0.09,84.83,-2.16,,
705,10/09/2022 01:32:21,0.39,88.24,-1.32,,
706,10/09/2022 01:35:21,0.69,85.92,-1.39,,
707,10/09/2022 01:38:21,0.69,85.35,-1.48,,
708,10/09/2022 01:41:21,0.58,84.49,-1.74,,
709,10/09/2022 01:44:21,0.48,84.30,-1.86,,
710,10/09/2022 01:47:21,0.64,85.54,-1.51,,
711,10/09/2022 01:50:21,1.04,83.89,-1.38,,
712,10/09/2022 01:53:21,1.35,80.10,-1.70,,
713,10/09/2022 01:56:21,1.61,78.23,-1.77,,
714,10/09/2022 01:59:21,1.45,79.39,-1.73,,
715,10/09/2022 02:02:21,2.00,76.52,-1.69,,
716,10/09/2022 02:05:21,1.92,77.98,-1.51,,
717,10/09/2022 02:08:21,1.73,79.05,-1.51,,
718,10/09/2022 02:11:21,1.71,78.76,-1.58,,
719,10/09/2022 02:14:21,1.43,80.02,-1.63,,
720,10/09/2022 02:17:21,0.99,81.22,-1.86,,
721,10/09/2022 02:20:21,0.57,82.02,-2.15,,
722,10/09/2022 02:23:21,0.04,81.49,-2.75,,
723,10/09/2022 02:26:21,-0.42,82.57,-3.03,,
724,10/09/2022 02:29:21,-0.66,85.01,-2.87,,
725,10/09/2022 02:32:21,-0.76,87.67,-2.56,,
726,10/09/2022 02:35:21,-0.73,89.42,-2.26,,
727,10/09/2022 02:38:21,-0.55,88.06,-2.28,,
728,10/09/2022 02:41:21,-0.61,88.67,-2.25,,
729,10/09/2022 02:44:21,-0.62,88.65,-2.27,,
730,10/09/2022 02:47:21,-0.73,88.22,-2.44,,
731,10/09/2022 02:50:21,-0.71,88.75,-2.34,,
732,10/09/2022 02:53:21,-0.65,88.94,-2.25,,
733,10/09/2022 02:56:21,-0.49,88.04,-2.22,,
734,10/09/2022 02:59:21,-0.67,87.53,-2.48,,
735,10/09/2022 03:02:21,-1.00,86.90,-2.91,,
736,10/09/2022 03:05:21,-1.27,87.64,-3.06,,
737,10/09/2022 03:08:21,-1.20,89.78,-2.67,,
738,10/09/2022 03:11:21,-0.77,88.42,-2.45,,
739,10/09/2022 03:14:21,-0.68,87.63,-2.48,,
740,10/09/2022 03:17:21,-0.80,86.08,-2.83,,
741,10/09/2022 03:20:21,-0.86,87.67,-2.65,,
742,10/09/2022 03:23:21,-0.98,86.94,-2.88,,
743,10/09/2022 03:26:21,-1.15,87.12,-3.02,,
744,10/09/2022 03:29:21,-1.18,90.84,-2.49,,
745,10/09/2022 03:32:21,-1.18,91.84,-2.34,,
746,10/09/2022 03:35:21,-1.16,91.84,-2.32,,
747,10/09/2022 03:38:21,-1.34,90.53,-2.70,,
748,10/09/2022 03:41:21,-1.43,90.64,-2.77,,
749,10/09/2022 03:44:21,-1.70,87.89,-3.44,,
750,10/09/2022 03:47:21,-2.18,86.60,-4.12,,
751,10/09/2022 03:50:21,-2.41,88.53,-4.05,,
752,10/09/2022 03:53:21,-2.50,90.79,-3.81,,
753,10/09/2022 03:56:21,-2.21,93.02,-3.19,,
754,10/09/2022 03:59:21,-1.18,92.93,-2.18,,
755,10/09/2022 04:02:21,-0.14,87.68,-1.94,,
756,10/09/2022 04:05:21,0.79,82.93,-1.78,,
757,10/09/2022 04:08:21,1.03,80.95,-1.87,,
758,10/09/2022 04:11:21,1.11,80.48,-1.87,,
759,10/09/2022 04:14:21,0.67,82.85,-1.91,,
760,10/09/2022 04:17:21,0.30,82.94,-2.26,,
761,10/09/2022 04:20:21,0.06,85.56,-2.07,,
762,10/09/2022 04:23:21,-0.17,85.62,-2.29,,
763,10/09/2022 04:26:21,-0.34,86.67,-2.29,,
764,10/09/2022 04:29:21,-0.22,88.34,-1.91,,
765,10/09/2022 04:32:21,-0.14,87.08,-2.03,,
766,10/09/2022 04:35:21,-0.10,86.54,-2.08,,
767,10/09/2022 04:38:21,0.13,87.62,-1.69,,
768,10/09/2022 04:41:21,0.00,87.26,-1.87,,
769,10/09/2022 04:44:21,-0.32,87.41,-2.16,,
770,10/09/2022 04:47:21,-0.52,87.93,-2.27,,
771,10/09/2022 04:50:21,-0.76,87.73,-2.55,,
772,10/09/2022 04:53:21,-0.81,88.26,-2.51,,
773,10/09/2022 04:56:21,-0.88,88.75,-2.51,,
774,10/09/2022 04:59:21,-0.99,88.67,-2.63,,
775,10/09/2022 05:02:21,-1.05,88.29,-2.75,,
776,10/09/2022 05:05:21,-1.20,87.05,-3.09,,
777,10/09/2022 05:08:21,-1.29,88.16,-3.00,,
778,10/09/2022 05:11:21,-1.27,88.24,-2.97,,
779,10/09/2022 05:14:21,-1.34,89.38,-2.87,,
780,10/09/2022 05:17:21,-1.58,89.73,-3.05,,
781,10/09/2022 05:20:21,-1.43,90.95,-2.72,,
782,10/09/2022 05:23:21,-1.06,89.79,-2.53,,
783,10/09/2022 05:26:21,-1.03,89.31,-2.57,,
784,10/09/2022 05:29:21,-1.19,87.31,-3.03,,
785,10/09/2022 05:32:21,-1.56,86.07,-3.59,,
786,10/09/2022 05:35:21,-1.87,87.90,-3.61,,
787,10/09/2022 05:38:21,-2.09,89.20,-3.64,,
788,10/09/2022 05:41:21,-2.21,89.90,-3.65,,
789,10/09/2022 05:44:21,-2.30,91.38,-3.52,,
790,10/09/2022 05:47:21,-2.20,92.17,-3.31,,
791,10/09/2022 05:50:21,-2.27,92.36,-3.34,,
792,10/09/2022 05:53:21,-2.34,91.76,-3.50,,
793,10/09/2022 05:56:21,-2.39,91.42,-3.61,,
794,10/09/2022 05:59:21,-2.52,91.80,-3.68,,
795,10/09/2022 06:02:21,-2.61,92.57,-3.65,,
796,10/09/2022 06:05:21,-2.93,89.89,-4.36,,
797,10/09/2022 06:08:21,-3.36,89.49,-4.85,,
798,10/09/2022 06:11:21,-3.70,89.50,-5.18,,
799,10/09/2022 06:14:21,-3.86,91.36,-5.07,,
800,10/09/2022 06:17:21,-3.98,91.53,-5.17,,
801,10/09/2022 06:20:21,-3.93,92.37,-4.99,,
802,10/09/2022 06:23:21,-3.87,93.01,-4.85,,
803,10/09/2022 06:26:21,-3.82,93.52,-4.72,,
804,10/09/2022 06:29:21,-3.58,94.79,-4.31,,
805,10/09/2022 06:32:21,-3.25,95.29,-3.91,,
806,10/09/2022 06:35:21,-3.22,95.25,-3.88,,
807,10/09/2022 06:38:21,-3.20,95.16,-3.87,,
808,10/09/2022 06:41:21,-3.24,94.45,-4.01,,
809,10/09/2022 06:44:21,-3.48,93.80,-4.34,,
810,10/09/2022 06:47:21,-3.63,93.98,-4.46,,
811,10/09/2022 06:50:21,-3.75,94.18,-4.55,,
812,10/09/2022 06:53:21,-3.67,94.74,-4.40,,
813,10/09/2022 06:56:21,-3.74,94.75,-4.46,,
814,10/09/2022 06:59:21,-3.87,94.52,-4.63,,
815,10/09/2022 07:02:21,-3.93,94.67,-4.67,,
816,10/09/2022 07:05:21,-3.95,94.97,-4.65,,
817,10/09/2022 07:08:21,-3.96,95.07,-4.64,,
818,10/09/2022 07:11:21,-3.87,95.33,-4.52,,
819,10/09/2022 07:14:21,-3.92,94.24,-4.72,,
820,10/09/2022 07:17:21,-3.86,94.20,-4.67,,
821,10/09/2022 07:20:21,-3.74,94.63,-4.48,,
822,10/09/2022 07:23:21,-3.64,94.79,-4.36,,
823,10/09/2022 07:26:21,-3.63,94.71,-4.36,,
824,10/09/2022 07:29:21,-3.77,94.37,-4.55,,
825,10/09/2022 07:32:21,-3.80,94.59,-4.55,,
826,10/09/2022 07:35:21,-3.94,93.26,-4.88,,
827,10/09/2022 07:38:21,-4.06,93.51,-4.96,,
828,10/09/2022 07:41:21,-4.08,94.14,-4.89,,
829,10/09/2022 07:44:21,-4.06,94.31,-4.85,,
830,10/09/2022 07:47:21,-3.95,94.74,-4.68,,
831,10/09/2022 07:50:21,-3.48,94.93,-4.18,,
832,10/09/2022 07:53:21,-3.20,93.13,-4.16,,
833,10/09/2022 07:56:21,-3.07,92.60,-4.11,,
834,10/09/2022 07:59:21,-2.90,92.40,-3.96,,
835,10/09/2022 08:02:21,-2.81,92.63,-3.85,,
836,10/09/2022 08:05:21,-2.73,92.35,-3.80,,
837,10/09/2022 08:08:21,-2.71,92.77,-3.72,,
838,10/09/2022 08:11:21,-2.63,92.34,-3.71,,
839,10/09/2022 08:14:21,-2.49,91.78,-3.65,,
840,10/09/2022 08:17:21,-2.52,91.80,-3.68,,
841,10/09/2022 08:20:21,-2.22,92.70,-3.25,,
842,10/09/2022 08:23:21,-1.65,90.77,-2.97,,
843,10/09/2022 08:26:21,-1.38,90.21,-2.78,,
844,10/09/2022 08:29:21,-1.33,89.74,-2.80,,
845,10/09/2022 08:32:21,-1.06,89.63,-2.55,,
846,10/09/2022 08:35:21,-0.80,88.72,-2.43,,
847,10/09/2022 08:38:21,-0.45,86.25,-2.47,,
848,10/09/2022 08:41:21,-0.25,85.87,-2.33,,
849,10/09/2022 08:44:21,0.51,84.12,-1.86,,
850,10/09/2022 08:47:21,1.26,80.78,-1.67,,
851,10/09/2022 08:50:21,1.78,77.80,-1.68,,
852,10/09/2022 08:53:21,2.39,74.44,-1.69,,
853,10/09/2022 08:56:21,2.57,72.94,-1.79,,
854,10/09/2022 08:59:21,2.34,74.40,-1.75,,
855,10/09/2022 09:02:21,2.29,74.24,-1.82,,
856,10/09/2022 09:05:21,2.32,75.10,-1.63,,
857,10/09/2022 09:08:21,2.44,74.30,-1.66,,
858,10/09/2022 09:11:21,2.57,74.29,-1.54,,
859,10/09/2022 09:14:21,2.71,75.59,-1.17,,
860,10/09/2022 09:17:21,3.31,71.83,-1.28,,
861,10/09/2022 09:20:21,3.85,68.43,-1.42,,
862,10/09/2022 09:23:21,4.71,67.90,-0.71,,
863,10/09/2022 09:26:21,4.76,67.43,-0.75,,
864,10/09/2022 09:29:21,5.77,66.53,0.03,,
865,10/09/2022 09:32:21,6.66,60.50,-0.44,,
866,10/09/2022 09:35:21,7.19,61.27,0.25,,
867,10/09/2022 09:38:21,7.03,57.07,-0.88,,
868,10/09/2022 09:41:21,7.03,57.32,-0.82,,
869,10/09/2022 09:44:21,7.29,58.09,-0.40,,
870,10/09/2022 09:47:21,7.50,59.01,0.02,,
871,10/09/2022 09:50:21,8.57,56.93,0.52,,
872,10/09/2022 09:53:21,8.42,51.99,-0.86,,
873,10/09/2022 09:56:21,8.68,53.25,-0.29,,
874,10/09/2022 09:59:21,8.47,54.37,-0.20,,
875,10/09/2022 10:02:21,8.87,52.36,-0.35,,
876,10/09/2022 10:05:21,9.36,50.38,-0.42,,
877,10/09/2022 10:08:21,8.74,53.87,-0.08,,
878,10/09/2022 10:11:21,8.80,55.17,0.31,,
879,10/09/2022 10:14:21,9.71,49.96,-0.21,,
880,10/09/2022 10:17:21,10.54,45.42,-0.76,,
881,10/09/2022 10:20:21,10.75,47.44,0.04,,
882,10/09/2022 10:23:21,10.87,45.88,-0.32,,
883,10/09/2022 10:26:21,10.37,48.28,-0.08,,
884,10/09/2022 10:29:21,10.78,50.85,1.02,,
885,10/09/2022 10:32:21,10.56,47.51,-0.12,,
886,10/09/2022 10:35:21,10.71,48.18,0.21,,
887,10/09/2022 10:38:21,10.87,47.21,0.08,,
888,10/09/2022 10:41:21,11.30,46.80,0.35,,
889,10/09/2022 10:44:21,11.23,47.13,0.38,,
890,10/09/2022 10:47:21,12.01,44.39,0.27,,
891,10/09/2022 10:50:21,11.91,43.39,-0.13,,
892,10/09/2022 10:53:21,12.47,42.26,0.01,,
893,10/09/2022 10:56:21,11.81,43.17,-0.30,,
894,10/09/2022 10:59:21,12.22,42.26,-0.21,,
895,10/09/2022 11:02:21,12.10,44.91,0.51,,
896,10/09/2022 11:05:21,12.96,43.58,0.88,,
897,10/09/2022 11:08:21,13.83,41.25,0.90,,
898,10/09/2022 11:11:21,13.99,37.61,-0.23,,
899,10/09/2022 11:14:21,13.24,40.96,0.27,,
900,10/09/2022 11:17:21,13.34,39.43,-0.16,,
901,10/09/2022 11:20:21,13.70,39.93,0.34,,
902,10/09/2022 11:23:21,13.82,39.04,0.13,,
903,10/09/2022 11:26:21,14.08,40.43,0.85,,
904,10/09/2022 11:29:21,14.26,36.97,-0.23,,
905,10/09/2022 11:32:21,14.67,38.83,0.81,,
906,10/09/2022 11:35:21,14.95,36.95,0.38,,
907,10/09/2022 11:38:21,14.67,39.32,0.99,,
908,10/09/2022 11:41:21,14.80,36.25,-0.02,,
909,10/09/2022 11:44:21,14.45,37.64,0.19,,
910,10/09/2022 11:47:21,14.44,37.50,0.13,,
911,10/09/2022 11:50:21,14.93,37.57,0.59,,
912,10/09/2022 11:53:21,14.78,36.62,0.10,,
913,10/09/2022 11:56:21,15.30,38.00,1.08,,
914,10/09/2022 11:59:21,15.29,39.15,1.49,,
915,10/09/2022 12:02:21,15.80,34.16,0.05,,
916,10/09/2022 12:05:21,15.88,40.50,2.49,,
917,10/09/2022 12:08:21,16.21,39.10,2.29,,
918,10/09/2022 12:11:21,15.70,34.83,0.23,,
919,10/09/2022 12:14:21,15.46,36.83,0.79,,
920,10/09/2022 12:17:21,15.81,35.67,0.65,,
921,10/09/2022 12:20:21,16.26,41.39,3.13,,
922,10/09/2022 12:23:21,16.50,35.14,1.06,,
923,10/09/2022 12:26:21,16.21,32.46,-0.29,,
924,10/09/2022 12:29:21,16.52,34.11,0.67,,
