Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-06-23 02:32:31,9.09, , 
2022-06-23 02:35:31,9.05, , 
2022-06-23 02:38:31,8.92, , 
2022-06-23 02:41:31,8.71, , 
2022-06-23 02:44:31,8.88, , 
2022-06-23 02:47:31,8.92, , 
2022-06-23 02:50:31,8.88, , 
2022-06-23 02:53:31,9.01, , 
2022-06-23 02:56:31,8.88, , 
2022-06-23 02:59:31,8.58, , 
2022-06-23 03:02:31,8.53, , 
2022-06-23 03:05:31,8.75, , 
2022-06-23 03:08:31,8.71, , 
2022-06-23 03:11:31,8.96, , 
2022-06-23 03:14:31,8.92, , 
2022-06-23 03:17:31,9.26, , 
2022-06-23 03:20:31,9.44, , 
2022-06-23 03:23:31,8.92, , 
2022-06-23 03:26:31,8.79, , 
2022-06-23 03:29:31,9.52, , 
2022-06-23 03:32:31,9.91, , 
2022-06-23 03:35:31,9.56, , 
2022-06-23 03:38:31,9.05, , 
2022-06-23 03:41:31,8.88, , 
2022-06-23 03:44:31,9.39, , 
2022-06-23 03:47:31,9.31, , 
2022-06-23 03:50:31,9.78, , 
2022-06-23 03:53:31,9.61, , 
2022-06-23 03:56:31,9.35, , 
2022-06-23 03:59:31,9.18, , 
2022-06-23 04:02:31,9.65, , 
2022-06-23 04:05:31,9.01, , 
2022-06-23 04:08:31,8.96, , 
2022-06-23 04:11:31,8.79, , 
2022-06-23 04:14:31,8.28, , 
2022-06-23 04:17:31,7.25, , 
2022-06-23 04:20:31,7.03, , 
2022-06-23 04:23:31,7.08, , 
2022-06-23 04:26:31,6.60, , 
2022-06-23 04:29:31,6.43, , 
2022-06-23 04:32:31,6.39, , 
2022-06-23 04:35:31,6.43, , 
2022-06-23 04:38:31,6.26, , 
2022-06-23 04:41:31,6.17, , 
2022-06-23 04:44:31,6.26, , 
2022-06-23 04:47:31,6.48, , 
2022-06-23 04:50:31,6.26, , 
2022-06-23 04:53:31,6.05, , 
2022-06-23 04:56:31,6.82, , 
2022-06-23 04:59:31,6.69, , 
2022-06-23 05:02:31,6.35, , 
2022-06-23 05:05:31,6.00, , 
2022-06-23 05:08:31,5.92, , 
2022-06-23 05:11:31,5.57, , 
2022-06-23 05:14:31,5.75, , 
2022-06-23 05:17:31,5.92, , 
2022-06-23 05:20:31,5.75, , 
2022-06-23 05:23:31,5.75, , 
2022-06-23 05:26:31,6.00, , 
2022-06-23 05:29:31,6.30, , 
2022-06-23 05:32:31,6.39, , 
2022-06-23 05:35:31,6.05, , 
2022-06-23 05:38:31,5.87, , 
2022-06-23 05:41:31,5.92, , 
2022-06-23 05:44:31,5.87, , 
2022-06-23 05:47:31,6.30, , 
2022-06-23 05:50:31,6.86, , 
2022-06-23 05:53:31,7.46, , 
2022-06-23 05:56:31,7.25, , 
2022-06-23 05:59:31,7.12, , 
2022-06-23 06:02:31,7.59, , 
2022-06-23 06:05:31,7.76, , 
2022-06-23 06:08:31,8.11, , 
2022-06-23 06:11:31,8.19, , 
2022-06-23 06:14:31,8.06, , 
2022-06-23 06:17:31,7.85, , 
2022-06-23 06:20:31,7.59, , 
2022-06-23 06:23:31,7.76, , 
2022-06-23 06:26:31,7.85, , 
2022-06-23 06:29:31,7.63, , 
2022-06-23 06:32:31,7.42, , 
2022-06-23 06:35:31,7.29, , 
2022-06-23 06:38:31,7.76, , 
2022-06-23 06:41:31,8.06, , 
2022-06-23 06:44:31,8.28, , 
2022-06-23 06:47:31,7.93, , 
2022-06-23 06:50:31,7.98, , 
2022-06-23 06:53:31,7.93, , 
2022-06-23 06:56:31,7.68, , 
2022-06-23 06:59:31,7.46, , 
2022-06-23 07:02:31,7.50, , 
2022-06-23 07:05:31,7.98, , 
2022-06-23 07:08:31,8.19, , 
2022-06-23 07:11:31,7.98, , 
2022-06-23 07:14:31,8.75, , 
2022-06-23 07:17:31,9.05, , 
2022-06-23 07:20:31,9.56, , 
2022-06-23 07:23:31,9.69, , 
2022-06-23 07:26:31,10.08, , 
2022-06-23 07:29:31,9.91, , 
2022-06-23 07:32:31,9.65, , 
2022-06-23 07:35:31,9.65, , 
2022-06-23 07:38:31,9.52, , 
2022-06-23 07:41:31,9.39, , 
2022-06-23 07:44:31,10.04, , 
2022-06-23 07:47:31,10.89, , 
2022-06-23 07:50:31,11.32, , 
2022-06-23 07:53:31,11.62, , 
2022-06-23 07:56:31,11.88, , 
2022-06-23 07:59:31,12.22, , 
2022-06-23 08:02:31,12.27, , 
2022-06-23 08:05:31,12.65, , 
2022-06-23 08:08:31,12.65, , 
2022-06-23 08:11:31,12.61, , 
2022-06-23 08:14:31,11.88, , 
2022-06-23 08:17:31,11.45, , 
2022-06-23 08:20:31,11.49, , 
2022-06-23 08:23:31,11.62, , 
2022-06-23 08:26:31,11.71, , 
2022-06-23 08:29:31,12.14, , 
2022-06-23 08:32:31,12.18, , 
2022-06-23 08:35:31,12.14, , 
2022-06-23 08:38:31,11.92, , 
2022-06-23 08:41:31,11.88, , 
2022-06-23 08:44:31,11.92, , 
2022-06-23 08:47:31,11.88, , 
2022-06-23 08:50:31,11.75, , 
2022-06-23 08:53:31,11.67, , 
2022-06-23 08:56:31,11.84, , 
2022-06-23 08:59:31,11.62, , 
2022-06-23 09:02:31,11.62, , 
2022-06-23 09:05:31,11.97, , 
2022-06-23 09:08:31,12.05, , 
2022-06-23 09:11:31,12.14, , 
2022-06-23 09:14:31,12.14, , 
2022-06-23 09:17:31,12.14, , 
2022-06-23 09:20:31,12.44, , 
2022-06-23 09:23:31,12.65, , 
2022-06-23 09:26:31,12.82, , 
2022-06-23 09:29:31,13.04, , 
2022-06-23 09:32:31,13.30, , 
2022-06-23 09:35:31,13.47, , 
2022-06-23 09:38:31,13.64, , 
2022-06-23 09:41:31,13.81, , 
2022-06-23 09:44:31,14.20, , 
2022-06-23 09:47:31,14.45, , 
2022-06-23 09:50:31,15.10, , 
2022-06-23 09:53:31,16.08, , 
2022-06-23 09:56:31,16.13, , 
2022-06-23 09:59:31,15.40, , 
2022-06-23 10:02:31,15.66, , 
2022-06-23 10:05:31,16.30, , 
2022-06-23 10:08:31,16.94, , 
2022-06-23 10:11:31,17.20, , 
2022-06-23 10:14:31,17.76, , 
2022-06-23 10:17:31,18.06, , 
2022-06-23 10:20:31,17.29, , 
2022-06-23 10:23:31,17.29, , 
2022-06-23 10:26:31,17.50, , 
2022-06-23 10:29:31,16.90, , 
2022-06-23 10:32:31,17.29, , 
2022-06-23 10:35:31,17.67, , 
2022-06-23 10:38:31,17.67, , 
2022-06-23 10:41:31,18.27, , 
2022-06-23 10:44:31,18.79, , 
2022-06-23 10:47:31,18.87, , 
2022-06-23 10:50:31,18.87, , 
2022-06-23 10:53:31,19.04, , 
2022-06-23 10:56:31,18.49, , 
2022-06-23 10:59:31,19.04, , 
2022-06-23 11:02:31,19.17, , 
2022-06-23 11:05:31,19.65, , 
2022-06-23 11:08:31,19.86, , 
2022-06-23 11:11:31,19.82, , 
2022-06-23 11:14:31,19.90, , 
2022-06-23 11:17:31,20.63, , 
2022-06-23 11:20:31,19.52, , 
2022-06-23 11:23:31,20.03, , 
2022-06-23 11:26:31,20.33, , 
2022-06-23 11:29:31,20.85, , 
2022-06-23 11:32:31,20.72, , 
2022-06-23 11:35:31,19.95, , 
2022-06-23 11:38:31,20.63, , 
2022-06-23 11:41:31,20.89, , 
2022-06-23 11:44:31,20.33, , 
2022-06-23 11:47:31,20.20, , 
2022-06-23 11:50:31,20.72, , 
2022-06-23 11:53:31,21.36, , 
2022-06-23 11:56:31,21.62, , 
2022-06-23 11:59:31,21.19, , 
2022-06-23 12:02:31,21.45, , 
2022-06-23 12:05:31,22.01, , 
2022-06-23 12:08:31,21.96, , 
2022-06-23 12:11:31,21.75, , 
2022-06-23 12:14:31,22.05, , 
2022-06-23 12:17:31,22.52, , 
2022-06-23 12:20:31,22.52, , 
2022-06-23 12:23:31,23.08, , 
2022-06-23 12:26:31,22.65, , 
2022-06-23 12:29:31,23.68, , 
2022-06-23 12:32:31,22.91, , 
2022-06-23 12:35:31,23.08, , 
2022-06-23 12:38:31,22.35, , 
2022-06-23 12:41:31,21.36, , 
2022-06-23 12:44:31,21.02, , 
2022-06-23 12:47:31,20.63, , 
2022-06-23 12:50:31,19.86, , 
2022-06-23 12:53:31,18.62, , 
2022-06-23 12:56:31,18.40, , 
2022-06-23 12:59:31,17.24, , 
2022-06-23 13:02:31,17.11, , 
2022-06-23 13:05:31,17.03, , 
2022-06-23 13:08:31,16.43, , 
2022-06-23 13:11:31,15.91, , 
2022-06-23 13:14:31,15.40, , 
2022-06-23 13:17:31,15.36, , 
2022-06-23 13:20:31,16.64, , 
2022-06-23 13:23:31,16.60, , 
2022-06-23 13:26:31,16.90, , 
2022-06-23 13:29:31,17.03, , 
2022-06-23 13:32:31,16.26, , 
2022-06-23 13:35:31,14.58, , 
2022-06-23 13:38:31,14.45, , 
2022-06-23 13:41:31,14.75, , 
2022-06-23 13:44:31,13.47, , 
2022-06-23 13:47:31,12.52, , 
2022-06-23 13:50:31,12.57, , 
2022-06-23 13:53:31,12.70, , 
2022-06-23 13:56:31,12.70, , 
2022-06-23 13:59:31,12.48, , 
2022-06-23 14:02:31,12.44, , 
2022-06-23 14:05:31,12.31, , 
2022-06-23 14:08:31,12.48, , 
2022-06-23 14:11:31,12.57, , 
2022-06-23 14:14:31,12.65, , 
2022-06-23 14:17:31,12.82, , 
2022-06-23 14:20:31,12.95, , 
2022-06-23 14:23:31,13.00, , 
2022-06-23 14:26:31,13.12, , 
2022-06-23 14:29:31,13.30, , 
2022-06-23 14:32:31,13.64, , 
2022-06-23 14:35:31,14.07, , 
2022-06-23 14:38:31,14.50, , 
2022-06-23 14:41:31,14.50, , 
2022-06-23 14:44:31,14.75, , 
2022-06-23 14:47:31,14.63, , 
2022-06-23 14:50:31,14.75, , 
2022-06-23 14:53:31,15.10, , 
2022-06-23 14:56:31,15.14, , 
2022-06-23 14:59:31,15.27, , 
2022-06-23 15:02:31,15.66, , 
2022-06-23 15:05:31,16.04, , 
2022-06-23 15:08:31,17.24, , 
2022-06-23 15:11:31,18.06, , 
2022-06-23 15:14:31,17.29, , 
2022-06-23 15:17:31,17.11, , 
2022-06-23 15:20:31,17.63, , 
2022-06-23 15:23:31,17.72, , 
2022-06-23 15:26:31,18.23, , 
2022-06-23 15:29:31,17.97, , 
2022-06-23 15:32:31,17.97, , 
2022-06-23 15:35:31,18.19, , 
2022-06-23 15:38:31,18.53, , 
2022-06-23 15:41:31,18.79, , 
2022-06-23 15:44:31,18.66, , 
2022-06-23 15:47:31,18.27, , 
2022-06-23 15:50:31,18.19, , 
2022-06-23 15:53:31,18.44, , 
2022-06-23 15:56:31,18.14, , 
2022-06-23 15:59:31,18.23, , 
2022-06-23 16:02:31,18.23, , 
2022-06-23 16:05:31,18.57, , 
2022-06-23 16:08:31,19.22, , 
2022-06-23 16:11:31,19.30, , 
2022-06-23 16:14:31,19.13, , 
2022-06-23 16:17:31,19.35, , 
2022-06-23 16:20:31,19.43, , 
2022-06-23 16:23:31,19.39, , 
2022-06-23 16:26:31,20.29, , 
2022-06-23 16:29:31,20.16, , 
2022-06-23 16:32:31,20.55, , 
2022-06-23 16:35:31,20.50, , 
2022-06-23 16:38:31,20.42, , 
2022-06-23 16:41:31,20.25, , 
2022-06-23 16:44:31,20.37, , 
2022-06-23 16:47:31,20.50, , 
2022-06-23 16:50:31,20.46, , 
2022-06-23 16:53:31,21.02, , 
2022-06-23 16:56:31,20.63, , 
2022-06-23 16:59:31,20.37, , 
2022-06-23 17:02:31,20.85, , 
2022-06-23 17:05:31,21.19, , 
2022-06-23 17:08:31,21.40, , 
2022-06-23 17:11:31,21.62, , 
2022-06-23 17:14:31,21.45, , 
2022-06-23 17:17:31,20.89, , 
2022-06-23 17:20:31,19.90, , 
2022-06-23 17:23:31,19.77, , 
2022-06-23 17:26:31,19.30, , 
2022-06-23 17:29:31,18.79, , 
2022-06-23 17:32:31,19.35, , 
2022-06-23 17:35:31,19.99, , 
2022-06-23 17:38:31,19.86, , 
2022-06-23 17:41:31,19.77, , 
2022-06-23 17:44:31,18.44, , 
2022-06-23 17:47:31,17.80, , 
2022-06-23 17:50:31,17.54, , 
2022-06-23 17:53:31,17.50, , 
2022-06-23 17:56:31,17.63, , 
2022-06-23 17:59:31,18.44, , 
2022-06-23 18:02:31,19.99, , 
2022-06-23 18:05:31,20.25, , 
2022-06-23 18:08:31,19.13, , 
2022-06-23 18:11:31,18.06, , 
2022-06-23 18:14:31,17.84, , 
2022-06-23 18:17:31,17.67, , 
2022-06-23 18:20:31,18.40, , 
2022-06-23 18:23:31,18.14, , 
2022-06-23 18:26:31,19.00, , 
2022-06-23 18:29:31,19.04, , 
2022-06-23 18:32:31,18.79, , 
2022-06-23 18:35:31,19.13, , 
2022-06-23 18:38:31,19.00, , 
2022-06-23 18:41:31,18.44, , 
2022-06-23 18:44:31,18.10, , 
2022-06-23 18:47:31,18.70, , 
2022-06-23 18:50:31,18.19, , 
2022-06-23 18:53:31,18.92, , 
2022-06-23 18:56:31,19.00, , 
2022-06-23 18:59:31,18.57, , 
2022-06-23 19:02:31,18.53, , 
2022-06-23 19:05:31,18.32, , 
2022-06-23 19:08:31,18.14, , 
2022-06-23 19:11:31,18.36, , 
2022-06-23 19:14:31,18.23, , 
2022-06-23 19:17:31,18.06, , 
2022-06-23 19:20:31,17.76, , 
2022-06-23 19:23:31,17.59, , 
2022-06-23 19:26:31,17.67, , 
2022-06-23 19:29:31,17.89, , 
2022-06-23 19:32:31,17.89, , 
2022-06-23 19:35:31,17.76, , 
2022-06-23 19:38:31,17.54, , 
2022-06-23 19:41:31,17.11, , 
2022-06-23 19:44:31,16.69, , 
2022-06-23 19:47:31,16.43, , 
2022-06-23 19:50:31,16.21, , 
2022-06-23 19:53:31,16.08, , 
2022-06-23 19:56:31,15.96, , 
2022-06-23 19:59:31,15.91, , 
2022-06-23 20:02:31,15.74, , 
2022-06-23 20:05:31,15.70, , 
2022-06-23 20:08:31,15.36, , 
2022-06-23 20:11:31,15.40, , 
2022-06-23 20:14:31,15.36, , 
2022-06-23 20:17:31,15.48, , 
2022-06-23 20:20:31,15.53, , 
2022-06-23 20:23:31,15.36, , 
2022-06-23 20:26:31,14.54, , 
2022-06-23 20:29:31,14.37, , 
2022-06-23 20:32:31,13.94, , 
2022-06-23 20:35:31,14.07, , 
2022-06-23 20:38:31,14.41, , 
2022-06-23 20:41:31,14.15, , 
2022-06-23 20:44:31,13.55, , 
2022-06-23 20:47:31,12.95, , 
2022-06-23 20:50:31,12.95, , 
2022-06-23 20:53:31,13.64, , 
2022-06-23 20:56:31,13.73, , 
2022-06-23 20:59:31,13.30, , 
2022-06-23 21:02:31,13.04, , 
2022-06-23 21:05:31,13.30, , 
2022-06-23 21:08:31,13.08, , 
2022-06-23 21:11:31,13.30, , 
2022-06-23 21:14:31,12.95, , 
2022-06-23 21:17:31,12.48, , 
2022-06-23 21:20:31,12.74, , 
2022-06-23 21:23:31,12.74, , 
2022-06-23 21:26:31,12.61, , 
2022-06-23 21:29:31,12.05, , 
2022-06-23 21:32:31,11.79, , 
2022-06-23 21:35:31,12.48, , 
2022-06-23 21:38:31,12.31, , 
2022-06-23 21:41:31,11.62, , 
2022-06-23 21:44:31,11.75, , 
2022-06-23 21:47:31,11.71, , 
2022-06-23 21:50:31,11.32, , 
2022-06-23 21:53:31,11.24, , 
2022-06-23 21:56:31,11.58, , 
2022-06-23 21:59:31,11.62, , 
2022-06-23 22:02:31,11.62, , 
2022-06-23 22:05:31,12.40, , 
2022-06-23 22:08:31,11.62, , 
2022-06-23 22:11:31,10.85, , 
2022-06-23 22:14:31,11.07, , 
2022-06-23 22:17:31,11.71, , 
2022-06-23 22:20:31,11.62, , 
2022-06-23 22:23:31,11.11, , 
2022-06-23 22:26:31,10.25, , 
2022-06-23 22:29:31,10.42, , 
2022-06-23 22:32:31,10.38, , 
2022-06-23 22:35:31,10.29, , 
2022-06-23 22:38:31,10.34, , 
2022-06-23 22:41:31,10.29, , 
2022-06-23 22:44:31,10.25, , 
2022-06-23 22:47:31,10.21, , 
2022-06-23 22:50:31,10.64, , 
2022-06-23 22:53:31,10.51, , 
2022-06-23 22:56:31,10.72, , 
2022-06-23 22:59:31,10.98, , 
2022-06-23 23:02:31,10.98, , 
2022-06-23 23:05:31,10.81, , 
2022-06-23 23:08:31,10.59, , 
2022-06-23 23:11:31,10.12, , 
2022-06-23 23:14:31,9.74, , 
2022-06-23 23:17:31,9.56, , 
2022-06-23 23:20:31,9.69, , 
2022-06-23 23:23:31,9.61, , 
2022-06-23 23:26:31,9.44, , 
2022-06-23 23:29:31,9.39, , 
2022-06-23 23:32:31,9.99, , 
2022-06-23 23:35:31,9.69, , 
2022-06-23 23:38:31,9.31, , 
2022-06-23 23:41:31,9.26, , 
2022-06-23 23:44:31,9.22, , 
2022-06-23 23:47:31,8.62, , 
2022-06-23 23:50:31,8.53, , 
2022-06-23 23:53:31,9.22, , 
2022-06-23 23:56:31,9.35, , 
2022-06-23 23:59:31,9.09, , 
2022-06-24 00:02:31,9.65, , 
2022-06-24 00:05:31,9.18, , 
2022-06-24 00:08:31,9.26, , 
2022-06-24 00:11:31,8.83, , 
2022-06-24 00:14:31,8.92, , 
2022-06-24 00:17:31,8.45, , 
2022-06-24 00:20:31,8.23, , 
2022-06-24 00:23:31,8.15, , 
2022-06-24 00:26:31,8.58, , 
2022-06-24 00:29:31,8.92, , 
2022-06-24 00:32:31,8.92, , 
2022-06-24 00:35:31,8.92, , 
2022-06-24 00:38:31,9.14, , 
2022-06-24 00:41:31,8.92, , 
2022-06-24 00:44:31,8.75, , 
2022-06-24 00:47:31,8.45, , 
2022-06-24 00:50:31,8.15, , 
2022-06-24 00:53:31,8.45, , 
2022-06-24 00:56:31,8.49, , 
2022-06-24 00:59:31,8.58, , 
2022-06-24 01:02:31,8.83, , 
2022-06-24 01:05:31,8.75, , 
2022-06-24 01:08:31,8.66, , 
2022-06-24 01:11:31,8.36, , 
2022-06-24 01:14:31,8.49, , 
2022-06-24 01:17:31,8.45, , 
2022-06-24 01:20:31,8.53, , 
2022-06-24 01:23:31,7.93, , 
2022-06-24 01:26:31,7.89, , 
2022-06-24 01:29:31,7.63, , 
2022-06-24 01:32:31,7.76, , 
2022-06-24 01:35:31,7.85, , 
2022-06-24 01:38:31,8.28, , 
2022-06-24 01:41:31,8.02, , 
2022-06-24 01:44:31,7.63, , 
2022-06-24 01:47:31,7.59, , 
2022-06-24 01:50:31,7.29, , 
2022-06-24 01:53:31,7.08, , 
2022-06-24 01:56:31,6.78, , 
2022-06-24 01:59:31,6.95, , 
2022-06-24 02:02:31,7.25, , 
2022-06-24 02:05:31,6.95, , 
2022-06-24 02:08:31,6.69, , 
2022-06-24 02:11:31,6.82, , 
2022-06-24 02:14:31,6.78, , 
2022-06-24 02:17:31,6.82, , 
2022-06-24 02:20:31,6.82, , 
2022-06-24 02:23:31,6.60, , 
2022-06-24 02:26:31,6.95, , 
2022-06-24 02:29:31,6.30, , 
2022-06-24 02:32:31,6.69, , 
2022-06-24 02:35:31,6.82, , 
2022-06-24 02:38:31,6.60, , 
2022-06-24 02:41:31,6.48, , 
2022-06-24 02:44:31,5.79, , 
2022-06-24 02:47:31,5.40, , 
2022-06-24 02:50:31,5.83, , 
2022-06-24 02:53:31,5.96, , 
2022-06-24 02:56:31,6.05, , 
2022-06-24 02:59:31,6.73, , 
2022-06-24 03:02:31,7.38, , 
2022-06-24 03:05:31,7.03, , 
2022-06-24 03:08:31,6.39, , 
2022-06-24 03:11:31,6.30, , 
2022-06-24 03:14:31,6.30, , 
2022-06-24 03:17:31,6.43, , 
2022-06-24 03:20:31,6.17, , 
2022-06-24 03:23:31,5.83, , 
2022-06-24 03:26:31,5.15, , 
2022-06-24 03:29:31,5.23, , 
2022-06-24 03:32:31,5.02, , 
2022-06-24 03:35:31,5.40, , 
2022-06-24 03:38:31,5.79, , 
2022-06-24 03:41:31,5.10, , 
2022-06-24 03:44:31,6.05, , 
2022-06-24 03:47:31,6.05, , 
2022-06-24 03:50:31,6.00, , 
2022-06-24 03:53:31,5.49, , 
2022-06-24 03:56:31,6.00, , 
2022-06-24 03:59:31,5.75, , 
2022-06-24 04:02:31,5.49, , 
2022-06-24 04:05:31,4.63, , 
2022-06-24 04:08:31,4.97, , 
2022-06-24 04:11:31,5.19, , 
2022-06-24 04:14:31,5.27, , 
2022-06-24 04:17:31,5.40, , 
2022-06-24 04:20:31,5.02, , 
2022-06-24 04:23:31,5.06, , 
2022-06-24 04:26:31,5.15, , 
2022-06-24 04:29:31,5.15, , 
2022-06-24 04:32:31,5.10, , 
2022-06-24 04:35:31,4.07, , 
2022-06-24 04:38:31,5.66, , 
2022-06-24 04:41:31,5.79, , 
2022-06-24 04:44:31,5.23, , 
2022-06-24 04:47:31,5.66, , 
2022-06-24 04:50:31,5.23, , 
2022-06-24 04:53:31,4.72, , 
2022-06-24 04:56:31,5.02, , 
2022-06-24 04:59:31,5.06, , 
2022-06-24 05:02:31,4.59, , 
2022-06-24 05:05:31,4.12, , 
2022-06-24 05:08:31,4.50, , 
2022-06-24 05:11:31,5.02, , 
2022-06-24 05:14:31,5.23, , 
2022-06-24 05:17:31,4.80, , 
2022-06-24 05:20:31,4.46, , 
2022-06-24 05:23:31,4.63, , 
2022-06-24 05:26:31,4.80, , 
2022-06-24 05:29:31,4.24, , 
2022-06-24 05:32:31,4.07, , 
2022-06-24 05:35:31,4.03, , 
2022-06-24 05:38:31,4.37, , 
2022-06-24 05:41:31,4.59, , 
2022-06-24 05:44:31,4.46, , 
2022-06-24 05:47:31,4.37, , 
2022-06-24 05:50:31,4.03, , 
2022-06-24 05:53:31,4.46, , 
2022-06-24 05:56:31,4.37, , 
2022-06-24 05:59:31,4.33, , 
2022-06-24 06:02:31,4.59, , 
2022-06-24 06:05:31,4.46, , 
2022-06-24 06:08:31,4.50, , 
2022-06-24 06:11:31,4.93, , 
2022-06-24 06:14:31,5.27, , 
2022-06-24 06:17:31,5.32, , 
2022-06-24 06:20:31,5.36, , 
2022-06-24 06:23:31,5.19, , 
2022-06-24 06:26:31,5.02, , 
2022-06-24 06:29:31,5.02, , 
2022-06-24 06:32:31,5.36, , 
2022-06-24 06:35:31,5.70, , 
2022-06-24 06:38:31,5.79, , 
2022-06-24 06:41:31,6.17, , 
2022-06-24 06:44:31,6.60, , 
2022-06-24 06:47:31,7.03, , 
2022-06-24 06:50:31,7.46, , 
2022-06-24 06:53:31,7.81, , 
2022-06-24 06:56:31,7.93, , 
2022-06-24 06:59:31,8.23, , 
2022-06-24 07:02:31,8.62, , 
2022-06-24 07:05:31,9.05, , 
2022-06-24 07:08:31,9.39, , 
2022-06-24 07:11:31,9.69, , 
2022-06-24 07:14:31,9.74, , 
2022-06-24 07:17:31,10.16, , 
2022-06-24 07:20:31,10.59, , 
2022-06-24 07:23:31,10.42, , 
2022-06-24 07:26:31,9.78, , 
2022-06-24 07:29:31,9.78, , 
2022-06-24 07:32:31,10.08, , 
2022-06-24 07:35:31,10.29, , 
2022-06-24 07:38:31,10.08, , 
2022-06-24 07:41:31,10.55, , 
2022-06-24 07:44:31,10.94, , 
2022-06-24 07:47:31,11.37, , 
2022-06-24 07:50:31,11.67, , 
2022-06-24 07:53:31,11.37, , 
2022-06-24 07:56:31,10.72, , 
2022-06-24 07:59:31,10.42, , 
2022-06-24 08:02:31,10.85, , 
2022-06-24 08:05:31,11.07, , 
2022-06-24 08:08:31,11.11, , 
2022-06-24 08:11:31,10.89, , 
2022-06-24 08:14:31,10.72, , 
2022-06-24 08:17:31,10.55, , 
2022-06-24 08:20:31,11.45, , 
2022-06-24 08:23:31,12.01, , 
2022-06-24 08:26:31,12.70, , 
2022-06-24 08:29:31,13.43, , 
2022-06-24 08:32:31,13.47, , 
2022-06-24 08:35:31,12.87, , 
2022-06-24 08:38:31,13.08, , 
2022-06-24 08:41:31,12.91, , 
2022-06-24 08:44:31,13.21, , 
2022-06-24 08:47:31,13.64, , 
2022-06-24 08:50:31,13.55, , 
2022-06-24 08:53:31,13.17, , 
2022-06-24 08:56:31,13.90, , 
2022-06-24 08:59:31,14.50, , 
2022-06-24 09:02:31,13.64, , 
2022-06-24 09:05:31,13.77, , 
2022-06-24 09:08:31,14.07, , 
2022-06-24 09:11:31,14.45, , 
2022-06-24 09:14:31,14.80, , 
2022-06-24 09:17:31,14.88, , 
2022-06-24 09:20:31,15.27, , 
2022-06-24 09:23:31,15.31, , 
2022-06-24 09:26:31,16.00, , 
2022-06-24 09:29:31,16.47, , 
2022-06-24 09:32:31,16.39, , 
2022-06-24 09:35:31,15.91, , 
2022-06-24 09:38:31,15.83, , 
2022-06-24 09:41:31,16.08, , 
2022-06-24 09:44:31,15.57, , 
2022-06-24 09:47:31,16.30, , 
2022-06-24 09:50:31,16.77, , 
2022-06-24 09:53:31,16.60, , 
2022-06-24 09:56:31,17.11, , 
2022-06-24 09:59:31,17.24, , 
2022-06-24 10:02:31,17.20, , 
2022-06-24 10:05:31,16.77, , 
2022-06-24 10:08:31,17.33, , 
2022-06-24 10:11:31,17.07, , 
2022-06-24 10:14:31,16.56, , 
2022-06-24 10:17:31,16.90, , 
2022-06-24 10:20:31,17.67, , 
2022-06-24 10:23:31,18.02, , 
2022-06-24 10:26:31,17.84, , 
2022-06-24 10:29:31,19.00, , 
2022-06-24 10:32:31,18.06, , 
2022-06-24 10:35:31,18.83, , 
2022-06-24 10:38:31,18.74, , 
2022-06-24 10:41:31,17.63, , 
2022-06-24 10:44:31,18.14, , 
2022-06-24 10:47:31,18.06, , 
2022-06-24 10:50:31,18.19, , 
2022-06-24 10:53:31,18.23, , 
2022-06-24 10:56:31,18.49, , 
2022-06-24 10:59:31,19.17, , 
2022-06-24 11:02:31,19.82, , 
2022-06-24 11:05:31,19.77, , 
2022-06-24 11:08:31,19.56, , 
2022-06-24 11:11:31,20.85, , 
2022-06-24 11:14:31,20.68, , 
2022-06-24 11:17:31,20.98, , 
2022-06-24 11:20:31,20.55, , 
2022-06-24 11:23:31,20.16, , 
2022-06-24 11:26:31,20.63, , 
2022-06-24 11:29:31,21.32, , 
2022-06-24 11:32:31,21.28, , 
2022-06-24 11:35:31,21.36, , 
2022-06-24 11:38:31,20.72, , 
2022-06-24 11:41:31,20.42, , 
2022-06-24 11:44:31,19.43, , 
2022-06-24 11:47:31,19.95, , 
2022-06-24 11:50:31,19.60, , 
2022-06-24 11:53:31,20.29, , 
2022-06-24 11:56:31,21.15, , 
2022-06-24 11:59:31,20.93, , 
2022-06-24 12:02:31,20.59, , 
2022-06-24 12:05:31,20.68, , 
2022-06-24 12:08:31,20.63, , 
2022-06-24 12:11:31,20.63, , 
2022-06-24 12:14:31,20.37, , 
2022-06-24 12:17:31,19.65, , 
2022-06-24 12:20:31,19.43, , 
2022-06-24 12:23:31,19.43, , 
2022-06-24 12:26:31,19.60, , 
2022-06-24 12:29:31,19.47, , 
2022-06-24 12:32:31,19.43, , 
2022-06-24 12:35:31,19.35, , 
2022-06-24 12:38:31,19.56, , 
2022-06-24 12:41:31,19.43, , 
2022-06-24 12:44:31,19.43, , 
2022-06-24 12:47:31,19.43, , 
2022-06-24 12:50:31,19.65, , 
2022-06-24 12:53:31,20.33, , 
2022-06-24 12:56:31,21.66, , 
2022-06-24 12:59:31,22.52, , 
2022-06-24 13:02:31,22.18, , 
2022-06-24 13:05:31,21.75, , 
2022-06-24 13:08:31,21.96, , 
2022-06-24 13:11:31,22.09, , 
2022-06-24 13:14:31,22.69, , 
2022-06-24 13:17:31,23.25, , 
2022-06-24 13:20:31,23.08, , 
