#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
464,10/08/2022 15:59:50,15.97,27.64,-2.69,,
465,10/08/2022 16:02:50,15.95,27.53,-2.76,,
466,10/08/2022 16:05:50,15.92,27.12,-2.98,,
467,10/08/2022 16:08:50,15.92,25.86,-3.62,,
468,10/08/2022 16:11:50,15.81,26.54,-3.37,,
469,10/08/2022 16:14:50,16.10,28.87,-1.99,,
470,10/08/2022 16:17:50,16.90,25.78,-2.82,,
471,10/08/2022 16:20:50,17.23,24.74,-3.10,,
472,10/08/2022 16:23:50,17.13,26.31,-2.36,,
473,10/08/2022 16:26:50,16.77,28.05,-1.80,,
474,10/08/2022 16:29:50,16.42,28.91,-1.69,,
475,10/08/2022 16:32:50,15.77,27.71,-2.82,,
476,10/08/2022 16:35:50,15.16,31.16,-1.77,,
477,10/08/2022 16:38:50,14.85,27.73,-3.60,,
478,10/08/2022 16:41:50,14.92,27.80,-3.52,,
479,10/08/2022 16:44:50,15.34,26.31,-3.88,,
480,10/08/2022 16:47:50,16.28,26.10,-3.19,,
481,10/08/2022 16:50:50,17.22,24.56,-3.20,,
482,10/08/2022 16:53:50,16.81,24.11,-3.79,,
483,10/08/2022 16:56:50,16.19,28.06,-2.29,,
484,10/08/2022 16:59:50,15.89,25.43,-3.87,,
485,10/08/2022 17:02:50,16.35,25.63,-3.37,,
486,10/08/2022 17:05:50,15.96,24.26,-4.44,,
487,10/08/2022 17:08:50,16.25,27.61,-2.46,,
488,10/08/2022 17:11:50,16.42,25.49,-3.39,,
489,10/08/2022 17:14:50,16.58,25.00,-3.51,,
490,10/08/2022 17:17:50,17.25,22.76,-4.19,,
491,10/08/2022 17:20:50,17.39,21.36,-4.91,,
492,10/08/2022 17:23:50,17.34,22.05,-4.54,,
493,10/08/2022 17:26:50,17.50,21.08,-5.00,,
494,10/08/2022 17:29:50,17.78,20.54,-5.11,,
495,10/08/2022 17:32:50,17.87,22.21,-4.01,,
496,10/08/2022 17:35:50,17.95,22.29,-3.88,,
497,10/08/2022 17:38:50,17.92,25.40,-2.16,,
498,10/08/2022 17:41:50,17.99,26.25,-1.65,,
499,10/08/2022 17:44:50,17.49,26.82,-1.79,,
500,10/08/2022 17:47:50,16.66,28.31,-1.76,,
501,10/08/2022 17:50:50,16.40,29.25,-1.55,,
502,10/08/2022 17:53:50,15.76,27.11,-3.12,,
503,10/08/2022 17:56:50,15.24,27.67,-3.30,,
504,10/08/2022 17:59:50,14.34,34.79,-0.99,,
505,10/08/2022 18:02:50,13.12,30.52,-3.82,,
506,10/08/2022 18:05:50,12.51,37.13,-1.72,,
507,10/08/2022 18:08:50,11.76,37.75,-2.17,,
508,10/08/2022 18:11:50,11.48,37.42,-2.53,,
509,10/08/2022 18:14:50,11.17,45.60,-0.12,,
510,10/08/2022 18:17:50,10.70,42.87,-1.40,,
511,10/08/2022 18:20:50,10.45,42.21,-1.83,,
512,10/08/2022 18:23:50,10.20,44.25,-1.42,,
513,10/08/2022 18:26:50,10.13,43.60,-1.69,,
514,10/08/2022 18:29:50,9.94,43.62,-1.85,,
515,10/08/2022 18:32:50,10.15,40.01,-2.83,,
516,10/08/2022 18:35:50,9.92,42.90,-2.10,,
517,10/08/2022 18:38:50,9.59,43.67,-2.16,,
518,10/08/2022 18:41:50,9.38,44.51,-2.09,,
519,10/08/2022 18:44:50,9.45,47.44,-1.16,,
520,10/08/2022 18:47:50,9.08,47.79,-1.40,,
521,10/08/2022 18:50:50,8.98,44.48,-2.46,,
522,10/08/2022 18:53:50,8.85,48.98,-1.28,,
523,10/08/2022 18:56:50,8.60,48.84,-1.55,,
524,10/08/2022 18:59:50,8.76,49.00,-1.35,,
525,10/08/2022 19:02:50,8.97,46.54,-1.86,,
526,10/08/2022 19:05:50,8.73,50.93,-0.86,,
527,10/08/2022 19:08:50,8.35,51.45,-1.07,,
528,10/08/2022 19:11:50,8.09,51.49,-1.29,,
529,10/08/2022 19:14:50,8.01,51.86,-1.28,,
530,10/08/2022 19:17:50,7.65,53.16,-1.27,,
531,10/08/2022 19:20:50,7.76,50.56,-1.85,,
532,10/08/2022 19:23:50,7.57,52.15,-1.61,,
533,10/08/2022 19:26:50,7.40,52.32,-1.72,,
534,10/08/2022 19:29:50,7.37,54.18,-1.28,,
535,10/08/2022 19:32:50,7.26,56.61,-0.78,,
536,10/08/2022 19:35:50,6.96,57.20,-0.92,,
537,10/08/2022 19:38:50,7.18,53.54,-1.61,,
538,10/08/2022 19:41:50,7.41,49.95,-2.34,,
539,10/08/2022 19:44:50,7.07,57.64,-0.71,,
540,10/08/2022 19:47:50,6.86,58.08,-0.80,,
541,10/08/2022 19:50:50,6.88,58.56,-0.67,,
542,10/08/2022 19:53:50,6.58,59.11,-0.82,,
543,10/08/2022 19:56:50,6.41,58.24,-1.19,,
544,10/08/2022 19:59:50,6.28,59.65,-0.98,,
545,10/08/2022 20:02:50,5.71,60.49,-1.33,,
546,10/08/2022 20:05:50,5.91,59.47,-1.38,,
547,10/08/2022 20:08:50,5.63,63.55,-0.74,,
548,10/08/2022 20:11:50,5.32,61.13,-1.56,,
549,10/08/2022 20:14:50,5.18,63.69,-1.13,,
550,10/08/2022 20:17:50,5.26,62.48,-1.31,,
551,10/08/2022 20:20:50,5.19,61.65,-1.57,,
552,10/08/2022 20:23:50,5.13,62.43,-1.45,,
553,10/08/2022 20:26:50,4.96,61.62,-1.79,,
554,10/08/2022 20:29:50,5.30,62.43,-1.29,,
555,10/08/2022 20:32:50,5.11,61.82,-1.60,,
556,10/08/2022 20:35:50,4.82,64.12,-1.38,,
557,10/08/2022 20:38:50,5.17,60.88,-1.76,,
558,10/08/2022 20:41:50,5.13,61.93,-1.56,,
559,10/08/2022 20:44:50,4.90,68.29,-0.45,,
560,10/08/2022 20:47:50,4.44,66.81,-1.19,,
561,10/08/2022 20:50:50,4.20,67.95,-1.18,,
562,10/08/2022 20:53:50,4.24,66.83,-1.37,,
563,10/08/2022 20:56:50,4.24,67.17,-1.30,,
564,10/08/2022 20:59:50,4.24,66.28,-1.48,,
565,10/08/2022 21:02:50,4.56,64.20,-1.62,,
566,10/08/2022 21:05:50,4.31,67.22,-1.23,,
567,10/08/2022 21:08:50,4.42,65.55,-1.47,,
568,10/08/2022 21:11:50,4.24,67.36,-1.26,,
569,10/08/2022 21:14:50,4.21,65.50,-1.67,,
570,10/08/2022 21:17:50,4.59,63.64,-1.70,,
571,10/08/2022 21:20:50,4.42,61.82,-2.26,,
572,10/08/2022 21:23:50,4.88,63.26,-1.51,,
573,10/08/2022 21:26:50,4.62,63.19,-1.77,,
574,10/08/2022 21:29:50,4.54,63.14,-1.85,,
575,10/08/2022 21:32:50,4.44,64.46,-1.67,,
576,10/08/2022 21:35:50,4.56,65.86,-1.27,,
577,10/08/2022 21:38:50,4.26,67.00,-1.32,,
578,10/08/2022 21:41:50,4.04,68.56,-1.21,,
579,10/08/2022 21:44:50,4.02,67.62,-1.42,,
580,10/08/2022 21:47:50,4.07,64.81,-1.95,,
581,10/08/2022 21:50:50,4.13,66.30,-1.59,,
582,10/08/2022 21:53:50,4.02,67.20,-1.51,,
583,10/08/2022 21:56:50,3.98,65.76,-1.84,,
584,10/08/2022 21:59:50,4.01,64.12,-2.15,,
585,10/08/2022 22:02:50,4.14,63.52,-2.16,,
586,10/08/2022 22:05:50,4.31,63.20,-2.06,,
587,10/08/2022 22:08:50,4.50,63.82,-1.75,,
588,10/08/2022 22:11:50,4.44,62.93,-2.00,,
589,10/08/2022 22:14:50,5.23,59.66,-1.97,,
590,10/08/2022 22:17:50,4.73,62.04,-1.92,,
591,10/08/2022 22:20:50,4.36,65.12,-1.61,,
592,10/08/2022 22:23:50,4.58,62.23,-2.02,,
593,10/08/2022 22:26:50,4.03,62.93,-2.39,,
594,10/08/2022 22:29:50,3.83,63.77,-2.40,,
595,10/08/2022 22:32:50,3.60,68.59,-1.63,,
596,10/08/2022 22:35:50,3.28,70.16,-1.63,,
597,10/08/2022 22:38:50,4.15,62.85,-2.29,,
598,10/08/2022 22:41:50,3.91,64.78,-2.11,,
599,10/08/2022 22:44:50,3.70,65.28,-2.21,,
600,10/08/2022 22:47:50,3.62,66.81,-1.97,,
601,10/08/2022 22:50:50,3.77,64.81,-2.23,,
602,10/08/2022 22:53:50,3.97,63.82,-2.26,,
603,10/08/2022 22:56:50,3.82,63.68,-2.43,,
604,10/08/2022 22:59:50,3.95,63.39,-2.36,,
605,10/08/2022 23:02:50,3.83,64.10,-2.33,,
606,10/08/2022 23:05:50,4.14,62.64,-2.35,,
607,10/08/2022 23:08:50,4.09,62.95,-2.32,,
608,10/08/2022 23:11:50,4.39,61.54,-2.34,,
609,10/08/2022 23:14:50,4.12,63.69,-2.14,,
610,10/08/2022 23:17:50,3.78,64.00,-2.39,,
611,10/08/2022 23:20:50,3.82,64.34,-2.29,,
612,10/08/2022 23:23:50,3.78,64.07,-2.38,,
613,10/08/2022 23:26:50,3.85,63.92,-2.35,,
614,10/08/2022 23:29:50,4.22,62.18,-2.37,,
615,10/08/2022 23:32:50,3.97,62.76,-2.48,,
616,10/08/2022 23:35:50,3.87,63.07,-2.51,,
617,10/08/2022 23:38:50,3.92,63.09,-2.45,,
618,10/08/2022 23:41:50,3.73,64.12,-2.42,,
619,10/08/2022 23:44:50,3.56,64.91,-2.42,,
620,10/08/2022 23:47:50,3.34,65.60,-2.48,,
621,10/08/2022 23:50:50,3.36,65.59,-2.46,,
622,10/08/2022 23:53:50,3.32,65.83,-2.45,,
623,10/08/2022 23:56:50,3.38,65.61,-2.45,,
624,10/08/2022 23:59:50,3.52,65.23,-2.39,,
625,10/09/2022 00:02:50,3.21,66.40,-2.44,,
626,10/09/2022 00:05:50,3.19,66.35,-2.47,,
627,10/09/2022 00:08:50,2.95,67.74,-2.43,,
628,10/09/2022 00:11:50,2.53,68.66,-2.64,,
629,10/09/2022 00:14:50,2.35,69.59,-2.64,,
630,10/09/2022 00:17:50,2.22,69.71,-2.74,,
631,10/09/2022 00:20:50,1.98,70.84,-2.75,,
632,10/09/2022 00:23:50,2.06,71.29,-2.59,,
633,10/09/2022 00:26:50,1.90,72.01,-2.61,,
634,10/09/2022 00:29:50,1.88,71.91,-2.64,,
635,10/09/2022 00:32:50,1.93,71.73,-2.63,,
636,10/09/2022 00:35:50,1.78,72.23,-2.69,,
637,10/09/2022 00:38:50,1.80,72.40,-2.63,,
638,10/09/2022 00:41:50,1.92,71.78,-2.64,,
639,10/09/2022 00:44:50,1.83,72.17,-2.64,,
640,10/09/2022 00:47:50,1.53,73.17,-2.75,,
641,10/09/2022 00:50:50,1.47,73.50,-2.75,,
642,10/09/2022 00:53:50,2.06,71.35,-2.58,,
643,10/09/2022 00:56:50,2.14,71.06,-2.55,,
644,10/09/2022 00:59:50,2.26,70.09,-2.62,,
645,10/09/2022 01:02:50,2.06,71.22,-2.61,,
646,10/09/2022 01:05:50,2.09,71.26,-2.57,,
647,10/09/2022 01:08:50,1.92,71.99,-2.59,,
648,10/09/2022 01:11:50,1.81,71.89,-2.72,,
649,10/09/2022 01:14:50,1.75,72.46,-2.67,,
650,10/09/2022 01:17:50,1.64,73.07,-2.66,,
651,10/09/2022 01:20:50,1.68,72.73,-2.69,,
652,10/09/2022 01:23:50,1.64,72.87,-2.70,,
653,10/09/2022 01:26:50,1.40,73.92,-2.74,,
654,10/09/2022 01:29:50,1.40,73.91,-2.74,,
655,10/09/2022 01:32:50,1.57,73.37,-2.67,,
656,10/09/2022 01:35:50,1.66,72.96,-2.66,,
657,10/09/2022 01:38:50,1.29,74.64,-2.71,,
658,10/09/2022 01:41:50,0.90,75.79,-2.89,,
659,10/09/2022 01:44:50,0.69,77.15,-2.85,,
660,10/09/2022 01:47:50,0.61,77.33,-2.90,,
661,10/09/2022 01:50:50,0.59,77.31,-2.92,,
662,10/09/2022 01:53:50,0.50,77.80,-2.92,,
663,10/09/2022 01:56:50,0.72,77.07,-2.84,,
664,10/09/2022 01:59:50,1.17,75.48,-2.68,,
665,10/09/2022 02:02:50,1.10,75.81,-2.69,,
666,10/09/2022 02:05:50,1.10,76.07,-2.64,,
667,10/09/2022 02:08:50,1.06,75.80,-2.73,,
668,10/09/2022 02:11:50,1.10,75.87,-2.68,,
669,10/09/2022 02:14:50,0.96,75.89,-2.81,,
670,10/09/2022 02:17:50,0.88,76.50,-2.78,,
671,10/09/2022 02:20:50,0.97,76.05,-2.77,,
672,10/09/2022 02:23:50,0.98,76.17,-2.74,,
673,10/09/2022 02:26:50,1.16,75.59,-2.67,,
674,10/09/2022 02:29:50,1.07,75.65,-2.75,,
675,10/09/2022 02:32:50,1.21,75.23,-2.69,,
676,10/09/2022 02:35:50,1.25,74.99,-2.69,,
677,10/09/2022 02:38:50,1.18,75.28,-2.71,,
678,10/09/2022 02:41:50,1.05,75.74,-2.75,,
679,10/09/2022 02:44:50,1.03,76.05,-2.72,,
680,10/09/2022 02:47:50,0.98,76.03,-2.76,,
681,10/09/2022 02:50:50,0.89,76.26,-2.82,,
682,10/09/2022 02:53:50,0.81,76.66,-2.82,,
683,10/09/2022 02:56:50,0.68,77.26,-2.84,,
684,10/09/2022 02:59:50,0.54,77.95,-2.85,,
685,10/09/2022 03:02:50,0.42,78.50,-2.89,,
686,10/09/2022 03:05:50,0.44,78.79,-2.82,,
687,10/09/2022 03:08:50,0.44,78.81,-2.81,,
688,10/09/2022 03:11:50,0.51,78.40,-2.81,,
689,10/09/2022 03:14:50,0.48,78.39,-2.84,,
690,10/09/2022 03:17:50,0.37,78.58,-2.91,,
691,10/09/2022 03:20:50,0.39,78.60,-2.89,,
692,10/09/2022 03:23:50,0.45,78.13,-2.92,,
693,10/09/2022 03:26:50,0.30,78.31,-3.03,,
694,10/09/2022 03:29:50,0.07,79.14,-3.11,,
695,10/09/2022 03:32:50,0.10,79.28,-3.06,,
696,10/09/2022 03:35:50,0.09,79.59,-3.01,,
697,10/09/2022 03:38:50,0.01,79.52,-3.11,,
698,10/09/2022 03:41:50,-0.03,79.73,-3.12,,
699,10/09/2022 03:44:50,0.18,79.29,-2.98,,
700,10/09/2022 03:47:50,0.32,78.81,-2.93,,
701,10/09/2022 03:50:50,0.24,78.78,-3.00,,
702,10/09/2022 03:53:50,0.14,79.37,-3.01,,
703,10/09/2022 03:56:50,0.18,79.33,-2.97,,
704,10/09/2022 03:59:50,0.10,79.31,-3.05,,
705,10/09/2022 04:02:50,0.18,79.51,-2.94,,
706,10/09/2022 04:05:50,0.10,79.30,-3.05,,
707,10/09/2022 04:08:50,0.09,79.48,-3.03,,
708,10/09/2022 04:11:50,0.07,79.61,-3.03,,
709,10/09/2022 04:14:50,-0.05,79.85,-3.11,,
710,10/09/2022 04:17:50,-0.14,80.61,-3.07,,
711,10/09/2022 04:20:50,-0.25,80.65,-3.17,,
712,10/09/2022 04:23:50,-0.40,81.18,-3.23,,
713,10/09/2022 04:26:50,-0.21,80.83,-3.10,,
714,10/09/2022 04:29:50,0.03,79.96,-3.02,,
715,10/09/2022 04:32:50,0.21,79.50,-2.92,,
716,10/09/2022 04:35:50,0.38,78.45,-2.93,,
717,10/09/2022 04:38:50,0.33,78.39,-2.99,,
718,10/09/2022 04:41:50,0.25,78.79,-2.99,,
719,10/09/2022 04:44:50,0.07,79.26,-3.09,,
720,10/09/2022 04:47:50,-0.17,80.24,-3.17,,
721,10/09/2022 04:50:50,-0.16,80.51,-3.11,,
722,10/09/2022 04:53:50,-0.09,80.40,-3.06,,
723,10/09/2022 04:56:50,-0.40,81.04,-3.25,,
724,10/09/2022 04:59:50,-0.24,80.80,-3.14,,
725,10/09/2022 05:02:50,-0.35,80.95,-3.22,,
726,10/09/2022 05:05:50,-0.38,81.06,-3.23,,
727,10/09/2022 05:08:50,-0.38,81.23,-3.20,,
728,10/09/2022 05:11:50,-0.41,81.51,-3.19,,
729,10/09/2022 05:14:50,-0.52,81.88,-3.23,,
730,10/09/2022 05:17:50,-0.54,82.08,-3.22,,
731,10/09/2022 05:20:50,-0.55,82.00,-3.24,,
732,10/09/2022 05:23:50,-0.47,81.81,-3.20,,
733,10/09/2022 05:26:50,-0.53,81.73,-3.27,,
734,10/09/2022 05:29:50,-0.71,82.25,-3.36,,
735,10/09/2022 05:32:50,-0.71,82.44,-3.33,,
736,10/09/2022 05:35:50,-0.75,82.45,-3.37,,
737,10/09/2022 05:38:50,-0.57,81.61,-3.33,,
738,10/09/2022 05:41:50,-0.79,82.43,-3.40,,
739,10/09/2022 05:44:50,-0.85,82.61,-3.44,,
740,10/09/2022 05:47:50,-1.09,83.64,-3.50,,
741,10/09/2022 05:50:50,-0.93,83.67,-3.34,,
742,10/09/2022 05:53:50,-0.94,83.01,-3.46,,
743,10/09/2022 05:56:50,-0.79,82.72,-3.36,,
744,10/09/2022 05:59:50,-0.76,82.68,-3.34,,
745,10/09/2022 06:02:50,-0.68,82.21,-3.34,,
746,10/09/2022 06:05:50,-0.53,81.83,-3.25,,
747,10/09/2022 06:08:50,-0.53,81.83,-3.25,,
748,10/09/2022 06:11:50,-0.49,81.73,-3.22,,
749,10/09/2022 06:14:50,-0.51,81.71,-3.25,,
750,10/09/2022 06:17:50,-0.55,81.91,-3.26,,
751,10/09/2022 06:20:50,-0.50,81.76,-3.23,,
752,10/09/2022 06:23:50,-0.76,81.94,-3.46,,
753,10/09/2022 06:26:50,-0.95,82.78,-3.51,,
754,10/09/2022 06:29:50,-0.73,81.84,-3.45,,
755,10/09/2022 06:32:50,-1.06,82.98,-3.59,,
756,10/09/2022 06:35:50,-1.15,83.24,-3.63,,
757,10/09/2022 06:38:50,-1.13,83.48,-3.57,,
758,10/09/2022 06:41:50,-1.00,83.42,-3.46,,
759,10/09/2022 06:44:50,-1.03,83.33,-3.50,,
760,10/09/2022 06:47:50,-1.18,83.79,-3.57,,
761,10/09/2022 06:50:50,-1.31,84.00,-3.67,,
762,10/09/2022 06:53:50,-1.31,84.14,-3.65,,
763,10/09/2022 06:56:50,-1.32,84.08,-3.67,,
764,10/09/2022 06:59:50,-1.30,84.01,-3.66,,
765,10/09/2022 07:02:50,-1.34,84.22,-3.66,,
766,10/09/2022 07:05:50,-1.18,83.65,-3.60,,
767,10/09/2022 07:08:50,-1.10,83.43,-3.55,,
768,10/09/2022 07:11:50,-1.09,83.55,-3.52,,
769,10/09/2022 07:14:50,-0.96,83.34,-3.43,,
770,10/09/2022 07:17:50,-0.97,83.24,-3.45,,
771,10/09/2022 07:20:50,-1.09,83.74,-3.49,,
772,10/09/2022 07:23:50,-1.12,83.94,-3.49,,
773,10/09/2022 07:26:50,-1.06,83.56,-3.50,,
774,10/09/2022 07:29:50,-1.27,84.65,-3.52,,
775,10/09/2022 07:32:50,-1.05,84.03,-3.41,,
776,10/09/2022 07:35:50,-1.15,84.39,-3.45,,
777,10/09/2022 07:38:50,-1.20,84.67,-3.46,,
778,10/09/2022 07:41:50,-1.02,84.16,-3.36,,
779,10/09/2022 07:44:50,-1.08,84.04,-3.43,,
780,10/09/2022 07:47:50,-1.10,84.16,-3.43,,
781,10/09/2022 07:50:50,-1.02,84.04,-3.38,,
782,10/09/2022 07:53:50,-0.93,83.48,-3.37,,
783,10/09/2022 07:56:50,-1.00,83.60,-3.43,,
784,10/09/2022 07:59:50,-1.11,84.06,-3.46,,
785,10/09/2022 08:02:50,-0.85,83.37,-3.32,,
786,10/09/2022 08:05:50,-0.69,82.82,-3.25,,
787,10/09/2022 08:08:50,-0.25,81.44,-3.04,,
788,10/09/2022 08:11:50,-0.55,81.78,-3.28,,
789,10/09/2022 08:14:50,-0.81,82.97,-3.34,,
790,10/09/2022 08:17:50,-0.87,83.56,-3.31,,
791,10/09/2022 08:20:50,-0.79,83.56,-3.22,,
792,10/09/2022 08:23:50,-0.74,83.65,-3.17,,
793,10/09/2022 08:26:50,-0.47,82.89,-3.02,,
794,10/09/2022 08:29:50,-0.51,83.16,-3.01,,
795,10/09/2022 08:32:50,-0.08,81.81,-2.81,,
796,10/09/2022 08:35:50,0.05,81.39,-2.76,,
797,10/09/2022 08:38:50,0.62,79.79,-2.47,,
798,10/09/2022 08:41:50,1.25,77.92,-2.17,,
799,10/09/2022 08:44:50,1.95,76.14,-1.81,,
800,10/09/2022 08:47:50,2.46,73.92,-1.71,,
801,10/09/2022 08:50:50,2.58,74.21,-1.54,,
802,10/09/2022 08:53:50,3.38,71.22,-1.34,,
803,10/09/2022 08:56:50,3.59,70.11,-1.34,,
804,10/09/2022 08:59:50,3.78,69.12,-1.35,,
805,10/09/2022 09:02:50,4.35,66.46,-1.34,,
806,10/09/2022 09:05:50,3.86,67.63,-1.57,,
807,10/09/2022 09:08:50,3.99,69.27,-1.13,,
808,10/09/2022 09:11:50,4.10,68.36,-1.19,,
809,10/09/2022 09:14:50,4.06,68.38,-1.23,,
810,10/09/2022 09:17:50,4.06,70.61,-0.79,,
811,10/09/2022 09:20:50,4.45,67.28,-1.08,,
812,10/09/2022 09:23:50,4.92,65.55,-0.99,,
813,10/09/2022 09:26:50,5.33,64.84,-0.75,,
814,10/09/2022 09:29:50,5.47,63.49,-0.90,,
815,10/09/2022 09:32:50,5.83,64.21,-0.40,,
816,10/09/2022 09:35:50,5.97,62.89,-0.55,,
817,10/09/2022 09:38:50,7.09,58.73,-0.44,,
818,10/09/2022 09:41:50,7.85,57.05,-0.12,,
819,10/09/2022 09:44:50,7.01,58.00,-0.68,,
820,10/09/2022 09:47:50,7.29,58.14,-0.38,,
821,10/09/2022 09:50:50,7.27,57.91,-0.46,,
822,10/09/2022 09:53:50,7.65,58.00,-0.08,,
823,10/09/2022 09:56:50,8.05,57.18,0.10,,
824,10/09/2022 09:59:50,8.60,53.43,-0.32,,
825,10/09/2022 10:02:50,8.17,54.97,-0.33,,
826,10/09/2022 10:05:50,8.91,52.91,-0.17,,
827,10/09/2022 10:08:50,8.82,53.14,-0.19,,
828,10/09/2022 10:11:50,9.36,50.62,-0.36,,
829,10/09/2022 10:14:50,9.98,49.88,0.02,,
830,10/09/2022 10:17:50,10.19,47.29,-0.53,,
831,10/09/2022 10:20:50,10.04,47.94,-0.48,,
832,10/09/2022 10:23:50,11.25,45.50,-0.09,,
833,10/09/2022 10:26:50,11.77,44.47,0.08,,
834,10/09/2022 10:29:50,11.57,43.83,-0.31,,
835,10/09/2022 10:32:50,11.11,45.32,-0.27,,
836,10/09/2022 10:35:50,11.27,45.11,-0.18,,
837,10/09/2022 10:38:50,11.56,45.48,0.19,,
838,10/09/2022 10:41:50,11.42,45.33,0.02,,
839,10/09/2022 10:44:50,11.44,44.75,-0.14,,
840,10/09/2022 10:47:50,11.42,45.14,-0.04,,
841,10/09/2022 10:50:50,11.48,46.36,0.39,,
842,10/09/2022 10:53:50,11.66,44.87,0.09,,
843,10/09/2022 10:56:50,11.63,45.71,0.33,,
844,10/09/2022 10:59:50,11.90,45.39,0.48,,
845,10/09/2022 11:02:50,11.42,45.50,0.07,,
846,10/09/2022 11:05:50,11.69,44.84,0.11,,
847,10/09/2022 11:08:50,12.04,44.06,0.19,,
848,10/09/2022 11:11:50,12.76,43.48,0.66,,
849,10/09/2022 11:14:50,12.91,42.86,0.60,,
850,10/09/2022 11:17:50,12.73,43.77,0.72,,
851,10/09/2022 11:20:50,12.86,43.13,0.64,,
852,10/09/2022 11:23:50,12.85,42.30,0.36,,
853,10/09/2022 11:26:50,12.71,42.77,0.39,,
854,10/09/2022 11:29:50,13.03,43.52,0.92,,
855,10/09/2022 11:32:50,13.32,42.64,0.90,,
856,10/09/2022 11:35:50,13.19,41.95,0.56,,
857,10/09/2022 11:38:50,13.17,43.71,1.11,,
858,10/09/2022 11:41:50,13.12,43.59,1.03,,
859,10/09/2022 11:44:50,13.44,42.35,0.91,,
860,10/09/2022 11:47:50,13.62,42.62,1.16,,
861,10/09/2022 11:50:50,13.81,40.69,0.69,,
862,10/09/2022 11:53:50,14.09,40.82,0.99,,
863,10/09/2022 11:56:50,14.14,40.52,0.93,,
864,10/09/2022 11:59:50,14.41,39.52,0.83,,
865,10/09/2022 12:02:50,15.47,39.55,1.79,,
866,10/09/2022 12:05:50,15.51,37.25,0.99,,
867,10/09/2022 12:08:50,15.04,38.28,0.95,,
868,10/09/2022 12:11:50,15.31,37.33,0.84,,
869,10/09/2022 12:14:50,14.57,37.53,0.26,,
870,10/09/2022 12:17:50,14.92,38.22,0.82,,
871,10/09/2022 12:20:50,15.07,37.66,0.75,,
872,10/09/2022 12:23:50,15.41,37.69,1.06,,
873,10/09/2022 12:26:50,15.54,37.10,0.96,,
874,10/09/2022 12:29:50,15.84,37.34,1.31,,
875,10/09/2022 12:32:50,15.74,35.05,0.35,,
876,10/09/2022 12:35:50,15.28,36.25,0.41,,
877,10/09/2022 12:38:50,15.38,36.64,0.64,,
878,10/09/2022 12:41:50,16.06,35.58,0.85,,
879,10/09/2022 12:44:50,16.12,34.87,0.61,,
880,10/09/2022 12:47:50,16.58,36.04,1.48,,
881,10/09/2022 12:50:50,16.66,33.94,0.72,,
882,10/09/2022 12:53:50,16.92,32.92,0.53,,
883,10/09/2022 12:56:50,16.94,32.29,0.28,,
884,10/09/2022 12:59:50,17.25,31.80,0.34,,
885,10/09/2022 13:02:50,17.07,32.42,0.44,,
886,10/09/2022 13:05:50,17.65,31.00,0.33,,
887,10/09/2022 13:08:50,18.24,29.72,0.26,,
888,10/09/2022 13:11:50,17.61,31.32,0.44,,
889,10/09/2022 13:14:50,17.36,30.95,0.06,,
890,10/09/2022 13:17:50,16.95,30.47,-0.51,,
891,10/09/2022 13:20:50,16.30,32.47,-0.21,,
892,10/09/2022 13:23:50,16.75,31.03,-0.44,,
893,10/09/2022 13:26:50,17.34,30.47,-0.17,,
894,10/09/2022 13:29:50,17.78,29.56,-0.21,,
895,10/09/2022 13:32:50,18.09,30.88,0.66,,
896,10/09/2022 13:35:50,16.67,31.25,-0.41,,
897,10/09/2022 13:38:50,17.82,28.40,-0.72,,
898,10/09/2022 13:41:50,17.45,30.02,-0.29,,
899,10/09/2022 13:44:50,17.87,29.83,-0.01,,
900,10/09/2022 13:47:50,17.44,28.76,-0.88,,
901,10/09/2022 13:50:50,17.23,28.66,-1.11,,
902,10/09/2022 13:53:50,17.41,30.43,-0.13,,
903,10/09/2022 13:56:50,16.62,29.19,-1.39,,
904,10/09/2022 13:59:50,17.75,29.05,-0.48,,
905,10/09/2022 14:02:50,18.30,27.12,-0.94,,
906,10/09/2022 14:05:50,18.54,26.97,-0.81,,
907,10/09/2022 14:08:50,18.51,27.34,-0.66,,
908,10/09/2022 14:11:50,18.76,26.14,-1.06,,
909,10/09/2022 14:14:50,18.34,26.65,-1.15,,
910,10/09/2022 14:17:50,18.36,26.66,-1.13,,
911,10/09/2022 14:20:50,18.78,26.72,-0.74,,
912,10/09/2022 14:23:50,19.52,25.89,-0.54,,
913,10/09/2022 14:26:50,19.01,26.61,-0.59,,
914,10/09/2022 14:29:50,17.99,28.68,-0.44,,
915,10/09/2022 14:32:50,18.56,26.62,-0.98,,
916,10/09/2022 14:35:50,18.54,28.05,-0.28,,
917,10/09/2022 14:38:50,18.49,27.65,-0.52,,
918,10/09/2022 14:41:50,19.91,25.72,-0.29,,
919,10/09/2022 14:44:50,19.65,24.58,-1.14,,
920,10/09/2022 14:47:50,18.50,28.22,-0.23,,
921,10/09/2022 14:50:50,19.30,24.90,-1.25,,
922,10/09/2022 14:53:50,18.38,26.02,-1.44,,
923,10/09/2022 14:56:50,18.41,26.74,-1.04,,
924,10/09/2022 14:59:50,18.44,26.36,-1.21,,
925,10/09/2022 15:02:50,18.88,27.21,-0.40,,
926,10/09/2022 15:05:50,19.38,25.80,-0.70,,
