#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,06/23/2022 00:52:21,4.67,,
664,06/23/2022 00:55:21,4.67,,
665,06/23/2022 00:58:21,4.72,,
666,06/23/2022 01:01:21,4.63,,
667,06/23/2022 01:04:21,4.67,,
668,06/23/2022 01:07:21,4.59,,
669,06/23/2022 01:10:21,4.50,,
670,06/23/2022 01:13:21,4.50,,
671,06/23/2022 01:16:21,4.50,,
672,06/23/2022 01:19:21,4.50,,
673,06/23/2022 01:22:21,4.37,,
674,06/23/2022 01:25:21,4.33,,
675,06/23/2022 01:28:21,4.29,,
676,06/23/2022 01:31:21,4.24,,
677,06/23/2022 01:34:21,4.20,,
678,06/23/2022 01:37:21,4.07,,
679,06/23/2022 01:40:21,4.07,,
680,06/23/2022 01:43:21,4.12,,
681,06/23/2022 01:46:21,4.12,,
682,06/23/2022 01:49:21,4.20,,
683,06/23/2022 01:52:21,4.20,,
684,06/23/2022 01:55:21,4.24,,
685,06/23/2022 01:58:21,4.24,,
686,06/23/2022 02:01:21,4.24,,
687,06/23/2022 02:04:21,4.29,,
688,06/23/2022 02:07:21,4.24,,
689,06/23/2022 02:10:21,4.33,,
690,06/23/2022 02:13:21,4.24,,
691,06/23/2022 02:16:21,4.16,,
692,06/23/2022 02:19:21,4.24,,
693,06/23/2022 02:22:21,4.16,,
694,06/23/2022 02:25:21,4.12,,
695,06/23/2022 02:28:21,4.07,,
696,06/23/2022 02:31:21,4.03,,
697,06/23/2022 02:34:21,4.03,,
698,06/23/2022 02:37:21,4.16,,
699,06/23/2022 02:40:21,4.24,,
700,06/23/2022 02:43:21,4.33,,
701,06/23/2022 02:46:21,4.29,,
702,06/23/2022 02:49:21,4.37,,
703,06/23/2022 02:52:21,4.33,,
704,06/23/2022 02:55:21,4.24,,
705,06/23/2022 02:58:21,4.03,,
706,06/23/2022 03:01:21,3.82,,
707,06/23/2022 03:04:21,3.64,,
708,06/23/2022 03:07:21,3.60,,
709,06/23/2022 03:10:21,3.64,,
710,06/23/2022 03:13:21,3.64,,
711,06/23/2022 03:16:21,3.64,,
712,06/23/2022 03:19:21,3.64,,
713,06/23/2022 03:22:21,3.77,,
714,06/23/2022 03:25:21,3.73,,
715,06/23/2022 03:28:21,3.60,,
716,06/23/2022 03:31:21,3.52,,
717,06/23/2022 03:34:21,3.60,,
718,06/23/2022 03:37:21,3.60,,
719,06/23/2022 03:40:21,3.64,,
720,06/23/2022 03:43:21,3.52,,
721,06/23/2022 03:46:21,3.39,,
722,06/23/2022 03:49:21,3.30,,
723,06/23/2022 03:52:21,3.30,,
724,06/23/2022 03:55:21,3.39,,
725,06/23/2022 03:58:21,3.34,,
726,06/23/2022 04:01:21,3.34,,
727,06/23/2022 04:04:21,3.60,,
728,06/23/2022 04:07:21,3.73,,
729,06/23/2022 04:10:21,3.73,,
730,06/23/2022 04:13:21,3.64,,
731,06/23/2022 04:16:21,3.64,,
732,06/23/2022 04:19:21,3.73,,
733,06/23/2022 04:22:21,3.69,,
734,06/23/2022 04:25:21,3.73,,
735,06/23/2022 04:28:21,3.52,,
736,06/23/2022 04:31:21,3.73,,
737,06/23/2022 04:34:21,3.26,,
738,06/23/2022 04:37:21,3.13,,
739,06/23/2022 04:40:21,3.04,,
740,06/23/2022 04:43:21,3.13,,
741,06/23/2022 04:46:21,3.30,,
742,06/23/2022 04:49:21,3.34,,
743,06/23/2022 04:52:21,3.34,,
744,06/23/2022 04:55:21,3.34,,
745,06/23/2022 04:58:21,3.34,,
746,06/23/2022 05:01:21,3.34,,
747,06/23/2022 05:04:21,3.34,,
748,06/23/2022 05:07:21,3.26,,
749,06/23/2022 05:10:21,3.13,,
750,06/23/2022 05:13:21,3.09,,
751,06/23/2022 05:16:21,2.96,,
752,06/23/2022 05:19:21,2.91,,
753,06/23/2022 05:22:21,2.83,,
754,06/23/2022 05:25:21,2.91,,
755,06/23/2022 05:28:21,2.91,,
756,06/23/2022 05:31:21,3.04,,
757,06/23/2022 05:34:21,3.17,,
758,06/23/2022 05:37:21,3.13,,
759,06/23/2022 05:40:21,3.17,,
760,06/23/2022 05:43:21,3.09,,
761,06/23/2022 05:46:21,2.91,,
762,06/23/2022 05:49:21,2.83,,
763,06/23/2022 05:52:21,2.74,,
764,06/23/2022 05:55:21,2.83,,
765,06/23/2022 05:58:21,3.13,,
766,06/23/2022 06:01:21,3.26,,
767,06/23/2022 06:04:21,3.17,,
768,06/23/2022 06:07:21,3.13,,
769,06/23/2022 06:10:21,3.30,,
770,06/23/2022 06:13:21,3.47,,
771,06/23/2022 06:16:21,3.73,,
772,06/23/2022 06:19:21,3.90,,
773,06/23/2022 06:22:21,4.12,,
774,06/23/2022 06:25:21,4.29,,
775,06/23/2022 06:28:21,4.76,,
776,06/23/2022 06:31:21,5.27,,
777,06/23/2022 06:34:21,5.53,,
778,06/23/2022 06:37:21,5.96,,
779,06/23/2022 06:40:21,5.87,,
780,06/23/2022 06:43:21,6.05,,
781,06/23/2022 06:46:21,5.92,,
782,06/23/2022 06:49:21,5.79,,
783,06/23/2022 06:52:21,6.00,,
784,06/23/2022 06:55:21,6.13,,
785,06/23/2022 06:58:21,6.13,,
786,06/23/2022 07:01:21,6.48,,
787,06/23/2022 07:04:21,7.20,,
788,06/23/2022 07:07:21,7.59,,
789,06/23/2022 07:10:21,7.93,,
790,06/23/2022 07:13:21,7.93,,
791,06/23/2022 07:16:21,7.68,,
792,06/23/2022 07:19:21,7.72,,
793,06/23/2022 07:22:21,8.06,,
794,06/23/2022 07:25:21,8.23,,
795,06/23/2022 07:28:21,8.41,,
796,06/23/2022 07:31:21,9.18,,
797,06/23/2022 07:34:21,9.31,,
798,06/23/2022 07:37:21,9.05,,
799,06/23/2022 07:40:21,9.69,,
800,06/23/2022 07:43:21,10.46,,
801,06/23/2022 07:46:21,11.28,,
802,06/23/2022 07:49:21,12.05,,
803,06/23/2022 07:52:21,12.87,,
804,06/23/2022 07:55:21,11.92,,
805,06/23/2022 07:58:21,11.07,,
806,06/23/2022 08:01:21,11.11,,
807,06/23/2022 08:04:21,12.48,,
808,06/23/2022 08:07:21,12.65,,
809,06/23/2022 08:10:21,12.74,,
810,06/23/2022 08:13:21,12.48,,
811,06/23/2022 08:16:21,12.40,,
812,06/23/2022 08:19:21,12.48,,
813,06/23/2022 08:22:21,12.87,,
814,06/23/2022 08:25:21,13.43,,
815,06/23/2022 08:28:21,12.78,,
816,06/23/2022 08:31:21,12.95,,
817,06/23/2022 08:34:21,13.94,,
818,06/23/2022 08:37:21,14.20,,
819,06/23/2022 08:40:21,14.54,,
820,06/23/2022 08:43:21,14.97,,
821,06/23/2022 08:46:21,15.01,,
822,06/23/2022 08:49:21,14.88,,
823,06/23/2022 08:52:21,14.88,,
824,06/23/2022 08:55:21,14.45,,
825,06/23/2022 08:58:21,14.84,,
826,06/23/2022 09:01:21,14.71,,
827,06/23/2022 09:04:21,14.33,,
828,06/23/2022 09:07:21,15.01,,
829,06/23/2022 09:10:21,14.80,,
830,06/23/2022 09:13:21,15.36,,
831,06/23/2022 09:16:21,15.57,,
832,06/23/2022 09:19:21,15.48,,
833,06/23/2022 09:22:21,15.23,,
834,06/23/2022 09:25:21,15.61,,
835,06/23/2022 09:28:21,15.74,,
836,06/23/2022 09:31:21,16.04,,
837,06/23/2022 09:34:21,15.96,,
838,06/23/2022 09:37:21,16.34,,
839,06/23/2022 09:40:21,16.60,,
840,06/23/2022 09:43:21,16.73,,
841,06/23/2022 09:46:21,16.30,,
842,06/23/2022 09:49:21,16.43,,
843,06/23/2022 09:52:21,16.99,,
844,06/23/2022 09:55:21,16.99,,
845,06/23/2022 09:58:21,16.99,,
846,06/23/2022 10:01:21,16.81,,
847,06/23/2022 10:04:21,17.59,,
848,06/23/2022 10:07:21,16.94,,
849,06/23/2022 10:10:21,16.94,,
850,06/23/2022 10:13:21,17.11,,
851,06/23/2022 10:16:21,17.46,,
852,06/23/2022 10:19:21,17.50,,
853,06/23/2022 10:22:21,17.76,,
854,06/23/2022 10:25:21,18.10,,
855,06/23/2022 10:28:21,17.89,,
856,06/23/2022 10:31:21,18.79,,
857,06/23/2022 10:34:21,18.36,,
858,06/23/2022 10:37:21,17.97,,
859,06/23/2022 10:40:21,17.59,,
860,06/23/2022 10:43:21,17.33,,
861,06/23/2022 10:46:21,17.20,,
862,06/23/2022 10:49:21,17.07,,
863,06/23/2022 10:52:21,17.41,,
864,06/23/2022 10:55:21,17.89,,
865,06/23/2022 10:58:21,17.80,,
866,06/23/2022 11:01:21,17.50,,
867,06/23/2022 11:04:21,17.89,,
868,06/23/2022 11:07:21,19.35,,
869,06/23/2022 11:10:21,19.90,,
870,06/23/2022 11:13:21,20.68,,
871,06/23/2022 11:16:21,18.36,,
872,06/23/2022 11:19:21,19.35,,
873,06/23/2022 11:22:21,20.16,,
874,06/23/2022 11:25:21,20.68,,
875,06/23/2022 11:28:21,19.56,,
876,06/23/2022 11:31:21,19.56,,
877,06/23/2022 11:34:21,19.60,,
878,06/23/2022 11:37:21,18.40,,
879,06/23/2022 11:40:21,18.02,,
880,06/23/2022 11:43:21,17.59,,
881,06/23/2022 11:46:21,17.24,,
882,06/23/2022 11:49:21,16.94,,
883,06/23/2022 11:52:21,14.45,,
884,06/23/2022 11:55:21,13.38,,
885,06/23/2022 11:58:21,13.30,,
886,06/23/2022 12:01:21,13.08,,
887,06/23/2022 12:04:21,12.95,,
888,06/23/2022 12:07:21,12.44,,
889,06/23/2022 12:10:21,13.30,,
890,06/23/2022 12:13:21,13.60,,
891,06/23/2022 12:16:21,14.33,,
892,06/23/2022 12:19:21,15.36,,
893,06/23/2022 12:22:21,15.53,,
894,06/23/2022 12:25:21,15.91,,
895,06/23/2022 12:28:21,16.13,,
896,06/23/2022 12:31:21,15.96,,
897,06/23/2022 12:34:21,15.96,,
898,06/23/2022 12:37:21,16.00,,
899,06/23/2022 12:40:21,15.70,,
900,06/23/2022 12:43:21,15.61,,
901,06/23/2022 12:46:21,15.31,,
902,06/23/2022 12:49:21,15.01,,
903,06/23/2022 12:52:21,14.88,,
904,06/23/2022 12:55:21,14.71,,
905,06/23/2022 12:58:21,14.58,,
906,06/23/2022 13:01:21,14.58,,
907,06/23/2022 13:04:21,14.28,,
908,06/23/2022 13:07:21,14.03,,
909,06/23/2022 13:10:21,14.03,,
910,06/23/2022 13:13:21,14.03,,
911,06/23/2022 13:16:21,13.81,,
912,06/23/2022 13:19:21,13.51,,
913,06/23/2022 13:22:21,13.12,,
914,06/23/2022 13:25:21,12.74,,
915,06/23/2022 13:28:21,12.48,,
916,06/23/2022 13:31:21,12.18,,
917,06/23/2022 13:34:21,11.88,,
918,06/23/2022 13:37:21,12.05,,
919,06/23/2022 13:40:21,12.22,,
920,06/23/2022 13:43:21,12.44,,
921,06/23/2022 13:46:21,12.61,,
922,06/23/2022 13:49:21,13.00,,
923,06/23/2022 13:52:21,13.38,,
924,06/23/2022 13:55:21,13.68,,
925,06/23/2022 13:58:21,13.60,,
926,06/23/2022 14:01:21,13.85,,
927,06/23/2022 14:04:21,13.98,,
928,06/23/2022 14:07:21,14.28,,
929,06/23/2022 14:10:21,14.67,,
930,06/23/2022 14:13:21,14.93,,
931,06/23/2022 14:16:21,15.10,,
932,06/23/2022 14:19:21,15.23,,
933,06/23/2022 14:22:21,15.48,,
934,06/23/2022 14:25:21,15.36,,
935,06/23/2022 14:28:21,15.74,,
936,06/23/2022 14:31:21,15.57,,
937,06/23/2022 14:34:21,15.53,,
938,06/23/2022 14:37:21,15.48,,
939,06/23/2022 14:40:21,15.48,,
940,06/23/2022 14:43:21,15.44,,
941,06/23/2022 14:46:21,15.40,,
942,06/23/2022 14:49:21,15.66,,
943,06/23/2022 14:52:21,15.96,,
944,06/23/2022 14:55:21,16.56,,
945,06/23/2022 14:58:21,16.73,,
946,06/23/2022 15:01:21,16.64,,
947,06/23/2022 15:04:21,16.04,,
948,06/23/2022 15:07:21,16.21,,
949,06/23/2022 15:10:21,16.17,,
950,06/23/2022 15:13:21,16.56,,
951,06/23/2022 15:16:21,17.41,,
952,06/23/2022 15:19:21,17.33,,
953,06/23/2022 15:22:21,16.81,,
954,06/23/2022 15:25:21,16.73,,
955,06/23/2022 15:28:21,16.30,,
956,06/23/2022 15:31:21,16.39,,
957,06/23/2022 15:34:21,16.73,,
958,06/23/2022 15:37:21,17.16,,
959,06/23/2022 15:40:21,17.29,,
960,06/23/2022 15:43:21,17.59,,
961,06/23/2022 15:46:21,18.32,,
962,06/23/2022 15:49:21,18.66,,
963,06/23/2022 15:52:21,18.74,,
964,06/23/2022 15:55:21,18.19,,
965,06/23/2022 15:58:21,18.96,,
966,06/23/2022 16:01:21,20.20,,
967,06/23/2022 16:04:21,20.16,,
968,06/23/2022 16:07:21,19.30,,
969,06/23/2022 16:10:21,19.35,,
970,06/23/2022 16:13:21,19.00,,
971,06/23/2022 16:16:21,19.95,,
972,06/23/2022 16:19:21,19.56,,
973,06/23/2022 16:22:21,19.17,,
974,06/23/2022 16:25:21,18.44,,
975,06/23/2022 16:28:21,18.06,,
976,06/23/2022 16:31:21,18.02,,
977,06/23/2022 16:34:21,18.36,,
978,06/23/2022 16:37:21,18.02,,
979,06/23/2022 16:40:21,17.93,,
980,06/23/2022 16:43:21,17.84,,
981,06/23/2022 16:46:21,17.76,,
982,06/23/2022 16:49:21,17.33,,
983,06/23/2022 16:52:21,17.20,,
984,06/23/2022 16:55:21,17.11,,
985,06/23/2022 16:58:21,17.07,,
986,06/23/2022 17:01:21,16.99,,
987,06/23/2022 17:04:21,16.77,,
988,06/23/2022 17:07:21,16.39,,
989,06/23/2022 17:10:21,16.17,,
990,06/23/2022 17:13:21,16.08,,
991,06/23/2022 17:16:21,16.13,,
992,06/23/2022 17:19:21,16.17,,
993,06/23/2022 17:22:21,15.91,,
994,06/23/2022 17:25:21,16.17,,
995,06/23/2022 17:28:21,16.51,,
996,06/23/2022 17:31:21,17.41,,
997,06/23/2022 17:34:21,17.84,,
998,06/23/2022 17:37:21,16.73,,
999,06/23/2022 17:40:21,16.86,,
1000,06/23/2022 17:43:21,16.26,,
1001,06/23/2022 17:46:21,16.64,,
1002,06/23/2022 17:49:21,15.87,,
1003,06/23/2022 17:52:21,15.66,,
1004,06/23/2022 17:55:21,15.66,,
1005,06/23/2022 17:58:21,15.14,,
1006,06/23/2022 18:01:21,14.93,,
1007,06/23/2022 18:04:21,15.18,,
1008,06/23/2022 18:07:21,16.47,,
1009,06/23/2022 18:10:21,17.07,,
1010,06/23/2022 18:13:21,17.89,,
1011,06/23/2022 18:16:21,18.10,,
1012,06/23/2022 18:19:21,18.40,,
1013,06/23/2022 18:22:21,18.27,,
1014,06/23/2022 18:25:21,18.62,,
1015,06/23/2022 18:28:21,18.66,,
1016,06/23/2022 18:31:21,18.36,,
1017,06/23/2022 18:34:21,18.14,,
1018,06/23/2022 18:37:21,18.23,,
1019,06/23/2022 18:40:21,17.54,,
1020,06/23/2022 18:43:21,17.67,,
1021,06/23/2022 18:46:21,18.32,,
1022,06/23/2022 18:49:21,19.00,,
1023,06/23/2022 18:52:21,19.30,,
1024,06/23/2022 18:55:21,19.13,,
1025,06/23/2022 18:58:21,19.73,,
1026,06/23/2022 19:01:21,20.03,,
1027,06/23/2022 19:04:21,19.95,,
1028,06/23/2022 19:07:21,19.73,,
1029,06/23/2022 19:10:21,19.30,,
1030,06/23/2022 19:13:21,19.00,,
1031,06/23/2022 19:16:21,18.74,,
1032,06/23/2022 19:19:21,18.57,,
1033,06/23/2022 19:22:21,17.59,,
1034,06/23/2022 19:25:21,17.03,,
1035,06/23/2022 19:28:21,16.56,,
1036,06/23/2022 19:31:21,16.21,,
1037,06/23/2022 19:34:21,15.57,,
1038,06/23/2022 19:37:21,15.23,,
1039,06/23/2022 19:40:21,15.48,,
1040,06/23/2022 19:43:21,15.57,,
1041,06/23/2022 19:46:21,15.23,,
1042,06/23/2022 19:49:21,14.80,,
1043,06/23/2022 19:52:21,14.63,,
1044,06/23/2022 19:55:21,14.58,,
1045,06/23/2022 19:58:21,14.24,,
1046,06/23/2022 20:01:21,13.94,,
1047,06/23/2022 20:04:21,13.68,,
1048,06/23/2022 20:07:21,13.38,,
1049,06/23/2022 20:10:21,13.30,,
1050,06/23/2022 20:13:21,13.00,,
1051,06/23/2022 20:16:21,12.78,,
1052,06/23/2022 20:19:21,12.57,,
1053,06/23/2022 20:22:21,12.22,,
1054,06/23/2022 20:25:21,12.14,,
1055,06/23/2022 20:28:21,12.05,,
1056,06/23/2022 20:31:21,11.71,,
1057,06/23/2022 20:34:21,11.62,,
1058,06/23/2022 20:37:21,11.62,,
1059,06/23/2022 20:40:21,11.41,,
1060,06/23/2022 20:43:21,11.19,,
1061,06/23/2022 20:46:21,10.89,,
1062,06/23/2022 20:49:21,10.72,,
1063,06/23/2022 20:52:21,10.68,,
1064,06/23/2022 20:55:21,10.89,,
1065,06/23/2022 20:58:21,11.02,,
1066,06/23/2022 21:01:21,10.85,,
1067,06/23/2022 21:04:21,10.59,,
1068,06/23/2022 21:07:21,10.51,,
1069,06/23/2022 21:10:21,10.34,,
1070,06/23/2022 21:13:21,10.29,,
1071,06/23/2022 21:16:21,10.16,,
1072,06/23/2022 21:19:21,10.16,,
1073,06/23/2022 21:22:21,10.04,,
1074,06/23/2022 21:25:21,9.86,,
1075,06/23/2022 21:28:21,9.65,,
1076,06/23/2022 21:31:21,9.52,,
1077,06/23/2022 21:34:21,9.35,,
1078,06/23/2022 21:37:21,9.22,,
1079,06/23/2022 21:40:21,9.09,,
1080,06/23/2022 21:43:21,8.92,,
1081,06/23/2022 21:46:21,9.01,,
1082,06/23/2022 21:49:21,8.83,,
1083,06/23/2022 21:52:21,8.58,,
1084,06/23/2022 21:55:21,8.58,,
1085,06/23/2022 21:58:21,8.45,,
1086,06/23/2022 22:01:21,8.32,,
1087,06/23/2022 22:04:21,8.02,,
1088,06/23/2022 22:07:21,7.76,,
1089,06/23/2022 22:10:21,7.63,,
1090,06/23/2022 22:13:21,7.59,,
1091,06/23/2022 22:16:21,7.55,,
1092,06/23/2022 22:19:21,7.55,,
1093,06/23/2022 22:22:21,7.38,,
1094,06/23/2022 22:25:21,7.25,,
1095,06/23/2022 22:28:21,7.20,,
1096,06/23/2022 22:31:21,7.16,,
1097,06/23/2022 22:34:21,7.16,,
1098,06/23/2022 22:37:21,7.20,,
1099,06/23/2022 22:40:21,7.20,,
1100,06/23/2022 22:43:21,7.03,,
1101,06/23/2022 22:46:21,6.82,,
1102,06/23/2022 22:49:21,6.82,,
1103,06/23/2022 22:52:21,6.56,,
1104,06/23/2022 22:55:21,6.82,,
1105,06/23/2022 22:58:21,6.73,,
1106,06/23/2022 23:01:21,6.48,,
1107,06/23/2022 23:04:21,6.22,,
1108,06/23/2022 23:07:21,6.13,,
1109,06/23/2022 23:10:21,5.96,,
1110,06/23/2022 23:13:21,5.83,,
1111,06/23/2022 23:16:21,5.96,,
1112,06/23/2022 23:19:21,6.09,,
1113,06/23/2022 23:22:21,6.05,,
1114,06/23/2022 23:25:21,5.96,,
1115,06/23/2022 23:28:21,5.96,,
1116,06/23/2022 23:31:21,6.17,,
1117,06/23/2022 23:34:21,6.13,,
1118,06/23/2022 23:37:21,6.00,,
1119,06/23/2022 23:40:21,5.79,,
1120,06/23/2022 23:43:21,5.62,,
1121,06/23/2022 23:46:21,5.79,,
1122,06/23/2022 23:49:21,5.96,,
1123,06/23/2022 23:52:21,6.00,,
1124,06/23/2022 23:55:21,5.83,,
1125,06/23/2022 23:58:21,5.79,,
1126,06/24/2022 00:01:21,5.75,,
1127,06/24/2022 00:04:21,5.70,,
1128,06/24/2022 00:07:21,5.62,,
1129,06/24/2022 00:10:21,5.79,,
1130,06/24/2022 00:13:21,5.96,,
1131,06/24/2022 00:16:21,6.00,,
1132,06/24/2022 00:19:21,5.96,,
1133,06/24/2022 00:22:21,6.09,,
1134,06/24/2022 00:25:21,6.09,,
1135,06/24/2022 00:28:21,6.30,,
1136,06/24/2022 00:31:21,6.48,,
1137,06/24/2022 00:34:21,6.30,,
1138,06/24/2022 00:37:21,6.26,,
1139,06/24/2022 00:40:21,6.22,,
1140,06/24/2022 00:43:21,6.13,,
1141,06/24/2022 00:46:21,6.13,,
1142,06/24/2022 00:49:21,6.22,,
1143,06/24/2022 00:52:21,6.17,,
1144,06/24/2022 00:55:21,6.13,,
1145,06/24/2022 00:58:21,6.17,,
1146,06/24/2022 01:01:21,6.26,,
1147,06/24/2022 01:04:21,6.22,,
1148,06/24/2022 01:07:21,6.22,,
1149,06/24/2022 01:10:21,6.26,,
1150,06/24/2022 01:13:21,6.13,,
1151,06/24/2022 01:16:21,6.13,,
1152,06/24/2022 01:19:21,6.09,,
1153,06/24/2022 01:22:21,6.17,,
1154,06/24/2022 01:25:21,6.09,,
1155,06/24/2022 01:28:21,6.05,,
1156,06/24/2022 01:31:21,6.26,,
1157,06/24/2022 01:34:21,6.48,,
1158,06/24/2022 01:37:21,6.65,,
1159,06/24/2022 01:40:21,6.56,,
1160,06/24/2022 01:43:21,6.39,,
1161,06/24/2022 01:46:21,6.17,,
1162,06/24/2022 01:49:21,6.00,,
1163,06/24/2022 01:52:21,5.83,,
1164,06/24/2022 01:55:21,5.66,,
1165,06/24/2022 01:58:21,5.75,,
1166,06/24/2022 02:01:21,5.66,,
1167,06/24/2022 02:04:21,5.45,,
1168,06/24/2022 02:07:21,5.27,,
1169,06/24/2022 02:10:21,5.19,,
1170,06/24/2022 02:13:21,5.02,,
1171,06/24/2022 02:16:21,5.10,,
1172,06/24/2022 02:19:21,5.06,,
1173,06/24/2022 02:22:21,5.02,,
1174,06/24/2022 02:25:21,5.02,,
1175,06/24/2022 02:28:21,4.97,,
1176,06/24/2022 02:31:21,5.02,,
1177,06/24/2022 02:34:21,5.15,,
1178,06/24/2022 02:37:21,5.02,,
1179,06/24/2022 02:40:21,4.80,,
1180,06/24/2022 02:43:21,4.63,,
1181,06/24/2022 02:46:21,4.54,,
1182,06/24/2022 02:49:21,4.42,,
1183,06/24/2022 02:52:21,4.29,,
1184,06/24/2022 02:55:21,4.20,,
1185,06/24/2022 02:58:21,4.20,,
1186,06/24/2022 03:01:21,4.16,,
1187,06/24/2022 03:04:21,4.24,,
1188,06/24/2022 03:07:21,4.16,,
1189,06/24/2022 03:10:21,4.07,,
1190,06/24/2022 03:13:21,4.12,,
1191,06/24/2022 03:16:21,4.07,,
1192,06/24/2022 03:19:21,3.99,,
1193,06/24/2022 03:22:21,3.90,,
1194,06/24/2022 03:25:21,3.90,,
1195,06/24/2022 03:28:21,3.86,,
1196,06/24/2022 03:31:21,3.82,,
1197,06/24/2022 03:34:21,3.69,,
1198,06/24/2022 03:37:21,3.73,,
1199,06/24/2022 03:40:21,3.77,,
1200,06/24/2022 03:43:21,3.77,,
1201,06/24/2022 03:46:21,3.77,,
1202,06/24/2022 03:49:21,3.60,,
1203,06/24/2022 03:52:21,3.52,,
1204,06/24/2022 03:55:21,3.60,,
1205,06/24/2022 03:58:21,3.56,,
1206,06/24/2022 04:01:21,3.43,,
1207,06/24/2022 04:04:21,3.39,,
1208,06/24/2022 04:07:21,3.30,,
1209,06/24/2022 04:10:21,3.34,,
1210,06/24/2022 04:13:21,3.21,,
1211,06/24/2022 04:16:21,3.26,,
1212,06/24/2022 04:19:21,3.30,,
1213,06/24/2022 04:22:21,3.21,,
1214,06/24/2022 04:25:21,3.17,,
1215,06/24/2022 04:28:21,3.13,,
1216,06/24/2022 04:31:21,3.17,,
1217,06/24/2022 04:34:21,3.13,,
1218,06/24/2022 04:37:21,3.17,,
1219,06/24/2022 04:40:21,3.21,,
1220,06/24/2022 04:43:21,3.09,,
1221,06/24/2022 04:46:21,2.96,,
1222,06/24/2022 04:49:21,3.17,,
1223,06/24/2022 04:52:21,3.17,,
1224,06/24/2022 04:55:21,3.13,,
1225,06/24/2022 04:58:21,3.13,,
1226,06/24/2022 05:01:21,3.04,,
1227,06/24/2022 05:04:21,3.13,,
1228,06/24/2022 05:07:21,3.09,,
1229,06/24/2022 05:10:21,2.96,,
1230,06/24/2022 05:13:21,2.96,,
1231,06/24/2022 05:16:21,3.04,,
1232,06/24/2022 05:19:21,2.96,,
1233,06/24/2022 05:22:21,3.00,,
1234,06/24/2022 05:25:21,2.96,,
1235,06/24/2022 05:28:21,2.91,,
1236,06/24/2022 05:31:21,3.04,,
1237,06/24/2022 05:34:21,2.96,,
1238,06/24/2022 05:37:21,2.96,,
1239,06/24/2022 05:40:21,3.04,,
1240,06/24/2022 05:43:21,2.96,,
1241,06/24/2022 05:46:21,2.87,,
1242,06/24/2022 05:49:21,2.83,,
1243,06/24/2022 05:52:21,2.87,,
1244,06/24/2022 05:55:21,2.83,,
1245,06/24/2022 05:58:21,2.87,,
1246,06/24/2022 06:01:21,2.91,,
1247,06/24/2022 06:04:21,2.91,,
1248,06/24/2022 06:07:21,3.00,,
1249,06/24/2022 06:10:21,2.96,,
1250,06/24/2022 06:13:21,3.04,,
1251,06/24/2022 06:16:21,3.09,,
1252,06/24/2022 06:19:21,3.21,,
1253,06/24/2022 06:22:21,3.17,,
1254,06/24/2022 06:25:21,3.13,,
1255,06/24/2022 06:28:21,3.17,,
1256,06/24/2022 06:31:21,3.39,,
1257,06/24/2022 06:34:21,3.90,,
1258,06/24/2022 06:37:21,4.46,,
1259,06/24/2022 06:40:21,4.33,,
1260,06/24/2022 06:43:21,4.46,,
1261,06/24/2022 06:46:21,4.67,,
1262,06/24/2022 06:49:21,4.97,,
1263,06/24/2022 06:52:21,5.19,,
1264,06/24/2022 06:55:21,5.79,,
1265,06/24/2022 06:58:21,6.39,,
1266,06/24/2022 07:01:21,6.99,,
1267,06/24/2022 07:04:21,7.46,,
1268,06/24/2022 07:07:21,7.29,,
1269,06/24/2022 07:10:21,6.90,,
1270,06/24/2022 07:13:21,6.60,,
1271,06/24/2022 07:16:21,6.99,,
1272,06/24/2022 07:19:21,6.82,,
1273,06/24/2022 07:22:21,7.12,,
1274,06/24/2022 07:25:21,7.55,,
1275,06/24/2022 07:28:21,7.25,,
1276,06/24/2022 07:31:21,7.50,,
1277,06/24/2022 07:34:21,8.23,,
1278,06/24/2022 07:37:21,8.41,,
1279,06/24/2022 07:40:21,9.09,,
1280,06/24/2022 07:43:21,9.74,,
1281,06/24/2022 07:46:21,9.82,,
1282,06/24/2022 07:49:21,9.18,,
1283,06/24/2022 07:52:21,8.62,,
1284,06/24/2022 07:55:21,8.15,,
1285,06/24/2022 07:58:21,8.23,,
1286,06/24/2022 08:01:21,9.39,,
1287,06/24/2022 08:04:21,10.25,,
1288,06/24/2022 08:07:21,11.07,,
1289,06/24/2022 08:10:21,12.05,,
1290,06/24/2022 08:13:21,12.48,,
1291,06/24/2022 08:16:21,13.17,,
1292,06/24/2022 08:19:21,13.25,,
1293,06/24/2022 08:22:21,13.43,,
1294,06/24/2022 08:25:21,13.47,,
1295,06/24/2022 08:28:21,13.43,,
1296,06/24/2022 08:31:21,13.81,,
1297,06/24/2022 08:34:21,13.81,,
1298,06/24/2022 08:37:21,14.28,,
1299,06/24/2022 08:40:21,14.41,,
1300,06/24/2022 08:43:21,13.64,,
1301,06/24/2022 08:46:21,13.77,,
1302,06/24/2022 08:49:21,13.81,,
1303,06/24/2022 08:52:21,14.33,,
1304,06/24/2022 08:55:21,13.77,,
1305,06/24/2022 08:58:21,14.50,,
1306,06/24/2022 09:01:21,14.11,,
1307,06/24/2022 09:04:21,15.06,,
1308,06/24/2022 09:07:21,15.01,,
1309,06/24/2022 09:10:21,15.06,,
1310,06/24/2022 09:13:21,15.48,,
1311,06/24/2022 09:16:21,15.23,,
