Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-10-10 10:56:35,12.64,38.02,-1.29, , 
2022-10-10 10:59:35,13.44,36.86,-1.00, , 
2022-10-10 11:02:35,13.51,36.99,-0.89, , 
2022-10-10 11:05:35,13.14,38.15,-0.80, , 
2022-10-10 11:08:35,12.38,39.72,-0.92, , 
2022-10-10 11:11:35,12.01,41.85,-0.54, , 
2022-10-10 11:14:35,12.07,42.15,-0.39, , 
2022-10-10 11:17:35,12.07,41.45,-0.62, , 
2022-10-10 11:20:35,12.07,41.02,-0.76, , 
2022-10-10 11:23:35,12.25,42.81,-0.02, , 
2022-10-10 11:26:35,12.50,40.67,-0.49, , 
2022-10-10 11:29:35,12.74,40.72,-0.26, , 
2022-10-10 11:32:35,12.48,40.02,-0.73, , 
2022-10-10 11:35:35,13.27,38.83,-0.43, , 
2022-10-10 11:38:35,13.76,36.43,-0.88, , 
2022-10-10 11:41:35,13.78,36.93,-0.67, , 
2022-10-10 11:44:35,14.78,35.67,-0.26, , 
2022-10-10 11:47:35,15.28,34.41,-0.31, , 
2022-10-10 11:50:35,15.80,32.88,-0.48, , 
2022-10-10 11:53:35,14.82,35.27,-0.38, , 
2022-10-10 11:56:35,15.29,34.18,-0.39, , 
2022-10-10 11:59:35,15.41,34.58,-0.13, , 
2022-10-10 12:02:35,15.47,34.85,0.04, , 
2022-10-10 12:05:35,15.53,34.84,0.08, , 
2022-10-10 12:08:35,15.87,35.55,0.66, , 
2022-10-10 12:11:35,15.84,34.56,0.24, , 
2022-10-10 12:14:35,15.71,35.19,0.38, , 
2022-10-10 12:17:35,15.96,34.12,0.17, , 
2022-10-10 12:20:35,16.28,34.66,0.67, , 
2022-10-10 12:23:35,16.27,34.06,0.42, , 
2022-10-10 12:26:35,16.82,33.91,0.85, , 
2022-10-10 12:29:35,16.21,34.06,0.37, , 
2022-10-10 12:32:35,16.84,33.93,0.87, , 
2022-10-10 12:35:35,16.67,33.93,0.72, , 
2022-10-10 12:38:35,16.96,31.59,-0.01, , 
2022-10-10 12:41:35,16.88,31.99,0.09, , 
2022-10-10 12:44:35,17.21,32.33,0.53, , 
2022-10-10 12:47:35,17.06,32.30,0.38, , 
2022-10-10 12:50:35,16.80,32.40,0.20, , 
2022-10-10 12:53:35,17.28,31.47,0.21, , 
2022-10-10 12:56:35,17.72,29.84,-0.14, , 
2022-10-10 12:59:35,17.47,30.53,-0.04, , 
2022-10-10 13:02:35,17.45,28.90,-0.81, , 
2022-10-10 13:05:35,17.38,29.32,-0.67, , 
2022-10-10 13:08:35,18.10,27.53,-0.91, , 
2022-10-10 13:11:35,18.14,28.08,-0.60, , 
2022-10-10 13:14:35,18.20,27.68,-0.75, , 
2022-10-10 13:17:35,18.20,27.03,-1.08, , 
2022-10-10 13:20:35,18.24,27.96,-0.58, , 
2022-10-10 13:23:35,18.81,25.88,-1.15, , 
2022-10-10 13:26:35,18.71,26.84,-0.73, , 
2022-10-10 13:29:35,18.67,28.93,0.26, , 
2022-10-10 13:32:35,18.57,27.29,-0.62, , 
2022-10-10 13:35:35,18.14,27.12,-1.08, , 
2022-10-10 13:38:35,18.63,27.14,-0.65, , 
2022-10-10 13:41:35,19.58,27.11,0.15, , 
2022-10-10 13:44:35,19.61,25.50,-0.66, , 
2022-10-10 13:47:35,19.18,25.24,-1.17, , 
2022-10-10 13:50:35,18.93,26.12,-0.92, , 
2022-10-10 13:53:35,19.14,24.78,-1.45, , 
2022-10-10 13:56:35,19.53,25.56,-0.71, , 
2022-10-10 13:59:35,19.30,25.10,-1.15, , 
2022-10-10 14:02:35,19.43,24.60,-1.31, , 
2022-10-10 14:05:35,18.80,25.46,-1.38, , 
2022-10-10 14:08:35,18.58,24.71,-1.97, , 
2022-10-10 14:11:35,18.51,25.07,-1.84, , 
2022-10-10 14:14:35,18.19,25.54,-1.86, , 
2022-10-10 14:17:35,17.70,25.78,-2.14, , 
2022-10-10 14:20:35,17.53,26.56,-1.88, , 
2022-10-10 14:23:35,18.86,24.46,-1.87, , 
2022-10-10 14:26:35,19.66,23.07,-1.99, , 
2022-10-10 14:29:35,19.72,22.81,-2.09, , 
2022-10-10 14:32:35,19.75,22.57,-2.21, , 
2022-10-10 14:35:35,19.52,23.24,-2.01, , 
2022-10-10 14:38:35,19.42,22.90,-2.29, , 
2022-10-10 14:41:35,18.86,23.00,-2.70, , 
2022-10-10 14:44:35,17.44,25.38,-2.58, , 
2022-10-10 14:47:35,17.32,24.97,-2.90, , 
2022-10-10 14:50:35,16.92,25.18,-3.12, , 
2022-10-10 14:53:35,16.90,25.40,-3.03, , 
2022-10-10 14:56:35,16.90,25.22,-3.12, , 
2022-10-10 14:59:35,16.92,25.89,-2.75, , 
2022-10-10 15:02:35,16.85,26.99,-2.26, , 
2022-10-10 15:05:35,17.47,27.66,-1.39, , 
2022-10-10 15:08:35,18.76,26.10,-1.08, , 
2022-10-10 15:11:35,18.20,25.57,-1.83, , 
2022-10-10 15:14:35,18.10,25.94,-1.72, , 
2022-10-10 15:17:35,18.25,25.64,-1.75, , 
2022-10-10 15:20:35,18.10,25.55,-1.93, , 
2022-10-10 15:23:35,17.46,25.93,-2.27, , 
2022-10-10 15:26:35,16.90,26.71,-2.35, , 
2022-10-10 15:29:35,16.59,27.12,-2.41, , 
2022-10-10 15:32:35,16.39,26.27,-3.01, , 
2022-10-10 15:35:35,15.98,28.94,-2.06, , 
2022-10-10 15:38:35,15.10,36.10,0.19, , 
2022-10-10 15:41:35,14.56,34.52,-0.90, , 
2022-10-10 15:44:35,14.66,34.47,-0.83, , 
2022-10-10 15:47:35,15.51,34.73,0.02, , 
2022-10-10 15:50:35,17.00,29.23,-1.04, , 
2022-10-10 15:53:35,18.17,25.53,-1.88, , 
2022-10-10 15:56:35,18.54,26.31,-1.15, , 
2022-10-10 15:59:35,18.65,26.20,-1.12, , 
2022-10-10 16:02:35,18.89,24.58,-1.77, , 
2022-10-10 16:05:35,18.94,25.02,-1.50, , 
2022-10-10 16:08:35,18.85,24.94,-1.61, , 
2022-10-10 16:11:35,18.81,29.14,0.48, , 
2022-10-10 16:14:35,17.76,29.34,-0.33, , 
2022-10-10 16:17:35,17.54,29.04,-0.66, , 
2022-10-10 16:20:35,16.88,31.64,-0.06, , 
2022-10-10 16:23:35,16.26,31.56,-0.64, , 
2022-10-10 16:26:35,15.92,31.18,-1.09, , 
2022-10-10 16:29:35,15.81,31.81,-0.92, , 
2022-10-10 16:32:35,15.39,33.42,-0.61, , 
2022-10-10 16:35:35,14.99,34.44,-0.55, , 
2022-10-10 16:38:35,14.58,37.15,0.13, , 
2022-10-10 16:41:35,13.18,37.10,-1.14, , 
2022-10-10 16:44:35,12.86,48.04,2.14, , 
2022-10-10 16:47:35,12.31,48.65,1.82, , 
2022-10-10 16:50:35,12.27,48.10,1.62, , 
2022-10-10 16:53:35,12.55,44.90,0.91, , 
2022-10-10 16:56:35,12.51,48.12,1.85, , 
2022-10-10 16:59:35,12.71,46.60,1.58, , 
2022-10-10 17:02:35,12.67,53.66,3.53, , 
2022-10-10 17:05:35,12.44,61.04,5.15, , 
2022-10-10 17:08:35,12.52,55.40,3.84, , 
2022-10-10 17:11:35,12.38,66.42,6.32, , 
2022-10-10 17:14:35,12.13,63.94,5.52, , 
2022-10-10 17:17:35,12.14,57.78,4.08, , 
2022-10-10 17:20:35,12.49,52.54,3.06, , 
2022-10-10 17:23:35,12.62,55.86,4.05, , 
2022-10-10 17:26:35,12.72,55.67,4.09, , 
2022-10-10 17:29:35,13.08,55.24,4.32, , 
2022-10-10 17:32:35,13.91,49.77,3.61, , 
2022-10-10 17:35:35,14.42,48.32,3.66, , 
2022-10-10 17:38:35,14.14,43.63,1.97, , 
2022-10-10 17:41:35,13.92,46.07,2.52, , 
2022-10-10 17:44:35,14.08,44.96,2.33, , 
2022-10-10 17:47:35,14.18,45.88,2.70, , 
2022-10-10 17:50:35,14.08,46.92,2.93, , 
2022-10-10 17:53:35,14.08,48.42,3.37, , 
2022-10-10 17:56:35,14.14,47.05,3.03, , 
2022-10-10 17:59:35,13.94,48.65,3.31, , 
2022-10-10 18:02:35,13.63,51.47,3.83, , 
2022-10-10 18:05:35,13.19,51.88,3.53, , 
2022-10-10 18:08:35,12.78,54.30,3.80, , 
2022-10-10 18:11:35,12.42,54.01,3.38, , 
2022-10-10 18:14:35,12.12,55.31,3.44, , 
2022-10-10 18:17:35,11.92,57.23,3.74, , 
2022-10-10 18:20:35,11.72,57.24,3.55, , 
2022-10-10 18:23:35,11.63,59.01,3.91, , 
2022-10-10 18:26:35,11.20,60.69,3.90, , 
2022-10-10 18:29:35,10.88,60.88,3.64, , 
2022-10-10 18:32:35,10.56,67.51,4.81, , 
2022-10-10 18:35:35,10.25,69.32,4.89, , 
2022-10-10 18:38:35,9.93,69.99,4.72, , 
2022-10-10 18:41:35,9.64,72.84,5.02, , 
2022-10-10 18:44:35,9.35,68.73,3.91, , 
2022-10-10 18:47:35,9.40,67.63,3.73, , 
2022-10-10 18:50:35,9.44,63.70,2.91, , 
2022-10-10 18:53:35,9.55,63.82,3.05, , 
2022-10-10 18:56:35,9.56,65.75,3.48, , 
2022-10-10 18:59:35,9.17,70.88,4.17, , 
2022-10-10 19:02:35,8.79,70.05,3.64, , 
2022-10-10 19:05:35,8.62,70.98,3.66, , 
2022-10-10 19:08:35,8.52,70.83,3.54, , 
2022-10-10 19:11:35,8.36,67.34,2.67, , 
2022-10-10 19:14:35,8.53,65.05,2.35, , 
2022-10-10 19:17:35,8.11,70.26,3.03, , 
2022-10-10 19:20:35,7.38,74.46,3.14, , 
2022-10-10 19:23:35,6.75,76.19,2.86, , 
2022-10-10 19:26:35,6.56,73.65,2.20, , 
2022-10-10 19:29:35,6.99,73.35,2.56, , 
2022-10-10 19:32:35,6.98,74.60,2.79, , 
2022-10-10 19:35:35,7.09,74.29,2.83, , 
2022-10-10 19:38:35,7.20,72.93,2.68, , 
2022-10-10 19:41:35,7.48,70.66,2.51, , 
2022-10-10 19:44:35,7.53,74.44,3.28, , 
2022-10-10 19:47:35,7.28,72.33,2.64, , 
2022-10-10 19:50:35,7.15,70.04,2.06, , 
2022-10-10 19:53:35,7.00,71.55,2.22, , 
2022-10-10 19:56:35,6.72,71.01,1.85, , 
2022-10-10 19:59:35,6.43,76.36,2.58, , 
2022-10-10 20:02:35,6.13,71.19,1.31, , 
2022-10-10 20:05:35,6.29,67.19,0.66, , 
2022-10-10 20:08:35,6.70,67.29,1.08, , 
2022-10-10 20:11:35,6.64,68.98,1.36, , 
2022-10-10 20:14:35,6.46,69.80,1.36, , 
2022-10-10 20:17:35,6.30,65.93,0.41, , 
2022-10-10 20:20:35,6.43,68.36,1.04, , 
2022-10-10 20:23:35,6.12,70.59,1.19, , 
2022-10-10 20:26:35,5.90,72.48,1.34, , 
2022-10-10 20:29:35,5.72,72.84,1.24, , 
2022-10-10 20:32:35,5.72,72.12,1.10, , 
2022-10-10 20:35:35,5.75,70.83,0.87, , 
2022-10-10 20:38:35,5.54,72.54,1.01, , 
2022-10-10 20:41:35,5.37,72.74,0.88, , 
2022-10-10 20:44:35,5.68,70.99,0.84, , 
2022-10-10 20:47:35,5.65,70.19,0.65, , 
2022-10-10 20:50:35,5.47,70.27,0.49, , 
2022-10-10 20:53:35,5.02,72.51,0.49, , 
2022-10-10 20:56:35,4.69,75.10,0.67, , 
2022-10-10 20:59:35,4.57,74.11,0.36, , 
2022-10-10 21:02:35,4.73,73.18,0.34, , 
2022-10-10 21:05:35,5.37,68.86,0.12, , 
2022-10-10 21:08:35,5.81,65.86,-0.07, , 
2022-10-10 21:11:35,6.43,64.34,0.20, , 
2022-10-10 21:14:35,6.26,65.93,0.37, , 
2022-10-10 21:17:35,5.28,69.74,0.21, , 
2022-10-10 21:20:35,4.65,72.30,0.10, , 
2022-10-10 21:23:35,4.23,75.12,0.22, , 
2022-10-10 21:26:35,3.97,74.65,-0.12, , 
2022-10-10 21:29:35,4.38,72.71,-0.08, , 
2022-10-10 21:32:35,5.07,69.92,0.04, , 
2022-10-10 21:35:35,5.28,66.34,-0.47, , 
2022-10-10 21:38:35,5.07,67.79,-0.38, , 
2022-10-10 21:41:35,4.88,68.85,-0.36, , 
2022-10-10 21:44:35,4.47,72.73,0.01, , 
2022-10-10 21:47:35,4.09,73.72,-0.17, , 
2022-10-10 21:50:35,3.73,77.23,0.12, , 
2022-10-10 21:53:35,3.40,77.91,-0.09, , 
2022-10-10 21:56:35,3.26,78.00,-0.21, , 
2022-10-10 21:59:35,2.94,80.56,-0.07, , 
2022-10-10 22:02:35,2.71,81.32,-0.17, , 
2022-10-10 22:05:35,2.49,82.01,-0.27, , 
2022-10-10 22:08:35,2.46,82.89,-0.14, , 
2022-10-10 22:11:35,2.52,83.17,-0.05, , 
2022-10-10 22:14:35,2.46,83.38,-0.06, , 
2022-10-10 22:17:35,2.34,82.80,-0.29, , 
2022-10-10 22:20:35,2.24,84.62,-0.08, , 
2022-10-10 22:23:35,2.01,85.30,-0.19, , 
2022-10-10 22:26:35,1.95,87.65,0.12, , 
2022-10-10 22:29:35,1.86,85.31,-0.34, , 
2022-10-10 22:32:35,1.87,83.55,-0.61, , 
2022-10-10 22:35:35,1.98,83.25,-0.56, , 
2022-10-10 22:38:35,2.01,83.60,-0.47, , 
2022-10-10 22:41:35,1.95,82.58,-0.70, , 
2022-10-10 22:44:35,1.93,82.91,-0.67, , 
2022-10-10 22:47:35,1.98,81.80,-0.80, , 
2022-10-10 22:50:35,2.08,82.66,-0.56, , 
2022-10-10 22:53:35,2.25,81.15,-0.65, , 
2022-10-10 22:56:35,1.87,81.16,-1.01, , 
2022-10-10 22:59:35,1.66,81.78,-1.12, , 
2022-10-10 23:02:35,1.75,82.35,-0.94, , 
2022-10-10 23:05:35,1.80,82.08,-0.93, , 
2022-10-10 23:08:35,1.58,82.26,-1.11, , 
2022-10-10 23:11:35,1.38,82.39,-1.29, , 
2022-10-10 23:14:35,1.21,83.05,-1.35, , 
2022-10-10 23:17:35,1.01,83.29,-1.51, , 
2022-10-10 23:20:35,1.02,83.34,-1.49, , 
2022-10-10 23:23:35,1.05,81.85,-1.70, , 
2022-10-10 23:26:35,1.13,82.13,-1.57, , 
2022-10-10 23:29:35,1.05,82.86,-1.54, , 
2022-10-10 23:32:35,1.02,82.68,-1.60, , 
2022-10-10 23:35:35,0.96,83.36,-1.54, , 
2022-10-10 23:38:35,0.87,83.41,-1.63, , 
2022-10-10 23:41:35,1.01,84.04,-1.39, , 
2022-10-10 23:44:35,0.76,83.27,-1.75, , 
2022-10-10 23:47:35,0.55,83.96,-1.84, , 
2022-10-10 23:50:35,0.49,86.74,-1.46, , 
2022-10-10 23:53:35,0.54,83.89,-1.86, , 
2022-10-10 23:56:35,0.47,84.07,-1.91, , 
2022-10-10 23:59:35,0.34,84.80,-1.92, , 
2022-10-11 00:02:35,0.29,85.70,-1.83, , 
2022-10-11 00:05:35,0.33,86.32,-1.69, , 
2022-10-11 00:08:35,0.34,86.65,-1.62, , 
2022-10-11 00:11:35,0.31,86.32,-1.71, , 
2022-10-11 00:14:35,0.24,86.78,-1.70, , 
2022-10-11 00:17:35,0.25,86.80,-1.69, , 
2022-10-11 00:20:35,0.22,86.27,-1.80, , 
2022-10-11 00:23:35,0.12,85.69,-2.00, , 
2022-10-11 00:26:35,-0.09,85.55,-2.22, , 
2022-10-11 00:29:35,0.09,86.74,-1.85, , 
2022-10-11 00:32:35,0.58,83.12,-1.96, , 
2022-10-11 00:35:35,0.76,82.16,-1.94, , 
2022-10-11 00:38:35,0.49,82.38,-2.16, , 
2022-10-11 00:41:35,0.06,83.96,-2.33, , 
2022-10-11 00:44:35,-0.19,85.55,-2.32, , 
2022-10-11 00:47:35,-0.36,86.50,-2.34, , 
2022-10-11 00:50:35,-0.40,87.10,-2.28, , 
2022-10-11 00:53:35,-0.31,87.08,-2.20, , 
2022-10-11 00:56:35,-0.30,86.70,-2.25, , 
2022-10-11 00:59:35,-0.17,85.83,-2.26, , 
2022-10-11 01:02:35,-0.28,86.03,-2.34, , 
2022-10-11 01:05:35,-0.38,87.70,-2.17, , 
2022-10-11 01:08:35,-0.51,87.80,-2.28, , 
2022-10-11 01:11:35,-0.69,87.34,-2.53, , 
2022-10-11 01:14:35,-1.16,87.80,-2.93, , 
2022-10-11 01:17:35,-1.33,89.53,-2.84, , 
2022-10-11 01:20:35,-1.34,90.65,-2.68, , 
2022-10-11 01:23:35,-1.29,90.50,-2.65, , 
2022-10-11 01:26:35,-1.35,91.15,-2.62, , 
2022-10-11 01:29:35,-1.41,91.32,-2.64, , 
2022-10-11 01:32:35,-1.41,91.82,-2.57, , 
2022-10-11 01:35:35,-1.41,91.57,-2.61, , 
2022-10-11 01:38:35,-1.36,91.75,-2.54, , 
2022-10-11 01:41:35,-1.36,92.20,-2.47, , 
2022-10-11 01:44:35,-1.32,92.49,-2.39, , 
2022-10-11 01:47:35,-1.24,91.82,-2.40, , 
2022-10-11 01:50:35,-1.24,91.07,-2.51, , 
2022-10-11 01:53:35,-1.35,89.96,-2.79, , 
2022-10-11 01:56:35,-1.43,89.43,-2.95, , 
2022-10-11 01:59:35,-1.38,90.65,-2.71, , 
2022-10-11 02:02:35,-1.25,89.34,-2.78, , 
2022-10-11 02:05:35,-1.24,89.11,-2.80, , 
2022-10-11 02:08:35,-1.28,89.60,-2.77, , 
2022-10-11 02:11:35,-1.26,89.39,-2.78, , 
2022-10-11 02:14:35,-1.33,87.79,-3.10, , 
2022-10-11 02:17:35,-1.48,89.14,-3.04, , 
2022-10-11 02:20:35,-1.54,88.80,-3.15, , 
2022-10-11 02:23:35,-1.55,88.62,-3.18, , 
2022-10-11 02:26:35,-1.68,88.17,-3.38, , 
2022-10-11 02:29:35,-1.72,88.90,-3.31, , 
2022-10-11 02:32:35,-1.79,89.18,-3.34, , 
2022-10-11 02:35:35,-1.73,88.38,-3.40, , 
2022-10-11 02:38:35,-1.70,88.06,-3.42, , 
2022-10-11 02:41:35,-1.79,88.75,-3.41, , 
2022-10-11 02:44:35,-1.84,89.54,-3.33, , 
2022-10-11 02:47:35,-1.85,90.53,-3.20, , 
2022-10-11 02:50:35,-1.85,90.88,-3.14, , 
2022-10-11 02:53:35,-1.78,91.07,-3.05, , 
2022-10-11 02:56:35,-1.82,90.05,-3.24, , 
2022-10-11 02:59:35,-1.76,89.03,-3.33, , 
2022-10-11 03:02:35,-1.75,89.24,-3.29, , 
2022-10-11 03:05:35,-1.73,89.15,-3.29, , 
2022-10-11 03:08:35,-1.87,89.66,-3.35, , 
2022-10-11 03:11:35,-2.08,89.31,-3.61, , 
2022-10-11 03:14:35,-2.27,89.62,-3.74, , 
2022-10-11 03:17:35,-2.50,90.26,-3.88, , 
2022-10-11 03:20:35,-2.52,91.36,-3.74, , 
2022-10-11 03:23:35,-2.45,91.58,-3.64, , 
2022-10-11 03:26:35,-2.48,91.51,-3.68, , 
2022-10-11 03:29:35,-2.54,91.66,-3.72, , 
2022-10-11 03:32:35,-2.59,92.40,-3.66, , 
2022-10-11 03:35:35,-2.71,92.53,-3.75, , 
2022-10-11 03:38:35,-2.89,91.80,-4.04, , 
2022-10-11 03:41:35,-2.90,93.13,-3.86, , 
2022-10-11 03:44:35,-2.86,93.69,-3.74, , 
2022-10-11 03:47:35,-2.76,94.29,-3.56, , 
2022-10-11 03:50:35,-2.81,93.44,-3.73, , 
2022-10-11 03:53:35,-2.86,93.45,-3.77, , 
2022-10-11 03:56:35,-2.81,93.50,-3.72, , 
2022-10-11 03:59:35,-2.62,94.04,-3.45, , 
2022-10-11 04:02:35,-2.63,92.94,-3.62, , 
2022-10-11 04:05:35,-2.58,92.68,-3.61, , 
2022-10-11 04:08:35,-2.67,91.92,-3.81, , 
2022-10-11 04:11:35,-2.79,92.01,-3.92, , 
2022-10-11 04:14:35,-2.83,91.79,-3.99, , 
2022-10-11 04:17:35,-2.91,91.74,-4.07, , 
2022-10-11 04:20:35,-2.57,93.23,-3.51, , 
2022-10-11 04:23:35,-2.56,91.88,-3.70, , 
2022-10-11 04:26:35,-2.65,91.68,-3.82, , 
2022-10-11 04:29:35,-2.65,91.85,-3.80, , 
2022-10-11 04:32:35,-2.97,89.34,-4.49, , 
2022-10-11 04:35:35,-3.16,90.43,-4.51, , 
2022-10-11 04:38:35,-3.16,91.67,-4.33, , 
2022-10-11 04:41:35,-3.19,91.97,-4.31, , 
2022-10-11 04:44:35,-3.15,92.02,-4.26, , 
2022-10-11 04:47:35,-3.07,91.76,-4.23, , 
2022-10-11 04:50:35,-3.26,90.65,-4.58, , 
2022-10-11 04:53:35,-3.40,91.37,-4.61, , 
2022-10-11 04:56:35,-3.42,92.49,-4.47, , 
2022-10-11 04:59:35,-3.43,92.82,-4.44, , 
2022-10-11 05:02:35,-3.42,92.37,-4.49, , 
2022-10-11 05:05:35,-3.45,92.20,-4.54, , 
2022-10-11 05:08:35,-3.49,92.94,-4.47, , 
2022-10-11 05:11:35,-3.47,93.32,-4.40, , 
2022-10-11 05:14:35,-3.43,93.59,-4.33, , 
2022-10-11 05:17:35,-3.61,92.52,-4.65, , 
2022-10-11 05:20:35,-3.81,92.44,-4.86, , 
2022-10-11 05:23:35,-3.84,93.51,-4.74, , 
2022-10-11 05:26:35,-3.92,92.96,-4.90, , 
2022-10-11 05:29:35,-3.83,93.28,-4.77, , 
2022-10-11 05:32:35,-3.61,93.60,-4.50, , 
2022-10-11 05:35:35,-3.57,93.06,-4.54, , 
2022-10-11 05:38:35,-3.71,91.76,-4.87, , 
2022-10-11 05:41:35,-3.82,92.13,-4.92, , 
2022-10-11 05:44:35,-3.82,93.40,-4.74, , 
2022-10-11 05:47:35,-3.93,92.88,-4.92, , 
2022-10-11 05:50:35,-3.97,93.51,-4.87, , 
2022-10-11 05:53:35,-3.96,93.89,-4.81, , 
2022-10-11 05:56:35,-4.00,93.49,-4.91, , 
2022-10-11 05:59:35,-4.05,93.58,-4.94, , 
2022-10-11 06:02:35,-4.01,93.71,-4.89, , 
2022-10-11 06:05:35,-3.99,93.67,-4.87, , 
2022-10-11 06:08:35,-4.09,92.83,-5.09, , 
2022-10-11 06:11:35,-4.17,92.45,-5.23, , 
2022-10-11 06:14:35,-4.25,92.93,-5.23, , 
2022-10-11 06:17:35,-4.27,93.20,-5.21, , 
2022-10-11 06:20:35,-4.28,93.35,-5.20, , 
2022-10-11 06:23:35,-4.38,93.48,-5.28, , 
2022-10-11 06:26:35,-4.30,94.21,-5.10, , 
2022-10-11 06:29:35,-4.35,93.85,-5.20, , 
2022-10-11 06:32:35,-4.26,93.86,-5.11, , 
2022-10-11 06:35:35,-3.91,94.47,-4.67, , 
2022-10-11 06:38:35,-4.10,92.43,-5.15, , 
2022-10-11 06:41:35,-4.24,92.22,-5.32, , 
2022-10-11 06:44:35,-4.34,92.55,-5.37, , 
2022-10-11 06:47:35,-4.36,93.02,-5.32, , 
2022-10-11 06:50:35,-4.34,92.55,-5.37, , 
2022-10-11 06:53:35,-4.35,92.82,-5.34, , 
2022-10-11 06:56:35,-4.27,93.22,-5.21, , 
2022-10-11 06:59:35,-4.26,92.81,-5.26, , 
2022-10-11 07:02:35,-4.34,92.69,-5.35, , 
2022-10-11 07:05:35,-4.35,92.90,-5.33, , 
2022-10-11 07:08:35,-4.34,93.21,-5.28, , 
2022-10-11 07:11:35,-4.29,93.63,-5.17, , 
2022-10-11 07:14:35,-4.29,93.49,-5.19, , 
2022-10-11 07:17:35,-4.26,93.70,-5.13, , 
2022-10-11 07:20:35,-4.36,92.25,-5.43, , 
2022-10-11 07:23:35,-4.41,92.61,-5.44, , 
2022-10-11 07:26:35,-4.41,92.31,-5.48, , 
2022-10-11 07:29:35,-4.39,92.49,-5.43, , 
2022-10-11 07:32:35,-4.32,92.65,-5.34, , 
2022-10-11 07:35:35,-4.21,92.34,-5.27, , 
2022-10-11 07:38:35,-4.05,90.06,-5.44, , 
2022-10-11 07:41:35,-3.52,91.61,-4.70, , 
2022-10-11 07:44:35,-2.96,89.79,-4.41, , 
2022-10-11 07:47:35,-2.18,88.18,-3.88, , 
2022-10-11 07:50:35,-1.64,85.77,-3.72, , 
2022-10-11 07:53:35,-1.01,82.01,-3.69, , 
2022-10-11 07:56:35,-0.43,80.91,-3.31, , 
2022-10-11 07:59:35,-0.17,80.84,-3.07, , 
2022-10-11 08:02:35,0.68,77.50,-2.80, , 
2022-10-11 08:05:35,0.98,75.46,-2.86, , 
2022-10-11 08:08:35,1.20,74.12,-2.90, , 
2022-10-11 08:11:35,1.58,73.07,-2.72, , 
2022-10-11 08:14:35,1.68,73.25,-2.59, , 
2022-10-11 08:17:35,0.79,76.48,-2.87, , 
2022-10-11 08:20:35,0.45,78.63,-2.83, , 
2022-10-11 08:23:35,1.08,79.72,-2.03, , 
2022-10-11 08:26:35,1.91,75.19,-2.02, , 
2022-10-11 08:29:35,2.55,73.11,-1.78, , 
2022-10-11 08:32:35,1.84,74.27,-2.25, , 
2022-10-11 08:35:35,1.38,78.99,-1.86, , 
2022-10-11 08:38:35,1.10,77.73,-2.35, , 
2022-10-11 08:41:35,0.71,79.19,-2.49, , 
2022-10-11 08:44:35,0.33,80.47,-2.64, , 
2022-10-11 08:47:35,0.12,84.41,-2.20, , 
2022-10-11 08:50:35,0.17,83.10,-2.36, , 
2022-10-11 08:53:35,0.73,82.17,-1.97, , 
2022-10-11 08:56:35,1.20,78.68,-2.09, , 
2022-10-11 08:59:35,1.62,78.46,-1.72, , 
2022-10-11 09:02:35,1.96,77.57,-1.54, , 
2022-10-11 09:05:35,2.34,74.88,-1.66, , 
2022-10-11 09:08:35,2.81,74.19,-1.33, , 
2022-10-11 09:11:35,2.82,75.04,-1.16, , 
2022-10-11 09:14:35,2.97,74.99,-1.03, , 
2022-10-11 09:17:35,3.14,73.75,-1.09, , 
2022-10-11 09:20:35,3.77,72.16,-0.77, , 
2022-10-11 09:23:35,4.19,71.57,-0.48, , 
2022-10-11 09:26:35,4.44,69.85,-0.58, , 
2022-10-11 09:29:35,5.27,64.85,-0.80, , 
2022-10-11 09:32:35,5.02,65.48,-0.91, , 
2022-10-11 09:35:35,4.82,66.49,-0.88, , 
2022-10-11 09:38:35,4.78,69.92,-0.24, , 
2022-10-11 09:41:35,4.74,69.39,-0.38, , 
2022-10-11 09:44:35,4.89,66.65,-0.79, , 
2022-10-11 09:47:35,5.34,69.23,0.16, , 
2022-10-11 09:50:35,5.62,68.42,0.27, , 
2022-10-11 09:53:35,6.09,66.53,0.33, , 
2022-10-11 09:56:35,6.39,61.54,-0.45, , 
2022-10-11 09:59:35,6.74,59.77,-0.52, , 
2022-10-11 10:02:35,7.18,58.72,-0.35, , 
2022-10-11 10:05:35,8.03,55.40,-0.35, , 
2022-10-11 10:08:35,7.91,57.03,-0.06, , 
2022-10-11 10:11:35,7.65,59.11,0.19, , 
2022-10-11 10:14:35,7.73,56.42,-0.38, , 
2022-10-11 10:17:35,7.71,56.79,-0.31, , 
2022-10-11 10:20:35,7.74,54.73,-0.79, , 
2022-10-11 10:23:35,8.19,56.01,-0.05, , 
2022-10-11 10:26:35,8.39,54.20,-0.31, , 
2022-10-11 10:29:35,8.68,55.25,0.22, , 
2022-10-11 10:32:35,9.05,56.29,0.82, , 
2022-10-11 10:35:35,9.83,51.83,0.41, , 
2022-10-11 10:38:35,9.77,50.92,0.10, , 
2022-10-11 10:41:35,9.95,51.89,0.53, , 
2022-10-11 10:44:35,9.76,49.06,-0.42, , 
2022-10-11 10:47:35,9.68,49.84,-0.27, , 
2022-10-11 10:50:35,10.28,50.43,0.45, , 
2022-10-11 10:53:35,10.05,48.41,-0.34, , 
