#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,08/01/2023 05:29:38,11.67,89.76,10.05,,
480,08/01/2023 05:32:38,11.77,89.36,10.09,,
481,08/01/2023 05:35:38,12.05,88.05,10.15,,
482,08/01/2023 05:38:38,12.14,87.65,10.16,,
483,08/01/2023 05:41:38,12.16,87.65,10.18,,
484,08/01/2023 05:44:38,12.01,88.24,10.14,,
485,08/01/2023 05:47:38,11.93,88.50,10.11,,
486,08/01/2023 05:50:38,12.18,88.38,10.33,,
487,08/01/2023 05:53:38,12.70,86.44,10.51,,
488,08/01/2023 05:56:38,12.94,84.68,10.44,,
489,08/01/2023 05:59:38,13.14,83.76,10.46,,
490,08/01/2023 06:02:38,13.11,83.16,10.34,,
491,08/01/2023 06:05:38,13.21,82.74,10.35,,
492,08/01/2023 06:08:38,13.32,81.39,10.21,,
493,08/01/2023 06:11:38,13.52,80.39,10.23,,
494,08/01/2023 06:14:38,13.60,79.50,10.13,,
495,08/01/2023 06:17:38,13.64,79.59,10.19,,
496,08/01/2023 06:20:38,13.51,81.22,10.37,,
497,08/01/2023 06:23:38,13.15,83.25,10.38,,
498,08/01/2023 06:26:38,12.88,84.47,10.34,,
499,08/01/2023 06:29:38,12.85,82.12,9.89,,
500,08/01/2023 06:32:38,12.92,84.01,10.30,,
501,08/01/2023 06:35:38,12.70,85.12,10.27,,
502,08/01/2023 06:38:38,12.61,85.49,10.25,,
503,08/01/2023 06:41:38,12.64,85.66,10.32,,
504,08/01/2023 06:44:38,12.60,85.50,10.25,,
505,08/01/2023 06:47:38,12.67,85.22,10.27,,
506,08/01/2023 06:50:38,12.65,84.90,10.19,,
507,08/01/2023 06:53:38,12.74,84.46,10.20,,
508,08/01/2023 06:56:38,12.79,84.99,10.35,,
509,08/01/2023 06:59:38,12.84,84.73,10.34,,
510,08/01/2023 07:02:38,12.61,85.35,10.23,,
511,08/01/2023 07:05:38,12.61,85.51,10.26,,
512,08/01/2023 07:08:38,12.61,84.80,10.13,,
513,08/01/2023 07:11:38,12.61,85.02,10.17,,
514,08/01/2023 07:14:38,12.57,85.48,10.21,,
515,08/01/2023 07:17:38,12.42,85.83,10.12,,
516,08/01/2023 07:20:38,12.32,86.10,10.08,,
517,08/01/2023 07:23:38,12.28,87.40,10.26,,
518,08/01/2023 07:26:38,12.31,86.63,10.16,,
519,08/01/2023 07:29:38,12.41,86.33,10.20,,
520,08/01/2023 07:32:38,12.52,85.78,10.22,,
521,08/01/2023 07:35:38,12.60,84.84,10.13,,
522,08/01/2023 07:38:38,12.81,84.37,10.26,,
523,08/01/2023 07:41:38,13.06,83.52,10.35,,
524,08/01/2023 07:44:38,13.26,82.50,10.36,,
525,08/01/2023 07:47:38,13.48,82.13,10.51,,
526,08/01/2023 07:50:38,13.61,81.00,10.42,,
527,08/01/2023 07:53:38,13.83,81.17,10.67,,
528,08/01/2023 07:56:38,14.10,79.30,10.59,,
529,08/01/2023 07:59:38,14.52,78.64,10.87,,
530,08/01/2023 08:02:38,14.89,76.20,10.76,,
531,08/01/2023 08:05:38,15.34,74.38,10.83,,
532,08/01/2023 08:08:38,15.72,72.27,10.76,,
533,08/01/2023 08:11:38,15.91,71.48,10.78,,
534,08/01/2023 08:14:38,16.28,70.02,10.82,,
535,08/01/2023 08:17:38,16.47,68.33,10.64,,
536,08/01/2023 08:20:38,16.47,69.56,10.90,,
537,08/01/2023 08:23:38,16.40,69.86,10.90,,
538,08/01/2023 08:26:38,16.19,70.52,10.84,,
539,08/01/2023 08:29:38,16.32,70.62,10.99,,
540,08/01/2023 08:32:38,16.54,70.36,11.14,,
541,08/01/2023 08:35:38,16.56,68.11,10.67,,
542,08/01/2023 08:38:38,16.34,70.25,10.93,,
543,08/01/2023 08:41:38,16.43,69.79,10.91,,
544,08/01/2023 08:44:38,17.37,68.81,11.60,,
545,08/01/2023 08:47:38,17.65,64.88,10.98,,
546,08/01/2023 08:50:38,18.19,64.36,11.37,,
547,08/01/2023 08:53:38,19.39,60.57,11.59,,
548,08/01/2023 08:56:38,19.79,60.00,11.82,,
549,08/01/2023 08:59:38,18.81,61.73,11.33,,
550,08/01/2023 09:02:38,18.40,62.84,11.21,,
551,08/01/2023 09:05:38,18.70,65.69,12.17,,
552,08/01/2023 09:08:38,19.32,60.36,11.47,,
553,08/01/2023 09:11:38,19.97,58.51,11.61,,
554,08/01/2023 09:14:38,20.39,59.02,12.13,,
555,08/01/2023 09:17:38,19.53,60.32,11.65,,
556,08/01/2023 09:20:38,19.71,60.79,11.94,,
557,08/01/2023 09:23:38,19.79,59.71,11.74,,
558,08/01/2023 09:26:38,19.52,59.92,11.54,,
559,08/01/2023 09:29:38,20.09,60.06,12.11,,
560,08/01/2023 09:32:38,20.15,57.23,11.44,,
561,08/01/2023 09:35:38,20.60,55.22,11.32,,
562,08/01/2023 09:38:38,21.62,55.60,12.37,,
563,08/01/2023 09:41:38,21.16,53.30,11.31,,
564,08/01/2023 09:44:38,21.60,54.44,12.03,,
565,08/01/2023 09:47:38,20.88,53.63,11.14,,
566,08/01/2023 09:50:38,20.79,56.40,11.82,,
567,08/01/2023 09:53:38,21.92,52.50,11.78,,
568,08/01/2023 09:56:38,22.29,49.80,11.33,,
569,08/01/2023 09:59:38,21.27,53.58,11.48,,
570,08/01/2023 10:02:38,21.06,51.96,10.83,,
571,08/01/2023 10:05:38,21.91,49.58,10.91,,
572,08/01/2023 10:08:38,22.53,46.78,10.60,,
573,08/01/2023 10:11:38,22.25,46.96,10.41,,
574,08/01/2023 10:14:38,22.54,48.62,11.19,,
575,08/01/2023 10:17:38,22.82,46.31,10.71,,
576,08/01/2023 10:20:38,21.87,45.19,9.48,,
577,08/01/2023 10:23:38,22.32,47.81,10.73,,
578,08/01/2023 10:26:38,22.10,45.88,9.92,,
579,08/01/2023 10:29:38,22.29,47.80,10.71,,
580,08/01/2023 10:32:38,22.85,45.92,10.62,,
581,08/01/2023 10:35:38,23.41,45.36,10.94,,
582,08/01/2023 10:38:38,23.26,44.11,10.38,,
583,08/01/2023 10:41:38,22.83,46.61,10.82,,
584,08/01/2023 10:44:38,23.41,42.62,10.00,,
585,08/01/2023 10:47:38,23.17,50.61,12.38,,
586,08/01/2023 10:50:38,22.63,49.67,11.59,,
587,08/01/2023 10:53:38,23.12,41.61,9.39,,
588,08/01/2023 10:56:38,23.56,42.81,10.20,,
589,08/01/2023 10:59:38,23.82,48.48,12.32,,
590,08/01/2023 11:02:38,23.92,41.19,9.96,,
591,08/01/2023 11:05:38,23.80,42.74,10.39,,
592,08/01/2023 11:08:38,24.41,39.83,9.89,,
593,08/01/2023 11:11:38,24.40,41.44,10.47,,
594,08/01/2023 11:14:38,24.60,42.77,11.13,,
595,08/01/2023 11:17:38,24.40,41.96,10.66,,
596,08/01/2023 11:20:38,25.15,43.77,11.97,,
597,08/01/2023 11:23:38,24.63,40.48,10.33,,
598,08/01/2023 11:26:38,24.63,43.18,11.30,,
599,08/01/2023 11:29:38,24.80,38.18,9.61,,
600,08/01/2023 11:32:38,24.85,38.92,9.93,,
601,08/01/2023 11:35:38,25.95,39.27,11.05,,
602,08/01/2023 11:38:38,25.13,42.47,11.50,,
603,08/01/2023 11:41:38,25.57,40.89,11.32,,
604,08/01/2023 11:44:38,26.10,36.33,10.02,,
605,08/01/2023 11:47:38,26.24,35.59,9.83,,
606,08/01/2023 11:50:38,26.18,37.83,10.69,,
607,08/01/2023 11:53:38,26.81,41.33,12.60,,
608,08/01/2023 11:56:38,25.56,39.33,10.72,,
609,08/01/2023 11:59:38,24.87,39.38,10.13,,
610,08/01/2023 12:02:38,25.00,39.35,10.23,,
611,08/01/2023 12:05:38,25.47,41.42,11.43,,
612,08/01/2023 12:08:38,25.92,39.76,11.21,,
613,08/01/2023 12:11:38,26.58,41.51,12.46,,
614,08/01/2023 12:14:38,27.23,31.53,8.89,,
615,08/01/2023 12:17:38,27.29,38.80,12.07,,
616,08/01/2023 12:20:38,27.06,37.95,11.52,,
617,08/01/2023 12:23:38,27.10,34.51,10.13,,
618,08/01/2023 12:26:38,26.69,33.34,9.25,,
619,08/01/2023 12:29:38,27.54,36.54,11.38,,
620,08/01/2023 12:32:38,26.98,37.36,11.22,,
621,08/01/2023 12:35:38,27.52,35.83,11.06,,
622,08/01/2023 12:38:38,26.61,34.84,9.83,,
623,08/01/2023 12:41:38,26.22,35.48,9.77,,
624,08/01/2023 12:44:38,25.58,41.70,11.62,,
625,08/01/2023 12:47:38,25.31,41.68,11.38,,
626,08/01/2023 12:50:38,24.15,40.44,9.89,,
627,08/01/2023 12:53:38,23.54,41.59,9.76,,
628,08/01/2023 12:56:38,23.95,41.91,10.24,,
629,08/01/2023 12:59:38,24.55,41.98,10.80,,
630,08/01/2023 13:02:38,24.42,40.24,10.05,,
631,08/01/2023 13:05:38,24.03,40.71,9.88,,
632,08/01/2023 13:08:38,24.02,41.31,10.09,,
633,08/01/2023 13:11:38,24.59,42.34,10.97,,
634,08/01/2023 13:14:38,24.36,38.49,9.34,,
635,08/01/2023 13:17:38,24.41,41.00,10.32,,
636,08/01/2023 13:20:38,24.82,43.23,11.48,,
637,08/01/2023 13:23:38,24.92,41.91,11.11,,
638,08/01/2023 13:26:38,24.61,39.56,9.97,,
639,08/01/2023 13:29:38,24.17,43.72,11.07,,
640,08/01/2023 13:32:38,23.87,47.14,11.94,,
641,08/01/2023 13:35:38,23.61,41.04,9.62,,
642,08/01/2023 13:38:38,23.50,43.98,10.55,,
643,08/01/2023 13:41:38,23.56,40.17,9.26,,
644,08/01/2023 13:44:38,23.72,40.78,9.62,,
645,08/01/2023 13:47:38,23.80,40.23,9.49,,
646,08/01/2023 13:50:38,23.88,40.47,9.65,,
647,08/01/2023 13:53:38,23.77,43.47,10.63,,
648,08/01/2023 13:56:38,23.75,45.46,11.28,,
649,08/01/2023 13:59:38,23.62,48.97,12.29,,
650,08/01/2023 14:02:38,23.36,44.73,10.68,,
651,08/01/2023 14:05:38,23.08,47.69,11.39,,
652,08/01/2023 14:08:38,22.85,50.55,12.07,,
653,08/01/2023 14:11:38,22.71,54.31,13.03,,
654,08/01/2023 14:14:38,22.55,52.89,12.48,,
655,08/01/2023 14:17:38,22.38,50.86,11.73,,
656,08/01/2023 14:20:38,22.24,49.90,11.31,,
657,08/01/2023 14:23:38,22.04,54.46,12.45,,
658,08/01/2023 14:26:38,22.18,50.55,11.45,,
659,08/01/2023 14:29:38,21.92,47.33,10.22,,
660,08/01/2023 14:32:38,21.50,47.19,9.79,,
661,08/01/2023 14:35:38,21.15,50.20,10.40,,
662,08/01/2023 14:38:19,,,,Logged,
663,08/01/2023 14:38:38,21.46,51.30,11.01,,
664,08/01/2023 14:41:38,22.22,53.33,12.30,,
665,08/01/2023 14:44:38,24.06,51.37,13.43,,
666,08/01/2023 14:47:38,23.59,47.25,11.72,,
667,08/01/2023 14:50:38,22.07,53.01,12.07,,
668,08/01/2023 14:53:38,21.83,51.82,11.50,,
669,08/01/2023 14:56:38,21.60,50.87,11.01,,
670,08/01/2023 14:59:38,21.20,55.94,12.08,,
671,08/01/2023 15:02:38,21.15,55.56,11.92,,
672,08/01/2023 15:05:38,21.23,54.71,11.77,,
673,08/01/2023 15:08:38,21.37,55.72,12.18,,
674,08/01/2023 15:11:38,21.19,55.07,11.83,,
675,08/01/2023 15:14:38,21.10,56.14,12.04,,
676,08/01/2023 15:17:38,21.13,55.58,11.91,,
677,08/01/2023 15:20:38,21.22,56.42,12.23,,
678,08/01/2023 15:23:38,21.24,53.00,11.30,,
679,08/01/2023 15:26:38,21.24,51.74,10.94,,
680,08/01/2023 15:29:38,21.30,51.61,10.95,,
681,08/01/2023 15:32:38,21.28,50.94,10.73,,
682,08/01/2023 15:35:38,21.30,55.70,12.10,,
683,08/01/2023 15:38:38,20.95,57.14,12.17,,
684,08/01/2023 15:41:38,20.63,57.26,11.90,,
685,08/01/2023 15:44:38,20.56,54.71,11.14,,
686,08/01/2023 15:47:38,20.42,59.18,12.20,,
687,08/01/2023 15:50:38,20.29,58.65,11.95,,
688,08/01/2023 15:53:38,20.06,57.79,11.51,,
689,08/01/2023 15:56:38,19.70,58.12,11.25,,
690,08/01/2023 15:59:38,19.47,58.10,11.04,,
691,08/01/2023 16:02:38,19.12,60.08,11.21,,
692,08/01/2023 16:05:38,18.71,62.29,11.37,,
693,08/01/2023 16:08:38,18.38,58.70,10.17,,
694,08/01/2023 16:11:38,18.07,63.15,10.97,,
695,08/01/2023 16:14:38,17.62,67.34,11.51,,
696,08/01/2023 16:17:38,17.35,69.28,11.69,,
697,08/01/2023 16:20:38,17.21,72.24,12.19,,
698,08/01/2023 16:23:38,17.01,69.99,11.51,,
699,08/01/2023 16:26:38,16.84,73.17,12.02,,
700,08/01/2023 16:29:38,16.73,76.14,12.52,,
701,08/01/2023 16:32:38,16.60,73.68,11.90,,
702,08/01/2023 16:35:38,16.40,73.11,11.58,,
703,08/01/2023 16:38:38,16.12,74.33,11.57,,
704,08/01/2023 16:41:38,16.01,78.15,12.22,,
705,08/01/2023 16:44:38,16.15,73.93,11.51,,
706,08/01/2023 16:47:38,16.46,76.45,12.32,,
707,08/01/2023 16:50:38,16.89,76.48,12.75,,
708,08/01/2023 16:53:38,17.29,76.91,13.22,,
709,08/01/2023 16:56:38,17.92,71.33,12.67,,
710,08/01/2023 16:59:38,18.92,69.07,13.14,,
711,08/01/2023 17:02:38,20.17,63.41,13.02,,
712,08/01/2023 17:05:38,20.56,61.51,12.92,,
713,08/01/2023 17:08:38,21.37,61.22,13.62,,
714,08/01/2023 17:11:38,22.50,57.75,13.78,,
715,08/01/2023 17:14:38,21.76,54.68,12.25,,
716,08/01/2023 17:17:38,20.55,54.24,11.00,,
717,08/01/2023 17:20:38,20.14,63.65,13.05,,
718,08/01/2023 17:23:38,19.75,64.46,12.88,,
719,08/01/2023 17:26:38,19.69,59.59,11.62,,
720,08/01/2023 17:29:38,19.53,61.57,11.97,,
721,08/01/2023 17:32:38,20.01,66.13,13.51,,
722,08/01/2023 17:35:38,20.40,61.78,12.84,,
723,08/01/2023 17:38:38,19.97,62.10,12.51,,
724,08/01/2023 17:41:38,19.48,63.31,12.35,,
725,08/01/2023 17:44:38,19.22,65.22,12.55,,
726,08/01/2023 17:47:38,19.38,61.94,11.91,,
727,08/01/2023 17:50:38,19.87,61.48,12.27,,
728,08/01/2023 17:53:38,21.32,56.42,12.32,,
729,08/01/2023 17:56:38,22.56,53.41,12.64,,
730,08/01/2023 17:59:38,22.71,54.11,12.98,,
731,08/01/2023 18:02:38,22.41,52.53,12.25,,
732,08/01/2023 18:05:38,21.96,53.58,12.13,,
733,08/01/2023 18:08:38,22.84,54.17,13.11,,
734,08/01/2023 18:11:38,22.99,48.62,11.61,,
735,08/01/2023 18:14:38,22.80,51.72,12.37,,
736,08/01/2023 18:17:38,22.63,50.50,11.84,,
737,08/01/2023 18:20:38,22.12,51.36,11.64,,
738,08/01/2023 18:23:38,21.77,53.36,11.89,,
739,08/01/2023 18:26:38,21.42,52.67,11.37,,
740,08/01/2023 18:29:38,20.59,55.67,11.43,,
741,08/01/2023 18:32:38,19.88,56.63,11.03,,
742,08/01/2023 18:35:38,19.58,58.44,11.23,,
743,08/01/2023 18:38:38,19.40,58.77,11.14,,
744,08/01/2023 18:41:38,19.20,58.96,11.00,,
745,08/01/2023 18:44:38,19.00,59.88,11.05,,
746,08/01/2023 18:47:38,18.83,63.33,11.74,,
747,08/01/2023 18:50:38,18.65,61.15,11.03,,
748,08/01/2023 18:53:38,18.44,64.02,11.53,,
749,08/01/2023 18:56:38,18.29,63.39,11.24,,
750,08/01/2023 18:59:38,18.07,64.33,11.25,,
751,08/01/2023 19:02:38,17.81,63.80,10.88,,
752,08/01/2023 19:05:38,17.69,65.72,11.22,,
753,08/01/2023 19:08:38,17.67,65.36,11.11,,
754,08/01/2023 19:11:38,17.70,64.52,10.95,,
755,08/01/2023 19:14:38,17.78,63.72,10.83,,
756,08/01/2023 19:17:38,17.85,64.05,10.98,,
757,08/01/2023 19:20:38,17.79,65.55,11.27,,
758,08/01/2023 19:23:38,17.67,65.43,11.13,,
759,08/01/2023 19:26:38,17.54,64.88,10.88,,
760,08/01/2023 19:29:38,17.43,66.35,11.10,,
761,08/01/2023 19:32:38,17.24,67.20,11.12,,
762,08/01/2023 19:35:38,17.07,69.00,11.36,,
763,08/01/2023 19:38:38,16.84,70.24,11.40,,
764,08/01/2023 19:41:38,16.76,69.11,11.08,,
765,08/01/2023 19:44:38,16.72,69.81,11.19,,
766,08/01/2023 19:47:38,16.55,69.53,10.97,,
767,08/01/2023 19:50:38,16.47,69.07,10.80,,
768,08/01/2023 19:53:38,16.35,70.24,10.94,,
769,08/01/2023 19:56:38,16.06,71.82,10.99,,
770,08/01/2023 19:59:38,15.85,71.73,10.77,,
771,08/01/2023 20:02:38,16.05,69.01,10.39,,
772,08/01/2023 20:05:38,16.03,69.78,10.53,,
773,08/01/2023 20:08:38,15.87,69.92,10.41,,
774,08/01/2023 20:11:38,15.55,72.51,10.64,,
775,08/01/2023 20:14:38,15.31,73.12,10.54,,
776,08/01/2023 20:17:38,15.13,73.65,10.47,,
777,08/01/2023 20:20:38,15.04,74.27,10.52,,
778,08/01/2023 20:23:38,14.86,74.70,10.43,,
779,08/01/2023 20:26:38,14.68,74.95,10.30,,
780,08/01/2023 20:29:38,14.65,74.86,10.25,,
781,08/01/2023 20:32:38,14.63,75.08,10.28,,
782,08/01/2023 20:35:38,14.68,74.62,10.24,,
783,08/01/2023 20:38:38,14.58,75.45,10.31,,
784,08/01/2023 20:41:38,14.49,75.93,10.31,,
785,08/01/2023 20:44:38,14.54,75.89,10.35,,
786,08/01/2023 20:47:38,14.35,76.32,10.25,,
787,08/01/2023 20:50:38,14.35,76.61,10.31,,
788,08/01/2023 20:53:38,14.23,77.25,10.32,,
789,08/01/2023 20:56:38,13.95,78.16,10.22,,
790,08/01/2023 20:59:38,14.12,77.68,10.30,,
791,08/01/2023 21:02:38,14.35,76.96,10.38,,
792,08/01/2023 21:05:38,14.74,75.22,10.42,,
793,08/01/2023 21:08:38,14.84,74.50,10.37,,
794,08/01/2023 21:11:38,14.60,75.13,10.26,,
795,08/01/2023 21:14:38,14.29,76.15,10.17,,
796,08/01/2023 21:17:38,13.78,78.27,10.08,,
797,08/01/2023 21:20:38,13.36,79.90,9.98,,
798,08/01/2023 21:23:38,13.01,81.41,9.91,,
799,08/01/2023 21:26:38,12.95,81.65,9.90,,
800,08/01/2023 21:29:38,12.60,83.23,9.84,,
801,08/01/2023 21:32:38,12.72,84.16,10.13,,
802,08/01/2023 21:35:38,13.16,83.35,10.41,,
803,08/01/2023 21:38:38,13.49,81.74,10.44,,
804,08/01/2023 21:41:38,13.75,80.71,10.51,,
805,08/01/2023 21:44:38,13.89,79.68,10.45,,
806,08/01/2023 21:47:38,14.07,78.72,10.44,,
807,08/01/2023 21:50:38,14.14,78.27,10.43,,
808,08/01/2023 21:53:38,14.13,78.08,10.38,,
809,08/01/2023 21:56:38,14.10,77.84,10.31,,
810,08/01/2023 21:59:38,14.09,77.96,10.32,,
811,08/01/2023 22:02:38,14.08,78.24,10.36,,
812,08/01/2023 22:05:38,13.08,81.34,9.97,,
813,08/01/2023 22:08:38,12.41,83.95,9.78,,
814,08/01/2023 22:11:38,12.36,85.25,9.97,,
815,08/01/2023 22:14:38,12.72,84.23,10.14,,
816,08/01/2023 22:17:38,12.78,83.83,10.13,,
817,08/01/2023 22:20:38,12.79,83.79,10.13,,
818,08/01/2023 22:23:38,12.70,84.02,10.08,,
819,08/01/2023 22:26:38,12.56,84.64,10.05,,
820,08/01/2023 22:29:38,12.52,84.59,10.01,,
821,08/01/2023 22:32:38,12.49,84.63,9.99,,
822,08/01/2023 22:35:38,12.49,84.42,9.95,,
823,08/01/2023 22:38:38,12.67,83.81,10.02,,
824,08/01/2023 22:41:38,12.78,83.33,10.04,,
825,08/01/2023 22:44:38,12.78,83.23,10.02,,
826,08/01/2023 22:47:38,12.45,84.75,9.97,,
827,08/01/2023 22:50:38,12.37,85.41,10.01,,
828,08/01/2023 22:53:38,11.91,87.08,9.85,,
829,08/01/2023 22:56:38,11.76,87.87,9.83,,
830,08/01/2023 22:59:38,11.78,88.16,9.90,,
831,08/01/2023 23:02:38,11.89,87.88,9.96,,
832,08/01/2023 23:05:38,11.90,87.83,9.96,,
833,08/01/2023 23:08:38,11.88,87.92,9.96,,
834,08/01/2023 23:11:38,11.70,87.50,9.71,,
835,08/01/2023 23:14:38,11.67,88.65,9.87,,
836,08/01/2023 23:17:38,11.73,88.08,9.84,,
837,08/01/2023 23:20:38,11.93,87.88,10.00,,
838,08/01/2023 23:23:38,12.07,86.96,9.98,,
839,08/01/2023 23:26:38,11.99,86.73,9.86,,
840,08/01/2023 23:29:38,11.86,86.88,9.76,,
841,08/01/2023 23:32:38,11.55,87.24,9.51,,
842,08/01/2023 23:35:38,11.31,88.84,9.55,,
843,08/01/2023 23:38:38,11.15,89.03,9.42,,
844,08/01/2023 23:41:38,11.17,90.60,9.71,,
845,08/01/2023 23:44:38,11.26,89.81,9.66,,
846,08/01/2023 23:47:38,11.09,89.72,9.47,,
847,08/01/2023 23:50:38,10.86,89.71,9.25,,
848,08/01/2023 23:53:38,10.51,90.15,8.97,,
849,08/01/2023 23:56:38,10.38,90.99,8.98,,
850,08/01/2023 23:59:38,10.24,91.93,9.00,,
851,08/02/2023 00:02:38,10.21,91.27,8.86,,
852,08/02/2023 00:05:38,10.03,92.35,8.85,,
853,08/02/2023 00:08:38,10.14,94.20,9.26,,
854,08/02/2023 00:11:38,10.38,93.55,9.40,,
855,08/02/2023 00:14:38,10.46,93.05,9.40,,
856,08/02/2023 00:17:38,10.52,92.19,9.32,,
857,08/02/2023 00:20:38,10.33,92.58,9.19,,
858,08/02/2023 00:23:38,10.24,93.20,9.20,,
859,08/02/2023 00:26:38,10.19,93.66,9.22,,
860,08/02/2023 00:29:38,9.96,93.12,8.91,,
861,08/02/2023 00:32:38,9.91,94.04,9.00,,
862,08/02/2023 00:35:38,9.93,94.14,9.04,,
863,08/02/2023 00:38:38,9.79,93.41,8.79,,
864,08/02/2023 00:41:38,9.80,94.38,8.95,,
865,08/02/2023 00:44:38,9.77,94.20,8.89,,
866,08/02/2023 00:47:38,9.66,94.11,8.77,,
867,08/02/2023 00:50:38,9.66,94.55,8.84,,
868,08/02/2023 00:53:38,9.74,94.83,8.96,,
869,08/02/2023 00:56:38,9.62,94.58,8.80,,
870,08/02/2023 00:59:38,9.59,94.25,8.72,,
871,08/02/2023 01:02:38,9.55,94.87,8.78,,
872,08/02/2023 01:05:38,9.51,94.85,8.74,,
873,08/02/2023 01:08:38,9.45,94.48,8.61,,
874,08/02/2023 01:11:38,9.62,94.54,8.79,,
875,08/02/2023 01:14:38,9.52,94.98,8.77,,
876,08/02/2023 01:17:38,9.35,94.52,8.52,,
877,08/02/2023 01:20:38,9.11,94.41,8.27,,
878,08/02/2023 01:23:38,9.00,94.65,8.19,,
879,08/02/2023 01:26:38,8.93,95.12,8.20,,
880,08/02/2023 01:29:38,8.86,95.07,8.12,,
881,08/02/2023 01:32:38,8.90,95.40,8.21,,
882,08/02/2023 01:35:38,8.89,95.65,8.24,,
883,08/02/2023 01:38:38,9.10,95.95,8.50,,
884,08/02/2023 01:41:38,9.30,96.17,8.73,,
885,08/02/2023 01:44:38,9.57,96.22,9.01,,
886,08/02/2023 01:47:38,9.84,96.17,9.27,,
887,08/02/2023 01:50:38,10.05,95.24,9.33,,
888,08/02/2023 01:53:38,10.16,93.85,9.23,,
889,08/02/2023 01:56:38,10.24,93.10,9.19,,
890,08/02/2023 01:59:38,10.36,92.28,9.17,,
891,08/02/2023 02:02:38,10.37,91.93,9.13,,
892,08/02/2023 02:05:38,10.29,91.40,8.96,,
893,08/02/2023 02:08:38,10.14,91.46,8.83,,
894,08/02/2023 02:11:38,10.05,91.46,8.73,,
895,08/02/2023 02:14:38,9.93,91.89,8.68,,
896,08/02/2023 02:17:38,9.84,92.31,8.67,,
897,08/02/2023 02:20:38,9.81,92.60,8.68,,
898,08/02/2023 02:23:38,9.67,92.76,8.57,,
899,08/02/2023 02:26:38,9.62,93.68,8.66,,
900,08/02/2023 02:29:38,9.64,94.48,8.81,,
901,08/02/2023 02:32:38,9.84,94.42,9.00,,
902,08/02/2023 02:35:38,9.93,93.65,8.96,,
903,08/02/2023 02:38:38,9.84,93.10,8.79,,
904,08/02/2023 02:41:38,9.74,93.65,8.77,,
905,08/02/2023 02:44:38,9.45,93.11,8.40,,
906,08/02/2023 02:47:38,9.14,93.72,8.19,,
907,08/02/2023 02:50:38,9.05,95.03,8.31,,
908,08/02/2023 02:53:38,8.95,95.23,8.24,,
909,08/02/2023 02:56:38,8.85,95.54,8.18,,
910,08/02/2023 02:59:38,8.68,95.52,8.02,,
911,08/02/2023 03:02:38,8.46,95.28,7.76,,
912,08/02/2023 03:05:38,8.53,95.97,7.94,,
913,08/02/2023 03:08:38,8.32,95.50,7.65,,
914,08/02/2023 03:11:38,8.41,96.86,7.94,,
915,08/02/2023 03:14:38,8.62,97.11,8.20,,
916,08/02/2023 03:17:38,8.46,96.29,7.91,,
917,08/02/2023 03:20:38,7.84,93.93,6.93,,
918,08/02/2023 03:23:38,7.68,95.64,7.03,,
919,08/02/2023 03:26:38,7.87,96.69,7.38,,
920,08/02/2023 03:29:38,8.09,97.31,7.70,,
921,08/02/2023 03:32:38,8.21,97.14,7.79,,
922,08/02/2023 03:35:38,8.22,97.23,7.82,,
923,08/02/2023 03:38:38,8.28,97.40,7.90,,
924,08/02/2023 03:41:38,8.28,97.29,7.88,,
925,08/02/2023 03:44:38,8.08,97.20,7.67,,
926,08/02/2023 03:47:38,7.71,96.48,7.19,,
927,08/02/2023 03:50:38,7.59,96.90,7.14,,
928,08/02/2023 03:53:38,8.11,97.36,7.72,,
929,08/02/2023 03:56:38,7.89,96.70,7.41,,
930,08/02/2023 03:59:38,7.84,97.29,7.44,,
931,08/02/2023 04:02:38,7.97,97.47,7.60,,
932,08/02/2023 04:05:38,7.77,96.80,7.30,,
933,08/02/2023 04:08:38,7.45,96.46,6.93,,
934,08/02/2023 04:11:38,7.46,97.07,7.03,,
935,08/02/2023 04:14:38,7.28,96.19,6.72,,
936,08/02/2023 04:17:38,7.25,96.84,6.79,,
937,08/02/2023 04:20:38,7.31,97.24,6.91,,
938,08/02/2023 04:23:38,7.43,97.47,7.06,,
939,08/02/2023 04:26:38,7.68,97.49,7.31,,
940,08/02/2023 04:29:38,7.45,97.10,7.03,,
941,08/02/2023 04:32:38,7.40,97.46,7.03,,
942,08/02/2023 04:35:38,7.42,97.56,7.07,,
943,08/02/2023 04:38:38,7.42,97.42,7.04,,
944,08/02/2023 04:41:38,7.28,97.51,6.92,,
945,08/02/2023 04:44:38,7.07,97.05,6.63,,
946,08/02/2023 04:47:38,6.97,97.56,6.61,,
947,08/02/2023 04:50:38,6.75,97.28,6.36,,
948,08/02/2023 04:53:38,6.89,97.79,6.57,,
949,08/02/2023 04:56:38,6.91,97.88,6.61,,
950,08/02/2023 04:59:38,7.08,98.14,6.81,,
951,08/02/2023 05:02:38,7.25,98.20,6.99,,
952,08/02/2023 05:05:38,7.19,98.15,6.93,,
953,08/02/2023 05:08:38,7.01,97.98,6.72,,
954,08/02/2023 05:11:38,6.93,98.20,6.67,,
955,08/02/2023 05:14:38,7.22,98.56,7.01,,
956,08/02/2023 05:17:38,7.39,98.55,7.18,,
957,08/02/2023 05:20:38,7.29,98.36,7.06,,
958,08/02/2023 05:23:38,7.25,98.30,7.00,,
