#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,04/13/2023 21:56:01,4.54,,
665,04/13/2023 21:59:01,4.37,,
666,04/13/2023 22:02:01,3.69,,
667,04/13/2023 22:05:01,3.30,,
668,04/13/2023 22:08:01,3.47,,
669,04/13/2023 22:11:01,3.60,,
670,04/13/2023 22:14:01,3.90,,
671,04/13/2023 22:17:01,4.63,,
672,04/13/2023 22:20:01,4.80,,
673,04/13/2023 22:23:01,4.59,,
674,04/13/2023 22:26:01,4.37,,
675,04/13/2023 22:29:01,4.76,,
676,04/13/2023 22:32:01,4.54,,
677,04/13/2023 22:35:01,4.37,,
678,04/13/2023 22:38:01,4.07,,
679,04/13/2023 22:41:01,4.07,,
680,04/13/2023 22:44:01,4.12,,
681,04/13/2023 22:47:01,3.47,,
682,04/13/2023 22:50:01,3.73,,
683,04/13/2023 22:53:01,4.03,,
684,04/13/2023 22:56:01,4.07,,
685,04/13/2023 22:59:01,3.82,,
686,04/13/2023 23:02:01,3.77,,
687,04/13/2023 23:05:01,3.69,,
688,04/13/2023 23:08:01,3.39,,
689,04/13/2023 23:11:01,3.43,,
690,04/13/2023 23:14:01,3.77,,
691,04/13/2023 23:17:01,3.82,,
692,04/13/2023 23:20:01,4.24,,
693,04/13/2023 23:23:01,3.94,,
694,04/13/2023 23:26:01,3.77,,
695,04/13/2023 23:29:01,3.77,,
696,04/13/2023 23:32:01,3.82,,
697,04/13/2023 23:35:01,3.82,,
698,04/13/2023 23:38:01,3.60,,
699,04/13/2023 23:41:01,4.16,,
700,04/13/2023 23:44:01,3.99,,
701,04/13/2023 23:47:01,3.73,,
702,04/13/2023 23:50:01,3.77,,
703,04/13/2023 23:53:01,3.60,,
704,04/13/2023 23:56:01,3.64,,
705,04/13/2023 23:59:01,3.77,,
706,04/14/2023 00:02:01,3.90,,
707,04/14/2023 00:05:01,4.12,,
708,04/14/2023 00:08:01,4.37,,
709,04/14/2023 00:11:01,4.12,,
710,04/14/2023 00:14:01,3.99,,
711,04/14/2023 00:17:01,3.99,,
712,04/14/2023 00:20:01,3.39,,
713,04/14/2023 00:23:01,2.79,,
714,04/14/2023 00:26:01,2.27,,
715,04/14/2023 00:29:01,2.14,,
716,04/14/2023 00:32:01,2.14,,
717,04/14/2023 00:35:01,2.49,,
718,04/14/2023 00:38:01,2.87,,
719,04/14/2023 00:41:01,2.96,,
720,04/14/2023 00:44:01,3.21,,
721,04/14/2023 00:47:01,3.47,,
722,04/14/2023 00:50:01,3.60,,
723,04/14/2023 00:53:01,3.56,,
724,04/14/2023 00:56:01,3.30,,
725,04/14/2023 00:59:01,3.30,,
726,04/14/2023 01:02:01,3.64,,
727,04/14/2023 01:05:01,3.69,,
728,04/14/2023 01:08:01,3.00,,
729,04/14/2023 01:11:01,2.40,,
730,04/14/2023 01:14:01,2.31,,
731,04/14/2023 01:17:01,2.49,,
732,04/14/2023 01:20:01,2.70,,
733,04/14/2023 01:23:01,2.91,,
734,04/14/2023 01:26:01,3.21,,
735,04/14/2023 01:29:01,3.52,,
736,04/14/2023 01:32:01,3.60,,
737,04/14/2023 01:35:01,3.77,,
738,04/14/2023 01:38:01,3.56,,
739,04/14/2023 01:41:01,3.64,,
740,04/14/2023 01:44:01,3.82,,
741,04/14/2023 01:47:01,3.82,,
742,04/14/2023 01:50:01,3.77,,
743,04/14/2023 01:53:01,3.73,,
744,04/14/2023 01:56:01,3.82,,
745,04/14/2023 01:59:01,3.64,,
746,04/14/2023 02:02:01,2.91,,
747,04/14/2023 02:05:01,2.79,,
748,04/14/2023 02:08:01,2.83,,
749,04/14/2023 02:11:01,2.96,,
750,04/14/2023 02:14:01,2.87,,
751,04/14/2023 02:17:01,2.57,,
752,04/14/2023 02:20:01,2.06,,
753,04/14/2023 02:23:01,1.88,,
754,04/14/2023 02:26:01,1.80,,
755,04/14/2023 02:29:01,1.63,,
756,04/14/2023 02:32:01,1.63,,
757,04/14/2023 02:35:01,1.71,,
758,04/14/2023 02:38:01,1.76,,
759,04/14/2023 02:41:01,1.93,,
760,04/14/2023 02:44:01,1.97,,
761,04/14/2023 02:47:01,2.10,,
762,04/14/2023 02:50:01,2.27,,
763,04/14/2023 02:53:01,2.36,,
764,04/14/2023 02:56:01,2.49,,
765,04/14/2023 02:59:01,2.49,,
766,04/14/2023 03:02:01,2.44,,
767,04/14/2023 03:05:01,2.36,,
768,04/14/2023 03:08:01,2.14,,
769,04/14/2023 03:11:01,2.06,,
770,04/14/2023 03:14:01,2.10,,
771,04/14/2023 03:17:01,2.14,,
772,04/14/2023 03:20:01,2.23,,
773,04/14/2023 03:23:01,2.23,,
774,04/14/2023 03:26:01,2.01,,
775,04/14/2023 03:29:01,1.97,,
776,04/14/2023 03:32:01,2.01,,
777,04/14/2023 03:35:01,2.19,,
778,04/14/2023 03:38:01,2.31,,
779,04/14/2023 03:41:01,2.23,,
780,04/14/2023 03:44:01,2.19,,
781,04/14/2023 03:47:01,2.01,,
782,04/14/2023 03:50:01,2.06,,
783,04/14/2023 03:53:01,2.23,,
784,04/14/2023 03:56:01,2.10,,
785,04/14/2023 03:59:01,2.27,,
786,04/14/2023 04:02:01,2.66,,
787,04/14/2023 04:05:01,2.31,,
788,04/14/2023 04:08:01,2.19,,
789,04/14/2023 04:11:01,2.40,,
790,04/14/2023 04:14:01,1.76,,
791,04/14/2023 04:17:01,1.37,,
792,04/14/2023 04:20:01,1.46,,
793,04/14/2023 04:23:01,1.67,,
794,04/14/2023 04:26:01,2.06,,
795,04/14/2023 04:29:01,2.23,,
796,04/14/2023 04:32:01,2.40,,
797,04/14/2023 04:35:01,2.27,,
798,04/14/2023 04:38:01,2.61,,
799,04/14/2023 04:41:01,2.61,,
800,04/14/2023 04:44:01,2.53,,
801,04/14/2023 04:47:01,2.57,,
802,04/14/2023 04:50:01,2.87,,
803,04/14/2023 04:53:01,2.91,,
804,04/14/2023 04:56:01,3.09,,
805,04/14/2023 04:59:01,3.00,,
806,04/14/2023 05:02:01,2.87,,
807,04/14/2023 05:05:01,2.87,,
808,04/14/2023 05:08:01,2.83,,
809,04/14/2023 05:11:01,2.79,,
810,04/14/2023 05:14:01,2.70,,
811,04/14/2023 05:17:01,2.66,,
812,04/14/2023 05:20:01,2.49,,
813,04/14/2023 05:23:01,2.40,,
814,04/14/2023 05:26:01,2.36,,
815,04/14/2023 05:29:01,2.31,,
816,04/14/2023 05:32:01,2.27,,
817,04/14/2023 05:35:01,2.19,,
818,04/14/2023 05:38:01,2.10,,
819,04/14/2023 05:41:01,1.97,,
820,04/14/2023 05:44:01,2.06,,
821,04/14/2023 05:47:01,1.97,,
822,04/14/2023 05:50:01,1.84,,
823,04/14/2023 05:53:01,1.80,,
824,04/14/2023 05:56:01,1.76,,
825,04/14/2023 05:59:01,1.80,,
826,04/14/2023 06:02:01,1.80,,
827,04/14/2023 06:05:01,1.80,,
828,04/14/2023 06:08:01,1.88,,
829,04/14/2023 06:11:01,1.71,,
830,04/14/2023 06:14:01,1.67,,
831,04/14/2023 06:17:01,1.54,,
832,04/14/2023 06:20:01,1.46,,
833,04/14/2023 06:23:01,1.37,,
834,04/14/2023 06:26:01,1.28,,
835,04/14/2023 06:29:01,1.37,,
836,04/14/2023 06:32:01,1.37,,
837,04/14/2023 06:35:01,1.46,,
838,04/14/2023 06:38:01,1.50,,
839,04/14/2023 06:41:01,1.63,,
840,04/14/2023 06:44:01,1.46,,
841,04/14/2023 06:47:01,1.20,,
842,04/14/2023 06:50:01,1.11,,
843,04/14/2023 06:53:01,1.07,,
844,04/14/2023 06:56:01,1.07,,
845,04/14/2023 06:59:01,1.07,,
846,04/14/2023 07:02:01,1.03,,
847,04/14/2023 07:05:01,1.03,,
848,04/14/2023 07:08:01,1.11,,
849,04/14/2023 07:11:01,1.16,,
850,04/14/2023 07:14:01,1.20,,
851,04/14/2023 07:17:01,1.28,,
852,04/14/2023 07:20:01,1.33,,
853,04/14/2023 07:23:01,1.41,,
854,04/14/2023 07:26:01,1.50,,
855,04/14/2023 07:29:01,1.58,,
856,04/14/2023 07:32:01,1.58,,
857,04/14/2023 07:35:01,1.67,,
858,04/14/2023 07:38:01,1.80,,
859,04/14/2023 07:41:01,1.71,,
860,04/14/2023 07:44:01,1.67,,
861,04/14/2023 07:47:01,1.80,,
862,04/14/2023 07:50:01,1.80,,
863,04/14/2023 07:53:01,1.84,,
864,04/14/2023 07:56:01,1.67,,
865,04/14/2023 07:59:01,1.28,,
866,04/14/2023 08:02:01,1.37,,
867,04/14/2023 08:05:01,1.37,,
868,04/14/2023 08:08:01,1.46,,
869,04/14/2023 08:11:01,1.71,,
870,04/14/2023 08:14:01,1.46,,
871,04/14/2023 08:17:01,1.11,,
872,04/14/2023 08:20:01,1.20,,
873,04/14/2023 08:23:01,0.73,,
874,04/14/2023 08:26:01,0.86,,
875,04/14/2023 08:29:01,0.77,,
876,04/14/2023 08:32:01,0.73,,
877,04/14/2023 08:35:01,0.86,,
878,04/14/2023 08:38:01,0.86,,
879,04/14/2023 08:41:01,0.94,,
880,04/14/2023 08:44:01,1.07,,
881,04/14/2023 08:47:01,1.20,,
882,04/14/2023 08:50:01,1.93,,
883,04/14/2023 08:53:01,2.61,,
884,04/14/2023 08:56:01,2.53,,
885,04/14/2023 08:59:01,2.01,,
886,04/14/2023 09:02:01,2.14,,
887,04/14/2023 09:05:01,2.96,,
888,04/14/2023 09:08:01,4.12,,
889,04/14/2023 09:11:01,5.02,,
890,04/14/2023 09:14:01,5.53,,
891,04/14/2023 09:17:01,5.06,,
892,04/14/2023 09:20:01,4.07,,
893,04/14/2023 09:23:01,3.56,,
894,04/14/2023 09:26:01,3.94,,
895,04/14/2023 09:29:01,4.16,,
896,04/14/2023 09:32:01,5.40,,
897,04/14/2023 09:35:01,5.57,,
898,04/14/2023 09:38:01,5.96,,
899,04/14/2023 09:41:01,6.22,,
900,04/14/2023 09:44:01,6.09,,
901,04/14/2023 09:47:01,5.83,,
902,04/14/2023 09:50:01,5.40,,
903,04/14/2023 09:53:01,5.87,,
904,04/14/2023 09:56:01,6.13,,
905,04/14/2023 09:59:01,5.83,,
906,04/14/2023 10:02:01,5.70,,
907,04/14/2023 10:05:01,5.62,,
908,04/14/2023 10:08:01,5.66,,
909,04/14/2023 10:11:01,5.45,,
910,04/14/2023 10:14:01,5.06,,
911,04/14/2023 10:17:01,5.45,,
912,04/14/2023 10:20:01,5.79,,
913,04/14/2023 10:23:01,5.19,,
914,04/14/2023 10:26:01,5.75,,
915,04/14/2023 10:29:01,6.30,,
916,04/14/2023 10:32:01,6.65,,
917,04/14/2023 10:35:01,5.57,,
918,04/14/2023 10:38:01,5.23,,
919,04/14/2023 10:41:01,6.26,,
920,04/14/2023 10:44:01,6.52,,
921,04/14/2023 10:47:01,6.73,,
922,04/14/2023 10:50:01,5.96,,
923,04/14/2023 10:53:01,4.97,,
924,04/14/2023 10:56:01,4.63,,
925,04/14/2023 10:59:01,5.36,,
926,04/14/2023 11:02:01,5.96,,
927,04/14/2023 11:05:01,6.30,,
928,04/14/2023 11:08:01,5.49,,
929,04/14/2023 11:11:01,5.36,,
930,04/14/2023 11:14:01,5.70,,
931,04/14/2023 11:17:01,5.96,,
932,04/14/2023 11:20:01,6.65,,
933,04/14/2023 11:23:01,6.43,,
934,04/14/2023 11:26:01,5.87,,
935,04/14/2023 11:29:01,6.26,,
936,04/14/2023 11:32:01,6.35,,
937,04/14/2023 11:35:01,6.00,,
938,04/14/2023 11:38:01,6.17,,
939,04/14/2023 11:41:01,6.43,,
940,04/14/2023 11:44:01,6.26,,
941,04/14/2023 11:47:01,5.83,,
942,04/14/2023 11:50:01,5.53,,
943,04/14/2023 11:53:01,6.05,,
944,04/14/2023 11:56:01,5.62,,
945,04/14/2023 11:59:01,6.13,,
946,04/14/2023 12:02:01,5.57,,
947,04/14/2023 12:05:01,5.87,,
948,04/14/2023 12:08:01,6.39,,
949,04/14/2023 12:11:01,5.62,,
950,04/14/2023 12:14:01,4.84,,
951,04/14/2023 12:17:01,5.49,,
952,04/14/2023 12:20:01,5.45,,
953,04/14/2023 12:23:01,5.96,,
954,04/14/2023 12:26:01,5.45,,
955,04/14/2023 12:29:01,4.89,,
956,04/14/2023 12:32:01,5.15,,
957,04/14/2023 12:35:01,4.80,,
958,04/14/2023 12:38:01,5.10,,
959,04/14/2023 12:41:01,5.10,,
960,04/14/2023 12:44:01,5.27,,
961,04/14/2023 12:47:01,5.15,,
962,04/14/2023 12:50:01,6.00,,
963,04/14/2023 12:53:01,5.36,,
964,04/14/2023 12:56:01,5.15,,
965,04/14/2023 12:59:01,5.62,,
966,04/14/2023 13:02:01,5.87,,
967,04/14/2023 13:05:01,5.10,,
968,04/14/2023 13:08:01,4.97,,
969,04/14/2023 13:11:01,5.23,,
970,04/14/2023 13:14:01,5.23,,
971,04/14/2023 13:17:01,5.75,,
972,04/14/2023 13:20:01,5.75,,
973,04/14/2023 13:23:01,5.66,,
974,04/14/2023 13:26:01,5.53,,
975,04/14/2023 13:29:01,5.06,,
976,04/14/2023 13:32:01,6.13,,
977,04/14/2023 13:35:01,6.60,,
978,04/14/2023 13:38:01,5.53,,
979,04/14/2023 13:41:01,5.32,,
980,04/14/2023 13:44:01,5.32,,
981,04/14/2023 13:47:01,6.05,,
982,04/14/2023 13:50:01,6.30,,
983,04/14/2023 13:53:01,6.99,,
984,04/14/2023 13:56:01,5.96,,
985,04/14/2023 13:59:01,5.83,,
986,04/14/2023 14:02:01,6.00,,
987,04/14/2023 14:05:01,5.49,,
988,04/14/2023 14:08:01,5.49,,
989,04/14/2023 14:11:01,5.36,,
990,04/14/2023 14:14:01,5.23,,
991,04/14/2023 14:17:01,5.23,,
992,04/14/2023 14:20:01,5.36,,
993,04/14/2023 14:23:01,5.57,,
994,04/14/2023 14:26:01,5.27,,
995,04/14/2023 14:29:01,5.27,,
996,04/14/2023 14:32:01,5.06,,
997,04/14/2023 14:35:01,4.93,,
998,04/14/2023 14:38:01,4.93,,
999,04/14/2023 14:41:01,4.72,,
1000,04/14/2023 14:44:01,4.67,,
1001,04/14/2023 14:47:01,4.84,,
1002,04/14/2023 14:50:01,4.72,,
1003,04/14/2023 14:53:01,5.40,,
1004,04/14/2023 14:56:01,5.96,,
1005,04/14/2023 14:59:01,5.92,,
1006,04/14/2023 15:02:01,5.23,,
1007,04/14/2023 15:05:01,4.97,,
1008,04/14/2023 15:08:01,4.84,,
1009,04/14/2023 15:11:01,4.84,,
1010,04/14/2023 15:14:01,3.52,,
1011,04/14/2023 15:17:01,3.64,,
1012,04/14/2023 15:20:01,3.17,,
1013,04/14/2023 15:23:01,3.39,,
1014,04/14/2023 15:26:01,3.17,,
1015,04/14/2023 15:29:01,2.83,,
1016,04/14/2023 15:32:01,2.70,,
1017,04/14/2023 15:35:01,2.49,,
1018,04/14/2023 15:38:01,2.61,,
1019,04/14/2023 15:41:01,2.61,,
1020,04/14/2023 15:44:01,2.70,,
1021,04/14/2023 15:47:01,3.04,,
1022,04/14/2023 15:50:01,2.87,,
1023,04/14/2023 15:53:01,2.66,,
1024,04/14/2023 15:56:01,1.76,,
1025,04/14/2023 15:59:01,1.67,,
1026,04/14/2023 16:02:01,1.84,,
1027,04/14/2023 16:05:01,2.31,,
1028,04/14/2023 16:08:01,2.10,,
1029,04/14/2023 16:11:01,2.61,,
1030,04/14/2023 16:14:01,2.70,,
1031,04/14/2023 16:17:01,2.36,,
1032,04/14/2023 16:20:01,2.10,,
1033,04/14/2023 16:23:01,1.97,,
1034,04/14/2023 16:26:01,2.10,,
1035,04/14/2023 16:29:01,2.53,,
1036,04/14/2023 16:32:01,2.49,,
1037,04/14/2023 16:35:01,2.74,,
1038,04/14/2023 16:38:01,2.27,,
1039,04/14/2023 16:41:01,2.79,,
1040,04/14/2023 16:44:01,2.96,,
1041,04/14/2023 16:47:01,2.66,,
1042,04/14/2023 16:50:01,2.23,,
1043,04/14/2023 16:53:01,1.97,,
1044,04/14/2023 16:56:01,1.71,,
1045,04/14/2023 16:59:01,1.71,,
1046,04/14/2023 17:02:01,1.71,,
1047,04/14/2023 17:05:01,1.84,,
1048,04/14/2023 17:08:01,1.84,,
1049,04/14/2023 17:11:01,1.97,,
1050,04/14/2023 17:14:01,1.88,,
1051,04/14/2023 17:17:01,1.67,,
1052,04/14/2023 17:20:01,1.84,,
1053,04/14/2023 17:23:01,1.58,,
1054,04/14/2023 17:26:01,1.71,,
1055,04/14/2023 17:29:01,1.63,,
1056,04/14/2023 17:32:01,1.88,,
1057,04/14/2023 17:35:01,2.19,,
1058,04/14/2023 17:38:01,2.23,,
1059,04/14/2023 17:41:01,2.10,,
1060,04/14/2023 17:44:01,1.93,,
1061,04/14/2023 17:47:01,2.01,,
1062,04/14/2023 17:50:01,2.49,,
1063,04/14/2023 17:53:01,3.09,,
1064,04/14/2023 17:56:01,3.43,,
1065,04/14/2023 17:59:01,3.69,,
1066,04/14/2023 18:02:01,4.89,,
1067,04/14/2023 18:05:01,4.50,,
1068,04/14/2023 18:08:01,3.73,,
1069,04/14/2023 18:11:01,2.91,,
1070,04/14/2023 18:14:01,2.49,,
1071,04/14/2023 18:17:01,2.36,,
1072,04/14/2023 18:20:01,2.40,,
1073,04/14/2023 18:23:01,2.23,,
1074,04/14/2023 18:26:01,2.40,,
1075,04/14/2023 18:29:01,2.44,,
1076,04/14/2023 18:32:01,2.27,,
1077,04/14/2023 18:35:01,1.84,,
1078,04/14/2023 18:38:01,1.67,,
1079,04/14/2023 18:41:01,1.37,,
1080,04/14/2023 18:44:01,0.43,,
1081,04/14/2023 18:47:01,-0.05,,
1082,04/14/2023 18:50:01,-0.35,,
1083,04/14/2023 18:53:01,-0.60,,
1084,04/14/2023 18:56:01,-0.77,,
1085,04/14/2023 18:59:01,-0.95,,
1086,04/14/2023 19:02:01,-0.99,,
1087,04/14/2023 19:05:01,-0.95,,
1088,04/14/2023 19:08:01,-0.90,,
1089,04/14/2023 19:11:01,-0.86,,
1090,04/14/2023 19:14:01,-0.77,,
1091,04/14/2023 19:17:01,-0.82,,
1092,04/14/2023 19:20:01,-0.82,,
1093,04/14/2023 19:23:01,-0.82,,
1094,04/14/2023 19:26:01,-0.69,,
1095,04/14/2023 19:29:01,-0.73,,
1096,04/14/2023 19:32:01,-0.82,,
1097,04/14/2023 19:35:01,-0.86,,
1098,04/14/2023 19:38:01,-0.82,,
1099,04/14/2023 19:41:01,-0.82,,
1100,04/14/2023 19:44:01,-0.65,,
1101,04/14/2023 19:47:01,-0.60,,
1102,04/14/2023 19:50:01,-0.56,,
1103,04/14/2023 19:53:01,-0.60,,
1104,04/14/2023 19:56:01,-0.52,,
1105,04/14/2023 19:59:01,-0.47,,
1106,04/14/2023 20:02:01,-0.47,,
1107,04/14/2023 20:05:01,-1.29,,
1108,04/14/2023 20:08:01,-1.80,,
1109,04/14/2023 20:11:01,-1.80,,
1110,04/14/2023 20:14:01,-1.89,,
1111,04/14/2023 20:17:01,-1.89,,
1112,04/14/2023 20:20:01,-1.98,,
1113,04/14/2023 20:23:01,-2.06,,
1114,04/14/2023 20:26:01,-2.02,,
1115,04/14/2023 20:29:01,-2.02,,
1116,04/14/2023 20:32:01,-2.02,,
1117,04/14/2023 20:35:01,-2.15,,
1118,04/14/2023 20:38:01,-2.10,,
1119,04/14/2023 20:41:01,-2.06,,
1120,04/14/2023 20:44:01,-2.10,,
1121,04/14/2023 20:47:01,-2.10,,
1122,04/14/2023 20:50:01,-2.06,,
1123,04/14/2023 20:53:01,-2.06,,
1124,04/14/2023 20:56:01,-1.98,,
1125,04/14/2023 20:59:01,-1.98,,
1126,04/14/2023 21:02:01,-1.98,,
1127,04/14/2023 21:05:01,-2.06,,
1128,04/14/2023 21:08:01,-2.10,,
1129,04/14/2023 21:11:01,-2.28,,
1130,04/14/2023 21:14:01,-2.58,,
1131,04/14/2023 21:17:01,-2.79,,
1132,04/14/2023 21:20:01,-2.96,,
1133,04/14/2023 21:23:01,-3.05,,
1134,04/14/2023 21:26:01,-3.05,,
1135,04/14/2023 21:29:01,-2.83,,
1136,04/14/2023 21:32:01,-2.71,,
1137,04/14/2023 21:35:01,-2.66,,
1138,04/14/2023 21:38:01,-2.45,,
1139,04/14/2023 21:41:01,-2.36,,
1140,04/14/2023 21:44:01,-2.32,,
1141,04/14/2023 21:47:01,-2.19,,
1142,04/14/2023 21:50:01,-1.85,,
1143,04/14/2023 21:53:01,-1.98,,
1144,04/14/2023 21:56:01,-2.06,,
1145,04/14/2023 21:59:01,-2.41,,
1146,04/14/2023 22:02:01,-2.62,,
1147,04/14/2023 22:05:01,-2.41,,
1148,04/14/2023 22:08:01,-2.36,,
1149,04/14/2023 22:11:01,-2.36,,
1150,04/14/2023 22:14:01,-2.53,,
1151,04/14/2023 22:17:01,-3.65,,
1152,04/14/2023 22:20:01,-3.78,,
1153,04/14/2023 22:23:01,-3.43,,
1154,04/14/2023 22:26:01,-3.56,,
1155,04/14/2023 22:29:01,-4.04,,
1156,04/14/2023 22:32:01,-3.99,,
1157,04/14/2023 22:35:01,-3.74,,
1158,04/14/2023 22:38:01,-3.35,,
1159,04/14/2023 22:41:01,-3.35,,
1160,04/14/2023 22:44:01,-3.39,,
1161,04/14/2023 22:47:01,-3.09,,
1162,04/14/2023 22:50:01,-2.36,,
1163,04/14/2023 22:53:01,-2.28,,
1164,04/14/2023 22:56:01,-2.92,,
1165,04/14/2023 22:59:01,-3.95,,
1166,04/14/2023 23:02:01,-4.12,,
1167,04/14/2023 23:05:01,-4.16,,
1168,04/14/2023 23:08:01,-4.08,,
1169,04/14/2023 23:11:01,-3.82,,
1170,04/14/2023 23:14:01,-3.86,,
1171,04/14/2023 23:17:01,-3.86,,
1172,04/14/2023 23:20:01,-3.91,,
1173,04/14/2023 23:23:01,-3.99,,
1174,04/14/2023 23:26:01,-3.95,,
1175,04/14/2023 23:29:01,-3.91,,
1176,04/14/2023 23:32:01,-3.99,,
1177,04/14/2023 23:35:01,-3.91,,
1178,04/14/2023 23:38:01,-3.91,,
1179,04/14/2023 23:41:01,-4.08,,
1180,04/14/2023 23:44:01,-3.61,,
1181,04/14/2023 23:47:01,-3.56,,
1182,04/14/2023 23:50:01,-3.56,,
1183,04/14/2023 23:53:01,-3.09,,
1184,04/14/2023 23:56:01,-3.01,,
1185,04/14/2023 23:59:01,-2.71,,
1186,04/15/2023 00:02:01,-2.53,,
1187,04/15/2023 00:05:01,-3.43,,
1188,04/15/2023 00:08:01,-3.78,,
1189,04/15/2023 00:11:01,-3.43,,
1190,04/15/2023 00:14:01,-3.09,,
1191,04/15/2023 00:17:01,-3.35,,
1192,04/15/2023 00:20:01,-3.35,,
1193,04/15/2023 00:23:01,-3.31,,
1194,04/15/2023 00:26:01,-3.48,,
1195,04/15/2023 00:29:01,-3.74,,
1196,04/15/2023 00:32:01,-4.25,,
1197,04/15/2023 00:35:01,-4.55,,
1198,04/15/2023 00:38:01,-4.72,,
1199,04/15/2023 00:41:01,-4.72,,
1200,04/15/2023 00:44:01,-4.72,,
1201,04/15/2023 00:47:01,-4.85,,
1202,04/15/2023 00:50:01,-4.89,,
1203,04/15/2023 00:53:01,-5.11,,
1204,04/15/2023 00:56:01,-5.15,,
1205,04/15/2023 00:59:01,-4.72,,
1206,04/15/2023 01:02:01,-4.55,,
1207,04/15/2023 01:05:01,-4.68,,
1208,04/15/2023 01:08:01,-5.07,,
1209,04/15/2023 01:11:01,-5.19,,
1210,04/15/2023 01:14:01,-4.94,,
1211,04/15/2023 01:17:01,-4.89,,
1212,04/15/2023 01:20:01,-4.98,,
1213,04/15/2023 01:23:01,-5.15,,
1214,04/15/2023 01:26:01,-5.19,,
1215,04/15/2023 01:29:01,-5.15,,
1216,04/15/2023 01:32:01,-4.89,,
1217,04/15/2023 01:35:01,-4.76,,
1218,04/15/2023 01:38:01,-4.72,,
1219,04/15/2023 01:41:01,-4.89,,
1220,04/15/2023 01:44:01,-4.76,,
1221,04/15/2023 01:47:01,-4.21,,
1222,04/15/2023 01:50:01,-4.38,,
1223,04/15/2023 01:53:01,-4.59,,
1224,04/15/2023 01:56:01,-5.11,,
1225,04/15/2023 01:59:01,-4.68,,
1226,04/15/2023 02:02:01,-4.29,,
1227,04/15/2023 02:05:01,-4.12,,
1228,04/15/2023 02:08:01,-3.99,,
1229,04/15/2023 02:11:01,-4.81,,
1230,04/15/2023 02:14:01,-5.41,,
1231,04/15/2023 02:17:01,-5.88,,
1232,04/15/2023 02:20:01,-6.09,,
1233,04/15/2023 02:23:01,-5.92,,
1234,04/15/2023 02:26:01,-5.24,,
1235,04/15/2023 02:29:01,-5.28,,
1236,04/15/2023 02:32:01,-5.07,,
1237,04/15/2023 02:35:01,-4.81,,
1238,04/15/2023 02:38:01,-4.85,,
1239,04/15/2023 02:41:01,-4.76,,
1240,04/15/2023 02:44:01,-4.68,,
1241,04/15/2023 02:47:01,-4.64,,
1242,04/15/2023 02:50:01,-4.64,,
1243,04/15/2023 02:53:01,-4.81,,
1244,04/15/2023 02:56:01,-5.02,,
1245,04/15/2023 02:59:01,-4.94,,
1246,04/15/2023 03:02:01,-5.02,,
1247,04/15/2023 03:05:01,-4.46,,
1248,04/15/2023 03:08:01,-4.59,,
1249,04/15/2023 03:11:01,-4.29,,
1250,04/15/2023 03:14:01,-3.95,,
1251,04/15/2023 03:17:01,-3.22,,
1252,04/15/2023 03:20:01,-3.13,,
1253,04/15/2023 03:23:01,-3.22,,
1254,04/15/2023 03:26:01,-3.18,,
1255,04/15/2023 03:29:01,-3.99,,
1256,04/15/2023 03:32:01,-3.39,,
1257,04/15/2023 03:35:01,-3.61,,
1258,04/15/2023 03:38:01,-3.74,,
1259,04/15/2023 03:41:01,-4.04,,
1260,04/15/2023 03:44:01,-4.04,,
1261,04/15/2023 03:47:01,-4.04,,
1262,04/15/2023 03:50:01,-4.12,,
1263,04/15/2023 03:53:01,-4.12,,
1264,04/15/2023 03:56:01,-4.38,,
1265,04/15/2023 03:59:01,-4.21,,
1266,04/15/2023 04:02:01,-4.29,,
1267,04/15/2023 04:05:01,-4.25,,
1268,04/15/2023 04:08:01,-4.38,,
1269,04/15/2023 04:11:01,-4.51,,
1270,04/15/2023 04:14:01,-4.51,,
1271,04/15/2023 04:17:01,-4.89,,
1272,04/15/2023 04:20:01,-5.49,,
1273,04/15/2023 04:23:01,-5.92,,
1274,04/15/2023 04:26:01,-5.79,,
1275,04/15/2023 04:29:01,-5.19,,
1276,04/15/2023 04:32:01,-4.72,,
1277,04/15/2023 04:35:01,-5.28,,
1278,04/15/2023 04:38:01,-5.19,,
1279,04/15/2023 04:41:01,-6.27,,
1280,04/15/2023 04:44:01,-5.71,,
1281,04/15/2023 04:47:01,-5.41,,
1282,04/15/2023 04:50:01,-5.88,,
1283,04/15/2023 04:53:01,-6.39,,
1284,04/15/2023 04:56:01,-6.48,,
1285,04/15/2023 04:59:01,-5.37,,
1286,04/15/2023 05:02:01,-6.65,,
1287,04/15/2023 05:05:01,-5.54,,
1288,04/15/2023 05:08:01,-4.76,,
1289,04/15/2023 05:11:01,-4.55,,
1290,04/15/2023 05:14:01,-5.11,,
1291,04/15/2023 05:17:01,-6.48,,
1292,04/15/2023 05:20:01,-6.87,,
1293,04/15/2023 05:23:01,-6.27,,
1294,04/15/2023 05:26:01,-6.82,,
1295,04/15/2023 05:29:01,-7.17,,
1296,04/15/2023 05:32:01,-7.17,,
1297,04/15/2023 05:35:01,-7.30,,
1298,04/15/2023 05:38:01,-7.30,,
1299,04/15/2023 05:41:01,-7.51,,
1300,04/15/2023 05:44:01,-7.12,,
1301,04/15/2023 05:47:01,-7.04,,
1302,04/15/2023 05:50:01,-6.82,,
