#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
639,03/25/2023 05:46:09,-14.59,,
640,03/25/2023 05:49:09,-14.89,,
641,03/25/2023 05:52:09,-14.72,,
642,03/25/2023 05:55:09,-14.33,,
643,03/25/2023 05:58:09,-13.9,,
644,03/25/2023 06:01:09,-14.42,,
645,03/25/2023 06:04:09,-15.49,,
646,03/25/2023 06:07:09,-16.05,,
647,03/25/2023 06:10:09,-15.62,,
648,03/25/2023 06:13:09,-15.66,,
649,03/25/2023 06:16:09,-15.7,,
650,03/25/2023 06:19:09,-14.76,,
651,03/25/2023 06:22:09,-14.55,,
652,03/25/2023 06:25:09,-15.02,,
653,03/25/2023 06:28:09,-15.66,,
654,03/25/2023 06:31:09,-15.28,,
655,03/25/2023 06:34:09,-15.23,,
656,03/25/2023 06:37:09,-15.15,,
657,03/25/2023 06:40:09,-14.98,,
658,03/25/2023 06:43:09,-16,,
659,03/25/2023 06:46:09,-15.66,,
660,03/25/2023 06:49:09,-17.12,,
661,03/25/2023 06:52:09,-17.25,,
662,03/25/2023 06:55:09,-17.03,,
663,03/25/2023 06:58:09,-16.73,,
664,03/25/2023 07:01:09,-16.69,,
665,03/25/2023 07:04:09,-15.96,,
666,03/25/2023 07:07:09,-15.4,,
667,03/25/2023 07:10:09,-15.06,,
668,03/25/2023 07:13:09,-15.1,,
669,03/25/2023 07:16:09,-15.45,,
670,03/25/2023 07:19:09,-16.09,,
671,03/25/2023 07:22:09,-16.39,,
672,03/25/2023 07:25:09,-15.53,,
673,03/25/2023 07:28:09,-15.36,,
674,03/25/2023 07:31:09,-15.53,,
675,03/25/2023 07:34:09,-16.43,,
676,03/25/2023 07:37:09,-16.13,,
677,03/25/2023 07:40:09,-15.66,,
678,03/25/2023 07:43:09,-15.32,,
679,03/25/2023 07:46:09,-14.93,,
680,03/25/2023 07:49:09,-14.16,,
681,03/25/2023 07:52:09,-15.28,,
682,03/25/2023 07:55:09,-14.72,,
683,03/25/2023 07:58:09,-13.34,,
684,03/25/2023 08:01:09,-13.34,,
685,03/25/2023 08:04:09,-14.07,,
686,03/25/2023 08:07:09,-14.46,,
687,03/25/2023 08:10:09,-14.37,,
688,03/25/2023 08:13:09,-14.25,,
689,03/25/2023 08:16:09,-14.55,,
690,03/25/2023 08:19:09,-14.42,,
691,03/25/2023 08:22:09,-13,,
692,03/25/2023 08:25:09,-12.87,,
693,03/25/2023 08:28:09,-11.97,,
694,03/25/2023 08:31:09,-11.37,,
695,03/25/2023 08:34:09,-10,,
696,03/25/2023 08:37:09,-11.29,,
697,03/25/2023 08:40:09,-11.16,,
698,03/25/2023 08:43:09,-10.04,,
699,03/25/2023 08:46:09,-8.58,,
700,03/25/2023 08:49:09,-7.64,,
701,03/25/2023 08:52:09,-7.9,,
702,03/25/2023 08:55:09,-7.94,,
703,03/25/2023 08:58:09,-7.34,,
704,03/25/2023 09:01:09,-7.47,,
705,03/25/2023 09:04:09,-7.68,,
706,03/25/2023 09:07:09,-7.6,,
707,03/25/2023 09:10:09,-8.28,,
708,03/25/2023 09:13:09,-8.33,,
709,03/25/2023 09:16:09,-7.34,,
710,03/25/2023 09:19:09,-8.45,,
711,03/25/2023 09:22:09,-8.33,,
712,03/25/2023 09:25:09,-8.24,,
713,03/25/2023 09:28:09,-8.03,,
714,03/25/2023 09:31:09,-8.33,,
715,03/25/2023 09:34:09,-8.5,,
716,03/25/2023 09:37:09,-7.17,,
717,03/25/2023 09:40:09,-7.51,,
718,03/25/2023 09:43:09,-7,,
719,03/25/2023 09:46:09,-6.18,,
720,03/25/2023 09:49:09,-6.44,,
721,03/25/2023 09:52:09,-6.31,,
722,03/25/2023 09:55:09,-6.27,,
723,03/25/2023 09:58:09,-6.74,,
724,03/25/2023 10:01:09,-6.14,,
725,03/25/2023 10:04:09,-6.91,,
726,03/25/2023 10:07:09,-7.04,,
727,03/25/2023 10:10:09,-6.57,,
728,03/25/2023 10:13:09,-4.98,,
729,03/25/2023 10:16:09,-4.98,,
730,03/25/2023 10:19:09,-6.35,,
731,03/25/2023 10:22:09,-4.64,,
732,03/25/2023 10:25:09,-5.02,,
733,03/25/2023 10:28:09,-4.42,,
734,03/25/2023 10:31:09,-4.85,,
735,03/25/2023 10:34:09,-5.58,,
736,03/25/2023 10:37:09,-3.43,,
737,03/25/2023 10:40:09,-3.82,,
738,03/25/2023 10:43:09,-4.34,,
739,03/25/2023 10:46:09,-3.39,,
740,03/25/2023 10:49:09,-3.13,,
741,03/25/2023 10:52:09,-2.88,,
742,03/25/2023 10:55:09,-2.96,,
743,03/25/2023 10:58:09,-1.38,,
744,03/25/2023 11:01:09,-1.03,,
745,03/25/2023 11:04:09,-3.95,,
746,03/25/2023 11:07:09,-3.69,,
747,03/25/2023 11:10:09,-4.29,,
748,03/25/2023 11:13:09,-3.86,,
749,03/25/2023 11:16:09,-1.63,,
750,03/25/2023 11:19:09,-3.31,,
751,03/25/2023 11:22:09,-5.02,,
752,03/25/2023 11:25:09,-0.99,,
753,03/25/2023 11:28:09,-1.5,,
754,03/25/2023 11:31:09,-4.34,,
755,03/25/2023 11:34:09,-5.07,,
756,03/25/2023 11:37:09,-6.01,,
757,03/25/2023 11:40:09,-5.37,,
758,03/25/2023 11:43:09,-6.22,,
759,03/25/2023 11:46:09,-4.42,,
760,03/25/2023 11:49:09,-5.54,,
761,03/25/2023 11:52:09,-4.34,,
762,03/25/2023 11:55:09,-4.64,,
763,03/25/2023 11:58:09,-4.85,,
764,03/25/2023 12:01:09,-3.78,,
765,03/25/2023 12:04:09,-3.56,,
766,03/25/2023 12:07:09,-3.01,,
767,03/25/2023 12:10:09,-4.89,,
768,03/25/2023 12:13:09,-4.94,,
769,03/25/2023 12:16:09,-4.29,,
770,03/25/2023 12:19:09,-2.36,,
771,03/25/2023 12:22:09,-0.69,,
772,03/25/2023 12:25:09,-3.26,,
773,03/25/2023 12:28:09,-1.98,,
774,03/25/2023 12:31:09,-2.28,,
775,03/25/2023 12:34:09,-0.17,,
776,03/25/2023 12:37:09,1.71,,
777,03/25/2023 12:40:09,-1.16,,
778,03/25/2023 12:43:09,-1.89,,
779,03/25/2023 12:46:09,-0.3,,
780,03/25/2023 12:49:09,-2.62,,
781,03/25/2023 12:52:09,-2.92,,
782,03/25/2023 12:55:09,0.08,,
783,03/25/2023 12:58:09,0.6,,
784,03/25/2023 13:01:09,0.47,,
785,03/25/2023 13:04:09,-0.22,,
786,03/25/2023 13:07:09,5.79,,
787,03/25/2023 13:10:09,5.7,,
788,03/25/2023 13:13:09,5.06,,
789,03/25/2023 13:16:09,3.21,,
790,03/25/2023 13:19:09,1.33,,
791,03/25/2023 13:22:09,1.97,,
792,03/25/2023 13:25:09,0.94,,
793,03/25/2023 13:28:09,-0.35,,
794,03/25/2023 13:31:09,-1.5,,
795,03/25/2023 13:34:09,-2.58,,
796,03/25/2023 13:37:09,-2.19,,
797,03/25/2023 13:40:09,-0.56,,
798,03/25/2023 13:43:09,-1.98,,
799,03/25/2023 13:46:09,-3.22,,
800,03/25/2023 13:49:09,-2.92,,
801,03/25/2023 13:52:09,-3.09,,
802,03/25/2023 13:55:09,-3.09,,
803,03/25/2023 13:58:09,-2.71,,
804,03/25/2023 14:01:09,-2.06,,
805,03/25/2023 14:04:09,-2.23,,
806,03/25/2023 14:07:09,-2.1,,
807,03/25/2023 14:10:09,-2.06,,
808,03/25/2023 14:13:09,-1.85,,
809,03/25/2023 14:16:09,-2.41,,
810,03/25/2023 14:19:09,-2.53,,
811,03/25/2023 14:22:09,-1.46,,
812,03/25/2023 14:25:09,-2.19,,
813,03/25/2023 14:28:09,-3.18,,
814,03/25/2023 14:31:09,-2.45,,
815,03/25/2023 14:34:09,-3.43,,
816,03/25/2023 14:37:09,-3.74,,
817,03/25/2023 14:40:09,-1.55,,
818,03/25/2023 14:43:09,-2.92,,
819,03/25/2023 14:46:09,-3.22,,
820,03/25/2023 14:49:09,-2.62,,
821,03/25/2023 14:52:09,-3.52,,
822,03/25/2023 14:55:09,-3.26,,
823,03/25/2023 14:58:09,-1.76,,
824,03/25/2023 15:01:09,-2.83,,
825,03/25/2023 15:04:09,-2.96,,
826,03/25/2023 15:07:09,-2.79,,
827,03/25/2023 15:10:09,-2.83,,
828,03/25/2023 15:13:09,-3.78,,
829,03/25/2023 15:16:09,-1.42,,
830,03/25/2023 15:19:09,-2.53,,
831,03/25/2023 15:22:09,-4.98,,
832,03/25/2023 15:25:09,-4.94,,
833,03/25/2023 15:28:09,-5.28,,
834,03/25/2023 15:31:09,-5.32,,
835,03/25/2023 15:34:09,-5.11,,
836,03/25/2023 15:37:09,-4.76,,
837,03/25/2023 15:40:09,-4.81,,
838,03/25/2023 15:43:09,-4.64,,
839,03/25/2023 15:46:09,-4.72,,
840,03/25/2023 15:49:09,-5.32,,
841,03/25/2023 15:52:09,-5.45,,
842,03/25/2023 15:55:09,-3.39,,
843,03/25/2023 15:58:09,-3.69,,
844,03/25/2023 16:01:09,-4.55,,
845,03/25/2023 16:04:09,-5.11,,
846,03/25/2023 16:07:09,-4.76,,
847,03/25/2023 16:10:09,-4.55,,
848,03/25/2023 16:13:09,-4.08,,
849,03/25/2023 16:16:09,-4.85,,
850,03/25/2023 16:19:09,-4.51,,
851,03/25/2023 16:22:09,-3.91,,
852,03/25/2023 16:25:09,-5.19,,
853,03/25/2023 16:28:09,-5.11,,
854,03/25/2023 16:31:09,-4.76,,
855,03/25/2023 16:34:09,-5.32,,
856,03/25/2023 16:37:09,-5.67,,
857,03/25/2023 16:40:09,-5.37,,
858,03/25/2023 16:43:09,-5.58,,
859,03/25/2023 16:46:09,-5.32,,
860,03/25/2023 16:49:09,-5.32,,
861,03/25/2023 16:52:09,-5.97,,
862,03/25/2023 16:55:09,-5.79,,
863,03/25/2023 16:58:09,-5.67,,
864,03/25/2023 17:01:09,-6.05,,
865,03/25/2023 17:04:09,-5.28,,
866,03/25/2023 17:07:09,-5.54,,
867,03/25/2023 17:10:09,-5.67,,
868,03/25/2023 17:13:09,-5.58,,
869,03/25/2023 17:16:09,-5.67,,
870,03/25/2023 17:19:09,-6.01,,
871,03/25/2023 17:22:09,-6.22,,
872,03/25/2023 17:25:09,-5.92,,
873,03/25/2023 17:28:09,-6.35,,
874,03/25/2023 17:31:09,-6.74,,
875,03/25/2023 17:34:09,-7.25,,
876,03/25/2023 17:37:09,-7.25,,
877,03/25/2023 17:40:09,-6.91,,
878,03/25/2023 17:43:09,-7.17,,
879,03/25/2023 17:46:09,-7.04,,
880,03/25/2023 17:49:09,-7.17,,
881,03/25/2023 17:52:09,-7.12,,
882,03/25/2023 17:55:09,-6.82,,
883,03/25/2023 17:58:09,-7.21,,
884,03/25/2023 18:01:09,-7.51,,
885,03/25/2023 18:04:09,-7.42,,
886,03/25/2023 18:07:09,-7.47,,
887,03/25/2023 18:10:09,-7.55,,
888,03/25/2023 18:13:09,-7.47,,
889,03/25/2023 18:16:09,-7.77,,
890,03/25/2023 18:19:09,-7.94,,
891,03/25/2023 18:22:09,-7.94,,
892,03/25/2023 18:25:09,-7.94,,
893,03/25/2023 18:28:09,-7.55,,
894,03/25/2023 18:31:09,-7.6,,
895,03/25/2023 18:34:09,-7.55,,
896,03/25/2023 18:37:09,-7.68,,
897,03/25/2023 18:40:09,-7.77,,
898,03/25/2023 18:43:09,-7.81,,
899,03/25/2023 18:46:09,-8.07,,
900,03/25/2023 18:49:09,-8.2,,
901,03/25/2023 18:52:09,-8.33,,
902,03/25/2023 18:55:09,-8.37,,
903,03/25/2023 18:58:09,-8.37,,
904,03/25/2023 19:01:09,-8.58,,
905,03/25/2023 19:04:09,-8.97,,
906,03/25/2023 19:07:09,-9.31,,
907,03/25/2023 19:10:09,-9.48,,
908,03/25/2023 19:13:09,-9.7,,
909,03/25/2023 19:16:09,-10,,
910,03/25/2023 19:19:09,-10.38,,
911,03/25/2023 19:22:09,-11.03,,
912,03/25/2023 19:25:09,-11.29,,
913,03/25/2023 19:28:09,-11.8,,
914,03/25/2023 19:31:09,-11.8,,
915,03/25/2023 19:34:09,-11.63,,
916,03/25/2023 19:37:09,-11.59,,
917,03/25/2023 19:40:09,-11.71,,
918,03/25/2023 19:43:09,-12.01,,
919,03/25/2023 19:46:09,-12.06,,
920,03/25/2023 19:49:09,-11.71,,
921,03/25/2023 19:52:09,-11.37,,
922,03/25/2023 19:55:09,-11.93,,
923,03/25/2023 19:58:09,-12.06,,
924,03/25/2023 20:01:09,-11.63,,
925,03/25/2023 20:04:09,-11.5,,
926,03/25/2023 20:07:09,-11.2,,
927,03/25/2023 20:10:09,-10.56,,
928,03/25/2023 20:13:09,-9.87,,
929,03/25/2023 20:16:09,-9.96,,
930,03/25/2023 20:19:09,-10.99,,
931,03/25/2023 20:22:09,-11.41,,
932,03/25/2023 20:25:09,-11.59,,
933,03/25/2023 20:28:09,-12.1,,
934,03/25/2023 20:31:09,-11.11,,
935,03/25/2023 20:34:09,-11.46,,
936,03/25/2023 20:37:09,-12.01,,
937,03/25/2023 20:40:09,-11.8,,
938,03/25/2023 20:43:09,-11.93,,
939,03/25/2023 20:46:09,-12.1,,
940,03/25/2023 20:49:09,-12.19,,
941,03/25/2023 20:52:09,-11.93,,
942,03/25/2023 20:55:09,-12.14,,
943,03/25/2023 20:58:09,-11.93,,
944,03/25/2023 21:01:09,-12.27,,
945,03/25/2023 21:04:09,-13,,
946,03/25/2023 21:07:09,-11.97,,
947,03/25/2023 21:10:09,-11.71,,
948,03/25/2023 21:13:09,-12.4,,
949,03/25/2023 21:16:09,-12.7,,
950,03/25/2023 21:19:09,-12.96,,
951,03/25/2023 21:22:09,-14.12,,
952,03/25/2023 21:25:09,-14.59,,
953,03/25/2023 21:28:09,-15.36,,
954,03/25/2023 21:31:09,-15.32,,
955,03/25/2023 21:34:09,-14.2,,
956,03/25/2023 21:37:09,-14.03,,
957,03/25/2023 21:40:09,-14.67,,
958,03/25/2023 21:43:09,-14.46,,
959,03/25/2023 21:46:09,-14.63,,
960,03/25/2023 21:49:09,-14.85,,
961,03/25/2023 21:52:09,-14.5,,
962,03/25/2023 21:55:09,-14.2,,
963,03/25/2023 21:58:09,-14.2,,
964,03/25/2023 22:01:09,-14.55,,
965,03/25/2023 22:04:09,-15.79,,
966,03/25/2023 22:07:09,-15.4,,
967,03/25/2023 22:10:09,-16.61,,
968,03/25/2023 22:13:09,-16.78,,
969,03/25/2023 22:16:09,-16.99,,
970,03/25/2023 22:19:09,-16.99,,
971,03/25/2023 22:22:09,-16.56,,
972,03/25/2023 22:25:09,-16.3,,
973,03/25/2023 22:28:09,-16.22,,
974,03/25/2023 22:31:09,-16.39,,
975,03/25/2023 22:34:09,-16.39,,
976,03/25/2023 22:37:09,-16.05,,
977,03/25/2023 22:40:09,-15.75,,
978,03/25/2023 22:43:09,-15.75,,
979,03/25/2023 22:46:09,-15.66,,
980,03/25/2023 22:49:09,-14.85,,
981,03/25/2023 22:52:09,-14.76,,
982,03/25/2023 22:55:09,-15.4,,
983,03/25/2023 22:58:09,-15.49,,
984,03/25/2023 23:01:09,-16.05,,
985,03/25/2023 23:04:09,-16.78,,
986,03/25/2023 23:07:09,-16.61,,
987,03/25/2023 23:10:09,-17.38,,
988,03/25/2023 23:13:09,-17.94,,
989,03/25/2023 23:16:09,-17.63,,
990,03/25/2023 23:19:09,-17.38,,
991,03/25/2023 23:22:09,-17.42,,
992,03/25/2023 23:25:09,-17.33,,
993,03/25/2023 23:28:09,-17.33,,
994,03/25/2023 23:31:09,-17.25,,
995,03/25/2023 23:34:09,-17.38,,
996,03/25/2023 23:37:09,-17.68,,
997,03/25/2023 23:40:09,-17.55,,
998,03/25/2023 23:43:09,-17.46,,
999,03/25/2023 23:46:09,-16.82,,
1000,03/25/2023 23:49:09,-16.26,,
1001,03/25/2023 23:52:09,-16.43,,
1002,03/25/2023 23:55:09,-16.05,,
1003,03/25/2023 23:58:09,-15.88,,
1004,03/26/2023 00:01:09,-16.3,,
1005,03/26/2023 00:04:09,-14.85,,
1006,03/26/2023 00:07:09,-15.53,,
1007,03/26/2023 00:10:09,-17.21,,
1008,03/26/2023 00:13:09,-17.72,,
1009,03/26/2023 00:16:09,-17.55,,
1010,03/26/2023 00:19:09,-17.38,,
1011,03/26/2023 00:22:09,-16.95,,
1012,03/26/2023 00:25:09,-16.91,,
1013,03/26/2023 00:28:09,-16.48,,
1014,03/26/2023 00:31:09,-15.7,,
1015,03/26/2023 00:34:09,-15.45,,
1016,03/26/2023 00:37:09,-15.36,,
1017,03/26/2023 00:40:09,-14.98,,
1018,03/26/2023 00:43:09,-14.76,,
1019,03/26/2023 00:46:09,-14.89,,
1020,03/26/2023 00:49:09,-14.89,,
1021,03/26/2023 00:52:09,-14.89,,
1022,03/26/2023 00:55:09,-14.89,,
1023,03/26/2023 00:58:09,-14.8,,
1024,03/26/2023 01:01:09,-14.85,,
1025,03/26/2023 01:04:09,-15.28,,
1026,03/26/2023 01:07:09,-15.83,,
1027,03/26/2023 01:10:09,-15.79,,
1028,03/26/2023 01:13:09,-15.75,,
1029,03/26/2023 01:16:09,-16.56,,
1030,03/26/2023 01:19:09,-15.92,,
1031,03/26/2023 01:22:09,-15.7,,
1032,03/26/2023 01:25:09,-15.45,,
1033,03/26/2023 01:28:09,-15.92,,
1034,03/26/2023 01:31:09,-16.35,,
1035,03/26/2023 01:34:09,-16.69,,
1036,03/26/2023 01:37:09,-16.35,,
1037,03/26/2023 01:40:09,-16.26,,
1038,03/26/2023 01:43:09,-15.92,,
1039,03/26/2023 01:46:09,-15.96,,
1040,03/26/2023 01:49:09,-16.39,,
1041,03/26/2023 01:52:09,-16.73,,
1042,03/26/2023 01:55:09,-15.96,,
1043,03/26/2023 01:58:09,-15.88,,
1044,03/26/2023 02:01:09,-15.83,,
1045,03/26/2023 02:04:09,-16.52,,
1046,03/26/2023 02:07:09,-16.05,,
1047,03/26/2023 02:10:09,-15.7,,
1048,03/26/2023 02:13:09,-15.88,,
1049,03/26/2023 02:16:09,-15.83,,
1050,03/26/2023 02:19:09,-15.88,,
1051,03/26/2023 02:22:09,-15.62,,
1052,03/26/2023 02:25:09,-15.79,,
1053,03/26/2023 02:28:09,-15.75,,
1054,03/26/2023 02:31:09,-15.66,,
1055,03/26/2023 02:34:09,-15.75,,
1056,03/26/2023 02:37:09,-15.45,,
1057,03/26/2023 02:40:09,-15.7,,
1058,03/26/2023 02:43:09,-15.96,,
1059,03/26/2023 02:46:09,-16.39,,
1060,03/26/2023 02:49:09,-18.71,,
1061,03/26/2023 02:52:09,-19.18,,
1062,03/26/2023 02:55:09,-19.27,,
1063,03/26/2023 02:58:09,-17.03,,
1064,03/26/2023 03:01:09,-16.73,,
1065,03/26/2023 03:04:09,-19.09,,
1066,03/26/2023 03:07:09,-19.27,,
1067,03/26/2023 03:10:09,-18.66,,
1068,03/26/2023 03:13:09,-17.21,,
1069,03/26/2023 03:16:09,-17.03,,
1070,03/26/2023 03:19:09,-16.91,,
1071,03/26/2023 03:22:09,-16.3,,
1072,03/26/2023 03:25:09,-16.22,,
1073,03/26/2023 03:28:09,-16.52,,
1074,03/26/2023 03:31:09,-16.69,,
1075,03/26/2023 03:34:09,-16.73,,
1076,03/26/2023 03:37:09,-16.73,,
1077,03/26/2023 03:40:09,-16.78,,
1078,03/26/2023 03:43:09,-16.61,,
1079,03/26/2023 03:46:09,-16.73,,
1080,03/26/2023 03:49:09,-16.82,,
1081,03/26/2023 03:52:09,-16.3,,
1082,03/26/2023 03:55:09,-16.48,,
1083,03/26/2023 03:58:09,-16.39,,
1084,03/26/2023 04:01:09,-16.43,,
1085,03/26/2023 04:04:09,-16.82,,
1086,03/26/2023 04:07:09,-17.08,,
1087,03/26/2023 04:10:09,-17.94,,
1088,03/26/2023 04:13:09,-19.87,,
1089,03/26/2023 04:16:09,-21.58,,
1090,03/26/2023 04:19:09,-21.24,,
1091,03/26/2023 04:22:09,-20.29,,
1092,03/26/2023 04:25:09,-19.18,,
1093,03/26/2023 04:28:09,-17.98,,
1094,03/26/2023 04:31:09,-18.71,,
1095,03/26/2023 04:34:09,-19.44,,
1096,03/26/2023 04:37:09,-19.52,,
1097,03/26/2023 04:40:09,-19.39,,
1098,03/26/2023 04:43:09,-18.96,,
1099,03/26/2023 04:46:09,-18.24,,
1100,03/26/2023 04:49:09,-17.85,,
1101,03/26/2023 04:52:09,-17.68,,
1102,03/26/2023 04:55:09,-17.33,,
1103,03/26/2023 04:58:09,-17.46,,
1104,03/26/2023 05:01:09,-18.02,,
1105,03/26/2023 05:04:09,-18.02,,
1106,03/26/2023 05:07:09,-17.59,,
1107,03/26/2023 05:10:09,-16.99,,
1108,03/26/2023 05:13:09,-16.99,,
1109,03/26/2023 05:16:09,-16.99,,
1110,03/26/2023 05:19:09,-16.69,,
1111,03/26/2023 05:22:09,-16.95,,
1112,03/26/2023 05:25:09,-17.25,,
1113,03/26/2023 05:28:09,-17.42,,
1114,03/26/2023 05:31:09,-17.16,,
1115,03/26/2023 05:34:09,-17.12,,
1116,03/26/2023 05:37:09,-17.25,,
1117,03/26/2023 05:40:09,-17.42,,
1118,03/26/2023 05:43:09,-17.59,,
1119,03/26/2023 05:46:09,-17.63,,
1120,03/26/2023 05:49:09,-17.72,,
1121,03/26/2023 05:52:09,-17.98,,
1122,03/26/2023 05:55:09,-17.81,,
1123,03/26/2023 05:58:09,-17.72,,
1124,03/26/2023 06:01:09,-17.72,,
1125,03/26/2023 06:04:09,-17.72,,
1126,03/26/2023 06:07:09,-17.63,,
1127,03/26/2023 06:10:09,-17.68,,
1128,03/26/2023 06:13:09,-17.68,,
1129,03/26/2023 06:16:09,-17.85,,
1130,03/26/2023 06:19:09,-17.98,,
1131,03/26/2023 06:22:09,-17.89,,
1132,03/26/2023 06:25:09,-17.81,,
1133,03/26/2023 06:28:09,-17.72,,
1134,03/26/2023 06:31:09,-17.63,,
1135,03/26/2023 06:34:09,-17.38,,
1136,03/26/2023 06:37:09,-17.25,,
1137,03/26/2023 06:40:09,-17.42,,
1138,03/26/2023 06:43:09,-17.59,,
1139,03/26/2023 06:46:09,-17.72,,
1140,03/26/2023 06:49:09,-17.55,,
1141,03/26/2023 06:52:09,-17.38,,
1142,03/26/2023 06:55:09,-17.59,,
1143,03/26/2023 06:58:09,-17.63,,
1144,03/26/2023 07:01:09,-17.81,,
1145,03/26/2023 07:04:09,-17.72,,
1146,03/26/2023 07:07:09,-17.68,,
1147,03/26/2023 07:10:09,-17.51,,
1148,03/26/2023 07:13:09,-17.42,,
1149,03/26/2023 07:16:09,-17.38,,
1150,03/26/2023 07:19:09,-17.33,,
1151,03/26/2023 07:22:09,-17.38,,
1152,03/26/2023 07:25:09,-17.46,,
1153,03/26/2023 07:28:09,-17.38,,
1154,03/26/2023 07:31:09,-17.38,,
1155,03/26/2023 07:34:09,-17.46,,
1156,03/26/2023 07:37:09,-17.42,,
1157,03/26/2023 07:40:09,-17.51,,
1158,03/26/2023 07:43:09,-17.38,,
1159,03/26/2023 07:46:09,-17.25,,
1160,03/26/2023 07:49:09,-17.25,,
1161,03/26/2023 07:52:09,-17.16,,
1162,03/26/2023 07:55:09,-17.16,,
1163,03/26/2023 07:58:09,-17.03,,
1164,03/26/2023 08:01:09,-16.99,,
1165,03/26/2023 08:04:09,-17.16,,
1166,03/26/2023 08:07:09,-16.95,,
1167,03/26/2023 08:10:09,-16.69,,
1168,03/26/2023 08:13:09,-16.52,,
1169,03/26/2023 08:16:09,-16.35,,
1170,03/26/2023 08:19:09,-16.26,,
1171,03/26/2023 08:22:09,-15.92,,
1172,03/26/2023 08:25:09,-15.79,,
1173,03/26/2023 08:28:09,-15.58,,
1174,03/26/2023 08:31:09,-15.36,,
1175,03/26/2023 08:34:09,-15.1,,
1176,03/26/2023 08:37:09,-15.1,,
1177,03/26/2023 08:40:09,-14.85,,
1178,03/26/2023 08:43:09,-15.36,,
1179,03/26/2023 08:46:09,-14.93,,
1180,03/26/2023 08:49:09,-15.02,,
1181,03/26/2023 08:52:09,-15.45,,
1182,03/26/2023 08:55:09,-15.28,,
1183,03/26/2023 08:58:09,-15.36,,
1184,03/26/2023 09:01:09,-15.15,,
1185,03/26/2023 09:04:09,-14.63,,
1186,03/26/2023 09:07:09,-14.37,,
1187,03/26/2023 09:10:09,-13.9,,
1188,03/26/2023 09:13:09,-13.52,,
1189,03/26/2023 09:16:09,-13.77,,
1190,03/26/2023 09:19:09,-14.07,,
1191,03/26/2023 09:22:09,-14.07,,
1192,03/26/2023 09:25:09,-13.47,,
1193,03/26/2023 09:28:09,-13.39,,
1194,03/26/2023 09:31:09,-13.3,,
1195,03/26/2023 09:34:09,-13.39,,
1196,03/26/2023 09:37:09,-12.74,,
1197,03/26/2023 09:40:09,-12.79,,
1198,03/26/2023 09:43:09,-12.83,,
1199,03/26/2023 09:46:09,-12.83,,
1200,03/26/2023 09:49:09,-12.14,,
1201,03/26/2023 09:52:09,-12.23,,
1202,03/26/2023 09:55:09,-11.54,,
1203,03/26/2023 09:58:09,-11.8,,
1204,03/26/2023 10:01:09,-11.76,,
1205,03/26/2023 10:04:09,-11.29,,
1206,03/26/2023 10:07:09,-10.68,,
1207,03/26/2023 10:10:09,-10.6,,
1208,03/26/2023 10:13:09,-10.99,,
1209,03/26/2023 10:16:09,-11.11,,
1210,03/26/2023 10:19:09,-10.94,,
1211,03/26/2023 10:22:09,-10.64,,
1212,03/26/2023 10:25:09,-10.99,,
1213,03/26/2023 10:28:09,-10.21,,
1214,03/26/2023 10:31:09,-10,,
1215,03/26/2023 10:34:09,-9.87,,
1216,03/26/2023 10:37:09,-9.48,,
1217,03/26/2023 10:40:09,-9.91,,
1218,03/26/2023 10:43:09,-10.68,,
1219,03/26/2023 10:46:09,-10.64,,
1220,03/26/2023 10:49:09,-10.04,,
1221,03/26/2023 10:52:09,-9.7,,
1222,03/26/2023 10:55:09,-9.7,,
1223,03/26/2023 10:58:09,-9.74,,
1224,03/26/2023 11:01:09,-9.4,,
1225,03/26/2023 11:04:09,-9.36,,
1226,03/26/2023 11:07:09,-9.1,,
1227,03/26/2023 11:10:09,-7.55,,
1228,03/26/2023 11:13:09,-6.74,,
1229,03/26/2023 11:16:09,-6.82,,
1230,03/26/2023 11:19:09,-6.48,,
1231,03/26/2023 11:22:09,-5.75,,
1232,03/26/2023 11:25:09,-5.15,,
1233,03/26/2023 11:28:09,-5.49,,
1234,03/26/2023 11:31:09,-4.59,,
1235,03/26/2023 11:34:09,-6.05,,
1236,03/26/2023 11:37:09,-6.01,,
1237,03/26/2023 11:40:09,-5.97,,
1238,03/26/2023 11:43:09,-5.71,,
1239,03/26/2023 11:46:09,-5.58,,
1240,03/26/2023 11:49:09,-5.58,,
1241,03/26/2023 11:52:09,-5.28,,
1242,03/26/2023 11:55:09,-4.59,,
1243,03/26/2023 11:58:09,-4.16,,
1244,03/26/2023 12:01:09,-4.98,,
1245,03/26/2023 12:04:09,-5.37,,
1246,03/26/2023 12:07:09,-5.15,,
1247,03/26/2023 12:10:09,-5.19,,
1248,03/26/2023 12:13:09,-4.29,,
1249,03/26/2023 12:16:09,-4.89,,
1250,03/26/2023 12:19:09,-4.46,,
1251,03/26/2023 12:22:09,-4.68,,
1252,03/26/2023 12:25:09,-4.85,,
1253,03/26/2023 12:28:09,-3.65,,
1254,03/26/2023 12:31:09,-3.78,,
1255,03/26/2023 12:34:09,-3.74,,
1256,03/26/2023 12:37:09,-3.61,,
1257,03/26/2023 12:40:09,-4.08,,
1258,03/26/2023 12:43:09,-2.71,,
1259,03/26/2023 12:46:09,-4.08,,
1260,03/26/2023 12:49:09,-4.38,,
1261,03/26/2023 12:52:09,-4.89,,
