#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
650,04/16/2023 17:27:53,11.54,,
651,04/16/2023 17:30:53,11.45,,
652,04/16/2023 17:33:53,11.41,,
653,04/16/2023 17:36:53,11.02,,
654,04/16/2023 17:39:53,11.15,,
655,04/16/2023 17:42:53,11.07,,
656,04/16/2023 17:45:53,11.28,,
657,04/16/2023 17:48:53,11.41,,
658,04/16/2023 17:51:53,11.24,,
659,04/16/2023 17:54:53,10.89,,
660,04/16/2023 17:57:53,11.19,,
661,04/16/2023 18:00:53,10.98,,
662,04/16/2023 18:03:53,10.72,,
663,04/16/2023 18:06:53,10.72,,
664,04/16/2023 18:09:53,10.68,,
665,04/16/2023 18:12:53,10.42,,
666,04/16/2023 18:15:53,10.25,,
667,04/16/2023 18:18:53,10.12,,
668,04/16/2023 18:21:53,10.16,,
669,04/16/2023 18:24:53,10.29,,
670,04/16/2023 18:27:53,10.21,,
671,04/16/2023 18:30:53,10.08,,
672,04/16/2023 18:33:53,9.74,,
673,04/16/2023 18:36:53,9.35,,
674,04/16/2023 18:39:53,9.22,,
675,04/16/2023 18:42:53,9.01,,
676,04/16/2023 18:45:53,8.79,,
677,04/16/2023 18:48:53,8.62,,
678,04/16/2023 18:51:53,8.23,,
679,04/16/2023 18:54:53,7.59,,
680,04/16/2023 18:57:53,7.08,,
681,04/16/2023 19:00:53,6.52,,
682,04/16/2023 19:03:53,6.13,,
683,04/16/2023 19:06:53,5.79,,
684,04/16/2023 19:09:53,5.49,,
685,04/16/2023 19:12:53,5.10,,
686,04/16/2023 19:15:53,4.80,,
687,04/16/2023 19:18:53,4.76,,
688,04/16/2023 19:21:53,5.10,,
689,04/16/2023 19:24:53,5.83,,
690,04/16/2023 19:27:53,6.48,,
691,04/16/2023 19:30:53,6.69,,
692,04/16/2023 19:33:53,6.86,,
693,04/16/2023 19:36:53,6.78,,
694,04/16/2023 19:39:53,5.83,,
695,04/16/2023 19:42:53,5.06,,
696,04/16/2023 19:45:53,1.71,,
697,04/16/2023 19:48:53,1.20,,
698,04/16/2023 19:51:53,1.50,,
699,04/16/2023 19:54:53,0.64,,
700,04/16/2023 19:57:53,1.28,,
701,04/16/2023 20:00:53,0.81,,
702,04/16/2023 20:03:53,0.98,,
703,04/16/2023 20:06:53,1.63,,
704,04/16/2023 20:09:53,0.64,,
705,04/16/2023 20:12:53,0.30,,
706,04/16/2023 20:15:53,-0.86,,
707,04/16/2023 20:18:53,-1.16,,
708,04/16/2023 20:21:53,-1.63,,
709,04/16/2023 20:24:53,-2.19,,
710,04/16/2023 20:27:53,-1.80,,
711,04/16/2023 20:30:53,-2.06,,
712,04/16/2023 20:33:53,-1.98,,
713,04/16/2023 20:36:53,-1.20,,
714,04/16/2023 20:39:53,-1.93,,
715,04/16/2023 20:42:53,-2.32,,
716,04/16/2023 20:45:53,-1.20,,
717,04/16/2023 20:48:53,-0.22,,
718,04/16/2023 20:51:53,-0.05,,
719,04/16/2023 20:54:53,0.21,,
720,04/16/2023 20:57:53,0.64,,
721,04/16/2023 21:00:53,0.94,,
722,04/16/2023 21:03:53,0.94,,
723,04/16/2023 21:06:53,0.86,,
724,04/16/2023 21:09:53,0.47,,
725,04/16/2023 21:12:53,0.30,,
726,04/16/2023 21:15:53,-0.17,,
727,04/16/2023 21:18:53,-0.30,,
728,04/16/2023 21:21:53,-0.39,,
729,04/16/2023 21:24:53,0.17,,
730,04/16/2023 21:27:53,1.24,,
731,04/16/2023 21:30:53,1.41,,
732,04/16/2023 21:33:53,1.37,,
733,04/16/2023 21:36:53,1.20,,
734,04/16/2023 21:39:53,1.03,,
735,04/16/2023 21:42:53,0.98,,
736,04/16/2023 21:45:53,0.55,,
737,04/16/2023 21:48:53,0.34,,
738,04/16/2023 21:51:53,-0.22,,
739,04/16/2023 21:54:53,-0.05,,
740,04/16/2023 21:57:53,-0.13,,
741,04/16/2023 22:00:53,-0.35,,
742,04/16/2023 22:03:53,-0.39,,
743,04/16/2023 22:06:53,-0.56,,
744,04/16/2023 22:09:53,-1.29,,
745,04/16/2023 22:12:53,-1.50,,
746,04/16/2023 22:15:53,-2.15,,
747,04/16/2023 22:18:53,-1.98,,
748,04/16/2023 22:21:53,-2.15,,
749,04/16/2023 22:24:53,-1.68,,
750,04/16/2023 22:27:53,-1.98,,
751,04/16/2023 22:30:53,-1.98,,
752,04/16/2023 22:33:53,-1.68,,
753,04/16/2023 22:36:53,-1.46,,
754,04/16/2023 22:39:53,-1.03,,
755,04/16/2023 22:42:53,-1.08,,
756,04/16/2023 22:45:53,-0.99,,
757,04/16/2023 22:48:53,-0.73,,
758,04/16/2023 22:51:53,-0.86,,
759,04/16/2023 22:54:53,-1.38,,
760,04/16/2023 22:57:53,-1.63,,
761,04/16/2023 23:00:53,-2.32,,
762,04/16/2023 23:03:53,-2.71,,
763,04/16/2023 23:06:53,-2.23,,
764,04/16/2023 23:09:53,-1.46,,
765,04/16/2023 23:12:53,-1.25,,
766,04/16/2023 23:15:53,-1.42,,
767,04/16/2023 23:18:53,-1.42,,
768,04/16/2023 23:21:53,-1.59,,
769,04/16/2023 23:24:53,-1.59,,
770,04/16/2023 23:27:53,-1.59,,
771,04/16/2023 23:30:53,-1.59,,
772,04/16/2023 23:33:53,-1.50,,
773,04/16/2023 23:36:53,-1.42,,
774,04/16/2023 23:39:53,-1.55,,
775,04/16/2023 23:42:53,-1.46,,
776,04/16/2023 23:45:53,-1.89,,
777,04/16/2023 23:48:53,-2.41,,
778,04/16/2023 23:51:53,-2.58,,
779,04/16/2023 23:54:53,-2.58,,
780,04/16/2023 23:57:53,-3.01,,
781,04/17/2023 00:00:53,-3.74,,
782,04/17/2023 00:03:53,-3.99,,
783,04/17/2023 00:06:53,-3.91,,
784,04/17/2023 00:09:53,-3.95,,
785,04/17/2023 00:12:53,-4.08,,
786,04/17/2023 00:15:53,-3.78,,
787,04/17/2023 00:18:53,-3.82,,
788,04/17/2023 00:21:53,-4.34,,
789,04/17/2023 00:24:53,-3.13,,
790,04/17/2023 00:27:53,-2.75,,
791,04/17/2023 00:30:53,-3.31,,
792,04/17/2023 00:33:53,-3.52,,
793,04/17/2023 00:36:53,-4.08,,
794,04/17/2023 00:39:53,-3.82,,
795,04/17/2023 00:42:53,-3.65,,
796,04/17/2023 00:45:53,-4.25,,
797,04/17/2023 00:48:53,-4.98,,
798,04/17/2023 00:51:53,-5.32,,
799,04/17/2023 00:54:53,-5.02,,
800,04/17/2023 00:57:53,-3.99,,
801,04/17/2023 01:00:53,-2.92,,
802,04/17/2023 01:03:53,-2.66,,
803,04/17/2023 01:06:53,-3.31,,
804,04/17/2023 01:09:53,-3.86,,
805,04/17/2023 01:12:53,-3.35,,
806,04/17/2023 01:15:53,-3.56,,
807,04/17/2023 01:18:53,-4.12,,
808,04/17/2023 01:21:53,-3.78,,
809,04/17/2023 01:24:53,-3.61,,
810,04/17/2023 01:27:53,-3.56,,
811,04/17/2023 01:30:53,-3.65,,
812,04/17/2023 01:33:53,-3.65,,
813,04/17/2023 01:36:53,-3.61,,
814,04/17/2023 01:39:53,-3.56,,
815,04/17/2023 01:42:53,-3.35,,
816,04/17/2023 01:45:53,-3.31,,
817,04/17/2023 01:48:53,-3.31,,
818,04/17/2023 01:51:53,-3.39,,
819,04/17/2023 01:54:53,-3.31,,
820,04/17/2023 01:57:53,-3.31,,
821,04/17/2023 02:00:53,-3.35,,
822,04/17/2023 02:03:53,-3.52,,
823,04/17/2023 02:06:53,-3.86,,
824,04/17/2023 02:09:53,-4.12,,
825,04/17/2023 02:12:53,-4.21,,
826,04/17/2023 02:15:53,-3.91,,
827,04/17/2023 02:18:53,-4.72,,
828,04/17/2023 02:21:53,-4.51,,
829,04/17/2023 02:24:53,-4.81,,
830,04/17/2023 02:27:53,-5.11,,
831,04/17/2023 02:30:53,-4.89,,
832,04/17/2023 02:33:53,-4.94,,
833,04/17/2023 02:36:53,-4.85,,
834,04/17/2023 02:39:53,-4.98,,
835,04/17/2023 02:42:53,-4.89,,
836,04/17/2023 02:45:53,-4.89,,
837,04/17/2023 02:48:53,-5.07,,
838,04/17/2023 02:51:53,-5.11,,
839,04/17/2023 02:54:53,-4.85,,
840,04/17/2023 02:57:53,-5.15,,
841,04/17/2023 03:00:53,-5.19,,
842,04/17/2023 03:03:53,-5.32,,
843,04/17/2023 03:06:53,-5.15,,
844,04/17/2023 03:09:53,-4.98,,
845,04/17/2023 03:12:53,-4.89,,
846,04/17/2023 03:15:53,-5.02,,
847,04/17/2023 03:18:53,-5.28,,
848,04/17/2023 03:21:53,-5.45,,
849,04/17/2023 03:24:53,-5.67,,
850,04/17/2023 03:27:53,-6.01,,
851,04/17/2023 03:30:53,-6.14,,
852,04/17/2023 03:33:53,-6.52,,
853,04/17/2023 03:36:53,-6.14,,
854,04/17/2023 03:39:53,-5.97,,
855,04/17/2023 03:42:53,-5.71,,
856,04/17/2023 03:45:53,-5.88,,
857,04/17/2023 03:48:53,-6.05,,
858,04/17/2023 03:51:53,-6.18,,
859,04/17/2023 03:54:53,-6.18,,
860,04/17/2023 03:57:53,-6.35,,
861,04/17/2023 04:00:53,-6.44,,
862,04/17/2023 04:03:53,-6.52,,
863,04/17/2023 04:06:53,-5.97,,
864,04/17/2023 04:09:53,-5.88,,
865,04/17/2023 04:12:53,-6.35,,
866,04/17/2023 04:15:53,-6.39,,
867,04/17/2023 04:18:53,-6.57,,
868,04/17/2023 04:21:53,-6.61,,
869,04/17/2023 04:24:53,-6.65,,
870,04/17/2023 04:27:53,-6.82,,
871,04/17/2023 04:30:53,-7.04,,
872,04/17/2023 04:33:53,-6.91,,
873,04/17/2023 04:36:53,-7.38,,
874,04/17/2023 04:39:53,-7.34,,
875,04/17/2023 04:42:53,-7.25,,
876,04/17/2023 04:45:53,-7.77,,
877,04/17/2023 04:48:53,-8.41,,
878,04/17/2023 04:51:53,-8.15,,
879,04/17/2023 04:54:53,-7.81,,
880,04/17/2023 04:57:53,-7.98,,
881,04/17/2023 05:00:53,-7.85,,
882,04/17/2023 05:03:53,-7.94,,
883,04/17/2023 05:06:53,-7.94,,
884,04/17/2023 05:09:53,-7.47,,
885,04/17/2023 05:12:53,-7.55,,
886,04/17/2023 05:15:53,-7.55,,
887,04/17/2023 05:18:53,-8.28,,
888,04/17/2023 05:21:53,-8.24,,
889,04/17/2023 05:24:53,-7.64,,
890,04/17/2023 05:27:53,-7.21,,
891,04/17/2023 05:30:53,-7.17,,
892,04/17/2023 05:33:53,-7.08,,
893,04/17/2023 05:36:53,-7.30,,
894,04/17/2023 05:39:53,-7.17,,
895,04/17/2023 05:42:53,-7.25,,
896,04/17/2023 05:45:53,-7.12,,
897,04/17/2023 05:48:53,-7.30,,
898,04/17/2023 05:51:53,-7.25,,
899,04/17/2023 05:54:53,-7.30,,
900,04/17/2023 05:57:53,-7.51,,
901,04/17/2023 06:00:53,-7.42,,
902,04/17/2023 06:03:53,-7.34,,
903,04/17/2023 06:06:53,-7.42,,
904,04/17/2023 06:09:53,-7.81,,
905,04/17/2023 06:12:53,-8.45,,
906,04/17/2023 06:15:53,-9.01,,
907,04/17/2023 06:18:53,-9.66,,
908,04/17/2023 06:21:53,-9.53,,
909,04/17/2023 06:24:53,-9.10,,
910,04/17/2023 06:27:53,-9.23,,
911,04/17/2023 06:30:53,-9.23,,
912,04/17/2023 06:33:53,-9.31,,
913,04/17/2023 06:36:53,-9.27,,
914,04/17/2023 06:39:53,-8.45,,
915,04/17/2023 06:42:53,-7.55,,
916,04/17/2023 06:45:53,-7.38,,
917,04/17/2023 06:48:53,-7.51,,
918,04/17/2023 06:51:53,-7.51,,
919,04/17/2023 06:54:53,-7.55,,
920,04/17/2023 06:57:53,-7.30,,
921,04/17/2023 07:00:53,-7.04,,
922,04/17/2023 07:03:53,-6.65,,
923,04/17/2023 07:06:53,-6.05,,
924,04/17/2023 07:09:53,-5.41,,
925,04/17/2023 07:12:53,-4.64,,
926,04/17/2023 07:15:53,-3.99,,
927,04/17/2023 07:18:53,-3.82,,
928,04/17/2023 07:21:53,-4.16,,
929,04/17/2023 07:24:53,-4.04,,
930,04/17/2023 07:27:53,-3.31,,
931,04/17/2023 07:30:53,-2.58,,
932,04/17/2023 07:33:53,-2.75,,
933,04/17/2023 07:36:53,-2.28,,
934,04/17/2023 07:39:53,-0.52,,
935,04/17/2023 07:42:53,0.51,,
936,04/17/2023 07:45:53,0.43,,
937,04/17/2023 07:48:53,0.90,,
938,04/17/2023 07:51:53,0.86,,
939,04/17/2023 07:54:53,0.98,,
940,04/17/2023 07:57:53,1.16,,
941,04/17/2023 08:00:53,1.46,,
942,04/17/2023 08:03:53,1.33,,
943,04/17/2023 08:06:53,1.76,,
944,04/17/2023 08:09:53,1.84,,
945,04/17/2023 08:12:53,0.94,,
946,04/17/2023 08:15:53,0.43,,
947,04/17/2023 08:18:53,0.34,,
948,04/17/2023 08:21:53,0.43,,
949,04/17/2023 08:24:53,0.81,,
950,04/17/2023 08:27:53,1.58,,
951,04/17/2023 08:30:53,2.19,,
952,04/17/2023 08:33:53,2.66,,
953,04/17/2023 08:36:53,2.31,,
954,04/17/2023 08:39:53,2.66,,
955,04/17/2023 08:42:53,3.13,,
956,04/17/2023 08:45:53,2.87,,
957,04/17/2023 08:48:53,2.53,,
958,04/17/2023 08:51:53,2.61,,
959,04/17/2023 08:54:53,2.79,,
960,04/17/2023 08:57:53,3.39,,
961,04/17/2023 09:00:53,3.82,,
962,04/17/2023 09:03:53,3.17,,
963,04/17/2023 09:06:53,3.94,,
964,04/17/2023 09:09:53,4.16,,
965,04/17/2023 09:12:53,3.69,,
966,04/17/2023 09:15:53,4.72,,
967,04/17/2023 09:18:53,5.23,,
968,04/17/2023 09:21:53,3.90,,
969,04/17/2023 09:24:53,3.52,,
970,04/17/2023 09:27:53,3.99,,
971,04/17/2023 09:30:53,3.56,,
972,04/17/2023 09:33:53,4.76,,
973,04/17/2023 09:36:53,5.40,,
974,04/17/2023 09:39:53,5.57,,
975,04/17/2023 09:42:53,5.75,,
976,04/17/2023 09:45:53,5.23,,
977,04/17/2023 09:48:53,5.36,,
978,04/17/2023 09:51:53,5.49,,
979,04/17/2023 09:54:53,6.60,,
980,04/17/2023 09:57:53,5.87,,
981,04/17/2023 10:00:53,5.49,,
982,04/17/2023 10:03:53,5.83,,
983,04/17/2023 10:06:53,6.99,,
984,04/17/2023 10:09:53,6.00,,
985,04/17/2023 10:12:53,6.17,,
986,04/17/2023 10:15:53,7.03,,
987,04/17/2023 10:18:53,6.52,,
988,04/17/2023 10:21:53,6.39,,
989,04/17/2023 10:24:53,7.25,,
990,04/17/2023 10:27:53,7.08,,
991,04/17/2023 10:30:53,7.63,,
992,04/17/2023 10:33:53,7.29,,
993,04/17/2023 10:36:53,7.29,,
994,04/17/2023 10:39:53,7.12,,
995,04/17/2023 10:42:53,7.68,,
996,04/17/2023 10:45:53,8.02,,
997,04/17/2023 10:48:53,7.16,,
998,04/17/2023 10:51:53,7.81,,
999,04/17/2023 10:54:53,8.02,,
1000,04/17/2023 10:57:53,8.15,,
1001,04/17/2023 11:00:53,7.72,,
1002,04/17/2023 11:03:53,8.71,,
1003,04/17/2023 11:06:53,8.36,,
1004,04/17/2023 11:09:53,8.79,,
1005,04/17/2023 11:12:53,8.96,,
1006,04/17/2023 11:15:53,8.66,,
1007,04/17/2023 11:18:53,9.14,,
1008,04/17/2023 11:21:53,10.25,,
1009,04/17/2023 11:24:53,9.82,,
1010,04/17/2023 11:27:53,9.78,,
1011,04/17/2023 11:30:53,10.34,,
1012,04/17/2023 11:33:53,10.46,,
1013,04/17/2023 11:36:53,10.46,,
1014,04/17/2023 11:39:53,10.16,,
1015,04/17/2023 11:42:53,10.04,,
1016,04/17/2023 11:45:53,10.85,,
1017,04/17/2023 11:48:53,11.19,,
1018,04/17/2023 11:51:53,10.98,,
1019,04/17/2023 11:54:53,10.42,,
1020,04/17/2023 11:57:53,9.95,,
1021,04/17/2023 12:00:53,10.94,,
1022,04/17/2023 12:03:53,12.22,,
1023,04/17/2023 12:06:53,13.17,,
1024,04/17/2023 12:09:53,13.43,,
1025,04/17/2023 12:12:53,12.82,,
1026,04/17/2023 12:15:53,12.70,,
1027,04/17/2023 12:18:53,12.27,,
1028,04/17/2023 12:21:53,13.73,,
1029,04/17/2023 12:24:53,13.81,,
1030,04/17/2023 12:27:53,13.43,,
1031,04/17/2023 12:30:53,14.03,,
1032,04/17/2023 12:33:53,12.87,,
1033,04/17/2023 12:36:53,12.61,,
1034,04/17/2023 12:39:53,13.08,,
1035,04/17/2023 12:42:53,13.47,,
1036,04/17/2023 12:45:53,14.24,,
1037,04/17/2023 12:48:53,14.33,,
1038,04/17/2023 12:51:53,13.17,,
1039,04/17/2023 12:54:53,14.41,,
1040,04/17/2023 12:57:53,14.15,,
1041,04/17/2023 13:00:53,13.94,,
1042,04/17/2023 13:03:53,14.24,,
1043,04/17/2023 13:06:53,15.40,,
1044,04/17/2023 13:09:53,15.27,,
1045,04/17/2023 13:12:53,16.13,,
1046,04/17/2023 13:15:53,15.66,,
1047,04/17/2023 13:18:53,15.23,,
1048,04/17/2023 13:21:53,16.39,,
1049,04/17/2023 13:24:53,15.87,,
1050,04/17/2023 13:27:53,16.21,,
1051,04/17/2023 13:30:53,15.10,,
1052,04/17/2023 13:33:53,16.13,,
1053,04/17/2023 13:36:53,16.64,,
1054,04/17/2023 13:39:53,16.30,,
1055,04/17/2023 13:42:53,16.08,,
1056,04/17/2023 13:45:53,17.16,,
1057,04/17/2023 13:48:53,16.60,,
1058,04/17/2023 13:51:53,16.39,,
1059,04/17/2023 13:54:53,16.08,,
1060,04/17/2023 13:57:53,17.50,,
1061,04/17/2023 14:00:53,17.76,,
1062,04/17/2023 14:03:53,17.24,,
1063,04/17/2023 14:06:53,16.04,,
1064,04/17/2023 14:09:53,16.86,,
1065,04/17/2023 14:12:53,17.41,,
1066,04/17/2023 14:15:53,16.73,,
1067,04/17/2023 14:18:53,16.60,,
1068,04/17/2023 14:21:53,16.04,,
1069,04/17/2023 14:24:53,17.93,,
1070,04/17/2023 14:27:53,17.93,,
1071,04/17/2023 14:30:53,17.59,,
1072,04/17/2023 14:33:53,17.24,,
1073,04/17/2023 14:36:53,17.20,,
1074,04/17/2023 14:39:53,17.29,,
1075,04/17/2023 14:42:53,17.16,,
1076,04/17/2023 14:45:53,17.24,,
1077,04/17/2023 14:48:53,17.63,,
1078,04/17/2023 14:51:53,17.07,,
1079,04/17/2023 14:54:53,17.67,,
1080,04/17/2023 14:57:53,18.44,,
1081,04/17/2023 15:00:53,19.13,,
1082,04/17/2023 15:03:53,18.96,,
1083,04/17/2023 15:06:53,18.36,,
1084,04/17/2023 15:09:53,18.74,,
1085,04/17/2023 15:12:53,18.19,,
1086,04/17/2023 15:15:53,18.66,,
1087,04/17/2023 15:18:53,18.62,,
1088,04/17/2023 15:21:53,18.19,,
1089,04/17/2023 15:24:53,17.80,,
1090,04/17/2023 15:27:53,17.76,,
1091,04/17/2023 15:30:53,17.63,,
1092,04/17/2023 15:33:53,16.86,,
1093,04/17/2023 15:36:53,17.50,,
1094,04/17/2023 15:39:53,18.62,,
1095,04/17/2023 15:42:53,17.76,,
1096,04/17/2023 15:45:53,18.27,,
1097,04/17/2023 15:48:53,18.96,,
1098,04/17/2023 15:51:53,18.79,,
1099,04/17/2023 15:54:53,18.62,,
1100,04/17/2023 15:57:53,18.49,,
1101,04/17/2023 16:00:53,17.80,,
1102,04/17/2023 16:03:53,18.36,,
1103,04/17/2023 16:06:53,17.84,,
1104,04/17/2023 16:09:53,17.80,,
1105,04/17/2023 16:12:53,17.16,,
1106,04/17/2023 16:15:53,16.04,,
1107,04/17/2023 16:18:53,16.47,,
1108,04/17/2023 16:21:53,17.29,,
1109,04/17/2023 16:24:53,17.76,,
1110,04/17/2023 16:27:53,17.80,,
1111,04/17/2023 16:30:53,17.63,,
1112,04/17/2023 16:33:53,17.24,,
1113,04/17/2023 16:36:53,17.37,,
1114,04/17/2023 16:39:53,17.63,,
1115,04/17/2023 16:42:53,17.76,,
1116,04/17/2023 16:45:53,17.50,,
1117,04/17/2023 16:48:53,17.37,,
1118,04/17/2023 16:51:53,16.86,,
1119,04/17/2023 16:54:53,16.69,,
1120,04/17/2023 16:57:53,17.33,,
1121,04/17/2023 17:00:53,17.07,,
1122,04/17/2023 17:03:53,17.20,,
1123,04/17/2023 17:06:53,17.37,,
1124,04/17/2023 17:09:53,16.64,,
1125,04/17/2023 17:12:53,16.69,,
1126,04/17/2023 17:15:53,16.39,,
1127,04/17/2023 17:18:53,16.30,,
1128,04/17/2023 17:21:53,16.69,,
1129,04/17/2023 17:24:53,17.07,,
1130,04/17/2023 17:27:53,16.34,,
1131,04/17/2023 17:30:53,16.90,,
1132,04/17/2023 17:33:53,16.43,,
1133,04/17/2023 17:36:53,16.73,,
1134,04/17/2023 17:39:53,16.94,,
1135,04/17/2023 17:42:53,16.99,,
1136,04/17/2023 17:45:53,16.73,,
1137,04/17/2023 17:48:53,16.86,,
1138,04/17/2023 17:51:53,16.81,,
1139,04/17/2023 17:54:53,16.77,,
1140,04/17/2023 17:57:53,16.34,,
1141,04/17/2023 18:00:53,16.08,,
1142,04/17/2023 18:03:53,16.04,,
1143,04/17/2023 18:06:53,15.87,,
1144,04/17/2023 18:09:53,15.61,,
1145,04/17/2023 18:12:53,15.53,,
1146,04/17/2023 18:15:53,15.36,,
1147,04/17/2023 18:18:53,15.10,,
1148,04/17/2023 18:21:53,14.84,,
1149,04/17/2023 18:24:53,14.75,,
1150,04/17/2023 18:27:53,14.88,,
1151,04/17/2023 18:30:53,15.06,,
1152,04/17/2023 18:33:53,15.14,,
1153,04/17/2023 18:36:53,15.18,,
1154,04/17/2023 18:39:53,15.06,,
1155,04/17/2023 18:42:53,14.71,,
1156,04/17/2023 18:45:53,14.33,,
1157,04/17/2023 18:48:53,13.85,,
1158,04/17/2023 18:51:53,13.51,,
1159,04/17/2023 18:54:53,13.43,,
1160,04/17/2023 18:57:53,13.12,,
1161,04/17/2023 19:00:53,12.78,,
1162,04/17/2023 19:03:53,12.61,,
1163,04/17/2023 19:06:53,12.74,,
1164,04/17/2023 19:09:53,12.57,,
1165,04/17/2023 19:12:53,12.44,,
1166,04/17/2023 19:15:53,11.88,,
1167,04/17/2023 19:18:53,11.49,,
1168,04/17/2023 19:21:53,11.02,,
1169,04/17/2023 19:24:53,10.89,,
1170,04/17/2023 19:27:53,11.41,,
1171,04/17/2023 19:30:53,11.75,,
1172,04/17/2023 19:33:53,11.88,,
1173,04/17/2023 19:36:53,11.54,,
1174,04/17/2023 19:39:53,11.02,,
1175,04/17/2023 19:42:53,10.59,,
1176,04/17/2023 19:45:53,10.51,,
1177,04/17/2023 19:48:53,10.46,,
1178,04/17/2023 19:51:53,9.86,,
1179,04/17/2023 19:54:53,9.91,,
1180,04/17/2023 19:57:53,9.48,,
1181,04/17/2023 20:00:53,8.75,,
1182,04/17/2023 20:03:53,8.62,,
1183,04/17/2023 20:06:53,8.15,,
1184,04/17/2023 20:09:53,7.98,,
1185,04/17/2023 20:12:53,7.93,,
1186,04/17/2023 20:15:53,8.28,,
1187,04/17/2023 20:18:53,8.15,,
1188,04/17/2023 20:21:53,8.06,,
1189,04/17/2023 20:24:53,8.15,,
1190,04/17/2023 20:27:53,8.15,,
1191,04/17/2023 20:30:53,7.55,,
1192,04/17/2023 20:33:53,7.03,,
1193,04/17/2023 20:36:53,5.19,,
1194,04/17/2023 20:39:53,4.59,,
1195,04/17/2023 20:42:53,3.73,,
1196,04/17/2023 20:45:53,3.43,,
1197,04/17/2023 20:48:53,4.12,,
1198,04/17/2023 20:51:53,3.52,,
1199,04/17/2023 20:54:53,2.87,,
1200,04/17/2023 20:57:53,2.40,,
1201,04/17/2023 21:00:53,2.83,,
1202,04/17/2023 21:03:53,2.27,,
1203,04/17/2023 21:06:53,0.81,,
1204,04/17/2023 21:09:53,1.63,,
1205,04/17/2023 21:12:53,1.84,,
1206,04/17/2023 21:15:53,1.28,,
1207,04/17/2023 21:18:53,0.51,,
1208,04/17/2023 21:21:53,0.21,,
1209,04/17/2023 21:24:53,0.34,,
1210,04/17/2023 21:27:53,0.60,,
1211,04/17/2023 21:30:53,-0.05,,
1212,04/17/2023 21:33:53,0.55,,
1213,04/17/2023 21:36:53,0.64,,
1214,04/17/2023 21:39:53,-0.22,,
1215,04/17/2023 21:42:53,-0.22,,
1216,04/17/2023 21:45:53,0.21,,
1217,04/17/2023 21:48:53,-0.69,,
1218,04/17/2023 21:51:53,-1.03,,
1219,04/17/2023 21:54:53,-1.29,,
1220,04/17/2023 21:57:53,-1.72,,
1221,04/17/2023 22:00:53,-0.17,,
1222,04/17/2023 22:03:53,1.33,,
1223,04/17/2023 22:06:53,0.21,,
1224,04/17/2023 22:09:53,1.33,,
1225,04/17/2023 22:12:53,2.23,,
1226,04/17/2023 22:15:53,2.06,,
1227,04/17/2023 22:18:53,2.27,,
1228,04/17/2023 22:21:53,1.46,,
1229,04/17/2023 22:24:53,0.98,,
1230,04/17/2023 22:27:53,0.68,,
1231,04/17/2023 22:30:53,0.21,,
1232,04/17/2023 22:33:53,-0.26,,
1233,04/17/2023 22:36:53,-0.47,,
1234,04/17/2023 22:39:53,-0.95,,
1235,04/17/2023 22:42:53,-1.29,,
1236,04/17/2023 22:45:53,-1.76,,
1237,04/17/2023 22:48:53,-1.85,,
1238,04/17/2023 22:51:53,-2.15,,
1239,04/17/2023 22:54:53,-2.02,,
1240,04/17/2023 22:57:53,-2.10,,
1241,04/17/2023 23:00:53,-1.72,,
1242,04/17/2023 23:03:53,-2.45,,
1243,04/17/2023 23:06:53,-2.66,,
1244,04/17/2023 23:09:53,-2.75,,
1245,04/17/2023 23:12:53,-1.93,,
1246,04/17/2023 23:15:53,-3.13,,
1247,04/17/2023 23:18:53,-3.74,,
1248,04/17/2023 23:21:53,-4.21,,
1249,04/17/2023 23:24:53,-4.59,,
1250,04/17/2023 23:27:53,-3.09,,
1251,04/17/2023 23:30:53,-2.41,,
1252,04/17/2023 23:33:53,-1.68,,
1253,04/17/2023 23:36:53,-2.23,,
1254,04/17/2023 23:39:53,-2.96,,
1255,04/17/2023 23:42:53,-2.92,,
1256,04/17/2023 23:45:53,-2.19,,
1257,04/17/2023 23:48:53,-1.76,,
1258,04/17/2023 23:51:53,-1.25,,
1259,04/17/2023 23:54:53,-0.95,,
1260,04/17/2023 23:57:53,-0.56,,
1261,04/18/2023 00:00:53,-2.66,,
1262,04/18/2023 00:03:53,-3.35,,
1263,04/18/2023 00:06:53,-2.75,,
1264,04/18/2023 00:09:53,-2.06,,
1265,04/18/2023 00:12:53,-1.46,,
1266,04/18/2023 00:15:53,-2.06,,
1267,04/18/2023 00:18:53,-2.10,,
1268,04/18/2023 00:21:53,-2.10,,
1269,04/18/2023 00:24:53,-2.71,,
1270,04/18/2023 00:27:53,-3.09,,
1271,04/18/2023 00:30:53,-2.71,,
1272,04/18/2023 00:33:53,-3.26,,
1273,04/18/2023 00:36:53,-2.75,,
1274,04/18/2023 00:39:53,-2.41,,
1275,04/18/2023 00:42:53,-2.83,,
1276,04/18/2023 00:45:53,-3.22,,
1277,04/18/2023 00:48:53,-4.42,,
1278,04/18/2023 00:51:53,-3.95,,
1279,04/18/2023 00:54:53,-4.55,,
1280,04/18/2023 00:57:53,-4.94,,
1281,04/18/2023 01:00:53,-5.11,,
1282,04/18/2023 01:03:53,-3.69,,
1283,04/18/2023 01:06:53,-3.05,,
1284,04/18/2023 01:09:53,-3.18,,
1285,04/18/2023 01:12:53,-3.05,,
1286,04/18/2023 01:15:53,-2.41,,
