#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
650,04/16/2023 18:22:35,10.85,,
651,04/16/2023 18:25:35,10.85,,
652,04/16/2023 18:28:35,10.81,,
653,04/16/2023 18:31:35,10.68,,
654,04/16/2023 18:34:35,10.42,,
655,04/16/2023 18:37:35,9.99,,
656,04/16/2023 18:40:35,9.61,,
657,04/16/2023 18:43:35,9.39,,
658,04/16/2023 18:46:35,9.05,,
659,04/16/2023 18:49:35,8.75,,
660,04/16/2023 18:52:35,8.53,,
661,04/16/2023 18:55:35,8.36,,
662,04/16/2023 18:58:35,8.06,,
663,04/16/2023 19:01:35,7.85,,
664,04/16/2023 19:04:35,7.59,,
665,04/16/2023 19:07:35,7.38,,
666,04/16/2023 19:10:35,7.20,,
667,04/16/2023 19:13:35,6.90,,
668,04/16/2023 19:16:35,6.73,,
669,04/16/2023 19:19:35,6.56,,
670,04/16/2023 19:22:35,6.26,,
671,04/16/2023 19:25:35,5.92,,
672,04/16/2023 19:28:35,5.62,,
673,04/16/2023 19:31:35,5.36,,
674,04/16/2023 19:34:35,5.06,,
675,04/16/2023 19:37:35,4.72,,
676,04/16/2023 19:40:35,4.50,,
677,04/16/2023 19:43:35,4.33,,
678,04/16/2023 19:46:35,4.03,,
679,04/16/2023 19:49:35,3.86,,
680,04/16/2023 19:52:35,3.60,,
681,04/16/2023 19:55:35,3.39,,
682,04/16/2023 19:58:35,3.17,,
683,04/16/2023 20:01:35,2.96,,
684,04/16/2023 20:04:35,2.83,,
685,04/16/2023 20:07:35,2.83,,
686,04/16/2023 20:10:35,2.87,,
687,04/16/2023 20:13:35,2.83,,
688,04/16/2023 20:16:35,2.83,,
689,04/16/2023 20:19:35,2.87,,
690,04/16/2023 20:22:35,2.83,,
691,04/16/2023 20:25:35,2.74,,
692,04/16/2023 20:28:35,2.79,,
693,04/16/2023 20:31:35,2.61,,
694,04/16/2023 20:34:35,2.36,,
695,04/16/2023 20:37:35,2.06,,
696,04/16/2023 20:40:35,2.06,,
697,04/16/2023 20:43:35,2.19,,
698,04/16/2023 20:46:35,2.23,,
699,04/16/2023 20:49:35,2.01,,
700,04/16/2023 20:52:35,1.76,,
701,04/16/2023 20:55:35,1.67,,
702,04/16/2023 20:58:35,1.58,,
703,04/16/2023 21:01:35,1.46,,
704,04/16/2023 21:04:35,1.54,,
705,04/16/2023 21:07:35,1.76,,
706,04/16/2023 21:10:35,1.67,,
707,04/16/2023 21:13:35,2.06,,
708,04/16/2023 21:16:35,2.31,,
709,04/16/2023 21:19:35,2.19,,
710,04/16/2023 21:22:35,1.93,,
711,04/16/2023 21:25:35,1.71,,
712,04/16/2023 21:28:35,1.71,,
713,04/16/2023 21:31:35,1.58,,
714,04/16/2023 21:34:35,2.01,,
715,04/16/2023 21:37:35,2.19,,
716,04/16/2023 21:40:35,2.31,,
717,04/16/2023 21:43:35,2.36,,
718,04/16/2023 21:46:35,2.31,,
719,04/16/2023 21:49:35,2.23,,
720,04/16/2023 21:52:35,2.01,,
721,04/16/2023 21:55:35,1.76,,
722,04/16/2023 21:58:35,1.41,,
723,04/16/2023 22:01:35,1.24,,
724,04/16/2023 22:04:35,1.03,,
725,04/16/2023 22:07:35,0.94,,
726,04/16/2023 22:10:35,0.64,,
727,04/16/2023 22:13:35,0.34,,
728,04/16/2023 22:16:35,0.13,,
729,04/16/2023 22:19:35,-0.09,,
730,04/16/2023 22:22:35,-0.30,,
731,04/16/2023 22:25:35,-0.52,,
732,04/16/2023 22:28:35,-0.65,,
733,04/16/2023 22:31:35,-0.69,,
734,04/16/2023 22:34:35,-0.60,,
735,04/16/2023 22:37:35,-0.77,,
736,04/16/2023 22:40:35,-0.86,,
737,04/16/2023 22:43:35,-0.77,,
738,04/16/2023 22:46:35,-0.05,,
739,04/16/2023 22:49:35,0.86,,
740,04/16/2023 22:52:35,0.98,,
741,04/16/2023 22:55:35,0.98,,
742,04/16/2023 22:58:35,0.77,,
743,04/16/2023 23:01:35,0.47,,
744,04/16/2023 23:04:35,0.30,,
745,04/16/2023 23:07:35,-0.09,,
746,04/16/2023 23:10:35,-0.35,,
747,04/16/2023 23:13:35,-0.65,,
748,04/16/2023 23:16:35,-0.86,,
749,04/16/2023 23:19:35,-1.08,,
750,04/16/2023 23:22:35,-1.25,,
751,04/16/2023 23:25:35,-1.46,,
752,04/16/2023 23:28:35,-1.55,,
753,04/16/2023 23:31:35,-1.72,,
754,04/16/2023 23:34:35,-1.72,,
755,04/16/2023 23:37:35,-1.68,,
756,04/16/2023 23:40:35,-1.63,,
757,04/16/2023 23:43:35,-1.72,,
758,04/16/2023 23:46:35,-1.80,,
759,04/16/2023 23:49:35,-1.89,,
760,04/16/2023 23:52:35,-1.93,,
761,04/16/2023 23:55:35,-1.98,,
762,04/16/2023 23:58:35,-2.02,,
763,04/17/2023 00:01:35,-1.98,,
764,04/17/2023 00:04:35,-1.98,,
765,04/17/2023 00:07:35,-1.93,,
766,04/17/2023 00:10:35,-2.06,,
767,04/17/2023 00:13:35,-2.10,,
768,04/17/2023 00:16:35,-2.23,,
769,04/17/2023 00:19:35,-2.28,,
770,04/17/2023 00:22:35,-2.36,,
771,04/17/2023 00:25:35,-2.28,,
772,04/17/2023 00:28:35,-2.19,,
773,04/17/2023 00:31:35,-2.23,,
774,04/17/2023 00:34:35,-2.45,,
775,04/17/2023 00:37:35,-2.58,,
776,04/17/2023 00:40:35,-2.62,,
777,04/17/2023 00:43:35,-2.75,,
778,04/17/2023 00:46:35,-2.79,,
779,04/17/2023 00:49:35,-2.79,,
780,04/17/2023 00:52:35,-2.79,,
781,04/17/2023 00:55:35,-2.71,,
782,04/17/2023 00:58:35,-2.71,,
783,04/17/2023 01:01:35,-2.66,,
784,04/17/2023 01:04:35,-2.71,,
785,04/17/2023 01:07:35,-2.88,,
786,04/17/2023 01:10:35,-2.92,,
787,04/17/2023 01:13:35,-2.96,,
788,04/17/2023 01:16:35,-2.96,,
789,04/17/2023 01:19:35,-3.13,,
790,04/17/2023 01:22:35,-3.09,,
791,04/17/2023 01:25:35,-3.09,,
792,04/17/2023 01:28:35,-3.13,,
793,04/17/2023 01:31:35,-3.22,,
794,04/17/2023 01:34:35,-3.35,,
795,04/17/2023 01:37:35,-3.39,,
796,04/17/2023 01:40:35,-3.43,,
797,04/17/2023 01:43:35,-3.48,,
798,04/17/2023 01:46:35,-3.48,,
799,04/17/2023 01:49:35,-3.52,,
800,04/17/2023 01:52:35,-3.52,,
801,04/17/2023 01:55:35,-3.56,,
802,04/17/2023 01:58:35,-3.65,,
803,04/17/2023 02:01:35,-3.65,,
804,04/17/2023 02:04:35,-3.65,,
805,04/17/2023 02:07:35,-3.52,,
806,04/17/2023 02:10:35,-3.65,,
807,04/17/2023 02:13:35,-3.82,,
808,04/17/2023 02:16:35,-4.04,,
809,04/17/2023 02:19:35,-4.08,,
810,04/17/2023 02:22:35,-4.12,,
811,04/17/2023 02:25:35,-4.12,,
812,04/17/2023 02:28:35,-4.16,,
813,04/17/2023 02:31:35,-4.08,,
814,04/17/2023 02:34:35,-4.04,,
815,04/17/2023 02:37:35,-4.08,,
816,04/17/2023 02:40:35,-4.04,,
817,04/17/2023 02:43:35,-4.08,,
818,04/17/2023 02:46:35,-4.12,,
819,04/17/2023 02:49:35,-4.16,,
820,04/17/2023 02:52:35,-4.25,,
821,04/17/2023 02:55:35,-4.38,,
822,04/17/2023 02:58:35,-4.38,,
823,04/17/2023 03:01:35,-4.42,,
824,04/17/2023 03:04:35,-4.51,,
825,04/17/2023 03:07:35,-4.29,,
826,04/17/2023 03:10:35,-4.34,,
827,04/17/2023 03:13:35,-4.38,,
828,04/17/2023 03:16:35,-4.42,,
829,04/17/2023 03:19:35,-4.55,,
830,04/17/2023 03:22:35,-4.64,,
831,04/17/2023 03:25:35,-4.72,,
832,04/17/2023 03:28:35,-4.76,,
833,04/17/2023 03:31:35,-4.64,,
834,04/17/2023 03:34:35,-4.64,,
835,04/17/2023 03:37:35,-4.55,,
836,04/17/2023 03:40:35,-4.55,,
837,04/17/2023 03:43:35,-4.64,,
838,04/17/2023 03:46:35,-4.68,,
839,04/17/2023 03:49:35,-4.81,,
840,04/17/2023 03:52:35,-4.72,,
841,04/17/2023 03:55:35,-4.81,,
842,04/17/2023 03:58:35,-4.94,,
843,04/17/2023 04:01:35,-5.07,,
844,04/17/2023 04:04:35,-5.19,,
845,04/17/2023 04:07:35,-5.28,,
846,04/17/2023 04:10:35,-5.41,,
847,04/17/2023 04:13:35,-5.45,,
848,04/17/2023 04:16:35,-5.54,,
849,04/17/2023 04:19:35,-5.58,,
850,04/17/2023 04:22:35,-5.67,,
851,04/17/2023 04:25:35,-5.79,,
852,04/17/2023 04:28:35,-5.84,,
853,04/17/2023 04:31:35,-5.75,,
854,04/17/2023 04:34:35,-5.88,,
855,04/17/2023 04:37:35,-5.88,,
856,04/17/2023 04:40:35,-5.92,,
857,04/17/2023 04:43:35,-5.88,,
858,04/17/2023 04:46:35,-5.88,,
859,04/17/2023 04:49:35,-5.88,,
860,04/17/2023 04:52:35,-6.01,,
861,04/17/2023 04:55:35,-6.09,,
862,04/17/2023 04:58:35,-6.18,,
863,04/17/2023 05:01:35,-6.22,,
864,04/17/2023 05:04:35,-6.31,,
865,04/17/2023 05:07:35,-6.27,,
866,04/17/2023 05:10:35,-6.39,,
867,04/17/2023 05:13:35,-6.44,,
868,04/17/2023 05:16:35,-6.44,,
869,04/17/2023 05:19:35,-6.52,,
870,04/17/2023 05:22:35,-6.57,,
871,04/17/2023 05:25:35,-6.65,,
872,04/17/2023 05:28:35,-6.70,,
873,04/17/2023 05:31:35,-6.74,,
874,04/17/2023 05:34:35,-6.78,,
875,04/17/2023 05:37:35,-6.82,,
876,04/17/2023 05:40:35,-6.87,,
877,04/17/2023 05:43:35,-6.87,,
878,04/17/2023 05:46:35,-6.87,,
879,04/17/2023 05:49:35,-6.87,,
880,04/17/2023 05:52:35,-6.87,,
881,04/17/2023 05:55:35,-6.95,,
882,04/17/2023 05:58:35,-7.04,,
883,04/17/2023 06:01:35,-7.04,,
884,04/17/2023 06:04:35,-7.04,,
885,04/17/2023 06:07:35,-7.12,,
886,04/17/2023 06:10:35,-7.08,,
887,04/17/2023 06:13:35,-7.04,,
888,04/17/2023 06:16:35,-7.08,,
889,04/17/2023 06:19:35,-7.08,,
890,04/17/2023 06:22:35,-7.12,,
891,04/17/2023 06:25:35,-7.17,,
892,04/17/2023 06:28:35,-7.17,,
893,04/17/2023 06:31:35,-7.25,,
894,04/17/2023 06:34:35,-7.25,,
895,04/17/2023 06:37:35,-7.25,,
896,04/17/2023 06:40:35,-7.25,,
897,04/17/2023 06:43:35,-7.25,,
898,04/17/2023 06:46:35,-7.21,,
899,04/17/2023 06:49:35,-7.21,,
900,04/17/2023 06:52:35,-7.12,,
901,04/17/2023 06:55:35,-7.04,,
902,04/17/2023 06:58:35,-6.91,,
903,04/17/2023 07:01:35,-6.82,,
904,04/17/2023 07:04:35,-6.70,,
905,04/17/2023 07:07:35,-6.52,,
906,04/17/2023 07:10:35,-6.27,,
907,04/17/2023 07:13:35,-6.09,,
908,04/17/2023 07:16:35,-5.97,,
909,04/17/2023 07:19:35,-5.84,,
910,04/17/2023 07:22:35,-5.54,,
911,04/17/2023 07:25:35,-4.98,,
912,04/17/2023 07:28:35,-4.76,,
913,04/17/2023 07:31:35,-4.51,,
914,04/17/2023 07:34:35,-4.29,,
915,04/17/2023 07:37:35,-4.04,,
916,04/17/2023 07:40:35,-3.82,,
917,04/17/2023 07:43:35,-3.61,,
918,04/17/2023 07:46:35,-3.13,,
919,04/17/2023 07:49:35,-2.79,,
920,04/17/2023 07:52:35,-2.62,,
921,04/17/2023 07:55:35,-2.32,,
922,04/17/2023 07:58:35,-1.98,,
923,04/17/2023 08:01:35,-1.72,,
924,04/17/2023 08:04:35,-1.59,,
925,04/17/2023 08:07:35,-1.42,,
926,04/17/2023 08:10:35,-1.38,,
927,04/17/2023 08:13:35,-1.29,,
928,04/17/2023 08:16:35,-1.38,,
929,04/17/2023 08:19:35,-1.33,,
930,04/17/2023 08:22:35,-1.20,,
931,04/17/2023 08:25:35,-1.20,,
932,04/17/2023 08:28:35,-1.16,,
933,04/17/2023 08:31:35,-0.82,,
934,04/17/2023 08:34:35,-0.22,,
935,04/17/2023 08:37:35,0.17,,
936,04/17/2023 08:40:35,0.43,,
937,04/17/2023 08:43:35,1.33,,
938,04/17/2023 08:46:35,1.97,,
939,04/17/2023 08:49:35,2.23,,
940,04/17/2023 08:52:35,2.79,,
941,04/17/2023 08:55:35,3.39,,
942,04/17/2023 08:58:35,3.47,,
943,04/17/2023 09:01:35,3.60,,
944,04/17/2023 09:04:35,4.07,,
945,04/17/2023 09:07:35,4.20,,
946,04/17/2023 09:10:35,3.47,,
947,04/17/2023 09:13:35,3.17,,
948,04/17/2023 09:16:35,3.04,,
949,04/17/2023 09:19:35,3.73,,
950,04/17/2023 09:22:35,3.99,,
951,04/17/2023 09:25:35,4.20,,
952,04/17/2023 09:28:35,4.33,,
953,04/17/2023 09:31:35,4.42,,
954,04/17/2023 09:34:35,3.34,,
955,04/17/2023 09:37:35,3.82,,
956,04/17/2023 09:40:35,4.16,,
957,04/17/2023 09:43:35,3.69,,
958,04/17/2023 09:46:35,3.77,,
959,04/17/2023 09:49:35,4.12,,
960,04/17/2023 09:52:35,4.59,,
961,04/17/2023 09:55:35,4.54,,
962,04/17/2023 09:58:35,4.46,,
963,04/17/2023 10:01:35,5.02,,
964,04/17/2023 10:04:35,5.23,,
965,04/17/2023 10:07:35,4.97,,
966,04/17/2023 10:10:35,4.93,,
967,04/17/2023 10:13:35,5.45,,
968,04/17/2023 10:16:35,5.79,,
969,04/17/2023 10:19:35,6.13,,
970,04/17/2023 10:22:35,6.05,,
971,04/17/2023 10:25:35,6.52,,
972,04/17/2023 10:28:35,7.03,,
973,04/17/2023 10:31:35,7.12,,
974,04/17/2023 10:34:35,7.08,,
975,04/17/2023 10:37:35,7.12,,
976,04/17/2023 10:40:35,7.29,,
977,04/17/2023 10:43:35,7.38,,
978,04/17/2023 10:46:35,7.93,,
979,04/17/2023 10:49:35,7.93,,
980,04/17/2023 10:52:35,8.49,,
981,04/17/2023 10:55:35,9.18,,
982,04/17/2023 10:58:35,9.65,,
983,04/17/2023 11:01:35,9.78,,
984,04/17/2023 11:04:35,10.04,,
985,04/17/2023 11:07:35,10.34,,
986,04/17/2023 11:10:35,10.55,,
987,04/17/2023 11:13:35,10.29,,
988,04/17/2023 11:16:35,10.21,,
989,04/17/2023 11:19:35,10.94,,
990,04/17/2023 11:22:35,11.07,,
991,04/17/2023 11:25:35,10.55,,
992,04/17/2023 11:28:35,10.38,,
993,04/17/2023 11:31:35,11.54,,
994,04/17/2023 11:34:35,11.19,,
995,04/17/2023 11:37:35,11.19,,
996,04/17/2023 11:40:35,11.37,,
997,04/17/2023 11:43:35,11.67,,
998,04/17/2023 11:46:35,11.58,,
999,04/17/2023 11:49:35,11.32,,
1000,04/17/2023 11:52:35,11.15,,
1001,04/17/2023 11:55:35,12.01,,
1002,04/17/2023 11:58:35,11.67,,
1003,04/17/2023 12:01:35,10.72,,
1004,04/17/2023 12:04:35,11.62,,
1005,04/17/2023 12:07:35,11.19,,
1006,04/17/2023 12:10:35,11.45,,
1007,04/17/2023 12:13:35,12.01,,
1008,04/17/2023 12:16:35,11.88,,
1009,04/17/2023 12:19:35,12.18,,
1010,04/17/2023 12:22:35,11.41,,
1011,04/17/2023 12:25:35,12.61,,
1012,04/17/2023 12:28:35,13.21,,
1013,04/17/2023 12:31:35,13.12,,
1014,04/17/2023 12:34:35,13.51,,
1015,04/17/2023 12:37:35,13.00,,
1016,04/17/2023 12:40:35,13.17,,
1017,04/17/2023 12:43:35,12.95,,
1018,04/17/2023 12:46:35,13.30,,
1019,04/17/2023 12:49:35,13.98,,
1020,04/17/2023 12:52:35,14.71,,
1021,04/17/2023 12:55:35,14.50,,
1022,04/17/2023 12:58:35,15.36,,
1023,04/17/2023 13:01:35,15.27,,
1024,04/17/2023 13:04:35,15.14,,
1025,04/17/2023 13:07:35,14.58,,
1026,04/17/2023 13:10:35,15.10,,
1027,04/17/2023 13:13:35,15.10,,
1028,04/17/2023 13:16:35,14.97,,
1029,04/17/2023 13:19:35,15.10,,
1030,04/17/2023 13:22:35,14.63,,
1031,04/17/2023 13:25:35,14.63,,
1032,04/17/2023 13:28:35,16.00,,
1033,04/17/2023 13:31:35,16.30,,
1034,04/17/2023 13:34:35,16.69,,
1035,04/17/2023 13:37:35,17.16,,
1036,04/17/2023 13:40:35,17.46,,
1037,04/17/2023 13:43:35,16.47,,
1038,04/17/2023 13:46:35,16.60,,
1039,04/17/2023 13:49:35,16.81,,
1040,04/17/2023 13:52:35,16.99,,
1041,04/17/2023 13:55:35,17.37,,
1042,04/17/2023 13:58:35,16.99,,
1043,04/17/2023 14:01:35,16.56,,
1044,04/17/2023 14:04:35,16.39,,
1045,04/17/2023 14:07:35,16.39,,
1046,04/17/2023 14:10:35,16.39,,
1047,04/17/2023 14:13:35,16.60,,
1048,04/17/2023 14:16:35,16.86,,
1049,04/17/2023 14:19:35,17.63,,
1050,04/17/2023 14:22:35,18.06,,
1051,04/17/2023 14:25:35,17.46,,
1052,04/17/2023 14:28:35,17.37,,
1053,04/17/2023 14:31:35,16.81,,
1054,04/17/2023 14:34:35,16.34,,
1055,04/17/2023 14:37:35,17.16,,
1056,04/17/2023 14:40:35,17.16,,
1057,04/17/2023 14:43:35,16.47,,
1058,04/17/2023 14:46:35,17.20,,
1059,04/17/2023 14:49:35,17.20,,
1060,04/17/2023 14:52:35,16.60,,
1061,04/17/2023 14:55:35,16.60,,
1062,04/17/2023 14:58:35,16.34,,
1063,04/17/2023 15:01:35,16.51,,
1064,04/17/2023 15:04:35,16.69,,
1065,04/17/2023 15:07:35,16.99,,
1066,04/17/2023 15:10:35,17.16,,
1067,04/17/2023 15:13:35,16.81,,
1068,04/17/2023 15:16:35,16.73,,
1069,04/17/2023 15:19:35,16.30,,
1070,04/17/2023 15:22:35,16.43,,
1071,04/17/2023 15:25:35,16.73,,
1072,04/17/2023 15:28:35,16.94,,
1073,04/17/2023 15:31:35,16.73,,
1074,04/17/2023 15:34:35,16.73,,
1075,04/17/2023 15:37:35,16.08,,
1076,04/17/2023 15:40:35,16.21,,
1077,04/17/2023 15:43:35,16.69,,
1078,04/17/2023 15:46:35,16.73,,
1079,04/17/2023 15:49:35,16.60,,
1080,04/17/2023 15:52:35,16.51,,
1081,04/17/2023 15:55:35,16.69,,
1082,04/17/2023 15:58:35,16.73,,
1083,04/17/2023 16:01:35,16.86,,
1084,04/17/2023 16:04:35,16.94,,
1085,04/17/2023 16:07:35,17.24,,
1086,04/17/2023 16:10:35,17.84,,
1087,04/17/2023 16:13:35,17.72,,
1088,04/17/2023 16:16:35,17.72,,
1089,04/17/2023 16:19:35,17.46,,
1090,04/17/2023 16:22:35,16.99,,
1091,04/17/2023 16:25:35,17.46,,
1092,04/17/2023 16:28:35,16.94,,
1093,04/17/2023 16:31:35,17.24,,
1094,04/17/2023 16:34:35,16.73,,
1095,04/17/2023 16:37:35,16.47,,
1096,04/17/2023 16:40:35,16.47,,
1097,04/17/2023 16:43:35,16.26,,
1098,04/17/2023 16:46:35,16.77,,
1099,04/17/2023 16:49:35,16.73,,
1100,04/17/2023 16:52:35,16.47,,
1101,04/17/2023 16:55:35,16.26,,
1102,04/17/2023 16:58:35,16.77,,
1103,04/17/2023 17:01:35,16.94,,
1104,04/17/2023 17:04:35,17.50,,
1105,04/17/2023 17:07:35,17.37,,
1106,04/17/2023 17:10:35,16.99,,
1107,04/17/2023 17:13:35,16.69,,
1108,04/17/2023 17:16:35,16.56,,
1109,04/17/2023 17:19:35,17.03,,
1110,04/17/2023 17:22:35,16.56,,
1111,04/17/2023 17:25:35,16.39,,
1112,04/17/2023 17:28:35,16.26,,
1113,04/17/2023 17:31:35,16.30,,
1114,04/17/2023 17:34:35,16.39,,
1115,04/17/2023 17:37:35,16.69,,
1116,04/17/2023 17:40:35,16.64,,
1117,04/17/2023 17:43:35,16.17,,
1118,04/17/2023 17:46:35,16.08,,
1119,04/17/2023 17:49:35,16.43,,
1120,04/17/2023 17:52:35,16.17,,
1121,04/17/2023 17:55:35,16.30,,
1122,04/17/2023 17:58:35,16.08,,
1123,04/17/2023 18:01:35,16.51,,
1124,04/17/2023 18:04:35,16.26,,
1125,04/17/2023 18:07:35,16.13,,
1126,04/17/2023 18:10:35,16.39,,
1127,04/17/2023 18:13:35,16.39,,
1128,04/17/2023 18:16:35,16.43,,
1129,04/17/2023 18:19:35,16.08,,
1130,04/17/2023 18:22:35,15.53,,
1131,04/17/2023 18:25:35,15.40,,
1132,04/17/2023 18:28:35,15.40,,
1133,04/17/2023 18:31:35,15.18,,
1134,04/17/2023 18:34:35,14.75,,
1135,04/17/2023 18:37:35,14.50,,
1136,04/17/2023 18:40:35,14.37,,
1137,04/17/2023 18:43:35,14.20,,
1138,04/17/2023 18:46:35,13.98,,
1139,04/17/2023 18:49:35,13.81,,
1140,04/17/2023 18:52:35,13.51,,
1141,04/17/2023 18:55:35,13.30,,
1142,04/17/2023 18:58:35,13.04,,
1143,04/17/2023 19:01:35,12.78,,
1144,04/17/2023 19:04:35,12.48,,
1145,04/17/2023 19:07:35,12.27,,
1146,04/17/2023 19:10:35,12.01,,
1147,04/17/2023 19:13:35,11.84,,
1148,04/17/2023 19:16:35,11.54,,
1149,04/17/2023 19:19:35,11.19,,
1150,04/17/2023 19:22:35,10.89,,
1151,04/17/2023 19:25:35,10.64,,
1152,04/17/2023 19:28:35,10.12,,
1153,04/17/2023 19:31:35,9.78,,
1154,04/17/2023 19:34:35,9.44,,
1155,04/17/2023 19:37:35,9.14,,
1156,04/17/2023 19:40:35,8.83,,
1157,04/17/2023 19:43:35,8.62,,
1158,04/17/2023 19:46:35,8.23,,
1159,04/17/2023 19:49:35,7.89,,
1160,04/17/2023 19:52:35,7.68,,
1161,04/17/2023 19:55:35,7.55,,
1162,04/17/2023 19:58:35,7.12,,
1163,04/17/2023 20:01:35,6.99,,
1164,04/17/2023 20:04:35,7.16,,
1165,04/17/2023 20:07:35,6.95,,
1166,04/17/2023 20:10:35,6.52,,
1167,04/17/2023 20:13:35,6.43,,
1168,04/17/2023 20:16:35,6.43,,
1169,04/17/2023 20:19:35,6.00,,
1170,04/17/2023 20:22:35,5.53,,
1171,04/17/2023 20:25:35,5.19,,
1172,04/17/2023 20:28:35,4.80,,
1173,04/17/2023 20:31:35,4.54,,
1174,04/17/2023 20:34:35,4.42,,
1175,04/17/2023 20:37:35,4.16,,
1176,04/17/2023 20:40:35,3.94,,
1177,04/17/2023 20:43:35,4.03,,
1178,04/17/2023 20:46:35,4.54,,
1179,04/17/2023 20:49:35,4.42,,
1180,04/17/2023 20:52:35,4.20,,
1181,04/17/2023 20:55:35,4.16,,
1182,04/17/2023 20:58:35,3.64,,
1183,04/17/2023 21:01:35,3.21,,
1184,04/17/2023 21:04:35,3.09,,
1185,04/17/2023 21:07:35,3.04,,
1186,04/17/2023 21:10:35,3.13,,
1187,04/17/2023 21:13:35,3.00,,
1188,04/17/2023 21:16:35,2.96,,
1189,04/17/2023 21:19:35,2.96,,
1190,04/17/2023 21:22:35,2.87,,
1191,04/17/2023 21:25:35,2.96,,
1192,04/17/2023 21:28:35,3.21,,
1193,04/17/2023 21:31:35,3.17,,
1194,04/17/2023 21:34:35,2.96,,
1195,04/17/2023 21:37:35,2.87,,
1196,04/17/2023 21:40:35,2.91,,
1197,04/17/2023 21:43:35,2.53,,
1198,04/17/2023 21:46:35,2.06,,
1199,04/17/2023 21:49:35,1.80,,
1200,04/17/2023 21:52:35,1.71,,
1201,04/17/2023 21:55:35,1.67,,
1202,04/17/2023 21:58:35,1.71,,
1203,04/17/2023 22:01:35,1.97,,
1204,04/17/2023 22:04:35,1.97,,
1205,04/17/2023 22:07:35,1.93,,
1206,04/17/2023 22:10:35,1.67,,
1207,04/17/2023 22:13:35,1.54,,
1208,04/17/2023 22:16:35,1.37,,
1209,04/17/2023 22:19:35,1.28,,
1210,04/17/2023 22:22:35,1.07,,
1211,04/17/2023 22:25:35,0.90,,
1212,04/17/2023 22:28:35,0.81,,
1213,04/17/2023 22:31:35,0.55,,
1214,04/17/2023 22:34:35,0.38,,
1215,04/17/2023 22:37:35,0.38,,
1216,04/17/2023 22:40:35,0.34,,
1217,04/17/2023 22:43:35,0.34,,
1218,04/17/2023 22:46:35,0.25,,
1219,04/17/2023 22:49:35,0.17,,
1220,04/17/2023 22:52:35,0.08,,
1221,04/17/2023 22:55:35,0.08,,
1222,04/17/2023 22:58:35,0.13,,
1223,04/17/2023 23:01:35,0.08,,
1224,04/17/2023 23:04:35,0.00,,
1225,04/17/2023 23:07:35,0.21,,
1226,04/17/2023 23:10:35,0.08,,
1227,04/17/2023 23:13:35,-0.22,,
1228,04/17/2023 23:16:35,-0.86,,
1229,04/17/2023 23:19:35,-1.03,,
1230,04/17/2023 23:22:35,-1.12,,
1231,04/17/2023 23:25:35,-1.16,,
1232,04/17/2023 23:28:35,-0.99,,
1233,04/17/2023 23:31:35,-1.08,,
1234,04/17/2023 23:34:35,-1.03,,
1235,04/17/2023 23:37:35,-1.08,,
1236,04/17/2023 23:40:35,-1.20,,
1237,04/17/2023 23:43:35,-1.08,,
1238,04/17/2023 23:46:35,-1.12,,
1239,04/17/2023 23:49:35,-1.25,,
1240,04/17/2023 23:52:35,-1.55,,
1241,04/17/2023 23:55:35,-1.89,,
1242,04/17/2023 23:58:35,-2.10,,
1243,04/18/2023 00:01:35,-2.19,,
1244,04/18/2023 00:04:35,-2.15,,
1245,04/18/2023 00:07:35,-2.19,,
1246,04/18/2023 00:10:35,-2.19,,
1247,04/18/2023 00:13:35,-2.23,,
1248,04/18/2023 00:16:35,-2.23,,
1249,04/18/2023 00:19:35,-2.32,,
1250,04/18/2023 00:22:35,-2.45,,
1251,04/18/2023 00:25:35,-2.28,,
1252,04/18/2023 00:28:35,-2.19,,
1253,04/18/2023 00:31:35,-2.10,,
1254,04/18/2023 00:34:35,-2.02,,
1255,04/18/2023 00:37:35,-2.02,,
1256,04/18/2023 00:40:35,-2.06,,
1257,04/18/2023 00:43:35,-2.15,,
1258,04/18/2023 00:46:35,-2.23,,
1259,04/18/2023 00:49:35,-2.23,,
1260,04/18/2023 00:52:35,-2.28,,
1261,04/18/2023 00:55:35,-2.19,,
1262,04/18/2023 00:58:35,-2.15,,
1263,04/18/2023 01:01:35,-2.15,,
1264,04/18/2023 01:04:35,-2.02,,
1265,04/18/2023 01:07:35,-1.98,,
1266,04/18/2023 01:10:35,-2.19,,
1267,04/18/2023 01:13:35,-2.32,,
1268,04/18/2023 01:16:35,-2.23,,
1269,04/18/2023 01:19:35,-2.28,,
1270,04/18/2023 01:22:35,-2.28,,
1271,04/18/2023 01:25:35,-2.23,,
1272,04/18/2023 01:28:35,-2.32,,
1273,04/18/2023 01:31:35,-2.49,,
1274,04/18/2023 01:34:35,-2.58,,
1275,04/18/2023 01:37:35,-2.62,,
1276,04/18/2023 01:40:35,-2.71,,
1277,04/18/2023 01:43:35,-2.71,,
1278,04/18/2023 01:46:35,-2.53,,
1279,04/18/2023 01:49:35,-2.10,,
1280,04/18/2023 01:52:35,-1.72,,
1281,04/18/2023 01:55:35,-1.68,,
1282,04/18/2023 01:58:35,-1.68,,
1283,04/18/2023 02:01:35,-1.80,,
1284,04/18/2023 02:04:35,-1.85,,
1285,04/18/2023 02:07:35,-1.89,,
1286,04/18/2023 02:10:35,-2.02,,
1287,04/18/2023 02:13:35,-2.06,,
