#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
1028,06/17/2023 18:05:18,13.21,,,
1029,06/17/2023 18:08:18,13.12,,,
1030,06/17/2023 18:11:18,12.7,,,
1031,06/17/2023 18:14:18,12.05,,,
1032,06/17/2023 18:17:18,11.92,,,
1033,06/17/2023 18:20:18,11.97,,,
1034,06/17/2023 18:23:18,11.58,,,
1035,06/17/2023 18:26:18,11.58,,,
1036,06/17/2023 18:29:18,12.22,,,
1037,06/17/2023 18:32:18,13.68,,,
1038,06/17/2023 18:35:18,13.17,,,
1039,06/17/2023 18:38:18,12.31,,,
1040,06/17/2023 18:41:18,11.97,,,
1041,06/17/2023 18:44:18,11.71,,,
1042,06/17/2023 18:47:18,11.58,,,
1043,06/17/2023 18:50:18,11.45,,,
1044,06/17/2023 18:53:18,11.11,,,
1045,06/17/2023 18:56:18,11.45,,,
1046,06/17/2023 18:59:18,11.11,,,
1047,06/17/2023 19:02:18,11.11,,,
1048,06/17/2023 19:05:18,11.32,,,
1049,06/17/2023 19:08:18,11.11,,,
1050,06/17/2023 19:11:18,10.89,,,
1051,06/17/2023 19:14:18,10.55,,,
1052,06/17/2023 19:17:18,10.38,,,
1053,06/17/2023 19:20:18,10.12,,,
1054,06/17/2023 19:23:18,9.61,,,
1055,06/17/2023 19:26:18,8.92,,,
1056,06/17/2023 19:29:18,8.88,,,
1057,06/17/2023 19:32:18,9.18,,,
1058,06/17/2023 19:35:18,8.58,,,
1059,06/17/2023 19:38:18,8.19,,,
1060,06/17/2023 19:41:18,8.28,,,
1061,06/17/2023 19:44:18,8.02,,,
1062,06/17/2023 19:47:18,7.93,,,
1063,06/17/2023 19:50:18,7.81,,,
1064,06/17/2023 19:53:18,7.55,,,
1065,06/17/2023 19:56:18,7.46,,,
1066,06/17/2023 19:59:18,7.25,,,
1067,06/17/2023 20:02:18,7.2,,,
1068,06/17/2023 20:05:18,7.08,,,
1069,06/17/2023 20:08:18,6.9,,,
1070,06/17/2023 20:11:18,6.82,,,
1071,06/17/2023 20:14:18,6.6,,,
1072,06/17/2023 20:17:18,6.48,,,
1073,06/17/2023 20:20:18,6.39,,,
1074,06/17/2023 20:23:18,6.35,,,
1075,06/17/2023 20:26:18,6.26,,,
1076,06/17/2023 20:29:18,6,,,
1077,06/17/2023 20:32:18,5.96,,,
1078,06/17/2023 20:35:18,5.79,,,
1079,06/17/2023 20:38:18,5.75,,,
1080,06/17/2023 20:41:18,5.66,,,
1081,06/17/2023 20:44:18,5.49,,,
1082,06/17/2023 20:47:18,5.53,,,
1083,06/17/2023 20:50:18,5.49,,,
1084,06/17/2023 20:53:18,5.36,,,
1085,06/17/2023 20:56:18,5.19,,,
1086,06/17/2023 20:59:18,5.1,,,
1087,06/17/2023 21:02:18,5.19,,,
1088,06/17/2023 21:05:18,4.97,,,
1089,06/17/2023 21:08:18,5.06,,,
1090,06/17/2023 21:11:18,5.02,,,
1091,06/17/2023 21:14:18,5.06,,,
1092,06/17/2023 21:17:18,4.8,,,
1093,06/17/2023 21:20:18,5.02,,,
1094,06/17/2023 21:23:18,4.63,,,
1095,06/17/2023 21:26:18,4.42,,,
1096,06/17/2023 21:29:18,4.63,,,
1097,06/17/2023 21:32:18,4.42,,,
1098,06/17/2023 21:35:18,4.29,,,
1099,06/17/2023 21:38:18,4.29,,,
1100,06/17/2023 21:41:18,4.29,,,
1101,06/17/2023 21:44:18,4.07,,,
1102,06/17/2023 21:47:18,3.86,,,
1103,06/17/2023 21:50:18,3.86,,,
1104,06/17/2023 21:53:18,3.94,,,
1105,06/17/2023 21:56:18,3.94,,,
1106,06/17/2023 21:59:18,3.73,,,
1107,06/17/2023 22:02:18,3.82,,,
1108,06/17/2023 22:05:18,3.73,,,
1109,06/17/2023 22:08:18,3.77,,,
1110,06/17/2023 22:11:18,3.6,,,
1111,06/17/2023 22:14:18,3.56,,,
1112,06/17/2023 22:17:18,4.24,,,
1113,06/17/2023 22:20:18,3.82,,,
1114,06/17/2023 22:23:18,3.52,,,
1115,06/17/2023 22:26:18,3.73,,,
1116,06/17/2023 22:29:18,3.43,,,
1117,06/17/2023 22:32:18,3.34,,,
1118,06/17/2023 22:35:18,3.47,,,
1119,06/17/2023 22:38:18,3.39,,,
1120,06/17/2023 22:41:18,3.21,,,
1121,06/17/2023 22:44:18,3.09,,,
1122,06/17/2023 22:47:18,3.13,,,
1123,06/17/2023 22:50:18,3.21,,,
1124,06/17/2023 22:53:18,3.04,,,
1125,06/17/2023 22:56:18,3.17,,,
1126,06/17/2023 22:59:18,3.04,,,
1127,06/17/2023 23:02:18,3,,,
1128,06/17/2023 23:05:18,3.34,,,
1129,06/17/2023 23:08:18,3.04,,,
1130,06/17/2023 23:11:18,2.87,,,
1131,06/17/2023 23:14:18,2.79,,,
1132,06/17/2023 23:17:18,2.83,,,
1133,06/17/2023 23:20:18,2.74,,,
1134,06/17/2023 23:23:18,2.79,,,
1135,06/17/2023 23:26:18,2.66,,,
1136,06/17/2023 23:29:18,2.66,,,
1137,06/17/2023 23:32:18,2.83,,,
1138,06/17/2023 23:35:18,2.66,,,
1139,06/17/2023 23:38:18,3.04,,,
1140,06/17/2023 23:41:18,2.66,,,
1141,06/17/2023 23:44:18,2.4,,,
1142,06/17/2023 23:47:18,2.79,,,
1143,06/17/2023 23:50:18,2.4,,,
1144,06/17/2023 23:53:18,2.19,,,
1145,06/17/2023 23:56:18,2.31,,,
1146,06/17/2023 23:59:18,2.49,,,
1147,06/18/2023 00:02:18,2.23,,,
1148,06/18/2023 00:05:18,2.19,,,
1149,06/18/2023 00:08:18,2.44,,,
1150,06/18/2023 00:11:18,2.27,,,
1151,06/18/2023 00:14:18,2.23,,,
1152,06/18/2023 00:17:18,2.01,,,
1153,06/18/2023 00:20:18,1.88,,,
1154,06/18/2023 00:23:18,1.88,,,
1155,06/18/2023 00:26:18,1.76,,,
1156,06/18/2023 00:29:18,1.67,,,
1157,06/18/2023 00:32:18,1.54,,,
1158,06/18/2023 00:35:18,1.54,,,
1159,06/18/2023 00:38:18,1.41,,,
1160,06/18/2023 00:41:18,1.46,,,
1161,06/18/2023 00:44:18,1.46,,,
1162,06/18/2023 00:47:18,1.71,,,
1163,06/18/2023 00:50:18,1.58,,,
1164,06/18/2023 00:53:18,1.41,,,
1165,06/18/2023 00:56:18,1.41,,,
1166,06/18/2023 00:59:18,1.37,,,
1167,06/18/2023 01:02:18,1.33,,,
1168,06/18/2023 01:05:18,1.24,,,
1169,06/18/2023 01:08:18,1.24,,,
1170,06/18/2023 01:11:18,1.24,,,
1171,06/18/2023 01:14:18,1.37,,,
1172,06/18/2023 01:17:18,1.63,,,
1173,06/18/2023 01:20:18,1.67,,,
1174,06/18/2023 01:23:18,1.63,,,
1175,06/18/2023 01:26:18,1.41,,,
1176,06/18/2023 01:29:18,1.28,,,
1177,06/18/2023 01:32:18,1.24,,,
1178,06/18/2023 01:35:18,1.24,,,
1179,06/18/2023 01:38:18,1.16,,,
1180,06/18/2023 01:41:18,1.16,,,
1181,06/18/2023 01:44:18,1.16,,,
1182,06/18/2023 01:47:18,1.07,,,
1183,06/18/2023 01:50:18,1.24,,,
1184,06/18/2023 01:53:18,1.37,,,
1185,06/18/2023 01:56:18,1.2,,,
1186,06/18/2023 01:59:18,1.16,,,
1187,06/18/2023 02:02:18,1.03,,,
1188,06/18/2023 02:05:18,1.07,,,
1189,06/18/2023 02:08:18,1.03,,,
1190,06/18/2023 02:11:18,0.98,,,
1191,06/18/2023 02:14:18,0.94,,,
1192,06/18/2023 02:17:18,0.86,,,
1193,06/18/2023 02:20:18,0.98,,,
1194,06/18/2023 02:23:18,1.03,,,
1195,06/18/2023 02:26:18,0.94,,,
1196,06/18/2023 02:29:18,0.9,,,
1197,06/18/2023 02:32:18,0.77,,,
1198,06/18/2023 02:35:18,0.68,,,
1199,06/18/2023 02:38:18,0.73,,,
1200,06/18/2023 02:41:18,0.73,,,
1201,06/18/2023 02:44:18,0.81,,,
1202,06/18/2023 02:47:18,0.77,,,
1203,06/18/2023 02:50:18,0.77,,,
1204,06/18/2023 02:53:18,0.68,,,
1205,06/18/2023 02:56:18,0.73,,,
1206,06/18/2023 02:59:18,0.73,,,
1207,06/18/2023 03:02:18,0.77,,,
1208,06/18/2023 03:05:18,0.6,,,
1209,06/18/2023 03:08:18,0.6,,,
1210,06/18/2023 03:11:18,0.6,,,
1211,06/18/2023 03:14:18,0.55,,,
1212,06/18/2023 03:17:18,0.55,,,
1213,06/18/2023 03:20:18,0.47,,,
1214,06/18/2023 03:23:18,0.43,,,
1215,06/18/2023 03:26:18,0.55,,,
1216,06/18/2023 03:29:18,0.51,,,
1217,06/18/2023 03:32:18,0.47,,,
1218,06/18/2023 03:35:18,0.51,,,
1219,06/18/2023 03:38:18,0.6,,,
1220,06/18/2023 03:41:18,0.55,,,
1221,06/18/2023 03:44:18,0.47,,,
1222,06/18/2023 03:47:18,0.43,,,
1223,06/18/2023 03:50:18,0.3,,,
1224,06/18/2023 03:53:18,0.34,,,
1225,06/18/2023 03:56:18,0.3,,,
1226,06/18/2023 03:59:18,0.38,,,
1227,06/18/2023 04:02:18,0.3,,,
1228,06/18/2023 04:05:18,0.34,,,
1229,06/18/2023 04:08:18,0.3,,,
1230,06/18/2023 04:11:18,0.38,,,
1231,06/18/2023 04:14:18,0.3,,,
1232,06/18/2023 04:17:18,0.55,,,
1233,06/18/2023 04:20:18,0.38,,,
1234,06/18/2023 04:23:18,0.25,,,
1235,06/18/2023 04:26:18,0.34,,,
1236,06/18/2023 04:29:18,0.43,,,
1237,06/18/2023 04:32:18,0.34,,,
1238,06/18/2023 04:35:18,0.34,,,
1239,06/18/2023 04:38:18,0.21,,,
1240,06/18/2023 04:41:18,0.25,,,
1241,06/18/2023 04:44:18,0.13,,,
1242,06/18/2023 04:47:18,0.17,,,
1243,06/18/2023 04:50:18,0.17,,,
1244,06/18/2023 04:53:18,0.17,,,
1245,06/18/2023 04:56:18,0.04,,,
1246,06/18/2023 04:59:18,0.13,,,
1247,06/18/2023 05:02:18,0.17,,,
1248,06/18/2023 05:05:18,0.13,,,
1249,06/18/2023 05:08:18,0.08,,,
1250,06/18/2023 05:11:18,0.04,,,
1251,06/18/2023 05:14:18,-0.05,,,
1252,06/18/2023 05:17:18,-0.05,,,
1253,06/18/2023 05:20:18,0.21,,,
1254,06/18/2023 05:23:18,0.08,,,
1255,06/18/2023 05:26:18,0.13,,,
1256,06/18/2023 05:29:18,0.04,,,
1257,06/18/2023 05:32:18,-0.05,,,
1258,06/18/2023 05:35:18,0,,,
1259,06/18/2023 05:38:18,-0.05,,,
1260,06/18/2023 05:41:18,0,,,
1261,06/18/2023 05:44:18,0.21,,,
1262,06/18/2023 05:47:18,0.08,,,
1263,06/18/2023 05:50:18,0,,,
1264,06/18/2023 05:53:18,-0.05,,,
1265,06/18/2023 05:56:18,0,,,
1266,06/18/2023 05:59:18,0.13,,,
1267,06/18/2023 06:02:18,0.3,,,
1268,06/18/2023 06:05:18,0.47,,,
1269,06/18/2023 06:08:18,0.47,,,
1270,06/18/2023 06:11:18,0.68,,,
1271,06/18/2023 06:14:18,0.86,,,
1272,06/18/2023 06:17:18,1.11,,,
1273,06/18/2023 06:20:18,1.2,,,
1274,06/18/2023 06:23:18,1.33,,,
1275,06/18/2023 06:26:18,1.33,,,
1276,06/18/2023 06:29:18,1.67,,,
1277,06/18/2023 06:32:18,1.76,,,
1278,06/18/2023 06:35:18,1.84,,,
1279,06/18/2023 06:38:18,1.46,,,
1280,06/18/2023 06:41:18,1.37,,,
1281,06/18/2023 06:44:18,1.41,,,
1282,06/18/2023 06:47:18,1.46,,,
1283,06/18/2023 06:50:18,1.88,,,
1284,06/18/2023 06:53:18,2.36,,,
1285,06/18/2023 06:56:18,2.36,,,
1286,06/18/2023 06:59:18,2.19,,,
1287,06/18/2023 07:02:18,2.53,,,
1288,06/18/2023 07:05:18,2.66,,,
1289,06/18/2023 07:08:18,2.96,,,
1290,06/18/2023 07:11:18,3.3,,,
1291,06/18/2023 07:14:18,3.73,,,
1292,06/18/2023 07:17:18,3.9,,,
1293,06/18/2023 07:20:18,4.12,,,
1294,06/18/2023 07:23:18,4.37,,,
1295,06/18/2023 07:26:18,4.93,,,
1296,06/18/2023 07:29:18,4.67,,,
1297,06/18/2023 07:32:18,5.23,,,
1298,06/18/2023 07:35:18,7.98,,,
1299,06/18/2023 07:38:18,7.2,,,
1300,06/18/2023 07:41:18,8.53,,,
1301,06/18/2023 07:44:18,9.44,,,
1302,06/18/2023 07:47:18,8.96,,,
1303,06/18/2023 07:50:18,8.71,,,
1304,06/18/2023 07:53:18,9.18,,,
1305,06/18/2023 07:56:18,9.56,,,
1306,06/18/2023 07:59:18,9.69,,,
1307,06/18/2023 08:02:18,9.52,,,
1308,06/18/2023 08:05:18,9.48,,,
1309,06/18/2023 08:08:18,10.38,,,
1310,06/18/2023 08:11:18,10.94,,,
1311,06/18/2023 08:14:18,10.77,,,
1312,06/18/2023 08:17:18,10.46,,,
1313,06/18/2023 08:20:18,10.64,,,
1314,06/18/2023 08:23:18,10.77,,,
1315,06/18/2023 08:26:18,10.38,,,
1316,06/18/2023 08:29:18,9.91,,,
1317,06/18/2023 08:32:18,9.22,,,
1318,06/18/2023 08:35:18,8.88,,,
1319,06/18/2023 08:38:18,8.75,,,
1320,06/18/2023 08:41:18,9.31,,,
1321,06/18/2023 08:44:18,9.86,,,
1322,06/18/2023 08:47:18,9.31,,,
1323,06/18/2023 08:50:18,9.31,,,
1324,06/18/2023 08:53:18,9.09,,,
1325,06/18/2023 08:56:18,8.96,,,
1326,06/18/2023 08:59:18,8.83,,,
1327,06/18/2023 09:02:18,8.83,,,
1328,06/18/2023 09:05:18,8.62,,,
1329,06/18/2023 09:08:18,8.62,,,
1330,06/18/2023 09:11:18,8.75,,,
1331,06/18/2023 09:14:18,8.66,,,
1332,06/18/2023 09:17:18,9.35,,,
1333,06/18/2023 09:20:18,10.81,,,
1334,06/18/2023 09:23:18,11.07,,,
1335,06/18/2023 09:26:18,11.75,,,
1336,06/18/2023 09:29:18,11.97,,,
1337,06/18/2023 09:32:18,11.84,,,
1338,06/18/2023 09:35:18,12.52,,,
1339,06/18/2023 09:38:18,12.44,,,
1340,06/18/2023 09:41:18,12.78,,,
1341,06/18/2023 09:44:18,12.7,,,
1342,06/18/2023 09:47:18,13.17,,,
1343,06/18/2023 09:50:18,12.44,,,
1344,06/18/2023 09:53:18,11.62,,,
1345,06/18/2023 09:56:18,12.78,,,
1346,06/18/2023 09:59:18,12.87,,,
1347,06/18/2023 10:02:18,13.3,,,
1348,06/18/2023 10:05:18,13.47,,,
1349,06/18/2023 10:08:18,12.61,,,
1350,06/18/2023 10:11:18,13.12,,,
1351,06/18/2023 10:14:18,13.77,,,
1352,06/18/2023 10:17:18,13.3,,,
1353,06/18/2023 10:20:18,14.5,,,
1354,06/18/2023 10:23:18,13.64,,,
1355,06/18/2023 10:26:18,12.61,,,
1356,06/18/2023 10:29:18,13,,,
1357,06/18/2023 10:32:18,13.3,,,
1358,06/18/2023 10:35:18,13.17,,,
1359,06/18/2023 10:38:18,12.74,,,
1360,06/18/2023 10:41:18,13.73,,,
1361,06/18/2023 10:44:18,13.98,,,
1362,06/18/2023 10:47:18,13.12,,,
1363,06/18/2023 10:50:18,13.12,,,
1364,06/18/2023 10:53:18,13.04,,,
1365,06/18/2023 10:56:18,12.82,,,
1366,06/18/2023 10:59:18,12.78,,,
1367,06/18/2023 11:02:18,13.77,,,
1368,06/18/2023 11:05:18,13.81,,,
1369,06/18/2023 11:08:18,14.63,,,
1370,06/18/2023 11:11:18,15.31,,,
1371,06/18/2023 11:14:18,14.84,,,
1372,06/18/2023 11:17:18,14.15,,,
1373,06/18/2023 11:20:18,14.03,,,
1374,06/18/2023 11:23:18,13.68,,,
1375,06/18/2023 11:26:18,13.55,,,
1376,06/18/2023 11:29:18,15.06,,,
1377,06/18/2023 11:32:18,16.08,,,
1378,06/18/2023 11:35:18,15.27,,,
1379,06/18/2023 11:38:18,14.84,,,
1380,06/18/2023 11:41:18,16.26,,,
1381,06/18/2023 11:44:18,15.74,,,
1382,06/18/2023 11:47:18,16.34,,,
1383,06/18/2023 11:50:18,16.17,,,
1384,06/18/2023 11:53:18,16.9,,,
1385,06/18/2023 11:56:18,17.07,,,
1386,06/18/2023 11:59:18,17.41,,,
1387,06/18/2023 12:02:18,16.51,,,
1388,06/18/2023 12:05:18,15.78,,,
1389,06/18/2023 12:08:18,16.04,,,
1390,06/18/2023 12:11:18,17.89,,,
1391,06/18/2023 12:14:18,17.33,,,
1392,06/18/2023 12:17:18,17.24,,,
1393,06/18/2023 12:20:18,17.97,,,
1394,06/18/2023 12:23:18,18.36,,,
1395,06/18/2023 12:26:18,18.14,,,
1396,06/18/2023 12:29:18,18.62,,,
1397,06/18/2023 12:32:18,17.84,,,
1398,06/18/2023 12:35:18,17.11,,,
1399,06/18/2023 12:38:18,17.03,,,
1400,06/18/2023 12:41:18,17.07,,,
1401,06/18/2023 12:44:18,18.53,,,
1402,06/18/2023 12:47:18,19.13,,,
1403,06/18/2023 12:50:18,18.1,,,
1404,06/18/2023 12:53:18,17.29,,,
1405,06/18/2023 12:56:18,16.94,,,
1406,06/18/2023 12:59:18,17.5,,,
1407,06/18/2023 13:02:18,17.63,,,
1408,06/18/2023 13:05:18,19.43,,,
1409,06/18/2023 13:08:18,19.69,,,
1410,06/18/2023 13:11:18,18.02,,,
1411,06/18/2023 13:14:18,17.89,,,
1412,06/18/2023 13:17:18,17.93,,,
1413,06/18/2023 13:20:18,17.97,,,
1414,06/18/2023 13:23:18,17.67,,,
1415,06/18/2023 13:26:18,18.02,,,
1416,06/18/2023 13:29:18,17.97,,,
1417,06/18/2023 13:32:18,18.83,,,
1418,06/18/2023 13:35:18,18.4,,,
1419,06/18/2023 13:38:18,17.84,,,
1420,06/18/2023 13:41:18,17.46,,,
1421,06/18/2023 13:44:18,18.36,,,
1422,06/18/2023 13:47:18,19.39,,,
1423,06/18/2023 13:50:18,18.62,,,
1424,06/18/2023 13:53:18,18.7,,,
1425,06/18/2023 13:56:18,17.67,,,
1426,06/18/2023 13:59:18,17.93,,,
1427,06/18/2023 14:02:18,17.11,,,
1428,06/18/2023 14:05:18,17.29,,,
1429,06/18/2023 14:08:18,17.03,,,
1430,06/18/2023 14:11:18,17.46,,,
1431,06/18/2023 14:14:18,18.19,,,
1432,06/18/2023 14:17:18,19.52,,,
1433,06/18/2023 14:20:18,20.85,,,
1434,06/18/2023 14:23:18,20.29,,,
1435,06/18/2023 14:26:18,19.56,,,
1436,06/18/2023 14:29:18,19,,,
1437,06/18/2023 14:32:18,19.86,,,
1438,06/18/2023 14:35:18,20.42,,,
1439,06/18/2023 14:38:18,20.16,,,
1440,06/18/2023 14:41:18,20.29,,,
1441,06/18/2023 14:44:18,19.86,,,
1442,06/18/2023 14:47:18,20.03,,,
1443,06/18/2023 14:50:18,19.13,,,
1444,06/18/2023 14:53:18,20.33,,,
1445,06/18/2023 14:56:18,19.3,,,
1446,06/18/2023 14:59:18,19.9,,,
1447,06/18/2023 15:02:18,19.39,,,
1448,06/18/2023 15:05:18,19.39,,,
1449,06/18/2023 15:08:18,19.73,,,
1450,06/18/2023 15:11:18,19.86,,,
1451,06/18/2023 15:14:18,20.89,,,
1452,06/18/2023 15:17:18,19.3,,,
1453,06/18/2023 15:20:18,20.72,,,
1454,06/18/2023 15:23:18,20.93,,,
1455,06/18/2023 15:26:18,22.01,,,
1456,06/18/2023 15:29:18,20.55,,,
1457,06/18/2023 15:32:18,21.32,,,
1458,06/18/2023 15:35:18,21.53,,,
1459,06/18/2023 15:38:18,20.29,,,
1460,06/18/2023 15:41:18,19.6,,,
1461,06/18/2023 15:44:18,20.42,,,
1462,06/18/2023 15:47:18,20.63,,,
1463,06/18/2023 15:50:18,21.53,,,
1464,06/18/2023 15:53:18,21.32,,,
1465,06/18/2023 15:56:18,21.58,,,
1466,06/18/2023 15:59:18,21.45,,,
1467,06/18/2023 16:02:18,20.72,,,
1468,06/18/2023 16:05:18,20.12,,,
1469,06/18/2023 16:08:18,20.93,,,
1470,06/18/2023 16:11:18,21.53,,,
1471,06/18/2023 16:14:18,20.98,,,
1472,06/18/2023 16:17:18,21.32,,,
1473,06/18/2023 16:20:18,20.72,,,
1474,06/18/2023 16:23:18,21.15,,,
1475,06/18/2023 16:26:18,21.1,,,
1476,06/18/2023 16:29:18,20.89,,,
1477,06/18/2023 16:32:18,20.8,,,
1478,06/18/2023 16:35:18,20.55,,,
1479,06/18/2023 16:38:18,20.98,,,
1480,06/18/2023 16:41:18,20.12,,,
1481,06/18/2023 16:44:18,20.63,,,
1482,06/18/2023 16:47:18,21.19,,,
1483,06/18/2023 16:50:18,21.58,,,
1484,06/18/2023 16:53:18,21.49,,,
1485,06/18/2023 16:56:18,20.89,,,
1486,06/18/2023 16:59:18,20.72,,,
1487,06/18/2023 17:02:18,20.98,,,
1488,06/18/2023 17:05:18,20.12,,,
1489,06/18/2023 17:08:18,21.23,,,
1490,06/18/2023 17:11:18,20.63,,,
1491,06/18/2023 17:14:18,21.02,,,
1492,06/18/2023 17:17:18,20.8,,,
1493,06/18/2023 17:20:18,20.85,,,
1494,06/18/2023 17:23:18,20.85,,,
1495,06/18/2023 17:26:18,20.29,,,
1496,06/18/2023 17:29:18,21.02,,,
1497,06/18/2023 17:32:18,21.1,,,
1498,06/18/2023 17:35:18,20.59,,,
1499,06/18/2023 17:38:18,20.37,,,
1500,06/18/2023 17:41:18,20.8,,,
1501,06/18/2023 17:44:18,20.55,,,
1502,06/18/2023 17:47:18,21.02,,,
1503,06/18/2023 17:50:18,22.05,,,
1504,06/18/2023 17:53:18,20.42,,,
1505,06/18/2023 17:56:18,20.72,,,
1506,06/18/2023 17:59:18,20.03,,,
1507,06/18/2023 18:02:18,21.1,,,
1508,06/18/2023 18:05:18,20.59,,,
1509,06/18/2023 18:08:18,20.2,,,
1510,06/18/2023 18:11:18,19.95,,,
1511,06/18/2023 18:14:18,20.68,,,
1512,06/18/2023 18:17:18,19.82,,,
1513,06/18/2023 18:20:18,20.16,,,
1514,06/18/2023 18:23:18,19.82,,,
1515,06/18/2023 18:26:18,19.73,,,
1516,06/18/2023 18:29:18,19.13,,,
1517,06/18/2023 18:32:18,19.13,,,
1518,06/18/2023 18:35:18,18.83,,,
1519,06/18/2023 18:38:18,18.62,,,
1520,06/18/2023 18:41:18,18.36,,,
1521,06/18/2023 18:44:18,18.36,,,
1522,06/18/2023 18:47:18,18.02,,,
1523,06/18/2023 18:50:18,17.72,,,
1524,06/18/2023 18:53:18,18.02,,,
1525,06/18/2023 18:56:18,17.76,,,
1526,06/18/2023 18:59:18,17.89,,,
1527,06/18/2023 19:02:18,17.8,,,
1528,06/18/2023 19:05:18,17.63,,,
1529,06/18/2023 19:08:18,17.93,,,
1530,06/18/2023 19:11:18,17.46,,,
1531,06/18/2023 19:14:18,17.46,,,
1532,06/18/2023 19:17:18,17.24,,,
1533,06/18/2023 19:20:18,17.03,,,
1534,06/18/2023 19:23:18,16.9,,,
1535,06/18/2023 19:26:18,16.21,,,
1536,06/18/2023 19:29:18,15.7,,,
1537,06/18/2023 19:32:18,14.58,,,
1538,06/18/2023 19:35:18,14.03,,,
1539,06/18/2023 19:38:18,13.73,,,
1540,06/18/2023 19:41:18,13.68,,,
1541,06/18/2023 19:44:18,13.85,,,
1542,06/18/2023 19:47:18,12.95,,,
1543,06/18/2023 19:50:18,12.74,,,
1544,06/18/2023 19:53:18,12.65,,,
1545,06/18/2023 19:56:18,12.31,,,
1546,06/18/2023 19:59:18,12.18,,,
1547,06/18/2023 20:02:18,12.05,,,
1548,06/18/2023 20:05:18,11.58,,,
1549,06/18/2023 20:08:18,11.58,,,
1550,06/18/2023 20:11:18,11.54,,,
1551,06/18/2023 20:14:18,11.37,,,
1552,06/18/2023 20:17:18,11.28,,,
1553,06/18/2023 20:20:18,11.07,,,
1554,06/18/2023 20:23:18,10.81,,,
1555,06/18/2023 20:26:18,10.94,,,
1556,06/18/2023 20:29:18,10.46,,,
1557,06/18/2023 20:32:18,10.38,,,
1558,06/18/2023 20:35:18,10.34,,,
1559,06/18/2023 20:38:18,10.34,,,
1560,06/18/2023 20:41:18,10.08,,,
1561,06/18/2023 20:44:18,10.34,,,
1562,06/18/2023 20:47:18,9.86,,,
1563,06/18/2023 20:50:18,9.95,,,
1564,06/18/2023 20:53:18,10.04,,,
1565,06/18/2023 20:56:18,9.69,,,
1566,06/18/2023 20:59:18,9.91,,,
1567,06/18/2023 21:02:18,9.56,,,
1568,06/18/2023 21:05:18,9.39,,,
1569,06/18/2023 21:08:18,9.14,,,
1570,06/18/2023 21:11:18,9.39,,,
1571,06/18/2023 21:14:18,9.56,,,
1572,06/18/2023 21:17:18,9.05,,,
1573,06/18/2023 21:20:18,8.96,,,
1574,06/18/2023 21:23:18,8.66,,,
1575,06/18/2023 21:26:18,8.53,,,
1576,06/18/2023 21:29:18,8.41,,,
1577,06/18/2023 21:32:18,8.62,,,
1578,06/18/2023 21:35:18,8.62,,,
1579,06/18/2023 21:38:18,8.45,,,
1580,06/18/2023 21:41:18,8.23,,,
1581,06/18/2023 21:44:18,8.11,,,
1582,06/18/2023 21:47:18,8.23,,,
1583,06/18/2023 21:50:18,8.62,,,
1584,06/18/2023 21:53:18,8.11,,,
1585,06/18/2023 21:56:18,7.89,,,
1586,06/18/2023 21:59:18,7.98,,,
1587,06/18/2023 22:02:18,7.63,,,
1588,06/18/2023 22:05:18,7.72,,,
1589,06/18/2023 22:08:18,7.68,,,
1590,06/18/2023 22:11:18,7.5,,,
1591,06/18/2023 22:14:18,7.55,,,
1592,06/18/2023 22:17:18,7.5,,,
1593,06/18/2023 22:20:18,7.38,,,
1594,06/18/2023 22:23:18,7.46,,,
1595,06/18/2023 22:26:18,7.76,,,
1596,06/18/2023 22:29:18,7.42,,,
1597,06/18/2023 22:32:18,7.42,,,
1598,06/18/2023 22:35:18,7.63,,,
1599,06/18/2023 22:38:18,7.5,,,
1600,06/18/2023 22:41:18,7.46,,,
1601,06/18/2023 22:44:18,7.16,,,
1602,06/18/2023 22:47:18,7.16,,,
1603,06/18/2023 22:50:18,7.03,,,
1604,06/18/2023 22:53:18,6.95,,,
1605,06/18/2023 22:56:18,6.82,,,
1606,06/18/2023 22:59:18,6.73,,,
1607,06/18/2023 23:02:18,6.78,,,
1608,06/18/2023 23:05:18,6.9,,,
1609,06/18/2023 23:08:18,6.65,,,
1610,06/18/2023 23:11:18,6.65,,,
1611,06/18/2023 23:14:18,6.43,,,
1612,06/18/2023 23:17:18,6.35,,,
1613,06/18/2023 23:20:18,6.22,,,
1614,06/18/2023 23:23:18,6.26,,,
1615,06/18/2023 23:26:18,6.35,,,
1616,06/18/2023 23:29:18,6.35,,,
1617,06/18/2023 23:32:18,6.3,,,
1618,06/18/2023 23:35:18,6.43,,,
1619,06/18/2023 23:38:18,6.22,,,
1620,06/18/2023 23:41:18,6.13,,,
1621,06/18/2023 23:44:18,6.3,,,
1622,06/18/2023 23:47:18,6.52,,,
1623,06/18/2023 23:50:18,6.52,,,
1624,06/18/2023 23:53:18,6.48,,,
1625,06/18/2023 23:56:18,6.13,,,
1626,06/18/2023 23:59:18,6,,,
1627,06/19/2023 00:02:18,5.96,,,
1628,06/19/2023 00:05:18,6.05,,,
1629,06/19/2023 00:08:18,6.05,,,
1630,06/19/2023 00:11:18,6,,,
1631,06/19/2023 00:14:18,5.87,,,
1632,06/19/2023 00:17:18,7.25,,,
1633,06/19/2023 00:20:18,6.52,,,
1634,06/19/2023 00:23:18,6.05,,,
