#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
655,04/17/2023 19:39:54,11.49,,
656,04/17/2023 19:42:54,11.24,,
657,04/17/2023 19:45:54,10.89,,
658,04/17/2023 19:48:54,10.34,,
659,04/17/2023 19:51:54,9.95,,
660,04/17/2023 19:54:54,9.82,,
661,04/17/2023 19:57:54,9.52,,
662,04/17/2023 20:00:54,9.26,,
663,04/17/2023 20:03:54,9.09,,
664,04/17/2023 20:06:54,9.14,,
665,04/17/2023 20:09:54,8.79,,
666,04/17/2023 20:12:54,9.18,,
667,04/17/2023 20:15:54,9.01,,
668,04/17/2023 20:18:54,9.18,,
669,04/17/2023 20:21:54,8.79,,
670,04/17/2023 20:24:54,8.49,,
671,04/17/2023 20:27:54,8.36,,
672,04/17/2023 20:30:54,7.63,,
673,04/17/2023 20:33:54,7.12,,
674,04/17/2023 20:36:54,7.20,,
675,04/17/2023 20:39:54,7.12,,
676,04/17/2023 20:42:54,6.56,,
677,04/17/2023 20:45:54,6.26,,
678,04/17/2023 20:48:54,6.56,,
679,04/17/2023 20:51:54,6.69,,
680,04/17/2023 20:54:54,6.52,,
681,04/17/2023 20:57:54,6.48,,
682,04/17/2023 21:00:54,5.96,,
683,04/17/2023 21:03:54,5.87,,
684,04/17/2023 21:06:54,5.15,,
685,04/17/2023 21:09:54,4.63,,
686,04/17/2023 21:12:54,4.16,,
687,04/17/2023 21:15:54,3.69,,
688,04/17/2023 21:18:54,3.52,,
689,04/17/2023 21:21:54,3.60,,
690,04/17/2023 21:24:54,3.64,,
691,04/17/2023 21:27:54,3.43,,
692,04/17/2023 21:30:54,3.56,,
693,04/17/2023 21:33:54,3.47,,
694,04/17/2023 21:36:54,3.82,,
695,04/17/2023 21:39:54,4.29,,
696,04/17/2023 21:42:54,4.59,,
697,04/17/2023 21:45:54,4.63,,
698,04/17/2023 21:48:54,4.54,,
699,04/17/2023 21:51:54,4.33,,
700,04/17/2023 21:54:54,4.42,,
701,04/17/2023 21:57:54,4.37,,
702,04/17/2023 22:00:54,3.94,,
703,04/17/2023 22:03:54,3.99,,
704,04/17/2023 22:06:54,3.94,,
705,04/17/2023 22:09:54,3.73,,
706,04/17/2023 22:12:54,3.43,,
707,04/17/2023 22:15:54,4.46,,
708,04/17/2023 22:18:54,4.67,,
709,04/17/2023 22:21:54,3.60,,
710,04/17/2023 22:24:54,3.52,,
711,04/17/2023 22:27:54,3.64,,
712,04/17/2023 22:30:54,3.69,,
713,04/17/2023 22:33:54,4.12,,
714,04/17/2023 22:36:54,3.13,,
715,04/17/2023 22:39:54,3.17,,
716,04/17/2023 22:42:54,3.00,,
717,04/17/2023 22:45:54,3.00,,
718,04/17/2023 22:48:54,3.00,,
719,04/17/2023 22:51:54,3.04,,
720,04/17/2023 22:54:54,2.83,,
721,04/17/2023 22:57:54,2.87,,
722,04/17/2023 23:00:54,2.96,,
723,04/17/2023 23:03:54,3.09,,
724,04/17/2023 23:06:54,2.79,,
725,04/17/2023 23:09:54,2.96,,
726,04/17/2023 23:12:54,2.91,,
727,04/17/2023 23:15:54,2.83,,
728,04/17/2023 23:18:54,2.91,,
729,04/17/2023 23:21:54,3.09,,
730,04/17/2023 23:24:54,3.69,,
731,04/17/2023 23:27:54,4.24,,
732,04/17/2023 23:30:54,4.33,,
733,04/17/2023 23:33:54,3.94,,
734,04/17/2023 23:36:54,4.54,,
735,04/17/2023 23:39:54,4.50,,
736,04/17/2023 23:42:54,4.42,,
737,04/17/2023 23:45:54,4.16,,
738,04/17/2023 23:48:54,4.29,,
739,04/17/2023 23:51:54,4.37,,
740,04/17/2023 23:54:54,4.29,,
741,04/17/2023 23:57:54,4.20,,
742,04/18/2023 00:00:54,4.24,,
743,04/18/2023 00:03:54,3.94,,
744,04/18/2023 00:06:54,3.94,,
745,04/18/2023 00:09:54,3.86,,
746,04/18/2023 00:12:54,3.82,,
747,04/18/2023 00:15:54,3.82,,
748,04/18/2023 00:18:54,3.86,,
749,04/18/2023 00:21:54,3.99,,
750,04/18/2023 00:24:54,4.03,,
751,04/18/2023 00:27:54,4.03,,
752,04/18/2023 00:30:54,3.94,,
753,04/18/2023 00:33:54,3.99,,
754,04/18/2023 00:36:54,3.90,,
755,04/18/2023 00:39:54,3.86,,
756,04/18/2023 00:42:54,3.73,,
757,04/18/2023 00:45:54,3.52,,
758,04/18/2023 00:48:54,3.47,,
759,04/18/2023 00:51:54,3.30,,
760,04/18/2023 00:54:54,3.30,,
761,04/18/2023 00:57:54,3.17,,
762,04/18/2023 01:00:54,3.00,,
763,04/18/2023 01:03:54,2.83,,
764,04/18/2023 01:06:54,2.91,,
765,04/18/2023 01:09:54,2.57,,
766,04/18/2023 01:12:54,2.66,,
767,04/18/2023 01:15:54,2.66,,
768,04/18/2023 01:18:54,2.74,,
769,04/18/2023 01:21:54,2.57,,
770,04/18/2023 01:24:54,2.23,,
771,04/18/2023 01:27:54,2.14,,
772,04/18/2023 01:30:54,2.19,,
773,04/18/2023 01:33:54,2.27,,
774,04/18/2023 01:36:54,2.57,,
775,04/18/2023 01:39:54,2.23,,
776,04/18/2023 01:42:54,1.97,,
777,04/18/2023 01:45:54,2.27,,
778,04/18/2023 01:48:54,2.27,,
779,04/18/2023 01:51:54,1.93,,
780,04/18/2023 01:54:54,1.84,,
781,04/18/2023 01:57:54,1.41,,
782,04/18/2023 02:00:54,1.41,,
783,04/18/2023 02:03:54,1.37,,
784,04/18/2023 02:06:54,1.58,,
785,04/18/2023 02:09:54,1.50,,
786,04/18/2023 02:12:54,1.28,,
787,04/18/2023 02:15:54,1.24,,
788,04/18/2023 02:18:54,1.88,,
789,04/18/2023 02:21:54,1.03,,
790,04/18/2023 02:24:54,0.60,,
791,04/18/2023 02:27:54,0.68,,
792,04/18/2023 02:30:54,0.47,,
793,04/18/2023 02:33:54,0.94,,
794,04/18/2023 02:36:54,1.28,,
795,04/18/2023 02:39:54,1.20,,
796,04/18/2023 02:42:54,0.17,,
797,04/18/2023 02:45:54,-0.65,,
798,04/18/2023 02:48:54,-1.03,,
799,04/18/2023 02:51:54,-1.08,,
800,04/18/2023 02:54:54,-1.33,,
801,04/18/2023 02:57:54,-1.63,,
802,04/18/2023 03:00:54,-1.63,,
803,04/18/2023 03:03:54,-1.63,,
804,04/18/2023 03:06:54,-1.68,,
805,04/18/2023 03:09:54,-1.80,,
806,04/18/2023 03:12:54,-2.02,,
807,04/18/2023 03:15:54,-2.15,,
808,04/18/2023 03:18:54,-2.32,,
809,04/18/2023 03:21:54,-2.36,,
810,04/18/2023 03:24:54,-2.49,,
811,04/18/2023 03:27:54,-3.18,,
812,04/18/2023 03:30:54,-2.96,,
813,04/18/2023 03:33:54,-3.22,,
814,04/18/2023 03:36:54,-3.09,,
815,04/18/2023 03:39:54,-3.09,,
816,04/18/2023 03:42:54,-2.92,,
817,04/18/2023 03:45:54,-2.45,,
818,04/18/2023 03:48:54,-2.45,,
819,04/18/2023 03:51:54,-2.36,,
820,04/18/2023 03:54:54,-2.45,,
821,04/18/2023 03:57:54,-2.88,,
822,04/18/2023 04:00:54,-3.01,,
823,04/18/2023 04:03:54,-3.18,,
824,04/18/2023 04:06:54,-3.22,,
825,04/18/2023 04:09:54,-3.31,,
826,04/18/2023 04:12:54,-3.39,,
827,04/18/2023 04:15:54,-3.39,,
828,04/18/2023 04:18:54,-3.39,,
829,04/18/2023 04:21:54,-3.31,,
830,04/18/2023 04:24:54,-3.13,,
831,04/18/2023 04:27:54,-3.18,,
832,04/18/2023 04:30:54,-3.26,,
833,04/18/2023 04:33:54,-3.18,,
834,04/18/2023 04:36:54,-3.05,,
835,04/18/2023 04:39:54,-3.22,,
836,04/18/2023 04:42:54,-3.26,,
837,04/18/2023 04:45:54,-3.22,,
838,04/18/2023 04:48:54,-3.22,,
839,04/18/2023 04:51:54,-3.13,,
840,04/18/2023 04:54:54,-2.83,,
841,04/18/2023 04:57:54,-2.71,,
842,04/18/2023 05:00:54,-2.79,,
843,04/18/2023 05:03:54,-2.88,,
844,04/18/2023 05:06:54,-3.01,,
845,04/18/2023 05:09:54,-2.96,,
846,04/18/2023 05:12:54,-3.09,,
847,04/18/2023 05:15:54,-3.13,,
848,04/18/2023 05:18:54,-3.39,,
849,04/18/2023 05:21:54,-3.43,,
850,04/18/2023 05:24:54,-2.92,,
851,04/18/2023 05:27:54,-3.13,,
852,04/18/2023 05:30:54,-3.13,,
853,04/18/2023 05:33:54,-3.13,,
854,04/18/2023 05:36:54,-3.18,,
855,04/18/2023 05:39:54,-3.31,,
856,04/18/2023 05:42:54,-3.26,,
857,04/18/2023 05:45:54,-3.18,,
858,04/18/2023 05:48:54,-3.13,,
859,04/18/2023 05:51:54,-3.13,,
860,04/18/2023 05:54:54,-3.01,,
861,04/18/2023 05:57:54,-3.05,,
862,04/18/2023 06:00:54,-3.26,,
863,04/18/2023 06:03:54,-3.39,,
864,04/18/2023 06:06:54,-3.35,,
865,04/18/2023 06:09:54,-3.43,,
866,04/18/2023 06:12:54,-3.48,,
867,04/18/2023 06:15:54,-3.48,,
868,04/18/2023 06:18:54,-3.52,,
869,04/18/2023 06:21:54,-3.65,,
870,04/18/2023 06:24:54,-3.91,,
871,04/18/2023 06:27:54,-4.16,,
872,04/18/2023 06:30:54,-3.99,,
873,04/18/2023 06:33:54,-3.74,,
874,04/18/2023 06:36:54,-3.74,,
875,04/18/2023 06:39:54,-3.78,,
876,04/18/2023 06:42:54,-3.86,,
877,04/18/2023 06:45:54,-3.69,,
878,04/18/2023 06:48:54,-3.69,,
879,04/18/2023 06:51:54,-3.56,,
880,04/18/2023 06:54:54,-3.39,,
881,04/18/2023 06:57:54,-3.31,,
882,04/18/2023 07:00:54,-3.05,,
883,04/18/2023 07:03:54,-2.49,,
884,04/18/2023 07:06:54,-2.06,,
885,04/18/2023 07:09:54,-1.63,,
886,04/18/2023 07:12:54,-1.29,,
887,04/18/2023 07:15:54,-1.08,,
888,04/18/2023 07:18:54,-1.72,,
889,04/18/2023 07:21:54,-1.08,,
890,04/18/2023 07:24:54,-0.22,,
891,04/18/2023 07:27:54,0.81,,
892,04/18/2023 07:30:54,0.94,,
893,04/18/2023 07:33:54,1.07,,
894,04/18/2023 07:36:54,1.41,,
895,04/18/2023 07:39:54,1.33,,
896,04/18/2023 07:42:54,1.54,,
897,04/18/2023 07:45:54,1.63,,
898,04/18/2023 07:48:54,1.97,,
899,04/18/2023 07:51:54,2.10,,
900,04/18/2023 07:54:54,2.53,,
901,04/18/2023 07:57:54,2.66,,
902,04/18/2023 08:00:54,2.74,,
903,04/18/2023 08:03:54,2.79,,
904,04/18/2023 08:06:54,2.91,,
905,04/18/2023 08:09:54,3.30,,
906,04/18/2023 08:12:54,3.47,,
907,04/18/2023 08:15:54,3.82,,
908,04/18/2023 08:18:54,3.86,,
909,04/18/2023 08:21:54,4.20,,
910,04/18/2023 08:24:54,4.20,,
911,04/18/2023 08:27:54,4.42,,
912,04/18/2023 08:30:54,4.76,,
913,04/18/2023 08:33:54,4.63,,
914,04/18/2023 08:36:54,4.84,,
915,04/18/2023 08:39:54,4.80,,
916,04/18/2023 08:42:54,5.10,,
917,04/18/2023 08:45:54,5.10,,
918,04/18/2023 08:48:54,5.40,,
919,04/18/2023 08:51:54,5.92,,
920,04/18/2023 08:54:54,6.22,,
921,04/18/2023 08:57:54,6.52,,
922,04/18/2023 09:00:54,6.95,,
923,04/18/2023 09:03:54,7.20,,
924,04/18/2023 09:06:54,7.59,,
925,04/18/2023 09:09:54,8.53,,
926,04/18/2023 09:12:54,8.32,,
927,04/18/2023 09:15:54,9.05,,
928,04/18/2023 09:18:54,8.71,,
929,04/18/2023 09:21:54,9.22,,
930,04/18/2023 09:24:54,9.86,,
931,04/18/2023 09:27:54,10.94,,
932,04/18/2023 09:30:54,11.24,,
933,04/18/2023 09:33:54,9.86,,
934,04/18/2023 09:36:54,9.65,,
935,04/18/2023 09:39:54,10.08,,
936,04/18/2023 09:42:54,10.46,,
937,04/18/2023 09:45:54,10.72,,
938,04/18/2023 09:48:54,11.88,,
939,04/18/2023 09:51:54,11.97,,
940,04/18/2023 09:54:54,11.15,,
941,04/18/2023 09:57:54,11.54,,
942,04/18/2023 10:00:54,11.71,,
943,04/18/2023 10:03:54,11.49,,
944,04/18/2023 10:06:54,11.54,,
945,04/18/2023 10:09:54,11.28,,
946,04/18/2023 10:12:54,11.24,,
947,04/18/2023 10:15:54,11.58,,
948,04/18/2023 10:18:54,12.44,,
949,04/18/2023 10:21:54,12.14,,
950,04/18/2023 10:24:54,12.82,,
951,04/18/2023 10:27:54,12.78,,
952,04/18/2023 10:30:54,12.70,,
953,04/18/2023 10:33:54,11.58,,
954,04/18/2023 10:36:54,12.52,,
955,04/18/2023 10:39:54,12.31,,
956,04/18/2023 10:42:54,12.40,,
957,04/18/2023 10:45:54,12.65,,
958,04/18/2023 10:48:54,12.95,,
959,04/18/2023 10:51:54,13.55,,
960,04/18/2023 10:54:54,13.30,,
961,04/18/2023 10:57:54,13.55,,
962,04/18/2023 11:00:54,13.81,,
963,04/18/2023 11:03:54,13.85,,
964,04/18/2023 11:06:54,13.38,,
965,04/18/2023 11:09:54,13.64,,
966,04/18/2023 11:12:54,14.33,,
967,04/18/2023 11:15:54,14.15,,
968,04/18/2023 11:18:54,14.20,,
969,04/18/2023 11:21:54,14.84,,
970,04/18/2023 11:24:54,14.24,,
971,04/18/2023 11:27:54,14.33,,
972,04/18/2023 11:30:54,14.71,,
973,04/18/2023 11:33:54,14.80,,
974,04/18/2023 11:36:54,13.73,,
975,04/18/2023 11:39:54,13.85,,
976,04/18/2023 11:42:54,14.58,,
977,04/18/2023 11:45:54,14.33,,
978,04/18/2023 11:48:54,14.80,,
979,04/18/2023 11:51:54,14.45,,
980,04/18/2023 11:54:54,15.53,,
981,04/18/2023 11:57:54,16.39,,
982,04/18/2023 12:00:54,15.36,,
983,04/18/2023 12:03:54,15.01,,
984,04/18/2023 12:06:54,15.31,,
985,04/18/2023 12:09:54,15.23,,
986,04/18/2023 12:12:54,15.78,,
987,04/18/2023 12:15:54,15.18,,
988,04/18/2023 12:18:54,15.31,,
989,04/18/2023 12:21:54,15.70,,
990,04/18/2023 12:24:54,15.57,,
991,04/18/2023 12:27:54,16.00,,
992,04/18/2023 12:30:54,16.69,,
993,04/18/2023 12:33:54,15.40,,
994,04/18/2023 12:36:54,16.21,,
995,04/18/2023 12:39:54,16.21,,
996,04/18/2023 12:42:54,16.21,,
997,04/18/2023 12:45:54,16.17,,
998,04/18/2023 12:48:54,16.81,,
999,04/18/2023 12:51:54,16.30,,
1000,04/18/2023 12:54:54,15.31,,
1001,04/18/2023 12:57:54,16.17,,
1002,04/18/2023 13:00:54,16.26,,
1003,04/18/2023 13:03:54,16.04,,
1004,04/18/2023 13:06:54,16.08,,
1005,04/18/2023 13:09:54,16.04,,
1006,04/18/2023 13:12:54,16.47,,
1007,04/18/2023 13:15:54,16.69,,
1008,04/18/2023 13:18:54,16.86,,
1009,04/18/2023 13:21:54,16.77,,
1010,04/18/2023 13:24:54,16.94,,
1011,04/18/2023 13:27:54,16.73,,
1012,04/18/2023 13:30:54,16.51,,
1013,04/18/2023 13:33:54,17.37,,
1014,04/18/2023 13:36:54,16.34,,
1015,04/18/2023 13:39:54,16.64,,
1016,04/18/2023 13:42:54,17.33,,
1017,04/18/2023 13:45:54,16.64,,
1018,04/18/2023 13:48:54,17.37,,
1019,04/18/2023 13:51:54,16.08,,
1020,04/18/2023 13:54:54,16.39,,
1021,04/18/2023 13:57:54,16.86,,
1022,04/18/2023 14:00:54,17.59,,
1023,04/18/2023 14:03:54,17.11,,
1024,04/18/2023 14:06:54,18.36,,
1025,04/18/2023 14:09:54,17.50,,
1026,04/18/2023 14:12:54,17.80,,
1027,04/18/2023 14:15:54,17.20,,
1028,04/18/2023 14:18:54,17.72,,
1029,04/18/2023 14:21:54,18.10,,
1030,04/18/2023 14:24:54,16.21,,
1031,04/18/2023 14:27:54,16.81,,
1032,04/18/2023 14:30:54,17.33,,
1033,04/18/2023 14:33:54,17.67,,
1034,04/18/2023 14:36:54,17.89,,
1035,04/18/2023 14:39:54,16.86,,
1036,04/18/2023 14:42:54,17.46,,
1037,04/18/2023 14:45:54,17.46,,
1038,04/18/2023 14:48:54,16.64,,
1039,04/18/2023 14:51:54,16.86,,
1040,04/18/2023 14:54:54,16.90,,
1041,04/18/2023 14:57:54,17.72,,
1042,04/18/2023 15:00:54,17.16,,
1043,04/18/2023 15:03:54,17.11,,
1044,04/18/2023 15:06:54,17.97,,
1045,04/18/2023 15:09:54,17.03,,
1046,04/18/2023 15:12:54,17.07,,
1047,04/18/2023 15:15:54,16.77,,
1048,04/18/2023 15:18:54,16.69,,
1049,04/18/2023 15:21:54,17.50,,
1050,04/18/2023 15:24:54,17.37,,
1051,04/18/2023 15:27:54,16.99,,
1052,04/18/2023 15:30:54,16.94,,
1053,04/18/2023 15:33:54,16.99,,
1054,04/18/2023 15:36:54,17.16,,
1055,04/18/2023 15:39:54,17.03,,
1056,04/18/2023 15:42:54,17.72,,
1057,04/18/2023 15:45:54,17.07,,
1058,04/18/2023 15:48:54,16.21,,
1059,04/18/2023 15:51:54,16.77,,
1060,04/18/2023 15:54:54,16.69,,
1061,04/18/2023 15:57:54,16.73,,
1062,04/18/2023 16:00:54,17.24,,
1063,04/18/2023 16:03:54,17.37,,
1064,04/18/2023 16:06:54,16.77,,
1065,04/18/2023 16:09:54,16.60,,
1066,04/18/2023 16:12:54,16.86,,
1067,04/18/2023 16:15:54,16.47,,
1068,04/18/2023 16:18:54,16.26,,
1069,04/18/2023 16:21:54,16.39,,
1070,04/18/2023 16:24:54,16.13,,
1071,04/18/2023 16:27:54,15.87,,
1072,04/18/2023 16:30:54,16.00,,
1073,04/18/2023 16:33:54,15.57,,
1074,04/18/2023 16:36:54,15.44,,
1075,04/18/2023 16:39:54,16.04,,
1076,04/18/2023 16:42:54,15.83,,
1077,04/18/2023 16:45:54,16.34,,
1078,04/18/2023 16:48:54,16.21,,
1079,04/18/2023 16:51:54,15.91,,
1080,04/18/2023 16:54:54,15.66,,
1081,04/18/2023 16:57:54,15.83,,
1082,04/18/2023 17:00:54,15.57,,
1083,04/18/2023 17:03:54,15.27,,
1084,04/18/2023 17:06:54,15.57,,
1085,04/18/2023 17:09:54,15.27,,
1086,04/18/2023 17:12:54,15.44,,
1087,04/18/2023 17:15:54,15.78,,
1088,04/18/2023 17:18:54,14.93,,
1089,04/18/2023 17:21:54,15.14,,
1090,04/18/2023 17:24:54,14.75,,
1091,04/18/2023 17:27:54,14.80,,
1092,04/18/2023 17:30:54,15.14,,
1093,04/18/2023 17:33:54,15.06,,
1094,04/18/2023 17:36:54,14.67,,
1095,04/18/2023 17:39:54,14.45,,
1096,04/18/2023 17:42:54,14.58,,
1097,04/18/2023 17:45:54,14.45,,
1098,04/18/2023 17:48:54,14.28,,
1099,04/18/2023 17:51:54,14.11,,
1100,04/18/2023 17:54:54,14.41,,
1101,04/18/2023 17:57:54,14.50,,
1102,04/18/2023 18:00:54,14.50,,
1103,04/18/2023 18:03:54,14.24,,
1104,04/18/2023 18:06:54,14.33,,
1105,04/18/2023 18:09:54,14.37,,
1106,04/18/2023 18:12:54,14.80,,
1107,04/18/2023 18:15:54,14.54,,
1108,04/18/2023 18:18:54,14.37,,
1109,04/18/2023 18:21:54,14.15,,
1110,04/18/2023 18:24:54,14.11,,
1111,04/18/2023 18:27:54,14.03,,
1112,04/18/2023 18:30:54,13.98,,
1113,04/18/2023 18:33:54,14.07,,
1114,04/18/2023 18:36:54,13.98,,
1115,04/18/2023 18:39:54,13.90,,
1116,04/18/2023 18:42:54,13.73,,
1117,04/18/2023 18:45:54,13.43,,
1118,04/18/2023 18:48:54,13.17,,
1119,04/18/2023 18:51:54,12.87,,
1120,04/18/2023 18:54:54,12.91,,
1121,04/18/2023 18:57:54,12.57,,
1122,04/18/2023 19:00:54,12.57,,
1123,04/18/2023 19:03:54,12.52,,
1124,04/18/2023 19:06:54,12.57,,
1125,04/18/2023 19:09:54,12.18,,
1126,04/18/2023 19:12:54,12.27,,
1127,04/18/2023 19:15:54,12.18,,
1128,04/18/2023 19:18:54,12.05,,
1129,04/18/2023 19:21:54,12.18,,
1130,04/18/2023 19:24:54,12.35,,
1131,04/18/2023 19:27:54,12.18,,
1132,04/18/2023 19:30:54,12.27,,
1133,04/18/2023 19:33:54,12.05,,
1134,04/18/2023 19:36:54,11.92,,
1135,04/18/2023 19:39:54,12.05,,
1136,04/18/2023 19:42:54,11.97,,
1137,04/18/2023 19:45:54,12.10,,
1138,04/18/2023 19:48:54,12.05,,
1139,04/18/2023 19:51:54,12.14,,
1140,04/18/2023 19:54:54,12.10,,
1141,04/18/2023 19:57:54,12.01,,
1142,04/18/2023 20:00:54,12.01,,
1143,04/18/2023 20:03:54,12.01,,
1144,04/18/2023 20:06:54,11.92,,
1145,04/18/2023 20:09:54,11.75,,
1146,04/18/2023 20:12:54,11.97,,
1147,04/18/2023 20:15:54,11.84,,
1148,04/18/2023 20:18:54,11.79,,
1149,04/18/2023 20:21:54,11.88,,
1150,04/18/2023 20:24:54,11.92,,
1151,04/18/2023 20:27:54,11.92,,
1152,04/18/2023 20:30:54,11.84,,
1153,04/18/2023 20:33:54,11.79,,
1154,04/18/2023 20:36:54,11.58,,
1155,04/18/2023 20:39:54,11.67,,
1156,04/18/2023 20:42:54,11.54,,
1157,04/18/2023 20:45:54,11.54,,
1158,04/18/2023 20:48:54,11.45,,
1159,04/18/2023 20:51:54,11.41,,
1160,04/18/2023 20:54:54,11.28,,
1161,04/18/2023 20:57:54,11.37,,
1162,04/18/2023 21:00:54,11.37,,
1163,04/18/2023 21:03:54,11.49,,
1164,04/18/2023 21:06:54,11.24,,
1165,04/18/2023 21:09:54,10.89,,
1166,04/18/2023 21:12:54,10.46,,
1167,04/18/2023 21:15:54,10.34,,
1168,04/18/2023 21:18:54,10.42,,
1169,04/18/2023 21:21:54,10.51,,
1170,04/18/2023 21:24:54,10.12,,
1171,04/18/2023 21:27:54,9.99,,
1172,04/18/2023 21:30:54,10.04,,
1173,04/18/2023 21:33:54,9.86,,
1174,04/18/2023 21:36:54,9.74,,
1175,04/18/2023 21:39:54,9.61,,
1176,04/18/2023 21:42:54,9.39,,
1177,04/18/2023 21:45:54,9.31,,
1178,04/18/2023 21:48:54,9.31,,
1179,04/18/2023 21:51:54,9.39,,
1180,04/18/2023 21:54:54,9.39,,
1181,04/18/2023 21:57:54,9.22,,
1182,04/18/2023 22:00:54,9.31,,
1183,04/18/2023 22:03:54,9.35,,
1184,04/18/2023 22:06:54,9.31,,
1185,04/18/2023 22:09:54,9.39,,
1186,04/18/2023 22:12:54,9.26,,
1187,04/18/2023 22:15:54,9.14,,
1188,04/18/2023 22:18:54,9.01,,
1189,04/18/2023 22:21:54,8.88,,
1190,04/18/2023 22:24:54,8.83,,
1191,04/18/2023 22:27:54,8.58,,
1192,04/18/2023 22:30:54,8.53,,
1193,04/18/2023 22:33:54,8.45,,
1194,04/18/2023 22:36:54,8.32,,
1195,04/18/2023 22:39:54,8.23,,
1196,04/18/2023 22:42:54,8.11,,
1197,04/18/2023 22:45:54,8.02,,
1198,04/18/2023 22:48:54,7.89,,
1199,04/18/2023 22:51:54,7.89,,
1200,04/18/2023 22:54:54,8.11,,
1201,04/18/2023 22:57:54,7.89,,
1202,04/18/2023 23:00:54,7.42,,
1203,04/18/2023 23:03:54,6.95,,
1204,04/18/2023 23:06:54,7.08,,
1205,04/18/2023 23:09:54,6.65,,
1206,04/18/2023 23:12:54,6.17,,
1207,04/18/2023 23:15:54,6.65,,
1208,04/18/2023 23:18:54,6.48,,
1209,04/18/2023 23:21:54,6.43,,
1210,04/18/2023 23:24:54,6.48,,
1211,04/18/2023 23:27:54,6.48,,
1212,04/18/2023 23:30:54,6.26,,
1213,04/18/2023 23:33:54,6.48,,
1214,04/18/2023 23:36:54,6.78,,
1215,04/18/2023 23:39:54,7.59,,
1216,04/18/2023 23:42:54,7.89,,
1217,04/18/2023 23:45:54,8.23,,
1218,04/18/2023 23:48:54,8.66,,
1219,04/18/2023 23:51:54,8.88,,
1220,04/18/2023 23:54:54,9.01,,
1221,04/18/2023 23:57:54,9.22,,
1222,04/19/2023 00:00:54,9.52,,
1223,04/19/2023 00:03:54,9.22,,
1224,04/19/2023 00:06:54,9.14,,
1225,04/19/2023 00:09:54,8.83,,
1226,04/19/2023 00:12:54,8.79,,
1227,04/19/2023 00:15:54,8.32,,
1228,04/19/2023 00:18:54,8.45,,
1229,04/19/2023 00:21:54,8.49,,
1230,04/19/2023 00:24:54,8.66,,
1231,04/19/2023 00:27:54,9.14,,
1232,04/19/2023 00:30:54,8.62,,
1233,04/19/2023 00:33:54,7.89,,
1234,04/19/2023 00:36:54,7.59,,
1235,04/19/2023 00:39:54,7.46,,
1236,04/19/2023 00:42:54,7.29,,
1237,04/19/2023 00:45:54,6.86,,
1238,04/19/2023 00:48:54,6.56,,
1239,04/19/2023 00:51:54,6.60,,
1240,04/19/2023 00:54:54,6.22,,
1241,04/19/2023 00:57:54,6.00,,
1242,04/19/2023 01:00:54,5.83,,
1243,04/19/2023 01:03:54,5.92,,
1244,04/19/2023 01:06:54,5.92,,
1245,04/19/2023 01:09:54,6.17,,
1246,04/19/2023 01:12:54,6.30,,
1247,04/19/2023 01:15:54,6.65,,
1248,04/19/2023 01:18:54,7.03,,
1249,04/19/2023 01:21:54,7.29,,
1250,04/19/2023 01:24:54,7.33,,
1251,04/19/2023 01:27:54,7.12,,
1252,04/19/2023 01:30:54,6.90,,
1253,04/19/2023 01:33:54,6.69,,
1254,04/19/2023 01:36:54,6.48,,
1255,04/19/2023 01:39:54,7.16,,
1256,04/19/2023 01:42:54,7.68,,
1257,04/19/2023 01:45:54,7.93,,
1258,04/19/2023 01:48:54,8.36,,
1259,04/19/2023 01:51:54,8.53,,
1260,04/19/2023 01:54:54,8.36,,
1261,04/19/2023 01:57:54,8.41,,
1262,04/19/2023 02:00:54,8.28,,
1263,04/19/2023 02:03:54,8.15,,
1264,04/19/2023 02:06:54,8.11,,
1265,04/19/2023 02:09:54,8.28,,
1266,04/19/2023 02:12:54,8.28,,
1267,04/19/2023 02:15:54,8.15,,
1268,04/19/2023 02:18:54,8.06,,
1269,04/19/2023 02:21:54,8.02,,
1270,04/19/2023 02:24:54,8.02,,
1271,04/19/2023 02:27:54,7.76,,
1272,04/19/2023 02:30:54,7.76,,
1273,04/19/2023 02:33:54,7.55,,
1274,04/19/2023 02:36:54,7.38,,
1275,04/19/2023 02:39:54,6.99,,
1276,04/19/2023 02:42:54,6.86,,
1277,04/19/2023 02:45:54,6.86,,
1278,04/19/2023 02:48:54,6.65,,
1279,04/19/2023 02:51:54,6.52,,
1280,04/19/2023 02:54:54,6.39,,
1281,04/19/2023 02:57:54,6.48,,
1282,04/19/2023 03:00:54,6.22,,
1283,04/19/2023 03:03:54,6.43,,
1284,04/19/2023 03:06:54,6.30,,
1285,04/19/2023 03:09:54,6.60,,
1286,04/19/2023 03:12:54,6.43,,
1287,04/19/2023 03:15:54,6.17,,
1288,04/19/2023 03:18:54,6.26,,
1289,04/19/2023 03:21:54,6.22,,
1290,04/19/2023 03:24:54,6.17,,
1291,04/19/2023 03:27:54,6.05,,
1292,04/19/2023 03:30:54,5.83,,
1293,04/19/2023 03:33:54,6.00,,
1294,04/19/2023 03:36:54,5.75,,
1295,04/19/2023 03:39:54,5.83,,
1296,04/19/2023 03:42:54,5.66,,
1297,04/19/2023 03:45:54,5.62,,
1298,04/19/2023 03:48:54,5.45,,
1299,04/19/2023 03:51:54,5.40,,
1300,04/19/2023 03:54:54,5.45,,
