#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
643,04/16/2023 01:11:06,-4.85,,
644,04/16/2023 01:14:06,-4.98,,
645,04/16/2023 01:17:06,-6.57,,
646,04/16/2023 01:20:06,-7.00,,
647,04/16/2023 01:23:06,-7.00,,
648,04/16/2023 01:26:06,-6.74,,
649,04/16/2023 01:29:06,-6.39,,
650,04/16/2023 01:32:06,-7.30,,
651,04/16/2023 01:35:06,-7.17,,
652,04/16/2023 01:38:06,-7.21,,
653,04/16/2023 01:41:06,-7.08,,
654,04/16/2023 01:44:06,-7.72,,
655,04/16/2023 01:47:06,-7.08,,
656,04/16/2023 01:50:06,-7.34,,
657,04/16/2023 01:53:06,-7.90,,
658,04/16/2023 01:56:06,-8.07,,
659,04/16/2023 01:59:06,-7.81,,
660,04/16/2023 02:02:06,-7.64,,
661,04/16/2023 02:05:06,-7.30,,
662,04/16/2023 02:08:06,-7.51,,
663,04/16/2023 02:11:06,-7.85,,
664,04/16/2023 02:14:06,-8.54,,
665,04/16/2023 02:17:06,-8.75,,
666,04/16/2023 02:20:06,-8.75,,
667,04/16/2023 02:23:06,-9.23,,
668,04/16/2023 02:26:06,-9.18,,
669,04/16/2023 02:29:06,-9.87,,
670,04/16/2023 02:32:06,-9.31,,
671,04/16/2023 02:35:06,-9.10,,
672,04/16/2023 02:38:06,-9.44,,
673,04/16/2023 02:41:06,-9.44,,
674,04/16/2023 02:44:06,-9.74,,
675,04/16/2023 02:47:06,-9.96,,
676,04/16/2023 02:50:06,-9.48,,
677,04/16/2023 02:53:06,-8.80,,
678,04/16/2023 02:56:06,-8.58,,
679,04/16/2023 02:59:06,-9.31,,
680,04/16/2023 03:02:06,-9.36,,
681,04/16/2023 03:05:06,-9.48,,
682,04/16/2023 03:08:06,-9.53,,
683,04/16/2023 03:11:06,-9.31,,
684,04/16/2023 03:14:06,-9.23,,
685,04/16/2023 03:17:06,-9.36,,
686,04/16/2023 03:20:06,-9.48,,
687,04/16/2023 03:23:06,-10.08,,
688,04/16/2023 03:26:06,-10.60,,
689,04/16/2023 03:29:06,-10.51,,
690,04/16/2023 03:32:06,-9.74,,
691,04/16/2023 03:35:06,-9.91,,
692,04/16/2023 03:38:06,-10.26,,
693,04/16/2023 03:41:06,-10.56,,
694,04/16/2023 03:44:06,-10.60,,
695,04/16/2023 03:47:06,-10.60,,
696,04/16/2023 03:50:06,-11.03,,
697,04/16/2023 03:53:06,-11.07,,
698,04/16/2023 03:56:06,-10.21,,
699,04/16/2023 03:59:06,-9.91,,
700,04/16/2023 04:02:06,-9.96,,
701,04/16/2023 04:05:06,-10.17,,
702,04/16/2023 04:08:06,-10.08,,
703,04/16/2023 04:11:06,-9.91,,
704,04/16/2023 04:14:06,-9.96,,
705,04/16/2023 04:17:06,-10.13,,
706,04/16/2023 04:20:06,-10.38,,
707,04/16/2023 04:23:06,-10.43,,
708,04/16/2023 04:26:06,-10.64,,
709,04/16/2023 04:29:06,-10.43,,
710,04/16/2023 04:32:06,-10.13,,
711,04/16/2023 04:35:06,-10.13,,
712,04/16/2023 04:38:06,-9.78,,
713,04/16/2023 04:41:06,-9.74,,
714,04/16/2023 04:44:06,-10.08,,
715,04/16/2023 04:47:06,-10.43,,
716,04/16/2023 04:50:06,-10.43,,
717,04/16/2023 04:53:06,-10.21,,
718,04/16/2023 04:56:06,-10.51,,
719,04/16/2023 04:59:06,-10.77,,
720,04/16/2023 05:02:06,-10.86,,
721,04/16/2023 05:05:06,-10.60,,
722,04/16/2023 05:08:06,-10.43,,
723,04/16/2023 05:11:06,-10.17,,
724,04/16/2023 05:14:06,-10.13,,
725,04/16/2023 05:17:06,-10.00,,
726,04/16/2023 05:20:06,-10.08,,
727,04/16/2023 05:23:06,-10.17,,
728,04/16/2023 05:26:06,-10.17,,
729,04/16/2023 05:29:06,-10.26,,
730,04/16/2023 05:32:06,-9.91,,
731,04/16/2023 05:35:06,-10.08,,
732,04/16/2023 05:38:06,-10.00,,
733,04/16/2023 05:41:06,-10.00,,
734,04/16/2023 05:44:06,-10.13,,
735,04/16/2023 05:47:06,-10.04,,
736,04/16/2023 05:50:06,-10.30,,
737,04/16/2023 05:53:06,-10.17,,
738,04/16/2023 05:56:06,-10.00,,
739,04/16/2023 05:59:06,-10.17,,
740,04/16/2023 06:02:06,-10.13,,
741,04/16/2023 06:05:06,-10.13,,
742,04/16/2023 06:08:06,-10.13,,
743,04/16/2023 06:11:06,-10.04,,
744,04/16/2023 06:14:06,-10.08,,
745,04/16/2023 06:17:06,-10.13,,
746,04/16/2023 06:20:06,-10.38,,
747,04/16/2023 06:23:06,-10.47,,
748,04/16/2023 06:26:06,-10.17,,
749,04/16/2023 06:29:06,-9.87,,
750,04/16/2023 06:32:06,-10.26,,
751,04/16/2023 06:35:06,-10.77,,
752,04/16/2023 06:38:06,-10.81,,
753,04/16/2023 06:41:06,-10.73,,
754,04/16/2023 06:44:06,-10.73,,
755,04/16/2023 06:47:06,-10.47,,
756,04/16/2023 06:50:06,-10.51,,
757,04/16/2023 06:53:06,-10.81,,
758,04/16/2023 06:56:06,-10.81,,
759,04/16/2023 06:59:06,-10.38,,
760,04/16/2023 07:02:06,-10.21,,
761,04/16/2023 07:05:06,-10.21,,
762,04/16/2023 07:08:06,-10.38,,
763,04/16/2023 07:11:06,-10.38,,
764,04/16/2023 07:14:06,-10.00,,
765,04/16/2023 07:17:06,-9.57,,
766,04/16/2023 07:20:06,-9.18,,
767,04/16/2023 07:23:06,-8.71,,
768,04/16/2023 07:26:06,-8.33,,
769,04/16/2023 07:29:06,-7.94,,
770,04/16/2023 07:32:06,-8.67,,
771,04/16/2023 07:35:06,-8.15,,
772,04/16/2023 07:38:06,-7.81,,
773,04/16/2023 07:41:06,-7.72,,
774,04/16/2023 07:44:06,-7.42,,
775,04/16/2023 07:47:06,-7.30,,
776,04/16/2023 07:50:06,-7.21,,
777,04/16/2023 07:53:06,-6.91,,
778,04/16/2023 07:56:06,-6.52,,
779,04/16/2023 07:59:06,-6.48,,
780,04/16/2023 08:02:06,-6.39,,
781,04/16/2023 08:05:06,-5.45,,
782,04/16/2023 08:08:06,-5.28,,
783,04/16/2023 08:11:06,-5.24,,
784,04/16/2023 08:14:06,-5.07,,
785,04/16/2023 08:17:06,-5.02,,
786,04/16/2023 08:20:06,-4.21,,
787,04/16/2023 08:23:06,-3.61,,
788,04/16/2023 08:26:06,-4.29,,
789,04/16/2023 08:29:06,-4.29,,
790,04/16/2023 08:32:06,-3.86,,
791,04/16/2023 08:35:06,-3.22,,
792,04/16/2023 08:38:06,-2.49,,
793,04/16/2023 08:41:06,-2.62,,
794,04/16/2023 08:44:06,-1.63,,
795,04/16/2023 08:47:06,-1.42,,
796,04/16/2023 08:50:06,-1.42,,
797,04/16/2023 08:53:06,-1.12,,
798,04/16/2023 08:56:06,-1.98,,
799,04/16/2023 08:59:06,-2.28,,
800,04/16/2023 09:02:06,-2.10,,
801,04/16/2023 09:05:06,-1.76,,
802,04/16/2023 09:08:06,-1.50,,
803,04/16/2023 09:11:06,-1.76,,
804,04/16/2023 09:14:06,-1.46,,
805,04/16/2023 09:17:06,-1.33,,
806,04/16/2023 09:20:06,-0.56,,
807,04/16/2023 09:23:06,-0.09,,
808,04/16/2023 09:26:06,0.21,,
809,04/16/2023 09:29:06,0.51,,
810,04/16/2023 09:32:06,0.47,,
811,04/16/2023 09:35:06,0.98,,
812,04/16/2023 09:38:06,2.01,,
813,04/16/2023 09:41:06,3.47,,
814,04/16/2023 09:44:06,3.73,,
815,04/16/2023 09:47:06,2.83,,
816,04/16/2023 09:50:06,2.31,,
817,04/16/2023 09:53:06,2.66,,
818,04/16/2023 09:56:06,2.70,,
819,04/16/2023 09:59:06,3.17,,
820,04/16/2023 10:02:06,3.30,,
821,04/16/2023 10:05:06,3.26,,
822,04/16/2023 10:08:06,4.12,,
823,04/16/2023 10:11:06,4.89,,
824,04/16/2023 10:14:06,3.94,,
825,04/16/2023 10:17:06,3.69,,
826,04/16/2023 10:20:06,3.56,,
827,04/16/2023 10:23:06,4.03,,
828,04/16/2023 10:26:06,5.49,,
829,04/16/2023 10:29:06,4.63,,
830,04/16/2023 10:32:06,3.82,,
831,04/16/2023 10:35:06,3.04,,
832,04/16/2023 10:38:06,2.49,,
833,04/16/2023 10:41:06,3.21,,
834,04/16/2023 10:44:06,2.96,,
835,04/16/2023 10:47:06,2.70,,
836,04/16/2023 10:50:06,3.64,,
837,04/16/2023 10:53:06,3.60,,
838,04/16/2023 10:56:06,4.24,,
839,04/16/2023 10:59:06,5.32,,
840,04/16/2023 11:02:06,5.02,,
841,04/16/2023 11:05:06,5.02,,
842,04/16/2023 11:08:06,4.84,,
843,04/16/2023 11:11:06,4.84,,
844,04/16/2023 11:14:06,5.06,,
845,04/16/2023 11:17:06,3.60,,
846,04/16/2023 11:20:06,3.47,,
847,04/16/2023 11:23:06,3.94,,
848,04/16/2023 11:26:06,3.82,,
849,04/16/2023 11:29:06,3.99,,
850,04/16/2023 11:32:06,4.72,,
851,04/16/2023 11:35:06,4.93,,
852,04/16/2023 11:38:06,5.23,,
853,04/16/2023 11:41:06,5.45,,
854,04/16/2023 11:44:06,5.75,,
855,04/16/2023 11:47:06,5.06,,
856,04/16/2023 11:50:06,6.52,,
857,04/16/2023 11:53:06,6.90,,
858,04/16/2023 11:56:06,6.73,,
859,04/16/2023 11:59:06,5.96,,
860,04/16/2023 12:02:06,5.15,,
861,04/16/2023 12:05:06,5.02,,
862,04/16/2023 12:08:06,4.76,,
863,04/16/2023 12:11:06,4.67,,
864,04/16/2023 12:14:06,5.83,,
865,04/16/2023 12:17:06,6.48,,
866,04/16/2023 12:20:06,5.32,,
867,04/16/2023 12:23:06,5.06,,
868,04/16/2023 12:26:06,5.15,,
869,04/16/2023 12:29:06,5.32,,
870,04/16/2023 12:32:06,5.75,,
871,04/16/2023 12:35:06,5.66,,
872,04/16/2023 12:38:06,5.10,,
873,04/16/2023 12:41:06,5.36,,
874,04/16/2023 12:44:06,5.62,,
875,04/16/2023 12:47:06,5.75,,
876,04/16/2023 12:50:06,6.35,,
877,04/16/2023 12:53:06,6.05,,
878,04/16/2023 12:56:06,6.22,,
879,04/16/2023 12:59:06,6.69,,
880,04/16/2023 13:02:06,6.26,,
881,04/16/2023 13:05:06,6.69,,
882,04/16/2023 13:08:06,7.12,,
883,04/16/2023 13:11:06,6.86,,
884,04/16/2023 13:14:06,6.95,,
885,04/16/2023 13:17:06,6.65,,
886,04/16/2023 13:20:06,7.42,,
887,04/16/2023 13:23:06,7.55,,
888,04/16/2023 13:26:06,6.99,,
889,04/16/2023 13:29:06,6.86,,
890,04/16/2023 13:32:06,6.78,,
891,04/16/2023 13:35:06,7.76,,
892,04/16/2023 13:38:06,8.66,,
893,04/16/2023 13:41:06,7.55,,
894,04/16/2023 13:44:06,7.89,,
895,04/16/2023 13:47:06,9.82,,
896,04/16/2023 13:50:06,6.65,,
897,04/16/2023 13:53:06,6.56,,
898,04/16/2023 13:56:06,7.59,,
899,04/16/2023 13:59:06,8.53,,
900,04/16/2023 14:02:06,8.96,,
901,04/16/2023 14:05:06,8.36,,
902,04/16/2023 14:08:06,7.81,,
903,04/16/2023 14:11:06,7.25,,
904,04/16/2023 14:14:06,7.81,,
905,04/16/2023 14:17:06,7.85,,
906,04/16/2023 14:20:06,7.72,,
907,04/16/2023 14:23:06,8.23,,
908,04/16/2023 14:26:06,8.66,,
909,04/16/2023 14:29:06,8.53,,
910,04/16/2023 14:32:06,8.88,,
911,04/16/2023 14:35:06,9.82,,
912,04/16/2023 14:38:06,10.94,,
913,04/16/2023 14:41:06,11.11,,
914,04/16/2023 14:44:06,9.01,,
915,04/16/2023 14:47:06,7.72,,
916,04/16/2023 14:50:06,8.19,,
917,04/16/2023 14:53:06,8.41,,
918,04/16/2023 14:56:06,8.45,,
919,04/16/2023 14:59:06,8.28,,
920,04/16/2023 15:02:06,8.19,,
921,04/16/2023 15:05:06,8.75,,
922,04/16/2023 15:08:06,9.01,,
923,04/16/2023 15:11:06,9.05,,
924,04/16/2023 15:14:06,9.74,,
925,04/16/2023 15:17:06,9.48,,
926,04/16/2023 15:20:06,9.56,,
927,04/16/2023 15:23:06,9.95,,
928,04/16/2023 15:26:06,9.48,,
929,04/16/2023 15:29:06,9.05,,
930,04/16/2023 15:32:06,9.31,,
931,04/16/2023 15:35:06,10.21,,
932,04/16/2023 15:38:06,10.38,,
933,04/16/2023 15:41:06,10.68,,
934,04/16/2023 15:44:06,10.59,,
935,04/16/2023 15:47:06,10.04,,
936,04/16/2023 15:50:06,10.46,,
937,04/16/2023 15:53:06,12.01,,
938,04/16/2023 15:56:06,11.32,,
939,04/16/2023 15:59:06,12.57,,
940,04/16/2023 16:02:06,11.88,,
941,04/16/2023 16:05:06,12.44,,
942,04/16/2023 16:08:06,11.97,,
943,04/16/2023 16:11:06,10.34,,
944,04/16/2023 16:14:06,10.29,,
945,04/16/2023 16:17:06,9.65,,
946,04/16/2023 16:20:06,10.38,,
947,04/16/2023 16:23:06,10.16,,
948,04/16/2023 16:26:06,10.34,,
949,04/16/2023 16:29:06,10.64,,
950,04/16/2023 16:32:06,10.25,,
951,04/16/2023 16:35:06,10.21,,
952,04/16/2023 16:38:06,10.77,,
953,04/16/2023 16:41:06,10.64,,
954,04/16/2023 16:44:06,9.74,,
955,04/16/2023 16:47:06,9.82,,
956,04/16/2023 16:50:06,10.16,,
957,04/16/2023 16:53:06,9.91,,
958,04/16/2023 16:56:06,9.44,,
959,04/16/2023 16:59:06,9.22,,
960,04/16/2023 17:02:06,9.61,,
961,04/16/2023 17:05:06,9.86,,
962,04/16/2023 17:08:06,10.42,,
963,04/16/2023 17:11:06,10.68,,
964,04/16/2023 17:14:06,9.82,,
965,04/16/2023 17:17:06,9.56,,
966,04/16/2023 17:20:06,10.25,,
967,04/16/2023 17:23:06,11.28,,
968,04/16/2023 17:26:06,11.45,,
969,04/16/2023 17:29:06,11.54,,
970,04/16/2023 17:32:06,11.71,,
971,04/16/2023 17:35:06,10.94,,
972,04/16/2023 17:38:06,11.49,,
973,04/16/2023 17:41:06,11.54,,
974,04/16/2023 17:44:06,10.81,,
975,04/16/2023 17:47:06,11.49,,
976,04/16/2023 17:50:06,12.05,,
977,04/16/2023 17:53:06,11.32,,
978,04/16/2023 17:56:06,9.78,,
979,04/16/2023 17:59:06,8.96,,
980,04/16/2023 18:02:06,8.71,,
981,04/16/2023 18:05:06,8.19,,
982,04/16/2023 18:08:06,7.85,,
983,04/16/2023 18:11:06,7.89,,
984,04/16/2023 18:14:06,7.98,,
985,04/16/2023 18:17:06,7.81,,
986,04/16/2023 18:20:06,7.72,,
987,04/16/2023 18:23:06,7.55,,
988,04/16/2023 18:26:06,7.16,,
989,04/16/2023 18:29:06,6.65,,
990,04/16/2023 18:32:06,6.26,,
991,04/16/2023 18:35:06,6.09,,
992,04/16/2023 18:38:06,5.83,,
993,04/16/2023 18:41:06,5.87,,
994,04/16/2023 18:44:06,6.05,,
995,04/16/2023 18:47:06,5.49,,
996,04/16/2023 18:50:06,5.32,,
997,04/16/2023 18:53:06,5.19,,
998,04/16/2023 18:56:06,5.19,,
999,04/16/2023 18:59:06,4.67,,
1000,04/16/2023 19:02:06,4.33,,
1001,04/16/2023 19:05:06,4.20,,
1002,04/16/2023 19:08:06,4.37,,
1003,04/16/2023 19:11:06,4.46,,
1004,04/16/2023 19:14:06,4.42,,
1005,04/16/2023 19:17:06,4.29,,
1006,04/16/2023 19:20:06,3.90,,
1007,04/16/2023 19:23:06,3.52,,
1008,04/16/2023 19:26:06,2.96,,
1009,04/16/2023 19:29:06,2.61,,
1010,04/16/2023 19:32:06,2.53,,
1011,04/16/2023 19:35:06,2.27,,
1012,04/16/2023 19:38:06,2.57,,
1013,04/16/2023 19:41:06,2.31,,
1014,04/16/2023 19:44:06,2.74,,
1015,04/16/2023 19:47:06,2.57,,
1016,04/16/2023 19:50:06,2.31,,
1017,04/16/2023 19:53:06,2.49,,
1018,04/16/2023 19:56:06,2.40,,
1019,04/16/2023 19:59:06,2.44,,
1020,04/16/2023 20:02:06,2.01,,
1021,04/16/2023 20:05:06,1.88,,
1022,04/16/2023 20:08:06,2.01,,
1023,04/16/2023 20:11:06,1.88,,
1024,04/16/2023 20:14:06,1.71,,
1025,04/16/2023 20:17:06,0.77,,
1026,04/16/2023 20:20:06,0.73,,
1027,04/16/2023 20:23:06,0.38,,
1028,04/16/2023 20:26:06,0.55,,
1029,04/16/2023 20:29:06,0.73,,
1030,04/16/2023 20:32:06,0.34,,
1031,04/16/2023 20:35:06,0.55,,
1032,04/16/2023 20:38:06,0.38,,
1033,04/16/2023 20:41:06,0.17,,
1034,04/16/2023 20:44:06,0.34,,
1035,04/16/2023 20:47:06,0.13,,
1036,04/16/2023 20:50:06,0.08,,
1037,04/16/2023 20:53:06,0.04,,
1038,04/16/2023 20:56:06,0.25,,
1039,04/16/2023 20:59:06,0.13,,
1040,04/16/2023 21:02:06,-0.13,,
1041,04/16/2023 21:05:06,-0.22,,
1042,04/16/2023 21:08:06,-0.05,,
1043,04/16/2023 21:11:06,0.04,,
1044,04/16/2023 21:14:06,0.13,,
1045,04/16/2023 21:17:06,-0.13,,
1046,04/16/2023 21:20:06,-0.69,,
1047,04/16/2023 21:23:06,-0.56,,
1048,04/16/2023 21:26:06,-0.43,,
1049,04/16/2023 21:29:06,-0.43,,
1050,04/16/2023 21:32:06,-0.52,,
1051,04/16/2023 21:35:06,-0.65,,
1052,04/16/2023 21:38:06,-0.77,,
1053,04/16/2023 21:41:06,-0.99,,
1054,04/16/2023 21:44:06,-0.86,,
1055,04/16/2023 21:47:06,-0.90,,
1056,04/16/2023 21:50:06,-0.99,,
1057,04/16/2023 21:53:06,-0.77,,
1058,04/16/2023 21:56:06,-0.65,,
1059,04/16/2023 21:59:06,-0.69,,
1060,04/16/2023 22:02:06,-0.47,,
1061,04/16/2023 22:05:06,-0.69,,
1062,04/16/2023 22:08:06,-0.47,,
1063,04/16/2023 22:11:06,-0.52,,
1064,04/16/2023 22:14:06,-0.39,,
1065,04/16/2023 22:17:06,-0.60,,
1066,04/16/2023 22:20:06,-1.03,,
1067,04/16/2023 22:23:06,-0.95,,
1068,04/16/2023 22:26:06,-0.86,,
1069,04/16/2023 22:29:06,-1.03,,
1070,04/16/2023 22:32:06,-1.50,,
1071,04/16/2023 22:35:06,-1.08,,
1072,04/16/2023 22:38:06,-0.95,,
1073,04/16/2023 22:41:06,-1.12,,
1074,04/16/2023 22:44:06,-0.47,,
1075,04/16/2023 22:47:06,-0.09,,
1076,04/16/2023 22:50:06,-0.22,,
1077,04/16/2023 22:53:06,0.00,,
1078,04/16/2023 22:56:06,-0.09,,
1079,04/16/2023 22:59:06,-0.26,,
1080,04/16/2023 23:02:06,-0.77,,
1081,04/16/2023 23:05:06,-1.08,,
1082,04/16/2023 23:08:06,-1.20,,
1083,04/16/2023 23:11:06,-1.20,,
1084,04/16/2023 23:14:06,-1.68,,
1085,04/16/2023 23:17:06,-2.23,,
1086,04/16/2023 23:20:06,-2.79,,
1087,04/16/2023 23:23:06,-2.32,,
1088,04/16/2023 23:26:06,-1.68,,
1089,04/16/2023 23:29:06,-1.93,,
1090,04/16/2023 23:32:06,-1.68,,
1091,04/16/2023 23:35:06,-1.72,,
1092,04/16/2023 23:38:06,-2.02,,
1093,04/16/2023 23:41:06,-2.02,,
1094,04/16/2023 23:44:06,-2.06,,
1095,04/16/2023 23:47:06,-2.10,,
1096,04/16/2023 23:50:06,-2.79,,
1097,04/16/2023 23:53:06,-3.05,,
1098,04/16/2023 23:56:06,-3.05,,
1099,04/16/2023 23:59:06,-2.41,,
1100,04/17/2023 00:02:06,-2.49,,
1101,04/17/2023 00:05:06,-3.09,,
1102,04/17/2023 00:08:06,-2.96,,
1103,04/17/2023 00:11:06,-2.10,,
1104,04/17/2023 00:14:06,-2.53,,
1105,04/17/2023 00:17:06,-2.49,,
1106,04/17/2023 00:20:06,-2.28,,
1107,04/17/2023 00:23:06,-2.71,,
1108,04/17/2023 00:26:06,-2.45,,
1109,04/17/2023 00:29:06,-2.62,,
1110,04/17/2023 00:32:06,-3.01,,
1111,04/17/2023 00:35:06,-3.43,,
1112,04/17/2023 00:38:06,-3.22,,
1113,04/17/2023 00:41:06,-3.18,,
1114,04/17/2023 00:44:06,-3.26,,
1115,04/17/2023 00:47:06,-3.61,,
1116,04/17/2023 00:50:06,-3.74,,
1117,04/17/2023 00:53:06,-3.82,,
1118,04/17/2023 00:56:06,-3.74,,
1119,04/17/2023 00:59:06,-3.52,,
1120,04/17/2023 01:02:06,-3.74,,
1121,04/17/2023 01:05:06,-3.86,,
1122,04/17/2023 01:08:06,-3.52,,
1123,04/17/2023 01:11:06,-3.56,,
1124,04/17/2023 01:14:06,-3.86,,
1125,04/17/2023 01:17:06,-3.65,,
1126,04/17/2023 01:20:06,-3.69,,
1127,04/17/2023 01:23:06,-3.74,,
1128,04/17/2023 01:26:06,-3.69,,
1129,04/17/2023 01:29:06,-3.61,,
1130,04/17/2023 01:32:06,-3.78,,
1131,04/17/2023 01:35:06,-3.52,,
1132,04/17/2023 01:38:06,-3.52,,
1133,04/17/2023 01:41:06,-3.61,,
1134,04/17/2023 01:44:06,-3.48,,
1135,04/17/2023 01:47:06,-3.43,,
1136,04/17/2023 01:50:06,-3.22,,
1137,04/17/2023 01:53:06,-3.13,,
1138,04/17/2023 01:56:06,-3.05,,
1139,04/17/2023 01:59:06,-3.05,,
1140,04/17/2023 02:02:06,-3.52,,
1141,04/17/2023 02:05:06,-3.82,,
1142,04/17/2023 02:08:06,-3.74,,
1143,04/17/2023 02:11:06,-3.82,,
1144,04/17/2023 02:14:06,-3.86,,
1145,04/17/2023 02:17:06,-4.46,,
1146,04/17/2023 02:20:06,-4.46,,
1147,04/17/2023 02:23:06,-4.25,,
1148,04/17/2023 02:26:06,-4.42,,
1149,04/17/2023 02:29:06,-4.76,,
1150,04/17/2023 02:32:06,-5.02,,
1151,04/17/2023 02:35:06,-4.98,,
1152,04/17/2023 02:38:06,-4.81,,
1153,04/17/2023 02:41:06,-4.64,,
1154,04/17/2023 02:44:06,-4.12,,
1155,04/17/2023 02:47:06,-4.51,,
1156,04/17/2023 02:50:06,-4.76,,
1157,04/17/2023 02:53:06,-4.42,,
1158,04/17/2023 02:56:06,-4.68,,
1159,04/17/2023 02:59:06,-4.34,,
1160,04/17/2023 03:02:06,-4.55,,
1161,04/17/2023 03:05:06,-4.89,,
1162,04/17/2023 03:08:06,-4.89,,
1163,04/17/2023 03:11:06,-4.81,,
1164,04/17/2023 03:14:06,-4.34,,
1165,04/17/2023 03:17:06,-3.99,,
1166,04/17/2023 03:20:06,-4.16,,
1167,04/17/2023 03:23:06,-4.72,,
1168,04/17/2023 03:26:06,-5.15,,
1169,04/17/2023 03:29:06,-5.07,,
1170,04/17/2023 03:32:06,-4.51,,
1171,04/17/2023 03:35:06,-4.42,,
1172,04/17/2023 03:38:06,-4.55,,
1173,04/17/2023 03:41:06,-4.64,,
1174,04/17/2023 03:44:06,-4.94,,
1175,04/17/2023 03:47:06,-4.72,,
1176,04/17/2023 03:50:06,-5.07,,
1177,04/17/2023 03:53:06,-5.19,,
1178,04/17/2023 03:56:06,-5.24,,
1179,04/17/2023 03:59:06,-4.46,,
1180,04/17/2023 04:02:06,-5.45,,
1181,04/17/2023 04:05:06,-5.88,,
1182,04/17/2023 04:08:06,-6.14,,
1183,04/17/2023 04:11:06,-6.31,,
1184,04/17/2023 04:14:06,-6.35,,
1185,04/17/2023 04:17:06,-6.14,,
1186,04/17/2023 04:20:06,-6.18,,
1187,04/17/2023 04:23:06,-6.18,,
1188,04/17/2023 04:26:06,-6.27,,
1189,04/17/2023 04:29:06,-6.82,,
1190,04/17/2023 04:32:06,-7.34,,
1191,04/17/2023 04:35:06,-6.74,,
1192,04/17/2023 04:38:06,-6.70,,
1193,04/17/2023 04:41:06,-7.04,,
1194,04/17/2023 04:44:06,-6.01,,
1195,04/17/2023 04:47:06,-6.39,,
1196,04/17/2023 04:50:06,-7.12,,
1197,04/17/2023 04:53:06,-7.38,,
1198,04/17/2023 04:56:06,-7.81,,
1199,04/17/2023 04:59:06,-7.60,,
1200,04/17/2023 05:02:06,-7.42,,
1201,04/17/2023 05:05:06,-7.30,,
1202,04/17/2023 05:08:06,-7.08,,
1203,04/17/2023 05:11:06,-7.25,,
1204,04/17/2023 05:14:06,-6.91,,
1205,04/17/2023 05:17:06,-7.77,,
1206,04/17/2023 05:20:06,-7.47,,
1207,04/17/2023 05:23:06,-6.82,,
1208,04/17/2023 05:26:06,-6.05,,
1209,04/17/2023 05:29:06,-5.97,,
1210,04/17/2023 05:32:06,-6.65,,
1211,04/17/2023 05:35:06,-6.82,,
1212,04/17/2023 05:38:06,-7.00,,
1213,04/17/2023 05:41:06,-7.42,,
1214,04/17/2023 05:44:06,-7.51,,
1215,04/17/2023 05:47:06,-7.47,,
1216,04/17/2023 05:50:06,-7.21,,
1217,04/17/2023 05:53:06,-7.55,,
1218,04/17/2023 05:56:06,-7.68,,
1219,04/17/2023 05:59:06,-7.42,,
1220,04/17/2023 06:02:06,-7.08,,
1221,04/17/2023 06:05:06,-6.87,,
1222,04/17/2023 06:08:06,-6.82,,
1223,04/17/2023 06:11:06,-7.34,,
1224,04/17/2023 06:14:06,-7.81,,
1225,04/17/2023 06:17:06,-7.25,,
1226,04/17/2023 06:20:06,-7.34,,
1227,04/17/2023 06:23:06,-7.42,,
1228,04/17/2023 06:26:06,-7.08,,
1229,04/17/2023 06:29:06,-6.87,,
1230,04/17/2023 06:32:06,-7.25,,
1231,04/17/2023 06:35:06,-7.00,,
1232,04/17/2023 06:38:06,-7.12,,
1233,04/17/2023 06:41:06,-7.34,,
1234,04/17/2023 06:44:06,-6.22,,
1235,04/17/2023 06:47:06,-6.14,,
1236,04/17/2023 06:50:06,-6.35,,
1237,04/17/2023 06:53:06,-6.74,,
1238,04/17/2023 06:56:06,-6.78,,
1239,04/17/2023 06:59:06,-7.08,,
1240,04/17/2023 07:02:06,-6.82,,
1241,04/17/2023 07:05:06,-6.87,,
1242,04/17/2023 07:08:06,-6.74,,
1243,04/17/2023 07:11:06,-6.57,,
1244,04/17/2023 07:14:06,-6.78,,
1245,04/17/2023 07:17:06,-6.57,,
1246,04/17/2023 07:20:06,-6.05,,
1247,04/17/2023 07:23:06,-5.37,,
1248,04/17/2023 07:26:06,-5.32,,
1249,04/17/2023 07:29:06,-5.15,,
1250,04/17/2023 07:32:06,-5.32,,
1251,04/17/2023 07:35:06,-5.02,,
1252,04/17/2023 07:38:06,-4.85,,
1253,04/17/2023 07:41:06,-4.98,,
1254,04/17/2023 07:44:06,-4.51,,
1255,04/17/2023 07:47:06,-4.04,,
1256,04/17/2023 07:50:06,-3.74,,
1257,04/17/2023 07:53:06,-3.61,,
1258,04/17/2023 07:56:06,-3.99,,
1259,04/17/2023 07:59:06,-3.69,,
1260,04/17/2023 08:02:06,-3.74,,
1261,04/17/2023 08:05:06,-2.92,,
1262,04/17/2023 08:08:06,-2.83,,
1263,04/17/2023 08:11:06,-2.41,,
1264,04/17/2023 08:14:06,-1.93,,
1265,04/17/2023 08:17:06,-2.19,,
1266,04/17/2023 08:20:06,-2.79,,
1267,04/17/2023 08:23:06,-2.53,,
1268,04/17/2023 08:26:06,-1.80,,
1269,04/17/2023 08:29:06,-1.59,,
1270,04/17/2023 08:32:06,-0.90,,
1271,04/17/2023 08:35:06,-0.77,,
1272,04/17/2023 08:38:06,-0.60,,
1273,04/17/2023 08:41:06,-0.52,,
1274,04/17/2023 08:44:06,-0.60,,
