#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
649,04/16/2023 18:05:38,11.41,,
650,04/16/2023 18:08:38,11.41,,
651,04/16/2023 18:11:38,11.32,,
652,04/16/2023 18:14:38,11.28,,
653,04/16/2023 18:17:38,11.32,,
654,04/16/2023 18:20:38,11.37,,
655,04/16/2023 18:23:38,11.75,,
656,04/16/2023 18:26:38,11.19,,
657,04/16/2023 18:29:38,11.41,,
658,04/16/2023 18:32:38,11.37,,
659,04/16/2023 18:35:38,12.05,,
660,04/16/2023 18:38:38,11.84,,
661,04/16/2023 18:41:38,12.01,,
662,04/16/2023 18:44:38,12.18,,
663,04/16/2023 18:47:38,12.40,,
664,04/16/2023 18:50:38,12.35,,
665,04/16/2023 18:53:38,13.30,,
666,04/16/2023 18:56:38,12.70,,
667,04/16/2023 18:59:38,11.92,,
668,04/16/2023 19:02:38,11.24,,
669,04/16/2023 19:05:38,10.94,,
670,04/16/2023 19:08:38,10.77,,
671,04/16/2023 19:11:38,10.72,,
672,04/16/2023 19:14:38,10.51,,
673,04/16/2023 19:17:38,10.21,,
674,04/16/2023 19:20:38,9.86,,
675,04/16/2023 19:23:38,9.18,,
676,04/16/2023 19:26:38,8.49,,
677,04/16/2023 19:29:38,7.93,,
678,04/16/2023 19:32:38,7.55,,
679,04/16/2023 19:35:38,7.25,,
680,04/16/2023 19:38:38,6.95,,
681,04/16/2023 19:41:38,6.78,,
682,04/16/2023 19:44:38,6.52,,
683,04/16/2023 19:47:38,6.30,,
684,04/16/2023 19:50:38,6.00,,
685,04/16/2023 19:53:38,5.70,,
686,04/16/2023 19:56:38,5.45,,
687,04/16/2023 19:59:38,5.27,,
688,04/16/2023 20:02:38,5.10,,
689,04/16/2023 20:05:38,5.02,,
690,04/16/2023 20:08:38,4.72,,
691,04/16/2023 20:11:38,4.07,,
692,04/16/2023 20:14:38,3.64,,
693,04/16/2023 20:17:38,3.39,,
694,04/16/2023 20:20:38,3.43,,
695,04/16/2023 20:23:38,3.60,,
696,04/16/2023 20:26:38,3.26,,
697,04/16/2023 20:29:38,3.00,,
698,04/16/2023 20:32:38,2.74,,
699,04/16/2023 20:35:38,2.19,,
700,04/16/2023 20:38:38,2.10,,
701,04/16/2023 20:41:38,2.06,,
702,04/16/2023 20:44:38,2.49,,
703,04/16/2023 20:47:38,2.74,,
704,04/16/2023 20:50:38,2.83,,
705,04/16/2023 20:53:38,3.34,,
706,04/16/2023 20:56:38,3.43,,
707,04/16/2023 20:59:38,3.34,,
708,04/16/2023 21:02:38,3.43,,
709,04/16/2023 21:05:38,3.39,,
710,04/16/2023 21:08:38,3.21,,
711,04/16/2023 21:11:38,2.74,,
712,04/16/2023 21:14:38,2.74,,
713,04/16/2023 21:17:38,2.66,,
714,04/16/2023 21:20:38,2.83,,
715,04/16/2023 21:23:38,2.91,,
716,04/16/2023 21:26:38,2.79,,
717,04/16/2023 21:29:38,2.79,,
718,04/16/2023 21:32:38,2.44,,
719,04/16/2023 21:35:38,2.10,,
720,04/16/2023 21:38:38,1.88,,
721,04/16/2023 21:41:38,2.19,,
722,04/16/2023 21:44:38,2.74,,
723,04/16/2023 21:47:38,3.30,,
724,04/16/2023 21:50:38,3.13,,
725,04/16/2023 21:53:38,3.26,,
726,04/16/2023 21:56:38,3.13,,
727,04/16/2023 21:59:38,2.91,,
728,04/16/2023 22:02:38,2.87,,
729,04/16/2023 22:05:38,2.83,,
730,04/16/2023 22:08:38,3.00,,
731,04/16/2023 22:11:38,3.13,,
732,04/16/2023 22:14:38,2.91,,
733,04/16/2023 22:17:38,2.66,,
734,04/16/2023 22:20:38,1.63,,
735,04/16/2023 22:23:38,1.58,,
736,04/16/2023 22:26:38,1.50,,
737,04/16/2023 22:29:38,1.63,,
738,04/16/2023 22:32:38,1.71,,
739,04/16/2023 22:35:38,1.46,,
740,04/16/2023 22:38:38,1.46,,
741,04/16/2023 22:41:38,1.76,,
742,04/16/2023 22:44:38,1.20,,
743,04/16/2023 22:47:38,1.24,,
744,04/16/2023 22:50:38,1.16,,
745,04/16/2023 22:53:38,0.98,,
746,04/16/2023 22:56:38,0.81,,
747,04/16/2023 22:59:38,0.64,,
748,04/16/2023 23:02:38,0.60,,
749,04/16/2023 23:05:38,0.73,,
750,04/16/2023 23:08:38,0.30,,
751,04/16/2023 23:11:38,0.30,,
752,04/16/2023 23:14:38,0.51,,
753,04/16/2023 23:17:38,0.81,,
754,04/16/2023 23:20:38,0.73,,
755,04/16/2023 23:23:38,0.38,,
756,04/16/2023 23:26:38,0.34,,
757,04/16/2023 23:29:38,0.68,,
758,04/16/2023 23:32:38,0.43,,
759,04/16/2023 23:35:38,0.08,,
760,04/16/2023 23:38:38,-0.05,,
761,04/16/2023 23:41:38,-0.17,,
762,04/16/2023 23:44:38,-0.05,,
763,04/16/2023 23:47:38,-0.26,,
764,04/16/2023 23:50:38,-0.39,,
765,04/16/2023 23:53:38,-0.22,,
766,04/16/2023 23:56:38,0.21,,
767,04/16/2023 23:59:38,0.47,,
768,04/17/2023 00:02:38,1.11,,
769,04/17/2023 00:05:38,1.11,,
770,04/17/2023 00:08:38,0.98,,
771,04/17/2023 00:11:38,0.64,,
772,04/17/2023 00:14:38,0.64,,
773,04/17/2023 00:17:38,0.38,,
774,04/17/2023 00:20:38,-0.09,,
775,04/17/2023 00:23:38,-0.65,,
776,04/17/2023 00:26:38,-0.73,,
777,04/17/2023 00:29:38,-0.90,,
778,04/17/2023 00:32:38,-0.95,,
779,04/17/2023 00:35:38,-0.86,,
780,04/17/2023 00:38:38,-1.29,,
781,04/17/2023 00:41:38,-1.42,,
782,04/17/2023 00:44:38,-0.60,,
783,04/17/2023 00:47:38,-0.69,,
784,04/17/2023 00:50:38,-0.77,,
785,04/17/2023 00:53:38,-0.95,,
786,04/17/2023 00:56:38,-1.03,,
787,04/17/2023 00:59:38,-1.33,,
788,04/17/2023 01:02:38,-1.38,,
789,04/17/2023 01:05:38,-1.38,,
790,04/17/2023 01:08:38,-1.12,,
791,04/17/2023 01:11:38,-0.90,,
792,04/17/2023 01:14:38,-0.52,,
793,04/17/2023 01:17:38,-0.35,,
794,04/17/2023 01:20:38,-0.35,,
795,04/17/2023 01:23:38,-0.43,,
796,04/17/2023 01:26:38,-0.47,,
797,04/17/2023 01:29:38,-0.47,,
798,04/17/2023 01:32:38,-0.39,,
799,04/17/2023 01:35:38,-0.47,,
800,04/17/2023 01:38:38,-0.60,,
801,04/17/2023 01:41:38,-0.77,,
802,04/17/2023 01:44:38,-0.90,,
803,04/17/2023 01:47:38,-1.38,,
804,04/17/2023 01:50:38,-1.98,,
805,04/17/2023 01:53:38,-1.59,,
806,04/17/2023 01:56:38,-1.46,,
807,04/17/2023 01:59:38,-1.33,,
808,04/17/2023 02:02:38,-1.55,,
809,04/17/2023 02:05:38,-1.76,,
810,04/17/2023 02:08:38,-1.93,,
811,04/17/2023 02:11:38,-1.76,,
812,04/17/2023 02:14:38,-1.68,,
813,04/17/2023 02:17:38,-1.72,,
814,04/17/2023 02:20:38,-1.68,,
815,04/17/2023 02:23:38,-1.63,,
816,04/17/2023 02:26:38,-1.76,,
817,04/17/2023 02:29:38,-2.10,,
818,04/17/2023 02:32:38,-2.28,,
819,04/17/2023 02:35:38,-1.89,,
820,04/17/2023 02:38:38,-1.68,,
821,04/17/2023 02:41:38,-1.80,,
822,04/17/2023 02:44:38,-2.06,,
823,04/17/2023 02:47:38,-2.32,,
824,04/17/2023 02:50:38,-2.41,,
825,04/17/2023 02:53:38,-2.19,,
826,04/17/2023 02:56:38,-2.10,,
827,04/17/2023 02:59:38,-2.28,,
828,04/17/2023 03:02:38,-2.66,,
829,04/17/2023 03:05:38,-2.45,,
830,04/17/2023 03:08:38,-2.36,,
831,04/17/2023 03:11:38,-1.89,,
832,04/17/2023 03:14:38,-2.02,,
833,04/17/2023 03:17:38,-2.23,,
834,04/17/2023 03:20:38,-2.15,,
835,04/17/2023 03:23:38,-2.28,,
836,04/17/2023 03:26:38,-2.53,,
837,04/17/2023 03:29:38,-2.58,,
838,04/17/2023 03:32:38,-2.58,,
839,04/17/2023 03:35:38,-2.75,,
840,04/17/2023 03:38:38,-2.79,,
841,04/17/2023 03:41:38,-2.75,,
842,04/17/2023 03:44:38,-2.71,,
843,04/17/2023 03:47:38,-2.58,,
844,04/17/2023 03:50:38,-2.49,,
845,04/17/2023 03:53:38,-2.66,,
846,04/17/2023 03:56:38,-2.83,,
847,04/17/2023 03:59:38,-3.35,,
848,04/17/2023 04:02:38,-3.52,,
849,04/17/2023 04:05:38,-3.95,,
850,04/17/2023 04:08:38,-4.16,,
851,04/17/2023 04:11:38,-4.25,,
852,04/17/2023 04:14:38,-3.95,,
853,04/17/2023 04:17:38,-3.95,,
854,04/17/2023 04:20:38,-3.74,,
855,04/17/2023 04:23:38,-3.78,,
856,04/17/2023 04:26:38,-3.65,,
857,04/17/2023 04:29:38,-3.61,,
858,04/17/2023 04:32:38,-3.82,,
859,04/17/2023 04:35:38,-3.86,,
860,04/17/2023 04:38:38,-3.95,,
861,04/17/2023 04:41:38,-3.95,,
862,04/17/2023 04:44:38,-3.74,,
863,04/17/2023 04:47:38,-3.78,,
864,04/17/2023 04:50:38,-3.82,,
865,04/17/2023 04:53:38,-3.95,,
866,04/17/2023 04:56:38,-4.16,,
867,04/17/2023 04:59:38,-4.04,,
868,04/17/2023 05:02:38,-3.99,,
869,04/17/2023 05:05:38,-3.91,,
870,04/17/2023 05:08:38,-4.04,,
871,04/17/2023 05:11:38,-4.08,,
872,04/17/2023 05:14:38,-4.12,,
873,04/17/2023 05:17:38,-4.38,,
874,04/17/2023 05:20:38,-4.38,,
875,04/17/2023 05:23:38,-4.46,,
876,04/17/2023 05:26:38,-4.46,,
877,04/17/2023 05:29:38,-4.55,,
878,04/17/2023 05:32:38,-4.68,,
879,04/17/2023 05:35:38,-4.55,,
880,04/17/2023 05:38:38,-4.46,,
881,04/17/2023 05:41:38,-4.51,,
882,04/17/2023 05:44:38,-4.38,,
883,04/17/2023 05:47:38,-4.34,,
884,04/17/2023 05:50:38,-4.21,,
885,04/17/2023 05:53:38,-4.46,,
886,04/17/2023 05:56:38,-4.68,,
887,04/17/2023 05:59:38,-4.94,,
888,04/17/2023 06:02:38,-5.02,,
889,04/17/2023 06:05:38,-4.98,,
890,04/17/2023 06:08:38,-4.89,,
891,04/17/2023 06:11:38,-4.51,,
892,04/17/2023 06:14:38,-4.29,,
893,04/17/2023 06:17:38,-4.16,,
894,04/17/2023 06:20:38,-4.08,,
895,04/17/2023 06:23:38,-4.21,,
896,04/17/2023 06:26:38,-4.59,,
897,04/17/2023 06:29:38,-4.68,,
898,04/17/2023 06:32:38,-4.68,,
899,04/17/2023 06:35:38,-4.68,,
900,04/17/2023 06:38:38,-4.64,,
901,04/17/2023 06:41:38,-4.51,,
902,04/17/2023 06:44:38,-4.55,,
903,04/17/2023 06:47:38,-4.59,,
904,04/17/2023 06:50:38,-4.51,,
905,04/17/2023 06:53:38,-4.51,,
906,04/17/2023 06:56:38,-4.64,,
907,04/17/2023 06:59:38,-4.72,,
908,04/17/2023 07:02:38,-4.64,,
909,04/17/2023 07:05:38,-4.68,,
910,04/17/2023 07:08:38,-4.64,,
911,04/17/2023 07:11:38,-4.64,,
912,04/17/2023 07:14:38,-4.42,,
913,04/17/2023 07:17:38,-4.21,,
914,04/17/2023 07:20:38,-3.86,,
915,04/17/2023 07:23:38,-3.39,,
916,04/17/2023 07:26:38,-3.05,,
917,04/17/2023 07:29:38,-2.88,,
918,04/17/2023 07:32:38,-2.88,,
919,04/17/2023 07:35:38,-2.75,,
920,04/17/2023 07:38:38,-2.58,,
921,04/17/2023 07:41:38,-2.32,,
922,04/17/2023 07:44:38,-2.19,,
923,04/17/2023 07:47:38,-2.19,,
924,04/17/2023 07:50:38,-1.93,,
925,04/17/2023 07:53:38,-1.85,,
926,04/17/2023 07:56:38,-1.85,,
927,04/17/2023 07:59:38,-1.59,,
928,04/17/2023 08:02:38,-1.20,,
929,04/17/2023 08:05:38,-0.95,,
930,04/17/2023 08:08:38,-0.77,,
931,04/17/2023 08:11:38,-0.22,,
932,04/17/2023 08:14:38,-0.35,,
933,04/17/2023 08:17:38,-0.09,,
934,04/17/2023 08:20:38,-0.13,,
935,04/17/2023 08:23:38,-0.35,,
936,04/17/2023 08:26:38,-0.39,,
937,04/17/2023 08:29:38,-0.26,,
938,04/17/2023 08:32:38,-0.17,,
939,04/17/2023 08:35:38,-0.35,,
940,04/17/2023 08:38:38,-0.52,,
941,04/17/2023 08:41:38,-0.13,,
942,04/17/2023 08:44:38,-0.09,,
943,04/17/2023 08:47:38,-0.17,,
944,04/17/2023 08:50:38,0.00,,
945,04/17/2023 08:53:38,0.30,,
946,04/17/2023 08:56:38,0.47,,
947,04/17/2023 08:59:38,0.86,,
948,04/17/2023 09:02:38,0.77,,
949,04/17/2023 09:05:38,1.07,,
950,04/17/2023 09:08:38,0.73,,
951,04/17/2023 09:11:38,1.07,,
952,04/17/2023 09:14:38,1.58,,
953,04/17/2023 09:17:38,1.54,,
954,04/17/2023 09:20:38,1.80,,
955,04/17/2023 09:23:38,2.10,,
956,04/17/2023 09:26:38,2.31,,
957,04/17/2023 09:29:38,2.44,,
958,04/17/2023 09:32:38,2.44,,
959,04/17/2023 09:35:38,2.06,,
960,04/17/2023 09:38:38,2.91,,
961,04/17/2023 09:41:38,2.70,,
962,04/17/2023 09:44:38,3.04,,
963,04/17/2023 09:47:38,2.79,,
964,04/17/2023 09:50:38,3.26,,
965,04/17/2023 09:53:38,3.86,,
966,04/17/2023 09:56:38,4.33,,
967,04/17/2023 09:59:38,3.82,,
968,04/17/2023 10:02:38,4.42,,
969,04/17/2023 10:05:38,6.09,,
970,04/17/2023 10:08:38,5.23,,
971,04/17/2023 10:11:38,4.59,,
972,04/17/2023 10:14:38,4.46,,
973,04/17/2023 10:17:38,4.54,,
974,04/17/2023 10:20:38,5.53,,
975,04/17/2023 10:23:38,5.75,,
976,04/17/2023 10:26:38,5.92,,
977,04/17/2023 10:29:38,6.82,,
978,04/17/2023 10:32:38,8.83,,
979,04/17/2023 10:35:38,9.35,,
980,04/17/2023 10:38:38,9.69,,
981,04/17/2023 10:41:38,8.83,,
982,04/17/2023 10:44:38,8.06,,
983,04/17/2023 10:47:38,6.48,,
984,04/17/2023 10:50:38,5.62,,
985,04/17/2023 10:53:38,6.48,,
986,04/17/2023 10:56:38,5.92,,
987,04/17/2023 10:59:38,6.09,,
988,04/17/2023 11:02:38,6.52,,
989,04/17/2023 11:05:38,7.76,,
990,04/17/2023 11:08:38,6.73,,
991,04/17/2023 11:11:38,7.38,,
992,04/17/2023 11:14:38,7.98,,
993,04/17/2023 11:17:38,7.38,,
994,04/17/2023 11:20:38,7.25,,
995,04/17/2023 11:23:38,7.38,,
996,04/17/2023 11:26:38,7.63,,
997,04/17/2023 11:29:38,7.38,,
998,04/17/2023 11:32:38,7.76,,
999,04/17/2023 11:35:38,7.38,,
1000,04/17/2023 11:38:38,7.89,,
1001,04/17/2023 11:41:38,7.55,,
1002,04/17/2023 11:44:38,8.02,,
1003,04/17/2023 11:47:38,8.71,,
1004,04/17/2023 11:50:38,8.45,,
1005,04/17/2023 11:53:38,7.76,,
1006,04/17/2023 11:56:38,7.59,,
1007,04/17/2023 11:59:38,8.02,,
1008,04/17/2023 12:02:38,8.32,,
1009,04/17/2023 12:05:38,8.92,,
1010,04/17/2023 12:08:38,9.35,,
1011,04/17/2023 12:11:38,9.35,,
1012,04/17/2023 12:14:38,9.56,,
1013,04/17/2023 12:17:38,9.48,,
1014,04/17/2023 12:20:38,9.95,,
1015,04/17/2023 12:23:38,9.78,,
1016,04/17/2023 12:26:38,9.82,,
1017,04/17/2023 12:29:38,10.51,,
1018,04/17/2023 12:32:38,9.35,,
1019,04/17/2023 12:35:38,9.82,,
1020,04/17/2023 12:38:38,9.09,,
1021,04/17/2023 12:41:38,9.35,,
1022,04/17/2023 12:44:38,10.51,,
1023,04/17/2023 12:47:38,9.82,,
1024,04/17/2023 12:50:38,10.46,,
1025,04/17/2023 12:53:38,10.34,,
1026,04/17/2023 12:56:38,11.67,,
1027,04/17/2023 12:59:38,12.27,,
1028,04/17/2023 13:02:38,11.19,,
1029,04/17/2023 13:05:38,11.45,,
1030,04/17/2023 13:08:38,12.87,,
1031,04/17/2023 13:11:38,13.64,,
1032,04/17/2023 13:14:38,13.51,,
1033,04/17/2023 13:17:38,14.54,,
1034,04/17/2023 13:20:38,13.98,,
1035,04/17/2023 13:23:38,14.93,,
1036,04/17/2023 13:26:38,14.33,,
1037,04/17/2023 13:29:38,14.63,,
1038,04/17/2023 13:32:38,13.85,,
1039,04/17/2023 13:35:38,15.61,,
1040,04/17/2023 13:38:38,15.83,,
1041,04/17/2023 13:41:38,15.10,,
1042,04/17/2023 13:44:38,14.50,,
1043,04/17/2023 13:47:38,13.81,,
1044,04/17/2023 13:50:38,15.48,,
1045,04/17/2023 13:53:38,13.64,,
1046,04/17/2023 13:56:38,13.38,,
1047,04/17/2023 13:59:38,14.20,,
1048,04/17/2023 14:02:38,14.24,,
1049,04/17/2023 14:05:38,14.24,,
1050,04/17/2023 14:08:38,14.97,,
1051,04/17/2023 14:11:38,14.28,,
1052,04/17/2023 14:14:38,14.97,,
1053,04/17/2023 14:17:38,16.08,,
1054,04/17/2023 14:20:38,15.01,,
1055,04/17/2023 14:23:38,16.60,,
1056,04/17/2023 14:26:38,16.73,,
1057,04/17/2023 14:29:38,16.30,,
1058,04/17/2023 14:32:38,15.57,,
1059,04/17/2023 14:35:38,15.23,,
1060,04/17/2023 14:38:38,15.36,,
1061,04/17/2023 14:41:38,15.61,,
1062,04/17/2023 14:44:38,16.04,,
1063,04/17/2023 14:47:38,15.61,,
1064,04/17/2023 14:50:38,15.78,,
1065,04/17/2023 14:53:38,16.13,,
1066,04/17/2023 14:56:38,15.10,,
1067,04/17/2023 14:59:38,15.36,,
1068,04/17/2023 15:02:38,15.87,,
1069,04/17/2023 15:05:38,15.48,,
1070,04/17/2023 15:08:38,15.31,,
1071,04/17/2023 15:11:38,16.00,,
1072,04/17/2023 15:14:38,15.48,,
1073,04/17/2023 15:17:38,15.70,,
1074,04/17/2023 15:20:38,15.57,,
1075,04/17/2023 15:23:38,15.53,,
1076,04/17/2023 15:26:38,15.01,,
1077,04/17/2023 15:29:38,15.40,,
1078,04/17/2023 15:32:38,16.39,,
1079,04/17/2023 15:35:38,15.83,,
1080,04/17/2023 15:38:38,15.74,,
1081,04/17/2023 15:41:38,15.70,,
1082,04/17/2023 15:44:38,16.56,,
1083,04/17/2023 15:47:38,17.07,,
1084,04/17/2023 15:50:38,17.46,,
1085,04/17/2023 15:53:38,16.51,,
1086,04/17/2023 15:56:38,15.27,,
1087,04/17/2023 15:59:38,15.31,,
1088,04/17/2023 16:02:38,16.51,,
1089,04/17/2023 16:05:38,15.78,,
1090,04/17/2023 16:08:38,16.69,,
1091,04/17/2023 16:11:38,16.43,,
1092,04/17/2023 16:14:38,16.64,,
1093,04/17/2023 16:17:38,15.83,,
1094,04/17/2023 16:20:38,15.66,,
1095,04/17/2023 16:23:38,17.54,,
1096,04/17/2023 16:26:38,17.41,,
1097,04/17/2023 16:29:38,16.34,,
1098,04/17/2023 16:32:38,16.04,,
1099,04/17/2023 16:35:38,16.04,,
1100,04/17/2023 16:38:38,16.64,,
1101,04/17/2023 16:41:38,16.17,,
1102,04/17/2023 16:44:38,16.08,,
1103,04/17/2023 16:47:38,15.57,,
1104,04/17/2023 16:50:38,15.83,,
1105,04/17/2023 16:53:38,15.78,,
1106,04/17/2023 16:56:38,15.44,,
1107,04/17/2023 16:59:38,16.00,,
1108,04/17/2023 17:02:38,15.53,,
1109,04/17/2023 17:05:38,15.61,,
1110,04/17/2023 17:08:38,15.87,,
1111,04/17/2023 17:11:38,15.74,,
1112,04/17/2023 17:14:38,15.74,,
1113,04/17/2023 17:17:38,16.17,,
1114,04/17/2023 17:20:38,15.91,,
1115,04/17/2023 17:23:38,16.21,,
1116,04/17/2023 17:26:38,15.96,,
1117,04/17/2023 17:29:38,16.17,,
1118,04/17/2023 17:32:38,16.13,,
1119,04/17/2023 17:35:38,15.87,,
1120,04/17/2023 17:38:38,15.40,,
1121,04/17/2023 17:41:38,15.78,,
1122,04/17/2023 17:44:38,15.57,,
1123,04/17/2023 17:47:38,15.44,,
1124,04/17/2023 17:50:38,15.27,,
1125,04/17/2023 17:53:38,15.57,,
1126,04/17/2023 17:56:38,16.21,,
1127,04/17/2023 17:59:38,15.57,,
1128,04/17/2023 18:02:38,16.00,,
1129,04/17/2023 18:05:38,15.78,,
1130,04/17/2023 18:08:38,15.31,,
1131,04/17/2023 18:11:38,15.66,,
1132,04/17/2023 18:14:38,15.40,,
1133,04/17/2023 18:17:38,15.14,,
1134,04/17/2023 18:20:38,15.48,,
1135,04/17/2023 18:23:38,15.36,,
1136,04/17/2023 18:26:38,15.10,,
1137,04/17/2023 18:29:38,15.01,,
1138,04/17/2023 18:32:38,14.97,,
1139,04/17/2023 18:35:38,15.06,,
1140,04/17/2023 18:38:38,15.10,,
1141,04/17/2023 18:41:38,15.18,,
1142,04/17/2023 18:44:38,14.80,,
1143,04/17/2023 18:47:38,14.58,,
1144,04/17/2023 18:50:38,14.41,,
1145,04/17/2023 18:53:38,14.20,,
1146,04/17/2023 18:56:38,13.64,,
1147,04/17/2023 18:59:38,13.47,,
1148,04/17/2023 19:02:38,13.64,,
1149,04/17/2023 19:05:38,13.60,,
1150,04/17/2023 19:08:38,13.51,,
1151,04/17/2023 19:11:38,13.34,,
1152,04/17/2023 19:14:38,13.25,,
1153,04/17/2023 19:17:38,12.87,,
1154,04/17/2023 19:20:38,12.65,,
1155,04/17/2023 19:23:38,12.35,,
1156,04/17/2023 19:26:38,11.88,,
1157,04/17/2023 19:29:38,11.32,,
1158,04/17/2023 19:32:38,11.15,,
1159,04/17/2023 19:35:38,10.72,,
1160,04/17/2023 19:38:38,10.34,,
1161,04/17/2023 19:41:38,9.82,,
1162,04/17/2023 19:44:38,9.39,,
1163,04/17/2023 19:47:38,9.22,,
1164,04/17/2023 19:50:38,8.96,,
1165,04/17/2023 19:53:38,8.49,,
1166,04/17/2023 19:56:38,7.98,,
1167,04/17/2023 19:59:38,7.46,,
1168,04/17/2023 20:02:38,7.20,,
1169,04/17/2023 20:05:38,7.08,,
1170,04/17/2023 20:08:38,7.03,,
1171,04/17/2023 20:11:38,6.78,,
1172,04/17/2023 20:14:38,6.48,,
1173,04/17/2023 20:17:38,5.75,,
1174,04/17/2023 20:20:38,5.57,,
1175,04/17/2023 20:23:38,5.53,,
1176,04/17/2023 20:26:38,5.36,,
1177,04/17/2023 20:29:38,4.80,,
1178,04/17/2023 20:32:38,4.33,,
1179,04/17/2023 20:35:38,4.80,,
1180,04/17/2023 20:38:38,4.84,,
1181,04/17/2023 20:41:38,4.80,,
1182,04/17/2023 20:44:38,4.07,,
1183,04/17/2023 20:47:38,3.43,,
1184,04/17/2023 20:50:38,3.73,,
1185,04/17/2023 20:53:38,3.52,,
1186,04/17/2023 20:56:38,2.96,,
1187,04/17/2023 20:59:38,3.39,,
1188,04/17/2023 21:02:38,3.64,,
1189,04/17/2023 21:05:38,3.04,,
1190,04/17/2023 21:08:38,3.17,,
1191,04/17/2023 21:11:38,2.96,,
1192,04/17/2023 21:14:38,3.30,,
1193,04/17/2023 21:17:38,3.64,,
1194,04/17/2023 21:20:38,3.69,,
1195,04/17/2023 21:23:38,3.39,,
1196,04/17/2023 21:26:38,3.26,,
1197,04/17/2023 21:29:38,3.30,,
1198,04/17/2023 21:32:38,3.13,,
1199,04/17/2023 21:35:38,2.49,,
1200,04/17/2023 21:38:38,2.27,,
1201,04/17/2023 21:41:38,2.66,,
1202,04/17/2023 21:44:38,2.61,,
1203,04/17/2023 21:47:38,3.00,,
1204,04/17/2023 21:50:38,3.56,,
1205,04/17/2023 21:53:38,4.16,,
1206,04/17/2023 21:56:38,4.24,,
1207,04/17/2023 21:59:38,4.24,,
1208,04/17/2023 22:02:38,4.20,,
1209,04/17/2023 22:05:38,4.20,,
1210,04/17/2023 22:08:38,3.56,,
1211,04/17/2023 22:11:38,3.17,,
1212,04/17/2023 22:14:38,3.26,,
1213,04/17/2023 22:17:38,3.26,,
1214,04/17/2023 22:20:38,2.83,,
1215,04/17/2023 22:23:38,2.70,,
1216,04/17/2023 22:26:38,2.70,,
1217,04/17/2023 22:29:38,2.61,,
1218,04/17/2023 22:32:38,2.49,,
1219,04/17/2023 22:35:38,2.27,,
1220,04/17/2023 22:38:38,2.01,,
1221,04/17/2023 22:41:38,2.36,,
1222,04/17/2023 22:44:38,2.66,,
1223,04/17/2023 22:47:38,2.53,,
1224,04/17/2023 22:50:38,2.19,,
1225,04/17/2023 22:53:38,2.14,,
1226,04/17/2023 22:56:38,1.80,,
1227,04/17/2023 22:59:38,1.63,,
1228,04/17/2023 23:02:38,1.33,,
1229,04/17/2023 23:05:38,0.98,,
1230,04/17/2023 23:08:38,1.24,,
1231,04/17/2023 23:11:38,1.71,,
1232,04/17/2023 23:14:38,1.97,,
1233,04/17/2023 23:17:38,1.93,,
1234,04/17/2023 23:20:38,1.54,,
1235,04/17/2023 23:23:38,1.67,,
1236,04/17/2023 23:26:38,1.71,,
1237,04/17/2023 23:29:38,1.76,,
1238,04/17/2023 23:32:38,2.23,,
1239,04/17/2023 23:35:38,2.40,,
1240,04/17/2023 23:38:38,2.49,,
1241,04/17/2023 23:41:38,2.40,,
1242,04/17/2023 23:44:38,1.93,,
1243,04/17/2023 23:47:38,1.50,,
1244,04/17/2023 23:50:38,1.24,,
1245,04/17/2023 23:53:38,1.41,,
1246,04/17/2023 23:56:38,1.46,,
1247,04/17/2023 23:59:38,1.33,,
1248,04/18/2023 00:02:38,1.16,,
1249,04/18/2023 00:05:38,0.94,,
1250,04/18/2023 00:08:38,0.68,,
1251,04/18/2023 00:11:38,0.60,,
1252,04/18/2023 00:14:38,0.60,,
1253,04/18/2023 00:17:38,0.77,,
1254,04/18/2023 00:20:38,0.86,,
1255,04/18/2023 00:23:38,1.03,,
1256,04/18/2023 00:26:38,1.11,,
1257,04/18/2023 00:29:38,1.37,,
1258,04/18/2023 00:32:38,1.24,,
1259,04/18/2023 00:35:38,0.98,,
1260,04/18/2023 00:38:38,0.73,,
1261,04/18/2023 00:41:38,0.90,,
1262,04/18/2023 00:44:38,0.98,,
1263,04/18/2023 00:47:38,0.64,,
1264,04/18/2023 00:50:38,0.34,,
1265,04/18/2023 00:53:38,0.34,,
1266,04/18/2023 00:56:38,0.25,,
1267,04/18/2023 00:59:38,-0.26,,
1268,04/18/2023 01:02:38,-0.43,,
1269,04/18/2023 01:05:38,0.00,,
1270,04/18/2023 01:08:38,-0.13,,
1271,04/18/2023 01:11:38,-0.26,,
1272,04/18/2023 01:14:38,-0.13,,
1273,04/18/2023 01:17:38,-0.69,,
1274,04/18/2023 01:20:38,-0.69,,
1275,04/18/2023 01:23:38,-0.77,,
1276,04/18/2023 01:26:38,-0.69,,
1277,04/18/2023 01:29:38,-0.60,,
1278,04/18/2023 01:32:38,-0.77,,
1279,04/18/2023 01:35:38,-0.86,,
1280,04/18/2023 01:38:38,-0.90,,
1281,04/18/2023 01:41:38,-0.65,,
1282,04/18/2023 01:44:38,-0.43,,
1283,04/18/2023 01:47:38,-0.99,,
1284,04/18/2023 01:50:38,-1.42,,
1285,04/18/2023 01:53:38,-1.33,,
1286,04/18/2023 01:56:38,-1.33,,
1287,04/18/2023 01:59:38,-1.50,,
1288,04/18/2023 02:02:38,-1.50,,
1289,04/18/2023 02:05:38,-1.20,,
