#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
650,04/16/2023 16:14:49,10.98,,
651,04/16/2023 16:17:49,11.49,,
652,04/16/2023 16:20:49,11.67,,
653,04/16/2023 16:23:49,11.88,,
654,04/16/2023 16:26:49,11.67,,
655,04/16/2023 16:29:49,11.71,,
656,04/16/2023 16:32:49,11.41,,
657,04/16/2023 16:35:49,11.28,,
658,04/16/2023 16:38:49,10.81,,
659,04/16/2023 16:41:49,10.72,,
660,04/16/2023 16:44:49,10.94,,
661,04/16/2023 16:47:49,11.24,,
662,04/16/2023 16:50:49,11.11,,
663,04/16/2023 16:53:49,11.37,,
664,04/16/2023 16:56:49,11.54,,
665,04/16/2023 16:59:49,11.49,,
666,04/16/2023 17:02:49,11.45,,
667,04/16/2023 17:05:49,11.54,,
668,04/16/2023 17:08:49,11.88,,
669,04/16/2023 17:11:49,12.22,,
670,04/16/2023 17:14:49,12.31,,
671,04/16/2023 17:17:49,12.27,,
672,04/16/2023 17:20:49,12.22,,
673,04/16/2023 17:23:49,12.18,,
674,04/16/2023 17:26:49,12.01,,
675,04/16/2023 17:29:49,11.62,,
676,04/16/2023 17:32:49,10.72,,
677,04/16/2023 17:35:49,10.08,,
678,04/16/2023 17:38:49,10.29,,
679,04/16/2023 17:41:49,10.77,,
680,04/16/2023 17:44:49,11.02,,
681,04/16/2023 17:47:49,11.15,,
682,04/16/2023 17:50:49,11.07,,
683,04/16/2023 17:53:49,11.07,,
684,04/16/2023 17:56:49,11.11,,
685,04/16/2023 17:59:49,10.55,,
686,04/16/2023 18:02:49,10.29,,
687,04/16/2023 18:05:49,10.12,,
688,04/16/2023 18:08:49,10.12,,
689,04/16/2023 18:11:49,9.82,,
690,04/16/2023 18:14:49,9.52,,
691,04/16/2023 18:17:49,9.26,,
692,04/16/2023 18:20:49,9.14,,
693,04/16/2023 18:23:49,8.88,,
694,04/16/2023 18:26:49,8.49,,
695,04/16/2023 18:29:49,8.15,,
696,04/16/2023 18:32:49,7.89,,
697,04/16/2023 18:35:49,7.63,,
698,04/16/2023 18:38:49,7.46,,
699,04/16/2023 18:41:49,7.08,,
700,04/16/2023 18:44:49,6.73,,
701,04/16/2023 18:47:49,6.60,,
702,04/16/2023 18:50:49,6.48,,
703,04/16/2023 18:53:49,6.35,,
704,04/16/2023 18:56:49,6.13,,
705,04/16/2023 18:59:49,5.92,,
706,04/16/2023 19:02:49,5.45,,
707,04/16/2023 19:05:49,4.76,,
708,04/16/2023 19:08:49,4.16,,
709,04/16/2023 19:11:49,3.64,,
710,04/16/2023 19:14:49,3.52,,
711,04/16/2023 19:17:49,3.52,,
712,04/16/2023 19:20:49,3.47,,
713,04/16/2023 19:23:49,3.04,,
714,04/16/2023 19:26:49,2.74,,
715,04/16/2023 19:29:49,2.53,,
716,04/16/2023 19:32:49,2.44,,
717,04/16/2023 19:35:49,2.31,,
718,04/16/2023 19:38:49,2.44,,
719,04/16/2023 19:41:49,2.40,,
720,04/16/2023 19:44:49,2.53,,
721,04/16/2023 19:47:49,2.49,,
722,04/16/2023 19:50:49,2.36,,
723,04/16/2023 19:53:49,2.40,,
724,04/16/2023 19:56:49,2.36,,
725,04/16/2023 19:59:49,2.36,,
726,04/16/2023 20:02:49,2.27,,
727,04/16/2023 20:05:49,2.14,,
728,04/16/2023 20:08:49,1.93,,
729,04/16/2023 20:11:49,1.71,,
730,04/16/2023 20:14:49,1.54,,
731,04/16/2023 20:17:49,1.54,,
732,04/16/2023 20:20:49,1.58,,
733,04/16/2023 20:23:49,1.46,,
734,04/16/2023 20:26:49,1.63,,
735,04/16/2023 20:29:49,1.76,,
736,04/16/2023 20:32:49,1.63,,
737,04/16/2023 20:35:49,1.46,,
738,04/16/2023 20:38:49,1.28,,
739,04/16/2023 20:41:49,1.24,,
740,04/16/2023 20:44:49,1.16,,
741,04/16/2023 20:47:49,1.16,,
742,04/16/2023 20:50:49,0.94,,
743,04/16/2023 20:53:49,1.03,,
744,04/16/2023 20:56:49,0.64,,
745,04/16/2023 20:59:49,0.51,,
746,04/16/2023 21:02:49,0.34,,
747,04/16/2023 21:05:49,0.17,,
748,04/16/2023 21:08:49,0.00,,
749,04/16/2023 21:11:49,-0.09,,
750,04/16/2023 21:14:49,0.00,,
751,04/16/2023 21:17:49,-0.09,,
752,04/16/2023 21:20:49,-0.22,,
753,04/16/2023 21:23:49,-0.13,,
754,04/16/2023 21:26:49,-0.05,,
755,04/16/2023 21:29:49,-0.30,,
756,04/16/2023 21:32:49,-0.65,,
757,04/16/2023 21:35:49,-0.86,,
758,04/16/2023 21:38:49,-0.90,,
759,04/16/2023 21:41:49,-0.82,,
760,04/16/2023 21:44:49,-0.69,,
761,04/16/2023 21:47:49,-0.47,,
762,04/16/2023 21:50:49,-0.35,,
763,04/16/2023 21:53:49,-0.39,,
764,04/16/2023 21:56:49,-0.52,,
765,04/16/2023 21:59:49,-0.73,,
766,04/16/2023 22:02:49,-0.65,,
767,04/16/2023 22:05:49,-0.52,,
768,04/16/2023 22:08:49,-0.77,,
769,04/16/2023 22:11:49,-1.29,,
770,04/16/2023 22:14:49,-1.80,,
771,04/16/2023 22:17:49,-1.89,,
772,04/16/2023 22:20:49,-1.76,,
773,04/16/2023 22:23:49,-1.55,,
774,04/16/2023 22:26:49,-1.16,,
775,04/16/2023 22:29:49,-1.03,,
776,04/16/2023 22:32:49,-0.52,,
777,04/16/2023 22:35:49,-0.17,,
778,04/16/2023 22:38:49,-0.05,,
779,04/16/2023 22:41:49,-0.17,,
780,04/16/2023 22:44:49,-0.35,,
781,04/16/2023 22:47:49,-0.60,,
782,04/16/2023 22:50:49,-0.95,,
783,04/16/2023 22:53:49,-1.20,,
784,04/16/2023 22:56:49,-1.25,,
785,04/16/2023 22:59:49,-1.46,,
786,04/16/2023 23:02:49,-1.80,,
787,04/16/2023 23:05:49,-1.98,,
788,04/16/2023 23:08:49,-2.06,,
789,04/16/2023 23:11:49,-2.23,,
790,04/16/2023 23:14:49,-2.02,,
791,04/16/2023 23:17:49,-1.89,,
792,04/16/2023 23:20:49,-2.10,,
793,04/16/2023 23:23:49,-2.53,,
794,04/16/2023 23:26:49,-3.05,,
795,04/16/2023 23:29:49,-3.26,,
796,04/16/2023 23:32:49,-3.22,,
797,04/16/2023 23:35:49,-3.18,,
798,04/16/2023 23:38:49,-3.05,,
799,04/16/2023 23:41:49,-2.71,,
800,04/16/2023 23:44:49,-2.58,,
801,04/16/2023 23:47:49,-2.36,,
802,04/16/2023 23:50:49,-2.23,,
803,04/16/2023 23:53:49,-2.10,,
804,04/16/2023 23:56:49,-1.98,,
805,04/16/2023 23:59:49,-2.02,,
806,04/17/2023 00:02:49,-2.23,,
807,04/17/2023 00:05:49,-2.41,,
808,04/17/2023 00:08:49,-2.88,,
809,04/17/2023 00:11:49,-3.22,,
810,04/17/2023 00:14:49,-3.69,,
811,04/17/2023 00:17:49,-3.91,,
812,04/17/2023 00:20:49,-3.91,,
813,04/17/2023 00:23:49,-3.95,,
814,04/17/2023 00:26:49,-3.52,,
815,04/17/2023 00:29:49,-3.35,,
816,04/17/2023 00:32:49,-3.48,,
817,04/17/2023 00:35:49,-3.82,,
818,04/17/2023 00:38:49,-3.95,,
819,04/17/2023 00:41:49,-3.86,,
820,04/17/2023 00:44:49,-3.82,,
821,04/17/2023 00:47:49,-3.95,,
822,04/17/2023 00:50:49,-4.21,,
823,04/17/2023 00:53:49,-4.21,,
824,04/17/2023 00:56:49,-3.65,,
825,04/17/2023 00:59:49,-3.52,,
826,04/17/2023 01:02:49,-3.52,,
827,04/17/2023 01:05:49,-3.65,,
828,04/17/2023 01:08:49,-3.82,,
829,04/17/2023 01:11:49,-3.78,,
830,04/17/2023 01:14:49,-4.04,,
831,04/17/2023 01:17:49,-4.08,,
832,04/17/2023 01:20:49,-3.82,,
833,04/17/2023 01:23:49,-3.86,,
834,04/17/2023 01:26:49,-3.99,,
835,04/17/2023 01:29:49,-4.12,,
836,04/17/2023 01:32:49,-4.46,,
837,04/17/2023 01:35:49,-4.55,,
838,04/17/2023 01:38:49,-4.72,,
839,04/17/2023 01:41:49,-4.94,,
840,04/17/2023 01:44:49,-5.11,,
841,04/17/2023 01:47:49,-5.28,,
842,04/17/2023 01:50:49,-5.37,,
843,04/17/2023 01:53:49,-5.45,,
844,04/17/2023 01:56:49,-5.49,,
845,04/17/2023 01:59:49,-5.45,,
846,04/17/2023 02:02:49,-5.37,,
847,04/17/2023 02:05:49,-5.15,,
848,04/17/2023 02:08:49,-5.28,,
849,04/17/2023 02:11:49,-5.19,,
850,04/17/2023 02:14:49,-5.24,,
851,04/17/2023 02:17:49,-5.32,,
852,04/17/2023 02:20:49,-5.28,,
853,04/17/2023 02:23:49,-5.49,,
854,04/17/2023 02:26:49,-5.67,,
855,04/17/2023 02:29:49,-5.67,,
856,04/17/2023 02:32:49,-5.58,,
857,04/17/2023 02:35:49,-5.24,,
858,04/17/2023 02:38:49,-5.15,,
859,04/17/2023 02:41:49,-5.15,,
860,04/17/2023 02:44:49,-5.19,,
861,04/17/2023 02:47:49,-5.19,,
862,04/17/2023 02:50:49,-5.28,,
863,04/17/2023 02:53:49,-5.28,,
864,04/17/2023 02:56:49,-5.19,,
865,04/17/2023 02:59:49,-5.32,,
866,04/17/2023 03:02:49,-5.54,,
867,04/17/2023 03:05:49,-5.49,,
868,04/17/2023 03:08:49,-5.54,,
869,04/17/2023 03:11:49,-5.54,,
870,04/17/2023 03:14:49,-5.41,,
871,04/17/2023 03:17:49,-5.32,,
872,04/17/2023 03:20:49,-5.15,,
873,04/17/2023 03:23:49,-5.62,,
874,04/17/2023 03:26:49,-6.27,,
875,04/17/2023 03:29:49,-6.27,,
876,04/17/2023 03:32:49,-6.39,,
877,04/17/2023 03:35:49,-6.61,,
878,04/17/2023 03:38:49,-6.44,,
879,04/17/2023 03:41:49,-6.18,,
880,04/17/2023 03:44:49,-6.18,,
881,04/17/2023 03:47:49,-6.35,,
882,04/17/2023 03:50:49,-6.61,,
883,04/17/2023 03:53:49,-6.57,,
884,04/17/2023 03:56:49,-6.39,,
885,04/17/2023 03:59:49,-6.48,,
886,04/17/2023 04:02:49,-6.35,,
887,04/17/2023 04:05:49,-6.52,,
888,04/17/2023 04:08:49,-6.65,,
889,04/17/2023 04:11:49,-6.61,,
890,04/17/2023 04:14:49,-6.65,,
891,04/17/2023 04:17:49,-6.82,,
892,04/17/2023 04:20:49,-7.17,,
893,04/17/2023 04:23:49,-7.38,,
894,04/17/2023 04:26:49,-7.34,,
895,04/17/2023 04:29:49,-7.47,,
896,04/17/2023 04:32:49,-7.51,,
897,04/17/2023 04:35:49,-8.11,,
898,04/17/2023 04:38:49,-7.98,,
899,04/17/2023 04:41:49,-7.98,,
900,04/17/2023 04:44:49,-7.94,,
901,04/17/2023 04:47:49,-7.94,,
902,04/17/2023 04:50:49,-7.85,,
903,04/17/2023 04:53:49,-7.72,,
904,04/17/2023 04:56:49,-7.55,,
905,04/17/2023 04:59:49,-7.38,,
906,04/17/2023 05:02:49,-7.42,,
907,04/17/2023 05:05:49,-7.34,,
908,04/17/2023 05:08:49,-7.42,,
909,04/17/2023 05:11:49,-7.25,,
910,04/17/2023 05:14:49,-7.21,,
911,04/17/2023 05:17:49,-7.38,,
912,04/17/2023 05:20:49,-7.34,,
913,04/17/2023 05:23:49,-7.30,,
914,04/17/2023 05:26:49,-7.21,,
915,04/17/2023 05:29:49,-7.51,,
916,04/17/2023 05:32:49,-7.72,,
917,04/17/2023 05:35:49,-7.81,,
918,04/17/2023 05:38:49,-7.85,,
919,04/17/2023 05:41:49,-7.98,,
920,04/17/2023 05:44:49,-8.11,,
921,04/17/2023 05:47:49,-8.33,,
922,04/17/2023 05:50:49,-8.50,,
923,04/17/2023 05:53:49,-8.71,,
924,04/17/2023 05:56:49,-8.88,,
925,04/17/2023 05:59:49,-8.84,,
926,04/17/2023 06:02:49,-8.71,,
927,04/17/2023 06:05:49,-8.71,,
928,04/17/2023 06:08:49,-8.71,,
929,04/17/2023 06:11:49,-8.58,,
930,04/17/2023 06:14:49,-8.45,,
931,04/17/2023 06:17:49,-8.20,,
932,04/17/2023 06:20:49,-7.90,,
933,04/17/2023 06:23:49,-7.60,,
934,04/17/2023 06:26:49,-7.64,,
935,04/17/2023 06:29:49,-7.34,,
936,04/17/2023 06:32:49,-7.34,,
937,04/17/2023 06:35:49,-7.38,,
938,04/17/2023 06:38:49,-7.68,,
939,04/17/2023 06:41:49,-7.77,,
940,04/17/2023 06:44:49,-7.85,,
941,04/17/2023 06:47:49,-7.94,,
942,04/17/2023 06:50:49,-7.98,,
943,04/17/2023 06:53:49,-7.68,,
944,04/17/2023 06:56:49,-7.60,,
945,04/17/2023 06:59:49,-7.34,,
946,04/17/2023 07:02:49,-6.27,,
947,04/17/2023 07:05:49,-5.15,,
948,04/17/2023 07:08:49,-4.38,,
949,04/17/2023 07:11:49,-3.95,,
950,04/17/2023 07:14:49,-3.95,,
951,04/17/2023 07:17:49,-3.82,,
952,04/17/2023 07:20:49,-4.25,,
953,04/17/2023 07:23:49,-3.69,,
954,04/17/2023 07:26:49,-2.83,,
955,04/17/2023 07:29:49,-2.23,,
956,04/17/2023 07:32:49,-1.63,,
957,04/17/2023 07:35:49,-0.86,,
958,04/17/2023 07:38:49,-0.05,,
959,04/17/2023 07:41:49,0.00,,
960,04/17/2023 07:44:49,-1.20,,
961,04/17/2023 07:47:49,-1.08,,
962,04/17/2023 07:50:49,-0.35,,
963,04/17/2023 07:53:49,0.17,,
964,04/17/2023 07:56:49,0.77,,
965,04/17/2023 07:59:49,1.07,,
966,04/17/2023 08:02:49,1.37,,
967,04/17/2023 08:05:49,0.55,,
968,04/17/2023 08:08:49,0.86,,
969,04/17/2023 08:11:49,1.67,,
970,04/17/2023 08:14:49,1.46,,
971,04/17/2023 08:17:49,1.58,,
972,04/17/2023 08:20:49,1.80,,
973,04/17/2023 08:23:49,2.10,,
974,04/17/2023 08:26:49,1.46,,
975,04/17/2023 08:29:49,1.54,,
976,04/17/2023 08:32:49,2.27,,
977,04/17/2023 08:35:49,2.79,,
978,04/17/2023 08:38:49,3.17,,
979,04/17/2023 08:41:49,2.49,,
980,04/17/2023 08:44:49,2.57,,
981,04/17/2023 08:47:49,1.67,,
982,04/17/2023 08:50:49,1.41,,
983,04/17/2023 08:53:49,1.80,,
984,04/17/2023 08:56:49,2.49,,
985,04/17/2023 08:59:49,3.82,,
986,04/17/2023 09:02:49,4.54,,
987,04/17/2023 09:05:49,5.19,,
988,04/17/2023 09:08:49,5.75,,
989,04/17/2023 09:11:49,5.83,,
990,04/17/2023 09:14:49,5.83,,
991,04/17/2023 09:17:49,6.35,,
992,04/17/2023 09:20:49,6.43,,
993,04/17/2023 09:23:49,6.65,,
994,04/17/2023 09:26:49,6.90,,
995,04/17/2023 09:29:49,6.95,,
996,04/17/2023 09:32:49,7.46,,
997,04/17/2023 09:35:49,7.63,,
998,04/17/2023 09:38:49,8.02,,
999,04/17/2023 09:41:49,8.15,,
1000,04/17/2023 09:44:49,7.85,,
1001,04/17/2023 09:47:49,7.55,,
1002,04/17/2023 09:50:49,8.02,,
1003,04/17/2023 09:53:49,7.55,,
1004,04/17/2023 09:56:49,7.89,,
1005,04/17/2023 09:59:49,8.28,,
1006,04/17/2023 10:02:49,8.45,,
1007,04/17/2023 10:05:49,8.32,,
1008,04/17/2023 10:08:49,7.20,,
1009,04/17/2023 10:11:49,7.46,,
1010,04/17/2023 10:14:49,7.76,,
1011,04/17/2023 10:17:49,8.45,,
1012,04/17/2023 10:20:49,9.09,,
1013,04/17/2023 10:23:49,9.26,,
1014,04/17/2023 10:26:49,9.48,,
1015,04/17/2023 10:29:49,9.35,,
1016,04/17/2023 10:32:49,9.74,,
1017,04/17/2023 10:35:49,10.34,,
1018,04/17/2023 10:38:49,10.08,,
1019,04/17/2023 10:41:49,10.55,,
1020,04/17/2023 10:44:49,11.15,,
1021,04/17/2023 10:47:49,10.98,,
1022,04/17/2023 10:50:49,9.22,,
1023,04/17/2023 10:53:49,9.39,,
1024,04/17/2023 10:56:49,9.52,,
1025,04/17/2023 10:59:49,10.29,,
1026,04/17/2023 11:02:49,11.15,,
1027,04/17/2023 11:05:49,11.49,,
1028,04/17/2023 11:08:49,11.75,,
1029,04/17/2023 11:11:49,7.93,,
1030,04/17/2023 11:14:49,7.46,,
1031,04/17/2023 11:17:49,8.23,,
1032,04/17/2023 11:20:49,9.26,,
1033,04/17/2023 11:23:49,10.29,,
1034,04/17/2023 11:26:49,11.58,,
1035,04/17/2023 11:29:49,11.88,,
1036,04/17/2023 11:32:49,10.89,,
1037,04/17/2023 11:35:49,9.56,,
1038,04/17/2023 11:38:49,10.81,,
1039,04/17/2023 11:41:49,11.32,,
1040,04/17/2023 11:44:49,11.41,,
1041,04/17/2023 11:47:49,12.01,,
1042,04/17/2023 11:50:49,11.32,,
1043,04/17/2023 11:53:49,11.15,,
1044,04/17/2023 11:56:49,11.75,,
1045,04/17/2023 11:59:49,11.28,,
1046,04/17/2023 12:02:49,11.97,,
1047,04/17/2023 12:05:49,11.62,,
1048,04/17/2023 12:08:49,11.02,,
1049,04/17/2023 12:11:49,11.75,,
1050,04/17/2023 12:14:49,10.46,,
1051,04/17/2023 12:17:49,10.94,,
1052,04/17/2023 12:20:49,11.07,,
1053,04/17/2023 12:23:49,12.14,,
1054,04/17/2023 12:26:49,11.75,,
1055,04/17/2023 12:29:49,12.44,,
1056,04/17/2023 12:32:49,11.92,,
1057,04/17/2023 12:35:49,12.31,,
1058,04/17/2023 12:38:49,12.18,,
1059,04/17/2023 12:41:49,12.61,,
1060,04/17/2023 12:44:49,13.43,,
1061,04/17/2023 12:47:49,13.55,,
1062,04/17/2023 12:50:49,13.85,,
1063,04/17/2023 12:53:49,11.97,,
1064,04/17/2023 12:56:49,13.04,,
1065,04/17/2023 12:59:49,12.57,,
1066,04/17/2023 13:02:49,13.51,,
1067,04/17/2023 13:05:49,14.33,,
1068,04/17/2023 13:08:49,14.80,,
1069,04/17/2023 13:11:49,15.10,,
1070,04/17/2023 13:14:49,15.31,,
1071,04/17/2023 13:17:49,15.87,,
1072,04/17/2023 13:20:49,15.96,,
1073,04/17/2023 13:23:49,15.66,,
1074,04/17/2023 13:26:49,15.53,,
1075,04/17/2023 13:29:49,13.12,,
1076,04/17/2023 13:32:49,12.01,,
1077,04/17/2023 13:35:49,13.43,,
1078,04/17/2023 13:38:49,13.64,,
1079,04/17/2023 13:41:49,12.78,,
1080,04/17/2023 13:44:49,12.48,,
1081,04/17/2023 13:47:49,12.74,,
1082,04/17/2023 13:50:49,12.57,,
1083,04/17/2023 13:53:49,12.74,,
1084,04/17/2023 13:56:49,13.17,,
1085,04/17/2023 13:59:49,14.11,,
1086,04/17/2023 14:02:49,13.38,,
1087,04/17/2023 14:05:49,14.33,,
1088,04/17/2023 14:08:49,14.84,,
1089,04/17/2023 14:11:49,13.85,,
1090,04/17/2023 14:14:49,13.04,,
1091,04/17/2023 14:17:49,14.50,,
1092,04/17/2023 14:20:49,14.20,,
1093,04/17/2023 14:23:49,13.51,,
1094,04/17/2023 14:26:49,14.50,,
1095,04/17/2023 14:29:49,13.04,,
1096,04/17/2023 14:32:49,12.91,,
1097,04/17/2023 14:35:49,13.81,,
1098,04/17/2023 14:38:49,13.30,,
1099,04/17/2023 14:41:49,13.04,,
1100,04/17/2023 14:44:49,13.38,,
1101,04/17/2023 14:47:49,13.30,,
1102,04/17/2023 14:50:49,13.60,,
1103,04/17/2023 14:53:49,12.91,,
1104,04/17/2023 14:56:49,13.17,,
1105,04/17/2023 14:59:49,14.50,,
1106,04/17/2023 15:02:49,13.68,,
1107,04/17/2023 15:05:49,13.25,,
1108,04/17/2023 15:08:49,13.51,,
1109,04/17/2023 15:11:49,13.98,,
1110,04/17/2023 15:14:49,13.85,,
1111,04/17/2023 15:17:49,13.81,,
1112,04/17/2023 15:20:49,13.00,,
1113,04/17/2023 15:23:49,12.82,,
1114,04/17/2023 15:26:49,13.30,,
1115,04/17/2023 15:29:49,13.25,,
1116,04/17/2023 15:32:49,13.17,,
1117,04/17/2023 15:35:49,14.24,,
1118,04/17/2023 15:38:49,14.33,,
1119,04/17/2023 15:41:49,13.64,,
1120,04/17/2023 15:44:49,13.00,,
1121,04/17/2023 15:47:49,13.90,,
1122,04/17/2023 15:50:49,14.41,,
1123,04/17/2023 15:53:49,13.90,,
1124,04/17/2023 15:56:49,14.71,,
1125,04/17/2023 15:59:49,15.23,,
1126,04/17/2023 16:02:49,14.80,,
1127,04/17/2023 16:05:49,13.85,,
1128,04/17/2023 16:08:49,13.17,,
1129,04/17/2023 16:11:49,13.64,,
1130,04/17/2023 16:14:49,12.78,,
1131,04/17/2023 16:17:49,13.25,,
1132,04/17/2023 16:20:49,13.81,,
1133,04/17/2023 16:23:49,14.15,,
1134,04/17/2023 16:26:49,12.70,,
1135,04/17/2023 16:29:49,13.08,,
1136,04/17/2023 16:32:49,14.45,,
1137,04/17/2023 16:35:49,15.48,,
1138,04/17/2023 16:38:49,14.80,,
1139,04/17/2023 16:41:49,13.43,,
1140,04/17/2023 16:44:49,13.77,,
1141,04/17/2023 16:47:49,13.90,,
1142,04/17/2023 16:50:49,14.71,,
1143,04/17/2023 16:53:49,13.77,,
1144,04/17/2023 16:56:49,13.68,,
1145,04/17/2023 16:59:49,14.28,,
1146,04/17/2023 17:02:49,14.88,,
1147,04/17/2023 17:05:49,14.75,,
1148,04/17/2023 17:08:49,14.80,,
1149,04/17/2023 17:11:49,15.48,,
1150,04/17/2023 17:14:49,15.01,,
1151,04/17/2023 17:17:49,14.80,,
1152,04/17/2023 17:20:49,15.70,,
1153,04/17/2023 17:23:49,16.13,,
1154,04/17/2023 17:26:49,15.57,,
1155,04/17/2023 17:29:49,15.14,,
1156,04/17/2023 17:32:49,15.61,,
1157,04/17/2023 17:35:49,13.47,,
1158,04/17/2023 17:38:49,13.94,,
1159,04/17/2023 17:41:49,14.71,,
1160,04/17/2023 17:44:49,14.28,,
1161,04/17/2023 17:47:49,13.90,,
1162,04/17/2023 17:50:49,13.51,,
1163,04/17/2023 17:53:49,13.43,,
1164,04/17/2023 17:56:49,13.25,,
1165,04/17/2023 17:59:49,13.00,,
1166,04/17/2023 18:02:49,13.25,,
1167,04/17/2023 18:05:49,13.08,,
1168,04/17/2023 18:08:49,13.30,,
1169,04/17/2023 18:11:49,13.55,,
1170,04/17/2023 18:14:49,13.90,,
1171,04/17/2023 18:17:49,13.55,,
1172,04/17/2023 18:20:49,13.55,,
1173,04/17/2023 18:23:49,13.68,,
1174,04/17/2023 18:26:49,13.85,,
1175,04/17/2023 18:29:49,13.47,,
1176,04/17/2023 18:32:49,13.17,,
1177,04/17/2023 18:35:49,12.74,,
1178,04/17/2023 18:38:49,12.61,,
1179,04/17/2023 18:41:49,12.48,,
1180,04/17/2023 18:44:49,12.44,,
1181,04/17/2023 18:47:49,12.35,,
1182,04/17/2023 18:50:49,12.14,,
1183,04/17/2023 18:53:49,12.10,,
1184,04/17/2023 18:56:49,11.32,,
1185,04/17/2023 18:59:49,10.59,,
1186,04/17/2023 19:02:49,10.25,,
1187,04/17/2023 19:05:49,10.16,,
1188,04/17/2023 19:08:49,10.34,,
1189,04/17/2023 19:11:49,9.91,,
1190,04/17/2023 19:14:49,9.82,,
1191,04/17/2023 19:17:49,10.55,,
1192,04/17/2023 19:20:49,10.21,,
1193,04/17/2023 19:23:49,9.65,,
1194,04/17/2023 19:26:49,9.14,,
1195,04/17/2023 19:29:49,9.18,,
1196,04/17/2023 19:32:49,9.09,,
1197,04/17/2023 19:35:49,8.83,,
1198,04/17/2023 19:38:49,8.49,,
1199,04/17/2023 19:41:49,7.72,,
1200,04/17/2023 19:44:49,7.25,,
1201,04/17/2023 19:47:49,7.38,,
1202,04/17/2023 19:50:49,7.46,,
1203,04/17/2023 19:53:49,7.89,,
1204,04/17/2023 19:56:49,7.72,,
1205,04/17/2023 19:59:49,6.52,,
1206,04/17/2023 20:02:49,5.53,,
1207,04/17/2023 20:05:49,5.10,,
1208,04/17/2023 20:08:49,4.67,,
1209,04/17/2023 20:11:49,4.20,,
1210,04/17/2023 20:14:49,4.16,,
1211,04/17/2023 20:17:49,3.64,,
1212,04/17/2023 20:20:49,2.91,,
1213,04/17/2023 20:23:49,2.79,,
1214,04/17/2023 20:26:49,2.79,,
1215,04/17/2023 20:29:49,2.66,,
1216,04/17/2023 20:32:49,2.91,,
1217,04/17/2023 20:35:49,3.09,,
1218,04/17/2023 20:38:49,3.30,,
1219,04/17/2023 20:41:49,4.16,,
1220,04/17/2023 20:44:49,3.99,,
1221,04/17/2023 20:47:49,4.42,,
1222,04/17/2023 20:50:49,3.86,,
1223,04/17/2023 20:53:49,3.94,,
1224,04/17/2023 20:56:49,3.82,,
1225,04/17/2023 20:59:49,3.43,,
1226,04/17/2023 21:02:49,3.30,,
1227,04/17/2023 21:05:49,2.91,,
1228,04/17/2023 21:08:49,2.79,,
1229,04/17/2023 21:11:49,2.49,,
1230,04/17/2023 21:14:49,2.27,,
1231,04/17/2023 21:17:49,1.67,,
1232,04/17/2023 21:20:49,1.37,,
1233,04/17/2023 21:23:49,1.11,,
1234,04/17/2023 21:26:49,0.64,,
1235,04/17/2023 21:29:49,0.86,,
1236,04/17/2023 21:32:49,0.64,,
1237,04/17/2023 21:35:49,0.64,,
1238,04/17/2023 21:38:49,1.33,,
1239,04/17/2023 21:41:49,1.63,,
1240,04/17/2023 21:44:49,1.63,,
1241,04/17/2023 21:47:49,0.98,,
1242,04/17/2023 21:50:49,1.50,,
1243,04/17/2023 21:53:49,0.98,,
1244,04/17/2023 21:56:49,0.30,,
1245,04/17/2023 21:59:49,0.34,,
1246,04/17/2023 22:02:49,0.08,,
1247,04/17/2023 22:05:49,0.13,,
1248,04/17/2023 22:08:49,-0.43,,
1249,04/17/2023 22:11:49,-0.56,,
1250,04/17/2023 22:14:49,0.51,,
1251,04/17/2023 22:17:49,0.60,,
1252,04/17/2023 22:20:49,0.34,,
1253,04/17/2023 22:23:49,-0.47,,
1254,04/17/2023 22:26:49,0.51,,
1255,04/17/2023 22:29:49,1.33,,
1256,04/17/2023 22:32:49,2.36,,
1257,04/17/2023 22:35:49,1.97,,
1258,04/17/2023 22:38:49,1.07,,
1259,04/17/2023 22:41:49,0.30,,
1260,04/17/2023 22:44:49,0.13,,
1261,04/17/2023 22:47:49,-0.26,,
1262,04/17/2023 22:50:49,-0.43,,
1263,04/17/2023 22:53:49,-0.60,,
1264,04/17/2023 22:56:49,-0.99,,
1265,04/17/2023 22:59:49,-1.16,,
1266,04/17/2023 23:02:49,-1.20,,
1267,04/17/2023 23:05:49,-1.16,,
1268,04/17/2023 23:08:49,-0.82,,
1269,04/17/2023 23:11:49,-0.95,,
1270,04/17/2023 23:14:49,-1.25,,
1271,04/17/2023 23:17:49,-1.42,,
1272,04/17/2023 23:20:49,-1.50,,
1273,04/17/2023 23:23:49,-1.80,,
1274,04/17/2023 23:26:49,-2.06,,
1275,04/17/2023 23:29:49,-2.15,,
1276,04/17/2023 23:32:49,-2.23,,
1277,04/17/2023 23:35:49,-2.10,,
1278,04/17/2023 23:38:49,-1.93,,
1279,04/17/2023 23:41:49,-1.93,,
1280,04/17/2023 23:44:49,-1.85,,
1281,04/17/2023 23:47:49,-1.80,,
1282,04/17/2023 23:50:49,-1.29,,
1283,04/17/2023 23:53:49,-0.99,,
1284,04/17/2023 23:56:49,-0.60,,
1285,04/17/2023 23:59:49,-0.73,,
1286,04/18/2023 00:02:49,-1.20,,
1287,04/18/2023 00:05:49,-1.03,,
1288,04/18/2023 00:08:49,-1.08,,
