#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/30/2023 10:36:04,20.87,52.70,10.87,,
480,07/30/2023 10:39:04,20.79,52.09,10.62,,
481,07/30/2023 10:42:04,21.20,51.33,10.78,,
482,07/30/2023 10:45:04,21.45,53.24,11.56,,
483,07/30/2023 10:48:04,21.50,53.76,11.75,,
484,07/30/2023 10:51:04,21.37,52.17,11.18,,
485,07/30/2023 10:54:04,21.75,52.40,11.59,,
486,07/30/2023 10:57:04,22.57,56.75,13.58,,
487,07/30/2023 11:00:04,23.31,52.76,13.15,,
488,07/30/2023 11:03:04,22.85,43.71,9.88,,
489,07/30/2023 11:06:04,21.62,50.57,10.94,,
490,07/30/2023 11:09:04,21.52,48.50,10.22,,
491,07/30/2023 11:12:04,22.60,44.29,9.84,,
492,07/30/2023 11:15:04,22.78,44.34,10.02,,
493,07/30/2023 11:18:04,22.98,50.48,12.17,,
494,07/30/2023 11:21:04,23.08,44.65,10.40,,
495,07/30/2023 11:24:04,23.24,51.60,12.74,,
496,07/30/2023 11:27:04,23.54,51.44,12.97,,
497,07/30/2023 11:30:04,22.82,45.33,10.39,,
498,07/30/2023 11:33:04,22.46,49.77,11.47,,
499,07/30/2023 11:36:04,22.58,48.17,11.09,,
500,07/30/2023 11:39:04,23.06,47.60,11.34,,
501,07/30/2023 11:42:04,23.28,53.41,13.30,,
502,07/30/2023 11:45:04,23.20,49.56,12.08,,
503,07/30/2023 11:48:04,22.91,44.09,10.05,,
504,07/30/2023 11:51:04,23.00,49.19,11.79,,
505,07/30/2023 11:54:04,23.83,45.82,11.47,,
506,07/30/2023 11:57:04,25.01,46.98,12.93,,
507,07/30/2023 12:00:04,24.92,49.29,13.58,,
508,07/30/2023 12:03:04,25.00,43.46,11.73,,
509,07/30/2023 12:06:04,25.67,42.09,11.85,,
510,07/30/2023 12:09:04,26.05,36.14,9.89,,
511,07/30/2023 12:12:04,26.33,43.14,12.82,,
512,07/30/2023 12:15:04,26.02,44.58,13.04,,
513,07/30/2023 12:18:04,25.16,41.77,11.27,,
514,07/30/2023 12:21:04,25.05,39.34,10.28,,
515,07/30/2023 12:24:04,25.21,38.21,9.98,,
516,07/30/2023 12:27:04,24.92,35.25,8.53,,
517,07/30/2023 12:30:04,24.40,39.63,9.80,,
518,07/30/2023 12:33:04,25.30,43.51,12.02,,
519,07/30/2023 12:36:04,25.16,41.76,11.27,,
520,07/30/2023 12:39:04,23.81,40.53,9.61,,
521,07/30/2023 12:42:04,23.02,44.05,10.15,,
522,07/30/2023 12:45:04,22.87,45.55,10.51,,
523,07/30/2023 12:48:04,22.93,45.43,10.52,,
524,07/30/2023 12:51:04,23.10,45.33,10.65,,
525,07/30/2023 12:54:04,23.00,48.45,11.56,,
526,07/30/2023 12:57:04,22.80,47.44,11.06,,
527,07/30/2023 13:00:04,22.81,47.98,11.24,,
528,07/30/2023 13:03:04,22.70,46.27,10.59,,
529,07/30/2023 13:06:04,22.42,41.98,8.89,,
530,07/30/2023 13:09:04,22.12,42.38,8.76,,
531,07/30/2023 13:12:04,21.89,46.10,9.80,,
532,07/30/2023 13:15:04,21.79,46.70,9.90,,
533,07/30/2023 13:18:04,21.72,46.29,9.70,,
534,07/30/2023 13:21:04,21.75,44.57,9.17,,
535,07/30/2023 13:24:04,21.85,47.15,10.10,,
536,07/30/2023 13:27:04,21.79,53.48,11.94,,
537,07/30/2023 13:30:04,21.43,53.24,11.54,,
538,07/30/2023 13:33:04,21.42,53.29,11.54,,
539,07/30/2023 13:36:04,21.51,52.48,11.40,,
540,07/30/2023 13:39:04,21.24,53.62,11.47,,
541,07/30/2023 13:42:04,21.04,57.31,12.29,,
542,07/30/2023 13:45:04,20.91,58.71,12.54,,
543,07/30/2023 13:48:04,20.80,60.03,12.78,,
544,07/30/2023 13:51:04,20.73,59.72,12.63,,
545,07/30/2023 13:54:04,20.69,57.26,11.95,,
546,07/30/2023 13:57:04,20.69,63.09,13.43,,
547,07/30/2023 14:00:04,20.66,59.33,12.47,,
548,07/30/2023 14:03:04,20.86,59.03,12.57,,
549,07/30/2023 14:06:04,20.91,65.65,14.26,,
550,07/30/2023 14:09:04,20.84,62.03,13.31,,
551,07/30/2023 14:12:04,20.56,60.23,12.60,,
552,07/30/2023 14:15:04,20.35,58.01,11.84,,
553,07/30/2023 14:18:04,20.37,58.82,12.07,,
554,07/30/2023 14:21:04,20.46,58.50,12.07,,
555,07/30/2023 14:24:04,20.48,58.16,12.00,,
556,07/30/2023 14:27:04,20.53,57.09,11.76,,
557,07/30/2023 14:30:04,20.69,59.41,12.51,,
558,07/30/2023 14:33:04,20.95,53.55,11.19,,
559,07/30/2023 14:36:04,21.33,53.82,11.61,,
560,07/30/2023 14:39:04,21.67,51.36,11.22,,
561,07/30/2023 14:42:04,22.01,51.78,11.65,,
562,07/30/2023 14:45:04,22.13,52.32,11.93,,
563,07/30/2023 14:48:04,22.07,51.65,11.67,,
564,07/30/2023 14:51:04,22.04,50.98,11.45,,
565,07/30/2023 14:54:04,21.91,54.93,12.46,,
566,07/30/2023 14:57:04,21.69,52.47,11.57,,
567,07/30/2023 15:00:04,21.52,52.47,11.41,,
568,07/30/2023 15:03:04,21.37,53.94,11.68,,
569,07/30/2023 15:06:04,21.32,57.83,12.69,,
570,07/30/2023 15:09:04,21.23,57.35,12.49,,
571,07/30/2023 15:12:04,21.09,61.07,13.32,,
572,07/30/2023 15:15:04,20.88,60.28,12.92,,
573,07/30/2023 15:18:04,20.54,60.24,12.58,,
574,07/30/2023 15:21:04,20.16,62.03,12.68,,
575,07/30/2023 15:24:04,19.90,63.96,12.90,,
576,07/30/2023 15:27:04,19.63,66.38,13.21,,
577,07/30/2023 15:30:04,19.45,66.23,13.01,,
578,07/30/2023 15:33:04,19.36,67.68,13.25,,
579,07/30/2023 15:36:04,19.31,67.62,13.19,,
580,07/30/2023 15:39:04,19.38,63.91,12.39,,
581,07/30/2023 15:42:04,19.45,63.48,12.36,,
582,07/30/2023 15:45:04,19.45,63.34,12.33,,
583,07/30/2023 15:48:04,19.39,64.65,12.58,,
584,07/30/2023 15:51:04,19.50,61.62,11.95,,
585,07/30/2023 15:54:04,19.72,70.55,14.24,,
586,07/30/2023 15:57:04,19.75,67.38,13.56,,
587,07/30/2023 16:00:04,19.79,69.18,13.99,,
588,07/30/2023 16:03:04,19.72,72.25,14.60,,
589,07/30/2023 16:06:04,19.29,72.48,14.24,,
590,07/30/2023 16:09:04,19.01,71.99,13.87,,
591,07/30/2023 16:12:04,18.99,71.08,13.65,,
592,07/30/2023 16:15:04,18.97,74.28,14.31,,
593,07/30/2023 16:18:04,18.88,74.89,14.35,,
594,07/30/2023 16:21:04,18.82,76.74,14.67,,
595,07/30/2023 16:24:04,18.88,74.69,14.31,,
596,07/30/2023 16:27:04,19.02,73.62,14.22,,
597,07/30/2023 16:30:04,19.09,72.46,14.04,,
598,07/30/2023 16:33:04,19.15,72.13,14.03,,
599,07/30/2023 16:36:04,19.12,72.99,14.18,,
600,07/30/2023 16:39:04,19.09,73.53,14.27,,
601,07/30/2023 16:42:04,19.02,72.35,13.96,,
602,07/30/2023 16:45:04,19.09,74.48,14.46,,
603,07/30/2023 16:48:04,19.18,75.12,14.69,,
604,07/30/2023 16:51:04,19.27,75.18,14.79,,
605,07/30/2023 16:54:04,19.32,72.94,14.37,,
606,07/30/2023 16:57:04,19.20,72.10,14.07,,
607,07/30/2023 17:00:04,19.02,75.05,14.52,,
608,07/30/2023 17:03:04,18.91,73.53,14.09,,
609,07/30/2023 17:06:04,18.84,73.60,14.04,,
610,07/30/2023 17:09:04,18.80,73.29,13.94,,
611,07/30/2023 17:12:04,18.65,76.82,14.52,,
612,07/30/2023 17:15:04,18.48,78.02,14.59,,
613,07/30/2023 17:18:04,18.34,76.05,14.06,,
614,07/30/2023 17:21:04,18.38,74.71,13.83,,
615,07/30/2023 17:24:04,18.40,74.62,13.83,,
616,07/30/2023 17:27:04,18.37,73.50,13.57,,
617,07/30/2023 17:30:04,18.44,73.56,13.65,,
618,07/30/2023 17:33:04,18.46,74.68,13.90,,
619,07/30/2023 17:36:04,18.39,71.11,13.08,,
620,07/30/2023 17:39:04,18.29,71.08,12.98,,
621,07/30/2023 17:42:04,18.29,70.66,12.89,,
622,07/30/2023 17:45:04,18.30,71.73,13.13,,
623,07/30/2023 17:48:04,18.46,72.60,13.46,,
624,07/30/2023 17:51:04,18.51,73.70,13.74,,
625,07/30/2023 17:54:04,18.47,74.84,13.94,,
626,07/30/2023 17:57:04,18.54,75.47,14.14,,
627,07/30/2023 18:00:04,18.63,75.10,14.15,,
628,07/30/2023 18:03:04,18.61,76.00,14.31,,
629,07/30/2023 18:06:04,18.47,74.19,13.80,,
630,07/30/2023 18:09:04,18.47,72.36,13.42,,
631,07/30/2023 18:12:04,18.38,75.04,13.90,,
632,07/30/2023 18:15:04,18.38,77.62,14.42,,
633,07/30/2023 18:18:04,18.42,78.72,14.68,,
634,07/30/2023 18:21:04,18.47,75.61,14.10,,
635,07/30/2023 18:24:04,18.38,75.92,14.08,,
636,07/30/2023 18:27:04,18.35,76.77,14.22,,
637,07/30/2023 18:30:04,18.28,77.61,14.32,,
638,07/30/2023 18:33:04,18.20,72.54,13.20,,
639,07/30/2023 18:36:04,18.29,77.79,14.37,,
640,07/30/2023 18:39:04,18.26,75.93,13.96,,
641,07/30/2023 18:42:04,18.27,76.83,14.16,,
642,07/30/2023 18:45:04,18.25,75.32,13.83,,
643,07/30/2023 18:48:04,18.29,77.39,14.29,,
644,07/30/2023 18:51:04,18.18,76.61,14.02,,
645,07/30/2023 18:54:04,18.03,76.91,13.93,,
646,07/30/2023 18:57:04,17.88,78.40,14.08,,
647,07/30/2023 19:00:04,17.69,79.66,14.15,,
648,07/30/2023 19:03:04,17.47,78.53,13.71,,
649,07/30/2023 19:06:04,17.40,78.75,13.69,,
650,07/30/2023 19:09:04,17.38,79.74,13.87,,
651,07/30/2023 19:12:04,17.32,79.53,13.76,,
652,07/30/2023 19:15:04,17.33,78.12,13.50,,
653,07/30/2023 19:18:04,17.33,77.20,13.32,,
654,07/30/2023 19:21:04,17.22,78.92,13.55,,
655,07/30/2023 19:24:04,16.99,79.70,13.47,,
656,07/30/2023 19:27:04,16.79,80.51,13.44,,
657,07/30/2023 19:30:04,16.64,80.91,13.37,,
658,07/30/2023 19:33:04,16.47,82.02,13.41,,
659,07/30/2023 19:36:04,16.33,81.98,13.27,,
660,07/30/2023 19:39:04,16.19,81.83,13.10,,
661,07/30/2023 19:42:04,16.12,81.29,12.93,,
662,07/30/2023 19:45:04,16.03,82.78,13.12,,
663,07/30/2023 19:48:04,15.91,82.41,12.94,,
664,07/30/2023 19:51:04,15.89,82.72,12.97,,
665,07/30/2023 19:54:04,15.75,82.56,12.81,,
666,07/30/2023 19:57:04,15.53,82.83,12.64,,
667,07/30/2023 20:00:04,15.15,84.51,12.58,,
668,07/30/2023 20:03:04,14.78,85.29,12.35,,
669,07/30/2023 20:06:04,14.66,85.44,12.26,,
670,07/30/2023 20:09:04,14.57,85.45,12.18,,
671,07/30/2023 20:12:04,14.51,85.38,12.10,,
672,07/30/2023 20:15:04,14.22,85.98,11.92,,
673,07/30/2023 20:18:04,13.93,87.25,11.86,,
674,07/30/2023 20:21:04,13.84,87.61,11.84,,
675,07/30/2023 20:24:04,13.77,87.88,11.81,,
676,07/30/2023 20:27:04,13.80,87.64,11.80,,
677,07/30/2023 20:30:04,13.78,87.46,11.75,,
678,07/30/2023 20:33:04,13.69,87.68,11.70,,
679,07/30/2023 20:36:04,13.61,87.36,11.56,,
680,07/30/2023 20:39:04,13.55,87.33,11.50,,
681,07/30/2023 20:42:04,13.47,87.30,11.41,,
682,07/30/2023 20:45:04,13.40,87.43,11.37,,
683,07/30/2023 20:48:04,13.38,86.84,11.25,,
684,07/30/2023 20:51:04,13.26,87.61,11.27,,
685,07/30/2023 20:54:04,13.01,87.95,11.07,,
686,07/30/2023 20:57:04,12.77,88.79,10.98,,
687,07/30/2023 21:00:04,12.76,88.61,10.94,,
688,07/30/2023 21:03:04,12.62,88.69,10.82,,
689,07/30/2023 21:06:04,12.48,89.11,10.75,,
690,07/30/2023 21:09:04,12.79,88.01,10.87,,
691,07/30/2023 21:12:04,12.79,86.99,10.70,,
692,07/30/2023 21:15:04,12.56,87.73,10.59,,
693,07/30/2023 21:18:04,12.37,88.19,10.49,,
694,07/30/2023 21:21:04,12.17,88.61,10.36,,
695,07/30/2023 21:24:04,12.04,89.48,10.38,,
696,07/30/2023 21:27:04,11.87,89.74,10.25,,
697,07/30/2023 21:30:04,11.86,90.09,10.30,,
698,07/30/2023 21:33:04,11.82,90.22,10.28,,
699,07/30/2023 21:36:04,12.00,89.52,10.34,,
700,07/30/2023 21:39:04,12.10,88.25,10.22,,
701,07/30/2023 21:42:04,11.72,88.76,9.94,,
702,07/30/2023 21:45:04,11.52,89.89,9.93,,
703,07/30/2023 21:48:04,11.83,88.88,10.07,,
704,07/30/2023 21:51:04,11.67,89.20,9.96,,
705,07/30/2023 21:54:04,11.64,89.27,9.95,,
706,07/30/2023 21:57:04,11.68,88.85,9.91,,
707,07/30/2023 22:00:04,11.68,88.72,9.89,,
708,07/30/2023 22:03:04,11.91,87.60,9.93,,
709,07/30/2023 22:06:04,12.06,87.21,10.01,,
710,07/30/2023 22:09:04,12.08,86.33,9.88,,
711,07/30/2023 22:12:04,12.06,86.74,9.93,,
712,07/30/2023 22:15:04,11.90,86.71,9.77,,
713,07/30/2023 22:18:04,11.87,86.67,9.73,,
714,07/30/2023 22:21:04,11.74,87.50,9.75,,
715,07/30/2023 22:24:04,11.70,87.46,9.70,,
716,07/30/2023 22:27:04,11.79,86.55,9.64,,
717,07/30/2023 22:30:04,11.63,87.01,9.56,,
718,07/30/2023 22:33:04,11.52,87.53,9.53,,
719,07/30/2023 22:36:04,11.24,88.18,9.37,,
720,07/30/2023 22:39:04,11.20,88.32,9.36,,
721,07/30/2023 22:42:04,11.18,88.12,9.30,,
722,07/30/2023 22:45:04,11.22,88.11,9.33,,
723,07/30/2023 22:48:04,10.86,87.99,8.96,,
724,07/30/2023 22:51:04,10.51,89.50,8.87,,
725,07/30/2023 22:54:04,10.27,90.41,8.78,,
726,07/30/2023 22:57:04,10.19,90.48,8.71,,
727,07/30/2023 23:00:04,10.39,90.55,8.92,,
728,07/30/2023 23:03:04,10.77,89.05,9.04,,
729,07/30/2023 23:06:04,10.96,87.94,9.05,,
730,07/30/2023 23:09:04,10.40,88.57,8.61,,
731,07/30/2023 23:12:04,10.27,89.63,8.65,,
732,07/30/2023 23:15:04,10.37,89.50,8.73,,
733,07/30/2023 23:18:04,10.63,88.65,8.84,,
734,07/30/2023 23:21:04,10.62,88.54,8.81,,
735,07/30/2023 23:24:04,10.34,88.91,8.60,,
736,07/30/2023 23:27:04,10.30,89.44,8.65,,
737,07/30/2023 23:30:04,10.35,89.23,8.66,,
738,07/30/2023 23:33:04,10.38,88.82,8.63,,
739,07/30/2023 23:36:04,10.41,88.17,8.55,,
740,07/30/2023 23:39:04,10.45,88.30,8.61,,
741,07/30/2023 23:42:04,10.42,87.91,8.52,,
742,07/30/2023 23:45:04,10.83,86.58,8.69,,
743,07/30/2023 23:48:04,11.01,85.67,8.72,,
744,07/30/2023 23:51:04,10.50,87.19,8.47,,
745,07/30/2023 23:54:04,10.26,88.23,8.41,,
746,07/30/2023 23:57:04,10.33,88.16,8.46,,
747,07/31/2023 00:00:04,10.25,87.83,8.33,,
748,07/31/2023 00:03:04,10.11,88.42,8.30,,
749,07/31/2023 00:06:04,10.29,87.69,8.35,,
750,07/31/2023 00:09:04,10.28,87.23,8.26,,
751,07/31/2023 00:12:04,10.25,87.05,8.20,,
752,07/31/2023 00:15:04,10.28,86.84,8.20,,
753,07/31/2023 00:18:04,10.12,87.08,8.08,,
754,07/31/2023 00:21:04,9.86,87.92,7.97,,
755,07/31/2023 00:24:04,9.89,87.86,7.98,,
756,07/31/2023 00:27:04,9.54,88.78,7.79,,
757,07/31/2023 00:30:04,9.18,89.99,7.63,,
758,07/31/2023 00:33:04,8.86,90.78,7.44,,
759,07/31/2023 00:36:04,8.74,91.90,7.50,,
760,07/31/2023 00:39:04,8.79,91.03,7.42,,
761,07/31/2023 00:42:04,8.90,91.02,7.52,,
762,07/31/2023 00:45:04,8.88,90.86,7.47,,
763,07/31/2023 00:48:04,8.89,91.00,7.51,,
764,07/31/2023 00:51:04,8.76,90.95,7.37,,
765,07/31/2023 00:54:04,8.81,91.08,7.45,,
766,07/31/2023 00:57:04,8.76,90.76,7.34,,
767,07/31/2023 01:00:04,8.66,90.76,7.25,,
768,07/31/2023 01:03:04,8.62,91.87,7.38,,
769,07/31/2023 01:06:04,8.63,90.78,7.22,,
770,07/31/2023 01:09:04,8.89,91.03,7.51,,
771,07/31/2023 01:12:04,9.12,89.86,7.56,,
772,07/31/2023 01:15:04,9.45,88.16,7.59,,
773,07/31/2023 01:18:04,9.56,87.28,7.56,,
774,07/31/2023 01:21:04,9.22,88.34,7.40,,
775,07/31/2023 01:24:04,8.85,89.66,7.25,,
776,07/31/2023 01:27:04,8.62,90.03,7.09,,
777,07/31/2023 01:30:04,8.65,90.26,7.16,,
778,07/31/2023 01:33:04,8.52,90.59,7.08,,
779,07/31/2023 01:36:04,8.43,91.08,7.06,,
780,07/31/2023 01:39:04,8.34,90.83,6.94,,
781,07/31/2023 01:42:04,8.32,91.25,6.99,,
782,07/31/2023 01:45:04,8.27,91.66,7.00,,
783,07/31/2023 01:48:04,8.18,91.03,6.81,,
784,07/31/2023 01:51:04,7.98,91.53,6.69,,
785,07/31/2023 01:54:04,7.85,92.07,6.65,,
786,07/31/2023 01:57:04,7.89,92.52,6.76,,
787,07/31/2023 02:00:04,8.01,91.46,6.71,,
788,07/31/2023 02:03:04,7.82,92.32,6.66,,
789,07/31/2023 02:06:04,7.89,92.68,6.79,,
790,07/31/2023 02:09:04,7.97,92.63,6.85,,
791,07/31/2023 02:12:04,8.12,92.15,6.93,,
792,07/31/2023 02:15:04,8.14,90.77,6.73,,
793,07/31/2023 02:18:04,7.98,91.52,6.69,,
794,07/31/2023 02:21:04,7.82,91.38,6.51,,
795,07/31/2023 02:24:04,7.56,92.03,6.35,,
796,07/31/2023 02:27:04,7.50,92.56,6.39,,
797,07/31/2023 02:30:04,7.49,93.60,6.54,,
798,07/31/2023 02:33:04,7.68,93.10,6.64,,
799,07/31/2023 02:36:04,7.79,92.69,6.69,,
800,07/31/2023 02:39:04,7.87,92.12,6.68,,
801,07/31/2023 02:42:04,7.78,91.94,6.56,,
802,07/31/2023 02:45:04,7.79,92.30,6.63,,
803,07/31/2023 02:48:04,7.76,91.92,6.54,,
804,07/31/2023 02:51:04,7.62,92.77,6.54,,
805,07/31/2023 02:54:04,7.75,91.94,6.53,,
806,07/31/2023 02:57:04,7.69,92.29,6.52,,
807,07/31/2023 03:00:04,7.72,92.04,6.52,,
808,07/31/2023 03:03:04,7.53,91.69,6.27,,
809,07/31/2023 03:06:04,7.88,91.51,6.59,,
810,07/31/2023 03:09:04,8.06,91.46,6.76,,
811,07/31/2023 03:12:04,8.02,90.87,6.63,,
812,07/31/2023 03:15:04,8.05,91.02,6.68,,
813,07/31/2023 03:18:04,7.88,90.30,6.40,,
814,07/31/2023 03:21:04,7.61,92.01,6.40,,
815,07/31/2023 03:24:04,7.44,91.76,6.19,,
816,07/31/2023 03:27:04,7.40,92.65,6.29,,
817,07/31/2023 03:30:04,7.58,93.10,6.54,,
818,07/31/2023 03:33:04,7.76,92.29,6.60,,
819,07/31/2023 03:36:04,7.85,92.46,6.71,,
820,07/31/2023 03:39:04,8.13,91.64,6.86,,
821,07/31/2023 03:42:04,8.63,90.25,7.13,,
822,07/31/2023 03:45:04,9.51,87.15,7.49,,
823,07/31/2023 03:48:04,9.93,85.72,7.66,,
824,07/31/2023 03:51:04,9.94,85.83,7.69,,
825,07/31/2023 03:54:04,10.04,86.09,7.83,,
826,07/31/2023 03:57:04,10.67,83.74,8.04,,
827,07/31/2023 04:00:04,10.98,82.86,8.19,,
828,07/31/2023 04:03:04,10.87,83.25,8.16,,
829,07/31/2023 04:06:04,10.33,85.21,7.96,,
830,07/31/2023 04:09:04,10.60,84.50,8.11,,
831,07/31/2023 04:12:04,10.98,82.76,8.17,,
832,07/31/2023 04:15:04,11.01,82.34,8.13,,
833,07/31/2023 04:18:04,10.42,84.49,7.93,,
834,07/31/2023 04:21:04,9.85,87.01,7.80,,
835,07/31/2023 04:24:04,9.89,87.43,7.91,,
836,07/31/2023 04:27:04,9.88,87.24,7.86,,
837,07/31/2023 04:30:04,9.83,86.80,7.75,,
838,07/31/2023 04:33:04,9.78,87.08,7.74,,
839,07/31/2023 04:36:04,9.81,87.13,7.78,,
840,07/31/2023 04:39:04,9.77,86.60,7.65,,
841,07/31/2023 04:42:04,9.48,88.66,7.71,,
842,07/31/2023 04:45:04,9.21,88.91,7.49,,
843,07/31/2023 04:48:04,8.91,90.30,7.42,,
844,07/31/2023 04:51:04,8.78,91.28,7.45,,
845,07/31/2023 04:54:04,8.75,91.51,7.45,,
846,07/31/2023 04:57:04,8.79,91.37,7.47,,
847,07/31/2023 05:00:04,8.79,91.73,7.53,,
848,07/31/2023 05:03:04,8.76,91.89,7.52,,
849,07/31/2023 05:06:04,8.76,92.17,7.57,,
850,07/31/2023 05:09:04,8.64,92.15,7.45,,
851,07/31/2023 05:12:04,8.60,92.26,7.42,,
852,07/31/2023 05:15:04,8.50,92.65,7.39,,
853,07/31/2023 05:18:04,8.44,92.91,7.37,,
854,07/31/2023 05:21:04,8.44,93.06,7.39,,
855,07/31/2023 05:24:04,8.66,92.45,7.52,,
856,07/31/2023 05:27:04,8.76,91.90,7.52,,
857,07/31/2023 05:30:04,8.63,91.62,7.35,,
858,07/31/2023 05:33:04,8.47,91.64,7.20,,
859,07/31/2023 05:36:04,8.23,92.77,7.14,,
860,07/31/2023 05:39:04,8.04,92.68,6.94,,
861,07/31/2023 05:42:04,7.91,93.91,7.00,,
862,07/31/2023 05:45:04,7.74,93.28,6.73,,
863,07/31/2023 05:48:04,7.85,94.07,6.96,,
864,07/31/2023 05:51:04,7.44,93.96,6.54,,
865,07/31/2023 05:54:04,7.50,94.57,6.70,,
866,07/31/2023 05:57:04,7.61,94.40,6.78,,
867,07/31/2023 06:00:04,7.57,94.55,6.76,,
868,07/31/2023 06:03:04,7.62,94.30,6.77,,
869,07/31/2023 06:06:04,7.57,94.68,6.78,,
870,07/31/2023 06:09:04,7.69,94.77,6.91,,
871,07/31/2023 06:12:04,7.43,94.13,6.55,,
872,07/31/2023 06:15:04,7.43,94.73,6.65,,
873,07/31/2023 06:18:04,7.45,94.90,6.69,,
874,07/31/2023 06:21:04,7.24,94.50,6.42,,
875,07/31/2023 06:24:04,7.16,94.77,6.39,,
876,07/31/2023 06:27:04,7.37,95.42,6.69,,
877,07/31/2023 06:30:04,7.37,94.76,6.59,,
878,07/31/2023 06:33:04,7.37,94.95,6.62,,
879,07/31/2023 06:36:04,7.47,95.17,6.76,,
880,07/31/2023 06:39:04,7.57,95.14,6.85,,
881,07/31/2023 06:42:04,7.72,94.96,6.97,,
882,07/31/2023 06:45:04,7.87,94.99,7.12,,
883,07/31/2023 06:48:04,8.18,95.05,7.44,,
884,07/31/2023 06:51:04,9.04,94.61,8.23,,
885,07/31/2023 06:54:04,9.48,92.11,8.27,,
886,07/31/2023 06:57:04,9.81,91.45,8.49,,
887,07/31/2023 07:00:04,10.54,89.49,8.90,,
888,07/31/2023 07:03:04,11.07,88.79,9.30,,
889,07/31/2023 07:06:04,11.38,86.07,9.14,,
890,07/31/2023 07:09:04,12.10,84.25,9.53,,
891,07/31/2023 07:12:04,12.93,80.21,9.62,,
892,07/31/2023 07:15:04,13.47,76.23,9.38,,
893,07/31/2023 07:18:04,13.55,75.78,9.38,,
894,07/31/2023 07:21:04,13.27,79.02,9.73,,
895,07/31/2023 07:24:04,13.21,76.09,9.10,,
896,07/31/2023 07:27:04,13.07,76.20,8.99,,
897,07/31/2023 07:30:04,13.09,78.16,9.39,,
898,07/31/2023 07:33:04,12.96,77.23,9.09,,
899,07/31/2023 07:36:04,12.92,77.92,9.18,,
900,07/31/2023 07:39:04,12.91,80.78,9.70,,
901,07/31/2023 07:42:04,12.91,81.67,9.87,,
902,07/31/2023 07:45:04,12.95,79.26,9.46,,
903,07/31/2023 07:48:04,13.01,76.63,9.01,,
904,07/31/2023 07:51:04,12.85,75.67,8.67,,
905,07/31/2023 07:54:04,12.70,79.75,9.30,,
906,07/31/2023 07:57:04,12.72,80.51,9.46,,
907,07/31/2023 08:00:04,12.70,80.99,9.53,,
908,07/31/2023 08:03:04,12.70,79.69,9.29,,
909,07/31/2023 08:06:04,12.67,81.78,9.66,,
910,07/31/2023 08:09:04,12.58,82.09,9.62,,
911,07/31/2023 08:12:04,12.49,80.02,9.15,,
912,07/31/2023 08:15:04,12.58,79.12,9.07,,
913,07/31/2023 08:18:04,12.62,79.44,9.17,,
914,07/31/2023 08:21:04,12.65,80.18,9.34,,
915,07/31/2023 08:24:04,12.66,82.24,9.73,,
916,07/31/2023 08:27:04,12.61,82.85,9.79,,
917,07/31/2023 08:30:04,12.97,86.49,10.79,,
918,07/31/2023 08:33:04,13.41,79.53,9.96,,
919,07/31/2023 08:36:04,14.30,77.96,10.53,,
920,07/31/2023 08:39:04,15.15,76.33,11.03,,
921,07/31/2023 08:42:04,15.27,72.33,10.34,,
922,07/31/2023 08:45:04,15.56,74.97,11.16,,
923,07/31/2023 08:48:04,15.85,70.76,10.56,,
924,07/31/2023 08:51:04,16.20,66.89,10.06,,
925,07/31/2023 08:54:04,17.07,70.18,11.61,,
926,07/31/2023 08:57:04,17.97,66.67,11.70,,
927,07/31/2023 09:00:04,18.70,65.41,12.10,,
928,07/31/2023 09:03:04,19.11,65.15,12.43,,
929,07/31/2023 09:06:04,19.62,59.64,11.57,,
930,07/31/2023 09:09:04,20.20,63.71,13.13,,
931,07/31/2023 09:12:04,19.22,56.92,10.49,,
932,07/31/2023 09:15:04,18.93,56.69,10.16,,
933,07/31/2023 09:18:04,19.56,58.59,11.25,,
934,07/31/2023 09:21:04,19.14,60.17,11.25,,
935,07/31/2023 09:24:04,18.29,61.85,10.87,,
936,07/31/2023 09:27:04,17.93,63.08,10.82,,
937,07/31/2023 09:30:04,18.32,58.59,10.08,,
938,07/31/2023 09:33:04,18.20,60.64,10.48,,
939,07/31/2023 09:36:04,18.71,63.36,11.63,,
940,07/31/2023 09:39:04,19.84,56.36,10.92,,
941,07/31/2023 09:42:04,20.37,59.15,12.15,,
942,07/31/2023 09:45:04,20.81,56.83,11.96,,
943,07/31/2023 09:48:04,21.25,53.38,11.42,,
944,07/31/2023 09:51:04,20.96,52.56,10.92,,
945,07/31/2023 09:54:04,20.90,51.71,10.61,,
946,07/31/2023 09:57:04,20.69,51.67,10.40,,
947,07/31/2023 10:00:04,20.66,49.54,9.75,,
948,07/31/2023 10:03:04,21.34,53.75,11.60,,
949,07/31/2023 10:06:04,21.99,52.16,11.75,,
950,07/31/2023 10:09:04,21.60,52.57,11.50,,
951,07/31/2023 10:12:04,22.17,48.45,10.80,,
952,07/31/2023 10:15:04,22.04,51.73,11.67,,
953,07/31/2023 10:18:04,21.92,46.89,10.08,,
954,07/31/2023 10:21:04,22.05,51.99,11.75,,
955,07/31/2023 10:24:04,21.62,48.27,10.24,,
956,07/31/2023 10:27:04,22.20,50.34,11.40,,
957,07/31/2023 10:30:04,21.49,45.72,9.31,,
958,07/31/2023 10:33:04,21.27,50.68,10.65,,
