#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
647,04/16/2023 17:25:12,10.16,,
648,04/16/2023 17:28:12,9.35,,
649,04/16/2023 17:31:12,10.12,,
650,04/16/2023 17:34:12,9.01,,
651,04/16/2023 17:37:12,8.62,,
652,04/16/2023 17:40:12,8.71,,
653,04/16/2023 17:43:12,9.39,,
654,04/16/2023 17:46:12,9.74,,
655,04/16/2023 17:49:12,8.32,,
656,04/16/2023 17:52:12,7.20,,
657,04/16/2023 17:55:12,7.33,,
658,04/16/2023 17:58:12,7.55,,
659,04/16/2023 18:01:12,8.28,,
660,04/16/2023 18:04:12,8.79,,
661,04/16/2023 18:07:12,9.18,,
662,04/16/2023 18:10:12,8.96,,
663,04/16/2023 18:13:12,9.05,,
664,04/16/2023 18:16:12,9.31,,
665,04/16/2023 18:19:12,9.69,,
666,04/16/2023 18:22:12,9.22,,
667,04/16/2023 18:25:12,8.71,,
668,04/16/2023 18:28:12,8.19,,
669,04/16/2023 18:31:12,8.23,,
670,04/16/2023 18:34:12,8.02,,
671,04/16/2023 18:37:12,6.69,,
672,04/16/2023 18:40:12,6.09,,
673,04/16/2023 18:43:12,6.26,,
674,04/16/2023 18:46:12,6.65,,
675,04/16/2023 18:49:12,6.35,,
676,04/16/2023 18:52:12,4.07,,
677,04/16/2023 18:55:12,4.20,,
678,04/16/2023 18:58:12,4.37,,
679,04/16/2023 19:01:12,3.94,,
680,04/16/2023 19:04:12,3.60,,
681,04/16/2023 19:07:12,3.56,,
682,04/16/2023 19:10:12,3.21,,
683,04/16/2023 19:13:12,2.74,,
684,04/16/2023 19:16:12,2.06,,
685,04/16/2023 19:19:12,1.54,,
686,04/16/2023 19:22:12,1.97,,
687,04/16/2023 19:25:12,1.97,,
688,04/16/2023 19:28:12,1.80,,
689,04/16/2023 19:31:12,2.23,,
690,04/16/2023 19:34:12,2.36,,
691,04/16/2023 19:37:12,2.06,,
692,04/16/2023 19:40:12,1.97,,
693,04/16/2023 19:43:12,1.76,,
694,04/16/2023 19:46:12,1.67,,
695,04/16/2023 19:49:12,0.86,,
696,04/16/2023 19:52:12,-0.05,,
697,04/16/2023 19:55:12,0.00,,
698,04/16/2023 19:58:12,-0.05,,
699,04/16/2023 20:01:12,0.08,,
700,04/16/2023 20:04:12,-0.26,,
701,04/16/2023 20:07:12,-0.17,,
702,04/16/2023 20:10:12,0.04,,
703,04/16/2023 20:13:12,-0.05,,
704,04/16/2023 20:16:12,-0.35,,
705,04/16/2023 20:19:12,-0.47,,
706,04/16/2023 20:22:12,-0.86,,
707,04/16/2023 20:25:12,-0.47,,
708,04/16/2023 20:28:12,-0.56,,
709,04/16/2023 20:31:12,0.13,,
710,04/16/2023 20:34:12,-0.13,,
711,04/16/2023 20:37:12,-0.05,,
712,04/16/2023 20:40:12,-0.09,,
713,04/16/2023 20:43:12,-0.30,,
714,04/16/2023 20:46:12,0.13,,
715,04/16/2023 20:49:12,-0.05,,
716,04/16/2023 20:52:12,0.38,,
717,04/16/2023 20:55:12,-0.17,,
718,04/16/2023 20:58:12,-0.05,,
719,04/16/2023 21:01:12,-0.26,,
720,04/16/2023 21:04:12,-0.65,,
721,04/16/2023 21:07:12,-0.86,,
722,04/16/2023 21:10:12,-1.38,,
723,04/16/2023 21:13:12,-1.29,,
724,04/16/2023 21:16:12,-0.99,,
725,04/16/2023 21:19:12,-0.90,,
726,04/16/2023 21:22:12,-1.33,,
727,04/16/2023 21:25:12,-1.12,,
728,04/16/2023 21:28:12,-1.80,,
729,04/16/2023 21:31:12,-1.55,,
730,04/16/2023 21:34:12,-1.46,,
731,04/16/2023 21:37:12,-1.68,,
732,04/16/2023 21:40:12,-0.77,,
733,04/16/2023 21:43:12,-0.90,,
734,04/16/2023 21:46:12,-1.59,,
735,04/16/2023 21:49:12,-1.38,,
736,04/16/2023 21:52:12,-1.29,,
737,04/16/2023 21:55:12,-0.99,,
738,04/16/2023 21:58:12,-1.89,,
739,04/16/2023 22:01:12,-1.76,,
740,04/16/2023 22:04:12,-1.59,,
741,04/16/2023 22:07:12,-1.55,,
742,04/16/2023 22:10:12,-2.15,,
743,04/16/2023 22:13:12,-1.85,,
744,04/16/2023 22:16:12,-1.68,,
745,04/16/2023 22:19:12,-1.80,,
746,04/16/2023 22:22:12,-1.59,,
747,04/16/2023 22:25:12,-1.72,,
748,04/16/2023 22:28:12,-1.42,,
749,04/16/2023 22:31:12,-1.03,,
750,04/16/2023 22:34:12,-1.29,,
751,04/16/2023 22:37:12,-1.55,,
752,04/16/2023 22:40:12,-2.23,,
753,04/16/2023 22:43:12,-2.02,,
754,04/16/2023 22:46:12,-2.41,,
755,04/16/2023 22:49:12,-2.15,,
756,04/16/2023 22:52:12,-2.36,,
757,04/16/2023 22:55:12,-2.49,,
758,04/16/2023 22:58:12,-2.79,,
759,04/16/2023 23:01:12,-3.01,,
760,04/16/2023 23:04:12,-2.62,,
761,04/16/2023 23:07:12,-2.45,,
762,04/16/2023 23:10:12,-3.13,,
763,04/16/2023 23:13:12,-3.26,,
764,04/16/2023 23:16:12,-3.18,,
765,04/16/2023 23:19:12,-3.31,,
766,04/16/2023 23:22:12,-3.18,,
767,04/16/2023 23:25:12,-3.43,,
768,04/16/2023 23:28:12,-3.74,,
769,04/16/2023 23:31:12,-3.78,,
770,04/16/2023 23:34:12,-3.48,,
771,04/16/2023 23:37:12,-3.65,,
772,04/16/2023 23:40:12,-3.78,,
773,04/16/2023 23:43:12,-3.95,,
774,04/16/2023 23:46:12,-3.69,,
775,04/16/2023 23:49:12,-3.65,,
776,04/16/2023 23:52:12,-4.21,,
777,04/16/2023 23:55:12,-4.59,,
778,04/16/2023 23:58:12,-4.12,,
779,04/17/2023 00:01:12,-4.04,,
780,04/17/2023 00:04:12,-4.08,,
781,04/17/2023 00:07:12,-3.56,,
782,04/17/2023 00:10:12,-3.39,,
783,04/17/2023 00:13:12,-3.39,,
784,04/17/2023 00:16:12,-3.31,,
785,04/17/2023 00:19:12,-3.09,,
786,04/17/2023 00:22:12,-3.48,,
787,04/17/2023 00:25:12,-3.74,,
788,04/17/2023 00:28:12,-4.38,,
789,04/17/2023 00:31:12,-4.51,,
790,04/17/2023 00:34:12,-3.99,,
791,04/17/2023 00:37:12,-3.74,,
792,04/17/2023 00:40:12,-4.08,,
793,04/17/2023 00:43:12,-4.34,,
794,04/17/2023 00:46:12,-5.28,,
795,04/17/2023 00:49:12,-5.11,,
796,04/17/2023 00:52:12,-4.55,,
797,04/17/2023 00:55:12,-4.12,,
798,04/17/2023 00:58:12,-4.38,,
799,04/17/2023 01:01:12,-4.04,,
800,04/17/2023 01:04:12,-4.29,,
801,04/17/2023 01:07:12,-3.91,,
802,04/17/2023 01:10:12,-3.91,,
803,04/17/2023 01:13:12,-4.04,,
804,04/17/2023 01:16:12,-4.34,,
805,04/17/2023 01:19:12,-4.04,,
806,04/17/2023 01:22:12,-3.95,,
807,04/17/2023 01:25:12,-4.34,,
808,04/17/2023 01:28:12,-3.74,,
809,04/17/2023 01:31:12,-4.29,,
810,04/17/2023 01:34:12,-4.12,,
811,04/17/2023 01:37:12,-4.72,,
812,04/17/2023 01:40:12,-4.64,,
813,04/17/2023 01:43:12,-4.68,,
814,04/17/2023 01:46:12,-4.59,,
815,04/17/2023 01:49:12,-4.25,,
816,04/17/2023 01:52:12,-4.68,,
817,04/17/2023 01:55:12,-4.72,,
818,04/17/2023 01:58:12,-4.94,,
819,04/17/2023 02:01:12,-5.19,,
820,04/17/2023 02:04:12,-5.79,,
821,04/17/2023 02:07:12,-5.92,,
822,04/17/2023 02:10:12,-5.92,,
823,04/17/2023 02:13:12,-6.22,,
824,04/17/2023 02:16:12,-6.22,,
825,04/17/2023 02:19:12,-5.84,,
826,04/17/2023 02:22:12,-6.18,,
827,04/17/2023 02:25:12,-5.62,,
828,04/17/2023 02:28:12,-4.81,,
829,04/17/2023 02:31:12,-5.45,,
830,04/17/2023 02:34:12,-5.71,,
831,04/17/2023 02:37:12,-5.49,,
832,04/17/2023 02:40:12,-4.94,,
833,04/17/2023 02:43:12,-5.11,,
834,04/17/2023 02:46:12,-5.24,,
835,04/17/2023 02:49:12,-4.85,,
836,04/17/2023 02:52:12,-4.98,,
837,04/17/2023 02:55:12,-5.24,,
838,04/17/2023 02:58:12,-5.92,,
839,04/17/2023 03:01:12,-6.01,,
840,04/17/2023 03:04:12,-5.97,,
841,04/17/2023 03:07:12,-5.75,,
842,04/17/2023 03:10:12,-5.97,,
843,04/17/2023 03:13:12,-6.01,,
844,04/17/2023 03:16:12,-5.45,,
845,04/17/2023 03:19:12,-5.58,,
846,04/17/2023 03:22:12,-5.97,,
847,04/17/2023 03:25:12,-5.41,,
848,04/17/2023 03:28:12,-5.37,,
849,04/17/2023 03:31:12,-5.37,,
850,04/17/2023 03:34:12,-5.37,,
851,04/17/2023 03:37:12,-5.32,,
852,04/17/2023 03:40:12,-4.94,,
853,04/17/2023 03:43:12,-5.02,,
854,04/17/2023 03:46:12,-5.71,,
855,04/17/2023 03:49:12,-5.79,,
856,04/17/2023 03:52:12,-6.01,,
857,04/17/2023 03:55:12,-6.82,,
858,04/17/2023 03:58:12,-6.35,,
859,04/17/2023 04:01:12,-6.78,,
860,04/17/2023 04:04:12,-6.09,,
861,04/17/2023 04:07:12,-5.97,,
862,04/17/2023 04:10:12,-6.31,,
863,04/17/2023 04:13:12,-7.21,,
864,04/17/2023 04:16:12,-6.87,,
865,04/17/2023 04:19:12,-6.44,,
866,04/17/2023 04:22:12,-6.31,,
867,04/17/2023 04:25:12,-5.79,,
868,04/17/2023 04:28:12,-6.01,,
869,04/17/2023 04:31:12,-6.31,,
870,04/17/2023 04:34:12,-7.17,,
871,04/17/2023 04:37:12,-6.91,,
872,04/17/2023 04:40:12,-7.38,,
873,04/17/2023 04:43:12,-7.34,,
874,04/17/2023 04:46:12,-7.42,,
875,04/17/2023 04:49:12,-7.42,,
876,04/17/2023 04:52:12,-7.55,,
877,04/17/2023 04:55:12,-7.34,,
878,04/17/2023 04:58:12,-7.55,,
879,04/17/2023 05:01:12,-7.34,,
880,04/17/2023 05:04:12,-6.74,,
881,04/17/2023 05:07:12,-6.95,,
882,04/17/2023 05:10:12,-7.08,,
883,04/17/2023 05:13:12,-7.38,,
884,04/17/2023 05:16:12,-7.42,,
885,04/17/2023 05:19:12,-7.17,,
886,04/17/2023 05:22:12,-7.25,,
887,04/17/2023 05:25:12,-7.81,,
888,04/17/2023 05:28:12,-7.85,,
889,04/17/2023 05:31:12,-7.94,,
890,04/17/2023 05:34:12,-8.28,,
891,04/17/2023 05:37:12,-7.21,,
892,04/17/2023 05:40:12,-7.42,,
893,04/17/2023 05:43:12,-6.91,,
894,04/17/2023 05:46:12,-7.25,,
895,04/17/2023 05:49:12,-7.64,,
896,04/17/2023 05:52:12,-7.47,,
897,04/17/2023 05:55:12,-7.60,,
898,04/17/2023 05:58:12,-7.68,,
899,04/17/2023 06:01:12,-7.64,,
900,04/17/2023 06:04:12,-7.51,,
901,04/17/2023 06:07:12,-8.28,,
902,04/17/2023 06:10:12,-8.11,,
903,04/17/2023 06:13:12,-8.15,,
904,04/17/2023 06:16:12,-8.67,,
905,04/17/2023 06:19:12,-8.58,,
906,04/17/2023 06:22:12,-8.37,,
907,04/17/2023 06:25:12,-8.33,,
908,04/17/2023 06:28:12,-8.41,,
909,04/17/2023 06:31:12,-8.33,,
910,04/17/2023 06:34:12,-8.15,,
911,04/17/2023 06:37:12,-8.15,,
912,04/17/2023 06:40:12,-8.33,,
913,04/17/2023 06:43:12,-8.67,,
914,04/17/2023 06:46:12,-8.54,,
915,04/17/2023 06:49:12,-8.41,,
916,04/17/2023 06:52:12,-8.33,,
917,04/17/2023 06:55:12,-8.20,,
918,04/17/2023 06:58:12,-7.64,,
919,04/17/2023 07:01:12,-7.60,,
920,04/17/2023 07:04:12,-7.68,,
921,04/17/2023 07:07:12,-7.77,,
922,04/17/2023 07:10:12,-7.12,,
923,04/17/2023 07:13:12,-6.82,,
924,04/17/2023 07:16:12,-6.27,,
925,04/17/2023 07:19:12,-5.88,,
926,04/17/2023 07:22:12,-5.84,,
927,04/17/2023 07:25:12,-6.22,,
928,04/17/2023 07:28:12,-5.75,,
929,04/17/2023 07:31:12,-5.07,,
930,04/17/2023 07:34:12,-4.68,,
931,04/17/2023 07:37:12,-4.34,,
932,04/17/2023 07:40:12,-4.59,,
933,04/17/2023 07:43:12,-4.81,,
934,04/17/2023 07:46:12,-4.12,,
935,04/17/2023 07:49:12,-3.86,,
936,04/17/2023 07:52:12,-4.12,,
937,04/17/2023 07:55:12,-3.52,,
938,04/17/2023 07:58:12,-3.35,,
939,04/17/2023 08:01:12,-3.95,,
940,04/17/2023 08:04:12,-3.39,,
941,04/17/2023 08:07:12,-2.88,,
942,04/17/2023 08:10:12,-2.23,,
943,04/17/2023 08:13:12,-2.06,,
944,04/17/2023 08:16:12,-2.28,,
945,04/17/2023 08:19:12,-2.53,,
946,04/17/2023 08:22:12,-2.45,,
947,04/17/2023 08:25:12,-2.23,,
948,04/17/2023 08:28:12,-1.80,,
949,04/17/2023 08:31:12,-1.25,,
950,04/17/2023 08:34:12,-1.16,,
951,04/17/2023 08:37:12,-0.60,,
952,04/17/2023 08:40:12,-0.52,,
953,04/17/2023 08:43:12,0.73,,
954,04/17/2023 08:46:12,1.67,,
955,04/17/2023 08:49:12,2.74,,
956,04/17/2023 08:52:12,2.10,,
957,04/17/2023 08:55:12,3.39,,
958,04/17/2023 08:58:12,2.74,,
959,04/17/2023 09:01:12,2.49,,
960,04/17/2023 09:04:12,2.91,,
961,04/17/2023 09:07:12,2.27,,
962,04/17/2023 09:10:12,1.24,,
963,04/17/2023 09:13:12,0.86,,
964,04/17/2023 09:16:12,2.01,,
965,04/17/2023 09:19:12,2.44,,
966,04/17/2023 09:22:12,3.56,,
967,04/17/2023 09:25:12,2.53,,
968,04/17/2023 09:28:12,2.57,,
969,04/17/2023 09:31:12,2.23,,
970,04/17/2023 09:34:12,2.66,,
971,04/17/2023 09:37:12,3.34,,
972,04/17/2023 09:40:12,3.56,,
973,04/17/2023 09:43:12,3.21,,
974,04/17/2023 09:46:12,3.30,,
975,04/17/2023 09:49:12,3.47,,
976,04/17/2023 09:52:12,2.53,,
977,04/17/2023 09:55:12,3.30,,
978,04/17/2023 09:58:12,3.39,,
979,04/17/2023 10:01:12,2.19,,
980,04/17/2023 10:04:12,3.82,,
981,04/17/2023 10:07:12,4.33,,
982,04/17/2023 10:10:12,3.43,,
983,04/17/2023 10:13:12,2.74,,
984,04/17/2023 10:16:12,2.23,,
985,04/17/2023 10:19:12,3.77,,
986,04/17/2023 10:22:12,4.42,,
987,04/17/2023 10:25:12,5.06,,
988,04/17/2023 10:28:12,3.77,,
989,04/17/2023 10:31:12,5.45,,
990,04/17/2023 10:34:12,5.79,,
991,04/17/2023 10:37:12,4.72,,
992,04/17/2023 10:40:12,3.30,,
993,04/17/2023 10:43:12,3.26,,
994,04/17/2023 10:46:12,3.56,,
995,04/17/2023 10:49:12,4.72,,
996,04/17/2023 10:52:12,4.84,,
997,04/17/2023 10:55:12,4.97,,
998,04/17/2023 10:58:12,3.26,,
999,04/17/2023 11:01:12,4.72,,
1000,04/17/2023 11:04:12,6.05,,
1001,04/17/2023 11:07:12,5.66,,
1002,04/17/2023 11:10:12,4.54,,
1003,04/17/2023 11:13:12,4.50,,
1004,04/17/2023 11:16:12,6.35,,
1005,04/17/2023 11:19:12,6.52,,
1006,04/17/2023 11:22:12,5.75,,
1007,04/17/2023 11:25:12,6.48,,
1008,04/17/2023 11:28:12,6.00,,
1009,04/17/2023 11:31:12,6.90,,
1010,04/17/2023 11:34:12,7.63,,
1011,04/17/2023 11:37:12,7.08,,
1012,04/17/2023 11:40:12,6.99,,
1013,04/17/2023 11:43:12,6.48,,
1014,04/17/2023 11:46:12,7.08,,
1015,04/17/2023 11:49:12,7.08,,
1016,04/17/2023 11:52:12,6.48,,
1017,04/17/2023 11:55:12,6.26,,
1018,04/17/2023 11:58:12,6.56,,
1019,04/17/2023 12:01:12,5.75,,
1020,04/17/2023 12:04:12,6.65,,
1021,04/17/2023 12:07:12,7.25,,
1022,04/17/2023 12:10:12,8.19,,
1023,04/17/2023 12:13:12,7.08,,
1024,04/17/2023 12:16:12,7.16,,
1025,04/17/2023 12:19:12,5.49,,
1026,04/17/2023 12:22:12,6.90,,
1027,04/17/2023 12:25:12,7.98,,
1028,04/17/2023 12:28:12,8.02,,
1029,04/17/2023 12:31:12,8.15,,
1030,04/17/2023 12:34:12,7.85,,
1031,04/17/2023 12:37:12,7.55,,
1032,04/17/2023 12:40:12,8.02,,
1033,04/17/2023 12:43:12,8.66,,
1034,04/17/2023 12:46:12,8.79,,
1035,04/17/2023 12:49:12,8.45,,
1036,04/17/2023 12:52:12,8.71,,
1037,04/17/2023 12:55:12,9.26,,
1038,04/17/2023 12:58:12,9.14,,
1039,04/17/2023 13:01:12,8.58,,
1040,04/17/2023 13:04:12,8.41,,
1041,04/17/2023 13:07:12,9.18,,
1042,04/17/2023 13:10:12,8.92,,
1043,04/17/2023 13:13:12,8.11,,
1044,04/17/2023 13:16:12,8.83,,
1045,04/17/2023 13:19:12,10.46,,
1046,04/17/2023 13:22:12,12.05,,
1047,04/17/2023 13:25:12,12.35,,
1048,04/17/2023 13:28:12,12.31,,
1049,04/17/2023 13:31:12,10.85,,
1050,04/17/2023 13:34:12,10.98,,
1051,04/17/2023 13:37:12,10.68,,
1052,04/17/2023 13:40:12,9.05,,
1053,04/17/2023 13:43:12,8.75,,
1054,04/17/2023 13:46:12,9.74,,
1055,04/17/2023 13:49:12,9.65,,
1056,04/17/2023 13:52:12,9.86,,
1057,04/17/2023 13:55:12,10.85,,
1058,04/17/2023 13:58:12,9.01,,
1059,04/17/2023 14:01:12,8.11,,
1060,04/17/2023 14:04:12,7.72,,
1061,04/17/2023 14:07:12,8.88,,
1062,04/17/2023 14:10:12,9.44,,
1063,04/17/2023 14:13:12,9.48,,
1064,04/17/2023 14:16:12,9.39,,
1065,04/17/2023 14:19:12,9.52,,
1066,04/17/2023 14:22:12,9.91,,
1067,04/17/2023 14:25:12,9.14,,
1068,04/17/2023 14:28:12,9.78,,
1069,04/17/2023 14:31:12,10.46,,
1070,04/17/2023 14:34:12,10.59,,
1071,04/17/2023 14:37:12,11.32,,
1072,04/17/2023 14:40:12,9.99,,
1073,04/17/2023 14:43:12,8.75,,
1074,04/17/2023 14:46:12,9.39,,
1075,04/17/2023 14:49:12,10.04,,
1076,04/17/2023 14:52:12,10.81,,
1077,04/17/2023 14:55:12,11.62,,
1078,04/17/2023 14:58:12,14.28,,
1079,04/17/2023 15:01:12,13.00,,
1080,04/17/2023 15:04:12,11.37,,
1081,04/17/2023 15:07:12,9.44,,
1082,04/17/2023 15:10:12,10.81,,
1083,04/17/2023 15:13:12,12.18,,
1084,04/17/2023 15:16:12,12.35,,
1085,04/17/2023 15:19:12,12.14,,
1086,04/17/2023 15:22:12,12.31,,
1087,04/17/2023 15:25:12,12.10,,
1088,04/17/2023 15:28:12,8.49,,
1089,04/17/2023 15:31:12,7.85,,
1090,04/17/2023 15:34:12,8.96,,
1091,04/17/2023 15:37:12,10.21,,
1092,04/17/2023 15:40:12,11.28,,
1093,04/17/2023 15:43:12,10.77,,
1094,04/17/2023 15:46:12,11.97,,
1095,04/17/2023 15:49:12,10.81,,
1096,04/17/2023 15:52:12,11.32,,
1097,04/17/2023 15:55:12,12.35,,
1098,04/17/2023 15:58:12,14.37,,
1099,04/17/2023 16:01:12,11.11,,
1100,04/17/2023 16:04:12,11.62,,
1101,04/17/2023 16:07:12,13.30,,
1102,04/17/2023 16:10:12,9.99,,
1103,04/17/2023 16:13:12,9.74,,
1104,04/17/2023 16:16:12,11.24,,
1105,04/17/2023 16:19:12,11.45,,
1106,04/17/2023 16:22:12,12.35,,
1107,04/17/2023 16:25:12,11.75,,
1108,04/17/2023 16:28:12,10.46,,
1109,04/17/2023 16:31:12,11.28,,
1110,04/17/2023 16:34:12,11.75,,
1111,04/17/2023 16:37:12,11.32,,
1112,04/17/2023 16:40:12,10.29,,
1113,04/17/2023 16:43:12,11.45,,
1114,04/17/2023 16:46:12,11.37,,
1115,04/17/2023 16:49:12,11.19,,
1116,04/17/2023 16:52:12,11.28,,
1117,04/17/2023 16:55:12,10.59,,
1118,04/17/2023 16:58:12,10.81,,
1119,04/17/2023 17:01:12,11.75,,
1120,04/17/2023 17:04:12,11.41,,
1121,04/17/2023 17:07:12,8.92,,
1122,04/17/2023 17:10:12,9.35,,
1123,04/17/2023 17:13:12,10.16,,
1124,04/17/2023 17:16:12,12.87,,
1125,04/17/2023 17:19:12,11.84,,
1126,04/17/2023 17:22:12,12.91,,
1127,04/17/2023 17:25:12,13.25,,
1128,04/17/2023 17:28:12,13.64,,
1129,04/17/2023 17:31:12,13.38,,
1130,04/17/2023 17:34:12,13.34,,
1131,04/17/2023 17:37:12,12.87,,
1132,04/17/2023 17:40:12,12.82,,
1133,04/17/2023 17:43:12,13.12,,
1134,04/17/2023 17:46:12,12.57,,
1135,04/17/2023 17:49:12,12.27,,
1136,04/17/2023 17:52:12,12.65,,
1137,04/17/2023 17:55:12,12.18,,
1138,04/17/2023 17:58:12,12.10,,
1139,04/17/2023 18:01:12,12.22,,
1140,04/17/2023 18:04:12,11.75,,
1141,04/17/2023 18:07:12,12.35,,
1142,04/17/2023 18:10:12,11.67,,
1143,04/17/2023 18:13:12,11.54,,
1144,04/17/2023 18:16:12,11.79,,
1145,04/17/2023 18:19:12,12.22,,
1146,04/17/2023 18:22:12,11.54,,
1147,04/17/2023 18:25:12,11.88,,
1148,04/17/2023 18:28:12,11.02,,
1149,04/17/2023 18:31:12,11.24,,
1150,04/17/2023 18:34:12,10.85,,
1151,04/17/2023 18:37:12,10.25,,
1152,04/17/2023 18:40:12,10.77,,
1153,04/17/2023 18:43:12,10.46,,
1154,04/17/2023 18:46:12,9.95,,
1155,04/17/2023 18:49:12,9.52,,
1156,04/17/2023 18:52:12,8.32,,
1157,04/17/2023 18:55:12,8.23,,
1158,04/17/2023 18:58:12,9.18,,
1159,04/17/2023 19:01:12,10.77,,
1160,04/17/2023 19:04:12,9.99,,
1161,04/17/2023 19:07:12,9.18,,
1162,04/17/2023 19:10:12,9.26,,
1163,04/17/2023 19:13:12,8.36,,
1164,04/17/2023 19:16:12,6.86,,
1165,04/17/2023 19:19:12,6.56,,
1166,04/17/2023 19:22:12,6.56,,
1167,04/17/2023 19:25:12,5.27,,
1168,04/17/2023 19:28:12,5.10,,
1169,04/17/2023 19:31:12,5.49,,
1170,04/17/2023 19:34:12,5.06,,
1171,04/17/2023 19:37:12,4.12,,
1172,04/17/2023 19:40:12,3.56,,
1173,04/17/2023 19:43:12,4.42,,
1174,04/17/2023 19:46:12,4.20,,
1175,04/17/2023 19:49:12,4.24,,
1176,04/17/2023 19:52:12,3.82,,
1177,04/17/2023 19:55:12,4.24,,
1178,04/17/2023 19:58:12,3.82,,
1179,04/17/2023 20:01:12,3.52,,
1180,04/17/2023 20:04:12,3.04,,
1181,04/17/2023 20:07:12,2.79,,
1182,04/17/2023 20:10:12,2.83,,
1183,04/17/2023 20:13:12,2.79,,
1184,04/17/2023 20:16:12,2.91,,
1185,04/17/2023 20:19:12,2.57,,
1186,04/17/2023 20:22:12,2.49,,
1187,04/17/2023 20:25:12,1.84,,
1188,04/17/2023 20:28:12,2.31,,
1189,04/17/2023 20:31:12,2.19,,
1190,04/17/2023 20:34:12,1.93,,
1191,04/17/2023 20:37:12,2.31,,
1192,04/17/2023 20:40:12,1.76,,
1193,04/17/2023 20:43:12,1.76,,
1194,04/17/2023 20:46:12,1.97,,
1195,04/17/2023 20:49:12,2.49,,
1196,04/17/2023 20:52:12,2.91,,
1197,04/17/2023 20:55:12,2.74,,
1198,04/17/2023 20:58:12,2.61,,
1199,04/17/2023 21:01:12,2.44,,
1200,04/17/2023 21:04:12,3.39,,
1201,04/17/2023 21:07:12,3.82,,
1202,04/17/2023 21:10:12,4.03,,
1203,04/17/2023 21:13:12,4.89,,
1204,04/17/2023 21:16:12,4.42,,
1205,04/17/2023 21:19:12,5.02,,
1206,04/17/2023 21:22:12,5.36,,
1207,04/17/2023 21:25:12,5.70,,
1208,04/17/2023 21:28:12,4.84,,
1209,04/17/2023 21:31:12,4.46,,
1210,04/17/2023 21:34:12,4.84,,
1211,04/17/2023 21:37:12,4.76,,
1212,04/17/2023 21:40:12,4.42,,
1213,04/17/2023 21:43:12,5.27,,
1214,04/17/2023 21:46:12,5.06,,
1215,04/17/2023 21:49:12,4.24,,
1216,04/17/2023 21:52:12,3.26,,
1217,04/17/2023 21:55:12,3.39,,
1218,04/17/2023 21:58:12,3.00,,
1219,04/17/2023 22:01:12,2.79,,
1220,04/17/2023 22:04:12,2.31,,
1221,04/17/2023 22:07:12,2.36,,
1222,04/17/2023 22:10:12,2.01,,
1223,04/17/2023 22:13:12,1.97,,
1224,04/17/2023 22:16:12,1.71,,
1225,04/17/2023 22:19:12,1.28,,
1226,04/17/2023 22:22:12,2.66,,
1227,04/17/2023 22:25:12,3.04,,
1228,04/17/2023 22:28:12,2.27,,
1229,04/17/2023 22:31:12,1.46,,
1230,04/17/2023 22:34:12,1.80,,
1231,04/17/2023 22:37:12,1.37,,
1232,04/17/2023 22:40:12,0.77,,
1233,04/17/2023 22:43:12,1.41,,
1234,04/17/2023 22:46:12,2.01,,
1235,04/17/2023 22:49:12,0.94,,
1236,04/17/2023 22:52:12,-0.13,,
1237,04/17/2023 22:55:12,-0.43,,
1238,04/17/2023 22:58:12,0.38,,
1239,04/17/2023 23:01:12,-0.05,,
1240,04/17/2023 23:04:12,-0.73,,
1241,04/17/2023 23:07:12,-0.60,,
1242,04/17/2023 23:10:12,-0.95,,
1243,04/17/2023 23:13:12,-1.38,,
1244,04/17/2023 23:16:12,-1.76,,
1245,04/17/2023 23:19:12,-1.80,,
1246,04/17/2023 23:22:12,-1.12,,
1247,04/17/2023 23:25:12,-0.90,,
1248,04/17/2023 23:28:12,-1.50,,
1249,04/17/2023 23:31:12,-1.29,,
1250,04/17/2023 23:34:12,-1.16,,
1251,04/17/2023 23:37:12,-1.68,,
1252,04/17/2023 23:40:12,-2.10,,
1253,04/17/2023 23:43:12,-2.71,,
1254,04/17/2023 23:46:12,-2.96,,
1255,04/17/2023 23:49:12,-2.53,,
1256,04/17/2023 23:52:12,-2.23,,
1257,04/17/2023 23:55:12,-1.68,,
1258,04/17/2023 23:58:12,-1.46,,
1259,04/18/2023 00:01:12,-1.93,,
1260,04/18/2023 00:04:12,-1.68,,
1261,04/18/2023 00:07:12,-2.06,,
1262,04/18/2023 00:10:12,-2.36,,
1263,04/18/2023 00:13:12,-2.19,,
1264,04/18/2023 00:16:12,-2.36,,
1265,04/18/2023 00:19:12,-2.06,,
1266,04/18/2023 00:22:12,-2.58,,
1267,04/18/2023 00:25:12,-2.45,,
1268,04/18/2023 00:28:12,-2.79,,
1269,04/18/2023 00:31:12,-2.62,,
1270,04/18/2023 00:34:12,-2.92,,
1271,04/18/2023 00:37:12,-3.09,,
1272,04/18/2023 00:40:12,-2.79,,
1273,04/18/2023 00:43:12,-3.18,,
1274,04/18/2023 00:46:12,-3.35,,
1275,04/18/2023 00:49:12,-3.31,,
1276,04/18/2023 00:52:12,-3.26,,
1277,04/18/2023 00:55:12,-2.71,,
1278,04/18/2023 00:58:12,-2.88,,
1279,04/18/2023 01:01:12,-3.09,,
1280,04/18/2023 01:04:12,-2.49,,
1281,04/18/2023 01:07:12,-2.53,,
1282,04/18/2023 01:10:12,-2.71,,
1283,04/18/2023 01:13:12,-2.53,,
