#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
651,04/16/2023 17:26:25,10.81,,
652,04/16/2023 17:29:25,11.07,,
653,04/16/2023 17:32:25,11.02,,
654,04/16/2023 17:35:25,11.07,,
655,04/16/2023 17:38:25,11.62,,
656,04/16/2023 17:41:25,11.24,,
657,04/16/2023 17:44:25,10.68,,
658,04/16/2023 17:47:25,10.16,,
659,04/16/2023 17:50:25,9.52,,
660,04/16/2023 17:53:25,9.52,,
661,04/16/2023 17:56:25,9.48,,
662,04/16/2023 17:59:25,9.31,,
663,04/16/2023 18:02:25,9.09,,
664,04/16/2023 18:05:25,8.88,,
665,04/16/2023 18:08:25,8.92,,
666,04/16/2023 18:11:25,8.75,,
667,04/16/2023 18:14:25,8.23,,
668,04/16/2023 18:17:25,8.45,,
669,04/16/2023 18:20:25,8.23,,
670,04/16/2023 18:23:25,8.28,,
671,04/16/2023 18:26:25,8.15,,
672,04/16/2023 18:29:25,7.89,,
673,04/16/2023 18:32:25,7.59,,
674,04/16/2023 18:35:25,7.08,,
675,04/16/2023 18:38:25,6.95,,
676,04/16/2023 18:41:25,6.78,,
677,04/16/2023 18:44:25,6.65,,
678,04/16/2023 18:47:25,6.65,,
679,04/16/2023 18:50:25,6.35,,
680,04/16/2023 18:53:25,6.30,,
681,04/16/2023 18:56:25,6.56,,
682,04/16/2023 18:59:25,6.35,,
683,04/16/2023 19:02:25,6.09,,
684,04/16/2023 19:05:25,5.87,,
685,04/16/2023 19:08:25,5.70,,
686,04/16/2023 19:11:25,5.49,,
687,04/16/2023 19:14:25,5.36,,
688,04/16/2023 19:17:25,5.27,,
689,04/16/2023 19:20:25,5.10,,
690,04/16/2023 19:23:25,4.97,,
691,04/16/2023 19:26:25,5.02,,
692,04/16/2023 19:29:25,4.97,,
693,04/16/2023 19:32:25,4.76,,
694,04/16/2023 19:35:25,4.59,,
695,04/16/2023 19:38:25,4.42,,
696,04/16/2023 19:41:25,4.42,,
697,04/16/2023 19:44:25,4.33,,
698,04/16/2023 19:47:25,4.46,,
699,04/16/2023 19:50:25,4.42,,
700,04/16/2023 19:53:25,4.29,,
701,04/16/2023 19:56:25,4.24,,
702,04/16/2023 19:59:25,4.33,,
703,04/16/2023 20:02:25,3.90,,
704,04/16/2023 20:05:25,3.82,,
705,04/16/2023 20:08:25,3.56,,
706,04/16/2023 20:11:25,3.30,,
707,04/16/2023 20:14:25,3.21,,
708,04/16/2023 20:17:25,3.13,,
709,04/16/2023 20:20:25,2.91,,
710,04/16/2023 20:23:25,2.91,,
711,04/16/2023 20:26:25,2.79,,
712,04/16/2023 20:29:25,2.57,,
713,04/16/2023 20:32:25,2.57,,
714,04/16/2023 20:35:25,2.74,,
715,04/16/2023 20:38:25,2.61,,
716,04/16/2023 20:41:25,2.70,,
717,04/16/2023 20:44:25,2.61,,
718,04/16/2023 20:47:25,2.57,,
719,04/16/2023 20:50:25,2.53,,
720,04/16/2023 20:53:25,3.13,,
721,04/16/2023 20:56:25,3.34,,
722,04/16/2023 20:59:25,3.43,,
723,04/16/2023 21:02:25,3.34,,
724,04/16/2023 21:05:25,3.26,,
725,04/16/2023 21:08:25,3.04,,
726,04/16/2023 21:11:25,2.91,,
727,04/16/2023 21:14:25,2.96,,
728,04/16/2023 21:17:25,3.13,,
729,04/16/2023 21:20:25,3.39,,
730,04/16/2023 21:23:25,3.39,,
731,04/16/2023 21:26:25,3.39,,
732,04/16/2023 21:29:25,3.43,,
733,04/16/2023 21:32:25,3.56,,
734,04/16/2023 21:35:25,3.64,,
735,04/16/2023 21:38:25,3.69,,
736,04/16/2023 21:41:25,3.26,,
737,04/16/2023 21:44:25,3.13,,
738,04/16/2023 21:47:25,3.04,,
739,04/16/2023 21:50:25,3.04,,
740,04/16/2023 21:53:25,3.00,,
741,04/16/2023 21:56:25,3.04,,
742,04/16/2023 21:59:25,2.66,,
743,04/16/2023 22:02:25,2.40,,
744,04/16/2023 22:05:25,2.10,,
745,04/16/2023 22:08:25,2.19,,
746,04/16/2023 22:11:25,2.14,,
747,04/16/2023 22:14:25,1.97,,
748,04/16/2023 22:17:25,1.93,,
749,04/16/2023 22:20:25,1.84,,
750,04/16/2023 22:23:25,1.76,,
751,04/16/2023 22:26:25,1.80,,
752,04/16/2023 22:29:25,1.71,,
753,04/16/2023 22:32:25,1.46,,
754,04/16/2023 22:35:25,1.28,,
755,04/16/2023 22:38:25,1.11,,
756,04/16/2023 22:41:25,1.07,,
757,04/16/2023 22:44:25,0.90,,
758,04/16/2023 22:47:25,0.98,,
759,04/16/2023 22:50:25,0.90,,
760,04/16/2023 22:53:25,0.73,,
761,04/16/2023 22:56:25,0.73,,
762,04/16/2023 22:59:25,0.73,,
763,04/16/2023 23:02:25,0.64,,
764,04/16/2023 23:05:25,0.51,,
765,04/16/2023 23:08:25,0.43,,
766,04/16/2023 23:11:25,0.43,,
767,04/16/2023 23:14:25,0.30,,
768,04/16/2023 23:17:25,0.17,,
769,04/16/2023 23:20:25,-0.05,,
770,04/16/2023 23:23:25,-0.22,,
771,04/16/2023 23:26:25,-0.22,,
772,04/16/2023 23:29:25,-0.52,,
773,04/16/2023 23:32:25,-0.77,,
774,04/16/2023 23:35:25,-0.95,,
775,04/16/2023 23:38:25,-1.08,,
776,04/16/2023 23:41:25,-0.90,,
777,04/16/2023 23:44:25,-0.77,,
778,04/16/2023 23:47:25,-0.35,,
779,04/16/2023 23:50:25,-0.17,,
780,04/16/2023 23:53:25,-0.26,,
781,04/16/2023 23:56:25,-0.30,,
782,04/16/2023 23:59:25,-0.43,,
783,04/17/2023 00:02:25,-0.65,,
784,04/17/2023 00:05:25,-0.69,,
785,04/17/2023 00:08:25,-0.43,,
786,04/17/2023 00:11:25,-0.13,,
787,04/17/2023 00:14:25,-0.09,,
788,04/17/2023 00:17:25,-0.47,,
789,04/17/2023 00:20:25,-0.77,,
790,04/17/2023 00:23:25,-0.90,,
791,04/17/2023 00:26:25,-0.86,,
792,04/17/2023 00:29:25,-0.77,,
793,04/17/2023 00:32:25,-0.95,,
794,04/17/2023 00:35:25,-1.08,,
795,04/17/2023 00:38:25,-1.12,,
796,04/17/2023 00:41:25,-1.20,,
797,04/17/2023 00:44:25,-1.16,,
798,04/17/2023 00:47:25,-1.16,,
799,04/17/2023 00:50:25,-1.33,,
800,04/17/2023 00:53:25,-1.03,,
801,04/17/2023 00:56:25,-0.82,,
802,04/17/2023 00:59:25,-0.77,,
803,04/17/2023 01:02:25,-0.82,,
804,04/17/2023 01:05:25,-0.65,,
805,04/17/2023 01:08:25,-0.60,,
806,04/17/2023 01:11:25,-0.65,,
807,04/17/2023 01:14:25,-0.47,,
808,04/17/2023 01:17:25,-0.69,,
809,04/17/2023 01:20:25,-0.65,,
810,04/17/2023 01:23:25,-0.73,,
811,04/17/2023 01:26:25,-0.90,,
812,04/17/2023 01:29:25,-0.99,,
813,04/17/2023 01:32:25,-0.99,,
814,04/17/2023 01:35:25,-1.03,,
815,04/17/2023 01:38:25,-1.08,,
816,04/17/2023 01:41:25,-1.12,,
817,04/17/2023 01:44:25,-1.16,,
818,04/17/2023 01:47:25,-1.16,,
819,04/17/2023 01:50:25,-1.29,,
820,04/17/2023 01:53:25,-1.33,,
821,04/17/2023 01:56:25,-1.42,,
822,04/17/2023 01:59:25,-1.50,,
823,04/17/2023 02:02:25,-1.55,,
824,04/17/2023 02:05:25,-1.59,,
825,04/17/2023 02:08:25,-1.80,,
826,04/17/2023 02:11:25,-1.89,,
827,04/17/2023 02:14:25,-1.85,,
828,04/17/2023 02:17:25,-1.89,,
829,04/17/2023 02:20:25,-2.06,,
830,04/17/2023 02:23:25,-2.10,,
831,04/17/2023 02:26:25,-2.19,,
832,04/17/2023 02:29:25,-2.19,,
833,04/17/2023 02:32:25,-2.15,,
834,04/17/2023 02:35:25,-2.06,,
835,04/17/2023 02:38:25,-1.98,,
836,04/17/2023 02:41:25,-2.19,,
837,04/17/2023 02:44:25,-2.32,,
838,04/17/2023 02:47:25,-2.49,,
839,04/17/2023 02:50:25,-2.62,,
840,04/17/2023 02:53:25,-2.66,,
841,04/17/2023 02:56:25,-2.53,,
842,04/17/2023 02:59:25,-2.45,,
843,04/17/2023 03:02:25,-2.45,,
844,04/17/2023 03:05:25,-2.19,,
845,04/17/2023 03:08:25,-2.23,,
846,04/17/2023 03:11:25,-2.19,,
847,04/17/2023 03:14:25,-2.28,,
848,04/17/2023 03:17:25,-2.32,,
849,04/17/2023 03:20:25,-2.41,,
850,04/17/2023 03:23:25,-2.45,,
851,04/17/2023 03:26:25,-2.53,,
852,04/17/2023 03:29:25,-2.53,,
853,04/17/2023 03:32:25,-2.62,,
854,04/17/2023 03:35:25,-2.58,,
855,04/17/2023 03:38:25,-2.62,,
856,04/17/2023 03:41:25,-2.66,,
857,04/17/2023 03:44:25,-2.79,,
858,04/17/2023 03:47:25,-3.01,,
859,04/17/2023 03:50:25,-2.96,,
860,04/17/2023 03:53:25,-3.05,,
861,04/17/2023 03:56:25,-2.92,,
862,04/17/2023 03:59:25,-3.01,,
863,04/17/2023 04:02:25,-3.18,,
864,04/17/2023 04:05:25,-3.26,,
865,04/17/2023 04:08:25,-3.52,,
866,04/17/2023 04:11:25,-3.74,,
867,04/17/2023 04:14:25,-3.69,,
868,04/17/2023 04:17:25,-3.56,,
869,04/17/2023 04:20:25,-3.61,,
870,04/17/2023 04:23:25,-3.61,,
871,04/17/2023 04:26:25,-3.56,,
872,04/17/2023 04:29:25,-3.43,,
873,04/17/2023 04:32:25,-3.61,,
874,04/17/2023 04:35:25,-3.65,,
875,04/17/2023 04:38:25,-3.74,,
876,04/17/2023 04:41:25,-3.82,,
877,04/17/2023 04:44:25,-3.91,,
878,04/17/2023 04:47:25,-4.08,,
879,04/17/2023 04:50:25,-4.08,,
880,04/17/2023 04:53:25,-3.99,,
881,04/17/2023 04:56:25,-3.74,,
882,04/17/2023 04:59:25,-3.78,,
883,04/17/2023 05:02:25,-3.78,,
884,04/17/2023 05:05:25,-3.82,,
885,04/17/2023 05:08:25,-3.86,,
886,04/17/2023 05:11:25,-3.86,,
887,04/17/2023 05:14:25,-3.95,,
888,04/17/2023 05:17:25,-3.95,,
889,04/17/2023 05:20:25,-4.04,,
890,04/17/2023 05:23:25,-3.99,,
891,04/17/2023 05:26:25,-4.04,,
892,04/17/2023 05:29:25,-4.04,,
893,04/17/2023 05:32:25,-4.08,,
894,04/17/2023 05:35:25,-3.99,,
895,04/17/2023 05:38:25,-4.08,,
896,04/17/2023 05:41:25,-4.12,,
897,04/17/2023 05:44:25,-4.21,,
898,04/17/2023 05:47:25,-4.21,,
899,04/17/2023 05:50:25,-4.25,,
900,04/17/2023 05:53:25,-4.29,,
901,04/17/2023 05:56:25,-4.42,,
902,04/17/2023 05:59:25,-4.51,,
903,04/17/2023 06:02:25,-4.64,,
904,04/17/2023 06:05:25,-4.51,,
905,04/17/2023 06:08:25,-4.55,,
906,04/17/2023 06:11:25,-4.59,,
907,04/17/2023 06:14:25,-4.64,,
908,04/17/2023 06:17:25,-4.72,,
909,04/17/2023 06:20:25,-4.85,,
910,04/17/2023 06:23:25,-4.76,,
911,04/17/2023 06:26:25,-4.76,,
912,04/17/2023 06:29:25,-4.85,,
913,04/17/2023 06:32:25,-4.81,,
914,04/17/2023 06:35:25,-4.85,,
915,04/17/2023 06:38:25,-4.76,,
916,04/17/2023 06:41:25,-4.72,,
917,04/17/2023 06:44:25,-4.76,,
918,04/17/2023 06:47:25,-4.68,,
919,04/17/2023 06:50:25,-4.68,,
920,04/17/2023 06:53:25,-4.59,,
921,04/17/2023 06:56:25,-4.55,,
922,04/17/2023 06:59:25,-4.21,,
923,04/17/2023 07:02:25,-3.74,,
924,04/17/2023 07:05:25,-3.56,,
925,04/17/2023 07:08:25,-3.09,,
926,04/17/2023 07:11:25,-2.58,,
927,04/17/2023 07:14:25,-2.41,,
928,04/17/2023 07:17:25,-2.96,,
929,04/17/2023 07:20:25,-3.05,,
930,04/17/2023 07:23:25,-3.09,,
931,04/17/2023 07:26:25,-2.92,,
932,04/17/2023 07:29:25,-2.66,,
933,04/17/2023 07:32:25,-2.28,,
934,04/17/2023 07:35:25,-2.19,,
935,04/17/2023 07:38:25,-2.06,,
936,04/17/2023 07:41:25,-1.89,,
937,04/17/2023 07:44:25,-1.55,,
938,04/17/2023 07:47:25,-1.33,,
939,04/17/2023 07:50:25,-1.08,,
940,04/17/2023 07:53:25,-0.99,,
941,04/17/2023 07:56:25,-0.73,,
942,04/17/2023 07:59:25,-0.35,,
943,04/17/2023 08:02:25,-0.47,,
944,04/17/2023 08:05:25,-0.52,,
945,04/17/2023 08:08:25,-0.30,,
946,04/17/2023 08:11:25,-0.65,,
947,04/17/2023 08:14:25,-1.03,,
948,04/17/2023 08:17:25,-0.30,,
949,04/17/2023 08:20:25,-0.13,,
950,04/17/2023 08:23:25,0.47,,
951,04/17/2023 08:26:25,0.98,,
952,04/17/2023 08:29:25,0.98,,
953,04/17/2023 08:32:25,1.20,,
954,04/17/2023 08:35:25,1.41,,
955,04/17/2023 08:38:25,1.24,,
956,04/17/2023 08:41:25,1.37,,
957,04/17/2023 08:44:25,1.88,,
958,04/17/2023 08:47:25,1.80,,
959,04/17/2023 08:50:25,2.36,,
960,04/17/2023 08:53:25,1.97,,
961,04/17/2023 08:56:25,2.40,,
962,04/17/2023 08:59:25,2.83,,
963,04/17/2023 09:02:25,3.21,,
964,04/17/2023 09:05:25,3.26,,
965,04/17/2023 09:08:25,3.43,,
966,04/17/2023 09:11:25,4.20,,
967,04/17/2023 09:14:25,4.93,,
968,04/17/2023 09:17:25,4.93,,
969,04/17/2023 09:20:25,3.69,,
970,04/17/2023 09:23:25,3.69,,
971,04/17/2023 09:26:25,4.42,,
972,04/17/2023 09:29:25,4.76,,
973,04/17/2023 09:32:25,5.53,,
974,04/17/2023 09:35:25,5.02,,
975,04/17/2023 09:38:25,4.84,,
976,04/17/2023 09:41:25,6.09,,
977,04/17/2023 09:44:25,5.79,,
978,04/17/2023 09:47:25,6.09,,
979,04/17/2023 09:50:25,6.26,,
980,04/17/2023 09:53:25,5.06,,
981,04/17/2023 09:56:25,5.92,,
982,04/17/2023 09:59:25,6.26,,
983,04/17/2023 10:02:25,6.65,,
984,04/17/2023 10:05:25,7.68,,
985,04/17/2023 10:08:25,7.63,,
986,04/17/2023 10:11:25,7.59,,
987,04/17/2023 10:14:25,7.29,,
988,04/17/2023 10:17:25,6.13,,
989,04/17/2023 10:20:25,6.39,,
990,04/17/2023 10:23:25,7.20,,
991,04/17/2023 10:26:25,7.03,,
992,04/17/2023 10:29:25,8.02,,
993,04/17/2023 10:32:25,8.45,,
994,04/17/2023 10:35:25,7.89,,
995,04/17/2023 10:38:25,8.06,,
996,04/17/2023 10:41:25,8.58,,
997,04/17/2023 10:44:25,8.53,,
998,04/17/2023 10:47:25,9.65,,
999,04/17/2023 10:50:25,8.11,,
1000,04/17/2023 10:53:25,7.93,,
1001,04/17/2023 10:56:25,8.92,,
1002,04/17/2023 10:59:25,9.48,,
1003,04/17/2023 11:02:25,10.94,,
1004,04/17/2023 11:05:25,9.69,,
1005,04/17/2023 11:08:25,9.48,,
1006,04/17/2023 11:11:25,9.48,,
1007,04/17/2023 11:14:25,9.26,,
1008,04/17/2023 11:17:25,9.65,,
1009,04/17/2023 11:20:25,9.61,,
1010,04/17/2023 11:23:25,10.64,,
1011,04/17/2023 11:26:25,10.64,,
1012,04/17/2023 11:29:25,10.16,,
1013,04/17/2023 11:32:25,10.77,,
1014,04/17/2023 11:35:25,9.48,,
1015,04/17/2023 11:38:25,9.52,,
1016,04/17/2023 11:41:25,10.55,,
1017,04/17/2023 11:44:25,9.91,,
1018,04/17/2023 11:47:25,10.25,,
1019,04/17/2023 11:50:25,10.29,,
1020,04/17/2023 11:53:25,10.29,,
1021,04/17/2023 11:56:25,10.72,,
1022,04/17/2023 11:59:25,11.15,,
1023,04/17/2023 12:02:25,11.58,,
1024,04/17/2023 12:05:25,11.75,,
1025,04/17/2023 12:08:25,11.19,,
1026,04/17/2023 12:11:25,11.71,,
1027,04/17/2023 12:14:25,11.79,,
1028,04/17/2023 12:17:25,12.22,,
1029,04/17/2023 12:20:25,12.78,,
1030,04/17/2023 12:23:25,11.92,,
1031,04/17/2023 12:26:25,11.84,,
1032,04/17/2023 12:29:25,13.34,,
1033,04/17/2023 12:32:25,13.34,,
1034,04/17/2023 12:35:25,12.78,,
1035,04/17/2023 12:38:25,12.44,,
1036,04/17/2023 12:41:25,12.70,,
1037,04/17/2023 12:44:25,13.47,,
1038,04/17/2023 12:47:25,12.65,,
1039,04/17/2023 12:50:25,12.65,,
1040,04/17/2023 12:53:25,13.08,,
1041,04/17/2023 12:56:25,13.51,,
1042,04/17/2023 12:59:25,13.17,,
1043,04/17/2023 13:02:25,13.51,,
1044,04/17/2023 13:05:25,13.34,,
1045,04/17/2023 13:08:25,14.03,,
1046,04/17/2023 13:11:25,14.50,,
1047,04/17/2023 13:14:25,14.88,,
1048,04/17/2023 13:17:25,14.63,,
1049,04/17/2023 13:20:25,13.73,,
1050,04/17/2023 13:23:25,13.25,,
1051,04/17/2023 13:26:25,13.47,,
1052,04/17/2023 13:29:25,14.15,,
1053,04/17/2023 13:32:25,14.45,,
1054,04/17/2023 13:35:25,14.54,,
1055,04/17/2023 13:38:25,15.18,,
1056,04/17/2023 13:41:25,14.33,,
1057,04/17/2023 13:44:25,13.00,,
1058,04/17/2023 13:47:25,13.04,,
1059,04/17/2023 13:50:25,13.47,,
1060,04/17/2023 13:53:25,13.64,,
1061,04/17/2023 13:56:25,13.17,,
1062,04/17/2023 13:59:25,12.70,,
1063,04/17/2023 14:02:25,13.30,,
1064,04/17/2023 14:05:25,13.90,,
1065,04/17/2023 14:08:25,13.73,,
1066,04/17/2023 14:11:25,12.74,,
1067,04/17/2023 14:14:25,12.70,,
1068,04/17/2023 14:17:25,14.67,,
1069,04/17/2023 14:20:25,14.97,,
1070,04/17/2023 14:23:25,13.60,,
1071,04/17/2023 14:26:25,15.31,,
1072,04/17/2023 14:29:25,14.03,,
1073,04/17/2023 14:32:25,15.23,,
1074,04/17/2023 14:35:25,14.71,,
1075,04/17/2023 14:38:25,14.45,,
1076,04/17/2023 14:41:25,14.28,,
1077,04/17/2023 14:44:25,15.36,,
1078,04/17/2023 14:47:25,16.17,,
1079,04/17/2023 14:50:25,15.40,,
1080,04/17/2023 14:53:25,14.24,,
1081,04/17/2023 14:56:25,15.74,,
1082,04/17/2023 14:59:25,14.20,,
1083,04/17/2023 15:02:25,13.90,,
1084,04/17/2023 15:05:25,14.93,,
1085,04/17/2023 15:08:25,15.70,,
1086,04/17/2023 15:11:25,14.93,,
1087,04/17/2023 15:14:25,14.45,,
1088,04/17/2023 15:17:25,14.88,,
1089,04/17/2023 15:20:25,15.27,,
1090,04/17/2023 15:23:25,15.23,,
1091,04/17/2023 15:26:25,15.40,,
1092,04/17/2023 15:29:25,15.18,,
1093,04/17/2023 15:32:25,15.70,,
1094,04/17/2023 15:35:25,15.40,,
1095,04/17/2023 15:38:25,16.56,,
1096,04/17/2023 15:41:25,16.60,,
1097,04/17/2023 15:44:25,16.77,,
1098,04/17/2023 15:47:25,15.70,,
1099,04/17/2023 15:50:25,16.00,,
1100,04/17/2023 15:53:25,15.70,,
1101,04/17/2023 15:56:25,15.31,,
1102,04/17/2023 15:59:25,15.91,,
1103,04/17/2023 16:02:25,15.36,,
1104,04/17/2023 16:05:25,15.44,,
1105,04/17/2023 16:08:25,16.21,,
1106,04/17/2023 16:11:25,15.18,,
1107,04/17/2023 16:14:25,15.70,,
1108,04/17/2023 16:17:25,14.24,,
1109,04/17/2023 16:20:25,14.58,,
1110,04/17/2023 16:23:25,15.53,,
1111,04/17/2023 16:26:25,16.21,,
1112,04/17/2023 16:29:25,15.14,,
1113,04/17/2023 16:32:25,14.58,,
1114,04/17/2023 16:35:25,14.20,,
1115,04/17/2023 16:38:25,14.75,,
1116,04/17/2023 16:41:25,14.50,,
1117,04/17/2023 16:44:25,14.97,,
1118,04/17/2023 16:47:25,15.36,,
1119,04/17/2023 16:50:25,14.93,,
1120,04/17/2023 16:53:25,15.83,,
1121,04/17/2023 16:56:25,15.53,,
1122,04/17/2023 16:59:25,15.57,,
1123,04/17/2023 17:02:25,15.57,,
1124,04/17/2023 17:05:25,14.84,,
1125,04/17/2023 17:08:25,15.10,,
1126,04/17/2023 17:11:25,15.36,,
1127,04/17/2023 17:14:25,15.74,,
1128,04/17/2023 17:17:25,14.75,,
1129,04/17/2023 17:20:25,14.58,,
1130,04/17/2023 17:23:25,14.45,,
1131,04/17/2023 17:26:25,15.23,,
1132,04/17/2023 17:29:25,15.01,,
1133,04/17/2023 17:32:25,14.93,,
1134,04/17/2023 17:35:25,14.63,,
1135,04/17/2023 17:38:25,14.75,,
1136,04/17/2023 17:41:25,14.20,,
1137,04/17/2023 17:44:25,14.07,,
1138,04/17/2023 17:47:25,13.98,,
1139,04/17/2023 17:50:25,13.90,,
1140,04/17/2023 17:53:25,13.81,,
1141,04/17/2023 17:56:25,13.90,,
1142,04/17/2023 17:59:25,13.77,,
1143,04/17/2023 18:02:25,13.77,,
1144,04/17/2023 18:05:25,13.81,,
1145,04/17/2023 18:08:25,13.73,,
1146,04/17/2023 18:11:25,13.68,,
1147,04/17/2023 18:14:25,13.55,,
1148,04/17/2023 18:17:25,13.47,,
1149,04/17/2023 18:20:25,13.64,,
1150,04/17/2023 18:23:25,13.47,,
1151,04/17/2023 18:26:25,13.38,,
1152,04/17/2023 18:29:25,13.43,,
1153,04/17/2023 18:32:25,13.25,,
1154,04/17/2023 18:35:25,13.21,,
1155,04/17/2023 18:38:25,13.25,,
1156,04/17/2023 18:41:25,13.12,,
1157,04/17/2023 18:44:25,13.04,,
1158,04/17/2023 18:47:25,13.00,,
1159,04/17/2023 18:50:25,12.78,,
1160,04/17/2023 18:53:25,12.44,,
1161,04/17/2023 18:56:25,12.10,,
1162,04/17/2023 18:59:25,12.18,,
1163,04/17/2023 19:02:25,11.75,,
1164,04/17/2023 19:05:25,11.37,,
1165,04/17/2023 19:08:25,11.49,,
1166,04/17/2023 19:11:25,11.32,,
1167,04/17/2023 19:14:25,11.02,,
1168,04/17/2023 19:17:25,11.24,,
1169,04/17/2023 19:20:25,10.94,,
1170,04/17/2023 19:23:25,10.85,,
1171,04/17/2023 19:26:25,10.77,,
1172,04/17/2023 19:29:25,10.68,,
1173,04/17/2023 19:32:25,10.59,,
1174,04/17/2023 19:35:25,10.51,,
1175,04/17/2023 19:38:25,10.25,,
1176,04/17/2023 19:41:25,10.25,,
1177,04/17/2023 19:44:25,9.99,,
1178,04/17/2023 19:47:25,10.64,,
1179,04/17/2023 19:50:25,10.29,,
1180,04/17/2023 19:53:25,10.34,,
1181,04/17/2023 19:56:25,10.34,,
1182,04/17/2023 19:59:25,9.82,,
1183,04/17/2023 20:02:25,9.82,,
1184,04/17/2023 20:05:25,10.08,,
1185,04/17/2023 20:08:25,8.71,,
1186,04/17/2023 20:11:25,7.63,,
1187,04/17/2023 20:14:25,6.73,,
1188,04/17/2023 20:17:25,6.39,,
1189,04/17/2023 20:20:25,5.92,,
1190,04/17/2023 20:23:25,5.79,,
1191,04/17/2023 20:26:25,5.62,,
1192,04/17/2023 20:29:25,5.49,,
1193,04/17/2023 20:32:25,5.49,,
1194,04/17/2023 20:35:25,6.00,,
1195,04/17/2023 20:38:25,5.36,,
1196,04/17/2023 20:41:25,4.93,,
1197,04/17/2023 20:44:25,4.63,,
1198,04/17/2023 20:47:25,5.36,,
1199,04/17/2023 20:50:25,5.10,,
1200,04/17/2023 20:53:25,4.59,,
1201,04/17/2023 20:56:25,4.93,,
1202,04/17/2023 20:59:25,4.54,,
1203,04/17/2023 21:02:25,4.46,,
1204,04/17/2023 21:05:25,4.20,,
1205,04/17/2023 21:08:25,4.50,,
1206,04/17/2023 21:11:25,4.16,,
1207,04/17/2023 21:14:25,3.86,,
1208,04/17/2023 21:17:25,3.99,,
1209,04/17/2023 21:20:25,4.16,,
1210,04/17/2023 21:23:25,4.67,,
1211,04/17/2023 21:26:25,4.46,,
1212,04/17/2023 21:29:25,4.67,,
1213,04/17/2023 21:32:25,4.16,,
1214,04/17/2023 21:35:25,4.12,,
1215,04/17/2023 21:38:25,3.77,,
1216,04/17/2023 21:41:25,3.64,,
1217,04/17/2023 21:44:25,3.69,,
1218,04/17/2023 21:47:25,3.64,,
1219,04/17/2023 21:50:25,3.39,,
1220,04/17/2023 21:53:25,3.52,,
1221,04/17/2023 21:56:25,3.82,,
1222,04/17/2023 21:59:25,3.82,,
1223,04/17/2023 22:02:25,3.86,,
1224,04/17/2023 22:05:25,3.73,,
1225,04/17/2023 22:08:25,3.94,,
1226,04/17/2023 22:11:25,3.73,,
1227,04/17/2023 22:14:25,3.30,,
1228,04/17/2023 22:17:25,3.52,,
1229,04/17/2023 22:20:25,4.12,,
1230,04/17/2023 22:23:25,3.77,,
1231,04/17/2023 22:26:25,3.64,,
1232,04/17/2023 22:29:25,3.73,,
1233,04/17/2023 22:32:25,3.60,,
1234,04/17/2023 22:35:25,3.21,,
1235,04/17/2023 22:38:25,3.21,,
1236,04/17/2023 22:41:25,3.52,,
1237,04/17/2023 22:44:25,3.77,,
1238,04/17/2023 22:47:25,3.52,,
1239,04/17/2023 22:50:25,3.52,,
1240,04/17/2023 22:53:25,3.13,,
1241,04/17/2023 22:56:25,3.09,,
1242,04/17/2023 22:59:25,2.87,,
1243,04/17/2023 23:02:25,2.61,,
1244,04/17/2023 23:05:25,2.70,,
1245,04/17/2023 23:08:25,2.91,,
1246,04/17/2023 23:11:25,3.13,,
1247,04/17/2023 23:14:25,2.83,,
1248,04/17/2023 23:17:25,2.79,,
1249,04/17/2023 23:20:25,2.74,,
1250,04/17/2023 23:23:25,2.66,,
1251,04/17/2023 23:26:25,2.53,,
1252,04/17/2023 23:29:25,2.53,,
1253,04/17/2023 23:32:25,2.19,,
1254,04/17/2023 23:35:25,2.19,,
1255,04/17/2023 23:38:25,2.23,,
1256,04/17/2023 23:41:25,2.14,,
1257,04/17/2023 23:44:25,2.10,,
1258,04/17/2023 23:47:25,2.27,,
1259,04/17/2023 23:50:25,2.19,,
1260,04/17/2023 23:53:25,2.01,,
1261,04/17/2023 23:56:25,2.01,,
1262,04/17/2023 23:59:25,2.23,,
1263,04/18/2023 00:02:25,2.01,,
1264,04/18/2023 00:05:25,1.76,,
1265,04/18/2023 00:08:25,1.54,,
1266,04/18/2023 00:11:25,1.41,,
1267,04/18/2023 00:14:25,1.46,,
1268,04/18/2023 00:17:25,1.41,,
1269,04/18/2023 00:20:25,1.33,,
1270,04/18/2023 00:23:25,1.11,,
1271,04/18/2023 00:26:25,0.90,,
1272,04/18/2023 00:29:25,0.77,,
1273,04/18/2023 00:32:25,0.77,,
1274,04/18/2023 00:35:25,0.60,,
1275,04/18/2023 00:38:25,0.51,,
1276,04/18/2023 00:41:25,0.38,,
1277,04/18/2023 00:44:25,0.21,,
1278,04/18/2023 00:47:25,0.60,,
1279,04/18/2023 00:50:25,0.60,,
1280,04/18/2023 00:53:25,0.43,,
1281,04/18/2023 00:56:25,0.60,,
1282,04/18/2023 00:59:25,0.51,,
1283,04/18/2023 01:02:25,0.21,,
1284,04/18/2023 01:05:25,0.04,,
1285,04/18/2023 01:08:25,-0.09,,
1286,04/18/2023 01:11:25,-0.09,,
1287,04/18/2023 01:14:25,-0.22,,
1288,04/18/2023 01:17:25,-0.09,,
1289,04/18/2023 01:20:25,-0.09,,
1290,04/18/2023 01:23:25,-0.13,,
1291,04/18/2023 01:26:25,-0.30,,
