#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
647,04/16/2023 17:33:57,9.35,,
648,04/16/2023 17:36:57,8.83,,
649,04/16/2023 17:39:57,10.08,,
650,04/16/2023 17:42:57,11.37,,
651,04/16/2023 17:45:57,11.41,,
652,04/16/2023 17:48:57,12.10,,
653,04/16/2023 17:51:57,11.75,,
654,04/16/2023 17:54:57,11.15,,
655,04/16/2023 17:57:57,8.15,,
656,04/16/2023 18:00:57,6.73,,
657,04/16/2023 18:03:57,7.20,,
658,04/16/2023 18:06:57,7.85,,
659,04/16/2023 18:09:57,9.05,,
660,04/16/2023 18:12:57,8.75,,
661,04/16/2023 18:15:57,9.14,,
662,04/16/2023 18:18:57,9.26,,
663,04/16/2023 18:21:57,7.98,,
664,04/16/2023 18:24:57,7.98,,
665,04/16/2023 18:27:57,8.66,,
666,04/16/2023 18:30:57,8.53,,
667,04/16/2023 18:33:57,7.93,,
668,04/16/2023 18:36:57,7.33,,
669,04/16/2023 18:39:57,7.42,,
670,04/16/2023 18:42:57,7.59,,
671,04/16/2023 18:45:57,5.87,,
672,04/16/2023 18:48:57,4.59,,
673,04/16/2023 18:51:57,3.82,,
674,04/16/2023 18:54:57,3.56,,
675,04/16/2023 18:57:57,4.07,,
676,04/16/2023 19:00:57,4.84,,
677,04/16/2023 19:03:57,5.32,,
678,04/16/2023 19:06:57,5.23,,
679,04/16/2023 19:09:57,5.45,,
680,04/16/2023 19:12:57,5.49,,
681,04/16/2023 19:15:57,4.93,,
682,04/16/2023 19:18:57,3.90,,
683,04/16/2023 19:21:57,2.83,,
684,04/16/2023 19:24:57,2.44,,
685,04/16/2023 19:27:57,1.97,,
686,04/16/2023 19:30:57,1.46,,
687,04/16/2023 19:33:57,1.24,,
688,04/16/2023 19:36:57,0.90,,
689,04/16/2023 19:39:57,0.68,,
690,04/16/2023 19:42:57,0.68,,
691,04/16/2023 19:45:57,0.47,,
692,04/16/2023 19:48:57,0.30,,
693,04/16/2023 19:51:57,0.30,,
694,04/16/2023 19:54:57,0.17,,
695,04/16/2023 19:57:57,-0.26,,
696,04/16/2023 20:00:57,-0.22,,
697,04/16/2023 20:03:57,-0.35,,
698,04/16/2023 20:06:57,-0.43,,
699,04/16/2023 20:09:57,-0.39,,
700,04/16/2023 20:12:57,-0.52,,
701,04/16/2023 20:15:57,-0.43,,
702,04/16/2023 20:18:57,-0.52,,
703,04/16/2023 20:21:57,-0.35,,
704,04/16/2023 20:24:57,-0.13,,
705,04/16/2023 20:27:57,0.30,,
706,04/16/2023 20:30:57,0.43,,
707,04/16/2023 20:33:57,0.08,,
708,04/16/2023 20:36:57,0.21,,
709,04/16/2023 20:39:57,0.86,,
710,04/16/2023 20:42:57,1.16,,
711,04/16/2023 20:45:57,0.43,,
712,04/16/2023 20:48:57,-0.13,,
713,04/16/2023 20:51:57,-0.43,,
714,04/16/2023 20:54:57,-0.47,,
715,04/16/2023 20:57:57,-0.52,,
716,04/16/2023 21:00:57,-0.60,,
717,04/16/2023 21:03:57,-0.65,,
718,04/16/2023 21:06:57,-0.77,,
719,04/16/2023 21:09:57,-0.56,,
720,04/16/2023 21:12:57,-0.52,,
721,04/16/2023 21:15:57,-0.95,,
722,04/16/2023 21:18:57,-1.33,,
723,04/16/2023 21:21:57,-1.50,,
724,04/16/2023 21:24:57,-1.68,,
725,04/16/2023 21:27:57,-1.72,,
726,04/16/2023 21:30:57,-1.59,,
727,04/16/2023 21:33:57,-1.63,,
728,04/16/2023 21:36:57,-1.03,,
729,04/16/2023 21:39:57,-1.03,,
730,04/16/2023 21:42:57,-1.38,,
731,04/16/2023 21:45:57,-1.59,,
732,04/16/2023 21:48:57,-1.63,,
733,04/16/2023 21:51:57,-1.80,,
734,04/16/2023 21:54:57,-1.89,,
735,04/16/2023 21:57:57,-1.98,,
736,04/16/2023 22:00:57,-1.76,,
737,04/16/2023 22:03:57,-1.68,,
738,04/16/2023 22:06:57,-1.80,,
739,04/16/2023 22:09:57,-1.93,,
740,04/16/2023 22:12:57,-2.23,,
741,04/16/2023 22:15:57,-2.66,,
742,04/16/2023 22:18:57,-2.83,,
743,04/16/2023 22:21:57,-2.41,,
744,04/16/2023 22:24:57,-2.53,,
745,04/16/2023 22:27:57,-2.53,,
746,04/16/2023 22:30:57,-2.28,,
747,04/16/2023 22:33:57,-2.36,,
748,04/16/2023 22:36:57,-2.53,,
749,04/16/2023 22:39:57,-2.62,,
750,04/16/2023 22:42:57,-2.58,,
751,04/16/2023 22:45:57,-2.49,,
752,04/16/2023 22:48:57,-1.93,,
753,04/16/2023 22:51:57,-1.85,,
754,04/16/2023 22:54:57,-1.85,,
755,04/16/2023 22:57:57,-1.89,,
756,04/16/2023 23:00:57,-2.23,,
757,04/16/2023 23:03:57,-2.49,,
758,04/16/2023 23:06:57,-2.83,,
759,04/16/2023 23:09:57,-3.05,,
760,04/16/2023 23:12:57,-2.88,,
761,04/16/2023 23:15:57,-3.09,,
762,04/16/2023 23:18:57,-3.39,,
763,04/16/2023 23:21:57,-3.52,,
764,04/16/2023 23:24:57,-3.52,,
765,04/16/2023 23:27:57,-3.56,,
766,04/16/2023 23:30:57,-3.26,,
767,04/16/2023 23:33:57,-2.88,,
768,04/16/2023 23:36:57,-3.13,,
769,04/16/2023 23:39:57,-3.48,,
770,04/16/2023 23:42:57,-3.78,,
771,04/16/2023 23:45:57,-3.74,,
772,04/16/2023 23:48:57,-3.91,,
773,04/16/2023 23:51:57,-4.08,,
774,04/16/2023 23:54:57,-4.12,,
775,04/16/2023 23:57:57,-4.42,,
776,04/17/2023 00:00:57,-4.34,,
777,04/17/2023 00:03:57,-4.08,,
778,04/17/2023 00:06:57,-3.86,,
779,04/17/2023 00:09:57,-3.91,,
780,04/17/2023 00:12:57,-3.74,,
781,04/17/2023 00:15:57,-3.69,,
782,04/17/2023 00:18:57,-3.65,,
783,04/17/2023 00:21:57,-3.69,,
784,04/17/2023 00:24:57,-3.65,,
785,04/17/2023 00:27:57,-3.78,,
786,04/17/2023 00:30:57,-3.95,,
787,04/17/2023 00:33:57,-4.08,,
788,04/17/2023 00:36:57,-4.34,,
789,04/17/2023 00:39:57,-4.34,,
790,04/17/2023 00:42:57,-4.42,,
791,04/17/2023 00:45:57,-4.51,,
792,04/17/2023 00:48:57,-4.51,,
793,04/17/2023 00:51:57,-4.42,,
794,04/17/2023 00:54:57,-4.08,,
795,04/17/2023 00:57:57,-3.22,,
796,04/17/2023 01:00:57,-3.18,,
797,04/17/2023 01:03:57,-3.56,,
798,04/17/2023 01:06:57,-3.74,,
799,04/17/2023 01:09:57,-3.99,,
800,04/17/2023 01:12:57,-4.12,,
801,04/17/2023 01:15:57,-4.34,,
802,04/17/2023 01:18:57,-4.21,,
803,04/17/2023 01:21:57,-4.42,,
804,04/17/2023 01:24:57,-4.51,,
805,04/17/2023 01:27:57,-4.29,,
806,04/17/2023 01:30:57,-4.34,,
807,04/17/2023 01:33:57,-4.46,,
808,04/17/2023 01:36:57,-4.12,,
809,04/17/2023 01:39:57,-4.34,,
810,04/17/2023 01:42:57,-4.46,,
811,04/17/2023 01:45:57,-4.46,,
812,04/17/2023 01:48:57,-4.51,,
813,04/17/2023 01:51:57,-4.51,,
814,04/17/2023 01:54:57,-4.51,,
815,04/17/2023 01:57:57,-4.38,,
816,04/17/2023 02:00:57,-4.34,,
817,04/17/2023 02:03:57,-4.42,,
818,04/17/2023 02:06:57,-4.51,,
819,04/17/2023 02:09:57,-4.59,,
820,04/17/2023 02:12:57,-4.59,,
821,04/17/2023 02:15:57,-4.64,,
822,04/17/2023 02:18:57,-4.89,,
823,04/17/2023 02:21:57,-4.98,,
824,04/17/2023 02:24:57,-4.76,,
825,04/17/2023 02:27:57,-4.72,,
826,04/17/2023 02:30:57,-4.76,,
827,04/17/2023 02:33:57,-4.76,,
828,04/17/2023 02:36:57,-5.07,,
829,04/17/2023 02:39:57,-5.45,,
830,04/17/2023 02:42:57,-5.28,,
831,04/17/2023 02:45:57,-4.98,,
832,04/17/2023 02:48:57,-4.85,,
833,04/17/2023 02:51:57,-4.89,,
834,04/17/2023 02:54:57,-4.94,,
835,04/17/2023 02:57:57,-4.85,,
836,04/17/2023 03:00:57,-4.94,,
837,04/17/2023 03:03:57,-5.49,,
838,04/17/2023 03:06:57,-5.41,,
839,04/17/2023 03:09:57,-4.51,,
840,04/17/2023 03:12:57,-4.81,,
841,04/17/2023 03:15:57,-5.07,,
842,04/17/2023 03:18:57,-5.32,,
843,04/17/2023 03:21:57,-5.28,,
844,04/17/2023 03:24:57,-5.19,,
845,04/17/2023 03:27:57,-5.45,,
846,04/17/2023 03:30:57,-5.24,,
847,04/17/2023 03:33:57,-5.11,,
848,04/17/2023 03:36:57,-5.41,,
849,04/17/2023 03:39:57,-5.37,,
850,04/17/2023 03:42:57,-4.89,,
851,04/17/2023 03:45:57,-4.42,,
852,04/17/2023 03:48:57,-4.64,,
853,04/17/2023 03:51:57,-5.24,,
854,04/17/2023 03:54:57,-5.32,,
855,04/17/2023 03:57:57,-5.84,,
856,04/17/2023 04:00:57,-5.88,,
857,04/17/2023 04:03:57,-6.05,,
858,04/17/2023 04:06:57,-6.18,,
859,04/17/2023 04:09:57,-6.05,,
860,04/17/2023 04:12:57,-6.14,,
861,04/17/2023 04:15:57,-6.05,,
862,04/17/2023 04:18:57,-6.01,,
863,04/17/2023 04:21:57,-6.74,,
864,04/17/2023 04:24:57,-6.78,,
865,04/17/2023 04:27:57,-6.52,,
866,04/17/2023 04:30:57,-6.65,,
867,04/17/2023 04:33:57,-6.70,,
868,04/17/2023 04:36:57,-6.31,,
869,04/17/2023 04:39:57,-6.31,,
870,04/17/2023 04:42:57,-6.48,,
871,04/17/2023 04:45:57,-6.57,,
872,04/17/2023 04:48:57,-6.65,,
873,04/17/2023 04:51:57,-7.17,,
874,04/17/2023 04:54:57,-7.38,,
875,04/17/2023 04:57:57,-7.17,,
876,04/17/2023 05:00:57,-7.21,,
877,04/17/2023 05:03:57,-7.21,,
878,04/17/2023 05:06:57,-7.42,,
879,04/17/2023 05:09:57,-7.85,,
880,04/17/2023 05:12:57,-7.42,,
881,04/17/2023 05:15:57,-7.04,,
882,04/17/2023 05:18:57,-7.47,,
883,04/17/2023 05:21:57,-7.47,,
884,04/17/2023 05:24:57,-7.12,,
885,04/17/2023 05:27:57,-7.12,,
886,04/17/2023 05:30:57,-7.17,,
887,04/17/2023 05:33:57,-7.04,,
888,04/17/2023 05:36:57,-7.08,,
889,04/17/2023 05:39:57,-6.82,,
890,04/17/2023 05:42:57,-7.04,,
891,04/17/2023 05:45:57,-7.04,,
892,04/17/2023 05:48:57,-7.25,,
893,04/17/2023 05:51:57,-7.30,,
894,04/17/2023 05:54:57,-7.34,,
895,04/17/2023 05:57:57,-7.38,,
896,04/17/2023 06:00:57,-7.25,,
897,04/17/2023 06:03:57,-7.30,,
898,04/17/2023 06:06:57,-7.08,,
899,04/17/2023 06:09:57,-7.04,,
900,04/17/2023 06:12:57,-7.25,,
901,04/17/2023 06:15:57,-7.51,,
902,04/17/2023 06:18:57,-7.42,,
903,04/17/2023 06:21:57,-7.42,,
904,04/17/2023 06:24:57,-7.55,,
905,04/17/2023 06:27:57,-7.21,,
906,04/17/2023 06:30:57,-7.21,,
907,04/17/2023 06:33:57,-7.25,,
908,04/17/2023 06:36:57,-7.42,,
909,04/17/2023 06:39:57,-7.85,,
910,04/17/2023 06:42:57,-7.64,,
911,04/17/2023 06:45:57,-8.11,,
912,04/17/2023 06:48:57,-8.58,,
913,04/17/2023 06:51:57,-8.11,,
914,04/17/2023 06:54:57,-7.72,,
915,04/17/2023 06:57:57,-7.68,,
916,04/17/2023 07:00:57,-7.51,,
917,04/17/2023 07:03:57,-6.78,,
918,04/17/2023 07:06:57,-7.00,,
919,04/17/2023 07:09:57,-7.00,,
920,04/17/2023 07:12:57,-7.34,,
921,04/17/2023 07:15:57,-7.64,,
922,04/17/2023 07:18:57,-7.68,,
923,04/17/2023 07:21:57,-7.64,,
924,04/17/2023 07:24:57,-7.64,,
925,04/17/2023 07:27:57,-7.08,,
926,04/17/2023 07:30:57,-7.25,,
927,04/17/2023 07:33:57,-7.17,,
928,04/17/2023 07:36:57,-6.82,,
929,04/17/2023 07:39:57,-6.78,,
930,04/17/2023 07:42:57,-6.22,,
931,04/17/2023 07:45:57,-5.45,,
932,04/17/2023 07:48:57,-4.59,,
933,04/17/2023 07:51:57,-3.99,,
934,04/17/2023 07:54:57,-3.35,,
935,04/17/2023 07:57:57,-2.71,,
936,04/17/2023 08:00:57,-2.75,,
937,04/17/2023 08:03:57,-2.83,,
938,04/17/2023 08:06:57,-2.32,,
939,04/17/2023 08:09:57,-1.63,,
940,04/17/2023 08:12:57,-0.73,,
941,04/17/2023 08:15:57,0.30,,
942,04/17/2023 08:18:57,0.94,,
943,04/17/2023 08:21:57,0.90,,
944,04/17/2023 08:24:57,0.08,,
945,04/17/2023 08:27:57,0.64,,
946,04/17/2023 08:30:57,1.28,,
947,04/17/2023 08:33:57,0.60,,
948,04/17/2023 08:36:57,2.14,,
949,04/17/2023 08:39:57,3.69,,
950,04/17/2023 08:42:57,4.20,,
951,04/17/2023 08:45:57,4.24,,
952,04/17/2023 08:48:57,4.37,,
953,04/17/2023 08:51:57,5.45,,
954,04/17/2023 08:54:57,5.79,,
955,04/17/2023 08:57:57,7.20,,
956,04/17/2023 09:00:57,5.27,,
957,04/17/2023 09:03:57,4.24,,
958,04/17/2023 09:06:57,3.64,,
959,04/17/2023 09:09:57,3.82,,
960,04/17/2023 09:12:57,4.46,,
961,04/17/2023 09:15:57,4.67,,
962,04/17/2023 09:18:57,6.95,,
963,04/17/2023 09:21:57,7.93,,
964,04/17/2023 09:24:57,8.11,,
965,04/17/2023 09:27:57,8.19,,
966,04/17/2023 09:30:57,8.02,,
967,04/17/2023 09:33:57,8.19,,
968,04/17/2023 09:36:57,7.16,,
969,04/17/2023 09:39:57,6.99,,
970,04/17/2023 09:42:57,7.50,,
971,04/17/2023 09:45:57,8.45,,
972,04/17/2023 09:48:57,6.69,,
973,04/17/2023 09:51:57,4.42,,
974,04/17/2023 09:54:57,3.86,,
975,04/17/2023 09:57:57,4.03,,
976,04/17/2023 10:00:57,4.54,,
977,04/17/2023 10:03:57,5.15,,
978,04/17/2023 10:06:57,6.00,,
979,04/17/2023 10:09:57,6.73,,
980,04/17/2023 10:12:57,6.60,,
981,04/17/2023 10:15:57,6.22,,
982,04/17/2023 10:18:57,6.69,,
983,04/17/2023 10:21:57,6.09,,
984,04/17/2023 10:24:57,6.09,,
985,04/17/2023 10:27:57,6.82,,
986,04/17/2023 10:30:57,5.57,,
987,04/17/2023 10:33:57,5.06,,
988,04/17/2023 10:36:57,6.78,,
989,04/17/2023 10:39:57,6.52,,
990,04/17/2023 10:42:57,6.17,,
991,04/17/2023 10:45:57,6.56,,
992,04/17/2023 10:48:57,6.60,,
993,04/17/2023 10:51:57,6.43,,
994,04/17/2023 10:54:57,7.08,,
995,04/17/2023 10:57:57,6.73,,
996,04/17/2023 11:00:57,6.78,,
997,04/17/2023 11:03:57,6.90,,
998,04/17/2023 11:06:57,6.17,,
999,04/17/2023 11:09:57,5.62,,
1000,04/17/2023 11:12:57,6.30,,
1001,04/17/2023 11:15:57,7.59,,
1002,04/17/2023 11:18:57,9.39,,
1003,04/17/2023 11:21:57,9.82,,
1004,04/17/2023 11:24:57,10.25,,
1005,04/17/2023 11:27:57,10.51,,
1006,04/17/2023 11:30:57,11.32,,
1007,04/17/2023 11:33:57,9.35,,
1008,04/17/2023 11:36:57,8.19,,
1009,04/17/2023 11:39:57,8.71,,
1010,04/17/2023 11:42:57,7.98,,
1011,04/17/2023 11:45:57,8.02,,
1012,04/17/2023 11:48:57,10.85,,
1013,04/17/2023 11:51:57,10.59,,
1014,04/17/2023 11:54:57,11.67,,
1015,04/17/2023 11:57:57,12.05,,
1016,04/17/2023 12:00:57,9.78,,
1017,04/17/2023 12:03:57,9.48,,
1018,04/17/2023 12:06:57,9.52,,
1019,04/17/2023 12:09:57,11.67,,
1020,04/17/2023 12:12:57,12.18,,
1021,04/17/2023 12:15:57,11.62,,
1022,04/17/2023 12:18:57,11.15,,
1023,04/17/2023 12:21:57,8.79,,
1024,04/17/2023 12:24:57,7.50,,
1025,04/17/2023 12:27:57,8.49,,
1026,04/17/2023 12:30:57,10.29,,
1027,04/17/2023 12:33:57,7.72,,
1028,04/17/2023 12:36:57,8.19,,
1029,04/17/2023 12:39:57,9.95,,
1030,04/17/2023 12:42:57,11.67,,
1031,04/17/2023 12:45:57,12.35,,
1032,04/17/2023 12:48:57,13.51,,
1033,04/17/2023 12:51:57,12.05,,
1034,04/17/2023 12:54:57,10.85,,
1035,04/17/2023 12:57:57,12.87,,
1036,04/17/2023 13:00:57,12.57,,
1037,04/17/2023 13:03:57,13.25,,
1038,04/17/2023 13:06:57,13.94,,
1039,04/17/2023 13:09:57,13.25,,
1040,04/17/2023 13:12:57,12.91,,
1041,04/17/2023 13:15:57,10.98,,
1042,04/17/2023 13:18:57,10.59,,
1043,04/17/2023 13:21:57,10.34,,
1044,04/17/2023 13:24:57,12.10,,
1045,04/17/2023 13:27:57,13.21,,
1046,04/17/2023 13:30:57,13.68,,
1047,04/17/2023 13:33:57,13.55,,
1048,04/17/2023 13:36:57,13.64,,
1049,04/17/2023 13:39:57,11.88,,
1050,04/17/2023 13:42:57,11.24,,
1051,04/17/2023 13:45:57,13.81,,
1052,04/17/2023 13:48:57,10.98,,
1053,04/17/2023 13:51:57,9.74,,
1054,04/17/2023 13:54:57,10.08,,
1055,04/17/2023 13:57:57,12.01,,
1056,04/17/2023 14:00:57,11.79,,
1057,04/17/2023 14:03:57,11.07,,
1058,04/17/2023 14:06:57,13.17,,
1059,04/17/2023 14:09:57,12.18,,
1060,04/17/2023 14:12:57,12.10,,
1061,04/17/2023 14:15:57,13.94,,
1062,04/17/2023 14:18:57,14.63,,
1063,04/17/2023 14:21:57,11.71,,
1064,04/17/2023 14:24:57,10.34,,
1065,04/17/2023 14:27:57,10.72,,
1066,04/17/2023 14:30:57,11.67,,
1067,04/17/2023 14:33:57,12.95,,
1068,04/17/2023 14:36:57,11.28,,
1069,04/17/2023 14:39:57,12.22,,
1070,04/17/2023 14:42:57,13.25,,
1071,04/17/2023 14:45:57,13.55,,
1072,04/17/2023 14:48:57,13.43,,
1073,04/17/2023 14:51:57,13.55,,
1074,04/17/2023 14:54:57,12.70,,
1075,04/17/2023 14:57:57,11.75,,
1076,04/17/2023 15:00:57,12.57,,
1077,04/17/2023 15:03:57,14.71,,
1078,04/17/2023 15:06:57,13.17,,
1079,04/17/2023 15:09:57,10.89,,
1080,04/17/2023 15:12:57,10.59,,
1081,04/17/2023 15:15:57,12.18,,
1082,04/17/2023 15:18:57,14.20,,
1083,04/17/2023 15:21:57,14.11,,
1084,04/17/2023 15:24:57,10.42,,
1085,04/17/2023 15:27:57,9.74,,
1086,04/17/2023 15:30:57,11.67,,
1087,04/17/2023 15:33:57,11.02,,
1088,04/17/2023 15:36:57,9.99,,
1089,04/17/2023 15:39:57,9.82,,
1090,04/17/2023 15:42:57,9.44,,
1091,04/17/2023 15:45:57,11.62,,
1092,04/17/2023 15:48:57,11.62,,
1093,04/17/2023 15:51:57,9.18,,
1094,04/17/2023 15:54:57,8.36,,
1095,04/17/2023 15:57:57,10.51,,
1096,04/17/2023 16:00:57,11.54,,
1097,04/17/2023 16:03:57,13.81,,
1098,04/17/2023 16:06:57,12.74,,
1099,04/17/2023 16:09:57,12.10,,
1100,04/17/2023 16:12:57,9.65,,
1101,04/17/2023 16:15:57,9.44,,
1102,04/17/2023 16:18:57,9.86,,
1103,04/17/2023 16:21:57,9.44,,
1104,04/17/2023 16:24:57,9.44,,
1105,04/17/2023 16:27:57,10.34,,
1106,04/17/2023 16:30:57,10.77,,
1107,04/17/2023 16:33:57,12.70,,
1108,04/17/2023 16:36:57,13.04,,
1109,04/17/2023 16:39:57,11.15,,
1110,04/17/2023 16:42:57,11.92,,
1111,04/17/2023 16:45:57,11.97,,
1112,04/17/2023 16:48:57,12.18,,
1113,04/17/2023 16:51:57,12.44,,
1114,04/17/2023 16:54:57,11.92,,
1115,04/17/2023 16:57:57,12.22,,
1116,04/17/2023 17:00:57,12.82,,
1117,04/17/2023 17:03:57,12.78,,
1118,04/17/2023 17:06:57,13.00,,
1119,04/17/2023 17:09:57,14.24,,
1120,04/17/2023 17:12:57,14.75,,
1121,04/17/2023 17:15:57,15.18,,
1122,04/17/2023 17:18:57,13.38,,
1123,04/17/2023 17:21:57,13.25,,
1124,04/17/2023 17:24:57,15.10,,
1125,04/17/2023 17:27:57,14.84,,
1126,04/17/2023 17:30:57,13.81,,
1127,04/17/2023 17:33:57,13.94,,
1128,04/17/2023 17:36:57,14.24,,
1129,04/17/2023 17:39:57,13.90,,
1130,04/17/2023 17:42:57,12.22,,
1131,04/17/2023 17:45:57,12.22,,
1132,04/17/2023 17:48:57,12.01,,
1133,04/17/2023 17:51:57,11.97,,
1134,04/17/2023 17:54:57,11.45,,
1135,04/17/2023 17:57:57,11.37,,
1136,04/17/2023 18:00:57,11.15,,
1137,04/17/2023 18:03:57,11.15,,
1138,04/17/2023 18:06:57,11.58,,
1139,04/17/2023 18:09:57,11.41,,
1140,04/17/2023 18:12:57,10.81,,
1141,04/17/2023 18:15:57,11.19,,
1142,04/17/2023 18:18:57,11.75,,
1143,04/17/2023 18:21:57,11.02,,
1144,04/17/2023 18:24:57,10.94,,
1145,04/17/2023 18:27:57,11.02,,
1146,04/17/2023 18:30:57,10.68,,
1147,04/17/2023 18:33:57,10.68,,
1148,04/17/2023 18:36:57,10.77,,
1149,04/17/2023 18:39:57,10.64,,
1150,04/17/2023 18:42:57,10.68,,
1151,04/17/2023 18:45:57,10.94,,
1152,04/17/2023 18:48:57,9.82,,
1153,04/17/2023 18:51:57,9.48,,
1154,04/17/2023 18:54:57,10.08,,
1155,04/17/2023 18:57:57,10.04,,
1156,04/17/2023 19:00:57,10.12,,
1157,04/17/2023 19:03:57,10.21,,
1158,04/17/2023 19:06:57,9.82,,
1159,04/17/2023 19:09:57,9.48,,
1160,04/17/2023 19:12:57,8.49,,
1161,04/17/2023 19:15:57,7.59,,
1162,04/17/2023 19:18:57,7.98,,
1163,04/17/2023 19:21:57,7.16,,
1164,04/17/2023 19:24:57,5.45,,
1165,04/17/2023 19:27:57,4.50,,
1166,04/17/2023 19:30:57,4.46,,
1167,04/17/2023 19:33:57,4.33,,
1168,04/17/2023 19:36:57,4.72,,
1169,04/17/2023 19:39:57,4.12,,
1170,04/17/2023 19:42:57,3.52,,
1171,04/17/2023 19:45:57,3.30,,
1172,04/17/2023 19:48:57,3.34,,
1173,04/17/2023 19:51:57,3.00,,
1174,04/17/2023 19:54:57,2.74,,
1175,04/17/2023 19:57:57,2.61,,
1176,04/17/2023 20:00:57,2.40,,
1177,04/17/2023 20:03:57,2.23,,
1178,04/17/2023 20:06:57,2.23,,
1179,04/17/2023 20:09:57,2.10,,
1180,04/17/2023 20:12:57,2.23,,
1181,04/17/2023 20:15:57,2.40,,
1182,04/17/2023 20:18:57,1.80,,
1183,04/17/2023 20:21:57,1.76,,
1184,04/17/2023 20:24:57,1.63,,
1185,04/17/2023 20:27:57,1.80,,
1186,04/17/2023 20:30:57,2.06,,
1187,04/17/2023 20:33:57,2.06,,
1188,04/17/2023 20:36:57,1.80,,
1189,04/17/2023 20:39:57,1.71,,
1190,04/17/2023 20:42:57,1.76,,
1191,04/17/2023 20:45:57,1.76,,
1192,04/17/2023 20:48:57,1.67,,
1193,04/17/2023 20:51:57,1.71,,
1194,04/17/2023 20:54:57,1.67,,
1195,04/17/2023 20:57:57,1.28,,
1196,04/17/2023 21:00:57,1.58,,
1197,04/17/2023 21:03:57,1.76,,
1198,04/17/2023 21:06:57,1.84,,
1199,04/17/2023 21:09:57,1.63,,
1200,04/17/2023 21:12:57,1.41,,
1201,04/17/2023 21:15:57,1.11,,
1202,04/17/2023 21:18:57,0.90,,
1203,04/17/2023 21:21:57,0.34,,
1204,04/17/2023 21:24:57,0.98,,
1205,04/17/2023 21:27:57,0.98,,
1206,04/17/2023 21:30:57,0.51,,
1207,04/17/2023 21:33:57,0.60,,
1208,04/17/2023 21:36:57,0.90,,
1209,04/17/2023 21:39:57,1.07,,
1210,04/17/2023 21:42:57,0.60,,
1211,04/17/2023 21:45:57,0.34,,
1212,04/17/2023 21:48:57,0.08,,
1213,04/17/2023 21:51:57,0.04,,
1214,04/17/2023 21:54:57,-0.05,,
1215,04/17/2023 21:57:57,-0.09,,
1216,04/17/2023 22:00:57,-0.39,,
1217,04/17/2023 22:03:57,-0.47,,
1218,04/17/2023 22:06:57,0.43,,
1219,04/17/2023 22:09:57,0.17,,
1220,04/17/2023 22:12:57,0.00,,
1221,04/17/2023 22:15:57,0.17,,
1222,04/17/2023 22:18:57,0.30,,
1223,04/17/2023 22:21:57,0.17,,
1224,04/17/2023 22:24:57,0.30,,
1225,04/17/2023 22:27:57,0.34,,
1226,04/17/2023 22:30:57,0.81,,
1227,04/17/2023 22:33:57,0.64,,
1228,04/17/2023 22:36:57,0.77,,
1229,04/17/2023 22:39:57,0.55,,
1230,04/17/2023 22:42:57,1.07,,
1231,04/17/2023 22:45:57,0.98,,
1232,04/17/2023 22:48:57,0.77,,
1233,04/17/2023 22:51:57,0.68,,
1234,04/17/2023 22:54:57,0.73,,
1235,04/17/2023 22:57:57,0.90,,
1236,04/17/2023 23:00:57,0.25,,
1237,04/17/2023 23:03:57,0.51,,
1238,04/17/2023 23:06:57,-0.43,,
1239,04/17/2023 23:09:57,-0.35,,
1240,04/17/2023 23:12:57,-0.73,,
1241,04/17/2023 23:15:57,-0.95,,
1242,04/17/2023 23:18:57,-1.12,,
1243,04/17/2023 23:21:57,-0.90,,
1244,04/17/2023 23:24:57,-1.03,,
1245,04/17/2023 23:27:57,-1.12,,
1246,04/17/2023 23:30:57,-1.12,,
1247,04/17/2023 23:33:57,-1.25,,
1248,04/17/2023 23:36:57,-1.29,,
1249,04/17/2023 23:39:57,-1.68,,
1250,04/17/2023 23:42:57,-1.63,,
1251,04/17/2023 23:45:57,-1.20,,
1252,04/17/2023 23:48:57,-2.36,,
1253,04/17/2023 23:51:57,-2.58,,
1254,04/17/2023 23:54:57,-2.19,,
1255,04/17/2023 23:57:57,-1.85,,
1256,04/18/2023 00:00:57,-1.55,,
1257,04/18/2023 00:03:57,-1.98,,
1258,04/18/2023 00:06:57,-1.85,,
1259,04/18/2023 00:09:57,-1.63,,
1260,04/18/2023 00:12:57,-1.85,,
1261,04/18/2023 00:15:57,-1.98,,
1262,04/18/2023 00:18:57,-2.23,,
1263,04/18/2023 00:21:57,-2.32,,
1264,04/18/2023 00:24:57,-2.45,,
1265,04/18/2023 00:27:57,-2.58,,
1266,04/18/2023 00:30:57,-2.96,,
1267,04/18/2023 00:33:57,-2.49,,
1268,04/18/2023 00:36:57,-2.19,,
1269,04/18/2023 00:39:57,-2.23,,
1270,04/18/2023 00:42:57,-2.41,,
1271,04/18/2023 00:45:57,-2.53,,
1272,04/18/2023 00:48:57,-2.58,,
1273,04/18/2023 00:51:57,-2.49,,
1274,04/18/2023 00:54:57,-2.49,,
1275,04/18/2023 00:57:57,-2.71,,
1276,04/18/2023 01:00:57,-2.71,,
1277,04/18/2023 01:03:57,-2.62,,
1278,04/18/2023 01:06:57,-2.58,,
1279,04/18/2023 01:09:57,-2.71,,
1280,04/18/2023 01:12:57,-2.71,,
1281,04/18/2023 01:15:57,-2.79,,
1282,04/18/2023 01:18:57,-2.96,,
1283,04/18/2023 01:21:57,-2.83,,
