#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,08/01/2023 04:35:21,10.28,94.72,9.48,,
480,08/01/2023 04:38:21,10.36,95.38,9.66,,
481,08/01/2023 04:41:21,10.52,95.57,9.85,,
482,08/01/2023 04:44:21,10.56,95.55,9.89,,
483,08/01/2023 04:47:21,10.73,95.81,10.10,,
484,08/01/2023 04:50:21,10.88,96.02,10.29,,
485,08/01/2023 04:53:21,11.05,96.02,10.46,,
486,08/01/2023 04:56:21,11.12,95.92,10.50,,
487,08/01/2023 04:59:21,11.28,96.00,10.68,,
488,08/01/2023 05:02:21,11.43,96.06,10.84,,
489,08/01/2023 05:05:21,11.47,95.84,10.85,,
490,08/01/2023 05:08:21,11.60,95.86,10.98,,
491,08/01/2023 05:11:21,11.66,95.70,11.01,,
492,08/01/2023 05:14:21,11.70,95.54,11.02,,
493,08/01/2023 05:17:21,11.56,95.03,10.80,,
494,08/01/2023 05:20:21,11.55,94.71,10.74,,
495,08/01/2023 05:23:21,11.46,94.37,10.60,,
496,08/01/2023 05:26:21,11.46,94.08,10.56,,
497,08/01/2023 05:29:21,11.53,94.27,10.65,,
498,08/01/2023 05:32:21,11.54,94.06,10.63,,
499,08/01/2023 05:35:21,11.49,94.20,10.61,,
500,08/01/2023 05:38:21,11.46,94.11,10.56,,
501,08/01/2023 05:41:21,11.43,94.14,10.53,,
502,08/01/2023 05:44:21,11.73,94.30,10.86,,
503,08/01/2023 05:47:21,12.30,92.69,11.16,,
504,08/01/2023 05:50:21,12.22,91.53,10.90,,
505,08/01/2023 05:53:21,11.94,91.80,10.67,,
506,08/01/2023 05:56:21,12.00,92.23,10.79,,
507,08/01/2023 05:59:21,12.28,90.97,10.86,,
508,08/01/2023 06:02:21,12.29,90.87,10.85,,
509,08/01/2023 06:05:21,12.31,90.57,10.82,,
510,08/01/2023 06:08:21,12.40,89.66,10.76,,
511,08/01/2023 06:11:21,12.42,88.82,10.64,,
512,08/01/2023 06:14:21,12.53,89.43,10.86,,
513,08/01/2023 06:17:21,12.49,89.56,10.84,,
514,08/01/2023 06:20:21,12.44,89.81,10.83,,
515,08/01/2023 06:23:21,12.44,90.05,10.87,,
516,08/01/2023 06:26:21,12.35,91.24,10.98,,
517,08/01/2023 06:29:21,12.30,90.62,10.82,,
518,08/01/2023 06:32:21,12.35,91.26,10.98,,
519,08/01/2023 06:35:21,12.34,91.91,11.08,,
520,08/01/2023 06:38:21,12.25,91.71,10.95,,
521,08/01/2023 06:41:21,12.11,91.39,10.76,,
522,08/01/2023 06:44:21,11.99,91.32,10.63,,
523,08/01/2023 06:47:21,12.01,91.65,10.71,,
524,08/01/2023 06:50:21,12.01,91.98,10.76,,
525,08/01/2023 06:53:21,12.02,92.65,10.88,,
526,08/01/2023 06:56:21,11.94,92.77,10.83,,
527,08/01/2023 06:59:21,11.93,93.10,10.87,,
528,08/01/2023 07:02:21,11.94,92.37,10.76,,
529,08/01/2023 07:05:21,12.04,91.37,10.69,,
530,08/01/2023 07:08:21,12.15,89.91,10.56,,
531,08/01/2023 07:11:21,12.20,91.62,10.89,,
532,08/01/2023 07:14:21,12.12,91.11,10.72,,
533,08/01/2023 07:17:21,12.10,90.44,10.59,,
534,08/01/2023 07:20:21,12.16,91.29,10.80,,
535,08/01/2023 07:23:21,12.18,91.77,10.90,,
536,08/01/2023 07:26:21,12.19,91.26,10.82,,
537,08/01/2023 07:29:21,12.34,91.70,11.04,,
538,08/01/2023 07:32:21,12.44,91.27,11.07,,
539,08/01/2023 07:35:21,12.52,90.44,11.02,,
540,08/01/2023 07:38:21,12.67,89.79,11.06,,
541,08/01/2023 07:41:21,12.77,90.29,11.24,,
542,08/01/2023 07:44:21,12.81,89.42,11.13,,
543,08/01/2023 07:47:21,12.90,90.34,11.37,,
544,08/01/2023 07:50:21,13.07,89.66,11.43,,
545,08/01/2023 07:53:21,13.14,88.96,11.37,,
546,08/01/2023 07:56:21,13.33,90.30,11.79,,
547,08/01/2023 07:59:21,13.54,88.03,11.61,,
548,08/01/2023 08:02:21,13.70,88.72,11.89,,
549,08/01/2023 08:05:21,13.90,85.87,11.59,,
550,08/01/2023 08:08:21,14.20,87.94,12.24,,
551,08/01/2023 08:11:21,14.41,84.45,11.84,,
552,08/01/2023 08:14:21,14.81,81.05,11.61,,
553,08/01/2023 08:17:21,15.66,78.52,11.95,,
554,08/01/2023 08:20:21,15.95,78.48,12.22,,
555,08/01/2023 08:23:21,15.52,79.30,11.96,,
556,08/01/2023 08:26:21,16.34,74.17,11.75,,
557,08/01/2023 08:29:21,16.80,73.36,12.03,,
558,08/01/2023 08:32:21,16.13,75.80,11.87,,
559,08/01/2023 08:35:21,16.06,75.18,11.69,,
560,08/01/2023 08:38:21,15.82,78.06,12.02,,
561,08/01/2023 08:41:21,15.69,78.47,11.97,,
562,08/01/2023 08:44:21,16.26,74.66,11.77,,
563,08/01/2023 08:47:21,16.63,71.95,11.57,,
564,08/01/2023 08:50:21,17.58,71.24,12.33,,
565,08/01/2023 08:53:21,17.76,69.68,12.16,,
566,08/01/2023 08:56:21,17.50,70.68,12.13,,
567,08/01/2023 08:59:21,17.65,67.94,11.68,,
568,08/01/2023 09:02:21,18.33,67.68,12.26,,
569,08/01/2023 09:05:21,18.61,67.55,12.50,,
570,08/01/2023 09:08:21,19.02,64.94,12.30,,
571,08/01/2023 09:11:21,18.77,64.90,12.05,,
572,08/01/2023 09:14:21,18.38,68.85,12.58,,
573,08/01/2023 09:17:21,17.94,68.18,12.01,,
574,08/01/2023 09:20:21,18.29,64.63,11.53,,
575,08/01/2023 09:23:21,18.80,68.03,12.79,,
576,08/01/2023 09:26:21,19.01,63.73,12.00,,
577,08/01/2023 09:29:21,19.53,61.84,12.03,,
578,08/01/2023 09:32:21,18.95,65.28,12.31,,
579,08/01/2023 09:35:21,19.00,66.54,12.65,,
580,08/01/2023 09:38:21,18.88,66.21,12.46,,
581,08/01/2023 09:41:21,19.32,61.50,11.76,,
582,08/01/2023 09:44:21,19.88,58.83,11.61,,
583,08/01/2023 09:47:21,20.37,62.08,12.89,,
584,08/01/2023 09:50:21,20.85,62.11,13.34,,
585,08/01/2023 09:53:21,21.37,59.46,13.17,,
586,08/01/2023 09:56:21,21.09,56.70,12.18,,
587,08/01/2023 09:59:21,21.14,59.92,13.07,,
588,08/01/2023 10:02:21,21.54,55.47,12.27,,
589,08/01/2023 10:05:21,21.37,60.29,13.38,,
590,08/01/2023 10:08:21,21.28,59.71,13.14,,
591,08/01/2023 10:11:21,21.29,56.00,12.17,,
592,08/01/2023 10:14:21,20.74,60.43,12.82,,
593,08/01/2023 10:17:21,21.01,55.47,11.77,,
594,08/01/2023 10:20:21,21.23,55.36,11.95,,
595,08/01/2023 10:23:21,21.61,58.94,13.26,,
596,08/01/2023 10:26:21,21.79,56.07,12.66,,
597,08/01/2023 10:29:21,22.61,50.13,11.71,,
598,08/01/2023 10:32:21,23.31,50.14,12.37,,
599,08/01/2023 10:35:21,23.66,45.70,11.28,,
600,08/01/2023 10:38:21,23.23,47.52,11.47,,
601,08/01/2023 10:41:21,22.25,48.70,10.95,,
602,08/01/2023 10:44:21,22.41,44.67,9.80,,
603,08/01/2023 10:47:21,22.95,42.51,9.55,,
604,08/01/2023 10:50:21,23.07,41.60,9.33,,
605,08/01/2023 10:53:21,23.22,51.53,12.70,,
606,08/01/2023 10:56:21,22.77,45.87,10.52,,
607,08/01/2023 10:59:21,22.78,47.50,11.06,,
608,08/01/2023 11:02:21,22.81,44.12,9.98,,
609,08/01/2023 11:05:21,23.00,46.06,10.80,,
610,08/01/2023 11:08:21,23.17,50.08,12.22,,
611,08/01/2023 11:11:21,23.43,45.27,10.93,,
612,08/01/2023 11:14:21,23.83,41.35,9.93,,
613,08/01/2023 11:17:21,24.19,41.85,10.43,,
614,08/01/2023 11:20:21,23.12,47.24,11.29,,
615,08/01/2023 11:23:21,22.82,42.74,9.51,,
616,08/01/2023 11:26:21,23.39,46.69,11.35,,
617,08/01/2023 11:29:21,24.31,40.14,9.92,,
618,08/01/2023 11:32:21,24.95,46.37,12.67,,
619,08/01/2023 11:35:21,24.09,46.91,12.06,,
620,08/01/2023 11:38:21,24.73,46.54,12.53,,
621,08/01/2023 11:41:21,25.59,46.00,13.13,,
622,08/01/2023 11:44:21,25.95,41.35,11.83,,
623,08/01/2023 11:47:21,26.03,38.14,10.68,,
624,08/01/2023 11:50:21,25.12,40.68,10.84,,
625,08/01/2023 11:53:21,25.16,44.14,12.11,,
626,08/01/2023 11:56:21,24.63,47.16,12.64,,
627,08/01/2023 11:59:21,25.12,46.26,12.79,,
628,08/01/2023 12:02:21,25.00,44.52,12.10,,
629,08/01/2023 12:05:21,25.29,47.93,13.49,,
630,08/01/2023 12:08:21,25.64,42.11,11.83,,
631,08/01/2023 12:11:21,26.25,43.70,12.94,,
632,08/01/2023 12:14:21,25.95,41.98,12.06,,
633,08/01/2023 12:17:21,26.02,47.36,13.97,,
634,08/01/2023 12:20:21,26.98,46.65,14.61,,
635,08/01/2023 12:23:21,27.11,43.69,13.72,,
636,08/01/2023 12:26:21,27.26,42.53,13.44,,
637,08/01/2023 12:29:21,27.20,37.81,11.59,,
638,08/01/2023 12:32:21,27.16,46.27,14.65,,
639,08/01/2023 12:35:21,27.24,41.15,12.91,,
640,08/01/2023 12:38:21,25.57,41.73,11.63,,
641,08/01/2023 12:41:21,24.58,40.90,10.44,,
642,08/01/2023 12:44:21,23.96,44.04,10.99,,
643,08/01/2023 12:47:21,23.30,45.18,10.78,,
644,08/01/2023 12:50:21,22.78,44.95,10.23,,
645,08/01/2023 12:53:21,23.32,44.95,10.72,,
646,08/01/2023 12:56:21,24.41,41.12,10.36,,
647,08/01/2023 12:59:21,25.82,48.02,14.00,,
648,08/01/2023 13:02:21,26.18,39.48,11.34,,
649,08/01/2023 13:05:21,26.43,41.11,12.18,,
650,08/01/2023 13:08:21,26.17,39.62,11.38,,
651,08/01/2023 13:11:21,25.21,43.52,11.94,,
652,08/01/2023 13:14:21,25.06,43.20,11.70,,
653,08/01/2023 13:17:21,24.49,46.39,12.26,,
654,08/01/2023 13:20:21,24.15,47.59,12.34,,
655,08/01/2023 13:23:21,23.66,50.09,12.67,,
656,08/01/2023 13:26:21,23.10,53.39,13.13,,
657,08/01/2023 13:29:21,22.81,51.67,12.36,,
658,08/01/2023 13:32:21,22.68,62.71,15.23,,
659,08/01/2023 13:35:21,22.55,58.69,14.08,,
660,08/01/2023 13:38:21,22.33,61.91,14.69,,
661,08/01/2023 13:41:21,22.33,62.07,14.73,,
662,08/01/2023 13:44:21,22.37,51.86,12.01,,
663,08/01/2023 13:47:21,22.25,59.58,14.03,,
664,08/01/2023 13:50:21,21.79,60.96,13.95,,
665,08/01/2023 13:53:21,21.64,63.78,14.50,,
666,08/01/2023 13:56:21,21.45,61.52,13.77,,
667,08/01/2023 13:59:21,21.47,68.64,15.48,,
668,08/01/2023 14:02:21,21.57,60.16,13.53,,
669,08/01/2023 14:05:21,21.59,66.53,15.11,,
670,08/01/2023 14:08:21,21.55,61.57,13.88,,
671,08/01/2023 14:11:21,21.31,63.79,14.19,,
672,08/01/2023 14:14:21,21.27,62.29,13.78,,
673,08/01/2023 14:17:21,21.06,60.64,13.18,,
674,08/01/2023 14:20:21,21.04,62.51,13.63,,
675,08/01/2023 14:23:21,21.28,51.49,10.89,,
676,08/01/2023 14:25:42,,,,Logged,
677,08/01/2023 14:26:21,21.45,56.69,12.51,,
678,08/01/2023 14:29:21,21.40,53.51,11.59,,
679,08/01/2023 14:32:21,21.09,55.29,11.80,,
680,08/01/2023 14:35:21,21.10,55.41,11.84,,
681,08/01/2023 14:38:21,21.93,55.89,12.75,,
682,08/01/2023 14:41:21,22.88,55.11,13.42,,
683,08/01/2023 14:44:21,23.53,48.68,12.11,,
684,08/01/2023 14:47:21,23.16,53.63,13.26,,
685,08/01/2023 14:50:21,22.48,52.87,12.41,,
686,08/01/2023 14:53:21,21.63,53.80,11.89,,
687,08/01/2023 14:56:21,20.99,55.15,11.66,,
688,08/01/2023 14:59:21,20.49,59.39,12.33,,
689,08/01/2023 15:02:21,20.48,60.50,12.60,,
690,08/01/2023 15:05:21,20.84,61.13,13.09,,
691,08/01/2023 15:08:21,20.69,60.88,12.89,,
692,08/01/2023 15:11:21,20.51,61.64,12.91,,
693,08/01/2023 15:14:21,20.40,61.97,12.89,,
694,08/01/2023 15:17:21,20.33,64.44,13.42,,
695,08/01/2023 15:20:21,20.25,65.99,13.71,,
696,08/01/2023 15:23:21,20.07,65.45,13.42,,
697,08/01/2023 15:26:21,20.04,64.25,13.10,,
698,08/01/2023 15:29:21,19.96,66.64,13.58,,
699,08/01/2023 15:32:21,19.77,65.00,13.03,,
700,08/01/2023 15:35:21,19.72,59.32,11.58,,
701,08/01/2023 15:38:21,19.63,71.38,14.33,,
702,08/01/2023 15:41:21,19.42,63.03,12.22,,
703,08/01/2023 15:44:21,19.26,67.63,13.14,,
704,08/01/2023 15:47:21,19.00,70.57,13.55,,
705,08/01/2023 15:50:21,18.95,60.82,11.23,,
706,08/01/2023 15:53:21,18.94,58.66,10.68,,
707,08/01/2023 15:56:21,18.86,62.29,11.51,,
708,08/01/2023 15:59:21,18.53,68.65,12.68,,
709,08/01/2023 16:02:21,18.12,71.90,12.99,,
710,08/01/2023 16:05:21,17.40,74.03,12.75,,
711,08/01/2023 16:08:21,16.79,76.26,12.61,,
712,08/01/2023 16:11:21,16.40,79.03,12.77,,
713,08/01/2023 16:14:21,16.05,79.16,12.46,,
714,08/01/2023 16:17:21,16.00,79.88,12.55,,
715,08/01/2023 16:20:21,15.98,83.07,13.12,,
716,08/01/2023 16:23:21,15.90,82.87,13.01,,
717,08/01/2023 16:26:21,15.73,83.39,12.94,,
718,08/01/2023 16:29:21,15.74,82.96,12.87,,
719,08/01/2023 16:32:21,15.87,80.35,12.51,,
720,08/01/2023 16:35:21,15.76,77.82,11.92,,
721,08/01/2023 16:38:21,15.74,83.66,13.00,,
722,08/01/2023 16:41:21,15.74,86.77,13.56,,
723,08/01/2023 16:44:21,15.86,87.07,13.73,,
724,08/01/2023 16:47:21,15.93,87.68,13.91,,
725,08/01/2023 16:50:21,16.01,86.09,13.70,,
726,08/01/2023 16:53:21,16.33,87.68,14.30,,
727,08/01/2023 16:56:21,16.76,87.03,14.61,,
728,08/01/2023 16:59:21,17.14,81.10,13.89,,
729,08/01/2023 17:02:21,17.35,81.70,14.21,,
730,08/01/2023 17:05:21,17.80,82.52,14.80,,
731,08/01/2023 17:08:21,19.44,75.74,15.07,,
732,08/01/2023 17:11:21,20.74,65.38,14.03,,
733,08/01/2023 17:14:21,20.42,63.78,13.35,,
734,08/01/2023 17:17:21,19.81,63.36,12.66,,
735,08/01/2023 17:20:21,19.32,73.56,14.50,,
736,08/01/2023 17:23:21,19.12,72.12,14.00,,
737,08/01/2023 17:26:21,19.13,67.98,13.10,,
738,08/01/2023 17:29:21,19.12,67.26,12.93,,
739,08/01/2023 17:32:21,19.09,69.00,13.29,,
740,08/01/2023 17:35:21,19.37,73.48,14.52,,
741,08/01/2023 17:38:21,19.44,69.29,13.69,,
742,08/01/2023 17:41:21,19.39,71.46,14.11,,
743,08/01/2023 17:44:21,19.37,73.14,14.45,,
744,08/01/2023 17:47:21,20.03,72.47,14.95,,
745,08/01/2023 17:50:21,21.51,62.62,14.10,,
746,08/01/2023 17:53:21,22.41,64.17,15.33,,
747,08/01/2023 17:56:21,22.80,56.88,13.82,,
748,08/01/2023 17:59:21,22.81,61.22,14.97,,
749,08/01/2023 18:02:21,22.61,55.12,13.16,,
750,08/01/2023 18:05:21,22.40,59.66,14.19,,
751,08/01/2023 18:08:21,22.71,58.18,14.09,,
752,08/01/2023 18:11:21,22.67,55.85,13.42,,
753,08/01/2023 18:14:21,23.31,56.82,14.29,,
754,08/01/2023 18:17:21,23.54,50.86,12.79,,
755,08/01/2023 18:20:21,22.72,51.45,12.22,,
756,08/01/2023 18:23:21,21.98,53.35,12.09,,
757,08/01/2023 18:26:21,21.28,55.31,11.98,,
758,08/01/2023 18:29:21,20.72,61.98,13.19,,
759,08/01/2023 18:32:21,20.32,65.44,13.65,,
760,08/01/2023 18:35:21,19.74,64.93,12.98,,
761,08/01/2023 18:38:21,19.20,64.75,12.42,,
762,08/01/2023 18:41:21,18.59,71.38,13.34,,
763,08/01/2023 18:44:21,18.21,73.11,13.33,,
764,08/01/2023 18:47:21,18.09,70.11,12.58,,
765,08/01/2023 18:50:21,17.94,69.82,12.37,,
766,08/01/2023 18:53:21,17.76,69.44,12.11,,
767,08/01/2023 18:56:21,17.62,74.16,12.98,,
768,08/01/2023 18:59:21,17.55,69.98,12.03,,
769,08/01/2023 19:02:21,17.54,69.31,11.88,,
770,08/01/2023 19:05:21,17.37,69.97,11.86,,
771,08/01/2023 19:08:21,17.28,71.88,12.17,,
772,08/01/2023 19:11:21,17.26,74.62,12.73,,
773,08/01/2023 19:14:21,17.10,73.13,12.27,,
774,08/01/2023 19:17:21,16.90,73.71,12.19,,
775,08/01/2023 19:20:21,16.79,73.78,12.10,,
776,08/01/2023 19:23:21,16.84,76.60,12.72,,
777,08/01/2023 19:26:21,16.79,78.85,13.12,,
778,08/01/2023 19:29:21,16.55,75.62,12.24,,
779,08/01/2023 19:32:21,16.50,74.43,11.96,,
780,08/01/2023 19:35:21,16.35,77.83,12.49,,
781,08/01/2023 19:38:21,16.20,75.03,11.79,,
782,08/01/2023 19:41:21,16.28,75.37,11.93,,
783,08/01/2023 19:44:21,16.16,75.21,11.79,,
784,08/01/2023 19:47:21,15.99,78.63,12.29,,
785,08/01/2023 19:50:21,15.71,77.46,11.80,,
786,08/01/2023 19:53:21,15.40,81.81,12.32,,
787,08/01/2023 19:56:21,15.06,82.30,12.08,,
788,08/01/2023 19:59:21,14.84,82.97,11.99,,
789,08/01/2023 20:02:21,14.58,83.68,11.87,,
790,08/01/2023 20:05:21,14.27,85.83,11.95,,
791,08/01/2023 20:08:21,14.18,86.80,12.03,,
792,08/01/2023 20:11:21,14.19,87.15,12.10,,
793,08/01/2023 20:14:21,14.09,84.90,11.60,,
794,08/01/2023 20:17:21,14.00,83.81,11.32,,
795,08/01/2023 20:20:21,13.95,86.36,11.73,,
796,08/01/2023 20:23:21,13.86,87.42,11.83,,
797,08/01/2023 20:26:21,13.79,87.27,11.73,,
798,08/01/2023 20:29:21,13.69,87.13,11.61,,
799,08/01/2023 20:32:21,13.64,88.61,11.81,,
800,08/01/2023 20:35:21,13.49,88.65,11.67,,
801,08/01/2023 20:38:21,13.34,86.98,11.23,,
802,08/01/2023 20:41:21,13.25,88.37,11.39,,
803,08/01/2023 20:44:21,13.24,88.65,11.42,,
804,08/01/2023 20:47:21,13.10,89.21,11.38,,
805,08/01/2023 20:50:21,13.01,88.89,11.23,,
806,08/01/2023 20:53:21,12.85,88.65,11.03,,
807,08/01/2023 20:56:21,12.72,88.20,10.83,,
808,08/01/2023 20:59:21,12.67,88.76,10.88,,
809,08/01/2023 21:02:21,12.71,87.27,10.66,,
810,08/01/2023 21:05:21,13.02,85.75,10.70,,
811,08/01/2023 21:08:21,13.09,86.07,10.83,,
812,08/01/2023 21:11:21,13.11,87.33,11.07,,
813,08/01/2023 21:14:21,13.09,88.26,11.21,,
814,08/01/2023 21:17:21,12.93,88.53,11.10,,
815,08/01/2023 21:20:21,12.82,87.19,10.76,,
816,08/01/2023 21:23:21,12.74,87.75,10.77,,
817,08/01/2023 21:26:21,12.57,88.66,10.76,,
818,08/01/2023 21:29:21,12.27,89.61,10.62,,
819,08/01/2023 21:32:21,12.08,90.32,10.56,,
820,08/01/2023 21:35:21,12.05,90.40,10.54,,
821,08/01/2023 21:38:21,11.99,91.18,10.61,,
822,08/01/2023 21:41:21,11.98,90.83,10.54,,
823,08/01/2023 21:44:21,12.17,90.41,10.66,,
824,08/01/2023 21:47:21,12.19,90.14,10.64,,
825,08/01/2023 21:50:21,12.35,89.52,10.69,,
826,08/01/2023 21:53:21,12.65,88.42,10.80,,
827,08/01/2023 21:56:21,12.85,87.45,10.83,,
828,08/01/2023 21:59:21,12.99,86.69,10.83,,
829,08/01/2023 22:02:21,12.97,86.77,10.84,,
830,08/01/2023 22:05:21,13.03,86.49,10.84,,
831,08/01/2023 22:08:21,12.99,86.33,10.77,,
832,08/01/2023 22:11:21,13.06,85.92,10.77,,
833,08/01/2023 22:14:21,13.06,85.99,10.79,,
834,08/01/2023 22:17:21,13.12,85.16,10.70,,
835,08/01/2023 22:20:21,13.06,85.48,10.70,,
836,08/01/2023 22:23:21,12.96,85.95,10.68,,
837,08/01/2023 22:26:21,12.78,86.69,10.63,,
838,08/01/2023 22:29:21,12.64,86.79,10.51,,
839,08/01/2023 22:32:21,12.43,87.19,10.37,,
840,08/01/2023 22:35:21,12.34,87.83,10.40,,
841,08/01/2023 22:38:21,12.21,87.81,10.26,,
842,08/01/2023 22:41:21,12.18,88.39,10.33,,
843,08/01/2023 22:44:21,12.21,88.70,10.42,,
844,08/01/2023 22:47:21,12.25,88.17,10.36,,
845,08/01/2023 22:50:21,12.32,88.45,10.48,,
846,08/01/2023 22:53:21,12.36,88.55,10.54,,
847,08/01/2023 22:56:21,12.34,89.34,10.65,,
848,08/01/2023 22:59:21,12.34,89.76,10.72,,
849,08/01/2023 23:02:21,12.31,89.76,10.69,,
850,08/01/2023 23:05:21,12.22,89.35,10.54,,
851,08/01/2023 23:08:21,12.22,89.35,10.54,,
852,08/01/2023 23:11:21,12.23,89.16,10.51,,
853,08/01/2023 23:14:21,12.26,89.54,10.60,,
854,08/01/2023 23:17:21,12.23,89.26,10.53,,
855,08/01/2023 23:20:21,12.14,89.05,10.40,,
856,08/01/2023 23:23:21,11.97,89.33,10.28,,
857,08/01/2023 23:26:21,11.93,90.16,10.39,,
858,08/01/2023 23:29:21,11.91,89.74,10.29,,
859,08/01/2023 23:32:21,11.84,89.65,10.20,,
860,08/01/2023 23:35:21,11.68,89.82,10.07,,
861,08/01/2023 23:38:21,11.48,90.39,9.98,,
862,08/01/2023 23:41:21,11.42,91.80,10.15,,
863,08/01/2023 23:44:21,11.52,91.97,10.27,,
864,08/01/2023 23:47:21,11.52,90.97,10.11,,
865,08/01/2023 23:50:21,11.46,90.94,10.05,,
866,08/01/2023 23:53:21,11.52,90.70,10.06,,
867,08/01/2023 23:56:21,11.54,91.01,10.13,,
868,08/01/2023 23:59:21,11.56,90.40,10.05,,
869,08/02/2023 00:02:21,11.53,89.99,9.95,,
870,08/02/2023 00:05:21,11.42,90.32,9.90,,
871,08/02/2023 00:08:21,11.36,90.99,9.95,,
872,08/02/2023 00:11:21,11.17,91.14,9.79,,
873,08/02/2023 00:14:21,10.95,91.47,9.62,,
874,08/02/2023 00:17:21,10.74,91.61,9.45,,
875,08/02/2023 00:20:21,10.55,92.25,9.36,,
876,08/02/2023 00:23:21,10.46,93.26,9.43,,
877,08/02/2023 00:26:21,10.66,94.12,9.76,,
878,08/02/2023 00:29:21,10.96,93.43,9.95,,
879,08/02/2023 00:32:21,11.05,92.80,9.95,,
880,08/02/2023 00:35:21,11.25,91.73,9.96,,
881,08/02/2023 00:38:21,11.24,91.34,9.89,,
882,08/02/2023 00:41:21,11.14,91.02,9.74,,
883,08/02/2023 00:44:21,11.03,91.27,9.68,,
884,08/02/2023 00:47:21,10.87,91.49,9.55,,
885,08/02/2023 00:50:21,10.73,92.01,9.50,,
886,08/02/2023 00:53:21,10.65,92.38,9.47,,
887,08/02/2023 00:56:21,10.62,92.32,9.43,,
888,08/02/2023 00:59:21,10.62,92.42,9.45,,
889,08/02/2023 01:02:21,10.58,92.14,9.37,,
890,08/02/2023 01:05:21,10.55,92.55,9.41,,
891,08/02/2023 01:08:21,10.39,92.55,9.25,,
892,08/02/2023 01:11:21,10.27,92.73,9.16,,
893,08/02/2023 01:14:21,10.13,93.21,9.10,,
894,08/02/2023 01:17:21,10.18,93.41,9.17,,
895,08/02/2023 01:20:21,10.28,93.55,9.30,,
896,08/02/2023 01:23:21,10.55,93.40,9.54,,
897,08/02/2023 01:26:21,10.95,92.18,9.74,,
898,08/02/2023 01:29:21,11.16,90.90,9.74,,
899,08/02/2023 01:32:21,11.25,89.41,9.58,,
900,08/02/2023 01:35:21,11.31,89.32,9.63,,
901,08/02/2023 01:38:21,11.13,89.43,9.47,,
902,08/02/2023 01:41:21,10.83,89.80,9.23,,
903,08/02/2023 01:44:21,10.48,90.53,9.00,,
904,08/02/2023 01:47:21,10.22,91.67,8.93,,
905,08/02/2023 01:50:21,10.07,92.39,8.90,,
906,08/02/2023 01:53:21,9.94,92.57,8.80,,
907,08/02/2023 01:56:21,9.84,93.03,8.78,,
908,08/02/2023 01:59:21,9.76,93.39,8.75,,
909,08/02/2023 02:02:21,9.65,93.35,8.64,,
910,08/02/2023 02:05:21,9.53,93.59,8.56,,
911,08/02/2023 02:08:21,9.42,93.92,8.50,,
912,08/02/2023 02:11:21,9.41,94.58,8.60,,
913,08/02/2023 02:14:21,9.31,94.98,8.55,,
914,08/02/2023 02:17:21,9.32,95.22,8.60,,
915,08/02/2023 02:20:21,9.24,95.56,8.58,,
916,08/02/2023 02:23:21,9.21,95.56,8.55,,
917,08/02/2023 02:26:21,9.21,95.96,8.61,,
918,08/02/2023 02:29:21,9.31,95.97,8.71,,
919,08/02/2023 02:32:21,9.34,96.12,8.76,,
920,08/02/2023 02:35:21,9.41,96.25,8.86,,
921,08/02/2023 02:38:21,9.45,96.30,8.90,,
922,08/02/2023 02:41:21,9.49,96.42,8.96,,
923,08/02/2023 02:44:21,9.45,96.35,8.90,,
924,08/02/2023 02:47:21,9.31,96.39,8.77,,
925,08/02/2023 02:50:21,9.14,96.41,8.60,,
926,08/02/2023 02:53:21,9.02,96.41,8.49,,
927,08/02/2023 02:56:21,8.85,96.41,8.31,,
928,08/02/2023 02:59:21,8.74,96.43,8.21,,
929,08/02/2023 03:02:21,8.81,96.60,8.31,,
930,08/02/2023 03:05:21,8.91,96.82,8.44,,
931,08/02/2023 03:08:21,8.81,96.69,8.33,,
932,08/02/2023 03:11:21,8.59,96.66,8.10,,
933,08/02/2023 03:14:21,8.43,96.72,7.94,,
934,08/02/2023 03:17:21,8.42,96.82,7.95,,
935,08/02/2023 03:20:21,8.49,97.00,8.05,,
936,08/02/2023 03:23:21,8.48,96.96,8.03,,
937,08/02/2023 03:26:21,8.31,96.92,7.86,,
938,08/02/2023 03:29:21,8.35,97.16,7.94,,
939,08/02/2023 03:32:21,8.26,97.11,7.83,,
940,08/02/2023 03:35:21,8.22,97.09,7.80,,
941,08/02/2023 03:38:21,8.15,97.22,7.74,,
942,08/02/2023 03:41:21,8.00,97.23,7.59,,
943,08/02/2023 03:44:21,8.00,97.25,7.60,,
944,08/02/2023 03:47:21,8.02,97.34,7.63,,
945,08/02/2023 03:50:21,7.90,97.23,7.50,,
946,08/02/2023 03:53:21,7.78,97.30,7.39,,
947,08/02/2023 03:56:21,7.82,97.42,7.44,,
948,08/02/2023 03:59:21,7.79,97.38,7.41,,
949,08/02/2023 04:02:21,7.74,97.60,7.39,,
950,08/02/2023 04:05:21,7.55,97.41,7.17,,
951,08/02/2023 04:08:21,7.43,97.40,7.05,,
952,08/02/2023 04:11:21,7.32,97.54,6.97,,
953,08/02/2023 04:14:21,7.31,97.62,6.97,,
954,08/02/2023 04:17:21,7.50,97.70,7.17,,
955,08/02/2023 04:20:21,7.49,97.63,7.15,,
956,08/02/2023 04:23:21,7.45,97.65,7.11,,
957,08/02/2023 04:26:21,7.38,97.76,7.05,,
958,08/02/2023 04:29:21,7.34,97.77,7.02,,
