#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
647,04/16/2023 17:03:45,9.95,,
648,04/16/2023 17:06:45,9.95,,
649,04/16/2023 17:09:45,10.46,,
650,04/16/2023 17:12:45,10.46,,
651,04/16/2023 17:15:45,10.04,,
652,04/16/2023 17:18:45,10.04,,
653,04/16/2023 17:21:45,10.08,,
654,04/16/2023 17:24:45,9.91,,
655,04/16/2023 17:27:45,10.21,,
656,04/16/2023 17:30:45,10.68,,
657,04/16/2023 17:33:45,10.77,,
658,04/16/2023 17:36:45,10.46,,
659,04/16/2023 17:39:45,10.46,,
660,04/16/2023 17:42:45,9.69,,
661,04/16/2023 17:45:45,9.61,,
662,04/16/2023 17:48:45,9.61,,
663,04/16/2023 17:51:45,10.08,,
664,04/16/2023 17:54:45,9.86,,
665,04/16/2023 17:57:45,9.69,,
666,04/16/2023 18:00:45,9.78,,
667,04/16/2023 18:03:45,9.82,,
668,04/16/2023 18:06:45,9.99,,
669,04/16/2023 18:09:45,9.69,,
670,04/16/2023 18:12:45,9.69,,
671,04/16/2023 18:15:45,9.44,,
672,04/16/2023 18:18:45,9.65,,
673,04/16/2023 18:21:45,9.39,,
674,04/16/2023 18:24:45,9.01,,
675,04/16/2023 18:27:45,8.75,,
676,04/16/2023 18:30:45,8.62,,
677,04/16/2023 18:33:45,8.79,,
678,04/16/2023 18:36:45,8.62,,
679,04/16/2023 18:39:45,9.14,,
680,04/16/2023 18:42:45,9.91,,
681,04/16/2023 18:45:45,9.69,,
682,04/16/2023 18:48:45,8.11,,
683,04/16/2023 18:51:45,7.25,,
684,04/16/2023 18:54:45,6.65,,
685,04/16/2023 18:57:45,6.52,,
686,04/16/2023 19:00:45,6.56,,
687,04/16/2023 19:03:45,6.39,,
688,04/16/2023 19:06:45,6.00,,
689,04/16/2023 19:09:45,5.87,,
690,04/16/2023 19:12:45,5.70,,
691,04/16/2023 19:15:45,5.49,,
692,04/16/2023 19:18:45,5.02,,
693,04/16/2023 19:21:45,4.33,,
694,04/16/2023 19:24:45,4.76,,
695,04/16/2023 19:27:45,4.84,,
696,04/16/2023 19:30:45,5.10,,
697,04/16/2023 19:33:45,4.63,,
698,04/16/2023 19:36:45,4.54,,
699,04/16/2023 19:39:45,4.54,,
700,04/16/2023 19:42:45,4.89,,
701,04/16/2023 19:45:45,5.19,,
702,04/16/2023 19:48:45,5.45,,
703,04/16/2023 19:51:45,4.37,,
704,04/16/2023 19:54:45,3.69,,
705,04/16/2023 19:57:45,3.21,,
706,04/16/2023 20:00:45,3.30,,
707,04/16/2023 20:03:45,3.64,,
708,04/16/2023 20:06:45,3.21,,
709,04/16/2023 20:09:45,2.57,,
710,04/16/2023 20:12:45,1.80,,
711,04/16/2023 20:15:45,1.54,,
712,04/16/2023 20:18:45,1.37,,
713,04/16/2023 20:21:45,1.84,,
714,04/16/2023 20:24:45,2.74,,
715,04/16/2023 20:27:45,3.13,,
716,04/16/2023 20:30:45,2.40,,
717,04/16/2023 20:33:45,2.70,,
718,04/16/2023 20:36:45,2.57,,
719,04/16/2023 20:39:45,2.74,,
720,04/16/2023 20:42:45,2.19,,
721,04/16/2023 20:45:45,2.19,,
722,04/16/2023 20:48:45,2.57,,
723,04/16/2023 20:51:45,2.14,,
724,04/16/2023 20:54:45,2.10,,
725,04/16/2023 20:57:45,1.20,,
726,04/16/2023 21:00:45,0.73,,
727,04/16/2023 21:03:45,0.90,,
728,04/16/2023 21:06:45,1.28,,
729,04/16/2023 21:09:45,1.41,,
730,04/16/2023 21:12:45,1.37,,
731,04/16/2023 21:15:45,0.90,,
732,04/16/2023 21:18:45,0.13,,
733,04/16/2023 21:21:45,-0.22,,
734,04/16/2023 21:24:45,-0.43,,
735,04/16/2023 21:27:45,0.34,,
736,04/16/2023 21:30:45,0.60,,
737,04/16/2023 21:33:45,0.98,,
738,04/16/2023 21:36:45,1.88,,
739,04/16/2023 21:39:45,2.14,,
740,04/16/2023 21:42:45,0.98,,
741,04/16/2023 21:45:45,0.30,,
742,04/16/2023 21:48:45,0.04,,
743,04/16/2023 21:51:45,0.60,,
744,04/16/2023 21:54:45,0.98,,
745,04/16/2023 21:57:45,0.98,,
746,04/16/2023 22:00:45,-0.17,,
747,04/16/2023 22:03:45,-1.03,,
748,04/16/2023 22:06:45,-1.33,,
749,04/16/2023 22:09:45,0.04,,
750,04/16/2023 22:12:45,0.25,,
751,04/16/2023 22:15:45,0.60,,
752,04/16/2023 22:18:45,0.25,,
753,04/16/2023 22:21:45,0.00,,
754,04/16/2023 22:24:45,-1.25,,
755,04/16/2023 22:27:45,-1.46,,
756,04/16/2023 22:30:45,-0.69,,
757,04/16/2023 22:33:45,-0.73,,
758,04/16/2023 22:36:45,-0.73,,
759,04/16/2023 22:39:45,-0.95,,
760,04/16/2023 22:42:45,-0.95,,
761,04/16/2023 22:45:45,-1.03,,
762,04/16/2023 22:48:45,-1.12,,
763,04/16/2023 22:51:45,-1.93,,
764,04/16/2023 22:54:45,-2.53,,
765,04/16/2023 22:57:45,-2.92,,
766,04/16/2023 23:00:45,-3.13,,
767,04/16/2023 23:03:45,-3.22,,
768,04/16/2023 23:06:45,-3.39,,
769,04/16/2023 23:09:45,-3.43,,
770,04/16/2023 23:12:45,-3.56,,
771,04/16/2023 23:15:45,-4.08,,
772,04/16/2023 23:18:45,-4.16,,
773,04/16/2023 23:21:45,-4.29,,
774,04/16/2023 23:24:45,-4.21,,
775,04/16/2023 23:27:45,-4.16,,
776,04/16/2023 23:30:45,-4.16,,
777,04/16/2023 23:33:45,-4.12,,
778,04/16/2023 23:36:45,-3.13,,
779,04/16/2023 23:39:45,-2.58,,
780,04/16/2023 23:42:45,-2.53,,
781,04/16/2023 23:45:45,-2.96,,
782,04/16/2023 23:48:45,-2.88,,
783,04/16/2023 23:51:45,-3.05,,
784,04/16/2023 23:54:45,-2.53,,
785,04/16/2023 23:57:45,-3.95,,
786,04/17/2023 00:00:45,-4.04,,
787,04/17/2023 00:03:45,-4.25,,
788,04/17/2023 00:06:45,-4.59,,
789,04/17/2023 00:09:45,-4.72,,
790,04/17/2023 00:12:45,-4.81,,
791,04/17/2023 00:15:45,-4.29,,
792,04/17/2023 00:18:45,-3.95,,
793,04/17/2023 00:21:45,-3.61,,
794,04/17/2023 00:24:45,-3.52,,
795,04/17/2023 00:27:45,-4.34,,
796,04/17/2023 00:30:45,-4.38,,
797,04/17/2023 00:33:45,-4.21,,
798,04/17/2023 00:36:45,-4.25,,
799,04/17/2023 00:39:45,-4.34,,
800,04/17/2023 00:42:45,-4.21,,
801,04/17/2023 00:45:45,-4.38,,
802,04/17/2023 00:48:45,-4.51,,
803,04/17/2023 00:51:45,-4.34,,
804,04/17/2023 00:54:45,-4.04,,
805,04/17/2023 00:57:45,-3.74,,
806,04/17/2023 01:00:45,-3.52,,
807,04/17/2023 01:03:45,-3.18,,
808,04/17/2023 01:06:45,-2.96,,
809,04/17/2023 01:09:45,-2.36,,
810,04/17/2023 01:12:45,-2.41,,
811,04/17/2023 01:15:45,-2.62,,
812,04/17/2023 01:18:45,-2.96,,
813,04/17/2023 01:21:45,-2.71,,
814,04/17/2023 01:24:45,-3.86,,
815,04/17/2023 01:27:45,-4.59,,
816,04/17/2023 01:30:45,-5.11,,
817,04/17/2023 01:33:45,-4.76,,
818,04/17/2023 01:36:45,-4.72,,
819,04/17/2023 01:39:45,-4.64,,
820,04/17/2023 01:42:45,-4.98,,
821,04/17/2023 01:45:45,-4.98,,
822,04/17/2023 01:48:45,-4.42,,
823,04/17/2023 01:51:45,-4.12,,
824,04/17/2023 01:54:45,-4.51,,
825,04/17/2023 01:57:45,-3.82,,
826,04/17/2023 02:00:45,-3.86,,
827,04/17/2023 02:03:45,-3.99,,
828,04/17/2023 02:06:45,-4.42,,
829,04/17/2023 02:09:45,-4.64,,
830,04/17/2023 02:12:45,-5.02,,
831,04/17/2023 02:15:45,-5.37,,
832,04/17/2023 02:18:45,-4.81,,
833,04/17/2023 02:21:45,-4.21,,
834,04/17/2023 02:24:45,-4.59,,
835,04/17/2023 02:27:45,-5.49,,
836,04/17/2023 02:30:45,-5.79,,
837,04/17/2023 02:33:45,-5.97,,
838,04/17/2023 02:36:45,-6.22,,
839,04/17/2023 02:39:45,-6.35,,
840,04/17/2023 02:42:45,-6.48,,
841,04/17/2023 02:45:45,-6.61,,
842,04/17/2023 02:48:45,-6.65,,
843,04/17/2023 02:51:45,-6.52,,
844,04/17/2023 02:54:45,-6.48,,
845,04/17/2023 02:57:45,-6.18,,
846,04/17/2023 03:00:45,-5.97,,
847,04/17/2023 03:03:45,-5.71,,
848,04/17/2023 03:06:45,-5.75,,
849,04/17/2023 03:09:45,-5.84,,
850,04/17/2023 03:12:45,-5.71,,
851,04/17/2023 03:15:45,-5.75,,
852,04/17/2023 03:18:45,-5.88,,
853,04/17/2023 03:21:45,-6.14,,
854,04/17/2023 03:24:45,-6.27,,
855,04/17/2023 03:27:45,-6.52,,
856,04/17/2023 03:30:45,-6.61,,
857,04/17/2023 03:33:45,-6.61,,
858,04/17/2023 03:36:45,-6.87,,
859,04/17/2023 03:39:45,-6.27,,
860,04/17/2023 03:42:45,-6.31,,
861,04/17/2023 03:45:45,-6.39,,
862,04/17/2023 03:48:45,-6.22,,
863,04/17/2023 03:51:45,-6.27,,
864,04/17/2023 03:54:45,-5.88,,
865,04/17/2023 03:57:45,-6.01,,
866,04/17/2023 04:00:45,-6.09,,
867,04/17/2023 04:03:45,-5.79,,
868,04/17/2023 04:06:45,-6.09,,
869,04/17/2023 04:09:45,-4.89,,
870,04/17/2023 04:12:45,-4.89,,
871,04/17/2023 04:15:45,-4.34,,
872,04/17/2023 04:18:45,-4.38,,
873,04/17/2023 04:21:45,-4.64,,
874,04/17/2023 04:24:45,-4.89,,
875,04/17/2023 04:27:45,-4.81,,
876,04/17/2023 04:30:45,-5.67,,
877,04/17/2023 04:33:45,-5.28,,
878,04/17/2023 04:36:45,-5.24,,
879,04/17/2023 04:39:45,-6.14,,
880,04/17/2023 04:42:45,-6.39,,
881,04/17/2023 04:45:45,-7.00,,
882,04/17/2023 04:48:45,-7.00,,
883,04/17/2023 04:51:45,-6.91,,
884,04/17/2023 04:54:45,-7.17,,
885,04/17/2023 04:57:45,-6.87,,
886,04/17/2023 05:00:45,-6.74,,
887,04/17/2023 05:03:45,-6.95,,
888,04/17/2023 05:06:45,-6.87,,
889,04/17/2023 05:09:45,-6.91,,
890,04/17/2023 05:12:45,-7.21,,
891,04/17/2023 05:15:45,-7.08,,
892,04/17/2023 05:18:45,-6.70,,
893,04/17/2023 05:21:45,-6.74,,
894,04/17/2023 05:24:45,-7.04,,
895,04/17/2023 05:27:45,-6.57,,
896,04/17/2023 05:30:45,-6.39,,
897,04/17/2023 05:33:45,-5.97,,
898,04/17/2023 05:36:45,-6.27,,
899,04/17/2023 05:39:45,-6.74,,
900,04/17/2023 05:42:45,-7.30,,
901,04/17/2023 05:45:45,-7.30,,
902,04/17/2023 05:48:45,-7.47,,
903,04/17/2023 05:51:45,-7.42,,
904,04/17/2023 05:54:45,-7.21,,
905,04/17/2023 05:57:45,-7.42,,
906,04/17/2023 06:00:45,-7.42,,
907,04/17/2023 06:03:45,-7.08,,
908,04/17/2023 06:06:45,-7.34,,
909,04/17/2023 06:09:45,-7.77,,
910,04/17/2023 06:12:45,-7.94,,
911,04/17/2023 06:15:45,-8.03,,
912,04/17/2023 06:18:45,-8.11,,
913,04/17/2023 06:21:45,-8.07,,
914,04/17/2023 06:24:45,-7.68,,
915,04/17/2023 06:27:45,-7.60,,
916,04/17/2023 06:30:45,-7.47,,
917,04/17/2023 06:33:45,-7.72,,
918,04/17/2023 06:36:45,-7.77,,
919,04/17/2023 06:39:45,-7.94,,
920,04/17/2023 06:42:45,-7.98,,
921,04/17/2023 06:45:45,-7.72,,
922,04/17/2023 06:48:45,-7.55,,
923,04/17/2023 06:51:45,-7.64,,
924,04/17/2023 06:54:45,-7.60,,
925,04/17/2023 06:57:45,-7.47,,
926,04/17/2023 07:00:45,-7.42,,
927,04/17/2023 07:03:45,-7.17,,
928,04/17/2023 07:06:45,-5.88,,
929,04/17/2023 07:09:45,-5.97,,
930,04/17/2023 07:12:45,-5.71,,
931,04/17/2023 07:15:45,-5.62,,
932,04/17/2023 07:18:45,-5.32,,
933,04/17/2023 07:21:45,-4.21,,
934,04/17/2023 07:24:45,-4.29,,
935,04/17/2023 07:27:45,-4.51,,
936,04/17/2023 07:30:45,-4.51,,
937,04/17/2023 07:33:45,-4.38,,
938,04/17/2023 07:36:45,-4.12,,
939,04/17/2023 07:39:45,-3.99,,
940,04/17/2023 07:42:45,-3.52,,
941,04/17/2023 07:45:45,-2.58,,
942,04/17/2023 07:48:45,-2.15,,
943,04/17/2023 07:51:45,-0.73,,
944,04/17/2023 07:54:45,-0.82,,
945,04/17/2023 07:57:45,-0.99,,
946,04/17/2023 08:00:45,0.34,,
947,04/17/2023 08:03:45,0.38,,
948,04/17/2023 08:06:45,-0.73,,
949,04/17/2023 08:09:45,-1.16,,
950,04/17/2023 08:12:45,-1.42,,
951,04/17/2023 08:15:45,-1.59,,
952,04/17/2023 08:18:45,-1.33,,
953,04/17/2023 08:21:45,-1.46,,
954,04/17/2023 08:24:45,-1.25,,
955,04/17/2023 08:27:45,-1.16,,
956,04/17/2023 08:30:45,-0.82,,
957,04/17/2023 08:33:45,-0.60,,
958,04/17/2023 08:36:45,-0.47,,
959,04/17/2023 08:39:45,-0.43,,
960,04/17/2023 08:42:45,-0.17,,
961,04/17/2023 08:45:45,0.08,,
962,04/17/2023 08:48:45,-0.05,,
963,04/17/2023 08:51:45,0.00,,
964,04/17/2023 08:54:45,0.51,,
965,04/17/2023 08:57:45,0.64,,
966,04/17/2023 09:00:45,0.51,,
967,04/17/2023 09:03:45,0.55,,
968,04/17/2023 09:06:45,0.55,,
969,04/17/2023 09:09:45,1.24,,
970,04/17/2023 09:12:45,1.03,,
971,04/17/2023 09:15:45,1.20,,
972,04/17/2023 09:18:45,1.41,,
973,04/17/2023 09:21:45,1.54,,
974,04/17/2023 09:24:45,2.14,,
975,04/17/2023 09:27:45,2.27,,
976,04/17/2023 09:30:45,2.36,,
977,04/17/2023 09:33:45,2.40,,
978,04/17/2023 09:36:45,3.26,,
979,04/17/2023 09:39:45,3.56,,
980,04/17/2023 09:42:45,3.43,,
981,04/17/2023 09:45:45,3.47,,
982,04/17/2023 09:48:45,4.03,,
983,04/17/2023 09:51:45,3.86,,
984,04/17/2023 09:54:45,4.16,,
985,04/17/2023 09:57:45,4.37,,
986,04/17/2023 10:00:45,4.29,,
987,04/17/2023 10:03:45,4.50,,
988,04/17/2023 10:06:45,4.46,,
989,04/17/2023 10:09:45,4.93,,
990,04/17/2023 10:12:45,4.97,,
991,04/17/2023 10:15:45,4.59,,
992,04/17/2023 10:18:45,5.27,,
993,04/17/2023 10:21:45,5.27,,
994,04/17/2023 10:24:45,5.49,,
995,04/17/2023 10:27:45,5.19,,
996,04/17/2023 10:30:45,5.75,,
997,04/17/2023 10:33:45,4.97,,
998,04/17/2023 10:36:45,5.15,,
999,04/17/2023 10:39:45,5.23,,
1000,04/17/2023 10:42:45,5.53,,
1001,04/17/2023 10:45:45,6.00,,
1002,04/17/2023 10:48:45,5.87,,
1003,04/17/2023 10:51:45,6.26,,
1004,04/17/2023 10:54:45,6.13,,
1005,04/17/2023 10:57:45,6.13,,
1006,04/17/2023 11:00:45,6.48,,
1007,04/17/2023 11:03:45,6.78,,
1008,04/17/2023 11:06:45,6.13,,
1009,04/17/2023 11:09:45,6.73,,
1010,04/17/2023 11:12:45,6.39,,
1011,04/17/2023 11:15:45,6.65,,
1012,04/17/2023 11:18:45,6.65,,
1013,04/17/2023 11:21:45,6.86,,
1014,04/17/2023 11:24:45,6.65,,
1015,04/17/2023 11:27:45,6.95,,
1016,04/17/2023 11:30:45,7.08,,
1017,04/17/2023 11:33:45,7.16,,
1018,04/17/2023 11:36:45,6.99,,
1019,04/17/2023 11:39:45,7.33,,
1020,04/17/2023 11:42:45,7.81,,
1021,04/17/2023 11:45:45,7.46,,
1022,04/17/2023 11:48:45,7.85,,
1023,04/17/2023 11:51:45,8.41,,
1024,04/17/2023 11:54:45,8.23,,
1025,04/17/2023 11:57:45,7.98,,
1026,04/17/2023 12:00:45,8.19,,
1027,04/17/2023 12:03:45,8.36,,
1028,04/17/2023 12:06:45,8.36,,
1029,04/17/2023 12:09:45,9.14,,
1030,04/17/2023 12:12:45,8.32,,
1031,04/17/2023 12:15:45,8.71,,
1032,04/17/2023 12:18:45,8.45,,
1033,04/17/2023 12:21:45,8.75,,
1034,04/17/2023 12:24:45,8.79,,
1035,04/17/2023 12:27:45,9.09,,
1036,04/17/2023 12:30:45,8.79,,
1037,04/17/2023 12:33:45,9.09,,
1038,04/17/2023 12:36:45,8.83,,
1039,04/17/2023 12:39:45,9.78,,
1040,04/17/2023 12:42:45,9.52,,
1041,04/17/2023 12:45:45,9.61,,
1042,04/17/2023 12:48:45,9.99,,
1043,04/17/2023 12:51:45,10.77,,
1044,04/17/2023 12:54:45,10.38,,
1045,04/17/2023 12:57:45,10.64,,
1046,04/17/2023 13:00:45,10.72,,
1047,04/17/2023 13:03:45,11.37,,
1048,04/17/2023 13:06:45,11.45,,
1049,04/17/2023 13:09:45,11.92,,
1050,04/17/2023 13:12:45,12.22,,
1051,04/17/2023 13:15:45,12.05,,
1052,04/17/2023 13:18:45,11.49,,
1053,04/17/2023 13:21:45,12.40,,
1054,04/17/2023 13:24:45,13.64,,
1055,04/17/2023 13:27:45,13.90,,
1056,04/17/2023 13:30:45,14.11,,
1057,04/17/2023 13:33:45,13.98,,
1058,04/17/2023 13:36:45,13.43,,
1059,04/17/2023 13:39:45,12.31,,
1060,04/17/2023 13:42:45,11.92,,
1061,04/17/2023 13:45:45,14.03,,
1062,04/17/2023 13:48:45,14.28,,
1063,04/17/2023 13:51:45,14.88,,
1064,04/17/2023 13:54:45,14.28,,
1065,04/17/2023 13:57:45,14.71,,
1066,04/17/2023 14:00:45,15.10,,
1067,04/17/2023 14:03:45,14.67,,
1068,04/17/2023 14:06:45,14.33,,
1069,04/17/2023 14:09:45,13.77,,
1070,04/17/2023 14:12:45,14.20,,
1071,04/17/2023 14:15:45,15.53,,
1072,04/17/2023 14:18:45,14.54,,
1073,04/17/2023 14:21:45,13.77,,
1074,04/17/2023 14:24:45,14.54,,
1075,04/17/2023 14:27:45,15.23,,
1076,04/17/2023 14:30:45,15.61,,
1077,04/17/2023 14:33:45,14.28,,
1078,04/17/2023 14:36:45,14.63,,
1079,04/17/2023 14:39:45,14.20,,
1080,04/17/2023 14:42:45,13.17,,
1081,04/17/2023 14:45:45,13.68,,
1082,04/17/2023 14:48:45,14.20,,
1083,04/17/2023 14:51:45,15.01,,
1084,04/17/2023 14:54:45,14.71,,
1085,04/17/2023 14:57:45,12.87,,
1086,04/17/2023 15:00:45,13.51,,
1087,04/17/2023 15:03:45,13.34,,
1088,04/17/2023 15:06:45,13.51,,
1089,04/17/2023 15:09:45,14.50,,
1090,04/17/2023 15:12:45,13.51,,
1091,04/17/2023 15:15:45,13.81,,
1092,04/17/2023 15:18:45,14.15,,
1093,04/17/2023 15:21:45,14.50,,
1094,04/17/2023 15:24:45,14.93,,
1095,04/17/2023 15:27:45,15.36,,
1096,04/17/2023 15:30:45,15.36,,
1097,04/17/2023 15:33:45,15.66,,
1098,04/17/2023 15:36:45,16.13,,
1099,04/17/2023 15:39:45,15.91,,
1100,04/17/2023 15:42:45,15.87,,
1101,04/17/2023 15:45:45,15.83,,
1102,04/17/2023 15:48:45,15.91,,
1103,04/17/2023 15:51:45,16.21,,
1104,04/17/2023 15:54:45,16.17,,
1105,04/17/2023 15:57:45,16.94,,
1106,04/17/2023 16:00:45,17.41,,
1107,04/17/2023 16:03:45,15.10,,
1108,04/17/2023 16:06:45,15.36,,
1109,04/17/2023 16:09:45,15.40,,
1110,04/17/2023 16:12:45,15.70,,
1111,04/17/2023 16:15:45,15.87,,
1112,04/17/2023 16:18:45,16.13,,
1113,04/17/2023 16:21:45,15.74,,
1114,04/17/2023 16:24:45,14.71,,
1115,04/17/2023 16:27:45,14.63,,
1116,04/17/2023 16:30:45,14.03,,
1117,04/17/2023 16:33:45,15.83,,
1118,04/17/2023 16:36:45,16.21,,
1119,04/17/2023 16:39:45,16.47,,
1120,04/17/2023 16:42:45,15.18,,
1121,04/17/2023 16:45:45,14.88,,
1122,04/17/2023 16:48:45,15.61,,
1123,04/17/2023 16:51:45,15.91,,
1124,04/17/2023 16:54:45,15.91,,
1125,04/17/2023 16:57:45,14.75,,
1126,04/17/2023 17:00:45,15.27,,
1127,04/17/2023 17:03:45,15.53,,
1128,04/17/2023 17:06:45,16.08,,
1129,04/17/2023 17:09:45,15.87,,
1130,04/17/2023 17:12:45,16.00,,
1131,04/17/2023 17:15:45,16.47,,
1132,04/17/2023 17:18:45,16.56,,
1133,04/17/2023 17:21:45,16.30,,
1134,04/17/2023 17:24:45,16.30,,
1135,04/17/2023 17:27:45,16.04,,
1136,04/17/2023 17:30:45,16.21,,
1137,04/17/2023 17:33:45,16.34,,
1138,04/17/2023 17:36:45,15.91,,
1139,04/17/2023 17:39:45,15.27,,
1140,04/17/2023 17:42:45,15.27,,
1141,04/17/2023 17:45:45,15.53,,
1142,04/17/2023 17:48:45,15.36,,
1143,04/17/2023 17:51:45,15.18,,
1144,04/17/2023 17:54:45,14.97,,
1145,04/17/2023 17:57:45,15.06,,
1146,04/17/2023 18:00:45,15.27,,
1147,04/17/2023 18:03:45,15.06,,
1148,04/17/2023 18:06:45,14.58,,
1149,04/17/2023 18:09:45,15.14,,
1150,04/17/2023 18:12:45,14.97,,
1151,04/17/2023 18:15:45,14.88,,
1152,04/17/2023 18:18:45,14.88,,
1153,04/17/2023 18:21:45,14.71,,
1154,04/17/2023 18:24:45,14.67,,
1155,04/17/2023 18:27:45,14.50,,
1156,04/17/2023 18:30:45,14.37,,
1157,04/17/2023 18:33:45,14.07,,
1158,04/17/2023 18:36:45,13.94,,
1159,04/17/2023 18:39:45,13.94,,
1160,04/17/2023 18:42:45,13.77,,
1161,04/17/2023 18:45:45,13.51,,
1162,04/17/2023 18:48:45,13.43,,
1163,04/17/2023 18:51:45,12.95,,
1164,04/17/2023 18:54:45,12.44,,
1165,04/17/2023 18:57:45,12.14,,
1166,04/17/2023 19:00:45,12.10,,
1167,04/17/2023 19:03:45,12.57,,
1168,04/17/2023 19:06:45,12.05,,
1169,04/17/2023 19:09:45,11.92,,
1170,04/17/2023 19:12:45,11.62,,
1171,04/17/2023 19:15:45,11.19,,
1172,04/17/2023 19:18:45,10.77,,
1173,04/17/2023 19:21:45,9.86,,
1174,04/17/2023 19:24:45,9.95,,
1175,04/17/2023 19:27:45,8.62,,
1176,04/17/2023 19:30:45,7.72,,
1177,04/17/2023 19:33:45,8.23,,
1178,04/17/2023 19:36:45,8.23,,
1179,04/17/2023 19:39:45,7.42,,
1180,04/17/2023 19:42:45,6.30,,
1181,04/17/2023 19:45:45,5.79,,
1182,04/17/2023 19:48:45,6.48,,
1183,04/17/2023 19:51:45,6.17,,
1184,04/17/2023 19:54:45,5.75,,
1185,04/17/2023 19:57:45,5.36,,
1186,04/17/2023 20:00:45,5.19,,
1187,04/17/2023 20:03:45,4.59,,
1188,04/17/2023 20:06:45,4.84,,
1189,04/17/2023 20:09:45,5.02,,
1190,04/17/2023 20:12:45,5.70,,
1191,04/17/2023 20:15:45,5.36,,
1192,04/17/2023 20:18:45,4.93,,
1193,04/17/2023 20:21:45,4.72,,
1194,04/17/2023 20:24:45,5.15,,
1195,04/17/2023 20:27:45,5.66,,
1196,04/17/2023 20:30:45,6.35,,
1197,04/17/2023 20:33:45,7.03,,
1198,04/17/2023 20:36:45,5.70,,
1199,04/17/2023 20:39:45,6.82,,
1200,04/17/2023 20:42:45,5.02,,
1201,04/17/2023 20:45:45,4.33,,
1202,04/17/2023 20:48:45,3.47,,
1203,04/17/2023 20:51:45,3.43,,
1204,04/17/2023 20:54:45,3.21,,
1205,04/17/2023 20:57:45,3.09,,
1206,04/17/2023 21:00:45,3.13,,
1207,04/17/2023 21:03:45,3.94,,
1208,04/17/2023 21:06:45,3.99,,
1209,04/17/2023 21:09:45,3.69,,
1210,04/17/2023 21:12:45,3.52,,
1211,04/17/2023 21:15:45,3.82,,
1212,04/17/2023 21:18:45,2.91,,
1213,04/17/2023 21:21:45,1.76,,
1214,04/17/2023 21:24:45,1.54,,
1215,04/17/2023 21:27:45,1.76,,
1216,04/17/2023 21:30:45,2.10,,
1217,04/17/2023 21:33:45,2.01,,
1218,04/17/2023 21:36:45,1.54,,
1219,04/17/2023 21:39:45,1.50,,
1220,04/17/2023 21:42:45,2.14,,
1221,04/17/2023 21:45:45,2.23,,
1222,04/17/2023 21:48:45,1.84,,
1223,04/17/2023 21:51:45,2.91,,
1224,04/17/2023 21:54:45,2.74,,
1225,04/17/2023 21:57:45,2.31,,
1226,04/17/2023 22:00:45,2.23,,
1227,04/17/2023 22:03:45,1.41,,
1228,04/17/2023 22:06:45,1.07,,
1229,04/17/2023 22:09:45,0.64,,
1230,04/17/2023 22:12:45,0.55,,
1231,04/17/2023 22:15:45,0.17,,
1232,04/17/2023 22:18:45,0.77,,
1233,04/17/2023 22:21:45,1.33,,
1234,04/17/2023 22:24:45,1.41,,
1235,04/17/2023 22:27:45,1.37,,
1236,04/17/2023 22:30:45,2.14,,
1237,04/17/2023 22:33:45,1.20,,
1238,04/17/2023 22:36:45,0.68,,
1239,04/17/2023 22:39:45,0.51,,
1240,04/17/2023 22:42:45,0.68,,
1241,04/17/2023 22:45:45,0.55,,
1242,04/17/2023 22:48:45,-0.47,,
1243,04/17/2023 22:51:45,-0.69,,
1244,04/17/2023 22:54:45,0.13,,
1245,04/17/2023 22:57:45,-0.17,,
1246,04/17/2023 23:00:45,-0.65,,
1247,04/17/2023 23:03:45,-0.73,,
1248,04/17/2023 23:06:45,-0.69,,
1249,04/17/2023 23:09:45,-0.99,,
1250,04/17/2023 23:12:45,-1.29,,
1251,04/17/2023 23:15:45,-1.08,,
1252,04/17/2023 23:18:45,-1.08,,
1253,04/17/2023 23:21:45,-1.50,,
1254,04/17/2023 23:24:45,-1.68,,
1255,04/17/2023 23:27:45,-1.38,,
1256,04/17/2023 23:30:45,-1.29,,
1257,04/17/2023 23:33:45,-1.12,,
1258,04/17/2023 23:36:45,-1.68,,
1259,04/17/2023 23:39:45,-1.85,,
1260,04/17/2023 23:42:45,-1.63,,
1261,04/17/2023 23:45:45,-1.93,,
1262,04/17/2023 23:48:45,-2.32,,
1263,04/17/2023 23:51:45,-2.41,,
1264,04/17/2023 23:54:45,-2.53,,
1265,04/17/2023 23:57:45,-2.53,,
1266,04/18/2023 00:00:45,-2.58,,
1267,04/18/2023 00:03:45,-2.32,,
1268,04/18/2023 00:06:45,-2.41,,
1269,04/18/2023 00:09:45,-2.45,,
1270,04/18/2023 00:12:45,-2.79,,
1271,04/18/2023 00:15:45,-2.58,,
1272,04/18/2023 00:18:45,-1.25,,
1273,04/18/2023 00:21:45,-2.06,,
1274,04/18/2023 00:24:45,-2.66,,
1275,04/18/2023 00:27:45,-2.49,,
1276,04/18/2023 00:30:45,-1.80,,
1277,04/18/2023 00:33:45,-2.49,,
1278,04/18/2023 00:36:45,-2.45,,
1279,04/18/2023 00:39:45,-2.02,,
1280,04/18/2023 00:42:45,-0.99,,
1281,04/18/2023 00:45:45,-1.38,,
1282,04/18/2023 00:48:45,-1.16,,
1283,04/18/2023 00:51:45,-1.20,,
1284,04/18/2023 00:54:45,-1.12,,
1285,04/18/2023 00:57:45,-1.29,,
