#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,08/01/2023 23:09:04,9.30,98.38,9.06,,
480,08/01/2023 23:12:04,9.27,98.48,9.06,,
481,08/01/2023 23:15:04,9.34,99.03,9.20,,
482,08/01/2023 23:18:04,9.18,97.54,8.82,,
483,08/01/2023 23:21:04,8.92,98.12,8.65,,
484,08/01/2023 23:24:04,8.86,98.45,8.63,,
485,08/01/2023 23:27:04,8.85,98.62,8.65,,
486,08/01/2023 23:30:04,8.73,98.38,8.49,,
487,08/01/2023 23:33:04,8.72,98.41,8.49,,
488,08/01/2023 23:36:04,9.04,99.14,8.92,,
489,08/01/2023 23:39:04,9.08,98.32,8.84,,
490,08/01/2023 23:42:04,8.91,97.06,8.48,,
491,08/01/2023 23:45:04,8.92,98.42,8.69,,
492,08/01/2023 23:48:04,8.92,98.06,8.64,,
493,08/01/2023 23:51:04,8.39,96.06,7.81,,
494,08/01/2023 23:54:04,8.08,97.43,7.71,,
495,08/01/2023 23:57:04,8.13,99.28,8.03,,
496,08/02/2023 00:00:04,8.18,99.35,8.09,,
497,08/02/2023 00:03:04,8.36,99.03,8.23,,
498,08/02/2023 00:06:04,8.53,98.75,8.36,,
499,08/02/2023 00:09:04,8.29,97.42,7.91,,
500,08/02/2023 00:12:04,8.22,98.44,8.00,,
501,08/02/2023 00:15:04,8.13,98.14,7.86,,
502,08/02/2023 00:18:04,8.52,99.93,8.52,,
503,08/02/2023 00:21:04,8.49,99.81,8.47,,
504,08/02/2023 00:24:04,8.29,98.71,8.10,,
505,08/02/2023 00:27:04,8.33,98.95,8.18,,
506,08/02/2023 00:30:04,8.01,97.61,7.66,,
507,08/02/2023 00:33:04,7.78,98.66,7.59,,
508,08/02/2023 00:36:04,8.06,100.00,8.07,,
509,08/02/2023 00:39:04,8.31,100.00,8.32,,
510,08/02/2023 00:42:04,8.21,99.40,8.13,,
511,08/02/2023 00:45:04,8.52,100.00,8.53,,
512,08/02/2023 00:48:04,8.45,99.37,8.36,,
513,08/02/2023 00:51:04,8.39,99.31,8.30,,
514,08/02/2023 00:54:04,8.45,98.68,8.26,,
515,08/02/2023 00:57:04,8.13,98.13,7.86,,
516,08/02/2023 01:00:04,7.62,97.19,7.21,,
517,08/02/2023 01:03:04,7.43,98.98,7.29,,
518,08/02/2023 01:06:04,7.34,99.69,7.30,,
519,08/02/2023 01:09:04,7.78,100.00,7.79,,
520,08/02/2023 01:12:04,7.97,100.00,7.97,,
521,08/02/2023 01:15:04,7.75,98.54,7.54,,
522,08/02/2023 01:18:04,7.77,99.54,7.71,,
523,08/02/2023 01:21:04,8.06,100.00,8.07,,
524,08/02/2023 01:24:04,8.27,100.00,8.27,,
525,08/02/2023 01:27:04,8.19,99.40,8.11,,
526,08/02/2023 01:30:04,8.07,98.79,7.90,,
527,08/02/2023 01:33:04,7.79,98.91,7.64,,
528,08/02/2023 01:36:04,7.92,99.69,7.89,,
529,08/02/2023 01:39:04,7.92,98.82,7.76,,
530,08/02/2023 01:42:04,7.58,97.90,7.28,,
531,08/02/2023 01:45:04,7.57,99.27,7.47,,
532,08/02/2023 01:48:04,7.45,99.81,7.43,,
533,08/02/2023 01:51:04,7.53,99.75,7.50,,
534,08/02/2023 01:54:04,7.47,99.66,7.43,,
535,08/02/2023 01:57:04,7.54,99.43,7.46,,
536,08/02/2023 02:00:04,7.43,99.38,7.35,,
537,08/02/2023 02:03:04,7.17,98.71,6.99,,
538,08/02/2023 02:06:04,7.18,99.48,7.11,,
539,08/02/2023 02:09:04,7.25,99.91,7.24,,
540,08/02/2023 02:12:04,7.49,100.00,7.50,,
541,08/02/2023 02:15:04,7.64,99.84,7.63,,
542,08/02/2023 02:18:04,7.55,99.18,7.43,,
543,08/02/2023 02:21:04,7.61,99.76,7.58,,
544,08/02/2023 02:24:04,7.61,99.48,7.54,,
545,08/02/2023 02:27:04,7.72,99.99,7.73,,
546,08/02/2023 02:30:04,7.92,100.00,7.93,,
547,08/02/2023 02:33:04,7.49,97.83,7.18,,
548,08/02/2023 02:36:04,7.22,98.08,6.94,,
549,08/02/2023 02:39:04,7.10,99.63,7.05,,
550,08/02/2023 02:42:04,7.02,100.00,7.03,,
551,08/02/2023 02:45:04,6.95,99.86,6.93,,
552,08/02/2023 02:48:04,7.40,100.00,7.40,,
553,08/02/2023 02:51:04,7.67,100.00,7.67,,
554,08/02/2023 02:54:04,7.77,100.00,7.78,,
555,08/02/2023 02:57:04,7.13,96.99,6.69,,
556,08/02/2023 03:00:04,6.90,99.93,6.90,,
557,08/02/2023 03:03:04,6.91,100.00,6.92,,
558,08/02/2023 03:06:04,6.21,97.82,5.89,,
559,08/02/2023 03:09:04,5.93,99.87,5.91,,
560,08/02/2023 03:12:04,5.98,100.00,5.99,,
561,08/02/2023 03:15:04,5.85,100.00,5.86,,
562,08/02/2023 03:18:04,5.96,100.00,5.96,,
563,08/02/2023 03:21:04,5.92,100.00,5.92,,
564,08/02/2023 03:24:04,6.02,100.00,6.03,,
565,08/02/2023 03:27:04,6.09,100.00,6.09,,
566,08/02/2023 03:30:04,6.05,100.00,6.05,,
567,08/02/2023 03:33:04,6.10,100.00,6.10,,
568,08/02/2023 03:36:04,5.84,100.00,5.85,,
569,08/02/2023 03:39:04,5.69,100.00,5.70,,
570,08/02/2023 03:42:04,5.81,100.00,5.81,,
571,08/02/2023 03:45:04,6.42,100.00,6.43,,
572,08/02/2023 03:48:04,6.76,100.00,6.77,,
573,08/02/2023 03:51:04,6.89,100.00,6.90,,
574,08/02/2023 03:54:04,7.22,100.00,7.22,,
575,08/02/2023 03:57:04,6.52,98.41,6.29,,
576,08/02/2023 04:00:04,5.72,97.67,5.39,,
577,08/02/2023 04:03:04,5.36,99.43,5.28,,
578,08/02/2023 04:06:04,5.13,100.00,5.14,,
579,08/02/2023 04:09:04,5.02,100.00,5.02,,
580,08/02/2023 04:12:04,5.11,100.00,5.12,,
581,08/02/2023 04:15:04,5.50,100.00,5.50,,
582,08/02/2023 04:18:04,5.51,100.00,5.51,,
583,08/02/2023 04:21:04,5.34,100.00,5.34,,
584,08/02/2023 04:24:04,5.90,100.00,5.90,,
585,08/02/2023 04:27:04,6.15,100.00,6.16,,
586,08/02/2023 04:30:04,6.72,100.00,6.73,,
587,08/02/2023 04:33:04,6.24,100.00,6.24,,
588,08/02/2023 04:36:04,6.11,100.00,6.11,,
589,08/02/2023 04:39:04,5.93,99.74,5.89,,
590,08/02/2023 04:42:04,5.05,97.01,4.62,,
591,08/02/2023 04:45:04,4.81,100.00,4.82,,
592,08/02/2023 04:48:04,4.82,100.00,4.83,,
593,08/02/2023 04:51:04,4.69,100.00,4.70,,
594,08/02/2023 04:54:04,4.96,100.00,4.97,,
595,08/02/2023 04:57:04,5.03,100.00,5.03,,
596,08/02/2023 05:00:04,5.11,100.00,5.12,,
597,08/02/2023 05:03:04,5.03,100.00,5.03,,
598,08/02/2023 05:06:04,4.78,100.00,4.78,,
599,08/02/2023 05:09:04,5.13,100.00,5.14,,
600,08/02/2023 05:12:04,5.26,100.00,5.27,,
601,08/02/2023 05:15:04,5.43,100.00,5.44,,
602,08/02/2023 05:18:04,5.24,100.00,5.24,,
603,08/02/2023 05:21:04,4.12,99.34,4.02,,
604,08/02/2023 05:24:04,4.09,100.00,4.10,,
605,08/02/2023 05:27:04,4.06,100.00,4.06,,
606,08/02/2023 05:30:04,3.61,100.00,3.61,,
607,08/02/2023 05:33:04,3.53,100.00,3.53,,
608,08/02/2023 05:36:04,3.29,100.00,3.29,,
609,08/02/2023 05:39:04,3.17,100.00,3.17,,
610,08/02/2023 05:42:04,3.28,100.00,3.28,,
611,08/02/2023 05:45:04,3.57,100.00,3.57,,
612,08/02/2023 05:48:04,3.83,100.00,3.83,,
613,08/02/2023 05:51:04,4.38,100.00,4.39,,
614,08/02/2023 05:54:04,4.75,100.00,4.75,,
615,08/02/2023 05:57:04,4.76,100.00,4.76,,
616,08/02/2023 06:00:04,4.92,100.00,4.92,,
617,08/02/2023 06:03:04,5.61,100.00,5.61,,
618,08/02/2023 06:06:04,5.77,100.00,5.77,,
619,08/02/2023 06:09:04,5.67,100.00,5.67,,
620,08/02/2023 06:12:04,5.99,100.00,6.00,,
621,08/02/2023 06:15:04,5.94,100.00,5.94,,
622,08/02/2023 06:18:04,5.46,100.00,5.46,,
623,08/02/2023 06:21:04,5.32,100.00,5.32,,
624,08/02/2023 06:24:04,5.80,100.00,5.80,,
625,08/02/2023 06:27:04,6.25,100.00,6.25,,
626,08/02/2023 06:30:04,6.31,100.00,6.32,,
627,08/02/2023 06:33:04,6.27,100.00,6.28,,
628,08/02/2023 06:36:04,6.24,100.00,6.24,,
629,08/02/2023 06:39:04,6.39,100.00,6.39,,
630,08/02/2023 06:42:04,6.58,100.00,6.59,,
631,08/02/2023 06:45:04,6.99,100.00,7.00,,
632,08/02/2023 06:48:04,7.15,100.00,7.16,,
633,08/02/2023 06:51:04,7.23,100.00,7.23,,
634,08/02/2023 06:54:04,7.25,100.00,7.25,,
635,08/02/2023 06:57:04,7.57,100.00,7.58,,
636,08/02/2023 07:00:04,7.20,98.52,6.99,,
637,08/02/2023 07:03:04,6.91,99.04,6.78,,
638,08/02/2023 07:06:04,6.96,98.64,6.76,,
639,08/02/2023 07:09:04,7.45,98.18,7.19,,
640,08/02/2023 07:12:04,8.04,97.03,7.61,,
641,08/02/2023 07:15:04,8.59,95.48,7.91,,
642,08/02/2023 07:18:04,8.92,94.14,8.04,,
643,08/02/2023 07:21:04,9.24,92.99,8.18,,
644,08/02/2023 07:24:04,9.59,92.68,8.47,,
645,08/02/2023 07:27:04,9.72,92.39,8.56,,
646,08/02/2023 07:30:04,10.06,91.65,8.77,,
647,08/02/2023 07:33:04,10.57,90.14,9.04,,
648,08/02/2023 07:36:04,10.88,88.59,9.09,,
649,08/02/2023 07:39:04,11.07,88.78,9.30,,
650,08/02/2023 07:42:04,11.22,90.23,9.69,,
651,08/02/2023 07:45:04,11.45,88.69,9.66,,
652,08/02/2023 07:48:04,12.02,87.47,10.02,,
653,08/02/2023 07:51:04,12.46,85.82,10.17,,
654,08/02/2023 07:54:04,12.57,88.16,10.67,,
655,08/02/2023 07:57:04,12.78,86.47,10.59,,
656,08/02/2023 08:00:04,12.66,88.05,10.75,,
657,08/02/2023 08:03:04,12.45,89.22,10.74,,
658,08/02/2023 08:06:04,12.37,88.63,10.56,,
659,08/02/2023 08:09:04,12.37,90.16,10.82,,
660,08/02/2023 08:12:04,12.76,88.88,10.99,,
661,08/02/2023 08:15:04,13.82,83.61,11.11,,
662,08/02/2023 08:18:04,14.57,83.07,11.75,,
663,08/02/2023 08:21:04,14.14,82.89,11.29,,
664,08/02/2023 08:24:04,15.14,81.08,11.94,,
665,08/02/2023 08:27:04,15.34,78.35,11.61,,
666,08/02/2023 08:30:04,15.93,75.76,11.68,,
667,08/02/2023 08:33:04,16.51,75.93,12.27,,
668,08/02/2023 08:36:04,16.42,75.54,12.10,,
669,08/02/2023 08:39:04,16.24,74.56,11.73,,
670,08/02/2023 08:42:04,16.19,74.75,11.72,,
671,08/02/2023 08:45:04,16.20,75.38,11.86,,
672,08/02/2023 08:48:04,16.29,73.25,11.51,,
673,08/02/2023 08:51:04,16.90,71.34,11.70,,
674,08/02/2023 08:54:04,17.19,68.64,11.39,,
675,08/02/2023 08:57:04,17.31,71.68,12.16,,
676,08/02/2023 09:00:04,16.66,72.11,11.63,,
677,08/02/2023 09:03:04,16.76,73.41,12.00,,
678,08/02/2023 09:06:04,16.81,73.38,12.04,,
679,08/02/2023 09:09:04,17.02,75.05,12.58,,
680,08/02/2023 09:12:04,16.59,74.77,12.11,,
681,08/02/2023 09:15:04,16.65,72.82,11.77,,
682,08/02/2023 09:18:04,16.80,74.65,12.29,,
683,08/02/2023 09:21:04,17.00,73.41,12.22,,
684,08/02/2023 09:24:04,17.26,73.23,12.45,,
685,08/02/2023 09:27:04,17.43,72.09,12.36,,
686,08/02/2023 09:30:04,17.88,70.18,12.39,,
687,08/02/2023 09:33:04,17.77,71.88,12.65,,
688,08/02/2023 09:36:04,17.90,71.01,12.58,,
689,08/02/2023 09:39:04,18.09,71.95,12.97,,
690,08/02/2023 09:42:04,18.26,71.63,13.07,,
691,08/02/2023 09:45:04,17.94,71.76,12.79,,
692,08/02/2023 09:48:04,18.24,70.38,12.78,,
693,08/02/2023 09:51:04,18.64,70.50,13.19,,
694,08/02/2023 09:54:04,18.79,67.66,12.70,,
695,08/02/2023 09:57:04,19.02,68.10,13.02,,
696,08/02/2023 10:00:04,19.11,66.31,12.70,,
697,08/02/2023 10:03:04,19.56,69.72,13.90,,
698,08/02/2023 10:06:04,20.14,65.21,13.42,,
699,08/02/2023 10:09:04,20.28,64.72,13.44,,
700,08/02/2023 10:12:04,20.74,60.11,12.74,,
701,08/02/2023 10:15:04,20.69,63.09,13.43,,
702,08/02/2023 10:18:04,20.61,61.83,13.05,,
703,08/02/2023 10:21:04,20.78,63.22,13.56,,
704,08/02/2023 10:24:04,21.43,61.02,13.62,,
705,08/02/2023 10:27:04,20.54,64.16,13.55,,
706,08/02/2023 10:30:04,20.58,63.80,13.50,,
707,08/02/2023 10:33:04,20.96,63.91,13.89,,
708,08/02/2023 10:36:04,21.28,59.61,13.12,,
709,08/02/2023 10:39:04,21.45,58.04,12.87,,
710,08/02/2023 10:42:04,20.70,61.89,13.15,,
711,08/02/2023 10:45:04,20.61,63.70,13.51,,
712,08/02/2023 10:48:04,20.89,62.90,13.58,,
713,08/02/2023 10:51:04,21.01,63.41,13.81,,
714,08/02/2023 10:54:04,21.18,63.08,13.90,,
715,08/02/2023 10:57:04,21.10,60.93,13.29,,
716,08/02/2023 11:00:04,21.22,63.99,14.16,,
717,08/02/2023 11:03:04,21.87,60.29,13.85,,
718,08/02/2023 11:06:04,21.93,60.85,14.05,,
719,08/02/2023 11:09:04,22.05,58.82,13.64,,
720,08/02/2023 11:12:04,22.09,59.66,13.90,,
721,08/02/2023 11:15:04,22.38,61.57,14.66,,
722,08/02/2023 11:18:04,22.86,59.35,14.54,,
723,08/02/2023 11:21:04,22.90,54.47,13.25,,
724,08/02/2023 11:24:04,23.02,56.68,13.98,,
725,08/02/2023 11:27:04,23.27,51.07,12.61,,
726,08/02/2023 11:30:04,23.39,50.75,12.62,,
727,08/02/2023 11:33:04,23.95,56.45,14.78,,
728,08/02/2023 11:36:04,23.35,54.42,13.65,,
729,08/02/2023 11:39:04,21.85,58.63,13.41,,
730,08/02/2023 11:42:04,22.22,57.27,13.39,,
731,08/02/2023 11:45:04,22.82,54.94,13.31,,
732,08/02/2023 11:48:04,22.96,53.65,13.07,,
733,08/02/2023 11:51:04,23.37,51.38,12.79,,
734,08/02/2023 11:54:04,23.09,50.58,12.29,,
735,08/02/2023 11:57:04,22.47,53.56,12.59,,
736,08/02/2023 12:00:04,22.60,53.78,12.77,,
737,08/02/2023 12:03:04,23.24,51.40,12.68,,
738,08/02/2023 12:06:04,23.24,49.55,12.12,,
739,08/02/2023 12:09:04,23.89,53.49,13.89,,
740,08/02/2023 12:12:04,24.64,49.87,13.51,,
741,08/02/2023 12:15:04,24.13,46.70,12.03,,
742,08/02/2023 12:18:04,24.03,47.74,12.28,,
743,08/02/2023 12:21:04,23.96,50.14,12.96,,
744,08/02/2023 12:24:04,23.15,49.26,11.95,,
745,08/02/2023 12:27:04,23.09,49.57,11.99,,
746,08/02/2023 12:30:04,24.17,48.74,12.72,,
747,08/02/2023 12:33:04,24.23,49.69,13.07,,
748,08/02/2023 12:36:04,23.75,47.32,11.89,,
749,08/02/2023 12:39:04,24.03,48.88,12.64,,
750,08/02/2023 12:42:04,23.92,49.05,12.59,,
751,08/02/2023 12:45:04,24.35,44.69,11.57,,
752,08/02/2023 12:48:04,25.17,47.56,13.26,,
753,08/02/2023 12:51:04,25.27,48.16,13.54,,
754,08/02/2023 12:54:04,24.02,46.77,11.96,,
755,08/02/2023 12:57:04,22.79,49.17,11.59,,
756,08/02/2023 13:00:04,22.24,51.05,11.65,,
757,08/02/2023 13:03:04,21.75,52.55,11.64,,
758,08/02/2023 13:06:04,22.50,57.57,13.73,,
759,08/02/2023 13:09:04,24.29,54.68,14.60,,
760,08/02/2023 13:12:04,24.68,44.75,11.88,,
761,08/02/2023 13:15:04,25.28,46.06,12.87,,
762,08/02/2023 13:18:04,25.87,48.65,14.25,,
763,08/02/2023 13:21:04,26.25,46.33,13.84,,
764,08/02/2023 13:24:04,25.20,46.07,12.80,,
765,08/02/2023 13:27:04,24.88,44.92,12.12,,
766,08/02/2023 13:30:04,24.91,45.54,12.36,,
767,08/02/2023 13:33:04,24.62,43.71,11.48,,
768,08/02/2023 13:36:04,25.81,41.67,11.82,,
769,08/02/2023 13:39:04,26.34,40.63,11.91,,
770,08/02/2023 13:42:04,26.73,36.98,10.84,,
771,08/02/2023 13:45:04,26.53,37.91,11.04,,
772,08/02/2023 13:48:04,27.23,43.23,13.66,,
773,08/02/2023 13:51:04,27.37,40.17,12.66,,
774,08/02/2023 13:54:04,26.42,41.12,12.17,,
775,08/02/2023 13:57:04,26.08,37.23,10.36,,
776,08/02/2023 14:00:04,26.24,40.91,11.93,,
777,08/02/2023 14:03:04,26.07,45.16,13.28,,
778,08/02/2023 14:06:04,25.91,47.59,13.94,,
779,08/02/2023 14:09:04,24.99,46.28,12.68,,
780,08/02/2023 14:12:04,23.45,45.00,10.86,,
781,08/02/2023 14:15:04,23.12,49.57,12.02,,
782,08/02/2023 14:18:04,23.27,47.56,11.53,,
783,08/02/2023 14:21:04,23.44,50.98,12.74,,
784,08/02/2023 14:24:04,24.46,52.72,14.20,,
785,08/02/2023 14:27:04,26.22,41.00,11.95,,
786,08/02/2023 14:30:04,25.12,44.36,12.15,,
787,08/02/2023 14:33:04,24.77,42.06,11.03,,
788,08/02/2023 14:36:04,25.32,41.91,11.47,,
789,08/02/2023 14:39:04,26.30,42.16,12.44,,
790,08/02/2023 14:42:04,26.21,37.67,10.66,,
791,08/02/2023 14:45:04,26.05,40.71,11.68,,
792,08/02/2023 14:48:04,26.26,38.93,11.20,,
793,08/02/2023 14:51:04,27.06,36.78,11.05,,
794,08/02/2023 14:54:04,25.89,38.80,10.82,,
795,08/02/2023 14:57:04,24.62,40.31,10.26,,
796,08/02/2023 15:00:04,23.56,45.15,11.00,,
797,08/02/2023 15:03:04,24.61,38.37,9.51,,
798,08/02/2023 15:06:04,26.13,38.45,10.90,,
799,08/02/2023 15:09:04,26.79,35.87,10.43,,
800,08/02/2023 15:12:04,26.23,39.27,11.30,,
801,08/02/2023 15:15:04,25.45,36.57,9.54,,
802,08/02/2023 15:18:04,25.04,39.09,10.17,,
803,08/02/2023 15:21:04,25.38,39.51,10.64,,
804,08/02/2023 15:24:04,25.81,42.94,12.28,,
805,08/02/2023 15:27:04,26.26,42.05,12.37,,
806,08/02/2023 15:30:04,27.23,33.99,10.01,,
807,08/02/2023 15:33:04,28.15,35.48,11.47,,
808,08/02/2023 15:36:04,27.31,37.11,11.41,,
809,08/02/2023 15:39:04,26.72,35.39,10.17,,
810,08/02/2023 15:42:04,26.09,41.62,12.06,,
811,08/02/2023 15:45:04,25.00,43.29,11.67,,
812,08/02/2023 15:48:04,24.71,38.09,9.49,,
813,08/02/2023 15:51:04,25.35,42.71,11.78,,
814,08/02/2023 15:54:04,24.77,37.71,9.40,,
815,08/02/2023 15:57:04,24.32,43.11,11.00,,
816,08/02/2023 16:00:04,24.75,39.29,9.99,,
817,08/02/2023 16:03:04,24.69,39.91,10.17,,
818,08/02/2023 16:06:04,24.71,41.18,10.66,,
819,08/02/2023 16:09:04,24.32,41.44,10.40,,
820,08/02/2023 16:12:04,24.41,44.08,11.41,,
821,08/02/2023 16:15:04,24.48,40.81,10.32,,
822,08/02/2023 16:18:04,24.27,41.11,10.24,,
823,08/02/2023 16:21:04,24.03,44.92,11.36,,
824,08/02/2023 16:24:04,23.96,40.25,9.64,,
825,08/02/2023 16:27:04,23.60,41.27,9.70,,
826,08/02/2023 16:30:04,23.69,40.20,9.38,,
827,08/02/2023 16:33:04,23.76,39.58,9.22,,
828,08/02/2023 16:36:04,23.70,41.05,9.71,,
829,08/02/2023 16:39:04,23.85,41.68,10.07,,
830,08/02/2023 16:42:04,24.66,41.01,10.56,,
831,08/02/2023 16:45:04,24.63,40.87,10.47,,
832,08/02/2023 16:48:04,24.63,41.56,10.73,,
833,08/02/2023 16:51:04,25.12,37.81,9.74,,
834,08/02/2023 16:54:04,25.64,38.19,10.36,,
835,08/02/2023 16:57:04,25.20,41.22,11.11,,
836,08/02/2023 17:00:04,24.43,42.91,11.02,,
837,08/02/2023 17:03:04,23.42,46.05,11.18,,
838,08/02/2023 17:06:04,22.33,48.09,10.83,,
839,08/02/2023 17:09:04,20.83,48.38,9.55,,
840,08/02/2023 17:12:04,20.88,46.34,8.96,,
841,08/02/2023 17:15:04,20.77,46.99,9.06,,
842,08/02/2023 17:18:04,20.68,48.30,9.38,,
843,08/02/2023 17:21:04,20.70,50.93,10.20,,
844,08/02/2023 17:24:04,20.44,51.44,10.11,,
845,08/02/2023 17:27:04,20.06,53.20,10.26,,
846,08/02/2023 17:30:04,19.85,54.60,10.45,,
847,08/02/2023 17:33:04,19.57,55.01,10.31,,
848,08/02/2023 17:36:04,19.29,56.41,10.42,,
849,08/02/2023 17:39:04,19.22,56.34,10.34,,
850,08/02/2023 17:42:04,19.21,56.17,10.28,,
851,08/02/2023 17:45:04,19.22,56.32,10.33,,
852,08/02/2023 17:48:04,19.38,56.24,10.46,,
853,08/02/2023 17:51:04,19.47,54.62,10.11,,
854,08/02/2023 17:54:04,19.54,53.87,9.96,,
855,08/02/2023 17:57:04,19.36,54.31,9.91,,
856,08/02/2023 18:00:04,19.32,54.26,9.87,,
857,08/02/2023 18:03:04,19.41,51.40,9.15,,
858,08/02/2023 18:06:04,19.50,51.67,9.30,,
859,08/02/2023 18:09:04,19.57,50.35,8.99,,
860,08/02/2023 18:12:04,19.95,50.89,9.49,,
861,08/02/2023 18:15:04,20.74,50.99,10.25,,
862,08/02/2023 18:18:04,20.30,51.29,9.94,,
863,08/02/2023 18:21:04,20.20,54.35,10.71,,
864,08/02/2023 18:24:04,20.16,54.50,10.71,,
865,08/02/2023 18:27:04,19.90,53.42,10.18,,
866,08/02/2023 18:30:04,19.75,53.26,9.99,,
867,08/02/2023 18:33:04,19.83,52.27,9.78,,
868,08/02/2023 18:36:04,19.80,51.76,9.60,,
869,08/02/2023 18:39:04,19.82,54.95,10.52,,
870,08/02/2023 18:42:04,19.62,52.54,9.67,,
871,08/02/2023 18:45:04,19.72,59.66,11.67,,
872,08/02/2023 18:48:04,19.82,59.25,11.66,,
873,08/02/2023 18:51:04,18.99,59.59,10.97,,
874,08/02/2023 18:54:04,18.51,61.87,11.08,,
875,08/02/2023 18:57:04,18.47,60.87,10.79,,
876,08/02/2023 19:00:04,18.42,60.77,10.73,,
877,08/02/2023 19:03:04,18.33,58.62,10.10,,
878,08/02/2023 19:06:04,18.20,63.24,11.11,,
879,08/02/2023 19:09:04,18.18,60.00,10.30,,
880,08/02/2023 19:12:04,18.17,59.87,10.26,,
881,08/02/2023 19:15:04,18.20,59.91,10.30,,
882,08/02/2023 19:18:04,18.20,59.34,10.16,,
883,08/02/2023 19:21:04,18.17,60.57,10.43,,
884,08/02/2023 19:24:04,18.03,62.27,10.72,,
885,08/02/2023 19:27:04,18.00,60.74,10.33,,
886,08/02/2023 19:30:04,18.15,60.69,10.46,,
887,08/02/2023 19:33:04,18.19,59.36,10.15,,
888,08/02/2023 19:36:04,17.56,69.29,11.89,,
889,08/02/2023 19:39:04,16.86,70.57,11.49,,
890,08/02/2023 19:42:04,16.82,70.58,11.46,,
891,08/02/2023 19:45:04,16.46,74.64,11.96,,
892,08/02/2023 19:48:04,16.40,70.38,11.01,,
893,08/02/2023 19:51:04,16.25,72.66,11.35,,
894,08/02/2023 19:54:04,16.40,71.95,11.34,,
895,08/02/2023 19:57:04,16.14,73.62,11.44,,
896,08/02/2023 20:00:04,16.10,74.73,11.63,,
897,08/02/2023 20:03:04,15.90,76.70,11.83,,
898,08/02/2023 20:06:04,15.63,77.69,11.77,,
899,08/02/2023 20:09:04,15.30,80.67,12.02,,
900,08/02/2023 20:12:04,15.23,78.48,11.53,,
901,08/02/2023 20:15:04,15.34,79.57,11.85,,
902,08/02/2023 20:18:04,15.26,80.83,12.00,,
903,08/02/2023 20:21:04,15.49,80.62,12.20,,
904,08/02/2023 20:24:04,15.45,79.23,11.89,,
905,08/02/2023 20:27:04,15.29,81.21,12.11,,
906,08/02/2023 20:30:04,15.01,83.22,12.21,,
907,08/02/2023 20:33:04,14.83,84.89,12.33,,
908,08/02/2023 20:36:04,14.55,86.60,12.36,,
909,08/02/2023 20:39:04,14.26,87.68,12.26,,
910,08/02/2023 20:42:04,14.28,86.38,12.06,,
911,08/02/2023 20:45:04,14.12,87.83,12.15,,
912,08/02/2023 20:48:04,13.83,88.89,12.05,,
913,08/02/2023 20:51:04,14.05,86.90,11.92,,
914,08/02/2023 20:54:04,13.99,86.56,11.80,,
915,08/02/2023 20:57:04,13.64,88.30,11.76,,
916,08/02/2023 21:00:04,13.20,89.88,11.59,,
917,08/02/2023 21:03:04,12.94,90.53,11.44,,
918,08/02/2023 21:06:04,12.96,89.31,11.26,,
919,08/02/2023 21:09:04,13.29,89.11,11.54,,
920,08/02/2023 21:12:04,13.58,87.73,11.59,,
921,08/02/2023 21:15:04,13.38,87.32,11.33,,
922,08/02/2023 21:18:04,13.56,87.41,11.53,,
923,08/02/2023 21:21:04,13.37,89.04,11.62,,
924,08/02/2023 21:24:04,13.33,89.85,11.71,,
925,08/02/2023 21:27:04,13.91,85.46,11.52,,
926,08/02/2023 21:30:04,14.17,86.51,11.96,,
927,08/02/2023 21:33:04,13.93,88.39,12.06,,
928,08/02/2023 21:36:04,13.85,88.76,12.05,,
929,08/02/2023 21:39:04,13.86,87.91,11.91,,
930,08/02/2023 21:42:04,13.95,86.01,11.66,,
931,08/02/2023 21:45:04,14.09,84.10,11.46,,
932,08/02/2023 21:48:04,14.25,80.68,10.99,,
933,08/02/2023 21:51:04,14.39,81.00,11.19,,
934,08/02/2023 21:54:04,14.44,81.54,11.34,,
935,08/02/2023 21:57:04,14.59,80.72,11.33,,
936,08/02/2023 22:00:04,14.54,80.69,11.28,,
937,08/02/2023 22:03:04,14.80,76.23,10.67,,
938,08/02/2023 22:06:04,15.06,75.85,10.84,,
939,08/02/2023 22:09:04,14.52,80.96,11.31,,
940,08/02/2023 22:12:04,14.37,79.64,10.91,,
941,08/02/2023 22:15:04,14.77,77.82,10.95,,
942,08/02/2023 22:18:04,14.52,79.55,11.04,,
943,08/02/2023 22:21:04,14.19,82.09,11.19,,
944,08/02/2023 22:24:04,14.27,80.13,10.91,,
945,08/02/2023 22:27:04,14.38,80.88,11.15,,
946,08/02/2023 22:30:04,14.56,81.03,11.36,,
947,08/02/2023 22:33:04,14.04,81.37,10.91,,
948,08/02/2023 22:36:04,13.61,85.48,11.23,,
949,08/02/2023 22:39:04,13.07,88.54,11.24,,
950,08/02/2023 22:42:04,13.00,89.81,11.38,,
951,08/02/2023 22:45:04,12.91,89.85,11.30,,
952,08/02/2023 22:48:04,12.92,90.07,11.35,,
953,08/02/2023 22:51:04,12.93,90.04,11.35,,
954,08/02/2023 22:54:04,12.97,90.05,11.40,,
955,08/02/2023 22:57:04,12.95,90.16,11.39,,
956,08/02/2023 23:00:04,13.17,87.91,11.22,,
957,08/02/2023 23:03:04,13.19,87.77,11.22,,
958,08/02/2023 23:06:04,13.23,85.30,10.83,,
