#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
649,04/16/2023 17:19:37,7.55,,
650,04/16/2023 17:22:37,7.50,,
651,04/16/2023 17:25:37,7.59,,
652,04/16/2023 17:28:37,7.59,,
653,04/16/2023 17:31:37,7.16,,
654,04/16/2023 17:34:37,6.90,,
655,04/16/2023 17:37:37,6.82,,
656,04/16/2023 17:40:37,6.65,,
657,04/16/2023 17:43:37,6.48,,
658,04/16/2023 17:46:37,5.92,,
659,04/16/2023 17:49:37,6.26,,
660,04/16/2023 17:52:37,6.17,,
661,04/16/2023 17:55:37,5.83,,
662,04/16/2023 17:58:37,5.92,,
663,04/16/2023 18:01:37,6.09,,
664,04/16/2023 18:04:37,6.13,,
665,04/16/2023 18:07:37,6.00,,
666,04/16/2023 18:10:37,5.70,,
667,04/16/2023 18:13:37,5.49,,
668,04/16/2023 18:16:37,4.97,,
669,04/16/2023 18:19:37,4.46,,
670,04/16/2023 18:22:37,4.03,,
671,04/16/2023 18:25:37,3.69,,
672,04/16/2023 18:28:37,3.39,,
673,04/16/2023 18:31:37,3.39,,
674,04/16/2023 18:34:37,3.30,,
675,04/16/2023 18:37:37,3.52,,
676,04/16/2023 18:40:37,3.39,,
677,04/16/2023 18:43:37,3.00,,
678,04/16/2023 18:46:37,2.70,,
679,04/16/2023 18:49:37,2.40,,
680,04/16/2023 18:52:37,2.14,,
681,04/16/2023 18:55:37,2.19,,
682,04/16/2023 18:58:37,2.44,,
683,04/16/2023 19:01:37,2.70,,
684,04/16/2023 19:04:37,2.49,,
685,04/16/2023 19:07:37,2.19,,
686,04/16/2023 19:10:37,1.71,,
687,04/16/2023 19:13:37,1.84,,
688,04/16/2023 19:16:37,1.71,,
689,04/16/2023 19:19:37,2.23,,
690,04/16/2023 19:22:37,1.80,,
691,04/16/2023 19:25:37,1.58,,
692,04/16/2023 19:28:37,1.50,,
693,04/16/2023 19:31:37,1.76,,
694,04/16/2023 19:34:37,1.54,,
695,04/16/2023 19:37:37,1.11,,
696,04/16/2023 19:40:37,1.07,,
697,04/16/2023 19:43:37,0.86,,
698,04/16/2023 19:46:37,0.55,,
699,04/16/2023 19:49:37,0.64,,
700,04/16/2023 19:52:37,0.98,,
701,04/16/2023 19:55:37,1.07,,
702,04/16/2023 19:58:37,1.37,,
703,04/16/2023 20:01:37,1.58,,
704,04/16/2023 20:04:37,1.54,,
705,04/16/2023 20:07:37,1.58,,
706,04/16/2023 20:10:37,1.46,,
707,04/16/2023 20:13:37,1.03,,
708,04/16/2023 20:16:37,0.51,,
709,04/16/2023 20:19:37,0.68,,
710,04/16/2023 20:22:37,0.73,,
711,04/16/2023 20:25:37,0.30,,
712,04/16/2023 20:28:37,0.25,,
713,04/16/2023 20:31:37,0.64,,
714,04/16/2023 20:34:37,1.03,,
715,04/16/2023 20:37:37,1.24,,
716,04/16/2023 20:40:37,1.07,,
717,04/16/2023 20:43:37,1.11,,
718,04/16/2023 20:46:37,0.81,,
719,04/16/2023 20:49:37,0.81,,
720,04/16/2023 20:52:37,0.60,,
721,04/16/2023 20:55:37,0.38,,
722,04/16/2023 20:58:37,0.08,,
723,04/16/2023 21:01:37,0.34,,
724,04/16/2023 21:04:37,0.13,,
725,04/16/2023 21:07:37,0.04,,
726,04/16/2023 21:10:37,-0.13,,
727,04/16/2023 21:13:37,-0.09,,
728,04/16/2023 21:16:37,-0.05,,
729,04/16/2023 21:19:37,0.51,,
730,04/16/2023 21:22:37,0.64,,
731,04/16/2023 21:25:37,0.34,,
732,04/16/2023 21:28:37,-0.35,,
733,04/16/2023 21:31:37,-0.09,,
734,04/16/2023 21:34:37,0.08,,
735,04/16/2023 21:37:37,0.13,,
736,04/16/2023 21:40:37,0.04,,
737,04/16/2023 21:43:37,0.08,,
738,04/16/2023 21:46:37,-0.52,,
739,04/16/2023 21:49:37,-0.60,,
740,04/16/2023 21:52:37,-0.13,,
741,04/16/2023 21:55:37,0.04,,
742,04/16/2023 21:58:37,-0.17,,
743,04/16/2023 22:01:37,-0.17,,
744,04/16/2023 22:04:37,-0.39,,
745,04/16/2023 22:07:37,-0.39,,
746,04/16/2023 22:10:37,-0.47,,
747,04/16/2023 22:13:37,-0.56,,
748,04/16/2023 22:16:37,-0.39,,
749,04/16/2023 22:19:37,-0.90,,
750,04/16/2023 22:22:37,-0.95,,
751,04/16/2023 22:25:37,-0.73,,
752,04/16/2023 22:28:37,-1.03,,
753,04/16/2023 22:31:37,-1.25,,
754,04/16/2023 22:34:37,-1.85,,
755,04/16/2023 22:37:37,-1.76,,
756,04/16/2023 22:40:37,-1.98,,
757,04/16/2023 22:43:37,-1.98,,
758,04/16/2023 22:46:37,-1.85,,
759,04/16/2023 22:49:37,-1.76,,
760,04/16/2023 22:52:37,-1.85,,
761,04/16/2023 22:55:37,-2.06,,
762,04/16/2023 22:58:37,-2.28,,
763,04/16/2023 23:01:37,-2.10,,
764,04/16/2023 23:04:37,-2.66,,
765,04/16/2023 23:07:37,-3.31,,
766,04/16/2023 23:10:37,-3.48,,
767,04/16/2023 23:13:37,-3.35,,
768,04/16/2023 23:16:37,-3.01,,
769,04/16/2023 23:19:37,-2.49,,
770,04/16/2023 23:22:37,-2.15,,
771,04/16/2023 23:25:37,-2.32,,
772,04/16/2023 23:28:37,-2.79,,
773,04/16/2023 23:31:37,-3.05,,
774,04/16/2023 23:34:37,-3.13,,
775,04/16/2023 23:37:37,-3.05,,
776,04/16/2023 23:40:37,-3.26,,
777,04/16/2023 23:43:37,-3.22,,
778,04/16/2023 23:46:37,-3.61,,
779,04/16/2023 23:49:37,-3.31,,
780,04/16/2023 23:52:37,-2.79,,
781,04/16/2023 23:55:37,-2.49,,
782,04/16/2023 23:58:37,-2.32,,
783,04/17/2023 00:01:37,-2.45,,
784,04/17/2023 00:04:37,-2.58,,
785,04/17/2023 00:07:37,-2.62,,
786,04/17/2023 00:10:37,-2.96,,
787,04/17/2023 00:13:37,-2.92,,
788,04/17/2023 00:16:37,-3.26,,
789,04/17/2023 00:19:37,-3.56,,
790,04/17/2023 00:22:37,-3.74,,
791,04/17/2023 00:25:37,-3.35,,
792,04/17/2023 00:28:37,-2.96,,
793,04/17/2023 00:31:37,-3.13,,
794,04/17/2023 00:34:37,-3.31,,
795,04/17/2023 00:37:37,-3.65,,
796,04/17/2023 00:40:37,-4.08,,
797,04/17/2023 00:43:37,-4.55,,
798,04/17/2023 00:46:37,-4.46,,
799,04/17/2023 00:49:37,-4.64,,
800,04/17/2023 00:52:37,-4.59,,
801,04/17/2023 00:55:37,-4.21,,
802,04/17/2023 00:58:37,-4.42,,
803,04/17/2023 01:01:37,-4.42,,
804,04/17/2023 01:04:37,-4.29,,
805,04/17/2023 01:07:37,-4.04,,
806,04/17/2023 01:10:37,-3.69,,
807,04/17/2023 01:13:37,-4.12,,
808,04/17/2023 01:16:37,-4.42,,
809,04/17/2023 01:19:37,-4.25,,
810,04/17/2023 01:22:37,-4.16,,
811,04/17/2023 01:25:37,-4.16,,
812,04/17/2023 01:28:37,-4.08,,
813,04/17/2023 01:31:37,-4.12,,
814,04/17/2023 01:34:37,-4.72,,
815,04/17/2023 01:37:37,-5.28,,
816,04/17/2023 01:40:37,-4.94,,
817,04/17/2023 01:43:37,-4.42,,
818,04/17/2023 01:46:37,-4.81,,
819,04/17/2023 01:49:37,-5.11,,
820,04/17/2023 01:52:37,-5.15,,
821,04/17/2023 01:55:37,-4.94,,
822,04/17/2023 01:58:37,-5.15,,
823,04/17/2023 02:01:37,-5.07,,
824,04/17/2023 02:04:37,-5.02,,
825,04/17/2023 02:07:37,-4.98,,
826,04/17/2023 02:10:37,-4.42,,
827,04/17/2023 02:13:37,-4.72,,
828,04/17/2023 02:16:37,-5.07,,
829,04/17/2023 02:19:37,-5.28,,
830,04/17/2023 02:22:37,-5.19,,
831,04/17/2023 02:25:37,-5.32,,
832,04/17/2023 02:28:37,-4.89,,
833,04/17/2023 02:31:37,-4.81,,
834,04/17/2023 02:34:37,-4.64,,
835,04/17/2023 02:37:37,-4.59,,
836,04/17/2023 02:40:37,-4.94,,
837,04/17/2023 02:43:37,-5.28,,
838,04/17/2023 02:46:37,-5.11,,
839,04/17/2023 02:49:37,-5.24,,
840,04/17/2023 02:52:37,-5.19,,
841,04/17/2023 02:55:37,-5.19,,
842,04/17/2023 02:58:37,-5.32,,
843,04/17/2023 03:01:37,-5.24,,
844,04/17/2023 03:04:37,-5.41,,
845,04/17/2023 03:07:37,-5.88,,
846,04/17/2023 03:10:37,-6.31,,
847,04/17/2023 03:13:37,-6.44,,
848,04/17/2023 03:16:37,-6.52,,
849,04/17/2023 03:19:37,-6.14,,
850,04/17/2023 03:22:37,-5.75,,
851,04/17/2023 03:25:37,-5.49,,
852,04/17/2023 03:28:37,-5.32,,
853,04/17/2023 03:31:37,-5.41,,
854,04/17/2023 03:34:37,-5.58,,
855,04/17/2023 03:37:37,-5.75,,
856,04/17/2023 03:40:37,-6.01,,
857,04/17/2023 03:43:37,-6.18,,
858,04/17/2023 03:46:37,-6.27,,
859,04/17/2023 03:49:37,-6.31,,
860,04/17/2023 03:52:37,-6.27,,
861,04/17/2023 03:55:37,-6.35,,
862,04/17/2023 03:58:37,-5.97,,
863,04/17/2023 04:01:37,-6.65,,
864,04/17/2023 04:04:37,-6.91,,
865,04/17/2023 04:07:37,-7.17,,
866,04/17/2023 04:10:37,-7.21,,
867,04/17/2023 04:13:37,-7.08,,
868,04/17/2023 04:16:37,-7.12,,
869,04/17/2023 04:19:37,-7.21,,
870,04/17/2023 04:22:37,-7.72,,
871,04/17/2023 04:25:37,-8.03,,
872,04/17/2023 04:28:37,-7.81,,
873,04/17/2023 04:31:37,-7.94,,
874,04/17/2023 04:34:37,-8.07,,
875,04/17/2023 04:37:37,-8.37,,
876,04/17/2023 04:40:37,-8.37,,
877,04/17/2023 04:43:37,-8.20,,
878,04/17/2023 04:46:37,-8.28,,
879,04/17/2023 04:49:37,-9.05,,
880,04/17/2023 04:52:37,-8.67,,
881,04/17/2023 04:55:37,-8.45,,
882,04/17/2023 04:58:37,-8.67,,
883,04/17/2023 05:01:37,-8.63,,
884,04/17/2023 05:04:37,-8.11,,
885,04/17/2023 05:07:37,-7.77,,
886,04/17/2023 05:10:37,-7.98,,
887,04/17/2023 05:13:37,-8.71,,
888,04/17/2023 05:16:37,-8.63,,
889,04/17/2023 05:19:37,-8.37,,
890,04/17/2023 05:22:37,-7.60,,
891,04/17/2023 05:25:37,-7.12,,
892,04/17/2023 05:28:37,-7.12,,
893,04/17/2023 05:31:37,-7.21,,
894,04/17/2023 05:34:37,-7.38,,
895,04/17/2023 05:37:37,-7.42,,
896,04/17/2023 05:40:37,-7.64,,
897,04/17/2023 05:43:37,-7.34,,
898,04/17/2023 05:46:37,-7.38,,
899,04/17/2023 05:49:37,-7.17,,
900,04/17/2023 05:52:37,-6.70,,
901,04/17/2023 05:55:37,-6.61,,
902,04/17/2023 05:58:37,-6.65,,
903,04/17/2023 06:01:37,-6.78,,
904,04/17/2023 06:04:37,-6.74,,
905,04/17/2023 06:07:37,-7.25,,
906,04/17/2023 06:10:37,-7.47,,
907,04/17/2023 06:13:37,-7.60,,
908,04/17/2023 06:16:37,-7.60,,
909,04/17/2023 06:19:37,-7.25,,
910,04/17/2023 06:22:37,-7.38,,
911,04/17/2023 06:25:37,-7.34,,
912,04/17/2023 06:28:37,-7.60,,
913,04/17/2023 06:31:37,-7.42,,
914,04/17/2023 06:34:37,-7.51,,
915,04/17/2023 06:37:37,-7.38,,
916,04/17/2023 06:40:37,-7.21,,
917,04/17/2023 06:43:37,-7.25,,
918,04/17/2023 06:46:37,-7.04,,
919,04/17/2023 06:49:37,-7.30,,
920,04/17/2023 06:52:37,-7.42,,
921,04/17/2023 06:55:37,-7.04,,
922,04/17/2023 06:58:37,-6.74,,
923,04/17/2023 07:01:37,-7.08,,
924,04/17/2023 07:04:37,-7.04,,
925,04/17/2023 07:07:37,-6.87,,
926,04/17/2023 07:10:37,-7.21,,
927,04/17/2023 07:13:37,-6.61,,
928,04/17/2023 07:16:37,-6.01,,
929,04/17/2023 07:19:37,-5.45,,
930,04/17/2023 07:22:37,-5.37,,
931,04/17/2023 07:25:37,-4.98,,
932,04/17/2023 07:28:37,-4.72,,
933,04/17/2023 07:31:37,-4.72,,
934,04/17/2023 07:34:37,-5.24,,
935,04/17/2023 07:37:37,-4.51,,
936,04/17/2023 07:40:37,-3.78,,
937,04/17/2023 07:43:37,-3.35,,
938,04/17/2023 07:46:37,-3.26,,
939,04/17/2023 07:49:37,-3.05,,
940,04/17/2023 07:52:37,-2.36,,
941,04/17/2023 07:55:37,-2.10,,
942,04/17/2023 07:58:37,-1.59,,
943,04/17/2023 08:01:37,-1.33,,
944,04/17/2023 08:04:37,-1.55,,
945,04/17/2023 08:07:37,-1.93,,
946,04/17/2023 08:10:37,-1.89,,
947,04/17/2023 08:13:37,-1.50,,
948,04/17/2023 08:16:37,-1.29,,
949,04/17/2023 08:19:37,-0.77,,
950,04/17/2023 08:22:37,0.25,,
951,04/17/2023 08:25:37,1.24,,
952,04/17/2023 08:28:37,1.97,,
953,04/17/2023 08:31:37,1.67,,
954,04/17/2023 08:34:37,1.07,,
955,04/17/2023 08:37:37,0.90,,
956,04/17/2023 08:40:37,1.63,,
957,04/17/2023 08:43:37,1.11,,
958,04/17/2023 08:46:37,0.60,,
959,04/17/2023 08:49:37,0.81,,
960,04/17/2023 08:52:37,0.98,,
961,04/17/2023 08:55:37,1.07,,
962,04/17/2023 08:58:37,1.71,,
963,04/17/2023 09:01:37,2.10,,
964,04/17/2023 09:04:37,2.10,,
965,04/17/2023 09:07:37,1.88,,
966,04/17/2023 09:10:37,1.46,,
967,04/17/2023 09:13:37,2.01,,
968,04/17/2023 09:16:37,0.60,,
969,04/17/2023 09:19:37,1.46,,
970,04/17/2023 09:22:37,2.27,,
971,04/17/2023 09:25:37,2.36,,
972,04/17/2023 09:28:37,4.07,,
973,04/17/2023 09:31:37,3.64,,
974,04/17/2023 09:34:37,4.37,,
975,04/17/2023 09:37:37,4.54,,
976,04/17/2023 09:40:37,4.42,,
977,04/17/2023 09:43:37,4.63,,
978,04/17/2023 09:46:37,5.23,,
979,04/17/2023 09:49:37,4.80,,
980,04/17/2023 09:52:37,5.02,,
981,04/17/2023 09:55:37,5.62,,
982,04/17/2023 09:58:37,5.27,,
983,04/17/2023 10:01:37,5.36,,
984,04/17/2023 10:04:37,5.57,,
985,04/17/2023 10:07:37,5.23,,
986,04/17/2023 10:10:37,4.07,,
987,04/17/2023 10:13:37,5.40,,
988,04/17/2023 10:16:37,5.06,,
989,04/17/2023 10:19:37,5.15,,
990,04/17/2023 10:22:37,4.76,,
991,04/17/2023 10:25:37,4.84,,
992,04/17/2023 10:28:37,5.40,,
993,04/17/2023 10:31:37,4.67,,
994,04/17/2023 10:34:37,4.12,,
995,04/17/2023 10:37:37,4.63,,
996,04/17/2023 10:40:37,6.22,,
997,04/17/2023 10:43:37,6.60,,
998,04/17/2023 10:46:37,6.00,,
999,04/17/2023 10:49:37,6.09,,
1000,04/17/2023 10:52:37,5.19,,
1001,04/17/2023 10:55:37,6.35,,
1002,04/17/2023 10:58:37,6.56,,
1003,04/17/2023 11:01:37,6.00,,
1004,04/17/2023 11:04:37,6.05,,
1005,04/17/2023 11:07:37,6.22,,
1006,04/17/2023 11:10:37,6.13,,
1007,04/17/2023 11:13:37,5.96,,
1008,04/17/2023 11:16:37,5.92,,
1009,04/17/2023 11:19:37,5.92,,
1010,04/17/2023 11:22:37,5.83,,
1011,04/17/2023 11:25:37,6.17,,
1012,04/17/2023 11:28:37,6.78,,
1013,04/17/2023 11:31:37,6.65,,
1014,04/17/2023 11:34:37,5.83,,
1015,04/17/2023 11:37:37,7.08,,
1016,04/17/2023 11:40:37,6.78,,
1017,04/17/2023 11:43:37,6.60,,
1018,04/17/2023 11:46:37,6.99,,
1019,04/17/2023 11:49:37,6.90,,
1020,04/17/2023 11:52:37,6.90,,
1021,04/17/2023 11:55:37,7.16,,
1022,04/17/2023 11:58:37,7.46,,
1023,04/17/2023 12:01:37,6.56,,
1024,04/17/2023 12:04:37,7.08,,
1025,04/17/2023 12:07:37,7.93,,
1026,04/17/2023 12:10:37,6.90,,
1027,04/17/2023 12:13:37,6.99,,
1028,04/17/2023 12:16:37,8.15,,
1029,04/17/2023 12:19:37,8.06,,
1030,04/17/2023 12:22:37,7.29,,
1031,04/17/2023 12:25:37,7.76,,
1032,04/17/2023 12:28:37,8.23,,
1033,04/17/2023 12:31:37,7.89,,
1034,04/17/2023 12:34:37,8.58,,
1035,04/17/2023 12:37:37,9.65,,
1036,04/17/2023 12:40:37,8.88,,
1037,04/17/2023 12:43:37,8.06,,
1038,04/17/2023 12:46:37,8.83,,
1039,04/17/2023 12:49:37,8.71,,
1040,04/17/2023 12:52:37,8.19,,
1041,04/17/2023 12:55:37,8.79,,
1042,04/17/2023 12:58:37,9.91,,
1043,04/17/2023 13:01:37,9.61,,
1044,04/17/2023 13:04:37,9.86,,
1045,04/17/2023 13:07:37,9.05,,
1046,04/17/2023 13:10:37,9.35,,
1047,04/17/2023 13:13:37,9.61,,
1048,04/17/2023 13:16:37,10.08,,
1049,04/17/2023 13:19:37,9.61,,
1050,04/17/2023 13:22:37,9.82,,
1051,04/17/2023 13:25:37,10.55,,
1052,04/17/2023 13:28:37,10.46,,
1053,04/17/2023 13:31:37,9.99,,
1054,04/17/2023 13:34:37,10.46,,
1055,04/17/2023 13:37:37,11.45,,
1056,04/17/2023 13:40:37,11.07,,
1057,04/17/2023 13:43:37,9.86,,
1058,04/17/2023 13:46:37,9.99,,
1059,04/17/2023 13:49:37,10.08,,
1060,04/17/2023 13:52:37,9.35,,
1061,04/17/2023 13:55:37,9.31,,
1062,04/17/2023 13:58:37,9.65,,
1063,04/17/2023 14:01:37,9.09,,
1064,04/17/2023 14:04:37,9.05,,
1065,04/17/2023 14:07:37,9.39,,
1066,04/17/2023 14:10:37,9.65,,
1067,04/17/2023 14:13:37,8.75,,
1068,04/17/2023 14:16:37,9.61,,
1069,04/17/2023 14:19:37,10.21,,
1070,04/17/2023 14:22:37,9.05,,
1071,04/17/2023 14:25:37,8.71,,
1072,04/17/2023 14:28:37,9.22,,
1073,04/17/2023 14:31:37,8.06,,
1074,04/17/2023 14:34:37,8.06,,
1075,04/17/2023 14:37:37,8.45,,
1076,04/17/2023 14:40:37,8.96,,
1077,04/17/2023 14:43:37,9.31,,
1078,04/17/2023 14:46:37,8.75,,
1079,04/17/2023 14:49:37,7.50,,
1080,04/17/2023 14:52:37,8.11,,
1081,04/17/2023 14:55:37,9.91,,
1082,04/17/2023 14:58:37,10.81,,
1083,04/17/2023 15:01:37,10.72,,
1084,04/17/2023 15:04:37,10.46,,
1085,04/17/2023 15:07:37,10.68,,
1086,04/17/2023 15:10:37,10.55,,
1087,04/17/2023 15:13:37,9.95,,
1088,04/17/2023 15:16:37,9.61,,
1089,04/17/2023 15:19:37,8.79,,
1090,04/17/2023 15:22:37,8.49,,
1091,04/17/2023 15:25:37,9.86,,
1092,04/17/2023 15:28:37,9.65,,
1093,04/17/2023 15:31:37,10.21,,
1094,04/17/2023 15:34:37,10.68,,
1095,04/17/2023 15:37:37,10.12,,
1096,04/17/2023 15:40:37,9.48,,
1097,04/17/2023 15:43:37,9.22,,
1098,04/17/2023 15:46:37,8.71,,
1099,04/17/2023 15:49:37,7.55,,
1100,04/17/2023 15:52:37,6.78,,
1101,04/17/2023 15:55:37,7.46,,
1102,04/17/2023 15:58:37,7.93,,
1103,04/17/2023 16:01:37,8.62,,
1104,04/17/2023 16:04:37,9.31,,
1105,04/17/2023 16:07:37,9.26,,
1106,04/17/2023 16:10:37,8.66,,
1107,04/17/2023 16:13:37,9.48,,
1108,04/17/2023 16:16:37,9.26,,
1109,04/17/2023 16:19:37,9.82,,
1110,04/17/2023 16:22:37,9.14,,
1111,04/17/2023 16:25:37,9.91,,
1112,04/17/2023 16:28:37,9.56,,
1113,04/17/2023 16:31:37,8.92,,
1114,04/17/2023 16:34:37,8.88,,
1115,04/17/2023 16:37:37,8.23,,
1116,04/17/2023 16:40:37,7.55,,
1117,04/17/2023 16:43:37,8.15,,
1118,04/17/2023 16:46:37,8.41,,
1119,04/17/2023 16:49:37,8.45,,
1120,04/17/2023 16:52:37,8.58,,
1121,04/17/2023 16:55:37,9.01,,
1122,04/17/2023 16:58:37,9.14,,
1123,04/17/2023 17:01:37,9.74,,
1124,04/17/2023 17:04:37,9.86,,
1125,04/17/2023 17:07:37,10.08,,
1126,04/17/2023 17:10:37,9.78,,
1127,04/17/2023 17:13:37,10.34,,
1128,04/17/2023 17:16:37,10.21,,
1129,04/17/2023 17:19:37,9.35,,
1130,04/17/2023 17:22:37,9.65,,
1131,04/17/2023 17:25:37,10.64,,
1132,04/17/2023 17:28:37,10.94,,
1133,04/17/2023 17:31:37,11.37,,
1134,04/17/2023 17:34:37,10.77,,
1135,04/17/2023 17:37:37,10.98,,
1136,04/17/2023 17:40:37,9.74,,
1137,04/17/2023 17:43:37,10.81,,
1138,04/17/2023 17:46:37,10.55,,
1139,04/17/2023 17:49:37,10.85,,
1140,04/17/2023 17:52:37,10.77,,
1141,04/17/2023 17:55:37,10.21,,
1142,04/17/2023 17:58:37,10.25,,
1143,04/17/2023 18:01:37,10.34,,
1144,04/17/2023 18:04:37,10.42,,
1145,04/17/2023 18:07:37,10.34,,
1146,04/17/2023 18:10:37,10.42,,
1147,04/17/2023 18:13:37,9.82,,
1148,04/17/2023 18:16:37,8.75,,
1149,04/17/2023 18:19:37,7.98,,
1150,04/17/2023 18:22:37,7.63,,
1151,04/17/2023 18:25:37,7.59,,
1152,04/17/2023 18:28:37,8.66,,
1153,04/17/2023 18:31:37,8.66,,
1154,04/17/2023 18:34:37,8.15,,
1155,04/17/2023 18:37:37,7.72,,
1156,04/17/2023 18:40:37,7.76,,
1157,04/17/2023 18:43:37,7.59,,
1158,04/17/2023 18:46:37,6.86,,
1159,04/17/2023 18:49:37,6.78,,
1160,04/17/2023 18:52:37,6.82,,
1161,04/17/2023 18:55:37,6.26,,
1162,04/17/2023 18:58:37,6.22,,
1163,04/17/2023 19:01:37,6.30,,
1164,04/17/2023 19:04:37,6.26,,
1165,04/17/2023 19:07:37,6.39,,
1166,04/17/2023 19:10:37,6.26,,
1167,04/17/2023 19:13:37,5.96,,
1168,04/17/2023 19:16:37,5.66,,
1169,04/17/2023 19:19:37,5.27,,
1170,04/17/2023 19:22:37,5.10,,
1171,04/17/2023 19:25:37,4.97,,
1172,04/17/2023 19:28:37,5.02,,
1173,04/17/2023 19:31:37,4.76,,
1174,04/17/2023 19:34:37,4.76,,
1175,04/17/2023 19:37:37,4.50,,
1176,04/17/2023 19:40:37,4.37,,
1177,04/17/2023 19:43:37,3.69,,
1178,04/17/2023 19:46:37,3.73,,
1179,04/17/2023 19:49:37,3.17,,
1180,04/17/2023 19:52:37,2.91,,
1181,04/17/2023 19:55:37,3.13,,
1182,04/17/2023 19:58:37,2.74,,
1183,04/17/2023 20:01:37,2.49,,
1184,04/17/2023 20:04:37,1.84,,
1185,04/17/2023 20:07:37,1.93,,
1186,04/17/2023 20:10:37,1.88,,
1187,04/17/2023 20:13:37,2.01,,
1188,04/17/2023 20:16:37,1.97,,
1189,04/17/2023 20:19:37,2.23,,
1190,04/17/2023 20:22:37,1.97,,
1191,04/17/2023 20:25:37,1.63,,
1192,04/17/2023 20:28:37,2.19,,
1193,04/17/2023 20:31:37,2.23,,
1194,04/17/2023 20:34:37,2.23,,
1195,04/17/2023 20:37:37,1.93,,
1196,04/17/2023 20:40:37,1.88,,
1197,04/17/2023 20:43:37,3.17,,
1198,04/17/2023 20:46:37,3.39,,
1199,04/17/2023 20:49:37,3.30,,
1200,04/17/2023 20:52:37,3.17,,
1201,04/17/2023 20:55:37,3.34,,
1202,04/17/2023 20:58:37,3.64,,
1203,04/17/2023 21:01:37,3.04,,
1204,04/17/2023 21:04:37,2.70,,
1205,04/17/2023 21:07:37,2.23,,
1206,04/17/2023 21:10:37,1.93,,
1207,04/17/2023 21:13:37,1.67,,
1208,04/17/2023 21:16:37,1.93,,
1209,04/17/2023 21:19:37,1.67,,
1210,04/17/2023 21:22:37,1.54,,
1211,04/17/2023 21:25:37,1.58,,
1212,04/17/2023 21:28:37,1.54,,
1213,04/17/2023 21:31:37,1.50,,
1214,04/17/2023 21:34:37,1.33,,
1215,04/17/2023 21:37:37,0.94,,
1216,04/17/2023 21:40:37,0.73,,
1217,04/17/2023 21:43:37,1.20,,
1218,04/17/2023 21:46:37,1.37,,
1219,04/17/2023 21:49:37,0.73,,
1220,04/17/2023 21:52:37,0.64,,
1221,04/17/2023 21:55:37,0.34,,
1222,04/17/2023 21:58:37,0.04,,
1223,04/17/2023 22:01:37,0.13,,
1224,04/17/2023 22:04:37,-0.39,,
1225,04/17/2023 22:07:37,-0.43,,
1226,04/17/2023 22:10:37,-0.52,,
1227,04/17/2023 22:13:37,-0.60,,
1228,04/17/2023 22:16:37,-1.12,,
1229,04/17/2023 22:19:37,-0.13,,
1230,04/17/2023 22:22:37,0.08,,
1231,04/17/2023 22:25:37,-0.47,,
1232,04/17/2023 22:28:37,-0.17,,
1233,04/17/2023 22:31:37,-0.09,,
1234,04/17/2023 22:34:37,-0.69,,
1235,04/17/2023 22:37:37,-0.56,,
1236,04/17/2023 22:40:37,-0.30,,
1237,04/17/2023 22:43:37,-0.47,,
1238,04/17/2023 22:46:37,-0.82,,
1239,04/17/2023 22:49:37,-0.60,,
1240,04/17/2023 22:52:37,-0.82,,
1241,04/17/2023 22:55:37,-0.60,,
1242,04/17/2023 22:58:37,-0.05,,
1243,04/17/2023 23:01:37,-0.17,,
1244,04/17/2023 23:04:37,-0.43,,
1245,04/17/2023 23:07:37,-1.89,,
1246,04/17/2023 23:10:37,-1.55,,
1247,04/17/2023 23:13:37,-1.46,,
1248,04/17/2023 23:16:37,-1.25,,
1249,04/17/2023 23:19:37,-0.65,,
1250,04/17/2023 23:22:37,-0.39,,
1251,04/17/2023 23:25:37,-0.60,,
1252,04/17/2023 23:28:37,-0.43,,
1253,04/17/2023 23:31:37,-0.39,,
1254,04/17/2023 23:34:37,-0.43,,
1255,04/17/2023 23:37:37,-0.60,,
1256,04/17/2023 23:40:37,-0.82,,
1257,04/17/2023 23:43:37,-1.16,,
1258,04/17/2023 23:46:37,-1.20,,
1259,04/17/2023 23:49:37,-2.10,,
1260,04/17/2023 23:52:37,-2.10,,
1261,04/17/2023 23:55:37,-1.68,,
1262,04/17/2023 23:58:37,-1.42,,
1263,04/18/2023 00:01:37,-0.95,,
1264,04/18/2023 00:04:37,-0.95,,
1265,04/18/2023 00:07:37,-0.99,,
1266,04/18/2023 00:10:37,-1.08,,
1267,04/18/2023 00:13:37,-0.86,,
1268,04/18/2023 00:16:37,-0.95,,
1269,04/18/2023 00:19:37,-0.99,,
1270,04/18/2023 00:22:37,-0.90,,
1271,04/18/2023 00:25:37,-0.86,,
1272,04/18/2023 00:28:37,-0.95,,
1273,04/18/2023 00:31:37,-1.12,,
1274,04/18/2023 00:34:37,-1.16,,
1275,04/18/2023 00:37:37,-1.08,,
1276,04/18/2023 00:40:37,-1.08,,
1277,04/18/2023 00:43:37,-1.20,,
1278,04/18/2023 00:46:37,-1.20,,
1279,04/18/2023 00:49:37,-1.33,,
1280,04/18/2023 00:52:37,-1.46,,
1281,04/18/2023 00:55:37,-1.85,,
1282,04/18/2023 00:58:37,-2.19,,
1283,04/18/2023 01:01:37,-2.02,,
1284,04/18/2023 01:04:37,-2.15,,
1285,04/18/2023 01:07:37,-2.36,,
