#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
646,04/16/2023 16:43:16,7.08,,
647,04/16/2023 16:46:16,7.16,,
648,04/16/2023 16:49:16,6.56,,
649,04/16/2023 16:52:16,6.52,,
650,04/16/2023 16:55:16,6.22,,
651,04/16/2023 16:58:16,6.09,,
652,04/16/2023 17:01:16,5.96,,
653,04/16/2023 17:04:16,5.92,,
654,04/16/2023 17:07:16,5.83,,
655,04/16/2023 17:10:16,7.03,,
656,04/16/2023 17:13:16,9.14,,
657,04/16/2023 17:16:16,8.58,,
658,04/16/2023 17:19:16,6.69,,
659,04/16/2023 17:22:16,6.17,,
660,04/16/2023 17:25:16,5.32,,
661,04/16/2023 17:28:16,5.02,,
662,04/16/2023 17:31:16,7.08,,
663,04/16/2023 17:34:16,6.86,,
664,04/16/2023 17:37:16,6.05,,
665,04/16/2023 17:40:16,5.75,,
666,04/16/2023 17:43:16,5.40,,
667,04/16/2023 17:46:16,5.06,,
668,04/16/2023 17:49:16,3.77,,
669,04/16/2023 17:52:16,4.76,,
670,04/16/2023 17:55:16,4.63,,
671,04/16/2023 17:58:16,5.27,,
672,04/16/2023 18:01:16,5.53,,
673,04/16/2023 18:04:16,5.19,,
674,04/16/2023 18:07:16,5.02,,
675,04/16/2023 18:10:16,4.46,,
676,04/16/2023 18:13:16,4.03,,
677,04/16/2023 18:16:16,3.94,,
678,04/16/2023 18:19:16,3.90,,
679,04/16/2023 18:22:16,3.86,,
680,04/16/2023 18:25:16,3.86,,
681,04/16/2023 18:28:16,3.39,,
682,04/16/2023 18:31:16,3.13,,
683,04/16/2023 18:34:16,3.09,,
684,04/16/2023 18:37:16,3.04,,
685,04/16/2023 18:40:16,3.09,,
686,04/16/2023 18:43:16,2.91,,
687,04/16/2023 18:46:16,2.66,,
688,04/16/2023 18:49:16,2.40,,
689,04/16/2023 18:52:16,2.53,,
690,04/16/2023 18:55:16,2.31,,
691,04/16/2023 18:58:16,2.36,,
692,04/16/2023 19:01:16,2.40,,
693,04/16/2023 19:04:16,1.84,,
694,04/16/2023 19:07:16,1.88,,
695,04/16/2023 19:10:16,2.36,,
696,04/16/2023 19:13:16,2.66,,
697,04/16/2023 19:16:16,2.66,,
698,04/16/2023 19:19:16,2.91,,
699,04/16/2023 19:22:16,3.00,,
700,04/16/2023 19:25:16,2.70,,
701,04/16/2023 19:28:16,2.10,,
702,04/16/2023 19:31:16,1.03,,
703,04/16/2023 19:34:16,0.30,,
704,04/16/2023 19:37:16,0.08,,
705,04/16/2023 19:40:16,0.00,,
706,04/16/2023 19:43:16,-0.22,,
707,04/16/2023 19:46:16,-0.26,,
708,04/16/2023 19:49:16,-0.09,,
709,04/16/2023 19:52:16,-0.22,,
710,04/16/2023 19:55:16,-0.09,,
711,04/16/2023 19:58:16,-0.30,,
712,04/16/2023 20:01:16,-0.39,,
713,04/16/2023 20:04:16,-0.17,,
714,04/16/2023 20:07:16,-0.52,,
715,04/16/2023 20:10:16,-0.95,,
716,04/16/2023 20:13:16,-0.90,,
717,04/16/2023 20:16:16,-0.60,,
718,04/16/2023 20:19:16,0.30,,
719,04/16/2023 20:22:16,-1.12,,
720,04/16/2023 20:25:16,-1.59,,
721,04/16/2023 20:28:16,-2.06,,
722,04/16/2023 20:31:16,-1.93,,
723,04/16/2023 20:34:16,-1.98,,
724,04/16/2023 20:37:16,-2.19,,
725,04/16/2023 20:40:16,-2.10,,
726,04/16/2023 20:43:16,-2.19,,
727,04/16/2023 20:46:16,-2.10,,
728,04/16/2023 20:49:16,-2.10,,
729,04/16/2023 20:52:16,-1.89,,
730,04/16/2023 20:55:16,-2.19,,
731,04/16/2023 20:58:16,-2.02,,
732,04/16/2023 21:01:16,-1.03,,
733,04/16/2023 21:04:16,-2.41,,
734,04/16/2023 21:07:16,-2.62,,
735,04/16/2023 21:10:16,-2.53,,
736,04/16/2023 21:13:16,-2.15,,
737,04/16/2023 21:16:16,-2.15,,
738,04/16/2023 21:19:16,-2.88,,
739,04/16/2023 21:22:16,-1.63,,
740,04/16/2023 21:25:16,-2.10,,
741,04/16/2023 21:28:16,-2.71,,
742,04/16/2023 21:31:16,-1.33,,
743,04/16/2023 21:34:16,-2.36,,
744,04/16/2023 21:37:16,-3.01,,
745,04/16/2023 21:40:16,-3.65,,
746,04/16/2023 21:43:16,-3.43,,
747,04/16/2023 21:46:16,-3.31,,
748,04/16/2023 21:49:16,-3.39,,
749,04/16/2023 21:52:16,-3.52,,
750,04/16/2023 21:55:16,-2.88,,
751,04/16/2023 21:58:16,-2.92,,
752,04/16/2023 22:01:16,-1.76,,
753,04/16/2023 22:04:16,-1.29,,
754,04/16/2023 22:07:16,-1.25,,
755,04/16/2023 22:10:16,-1.25,,
756,04/16/2023 22:13:16,-1.38,,
757,04/16/2023 22:16:16,-2.23,,
758,04/16/2023 22:19:16,-2.36,,
759,04/16/2023 22:22:16,-2.06,,
760,04/16/2023 22:25:16,-1.85,,
761,04/16/2023 22:28:16,-3.09,,
762,04/16/2023 22:31:16,-2.02,,
763,04/16/2023 22:34:16,-1.80,,
764,04/16/2023 22:37:16,-2.36,,
765,04/16/2023 22:40:16,-2.19,,
766,04/16/2023 22:43:16,-2.10,,
767,04/16/2023 22:46:16,-1.93,,
768,04/16/2023 22:49:16,-2.10,,
769,04/16/2023 22:52:16,-1.80,,
770,04/16/2023 22:55:16,-1.50,,
771,04/16/2023 22:58:16,-2.19,,
772,04/16/2023 23:01:16,-3.18,,
773,04/16/2023 23:04:16,-2.45,,
774,04/16/2023 23:07:16,-3.35,,
775,04/16/2023 23:10:16,-3.52,,
776,04/16/2023 23:13:16,-3.52,,
777,04/16/2023 23:16:16,-3.13,,
778,04/16/2023 23:19:16,-3.69,,
779,04/16/2023 23:22:16,-3.48,,
780,04/16/2023 23:25:16,-3.78,,
781,04/16/2023 23:28:16,-4.46,,
782,04/16/2023 23:31:16,-3.78,,
783,04/16/2023 23:34:16,-4.12,,
784,04/16/2023 23:37:16,-2.53,,
785,04/16/2023 23:40:16,-4.42,,
786,04/16/2023 23:43:16,-3.01,,
787,04/16/2023 23:46:16,-2.15,,
788,04/16/2023 23:49:16,-2.53,,
789,04/16/2023 23:52:16,-3.86,,
790,04/16/2023 23:55:16,-2.96,,
791,04/16/2023 23:58:16,-2.45,,
792,04/17/2023 00:01:16,-3.35,,
793,04/17/2023 00:04:16,-4.59,,
794,04/17/2023 00:07:16,-3.82,,
795,04/17/2023 00:10:16,-4.68,,
796,04/17/2023 00:13:16,-4.25,,
797,04/17/2023 00:16:16,-4.08,,
798,04/17/2023 00:19:16,-4.72,,
799,04/17/2023 00:22:16,-4.34,,
800,04/17/2023 00:25:16,-4.76,,
801,04/17/2023 00:28:16,-4.89,,
802,04/17/2023 00:31:16,-4.59,,
803,04/17/2023 00:34:16,-4.12,,
804,04/17/2023 00:37:16,-3.43,,
805,04/17/2023 00:40:16,-3.65,,
806,04/17/2023 00:43:16,-4.12,,
807,04/17/2023 00:46:16,-4.16,,
808,04/17/2023 00:49:16,-3.86,,
809,04/17/2023 00:52:16,-3.91,,
810,04/17/2023 00:55:16,-4.72,,
811,04/17/2023 00:58:16,-4.85,,
812,04/17/2023 01:01:16,-5.41,,
813,04/17/2023 01:04:16,-5.58,,
814,04/17/2023 01:07:16,-5.62,,
815,04/17/2023 01:10:16,-5.49,,
816,04/17/2023 01:13:16,-5.54,,
817,04/17/2023 01:16:16,-5.54,,
818,04/17/2023 01:19:16,-5.84,,
819,04/17/2023 01:22:16,-5.62,,
820,04/17/2023 01:25:16,-5.79,,
821,04/17/2023 01:28:16,-5.71,,
822,04/17/2023 01:31:16,-5.67,,
823,04/17/2023 01:34:16,-5.54,,
824,04/17/2023 01:37:16,-5.62,,
825,04/17/2023 01:40:16,-5.58,,
826,04/17/2023 01:43:16,-5.37,,
827,04/17/2023 01:46:16,-5.97,,
828,04/17/2023 01:49:16,-5.71,,
829,04/17/2023 01:52:16,-6.14,,
830,04/17/2023 01:55:16,-6.44,,
831,04/17/2023 01:58:16,-5.37,,
832,04/17/2023 02:01:16,-5.32,,
833,04/17/2023 02:04:16,-5.41,,
834,04/17/2023 02:07:16,-5.79,,
835,04/17/2023 02:10:16,-5.97,,
836,04/17/2023 02:13:16,-5.58,,
837,04/17/2023 02:16:16,-4.55,,
838,04/17/2023 02:19:16,-3.91,,
839,04/17/2023 02:22:16,-4.85,,
840,04/17/2023 02:25:16,-5.58,,
841,04/17/2023 02:28:16,-5.84,,
842,04/17/2023 02:31:16,-6.52,,
843,04/17/2023 02:34:16,-6.35,,
844,04/17/2023 02:37:16,-6.05,,
845,04/17/2023 02:40:16,-5.67,,
846,04/17/2023 02:43:16,-6.35,,
847,04/17/2023 02:46:16,-6.22,,
848,04/17/2023 02:49:16,-6.01,,
849,04/17/2023 02:52:16,-5.88,,
850,04/17/2023 02:55:16,-5.75,,
851,04/17/2023 02:58:16,-5.84,,
852,04/17/2023 03:01:16,-5.84,,
853,04/17/2023 03:04:16,-5.84,,
854,04/17/2023 03:07:16,-5.92,,
855,04/17/2023 03:10:16,-6.57,,
856,04/17/2023 03:13:16,-6.78,,
857,04/17/2023 03:16:16,-6.39,,
858,04/17/2023 03:19:16,-6.27,,
859,04/17/2023 03:22:16,-6.01,,
860,04/17/2023 03:25:16,-6.01,,
861,04/17/2023 03:28:16,-6.14,,
862,04/17/2023 03:31:16,-6.48,,
863,04/17/2023 03:34:16,-6.57,,
864,04/17/2023 03:37:16,-6.87,,
865,04/17/2023 03:40:16,-6.57,,
866,04/17/2023 03:43:16,-6.18,,
867,04/17/2023 03:46:16,-6.14,,
868,04/17/2023 03:49:16,-6.87,,
869,04/17/2023 03:52:16,-6.27,,
870,04/17/2023 03:55:16,-5.92,,
871,04/17/2023 03:58:16,-5.92,,
872,04/17/2023 04:01:16,-5.92,,
873,04/17/2023 04:04:16,-5.88,,
874,04/17/2023 04:07:16,-5.71,,
875,04/17/2023 04:10:16,-5.92,,
876,04/17/2023 04:13:16,-6.18,,
877,04/17/2023 04:16:16,-5.54,,
878,04/17/2023 04:19:16,-6.14,,
879,04/17/2023 04:22:16,-6.31,,
880,04/17/2023 04:25:16,-6.14,,
881,04/17/2023 04:28:16,-6.09,,
882,04/17/2023 04:31:16,-6.05,,
883,04/17/2023 04:34:16,-5.54,,
884,04/17/2023 04:37:16,-5.32,,
885,04/17/2023 04:40:16,-6.31,,
886,04/17/2023 04:43:16,-5.92,,
887,04/17/2023 04:46:16,-5.97,,
888,04/17/2023 04:49:16,-6.22,,
889,04/17/2023 04:52:16,-6.31,,
890,04/17/2023 04:55:16,-6.65,,
891,04/17/2023 04:58:16,-6.65,,
892,04/17/2023 05:01:16,-6.74,,
893,04/17/2023 05:04:16,-6.87,,
894,04/17/2023 05:07:16,-6.52,,
895,04/17/2023 05:10:16,-7.00,,
896,04/17/2023 05:13:16,-7.81,,
897,04/17/2023 05:16:16,-7.68,,
898,04/17/2023 05:19:16,-6.82,,
899,04/17/2023 05:22:16,-7.04,,
900,04/17/2023 05:25:16,-7.81,,
901,04/17/2023 05:28:16,-7.51,,
902,04/17/2023 05:31:16,-7.77,,
903,04/17/2023 05:34:16,-7.04,,
904,04/17/2023 05:37:16,-6.95,,
905,04/17/2023 05:40:16,-7.30,,
906,04/17/2023 05:43:16,-7.64,,
907,04/17/2023 05:46:16,-7.72,,
908,04/17/2023 05:49:16,-8.07,,
909,04/17/2023 05:52:16,-8.63,,
910,04/17/2023 05:55:16,-8.50,,
911,04/17/2023 05:58:16,-7.94,,
912,04/17/2023 06:01:16,-8.58,,
913,04/17/2023 06:04:16,-8.24,,
914,04/17/2023 06:07:16,-8.67,,
915,04/17/2023 06:10:16,-8.37,,
916,04/17/2023 06:13:16,-8.84,,
917,04/17/2023 06:16:16,-8.63,,
918,04/17/2023 06:19:16,-8.33,,
919,04/17/2023 06:22:16,-8.11,,
920,04/17/2023 06:25:16,-6.74,,
921,04/17/2023 06:28:16,-7.21,,
922,04/17/2023 06:31:16,-8.11,,
923,04/17/2023 06:34:16,-7.94,,
924,04/17/2023 06:37:16,-7.38,,
925,04/17/2023 06:40:16,-7.04,,
926,04/17/2023 06:43:16,-7.08,,
927,04/17/2023 06:46:16,-7.25,,
928,04/17/2023 06:49:16,-8.50,,
929,04/17/2023 06:52:16,-7.98,,
930,04/17/2023 06:55:16,-6.91,,
931,04/17/2023 06:58:16,-6.82,,
932,04/17/2023 07:01:16,-6.44,,
933,04/17/2023 07:04:16,-6.70,,
934,04/17/2023 07:07:16,-6.52,,
935,04/17/2023 07:10:16,-6.57,,
936,04/17/2023 07:13:16,-6.74,,
937,04/17/2023 07:16:16,-6.61,,
938,04/17/2023 07:19:16,-6.39,,
939,04/17/2023 07:22:16,-6.18,,
940,04/17/2023 07:25:16,-5.79,,
941,04/17/2023 07:28:16,-5.45,,
942,04/17/2023 07:31:16,-5.32,,
943,04/17/2023 07:34:16,-5.19,,
944,04/17/2023 07:37:16,-5.02,,
945,04/17/2023 07:40:16,-4.76,,
946,04/17/2023 07:43:16,-4.38,,
947,04/17/2023 07:46:16,-3.65,,
948,04/17/2023 07:49:16,-3.65,,
949,04/17/2023 07:52:16,-3.99,,
950,04/17/2023 07:55:16,-3.78,,
951,04/17/2023 07:58:16,-2.92,,
952,04/17/2023 08:01:16,-2.71,,
953,04/17/2023 08:04:16,-2.36,,
954,04/17/2023 08:07:16,-2.79,,
955,04/17/2023 08:10:16,-3.13,,
956,04/17/2023 08:13:16,-3.05,,
957,04/17/2023 08:16:16,-3.01,,
958,04/17/2023 08:19:16,-2.88,,
959,04/17/2023 08:22:16,-2.19,,
960,04/17/2023 08:25:16,-1.68,,
961,04/17/2023 08:28:16,-2.15,,
962,04/17/2023 08:31:16,-1.63,,
963,04/17/2023 08:34:16,0.25,,
964,04/17/2023 08:37:16,1.24,,
965,04/17/2023 08:40:16,0.38,,
966,04/17/2023 08:43:16,0.04,,
967,04/17/2023 08:46:16,0.77,,
968,04/17/2023 08:49:16,1.41,,
969,04/17/2023 08:52:16,2.31,,
970,04/17/2023 08:55:16,3.34,,
971,04/17/2023 08:58:16,3.13,,
972,04/17/2023 09:01:16,5.40,,
973,04/17/2023 09:04:16,6.05,,
974,04/17/2023 09:07:16,5.83,,
975,04/17/2023 09:10:16,5.79,,
976,04/17/2023 09:13:16,6.56,,
977,04/17/2023 09:16:16,6.09,,
978,04/17/2023 09:19:16,5.66,,
979,04/17/2023 09:22:16,5.10,,
980,04/17/2023 09:25:16,5.57,,
981,04/17/2023 09:28:16,7.38,,
982,04/17/2023 09:31:16,8.06,,
983,04/17/2023 09:34:16,7.85,,
984,04/17/2023 09:37:16,7.59,,
985,04/17/2023 09:40:16,5.70,,
986,04/17/2023 09:43:16,5.45,,
987,04/17/2023 09:46:16,7.59,,
988,04/17/2023 09:49:16,7.93,,
989,04/17/2023 09:52:16,7.85,,
990,04/17/2023 09:55:16,9.18,,
991,04/17/2023 09:58:16,7.93,,
992,04/17/2023 10:01:16,6.99,,
993,04/17/2023 10:04:16,8.62,,
994,04/17/2023 10:07:16,9.09,,
995,04/17/2023 10:10:16,7.55,,
996,04/17/2023 10:13:16,10.34,,
997,04/17/2023 10:16:16,11.45,,
998,04/17/2023 10:19:16,6.30,,
999,04/17/2023 10:22:16,3.94,,
1000,04/17/2023 10:25:16,7.12,,
1001,04/17/2023 10:28:16,9.69,,
1002,04/17/2023 10:31:16,9.65,,
1003,04/17/2023 10:34:16,6.86,,
1004,04/17/2023 10:37:16,5.57,,
1005,04/17/2023 10:40:16,5.36,,
1006,04/17/2023 10:43:16,7.93,,
1007,04/17/2023 10:46:16,9.52,,
1008,04/17/2023 10:49:16,6.30,,
1009,04/17/2023 10:52:16,4.76,,
1010,04/17/2023 10:55:16,3.77,,
1011,04/17/2023 10:58:16,3.86,,
1012,04/17/2023 11:01:16,5.92,,
1013,04/17/2023 11:04:16,7.81,,
1014,04/17/2023 11:07:16,5.23,,
1015,04/17/2023 11:10:16,3.99,,
1016,04/17/2023 11:13:16,6.52,,
1017,04/17/2023 11:16:16,8.62,,
1018,04/17/2023 11:19:16,6.26,,
1019,04/17/2023 11:22:16,6.05,,
1020,04/17/2023 11:25:16,6.35,,
1021,04/17/2023 11:28:16,7.16,,
1022,04/17/2023 11:31:16,9.52,,
1023,04/17/2023 11:34:16,9.99,,
1024,04/17/2023 11:37:16,6.73,,
1025,04/17/2023 11:40:16,6.26,,
1026,04/17/2023 11:43:16,7.33,,
1027,04/17/2023 11:46:16,8.15,,
1028,04/17/2023 11:49:16,6.26,,
1029,04/17/2023 11:52:16,8.49,,
1030,04/17/2023 11:55:16,7.25,,
1031,04/17/2023 11:58:16,7.50,,
1032,04/17/2023 12:01:16,7.72,,
1033,04/17/2023 12:04:16,8.58,,
1034,04/17/2023 12:07:16,10.68,,
1035,04/17/2023 12:10:16,9.82,,
1036,04/17/2023 12:13:16,9.99,,
1037,04/17/2023 12:16:16,13.00,,
1038,04/17/2023 12:19:16,10.81,,
1039,04/17/2023 12:22:16,9.26,,
1040,04/17/2023 12:25:16,6.95,,
1041,04/17/2023 12:28:16,6.35,,
1042,04/17/2023 12:31:16,8.36,,
1043,04/17/2023 12:34:16,8.49,,
1044,04/17/2023 12:37:16,5.10,,
1045,04/17/2023 12:40:16,5.23,,
1046,04/17/2023 12:43:16,5.57,,
1047,04/17/2023 12:46:16,8.11,,
1048,04/17/2023 12:49:16,7.25,,
1049,04/17/2023 12:52:16,6.26,,
1050,04/17/2023 12:55:16,6.52,,
1051,04/17/2023 12:58:16,7.46,,
1052,04/17/2023 13:01:16,6.82,,
1053,04/17/2023 13:04:16,7.38,,
1054,04/17/2023 13:07:16,6.95,,
1055,04/17/2023 13:10:16,7.46,,
1056,04/17/2023 13:13:16,7.33,,
1057,04/17/2023 13:16:16,8.02,,
1058,04/17/2023 13:19:16,8.58,,
1059,04/17/2023 13:22:16,8.45,,
1060,04/17/2023 13:25:16,7.55,,
1061,04/17/2023 13:28:16,8.75,,
1062,04/17/2023 13:31:16,9.44,,
1063,04/17/2023 13:34:16,12.18,,
1064,04/17/2023 13:37:16,11.02,,
1065,04/17/2023 13:40:16,9.31,,
1066,04/17/2023 13:43:16,8.15,,
1067,04/17/2023 13:46:16,8.36,,
1068,04/17/2023 13:49:16,7.29,,
1069,04/17/2023 13:52:16,5.15,,
1070,04/17/2023 13:55:16,5.45,,
1071,04/17/2023 13:58:16,6.35,,
1072,04/17/2023 14:01:16,6.65,,
1073,04/17/2023 14:04:16,10.12,,
1074,04/17/2023 14:07:16,11.62,,
1075,04/17/2023 14:10:16,9.31,,
1076,04/17/2023 14:13:16,8.79,,
1077,04/17/2023 14:16:16,9.31,,
1078,04/17/2023 14:19:16,8.28,,
1079,04/17/2023 14:22:16,8.32,,
1080,04/17/2023 14:25:16,9.82,,
1081,04/17/2023 14:28:16,10.59,,
1082,04/17/2023 14:31:16,10.85,,
1083,04/17/2023 14:34:16,8.41,,
1084,04/17/2023 14:37:16,9.48,,
1085,04/17/2023 14:40:16,9.31,,
1086,04/17/2023 14:43:16,9.01,,
1087,04/17/2023 14:46:16,9.05,,
1088,04/17/2023 14:49:16,9.35,,
1089,04/17/2023 14:52:16,10.85,,
1090,04/17/2023 14:55:16,8.62,,
1091,04/17/2023 14:58:16,7.93,,
1092,04/17/2023 15:01:16,8.32,,
1093,04/17/2023 15:04:16,7.63,,
1094,04/17/2023 15:07:16,7.89,,
1095,04/17/2023 15:10:16,8.71,,
1096,04/17/2023 15:13:16,8.83,,
1097,04/17/2023 15:16:16,8.88,,
1098,04/17/2023 15:19:16,8.19,,
1099,04/17/2023 15:22:16,8.79,,
1100,04/17/2023 15:25:16,9.86,,
1101,04/17/2023 15:28:16,9.22,,
1102,04/17/2023 15:31:16,9.39,,
1103,04/17/2023 15:34:16,10.51,,
1104,04/17/2023 15:37:16,11.24,,
1105,04/17/2023 15:40:16,12.74,,
1106,04/17/2023 15:43:16,10.51,,
1107,04/17/2023 15:46:16,9.35,,
1108,04/17/2023 15:49:16,7.42,,
1109,04/17/2023 15:52:16,6.60,,
1110,04/17/2023 15:55:16,6.78,,
1111,04/17/2023 15:58:16,7.16,,
1112,04/17/2023 16:01:16,7.85,,
1113,04/17/2023 16:04:16,10.51,,
1114,04/17/2023 16:07:16,8.66,,
1115,04/17/2023 16:10:16,6.60,,
1116,04/17/2023 16:13:16,5.92,,
1117,04/17/2023 16:16:16,7.08,,
1118,04/17/2023 16:19:16,7.59,,
1119,04/17/2023 16:22:16,8.19,,
1120,04/17/2023 16:25:16,9.65,,
1121,04/17/2023 16:28:16,10.04,,
1122,04/17/2023 16:31:16,9.61,,
1123,04/17/2023 16:34:16,9.74,,
1124,04/17/2023 16:37:16,9.56,,
1125,04/17/2023 16:40:16,7.63,,
1126,04/17/2023 16:43:16,7.50,,
1127,04/17/2023 16:46:16,8.79,,
1128,04/17/2023 16:49:16,7.42,,
1129,04/17/2023 16:52:16,8.06,,
1130,04/17/2023 16:55:16,8.02,,
1131,04/17/2023 16:58:16,8.62,,
1132,04/17/2023 17:01:16,10.72,,
1133,04/17/2023 17:04:16,10.34,,
1134,04/17/2023 17:07:16,10.08,,
1135,04/17/2023 17:10:16,11.58,,
1136,04/17/2023 17:13:16,12.44,,
1137,04/17/2023 17:16:16,11.88,,
1138,04/17/2023 17:19:16,11.97,,
1139,04/17/2023 17:22:16,11.54,,
1140,04/17/2023 17:25:16,11.62,,
1141,04/17/2023 17:28:16,11.71,,
1142,04/17/2023 17:31:16,12.27,,
1143,04/17/2023 17:34:16,12.48,,
1144,04/17/2023 17:37:16,10.72,,
1145,04/17/2023 17:40:16,11.28,,
1146,04/17/2023 17:43:16,10.94,,
1147,04/17/2023 17:46:16,10.68,,
1148,04/17/2023 17:49:16,10.55,,
1149,04/17/2023 17:52:16,10.64,,
1150,04/17/2023 17:55:16,10.72,,
1151,04/17/2023 17:58:16,8.62,,
1152,04/17/2023 18:01:16,9.44,,
1153,04/17/2023 18:04:16,10.16,,
1154,04/17/2023 18:07:16,10.55,,
1155,04/17/2023 18:10:16,10.51,,
1156,04/17/2023 18:13:16,8.92,,
1157,04/17/2023 18:16:16,8.06,,
1158,04/17/2023 18:19:16,6.43,,
1159,04/17/2023 18:22:16,6.99,,
1160,04/17/2023 18:25:16,9.56,,
1161,04/17/2023 18:28:16,10.72,,
1162,04/17/2023 18:31:16,7.76,,
1163,04/17/2023 18:34:16,7.59,,
1164,04/17/2023 18:37:16,8.41,,
1165,04/17/2023 18:40:16,8.96,,
1166,04/17/2023 18:43:16,8.41,,
1167,04/17/2023 18:46:16,8.06,,
1168,04/17/2023 18:49:16,7.20,,
1169,04/17/2023 18:52:16,6.90,,
1170,04/17/2023 18:55:16,7.63,,
1171,04/17/2023 18:58:16,7.55,,
1172,04/17/2023 19:01:16,6.17,,
1173,04/17/2023 19:04:16,6.73,,
1174,04/17/2023 19:07:16,6.48,,
1175,04/17/2023 19:10:16,6.43,,
1176,04/17/2023 19:13:16,6.09,,
1177,04/17/2023 19:16:16,5.45,,
1178,04/17/2023 19:19:16,5.45,,
1179,04/17/2023 19:22:16,6.22,,
1180,04/17/2023 19:25:16,5.62,,
1181,04/17/2023 19:28:16,4.76,,
1182,04/17/2023 19:31:16,4.80,,
1183,04/17/2023 19:34:16,4.42,,
1184,04/17/2023 19:37:16,4.03,,
1185,04/17/2023 19:40:16,3.86,,
1186,04/17/2023 19:43:16,4.33,,
1187,04/17/2023 19:46:16,4.33,,
1188,04/17/2023 19:49:16,3.82,,
1189,04/17/2023 19:52:16,4.29,,
1190,04/17/2023 19:55:16,3.04,,
1191,04/17/2023 19:58:16,2.96,,
1192,04/17/2023 20:01:16,2.91,,
1193,04/17/2023 20:04:16,3.04,,
1194,04/17/2023 20:07:16,2.96,,
1195,04/17/2023 20:10:16,3.04,,
1196,04/17/2023 20:13:16,3.26,,
1197,04/17/2023 20:16:16,3.30,,
1198,04/17/2023 20:19:16,2.74,,
1199,04/17/2023 20:22:16,3.60,,
1200,04/17/2023 20:25:16,1.97,,
1201,04/17/2023 20:28:16,2.23,,
1202,04/17/2023 20:31:16,2.36,,
1203,04/17/2023 20:34:16,3.43,,
1204,04/17/2023 20:37:16,2.61,,
1205,04/17/2023 20:40:16,1.37,,
1206,04/17/2023 20:43:16,1.67,,
1207,04/17/2023 20:46:16,1.93,,
1208,04/17/2023 20:49:16,1.50,,
1209,04/17/2023 20:52:16,2.70,,
1210,04/17/2023 20:55:16,3.52,,
1211,04/17/2023 20:58:16,3.47,,
1212,04/17/2023 21:01:16,4.67,,
1213,04/17/2023 21:04:16,5.06,,
1214,04/17/2023 21:07:16,5.23,,
1215,04/17/2023 21:10:16,4.93,,
1216,04/17/2023 21:13:16,4.84,,
1217,04/17/2023 21:16:16,4.93,,
1218,04/17/2023 21:19:16,5.23,,
1219,04/17/2023 21:22:16,4.67,,
1220,04/17/2023 21:25:16,4.07,,
1221,04/17/2023 21:28:16,3.04,,
1222,04/17/2023 21:31:16,2.19,,
1223,04/17/2023 21:34:16,2.96,,
1224,04/17/2023 21:37:16,2.36,,
1225,04/17/2023 21:40:16,2.49,,
1226,04/17/2023 21:43:16,3.69,,
1227,04/17/2023 21:46:16,2.91,,
1228,04/17/2023 21:49:16,2.96,,
1229,04/17/2023 21:52:16,4.33,,
1230,04/17/2023 21:55:16,3.73,,
1231,04/17/2023 21:58:16,3.86,,
1232,04/17/2023 22:01:16,2.57,,
1233,04/17/2023 22:04:16,1.80,,
1234,04/17/2023 22:07:16,2.74,,
1235,04/17/2023 22:10:16,1.84,,
1236,04/17/2023 22:13:16,2.70,,
1237,04/17/2023 22:16:16,4.50,,
1238,04/17/2023 22:19:16,2.19,,
1239,04/17/2023 22:22:16,3.69,,
1240,04/17/2023 22:25:16,2.06,,
1241,04/17/2023 22:28:16,0.98,,
1242,04/17/2023 22:31:16,0.60,,
1243,04/17/2023 22:34:16,1.28,,
1244,04/17/2023 22:37:16,0.98,,
1245,04/17/2023 22:40:16,0.77,,
1246,04/17/2023 22:43:16,0.98,,
1247,04/17/2023 22:46:16,0.86,,
1248,04/17/2023 22:49:16,2.10,,
1249,04/17/2023 22:52:16,2.10,,
1250,04/17/2023 22:55:16,1.37,,
1251,04/17/2023 22:58:16,2.23,,
1252,04/17/2023 23:01:16,1.58,,
1253,04/17/2023 23:04:16,1.67,,
1254,04/17/2023 23:07:16,0.68,,
1255,04/17/2023 23:10:16,1.16,,
1256,04/17/2023 23:13:16,-0.22,,
1257,04/17/2023 23:16:16,-1.55,,
1258,04/17/2023 23:19:16,-1.55,,
1259,04/17/2023 23:22:16,-1.85,,
1260,04/17/2023 23:25:16,-1.72,,
1261,04/17/2023 23:28:16,0.55,,
1262,04/17/2023 23:31:16,-0.43,,
1263,04/17/2023 23:34:16,-0.69,,
1264,04/17/2023 23:37:16,-0.90,,
1265,04/17/2023 23:40:16,-0.86,,
1266,04/17/2023 23:43:16,-1.12,,
1267,04/17/2023 23:46:16,-1.76,,
1268,04/17/2023 23:49:16,-2.19,,
1269,04/17/2023 23:52:16,-2.79,,
1270,04/17/2023 23:55:16,-2.96,,
1271,04/17/2023 23:58:16,-2.36,,
1272,04/18/2023 00:01:16,-3.18,,
1273,04/18/2023 00:04:16,-1.85,,
1274,04/18/2023 00:07:16,-0.69,,
1275,04/18/2023 00:10:16,-0.43,,
1276,04/18/2023 00:13:16,-1.72,,
1277,04/18/2023 00:16:16,-1.63,,
1278,04/18/2023 00:19:16,-1.08,,
1279,04/18/2023 00:22:16,-1.20,,
1280,04/18/2023 00:25:16,-1.03,,
1281,04/18/2023 00:28:16,-1.42,,
1282,04/18/2023 00:31:16,-1.59,,
