#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
651,04/16/2023 17:38:31,12.31,,
652,04/16/2023 17:41:31,12.18,,
653,04/16/2023 17:44:31,12.40,,
654,04/16/2023 17:47:31,12.91,,
655,04/16/2023 17:50:31,12.31,,
656,04/16/2023 17:53:31,12.22,,
657,04/16/2023 17:56:31,12.52,,
658,04/16/2023 17:59:31,12.18,,
659,04/16/2023 18:02:31,12.35,,
660,04/16/2023 18:05:31,12.40,,
661,04/16/2023 18:08:31,12.14,,
662,04/16/2023 18:11:31,12.05,,
663,04/16/2023 18:14:31,11.54,,
664,04/16/2023 18:17:31,11.54,,
665,04/16/2023 18:20:31,11.45,,
666,04/16/2023 18:23:31,11.67,,
667,04/16/2023 18:26:31,11.71,,
668,04/16/2023 18:29:31,11.75,,
669,04/16/2023 18:32:31,11.79,,
670,04/16/2023 18:35:31,11.88,,
671,04/16/2023 18:38:31,11.79,,
672,04/16/2023 18:41:31,11.54,,
673,04/16/2023 18:44:31,11.45,,
674,04/16/2023 18:47:31,11.49,,
675,04/16/2023 18:50:31,11.19,,
676,04/16/2023 18:53:31,11.02,,
677,04/16/2023 18:56:31,10.94,,
678,04/16/2023 18:59:31,10.85,,
679,04/16/2023 19:02:31,10.68,,
680,04/16/2023 19:05:31,10.46,,
681,04/16/2023 19:08:31,10.21,,
682,04/16/2023 19:11:31,9.99,,
683,04/16/2023 19:14:31,9.31,,
684,04/16/2023 19:17:31,8.92,,
685,04/16/2023 19:20:31,8.45,,
686,04/16/2023 19:23:31,8.11,,
687,04/16/2023 19:26:31,7.42,,
688,04/16/2023 19:29:31,6.65,,
689,04/16/2023 19:32:31,5.87,,
690,04/16/2023 19:35:31,5.53,,
691,04/16/2023 19:38:31,5.27,,
692,04/16/2023 19:41:31,5.66,,
693,04/16/2023 19:44:31,5.36,,
694,04/16/2023 19:47:31,5.23,,
695,04/16/2023 19:50:31,5.19,,
696,04/16/2023 19:53:31,5.06,,
697,04/16/2023 19:56:31,4.80,,
698,04/16/2023 19:59:31,5.66,,
699,04/16/2023 20:02:31,5.27,,
700,04/16/2023 20:05:31,5.57,,
701,04/16/2023 20:08:31,5.62,,
702,04/16/2023 20:11:31,6.22,,
703,04/16/2023 20:14:31,5.27,,
704,04/16/2023 20:17:31,4.63,,
705,04/16/2023 20:20:31,4.12,,
706,04/16/2023 20:23:31,4.07,,
707,04/16/2023 20:26:31,4.59,,
708,04/16/2023 20:29:31,4.07,,
709,04/16/2023 20:32:31,3.99,,
710,04/16/2023 20:35:31,5.06,,
711,04/16/2023 20:38:31,5.53,,
712,04/16/2023 20:41:31,4.54,,
713,04/16/2023 20:44:31,4.03,,
714,04/16/2023 20:47:31,3.86,,
715,04/16/2023 20:50:31,4.42,,
716,04/16/2023 20:53:31,4.03,,
717,04/16/2023 20:56:31,5.23,,
718,04/16/2023 20:59:31,5.66,,
719,04/16/2023 21:02:31,5.53,,
720,04/16/2023 21:05:31,3.17,,
721,04/16/2023 21:08:31,1.88,,
722,04/16/2023 21:11:31,2.96,,
723,04/16/2023 21:14:31,2.14,,
724,04/16/2023 21:17:31,1.07,,
725,04/16/2023 21:20:31,1.11,,
726,04/16/2023 21:23:31,1.46,,
727,04/16/2023 21:26:31,0.90,,
728,04/16/2023 21:29:31,0.94,,
729,04/16/2023 21:32:31,1.16,,
730,04/16/2023 21:35:31,1.03,,
731,04/16/2023 21:38:31,0.55,,
732,04/16/2023 21:41:31,0.38,,
733,04/16/2023 21:44:31,1.16,,
734,04/16/2023 21:47:31,1.24,,
735,04/16/2023 21:50:31,1.20,,
736,04/16/2023 21:53:31,0.64,,
737,04/16/2023 21:56:31,0.43,,
738,04/16/2023 21:59:31,-0.13,,
739,04/16/2023 22:02:31,0.60,,
740,04/16/2023 22:05:31,0.64,,
741,04/16/2023 22:08:31,0.81,,
742,04/16/2023 22:11:31,1.54,,
743,04/16/2023 22:14:31,1.67,,
744,04/16/2023 22:17:31,1.28,,
745,04/16/2023 22:20:31,0.94,,
746,04/16/2023 22:23:31,0.86,,
747,04/16/2023 22:26:31,0.51,,
748,04/16/2023 22:29:31,0.04,,
749,04/16/2023 22:32:31,0.38,,
750,04/16/2023 22:35:31,-0.17,,
751,04/16/2023 22:38:31,-0.26,,
752,04/16/2023 22:41:31,-0.69,,
753,04/16/2023 22:44:31,-0.47,,
754,04/16/2023 22:47:31,-0.77,,
755,04/16/2023 22:50:31,-1.25,,
756,04/16/2023 22:53:31,-1.25,,
757,04/16/2023 22:56:31,-1.29,,
758,04/16/2023 22:59:31,-1.46,,
759,04/16/2023 23:02:31,-2.02,,
760,04/16/2023 23:05:31,-1.98,,
761,04/16/2023 23:08:31,-1.16,,
762,04/16/2023 23:11:31,-1.03,,
763,04/16/2023 23:14:31,-0.95,,
764,04/16/2023 23:17:31,-1.50,,
765,04/16/2023 23:20:31,-2.58,,
766,04/16/2023 23:23:31,-2.71,,
767,04/16/2023 23:26:31,-2.36,,
768,04/16/2023 23:29:31,-2.19,,
769,04/16/2023 23:32:31,-2.02,,
770,04/16/2023 23:35:31,-2.02,,
771,04/16/2023 23:38:31,-2.15,,
772,04/16/2023 23:41:31,-2.45,,
773,04/16/2023 23:44:31,-2.79,,
774,04/16/2023 23:47:31,-2.45,,
775,04/16/2023 23:50:31,-2.06,,
776,04/16/2023 23:53:31,-1.89,,
777,04/16/2023 23:56:31,-1.89,,
778,04/16/2023 23:59:31,-2.10,,
779,04/17/2023 00:02:31,-2.53,,
780,04/17/2023 00:05:31,-3.35,,
781,04/17/2023 00:08:31,-2.79,,
782,04/17/2023 00:11:31,-1.85,,
783,04/17/2023 00:14:31,-1.20,,
784,04/17/2023 00:17:31,-0.99,,
785,04/17/2023 00:20:31,-1.72,,
786,04/17/2023 00:23:31,-2.71,,
787,04/17/2023 00:26:31,-2.96,,
788,04/17/2023 00:29:31,-3.22,,
789,04/17/2023 00:32:31,-3.39,,
790,04/17/2023 00:35:31,-3.48,,
791,04/17/2023 00:38:31,-3.31,,
792,04/17/2023 00:41:31,-3.43,,
793,04/17/2023 00:44:31,-3.48,,
794,04/17/2023 00:47:31,-3.82,,
795,04/17/2023 00:50:31,-3.65,,
796,04/17/2023 00:53:31,-3.99,,
797,04/17/2023 00:56:31,-3.82,,
798,04/17/2023 00:59:31,-3.99,,
799,04/17/2023 01:02:31,-3.99,,
800,04/17/2023 01:05:31,-3.82,,
801,04/17/2023 01:08:31,-3.91,,
802,04/17/2023 01:11:31,-4.04,,
803,04/17/2023 01:14:31,-4.04,,
804,04/17/2023 01:17:31,-3.74,,
805,04/17/2023 01:20:31,-3.48,,
806,04/17/2023 01:23:31,-3.65,,
807,04/17/2023 01:26:31,-4.25,,
808,04/17/2023 01:29:31,-4.38,,
809,04/17/2023 01:32:31,-4.55,,
810,04/17/2023 01:35:31,-4.51,,
811,04/17/2023 01:38:31,-4.55,,
812,04/17/2023 01:41:31,-4.21,,
813,04/17/2023 01:44:31,-4.12,,
814,04/17/2023 01:47:31,-4.46,,
815,04/17/2023 01:50:31,-4.59,,
816,04/17/2023 01:53:31,-4.38,,
817,04/17/2023 01:56:31,-4.42,,
818,04/17/2023 01:59:31,-4.76,,
819,04/17/2023 02:02:31,-4.85,,
820,04/17/2023 02:05:31,-5.24,,
821,04/17/2023 02:08:31,-5.49,,
822,04/17/2023 02:11:31,-5.58,,
823,04/17/2023 02:14:31,-5.32,,
824,04/17/2023 02:17:31,-5.41,,
825,04/17/2023 02:20:31,-5.37,,
826,04/17/2023 02:23:31,-5.54,,
827,04/17/2023 02:26:31,-5.67,,
828,04/17/2023 02:29:31,-5.71,,
829,04/17/2023 02:32:31,-5.84,,
830,04/17/2023 02:35:31,-4.34,,
831,04/17/2023 02:38:31,-4.85,,
832,04/17/2023 02:41:31,-4.25,,
833,04/17/2023 02:44:31,-4.42,,
834,04/17/2023 02:47:31,-4.64,,
835,04/17/2023 02:50:31,-4.59,,
836,04/17/2023 02:53:31,-5.07,,
837,04/17/2023 02:56:31,-4.72,,
838,04/17/2023 02:59:31,-4.89,,
839,04/17/2023 03:02:31,-4.64,,
840,04/17/2023 03:05:31,-5.15,,
841,04/17/2023 03:08:31,-5.32,,
842,04/17/2023 03:11:31,-5.32,,
843,04/17/2023 03:14:31,-5.28,,
844,04/17/2023 03:17:31,-5.37,,
845,04/17/2023 03:20:31,-5.15,,
846,04/17/2023 03:23:31,-5.19,,
847,04/17/2023 03:26:31,-5.15,,
848,04/17/2023 03:29:31,-5.24,,
849,04/17/2023 03:32:31,-5.49,,
850,04/17/2023 03:35:31,-5.79,,
851,04/17/2023 03:38:31,-5.71,,
852,04/17/2023 03:41:31,-5.45,,
853,04/17/2023 03:44:31,-5.58,,
854,04/17/2023 03:47:31,-5.49,,
855,04/17/2023 03:50:31,-5.28,,
856,04/17/2023 03:53:31,-5.32,,
857,04/17/2023 03:56:31,-5.45,,
858,04/17/2023 03:59:31,-5.49,,
859,04/17/2023 04:02:31,-5.49,,
860,04/17/2023 04:05:31,-5.49,,
861,04/17/2023 04:08:31,-5.24,,
862,04/17/2023 04:11:31,-5.07,,
863,04/17/2023 04:14:31,-5.24,,
864,04/17/2023 04:17:31,-5.54,,
865,04/17/2023 04:20:31,-5.54,,
866,04/17/2023 04:23:31,-5.54,,
867,04/17/2023 04:26:31,-5.58,,
868,04/17/2023 04:29:31,-5.24,,
869,04/17/2023 04:32:31,-5.24,,
870,04/17/2023 04:35:31,-5.24,,
871,04/17/2023 04:38:31,-5.75,,
872,04/17/2023 04:41:31,-5.79,,
873,04/17/2023 04:44:31,-5.71,,
874,04/17/2023 04:47:31,-5.84,,
875,04/17/2023 04:50:31,-6.05,,
876,04/17/2023 04:53:31,-5.88,,
877,04/17/2023 04:56:31,-5.92,,
878,04/17/2023 04:59:31,-5.75,,
879,04/17/2023 05:02:31,-5.79,,
880,04/17/2023 05:05:31,-5.88,,
881,04/17/2023 05:08:31,-5.97,,
882,04/17/2023 05:11:31,-6.18,,
883,04/17/2023 05:14:31,-5.97,,
884,04/17/2023 05:17:31,-5.67,,
885,04/17/2023 05:20:31,-5.71,,
886,04/17/2023 05:23:31,-5.49,,
887,04/17/2023 05:26:31,-5.45,,
888,04/17/2023 05:29:31,-5.58,,
889,04/17/2023 05:32:31,-5.84,,
890,04/17/2023 05:35:31,-6.05,,
891,04/17/2023 05:38:31,-5.92,,
892,04/17/2023 05:41:31,-5.79,,
893,04/17/2023 05:44:31,-6.22,,
894,04/17/2023 05:47:31,-6.09,,
895,04/17/2023 05:50:31,-6.44,,
896,04/17/2023 05:53:31,-6.70,,
897,04/17/2023 05:56:31,-6.35,,
898,04/17/2023 05:59:31,-5.84,,
899,04/17/2023 06:02:31,-6.01,,
900,04/17/2023 06:05:31,-5.67,,
901,04/17/2023 06:08:31,-5.88,,
902,04/17/2023 06:11:31,-6.44,,
903,04/17/2023 06:14:31,-6.35,,
904,04/17/2023 06:17:31,-6.22,,
905,04/17/2023 06:20:31,-6.39,,
906,04/17/2023 06:23:31,-6.48,,
907,04/17/2023 06:26:31,-6.82,,
908,04/17/2023 06:29:31,-6.87,,
909,04/17/2023 06:32:31,-6.91,,
910,04/17/2023 06:35:31,-6.74,,
911,04/17/2023 06:38:31,-6.57,,
912,04/17/2023 06:41:31,-6.39,,
913,04/17/2023 06:44:31,-6.44,,
914,04/17/2023 06:47:31,-5.84,,
915,04/17/2023 06:50:31,-5.58,,
916,04/17/2023 06:53:31,-5.75,,
917,04/17/2023 06:56:31,-5.45,,
918,04/17/2023 06:59:31,-5.11,,
919,04/17/2023 07:02:31,-4.68,,
920,04/17/2023 07:05:31,-4.46,,
921,04/17/2023 07:08:31,-4.21,,
922,04/17/2023 07:11:31,-4.12,,
923,04/17/2023 07:14:31,-4.12,,
924,04/17/2023 07:17:31,-4.04,,
925,04/17/2023 07:20:31,-3.99,,
926,04/17/2023 07:23:31,-4.04,,
927,04/17/2023 07:26:31,-4.29,,
928,04/17/2023 07:29:31,-4.38,,
929,04/17/2023 07:32:31,-3.99,,
930,04/17/2023 07:35:31,-3.69,,
931,04/17/2023 07:38:31,-3.13,,
932,04/17/2023 07:41:31,-2.75,,
933,04/17/2023 07:44:31,-2.58,,
934,04/17/2023 07:47:31,-2.75,,
935,04/17/2023 07:50:31,-2.79,,
936,04/17/2023 07:53:31,-2.88,,
937,04/17/2023 07:56:31,-1.76,,
938,04/17/2023 07:59:31,-0.99,,
939,04/17/2023 08:02:31,-0.73,,
940,04/17/2023 08:05:31,-0.39,,
941,04/17/2023 08:08:31,-0.47,,
942,04/17/2023 08:11:31,-0.05,,
943,04/17/2023 08:14:31,-0.13,,
944,04/17/2023 08:17:31,-0.69,,
945,04/17/2023 08:20:31,-0.77,,
946,04/17/2023 08:23:31,-0.90,,
947,04/17/2023 08:26:31,-0.69,,
948,04/17/2023 08:29:31,-0.52,,
949,04/17/2023 08:32:31,0.00,,
950,04/17/2023 08:35:31,0.81,,
951,04/17/2023 08:38:31,-0.09,,
952,04/17/2023 08:41:31,-0.52,,
953,04/17/2023 08:44:31,0.04,,
954,04/17/2023 08:47:31,0.86,,
955,04/17/2023 08:50:31,1.93,,
956,04/17/2023 08:53:31,2.61,,
957,04/17/2023 08:56:31,2.40,,
958,04/17/2023 08:59:31,2.31,,
959,04/17/2023 09:02:31,1.71,,
960,04/17/2023 09:05:31,1.93,,
961,04/17/2023 09:08:31,2.27,,
962,04/17/2023 09:11:31,2.19,,
963,04/17/2023 09:14:31,2.70,,
964,04/17/2023 09:17:31,3.56,,
965,04/17/2023 09:20:31,3.77,,
966,04/17/2023 09:23:31,3.30,,
967,04/17/2023 09:26:31,3.52,,
968,04/17/2023 09:29:31,3.04,,
969,04/17/2023 09:32:31,3.69,,
970,04/17/2023 09:35:31,3.60,,
971,04/17/2023 09:38:31,4.07,,
972,04/17/2023 09:41:31,3.99,,
973,04/17/2023 09:44:31,4.63,,
974,04/17/2023 09:47:31,4.67,,
975,04/17/2023 09:50:31,4.89,,
976,04/17/2023 09:53:31,4.67,,
977,04/17/2023 09:56:31,5.36,,
978,04/17/2023 09:59:31,6.43,,
979,04/17/2023 10:02:31,6.48,,
980,04/17/2023 10:05:31,5.87,,
981,04/17/2023 10:08:31,5.75,,
982,04/17/2023 10:11:31,6.00,,
983,04/17/2023 10:14:31,6.52,,
984,04/17/2023 10:17:31,5.75,,
985,04/17/2023 10:20:31,5.57,,
986,04/17/2023 10:23:31,6.05,,
987,04/17/2023 10:26:31,6.60,,
988,04/17/2023 10:29:31,6.86,,
989,04/17/2023 10:32:31,7.55,,
990,04/17/2023 10:35:31,7.38,,
991,04/17/2023 10:38:31,7.20,,
992,04/17/2023 10:41:31,8.23,,
993,04/17/2023 10:44:31,7.42,,
994,04/17/2023 10:47:31,7.08,,
995,04/17/2023 10:50:31,7.42,,
996,04/17/2023 10:53:31,7.63,,
997,04/17/2023 10:56:31,8.02,,
998,04/17/2023 10:59:31,8.36,,
999,04/17/2023 11:02:31,7.81,,
1000,04/17/2023 11:05:31,8.15,,
1001,04/17/2023 11:08:31,9.35,,
1002,04/17/2023 11:11:31,10.08,,
1003,04/17/2023 11:14:31,10.21,,
1004,04/17/2023 11:17:31,9.65,,
1005,04/17/2023 11:20:31,9.26,,
1006,04/17/2023 11:23:31,9.31,,
1007,04/17/2023 11:26:31,9.56,,
1008,04/17/2023 11:29:31,9.52,,
1009,04/17/2023 11:32:31,10.34,,
1010,04/17/2023 11:35:31,10.42,,
1011,04/17/2023 11:38:31,10.89,,
1012,04/17/2023 11:41:31,10.77,,
1013,04/17/2023 11:44:31,10.68,,
1014,04/17/2023 11:47:31,10.68,,
1015,04/17/2023 11:50:31,10.81,,
1016,04/17/2023 11:53:31,11.37,,
1017,04/17/2023 11:56:31,11.28,,
1018,04/17/2023 11:59:31,11.54,,
1019,04/17/2023 12:02:31,11.41,,
1020,04/17/2023 12:05:31,11.15,,
1021,04/17/2023 12:08:31,11.49,,
1022,04/17/2023 12:11:31,12.05,,
1023,04/17/2023 12:14:31,12.35,,
1024,04/17/2023 12:17:31,11.84,,
1025,04/17/2023 12:20:31,12.27,,
1026,04/17/2023 12:23:31,13.25,,
1027,04/17/2023 12:26:31,12.40,,
1028,04/17/2023 12:29:31,12.52,,
1029,04/17/2023 12:32:31,13.12,,
1030,04/17/2023 12:35:31,14.15,,
1031,04/17/2023 12:38:31,13.94,,
1032,04/17/2023 12:41:31,14.15,,
1033,04/17/2023 12:44:31,13.98,,
1034,04/17/2023 12:47:31,13.55,,
1035,04/17/2023 12:50:31,13.81,,
1036,04/17/2023 12:53:31,14.88,,
1037,04/17/2023 12:56:31,14.75,,
1038,04/17/2023 12:59:31,14.93,,
1039,04/17/2023 13:02:31,14.45,,
1040,04/17/2023 13:05:31,15.01,,
1041,04/17/2023 13:08:31,15.10,,
1042,04/17/2023 13:11:31,14.41,,
1043,04/17/2023 13:14:31,15.14,,
1044,04/17/2023 13:17:31,15.40,,
1045,04/17/2023 13:20:31,14.75,,
1046,04/17/2023 13:23:31,15.18,,
1047,04/17/2023 13:26:31,15.70,,
1048,04/17/2023 13:29:31,15.78,,
1049,04/17/2023 13:32:31,14.11,,
1050,04/17/2023 13:35:31,15.36,,
1051,04/17/2023 13:38:31,15.27,,
1052,04/17/2023 13:41:31,16.30,,
1053,04/17/2023 13:44:31,14.84,,
1054,04/17/2023 13:47:31,14.93,,
1055,04/17/2023 13:50:31,15.61,,
1056,04/17/2023 13:53:31,15.14,,
1057,04/17/2023 13:56:31,15.36,,
1058,04/17/2023 13:59:31,15.10,,
1059,04/17/2023 14:02:31,15.66,,
1060,04/17/2023 14:05:31,15.48,,
1061,04/17/2023 14:08:31,16.00,,
1062,04/17/2023 14:11:31,16.00,,
1063,04/17/2023 14:14:31,16.30,,
1064,04/17/2023 14:17:31,16.34,,
1065,04/17/2023 14:20:31,16.39,,
1066,04/17/2023 14:23:31,16.56,,
1067,04/17/2023 14:26:31,15.91,,
1068,04/17/2023 14:29:31,16.34,,
1069,04/17/2023 14:32:31,16.13,,
1070,04/17/2023 14:35:31,16.56,,
1071,04/17/2023 14:38:31,16.64,,
1072,04/17/2023 14:41:31,16.77,,
1073,04/17/2023 14:44:31,17.07,,
1074,04/17/2023 14:47:31,16.56,,
1075,04/17/2023 14:50:31,16.69,,
1076,04/17/2023 14:53:31,16.56,,
1077,04/17/2023 14:56:31,16.64,,
1078,04/17/2023 14:59:31,16.47,,
1079,04/17/2023 15:02:31,16.77,,
1080,04/17/2023 15:05:31,17.24,,
1081,04/17/2023 15:08:31,17.29,,
1082,04/17/2023 15:11:31,17.03,,
1083,04/17/2023 15:14:31,16.34,,
1084,04/17/2023 15:17:31,16.47,,
1085,04/17/2023 15:20:31,16.86,,
1086,04/17/2023 15:23:31,17.20,,
1087,04/17/2023 15:26:31,16.56,,
1088,04/17/2023 15:29:31,16.60,,
1089,04/17/2023 15:32:31,16.56,,
1090,04/17/2023 15:35:31,16.86,,
1091,04/17/2023 15:38:31,17.29,,
1092,04/17/2023 15:41:31,16.94,,
1093,04/17/2023 15:44:31,16.94,,
1094,04/17/2023 15:47:31,17.46,,
1095,04/17/2023 15:50:31,16.43,,
1096,04/17/2023 15:53:31,16.51,,
1097,04/17/2023 15:56:31,17.41,,
1098,04/17/2023 15:59:31,17.54,,
1099,04/17/2023 16:02:31,17.37,,
1100,04/17/2023 16:05:31,16.99,,
1101,04/17/2023 16:08:31,17.11,,
1102,04/17/2023 16:11:31,15.78,,
1103,04/17/2023 16:14:31,16.94,,
1104,04/17/2023 16:17:31,16.77,,
1105,04/17/2023 16:20:31,17.24,,
1106,04/17/2023 16:23:31,17.11,,
1107,04/17/2023 16:26:31,17.84,,
1108,04/17/2023 16:29:31,17.84,,
1109,04/17/2023 16:32:31,17.97,,
1110,04/17/2023 16:35:31,16.51,,
1111,04/17/2023 16:38:31,17.16,,
1112,04/17/2023 16:41:31,17.50,,
1113,04/17/2023 16:44:31,16.56,,
1114,04/17/2023 16:47:31,17.11,,
1115,04/17/2023 16:50:31,17.46,,
1116,04/17/2023 16:53:31,17.54,,
1117,04/17/2023 16:56:31,18.06,,
1118,04/17/2023 16:59:31,17.59,,
1119,04/17/2023 17:02:31,17.97,,
1120,04/17/2023 17:05:31,17.24,,
1121,04/17/2023 17:08:31,17.41,,
1122,04/17/2023 17:11:31,16.64,,
1123,04/17/2023 17:14:31,17.11,,
1124,04/17/2023 17:17:31,16.81,,
1125,04/17/2023 17:20:31,17.67,,
1126,04/17/2023 17:23:31,16.90,,
1127,04/17/2023 17:26:31,16.73,,
1128,04/17/2023 17:29:31,17.20,,
1129,04/17/2023 17:32:31,17.16,,
1130,04/17/2023 17:35:31,17.29,,
1131,04/17/2023 17:38:31,16.73,,
1132,04/17/2023 17:41:31,16.81,,
1133,04/17/2023 17:44:31,17.07,,
1134,04/17/2023 17:47:31,17.46,,
1135,04/17/2023 17:50:31,16.94,,
1136,04/17/2023 17:53:31,16.99,,
1137,04/17/2023 17:56:31,16.73,,
1138,04/17/2023 17:59:31,16.34,,
1139,04/17/2023 18:02:31,16.39,,
1140,04/17/2023 18:05:31,16.13,,
1141,04/17/2023 18:08:31,16.00,,
1142,04/17/2023 18:11:31,16.00,,
1143,04/17/2023 18:14:31,16.39,,
1144,04/17/2023 18:17:31,16.08,,
1145,04/17/2023 18:20:31,16.00,,
1146,04/17/2023 18:23:31,15.61,,
1147,04/17/2023 18:26:31,15.31,,
1148,04/17/2023 18:29:31,15.44,,
1149,04/17/2023 18:32:31,15.74,,
1150,04/17/2023 18:35:31,15.74,,
1151,04/17/2023 18:38:31,15.40,,
1152,04/17/2023 18:41:31,15.31,,
1153,04/17/2023 18:44:31,14.63,,
1154,04/17/2023 18:47:31,14.37,,
1155,04/17/2023 18:50:31,13.60,,
1156,04/17/2023 18:53:31,13.17,,
1157,04/17/2023 18:56:31,13.47,,
1158,04/17/2023 18:59:31,13.55,,
1159,04/17/2023 19:02:31,13.38,,
1160,04/17/2023 19:05:31,13.55,,
1161,04/17/2023 19:08:31,13.30,,
1162,04/17/2023 19:11:31,13.08,,
1163,04/17/2023 19:14:31,12.31,,
1164,04/17/2023 19:17:31,11.37,,
1165,04/17/2023 19:20:31,10.94,,
1166,04/17/2023 19:23:31,10.85,,
1167,04/17/2023 19:26:31,10.46,,
1168,04/17/2023 19:29:31,9.39,,
1169,04/17/2023 19:32:31,8.96,,
1170,04/17/2023 19:35:31,9.09,,
1171,04/17/2023 19:38:31,8.92,,
1172,04/17/2023 19:41:31,8.45,,
1173,04/17/2023 19:44:31,8.32,,
1174,04/17/2023 19:47:31,8.32,,
1175,04/17/2023 19:50:31,8.06,,
1176,04/17/2023 19:53:31,8.32,,
1177,04/17/2023 19:56:31,8.62,,
1178,04/17/2023 19:59:31,8.45,,
1179,04/17/2023 20:02:31,7.93,,
1180,04/17/2023 20:05:31,7.55,,
1181,04/17/2023 20:08:31,7.25,,
1182,04/17/2023 20:11:31,6.56,,
1183,04/17/2023 20:14:31,5.36,,
1184,04/17/2023 20:17:31,4.93,,
1185,04/17/2023 20:20:31,4.89,,
1186,04/17/2023 20:23:31,5.02,,
1187,04/17/2023 20:26:31,5.06,,
1188,04/17/2023 20:29:31,4.72,,
1189,04/17/2023 20:32:31,4.72,,
1190,04/17/2023 20:35:31,4.84,,
1191,04/17/2023 20:38:31,5.23,,
1192,04/17/2023 20:41:31,4.84,,
1193,04/17/2023 20:44:31,4.84,,
1194,04/17/2023 20:47:31,4.63,,
1195,04/17/2023 20:50:31,4.93,,
1196,04/17/2023 20:53:31,4.46,,
1197,04/17/2023 20:56:31,4.03,,
1198,04/17/2023 20:59:31,3.82,,
1199,04/17/2023 21:02:31,3.21,,
1200,04/17/2023 21:05:31,3.82,,
1201,04/17/2023 21:08:31,3.21,,
1202,04/17/2023 21:11:31,2.87,,
1203,04/17/2023 21:14:31,2.53,,
1204,04/17/2023 21:17:31,2.40,,
1205,04/17/2023 21:20:31,1.93,,
1206,04/17/2023 21:23:31,1.71,,
1207,04/17/2023 21:26:31,1.80,,
1208,04/17/2023 21:29:31,1.28,,
1209,04/17/2023 21:32:31,2.19,,
1210,04/17/2023 21:35:31,1.33,,
1211,04/17/2023 21:38:31,1.58,,
1212,04/17/2023 21:41:31,1.28,,
1213,04/17/2023 21:44:31,2.23,,
1214,04/17/2023 21:47:31,2.57,,
1215,04/17/2023 21:50:31,2.19,,
1216,04/17/2023 21:53:31,2.10,,
1217,04/17/2023 21:56:31,2.61,,
1218,04/17/2023 21:59:31,2.31,,
1219,04/17/2023 22:02:31,2.61,,
1220,04/17/2023 22:05:31,3.09,,
1221,04/17/2023 22:08:31,3.64,,
1222,04/17/2023 22:11:31,3.04,,
1223,04/17/2023 22:14:31,2.49,,
1224,04/17/2023 22:17:31,2.27,,
1225,04/17/2023 22:20:31,1.63,,
1226,04/17/2023 22:23:31,1.80,,
1227,04/17/2023 22:26:31,2.06,,
1228,04/17/2023 22:29:31,1.93,,
1229,04/17/2023 22:32:31,1.67,,
1230,04/17/2023 22:35:31,1.50,,
1231,04/17/2023 22:38:31,1.80,,
1232,04/17/2023 22:41:31,1.50,,
1233,04/17/2023 22:44:31,1.37,,
1234,04/17/2023 22:47:31,1.50,,
1235,04/17/2023 22:50:31,1.84,,
1236,04/17/2023 22:53:31,1.93,,
1237,04/17/2023 22:56:31,1.88,,
1238,04/17/2023 22:59:31,1.16,,
1239,04/17/2023 23:02:31,1.37,,
1240,04/17/2023 23:05:31,1.80,,
1241,04/17/2023 23:08:31,2.01,,
1242,04/17/2023 23:11:31,2.23,,
1243,04/17/2023 23:14:31,2.19,,
1244,04/17/2023 23:17:31,2.70,,
1245,04/17/2023 23:20:31,4.93,,
1246,04/17/2023 23:23:31,3.73,,
1247,04/17/2023 23:26:31,3.17,,
1248,04/17/2023 23:29:31,2.96,,
1249,04/17/2023 23:32:31,3.04,,
1250,04/17/2023 23:35:31,2.70,,
1251,04/17/2023 23:38:31,2.44,,
1252,04/17/2023 23:41:31,1.37,,
1253,04/17/2023 23:44:31,1.07,,
1254,04/17/2023 23:47:31,0.13,,
1255,04/17/2023 23:50:31,3.04,,
1256,04/17/2023 23:53:31,3.00,,
1257,04/17/2023 23:56:31,3.04,,
1258,04/17/2023 23:59:31,3.13,,
1259,04/18/2023 00:02:31,2.96,,
1260,04/18/2023 00:05:31,3.04,,
1261,04/18/2023 00:08:31,2.61,,
1262,04/18/2023 00:11:31,0.98,,
1263,04/18/2023 00:14:31,0.51,,
1264,04/18/2023 00:17:31,0.90,,
1265,04/18/2023 00:20:31,0.98,,
1266,04/18/2023 00:23:31,1.46,,
1267,04/18/2023 00:26:31,1.07,,
1268,04/18/2023 00:29:31,0.34,,
1269,04/18/2023 00:32:31,1.07,,
1270,04/18/2023 00:35:31,1.20,,
1271,04/18/2023 00:38:31,0.98,,
1272,04/18/2023 00:41:31,0.90,,
1273,04/18/2023 00:44:31,0.90,,
1274,04/18/2023 00:47:31,1.20,,
1275,04/18/2023 00:50:31,0.21,,
1276,04/18/2023 00:53:31,0.17,,
1277,04/18/2023 00:56:31,-0.60,,
1278,04/18/2023 00:59:31,-1.72,,
1279,04/18/2023 01:02:31,-1.33,,
1280,04/18/2023 01:05:31,-0.95,,
1281,04/18/2023 01:08:31,-1.08,,
1282,04/18/2023 01:11:31,-1.68,,
1283,04/18/2023 01:14:31,-1.98,,
1284,04/18/2023 01:17:31,-2.10,,
1285,04/18/2023 01:20:31,-1.59,,
1286,04/18/2023 01:23:31,-0.86,,
1287,04/18/2023 01:26:31,-0.65,,
1288,04/18/2023 01:29:31,-0.43,,
1289,04/18/2023 01:32:31,-0.30,,
1290,04/18/2023 01:35:31,-1.12,,
