#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
648,04/16/2023 13:54:17,12.95,,
649,04/16/2023 13:57:17,11.32,,
650,04/16/2023 14:00:17,11.37,,
651,04/16/2023 14:03:17,12.01,,
652,04/16/2023 14:06:17,11.84,,
653,04/16/2023 14:09:17,12.35,,
654,04/16/2023 14:12:17,11.71,,
655,04/16/2023 14:15:17,12.22,,
656,04/16/2023 14:18:17,12.18,,
657,04/16/2023 14:21:17,12.01,,
658,04/16/2023 14:24:17,11.49,,
659,04/16/2023 14:27:17,11.84,,
660,04/16/2023 14:30:17,12.35,,
661,04/16/2023 14:33:17,12.01,,
662,04/16/2023 14:36:17,11.84,,
663,04/16/2023 14:39:17,12.31,,
664,04/16/2023 14:42:17,11.84,,
665,04/16/2023 14:45:17,11.92,,
666,04/16/2023 14:48:17,12.27,,
667,04/16/2023 14:51:17,12.22,,
668,04/16/2023 14:54:17,12.18,,
669,04/16/2023 14:57:17,12.31,,
670,04/16/2023 15:00:17,12.14,,
671,04/16/2023 15:03:17,12.40,,
672,04/16/2023 15:06:17,12.27,,
673,04/16/2023 15:09:17,11.49,,
674,04/16/2023 15:12:17,11.49,,
675,04/16/2023 15:15:17,12.18,,
676,04/16/2023 15:18:17,12.22,,
677,04/16/2023 15:21:17,12.22,,
678,04/16/2023 15:24:17,12.57,,
679,04/16/2023 15:27:17,12.44,,
680,04/16/2023 15:30:17,12.18,,
681,04/16/2023 15:33:17,11.92,,
682,04/16/2023 15:36:17,11.97,,
683,04/16/2023 15:39:17,12.40,,
684,04/16/2023 15:42:17,12.10,,
685,04/16/2023 15:45:17,11.92,,
686,04/16/2023 15:48:17,11.32,,
687,04/16/2023 15:51:17,11.32,,
688,04/16/2023 15:54:17,12.22,,
689,04/16/2023 15:57:17,12.14,,
690,04/16/2023 16:00:17,12.14,,
691,04/16/2023 16:03:17,12.52,,
692,04/16/2023 16:06:17,12.44,,
693,04/16/2023 16:09:17,12.01,,
694,04/16/2023 16:12:17,12.35,,
695,04/16/2023 16:15:17,12.40,,
696,04/16/2023 16:18:17,12.48,,
697,04/16/2023 16:21:17,12.44,,
698,04/16/2023 16:24:17,12.31,,
699,04/16/2023 16:27:17,12.40,,
700,04/16/2023 16:30:17,13.08,,
701,04/16/2023 16:33:17,13.00,,
702,04/16/2023 16:36:17,13.25,,
703,04/16/2023 16:39:17,12.91,,
704,04/16/2023 16:42:17,12.78,,
705,04/16/2023 16:45:17,13.04,,
706,04/16/2023 16:48:17,12.95,,
707,04/16/2023 16:51:17,12.78,,
708,04/16/2023 16:54:17,12.78,,
709,04/16/2023 16:57:17,12.65,,
710,04/16/2023 17:00:17,12.82,,
711,04/16/2023 17:03:17,12.40,,
712,04/16/2023 17:06:17,12.78,,
713,04/16/2023 17:09:17,12.82,,
714,04/16/2023 17:12:17,12.91,,
715,04/16/2023 17:15:17,13.21,,
716,04/16/2023 17:18:17,12.78,,
717,04/16/2023 17:21:17,12.61,,
718,04/16/2023 17:24:17,12.44,,
719,04/16/2023 17:27:17,12.40,,
720,04/16/2023 17:30:17,12.44,,
721,04/16/2023 17:33:17,12.31,,
722,04/16/2023 17:36:17,12.10,,
723,04/16/2023 17:39:17,12.14,,
724,04/16/2023 17:42:17,12.05,,
725,04/16/2023 17:45:17,11.67,,
726,04/16/2023 17:48:17,11.71,,
727,04/16/2023 17:51:17,11.49,,
728,04/16/2023 17:54:17,11.45,,
729,04/16/2023 17:57:17,11.41,,
730,04/16/2023 18:00:17,11.37,,
731,04/16/2023 18:03:17,11.41,,
732,04/16/2023 18:06:17,11.32,,
733,04/16/2023 18:09:17,11.24,,
734,04/16/2023 18:12:17,11.32,,
735,04/16/2023 18:15:17,11.37,,
736,04/16/2023 18:18:17,11.15,,
737,04/16/2023 18:21:17,11.02,,
738,04/16/2023 18:24:17,10.81,,
739,04/16/2023 18:27:17,10.59,,
740,04/16/2023 18:30:17,10.46,,
741,04/16/2023 18:33:17,10.42,,
742,04/16/2023 18:36:17,10.34,,
743,04/16/2023 18:39:17,10.12,,
744,04/16/2023 18:42:17,9.91,,
745,04/16/2023 18:45:17,9.44,,
746,04/16/2023 18:48:17,9.09,,
747,04/16/2023 18:51:17,8.88,,
748,04/16/2023 18:54:17,8.19,,
749,04/16/2023 18:57:17,7.76,,
750,04/16/2023 19:00:17,7.50,,
751,04/16/2023 19:03:17,7.42,,
752,04/16/2023 19:06:17,7.29,,
753,04/16/2023 19:09:17,7.25,,
754,04/16/2023 19:12:17,7.16,,
755,04/16/2023 19:15:17,6.90,,
756,04/16/2023 19:18:17,6.60,,
757,04/16/2023 19:21:17,6.56,,
758,04/16/2023 19:24:17,6.26,,
759,04/16/2023 19:27:17,5.87,,
760,04/16/2023 19:30:17,5.70,,
761,04/16/2023 19:33:17,5.57,,
762,04/16/2023 19:36:17,5.27,,
763,04/16/2023 19:39:17,4.80,,
764,04/16/2023 19:42:17,5.32,,
765,04/16/2023 19:45:17,5.19,,
766,04/16/2023 19:48:17,4.42,,
767,04/16/2023 19:51:17,3.86,,
768,04/16/2023 19:54:17,3.86,,
769,04/16/2023 19:57:17,3.34,,
770,04/16/2023 20:00:17,3.64,,
771,04/16/2023 20:03:17,3.64,,
772,04/16/2023 20:06:17,3.69,,
773,04/16/2023 20:09:17,3.26,,
774,04/16/2023 20:12:17,3.43,,
775,04/16/2023 20:15:17,3.60,,
776,04/16/2023 20:18:17,3.26,,
777,04/16/2023 20:21:17,3.04,,
778,04/16/2023 20:24:17,2.27,,
779,04/16/2023 20:27:17,1.88,,
780,04/16/2023 20:30:17,1.63,,
781,04/16/2023 20:33:17,1.63,,
782,04/16/2023 20:36:17,1.46,,
783,04/16/2023 20:39:17,1.58,,
784,04/16/2023 20:42:17,1.37,,
785,04/16/2023 20:45:17,1.20,,
786,04/16/2023 20:48:17,1.07,,
787,04/16/2023 20:51:17,1.03,,
788,04/16/2023 20:54:17,1.03,,
789,04/16/2023 20:57:17,0.98,,
790,04/16/2023 21:00:17,0.73,,
791,04/16/2023 21:03:17,0.47,,
792,04/16/2023 21:06:17,0.38,,
793,04/16/2023 21:09:17,0.34,,
794,04/16/2023 21:12:17,0.47,,
795,04/16/2023 21:15:17,0.47,,
796,04/16/2023 21:18:17,0.60,,
797,04/16/2023 21:21:17,0.51,,
798,04/16/2023 21:24:17,0.47,,
799,04/16/2023 21:27:17,0.25,,
800,04/16/2023 21:30:17,0.25,,
801,04/16/2023 21:33:17,0.21,,
802,04/16/2023 21:36:17,-0.05,,
803,04/16/2023 21:39:17,-0.22,,
804,04/16/2023 21:42:17,-0.39,,
805,04/16/2023 21:45:17,-0.39,,
806,04/16/2023 21:48:17,-0.52,,
807,04/16/2023 21:51:17,-0.73,,
808,04/16/2023 21:54:17,-0.90,,
809,04/16/2023 21:57:17,-0.95,,
810,04/16/2023 22:00:17,-1.12,,
811,04/16/2023 22:03:17,-1.08,,
812,04/16/2023 22:06:17,-1.12,,
813,04/16/2023 22:09:17,-0.90,,
814,04/16/2023 22:12:17,-1.16,,
815,04/16/2023 22:15:17,-1.33,,
816,04/16/2023 22:18:17,-1.42,,
817,04/16/2023 22:21:17,-1.55,,
818,04/16/2023 22:24:17,-1.50,,
819,04/16/2023 22:27:17,-1.68,,
820,04/16/2023 22:30:17,-1.72,,
821,04/16/2023 22:33:17,-1.55,,
822,04/16/2023 22:36:17,-1.42,,
823,04/16/2023 22:39:17,-1.55,,
824,04/16/2023 22:42:17,-1.59,,
825,04/16/2023 22:45:17,-1.50,,
826,04/16/2023 22:48:17,-1.50,,
827,04/16/2023 22:51:17,-1.50,,
828,04/16/2023 22:54:17,-1.59,,
829,04/16/2023 22:57:17,-1.68,,
830,04/16/2023 23:00:17,-1.98,,
831,04/16/2023 23:03:17,-2.06,,
832,04/16/2023 23:06:17,-2.19,,
833,04/16/2023 23:09:17,-2.06,,
834,04/16/2023 23:12:17,-2.15,,
835,04/16/2023 23:15:17,-2.19,,
836,04/16/2023 23:18:17,-2.23,,
837,04/16/2023 23:21:17,-2.23,,
838,04/16/2023 23:24:17,-2.02,,
839,04/16/2023 23:27:17,-1.85,,
840,04/16/2023 23:30:17,-1.80,,
841,04/16/2023 23:33:17,-1.80,,
842,04/16/2023 23:36:17,-1.98,,
843,04/16/2023 23:39:17,-2.36,,
844,04/16/2023 23:42:17,-2.53,,
845,04/16/2023 23:45:17,-2.62,,
846,04/16/2023 23:48:17,-2.71,,
847,04/16/2023 23:51:17,-2.71,,
848,04/16/2023 23:54:17,-2.79,,
849,04/16/2023 23:57:17,-2.66,,
850,04/17/2023 00:00:17,-2.83,,
851,04/17/2023 00:03:17,-2.88,,
852,04/17/2023 00:06:17,-2.96,,
853,04/17/2023 00:09:17,-3.05,,
854,04/17/2023 00:12:17,-3.18,,
855,04/17/2023 00:15:17,-3.18,,
856,04/17/2023 00:18:17,-3.18,,
857,04/17/2023 00:21:17,-2.96,,
858,04/17/2023 00:24:17,-2.92,,
859,04/17/2023 00:27:17,-3.05,,
860,04/17/2023 00:30:17,-3.22,,
861,04/17/2023 00:33:17,-3.35,,
862,04/17/2023 00:36:17,-3.39,,
863,04/17/2023 00:39:17,-3.56,,
864,04/17/2023 00:42:17,-3.56,,
865,04/17/2023 00:45:17,-3.65,,
866,04/17/2023 00:48:17,-3.61,,
867,04/17/2023 00:51:17,-3.18,,
868,04/17/2023 00:54:17,-3.39,,
869,04/17/2023 00:57:17,-3.61,,
870,04/17/2023 01:00:17,-3.74,,
871,04/17/2023 01:03:17,-3.86,,
872,04/17/2023 01:06:17,-3.82,,
873,04/17/2023 01:09:17,-3.86,,
874,04/17/2023 01:12:17,-3.99,,
875,04/17/2023 01:15:17,-3.99,,
876,04/17/2023 01:18:17,-3.82,,
877,04/17/2023 01:21:17,-3.99,,
878,04/17/2023 01:24:17,-3.95,,
879,04/17/2023 01:27:17,-4.04,,
880,04/17/2023 01:30:17,-3.82,,
881,04/17/2023 01:33:17,-3.91,,
882,04/17/2023 01:36:17,-3.91,,
883,04/17/2023 01:39:17,-4.04,,
884,04/17/2023 01:42:17,-4.04,,
885,04/17/2023 01:45:17,-4.16,,
886,04/17/2023 01:48:17,-4.16,,
887,04/17/2023 01:51:17,-4.16,,
888,04/17/2023 01:54:17,-4.34,,
889,04/17/2023 01:57:17,-4.42,,
890,04/17/2023 02:00:17,-4.51,,
891,04/17/2023 02:03:17,-4.46,,
892,04/17/2023 02:06:17,-4.46,,
893,04/17/2023 02:09:17,-4.46,,
894,04/17/2023 02:12:17,-4.46,,
895,04/17/2023 02:15:17,-4.55,,
896,04/17/2023 02:18:17,-4.72,,
897,04/17/2023 02:21:17,-4.68,,
898,04/17/2023 02:24:17,-4.81,,
899,04/17/2023 02:27:17,-4.81,,
900,04/17/2023 02:30:17,-4.89,,
901,04/17/2023 02:33:17,-4.89,,
902,04/17/2023 02:36:17,-4.59,,
903,04/17/2023 02:39:17,-4.85,,
904,04/17/2023 02:42:17,-4.72,,
905,04/17/2023 02:45:17,-4.64,,
906,04/17/2023 02:48:17,-4.76,,
907,04/17/2023 02:51:17,-4.85,,
908,04/17/2023 02:54:17,-4.89,,
909,04/17/2023 02:57:17,-4.72,,
910,04/17/2023 03:00:17,-4.98,,
911,04/17/2023 03:03:17,-4.94,,
912,04/17/2023 03:06:17,-5.07,,
913,04/17/2023 03:09:17,-5.15,,
914,04/17/2023 03:12:17,-5.19,,
915,04/17/2023 03:15:17,-5.07,,
916,04/17/2023 03:18:17,-5.15,,
917,04/17/2023 03:21:17,-5.11,,
918,04/17/2023 03:24:17,-5.19,,
919,04/17/2023 03:27:17,-5.11,,
920,04/17/2023 03:30:17,-5.37,,
921,04/17/2023 03:33:17,-5.37,,
922,04/17/2023 03:36:17,-5.49,,
923,04/17/2023 03:39:17,-5.45,,
924,04/17/2023 03:42:17,-5.37,,
925,04/17/2023 03:45:17,-5.41,,
926,04/17/2023 03:48:17,-5.54,,
927,04/17/2023 03:51:17,-5.62,,
928,04/17/2023 03:54:17,-5.62,,
929,04/17/2023 03:57:17,-5.75,,
930,04/17/2023 04:00:17,-5.67,,
931,04/17/2023 04:03:17,-5.71,,
932,04/17/2023 04:06:17,-5.88,,
933,04/17/2023 04:09:17,-5.92,,
934,04/17/2023 04:12:17,-5.92,,
935,04/17/2023 04:15:17,-5.97,,
936,04/17/2023 04:18:17,-6.14,,
937,04/17/2023 04:21:17,-6.22,,
938,04/17/2023 04:24:17,-6.09,,
939,04/17/2023 04:27:17,-6.22,,
940,04/17/2023 04:30:17,-6.18,,
941,04/17/2023 04:33:17,-6.22,,
942,04/17/2023 04:36:17,-6.18,,
943,04/17/2023 04:39:17,-6.22,,
944,04/17/2023 04:42:17,-5.88,,
945,04/17/2023 04:45:17,-6.14,,
946,04/17/2023 04:48:17,-6.14,,
947,04/17/2023 04:51:17,-6.22,,
948,04/17/2023 04:54:17,-6.35,,
949,04/17/2023 04:57:17,-6.44,,
950,04/17/2023 05:00:17,-6.35,,
951,04/17/2023 05:03:17,-6.35,,
952,04/17/2023 05:06:17,-6.44,,
953,04/17/2023 05:09:17,-6.44,,
954,04/17/2023 05:12:17,-6.57,,
955,04/17/2023 05:15:17,-6.74,,
956,04/17/2023 05:18:17,-6.44,,
957,04/17/2023 05:21:17,-6.27,,
958,04/17/2023 05:24:17,-6.18,,
959,04/17/2023 05:27:17,-6.01,,
960,04/17/2023 05:30:17,-5.79,,
961,04/17/2023 05:33:17,-5.97,,
962,04/17/2023 05:36:17,-5.92,,
963,04/17/2023 05:39:17,-6.14,,
964,04/17/2023 05:42:17,-6.35,,
965,04/17/2023 05:45:17,-6.35,,
966,04/17/2023 05:48:17,-6.57,,
967,04/17/2023 05:51:17,-6.78,,
968,04/17/2023 05:54:17,-6.61,,
969,04/17/2023 05:57:17,-6.74,,
970,04/17/2023 06:00:17,-6.87,,
971,04/17/2023 06:03:17,-6.91,,
972,04/17/2023 06:06:17,-6.95,,
973,04/17/2023 06:09:17,-7.04,,
974,04/17/2023 06:12:17,-7.17,,
975,04/17/2023 06:15:17,-7.17,,
976,04/17/2023 06:18:17,-6.87,,
977,04/17/2023 06:21:17,-6.78,,
978,04/17/2023 06:24:17,-6.91,,
979,04/17/2023 06:27:17,-7.08,,
980,04/17/2023 06:30:17,-7.21,,
981,04/17/2023 06:33:17,-7.17,,
982,04/17/2023 06:36:17,-7.34,,
983,04/17/2023 06:39:17,-7.30,,
984,04/17/2023 06:42:17,-7.30,,
985,04/17/2023 06:45:17,-7.25,,
986,04/17/2023 06:48:17,-7.08,,
987,04/17/2023 06:51:17,-6.91,,
988,04/17/2023 06:54:17,-6.74,,
989,04/17/2023 06:57:17,-6.61,,
990,04/17/2023 07:00:17,-6.39,,
991,04/17/2023 07:03:17,-6.18,,
992,04/17/2023 07:06:17,-5.88,,
993,04/17/2023 07:09:17,-5.79,,
994,04/17/2023 07:12:17,-5.62,,
995,04/17/2023 07:15:17,-5.32,,
996,04/17/2023 07:18:17,-4.94,,
997,04/17/2023 07:21:17,-4.72,,
998,04/17/2023 07:24:17,-4.59,,
999,04/17/2023 07:27:17,-4.25,,
1000,04/17/2023 07:30:17,-3.91,,
1001,04/17/2023 07:33:17,-3.61,,
1002,04/17/2023 07:36:17,-3.22,,
1003,04/17/2023 07:39:17,-3.01,,
1004,04/17/2023 07:42:17,-2.58,,
1005,04/17/2023 07:45:17,-2.41,,
1006,04/17/2023 07:48:17,-2.36,,
1007,04/17/2023 07:51:17,-2.02,,
1008,04/17/2023 07:54:17,-1.76,,
1009,04/17/2023 07:57:17,-1.29,,
1010,04/17/2023 08:00:17,-0.82,,
1011,04/17/2023 08:03:17,-0.52,,
1012,04/17/2023 08:06:17,-0.69,,
1013,04/17/2023 08:09:17,-0.30,,
1014,04/17/2023 08:12:17,-0.22,,
1015,04/17/2023 08:15:17,0.04,,
1016,04/17/2023 08:18:17,-0.17,,
1017,04/17/2023 08:21:17,-0.22,,
1018,04/17/2023 08:24:17,0.30,,
1019,04/17/2023 08:27:17,1.11,,
1020,04/17/2023 08:30:17,2.10,,
1021,04/17/2023 08:33:17,2.61,,
1022,04/17/2023 08:36:17,2.19,,
1023,04/17/2023 08:39:17,2.70,,
1024,04/17/2023 08:42:17,3.47,,
1025,04/17/2023 08:45:17,3.21,,
1026,04/17/2023 08:48:17,3.17,,
1027,04/17/2023 08:51:17,3.00,,
1028,04/17/2023 08:54:17,3.21,,
1029,04/17/2023 08:57:17,3.17,,
1030,04/17/2023 09:00:17,3.82,,
1031,04/17/2023 09:03:17,4.76,,
1032,04/17/2023 09:06:17,4.33,,
1033,04/17/2023 09:09:17,4.80,,
1034,04/17/2023 09:12:17,6.00,,
1035,04/17/2023 09:15:17,5.02,,
1036,04/17/2023 09:18:17,6.48,,
1037,04/17/2023 09:21:17,7.08,,
1038,04/17/2023 09:24:17,5.92,,
1039,04/17/2023 09:27:17,6.82,,
1040,04/17/2023 09:30:17,6.73,,
1041,04/17/2023 09:33:17,7.20,,
1042,04/17/2023 09:36:17,7.25,,
1043,04/17/2023 09:39:17,7.89,,
1044,04/17/2023 09:42:17,7.93,,
1045,04/17/2023 09:45:17,8.45,,
1046,04/17/2023 09:48:17,8.96,,
1047,04/17/2023 09:51:17,7.33,,
1048,04/17/2023 09:54:17,7.72,,
1049,04/17/2023 09:57:17,8.28,,
1050,04/17/2023 10:00:17,8.58,,
1051,04/17/2023 10:03:17,8.71,,
1052,04/17/2023 10:06:17,9.82,,
1053,04/17/2023 10:09:17,9.09,,
1054,04/17/2023 10:12:17,9.26,,
1055,04/17/2023 10:15:17,9.91,,
1056,04/17/2023 10:18:17,10.42,,
1057,04/17/2023 10:21:17,9.91,,
1058,04/17/2023 10:24:17,10.46,,
1059,04/17/2023 10:27:17,10.77,,
1060,04/17/2023 10:30:17,10.51,,
1061,04/17/2023 10:33:17,10.46,,
1062,04/17/2023 10:36:17,10.89,,
1063,04/17/2023 10:39:17,11.15,,
1064,04/17/2023 10:42:17,11.41,,
1065,04/17/2023 10:45:17,10.68,,
1066,04/17/2023 10:48:17,9.91,,
1067,04/17/2023 10:51:17,10.94,,
1068,04/17/2023 10:54:17,11.54,,
1069,04/17/2023 10:57:17,10.38,,
1070,04/17/2023 11:00:17,10.68,,
1071,04/17/2023 11:03:17,11.58,,
1072,04/17/2023 11:06:17,10.51,,
1073,04/17/2023 11:09:17,11.67,,
1074,04/17/2023 11:12:17,12.18,,
1075,04/17/2023 11:15:17,12.05,,
1076,04/17/2023 11:18:17,11.45,,
1077,04/17/2023 11:21:17,11.37,,
1078,04/17/2023 11:24:17,12.61,,
1079,04/17/2023 11:27:17,12.82,,
1080,04/17/2023 11:30:17,12.57,,
1081,04/17/2023 11:33:17,13.00,,
1082,04/17/2023 11:36:17,13.81,,
1083,04/17/2023 11:39:17,14.63,,
1084,04/17/2023 11:42:17,14.11,,
1085,04/17/2023 11:45:17,14.24,,
1086,04/17/2023 11:48:17,13.00,,
1087,04/17/2023 11:51:17,13.43,,
1088,04/17/2023 11:54:17,13.98,,
1089,04/17/2023 11:57:17,13.30,,
1090,04/17/2023 12:00:17,14.33,,
1091,04/17/2023 12:03:17,14.58,,
1092,04/17/2023 12:06:17,15.14,,
1093,04/17/2023 12:09:17,14.63,,
1094,04/17/2023 12:12:17,13.94,,
1095,04/17/2023 12:15:17,12.70,,
1096,04/17/2023 12:18:17,13.77,,
1097,04/17/2023 12:21:17,14.15,,
1098,04/17/2023 12:24:17,14.07,,
1099,04/17/2023 12:27:17,16.00,,
1100,04/17/2023 12:30:17,16.00,,
1101,04/17/2023 12:33:17,16.77,,
1102,04/17/2023 12:36:17,16.94,,
1103,04/17/2023 12:39:17,15.91,,
1104,04/17/2023 12:42:17,16.13,,
1105,04/17/2023 12:45:17,16.21,,
1106,04/17/2023 12:48:17,16.64,,
1107,04/17/2023 12:51:17,16.90,,
1108,04/17/2023 12:54:17,17.20,,
1109,04/17/2023 12:57:17,16.39,,
1110,04/17/2023 13:00:17,17.29,,
1111,04/17/2023 13:03:17,17.46,,
1112,04/17/2023 13:06:17,16.56,,
1113,04/17/2023 13:09:17,16.69,,
1114,04/17/2023 13:12:17,17.72,,
1115,04/17/2023 13:15:17,17.16,,
1116,04/17/2023 13:18:17,17.80,,
1117,04/17/2023 13:21:17,16.51,,
1118,04/17/2023 13:24:17,17.59,,
1119,04/17/2023 13:27:17,17.24,,
1120,04/17/2023 13:30:17,17.54,,
1121,04/17/2023 13:33:17,17.67,,
1122,04/17/2023 13:36:17,17.54,,
1123,04/17/2023 13:39:17,16.69,,
1124,04/17/2023 13:42:17,16.26,,
1125,04/17/2023 13:45:17,16.77,,
1126,04/17/2023 13:48:17,15.78,,
1127,04/17/2023 13:51:17,15.36,,
1128,04/17/2023 13:54:17,15.87,,
1129,04/17/2023 13:57:17,16.08,,
1130,04/17/2023 14:00:17,16.47,,
1131,04/17/2023 14:03:17,16.34,,
1132,04/17/2023 14:06:17,15.96,,
1133,04/17/2023 14:09:17,15.74,,
1134,04/17/2023 14:12:17,15.96,,
1135,04/17/2023 14:15:17,16.21,,
1136,04/17/2023 14:18:17,15.83,,
1137,04/17/2023 14:21:17,15.87,,
1138,04/17/2023 14:24:17,15.78,,
1139,04/17/2023 14:27:17,15.96,,
1140,04/17/2023 14:30:17,16.21,,
1141,04/17/2023 14:33:17,15.78,,
1142,04/17/2023 14:36:17,15.78,,
1143,04/17/2023 14:39:17,15.61,,
1144,04/17/2023 14:42:17,15.91,,
1145,04/17/2023 14:45:17,16.00,,
1146,04/17/2023 14:48:17,16.34,,
1147,04/17/2023 14:51:17,16.30,,
1148,04/17/2023 14:54:17,16.43,,
1149,04/17/2023 14:57:17,16.64,,
1150,04/17/2023 15:00:17,16.00,,
1151,04/17/2023 15:03:17,16.34,,
1152,04/17/2023 15:06:17,16.21,,
1153,04/17/2023 15:09:17,16.51,,
1154,04/17/2023 15:12:17,16.43,,
1155,04/17/2023 15:15:17,16.51,,
1156,04/17/2023 15:18:17,16.30,,
1157,04/17/2023 15:21:17,16.64,,
1158,04/17/2023 15:24:17,16.30,,
1159,04/17/2023 15:27:17,16.00,,
1160,04/17/2023 15:30:17,16.94,,
1161,04/17/2023 15:33:17,16.30,,
1162,04/17/2023 15:36:17,15.96,,
1163,04/17/2023 15:39:17,15.91,,
1164,04/17/2023 15:42:17,16.21,,
1165,04/17/2023 15:45:17,16.34,,
1166,04/17/2023 15:48:17,16.64,,
1167,04/17/2023 15:51:17,16.26,,
1168,04/17/2023 15:54:17,16.39,,
1169,04/17/2023 15:57:17,16.30,,
1170,04/17/2023 16:00:17,16.51,,
1171,04/17/2023 16:03:17,16.26,,
1172,04/17/2023 16:06:17,16.56,,
1173,04/17/2023 16:09:17,16.08,,
1174,04/17/2023 16:12:17,16.34,,
1175,04/17/2023 16:15:17,16.47,,
1176,04/17/2023 16:18:17,16.77,,
1177,04/17/2023 16:21:17,16.73,,
1178,04/17/2023 16:24:17,16.99,,
1179,04/17/2023 16:27:17,16.26,,
1180,04/17/2023 16:30:17,16.69,,
1181,04/17/2023 16:33:17,16.73,,
1182,04/17/2023 16:36:17,17.20,,
1183,04/17/2023 16:39:17,17.72,,
1184,04/17/2023 16:42:17,17.41,,
1185,04/17/2023 16:45:17,17.41,,
1186,04/17/2023 16:48:17,17.20,,
1187,04/17/2023 16:51:17,16.94,,
1188,04/17/2023 16:54:17,16.69,,
1189,04/17/2023 16:57:17,16.51,,
1190,04/17/2023 17:00:17,16.17,,
1191,04/17/2023 17:03:17,16.04,,
1192,04/17/2023 17:06:17,16.39,,
1193,04/17/2023 17:09:17,16.81,,
1194,04/17/2023 17:12:17,16.64,,
1195,04/17/2023 17:15:17,16.86,,
1196,04/17/2023 17:18:17,16.56,,
1197,04/17/2023 17:21:17,16.13,,
1198,04/17/2023 17:24:17,15.96,,
1199,04/17/2023 17:27:17,16.13,,
1200,04/17/2023 17:30:17,16.21,,
1201,04/17/2023 17:33:17,16.17,,
1202,04/17/2023 17:36:17,16.13,,
1203,04/17/2023 17:39:17,15.78,,
1204,04/17/2023 17:42:17,16.00,,
1205,04/17/2023 17:45:17,16.08,,
1206,04/17/2023 17:48:17,15.66,,
1207,04/17/2023 17:51:17,15.83,,
1208,04/17/2023 17:54:17,15.78,,
1209,04/17/2023 17:57:17,15.66,,
1210,04/17/2023 18:00:17,15.57,,
1211,04/17/2023 18:03:17,15.61,,
1212,04/17/2023 18:06:17,15.48,,
1213,04/17/2023 18:09:17,15.31,,
1214,04/17/2023 18:12:17,15.18,,
1215,04/17/2023 18:15:17,15.36,,
1216,04/17/2023 18:18:17,15.01,,
1217,04/17/2023 18:21:17,14.71,,
1218,04/17/2023 18:24:17,14.67,,
1219,04/17/2023 18:27:17,14.67,,
1220,04/17/2023 18:30:17,14.63,,
1221,04/17/2023 18:33:17,14.67,,
1222,04/17/2023 18:36:17,14.54,,
1223,04/17/2023 18:39:17,14.28,,
1224,04/17/2023 18:42:17,14.28,,
1225,04/17/2023 18:45:17,14.15,,
1226,04/17/2023 18:48:17,14.03,,
1227,04/17/2023 18:51:17,13.68,,
1228,04/17/2023 18:54:17,13.47,,
1229,04/17/2023 18:57:17,13.47,,
1230,04/17/2023 19:00:17,13.38,,
1231,04/17/2023 19:03:17,13.17,,
1232,04/17/2023 19:06:17,12.95,,
1233,04/17/2023 19:09:17,12.52,,
1234,04/17/2023 19:12:17,12.44,,
1235,04/17/2023 19:15:17,12.48,,
1236,04/17/2023 19:18:17,12.35,,
1237,04/17/2023 19:21:17,12.22,,
1238,04/17/2023 19:24:17,11.84,,
1239,04/17/2023 19:27:17,11.02,,
1240,04/17/2023 19:30:17,10.89,,
1241,04/17/2023 19:33:17,10.34,,
1242,04/17/2023 19:36:17,10.29,,
1243,04/17/2023 19:39:17,10.12,,
1244,04/17/2023 19:42:17,10.34,,
1245,04/17/2023 19:45:17,9.22,,
1246,04/17/2023 19:48:17,9.09,,
1247,04/17/2023 19:51:17,9.09,,
1248,04/17/2023 19:54:17,9.74,,
1249,04/17/2023 19:57:17,8.58,,
1250,04/17/2023 20:00:17,7.72,,
1251,04/17/2023 20:03:17,6.95,,
1252,04/17/2023 20:06:17,6.48,,
1253,04/17/2023 20:09:17,5.92,,
1254,04/17/2023 20:12:17,5.62,,
1255,04/17/2023 20:15:17,5.45,,
1256,04/17/2023 20:18:17,5.15,,
1257,04/17/2023 20:21:17,4.89,,
1258,04/17/2023 20:24:17,4.76,,
1259,04/17/2023 20:27:17,4.50,,
1260,04/17/2023 20:30:17,4.37,,
1261,04/17/2023 20:33:17,4.03,,
1262,04/17/2023 20:36:17,3.90,,
1263,04/17/2023 20:39:17,3.77,,
1264,04/17/2023 20:42:17,3.47,,
1265,04/17/2023 20:45:17,3.26,,
1266,04/17/2023 20:48:17,3.04,,
1267,04/17/2023 20:51:17,2.87,,
1268,04/17/2023 20:54:17,2.79,,
1269,04/17/2023 20:57:17,2.61,,
1270,04/17/2023 21:00:17,2.49,,
1271,04/17/2023 21:03:17,2.27,,
1272,04/17/2023 21:06:17,2.14,,
1273,04/17/2023 21:09:17,2.14,,
1274,04/17/2023 21:12:17,2.10,,
1275,04/17/2023 21:15:17,1.88,,
1276,04/17/2023 21:18:17,1.63,,
1277,04/17/2023 21:21:17,1.67,,
1278,04/17/2023 21:24:17,1.54,,
1279,04/17/2023 21:27:17,1.41,,
1280,04/17/2023 21:30:17,1.28,,
1281,04/17/2023 21:33:17,1.28,,
1282,04/17/2023 21:36:17,0.98,,
1283,04/17/2023 21:39:17,0.90,,
1284,04/17/2023 21:42:17,0.90,,
1285,04/17/2023 21:45:17,0.86,,
1286,04/17/2023 21:48:17,0.68,,
1287,04/17/2023 21:51:17,0.64,,
