#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/16/2022 13:38,1.627777778, , , ,34.93
,2/16/2022 13:41,1.538888889, , , ,34.77
,2/16/2022 13:44,2.1, , , ,35.78
,2/16/2022 13:47,1.672222222, , , ,35.01
,2/16/2022 13:50,2.1, , , ,35.78
,2/16/2022 13:53,2.272222222, , , ,36.09
,2/16/2022 13:56,2.227777778, , , ,36.01
,2/16/2022 13:59,3.044444444, , , ,37.48
,2/16/2022 14:02,3.944444444, , , ,39.1
,2/16/2022 14:05,4.588888889, , , ,40.26
,2/16/2022 14:08,6.133333333, , , ,43.04
,2/16/2022 14:11,5.961111111, , , ,42.73
,2/16/2022 14:14,3.816666667, , , ,38.87
,2/16/2022 14:17,2.483333333, , , ,36.47
,2/16/2022 14:20,2.955555556, , , ,37.32
,2/16/2022 14:23,2.055555556, , , ,35.7
,2/16/2022 14:26,1.583333333, , , ,34.85
,2/16/2022 14:29,2.827777778, , , ,37.09
,2/16/2022 14:32,3.083333333, , , ,37.55
,2/16/2022 14:35,2.311111111, , , ,36.16
,2/16/2022 14:38,2.4, , , ,36.32
,2/16/2022 14:41,2.916666667, , , ,37.25
,2/16/2022 14:44,3.255555556, , , ,37.86
,2/16/2022 14:47,2.444444444, , , ,36.4
,2/16/2022 14:50,3.216666667, , , ,37.79
,2/16/2022 14:53,3.044444444, , , ,37.48
,2/16/2022 14:56,2.744444444, , , ,36.94
,2/16/2022 14:59,2.783333333, , , ,37.01
,2/16/2022 15:02,2.955555556, , , ,37.32
,2/16/2022 15:05,2.483333333, , , ,36.47
,2/16/2022 15:08,2.783333333, , , ,37.01
,2/16/2022 15:11,2.572222222, , , ,36.63
,2/16/2022 15:14,2.616666667, , , ,36.71
,2/16/2022 15:17,2.227777778, , , ,36.01
,2/16/2022 15:20,1.711111111, , , ,35.08
,2/16/2022 15:23,1.155555556, , , ,34.08
,2/16/2022 15:26,0.383333333, , , ,32.69
,2/16/2022 15:29,0, , , ,32
,2/16/2022 15:32,-0.088888889, , , ,31.84
,2/16/2022 15:35,0.255555556, , , ,32.46
,2/16/2022 15:38,0.127777778, , , ,32.23
,2/16/2022 15:41,0.166666667, , , ,32.3
,2/16/2022 15:44,0.038888889, , , ,32.07
,2/16/2022 15:47,-0.088888889, , , ,31.84
,2/16/2022 15:50,-0.172222222, , , ,31.69
,2/16/2022 15:53,-0.305555556, , , ,31.45
,2/16/2022 15:56,-0.561111111, , , ,30.99
,2/16/2022 15:59,-0.816666667, , , ,30.53
,2/16/2022 16:02,-1.288888889, , , ,29.68
,2/16/2022 16:05,-1.805555556, , , ,28.75
,2/16/2022 16:08,-2.188888889, , , ,28.06
,2/16/2022 16:11,-2.188888889, , , ,28.06
,2/16/2022 16:14,-2.105555556, , , ,28.21
,2/16/2022 16:17,-2.016666667, , , ,28.37
,2/16/2022 16:20,-1.933333333, , , ,28.52
,2/16/2022 16:23,-1.888888889, , , ,28.6
,2/16/2022 16:26,-1.85, , , ,28.67
,2/16/2022 16:29,-1.888888889, , , ,28.6
,2/16/2022 16:32,-1.716666667, , , ,28.91
,2/16/2022 16:35,-1.505555556, , , ,29.29
,2/16/2022 16:38,-1.505555556, , , ,29.29
,2/16/2022 16:41,-1.416666667, , , ,29.45
,2/16/2022 16:44,-1.288888889, , , ,29.68
,2/16/2022 16:47,-1.244444444, , , ,29.76
,2/16/2022 16:50,-1.333333333, , , ,29.6
,2/16/2022 16:53,-1.377777778, , , ,29.52
,2/16/2022 16:56,-1.416666667, , , ,29.45
,2/16/2022 16:59,-1.505555556, , , ,29.29
,2/16/2022 17:02,-1.505555556, , , ,29.29
,2/16/2022 17:05,-1.505555556, , , ,29.29
,2/16/2022 17:08,-1.677777778, , , ,28.98
,2/16/2022 17:11,-1.716666667, , , ,28.91
,2/16/2022 17:14,-1.716666667, , , ,28.91
,2/16/2022 17:17,-1.633333333, , , ,29.06
,2/16/2022 17:20,-1.677777778, , , ,28.98
,2/16/2022 17:23,-1.85, , , ,28.67
,2/16/2022 17:26,-1.888888889, , , ,28.6
,2/16/2022 17:29,-1.933333333, , , ,28.52
,2/16/2022 17:32,-1.933333333, , , ,28.52
,2/16/2022 17:35,-1.977777778, , , ,28.44
,2/16/2022 17:38,-2.105555556, , , ,28.21
,2/16/2022 17:41,-2.188888889, , , ,28.06
,2/16/2022 17:44,-2.277777778, , , ,27.9
,2/16/2022 17:47,-2.361111111, , , ,27.75
,2/16/2022 17:50,-2.361111111, , , ,27.75
,2/16/2022 17:53,-2.361111111, , , ,27.75
,2/16/2022 17:56,-2.405555556, , , ,27.67
,2/16/2022 17:59,-2.361111111, , , ,27.75
,2/16/2022 18:02,-2.405555556, , , ,27.67
,2/16/2022 18:05,-2.361111111, , , ,27.75
,2/16/2022 18:08,-2.361111111, , , ,27.75
,2/16/2022 18:11,-2.316666667, , , ,27.83
,2/16/2022 18:14,-2.405555556, , , ,27.67
,2/16/2022 18:17,-2.533333333, , , ,27.44
,2/16/2022 18:20,-2.533333333, , , ,27.44
,2/16/2022 18:23,-2.577777778, , , ,27.36
,2/16/2022 18:26,-2.533333333, , , ,27.44
,2/16/2022 18:29,-2.661111111, , , ,27.21
,2/16/2022 18:32,-2.75, , , ,27.05
,2/16/2022 18:35,-2.788888889, , , ,26.98
,2/16/2022 18:38,-2.75, , , ,27.05
,2/16/2022 18:41,-2.833333333, , , ,26.9
,2/16/2022 18:44,-2.833333333, , , ,26.9
,2/16/2022 18:47,-2.922222222, , , ,26.74
,2/16/2022 18:50,-2.877777778, , , ,26.82
,2/16/2022 18:53,-2.961111111, , , ,26.67
,2/16/2022 18:56,-2.961111111, , , ,26.67
,2/16/2022 18:59,-2.961111111, , , ,26.67
,2/16/2022 19:02,-3.05, , , ,26.51
,2/16/2022 19:05,-3.005555556, , , ,26.59
,2/16/2022 19:08,-3.05, , , ,26.51
,2/16/2022 19:11,-3.177777778, , , ,26.28
,2/16/2022 19:14,-3.261111111, , , ,26.13
,2/16/2022 19:17,-3.35, , , ,25.97
,2/16/2022 19:20,-3.433333333, , , ,25.82
,2/16/2022 19:23,-3.561111111, , , ,25.59
,2/16/2022 19:26,-3.777777778, , , ,25.2
,2/16/2022 19:29,-3.95, , , ,24.89
,2/16/2022 19:32,-3.95, , , ,24.89
,2/16/2022 19:35,-4.033333333, , , ,24.74
,2/16/2022 19:38,-4.294444444, , , ,24.27
,2/16/2022 19:41,-4.294444444, , , ,24.27
,2/16/2022 19:44,-4.333333333, , , ,24.2
,2/16/2022 19:47,-4.333333333, , , ,24.2
,2/16/2022 19:50,-4.294444444, , , ,24.27
,2/16/2022 19:53,-4.377777778, , , ,24.12
,2/16/2022 19:56,-4.377777778, , , ,24.12
,2/16/2022 19:59,-4.377777778, , , ,24.12
,2/16/2022 20:02,-4.377777778, , , ,24.12
,2/16/2022 20:05,-4.505555556, , , ,23.89
,2/16/2022 20:08,-4.466666667, , , ,23.96
,2/16/2022 20:11,-4.505555556, , , ,23.89
,2/16/2022 20:14,-4.25, , , ,24.35
,2/16/2022 20:17,-4.077777778, , , ,24.66
,2/16/2022 20:20,-4.033333333, , , ,24.74
,2/16/2022 20:23,-3.994444444, , , ,24.81
,2/16/2022 20:26,-4.122222222, , , ,24.58
,2/16/2022 20:29,-4.205555556, , , ,24.43
,2/16/2022 20:32,-4.205555556, , , ,24.43
,2/16/2022 20:35,-4.166666667, , , ,24.5
,2/16/2022 20:38,-4.25, , , ,24.35
,2/16/2022 20:41,-4.294444444, , , ,24.27
,2/16/2022 20:44,-4.25, , , ,24.35
,2/16/2022 20:47,-4.25, , , ,24.35
,2/16/2022 20:50,-4.294444444, , , ,24.27
,2/16/2022 20:53,-4.333333333, , , ,24.2
,2/16/2022 20:56,-4.333333333, , , ,24.2
,2/16/2022 20:59,-4.422222222, , , ,24.04
,2/16/2022 21:02,-4.466666667, , , ,23.96
,2/16/2022 21:05,-4.422222222, , , ,24.04
,2/16/2022 21:08,-4.422222222, , , ,24.04
,2/16/2022 21:11,-4.377777778, , , ,24.12
,2/16/2022 21:14,-4.294444444, , , ,24.27
,2/16/2022 21:17,-4.294444444, , , ,24.27
,2/16/2022 21:20,-4.294444444, , , ,24.27
,2/16/2022 21:23,-4.25, , , ,24.35
,2/16/2022 21:26,-4.205555556, , , ,24.43
,2/16/2022 21:29,-4.205555556, , , ,24.43
,2/16/2022 21:32,-4.205555556, , , ,24.43
,2/16/2022 21:35,-4.205555556, , , ,24.43
,2/16/2022 21:38,-4.205555556, , , ,24.43
,2/16/2022 21:41,-4.25, , , ,24.35
,2/16/2022 21:44,-4.25, , , ,24.35
,2/16/2022 21:47,-4.166666667, , , ,24.5
,2/16/2022 21:50,-4.205555556, , , ,24.43
,2/16/2022 21:53,-4.205555556, , , ,24.43
,2/16/2022 21:56,-4.205555556, , , ,24.43
,2/16/2022 21:59,-4.205555556, , , ,24.43
,2/16/2022 22:02,-4.25, , , ,24.35
,2/16/2022 22:05,-4.333333333, , , ,24.2
,2/16/2022 22:08,-4.422222222, , , ,24.04
,2/16/2022 22:11,-4.466666667, , , ,23.96
,2/16/2022 22:14,-4.505555556, , , ,23.89
,2/16/2022 22:17,-4.55, , , ,23.81
,2/16/2022 22:20,-4.55, , , ,23.81
,2/16/2022 22:23,-4.55, , , ,23.81
,2/16/2022 22:26,-4.594444444, , , ,23.73
,2/16/2022 22:29,-4.633333333, , , ,23.66
,2/16/2022 22:32,-4.677777778, , , ,23.58
,2/16/2022 22:35,-4.677777778, , , ,23.58
,2/16/2022 22:38,-4.722222222, , , ,23.5
,2/16/2022 22:41,-4.805555556, , , ,23.35
,2/16/2022 22:44,-4.85, , , ,23.27
,2/16/2022 22:47,-4.894444444, , , ,23.19
,2/16/2022 22:50,-4.894444444, , , ,23.19
,2/16/2022 22:53,-4.633333333, , , ,23.66
,2/16/2022 22:56,-4.633333333, , , ,23.66
,2/16/2022 22:59,-4.633333333, , , ,23.66
,2/16/2022 23:02,-4.594444444, , , ,23.73
,2/16/2022 23:05,-4.677777778, , , ,23.58
,2/16/2022 23:08,-4.722222222, , , ,23.5
,2/16/2022 23:11,-4.766666667, , , ,23.42
,2/16/2022 23:14,-4.85, , , ,23.27
,2/16/2022 23:17,-4.938888889, , , ,23.11
,2/16/2022 23:20,-4.977777778, , , ,23.04
,2/16/2022 23:23,-4.938888889, , , ,23.11
,2/16/2022 23:26,-4.938888889, , , ,23.11
,2/16/2022 23:29,-4.894444444, , , ,23.19
,2/16/2022 23:32,-4.894444444, , , ,23.19
,2/16/2022 23:35,-4.894444444, , , ,23.19
,2/16/2022 23:38,-4.85, , , ,23.27
,2/16/2022 23:41,-4.977777778, , , ,23.04
,2/16/2022 23:44,-5.066666667, , , ,22.88
,2/16/2022 23:47,-4.977777778, , , ,23.04
,2/16/2022 23:50,-5.066666667, , , ,22.88
,2/16/2022 23:53,-5.022222222, , , ,22.96
,2/16/2022 23:56,-5.105555556, , , ,22.81
,2/16/2022 23:59,-5.105555556, , , ,22.81
,2/17/2022 0:02,-5.194444444, , , ,22.65
,2/17/2022 0:05,-5.322222222, , , ,22.42
,2/17/2022 0:08,-5.194444444, , , ,22.65
,2/17/2022 0:11,-5.277777778, , , ,22.5
,2/17/2022 0:14,-5.238888889, , , ,22.57
,2/17/2022 0:17,-5.277777778, , , ,22.5
,2/17/2022 0:20,-5.238888889, , , ,22.57
,2/17/2022 0:23,-5.194444444, , , ,22.65
,2/17/2022 0:26,-5.066666667, , , ,22.88
,2/17/2022 0:29,-5.194444444, , , ,22.65
,2/17/2022 0:32,-5.238888889, , , ,22.57
,2/17/2022 0:35,-5.322222222, , , ,22.42
,2/17/2022 0:38,-5.45, , , ,22.19
,2/17/2022 0:41,-5.538888889, , , ,22.03
,2/17/2022 0:44,-5.577777778, , , ,21.96
,2/17/2022 0:47,-5.577777778, , , ,21.96
,2/17/2022 0:50,-5.577777778, , , ,21.96
,2/17/2022 0:53,-5.577777778, , , ,21.96
,2/17/2022 0:56,-5.577777778, , , ,21.96
,2/17/2022 0:59,-5.538888889, , , ,22.03
,2/17/2022 1:02,-5.538888889, , , ,22.03
,2/17/2022 1:05,-5.538888889, , , ,22.03
,2/17/2022 1:08,-5.494444444, , , ,22.11
,2/17/2022 1:11,-5.538888889, , , ,22.03
,2/17/2022 1:14,-5.538888889, , , ,22.03
,2/17/2022 1:17,-5.577777778, , , ,21.96
,2/17/2022 1:20,-5.577777778, , , ,21.96
,2/17/2022 1:23,-5.577777778, , , ,21.96
,2/17/2022 1:26,-5.622222222, , , ,21.88
,2/17/2022 1:29,-5.577777778, , , ,21.96
,2/17/2022 1:32,-5.538888889, , , ,22.03
,2/17/2022 1:35,-5.494444444, , , ,22.11
,2/17/2022 1:38,-5.45, , , ,22.19
,2/17/2022 1:41,-5.494444444, , , ,22.11
,2/17/2022 1:44,-5.577777778, , , ,21.96
,2/17/2022 1:47,-5.577777778, , , ,21.96
,2/17/2022 1:50,-5.538888889, , , ,22.03
,2/17/2022 1:53,-5.494444444, , , ,22.11
,2/17/2022 1:56,-5.494444444, , , ,22.11
,2/17/2022 1:59,-5.494444444, , , ,22.11
,2/17/2022 2:02,-5.538888889, , , ,22.03
,2/17/2022 2:05,-5.538888889, , , ,22.03
,2/17/2022 2:08,-5.494444444, , , ,22.11
,2/17/2022 2:11,-5.538888889, , , ,22.03
,2/17/2022 2:14,-5.538888889, , , ,22.03
,2/17/2022 2:17,-5.577777778, , , ,21.96
,2/17/2022 2:20,-5.45, , , ,22.19
,2/17/2022 2:23,-5.494444444, , , ,22.11
,2/17/2022 2:26,-5.538888889, , , ,22.03
,2/17/2022 2:29,-5.622222222, , , ,21.88
,2/17/2022 2:32,-5.666666667, , , ,21.8
,2/17/2022 2:35,-5.794444444, , , ,21.57
,2/17/2022 2:38,-5.877777778, , , ,21.42
,2/17/2022 2:41,-5.966666667, , , ,21.26
,2/17/2022 2:44,-6.05, , , ,21.11
,2/17/2022 2:47,-6.177777778, , , ,20.88
,2/17/2022 2:50,-6.222222222, , , ,20.8
,2/17/2022 2:53,-6.311111111, , , ,20.64
,2/17/2022 2:56,-6.35, , , ,20.57
,2/17/2022 2:59,-6.266666667, , , ,20.72
,2/17/2022 3:02,-6.311111111, , , ,20.64
,2/17/2022 3:05,-6.05, , , ,21.11
,2/17/2022 3:08,-6.138888889, , , ,20.95
,2/17/2022 3:11,-6.35, , , ,20.57
,2/17/2022 3:14,-6.522222222, , , ,20.26
,2/17/2022 3:17,-6.566666667, , , ,20.18
,2/17/2022 3:20,-6.694444444, , , ,19.95
,2/17/2022 3:23,-6.694444444, , , ,19.95
,2/17/2022 3:26,-6.738888889, , , ,19.87
,2/17/2022 3:29,-6.611111111, , , ,20.1
,2/17/2022 3:32,-6.483333333, , , ,20.33
,2/17/2022 3:35,-6.483333333, , , ,20.33
,2/17/2022 3:38,-6.483333333, , , ,20.33
,2/17/2022 3:41,-6.65, , , ,20.03
,2/17/2022 3:44,-6.738888889, , , ,19.87
,2/17/2022 3:47,-6.738888889, , , ,19.87
,2/17/2022 3:50,-6.866666667, , , ,19.64
,2/17/2022 3:53,-6.911111111, , , ,19.56
,2/17/2022 3:56,-6.994444444, , , ,19.41
,2/17/2022 3:59,-7.166666667, , , ,19.1
,2/17/2022 4:02,-7.294444444, , , ,18.87
,2/17/2022 4:05,-7.422222222, , , ,18.64
,2/17/2022 4:08,-7.594444444, , , ,18.33
,2/17/2022 4:11,-7.766666667, , , ,18.02
,2/17/2022 4:14,-7.811111111, , , ,17.94
,2/17/2022 4:17,-7.811111111, , , ,17.94
,2/17/2022 4:20,-7.855555556, , , ,17.86
,2/17/2022 4:23,-7.938888889, , , ,17.71
,2/17/2022 4:26,-8.066666667, , , ,17.48
,2/17/2022 4:29,-8.327777778, , , ,17.01
,2/17/2022 4:32,-8.327777778, , , ,17.01
,2/17/2022 4:35,-8.411111111, , , ,16.86
,2/17/2022 4:38,-8.455555556, , , ,16.78
,2/17/2022 4:41,-8.455555556, , , ,16.78
,2/17/2022 4:44,-8.583333333, , , ,16.55
,2/17/2022 4:47,-8.455555556, , , ,16.78
,2/17/2022 4:50,-8.755555556, , , ,16.24
,2/17/2022 4:53,-9.011111111, , , ,15.78
,2/17/2022 4:56,-9.183333333, , , ,15.47
,2/17/2022 4:59,-9.266666667, , , ,15.32
,2/17/2022 5:02,-9.311111111, , , ,15.24
,2/17/2022 5:05,-9.227777778, , , ,15.39
,2/17/2022 5:08,-9.266666667, , , ,15.32
,2/17/2022 5:11,-9.227777778, , , ,15.39
,2/17/2022 5:14,-9.572222222, , , ,14.77
,2/17/2022 5:17,-9.572222222, , , ,14.77
,2/17/2022 5:20,-9.783333333, , , ,14.39
,2/17/2022 5:23,-10.25555556, , , ,13.54
,2/17/2022 5:26,-10.17222222, , , ,13.69
,2/17/2022 5:29,-10.38333333, , , ,13.31
,2/17/2022 5:32,-10.38333333, , , ,13.31
,2/17/2022 5:35,-10.38333333, , , ,13.31
,2/17/2022 5:38,-10.51111111, , , ,13.08
,2/17/2022 5:41,-10.85555556, , , ,12.46
,2/17/2022 5:44,-11.11666667, , , ,11.99
,2/17/2022 5:47,-11.32777778, , , ,11.61
,2/17/2022 5:50,-11.41666667, , , ,11.45
,2/17/2022 5:53,-11.41666667, , , ,11.45
,2/17/2022 5:56,-11.58333333, , , ,11.15
,2/17/2022 5:59,-11.67222222, , , ,10.99
,2/17/2022 6:02,-11.8, , , ,10.76
,2/17/2022 6:05,-11.8, , , ,10.76
,2/17/2022 6:08,-11.75555556, , , ,10.84
,2/17/2022 6:11,-11.88888889, , , ,10.6
,2/17/2022 6:14,-11.92777778, , , ,10.53
,2/17/2022 6:17,-12.1, , , ,10.22
,2/17/2022 6:20,-12.14444444, , , ,10.14
,2/17/2022 6:23,-12.31666667, , , ,9.83
,2/17/2022 6:26,-12.57222222, , , ,9.37
,2/17/2022 6:29,-12.78888889, , , ,8.98
,2/17/2022 6:32,-12.82777778, , , ,8.91
,2/17/2022 6:35,-12.78888889, , , ,8.98
,2/17/2022 6:38,-12.87222222, , , ,8.83
,2/17/2022 6:41,-12.87222222, , , ,8.83
,2/17/2022 6:44,-12.74444444, , , ,9.06
,2/17/2022 6:47,-12.74444444, , , ,9.06
,2/17/2022 6:50,-12.82777778, , , ,8.91
,2/17/2022 6:53,-12.48888889, , , ,9.52
,2/17/2022 6:56,-12.27222222, , , ,9.91
,2/17/2022 6:59,-12.18888889, , , ,10.06
,2/17/2022 7:02,-12.22777778, , , ,9.99
,2/17/2022 7:05,-12.22777778, , , ,9.99
,2/17/2022 7:08,-12.18888889, , , ,10.06
,2/17/2022 7:11,-12.18888889, , , ,10.06
,2/17/2022 7:14,-12.01666667, , , ,10.37
,2/17/2022 7:17,-11.97222222, , , ,10.45
,2/17/2022 7:20,-12.1, , , ,10.22
,2/17/2022 7:23,-12.14444444, , , ,10.14
,2/17/2022 7:26,-12.1, , , ,10.22
,2/17/2022 7:29,-11.92777778, , , ,10.53
,2/17/2022 7:32,-11.67222222, , , ,10.99
,2/17/2022 7:35,-11.62777778, , , ,11.07
,2/17/2022 7:38,-11.58333333, , , ,11.15
,2/17/2022 7:41,-11.54444444, , , ,11.22
,2/17/2022 7:44,-11.37222222, , , ,11.53
,2/17/2022 7:47,-10.77222222, , , ,12.61
,2/17/2022 7:50,-10.34444444, , , ,13.38
,2/17/2022 7:53,-10.3, , , ,13.46
,2/17/2022 7:56,-10.51111111, , , ,13.08
,2/17/2022 7:59,-10.55555556, , , ,13
,2/17/2022 8:02,-10.34444444, , , ,13.38
,2/17/2022 8:05,-10.08333333, , , ,13.85
,2/17/2022 8:08,-9.911111111, , , ,14.16
,2/17/2022 8:11,-9.611111111, , , ,14.7
,2/17/2022 8:14,-9.872222222, , , ,14.23
,2/17/2022 8:17,-9.911111111, , , ,14.16
,2/17/2022 8:20,-9.738888889, , , ,14.47
,2/17/2022 8:23,-9.4, , , ,15.08
,2/17/2022 8:26,-9.055555556, , , ,15.7
,2/17/2022 8:29,-8.883333333, , , ,16.01
,2/17/2022 8:32,-8.538888889, , , ,16.63
,2/17/2022 8:35,-8.711111111, , , ,16.32
,2/17/2022 8:38,-8.755555556, , , ,16.24
,2/17/2022 8:41,-8.711111111, , , ,16.32
,2/17/2022 8:44,-8.8, , , ,16.16
,2/17/2022 8:47,-8.538888889, , , ,16.63
,2/17/2022 8:50,-8.283333333, , , ,17.09
,2/17/2022 8:53,-7.766666667, , , ,18.02
,2/17/2022 8:56,-7.422222222, , , ,18.64
,2/17/2022 8:59,-7.122222222, , , ,19.18
,2/17/2022 9:02,-6.694444444, , , ,19.95
,2/17/2022 9:05,-6.35, , , ,20.57
,2/17/2022 9:08,-5.966666667, , , ,21.26
,2/17/2022 9:11,-5.15, , , ,22.73
,2/17/2022 9:14,-4.938888889, , , ,23.11
,2/17/2022 9:17,-4.722222222, , , ,23.5
,2/17/2022 9:20,-4.594444444, , , ,23.73
,2/17/2022 9:23,-4.55, , , ,23.81
,2/17/2022 9:26,-3.433333333, , , ,25.82
,2/17/2022 9:29,-3.905555556, , , ,24.97
,2/17/2022 9:32,-4.377777778, , , ,24.12
,2/17/2022 9:35,-4.422222222, , , ,24.04
,2/17/2022 9:38,-4.505555556, , , ,23.89
,2/17/2022 9:41,-3.477777778, , , ,25.74
,2/17/2022 9:44,-3.05, , , ,26.51
,2/17/2022 9:47,-3.35, , , ,25.97
,2/17/2022 9:50,-2.961111111, , , ,26.67
,2/17/2022 9:53,-2.833333333, , , ,26.9
,2/17/2022 9:56,-2.788888889, , , ,26.98
,2/17/2022 9:59,-3.222222222, , , ,26.2
,2/17/2022 10:02,-3.005555556, , , ,26.59
,2/17/2022 10:05,-2.188888889, , , ,28.06
,2/17/2022 10:08,-1.677777778, , , ,28.98
,2/17/2022 10:11,-2.316666667, , , ,27.83
,2/17/2022 10:14,-2.45, , , ,27.59
,2/17/2022 10:17,-2.361111111, , , ,27.75
,2/17/2022 10:20,-2.405555556, , , ,27.67
,2/17/2022 10:23,-2.15, , , ,28.13
,2/17/2022 10:26,-4.077777778, , , ,24.66
,2/17/2022 10:29,-3.222222222, , , ,26.2
,2/17/2022 10:32,-2.361111111, , , ,27.75
,2/17/2022 10:35,-3.088888889, , , ,26.44
,2/17/2022 10:38,-3.35, , , ,25.97
,2/17/2022 10:41,-2.961111111, , , ,26.67
,2/17/2022 10:44,-2.833333333, , , ,26.9
,2/17/2022 10:47,-2.488888889, , , ,27.52
,2/17/2022 10:50,-3.394444444, , , ,25.89
,2/17/2022 10:53,-3.561111111, , , ,25.59
,2/17/2022 10:56,-3.088888889, , , ,26.44
,2/17/2022 10:59,-3.088888889, , , ,26.44
,2/17/2022 11:02,-3.261111111, , , ,26.13
,2/17/2022 11:05,-3.35, , , ,25.97
,2/17/2022 11:08,-3.177777778, , , ,26.28
,2/17/2022 11:11,-3.133333333, , , ,26.36
,2/17/2022 11:14,-3.177777778, , , ,26.28
,2/17/2022 11:17,-3.433333333, , , ,25.82
,2/17/2022 11:20,-3.65, , , ,25.43
,2/17/2022 11:23,-3.605555556, , , ,25.51
,2/17/2022 11:26,-3.305555556, , , ,26.05
,2/17/2022 11:29,-3.133333333, , , ,26.36
,2/17/2022 11:32,-3.95, , , ,24.89
,2/17/2022 11:35,-4.25, , , ,24.35
,2/17/2022 11:38,-3.561111111, , , ,25.59
,2/17/2022 11:41,-4.205555556, , , ,24.43
,2/17/2022 11:44,-4.377777778, , , ,24.12
,2/17/2022 11:47,-3.905555556, , , ,24.97
,2/17/2022 11:50,-4.033333333, , , ,24.74
,2/17/2022 11:53,-3.65, , , ,25.43
,2/17/2022 11:56,-4.033333333, , , ,24.74
,2/17/2022 11:59,-3.861111111, , , ,25.05
,2/17/2022 12:02,-3.222222222, , , ,26.2
,2/17/2022 12:05,-2.705555556, , , ,27.13
,2/17/2022 12:08,-3.561111111, , , ,25.59
,2/17/2022 12:11,-3.394444444, , , ,25.89
,2/17/2022 12:14,-2.661111111, , , ,27.21
,2/17/2022 12:17,-3.394444444, , , ,25.89
,2/17/2022 12:20,-3.005555556, , , ,26.59
,2/17/2022 12:23,-2.405555556, , , ,27.67
,2/17/2022 12:26,-2.661111111, , , ,27.21
,2/17/2022 12:29,-3.05, , , ,26.51
,2/17/2022 12:32,-2.488888889, , , ,27.52
,2/17/2022 12:35,-3.222222222, , , ,26.2
,2/17/2022 12:38,-3.305555556, , , ,26.05
,2/17/2022 12:41,-3.222222222, , , ,26.2
,2/17/2022 12:44,-3.133333333, , , ,26.36
,2/17/2022 12:47,-2.833333333, , , ,26.9
,2/17/2022 12:50,-2.233333333, , , ,27.98
,2/17/2022 12:53,-2.016666667, , , ,28.37
,2/17/2022 12:56,-2.233333333, , , ,27.98
,2/17/2022 12:59,-2.622222222, , , ,27.28
,2/17/2022 13:02,-2.15, , , ,28.13
,2/17/2022 13:05,-2.705555556, , , ,27.13
,2/17/2022 13:08,-2.577777778, , , ,27.36
,2/17/2022 13:11,-2.277777778, , , ,27.9
,2/17/2022 13:14,-2.45, , , ,27.59
,2/17/2022 13:17,-2.061111111, , , ,28.29
,2/17/2022 13:20,-1.333333333, , , ,29.6
,2/17/2022 13:23,-1.033333333, , , ,30.14
,2/17/2022 13:26,-1.333333333, , , ,29.6
,2/17/2022 13:29,-1.761111111, , , ,28.83
,2/17/2022 13:32,-1.633333333, , , ,29.06
,2/17/2022 13:35,-0.905555556, , , ,30.37
,2/17/2022 13:38,-0.944444444, , , ,30.3
,2/17/2022 13:41,-0.644444444, , , ,30.84
,2/17/2022 13:44,-0.688888889, , , ,30.76
,2/17/2022 13:47,-0.861111111, , , ,30.45
,2/17/2022 13:50,-0.344444444, , , ,31.38
,2/17/2022 13:53,-0.688888889, , , ,30.76
,2/17/2022 13:56,0, , , ,32
,2/17/2022 13:59,-0.516666667, , , ,31.07
,2/17/2022 14:02,-0.905555556, , , ,30.37
,2/17/2022 14:05,-0.605555556, , , ,30.91
,2/17/2022 14:08,-0.516666667, , , ,31.07
,2/17/2022 14:11,-0.905555556, , , ,30.37
,2/17/2022 14:14,-0.733333333, , , ,30.68
,2/17/2022 14:17,-0.644444444, , , ,30.84
,2/17/2022 14:20,-0.688888889, , , ,30.76
,2/17/2022 14:23,0.338888889, , , ,32.61
,2/17/2022 14:26,0.427777778, , , ,32.77
,2/17/2022 14:29,0.338888889, , , ,32.61
,2/17/2022 14:32,-0.133333333, , , ,31.76
,2/17/2022 14:35,0.3, , , ,32.54
,2/17/2022 14:38,-0.044444444, , , ,31.92
,2/17/2022 14:41,0.127777778, , , ,32.23
,2/17/2022 14:44,0.166666667, , , ,32.3
,2/17/2022 14:47,-0.133333333, , , ,31.76
,2/17/2022 14:50,-0.044444444, , , ,31.92
,2/17/2022 14:53,-0.216666667, , , ,31.61
,2/17/2022 14:56,-0.944444444, , , ,30.3
,2/17/2022 14:59,-1.033333333, , , ,30.14
,2/17/2022 15:02,-1.161111111, , , ,29.91
,2/17/2022 15:05,-0.561111111, , , ,30.99
,2/17/2022 15:08,-1.244444444, , , ,29.76
,2/17/2022 15:11,-0.772222222, , , ,30.61
,2/17/2022 15:14,-0.172222222, , , ,31.69
,2/17/2022 15:17,-1.077777778, , , ,30.06
,2/17/2022 15:20,-0.688888889, , , ,30.76
,2/17/2022 15:23,-0.944444444, , , ,30.3
,2/17/2022 15:26,-1.244444444, , , ,29.76
,2/17/2022 15:29,-0.733333333, , , ,30.68
,2/17/2022 15:32,-0.772222222, , , ,30.61
,2/17/2022 15:35,-1.461111111, , , ,29.37
,2/17/2022 15:38,-0.988888889, , , ,30.22
,2/17/2022 15:41,-1.505555556, , , ,29.29
,2/17/2022 15:44,-1.761111111, , , ,28.83
