#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/15/2022 12:11,-0.433333333, , , ,31.22
,2/15/2022 12:14,-0.133333333, , , ,31.76
,2/15/2022 12:17,0.466666667, , , ,32.84
,2/15/2022 12:20,0.3, , , ,32.54
,2/15/2022 12:23,1.111111111, , , ,34
,2/15/2022 12:26,2.227777778, , , ,36.01
,2/15/2022 12:29,2.827777778, , , ,37.09
,2/15/2022 12:32,2.444444444, , , ,36.4
,2/15/2022 12:35,3.127777778, , , ,37.63
,2/15/2022 12:38,3.555555556, , , ,38.4
,2/15/2022 12:41,2.527777778, , , ,36.55
,2/15/2022 12:44,2.916666667, , , ,37.25
,2/15/2022 12:47,3.388888889, , , ,38.1
,2/15/2022 12:50,2.783333333, , , ,37.01
,2/15/2022 12:53,2.1, , , ,35.78
,2/15/2022 12:56,2.916666667, , , ,37.25
,2/15/2022 12:59,2.955555556, , , ,37.32
,2/15/2022 13:02,2.227777778, , , ,36.01
,2/15/2022 13:05,2.4, , , ,36.32
,2/15/2022 13:08,1.927777778, , , ,35.47
,2/15/2022 13:11,1.883333333, , , ,35.39
,2/15/2022 13:14,3.255555556, , , ,37.86
,2/15/2022 13:17,3.044444444, , , ,37.48
,2/15/2022 13:20,2.872222222, , , ,37.17
,2/15/2022 13:23,4.116666667, , , ,39.41
,2/15/2022 13:26,3.6, , , ,38.48
,2/15/2022 13:29,4.5, , , ,40.1
,2/15/2022 13:32,4.761111111, , , ,40.57
,2/15/2022 13:35,4.2, , , ,39.56
,2/15/2022 13:38,4.761111111, , , ,40.57
,2/15/2022 13:41,5.188888889, , , ,41.34
,2/15/2022 13:44,4.844444444, , , ,40.72
,2/15/2022 13:47,4.461111111, , , ,40.03
,2/15/2022 13:50,4.588888889, , , ,40.26
,2/15/2022 13:53,4.544444444, , , ,40.18
,2/15/2022 13:56,4.372222222, , , ,39.87
,2/15/2022 13:59,3.9, , , ,39.02
,2/15/2022 14:02,3.555555556, , , ,38.4
,2/15/2022 14:05,3.6, , , ,38.48
,2/15/2022 14:08,3.555555556, , , ,38.4
,2/15/2022 14:11,3.772222222, , , ,38.79
,2/15/2022 14:14,3.727777778, , , ,38.71
,2/15/2022 14:17,3.644444444, , , ,38.56
,2/15/2022 14:20,3.816666667, , , ,38.87
,2/15/2022 14:23,4.027777778, , , ,39.25
,2/15/2022 14:26,4.244444444, , , ,39.64
,2/15/2022 14:29,4.116666667, , , ,39.41
,2/15/2022 14:32,3.9, , , ,39.02
,2/15/2022 14:35,4.372222222, , , ,39.87
,2/15/2022 14:38,4.2, , , ,39.56
,2/15/2022 14:41,4.972222222, , , ,40.95
,2/15/2022 14:44,4.761111111, , , ,40.57
,2/15/2022 14:47,4.544444444, , , ,40.18
,2/15/2022 14:50,4.544444444, , , ,40.18
,2/15/2022 14:53,4.672222222, , , ,40.41
,2/15/2022 14:56,4.2, , , ,39.56
,2/15/2022 14:59,3.9, , , ,39.02
,2/15/2022 15:02,3.9, , , ,39.02
,2/15/2022 15:05,3.6, , , ,38.48
,2/15/2022 15:08,3.688888889, , , ,38.64
,2/15/2022 15:11,3.555555556, , , ,38.4
,2/15/2022 15:14,3.555555556, , , ,38.4
,2/15/2022 15:17,3.472222222, , , ,38.25
,2/15/2022 15:20,3.516666667, , , ,38.33
,2/15/2022 15:23,3.255555556, , , ,37.86
,2/15/2022 15:26,3.127777778, , , ,37.63
,2/15/2022 15:29,3.255555556, , , ,37.86
,2/15/2022 15:32,3.255555556, , , ,37.86
,2/15/2022 15:35,3.3, , , ,37.94
,2/15/2022 15:38,3.255555556, , , ,37.86
,2/15/2022 15:41,3.3, , , ,37.94
,2/15/2022 15:44,3.255555556, , , ,37.86
,2/15/2022 15:47,3.172222222, , , ,37.71
,2/15/2022 15:50,3.172222222, , , ,37.71
,2/15/2022 15:53,3.172222222, , , ,37.71
,2/15/2022 15:56,3.216666667, , , ,37.79
,2/15/2022 15:59,3.172222222, , , ,37.71
,2/15/2022 16:02,3.172222222, , , ,37.71
,2/15/2022 16:05,3.172222222, , , ,37.71
,2/15/2022 16:08,3.044444444, , , ,37.48
,2/15/2022 16:11,3, , , ,37.4
,2/15/2022 16:14,2.827777778, , , ,37.09
,2/15/2022 16:17,2.7, , , ,36.86
,2/15/2022 16:20,2.7, , , ,36.86
,2/15/2022 16:23,2.616666667, , , ,36.71
,2/15/2022 16:26,2.483333333, , , ,36.47
,2/15/2022 16:29,2.4, , , ,36.32
,2/15/2022 16:32,2.272222222, , , ,36.09
,2/15/2022 16:35,2.1, , , ,35.78
,2/15/2022 16:38,1.927777778, , , ,35.47
,2/15/2022 16:41,1.844444444, , , ,35.32
,2/15/2022 16:44,1.755555556, , , ,35.16
,2/15/2022 16:47,1.711111111, , , ,35.08
,2/15/2022 16:50,1.583333333, , , ,34.85
,2/15/2022 16:53,1.411111111, , , ,34.54
,2/15/2022 16:56,1.455555556, , , ,34.62
,2/15/2022 16:59,1.372222222, , , ,34.47
,2/15/2022 17:02,1.155555556, , , ,34.08
,2/15/2022 17:05,1.155555556, , , ,34.08
,2/15/2022 17:08,1.155555556, , , ,34.08
,2/15/2022 17:11,1.072222222, , , ,33.93
,2/15/2022 17:14,0.855555556, , , ,33.54
,2/15/2022 17:17,0.766666667, , , ,33.38
,2/15/2022 17:20,0.638888889, , , ,33.15
,2/15/2022 17:23,0.427777778, , , ,32.77
,2/15/2022 17:26,0.255555556, , , ,32.46
,2/15/2022 17:29,0.166666667, , , ,32.3
,2/15/2022 17:32,0, , , ,32
,2/15/2022 17:35,-0.172222222, , , ,31.69
,2/15/2022 17:38,-0.261111111, , , ,31.53
,2/15/2022 17:41,-0.388888889, , , ,31.3
,2/15/2022 17:44,-0.605555556, , , ,30.91
,2/15/2022 17:47,-0.688888889, , , ,30.76
,2/15/2022 17:50,-0.605555556, , , ,30.91
,2/15/2022 17:53,-0.688888889, , , ,30.76
,2/15/2022 17:56,-0.905555556, , , ,30.37
,2/15/2022 17:59,-0.772222222, , , ,30.61
,2/15/2022 18:02,-0.944444444, , , ,30.3
,2/15/2022 18:05,-1.033333333, , , ,30.14
,2/15/2022 18:08,-0.944444444, , , ,30.3
,2/15/2022 18:11,-0.861111111, , , ,30.45
,2/15/2022 18:14,-0.944444444, , , ,30.3
,2/15/2022 18:17,-0.733333333, , , ,30.68
,2/15/2022 18:20,-0.688888889, , , ,30.76
,2/15/2022 18:23,-0.733333333, , , ,30.68
,2/15/2022 18:26,-0.733333333, , , ,30.68
,2/15/2022 18:29,-0.905555556, , , ,30.37
,2/15/2022 18:32,-0.905555556, , , ,30.37
,2/15/2022 18:35,-1.077777778, , , ,30.06
,2/15/2022 18:38,-1.205555556, , , ,29.83
,2/15/2022 18:41,-1.544444444, , , ,29.22
,2/15/2022 18:44,-1.377777778, , , ,29.52
,2/15/2022 18:47,-1.333333333, , , ,29.6
,2/15/2022 18:50,-1.161111111, , , ,29.91
,2/15/2022 18:53,-0.861111111, , , ,30.45
,2/15/2022 18:56,-0.905555556, , , ,30.37
,2/15/2022 18:59,-0.688888889, , , ,30.76
,2/15/2022 19:02,-0.816666667, , , ,30.53
,2/15/2022 19:05,-1.033333333, , , ,30.14
,2/15/2022 19:08,-1.033333333, , , ,30.14
,2/15/2022 19:11,-1.033333333, , , ,30.14
,2/15/2022 19:14,-1.033333333, , , ,30.14
,2/15/2022 19:17,-1.161111111, , , ,29.91
,2/15/2022 19:20,-1.033333333, , , ,30.14
,2/15/2022 19:23,-1.033333333, , , ,30.14
,2/15/2022 19:26,-1.333333333, , , ,29.6
,2/15/2022 19:29,-1.633333333, , , ,29.06
,2/15/2022 19:32,-1.716666667, , , ,28.91
,2/15/2022 19:35,-2.016666667, , , ,28.37
,2/15/2022 19:38,-1.933333333, , , ,28.52
,2/15/2022 19:41,-1.85, , , ,28.67
,2/15/2022 19:44,-2.016666667, , , ,28.37
,2/15/2022 19:47,-2.316666667, , , ,27.83
,2/15/2022 19:50,-2.105555556, , , ,28.21
,2/15/2022 19:53,-2.233333333, , , ,27.98
,2/15/2022 19:56,-1.588888889, , , ,29.14
,2/15/2022 19:59,-1.288888889, , , ,29.68
,2/15/2022 20:02,-1.288888889, , , ,29.68
,2/15/2022 20:05,-1.377777778, , , ,29.52
,2/15/2022 20:08,-1.461111111, , , ,29.37
,2/15/2022 20:11,-1.416666667, , , ,29.45
,2/15/2022 20:14,-1.377777778, , , ,29.52
,2/15/2022 20:17,-1.544444444, , , ,29.22
,2/15/2022 20:20,-1.805555556, , , ,28.75
,2/15/2022 20:23,-1.977777778, , , ,28.44
,2/15/2022 20:26,-1.761111111, , , ,28.83
,2/15/2022 20:29,-1.716666667, , , ,28.91
,2/15/2022 20:32,-1.85, , , ,28.67
,2/15/2022 20:35,-2.105555556, , , ,28.21
,2/15/2022 20:38,-2.188888889, , , ,28.06
,2/15/2022 20:41,-2.233333333, , , ,27.98
,2/15/2022 20:44,-2.316666667, , , ,27.83
,2/15/2022 20:47,-2.533333333, , , ,27.44
,2/15/2022 20:50,-2.661111111, , , ,27.21
,2/15/2022 20:53,-2.661111111, , , ,27.21
,2/15/2022 20:56,-2.661111111, , , ,27.21
,2/15/2022 20:59,-2.661111111, , , ,27.21
,2/15/2022 21:02,-2.877777778, , , ,26.82
,2/15/2022 21:05,-3.088888889, , , ,26.44
,2/15/2022 21:08,-3.177777778, , , ,26.28
,2/15/2022 21:11,-3.005555556, , , ,26.59
,2/15/2022 21:14,-3.088888889, , , ,26.44
,2/15/2022 21:17,-3.35, , , ,25.97
,2/15/2022 21:20,-3.477777778, , , ,25.74
,2/15/2022 21:23,-3.35, , , ,25.97
,2/15/2022 21:26,-3.522222222, , , ,25.66
,2/15/2022 21:29,-3.733333333, , , ,25.28
,2/15/2022 21:32,-3.822222222, , , ,25.12
,2/15/2022 21:35,-3.905555556, , , ,24.97
,2/15/2022 21:38,-4.077777778, , , ,24.66
,2/15/2022 21:41,-4.077777778, , , ,24.66
,2/15/2022 21:44,-3.95, , , ,24.89
,2/15/2022 21:47,-4.205555556, , , ,24.43
,2/15/2022 21:50,-4.55, , , ,23.81
,2/15/2022 21:53,-4.594444444, , , ,23.73
,2/15/2022 21:56,-5.022222222, , , ,22.96
,2/15/2022 21:59,-5.194444444, , , ,22.65
,2/15/2022 22:02,-4.977777778, , , ,23.04
,2/15/2022 22:05,-4.938888889, , , ,23.11
,2/15/2022 22:08,-4.677777778, , , ,23.58
,2/15/2022 22:11,-5.105555556, , , ,22.81
,2/15/2022 22:14,-5.238888889, , , ,22.57
,2/15/2022 22:17,-5.15, , , ,22.73
,2/15/2022 22:20,-5.277777778, , , ,22.5
,2/15/2022 22:23,-5.405555556, , , ,22.27
,2/15/2022 22:26,-5.666666667, , , ,21.8
,2/15/2022 22:29,-5.622222222, , , ,21.88
,2/15/2022 22:32,-5.194444444, , , ,22.65
,2/15/2022 22:35,-5.75, , , ,21.65
,2/15/2022 22:38,-6.094444444, , , ,21.03
,2/15/2022 22:41,-6.35, , , ,20.57
,2/15/2022 22:44,-6.611111111, , , ,20.1
,2/15/2022 22:47,-6.95, , , ,19.49
,2/15/2022 22:50,-7.122222222, , , ,19.18
,2/15/2022 22:53,-7.422222222, , , ,18.64
,2/15/2022 22:56,-7.338888889, , , ,18.79
,2/15/2022 22:59,-7.383333333, , , ,18.71
,2/15/2022 23:02,-6.911111111, , , ,19.56
,2/15/2022 23:05,-7.255555556, , , ,18.94
,2/15/2022 23:08,-7.594444444, , , ,18.33
,2/15/2022 23:11,-7.683333333, , , ,18.17
,2/15/2022 23:14,-7.894444444, , , ,17.79
,2/15/2022 23:17,-7.894444444, , , ,17.79
,2/15/2022 23:20,-7.983333333, , , ,17.63
,2/15/2022 23:23,-7.938888889, , , ,17.71
,2/15/2022 23:26,-7.938888889, , , ,17.71
,2/15/2022 23:29,-8.194444444, , , ,17.25
,2/15/2022 23:32,-8.111111111, , , ,17.4
,2/15/2022 23:35,-7.983333333, , , ,17.63
,2/15/2022 23:38,-7.983333333, , , ,17.63
,2/15/2022 23:41,-7.722222222, , , ,18.1
,2/15/2022 23:44,-7.983333333, , , ,17.63
,2/15/2022 23:47,-7.811111111, , , ,17.94
,2/15/2022 23:50,-7.638888889, , , ,18.25
,2/15/2022 23:53,-7.594444444, , , ,18.33
,2/15/2022 23:56,-7.855555556, , , ,17.86
,2/15/2022 23:59,-7.938888889, , , ,17.71
,2/16/2022 0:02,-7.811111111, , , ,17.94
,2/16/2022 0:05,-7.894444444, , , ,17.79
,2/16/2022 0:08,-8.066666667, , , ,17.48
,2/16/2022 0:11,-8.066666667, , , ,17.48
,2/16/2022 0:14,-8.155555556, , , ,17.32
,2/16/2022 0:17,-8.327777778, , , ,17.01
,2/16/2022 0:20,-8.238888889, , , ,17.17
,2/16/2022 0:23,-7.855555556, , , ,17.86
,2/16/2022 0:26,-8.194444444, , , ,17.25
,2/16/2022 0:29,-8.283333333, , , ,17.09
,2/16/2022 0:32,-8.238888889, , , ,17.17
,2/16/2022 0:35,-8.366666667, , , ,16.94
,2/16/2022 0:38,-8.411111111, , , ,16.86
,2/16/2022 0:41,-8.411111111, , , ,16.86
,2/16/2022 0:44,-8.627777778, , , ,16.47
,2/16/2022 0:47,-8.8, , , ,16.16
,2/16/2022 0:50,-8.927777778, , , ,15.93
,2/16/2022 0:53,-9.055555556, , , ,15.7
,2/16/2022 0:56,-9.138888889, , , ,15.55
,2/16/2022 0:59,-9.227777778, , , ,15.39
,2/16/2022 1:02,-9.227777778, , , ,15.39
,2/16/2022 1:05,-9.266666667, , , ,15.32
,2/16/2022 1:08,-9.266666667, , , ,15.32
,2/16/2022 1:11,-9.4, , , ,15.08
,2/16/2022 1:14,-9.183333333, , , ,15.47
,2/16/2022 1:17,-9.183333333, , , ,15.47
,2/16/2022 1:20,-9.183333333, , , ,15.47
,2/16/2022 1:23,-9.4, , , ,15.08
,2/16/2022 1:26,-9.438888889, , , ,15.01
,2/16/2022 1:29,-9.572222222, , , ,14.77
,2/16/2022 1:32,-9.655555556, , , ,14.62
,2/16/2022 1:35,-9.7, , , ,14.54
,2/16/2022 1:38,-9.783333333, , , ,14.39
,2/16/2022 1:41,-9.738888889, , , ,14.47
,2/16/2022 1:44,-9.738888889, , , ,14.47
,2/16/2022 1:47,-9.527777778, , , ,14.85
,2/16/2022 1:50,-9.438888889, , , ,15.01
,2/16/2022 1:53,-9.355555556, , , ,15.16
,2/16/2022 1:56,-9.055555556, , , ,15.7
,2/16/2022 1:59,-9.138888889, , , ,15.55
,2/16/2022 2:02,-9.266666667, , , ,15.32
,2/16/2022 2:05,-9.4, , , ,15.08
,2/16/2022 2:08,-9.438888889, , , ,15.01
,2/16/2022 2:11,-9.438888889, , , ,15.01
,2/16/2022 2:14,-9.527777778, , , ,14.85
,2/16/2022 2:17,-9.527777778, , , ,14.85
,2/16/2022 2:20,-9.438888889, , , ,15.01
,2/16/2022 2:23,-9.527777778, , , ,14.85
,2/16/2022 2:26,-9.572222222, , , ,14.77
,2/16/2022 2:29,-9.527777778, , , ,14.85
,2/16/2022 2:32,-9.438888889, , , ,15.01
,2/16/2022 2:35,-9.355555556, , , ,15.16
,2/16/2022 2:38,-9.438888889, , , ,15.01
,2/16/2022 2:41,-9.527777778, , , ,14.85
,2/16/2022 2:44,-9.611111111, , , ,14.7
,2/16/2022 2:47,-9.655555556, , , ,14.62
,2/16/2022 2:50,-9.438888889, , , ,15.01
,2/16/2022 2:53,-9.611111111, , , ,14.7
,2/16/2022 2:56,-9.738888889, , , ,14.47
,2/16/2022 2:59,-9.738888889, , , ,14.47
,2/16/2022 3:02,-9.783333333, , , ,14.39
,2/16/2022 3:05,-9.738888889, , , ,14.47
,2/16/2022 3:08,-9.738888889, , , ,14.47
,2/16/2022 3:11,-9.738888889, , , ,14.47
,2/16/2022 3:14,-9.827777778, , , ,14.31
,2/16/2022 3:17,-9.872222222, , , ,14.23
,2/16/2022 3:20,-9.827777778, , , ,14.31
,2/16/2022 3:23,-9.783333333, , , ,14.39
,2/16/2022 3:26,-9.783333333, , , ,14.39
,2/16/2022 3:29,-9.827777778, , , ,14.31
,2/16/2022 3:32,-9.872222222, , , ,14.23
,2/16/2022 3:35,-10.03888889, , , ,13.93
,2/16/2022 3:38,-9.955555556, , , ,14.08
,2/16/2022 3:41,-10.21111111, , , ,13.62
,2/16/2022 3:44,-10.42777778, , , ,13.23
,2/16/2022 3:47,-10.47222222, , , ,13.15
,2/16/2022 3:50,-10.47222222, , , ,13.15
,2/16/2022 3:53,-10.68333333, , , ,12.77
,2/16/2022 3:56,-10.85555556, , , ,12.46
,2/16/2022 3:59,-10.81111111, , , ,12.54
,2/16/2022 4:02,-10.85555556, , , ,12.46
,2/16/2022 4:05,-10.9, , , ,12.38
,2/16/2022 4:08,-11.02777778, , , ,12.15
,2/16/2022 4:11,-11.28333333, , , ,11.69
,2/16/2022 4:14,-11.24444444, , , ,11.76
,2/16/2022 4:17,-11.15555556, , , ,11.92
,2/16/2022 4:20,-11.45555556, , , ,11.38
,2/16/2022 4:23,-11.62777778, , , ,11.07
,2/16/2022 4:26,-11.24444444, , , ,11.76
,2/16/2022 4:29,-11.37222222, , , ,11.53
,2/16/2022 4:32,-11.5, , , ,11.3
,2/16/2022 4:35,-11.8, , , ,10.76
,2/16/2022 4:38,-11.8, , , ,10.76
,2/16/2022 4:41,-11.54444444, , , ,11.22
,2/16/2022 4:44,-11.37222222, , , ,11.53
,2/16/2022 4:47,-11.58333333, , , ,11.15
,2/16/2022 4:50,-12.01666667, , , ,10.37
,2/16/2022 4:53,-12.1, , , ,10.22
,2/16/2022 4:56,-12.1, , , ,10.22
,2/16/2022 4:59,-11.8, , , ,10.76
,2/16/2022 5:02,-11.8, , , ,10.76
,2/16/2022 5:05,-11.45555556, , , ,11.38
,2/16/2022 5:08,-11.45555556, , , ,11.38
,2/16/2022 5:11,-11.58333333, , , ,11.15
,2/16/2022 5:14,-11.58333333, , , ,11.15
,2/16/2022 5:17,-11.28333333, , , ,11.69
,2/16/2022 5:20,-11.5, , , ,11.3
,2/16/2022 5:23,-11.07222222, , , ,12.07
,2/16/2022 5:26,-10.68333333, , , ,12.77
,2/16/2022 5:29,-10.21111111, , , ,13.62
,2/16/2022 5:32,-10.51111111, , , ,13.08
,2/16/2022 5:35,-10.72777778, , , ,12.69
,2/16/2022 5:38,-10.98333333, , , ,12.23
,2/16/2022 5:41,-11.15555556, , , ,11.92
,2/16/2022 5:44,-11.41666667, , , ,11.45
,2/16/2022 5:47,-11.28333333, , , ,11.69
,2/16/2022 5:50,-11.5, , , ,11.3
,2/16/2022 5:53,-11.75555556, , , ,10.84
,2/16/2022 5:56,-11.8, , , ,10.76
,2/16/2022 5:59,-12.1, , , ,10.22
,2/16/2022 6:02,-12.22777778, , , ,9.99
,2/16/2022 6:05,-11.92777778, , , ,10.53
,2/16/2022 6:08,-12.1, , , ,10.22
,2/16/2022 6:11,-12.14444444, , , ,10.14
,2/16/2022 6:14,-11.88888889, , , ,10.6
,2/16/2022 6:17,-11.54444444, , , ,11.22
,2/16/2022 6:20,-11.71666667, , , ,10.91
,2/16/2022 6:23,-11.75555556, , , ,10.84
,2/16/2022 6:26,-11.28333333, , , ,11.69
,2/16/2022 6:29,-11.71666667, , , ,10.91
,2/16/2022 6:32,-11.54444444, , , ,11.22
,2/16/2022 6:35,-10.81111111, , , ,12.54
,2/16/2022 6:38,-10.47222222, , , ,13.15
,2/16/2022 6:41,-10.38333333, , , ,13.31
,2/16/2022 6:44,-10.55555556, , , ,13
,2/16/2022 6:47,-10.55555556, , , ,13
,2/16/2022 6:50,-10.51111111, , , ,13.08
,2/16/2022 6:53,-10.3, , , ,13.46
,2/16/2022 6:56,-10, , , ,14
,2/16/2022 6:59,-9.872222222, , , ,14.23
,2/16/2022 7:02,-9.872222222, , , ,14.23
,2/16/2022 7:05,-9.738888889, , , ,14.47
,2/16/2022 7:08,-9.355555556, , , ,15.16
,2/16/2022 7:11,-9.311111111, , , ,15.24
,2/16/2022 7:14,-8.927777778, , , ,15.93
,2/16/2022 7:17,-8.711111111, , , ,16.32
,2/16/2022 7:20,-8.627777778, , , ,16.47
,2/16/2022 7:23,-8.583333333, , , ,16.55
,2/16/2022 7:26,-8.327777778, , , ,17.01
,2/16/2022 7:29,-8.238888889, , , ,17.17
,2/16/2022 7:32,-8.194444444, , , ,17.25
,2/16/2022 7:35,-8.155555556, , , ,17.32
,2/16/2022 7:38,-7.938888889, , , ,17.71
,2/16/2022 7:41,-7.683333333, , , ,18.17
,2/16/2022 7:44,-7.422222222, , , ,18.64
,2/16/2022 7:47,-7.122222222, , , ,19.18
,2/16/2022 7:50,-6.783333333, , , ,19.79
,2/16/2022 7:53,-6.483333333, , , ,20.33
,2/16/2022 7:56,-6.566666667, , , ,20.18
,2/16/2022 7:59,-6.483333333, , , ,20.33
,2/16/2022 8:02,-6.694444444, , , ,19.95
,2/16/2022 8:05,-6.783333333, , , ,19.79
,2/16/2022 8:08,-6.911111111, , , ,19.56
,2/16/2022 8:11,-6.483333333, , , ,20.33
,2/16/2022 8:14,-6.522222222, , , ,20.26
,2/16/2022 8:17,-6.522222222, , , ,20.26
,2/16/2022 8:20,-6.177777778, , , ,20.88
,2/16/2022 8:23,-5.538888889, , , ,22.03
,2/16/2022 8:26,-4.85, , , ,23.27
,2/16/2022 8:29,-4.633333333, , , ,23.66
,2/16/2022 8:32,-4.422222222, , , ,24.04
,2/16/2022 8:35,-4.333333333, , , ,24.2
,2/16/2022 8:38,-4.377777778, , , ,24.12
,2/16/2022 8:41,-4.077777778, , , ,24.66
,2/16/2022 8:44,-3.861111111, , , ,25.05
,2/16/2022 8:47,-3.733333333, , , ,25.28
,2/16/2022 8:50,-3.733333333, , , ,25.28
,2/16/2022 8:53,-3.733333333, , , ,25.28
,2/16/2022 8:56,-3.35, , , ,25.97
,2/16/2022 8:59,-3.305555556, , , ,26.05
,2/16/2022 9:02,-2.705555556, , , ,27.13
,2/16/2022 9:05,-2.15, , , ,28.13
,2/16/2022 9:08,-2.105555556, , , ,28.21
,2/16/2022 9:11,-1.716666667, , , ,28.91
,2/16/2022 9:14,-0.772222222, , , ,30.61
,2/16/2022 9:17,-0.305555556, , , ,31.45
,2/16/2022 9:20,0.938888889, , , ,33.69
,2/16/2022 9:23,1.455555556, , , ,34.62
,2/16/2022 9:26,1.627777778, , , ,34.93
,2/16/2022 9:29,1.283333333, , , ,34.31
,2/16/2022 9:32,0.938888889, , , ,33.69
,2/16/2022 9:35,1.5, , , ,34.7
,2/16/2022 9:38,1.927777778, , , ,35.47
,2/16/2022 9:41,2.311111111, , , ,36.16
,2/16/2022 9:44,2.483333333, , , ,36.47
,2/16/2022 9:47,2.783333333, , , ,37.01
,2/16/2022 9:50,2.572222222, , , ,36.63
,2/16/2022 9:53,2.183333333, , , ,35.93
,2/16/2022 9:56,3.472222222, , , ,38.25
,2/16/2022 9:59,3.855555556, , , ,38.94
,2/16/2022 10:02,2.444444444, , , ,36.4
,2/16/2022 10:05,2.1, , , ,35.78
,2/16/2022 10:08,2.227777778, , , ,36.01
,2/16/2022 10:11,3.255555556, , , ,37.86
,2/16/2022 10:14,4.161111111, , , ,39.49
,2/16/2022 10:17,4.244444444, , , ,39.64
,2/16/2022 10:20,3.772222222, , , ,38.79
,2/16/2022 10:23,4.461111111, , , ,40.03
,2/16/2022 10:26,4.5, , , ,40.1
,2/16/2022 10:29,3.772222222, , , ,38.79
,2/16/2022 10:32,3.216666667, , , ,37.79
,2/16/2022 10:35,3.172222222, , , ,37.71
,2/16/2022 10:38,2.527777778, , , ,36.55
,2/16/2022 10:41,2.827777778, , , ,37.09
,2/16/2022 10:44,2.872222222, , , ,37.17
,2/16/2022 10:47,3, , , ,37.4
,2/16/2022 10:50,4.161111111, , , ,39.49
,2/16/2022 10:53,5.661111111, , , ,42.19
,2/16/2022 10:56,6.344444444, , , ,43.42
,2/16/2022 10:59,7.333333333, , , ,45.2
,2/16/2022 11:02,6.561111111, , , ,43.81
,2/16/2022 11:05,6.477777778, , , ,43.66
,2/16/2022 11:08,6.005555556, , , ,42.81
,2/16/2022 11:11,5.705555556, , , ,42.27
,2/16/2022 11:14,5.016666667, , , ,41.03
,2/16/2022 11:17,4.972222222, , , ,40.95
,2/16/2022 11:20,4.761111111, , , ,40.57
,2/16/2022 11:23,3.727777778, , , ,38.71
,2/16/2022 11:26,3.388888889, , , ,38.1
,2/16/2022 11:29,2.744444444, , , ,36.94
,2/16/2022 11:32,2.355555556, , , ,36.24
,2/16/2022 11:35,2.183333333, , , ,35.93
,2/16/2022 11:38,2.572222222, , , ,36.63
,2/16/2022 11:41,2.827777778, , , ,37.09
,2/16/2022 11:44,3.044444444, , , ,37.48
,2/16/2022 11:47,2.783333333, , , ,37.01
,2/16/2022 11:50,2.783333333, , , ,37.01
,2/16/2022 11:53,2.955555556, , , ,37.32
,2/16/2022 11:56,2.7, , , ,36.86
,2/16/2022 11:59,2.955555556, , , ,37.32
,2/16/2022 12:02,2.7, , , ,36.86
,2/16/2022 12:05,2.4, , , ,36.32
,2/16/2022 12:08,2.572222222, , , ,36.63
,2/16/2022 12:11,3.472222222, , , ,38.25
,2/16/2022 12:14,4.8, , , ,40.64
,2/16/2022 12:17,6.516666667, , , ,43.73
,2/16/2022 12:20,7.633333333, , , ,45.74
,2/16/2022 12:23,7.033333333, , , ,44.66
,2/16/2022 12:26,5.144444444, , , ,41.26
,2/16/2022 12:29,3.344444444, , , ,38.02
,2/16/2022 12:32,2.4, , , ,36.32
,2/16/2022 12:35,1.972222222, , , ,35.55
,2/16/2022 12:38,2.144444444, , , ,35.86
,2/16/2022 12:41,2.783333333, , , ,37.01
,2/16/2022 12:44,3.427777778, , , ,38.17
,2/16/2022 12:47,3.083333333, , , ,37.55
,2/16/2022 12:50,3.083333333, , , ,37.55
,2/16/2022 12:53,2.572222222, , , ,36.63
,2/16/2022 12:56,2.655555556, , , ,36.78
,2/16/2022 12:59,3.727777778, , , ,38.71
,2/16/2022 13:02,4.027777778, , , ,39.25
,2/16/2022 13:05,4.627777778, , , ,40.33
,2/16/2022 13:08,4.544444444, , , ,40.18
,2/16/2022 13:11,3.6, , , ,38.48
,2/16/2022 13:14,3.427777778, , , ,38.17
,2/16/2022 13:17,3.172222222, , , ,37.71
,2/16/2022 13:20,4.027777778, , , ,39.25
,2/16/2022 13:23,4.544444444, , , ,40.18
,2/16/2022 13:26,3.472222222, , , ,38.25
,2/16/2022 13:29,3.044444444, , , ,37.48
,2/16/2022 13:32,3.472222222, , , ,38.25
,2/16/2022 13:35,2.916666667, , , ,37.25
,2/16/2022 13:38,3.083333333, , , ,37.55
,2/16/2022 13:41,1.711111111, , , ,35.08
,2/16/2022 13:44,1.155555556, , , ,34.08
,2/16/2022 13:47,1.372222222, , , ,34.47
,2/16/2022 13:50,1.455555556, , , ,34.62
,2/16/2022 13:53,1.5, , , ,34.7
,2/16/2022 13:56,1.372222222, , , ,34.47
,2/16/2022 13:59,1.372222222, , , ,34.47
,2/16/2022 14:02,0.811111111, , , ,33.46
,2/16/2022 14:05,1.672222222, , , ,35.01
,2/16/2022 14:08,2.4, , , ,36.32
,2/16/2022 14:11,2.827777778, , , ,37.09
,2/16/2022 14:14,2.783333333, , , ,37.01
,2/16/2022 14:17,2.827777778, , , ,37.09
,2/16/2022 14:20,2.616666667, , , ,36.71
,2/16/2022 14:23,2.444444444, , , ,36.4
,2/16/2022 14:26,2.055555556, , , ,35.7
,2/16/2022 14:29,1.8, , , ,35.24
,2/16/2022 14:32,2.1, , , ,35.78
,2/16/2022 14:35,2.572222222, , , ,36.63
,2/16/2022 14:38,2.916666667, , , ,37.25
