#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/13/2022 14:45,2.69,27.77,-14.09, , , 
,2/13/2022 14:48,2.64,26.29,-14.8, , , 
,2/13/2022 14:51,3.32,25.04,-14.8, , , 
,2/13/2022 14:54,3.2,24.56,-15.13, , , 
,2/13/2022 14:57,3.02,25.82,-14.68, , , 
,2/13/2022 15:00,2.95,28.21,-13.67, , , 
,2/13/2022 15:03,2.89,25.44,-14.98, , , 
,2/13/2022 15:06,3.31,25.39,-14.64, , , 
,2/13/2022 15:09,3.43,24.66,-14.89, , , 
,2/13/2022 15:12,3.19,26.73,-14.12, , , 
,2/13/2022 15:15,2.57,31.55,-12.63, , , 
,2/13/2022 15:18,2.3,33.18,-12.24, , , 
,2/13/2022 15:21,2.34,27.48,-14.52, , , 
,2/13/2022 15:24,2.37,29.69,-13.55, , , 
,2/13/2022 15:27,2.42,29.99,-13.38, , , 
,2/13/2022 15:30,2.05,31.23,-13.21, , , 
,2/13/2022 15:33,1.97,33.59,-12.38, , , 
,2/13/2022 15:36,1.7,33.58,-12.62, , , 
,2/13/2022 15:39,1.56,35.88,-11.93, , , 
,2/13/2022 15:42,1.61,32.21,-13.22, , , 
,2/13/2022 15:45,1.61,32.83,-12.99, , , 
,2/13/2022 15:48,1.49,36.11,-11.91, , , 
,2/13/2022 15:51,1.41,32.83,-13.16, , , 
,2/13/2022 15:54,1.54,35.22,-12.18, , , 
,2/13/2022 15:57,1.42,32.09,-13.43, , , 
,2/13/2022 16:00,1.52,33.39,-12.86, , , 
,2/13/2022 16:03,1.39,35.43,-12.24, , , 
,2/13/2022 16:06,1.24,33.86,-12.93, , , 
,2/13/2022 16:09,1.21,33.83,-12.97, , , 
,2/13/2022 16:12,1.21,33.84,-12.96, , , 
,2/13/2022 16:15,1.14,36.31,-12.15, , , 
,2/13/2022 16:18,0.9,36.85,-12.19, , , 
,2/13/2022 16:21,0.97,34.53,-12.93, , , 
,2/13/2022 16:24,1.07,34.22,-12.95, , , 
,2/13/2022 16:27,0.95,37.95,-11.78, , , 
,2/13/2022 16:30,0.75,37.77,-12.02, , , 
,2/13/2022 16:33,0.75,40.73,-11.08, , , 
,2/13/2022 16:36,0.8,40.69,-11.04, , , 
,2/13/2022 16:39,0.75,40.68,-11.09, , , 
,2/13/2022 16:42,0.65,39.6,-11.52, , , 
,2/13/2022 16:45,0.79,39.5,-11.42, , , 
,2/13/2022 16:48,0.83,40.46,-11.08, , , 
,2/13/2022 16:51,0.89,39.9,-11.21, , , 
,2/13/2022 16:54,0.57,40.27,-11.39, , , 
,2/13/2022 16:57,0.32,40.62,-11.5, , , 
,2/13/2022 17:00,0.25,41.69,-11.23, , , 
,2/13/2022 17:03,-0.01,42.97,-11.1, , , 
,2/13/2022 17:06,-0.59,44.07,-11.31, , , 
,2/13/2022 17:09,-1.15,47.51,-10.88, , , 
,2/13/2022 17:12,-1.58,48.64,-10.98, , , 
,2/13/2022 17:15,-1.85,47.97,-11.41, , , 
,2/13/2022 17:18,-2.48,47.14,-12.21, , , 
,2/13/2022 17:21,-3.42,48.59,-12.7, , , 
,2/13/2022 17:24,-4.05,51.21,-12.63, , , 
,2/13/2022 17:27,-4.22,52.64,-12.45, , , 
,2/13/2022 17:30,-4.34,53.1,-12.45, , , 
,2/13/2022 17:33,-4.39,53.32,-12.45, , , 
,2/13/2022 17:36,-4.43,53.88,-12.36, , , 
,2/13/2022 17:39,-4.75,54.17,-12.6, , , 
,2/13/2022 17:42,-5.18,57.39,-12.29, , , 
,2/13/2022 17:45,-5.83,58.64,-12.63, , , 
,2/13/2022 17:48,-6.46,61.21,-12.7, , , 
,2/13/2022 17:51,-6.42,60.42,-12.82, , , 
,2/13/2022 17:54,-6.53,60.73,-12.86, , , 
,2/13/2022 17:57,-6.61,61.3,-12.82, , , 
,2/13/2022 18:00,-6.18,59.21,-12.84, , , 
,2/13/2022 18:03,-6.05,58.97,-12.77, , , 
,2/13/2022 18:06,-5.99,58.53,-12.8, , , 
,2/13/2022 18:09,-6.17,59.2,-12.83, , , 
,2/13/2022 18:12,-6.51,59.73,-13.05, , , 
,2/13/2022 18:15,-7.16,61.89,-13.22, , , 
,2/13/2022 18:18,-7.36,64.41,-12.93, , , 
,2/13/2022 18:21,-7.35,63.63,-13.06, , , 
,2/13/2022 18:24,-7.13,63.77,-12.83, , , 
,2/13/2022 18:27,-6.96,62.84,-12.85, , , 
,2/13/2022 18:30,-6.77,62.52,-12.73, , , 
,2/13/2022 18:33,-6.8,61.45,-12.97, , , 
,2/13/2022 18:36,-6.66,62.27,-12.68, , , 
,2/13/2022 18:39,-6.74,61.66,-12.87, , , 
,2/13/2022 18:42,-7.23,62.39,-13.19, , , 
,2/13/2022 18:45,-7.32,63.61,-13.04, , , 
,2/13/2022 18:48,-7.23,63.17,-13.04, , , 
,2/13/2022 18:51,-7.06,63.34,-12.84, , , 
,2/13/2022 18:54,-6.85,62.5,-12.81, , , 
,2/13/2022 18:57,-6.48,60.46,-12.87, , , 
,2/13/2022 19:00,-6.6,61.12,-12.85, , , 
,2/13/2022 19:03,-6.8,61.51,-12.96, , , 
,2/13/2022 19:06,-6.73,60.54,-13.09, , , 
,2/13/2022 19:09,-7.04,61.92,-13.1, , , 
,2/13/2022 19:12,-7.22,62.99,-13.07, , , 
,2/13/2022 19:15,-7.06,62.47,-13.01, , , 
,2/13/2022 19:18,-7.03,61.61,-13.15, , , 
,2/13/2022 19:21,-7.33,62.4,-13.28, , , 
,2/13/2022 19:24,-7.25,63.28,-13.04, , , 
,2/13/2022 19:27,-7.26,61.96,-13.31, , , 
,2/13/2022 19:30,-8.08,63.89,-13.71, , , 
,2/13/2022 19:33,-8.89,64.47,-14.38, , , 
,2/13/2022 19:36,-9.7,68.74,-14.37, , , 
,2/13/2022 19:39,-10.46,69.93,-14.89, , , 
,2/13/2022 19:42,-10.72,74.53,-14.37, , , 
,2/13/2022 19:45,-10.9,76.29,-14.26, , , 
,2/13/2022 19:48,-11.09,76.75,-14.38, , , 
,2/13/2022 19:51,-11.26,77.06,-14.5, , , 
,2/13/2022 19:54,-11.49,77.81,-14.6, , , 
,2/13/2022 19:57,-11.61,76.51,-14.92, , , 
,2/13/2022 20:00,-11.69,80.58,-14.37, , , 
,2/13/2022 20:03,-11.51,81.15,-14.11, , , 
,2/13/2022 20:06,-11.26,81.29,-13.84, , , 
,2/13/2022 20:09,-11.04,78.9,-13.99, , , 
,2/13/2022 20:12,-11.23,77.87,-14.34, , , 
,2/13/2022 20:15,-11.31,79.42,-14.17, , , 
,2/13/2022 20:18,-11.24,78.94,-14.18, , , 
,2/13/2022 20:21,-11.32,78.3,-14.35, , , 
,2/13/2022 20:24,-11.44,77.89,-14.53, , , 
,2/13/2022 20:27,-11.34,80.11,-14.1, , , 
,2/13/2022 20:30,-11.26,78.39,-14.29, , , 
,2/13/2022 20:33,-11.29,78.02,-14.37, , , 
,2/13/2022 20:36,-11.78,76.02,-15.16, , , 
,2/13/2022 20:39,-11.27,77.63,-14.42, , , 
,2/13/2022 20:42,-10.7,74.99,-14.27, , , 
,2/13/2022 20:45,-10.31,74.64,-13.96, , , 
,2/13/2022 20:48,-10.12,73.49,-13.96, , , 
,2/13/2022 20:51,-10.04,72.4,-14.07, , , 
,2/13/2022 20:54,-10.19,71.4,-14.38, , , 
,2/13/2022 20:57,-10.47,71.82,-14.58, , , 
,2/13/2022 21:00,-11,70.65,-15.29, , , 
,2/13/2022 21:03,-11.23,71.73,-15.33, , , 
,2/13/2022 21:06,-11.88,74.88,-15.44, , , 
,2/13/2022 21:09,-12.14,76.24,-15.48, , , 
,2/13/2022 21:12,-12.35,77.04,-15.55, , , 
,2/13/2022 21:15,-12.77,77.87,-15.83, , , 
,2/13/2022 21:18,-13.1,79.71,-15.88, , , 
,2/13/2022 21:21,-13.11,80.72,-15.74, , , 
,2/13/2022 21:24,-13.46,81.68,-15.94, , , 
,2/13/2022 21:27,-13.59,85.29,-15.55, , , 
,2/13/2022 21:30,-13.19,86.93,-14.93, , , 
,2/13/2022 21:33,-13.25,82.64,-15.59, , , 
,2/13/2022 21:36,-12.96,82.8,-15.28, , , 
,2/13/2022 21:39,-13.15,83.38,-15.39, , , 
,2/13/2022 21:42,-13.4,80.66,-16.03, , , 
,2/13/2022 21:45,-13.56,84.12,-15.68, , , 
,2/13/2022 21:48,-13.67,84.1,-15.79, , , 
,2/13/2022 21:51,-13.83,84.64,-15.87, , , 
,2/13/2022 21:54,-13.89,85.53,-15.81, , , 
,2/13/2022 21:57,-13.87,86.31,-15.68, , , 
,2/13/2022 22:00,-13.99,85.24,-15.94, , , 
,2/13/2022 22:03,-13.86,85.95,-15.72, , , 
,2/13/2022 22:06,-13.89,87.25,-15.57, , , 
,2/13/2022 22:09,-13.97,85.93,-15.83, , , 
,2/13/2022 22:12,-13.86,85.86,-15.73, , , 
,2/13/2022 22:15,-13.84,85.54,-15.75, , , 
,2/13/2022 22:18,-13.77,85.53,-15.69, , , 
,2/13/2022 22:21,-13.83,84.57,-15.88, , , 
,2/13/2022 22:24,-13.83,83.68,-16.01, , , 
,2/13/2022 22:27,-13.56,85.9,-15.43, , , 
,2/13/2022 22:30,-13.71,83.42,-15.93, , , 
,2/13/2022 22:33,-14.05,83.15,-16.31, , , 
,2/13/2022 22:36,-13.95,85.39,-15.88, , , 
,2/13/2022 22:39,-14.04,83.04,-16.31, , , 
,2/13/2022 22:42,-14.33,82.98,-16.6, , , 
,2/13/2022 22:45,-14.37,85.29,-16.32, , , 
,2/13/2022 22:48,-14.44,84.3,-16.52, , , 
,2/13/2022 22:51,-14.67,84.23,-16.76, , , 
,2/13/2022 22:54,-14.73,85.6,-16.62, , , 
,2/13/2022 22:57,-14.98,84.12,-17.07, , , 
,2/13/2022 23:00,-15.25,84.32,-17.32, , , 
,2/13/2022 23:03,-15.3,85.87,-17.15, , , 
,2/13/2022 23:06,-15.18,86.99,-16.88, , , 
,2/13/2022 23:09,-15.22,85.56,-17.11, , , 
,2/13/2022 23:12,-15.23,86.67,-16.97, , , 
,2/13/2022 23:15,-15.45,84.64,-17.47, , , 
,2/13/2022 23:18,-15.46,88,-17.02, , , 
,2/13/2022 23:21,-15.19,90,-16.48, , , 
,2/13/2022 23:24,-15.15,88.8,-16.6, , , 
,2/13/2022 23:27,-15.23,86.37,-17.01, , , 
,2/13/2022 23:30,-15.75,82.53,-18.06, , , 
,2/13/2022 23:33,-16.06,85.55,-17.94, , , 
,2/13/2022 23:36,-16.23,88.27,-17.74, , , 
,2/13/2022 23:39,-16.2,90.42,-17.43, , , 
,2/13/2022 23:42,-16.21,89.54,-17.55, , , 
,2/13/2022 23:45,-16.23,87.84,-17.8, , , 
,2/13/2022 23:48,-16.37,87.39,-18, , , 
,2/13/2022 23:51,-16.34,88.49,-17.82, , , 
,2/13/2022 23:54,-16.4,88.88,-17.83, , , 
,2/13/2022 23:57,-16.35,88.46,-17.83, , , 
,2/14/2022 0:00,-16.22,90.18,-17.48, , , 
,2/14/2022 0:03,-16.22,88.88,-17.65, , , 
,2/14/2022 0:06,-16.13,89.18,-17.53, , , 
,2/14/2022 0:09,-16.18,89.4,-17.54, , , 
,2/14/2022 0:12,-16.26,87.99,-17.81, , , 
,2/14/2022 0:15,-16.29,88.23,-17.81, , , 
,2/14/2022 0:18,-16.15,88.69,-17.61, , , 
,2/14/2022 0:21,-16.22,87.48,-17.84, , , 
,2/14/2022 0:24,-16.38,86.18,-18.17, , , 
,2/14/2022 0:27,-16.58,86.3,-18.36, , , 
,2/14/2022 0:30,-16.38,89.38,-17.74, , , 
,2/14/2022 0:33,-16.38,87.85,-17.95, , , 
,2/14/2022 0:36,-16.21,89.49,-17.56, , , 
,2/14/2022 0:39,-16.32,85.12,-18.25, , , 
,2/14/2022 0:42,-16.55,87,-18.23, , , 
,2/14/2022 0:45,-16.54,87.47,-18.16, , , 
,2/14/2022 0:48,-16.42,88.56,-17.89, , , 
,2/14/2022 0:51,-16.35,87.41,-17.97, , , 
,2/14/2022 0:54,-16.44,86.7,-18.16, , , 
,2/14/2022 0:57,-16.41,87.78,-17.99, , , 
,2/14/2022 1:00,-16.15,88.08,-17.69, , , 
,2/14/2022 1:03,-16.12,87.75,-17.7, , , 
,2/14/2022 1:06,-16.14,87.55,-17.75, , , 
,2/14/2022 1:09,-16.26,86.82,-17.97, , , 
,2/14/2022 1:12,-16.4,84.04,-18.49, , , 
,2/14/2022 1:15,-16.97,82.31,-19.29, , , 
,2/14/2022 1:18,-17.14,86.82,-18.84, , , 
,2/14/2022 1:21,-17.36,86.21,-19.13, , , 
,2/14/2022 1:24,-17.4,87.98,-18.94, , , 
,2/14/2022 1:27,-17.2,89.53,-18.53, , , 
,2/14/2022 1:30,-17.2,86.82,-18.89, , , 
,2/14/2022 1:33,-17.15,88.3,-18.65, , , 
,2/14/2022 1:36,-17.25,86.67,-18.96, , , 
,2/14/2022 1:39,-17.51,87.39,-19.12, , , 
,2/14/2022 1:42,-17.5,87.57,-19.08, , , 
,2/14/2022 1:45,-17.52,88.24,-19.02, , , 
,2/14/2022 1:48,-17.53,88.52,-18.99, , , 
,2/14/2022 1:51,-17.42,90.36,-18.64, , , 
,2/14/2022 1:54,-17.37,88.17,-18.88, , , 
,2/14/2022 1:57,-17.4,86.49,-19.13, , , 
,2/14/2022 2:00,-17.72,85.54,-19.58, , , 
,2/14/2022 2:03,-17.96,87.66,-19.53, , , 
,2/14/2022 2:06,-17.83,88.34,-19.31, , , 
,2/14/2022 2:09,-17.59,90.57,-18.79, , , 
,2/14/2022 2:12,-17.4,89.61,-18.72, , , 
,2/14/2022 2:15,-17.67,83.88,-19.75, , , 
,2/14/2022 2:18,-17.86,86.23,-19.62, , , 
,2/14/2022 2:21,-18.02,87.87,-19.56, , , 
,2/14/2022 2:24,-17.9,90.35,-19.12, , , 
,2/14/2022 2:27,-17.9,85.48,-19.77, , , 
,2/14/2022 2:30,-18.24,85.91,-20.04, , , 
,2/14/2022 2:33,-18.34,86.84,-20.02, , , 
,2/14/2022 2:36,-18.29,87.37,-19.89, , , 
,2/14/2022 2:39,-18.37,86.68,-20.07, , , 
,2/14/2022 2:42,-18.4,87.76,-19.95, , , 
,2/14/2022 2:45,-18.48,86.84,-20.16, , , 
,2/14/2022 2:48,-18.45,89.27,-19.81, , , 
,2/14/2022 2:51,-18.56,86.43,-20.28, , , 
,2/14/2022 2:54,-18.53,88.97,-19.92, , , 
,2/14/2022 2:57,-18.43,88.34,-19.91, , , 
,2/14/2022 3:00,-18.6,86.45,-20.32, , , 
,2/14/2022 3:03,-18.74,87.03,-20.38, , , 
,2/14/2022 3:06,-18.86,86.9,-20.52, , , 
,2/14/2022 3:09,-18.62,90.29,-19.84, , , 
,2/14/2022 3:12,-18.5,88.93,-19.9, , , 
,2/14/2022 3:15,-18.71,85.85,-20.51, , , 
,2/14/2022 3:18,-18.86,86.42,-20.58, , , 
,2/14/2022 3:21,-18.96,86.48,-20.68, , , 
,2/14/2022 3:24,-19.07,86.22,-20.82, , , 
,2/14/2022 3:27,-18.7,91.64,-19.75, , , 
,2/14/2022 3:30,-18.62,88.15,-20.12, , , 
,2/14/2022 3:33,-18.57,88.49,-20.02, , , 
,2/14/2022 3:36,-18.78,85.28,-20.66, , , 
,2/14/2022 3:39,-18.88,87.7,-20.43, , , 
,2/14/2022 3:42,-18.86,87.64,-20.42, , , 
,2/14/2022 3:45,-18.71,89.64,-20.01, , , 
,2/14/2022 3:48,-18.47,89.8,-19.76, , , 
,2/14/2022 3:51,-18.4,86.65,-20.1, , , 
,2/14/2022 3:54,-18.45,87.1,-20.09, , , 
,2/14/2022 3:57,-18.47,86.32,-20.21, , , 
,2/14/2022 4:00,-18.75,83.99,-20.8, , , 
,2/14/2022 4:03,-19.14,83.87,-21.2, , , 
,2/14/2022 4:06,-19.61,83.52,-21.71, , , 
,2/14/2022 4:09,-19.83,85.95,-21.61, , , 
,2/14/2022 4:12,-20.06,86.48,-21.76, , , 
,2/14/2022 4:15,-19.89,92.25,-20.85, , , 
,2/14/2022 4:18,-20.04,83.82,-22.09, , , 
,2/14/2022 4:21,-20.5,84.31,-22.48, , , 
,2/14/2022 4:24,-20.55,85.93,-22.32, , , 
,2/14/2022 4:27,-20.23,89.4,-21.55, , , 
,2/14/2022 4:30,-20.01,90.25,-21.22, , , 
,2/14/2022 4:33,-19.92,88.67,-21.34, , , 
,2/14/2022 4:36,-19.65,90.46,-20.84, , , 
,2/14/2022 4:39,-19.43,90.37,-20.63, , , 
,2/14/2022 4:42,-19.19,89.09,-20.56, , , 
,2/14/2022 4:45,-19.23,87.18,-20.85, , , 
,2/14/2022 4:48,-19.59,84.82,-21.51, , , 
,2/14/2022 4:51,-19.69,86.05,-21.46, , , 
,2/14/2022 4:54,-19.7,86.95,-21.35, , , 
,2/14/2022 4:57,-19.9,84.6,-21.85, , , 
,2/14/2022 5:00,-19.96,86.27,-21.69, , , 
,2/14/2022 5:03,-19.98,87.18,-21.59, , , 
,2/14/2022 5:06,-19.81,88.64,-21.23, , , 
,2/14/2022 5:09,-20.31,81.7,-22.64, , , 
,2/14/2022 5:12,-20.76,82.15,-23.02, , , 
,2/14/2022 5:15,-20.83,87.2,-22.43, , , 
,2/14/2022 5:18,-20.37,90.33,-21.57, , , 
,2/14/2022 5:21,-20.1,89.49,-21.41, , , 
,2/14/2022 5:24,-19.95,89.42,-21.27, , , 
,2/14/2022 5:27,-19.8,89.27,-21.14, , , 
,2/14/2022 5:30,-19.95,84.35,-21.94, , , 
,2/14/2022 5:33,-20.05,86.21,-21.78, , , 
,2/14/2022 5:36,-20.23,85.49,-22.06, , , 
,2/14/2022 5:39,-20.36,85.53,-22.18, , , 
,2/14/2022 5:42,-20.44,86.22,-22.17, , , 
,2/14/2022 5:45,-20.35,88.17,-21.82, , , 
,2/14/2022 5:48,-20.25,87.88,-21.77, , , 
,2/14/2022 5:51,-20.51,84.49,-22.47, , , 
,2/14/2022 5:54,-20.84,83.15,-22.97, , , 
,2/14/2022 5:57,-21.01,85.56,-22.82, , , 
,2/14/2022 6:00,-20.91,88.65,-22.32, , , 
,2/14/2022 6:03,-20.7,88.17,-22.17, , , 
,2/14/2022 6:06,-20.8,85.41,-22.63, , , 
,2/14/2022 6:09,-20.81,87.45,-22.37, , , 
,2/14/2022 6:12,-20.68,87.98,-22.18, , , 
,2/14/2022 6:15,-20.68,87.45,-22.25, , , 
,2/14/2022 6:18,-20.7,85.98,-22.46, , , 
,2/14/2022 6:21,-20.92,85.59,-22.72, , , 
,2/14/2022 6:24,-20.81,87.57,-22.36, , , 
,2/14/2022 6:27,-20.83,86.88,-22.47, , , 
,2/14/2022 6:30,-20.77,86.9,-22.4, , , 
,2/14/2022 6:33,-20.79,86.99,-22.41, , , 
,2/14/2022 6:36,-21.21,83.31,-23.31, , , 
,2/14/2022 6:39,-21.5,81.88,-23.79, , , 
,2/14/2022 6:42,-21.45,86.54,-23.13, , , 
,2/14/2022 6:45,-21.42,86.09,-23.15, , , 
,2/14/2022 6:48,-21.37,86.35,-23.07, , , 
,2/14/2022 6:51,-21.21,86.76,-22.85, , , 
,2/14/2022 6:54,-21.18,85.59,-22.99, , , 
,2/14/2022 6:57,-21.33,84.7,-23.25, , , 
,2/14/2022 7:00,-21.33,85.46,-23.15, , , 
,2/14/2022 7:03,-21.41,85.64,-23.2, , , 
,2/14/2022 7:06,-21.5,85.19,-23.35, , , 
,2/14/2022 7:09,-21.35,87.34,-22.92, , , 
,2/14/2022 7:12,-21.23,87.04,-22.84, , , 
,2/14/2022 7:15,-21.17,85.77,-22.95, , , 
,2/14/2022 7:18,-21.07,87.52,-22.62, , , 
,2/14/2022 7:21,-20.7,88.35,-22.15, , , 
,2/14/2022 7:24,-20.27,86.47,-21.97, , , 
,2/14/2022 7:27,-19.55,86.88,-21.21, , , 
,2/14/2022 7:30,-19.61,78.34,-22.44, , , 
,2/14/2022 7:33,-20.09,75.06,-23.39, , , 
,2/14/2022 7:36,-20.51,77.81,-23.39, , , 
,2/14/2022 7:39,-19.84,81.92,-22.16, , , 
,2/14/2022 7:42,-18.64,86.52,-20.36, , , 
,2/14/2022 7:45,-17.98,80.74,-20.5, , , 
,2/14/2022 7:48,-17.51,80.48,-20.07, , , 
,2/14/2022 7:51,-16.85,81.03,-19.35, , , 
,2/14/2022 7:54,-16.08,81.62,-18.51, , , 
,2/14/2022 7:57,-14.79,84.6,-16.83, , , 
,2/14/2022 8:00,-13.92,72.87,-17.75, , , 
,2/14/2022 8:03,-13.83,66.98,-18.64, , , 
,2/14/2022 8:06,-13.72,68.64,-18.25, , , 
,2/14/2022 8:09,-13.26,67.44,-18.02, , , 
,2/14/2022 8:12,-13.6,65.33,-18.72, , , 
,2/14/2022 8:15,-13.78,67.5,-18.51, , , 
,2/14/2022 8:18,-13.74,67.09,-18.54, , , 
,2/14/2022 8:21,-13.08,68.22,-17.71, , , 
,2/14/2022 8:24,-11.93,65.75,-17.04, , , 
,2/14/2022 8:27,-11.65,58.5,-18.16, , , 
,2/14/2022 8:30,-13.57,64.63,-18.81, , , 
,2/14/2022 8:33,-13.26,67.64,-17.98, , , 
,2/14/2022 8:36,-11.01,61.16,-17.02, , , 
,2/14/2022 8:39,-9.56,53.76,-17.18, , , 
,2/14/2022 8:42,-9.26,52.2,-17.25, , , 
,2/14/2022 8:45,-8.92,50.38,-17.35, , , 
,2/14/2022 8:48,-8.53,49.54,-17.19, , , 
,2/14/2022 8:51,-7.15,44.55,-17.18, , , 
,2/14/2022 8:54,-6.95,42.03,-17.69, , , 
,2/14/2022 8:57,-8.79,45.32,-18.48, , , 
,2/14/2022 9:00,-9.94,50.33,-18.32, , , 
,2/14/2022 9:03,-9.41,50.24,-17.84, , , 
,2/14/2022 9:06,-9.2,48.94,-17.96, , , 
,2/14/2022 9:09,-9.82,51.1,-18.02, , , 
,2/14/2022 9:12,-9.94,52.48,-17.83, , , 
,2/14/2022 9:15,-9.76,53.5,-17.43, , , 
,2/14/2022 9:18,-9.97,55.39,-17.21, , , 
,2/14/2022 9:21,-9.67,56.36,-16.73, , , 
,2/14/2022 9:24,-9.34,55.65,-16.57, , , 
,2/14/2022 9:27,-9.47,56.29,-16.56, , , 
,2/14/2022 9:30,-9.56,57.43,-16.4, , , 
,2/14/2022 9:33,-9.73,58.66,-16.31, , , 
,2/14/2022 9:36,-9.76,57.62,-16.55, , , 
,2/14/2022 9:39,-9.36,57.53,-16.19, , , 
,2/14/2022 9:42,-9.05,56.3,-16.16, , , 
,2/14/2022 9:45,-9.07,56.54,-16.12, , , 
,2/14/2022 9:48,-8.88,56.82,-15.89, , , 
,2/14/2022 9:51,-8.34,54.98,-15.77, , , 
,2/14/2022 9:54,-7.93,53.36,-15.75, , , 
,2/14/2022 9:57,-7.74,52.65,-15.73, , , 
,2/14/2022 10:00,-7.64,51.89,-15.81, , , 
,2/14/2022 10:03,-7.74,53.36,-15.57, , , 
,2/14/2022 10:06,-7.6,54.1,-15.27, , , 
,2/14/2022 10:09,-7.12,52.8,-15.13, , , 
,2/14/2022 10:12,-6.96,50.43,-15.53, , , 
,2/14/2022 10:15,-6.88,51.69,-15.15, , , 
,2/14/2022 10:18,-6.43,50.66,-14.97, , , 
,2/14/2022 10:21,-6.14,49.92,-14.88, , , 
,2/14/2022 10:24,-5.81,48.82,-14.85, , , 
,2/14/2022 10:27,-5.52,49.14,-14.5, , , 
,2/14/2022 10:30,-5.26,46.72,-14.87, , , 
,2/14/2022 10:33,-5.37,46.28,-15.09, , , 
,2/14/2022 10:36,-5.3,44.68,-15.45, , , 
,2/14/2022 10:39,-5.08,43.42,-15.59, , , 
,2/14/2022 10:42,-4.38,40.77,-15.71, , , 
,2/14/2022 10:45,-4.32,39.36,-16.08, , , 
,2/14/2022 10:48,-4.28,40.96,-15.57, , , 
,2/14/2022 10:51,-4.12,40,-15.71, , , 
,2/14/2022 10:54,-4.19,40.14,-15.72, , , 
,2/14/2022 10:57,-4.01,42.17,-14.97, , , 
,2/14/2022 11:00,-3.78,41.4,-14.98, , , 
,2/14/2022 11:03,-3.35,38.95,-15.33, , , 
,2/14/2022 11:06,-3.11,37.81,-15.47, , , 
,2/14/2022 11:09,-2.65,36.03,-15.64, , , 
,2/14/2022 11:12,-2.03,35.5,-15.26, , , 
,2/14/2022 11:15,-1.83,34.44,-15.44, , , 
,2/14/2022 11:18,-0.84,33.18,-15.02, , , 
,2/14/2022 11:21,-1.46,35.67,-14.7, , , 
,2/14/2022 11:24,-1.68,35.72,-14.87, , , 
,2/14/2022 11:27,-1.3,34.04,-15.12, , , 
,2/14/2022 11:30,-0.25,34.33,-14.08, , , 
,2/14/2022 11:33,0.45,30.61,-14.86, , , 
,2/14/2022 11:36,1.7,28.01,-14.84, , , 
,2/14/2022 11:39,0.79,29.74,-14.91, , , 
,2/14/2022 11:42,0.69,32.34,-13.98, , , 
,2/14/2022 11:45,1.32,29.07,-14.73, , , 
,2/14/2022 11:48,0.71,30.42,-14.71, , , 
,2/14/2022 11:51,0.74,30.47,-14.66, , , 
,2/14/2022 11:54,0.3,30.98,-14.85, , , 
,2/14/2022 11:57,0.29,31.07,-14.82, , , 
,2/14/2022 12:00,0.71,29.96,-14.89, , , 
,2/14/2022 12:03,0.84,30.21,-14.67, , , 
,2/14/2022 12:06,0.93,30.55,-14.46, , , 
,2/14/2022 12:09,1.16,30.94,-14.11, , , 
,2/14/2022 12:12,1.03,31.75,-13.91, , , 
,2/14/2022 12:15,0.98,31.04,-14.22, , , 
,2/14/2022 12:18,1.13,31.59,-13.88, , , 
,2/14/2022 12:21,0.78,31.13,-14.37, , , 
,2/14/2022 12:24,0.57,32.74,-13.94, , , 
,2/14/2022 12:27,0.75,32.86,-13.73, , , 
,2/14/2022 12:30,1.46,31.08,-13.79, , , 
,2/14/2022 12:33,1.03,31.03,-14.19, , , 
,2/14/2022 12:36,0.98,32.14,-13.8, , , 
,2/14/2022 12:39,1.07,32.31,-13.66, , , 
,2/14/2022 12:42,1.16,31.37,-13.94, , , 
,2/14/2022 12:45,1.32,32.18,-13.49, , , 
,2/14/2022 12:48,1.25,32.68,-13.36, , , 
,2/14/2022 12:51,0.86,33.07,-13.56, , , 
,2/14/2022 12:54,1.31,31.7,-13.68, , , 
,2/14/2022 12:57,1.64,32.32,-13.15, , , 
,2/14/2022 13:00,1.45,33.17,-13, , , 
,2/14/2022 13:03,1.45,31.88,-13.49, , , 
,2/14/2022 13:06,1.25,34.61,-12.65, , , 
,2/14/2022 13:09,0.97,32.95,-13.5, , , 
,2/14/2022 13:12,1.19,32.16,-13.61, , , 
,2/14/2022 13:15,1.82,32.43,-12.95, , , 
,2/14/2022 13:18,1.75,31.24,-13.47, , , 
,2/14/2022 13:21,1.81,33.41,-12.59, , , 
,2/14/2022 13:24,1.76,33.04,-12.78, , , 
,2/14/2022 13:27,1.73,36.32,-11.62, , , 
,2/14/2022 13:30,1.24,34.01,-12.87, , , 
,2/14/2022 13:33,1.09,36.41,-12.17, , , 
,2/14/2022 13:36,0.89,33.51,-13.37, , , 
,2/14/2022 13:39,1.16,34.38,-12.82, , , 
,2/14/2022 13:42,1.4,32.6,-13.25, , , 
,2/14/2022 13:45,1.75,35.66,-11.84, , , 
,2/14/2022 13:48,1.65,33.45,-12.72, , , 
,2/14/2022 13:51,1.68,34.7,-12.24, , , 
,2/14/2022 13:54,1.39,34.38,-12.61, , , 
,2/14/2022 13:57,1.64,35.04,-12.15, , , 
,2/14/2022 14:00,2.42,32.65,-12.34, , , 
,2/14/2022 14:03,3.01,30.79,-12.54, , , 
