#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/13/2022 10:10,-8.744444444,44.26,-18.71666667, ,16.26,-1.69
,2/13/2022 10:13,-8.505555556,42.12,-19.07777778, ,16.69,-2.34
,2/13/2022 10:16,-8.722222222,43.22,-18.97222222, ,16.3,-2.15
,2/13/2022 10:19,-9.172222222,44.56,-19.03333333, ,15.49,-2.26
,2/13/2022 10:22,-8.927777778,43.25,-19.15555556, ,15.93,-2.48
,2/13/2022 10:25,-7.95,41.12,-18.85, ,17.69,-1.93
,2/13/2022 10:28,-8.477777778,43.31,-18.72222222, ,16.74,-1.7
,2/13/2022 10:31,-8.238888889,42.19,-18.81666667, ,17.17,-1.87
,2/13/2022 10:34,-8.516666667,42.84,-18.88888889, ,16.67,-2
,2/13/2022 10:37,-7.833333333,42.76,-18.28888889, ,17.9,-0.92
,2/13/2022 10:40,-7.927777778,42.46,-18.45555556, ,17.73,-1.22
,2/13/2022 10:43,-7.777777778,41.85,-18.48888889, ,18,-1.28
,2/13/2022 10:46,-6.427777778,40.38,-17.68333333, ,20.43,0.17
,2/13/2022 10:49,-7.638888889,41.81,-18.37222222, ,18.25,-1.07
,2/13/2022 10:52,-7.027777778,40.73,-18.12777778, ,19.35,-0.63
,2/13/2022 10:55,-5.622222222,36.53,-18.13333333, ,21.88,-0.64
,2/13/2022 10:58,-5.622222222,36.2,-18.24444444, ,21.88,-0.84
,2/13/2022 11:01,-5.238888889,35.84,-18.01111111, ,22.57,-0.42
,2/13/2022 11:04,-4.366666667,35.03,-17.50555556, ,24.14,0.49
,2/13/2022 11:07,-4.238888889,33.37,-17.96666667, ,24.37,-0.34
,2/13/2022 11:10,-3.733333333,32.39,-17.87222222, ,25.28,-0.17
,2/13/2022 11:13,-3.672222222,32.42,-17.80555556, ,25.39,-0.05
,2/13/2022 11:16,-2.772222222,31.19,-17.46111111, ,27.01,0.57
,2/13/2022 11:19,-2.577777778,31.38,-17.22222222, ,27.36,1
,2/13/2022 11:22,-2.705555556,31.56,-17.26666667, ,27.13,0.92
,2/13/2022 11:25,-2.9,29.71,-18.15, ,26.78,-0.67
,2/13/2022 11:28,-3.683333333,32.12,-17.92222222, ,25.37,-0.26
,2/13/2022 11:31,-3.488888889,33.56,-17.23333333, ,25.72,0.98
,2/13/2022 11:34,-4.722222222,34.16,-18.11666667, ,23.5,-0.61
,2/13/2022 11:37,-4.516666667,33.55,-18.15, ,23.87,-0.67
,2/13/2022 11:40,-4.711111111,34.79,-17.89444444, ,23.52,-0.21
,2/13/2022 11:43,-4.194444444,34.64,-17.48333333, ,24.45,0.53
,2/13/2022 11:46,-2.622222222,30.38,-17.64444444, ,27.28,0.24
,2/13/2022 11:49,-3.222222222,31.13,-17.88333333, ,26.2,-0.19
,2/13/2022 11:52,-2.9,32.31,-17.16111111, ,26.78,1.11
,2/13/2022 11:55,-2.372222222,30.03,-17.56111111, ,27.73,0.39
,2/13/2022 11:58,-2.161111111,32.04,-16.60555556, ,28.11,2.11
,2/13/2022 12:01,-0.655555556,28.56,-16.65555556, ,30.82,2.02
,2/13/2022 12:04,-0.894444444,28.26,-16.98888889, ,30.39,1.42
,2/13/2022 12:07,-1.6,30.1,-16.85555556, ,29.12,1.66
,2/13/2022 12:10,-1.716666667,30.37,-16.85555556, ,28.91,1.66
,2/13/2022 12:13,-1.538888889,33.2,-15.62777778, ,29.23,3.87
,2/13/2022 12:16,-1.45,31.2,-16.3, ,29.39,2.66
,2/13/2022 12:19,-1.194444444,30.58,-16.31111111, ,29.85,2.64
,2/13/2022 12:22,-1.127777778,29.97,-16.49444444, ,29.97,2.31
,2/13/2022 12:25,-1.655555556,31.98,-16.18333333, ,29.02,2.87
,2/13/2022 12:28,-1.738888889,31.36,-16.48888889, ,28.87,2.32
,2/13/2022 12:31,-2.016666667,30.55,-17.05, ,28.37,1.31
,2/13/2022 12:34,-2.45,35.83,-15.52222222, ,27.59,4.06
,2/13/2022 12:37,-1.377777778,31.04,-16.29444444, ,29.52,2.67
,2/13/2022 12:40,-1.277777778,30.27,-16.50555556, ,29.7,2.29
,2/13/2022 12:43,-2.611111111,33.05,-16.63333333, ,27.3,2.06
,2/13/2022 12:46,-1.666666667,33.69,-15.56666667, ,29,3.98
,2/13/2022 12:49,-1.311111111,32.14,-15.82222222, ,29.64,3.52
,2/13/2022 12:52,-1.355555556,33.2,-15.47222222, ,29.56,4.15
,2/13/2022 12:55,-1.238888889,32.95,-15.45555556, ,29.77,4.18
,2/13/2022 12:58,-2.027777778,32.56,-16.3, ,28.35,2.66
,2/13/2022 13:01,-1.933333333,34.72,-15.44444444, ,28.52,4.2
,2/13/2022 13:04,-2.705555556,37.05,-15.35, ,27.13,4.37
,2/13/2022 13:07,-2.311111111,35.51,-15.50555556, ,27.84,4.09
,2/13/2022 13:10,-2.255555556,34.8,-15.7, ,27.94,3.74
,2/13/2022 13:13,-2.061111111,36.87,-14.83333333, ,28.29,5.3
,2/13/2022 13:16,-1.588888889,32.79,-15.82777778, ,29.14,3.51
,2/13/2022 13:19,-1.827777778,34.53,-15.41666667, ,28.71,4.25
,2/13/2022 13:22,-1.877777778,34.11,-15.61111111, ,28.62,3.9
,2/13/2022 13:25,-1.066666667,33.63,-15.05555556, ,30.08,4.9
,2/13/2022 13:28,-0.988888889,33.39,-15.07777778, ,30.22,4.86
,2/13/2022 13:31,-1.461111111,35.77,-14.66666667, ,29.37,5.6
,2/13/2022 13:34,-0.483333333,31.11,-15.48333333, ,31.13,4.13
,2/13/2022 13:37,-1.094444444,34.06,-14.93333333, ,30.03,5.12
,2/13/2022 13:40,-0.172222222,33.28,-14.39444444, ,31.69,6.09
,2/13/2022 13:43,-0.144444444,31.91,-14.87777778, ,31.74,5.22
,2/13/2022 13:46,0.2,29.98,-15.32777778, ,32.36,4.41
,2/13/2022 13:49,-1.266666667,34.23,-15.02222222, ,29.72,4.96
,2/13/2022 13:52,-0.216666667,31.35,-15.15555556, ,31.61,4.72
,2/13/2022 13:55,0.2,33.05,-14.15, ,32.36,6.53
,2/13/2022 13:58,0.683333333,31.08,-14.46666667, ,33.23,5.96
,2/13/2022 14:01,-0.805555556,33.81,-14.76111111, ,30.55,5.43
,2/13/2022 14:04,-0.172222222,34.7,-13.88888889, ,31.69,7
,2/13/2022 14:07,0.038888889,31.47,-14.88333333, ,32.07,5.21
,2/13/2022 14:10,0.166666667,31.37,-14.80555556, ,32.3,5.35
,2/13/2022 14:13,0.15,33.31,-14.1, ,32.27,6.62
,2/13/2022 14:16,1.027777778,30.12,-14.55, ,33.85,5.81
,2/13/2022 14:19,0.705555556,32.29,-13.98333333, ,33.27,6.83
,2/13/2022 14:22,-0.433333333,29.91,-15.91111111, ,31.22,3.36
,2/13/2022 14:25,0.233333333,30.27,-15.18333333, ,32.42,4.67
,2/13/2022 14:28,0.627777778,29.96,-14.96111111, ,33.13,5.07
,2/13/2022 14:31,0.8,29.09,-15.16666667, ,33.44,4.7
,2/13/2022 14:34,1.122222222,31.25,-14.01666667, ,34.02,6.77
,2/13/2022 14:37,1.061111111,31.7,-13.9, ,33.91,6.98
,2/13/2022 14:40,0.888888889,31.64,-14.07222222, ,33.6,6.67
,2/13/2022 14:43,1.338888889,31.24,-13.82777778, ,34.41,7.11
,2/13/2022 14:46,1.672222222,28.96,-14.46111111, ,35.01,5.97
,2/13/2022 14:49,1.916666667,28.59,-14.40555556, ,35.45,6.07
,2/13/2022 14:52,2.022222222,28.5,-14.35, ,35.64,6.17
,2/13/2022 14:55,2.122222222,27.7,-14.61111111, ,35.82,5.7
,2/13/2022 14:58,2.561111111,26.88,-14.59444444, ,36.61,5.73
,2/13/2022 15:01,2.527777778,27.59,-14.30555556, ,36.55,6.25
,2/13/2022 15:04,2.805555556,27.92,-13.92222222, ,37.05,6.94
,2/13/2022 15:07,2.205555556,30.92,-13.19444444, ,35.97,8.25
,2/13/2022 15:10,1.511111111,29.62,-14.32777778, ,34.72,6.21
,2/13/2022 15:13,1.188888889,30.83,-14.12777778, ,34.14,6.57
,2/13/2022 15:16,1.233333333,30.53,-14.20555556, ,34.22,6.43
,2/13/2022 15:19,1.605555556,28.74,-14.61111111, ,34.89,5.7
,2/13/2022 15:22,1.85,28.04,-14.7, ,35.33,5.54
,2/13/2022 15:25,1.605555556,28.22,-14.83333333, ,34.89,5.3
,2/13/2022 15:28,1.605555556,28.47,-14.72222222, ,34.89,5.5
,2/13/2022 15:31,1.177777778,31.53,-13.86111111, ,34.12,7.05
,2/13/2022 15:34,0.833333333,30.93,-14.39444444, ,33.5,6.09
,2/13/2022 15:37,1.077777778,31.26,-14.05, ,33.94,6.71
,2/13/2022 15:40,0.844444444,30.43,-14.58333333, ,33.52,5.75
,2/13/2022 15:43,0.6,31.85,-14.25, ,33.08,6.35
,2/13/2022 15:46,1.005555556,31.56,-14, ,33.81,6.8
,2/13/2022 15:49,0.75,31.18,-14.37222222, ,33.35,6.13
,2/13/2022 15:52,0.544444444,31.49,-14.43333333, ,32.98,6.02
,2/13/2022 15:55,0.222222222,30.53,-15.08888889, ,32.4,4.84
,2/13/2022 15:58,0.072222222,33.24,-14.18888889, ,32.13,6.46
,2/13/2022 16:01,-0.1,32.56,-14.59444444, ,31.82,5.73
,2/13/2022 16:04,-0.227777778,32.37,-14.77777778, ,31.59,5.4
,2/13/2022 16:07,-0.066666667,32.62,-14.54444444, ,31.88,5.82
,2/13/2022 16:10,-0.272222222,33.51,-14.39444444, ,31.51,6.09
,2/13/2022 16:13,-0.333333333,33.83,-14.33888889, ,31.4,6.19
,2/13/2022 16:16,-0.505555556,34.88,-14.11666667, ,31.09,6.59
,2/13/2022 16:19,-0.927777778,33.34,-15.03888889, ,30.33,4.93
,2/13/2022 16:22,-1.277777778,35.07,-14.73888889, ,29.7,5.47
,2/13/2022 16:25,-1.416666667,34.51,-15.06111111, ,29.45,4.89
,2/13/2022 16:28,-1.394444444,36.21,-14.46111111, ,29.49,5.97
,2/13/2022 16:31,-1.066666667,34.37,-14.79444444, ,30.08,5.37
,2/13/2022 16:34,-0.783333333,35.2,-14.25555556, ,30.59,6.34
,2/13/2022 16:37,-1.022222222,34.71,-14.63888889, ,30.16,5.65
,2/13/2022 16:40,-1.116666667,35.47,-14.45555556, ,29.99,5.98
,2/13/2022 16:43,-0.966666667,35.34,-14.37222222, ,30.26,6.13
,2/13/2022 16:46,-1.544444444,36.31,-14.56111111, ,29.22,5.79
,2/13/2022 16:49,-1.666666667,36.88,-14.47777778, ,29,5.94
,2/13/2022 16:52,-1.933333333,37.59,-14.48333333, ,28.52,5.93
,2/13/2022 16:55,-2.533333333,39.86,-14.31666667, ,27.44,6.23
,2/13/2022 16:58,-2.783333333,41.32,-14.1, ,26.99,6.62
,2/13/2022 17:01,-2.95,41.19,-14.29444444, ,26.69,6.27
,2/13/2022 17:04,-2.983333333,41.01,-14.37222222, ,26.63,6.13
,2/13/2022 17:07,-3.144444444,42.21,-14.17222222, ,26.34,6.49
,2/13/2022 17:10,-4.016666667,45.67,-14.00555556, ,24.77,6.79
,2/13/2022 17:13,-5.011111111,49.55,-13.92777778, ,22.98,6.93
,2/13/2022 17:16,-5.311111111,51.56,-13.72222222, ,22.44,7.3
,2/13/2022 17:19,-5.227777778,50.85,-13.81111111, ,22.59,7.14
,2/13/2022 17:22,-5.25,50.99,-13.8, ,22.55,7.16
,2/13/2022 17:25,-5.427777778,51.21,-13.91666667, ,22.23,6.95
,2/13/2022 17:28,-6.172222222,54.68,-13.80555556, ,20.89,7.15
,2/13/2022 17:31,-6.416666667,54.42,-14.09444444, ,20.45,6.63
,2/13/2022 17:34,-6.672222222,56.09,-13.96666667, ,19.99,6.86
,2/13/2022 17:37,-6.833333333,56.28,-14.07777778, ,19.7,6.66
,2/13/2022 17:40,-6.933333333,58.15,-13.77222222, ,19.52,7.21
,2/13/2022 17:43,-6.522222222,55.88,-13.87222222, ,20.26,7.03
,2/13/2022 17:46,-7.383333333,58.44,-14.13888889, ,18.71,6.55
,2/13/2022 17:49,-7.383333333,59.3,-13.96111111, ,18.71,6.87
,2/13/2022 17:52,-7.261111111,58.64,-13.98333333, ,18.93,6.83
,2/13/2022 17:55,-6.972222222,57.54,-13.93888889, ,19.45,6.91
,2/13/2022 17:58,-6.794444444,55.71,-14.16111111, ,19.77,6.51
,2/13/2022 18:01,-6.472222222,54.6,-14.10555556, ,20.35,6.61
,2/13/2022 18:04,-6.105555556,52.94,-14.14444444, ,21.01,6.54
,2/13/2022 18:07,-6.694444444,54.38,-14.36666667, ,19.95,6.14
,2/13/2022 18:10,-6.8,55.14,-14.3, ,19.76,6.26
,2/13/2022 18:13,-7.338888889,57.33,-14.32777778, ,18.79,6.21
,2/13/2022 18:16,-7.188888889,56.67,-14.32777778, ,19.06,6.21
,2/13/2022 18:19,-7.544444444,57.85,-14.41111111, ,18.42,6.06
,2/13/2022 18:22,-8.066666667,59.4,-14.58888889, ,17.48,5.74
,2/13/2022 18:25,-8.505555556,61.16,-14.65, ,16.69,5.63
,2/13/2022 18:28,-8.205555556,61.16,-14.36111111, ,17.23,6.15
,2/13/2022 18:31,-8.644444444,62.02,-14.61111111, ,16.44,5.7
,2/13/2022 18:34,-9.15,62.51,-14.99444444, ,15.53,5.01
,2/13/2022 18:37,-9.344444444,67.21,-14.3, ,15.18,6.26
,2/13/2022 18:40,-9.127777778,65.69,-14.37222222, ,15.57,6.13
,2/13/2022 18:43,-9.205555556,63.25,-14.90555556, ,15.43,5.17
,2/13/2022 18:46,-9.238888889,65.08,-14.58888889, ,15.37,5.74
,2/13/2022 18:49,-9.7,67.85,-14.52777778, ,14.54,5.85
,2/13/2022 18:52,-9.772222222,67.55,-14.65, ,14.41,5.63
,2/13/2022 18:55,-10.11666667,66.38,-15.18888889, ,13.79,4.66
,2/13/2022 18:58,-9.666666667,66.94,-14.66111111, ,14.6,5.61
,2/13/2022 19:01,-9.7,66.33,-14.8, ,14.54,5.36
,2/13/2022 19:04,-10.18888889,68.54,-14.87777778, ,13.66,5.22
,2/13/2022 19:07,-9.816666667,67.85,-14.63888889, ,14.33,5.65
,2/13/2022 19:10,-9.633333333,66.08,-14.78333333, ,14.66,5.39
,2/13/2022 19:13,-9.572222222,65.32,-14.86666667, ,14.77,5.24
,2/13/2022 19:16,-10.05,65.24,-15.33888889, ,13.91,4.39
,2/13/2022 19:19,-10.18888889,67.69,-15.02777778, ,13.66,4.95
,2/13/2022 19:22,-10.03333333,66.63,-15.06666667, ,13.94,4.88
,2/13/2022 19:25,-10.45,68.13,-15.2, ,13.19,4.64
,2/13/2022 19:28,-11.05,69.61,-15.51666667, ,12.11,4.07
,2/13/2022 19:31,-10.86666667,70.63,-15.16666667, ,12.44,4.7
,2/13/2022 19:34,-10.48333333,68.15,-15.22777778, ,13.13,4.59
,2/13/2022 19:37,-10.11666667,66.65,-15.14444444, ,13.79,4.74
,2/13/2022 19:40,-10.53333333,66.77,-15.52222222, ,13.04,4.06
,2/13/2022 19:43,-10.71666667,68.94,-15.31111111, ,12.71,4.44
,2/13/2022 19:46,-10.91111111,69.14,-15.46111111, ,12.36,4.17
,2/13/2022 19:49,-10.95555556,67.73,-15.75, ,12.28,3.65
,2/13/2022 19:52,-11.18888889,67.99,-15.93333333, ,11.86,3.32
,2/13/2022 19:55,-11.35,71.02,-15.56666667, ,11.57,3.98
,2/13/2022 19:58,-11.26666667,70.18,-15.62222222, ,11.72,3.88
,2/13/2022 20:01,-11.35,69.83,-15.76666667, ,11.57,3.62
,2/13/2022 20:04,-11.46666667,69.7,-15.9, ,11.36,3.38
,2/13/2022 20:07,-11.16666667,67.79,-15.94444444, ,11.9,3.3
,2/13/2022 20:10,-11.31666667,69.92,-15.72222222, ,11.63,3.7
,2/13/2022 20:13,-11.65,70.19,-15.99444444, ,11.03,3.21
,2/13/2022 20:16,-11.82222222,71.2,-15.98888889, ,10.72,3.22
,2/13/2022 20:19,-11.88888889,71.27,-16.03888889, ,10.6,3.13
,2/13/2022 20:22,-12.00555556,71.85,-16.05555556, ,10.39,3.1
,2/13/2022 20:25,-12.55,72.71,-16.44444444, ,9.41,2.4
,2/13/2022 20:28,-12.83888889,76.36,-16.13888889, ,8.89,2.95
,2/13/2022 20:31,-13.23888889,77.2,-16.39444444, ,8.17,2.49
,2/13/2022 20:34,-12.95,78.33,-15.93888889, ,8.69,3.31
,2/13/2022 20:37,-12.77777778,76.63,-16.03333333, ,9,3.14
,2/13/2022 20:40,-12.35,74.92,-15.88888889, ,9.77,3.4
,2/13/2022 20:43,-12.08888889,73.56,-15.85555556, ,10.24,3.46
,2/13/2022 20:46,-12.06666667,73.1,-15.91111111, ,10.28,3.36
,2/13/2022 20:49,-12.82777778,73.19,-16.63333333, ,8.91,2.06
,2/13/2022 20:52,-12.62777778,75.55,-16.05555556, ,9.27,3.1
,2/13/2022 20:55,-12.88333333,75.42,-16.32777778, ,8.81,2.61
,2/13/2022 20:58,-12.51666667,75.48,-15.96666667, ,9.47,3.26
,2/13/2022 21:01,-12.33888889,73.83,-16.05, ,9.79,3.11
,2/13/2022 21:04,-11.81111111,71.48,-15.93333333, ,10.74,3.32
,2/13/2022 21:07,-12.27222222,70.9,-16.47222222, ,9.91,2.35
,2/13/2022 21:10,-12.67777778,73.26,-16.47777778, ,9.18,2.34
,2/13/2022 21:13,-12.85,74.16,-16.5, ,8.87,2.3
,2/13/2022 21:16,-12.88333333,75.02,-16.39444444, ,8.81,2.49
,2/13/2022 21:19,-13.12222222,74.45,-16.71111111, ,8.38,1.92
,2/13/2022 21:22,-13.41111111,75.94,-16.75555556, ,7.86,1.84
,2/13/2022 21:25,-12.98888889,76.37,-16.28333333, ,8.62,2.69
,2/13/2022 21:28,-12.83888889,74.85,-16.37777778, ,8.89,2.52
,2/13/2022 21:31,-13.1,74.07,-16.75, ,8.42,1.85
,2/13/2022 21:34,-13.83888889,75.94,-17.17222222, ,7.09,1.09
,2/13/2022 21:37,-13.72222222,76.87,-16.91666667, ,7.3,1.55
,2/13/2022 21:40,-13.48333333,76.3,-16.77222222, ,7.73,1.81
,2/13/2022 21:43,-13.25,73.21,-17.03888889, ,8.15,1.33
,2/13/2022 21:46,-13.7,75.6,-17.09444444, ,7.34,1.23
,2/13/2022 21:49,-13.96666667,76.58,-17.2, ,6.86,1.04
,2/13/2022 21:52,-14.02222222,75.32,-17.45, ,6.76,0.59
,2/13/2022 21:55,-13.50555556,76.13,-16.82222222, ,7.69,1.72
,2/13/2022 21:58,-14.01111111,75.19,-17.46111111, ,6.78,0.57
,2/13/2022 22:01,-13.49444444,76.75,-16.71666667, ,7.71,1.91
,2/13/2022 22:04,-13.6,75.57,-17.00555556, ,7.52,1.39
,2/13/2022 22:07,-13.36666667,77.67,-16.45, ,7.94,2.39
,2/13/2022 22:10,-13.43888889,74.76,-16.97222222, ,7.81,1.45
,2/13/2022 22:13,-14.26666667,75.43,-17.67222222, ,6.32,0.19
,2/13/2022 22:16,-13.50555556,76.47,-16.76666667, ,7.69,1.82
,2/13/2022 22:19,-13.61111111,72.88,-17.44444444, ,7.5,0.6
,2/13/2022 22:22,-14.08333333,76.73,-17.28888889, ,6.65,0.88
,2/13/2022 22:25,-13.92222222,74.86,-17.42777778, ,6.94,0.63
,2/13/2022 22:28,-13.61111111,74.94,-17.11111111, ,7.5,1.2
,2/13/2022 22:31,-13.31111111,71.8,-17.32777778, ,8.04,0.81
,2/13/2022 22:34,-14.31111111,73.65,-17.99444444, ,6.24,-0.39
,2/13/2022 22:37,-15.08333333,79.87,-17.78888889, ,4.85,-0.02
,2/13/2022 22:40,-14.81666667,79.81,-17.53888889, ,5.33,0.43
,2/13/2022 22:43,-13.72222222,76.76,-16.93333333, ,7.3,1.52
,2/13/2022 22:46,-13.71111111,75.19,-17.16666667, ,7.32,1.1
,2/13/2022 22:49,-13.97777778,73.05,-17.76666667, ,6.84,0.02
,2/13/2022 22:52,-14.41666667,75.9,-17.74444444, ,6.05,0.06
,2/13/2022 22:55,-14.08333333,77.08,-17.23888889, ,6.65,0.97
,2/13/2022 22:58,-13.91111111,75.43,-17.32777778, ,6.96,0.81
,2/13/2022 23:01,-14.47222222,76.13,-17.76111111, ,5.95,0.03
,2/13/2022 23:04,-14.27777778,76.78,-17.47222222, ,6.3,0.55
,2/13/2022 23:07,-14.6,76.03,-17.9, ,5.72,-0.22
,2/13/2022 23:10,-15.05,78.24,-18.00555556, ,4.91,-0.41
,2/13/2022 23:13,-14.96666667,78.14,-17.93333333, ,5.06,-0.28
,2/13/2022 23:16,-14.94444444,79.28,-17.74444444, ,5.1,0.06
,2/13/2022 23:19,-14.92222222,78.3,-17.86666667, ,5.14,-0.16
,2/13/2022 23:22,-14.70555556,77.5,-17.77777778, ,5.53,0
,2/13/2022 23:25,-14.9,75.92,-18.21111111, ,5.18,-0.78
,2/13/2022 23:28,-15.06111111,79.09,-17.88333333, ,4.89,-0.19
,2/13/2022 23:31,-15.03888889,78.67,-17.92777778, ,4.93,-0.27
,2/13/2022 23:34,-15.15555556,79.88,-17.86111111, ,4.72,-0.15
,2/13/2022 23:37,-14.81666667,78.38,-17.75, ,5.33,0.05
,2/13/2022 23:40,-15.08333333,76.63,-18.27777778, ,4.85,-0.9
,2/13/2022 23:43,-15.5,78.92,-18.33888889, ,4.1,-1.01
,2/13/2022 23:46,-15.12777778,78.75,-18, ,4.77,-0.4
,2/13/2022 23:49,-15.06111111,78.61,-17.95555556, ,4.89,-0.32
,2/13/2022 23:52,-14.85555556,78.17,-17.82222222, ,5.26,-0.08
,2/13/2022 23:55,-14.55555556,76.87,-17.72777778, ,5.8,0.09
,2/13/2022 23:58,-14.67222222,76.27,-17.93888889, ,5.59,-0.29
,2/14/2022 0:01,-14.95555556,76.72,-18.13888889, ,5.08,-0.65
,2/14/2022 0:04,-15.03888889,78.28,-17.98888889, ,4.93,-0.38
,2/14/2022 0:07,-14.55555556,76.51,-17.78333333, ,5.8,-0.01
,2/14/2022 0:10,-14.56666667,74.9,-18.04444444, ,5.78,-0.48
,2/14/2022 0:13,-15.26666667,76.16,-18.52777778, ,4.52,-1.35
,2/14/2022 0:16,-15.44444444,78.45,-18.36111111, ,4.2,-1.05
,2/14/2022 0:19,-15.10555556,77.77,-18.12777778, ,4.81,-0.63
,2/14/2022 0:22,-14.83333333,76.06,-18.12777778, ,5.3,-0.63
,2/14/2022 0:25,-15.26666667,76.32,-18.50555556, ,4.52,-1.31
,2/14/2022 0:28,-15.46666667,77.59,-18.51111111, ,4.16,-1.32
,2/14/2022 0:31,-15.86666667,77.76,-18.87222222, ,3.44,-1.97
,2/14/2022 0:34,-15.44444444,79.6,-18.18888889, ,4.2,-0.74
,2/14/2022 0:37,-14.68333333,78.27,-17.64444444, ,5.57,0.24
,2/14/2022 0:40,-14.42777778,73.78,-18.08888889, ,6.03,-0.56
,2/14/2022 0:43,-14.69444444,74.2,-18.28333333, ,5.55,-0.91
,2/14/2022 0:46,-15.2,75.31,-18.59444444, ,4.64,-1.47
,2/14/2022 0:49,-15.65,78.69,-18.52222222, ,3.83,-1.34
,2/14/2022 0:52,-15.16666667,78.11,-18.13888889, ,4.7,-0.65
,2/14/2022 0:55,-15.10555556,75.77,-18.43333333, ,4.81,-1.18
,2/14/2022 0:58,-15.51111111,75.25,-18.90555556, ,4.08,-2.03
,2/14/2022 1:01,-15.77777778,76.97,-18.90555556, ,3.6,-2.03
,2/14/2022 1:04,-15.90555556,76.96,-19.03333333, ,3.37,-2.26
,2/14/2022 1:07,-15.36111111,77.54,-18.41111111, ,4.35,-1.14
,2/14/2022 1:10,-14.69444444,75.04,-18.15, ,5.55,-0.67
,2/14/2022 1:13,-14.9,73.51,-18.58888889, ,5.18,-1.46
,2/14/2022 1:16,-14.83333333,74.32,-18.39444444, ,5.3,-1.11
,2/14/2022 1:19,-15.23333333,74.6,-18.73888889, ,4.58,-1.73
,2/14/2022 1:22,-15.74444444,76.4,-18.96111111, ,3.66,-2.13
,2/14/2022 1:25,-15.55555556,77.59,-18.59444444, ,4,-1.47
,2/14/2022 1:28,-15.37222222,76.58,-18.56666667, ,4.33,-1.42
,2/14/2022 1:31,-15.00555556,75.01,-18.45555556, ,4.99,-1.22
,2/14/2022 1:34,-15.09444444,73.62,-18.75555556, ,4.83,-1.76
,2/14/2022 1:37,-15.40555556,75.49,-18.76666667, ,4.27,-1.78
,2/14/2022 1:40,-15.58888889,75.37,-18.96111111, ,3.94,-2.13
,2/14/2022 1:43,-15.97222222,77.07,-19.07777778, ,3.25,-2.34
,2/14/2022 1:46,-15.92777778,78.38,-18.83888889, ,3.33,-1.91
,2/14/2022 1:49,-15.75555556,76.67,-18.93333333, ,3.64,-2.08
,2/14/2022 1:52,-15.78888889,76.98,-18.91111111, ,3.58,-2.04
,2/14/2022 1:55,-15.9,77.11,-19, ,3.38,-2.2
,2/14/2022 1:58,-15.84444444,76.61,-19.02222222, ,3.48,-2.24
,2/14/2022 2:01,-15.81111111,75.76,-19.12222222, ,3.54,-2.42
,2/14/2022 2:04,-15.88888889,75.83,-19.18333333, ,3.4,-2.53
,2/14/2022 2:07,-16.11111111,76.59,-19.28333333, ,3,-2.71
,2/14/2022 2:10,-16.27222222,76.37,-19.47777778, ,2.71,-3.06
,2/14/2022 2:13,-16.51666667,77.14,-19.6, ,2.27,-3.28
,2/14/2022 2:16,-16.66111111,79.62,-19.36666667, ,2.01,-2.86
,2/14/2022 2:19,-16.76666667,79.73,-19.45555556, ,1.82,-3.02
,2/14/2022 2:22,-17.16111111,78.74,-19.98888889, ,1.11,-3.98
,2/14/2022 2:25,-17.21666667,83.73,-19.33333333, ,1.01,-2.8
,2/14/2022 2:28,-17.13333333,82.63,-19.4, ,1.16,-2.92
,2/14/2022 2:31,-17.07777778,80.72,-19.62222222, ,1.26,-3.32
,2/14/2022 2:34,-16.98888889,82.07,-19.34444444, ,1.42,-2.82
,2/14/2022 2:37,-16.82777778,81.04,-19.33333333, ,1.71,-2.8
,2/14/2022 2:40,-16.38888889,80.07,-19.04444444, ,2.5,-2.28
,2/14/2022 2:43,-15.68333333,77.69,-18.70555556, ,3.77,-1.67
,2/14/2022 2:46,-15.95,75.35,-19.32222222, ,3.29,-2.78
,2/14/2022 2:49,-15.60555556,76.4,-18.82222222, ,3.91,-1.88
,2/14/2022 2:52,-15.61666667,75.42,-18.98333333, ,3.89,-2.17
,2/14/2022 2:55,-15.95,75.76,-19.25555556, ,3.29,-2.66
,2/14/2022 2:58,-16.17777778,77.74,-19.17777778, ,2.88,-2.52
,2/14/2022 3:01,-16.11111111,77.37,-19.16666667, ,3,-2.5
,2/14/2022 3:04,-16.17777778,76.87,-19.30555556, ,2.88,-2.75
,2/14/2022 3:07,-16.32777778,77.13,-19.41111111, ,2.61,-2.94
,2/14/2022 3:10,-16.21666667,77.41,-19.26666667, ,2.81,-2.68
,2/14/2022 3:13,-16.16666667,76.2,-19.4, ,2.9,-2.92
,2/14/2022 3:16,-16.31666667,76.24,-19.53888889, ,2.63,-3.17
,2/14/2022 3:19,-16.37777778,77.72,-19.37777778, ,2.52,-2.88
,2/14/2022 3:22,-16.12222222,76.99,-19.23888889, ,2.98,-2.63
,2/14/2022 3:25,-16.2,75.89,-19.47777778, ,2.84,-3.06
,2/14/2022 3:28,-16.33888889,76.31,-19.55, ,2.59,-3.19
,2/14/2022 3:31,-16.55,76.35,-19.75, ,2.21,-3.55
,2/14/2022 3:34,-16.59444444,76.77,-19.72777778, ,2.13,-3.51
,2/14/2022 3:37,-16.55,76.16,-19.77777778, ,2.21,-3.6
,2/14/2022 3:40,-16.30555556,75.73,-19.60555556, ,2.65,-3.29
