#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
658,10/18/2022 22:56:38,1.37,,
659,10/18/2022 22:59:38,0.98,,
660,10/18/2022 23:02:38,1.11,,
661,10/18/2022 23:05:38,1.11,,
662,10/18/2022 23:08:38,0.90,,
663,10/18/2022 23:11:38,1.03,,
664,10/18/2022 23:14:38,1.71,,
665,10/18/2022 23:17:38,1.67,,
666,10/18/2022 23:20:38,1.93,,
667,10/18/2022 23:23:38,2.49,,
668,10/18/2022 23:26:38,2.66,,
669,10/18/2022 23:29:38,2.74,,
670,10/18/2022 23:32:38,2.66,,
671,10/18/2022 23:35:38,2.14,,
672,10/18/2022 23:38:38,1.71,,
673,10/18/2022 23:41:38,1.58,,
674,10/18/2022 23:44:38,1.80,,
675,10/18/2022 23:47:38,1.67,,
676,10/18/2022 23:50:38,1.63,,
677,10/18/2022 23:53:38,1.84,,
678,10/18/2022 23:56:38,1.93,,
679,10/18/2022 23:59:38,2.01,,
680,10/19/2022 00:02:38,2.14,,
681,10/19/2022 00:05:38,1.97,,
682,10/19/2022 00:08:38,2.19,,
683,10/19/2022 00:11:38,1.97,,
684,10/19/2022 00:14:38,1.58,,
685,10/19/2022 00:17:38,1.20,,
686,10/19/2022 00:20:38,1.28,,
687,10/19/2022 00:23:38,0.86,,
688,10/19/2022 00:26:38,0.43,,
689,10/19/2022 00:29:38,0.38,,
690,10/19/2022 00:32:38,0.81,,
691,10/19/2022 00:35:38,1.54,,
692,10/19/2022 00:38:38,1.37,,
693,10/19/2022 00:41:38,0.81,,
694,10/19/2022 00:44:38,0.60,,
695,10/19/2022 00:47:38,0.55,,
696,10/19/2022 00:50:38,0.13,,
697,10/19/2022 00:53:38,0.17,,
698,10/19/2022 00:56:38,-0.05,,
699,10/19/2022 00:59:38,-0.09,,
700,10/19/2022 01:02:38,-0.17,,
701,10/19/2022 01:05:38,-0.43,,
702,10/19/2022 01:08:38,-0.73,,
703,10/19/2022 01:11:38,-0.90,,
704,10/19/2022 01:14:38,-0.77,,
705,10/19/2022 01:17:38,-0.52,,
706,10/19/2022 01:20:38,-0.52,,
707,10/19/2022 01:23:38,-0.47,,
708,10/19/2022 01:26:38,-0.17,,
709,10/19/2022 01:29:38,-0.47,,
710,10/19/2022 01:32:38,0.04,,
711,10/19/2022 01:35:38,-0.09,,
712,10/19/2022 01:38:38,-0.26,,
713,10/19/2022 01:41:38,-0.60,,
714,10/19/2022 01:44:38,-0.90,,
715,10/19/2022 01:47:38,-1.16,,
716,10/19/2022 01:50:38,-1.42,,
717,10/19/2022 01:53:38,-1.46,,
718,10/19/2022 01:56:38,-1.68,,
719,10/19/2022 01:59:38,-1.59,,
720,10/19/2022 02:02:38,-1.59,,
721,10/19/2022 02:05:38,-1.59,,
722,10/19/2022 02:08:38,-1.50,,
723,10/19/2022 02:11:38,-1.55,,
724,10/19/2022 02:14:38,-1.55,,
725,10/19/2022 02:17:38,-1.76,,
726,10/19/2022 02:20:38,-1.72,,
727,10/19/2022 02:23:38,-1.50,,
728,10/19/2022 02:26:38,-1.55,,
729,10/19/2022 02:29:38,-1.55,,
730,10/19/2022 02:32:38,-1.42,,
731,10/19/2022 02:35:38,-1.12,,
732,10/19/2022 02:38:38,-1.46,,
733,10/19/2022 02:41:38,-1.85,,
734,10/19/2022 02:44:38,-1.76,,
735,10/19/2022 02:47:38,-1.46,,
736,10/19/2022 02:50:38,-1.38,,
737,10/19/2022 02:53:38,-1.20,,
738,10/19/2022 02:56:38,-1.12,,
739,10/19/2022 02:59:38,-1.42,,
740,10/19/2022 03:02:38,-1.50,,
741,10/19/2022 03:05:38,-1.68,,
742,10/19/2022 03:08:38,-1.68,,
743,10/19/2022 03:11:38,-1.25,,
744,10/19/2022 03:14:38,-1.50,,
745,10/19/2022 03:17:38,-1.50,,
746,10/19/2022 03:20:38,-1.76,,
747,10/19/2022 03:23:38,-2.10,,
748,10/19/2022 03:26:38,-2.41,,
749,10/19/2022 03:29:38,-2.36,,
750,10/19/2022 03:32:38,-2.36,,
751,10/19/2022 03:35:38,-2.62,,
752,10/19/2022 03:38:38,-3.48,,
753,10/19/2022 03:41:38,-3.99,,
754,10/19/2022 03:44:38,-4.25,,
755,10/19/2022 03:47:38,-4.16,,
756,10/19/2022 03:50:38,-3.78,,
757,10/19/2022 03:53:38,-3.69,,
758,10/19/2022 03:56:38,-3.69,,
759,10/19/2022 03:59:38,-3.56,,
760,10/19/2022 04:02:38,-3.05,,
761,10/19/2022 04:05:38,-2.66,,
762,10/19/2022 04:08:38,-2.41,,
763,10/19/2022 04:11:38,-2.41,,
764,10/19/2022 04:14:38,-2.66,,
765,10/19/2022 04:17:38,-2.58,,
766,10/19/2022 04:20:38,-2.62,,
767,10/19/2022 04:23:38,-2.88,,
768,10/19/2022 04:26:38,-3.35,,
769,10/19/2022 04:29:38,-3.82,,
770,10/19/2022 04:32:38,-3.95,,
771,10/19/2022 04:35:38,-3.99,,
772,10/19/2022 04:38:38,-4.04,,
773,10/19/2022 04:41:38,-3.95,,
774,10/19/2022 04:44:38,-4.34,,
775,10/19/2022 04:47:38,-4.25,,
776,10/19/2022 04:50:38,-4.12,,
777,10/19/2022 04:53:38,-4.04,,
778,10/19/2022 04:56:38,-3.86,,
779,10/19/2022 04:59:38,-3.65,,
780,10/19/2022 05:02:38,-3.65,,
781,10/19/2022 05:05:38,-3.09,,
782,10/19/2022 05:08:38,-3.18,,
783,10/19/2022 05:11:38,-3.35,,
784,10/19/2022 05:14:38,-4.04,,
785,10/19/2022 05:17:38,-5.11,,
786,10/19/2022 05:20:38,-5.67,,
787,10/19/2022 05:23:38,-5.71,,
788,10/19/2022 05:26:38,-5.19,,
789,10/19/2022 05:29:38,-4.72,,
790,10/19/2022 05:32:38,-4.72,,
791,10/19/2022 05:35:38,-4.72,,
792,10/19/2022 05:38:38,-4.51,,
793,10/19/2022 05:41:38,-4.51,,
794,10/19/2022 05:44:38,-4.72,,
795,10/19/2022 05:47:38,-5.11,,
796,10/19/2022 05:50:38,-5.45,,
797,10/19/2022 05:53:38,-5.28,,
798,10/19/2022 05:56:38,-5.32,,
799,10/19/2022 05:59:38,-5.41,,
800,10/19/2022 06:02:38,-5.41,,
801,10/19/2022 06:05:38,-5.02,,
802,10/19/2022 06:08:38,-5.19,,
803,10/19/2022 06:11:38,-4.94,,
804,10/19/2022 06:14:38,-5.02,,
805,10/19/2022 06:17:38,-5.41,,
806,10/19/2022 06:20:38,-5.84,,
807,10/19/2022 06:23:38,-6.05,,
808,10/19/2022 06:26:38,-5.92,,
809,10/19/2022 06:29:38,-5.97,,
810,10/19/2022 06:32:38,-6.01,,
811,10/19/2022 06:35:38,-5.97,,
812,10/19/2022 06:38:38,-6.09,,
813,10/19/2022 06:41:38,-6.05,,
814,10/19/2022 06:44:38,-6.01,,
815,10/19/2022 06:47:38,-6.27,,
816,10/19/2022 06:50:38,-6.52,,
817,10/19/2022 06:53:38,-6.35,,
818,10/19/2022 06:56:38,-6.35,,
819,10/19/2022 06:59:38,-6.18,,
820,10/19/2022 07:02:38,-6.18,,
821,10/19/2022 07:05:38,-6.05,,
822,10/19/2022 07:08:38,-6.01,,
823,10/19/2022 07:11:38,-5.84,,
824,10/19/2022 07:14:38,-5.71,,
825,10/19/2022 07:17:38,-5.88,,
826,10/19/2022 07:20:38,-6.14,,
827,10/19/2022 07:23:38,-6.35,,
828,10/19/2022 07:26:38,-6.61,,
829,10/19/2022 07:29:38,-6.95,,
830,10/19/2022 07:32:38,-7.30,,
831,10/19/2022 07:35:38,-7.34,,
832,10/19/2022 07:38:38,-7.51,,
833,10/19/2022 07:41:38,-7.30,,
834,10/19/2022 07:44:38,-6.82,,
835,10/19/2022 07:47:38,-7.04,,
836,10/19/2022 07:50:38,-7.30,,
837,10/19/2022 07:53:38,-7.04,,
838,10/19/2022 07:56:38,-6.70,,
839,10/19/2022 07:59:38,-6.27,,
840,10/19/2022 08:02:38,-5.45,,
841,10/19/2022 08:05:38,-5.07,,
842,10/19/2022 08:08:38,-4.98,,
843,10/19/2022 08:11:38,-4.85,,
844,10/19/2022 08:14:38,-4.76,,
845,10/19/2022 08:17:38,-4.68,,
846,10/19/2022 08:20:38,-4.29,,
847,10/19/2022 08:23:38,-3.26,,
848,10/19/2022 08:26:38,-2.75,,
849,10/19/2022 08:29:38,-2.19,,
850,10/19/2022 08:32:38,-1.50,,
851,10/19/2022 08:35:38,-1.08,,
852,10/19/2022 08:38:38,-1.12,,
853,10/19/2022 08:41:38,-0.95,,
854,10/19/2022 08:44:38,-0.82,,
855,10/19/2022 08:47:38,-0.69,,
856,10/19/2022 08:50:38,-0.90,,
857,10/19/2022 08:53:38,-0.86,,
858,10/19/2022 08:56:38,-0.05,,
859,10/19/2022 08:59:38,-0.09,,
860,10/19/2022 09:02:38,0.43,,
861,10/19/2022 09:05:38,1.07,,
862,10/19/2022 09:08:38,2.01,,
863,10/19/2022 09:11:38,1.11,,
864,10/19/2022 09:14:38,1.37,,
865,10/19/2022 09:17:38,2.44,,
866,10/19/2022 09:20:38,4.20,,
867,10/19/2022 09:23:38,3.52,,
868,10/19/2022 09:26:38,5.27,,
869,10/19/2022 09:29:38,5.19,,
870,10/19/2022 09:32:38,4.76,,
871,10/19/2022 09:35:38,3.43,,
872,10/19/2022 09:38:38,5.19,,
873,10/19/2022 09:41:38,6.05,,
874,10/19/2022 09:44:38,5.96,,
875,10/19/2022 09:47:38,6.00,,
876,10/19/2022 09:50:38,4.16,,
877,10/19/2022 09:53:38,3.26,,
878,10/19/2022 09:56:38,4.59,,
879,10/19/2022 09:59:38,4.33,,
880,10/19/2022 10:02:38,6.56,,
881,10/19/2022 10:05:38,4.42,,
882,10/19/2022 10:08:38,5.62,,
883,10/19/2022 10:11:38,4.50,,
884,10/19/2022 10:14:38,5.79,,
885,10/19/2022 10:17:38,5.32,,
886,10/19/2022 10:20:38,5.27,,
887,10/19/2022 10:23:38,5.53,,
888,10/19/2022 10:26:38,4.84,,
889,10/19/2022 10:29:38,5.36,,
890,10/19/2022 10:32:38,5.75,,
891,10/19/2022 10:35:38,6.56,,
892,10/19/2022 10:38:38,6.09,,
893,10/19/2022 10:41:38,6.86,,
894,10/19/2022 10:44:38,6.86,,
895,10/19/2022 10:47:38,6.60,,
896,10/19/2022 10:50:38,7.76,,
897,10/19/2022 10:53:38,7.85,,
898,10/19/2022 10:56:38,8.15,,
899,10/19/2022 10:59:38,8.32,,
900,10/19/2022 11:02:38,8.83,,
901,10/19/2022 11:05:38,8.58,,
902,10/19/2022 11:08:38,9.18,,
903,10/19/2022 11:11:38,10.25,,
904,10/19/2022 11:14:38,9.91,,
905,10/19/2022 11:17:38,12.22,,
906,10/19/2022 11:20:38,9.26,,
907,10/19/2022 11:23:38,8.88,,
908,10/19/2022 11:26:38,8.62,,
909,10/19/2022 11:29:38,9.82,,
910,10/19/2022 11:32:38,11.41,,
911,10/19/2022 11:35:38,12.57,,
912,10/19/2022 11:38:38,12.01,,
913,10/19/2022 11:41:38,12.10,,
914,10/19/2022 11:44:38,12.40,,
915,10/19/2022 11:47:38,11.92,,
916,10/19/2022 11:50:38,11.37,,
917,10/19/2022 11:53:38,11.24,,
918,10/19/2022 11:56:38,11.11,,
919,10/19/2022 11:59:38,11.67,,
920,10/19/2022 12:02:38,12.61,,
921,10/19/2022 12:05:38,13.04,,
922,10/19/2022 12:08:38,11.37,,
923,10/19/2022 12:11:38,11.37,,
924,10/19/2022 12:14:38,11.02,,
925,10/19/2022 12:17:38,12.18,,
926,10/19/2022 12:20:38,13.12,,
927,10/19/2022 12:23:38,13.30,,
928,10/19/2022 12:26:38,13.34,,
929,10/19/2022 12:29:38,12.65,,
930,10/19/2022 12:32:38,12.87,,
931,10/19/2022 12:35:38,12.61,,
932,10/19/2022 12:38:38,13.00,,
933,10/19/2022 12:41:38,13.43,,
934,10/19/2022 12:44:38,13.43,,
935,10/19/2022 12:47:38,14.93,,
936,10/19/2022 12:50:38,15.44,,
937,10/19/2022 12:53:38,15.96,,
938,10/19/2022 12:56:38,15.91,,
939,10/19/2022 12:59:38,16.81,,
940,10/19/2022 13:02:38,14.50,,
941,10/19/2022 13:05:38,15.44,,
942,10/19/2022 13:08:38,16.56,,
943,10/19/2022 13:11:38,14.75,,
944,10/19/2022 13:14:38,15.61,,
945,10/19/2022 13:17:38,16.21,,
946,10/19/2022 13:20:38,16.64,,
947,10/19/2022 13:23:38,16.43,,
948,10/19/2022 13:26:38,16.26,,
949,10/19/2022 13:29:38,16.73,,
950,10/19/2022 13:32:38,16.99,,
951,10/19/2022 13:35:38,16.13,,
952,10/19/2022 13:38:38,16.64,,
953,10/19/2022 13:41:38,16.64,,
954,10/19/2022 13:44:38,17.16,,
955,10/19/2022 13:47:38,16.34,,
956,10/19/2022 13:50:38,16.43,,
957,10/19/2022 13:53:38,16.47,,
958,10/19/2022 13:56:38,16.90,,
959,10/19/2022 13:59:38,17.50,,
960,10/19/2022 14:02:38,17.46,,
961,10/19/2022 14:05:38,17.46,,
962,10/19/2022 14:08:38,17.76,,
963,10/19/2022 14:11:38,18.14,,
964,10/19/2022 14:14:38,17.33,,
965,10/19/2022 14:17:38,17.33,,
966,10/19/2022 14:20:38,17.46,,
967,10/19/2022 14:23:38,18.19,,
968,10/19/2022 14:26:38,18.27,,
969,10/19/2022 14:29:38,18.40,,
970,10/19/2022 14:32:38,19.00,,
971,10/19/2022 14:35:38,18.44,,
972,10/19/2022 14:38:38,18.79,,
973,10/19/2022 14:41:38,19.26,,
974,10/19/2022 14:44:38,19.39,,
975,10/19/2022 14:47:38,19.22,,
976,10/19/2022 14:50:38,19.47,,
977,10/19/2022 14:53:38,19.90,,
978,10/19/2022 14:56:38,19.77,,
979,10/19/2022 14:59:38,20.33,,
980,10/19/2022 15:02:38,20.03,,
981,10/19/2022 15:05:38,19.65,,
982,10/19/2022 15:08:38,19.90,,
983,10/19/2022 15:11:38,19.90,,
984,10/19/2022 15:14:38,20.07,,
985,10/19/2022 15:17:38,20.37,,
986,10/19/2022 15:20:38,19.86,,
987,10/19/2022 15:23:38,20.12,,
988,10/19/2022 15:26:38,20.59,,
989,10/19/2022 15:29:38,20.42,,
990,10/19/2022 15:32:38,20.12,,
991,10/19/2022 15:35:38,20.50,,
992,10/19/2022 15:38:38,20.59,,
993,10/19/2022 15:41:38,20.50,,
994,10/19/2022 15:44:38,20.50,,
995,10/19/2022 15:47:38,20.12,,
996,10/19/2022 15:50:38,20.37,,
997,10/19/2022 15:53:38,20.80,,
998,10/19/2022 15:56:38,20.59,,
999,10/19/2022 15:59:38,20.59,,
1000,10/19/2022 16:02:38,20.07,,
1001,10/19/2022 16:05:38,19.90,,
1002,10/19/2022 16:08:38,20.37,,
1003,10/19/2022 16:11:38,20.33,,
1004,10/19/2022 16:14:38,20.12,,
1005,10/19/2022 16:17:38,19.60,,
1006,10/19/2022 16:20:38,19.56,,
1007,10/19/2022 16:23:38,19.99,,
1008,10/19/2022 16:26:38,20.03,,
1009,10/19/2022 16:29:38,20.07,,
1010,10/19/2022 16:32:38,20.07,,
1011,10/19/2022 16:35:38,19.73,,
1012,10/19/2022 16:38:38,19.95,,
1013,10/19/2022 16:41:38,20.07,,
1014,10/19/2022 16:44:38,20.50,,
1015,10/19/2022 16:47:38,20.46,,
1016,10/19/2022 16:50:38,19.90,,
1017,10/19/2022 16:53:38,19.52,,
1018,10/19/2022 16:56:38,19.69,,
1019,10/19/2022 16:59:38,19.69,,
1020,10/19/2022 17:02:38,19.77,,
1021,10/19/2022 17:05:38,19.73,,
1022,10/19/2022 17:08:38,20.07,,
1023,10/19/2022 17:11:38,20.20,,
1024,10/19/2022 17:14:38,19.52,,
1025,10/19/2022 17:17:38,19.30,,
1026,10/19/2022 17:20:38,19.13,,
1027,10/19/2022 17:23:38,18.92,,
1028,10/19/2022 17:26:38,18.66,,
1029,10/19/2022 17:29:38,18.44,,
1030,10/19/2022 17:32:38,18.23,,
1031,10/19/2022 17:35:38,18.06,,
1032,10/19/2022 17:38:38,17.72,,
1033,10/19/2022 17:41:38,17.50,,
1034,10/19/2022 17:44:38,17.20,,
1035,10/19/2022 17:47:38,16.90,,
1036,10/19/2022 17:50:38,16.69,,
1037,10/19/2022 17:53:38,16.26,,
1038,10/19/2022 17:56:38,15.96,,
1039,10/19/2022 17:59:38,15.66,,
1040,10/19/2022 18:02:38,15.40,,
1041,10/19/2022 18:05:38,15.01,,
1042,10/19/2022 18:08:38,14.67,,
1043,10/19/2022 18:11:38,14.41,,
1044,10/19/2022 18:14:38,14.24,,
1045,10/19/2022 18:17:38,14.07,,
1046,10/19/2022 18:20:38,14.20,,
1047,10/19/2022 18:23:38,14.03,,
1048,10/19/2022 18:26:38,13.68,,
1049,10/19/2022 18:29:38,13.34,,
1050,10/19/2022 18:32:38,13.04,,
1051,10/19/2022 18:35:38,12.91,,
1052,10/19/2022 18:38:38,12.78,,
1053,10/19/2022 18:41:38,12.48,,
1054,10/19/2022 18:44:38,12.27,,
1055,10/19/2022 18:47:38,12.31,,
1056,10/19/2022 18:50:38,12.78,,
1057,10/19/2022 18:53:38,13.38,,
1058,10/19/2022 18:56:38,13.47,,
1059,10/19/2022 18:59:38,13.43,,
1060,10/19/2022 19:02:38,13.81,,
1061,10/19/2022 19:05:38,13.68,,
1062,10/19/2022 19:08:38,13.51,,
1063,10/19/2022 19:11:38,13.60,,
1064,10/19/2022 19:14:38,13.04,,
1065,10/19/2022 19:17:38,12.65,,
1066,10/19/2022 19:20:38,12.05,,
1067,10/19/2022 19:23:38,11.11,,
1068,10/19/2022 19:26:38,10.38,,
1069,10/19/2022 19:29:38,9.95,,
1070,10/19/2022 19:32:38,9.26,,
1071,10/19/2022 19:35:38,9.48,,
1072,10/19/2022 19:38:38,9.35,,
1073,10/19/2022 19:41:38,9.22,,
1074,10/19/2022 19:44:38,8.66,,
1075,10/19/2022 19:47:38,8.19,,
1076,10/19/2022 19:50:38,8.53,,
1077,10/19/2022 19:53:38,8.36,,
1078,10/19/2022 19:56:38,7.81,,
1079,10/19/2022 19:59:38,7.85,,
1080,10/19/2022 20:02:38,8.75,,
1081,10/19/2022 20:05:38,8.83,,
1082,10/19/2022 20:08:38,8.83,,
1083,10/19/2022 20:11:38,9.01,,
1084,10/19/2022 20:14:38,9.05,,
1085,10/19/2022 20:17:38,9.26,,
1086,10/19/2022 20:20:38,9.95,,
1087,10/19/2022 20:23:38,10.29,,
1088,10/19/2022 20:26:38,10.12,,
1089,10/19/2022 20:29:38,9.78,,
1090,10/19/2022 20:32:38,9.61,,
1091,10/19/2022 20:35:38,9.61,,
1092,10/19/2022 20:38:38,9.48,,
1093,10/19/2022 20:41:38,9.35,,
1094,10/19/2022 20:44:38,8.83,,
1095,10/19/2022 20:47:38,8.23,,
1096,10/19/2022 20:50:38,7.72,,
1097,10/19/2022 20:53:38,7.08,,
1098,10/19/2022 20:56:38,6.52,,
1099,10/19/2022 20:59:38,6.95,,
1100,10/19/2022 21:02:38,6.05,,
1101,10/19/2022 21:05:38,5.79,,
1102,10/19/2022 21:08:38,5.45,,
1103,10/19/2022 21:11:38,5.36,,
1104,10/19/2022 21:14:38,5.83,,
1105,10/19/2022 21:17:38,5.92,,
1106,10/19/2022 21:20:38,5.40,,
1107,10/19/2022 21:23:38,5.10,,
1108,10/19/2022 21:26:38,5.23,,
1109,10/19/2022 21:29:38,5.83,,
1110,10/19/2022 21:32:38,5.70,,
1111,10/19/2022 21:35:38,5.66,,
1112,10/19/2022 21:38:38,5.49,,
1113,10/19/2022 21:41:38,5.02,,
1114,10/19/2022 21:44:38,3.69,,
1115,10/19/2022 21:47:38,3.64,,
1116,10/19/2022 21:50:38,3.94,,
1117,10/19/2022 21:53:38,4.24,,
1118,10/19/2022 21:56:38,3.94,,
1119,10/19/2022 21:59:38,3.60,,
1120,10/19/2022 22:02:38,3.43,,
1121,10/19/2022 22:05:38,3.60,,
1122,10/19/2022 22:08:38,3.69,,
1123,10/19/2022 22:11:38,3.69,,
1124,10/19/2022 22:14:38,3.82,,
1125,10/19/2022 22:17:38,3.64,,
1126,10/19/2022 22:20:38,3.39,,
1127,10/19/2022 22:23:38,3.21,,
1128,10/19/2022 22:26:38,3.09,,
1129,10/19/2022 22:29:38,2.87,,
1130,10/19/2022 22:32:38,2.66,,
1131,10/19/2022 22:35:38,2.66,,
1132,10/19/2022 22:38:38,2.70,,
1133,10/19/2022 22:41:38,2.14,,
1134,10/19/2022 22:44:38,2.19,,
1135,10/19/2022 22:47:38,2.79,,
1136,10/19/2022 22:50:38,2.79,,
1137,10/19/2022 22:53:38,2.57,,
1138,10/19/2022 22:56:38,2.79,,
1139,10/19/2022 22:59:38,2.87,,
1140,10/19/2022 23:02:38,2.19,,
1141,10/19/2022 23:05:38,1.71,,
1142,10/19/2022 23:08:38,1.97,,
1143,10/19/2022 23:11:38,2.01,,
1144,10/19/2022 23:14:38,2.23,,
1145,10/19/2022 23:17:38,2.14,,
1146,10/19/2022 23:20:38,1.97,,
1147,10/19/2022 23:23:38,2.06,,
1148,10/19/2022 23:26:38,2.27,,
1149,10/19/2022 23:29:38,2.40,,
1150,10/19/2022 23:32:38,2.10,,
1151,10/19/2022 23:35:38,1.76,,
1152,10/19/2022 23:38:38,1.80,,
1153,10/19/2022 23:41:38,1.67,,
1154,10/19/2022 23:44:38,2.40,,
1155,10/19/2022 23:47:38,2.36,,
1156,10/19/2022 23:50:38,3.04,,
1157,10/19/2022 23:53:38,2.44,,
1158,10/19/2022 23:56:38,2.23,,
1159,10/19/2022 23:59:38,1.76,,
1160,10/20/2022 00:02:38,1.54,,
1161,10/20/2022 00:05:38,1.41,,
1162,10/20/2022 00:08:38,1.93,,
1163,10/20/2022 00:11:38,2.31,,
1164,10/20/2022 00:14:38,2.44,,
1165,10/20/2022 00:17:38,2.53,,
1166,10/20/2022 00:20:38,2.83,,
1167,10/20/2022 00:23:38,3.47,,
1168,10/20/2022 00:26:38,3.26,,
1169,10/20/2022 00:29:38,3.26,,
1170,10/20/2022 00:32:38,3.52,,
1171,10/20/2022 00:35:38,2.87,,
1172,10/20/2022 00:38:38,2.53,,
1173,10/20/2022 00:41:38,2.61,,
1174,10/20/2022 00:44:38,2.44,,
1175,10/20/2022 00:47:38,2.44,,
1176,10/20/2022 00:50:38,2.10,,
1177,10/20/2022 00:53:38,1.11,,
1178,10/20/2022 00:56:38,0.00,,
1179,10/20/2022 00:59:38,0.00,,
1180,10/20/2022 01:02:38,0.21,,
1181,10/20/2022 01:05:38,0.17,,
1182,10/20/2022 01:08:38,0.17,,
1183,10/20/2022 01:11:38,-0.30,,
1184,10/20/2022 01:14:38,-1.03,,
1185,10/20/2022 01:17:38,-0.95,,
1186,10/20/2022 01:20:38,-1.08,,
1187,10/20/2022 01:23:38,-1.20,,
1188,10/20/2022 01:26:38,-1.38,,
1189,10/20/2022 01:29:38,-1.16,,
1190,10/20/2022 01:32:38,-0.90,,
1191,10/20/2022 01:35:38,-0.82,,
1192,10/20/2022 01:38:38,-1.20,,
1193,10/20/2022 01:41:38,-1.42,,
1194,10/20/2022 01:44:38,-1.33,,
1195,10/20/2022 01:47:38,-1.76,,
1196,10/20/2022 01:50:38,-2.10,,
1197,10/20/2022 01:53:38,-1.89,,
1198,10/20/2022 01:56:38,-1.08,,
1199,10/20/2022 01:59:38,-1.55,,
1200,10/20/2022 02:02:38,-1.63,,
1201,10/20/2022 02:05:38,-1.59,,
1202,10/20/2022 02:08:38,-1.80,,
1203,10/20/2022 02:11:38,-1.98,,
1204,10/20/2022 02:14:38,-2.19,,
1205,10/20/2022 02:17:38,-2.15,,
1206,10/20/2022 02:20:38,-2.28,,
1207,10/20/2022 02:23:38,-2.75,,
1208,10/20/2022 02:26:38,-3.05,,
1209,10/20/2022 02:29:38,-3.01,,
1210,10/20/2022 02:32:38,-2.71,,
1211,10/20/2022 02:35:38,-2.41,,
1212,10/20/2022 02:38:38,-2.49,,
1213,10/20/2022 02:41:38,-2.53,,
1214,10/20/2022 02:44:38,-2.10,,
1215,10/20/2022 02:47:38,-1.89,,
1216,10/20/2022 02:50:38,-2.45,,
1217,10/20/2022 02:53:38,-2.92,,
1218,10/20/2022 02:56:38,-2.79,,
1219,10/20/2022 02:59:38,-2.49,,
1220,10/20/2022 03:02:38,-2.41,,
1221,10/20/2022 03:05:38,-2.62,,
1222,10/20/2022 03:08:38,-2.62,,
1223,10/20/2022 03:11:38,-2.79,,
1224,10/20/2022 03:14:38,-2.88,,
1225,10/20/2022 03:17:38,-2.75,,
1226,10/20/2022 03:20:38,-2.83,,
1227,10/20/2022 03:23:38,-3.18,,
1228,10/20/2022 03:26:38,-3.18,,
1229,10/20/2022 03:29:38,-2.92,,
1230,10/20/2022 03:32:38,-2.58,,
1231,10/20/2022 03:35:38,-2.58,,
1232,10/20/2022 03:38:38,-2.75,,
1233,10/20/2022 03:41:38,-2.79,,
1234,10/20/2022 03:44:38,-2.92,,
1235,10/20/2022 03:47:38,-2.96,,
1236,10/20/2022 03:50:38,-3.31,,
1237,10/20/2022 03:53:38,-3.95,,
1238,10/20/2022 03:56:38,-3.91,,
1239,10/20/2022 03:59:38,-3.86,,
1240,10/20/2022 04:02:38,-3.05,,
1241,10/20/2022 04:05:38,-2.32,,
1242,10/20/2022 04:08:38,-2.66,,
1243,10/20/2022 04:11:38,-2.79,,
1244,10/20/2022 04:14:38,-2.75,,
1245,10/20/2022 04:17:38,-2.71,,
1246,10/20/2022 04:20:38,-2.49,,
1247,10/20/2022 04:23:38,-2.79,,
1248,10/20/2022 04:26:38,-2.92,,
1249,10/20/2022 04:29:38,-3.31,,
1250,10/20/2022 04:32:38,-3.74,,
1251,10/20/2022 04:35:38,-3.99,,
1252,10/20/2022 04:38:38,-4.29,,
1253,10/20/2022 04:41:38,-4.38,,
1254,10/20/2022 04:44:38,-4.34,,
1255,10/20/2022 04:47:38,-3.91,,
1256,10/20/2022 04:50:38,-3.91,,
1257,10/20/2022 04:53:38,-3.74,,
1258,10/20/2022 04:56:38,-3.74,,
1259,10/20/2022 04:59:38,-3.95,,
1260,10/20/2022 05:02:38,-4.04,,
1261,10/20/2022 05:05:38,-4.08,,
1262,10/20/2022 05:08:38,-4.08,,
1263,10/20/2022 05:11:38,-4.12,,
1264,10/20/2022 05:14:38,-4.29,,
1265,10/20/2022 05:17:38,-4.68,,
1266,10/20/2022 05:20:38,-4.46,,
1267,10/20/2022 05:23:38,-4.25,,
1268,10/20/2022 05:26:38,-4.25,,
1269,10/20/2022 05:29:38,-4.12,,
1270,10/20/2022 05:32:38,-4.38,,
1271,10/20/2022 05:35:38,-4.59,,
1272,10/20/2022 05:38:38,-4.85,,
1273,10/20/2022 05:41:38,-5.32,,
1274,10/20/2022 05:44:38,-5.37,,
1275,10/20/2022 05:47:38,-5.07,,
1276,10/20/2022 05:50:38,-4.59,,
1277,10/20/2022 05:53:38,-5.02,,
1278,10/20/2022 05:56:38,-5.19,,
1279,10/20/2022 05:59:38,-4.81,,
1280,10/20/2022 06:02:38,-4.46,,
1281,10/20/2022 06:05:38,-4.98,,
1282,10/20/2022 06:08:38,-4.89,,
1283,10/20/2022 06:11:38,-4.89,,
1284,10/20/2022 06:14:38,-4.81,,
1285,10/20/2022 06:17:38,-4.68,,
1286,10/20/2022 06:20:38,-5.24,,
1287,10/20/2022 06:23:38,-5.45,,
1288,10/20/2022 06:26:38,-5.45,,
1289,10/20/2022 06:29:38,-5.49,,
1290,10/20/2022 06:32:38,-5.54,,
1291,10/20/2022 06:35:38,-5.54,,
1292,10/20/2022 06:38:38,-5.32,,
1293,10/20/2022 06:41:38,-5.32,,
1294,10/20/2022 06:44:38,-4.98,,
