#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
654,10/18/2022 21:43:21,1.24,,
655,10/18/2022 21:46:21,1.63,,
656,10/18/2022 21:49:21,1.37,,
657,10/18/2022 21:52:21,1.28,,
658,10/18/2022 21:55:21,1.46,,
659,10/18/2022 21:58:21,1.16,,
660,10/18/2022 22:01:21,0.77,,
661,10/18/2022 22:04:21,0.73,,
662,10/18/2022 22:07:21,0.51,,
663,10/18/2022 22:10:21,0.34,,
664,10/18/2022 22:13:21,0.64,,
665,10/18/2022 22:16:21,0.64,,
666,10/18/2022 22:19:21,0.25,,
667,10/18/2022 22:22:21,-0.56,,
668,10/18/2022 22:25:21,-1.25,,
669,10/18/2022 22:28:21,-1.50,,
670,10/18/2022 22:31:21,-1.63,,
671,10/18/2022 22:34:21,-1.20,,
672,10/18/2022 22:37:21,-1.33,,
673,10/18/2022 22:40:21,-1.89,,
674,10/18/2022 22:43:21,-2.06,,
675,10/18/2022 22:46:21,-2.02,,
676,10/18/2022 22:49:21,-2.41,,
677,10/18/2022 22:52:21,-2.15,,
678,10/18/2022 22:55:21,-2.45,,
679,10/18/2022 22:58:21,-2.53,,
680,10/18/2022 23:01:21,-2.28,,
681,10/18/2022 23:04:21,-2.23,,
682,10/18/2022 23:07:21,-2.66,,
683,10/18/2022 23:10:21,-3.13,,
684,10/18/2022 23:13:21,-3.43,,
685,10/18/2022 23:16:21,-3.69,,
686,10/18/2022 23:19:21,-3.91,,
687,10/18/2022 23:22:21,-4.25,,
688,10/18/2022 23:25:21,-4.21,,
689,10/18/2022 23:28:21,-4.42,,
690,10/18/2022 23:31:21,-4.72,,
691,10/18/2022 23:34:21,-4.85,,
692,10/18/2022 23:37:21,-4.94,,
693,10/18/2022 23:40:21,-4.94,,
694,10/18/2022 23:43:21,-4.98,,
695,10/18/2022 23:46:21,-4.76,,
696,10/18/2022 23:49:21,-4.85,,
697,10/18/2022 23:52:21,-4.89,,
698,10/18/2022 23:55:21,-4.76,,
699,10/18/2022 23:58:21,-4.64,,
700,10/19/2022 00:01:21,-5.02,,
701,10/19/2022 00:04:21,-5.15,,
702,10/19/2022 00:07:21,-5.19,,
703,10/19/2022 00:10:21,-5.37,,
704,10/19/2022 00:13:21,-5.62,,
705,10/19/2022 00:16:21,-5.84,,
706,10/19/2022 00:19:21,-6.31,,
707,10/19/2022 00:22:21,-6.14,,
708,10/19/2022 00:25:21,-6.14,,
709,10/19/2022 00:28:21,-5.79,,
710,10/19/2022 00:31:21,-5.58,,
711,10/19/2022 00:34:21,-5.37,,
712,10/19/2022 00:37:21,-5.84,,
713,10/19/2022 00:40:21,-6.09,,
714,10/19/2022 00:43:21,-6.44,,
715,10/19/2022 00:46:21,-6.65,,
716,10/19/2022 00:49:21,-6.44,,
717,10/19/2022 00:52:21,-6.61,,
718,10/19/2022 00:55:21,-6.74,,
719,10/19/2022 00:58:21,-6.74,,
720,10/19/2022 01:01:21,-6.87,,
721,10/19/2022 01:04:21,-7.04,,
722,10/19/2022 01:07:21,-6.95,,
723,10/19/2022 01:10:21,-6.78,,
724,10/19/2022 01:13:21,-6.61,,
725,10/19/2022 01:16:21,-6.65,,
726,10/19/2022 01:19:21,-6.61,,
727,10/19/2022 01:22:21,-6.65,,
728,10/19/2022 01:25:21,-6.82,,
729,10/19/2022 01:28:21,-6.70,,
730,10/19/2022 01:31:21,-6.70,,
731,10/19/2022 01:34:21,-7.00,,
732,10/19/2022 01:37:21,-7.00,,
733,10/19/2022 01:40:21,-6.74,,
734,10/19/2022 01:43:21,-6.39,,
735,10/19/2022 01:46:21,-5.92,,
736,10/19/2022 01:49:21,-5.75,,
737,10/19/2022 01:52:21,-6.22,,
738,10/19/2022 01:55:21,-6.74,,
739,10/19/2022 01:58:21,-6.87,,
740,10/19/2022 02:01:21,-7.30,,
741,10/19/2022 02:04:21,-7.25,,
742,10/19/2022 02:07:21,-7.38,,
743,10/19/2022 02:10:21,-7.38,,
744,10/19/2022 02:13:21,-7.42,,
745,10/19/2022 02:16:21,-7.72,,
746,10/19/2022 02:19:21,-7.94,,
747,10/19/2022 02:22:21,-7.72,,
748,10/19/2022 02:25:21,-7.72,,
749,10/19/2022 02:28:21,-7.85,,
750,10/19/2022 02:31:21,-7.77,,
751,10/19/2022 02:34:21,-7.77,,
752,10/19/2022 02:37:21,-7.81,,
753,10/19/2022 02:40:21,-7.68,,
754,10/19/2022 02:43:21,-7.77,,
755,10/19/2022 02:46:21,-7.90,,
756,10/19/2022 02:49:21,-7.60,,
757,10/19/2022 02:52:21,-7.85,,
758,10/19/2022 02:55:21,-8.07,,
759,10/19/2022 02:58:21,-8.20,,
760,10/19/2022 03:01:21,-8.37,,
761,10/19/2022 03:04:21,-8.37,,
762,10/19/2022 03:07:21,-8.20,,
763,10/19/2022 03:10:21,-8.45,,
764,10/19/2022 03:13:21,-8.20,,
765,10/19/2022 03:16:21,-8.41,,
766,10/19/2022 03:19:21,-8.63,,
767,10/19/2022 03:22:21,-8.88,,
768,10/19/2022 03:25:21,-8.75,,
769,10/19/2022 03:28:21,-8.71,,
770,10/19/2022 03:31:21,-8.84,,
771,10/19/2022 03:34:21,-9.01,,
772,10/19/2022 03:37:21,-8.71,,
773,10/19/2022 03:40:21,-8.80,,
774,10/19/2022 03:43:21,-8.97,,
775,10/19/2022 03:46:21,-9.10,,
776,10/19/2022 03:49:21,-9.01,,
777,10/19/2022 03:52:21,-9.10,,
778,10/19/2022 03:55:21,-9.01,,
779,10/19/2022 03:58:21,-8.97,,
780,10/19/2022 04:01:21,-8.63,,
781,10/19/2022 04:04:21,-8.80,,
782,10/19/2022 04:07:21,-9.18,,
783,10/19/2022 04:10:21,-9.57,,
784,10/19/2022 04:13:21,-9.48,,
785,10/19/2022 04:16:21,-9.14,,
786,10/19/2022 04:19:21,-9.01,,
787,10/19/2022 04:22:21,-9.18,,
788,10/19/2022 04:25:21,-9.40,,
789,10/19/2022 04:28:21,-9.48,,
790,10/19/2022 04:31:21,-9.44,,
791,10/19/2022 04:34:21,-9.31,,
792,10/19/2022 04:37:21,-9.44,,
793,10/19/2022 04:40:21,-9.66,,
794,10/19/2022 04:43:21,-9.57,,
795,10/19/2022 04:46:21,-9.23,,
796,10/19/2022 04:49:21,-9.14,,
797,10/19/2022 04:52:21,-9.18,,
798,10/19/2022 04:55:21,-9.23,,
799,10/19/2022 04:58:21,-9.36,,
800,10/19/2022 05:01:21,-9.53,,
801,10/19/2022 05:04:21,-9.70,,
802,10/19/2022 05:07:21,-9.70,,
803,10/19/2022 05:10:21,-9.44,,
804,10/19/2022 05:13:21,-9.57,,
805,10/19/2022 05:16:21,-9.66,,
806,10/19/2022 05:19:21,-9.74,,
807,10/19/2022 05:22:21,-9.87,,
808,10/19/2022 05:25:21,-9.70,,
809,10/19/2022 05:28:21,-9.27,,
810,10/19/2022 05:31:21,-9.27,,
811,10/19/2022 05:34:21,-9.31,,
812,10/19/2022 05:37:21,-9.36,,
813,10/19/2022 05:40:21,-9.70,,
814,10/19/2022 05:43:21,-9.91,,
815,10/19/2022 05:46:21,-9.74,,
816,10/19/2022 05:49:21,-9.66,,
817,10/19/2022 05:52:21,-9.96,,
818,10/19/2022 05:55:21,-9.96,,
819,10/19/2022 05:58:21,-9.78,,
820,10/19/2022 06:01:21,-9.87,,
821,10/19/2022 06:04:21,-10.04,,
822,10/19/2022 06:07:21,-9.96,,
823,10/19/2022 06:10:21,-9.78,,
824,10/19/2022 06:13:21,-9.83,,
825,10/19/2022 06:16:21,-9.87,,
826,10/19/2022 06:19:21,-9.83,,
827,10/19/2022 06:22:21,-9.83,,
828,10/19/2022 06:25:21,-9.91,,
829,10/19/2022 06:28:21,-9.57,,
830,10/19/2022 06:31:21,-9.87,,
831,10/19/2022 06:34:21,-10.17,,
832,10/19/2022 06:37:21,-10.47,,
833,10/19/2022 06:40:21,-10.77,,
834,10/19/2022 06:43:21,-10.60,,
835,10/19/2022 06:46:21,-10.56,,
836,10/19/2022 06:49:21,-10.51,,
837,10/19/2022 06:52:21,-10.64,,
838,10/19/2022 06:55:21,-10.56,,
839,10/19/2022 06:58:21,-10.21,,
840,10/19/2022 07:01:21,-10.38,,
841,10/19/2022 07:04:21,-10.30,,
842,10/19/2022 07:07:21,-10.30,,
843,10/19/2022 07:10:21,-10.43,,
844,10/19/2022 07:13:21,-10.51,,
845,10/19/2022 07:16:21,-10.77,,
846,10/19/2022 07:19:21,-10.90,,
847,10/19/2022 07:22:21,-11.03,,
848,10/19/2022 07:25:21,-10.99,,
849,10/19/2022 07:28:21,-10.81,,
850,10/19/2022 07:31:21,-10.81,,
851,10/19/2022 07:34:21,-10.51,,
852,10/19/2022 07:37:21,-10.51,,
853,10/19/2022 07:40:21,-10.77,,
854,10/19/2022 07:43:21,-10.81,,
855,10/19/2022 07:46:21,-10.56,,
856,10/19/2022 07:49:21,-10.43,,
857,10/19/2022 07:52:21,-10.00,,
858,10/19/2022 07:55:21,-9.31,,
859,10/19/2022 07:58:21,-8.67,,
860,10/19/2022 08:01:21,-8.15,,
861,10/19/2022 08:04:21,-7.60,,
862,10/19/2022 08:07:21,-7.04,,
863,10/19/2022 08:10:21,-6.70,,
864,10/19/2022 08:13:21,-6.44,,
865,10/19/2022 08:16:21,-6.05,,
866,10/19/2022 08:19:21,-5.58,,
867,10/19/2022 08:22:21,-4.72,,
868,10/19/2022 08:25:21,-4.04,,
869,10/19/2022 08:28:21,-3.48,,
870,10/19/2022 08:31:21,-3.43,,
871,10/19/2022 08:34:21,-3.18,,
872,10/19/2022 08:37:21,-2.58,,
873,10/19/2022 08:40:21,-1.68,,
874,10/19/2022 08:43:21,-0.52,,
875,10/19/2022 08:46:21,-0.30,,
876,10/19/2022 08:49:21,0.38,,
877,10/19/2022 08:52:21,0.64,,
878,10/19/2022 08:55:21,1.11,,
879,10/19/2022 08:58:21,1.28,,
880,10/19/2022 09:01:21,2.19,,
881,10/19/2022 09:04:21,2.96,,
882,10/19/2022 09:07:21,3.43,,
883,10/19/2022 09:10:21,4.12,,
884,10/19/2022 09:13:21,5.19,,
885,10/19/2022 09:16:21,4.20,,
886,10/19/2022 09:19:21,3.52,,
887,10/19/2022 09:22:21,3.26,,
888,10/19/2022 09:25:21,3.30,,
889,10/19/2022 09:28:21,3.60,,
890,10/19/2022 09:31:21,3.99,,
891,10/19/2022 09:34:21,4.07,,
892,10/19/2022 09:37:21,4.20,,
893,10/19/2022 09:40:21,4.29,,
894,10/19/2022 09:43:21,4.72,,
895,10/19/2022 09:46:21,5.27,,
896,10/19/2022 09:49:21,5.62,,
897,10/19/2022 09:52:21,5.66,,
898,10/19/2022 09:55:21,5.62,,
899,10/19/2022 09:58:21,5.66,,
900,10/19/2022 10:01:21,5.83,,
901,10/19/2022 10:04:21,6.00,,
902,10/19/2022 10:07:21,6.39,,
903,10/19/2022 10:10:21,6.69,,
904,10/19/2022 10:13:21,6.99,,
905,10/19/2022 10:16:21,6.73,,
906,10/19/2022 10:19:21,6.65,,
907,10/19/2022 10:22:21,6.86,,
908,10/19/2022 10:25:21,6.95,,
909,10/19/2022 10:28:21,7.25,,
910,10/19/2022 10:31:21,7.68,,
911,10/19/2022 10:34:21,8.02,,
912,10/19/2022 10:37:21,8.11,,
913,10/19/2022 10:40:21,7.98,,
914,10/19/2022 10:43:21,8.15,,
915,10/19/2022 10:46:21,7.85,,
916,10/19/2022 10:49:21,8.11,,
917,10/19/2022 10:52:21,8.62,,
918,10/19/2022 10:55:21,8.79,,
919,10/19/2022 10:58:21,8.79,,
920,10/19/2022 11:01:21,8.75,,
921,10/19/2022 11:04:21,8.79,,
922,10/19/2022 11:07:21,9.18,,
923,10/19/2022 11:10:21,9.31,,
924,10/19/2022 11:13:21,9.52,,
925,10/19/2022 11:16:21,10.12,,
926,10/19/2022 11:19:21,9.86,,
927,10/19/2022 11:22:21,9.78,,
928,10/19/2022 11:25:21,10.16,,
929,10/19/2022 11:28:21,10.21,,
930,10/19/2022 11:31:21,10.25,,
931,10/19/2022 11:34:21,10.59,,
932,10/19/2022 11:37:21,11.49,,
933,10/19/2022 11:40:21,10.89,,
934,10/19/2022 11:43:21,11.79,,
935,10/19/2022 11:46:21,11.88,,
936,10/19/2022 11:49:21,11.62,,
937,10/19/2022 11:52:21,11.79,,
938,10/19/2022 11:55:21,11.88,,
939,10/19/2022 11:58:21,11.97,,
940,10/19/2022 12:01:21,11.88,,
941,10/19/2022 12:04:21,12.14,,
942,10/19/2022 12:07:21,12.61,,
943,10/19/2022 12:10:21,12.78,,
944,10/19/2022 12:13:21,12.82,,
945,10/19/2022 12:16:21,12.74,,
946,10/19/2022 12:19:21,13.43,,
947,10/19/2022 12:22:21,13.00,,
948,10/19/2022 12:25:21,13.17,,
949,10/19/2022 12:28:21,13.12,,
950,10/19/2022 12:31:21,13.68,,
951,10/19/2022 12:34:21,14.24,,
952,10/19/2022 12:37:21,13.77,,
953,10/19/2022 12:40:21,14.07,,
954,10/19/2022 12:43:21,14.28,,
955,10/19/2022 12:46:21,14.45,,
956,10/19/2022 12:49:21,14.54,,
957,10/19/2022 12:52:21,15.01,,
958,10/19/2022 12:55:21,14.93,,
959,10/19/2022 12:58:21,14.93,,
960,10/19/2022 13:01:21,15.10,,
961,10/19/2022 13:04:21,15.78,,
962,10/19/2022 13:07:21,15.40,,
963,10/19/2022 13:10:21,15.18,,
964,10/19/2022 13:13:21,15.53,,
965,10/19/2022 13:16:21,15.91,,
966,10/19/2022 13:19:21,15.53,,
967,10/19/2022 13:22:21,15.57,,
968,10/19/2022 13:25:21,15.53,,
969,10/19/2022 13:28:21,16.21,,
970,10/19/2022 13:31:21,15.78,,
971,10/19/2022 13:34:21,15.96,,
972,10/19/2022 13:37:21,16.26,,
973,10/19/2022 13:40:21,16.56,,
974,10/19/2022 13:43:21,16.39,,
975,10/19/2022 13:46:21,16.30,,
976,10/19/2022 13:49:21,16.86,,
977,10/19/2022 13:52:21,16.51,,
978,10/19/2022 13:55:21,16.47,,
979,10/19/2022 13:58:21,16.86,,
980,10/19/2022 14:01:21,17.16,,
981,10/19/2022 14:04:21,16.73,,
982,10/19/2022 14:07:21,16.99,,
983,10/19/2022 14:10:21,16.90,,
984,10/19/2022 14:13:21,17.16,,
985,10/19/2022 14:16:21,16.86,,
986,10/19/2022 14:19:21,16.90,,
987,10/19/2022 14:22:21,17.33,,
988,10/19/2022 14:25:21,17.29,,
989,10/19/2022 14:28:21,17.29,,
990,10/19/2022 14:31:21,17.59,,
991,10/19/2022 14:34:21,17.59,,
992,10/19/2022 14:37:21,18.10,,
993,10/19/2022 14:40:21,17.76,,
994,10/19/2022 14:43:21,17.76,,
995,10/19/2022 14:46:21,18.36,,
996,10/19/2022 14:49:21,18.27,,
997,10/19/2022 14:52:21,18.92,,
998,10/19/2022 14:55:21,18.79,,
999,10/19/2022 14:58:21,18.66,,
1000,10/19/2022 15:01:21,18.70,,
1001,10/19/2022 15:04:21,18.83,,
1002,10/19/2022 15:07:21,19.00,,
1003,10/19/2022 15:10:21,18.96,,
1004,10/19/2022 15:13:21,18.79,,
1005,10/19/2022 15:16:21,19.26,,
1006,10/19/2022 15:19:21,19.52,,
1007,10/19/2022 15:22:21,19.13,,
1008,10/19/2022 15:25:21,19.65,,
1009,10/19/2022 15:28:21,19.86,,
1010,10/19/2022 15:31:21,20.76,,
1011,10/19/2022 15:34:21,20.29,,
1012,10/19/2022 15:37:21,20.55,,
1013,10/19/2022 15:40:21,20.59,,
1014,10/19/2022 15:43:21,19.86,,
1015,10/19/2022 15:46:21,19.73,,
1016,10/19/2022 15:49:21,19.47,,
1017,10/19/2022 15:52:21,19.65,,
1018,10/19/2022 15:55:21,19.47,,
1019,10/19/2022 15:58:21,19.56,,
1020,10/19/2022 16:01:21,19.60,,
1021,10/19/2022 16:04:21,19.52,,
1022,10/19/2022 16:07:21,19.43,,
1023,10/19/2022 16:10:21,19.30,,
1024,10/19/2022 16:13:21,19.30,,
1025,10/19/2022 16:16:21,19.69,,
1026,10/19/2022 16:19:21,19.60,,
1027,10/19/2022 16:22:21,19.39,,
1028,10/19/2022 16:25:21,19.22,,
1029,10/19/2022 16:28:21,19.17,,
1030,10/19/2022 16:31:21,19.22,,
1031,10/19/2022 16:34:21,19.17,,
1032,10/19/2022 16:37:21,18.87,,
1033,10/19/2022 16:40:21,18.53,,
1034,10/19/2022 16:43:21,18.57,,
1035,10/19/2022 16:46:21,18.40,,
1036,10/19/2022 16:49:21,18.44,,
1037,10/19/2022 16:52:21,18.49,,
1038,10/19/2022 16:55:21,18.53,,
1039,10/19/2022 16:58:21,18.27,,
1040,10/19/2022 17:01:21,18.10,,
1041,10/19/2022 17:04:21,17.93,,
1042,10/19/2022 17:07:21,17.93,,
1043,10/19/2022 17:10:21,17.89,,
1044,10/19/2022 17:13:21,17.76,,
1045,10/19/2022 17:16:21,17.63,,
1046,10/19/2022 17:19:21,17.54,,
1047,10/19/2022 17:22:21,17.33,,
1048,10/19/2022 17:25:21,17.11,,
1049,10/19/2022 17:28:21,16.77,,
1050,10/19/2022 17:31:21,16.43,,
1051,10/19/2022 17:34:21,16.26,,
1052,10/19/2022 17:37:21,16.00,,
1053,10/19/2022 17:40:21,15.57,,
1054,10/19/2022 17:43:21,15.27,,
1055,10/19/2022 17:46:21,14.84,,
1056,10/19/2022 17:49:21,14.33,,
1057,10/19/2022 17:52:21,13.98,,
1058,10/19/2022 17:55:21,13.60,,
1059,10/19/2022 17:58:21,13.08,,
1060,10/19/2022 18:01:21,12.61,,
1061,10/19/2022 18:04:21,11.84,,
1062,10/19/2022 18:07:21,11.15,,
1063,10/19/2022 18:10:21,10.51,,
1064,10/19/2022 18:13:21,10.08,,
1065,10/19/2022 18:16:21,9.48,,
1066,10/19/2022 18:19:21,9.22,,
1067,10/19/2022 18:22:21,8.79,,
1068,10/19/2022 18:25:21,8.75,,
1069,10/19/2022 18:28:21,8.83,,
1070,10/19/2022 18:31:21,8.58,,
1071,10/19/2022 18:34:21,8.62,,
1072,10/19/2022 18:37:21,8.83,,
1073,10/19/2022 18:40:21,9.01,,
1074,10/19/2022 18:43:21,10.12,,
1075,10/19/2022 18:46:21,10.38,,
1076,10/19/2022 18:49:21,10.29,,
1077,10/19/2022 18:52:21,10.59,,
1078,10/19/2022 18:55:21,10.46,,
1079,10/19/2022 18:58:21,9.69,,
1080,10/19/2022 19:01:21,9.31,,
1081,10/19/2022 19:04:21,9.09,,
1082,10/19/2022 19:07:21,8.53,,
1083,10/19/2022 19:10:21,7.89,,
1084,10/19/2022 19:13:21,7.46,,
1085,10/19/2022 19:16:21,7.59,,
1086,10/19/2022 19:19:21,7.29,,
1087,10/19/2022 19:22:21,7.50,,
1088,10/19/2022 19:25:21,6.69,,
1089,10/19/2022 19:28:21,6.73,,
1090,10/19/2022 19:31:21,6.90,,
1091,10/19/2022 19:34:21,6.73,,
1092,10/19/2022 19:37:21,6.26,,
1093,10/19/2022 19:40:21,6.30,,
1094,10/19/2022 19:43:21,6.39,,
1095,10/19/2022 19:46:21,6.09,,
1096,10/19/2022 19:49:21,5.92,,
1097,10/19/2022 19:52:21,6.09,,
1098,10/19/2022 19:55:21,6.13,,
1099,10/19/2022 19:58:21,5.70,,
1100,10/19/2022 20:01:21,5.92,,
1101,10/19/2022 20:04:21,5.79,,
1102,10/19/2022 20:07:21,5.57,,
1103,10/19/2022 20:10:21,4.97,,
1104,10/19/2022 20:13:21,4.50,,
1105,10/19/2022 20:16:21,4.03,,
1106,10/19/2022 20:19:21,3.43,,
1107,10/19/2022 20:22:21,3.26,,
1108,10/19/2022 20:25:21,3.21,,
1109,10/19/2022 20:28:21,3.34,,
1110,10/19/2022 20:31:21,3.73,,
1111,10/19/2022 20:34:21,3.64,,
1112,10/19/2022 20:37:21,4.12,,
1113,10/19/2022 20:40:21,3.90,,
1114,10/19/2022 20:43:21,3.73,,
1115,10/19/2022 20:46:21,3.73,,
1116,10/19/2022 20:49:21,3.64,,
1117,10/19/2022 20:52:21,3.43,,
1118,10/19/2022 20:55:21,3.39,,
1119,10/19/2022 20:58:21,3.39,,
1120,10/19/2022 21:01:21,2.96,,
1121,10/19/2022 21:04:21,2.87,,
1122,10/19/2022 21:07:21,2.53,,
1123,10/19/2022 21:10:21,2.61,,
1124,10/19/2022 21:13:21,2.31,,
1125,10/19/2022 21:16:21,2.06,,
1126,10/19/2022 21:19:21,2.06,,
1127,10/19/2022 21:22:21,2.01,,
1128,10/19/2022 21:25:21,2.23,,
1129,10/19/2022 21:28:21,2.19,,
1130,10/19/2022 21:31:21,2.23,,
1131,10/19/2022 21:34:21,2.44,,
1132,10/19/2022 21:37:21,2.19,,
1133,10/19/2022 21:40:21,2.10,,
1134,10/19/2022 21:43:21,2.23,,
1135,10/19/2022 21:46:21,2.06,,
1136,10/19/2022 21:49:21,1.76,,
1137,10/19/2022 21:52:21,1.41,,
1138,10/19/2022 21:55:21,1.28,,
1139,10/19/2022 21:58:21,0.68,,
1140,10/19/2022 22:01:21,0.21,,
1141,10/19/2022 22:04:21,0.25,,
1142,10/19/2022 22:07:21,0.04,,
1143,10/19/2022 22:10:21,-0.22,,
1144,10/19/2022 22:13:21,-0.17,,
1145,10/19/2022 22:16:21,-0.39,,
1146,10/19/2022 22:19:21,-0.65,,
1147,10/19/2022 22:22:21,-0.99,,
1148,10/19/2022 22:25:21,-0.99,,
1149,10/19/2022 22:28:21,-0.99,,
1150,10/19/2022 22:31:21,-0.99,,
1151,10/19/2022 22:34:21,-0.95,,
1152,10/19/2022 22:37:21,-0.95,,
1153,10/19/2022 22:40:21,-1.29,,
1154,10/19/2022 22:43:21,-1.12,,
1155,10/19/2022 22:46:21,-0.95,,
1156,10/19/2022 22:49:21,-1.25,,
1157,10/19/2022 22:52:21,-1.42,,
1158,10/19/2022 22:55:21,-1.55,,
1159,10/19/2022 22:58:21,-1.55,,
1160,10/19/2022 23:01:21,-1.76,,
1161,10/19/2022 23:04:21,-1.93,,
1162,10/19/2022 23:07:21,-1.55,,
1163,10/19/2022 23:10:21,-1.80,,
1164,10/19/2022 23:13:21,-1.93,,
1165,10/19/2022 23:16:21,-2.19,,
1166,10/19/2022 23:19:21,-2.28,,
1167,10/19/2022 23:22:21,-2.32,,
1168,10/19/2022 23:25:21,-2.45,,
1169,10/19/2022 23:28:21,-2.79,,
1170,10/19/2022 23:31:21,-2.41,,
1171,10/19/2022 23:34:21,-2.15,,
1172,10/19/2022 23:37:21,-2.62,,
1173,10/19/2022 23:40:21,-3.09,,
1174,10/19/2022 23:43:21,-2.66,,
1175,10/19/2022 23:46:21,-2.62,,
1176,10/19/2022 23:49:21,-2.66,,
1177,10/19/2022 23:52:21,-2.36,,
1178,10/19/2022 23:55:21,-2.66,,
1179,10/19/2022 23:58:21,-2.79,,
1180,10/20/2022 00:01:21,-3.18,,
1181,10/20/2022 00:04:21,-2.88,,
1182,10/20/2022 00:07:21,-3.26,,
1183,10/20/2022 00:10:21,-3.74,,
1184,10/20/2022 00:13:21,-3.69,,
1185,10/20/2022 00:16:21,-3.99,,
1186,10/20/2022 00:19:21,-4.16,,
1187,10/20/2022 00:22:21,-4.38,,
1188,10/20/2022 00:25:21,-4.51,,
1189,10/20/2022 00:28:21,-4.51,,
1190,10/20/2022 00:31:21,-4.72,,
1191,10/20/2022 00:34:21,-4.72,,
1192,10/20/2022 00:37:21,-4.89,,
1193,10/20/2022 00:40:21,-5.32,,
1194,10/20/2022 00:43:21,-5.54,,
1195,10/20/2022 00:46:21,-5.58,,
1196,10/20/2022 00:49:21,-5.41,,
1197,10/20/2022 00:52:21,-5.54,,
1198,10/20/2022 00:55:21,-5.15,,
1199,10/20/2022 00:58:21,-5.19,,
1200,10/20/2022 01:01:21,-5.54,,
1201,10/20/2022 01:04:21,-5.84,,
1202,10/20/2022 01:07:21,-5.92,,
1203,10/20/2022 01:10:21,-6.09,,
1204,10/20/2022 01:13:21,-6.14,,
1205,10/20/2022 01:16:21,-6.18,,
1206,10/20/2022 01:19:21,-6.22,,
1207,10/20/2022 01:22:21,-6.09,,
1208,10/20/2022 01:25:21,-6.22,,
1209,10/20/2022 01:28:21,-5.37,,
1210,10/20/2022 01:31:21,-5.19,,
1211,10/20/2022 01:34:21,-5.58,,
1212,10/20/2022 01:37:21,-5.79,,
1213,10/20/2022 01:40:21,-5.58,,
1214,10/20/2022 01:43:21,-5.54,,
1215,10/20/2022 01:46:21,-5.62,,
1216,10/20/2022 01:49:21,-5.54,,
1217,10/20/2022 01:52:21,-5.41,,
1218,10/20/2022 01:55:21,-5.54,,
1219,10/20/2022 01:58:21,-5.28,,
1220,10/20/2022 02:01:21,-5.24,,
1221,10/20/2022 02:04:21,-5.45,,
1222,10/20/2022 02:07:21,-5.71,,
1223,10/20/2022 02:10:21,-5.79,,
1224,10/20/2022 02:13:21,-5.92,,
1225,10/20/2022 02:16:21,-5.97,,
1226,10/20/2022 02:19:21,-6.01,,
1227,10/20/2022 02:22:21,-5.67,,
1228,10/20/2022 02:25:21,-6.05,,
1229,10/20/2022 02:28:21,-6.18,,
1230,10/20/2022 02:31:21,-6.52,,
1231,10/20/2022 02:34:21,-6.61,,
1232,10/20/2022 02:37:21,-6.74,,
1233,10/20/2022 02:40:21,-6.70,,
1234,10/20/2022 02:43:21,-6.91,,
1235,10/20/2022 02:46:21,-7.12,,
1236,10/20/2022 02:49:21,-7.25,,
1237,10/20/2022 02:52:21,-7.21,,
1238,10/20/2022 02:55:21,-7.47,,
1239,10/20/2022 02:58:21,-7.72,,
1240,10/20/2022 03:01:21,-7.77,,
1241,10/20/2022 03:04:21,-7.60,,
1242,10/20/2022 03:07:21,-7.34,,
1243,10/20/2022 03:10:21,-7.21,,
1244,10/20/2022 03:13:21,-7.17,,
1245,10/20/2022 03:16:21,-7.21,,
1246,10/20/2022 03:19:21,-7.04,,
1247,10/20/2022 03:22:21,-6.78,,
1248,10/20/2022 03:25:21,-6.48,,
1249,10/20/2022 03:28:21,-6.61,,
1250,10/20/2022 03:31:21,-6.95,,
1251,10/20/2022 03:34:21,-7.30,,
1252,10/20/2022 03:37:21,-7.42,,
1253,10/20/2022 03:40:21,-7.90,,
1254,10/20/2022 03:43:21,-7.90,,
1255,10/20/2022 03:46:21,-7.90,,
1256,10/20/2022 03:49:21,-7.81,,
1257,10/20/2022 03:52:21,-7.90,,
1258,10/20/2022 03:55:21,-7.98,,
1259,10/20/2022 03:58:21,-7.85,,
1260,10/20/2022 04:01:21,-8.07,,
1261,10/20/2022 04:04:21,-8.33,,
1262,10/20/2022 04:07:21,-8.41,,
1263,10/20/2022 04:10:21,-8.15,,
1264,10/20/2022 04:13:21,-8.20,,
1265,10/20/2022 04:16:21,-8.50,,
1266,10/20/2022 04:19:21,-8.41,,
1267,10/20/2022 04:22:21,-8.28,,
1268,10/20/2022 04:25:21,-8.41,,
1269,10/20/2022 04:28:21,-8.33,,
1270,10/20/2022 04:31:21,-8.41,,
1271,10/20/2022 04:34:21,-8.15,,
1272,10/20/2022 04:37:21,-8.41,,
1273,10/20/2022 04:40:21,-8.71,,
1274,10/20/2022 04:43:21,-8.63,,
1275,10/20/2022 04:46:21,-8.54,,
1276,10/20/2022 04:49:21,-8.37,,
1277,10/20/2022 04:52:21,-8.58,,
1278,10/20/2022 04:55:21,-8.80,,
1279,10/20/2022 04:58:21,-9.23,,
1280,10/20/2022 05:01:21,-9.44,,
1281,10/20/2022 05:04:21,-9.01,,
1282,10/20/2022 05:07:21,-9.23,,
1283,10/20/2022 05:10:21,-9.18,,
1284,10/20/2022 05:13:21,-8.97,,
1285,10/20/2022 05:16:21,-9.31,,
1286,10/20/2022 05:19:21,-9.78,,
1287,10/20/2022 05:22:21,-9.87,,
