#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
656,10/18/2022 22:52:35,-0.30,,
657,10/18/2022 22:55:35,-0.43,,
658,10/18/2022 22:58:35,-0.52,,
659,10/18/2022 23:01:35,-0.69,,
660,10/18/2022 23:04:35,-0.86,,
661,10/18/2022 23:07:35,-0.99,,
662,10/18/2022 23:10:35,-1.16,,
663,10/18/2022 23:13:35,-1.38,,
664,10/18/2022 23:16:35,-1.72,,
665,10/18/2022 23:19:35,-1.85,,
666,10/18/2022 23:22:35,-1.98,,
667,10/18/2022 23:25:35,-2.02,,
668,10/18/2022 23:28:35,-2.10,,
669,10/18/2022 23:31:35,-2.19,,
670,10/18/2022 23:34:35,-2.28,,
671,10/18/2022 23:37:35,-2.23,,
672,10/18/2022 23:40:35,-2.19,,
673,10/18/2022 23:43:35,-2.15,,
674,10/18/2022 23:46:35,-2.10,,
675,10/18/2022 23:49:35,-2.06,,
676,10/18/2022 23:52:35,-2.10,,
677,10/18/2022 23:55:35,-2.10,,
678,10/18/2022 23:58:35,-2.15,,
679,10/19/2022 00:01:35,-2.06,,
680,10/19/2022 00:04:35,-2.02,,
681,10/19/2022 00:07:35,-1.93,,
682,10/19/2022 00:10:35,-1.85,,
683,10/19/2022 00:13:35,-1.85,,
684,10/19/2022 00:16:35,-1.85,,
685,10/19/2022 00:19:35,-1.98,,
686,10/19/2022 00:22:35,-2.02,,
687,10/19/2022 00:25:35,-1.93,,
688,10/19/2022 00:28:35,-1.72,,
689,10/19/2022 00:31:35,-1.80,,
690,10/19/2022 00:34:35,-1.89,,
691,10/19/2022 00:37:35,-1.98,,
692,10/19/2022 00:40:35,-2.06,,
693,10/19/2022 00:43:35,-2.19,,
694,10/19/2022 00:46:35,-2.23,,
695,10/19/2022 00:49:35,-2.32,,
696,10/19/2022 00:52:35,-2.36,,
697,10/19/2022 00:55:35,-2.45,,
698,10/19/2022 00:58:35,-2.58,,
699,10/19/2022 01:01:35,-2.62,,
700,10/19/2022 01:04:35,-2.75,,
701,10/19/2022 01:07:35,-2.71,,
702,10/19/2022 01:10:35,-2.79,,
703,10/19/2022 01:13:35,-2.83,,
704,10/19/2022 01:16:35,-2.83,,
705,10/19/2022 01:19:35,-2.83,,
706,10/19/2022 01:22:35,-2.83,,
707,10/19/2022 01:25:35,-2.88,,
708,10/19/2022 01:28:35,-2.92,,
709,10/19/2022 01:31:35,-3.01,,
710,10/19/2022 01:34:35,-2.92,,
711,10/19/2022 01:37:35,-2.92,,
712,10/19/2022 01:40:35,-2.92,,
713,10/19/2022 01:43:35,-3.09,,
714,10/19/2022 01:46:35,-3.13,,
715,10/19/2022 01:49:35,-3.26,,
716,10/19/2022 01:52:35,-3.26,,
717,10/19/2022 01:55:35,-3.26,,
718,10/19/2022 01:58:35,-3.22,,
719,10/19/2022 02:01:35,-3.26,,
720,10/19/2022 02:04:35,-3.35,,
721,10/19/2022 02:07:35,-3.35,,
722,10/19/2022 02:10:35,-3.43,,
723,10/19/2022 02:13:35,-3.61,,
724,10/19/2022 02:16:35,-3.74,,
725,10/19/2022 02:19:35,-3.82,,
726,10/19/2022 02:22:35,-3.91,,
727,10/19/2022 02:25:35,-3.91,,
728,10/19/2022 02:28:35,-3.95,,
729,10/19/2022 02:31:35,-3.91,,
730,10/19/2022 02:34:35,-3.86,,
731,10/19/2022 02:37:35,-3.95,,
732,10/19/2022 02:40:35,-3.95,,
733,10/19/2022 02:43:35,-3.95,,
734,10/19/2022 02:46:35,-3.99,,
735,10/19/2022 02:49:35,-3.95,,
736,10/19/2022 02:52:35,-4.04,,
737,10/19/2022 02:55:35,-4.08,,
738,10/19/2022 02:58:35,-4.12,,
739,10/19/2022 03:01:35,-4.25,,
740,10/19/2022 03:04:35,-4.34,,
741,10/19/2022 03:07:35,-4.51,,
742,10/19/2022 03:10:35,-4.55,,
743,10/19/2022 03:13:35,-4.59,,
744,10/19/2022 03:16:35,-4.72,,
745,10/19/2022 03:19:35,-4.81,,
746,10/19/2022 03:22:35,-4.89,,
747,10/19/2022 03:25:35,-4.98,,
748,10/19/2022 03:28:35,-5.02,,
749,10/19/2022 03:31:35,-5.07,,
750,10/19/2022 03:34:35,-5.15,,
751,10/19/2022 03:37:35,-5.15,,
752,10/19/2022 03:40:35,-5.15,,
753,10/19/2022 03:43:35,-5.19,,
754,10/19/2022 03:46:35,-5.15,,
755,10/19/2022 03:49:35,-5.15,,
756,10/19/2022 03:52:35,-5.11,,
757,10/19/2022 03:55:35,-5.28,,
758,10/19/2022 03:58:35,-5.45,,
759,10/19/2022 04:01:35,-5.54,,
760,10/19/2022 04:04:35,-5.62,,
761,10/19/2022 04:07:35,-5.62,,
762,10/19/2022 04:10:35,-5.71,,
763,10/19/2022 04:13:35,-5.79,,
764,10/19/2022 04:16:35,-5.88,,
765,10/19/2022 04:19:35,-5.92,,
766,10/19/2022 04:22:35,-5.75,,
767,10/19/2022 04:25:35,-5.62,,
768,10/19/2022 04:28:35,-5.67,,
769,10/19/2022 04:31:35,-5.75,,
770,10/19/2022 04:34:35,-5.84,,
771,10/19/2022 04:37:35,-5.97,,
772,10/19/2022 04:40:35,-6.05,,
773,10/19/2022 04:43:35,-6.05,,
774,10/19/2022 04:46:35,-6.09,,
775,10/19/2022 04:49:35,-6.14,,
776,10/19/2022 04:52:35,-6.14,,
777,10/19/2022 04:55:35,-6.05,,
778,10/19/2022 04:58:35,-6.05,,
779,10/19/2022 05:01:35,-6.14,,
780,10/19/2022 05:04:35,-6.22,,
781,10/19/2022 05:07:35,-6.27,,
782,10/19/2022 05:10:35,-6.31,,
783,10/19/2022 05:13:35,-6.39,,
784,10/19/2022 05:16:35,-6.44,,
785,10/19/2022 05:19:35,-6.48,,
786,10/19/2022 05:22:35,-6.48,,
787,10/19/2022 05:25:35,-6.52,,
788,10/19/2022 05:28:35,-6.61,,
789,10/19/2022 05:31:35,-6.57,,
790,10/19/2022 05:34:35,-6.48,,
791,10/19/2022 05:37:35,-6.44,,
792,10/19/2022 05:40:35,-6.39,,
793,10/19/2022 05:43:35,-6.44,,
794,10/19/2022 05:46:35,-6.39,,
795,10/19/2022 05:49:35,-6.48,,
796,10/19/2022 05:52:35,-6.70,,
797,10/19/2022 05:55:35,-6.82,,
798,10/19/2022 05:58:35,-6.87,,
799,10/19/2022 06:01:35,-6.91,,
800,10/19/2022 06:04:35,-6.95,,
801,10/19/2022 06:07:35,-6.95,,
802,10/19/2022 06:10:35,-7.04,,
803,10/19/2022 06:13:35,-7.12,,
804,10/19/2022 06:16:35,-7.21,,
805,10/19/2022 06:19:35,-7.30,,
806,10/19/2022 06:22:35,-7.34,,
807,10/19/2022 06:25:35,-7.30,,
808,10/19/2022 06:28:35,-7.17,,
809,10/19/2022 06:31:35,-7.21,,
810,10/19/2022 06:34:35,-7.25,,
811,10/19/2022 06:37:35,-7.30,,
812,10/19/2022 06:40:35,-7.25,,
813,10/19/2022 06:43:35,-7.38,,
814,10/19/2022 06:46:35,-7.47,,
815,10/19/2022 06:49:35,-7.51,,
816,10/19/2022 06:52:35,-7.55,,
817,10/19/2022 06:55:35,-7.51,,
818,10/19/2022 06:58:35,-7.60,,
819,10/19/2022 07:01:35,-7.68,,
820,10/19/2022 07:04:35,-7.72,,
821,10/19/2022 07:07:35,-7.64,,
822,10/19/2022 07:10:35,-7.64,,
823,10/19/2022 07:13:35,-7.60,,
824,10/19/2022 07:16:35,-7.60,,
825,10/19/2022 07:19:35,-7.51,,
826,10/19/2022 07:22:35,-7.64,,
827,10/19/2022 07:25:35,-7.72,,
828,10/19/2022 07:28:35,-7.72,,
829,10/19/2022 07:31:35,-7.72,,
830,10/19/2022 07:34:35,-7.77,,
831,10/19/2022 07:37:35,-7.77,,
832,10/19/2022 07:40:35,-7.81,,
833,10/19/2022 07:43:35,-7.77,,
834,10/19/2022 07:46:35,-7.72,,
835,10/19/2022 07:49:35,-7.38,,
836,10/19/2022 07:52:35,-7.04,,
837,10/19/2022 07:55:35,-7.00,,
838,10/19/2022 07:58:35,-6.82,,
839,10/19/2022 08:01:35,-6.65,,
840,10/19/2022 08:04:35,-6.52,,
841,10/19/2022 08:07:35,-6.44,,
842,10/19/2022 08:10:35,-6.35,,
843,10/19/2022 08:13:35,-6.22,,
844,10/19/2022 08:16:35,-6.05,,
845,10/19/2022 08:19:35,-5.84,,
846,10/19/2022 08:22:35,-5.58,,
847,10/19/2022 08:25:35,-5.37,,
848,10/19/2022 08:28:35,-5.07,,
849,10/19/2022 08:31:35,-4.64,,
850,10/19/2022 08:34:35,-4.12,,
851,10/19/2022 08:37:35,-3.52,,
852,10/19/2022 08:40:35,-3.05,,
853,10/19/2022 08:43:35,-2.66,,
854,10/19/2022 08:46:35,-2.41,,
855,10/19/2022 08:49:35,-1.98,,
856,10/19/2022 08:52:35,-1.59,,
857,10/19/2022 08:55:35,-1.55,,
858,10/19/2022 08:58:35,-1.33,,
859,10/19/2022 09:01:35,-1.16,,
860,10/19/2022 09:04:35,-0.90,,
861,10/19/2022 09:07:35,-0.52,,
862,10/19/2022 09:10:35,-0.26,,
863,10/19/2022 09:13:35,0.04,,
864,10/19/2022 09:16:35,0.47,,
865,10/19/2022 09:19:35,0.81,,
866,10/19/2022 09:22:35,1.03,,
867,10/19/2022 09:25:35,1.54,,
868,10/19/2022 09:28:35,1.84,,
869,10/19/2022 09:31:35,1.80,,
870,10/19/2022 09:34:35,2.40,,
871,10/19/2022 09:37:35,2.83,,
872,10/19/2022 09:40:35,2.79,,
873,10/19/2022 09:43:35,2.91,,
874,10/19/2022 09:46:35,3.26,,
875,10/19/2022 09:49:35,3.30,,
876,10/19/2022 09:52:35,3.86,,
877,10/19/2022 09:55:35,4.80,,
878,10/19/2022 09:58:35,5.49,,
879,10/19/2022 10:01:35,5.10,,
880,10/19/2022 10:04:35,5.06,,
881,10/19/2022 10:07:35,4.84,,
882,10/19/2022 10:10:35,4.93,,
883,10/19/2022 10:13:35,5.32,,
884,10/19/2022 10:16:35,5.32,,
885,10/19/2022 10:19:35,5.19,,
886,10/19/2022 10:22:35,5.62,,
887,10/19/2022 10:25:35,6.26,,
888,10/19/2022 10:28:35,6.99,,
889,10/19/2022 10:31:35,7.16,,
890,10/19/2022 10:34:35,6.73,,
891,10/19/2022 10:37:35,7.12,,
892,10/19/2022 10:40:35,7.68,,
893,10/19/2022 10:43:35,7.63,,
894,10/19/2022 10:46:35,8.28,,
895,10/19/2022 10:49:35,8.71,,
896,10/19/2022 10:52:35,8.88,,
897,10/19/2022 10:55:35,9.01,,
898,10/19/2022 10:58:35,8.53,,
899,10/19/2022 11:01:35,8.83,,
900,10/19/2022 11:04:35,9.22,,
901,10/19/2022 11:07:35,9.09,,
902,10/19/2022 11:10:35,9.09,,
903,10/19/2022 11:13:35,9.39,,
904,10/19/2022 11:16:35,10.04,,
905,10/19/2022 11:19:35,9.86,,
906,10/19/2022 11:22:35,9.99,,
907,10/19/2022 11:25:35,10.59,,
908,10/19/2022 11:28:35,10.42,,
909,10/19/2022 11:31:35,10.64,,
910,10/19/2022 11:34:35,11.54,,
911,10/19/2022 11:37:35,11.58,,
912,10/19/2022 11:40:35,11.75,,
913,10/19/2022 11:43:35,11.49,,
914,10/19/2022 11:46:35,10.81,,
915,10/19/2022 11:49:35,11.58,,
916,10/19/2022 11:52:35,11.67,,
917,10/19/2022 11:55:35,11.58,,
918,10/19/2022 11:58:35,11.84,,
919,10/19/2022 12:01:35,11.79,,
920,10/19/2022 12:04:35,11.84,,
921,10/19/2022 12:07:35,11.62,,
922,10/19/2022 12:10:35,11.28,,
923,10/19/2022 12:13:35,11.88,,
924,10/19/2022 12:16:35,12.27,,
925,10/19/2022 12:19:35,12.91,,
926,10/19/2022 12:22:35,12.70,,
927,10/19/2022 12:25:35,12.65,,
928,10/19/2022 12:28:35,13.08,,
929,10/19/2022 12:31:35,13.25,,
930,10/19/2022 12:34:35,13.25,,
931,10/19/2022 12:37:35,13.43,,
932,10/19/2022 12:40:35,13.55,,
933,10/19/2022 12:43:35,13.30,,
934,10/19/2022 12:46:35,13.77,,
935,10/19/2022 12:49:35,14.03,,
936,10/19/2022 12:52:35,14.41,,
937,10/19/2022 12:55:35,14.45,,
938,10/19/2022 12:58:35,15.10,,
939,10/19/2022 13:01:35,15.40,,
940,10/19/2022 13:04:35,15.48,,
941,10/19/2022 13:07:35,15.70,,
942,10/19/2022 13:10:35,15.40,,
943,10/19/2022 13:13:35,14.75,,
944,10/19/2022 13:16:35,15.78,,
945,10/19/2022 13:19:35,16.26,,
946,10/19/2022 13:22:35,16.51,,
947,10/19/2022 13:25:35,16.77,,
948,10/19/2022 13:28:35,16.77,,
949,10/19/2022 13:31:35,16.73,,
950,10/19/2022 13:34:35,16.30,,
951,10/19/2022 13:37:35,16.47,,
952,10/19/2022 13:40:35,16.73,,
953,10/19/2022 13:43:35,16.86,,
954,10/19/2022 13:46:35,16.64,,
955,10/19/2022 13:49:35,16.21,,
956,10/19/2022 13:52:35,16.43,,
957,10/19/2022 13:55:35,17.03,,
958,10/19/2022 13:58:35,17.20,,
959,10/19/2022 14:01:35,17.76,,
960,10/19/2022 14:04:35,17.67,,
961,10/19/2022 14:07:35,17.97,,
962,10/19/2022 14:10:35,17.63,,
963,10/19/2022 14:13:35,17.97,,
964,10/19/2022 14:16:35,18.14,,
965,10/19/2022 14:19:35,18.14,,
966,10/19/2022 14:22:35,18.57,,
967,10/19/2022 14:25:35,18.49,,
968,10/19/2022 14:28:35,18.36,,
969,10/19/2022 14:31:35,18.74,,
970,10/19/2022 14:34:35,18.79,,
971,10/19/2022 14:37:35,19.05,,
972,10/19/2022 14:40:35,19.73,,
973,10/19/2022 14:43:35,19.90,,
974,10/19/2022 14:46:35,19.56,,
975,10/19/2022 14:49:35,19.90,,
976,10/19/2022 14:52:35,19.73,,
977,10/19/2022 14:55:35,19.60,,
978,10/19/2022 14:58:35,19.95,,
979,10/19/2022 15:01:35,20.33,,
980,10/19/2022 15:04:35,20.80,,
981,10/19/2022 15:07:35,21.66,,
982,10/19/2022 15:10:35,21.19,,
983,10/19/2022 15:13:35,21.28,,
984,10/19/2022 15:16:35,21.32,,
985,10/19/2022 15:19:35,21.32,,
986,10/19/2022 15:22:35,21.58,,
987,10/19/2022 15:25:35,21.75,,
988,10/19/2022 15:28:35,21.15,,
989,10/19/2022 15:31:35,21.10,,
990,10/19/2022 15:34:35,21.06,,
991,10/19/2022 15:37:35,21.23,,
992,10/19/2022 15:40:35,21.70,,
993,10/19/2022 15:43:35,21.49,,
994,10/19/2022 15:46:35,21.88,,
995,10/19/2022 15:49:35,22.31,,
996,10/19/2022 15:52:35,22.61,,
997,10/19/2022 15:55:35,22.22,,
998,10/19/2022 15:58:35,22.26,,
999,10/19/2022 16:01:35,21.28,,
1000,10/19/2022 16:04:35,20.93,,
1001,10/19/2022 16:07:35,21.02,,
1002,10/19/2022 16:10:35,21.45,,
1003,10/19/2022 16:13:35,21.32,,
1004,10/19/2022 16:16:35,21.40,,
1005,10/19/2022 16:19:35,21.32,,
1006,10/19/2022 16:22:35,20.80,,
1007,10/19/2022 16:25:35,20.93,,
1008,10/19/2022 16:28:35,21.45,,
1009,10/19/2022 16:31:35,21.36,,
1010,10/19/2022 16:34:35,20.89,,
1011,10/19/2022 16:37:35,20.72,,
1012,10/19/2022 16:40:35,21.10,,
1013,10/19/2022 16:43:35,21.02,,
1014,10/19/2022 16:46:35,20.93,,
1015,10/19/2022 16:49:35,20.85,,
1016,10/19/2022 16:52:35,20.29,,
1017,10/19/2022 16:55:35,20.25,,
1018,10/19/2022 16:58:35,20.37,,
1019,10/19/2022 17:01:35,20.37,,
1020,10/19/2022 17:04:35,19.99,,
1021,10/19/2022 17:07:35,19.39,,
1022,10/19/2022 17:10:35,18.96,,
1023,10/19/2022 17:13:35,18.74,,
1024,10/19/2022 17:16:35,18.49,,
1025,10/19/2022 17:19:35,18.19,,
1026,10/19/2022 17:22:35,18.06,,
1027,10/19/2022 17:25:35,17.93,,
1028,10/19/2022 17:28:35,17.89,,
1029,10/19/2022 17:31:35,17.67,,
1030,10/19/2022 17:34:35,17.63,,
1031,10/19/2022 17:37:35,17.33,,
1032,10/19/2022 17:40:35,17.07,,
1033,10/19/2022 17:43:35,16.69,,
1034,10/19/2022 17:46:35,16.43,,
1035,10/19/2022 17:49:35,16.17,,
1036,10/19/2022 17:52:35,15.83,,
1037,10/19/2022 17:55:35,15.70,,
1038,10/19/2022 17:58:35,15.18,,
1039,10/19/2022 18:01:35,15.06,,
1040,10/19/2022 18:04:35,14.63,,
1041,10/19/2022 18:07:35,14.07,,
1042,10/19/2022 18:10:35,13.64,,
1043,10/19/2022 18:13:35,13.21,,
1044,10/19/2022 18:16:35,12.95,,
1045,10/19/2022 18:19:35,12.74,,
1046,10/19/2022 18:22:35,12.48,,
1047,10/19/2022 18:25:35,12.31,,
1048,10/19/2022 18:28:35,11.97,,
1049,10/19/2022 18:31:35,11.62,,
1050,10/19/2022 18:34:35,11.32,,
1051,10/19/2022 18:37:35,11.02,,
1052,10/19/2022 18:40:35,10.85,,
1053,10/19/2022 18:43:35,10.51,,
1054,10/19/2022 18:46:35,10.42,,
1055,10/19/2022 18:49:35,10.25,,
1056,10/19/2022 18:52:35,10.08,,
1057,10/19/2022 18:55:35,9.95,,
1058,10/19/2022 18:58:35,9.78,,
1059,10/19/2022 19:01:35,9.61,,
1060,10/19/2022 19:04:35,9.44,,
1061,10/19/2022 19:07:35,9.39,,
1062,10/19/2022 19:10:35,9.31,,
1063,10/19/2022 19:13:35,9.26,,
1064,10/19/2022 19:16:35,9.18,,
1065,10/19/2022 19:19:35,8.96,,
1066,10/19/2022 19:22:35,8.66,,
1067,10/19/2022 19:25:35,8.41,,
1068,10/19/2022 19:28:35,8.11,,
1069,10/19/2022 19:31:35,8.02,,
1070,10/19/2022 19:34:35,8.15,,
1071,10/19/2022 19:37:35,8.75,,
1072,10/19/2022 19:40:35,10.08,,
1073,10/19/2022 19:43:35,10.21,,
1074,10/19/2022 19:46:35,10.04,,
1075,10/19/2022 19:49:35,9.74,,
1076,10/19/2022 19:52:35,9.39,,
1077,10/19/2022 19:55:35,9.18,,
1078,10/19/2022 19:58:35,8.92,,
1079,10/19/2022 20:01:35,8.62,,
1080,10/19/2022 20:04:35,8.19,,
1081,10/19/2022 20:07:35,7.81,,
1082,10/19/2022 20:10:35,7.42,,
1083,10/19/2022 20:13:35,7.25,,
1084,10/19/2022 20:16:35,7.08,,
1085,10/19/2022 20:19:35,6.86,,
1086,10/19/2022 20:22:35,6.48,,
1087,10/19/2022 20:25:35,6.26,,
1088,10/19/2022 20:28:35,6.00,,
1089,10/19/2022 20:31:35,5.87,,
1090,10/19/2022 20:34:35,5.66,,
1091,10/19/2022 20:37:35,5.57,,
1092,10/19/2022 20:40:35,5.53,,
1093,10/19/2022 20:43:35,5.32,,
1094,10/19/2022 20:46:35,5.02,,
1095,10/19/2022 20:49:35,4.84,,
1096,10/19/2022 20:52:35,4.63,,
1097,10/19/2022 20:55:35,4.54,,
1098,10/19/2022 20:58:35,4.67,,
1099,10/19/2022 21:01:35,4.63,,
1100,10/19/2022 21:04:35,4.50,,
1101,10/19/2022 21:07:35,4.42,,
1102,10/19/2022 21:10:35,4.29,,
1103,10/19/2022 21:13:35,4.12,,
1104,10/19/2022 21:16:35,3.90,,
1105,10/19/2022 21:19:35,3.86,,
1106,10/19/2022 21:22:35,3.82,,
1107,10/19/2022 21:25:35,3.86,,
1108,10/19/2022 21:28:35,3.77,,
1109,10/19/2022 21:31:35,3.39,,
1110,10/19/2022 21:34:35,3.21,,
1111,10/19/2022 21:37:35,3.26,,
1112,10/19/2022 21:40:35,3.43,,
1113,10/19/2022 21:43:35,3.21,,
1114,10/19/2022 21:46:35,3.17,,
1115,10/19/2022 21:49:35,3.13,,
1116,10/19/2022 21:52:35,3.17,,
1117,10/19/2022 21:55:35,2.66,,
1118,10/19/2022 21:58:35,2.49,,
1119,10/19/2022 22:01:35,2.27,,
1120,10/19/2022 22:04:35,2.10,,
1121,10/19/2022 22:07:35,1.76,,
1122,10/19/2022 22:10:35,1.58,,
1123,10/19/2022 22:13:35,1.37,,
1124,10/19/2022 22:16:35,1.24,,
1125,10/19/2022 22:19:35,1.20,,
1126,10/19/2022 22:22:35,1.11,,
1127,10/19/2022 22:25:35,0.94,,
1128,10/19/2022 22:28:35,0.77,,
1129,10/19/2022 22:31:35,0.64,,
1130,10/19/2022 22:34:35,0.51,,
1131,10/19/2022 22:37:35,0.38,,
1132,10/19/2022 22:40:35,0.21,,
1133,10/19/2022 22:43:35,0.17,,
1134,10/19/2022 22:46:35,0.08,,
1135,10/19/2022 22:49:35,-0.05,,
1136,10/19/2022 22:52:35,0.08,,
1137,10/19/2022 22:55:35,0.08,,
1138,10/19/2022 22:58:35,-0.13,,
1139,10/19/2022 23:01:35,-0.35,,
1140,10/19/2022 23:04:35,-0.47,,
1141,10/19/2022 23:07:35,-0.65,,
1142,10/19/2022 23:10:35,-0.82,,
1143,10/19/2022 23:13:35,-0.90,,
1144,10/19/2022 23:16:35,-0.99,,
1145,10/19/2022 23:19:35,-1.03,,
1146,10/19/2022 23:22:35,-1.08,,
1147,10/19/2022 23:25:35,-1.12,,
1148,10/19/2022 23:28:35,-1.08,,
1149,10/19/2022 23:31:35,-1.12,,
1150,10/19/2022 23:34:35,-1.20,,
1151,10/19/2022 23:37:35,-1.20,,
1152,10/19/2022 23:40:35,-1.38,,
1153,10/19/2022 23:43:35,-1.55,,
1154,10/19/2022 23:46:35,-1.68,,
1155,10/19/2022 23:49:35,-1.76,,
1156,10/19/2022 23:52:35,-1.85,,
1157,10/19/2022 23:55:35,-1.85,,
1158,10/19/2022 23:58:35,-1.85,,
1159,10/20/2022 00:01:35,-1.80,,
1160,10/20/2022 00:04:35,-1.76,,
1161,10/20/2022 00:07:35,-1.76,,
1162,10/20/2022 00:10:35,-1.68,,
1163,10/20/2022 00:13:35,-1.63,,
1164,10/20/2022 00:16:35,-1.59,,
1165,10/20/2022 00:19:35,-1.63,,
1166,10/20/2022 00:22:35,-1.55,,
1167,10/20/2022 00:25:35,-1.63,,
1168,10/20/2022 00:28:35,-1.68,,
1169,10/20/2022 00:31:35,-1.80,,
1170,10/20/2022 00:34:35,-1.98,,
1171,10/20/2022 00:37:35,-2.02,,
1172,10/20/2022 00:40:35,-2.06,,
1173,10/20/2022 00:43:35,-2.06,,
1174,10/20/2022 00:46:35,-2.06,,
1175,10/20/2022 00:49:35,-2.06,,
1176,10/20/2022 00:52:35,-2.06,,
1177,10/20/2022 00:55:35,-2.15,,
1178,10/20/2022 00:58:35,-2.10,,
1179,10/20/2022 01:01:35,-1.98,,
1180,10/20/2022 01:04:35,-1.98,,
1181,10/20/2022 01:07:35,-2.02,,
1182,10/20/2022 01:10:35,-2.10,,
1183,10/20/2022 01:13:35,-2.19,,
1184,10/20/2022 01:16:35,-2.32,,
1185,10/20/2022 01:19:35,-2.53,,
1186,10/20/2022 01:22:35,-2.58,,
1187,10/20/2022 01:25:35,-2.62,,
1188,10/20/2022 01:28:35,-2.66,,
1189,10/20/2022 01:31:35,-2.71,,
1190,10/20/2022 01:34:35,-2.58,,
1191,10/20/2022 01:37:35,-2.58,,
1192,10/20/2022 01:40:35,-2.75,,
1193,10/20/2022 01:43:35,-2.79,,
1194,10/20/2022 01:46:35,-2.75,,
1195,10/20/2022 01:49:35,-2.83,,
1196,10/20/2022 01:52:35,-2.92,,
1197,10/20/2022 01:55:35,-3.09,,
1198,10/20/2022 01:58:35,-3.13,,
1199,10/20/2022 02:01:35,-3.22,,
1200,10/20/2022 02:04:35,-3.31,,
1201,10/20/2022 02:07:35,-3.35,,
1202,10/20/2022 02:10:35,-3.35,,
1203,10/20/2022 02:13:35,-3.39,,
1204,10/20/2022 02:16:35,-3.31,,
1205,10/20/2022 02:19:35,-3.13,,
1206,10/20/2022 02:22:35,-3.01,,
1207,10/20/2022 02:25:35,-2.96,,
1208,10/20/2022 02:28:35,-3.05,,
1209,10/20/2022 02:31:35,-3.18,,
1210,10/20/2022 02:34:35,-3.22,,
1211,10/20/2022 02:37:35,-3.31,,
1212,10/20/2022 02:40:35,-3.43,,
1213,10/20/2022 02:43:35,-3.52,,
1214,10/20/2022 02:46:35,-3.69,,
1215,10/20/2022 02:49:35,-3.86,,
1216,10/20/2022 02:52:35,-3.95,,
1217,10/20/2022 02:55:35,-4.04,,
1218,10/20/2022 02:58:35,-4.08,,
1219,10/20/2022 03:01:35,-4.16,,
1220,10/20/2022 03:04:35,-4.16,,
1221,10/20/2022 03:07:35,-4.25,,
1222,10/20/2022 03:10:35,-4.34,,
1223,10/20/2022 03:13:35,-4.38,,
1224,10/20/2022 03:16:35,-4.42,,
1225,10/20/2022 03:19:35,-4.38,,
1226,10/20/2022 03:22:35,-4.42,,
1227,10/20/2022 03:25:35,-4.51,,
1228,10/20/2022 03:28:35,-4.55,,
1229,10/20/2022 03:31:35,-4.68,,
1230,10/20/2022 03:34:35,-4.72,,
1231,10/20/2022 03:37:35,-4.76,,
1232,10/20/2022 03:40:35,-4.81,,
1233,10/20/2022 03:43:35,-4.85,,
1234,10/20/2022 03:46:35,-4.85,,
1235,10/20/2022 03:49:35,-4.98,,
1236,10/20/2022 03:52:35,-5.02,,
1237,10/20/2022 03:55:35,-5.07,,
1238,10/20/2022 03:58:35,-5.02,,
1239,10/20/2022 04:01:35,-5.02,,
1240,10/20/2022 04:04:35,-5.07,,
1241,10/20/2022 04:07:35,-5.02,,
1242,10/20/2022 04:10:35,-5.02,,
1243,10/20/2022 04:13:35,-4.98,,
1244,10/20/2022 04:16:35,-5.07,,
1245,10/20/2022 04:19:35,-5.11,,
1246,10/20/2022 04:22:35,-5.19,,
1247,10/20/2022 04:25:35,-5.28,,
1248,10/20/2022 04:28:35,-5.45,,
1249,10/20/2022 04:31:35,-5.49,,
1250,10/20/2022 04:34:35,-5.54,,
1251,10/20/2022 04:37:35,-5.62,,
1252,10/20/2022 04:40:35,-5.62,,
1253,10/20/2022 04:43:35,-5.67,,
1254,10/20/2022 04:46:35,-5.67,,
1255,10/20/2022 04:49:35,-5.75,,
1256,10/20/2022 04:52:35,-5.84,,
1257,10/20/2022 04:55:35,-5.84,,
1258,10/20/2022 04:58:35,-5.92,,
1259,10/20/2022 05:01:35,-5.97,,
1260,10/20/2022 05:04:35,-5.92,,
1261,10/20/2022 05:07:35,-5.92,,
1262,10/20/2022 05:10:35,-5.88,,
1263,10/20/2022 05:13:35,-5.92,,
1264,10/20/2022 05:16:35,-5.97,,
1265,10/20/2022 05:19:35,-5.97,,
1266,10/20/2022 05:22:35,-6.14,,
1267,10/20/2022 05:25:35,-6.18,,
1268,10/20/2022 05:28:35,-6.27,,
1269,10/20/2022 05:31:35,-6.27,,
1270,10/20/2022 05:34:35,-6.27,,
1271,10/20/2022 05:37:35,-6.18,,
1272,10/20/2022 05:40:35,-6.18,,
1273,10/20/2022 05:43:35,-6.05,,
1274,10/20/2022 05:46:35,-6.05,,
1275,10/20/2022 05:49:35,-6.01,,
1276,10/20/2022 05:52:35,-6.05,,
1277,10/20/2022 05:55:35,-6.14,,
1278,10/20/2022 05:58:35,-6.27,,
1279,10/20/2022 06:01:35,-6.35,,
1280,10/20/2022 06:04:35,-6.48,,
1281,10/20/2022 06:07:35,-6.52,,
1282,10/20/2022 06:10:35,-6.48,,
1283,10/20/2022 06:13:35,-6.48,,
1284,10/20/2022 06:16:35,-6.52,,
1285,10/20/2022 06:19:35,-6.65,,
1286,10/20/2022 06:22:35,-6.78,,
1287,10/20/2022 06:25:35,-6.91,,
1288,10/20/2022 06:28:35,-6.95,,
