#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
657,10/18/2022 22:15:00,4.54,,
658,10/18/2022 22:18:00,4.33,,
659,10/18/2022 22:21:00,4.07,,
660,10/18/2022 22:24:00,3.77,,
661,10/18/2022 22:27:00,3.34,,
662,10/18/2022 22:30:00,3.21,,
663,10/18/2022 22:33:00,3.13,,
664,10/18/2022 22:36:00,3.17,,
665,10/18/2022 22:39:00,3.47,,
666,10/18/2022 22:42:00,3.39,,
667,10/18/2022 22:45:00,3.34,,
668,10/18/2022 22:48:00,3.30,,
669,10/18/2022 22:51:00,3.21,,
670,10/18/2022 22:54:00,3.34,,
671,10/18/2022 22:57:00,3.43,,
672,10/18/2022 23:00:00,3.09,,
673,10/18/2022 23:03:00,2.87,,
674,10/18/2022 23:06:00,2.57,,
675,10/18/2022 23:09:00,2.19,,
676,10/18/2022 23:12:00,1.97,,
677,10/18/2022 23:15:00,1.84,,
678,10/18/2022 23:18:00,1.84,,
679,10/18/2022 23:21:00,1.71,,
680,10/18/2022 23:24:00,1.67,,
681,10/18/2022 23:27:00,1.67,,
682,10/18/2022 23:30:00,1.63,,
683,10/18/2022 23:33:00,1.46,,
684,10/18/2022 23:36:00,1.46,,
685,10/18/2022 23:39:00,1.33,,
686,10/18/2022 23:42:00,1.63,,
687,10/18/2022 23:45:00,1.58,,
688,10/18/2022 23:48:00,1.20,,
689,10/18/2022 23:51:00,0.94,,
690,10/18/2022 23:54:00,0.60,,
691,10/18/2022 23:57:00,0.38,,
692,10/19/2022 00:00:00,0.25,,
693,10/19/2022 00:03:00,0.17,,
694,10/19/2022 00:06:00,0.00,,
695,10/19/2022 00:09:00,-0.05,,
696,10/19/2022 00:12:00,0.00,,
697,10/19/2022 00:15:00,-0.17,,
698,10/19/2022 00:18:00,-0.05,,
699,10/19/2022 00:21:00,0.13,,
700,10/19/2022 00:24:00,0.17,,
701,10/19/2022 00:27:00,-0.17,,
702,10/19/2022 00:30:00,0.08,,
703,10/19/2022 00:33:00,0.08,,
704,10/19/2022 00:36:00,0.13,,
705,10/19/2022 00:39:00,-0.09,,
706,10/19/2022 00:42:00,-0.05,,
707,10/19/2022 00:45:00,-0.09,,
708,10/19/2022 00:48:00,0.08,,
709,10/19/2022 00:51:00,0.13,,
710,10/19/2022 00:54:00,0.08,,
711,10/19/2022 00:57:00,-0.17,,
712,10/19/2022 01:00:00,-0.26,,
713,10/19/2022 01:03:00,-0.43,,
714,10/19/2022 01:06:00,-0.39,,
715,10/19/2022 01:09:00,-0.09,,
716,10/19/2022 01:12:00,-0.52,,
717,10/19/2022 01:15:00,-0.65,,
718,10/19/2022 01:18:00,-0.56,,
719,10/19/2022 01:21:00,-0.60,,
720,10/19/2022 01:24:00,-0.73,,
721,10/19/2022 01:27:00,-0.95,,
722,10/19/2022 01:30:00,-1.16,,
723,10/19/2022 01:33:00,-1.25,,
724,10/19/2022 01:36:00,-1.38,,
725,10/19/2022 01:39:00,-1.38,,
726,10/19/2022 01:42:00,-1.46,,
727,10/19/2022 01:45:00,-1.63,,
728,10/19/2022 01:48:00,-1.93,,
729,10/19/2022 01:51:00,-2.02,,
730,10/19/2022 01:54:00,-2.15,,
731,10/19/2022 01:57:00,-2.06,,
732,10/19/2022 02:00:00,-1.63,,
733,10/19/2022 02:03:00,-1.59,,
734,10/19/2022 02:06:00,-1.55,,
735,10/19/2022 02:09:00,-1.55,,
736,10/19/2022 02:12:00,-1.80,,
737,10/19/2022 02:15:00,-1.89,,
738,10/19/2022 02:18:00,-1.89,,
739,10/19/2022 02:21:00,-2.36,,
740,10/19/2022 02:24:00,-2.53,,
741,10/19/2022 02:27:00,-2.45,,
742,10/19/2022 02:30:00,-2.02,,
743,10/19/2022 02:33:00,-1.93,,
744,10/19/2022 02:36:00,-2.06,,
745,10/19/2022 02:39:00,-2.23,,
746,10/19/2022 02:42:00,-2.36,,
747,10/19/2022 02:45:00,-2.36,,
748,10/19/2022 02:48:00,-2.66,,
749,10/19/2022 02:51:00,-2.92,,
750,10/19/2022 02:54:00,-2.88,,
751,10/19/2022 02:57:00,-2.71,,
752,10/19/2022 03:00:00,-2.75,,
753,10/19/2022 03:03:00,-2.71,,
754,10/19/2022 03:06:00,-2.71,,
755,10/19/2022 03:09:00,-2.96,,
756,10/19/2022 03:12:00,-3.01,,
757,10/19/2022 03:15:00,-2.83,,
758,10/19/2022 03:18:00,-2.83,,
759,10/19/2022 03:21:00,-2.71,,
760,10/19/2022 03:24:00,-2.66,,
761,10/19/2022 03:27:00,-2.58,,
762,10/19/2022 03:30:00,-2.71,,
763,10/19/2022 03:33:00,-2.71,,
764,10/19/2022 03:36:00,-2.88,,
765,10/19/2022 03:39:00,-3.09,,
766,10/19/2022 03:42:00,-2.83,,
767,10/19/2022 03:45:00,-2.71,,
768,10/19/2022 03:48:00,-2.92,,
769,10/19/2022 03:51:00,-3.13,,
770,10/19/2022 03:54:00,-3.35,,
771,10/19/2022 03:57:00,-3.56,,
772,10/19/2022 04:00:00,-3.86,,
773,10/19/2022 04:03:00,-4.04,,
774,10/19/2022 04:06:00,-4.12,,
775,10/19/2022 04:09:00,-4.04,,
776,10/19/2022 04:12:00,-3.78,,
777,10/19/2022 04:15:00,-3.52,,
778,10/19/2022 04:18:00,-3.61,,
779,10/19/2022 04:21:00,-3.74,,
780,10/19/2022 04:24:00,-4.04,,
781,10/19/2022 04:27:00,-4.08,,
782,10/19/2022 04:30:00,-4.29,,
783,10/19/2022 04:33:00,-3.91,,
784,10/19/2022 04:36:00,-3.69,,
785,10/19/2022 04:39:00,-3.52,,
786,10/19/2022 04:42:00,-3.69,,
787,10/19/2022 04:45:00,-4.08,,
788,10/19/2022 04:48:00,-4.29,,
789,10/19/2022 04:51:00,-4.42,,
790,10/19/2022 04:54:00,-4.46,,
791,10/19/2022 04:57:00,-4.59,,
792,10/19/2022 05:00:00,-4.89,,
793,10/19/2022 05:03:00,-4.98,,
794,10/19/2022 05:06:00,-4.68,,
795,10/19/2022 05:09:00,-4.72,,
796,10/19/2022 05:12:00,-4.46,,
797,10/19/2022 05:15:00,-4.12,,
798,10/19/2022 05:18:00,-4.12,,
799,10/19/2022 05:21:00,-4.21,,
800,10/19/2022 05:24:00,-4.34,,
801,10/19/2022 05:27:00,-4.46,,
802,10/19/2022 05:30:00,-4.38,,
803,10/19/2022 05:33:00,-4.59,,
804,10/19/2022 05:36:00,-4.51,,
805,10/19/2022 05:39:00,-4.72,,
806,10/19/2022 05:42:00,-4.85,,
807,10/19/2022 05:45:00,-4.68,,
808,10/19/2022 05:48:00,-4.81,,
809,10/19/2022 05:51:00,-4.81,,
810,10/19/2022 05:54:00,-4.94,,
811,10/19/2022 05:57:00,-5.32,,
812,10/19/2022 06:00:00,-5.58,,
813,10/19/2022 06:03:00,-5.75,,
814,10/19/2022 06:06:00,-5.71,,
815,10/19/2022 06:09:00,-5.54,,
816,10/19/2022 06:12:00,-5.58,,
817,10/19/2022 06:15:00,-5.45,,
818,10/19/2022 06:18:00,-5.71,,
819,10/19/2022 06:21:00,-5.79,,
820,10/19/2022 06:24:00,-6.01,,
821,10/19/2022 06:27:00,-6.05,,
822,10/19/2022 06:30:00,-6.31,,
823,10/19/2022 06:33:00,-6.27,,
824,10/19/2022 06:36:00,-5.97,,
825,10/19/2022 06:39:00,-6.09,,
826,10/19/2022 06:42:00,-6.09,,
827,10/19/2022 06:45:00,-5.79,,
828,10/19/2022 06:48:00,-5.75,,
829,10/19/2022 06:51:00,-5.62,,
830,10/19/2022 06:54:00,-5.71,,
831,10/19/2022 06:57:00,-5.75,,
832,10/19/2022 07:00:00,-5.92,,
833,10/19/2022 07:03:00,-6.01,,
834,10/19/2022 07:06:00,-6.35,,
835,10/19/2022 07:09:00,-6.61,,
836,10/19/2022 07:12:00,-6.74,,
837,10/19/2022 07:15:00,-6.78,,
838,10/19/2022 07:18:00,-6.74,,
839,10/19/2022 07:21:00,-6.82,,
840,10/19/2022 07:24:00,-6.61,,
841,10/19/2022 07:27:00,-6.48,,
842,10/19/2022 07:30:00,-6.39,,
843,10/19/2022 07:33:00,-6.48,,
844,10/19/2022 07:36:00,-6.48,,
845,10/19/2022 07:39:00,-6.48,,
846,10/19/2022 07:42:00,-6.48,,
847,10/19/2022 07:45:00,-6.22,,
848,10/19/2022 07:48:00,-5.97,,
849,10/19/2022 07:51:00,-5.84,,
850,10/19/2022 07:54:00,-5.58,,
851,10/19/2022 07:57:00,-5.32,,
852,10/19/2022 08:00:00,-5.15,,
853,10/19/2022 08:03:00,-4.89,,
854,10/19/2022 08:06:00,-4.68,,
855,10/19/2022 08:09:00,-4.42,,
856,10/19/2022 08:12:00,-4.21,,
857,10/19/2022 08:15:00,-3.86,,
858,10/19/2022 08:18:00,-3.22,,
859,10/19/2022 08:21:00,-2.66,,
860,10/19/2022 08:24:00,-2.49,,
861,10/19/2022 08:27:00,-2.36,,
862,10/19/2022 08:30:00,-2.10,,
863,10/19/2022 08:33:00,-1.93,,
864,10/19/2022 08:36:00,-1.76,,
865,10/19/2022 08:39:00,-1.59,,
866,10/19/2022 08:42:00,-1.20,,
867,10/19/2022 08:45:00,-0.95,,
868,10/19/2022 08:48:00,-0.73,,
869,10/19/2022 08:51:00,-1.08,,
870,10/19/2022 08:54:00,0.04,,
871,10/19/2022 08:57:00,0.51,,
872,10/19/2022 09:00:00,0.21,,
873,10/19/2022 09:03:00,0.08,,
874,10/19/2022 09:06:00,-0.26,,
875,10/19/2022 09:09:00,0.25,,
876,10/19/2022 09:12:00,1.28,,
877,10/19/2022 09:15:00,1.33,,
878,10/19/2022 09:18:00,1.24,,
879,10/19/2022 09:21:00,1.24,,
880,10/19/2022 09:24:00,1.63,,
881,10/19/2022 09:27:00,1.50,,
882,10/19/2022 09:30:00,2.10,,
883,10/19/2022 09:33:00,2.87,,
884,10/19/2022 09:36:00,3.21,,
885,10/19/2022 09:39:00,3.09,,
886,10/19/2022 09:42:00,3.17,,
887,10/19/2022 09:45:00,3.82,,
888,10/19/2022 09:48:00,3.17,,
889,10/19/2022 09:51:00,3.26,,
890,10/19/2022 09:54:00,3.90,,
891,10/19/2022 09:57:00,4.12,,
892,10/19/2022 10:00:00,4.50,,
893,10/19/2022 10:03:00,5.57,,
894,10/19/2022 10:06:00,6.26,,
895,10/19/2022 10:09:00,5.83,,
896,10/19/2022 10:12:00,5.75,,
897,10/19/2022 10:15:00,5.92,,
898,10/19/2022 10:18:00,5.75,,
899,10/19/2022 10:21:00,5.36,,
900,10/19/2022 10:24:00,5.92,,
901,10/19/2022 10:27:00,6.17,,
902,10/19/2022 10:30:00,7.03,,
903,10/19/2022 10:33:00,6.43,,
904,10/19/2022 10:36:00,7.08,,
905,10/19/2022 10:39:00,8.83,,
906,10/19/2022 10:42:00,8.96,,
907,10/19/2022 10:45:00,8.28,,
908,10/19/2022 10:48:00,7.16,,
909,10/19/2022 10:51:00,7.50,,
910,10/19/2022 10:54:00,8.41,,
911,10/19/2022 10:57:00,9.78,,
912,10/19/2022 11:00:00,8.19,,
913,10/19/2022 11:03:00,8.32,,
914,10/19/2022 11:06:00,9.01,,
915,10/19/2022 11:09:00,9.48,,
916,10/19/2022 11:12:00,9.95,,
917,10/19/2022 11:15:00,11.11,,
918,10/19/2022 11:18:00,9.56,,
919,10/19/2022 11:21:00,9.69,,
920,10/19/2022 11:24:00,9.61,,
921,10/19/2022 11:27:00,9.78,,
922,10/19/2022 11:30:00,10.16,,
923,10/19/2022 11:33:00,11.15,,
924,10/19/2022 11:36:00,13.30,,
925,10/19/2022 11:39:00,12.18,,
926,10/19/2022 11:42:00,12.65,,
927,10/19/2022 11:45:00,11.71,,
928,10/19/2022 11:48:00,11.28,,
929,10/19/2022 11:51:00,11.32,,
930,10/19/2022 11:54:00,11.41,,
931,10/19/2022 11:57:00,11.71,,
932,10/19/2022 12:00:00,11.67,,
933,10/19/2022 12:03:00,12.70,,
934,10/19/2022 12:06:00,12.70,,
935,10/19/2022 12:09:00,12.14,,
936,10/19/2022 12:12:00,12.78,,
937,10/19/2022 12:15:00,13.25,,
938,10/19/2022 12:18:00,12.61,,
939,10/19/2022 12:21:00,12.57,,
940,10/19/2022 12:24:00,12.87,,
941,10/19/2022 12:27:00,13.60,,
942,10/19/2022 12:30:00,13.77,,
943,10/19/2022 12:33:00,13.43,,
944,10/19/2022 12:36:00,13.55,,
945,10/19/2022 12:39:00,13.30,,
946,10/19/2022 12:42:00,13.51,,
947,10/19/2022 12:45:00,13.98,,
948,10/19/2022 12:48:00,13.85,,
949,10/19/2022 12:51:00,14.03,,
950,10/19/2022 12:54:00,14.71,,
951,10/19/2022 12:57:00,14.93,,
952,10/19/2022 13:00:00,14.71,,
953,10/19/2022 13:03:00,14.84,,
954,10/19/2022 13:06:00,15.61,,
955,10/19/2022 13:09:00,15.23,,
956,10/19/2022 13:12:00,15.70,,
957,10/19/2022 13:15:00,15.18,,
958,10/19/2022 13:18:00,15.48,,
959,10/19/2022 13:21:00,16.13,,
960,10/19/2022 13:24:00,15.53,,
961,10/19/2022 13:27:00,15.74,,
962,10/19/2022 13:30:00,16.51,,
963,10/19/2022 13:33:00,16.43,,
964,10/19/2022 13:36:00,16.39,,
965,10/19/2022 13:39:00,16.56,,
966,10/19/2022 13:42:00,17.33,,
967,10/19/2022 13:45:00,17.29,,
968,10/19/2022 13:48:00,16.64,,
969,10/19/2022 13:51:00,16.99,,
970,10/19/2022 13:54:00,17.16,,
971,10/19/2022 13:57:00,17.33,,
972,10/19/2022 14:00:00,17.97,,
973,10/19/2022 14:03:00,17.67,,
974,10/19/2022 14:06:00,17.59,,
975,10/19/2022 14:09:00,18.40,,
976,10/19/2022 14:12:00,18.57,,
977,10/19/2022 14:15:00,17.97,,
978,10/19/2022 14:18:00,18.36,,
979,10/19/2022 14:21:00,18.57,,
980,10/19/2022 14:24:00,18.70,,
981,10/19/2022 14:27:00,18.74,,
982,10/19/2022 14:30:00,19.22,,
983,10/19/2022 14:33:00,19.17,,
984,10/19/2022 14:36:00,18.79,,
985,10/19/2022 14:39:00,19.73,,
986,10/19/2022 14:42:00,19.43,,
987,10/19/2022 14:45:00,19.86,,
988,10/19/2022 14:48:00,19.82,,
989,10/19/2022 14:51:00,19.52,,
990,10/19/2022 14:54:00,20.03,,
991,10/19/2022 14:57:00,19.73,,
992,10/19/2022 15:00:00,20.03,,
993,10/19/2022 15:03:00,19.95,,
994,10/19/2022 15:06:00,20.42,,
995,10/19/2022 15:09:00,20.50,,
996,10/19/2022 15:12:00,20.07,,
997,10/19/2022 15:15:00,20.16,,
998,10/19/2022 15:18:00,20.16,,
999,10/19/2022 15:21:00,20.68,,
1000,10/19/2022 15:24:00,20.50,,
1001,10/19/2022 15:27:00,20.72,,
1002,10/19/2022 15:30:00,20.76,,
1003,10/19/2022 15:33:00,20.93,,
1004,10/19/2022 15:36:00,21.02,,
1005,10/19/2022 15:39:00,20.50,,
1006,10/19/2022 15:42:00,20.42,,
1007,10/19/2022 15:45:00,20.63,,
1008,10/19/2022 15:48:00,20.63,,
1009,10/19/2022 15:51:00,21.49,,
1010,10/19/2022 15:54:00,20.89,,
1011,10/19/2022 15:57:00,20.76,,
1012,10/19/2022 16:00:00,20.68,,
1013,10/19/2022 16:03:00,20.76,,
1014,10/19/2022 16:06:00,20.89,,
1015,10/19/2022 16:09:00,20.63,,
1016,10/19/2022 16:12:00,20.80,,
1017,10/19/2022 16:15:00,20.59,,
1018,10/19/2022 16:18:00,20.46,,
1019,10/19/2022 16:21:00,20.59,,
1020,10/19/2022 16:24:00,20.46,,
1021,10/19/2022 16:27:00,20.25,,
1022,10/19/2022 16:30:00,20.20,,
1023,10/19/2022 16:33:00,20.25,,
1024,10/19/2022 16:36:00,20.25,,
1025,10/19/2022 16:39:00,20.46,,
1026,10/19/2022 16:42:00,20.16,,
1027,10/19/2022 16:45:00,20.12,,
1028,10/19/2022 16:48:00,20.50,,
1029,10/19/2022 16:51:00,20.37,,
1030,10/19/2022 16:54:00,20.07,,
1031,10/19/2022 16:57:00,20.03,,
1032,10/19/2022 17:00:00,19.90,,
1033,10/19/2022 17:03:00,19.82,,
1034,10/19/2022 17:06:00,19.82,,
1035,10/19/2022 17:09:00,19.77,,
1036,10/19/2022 17:12:00,19.65,,
1037,10/19/2022 17:15:00,19.77,,
1038,10/19/2022 17:18:00,19.65,,
1039,10/19/2022 17:21:00,19.43,,
1040,10/19/2022 17:24:00,19.30,,
1041,10/19/2022 17:27:00,19.35,,
1042,10/19/2022 17:30:00,19.09,,
1043,10/19/2022 17:33:00,19.09,,
1044,10/19/2022 17:36:00,18.96,,
1045,10/19/2022 17:39:00,18.96,,
1046,10/19/2022 17:42:00,18.74,,
1047,10/19/2022 17:45:00,18.57,,
1048,10/19/2022 17:48:00,18.44,,
1049,10/19/2022 17:51:00,18.40,,
1050,10/19/2022 17:54:00,18.23,,
1051,10/19/2022 17:57:00,18.02,,
1052,10/19/2022 18:00:00,17.93,,
1053,10/19/2022 18:03:00,17.93,,
1054,10/19/2022 18:06:00,17.59,,
1055,10/19/2022 18:09:00,17.29,,
1056,10/19/2022 18:12:00,17.03,,
1057,10/19/2022 18:15:00,16.86,,
1058,10/19/2022 18:18:00,16.69,,
1059,10/19/2022 18:21:00,16.56,,
1060,10/19/2022 18:24:00,16.39,,
1061,10/19/2022 18:27:00,16.21,,
1062,10/19/2022 18:30:00,15.83,,
1063,10/19/2022 18:33:00,16.08,,
1064,10/19/2022 18:36:00,16.17,,
1065,10/19/2022 18:39:00,16.21,,
1066,10/19/2022 18:42:00,15.70,,
1067,10/19/2022 18:45:00,15.18,,
1068,10/19/2022 18:48:00,15.06,,
1069,10/19/2022 18:51:00,15.40,,
1070,10/19/2022 18:54:00,14.63,,
1071,10/19/2022 18:57:00,14.24,,
1072,10/19/2022 19:00:00,13.90,,
1073,10/19/2022 19:03:00,13.43,,
1074,10/19/2022 19:06:00,13.34,,
1075,10/19/2022 19:09:00,12.95,,
1076,10/19/2022 19:12:00,12.70,,
1077,10/19/2022 19:15:00,12.57,,
1078,10/19/2022 19:18:00,12.31,,
1079,10/19/2022 19:21:00,12.27,,
1080,10/19/2022 19:24:00,12.10,,
1081,10/19/2022 19:27:00,12.65,,
1082,10/19/2022 19:30:00,12.65,,
1083,10/19/2022 19:33:00,12.31,,
1084,10/19/2022 19:36:00,12.18,,
1085,10/19/2022 19:39:00,11.19,,
1086,10/19/2022 19:42:00,10.81,,
1087,10/19/2022 19:45:00,10.94,,
1088,10/19/2022 19:48:00,10.21,,
1089,10/19/2022 19:51:00,10.29,,
1090,10/19/2022 19:54:00,11.67,,
1091,10/19/2022 19:57:00,11.15,,
1092,10/19/2022 20:00:00,11.58,,
1093,10/19/2022 20:03:00,11.45,,
1094,10/19/2022 20:06:00,11.24,,
1095,10/19/2022 20:09:00,11.28,,
1096,10/19/2022 20:12:00,10.85,,
1097,10/19/2022 20:15:00,10.72,,
1098,10/19/2022 20:18:00,10.38,,
1099,10/19/2022 20:21:00,9.95,,
1100,10/19/2022 20:24:00,9.74,,
1101,10/19/2022 20:27:00,9.18,,
1102,10/19/2022 20:30:00,9.44,,
1103,10/19/2022 20:33:00,9.82,,
1104,10/19/2022 20:36:00,9.95,,
1105,10/19/2022 20:39:00,9.48,,
1106,10/19/2022 20:42:00,9.18,,
1107,10/19/2022 20:45:00,8.92,,
1108,10/19/2022 20:48:00,9.09,,
1109,10/19/2022 20:51:00,8.83,,
1110,10/19/2022 20:54:00,8.66,,
1111,10/19/2022 20:57:00,8.58,,
1112,10/19/2022 21:00:00,8.66,,
1113,10/19/2022 21:03:00,7.50,,
1114,10/19/2022 21:06:00,7.50,,
1115,10/19/2022 21:09:00,7.46,,
1116,10/19/2022 21:12:00,7.38,,
1117,10/19/2022 21:15:00,7.38,,
1118,10/19/2022 21:18:00,7.08,,
1119,10/19/2022 21:21:00,7.33,,
1120,10/19/2022 21:24:00,7.76,,
1121,10/19/2022 21:27:00,6.95,,
1122,10/19/2022 21:30:00,6.99,,
1123,10/19/2022 21:33:00,7.33,,
1124,10/19/2022 21:36:00,7.59,,
1125,10/19/2022 21:39:00,7.55,,
1126,10/19/2022 21:42:00,7.08,,
1127,10/19/2022 21:45:00,7.33,,
1128,10/19/2022 21:48:00,7.29,,
1129,10/19/2022 21:51:00,7.20,,
1130,10/19/2022 21:54:00,6.52,,
1131,10/19/2022 21:57:00,6.13,,
1132,10/19/2022 22:00:00,5.96,,
1133,10/19/2022 22:03:00,6.26,,
1134,10/19/2022 22:06:00,6.22,,
1135,10/19/2022 22:09:00,5.75,,
1136,10/19/2022 22:12:00,5.53,,
1137,10/19/2022 22:15:00,5.23,,
1138,10/19/2022 22:18:00,5.27,,
1139,10/19/2022 22:21:00,5.27,,
1140,10/19/2022 22:24:00,5.10,,
1141,10/19/2022 22:27:00,4.93,,
1142,10/19/2022 22:30:00,4.84,,
1143,10/19/2022 22:33:00,4.54,,
1144,10/19/2022 22:36:00,4.37,,
1145,10/19/2022 22:39:00,4.16,,
1146,10/19/2022 22:42:00,4.46,,
1147,10/19/2022 22:45:00,4.12,,
1148,10/19/2022 22:48:00,3.90,,
1149,10/19/2022 22:51:00,3.90,,
1150,10/19/2022 22:54:00,3.99,,
1151,10/19/2022 22:57:00,4.16,,
1152,10/19/2022 23:00:00,4.12,,
1153,10/19/2022 23:03:00,3.94,,
1154,10/19/2022 23:06:00,3.52,,
1155,10/19/2022 23:09:00,3.26,,
1156,10/19/2022 23:12:00,3.13,,
1157,10/19/2022 23:15:00,3.00,,
1158,10/19/2022 23:18:00,2.83,,
1159,10/19/2022 23:21:00,2.87,,
1160,10/19/2022 23:24:00,2.79,,
1161,10/19/2022 23:27:00,2.70,,
1162,10/19/2022 23:30:00,2.49,,
1163,10/19/2022 23:33:00,2.23,,
1164,10/19/2022 23:36:00,1.88,,
1165,10/19/2022 23:39:00,1.80,,
1166,10/19/2022 23:42:00,1.84,,
1167,10/19/2022 23:45:00,1.80,,
1168,10/19/2022 23:48:00,1.80,,
1169,10/19/2022 23:51:00,1.76,,
1170,10/19/2022 23:54:00,1.41,,
1171,10/19/2022 23:57:00,1.28,,
1172,10/20/2022 00:00:00,1.16,,
1173,10/20/2022 00:03:00,1.07,,
1174,10/20/2022 00:06:00,1.20,,
1175,10/20/2022 00:09:00,0.98,,
1176,10/20/2022 00:12:00,0.94,,
1177,10/20/2022 00:15:00,1.07,,
1178,10/20/2022 00:18:00,1.33,,
1179,10/20/2022 00:21:00,1.54,,
1180,10/20/2022 00:24:00,1.37,,
1181,10/20/2022 00:27:00,1.07,,
1182,10/20/2022 00:30:00,0.98,,
1183,10/20/2022 00:33:00,0.81,,
1184,10/20/2022 00:36:00,0.64,,
1185,10/20/2022 00:39:00,0.21,,
1186,10/20/2022 00:42:00,0.21,,
1187,10/20/2022 00:45:00,0.34,,
1188,10/20/2022 00:48:00,0.73,,
1189,10/20/2022 00:51:00,0.73,,
1190,10/20/2022 00:54:00,0.60,,
1191,10/20/2022 00:57:00,0.51,,
1192,10/20/2022 01:00:00,0.21,,
1193,10/20/2022 01:03:00,0.00,,
1194,10/20/2022 01:06:00,-0.26,,
1195,10/20/2022 01:09:00,-0.22,,
1196,10/20/2022 01:12:00,-0.30,,
1197,10/20/2022 01:15:00,-0.17,,
1198,10/20/2022 01:18:00,-0.05,,
1199,10/20/2022 01:21:00,-0.39,,
1200,10/20/2022 01:24:00,-0.43,,
1201,10/20/2022 01:27:00,-0.56,,
1202,10/20/2022 01:30:00,-0.73,,
1203,10/20/2022 01:33:00,-0.95,,
1204,10/20/2022 01:36:00,-0.69,,
1205,10/20/2022 01:39:00,-0.47,,
1206,10/20/2022 01:42:00,-0.39,,
1207,10/20/2022 01:45:00,-0.39,,
1208,10/20/2022 01:48:00,-0.26,,
1209,10/20/2022 01:51:00,-0.17,,
1210,10/20/2022 01:54:00,-0.35,,
1211,10/20/2022 01:57:00,-0.52,,
1212,10/20/2022 02:00:00,-0.82,,
1213,10/20/2022 02:03:00,-0.90,,
1214,10/20/2022 02:06:00,-0.95,,
1215,10/20/2022 02:09:00,-0.95,,
1216,10/20/2022 02:12:00,-1.12,,
1217,10/20/2022 02:15:00,-1.55,,
1218,10/20/2022 02:18:00,-1.55,,
1219,10/20/2022 02:21:00,-1.55,,
1220,10/20/2022 02:24:00,-1.42,,
1221,10/20/2022 02:27:00,-1.46,,
1222,10/20/2022 02:30:00,-1.50,,
1223,10/20/2022 02:33:00,-1.59,,
1224,10/20/2022 02:36:00,-1.55,,
1225,10/20/2022 02:39:00,-1.50,,
1226,10/20/2022 02:42:00,-1.55,,
1227,10/20/2022 02:45:00,-1.72,,
1228,10/20/2022 02:48:00,-1.72,,
1229,10/20/2022 02:51:00,-1.68,,
1230,10/20/2022 02:54:00,-1.59,,
1231,10/20/2022 02:57:00,-1.76,,
1232,10/20/2022 03:00:00,-1.89,,
1233,10/20/2022 03:03:00,-2.28,,
1234,10/20/2022 03:06:00,-2.28,,
1235,10/20/2022 03:09:00,-2.53,,
1236,10/20/2022 03:12:00,-2.66,,
1237,10/20/2022 03:15:00,-2.79,,
1238,10/20/2022 03:18:00,-2.75,,
1239,10/20/2022 03:21:00,-2.53,,
1240,10/20/2022 03:24:00,-2.36,,
1241,10/20/2022 03:27:00,-2.32,,
1242,10/20/2022 03:30:00,-2.45,,
1243,10/20/2022 03:33:00,-2.49,,
1244,10/20/2022 03:36:00,-2.66,,
1245,10/20/2022 03:39:00,-2.79,,
1246,10/20/2022 03:42:00,-2.62,,
1247,10/20/2022 03:45:00,-2.49,,
1248,10/20/2022 03:48:00,-2.62,,
1249,10/20/2022 03:51:00,-2.83,,
1250,10/20/2022 03:54:00,-3.09,,
1251,10/20/2022 03:57:00,-3.13,,
1252,10/20/2022 04:00:00,-3.26,,
1253,10/20/2022 04:03:00,-3.35,,
1254,10/20/2022 04:06:00,-3.18,,
1255,10/20/2022 04:09:00,-2.92,,
1256,10/20/2022 04:12:00,-2.88,,
1257,10/20/2022 04:15:00,-3.22,,
1258,10/20/2022 04:18:00,-3.39,,
1259,10/20/2022 04:21:00,-3.69,,
1260,10/20/2022 04:24:00,-3.74,,
1261,10/20/2022 04:27:00,-3.91,,
1262,10/20/2022 04:30:00,-3.95,,
1263,10/20/2022 04:33:00,-3.95,,
1264,10/20/2022 04:36:00,-3.99,,
1265,10/20/2022 04:39:00,-3.78,,
1266,10/20/2022 04:42:00,-3.74,,
1267,10/20/2022 04:45:00,-3.78,,
1268,10/20/2022 04:48:00,-3.74,,
1269,10/20/2022 04:51:00,-3.69,,
1270,10/20/2022 04:54:00,-3.86,,
1271,10/20/2022 04:57:00,-4.04,,
1272,10/20/2022 05:00:00,-4.04,,
1273,10/20/2022 05:03:00,-4.08,,
1274,10/20/2022 05:06:00,-4.16,,
1275,10/20/2022 05:09:00,-4.12,,
1276,10/20/2022 05:12:00,-4.08,,
1277,10/20/2022 05:15:00,-4.38,,
1278,10/20/2022 05:18:00,-4.51,,
1279,10/20/2022 05:21:00,-4.29,,
1280,10/20/2022 05:24:00,-4.25,,
1281,10/20/2022 05:27:00,-4.29,,
1282,10/20/2022 05:30:00,-4.34,,
1283,10/20/2022 05:33:00,-4.25,,
1284,10/20/2022 05:36:00,-4.38,,
1285,10/20/2022 05:39:00,-4.51,,
1286,10/20/2022 05:42:00,-4.42,,
1287,10/20/2022 05:45:00,-4.38,,
1288,10/20/2022 05:48:00,-4.34,,
1289,10/20/2022 05:51:00,-4.46,,
1290,10/20/2022 05:54:00,-4.59,,
1291,10/20/2022 05:57:00,-4.98,,
1292,10/20/2022 06:00:00,-5.15,,
1293,10/20/2022 06:03:00,-5.32,,
