#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 22:13:37,0.04,,
656,10/18/2022 22:16:37,-1.12,,
657,10/18/2022 22:19:37,-0.82,,
658,10/18/2022 22:22:37,-0.65,,
659,10/18/2022 22:25:37,-1.25,,
660,10/18/2022 22:28:37,-0.99,,
661,10/18/2022 22:31:37,-0.82,,
662,10/18/2022 22:34:37,-0.86,,
663,10/18/2022 22:37:37,-1.12,,
664,10/18/2022 22:40:37,-1.72,,
665,10/18/2022 22:43:37,-1.76,,
666,10/18/2022 22:46:37,-1.63,,
667,10/18/2022 22:49:37,-1.50,,
668,10/18/2022 22:52:37,-1.46,,
669,10/18/2022 22:55:37,-1.33,,
670,10/18/2022 22:58:37,-2.28,,
671,10/18/2022 23:01:37,-2.53,,
672,10/18/2022 23:04:37,-2.41,,
673,10/18/2022 23:07:37,-2.53,,
674,10/18/2022 23:10:37,-2.10,,
675,10/18/2022 23:13:37,-1.55,,
676,10/18/2022 23:16:37,-1.80,,
677,10/18/2022 23:19:37,-1.89,,
678,10/18/2022 23:22:37,-1.46,,
679,10/18/2022 23:25:37,-1.20,,
680,10/18/2022 23:28:37,-1.03,,
681,10/18/2022 23:31:37,-1.16,,
682,10/18/2022 23:34:37,-1.42,,
683,10/18/2022 23:37:37,-1.46,,
684,10/18/2022 23:40:37,-1.38,,
685,10/18/2022 23:43:37,-1.38,,
686,10/18/2022 23:46:37,-1.59,,
687,10/18/2022 23:49:37,-1.33,,
688,10/18/2022 23:52:37,-1.59,,
689,10/18/2022 23:55:37,-2.10,,
690,10/18/2022 23:58:37,-2.62,,
691,10/19/2022 00:01:37,-2.53,,
692,10/19/2022 00:04:37,-2.45,,
693,10/19/2022 00:07:37,-2.49,,
694,10/19/2022 00:10:37,-1.98,,
695,10/19/2022 00:13:37,-2.36,,
696,10/19/2022 00:16:37,-2.62,,
697,10/19/2022 00:19:37,-2.32,,
698,10/19/2022 00:22:37,-2.66,,
699,10/19/2022 00:25:37,-2.75,,
700,10/19/2022 00:28:37,-2.83,,
701,10/19/2022 00:31:37,-3.09,,
702,10/19/2022 00:34:37,-2.62,,
703,10/19/2022 00:37:37,-2.79,,
704,10/19/2022 00:40:37,-2.36,,
705,10/19/2022 00:43:37,-2.62,,
706,10/19/2022 00:46:37,-2.83,,
707,10/19/2022 00:49:37,-3.05,,
708,10/19/2022 00:52:37,-3.05,,
709,10/19/2022 00:55:37,-3.43,,
710,10/19/2022 00:58:37,-3.39,,
711,10/19/2022 01:01:37,-3.52,,
712,10/19/2022 01:04:37,-3.74,,
713,10/19/2022 01:07:37,-3.74,,
714,10/19/2022 01:10:37,-3.95,,
715,10/19/2022 01:13:37,-3.61,,
716,10/19/2022 01:16:37,-3.09,,
717,10/19/2022 01:19:37,-2.83,,
718,10/19/2022 01:22:37,-2.58,,
719,10/19/2022 01:25:37,-3.01,,
720,10/19/2022 01:28:37,-3.31,,
721,10/19/2022 01:31:37,-3.31,,
722,10/19/2022 01:34:37,-3.39,,
723,10/19/2022 01:37:37,-3.35,,
724,10/19/2022 01:40:37,-3.26,,
725,10/19/2022 01:43:37,-3.86,,
726,10/19/2022 01:46:37,-3.52,,
727,10/19/2022 01:49:37,-3.82,,
728,10/19/2022 01:52:37,-4.64,,
729,10/19/2022 01:55:37,-4.98,,
730,10/19/2022 01:58:37,-4.64,,
731,10/19/2022 02:01:37,-4.64,,
732,10/19/2022 02:04:37,-4.76,,
733,10/19/2022 02:07:37,-4.76,,
734,10/19/2022 02:10:37,-4.34,,
735,10/19/2022 02:13:37,-4.51,,
736,10/19/2022 02:16:37,-5.24,,
737,10/19/2022 02:19:37,-5.19,,
738,10/19/2022 02:22:37,-4.64,,
739,10/19/2022 02:25:37,-4.38,,
740,10/19/2022 02:28:37,-4.42,,
741,10/19/2022 02:31:37,-4.85,,
742,10/19/2022 02:34:37,-4.94,,
743,10/19/2022 02:37:37,-5.07,,
744,10/19/2022 02:40:37,-5.28,,
745,10/19/2022 02:43:37,-5.28,,
746,10/19/2022 02:46:37,-5.07,,
747,10/19/2022 02:49:37,-4.76,,
748,10/19/2022 02:52:37,-4.85,,
749,10/19/2022 02:55:37,-5.19,,
750,10/19/2022 02:58:37,-5.02,,
751,10/19/2022 03:01:37,-5.37,,
752,10/19/2022 03:04:37,-5.49,,
753,10/19/2022 03:07:37,-5.71,,
754,10/19/2022 03:10:37,-5.75,,
755,10/19/2022 03:13:37,-5.97,,
756,10/19/2022 03:16:37,-5.79,,
757,10/19/2022 03:19:37,-5.37,,
758,10/19/2022 03:22:37,-5.37,,
759,10/19/2022 03:25:37,-5.32,,
760,10/19/2022 03:28:37,-4.98,,
761,10/19/2022 03:31:37,-4.64,,
762,10/19/2022 03:34:37,-4.81,,
763,10/19/2022 03:37:37,-4.98,,
764,10/19/2022 03:40:37,-4.64,,
765,10/19/2022 03:43:37,-4.94,,
766,10/19/2022 03:46:37,-5.15,,
767,10/19/2022 03:49:37,-5.24,,
768,10/19/2022 03:52:37,-5.24,,
769,10/19/2022 03:55:37,-5.41,,
770,10/19/2022 03:58:37,-5.32,,
771,10/19/2022 04:01:37,-5.11,,
772,10/19/2022 04:04:37,-4.76,,
773,10/19/2022 04:07:37,-5.24,,
774,10/19/2022 04:10:37,-5.62,,
775,10/19/2022 04:13:37,-5.79,,
776,10/19/2022 04:16:37,-5.71,,
777,10/19/2022 04:19:37,-5.92,,
778,10/19/2022 04:22:37,-5.88,,
779,10/19/2022 04:25:37,-6.57,,
780,10/19/2022 04:28:37,-6.35,,
781,10/19/2022 04:31:37,-5.58,,
782,10/19/2022 04:34:37,-5.75,,
783,10/19/2022 04:37:37,-6.35,,
784,10/19/2022 04:40:37,-5.92,,
785,10/19/2022 04:43:37,-5.88,,
786,10/19/2022 04:46:37,-6.09,,
787,10/19/2022 04:49:37,-6.31,,
788,10/19/2022 04:52:37,-6.09,,
789,10/19/2022 04:55:37,-6.27,,
790,10/19/2022 04:58:37,-6.39,,
791,10/19/2022 05:01:37,-6.22,,
792,10/19/2022 05:04:37,-6.65,,
793,10/19/2022 05:07:37,-7.08,,
794,10/19/2022 05:10:37,-7.04,,
795,10/19/2022 05:13:37,-6.52,,
796,10/19/2022 05:16:37,-5.92,,
797,10/19/2022 05:19:37,-6.05,,
798,10/19/2022 05:22:37,-6.39,,
799,10/19/2022 05:25:37,-6.74,,
800,10/19/2022 05:28:37,-7.17,,
801,10/19/2022 05:31:37,-7.38,,
802,10/19/2022 05:34:37,-7.42,,
803,10/19/2022 05:37:37,-7.34,,
804,10/19/2022 05:40:37,-7.08,,
805,10/19/2022 05:43:37,-6.91,,
806,10/19/2022 05:46:37,-6.57,,
807,10/19/2022 05:49:37,-6.48,,
808,10/19/2022 05:52:37,-7.38,,
809,10/19/2022 05:55:37,-8.07,,
810,10/19/2022 05:58:37,-8.28,,
811,10/19/2022 06:01:37,-7.72,,
812,10/19/2022 06:04:37,-7.60,,
813,10/19/2022 06:07:37,-7.77,,
814,10/19/2022 06:10:37,-8.03,,
815,10/19/2022 06:13:37,-8.15,,
816,10/19/2022 06:16:37,-8.07,,
817,10/19/2022 06:19:37,-8.15,,
818,10/19/2022 06:22:37,-8.03,,
819,10/19/2022 06:25:37,-8.20,,
820,10/19/2022 06:28:37,-8.15,,
821,10/19/2022 06:31:37,-8.11,,
822,10/19/2022 06:34:37,-8.45,,
823,10/19/2022 06:37:37,-8.58,,
824,10/19/2022 06:40:37,-8.50,,
825,10/19/2022 06:43:37,-8.80,,
826,10/19/2022 06:46:37,-8.37,,
827,10/19/2022 06:49:37,-8.20,,
828,10/19/2022 06:52:37,-8.03,,
829,10/19/2022 06:55:37,-8.03,,
830,10/19/2022 06:58:37,-8.37,,
831,10/19/2022 07:01:37,-8.75,,
832,10/19/2022 07:04:37,-8.84,,
833,10/19/2022 07:07:37,-8.67,,
834,10/19/2022 07:10:37,-8.54,,
835,10/19/2022 07:13:37,-8.67,,
836,10/19/2022 07:16:37,-8.88,,
837,10/19/2022 07:19:37,-8.84,,
838,10/19/2022 07:22:37,-8.67,,
839,10/19/2022 07:25:37,-8.33,,
840,10/19/2022 07:28:37,-8.41,,
841,10/19/2022 07:31:37,-8.41,,
842,10/19/2022 07:34:37,-7.72,,
843,10/19/2022 07:37:37,-6.78,,
844,10/19/2022 07:40:37,-6.61,,
845,10/19/2022 07:43:37,-6.48,,
846,10/19/2022 07:46:37,-6.57,,
847,10/19/2022 07:49:37,-6.48,,
848,10/19/2022 07:52:37,-6.31,,
849,10/19/2022 07:55:37,-5.45,,
850,10/19/2022 07:58:37,-4.55,,
851,10/19/2022 08:01:37,-4.04,,
852,10/19/2022 08:04:37,-3.65,,
853,10/19/2022 08:07:37,-3.48,,
854,10/19/2022 08:10:37,-3.48,,
855,10/19/2022 08:13:37,-3.22,,
856,10/19/2022 08:16:37,-2.62,,
857,10/19/2022 08:19:37,-2.15,,
858,10/19/2022 08:22:37,-2.06,,
859,10/19/2022 08:25:37,-1.68,,
860,10/19/2022 08:28:37,-1.08,,
861,10/19/2022 08:31:37,-0.95,,
862,10/19/2022 08:34:37,-0.82,,
863,10/19/2022 08:37:37,-0.17,,
864,10/19/2022 08:40:37,1.16,,
865,10/19/2022 08:43:37,2.31,,
866,10/19/2022 08:46:37,2.44,,
867,10/19/2022 08:49:37,1.88,,
868,10/19/2022 08:52:37,1.41,,
869,10/19/2022 08:55:37,1.88,,
870,10/19/2022 08:58:37,2.27,,
871,10/19/2022 09:01:37,2.83,,
872,10/19/2022 09:04:37,2.53,,
873,10/19/2022 09:07:37,3.04,,
874,10/19/2022 09:10:37,3.64,,
875,10/19/2022 09:13:37,3.94,,
876,10/19/2022 09:16:37,3.56,,
877,10/19/2022 09:19:37,3.86,,
878,10/19/2022 09:22:37,3.94,,
879,10/19/2022 09:25:37,3.86,,
880,10/19/2022 09:28:37,3.86,,
881,10/19/2022 09:31:37,4.24,,
882,10/19/2022 09:34:37,4.54,,
883,10/19/2022 09:37:37,4.97,,
884,10/19/2022 09:40:37,4.89,,
885,10/19/2022 09:43:37,5.06,,
886,10/19/2022 09:46:37,4.89,,
887,10/19/2022 09:49:37,5.06,,
888,10/19/2022 09:52:37,5.45,,
889,10/19/2022 09:55:37,5.62,,
890,10/19/2022 09:58:37,5.36,,
891,10/19/2022 10:01:37,5.40,,
892,10/19/2022 10:04:37,6.00,,
893,10/19/2022 10:07:37,5.75,,
894,10/19/2022 10:10:37,6.13,,
895,10/19/2022 10:13:37,6.65,,
896,10/19/2022 10:16:37,6.78,,
897,10/19/2022 10:19:37,7.03,,
898,10/19/2022 10:22:37,7.12,,
899,10/19/2022 10:25:37,7.25,,
900,10/19/2022 10:28:37,7.50,,
901,10/19/2022 10:31:37,7.16,,
902,10/19/2022 10:34:37,7.33,,
903,10/19/2022 10:37:37,7.81,,
904,10/19/2022 10:40:37,8.36,,
905,10/19/2022 10:43:37,8.23,,
906,10/19/2022 10:46:37,8.71,,
907,10/19/2022 10:49:37,8.49,,
908,10/19/2022 10:52:37,8.32,,
909,10/19/2022 10:55:37,8.41,,
910,10/19/2022 10:58:37,8.23,,
911,10/19/2022 11:01:37,9.65,,
912,10/19/2022 11:04:37,9.22,,
913,10/19/2022 11:07:37,9.52,,
914,10/19/2022 11:10:37,9.61,,
915,10/19/2022 11:13:37,10.08,,
916,10/19/2022 11:16:37,10.12,,
917,10/19/2022 11:19:37,10.38,,
918,10/19/2022 11:22:37,10.55,,
919,10/19/2022 11:25:37,10.77,,
920,10/19/2022 11:28:37,10.81,,
921,10/19/2022 11:31:37,11.15,,
922,10/19/2022 11:34:37,11.37,,
923,10/19/2022 11:37:37,11.15,,
924,10/19/2022 11:40:37,11.32,,
925,10/19/2022 11:43:37,11.88,,
926,10/19/2022 11:46:37,11.54,,
927,10/19/2022 11:49:37,11.88,,
928,10/19/2022 11:52:37,12.22,,
929,10/19/2022 11:55:37,11.84,,
930,10/19/2022 11:58:37,12.52,,
931,10/19/2022 12:01:37,12.44,,
932,10/19/2022 12:04:37,12.27,,
933,10/19/2022 12:07:37,12.35,,
934,10/19/2022 12:10:37,12.70,,
935,10/19/2022 12:13:37,12.18,,
936,10/19/2022 12:16:37,13.68,,
937,10/19/2022 12:19:37,13.51,,
938,10/19/2022 12:22:37,13.47,,
939,10/19/2022 12:25:37,13.73,,
940,10/19/2022 12:28:37,13.81,,
941,10/19/2022 12:31:37,14.03,,
942,10/19/2022 12:34:37,13.73,,
943,10/19/2022 12:37:37,13.60,,
944,10/19/2022 12:40:37,14.03,,
945,10/19/2022 12:43:37,14.07,,
946,10/19/2022 12:46:37,14.50,,
947,10/19/2022 12:49:37,14.97,,
948,10/19/2022 12:52:37,15.06,,
949,10/19/2022 12:55:37,15.27,,
950,10/19/2022 12:58:37,15.01,,
951,10/19/2022 13:01:37,14.67,,
952,10/19/2022 13:04:37,14.88,,
953,10/19/2022 13:07:37,15.23,,
954,10/19/2022 13:10:37,15.06,,
955,10/19/2022 13:13:37,15.36,,
956,10/19/2022 13:16:37,15.66,,
957,10/19/2022 13:19:37,15.78,,
958,10/19/2022 13:22:37,15.61,,
959,10/19/2022 13:25:37,15.31,,
960,10/19/2022 13:28:37,15.53,,
961,10/19/2022 13:31:37,15.83,,
962,10/19/2022 13:34:37,15.70,,
963,10/19/2022 13:37:37,16.69,,
964,10/19/2022 13:40:37,16.17,,
965,10/19/2022 13:43:37,16.04,,
966,10/19/2022 13:46:37,16.26,,
967,10/19/2022 13:49:37,16.56,,
968,10/19/2022 13:52:37,16.51,,
969,10/19/2022 13:55:37,16.13,,
970,10/19/2022 13:58:37,16.64,,
971,10/19/2022 14:01:37,17.29,,
972,10/19/2022 14:04:37,16.69,,
973,10/19/2022 14:07:37,16.81,,
974,10/19/2022 14:10:37,16.90,,
975,10/19/2022 14:13:37,17.46,,
976,10/19/2022 14:16:37,17.24,,
977,10/19/2022 14:19:37,17.37,,
978,10/19/2022 14:22:37,17.37,,
979,10/19/2022 14:25:37,18.57,,
980,10/19/2022 14:28:37,18.32,,
981,10/19/2022 14:31:37,18.10,,
982,10/19/2022 14:34:37,17.50,,
983,10/19/2022 14:37:37,17.93,,
984,10/19/2022 14:40:37,17.84,,
985,10/19/2022 14:43:37,17.89,,
986,10/19/2022 14:46:37,18.66,,
987,10/19/2022 14:49:37,18.92,,
988,10/19/2022 14:52:37,18.74,,
989,10/19/2022 14:55:37,18.49,,
990,10/19/2022 14:58:37,18.92,,
991,10/19/2022 15:01:37,19.05,,
992,10/19/2022 15:04:37,18.70,,
993,10/19/2022 15:07:37,18.70,,
994,10/19/2022 15:10:37,18.83,,
995,10/19/2022 15:13:37,19.69,,
996,10/19/2022 15:16:37,19.30,,
997,10/19/2022 15:19:37,19.47,,
998,10/19/2022 15:22:37,19.60,,
999,10/19/2022 15:25:37,20.03,,
1000,10/19/2022 15:28:37,19.65,,
1001,10/19/2022 15:31:37,19.65,,
1002,10/19/2022 15:34:37,19.26,,
1003,10/19/2022 15:37:37,18.96,,
1004,10/19/2022 15:40:37,19.17,,
1005,10/19/2022 15:43:37,18.87,,
1006,10/19/2022 15:46:37,18.57,,
1007,10/19/2022 15:49:37,18.32,,
1008,10/19/2022 15:52:37,18.32,,
1009,10/19/2022 15:55:37,18.32,,
1010,10/19/2022 15:58:37,18.53,,
1011,10/19/2022 16:01:37,18.83,,
1012,10/19/2022 16:04:37,19.00,,
1013,10/19/2022 16:07:37,19.17,,
1014,10/19/2022 16:10:37,18.79,,
1015,10/19/2022 16:13:37,18.57,,
1016,10/19/2022 16:16:37,18.44,,
1017,10/19/2022 16:19:37,18.23,,
1018,10/19/2022 16:22:37,18.14,,
1019,10/19/2022 16:25:37,18.27,,
1020,10/19/2022 16:28:37,18.23,,
1021,10/19/2022 16:31:37,18.02,,
1022,10/19/2022 16:34:37,18.10,,
1023,10/19/2022 16:37:37,18.10,,
1024,10/19/2022 16:40:37,18.02,,
1025,10/19/2022 16:43:37,17.89,,
1026,10/19/2022 16:46:37,17.89,,
1027,10/19/2022 16:49:37,17.54,,
1028,10/19/2022 16:52:37,17.72,,
1029,10/19/2022 16:55:37,17.63,,
1030,10/19/2022 16:58:37,17.67,,
1031,10/19/2022 17:01:37,17.67,,
1032,10/19/2022 17:04:37,17.54,,
1033,10/19/2022 17:07:37,17.41,,
1034,10/19/2022 17:10:37,17.37,,
1035,10/19/2022 17:13:37,17.33,,
1036,10/19/2022 17:16:37,17.03,,
1037,10/19/2022 17:19:37,16.77,,
1038,10/19/2022 17:22:37,16.47,,
1039,10/19/2022 17:25:37,16.43,,
1040,10/19/2022 17:28:37,16.21,,
1041,10/19/2022 17:31:37,16.17,,
1042,10/19/2022 17:34:37,15.83,,
1043,10/19/2022 17:37:37,15.66,,
1044,10/19/2022 17:40:37,15.48,,
1045,10/19/2022 17:43:37,15.48,,
1046,10/19/2022 17:46:37,15.27,,
1047,10/19/2022 17:49:37,15.01,,
1048,10/19/2022 17:52:37,14.84,,
1049,10/19/2022 17:55:37,14.33,,
1050,10/19/2022 17:58:37,13.64,,
1051,10/19/2022 18:01:37,13.04,,
1052,10/19/2022 18:04:37,12.27,,
1053,10/19/2022 18:07:37,11.58,,
1054,10/19/2022 18:10:37,10.89,,
1055,10/19/2022 18:13:37,11.02,,
1056,10/19/2022 18:16:37,11.37,,
1057,10/19/2022 18:19:37,11.15,,
1058,10/19/2022 18:22:37,10.81,,
1059,10/19/2022 18:25:37,10.34,,
1060,10/19/2022 18:28:37,10.29,,
1061,10/19/2022 18:31:37,10.55,,
1062,10/19/2022 18:34:37,10.55,,
1063,10/19/2022 18:37:37,10.59,,
1064,10/19/2022 18:40:37,10.51,,
1065,10/19/2022 18:43:37,10.98,,
1066,10/19/2022 18:46:37,11.07,,
1067,10/19/2022 18:49:37,11.02,,
1068,10/19/2022 18:52:37,10.46,,
1069,10/19/2022 18:55:37,11.02,,
1070,10/19/2022 18:58:37,10.55,,
1071,10/19/2022 19:01:37,10.04,,
1072,10/19/2022 19:04:37,9.56,,
1073,10/19/2022 19:07:37,9.86,,
1074,10/19/2022 19:10:37,9.61,,
1075,10/19/2022 19:13:37,9.44,,
1076,10/19/2022 19:16:37,9.01,,
1077,10/19/2022 19:19:37,9.26,,
1078,10/19/2022 19:22:37,9.14,,
1079,10/19/2022 19:25:37,8.96,,
1080,10/19/2022 19:28:37,8.92,,
1081,10/19/2022 19:31:37,8.96,,
1082,10/19/2022 19:34:37,9.18,,
1083,10/19/2022 19:37:37,9.26,,
1084,10/19/2022 19:40:37,8.45,,
1085,10/19/2022 19:43:37,8.58,,
1086,10/19/2022 19:46:37,8.36,,
1087,10/19/2022 19:49:37,8.58,,
1088,10/19/2022 19:52:37,8.92,,
1089,10/19/2022 19:55:37,8.62,,
1090,10/19/2022 19:58:37,8.75,,
1091,10/19/2022 20:01:37,8.62,,
1092,10/19/2022 20:04:37,8.36,,
1093,10/19/2022 20:07:37,8.58,,
1094,10/19/2022 20:10:37,8.66,,
1095,10/19/2022 20:13:37,8.49,,
1096,10/19/2022 20:16:37,8.06,,
1097,10/19/2022 20:19:37,8.11,,
1098,10/19/2022 20:22:37,8.06,,
1099,10/19/2022 20:25:37,7.63,,
1100,10/19/2022 20:28:37,7.25,,
1101,10/19/2022 20:31:37,7.59,,
1102,10/19/2022 20:34:37,7.38,,
1103,10/19/2022 20:37:37,7.29,,
1104,10/19/2022 20:40:37,7.55,,
1105,10/19/2022 20:43:37,7.25,,
1106,10/19/2022 20:46:37,7.25,,
1107,10/19/2022 20:49:37,7.12,,
1108,10/19/2022 20:52:37,6.95,,
1109,10/19/2022 20:55:37,6.86,,
1110,10/19/2022 20:58:37,6.86,,
1111,10/19/2022 21:01:37,6.90,,
1112,10/19/2022 21:04:37,6.39,,
1113,10/19/2022 21:07:37,5.49,,
1114,10/19/2022 21:10:37,5.40,,
1115,10/19/2022 21:13:37,5.02,,
1116,10/19/2022 21:16:37,5.23,,
1117,10/19/2022 21:19:37,5.32,,
1118,10/19/2022 21:22:37,4.80,,
1119,10/19/2022 21:25:37,4.50,,
1120,10/19/2022 21:28:37,4.42,,
1121,10/19/2022 21:31:37,4.67,,
1122,10/19/2022 21:34:37,5.19,,
1123,10/19/2022 21:37:37,5.32,,
1124,10/19/2022 21:40:37,4.84,,
1125,10/19/2022 21:43:37,3.86,,
1126,10/19/2022 21:46:37,3.21,,
1127,10/19/2022 21:49:37,2.83,,
1128,10/19/2022 21:52:37,2.61,,
1129,10/19/2022 21:55:37,2.66,,
1130,10/19/2022 21:58:37,2.87,,
1131,10/19/2022 22:01:37,2.53,,
1132,10/19/2022 22:04:37,1.84,,
1133,10/19/2022 22:07:37,1.41,,
1134,10/19/2022 22:10:37,1.07,,
1135,10/19/2022 22:13:37,1.24,,
1136,10/19/2022 22:16:37,1.24,,
1137,10/19/2022 22:19:37,1.28,,
1138,10/19/2022 22:22:37,1.03,,
1139,10/19/2022 22:25:37,0.47,,
1140,10/19/2022 22:28:37,0.34,,
1141,10/19/2022 22:31:37,0.77,,
1142,10/19/2022 22:34:37,2.66,,
1143,10/19/2022 22:37:37,2.49,,
1144,10/19/2022 22:40:37,1.76,,
1145,10/19/2022 22:43:37,0.55,,
1146,10/19/2022 22:46:37,-0.17,,
1147,10/19/2022 22:49:37,0.00,,
1148,10/19/2022 22:52:37,-0.09,,
1149,10/19/2022 22:55:37,0.81,,
1150,10/19/2022 22:58:37,1.28,,
1151,10/19/2022 23:01:37,1.24,,
1152,10/19/2022 23:04:37,0.90,,
1153,10/19/2022 23:07:37,-0.69,,
1154,10/19/2022 23:10:37,-1.33,,
1155,10/19/2022 23:13:37,-1.08,,
1156,10/19/2022 23:16:37,-0.69,,
1157,10/19/2022 23:19:37,-0.82,,
1158,10/19/2022 23:22:37,-1.20,,
1159,10/19/2022 23:25:37,-1.80,,
1160,10/19/2022 23:28:37,-1.38,,
1161,10/19/2022 23:31:37,-1.12,,
1162,10/19/2022 23:34:37,-1.16,,
1163,10/19/2022 23:37:37,-0.99,,
1164,10/19/2022 23:40:37,-0.95,,
1165,10/19/2022 23:43:37,-0.69,,
1166,10/19/2022 23:46:37,-0.22,,
1167,10/19/2022 23:49:37,-0.22,,
1168,10/19/2022 23:52:37,-0.05,,
1169,10/19/2022 23:55:37,-0.52,,
1170,10/19/2022 23:58:37,-0.60,,
1171,10/20/2022 00:01:37,0.04,,
1172,10/20/2022 00:04:37,-0.09,,
1173,10/20/2022 00:07:37,-0.82,,
1174,10/20/2022 00:10:37,-0.86,,
1175,10/20/2022 00:13:37,-1.08,,
1176,10/20/2022 00:16:37,-1.12,,
1177,10/20/2022 00:19:37,-1.80,,
1178,10/20/2022 00:22:37,-1.80,,
1179,10/20/2022 00:25:37,-1.20,,
1180,10/20/2022 00:28:37,-0.56,,
1181,10/20/2022 00:31:37,-1.29,,
1182,10/20/2022 00:34:37,-1.72,,
1183,10/20/2022 00:37:37,-1.59,,
1184,10/20/2022 00:40:37,-1.03,,
1185,10/20/2022 00:43:37,-1.08,,
1186,10/20/2022 00:46:37,-1.29,,
1187,10/20/2022 00:49:37,-1.63,,
1188,10/20/2022 00:52:37,-1.25,,
1189,10/20/2022 00:55:37,-1.38,,
1190,10/20/2022 00:58:37,-1.20,,
1191,10/20/2022 01:01:37,-1.25,,
1192,10/20/2022 01:04:37,-1.33,,
1193,10/20/2022 01:07:37,-1.42,,
1194,10/20/2022 01:10:37,-1.25,,
1195,10/20/2022 01:13:37,-1.20,,
1196,10/20/2022 01:16:37,-1.42,,
1197,10/20/2022 01:19:37,-1.59,,
1198,10/20/2022 01:22:37,-1.93,,
1199,10/20/2022 01:25:37,-2.23,,
1200,10/20/2022 01:28:37,-2.32,,
1201,10/20/2022 01:31:37,-2.36,,
1202,10/20/2022 01:34:37,-2.28,,
1203,10/20/2022 01:37:37,-2.23,,
1204,10/20/2022 01:40:37,-2.49,,
1205,10/20/2022 01:43:37,-2.41,,
1206,10/20/2022 01:46:37,-2.23,,
1207,10/20/2022 01:49:37,-2.66,,
1208,10/20/2022 01:52:37,-2.79,,
1209,10/20/2022 01:55:37,-2.79,,
1210,10/20/2022 01:58:37,-3.22,,
1211,10/20/2022 02:01:37,-3.35,,
1212,10/20/2022 02:04:37,-3.13,,
1213,10/20/2022 02:07:37,-2.58,,
1214,10/20/2022 02:10:37,-2.92,,
1215,10/20/2022 02:13:37,-3.18,,
1216,10/20/2022 02:16:37,-3.69,,
1217,10/20/2022 02:19:37,-3.01,,
1218,10/20/2022 02:22:37,-2.41,,
1219,10/20/2022 02:25:37,-2.96,,
1220,10/20/2022 02:28:37,-3.22,,
1221,10/20/2022 02:31:37,-2.71,,
1222,10/20/2022 02:34:37,-2.79,,
1223,10/20/2022 02:37:37,-3.01,,
1224,10/20/2022 02:40:37,-3.13,,
1225,10/20/2022 02:43:37,-3.61,,
1226,10/20/2022 02:46:37,-3.78,,
1227,10/20/2022 02:49:37,-3.43,,
1228,10/20/2022 02:52:37,-2.83,,
1229,10/20/2022 02:55:37,-2.49,,
1230,10/20/2022 02:58:37,-2.53,,
1231,10/20/2022 03:01:37,-2.96,,
1232,10/20/2022 03:04:37,-3.01,,
1233,10/20/2022 03:07:37,-3.43,,
1234,10/20/2022 03:10:37,-3.65,,
1235,10/20/2022 03:13:37,-3.99,,
1236,10/20/2022 03:16:37,-4.46,,
1237,10/20/2022 03:19:37,-4.76,,
1238,10/20/2022 03:22:37,-4.81,,
1239,10/20/2022 03:25:37,-3.69,,
1240,10/20/2022 03:28:37,-3.56,,
1241,10/20/2022 03:31:37,-3.39,,
1242,10/20/2022 03:34:37,-4.29,,
1243,10/20/2022 03:37:37,-4.76,,
1244,10/20/2022 03:40:37,-4.98,,
1245,10/20/2022 03:43:37,-4.94,,
1246,10/20/2022 03:46:37,-4.94,,
1247,10/20/2022 03:49:37,-4.64,,
1248,10/20/2022 03:52:37,-4.89,,
1249,10/20/2022 03:55:37,-4.68,,
1250,10/20/2022 03:58:37,-4.55,,
1251,10/20/2022 04:01:37,-5.02,,
1252,10/20/2022 04:04:37,-5.45,,
1253,10/20/2022 04:07:37,-5.24,,
1254,10/20/2022 04:10:37,-5.75,,
1255,10/20/2022 04:13:37,-5.88,,
1256,10/20/2022 04:16:37,-5.62,,
1257,10/20/2022 04:19:37,-5.71,,
1258,10/20/2022 04:22:37,-5.97,,
1259,10/20/2022 04:25:37,-5.32,,
1260,10/20/2022 04:28:37,-5.07,,
1261,10/20/2022 04:31:37,-5.32,,
1262,10/20/2022 04:34:37,-5.84,,
1263,10/20/2022 04:37:37,-5.75,,
1264,10/20/2022 04:40:37,-5.97,,
1265,10/20/2022 04:43:37,-5.92,,
1266,10/20/2022 04:46:37,-5.92,,
1267,10/20/2022 04:49:37,-5.62,,
1268,10/20/2022 04:52:37,-5.49,,
1269,10/20/2022 04:55:37,-5.49,,
1270,10/20/2022 04:58:37,-5.32,,
1271,10/20/2022 05:01:37,-5.24,,
1272,10/20/2022 05:04:37,-5.19,,
1273,10/20/2022 05:07:37,-5.67,,
1274,10/20/2022 05:10:37,-6.01,,
1275,10/20/2022 05:13:37,-5.88,,
1276,10/20/2022 05:16:37,-6.09,,
1277,10/20/2022 05:19:37,-6.52,,
1278,10/20/2022 05:22:37,-6.74,,
1279,10/20/2022 05:25:37,-6.61,,
1280,10/20/2022 05:28:37,-5.84,,
1281,10/20/2022 05:31:37,-5.24,,
1282,10/20/2022 05:34:37,-4.81,,
1283,10/20/2022 05:37:37,-5.24,,
1284,10/20/2022 05:40:37,-5.67,,
1285,10/20/2022 05:43:37,-5.79,,
1286,10/20/2022 05:46:37,-5.88,,
1287,10/20/2022 05:49:37,-6.27,,
1288,10/20/2022 05:52:37,-6.78,,
