#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
657,10/23/2022 22:32:13,-4.04,,
658,10/23/2022 22:35:13,-4.25,,
659,10/23/2022 22:38:13,-3.99,,
660,10/23/2022 22:41:13,-3.56,,
661,10/23/2022 22:44:13,-3.43,,
662,10/23/2022 22:47:13,-3.22,,
663,10/23/2022 22:50:13,-3.22,,
664,10/23/2022 22:53:13,-3.26,,
665,10/23/2022 22:56:13,-3.48,,
666,10/23/2022 22:59:13,-3.56,,
667,10/23/2022 23:02:13,-3.43,,
668,10/23/2022 23:05:13,-3.35,,
669,10/23/2022 23:08:13,-3.31,,
670,10/23/2022 23:11:13,-3.39,,
671,10/23/2022 23:14:13,-3.43,,
672,10/23/2022 23:17:13,-3.48,,
673,10/23/2022 23:20:13,-3.69,,
674,10/23/2022 23:23:13,-3.91,,
675,10/23/2022 23:26:13,-3.99,,
676,10/23/2022 23:29:13,-4.12,,
677,10/23/2022 23:32:13,-4.16,,
678,10/23/2022 23:35:13,-4.21,,
679,10/23/2022 23:38:13,-4.08,,
680,10/23/2022 23:41:13,-4.16,,
681,10/23/2022 23:44:13,-4.25,,
682,10/23/2022 23:47:13,-4.25,,
683,10/23/2022 23:50:13,-4.34,,
684,10/23/2022 23:53:13,-4.46,,
685,10/23/2022 23:56:13,-4.55,,
686,10/23/2022 23:59:13,-4.34,,
687,10/24/2022 00:02:13,-4.12,,
688,10/24/2022 00:05:13,-3.91,,
689,10/24/2022 00:08:13,-3.82,,
690,10/24/2022 00:11:13,-3.82,,
691,10/24/2022 00:14:13,-3.82,,
692,10/24/2022 00:17:13,-3.86,,
693,10/24/2022 00:20:13,-3.86,,
694,10/24/2022 00:23:13,-3.95,,
695,10/24/2022 00:26:13,-3.95,,
696,10/24/2022 00:29:13,-3.86,,
697,10/24/2022 00:32:13,-4.16,,
698,10/24/2022 00:35:13,-3.95,,
699,10/24/2022 00:38:13,-3.95,,
700,10/24/2022 00:41:13,-3.95,,
701,10/24/2022 00:44:13,-4.16,,
702,10/24/2022 00:47:13,-4.21,,
703,10/24/2022 00:50:13,-4.25,,
704,10/24/2022 00:53:13,-4.29,,
705,10/24/2022 00:56:13,-4.25,,
706,10/24/2022 00:59:13,-4.12,,
707,10/24/2022 01:02:13,-4.29,,
708,10/24/2022 01:05:13,-4.21,,
709,10/24/2022 01:08:13,-4.16,,
710,10/24/2022 01:11:13,-4.16,,
711,10/24/2022 01:14:13,-4.21,,
712,10/24/2022 01:17:13,-4.29,,
713,10/24/2022 01:20:13,-4.34,,
714,10/24/2022 01:23:13,-4.29,,
715,10/24/2022 01:26:13,-4.34,,
716,10/24/2022 01:29:13,-4.42,,
717,10/24/2022 01:32:13,-4.42,,
718,10/24/2022 01:35:13,-4.64,,
719,10/24/2022 01:38:13,-4.64,,
720,10/24/2022 01:41:13,-4.51,,
721,10/24/2022 01:44:13,-4.85,,
722,10/24/2022 01:47:13,-4.98,,
723,10/24/2022 01:50:13,-5.02,,
724,10/24/2022 01:53:13,-4.98,,
725,10/24/2022 01:56:13,-4.94,,
726,10/24/2022 01:59:13,-5.02,,
727,10/24/2022 02:02:13,-5.02,,
728,10/24/2022 02:05:13,-4.98,,
729,10/24/2022 02:08:13,-4.55,,
730,10/24/2022 02:11:13,-4.59,,
731,10/24/2022 02:14:13,-5.58,,
732,10/24/2022 02:17:13,-5.58,,
733,10/24/2022 02:20:13,-5.11,,
734,10/24/2022 02:23:13,-4.85,,
735,10/24/2022 02:26:13,-5.24,,
736,10/24/2022 02:29:13,-5.49,,
737,10/24/2022 02:32:13,-5.58,,
738,10/24/2022 02:35:13,-5.37,,
739,10/24/2022 02:38:13,-5.54,,
740,10/24/2022 02:41:13,-6.01,,
741,10/24/2022 02:44:13,-6.44,,
742,10/24/2022 02:47:13,-6.82,,
743,10/24/2022 02:50:13,-6.74,,
744,10/24/2022 02:53:13,-6.70,,
745,10/24/2022 02:56:13,-6.65,,
746,10/24/2022 02:59:13,-6.39,,
747,10/24/2022 03:02:13,-6.48,,
748,10/24/2022 03:05:13,-6.48,,
749,10/24/2022 03:08:13,-5.92,,
750,10/24/2022 03:11:13,-5.97,,
751,10/24/2022 03:14:13,-6.52,,
752,10/24/2022 03:17:13,-6.65,,
753,10/24/2022 03:20:13,-6.70,,
754,10/24/2022 03:23:13,-6.78,,
755,10/24/2022 03:26:13,-7.04,,
756,10/24/2022 03:29:13,-7.30,,
757,10/24/2022 03:32:13,-7.21,,
758,10/24/2022 03:35:13,-7.04,,
759,10/24/2022 03:38:13,-7.04,,
760,10/24/2022 03:41:13,-7.34,,
761,10/24/2022 03:44:13,-7.47,,
762,10/24/2022 03:47:13,-7.77,,
763,10/24/2022 03:50:13,-7.98,,
764,10/24/2022 03:53:13,-8.20,,
765,10/24/2022 03:56:13,-8.11,,
766,10/24/2022 03:59:13,-8.07,,
767,10/24/2022 04:02:13,-8.45,,
768,10/24/2022 04:05:13,-8.97,,
769,10/24/2022 04:08:13,-8.80,,
770,10/24/2022 04:11:13,-8.80,,
771,10/24/2022 04:14:13,-8.58,,
772,10/24/2022 04:17:13,-8.63,,
773,10/24/2022 04:20:13,-8.41,,
774,10/24/2022 04:23:13,-8.67,,
775,10/24/2022 04:26:13,-8.88,,
776,10/24/2022 04:29:13,-8.97,,
777,10/24/2022 04:32:13,-9.31,,
778,10/24/2022 04:35:13,-9.31,,
779,10/24/2022 04:38:13,-9.31,,
780,10/24/2022 04:41:13,-9.31,,
781,10/24/2022 04:44:13,-9.18,,
782,10/24/2022 04:47:13,-9.14,,
783,10/24/2022 04:50:13,-9.14,,
784,10/24/2022 04:53:13,-9.27,,
785,10/24/2022 04:56:13,-7.98,,
786,10/24/2022 04:59:13,-7.30,,
787,10/24/2022 05:02:13,-7.00,,
788,10/24/2022 05:05:13,-6.82,,
789,10/24/2022 05:08:13,-6.70,,
790,10/24/2022 05:11:13,-6.35,,
791,10/24/2022 05:14:13,-6.31,,
792,10/24/2022 05:17:13,-6.27,,
793,10/24/2022 05:20:13,-6.48,,
794,10/24/2022 05:23:13,-6.57,,
795,10/24/2022 05:26:13,-6.70,,
796,10/24/2022 05:29:13,-6.57,,
797,10/24/2022 05:32:13,-6.39,,
798,10/24/2022 05:35:13,-7.00,,
799,10/24/2022 05:38:13,-6.70,,
800,10/24/2022 05:41:13,-6.65,,
801,10/24/2022 05:44:13,-6.52,,
802,10/24/2022 05:47:13,-6.48,,
803,10/24/2022 05:50:13,-6.70,,
804,10/24/2022 05:53:13,-6.70,,
805,10/24/2022 05:56:13,-6.65,,
806,10/24/2022 05:59:13,-7.25,,
807,10/24/2022 06:02:13,-7.64,,
808,10/24/2022 06:05:13,-7.81,,
809,10/24/2022 06:08:13,-8.24,,
810,10/24/2022 06:11:13,-7.47,,
811,10/24/2022 06:14:13,-6.70,,
812,10/24/2022 06:17:13,-6.35,,
813,10/24/2022 06:20:13,-6.65,,
814,10/24/2022 06:23:13,-6.44,,
815,10/24/2022 06:26:13,-6.22,,
816,10/24/2022 06:29:13,-6.27,,
817,10/24/2022 06:32:13,-6.27,,
818,10/24/2022 06:35:13,-6.39,,
819,10/24/2022 06:38:13,-6.22,,
820,10/24/2022 06:41:13,-5.75,,
821,10/24/2022 06:44:13,-5.71,,
822,10/24/2022 06:47:13,-5.79,,
823,10/24/2022 06:50:13,-5.62,,
824,10/24/2022 06:53:13,-5.84,,
825,10/24/2022 06:56:13,-6.05,,
826,10/24/2022 06:59:13,-6.39,,
827,10/24/2022 07:02:13,-6.52,,
828,10/24/2022 07:05:13,-6.48,,
829,10/24/2022 07:08:13,-6.48,,
830,10/24/2022 07:11:13,-6.87,,
831,10/24/2022 07:14:13,-7.30,,
832,10/24/2022 07:17:13,-7.42,,
833,10/24/2022 07:20:13,-7.47,,
834,10/24/2022 07:23:13,-7.34,,
835,10/24/2022 07:26:13,-7.60,,
836,10/24/2022 07:29:13,-7.64,,
837,10/24/2022 07:32:13,-7.21,,
838,10/24/2022 07:35:13,-6.74,,
839,10/24/2022 07:38:13,-7.55,,
840,10/24/2022 07:41:13,-7.60,,
841,10/24/2022 07:44:13,-7.34,,
842,10/24/2022 07:47:13,-6.95,,
843,10/24/2022 07:50:13,-6.70,,
844,10/24/2022 07:53:13,-6.82,,
845,10/24/2022 07:56:13,-7.08,,
846,10/24/2022 07:59:13,-7.08,,
847,10/24/2022 08:02:13,-6.39,,
848,10/24/2022 08:05:13,-5.97,,
849,10/24/2022 08:08:13,-5.71,,
850,10/24/2022 08:11:13,-5.54,,
851,10/24/2022 08:14:13,-5.28,,
852,10/24/2022 08:17:13,-5.19,,
853,10/24/2022 08:20:13,-5.15,,
854,10/24/2022 08:23:13,-4.94,,
855,10/24/2022 08:26:13,-4.85,,
856,10/24/2022 08:29:13,-4.29,,
857,10/24/2022 08:32:13,-3.95,,
858,10/24/2022 08:35:13,-3.99,,
859,10/24/2022 08:38:13,-3.99,,
860,10/24/2022 08:41:13,-3.74,,
861,10/24/2022 08:44:13,-3.69,,
862,10/24/2022 08:47:13,-3.52,,
863,10/24/2022 08:50:13,-3.39,,
864,10/24/2022 08:53:13,-3.48,,
865,10/24/2022 08:56:13,-3.26,,
866,10/24/2022 08:59:13,-3.09,,
867,10/24/2022 09:02:13,-2.83,,
868,10/24/2022 09:05:13,-2.96,,
869,10/24/2022 09:08:13,-3.22,,
870,10/24/2022 09:11:13,-3.18,,
871,10/24/2022 09:14:13,-3.01,,
872,10/24/2022 09:17:13,-3.01,,
873,10/24/2022 09:20:13,-2.79,,
874,10/24/2022 09:23:13,-3.01,,
875,10/24/2022 09:26:13,-2.83,,
876,10/24/2022 09:29:13,-2.88,,
877,10/24/2022 09:32:13,-2.92,,
878,10/24/2022 09:35:13,-2.88,,
879,10/24/2022 09:38:13,-2.96,,
880,10/24/2022 09:41:13,-2.79,,
881,10/24/2022 09:44:13,-2.92,,
882,10/24/2022 09:47:13,-3.01,,
883,10/24/2022 09:50:13,-2.32,,
884,10/24/2022 09:53:13,-2.28,,
885,10/24/2022 09:56:13,-2.28,,
886,10/24/2022 09:59:13,-2.41,,
887,10/24/2022 10:02:13,-2.41,,
888,10/24/2022 10:05:13,-2.32,,
889,10/24/2022 10:08:13,-2.28,,
890,10/24/2022 10:11:13,-2.36,,
891,10/24/2022 10:14:13,-2.02,,
892,10/24/2022 10:17:13,-2.36,,
893,10/24/2022 10:20:13,-2.45,,
894,10/24/2022 10:23:13,-2.15,,
895,10/24/2022 10:26:13,-2.19,,
896,10/24/2022 10:29:13,-1.85,,
897,10/24/2022 10:32:13,-1.85,,
898,10/24/2022 10:35:13,-1.98,,
899,10/24/2022 10:38:13,-1.63,,
900,10/24/2022 10:41:13,-1.55,,
901,10/24/2022 10:44:13,-1.42,,
902,10/24/2022 10:47:13,-1.80,,
903,10/24/2022 10:50:13,-1.63,,
904,10/24/2022 10:53:13,-1.76,,
905,10/24/2022 10:56:13,-1.42,,
906,10/24/2022 10:59:13,-1.72,,
907,10/24/2022 11:02:13,-1.29,,
908,10/24/2022 11:05:13,-1.59,,
909,10/24/2022 11:08:13,-1.25,,
910,10/24/2022 11:11:13,-0.95,,
911,10/24/2022 11:14:13,-1.20,,
912,10/24/2022 11:17:13,-0.82,,
913,10/24/2022 11:20:13,-0.90,,
914,10/24/2022 11:23:13,-1.03,,
915,10/24/2022 11:26:13,-0.82,,
916,10/24/2022 11:29:13,-0.73,,
917,10/24/2022 11:32:13,-0.56,,
918,10/24/2022 11:35:13,-0.73,,
919,10/24/2022 11:38:13,-0.65,,
920,10/24/2022 11:41:13,-0.43,,
921,10/24/2022 11:44:13,-0.47,,
922,10/24/2022 11:47:13,0.17,,
923,10/24/2022 11:50:13,-1.33,,
924,10/24/2022 11:53:13,-0.52,,
925,10/24/2022 11:56:13,-0.09,,
926,10/24/2022 11:59:13,0.21,,
927,10/24/2022 12:02:13,-0.13,,
928,10/24/2022 12:05:13,-0.43,,
929,10/24/2022 12:08:13,0.00,,
930,10/24/2022 12:11:13,-0.30,,
931,10/24/2022 12:14:13,0.25,,
932,10/24/2022 12:17:13,0.17,,
933,10/24/2022 12:20:13,-0.09,,
934,10/24/2022 12:23:13,-0.30,,
935,10/24/2022 12:26:13,0.73,,
936,10/24/2022 12:29:13,0.00,,
937,10/24/2022 12:32:13,0.30,,
938,10/24/2022 12:35:13,0.21,,
939,10/24/2022 12:38:13,-0.26,,
940,10/24/2022 12:41:13,-0.60,,
941,10/24/2022 12:44:13,-0.95,,
942,10/24/2022 12:47:13,-0.30,,
943,10/24/2022 12:50:13,-0.17,,
944,10/24/2022 12:53:13,0.25,,
945,10/24/2022 12:56:13,0.81,,
946,10/24/2022 12:59:13,0.47,,
947,10/24/2022 13:02:13,0.25,,
948,10/24/2022 13:05:13,0.68,,
949,10/24/2022 13:08:13,0.30,,
950,10/24/2022 13:11:13,-0.22,,
951,10/24/2022 13:14:13,0.77,,
952,10/24/2022 13:17:13,0.43,,
953,10/24/2022 13:20:13,0.21,,
954,10/24/2022 13:23:13,-0.05,,
955,10/24/2022 13:26:13,0.68,,
956,10/24/2022 13:29:13,1.20,,
957,10/24/2022 13:32:13,0.13,,
958,10/24/2022 13:35:13,0.25,,
959,10/24/2022 13:38:13,-0.60,,
960,10/24/2022 13:41:13,-1.29,,
961,10/24/2022 13:44:13,-1.08,,
962,10/24/2022 13:47:13,-0.56,,
963,10/24/2022 13:50:13,-1.12,,
964,10/24/2022 13:53:13,-0.60,,
965,10/24/2022 13:56:13,-0.22,,
966,10/24/2022 13:59:13,-0.26,,
967,10/24/2022 14:02:13,0.21,,
968,10/24/2022 14:05:13,0.38,,
969,10/24/2022 14:08:13,0.51,,
970,10/24/2022 14:11:13,0.43,,
971,10/24/2022 14:14:13,0.68,,
972,10/24/2022 14:17:13,-0.39,,
973,10/24/2022 14:20:13,-0.86,,
974,10/24/2022 14:23:13,-0.82,,
975,10/24/2022 14:26:13,-1.12,,
976,10/24/2022 14:29:13,-1.03,,
977,10/24/2022 14:32:13,-0.39,,
978,10/24/2022 14:35:13,0.17,,
979,10/24/2022 14:38:13,0.77,,
980,10/24/2022 14:41:13,1.24,,
981,10/24/2022 14:44:13,0.00,,
982,10/24/2022 14:47:13,-1.08,,
983,10/24/2022 14:50:13,-1.25,,
984,10/24/2022 14:53:13,-1.12,,
985,10/24/2022 14:56:13,-0.90,,
986,10/24/2022 14:59:13,-0.95,,
987,10/24/2022 15:02:13,-1.42,,
988,10/24/2022 15:05:13,-1.63,,
989,10/24/2022 15:08:13,-1.59,,
990,10/24/2022 15:11:13,-1.42,,
991,10/24/2022 15:14:13,-0.69,,
992,10/24/2022 15:17:13,0.13,,
993,10/24/2022 15:20:13,0.21,,
994,10/24/2022 15:23:13,1.20,,
995,10/24/2022 15:26:13,1.41,,
996,10/24/2022 15:29:13,0.47,,
997,10/24/2022 15:32:13,0.21,,
998,10/24/2022 15:35:13,0.08,,
999,10/24/2022 15:38:13,-0.13,,
1000,10/24/2022 15:41:13,-0.69,,
1001,10/24/2022 15:44:13,-0.52,,
1002,10/24/2022 15:47:13,-1.25,,
1003,10/24/2022 15:50:13,-1.25,,
1004,10/24/2022 15:53:13,-0.30,,
1005,10/24/2022 15:56:13,-0.90,,
1006,10/24/2022 15:59:13,-0.47,,
1007,10/24/2022 16:02:13,-1.20,,
1008,10/24/2022 16:05:13,-0.56,,
1009,10/24/2022 16:08:13,-0.47,,
1010,10/24/2022 16:11:13,-0.86,,
1011,10/24/2022 16:14:13,-1.08,,
1012,10/24/2022 16:17:13,-1.63,,
1013,10/24/2022 16:20:13,-1.55,,
1014,10/24/2022 16:23:13,-1.55,,
1015,10/24/2022 16:26:13,-1.63,,
1016,10/24/2022 16:29:13,-1.68,,
1017,10/24/2022 16:32:13,-1.80,,
1018,10/24/2022 16:35:13,-1.93,,
1019,10/24/2022 16:38:13,-1.46,,
1020,10/24/2022 16:41:13,-1.29,,
1021,10/24/2022 16:44:13,-1.03,,
1022,10/24/2022 16:47:13,-1.25,,
1023,10/24/2022 16:50:13,-1.33,,
1024,10/24/2022 16:53:13,-1.63,,
1025,10/24/2022 16:56:13,-1.50,,
1026,10/24/2022 16:59:13,-1.50,,
1027,10/24/2022 17:02:13,-1.50,,
1028,10/24/2022 17:05:13,-1.68,,
1029,10/24/2022 17:08:13,-1.63,,
1030,10/24/2022 17:11:13,-1.68,,
1031,10/24/2022 17:14:13,-1.72,,
1032,10/24/2022 17:17:13,-1.72,,
1033,10/24/2022 17:20:13,-1.93,,
1034,10/24/2022 17:23:13,-2.02,,
1035,10/24/2022 17:26:13,-2.32,,
1036,10/24/2022 17:29:13,-2.32,,
1037,10/24/2022 17:32:13,-2.45,,
1038,10/24/2022 17:35:13,-2.41,,
1039,10/24/2022 17:38:13,-2.45,,
1040,10/24/2022 17:41:13,-2.49,,
1041,10/24/2022 17:44:13,-2.49,,
1042,10/24/2022 17:47:13,-2.49,,
1043,10/24/2022 17:50:13,-2.41,,
1044,10/24/2022 17:53:13,-2.53,,
1045,10/24/2022 17:56:13,-2.45,,
1046,10/24/2022 17:59:13,-2.41,,
1047,10/24/2022 18:02:13,-2.36,,
1048,10/24/2022 18:05:13,-2.41,,
1049,10/24/2022 18:08:13,-2.32,,
1050,10/24/2022 18:11:13,-2.36,,
1051,10/24/2022 18:14:13,-2.41,,
1052,10/24/2022 18:17:13,-2.45,,
1053,10/24/2022 18:20:13,-2.53,,
1054,10/24/2022 18:23:13,-2.53,,
1055,10/24/2022 18:26:13,-2.62,,
1056,10/24/2022 18:29:13,-2.66,,
1057,10/24/2022 18:32:13,-2.66,,
1058,10/24/2022 18:35:13,-2.75,,
1059,10/24/2022 18:38:13,-2.88,,
1060,10/24/2022 18:41:13,-3.01,,
1061,10/24/2022 18:44:13,-3.13,,
1062,10/24/2022 18:47:13,-3.13,,
1063,10/24/2022 18:50:13,-3.22,,
1064,10/24/2022 18:53:13,-3.31,,
1065,10/24/2022 18:56:13,-3.48,,
1066,10/24/2022 18:59:13,-3.61,,
1067,10/24/2022 19:02:13,-3.82,,
1068,10/24/2022 19:05:13,-3.61,,
1069,10/24/2022 19:08:13,-3.69,,
1070,10/24/2022 19:11:13,-3.69,,
1071,10/24/2022 19:14:13,-3.82,,
1072,10/24/2022 19:17:13,-4.34,,
1073,10/24/2022 19:20:13,-4.51,,
1074,10/24/2022 19:23:13,-3.99,,
1075,10/24/2022 19:26:13,-3.95,,
1076,10/24/2022 19:29:13,-4.25,,
1077,10/24/2022 19:32:13,-4.59,,
1078,10/24/2022 19:35:13,-4.94,,
1079,10/24/2022 19:38:13,-5.45,,
1080,10/24/2022 19:41:13,-5.19,,
1081,10/24/2022 19:44:13,-5.32,,
1082,10/24/2022 19:47:13,-5.19,,
1083,10/24/2022 19:50:13,-5.07,,
1084,10/24/2022 19:53:13,-5.28,,
1085,10/24/2022 19:56:13,-5.71,,
1086,10/24/2022 19:59:13,-5.97,,
1087,10/24/2022 20:02:13,-6.14,,
1088,10/24/2022 20:05:13,-6.35,,
1089,10/24/2022 20:08:13,-6.22,,
1090,10/24/2022 20:11:13,-5.97,,
1091,10/24/2022 20:14:13,-5.45,,
1092,10/24/2022 20:17:13,-5.54,,
1093,10/24/2022 20:20:13,-5.92,,
1094,10/24/2022 20:23:13,-6.14,,
1095,10/24/2022 20:26:13,-6.48,,
1096,10/24/2022 20:29:13,-6.39,,
1097,10/24/2022 20:32:13,-6.01,,
1098,10/24/2022 20:35:13,-5.97,,
1099,10/24/2022 20:38:13,-5.88,,
1100,10/24/2022 20:41:13,-5.58,,
1101,10/24/2022 20:44:13,-5.67,,
1102,10/24/2022 20:47:13,-5.84,,
1103,10/24/2022 20:50:13,-5.32,,
1104,10/24/2022 20:53:13,-5.07,,
1105,10/24/2022 20:56:13,-4.64,,
1106,10/24/2022 20:59:13,-4.68,,
1107,10/24/2022 21:02:13,-5.07,,
1108,10/24/2022 21:05:13,-4.72,,
1109,10/24/2022 21:08:13,-4.51,,
1110,10/24/2022 21:11:13,-4.81,,
1111,10/24/2022 21:14:13,-4.55,,
1112,10/24/2022 21:17:13,-4.81,,
1113,10/24/2022 21:20:13,-5.24,,
1114,10/24/2022 21:23:13,-4.76,,
1115,10/24/2022 21:26:13,-4.46,,
1116,10/24/2022 21:29:13,-4.85,,
1117,10/24/2022 21:32:13,-4.72,,
1118,10/24/2022 21:35:13,-4.76,,
1119,10/24/2022 21:38:13,-4.89,,
1120,10/24/2022 21:41:13,-4.98,,
1121,10/24/2022 21:44:13,-5.24,,
1122,10/24/2022 21:47:13,-5.19,,
1123,10/24/2022 21:50:13,-4.29,,
1124,10/24/2022 21:53:13,-4.12,,
1125,10/24/2022 21:56:13,-4.38,,
1126,10/24/2022 21:59:13,-4.46,,
1127,10/24/2022 22:02:13,-4.29,,
1128,10/24/2022 22:05:13,-4.16,,
1129,10/24/2022 22:08:13,-4.04,,
1130,10/24/2022 22:11:13,-4.29,,
1131,10/24/2022 22:14:13,-4.34,,
1132,10/24/2022 22:17:13,-4.51,,
1133,10/24/2022 22:20:13,-4.42,,
1134,10/24/2022 22:23:13,-4.38,,
1135,10/24/2022 22:26:13,-4.76,,
1136,10/24/2022 22:29:13,-4.76,,
1137,10/24/2022 22:32:13,-4.85,,
1138,10/24/2022 22:35:13,-5.11,,
1139,10/24/2022 22:38:13,-6.09,,
1140,10/24/2022 22:41:13,-6.82,,
1141,10/24/2022 22:44:13,-7.00,,
1142,10/24/2022 22:47:13,-6.78,,
1143,10/24/2022 22:50:13,-6.61,,
1144,10/24/2022 22:53:13,-6.44,,
1145,10/24/2022 22:56:13,-6.05,,
1146,10/24/2022 22:59:13,-5.84,,
1147,10/24/2022 23:02:13,-6.09,,
1148,10/24/2022 23:05:13,-6.09,,
1149,10/24/2022 23:08:13,-6.18,,
1150,10/24/2022 23:11:13,-6.27,,
1151,10/24/2022 23:14:13,-6.70,,
1152,10/24/2022 23:17:13,-6.82,,
1153,10/24/2022 23:20:13,-7.00,,
1154,10/24/2022 23:23:13,-7.17,,
1155,10/24/2022 23:26:13,-7.21,,
1156,10/24/2022 23:29:13,-7.47,,
1157,10/24/2022 23:32:13,-7.42,,
1158,10/24/2022 23:35:13,-7.55,,
1159,10/24/2022 23:38:13,-7.85,,
1160,10/24/2022 23:41:13,-7.90,,
1161,10/24/2022 23:44:13,-7.90,,
1162,10/24/2022 23:47:13,-7.94,,
1163,10/24/2022 23:50:13,-8.07,,
1164,10/24/2022 23:53:13,-8.07,,
1165,10/24/2022 23:56:13,-8.24,,
1166,10/24/2022 23:59:13,-8.50,,
1167,10/25/2022 00:02:13,-8.54,,
1168,10/25/2022 00:05:13,-8.50,,
1169,10/25/2022 00:08:13,-8.54,,
1170,10/25/2022 00:11:13,-8.84,,
1171,10/25/2022 00:14:13,-9.10,,
1172,10/25/2022 00:17:13,-8.71,,
1173,10/25/2022 00:20:13,-8.88,,
1174,10/25/2022 00:23:13,-8.88,,
1175,10/25/2022 00:26:13,-8.80,,
1176,10/25/2022 00:29:13,-9.01,,
1177,10/25/2022 00:32:13,-9.18,,
1178,10/25/2022 00:35:13,-8.88,,
1179,10/25/2022 00:38:13,-9.10,,
1180,10/25/2022 00:41:13,-9.27,,
1181,10/25/2022 00:44:13,-9.91,,
1182,10/25/2022 00:47:13,-9.96,,
1183,10/25/2022 00:50:13,-9.31,,
1184,10/25/2022 00:53:13,-9.40,,
1185,10/25/2022 00:56:13,-9.74,,
1186,10/25/2022 00:59:13,-9.61,,
1187,10/25/2022 01:02:13,-9.53,,
1188,10/25/2022 01:05:13,-9.31,,
1189,10/25/2022 01:08:13,-8.93,,
1190,10/25/2022 01:11:13,-8.58,,
1191,10/25/2022 01:14:13,-9.14,,
1192,10/25/2022 01:17:13,-9.01,,
1193,10/25/2022 01:20:13,-8.97,,
1194,10/25/2022 01:23:13,-8.41,,
1195,10/25/2022 01:26:13,-8.58,,
1196,10/25/2022 01:29:13,-8.75,,
1197,10/25/2022 01:32:13,-8.75,,
1198,10/25/2022 01:35:13,-8.75,,
1199,10/25/2022 01:38:13,-8.97,,
1200,10/25/2022 01:41:13,-9.05,,
1201,10/25/2022 01:44:13,-9.23,,
1202,10/25/2022 01:47:13,-9.27,,
1203,10/25/2022 01:50:13,-9.31,,
1204,10/25/2022 01:53:13,-9.40,,
1205,10/25/2022 01:56:13,-9.40,,
1206,10/25/2022 01:59:13,-9.27,,
1207,10/25/2022 02:02:13,-9.53,,
1208,10/25/2022 02:05:13,-9.36,,
1209,10/25/2022 02:08:13,-9.23,,
1210,10/25/2022 02:11:13,-9.18,,
1211,10/25/2022 02:14:13,-9.31,,
1212,10/25/2022 02:17:13,-9.57,,
1213,10/25/2022 02:20:13,-9.96,,
1214,10/25/2022 02:23:13,-10.13,,
1215,10/25/2022 02:26:13,-10.08,,
1216,10/25/2022 02:29:13,-9.91,,
1217,10/25/2022 02:32:13,-9.57,,
1218,10/25/2022 02:35:13,-9.48,,
1219,10/25/2022 02:38:13,-9.96,,
1220,10/25/2022 02:41:13,-9.44,,
1221,10/25/2022 02:44:13,-9.23,,
1222,10/25/2022 02:47:13,-9.40,,
1223,10/25/2022 02:50:13,-9.83,,
1224,10/25/2022 02:53:13,-10.04,,
1225,10/25/2022 02:56:13,-9.91,,
1226,10/25/2022 02:59:13,-9.78,,
1227,10/25/2022 03:02:13,-9.70,,
1228,10/25/2022 03:05:13,-9.66,,
1229,10/25/2022 03:08:13,-9.87,,
1230,10/25/2022 03:11:13,-9.57,,
1231,10/25/2022 03:14:13,-9.40,,
1232,10/25/2022 03:17:13,-9.18,,
1233,10/25/2022 03:20:13,-8.84,,
1234,10/25/2022 03:23:13,-8.88,,
1235,10/25/2022 03:26:13,-8.93,,
1236,10/25/2022 03:29:13,-9.05,,
1237,10/25/2022 03:32:13,-9.01,,
1238,10/25/2022 03:35:13,-8.93,,
1239,10/25/2022 03:38:13,-9.14,,
1240,10/25/2022 03:41:13,-9.48,,
1241,10/25/2022 03:44:13,-9.36,,
1242,10/25/2022 03:47:13,-9.78,,
1243,10/25/2022 03:50:13,-9.74,,
1244,10/25/2022 03:53:13,-9.61,,
1245,10/25/2022 03:56:13,-9.57,,
1246,10/25/2022 03:59:13,-9.53,,
1247,10/25/2022 04:02:13,-9.57,,
1248,10/25/2022 04:05:13,-9.53,,
1249,10/25/2022 04:08:13,-9.40,,
1250,10/25/2022 04:11:13,-9.36,,
1251,10/25/2022 04:14:13,-9.48,,
1252,10/25/2022 04:17:13,-9.61,,
1253,10/25/2022 04:20:13,-9.83,,
1254,10/25/2022 04:23:13,-10.30,,
1255,10/25/2022 04:26:13,-10.43,,
1256,10/25/2022 04:29:13,-10.08,,
1257,10/25/2022 04:32:13,-9.91,,
1258,10/25/2022 04:35:13,-9.83,,
1259,10/25/2022 04:38:13,-9.87,,
1260,10/25/2022 04:41:13,-9.87,,
1261,10/25/2022 04:44:13,-9.91,,
1262,10/25/2022 04:47:13,-10.04,,
1263,10/25/2022 04:50:13,-10.17,,
1264,10/25/2022 04:53:13,-10.13,,
1265,10/25/2022 04:56:13,-10.08,,
1266,10/25/2022 04:59:13,-10.17,,
1267,10/25/2022 05:02:13,-10.38,,
1268,10/25/2022 05:05:13,-10.43,,
1269,10/25/2022 05:08:13,-10.13,,
1270,10/25/2022 05:11:13,-10.13,,
1271,10/25/2022 05:14:13,-10.51,,
1272,10/25/2022 05:17:13,-10.08,,
1273,10/25/2022 05:20:13,-9.87,,
1274,10/25/2022 05:23:13,-9.91,,
1275,10/25/2022 05:26:13,-10.13,,
1276,10/25/2022 05:29:13,-10.38,,
1277,10/25/2022 05:32:13,-10.81,,
1278,10/25/2022 05:35:13,-11.07,,
1279,10/25/2022 05:38:13,-11.29,,
