#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
656,10/18/2022 18:51:17,8.88,,
657,10/18/2022 18:54:17,9.01,,
658,10/18/2022 18:57:17,8.88,,
659,10/18/2022 19:00:17,8.41,,
660,10/18/2022 19:03:17,8.19,,
661,10/18/2022 19:06:17,8.19,,
662,10/18/2022 19:09:17,7.93,,
663,10/18/2022 19:12:17,7.98,,
664,10/18/2022 19:15:17,7.72,,
665,10/18/2022 19:18:17,7.38,,
666,10/18/2022 19:21:17,7.25,,
667,10/18/2022 19:24:17,6.99,,
668,10/18/2022 19:27:17,6.56,,
669,10/18/2022 19:30:17,6.26,,
670,10/18/2022 19:33:17,6.05,,
671,10/18/2022 19:36:17,5.62,,
672,10/18/2022 19:39:17,5.40,,
673,10/18/2022 19:42:17,5.23,,
674,10/18/2022 19:45:17,4.89,,
675,10/18/2022 19:48:17,4.80,,
676,10/18/2022 19:51:17,4.67,,
677,10/18/2022 19:54:17,4.54,,
678,10/18/2022 19:57:17,4.42,,
679,10/18/2022 20:00:17,4.46,,
680,10/18/2022 20:03:17,4.29,,
681,10/18/2022 20:06:17,4.20,,
682,10/18/2022 20:09:17,3.86,,
683,10/18/2022 20:12:17,3.94,,
684,10/18/2022 20:15:17,3.99,,
685,10/18/2022 20:18:17,3.99,,
686,10/18/2022 20:21:17,3.77,,
687,10/18/2022 20:24:17,3.86,,
688,10/18/2022 20:27:17,3.90,,
689,10/18/2022 20:30:17,3.73,,
690,10/18/2022 20:33:17,3.82,,
691,10/18/2022 20:36:17,4.16,,
692,10/18/2022 20:39:17,3.77,,
693,10/18/2022 20:42:17,3.26,,
694,10/18/2022 20:45:17,3.13,,
695,10/18/2022 20:48:17,3.30,,
696,10/18/2022 20:51:17,3.17,,
697,10/18/2022 20:54:17,2.91,,
698,10/18/2022 20:57:17,2.79,,
699,10/18/2022 21:00:17,2.44,,
700,10/18/2022 21:03:17,2.40,,
701,10/18/2022 21:06:17,2.23,,
702,10/18/2022 21:09:17,2.01,,
703,10/18/2022 21:12:17,1.88,,
704,10/18/2022 21:15:17,1.76,,
705,10/18/2022 21:18:17,1.80,,
706,10/18/2022 21:21:17,1.71,,
707,10/18/2022 21:24:17,1.50,,
708,10/18/2022 21:27:17,1.41,,
709,10/18/2022 21:30:17,1.54,,
710,10/18/2022 21:33:17,1.58,,
711,10/18/2022 21:36:17,1.46,,
712,10/18/2022 21:39:17,1.41,,
713,10/18/2022 21:42:17,1.46,,
714,10/18/2022 21:45:17,1.46,,
715,10/18/2022 21:48:17,1.24,,
716,10/18/2022 21:51:17,1.16,,
717,10/18/2022 21:54:17,1.16,,
718,10/18/2022 21:57:17,1.11,,
719,10/18/2022 22:00:17,1.07,,
720,10/18/2022 22:03:17,1.11,,
721,10/18/2022 22:06:17,0.86,,
722,10/18/2022 22:09:17,0.73,,
723,10/18/2022 22:12:17,0.60,,
724,10/18/2022 22:15:17,0.43,,
725,10/18/2022 22:18:17,0.25,,
726,10/18/2022 22:21:17,0.17,,
727,10/18/2022 22:24:17,0.13,,
728,10/18/2022 22:27:17,0.08,,
729,10/18/2022 22:30:17,-0.22,,
730,10/18/2022 22:33:17,-0.35,,
731,10/18/2022 22:36:17,-0.43,,
732,10/18/2022 22:39:17,-0.47,,
733,10/18/2022 22:42:17,-0.52,,
734,10/18/2022 22:45:17,-0.52,,
735,10/18/2022 22:48:17,-0.60,,
736,10/18/2022 22:51:17,-0.60,,
737,10/18/2022 22:54:17,-0.52,,
738,10/18/2022 22:57:17,-0.26,,
739,10/18/2022 23:00:17,0.21,,
740,10/18/2022 23:03:17,0.43,,
741,10/18/2022 23:06:17,0.30,,
742,10/18/2022 23:09:17,0.21,,
743,10/18/2022 23:12:17,0.30,,
744,10/18/2022 23:15:17,0.17,,
745,10/18/2022 23:18:17,-0.05,,
746,10/18/2022 23:21:17,-0.05,,
747,10/18/2022 23:24:17,-0.09,,
748,10/18/2022 23:27:17,0.08,,
749,10/18/2022 23:30:17,0.04,,
750,10/18/2022 23:33:17,-0.17,,
751,10/18/2022 23:36:17,-0.47,,
752,10/18/2022 23:39:17,-0.73,,
753,10/18/2022 23:42:17,-0.73,,
754,10/18/2022 23:45:17,-0.99,,
755,10/18/2022 23:48:17,-1.20,,
756,10/18/2022 23:51:17,-1.29,,
757,10/18/2022 23:54:17,-1.29,,
758,10/18/2022 23:57:17,-1.46,,
759,10/19/2022 00:00:17,-1.46,,
760,10/19/2022 00:03:17,-1.59,,
761,10/19/2022 00:06:17,-1.80,,
762,10/19/2022 00:09:17,-1.80,,
763,10/19/2022 00:12:17,-1.98,,
764,10/19/2022 00:15:17,-2.06,,
765,10/19/2022 00:18:17,-2.10,,
766,10/19/2022 00:21:17,-2.06,,
767,10/19/2022 00:24:17,-1.93,,
768,10/19/2022 00:27:17,-1.46,,
769,10/19/2022 00:30:17,-1.12,,
770,10/19/2022 00:33:17,-1.03,,
771,10/19/2022 00:36:17,-0.99,,
772,10/19/2022 00:39:17,-0.99,,
773,10/19/2022 00:42:17,-1.12,,
774,10/19/2022 00:45:17,-1.25,,
775,10/19/2022 00:48:17,-1.12,,
776,10/19/2022 00:51:17,-1.29,,
777,10/19/2022 00:54:17,-1.72,,
778,10/19/2022 00:57:17,-1.98,,
779,10/19/2022 01:00:17,-2.19,,
780,10/19/2022 01:03:17,-2.15,,
781,10/19/2022 01:06:17,-2.19,,
782,10/19/2022 01:09:17,-1.80,,
783,10/19/2022 01:12:17,-1.93,,
784,10/19/2022 01:15:17,-2.41,,
785,10/19/2022 01:18:17,-2.62,,
786,10/19/2022 01:21:17,-2.66,,
787,10/19/2022 01:24:17,-2.88,,
788,10/19/2022 01:27:17,-2.66,,
789,10/19/2022 01:30:17,-2.32,,
790,10/19/2022 01:33:17,-2.62,,
791,10/19/2022 01:36:17,-3.05,,
792,10/19/2022 01:39:17,-3.26,,
793,10/19/2022 01:42:17,-3.31,,
794,10/19/2022 01:45:17,-3.35,,
795,10/19/2022 01:48:17,-3.01,,
796,10/19/2022 01:51:17,-3.13,,
797,10/19/2022 01:54:17,-3.35,,
798,10/19/2022 01:57:17,-3.48,,
799,10/19/2022 02:00:17,-3.65,,
800,10/19/2022 02:03:17,-3.82,,
801,10/19/2022 02:06:17,-3.82,,
802,10/19/2022 02:09:17,-3.86,,
803,10/19/2022 02:12:17,-3.95,,
804,10/19/2022 02:15:17,-3.99,,
805,10/19/2022 02:18:17,-4.12,,
806,10/19/2022 02:21:17,-3.86,,
807,10/19/2022 02:24:17,-3.74,,
808,10/19/2022 02:27:17,-3.91,,
809,10/19/2022 02:30:17,-4.08,,
810,10/19/2022 02:33:17,-4.16,,
811,10/19/2022 02:36:17,-4.25,,
812,10/19/2022 02:39:17,-4.38,,
813,10/19/2022 02:42:17,-4.46,,
814,10/19/2022 02:45:17,-4.55,,
815,10/19/2022 02:48:17,-4.59,,
816,10/19/2022 02:51:17,-4.72,,
817,10/19/2022 02:54:17,-4.76,,
818,10/19/2022 02:57:17,-4.68,,
819,10/19/2022 03:00:17,-4.59,,
820,10/19/2022 03:03:17,-4.55,,
821,10/19/2022 03:06:17,-4.64,,
822,10/19/2022 03:09:17,-4.76,,
823,10/19/2022 03:12:17,-4.98,,
824,10/19/2022 03:15:17,-4.94,,
825,10/19/2022 03:18:17,-4.98,,
826,10/19/2022 03:21:17,-4.85,,
827,10/19/2022 03:24:17,-4.89,,
828,10/19/2022 03:27:17,-5.11,,
829,10/19/2022 03:30:17,-5.15,,
830,10/19/2022 03:33:17,-5.15,,
831,10/19/2022 03:36:17,-5.32,,
832,10/19/2022 03:39:17,-5.32,,
833,10/19/2022 03:42:17,-5.49,,
834,10/19/2022 03:45:17,-5.54,,
835,10/19/2022 03:48:17,-5.67,,
836,10/19/2022 03:51:17,-5.54,,
837,10/19/2022 03:54:17,-5.58,,
838,10/19/2022 03:57:17,-5.28,,
839,10/19/2022 04:00:17,-5.37,,
840,10/19/2022 04:03:17,-5.54,,
841,10/19/2022 04:06:17,-5.67,,
842,10/19/2022 04:09:17,-5.97,,
843,10/19/2022 04:12:17,-6.05,,
844,10/19/2022 04:15:17,-5.71,,
845,10/19/2022 04:18:17,-6.14,,
846,10/19/2022 04:21:17,-6.14,,
847,10/19/2022 04:24:17,-6.09,,
848,10/19/2022 04:27:17,-6.05,,
849,10/19/2022 04:30:17,-6.27,,
850,10/19/2022 04:33:17,-6.27,,
851,10/19/2022 04:36:17,-6.05,,
852,10/19/2022 04:39:17,-5.97,,
853,10/19/2022 04:42:17,-6.27,,
854,10/19/2022 04:45:17,-6.39,,
855,10/19/2022 04:48:17,-6.48,,
856,10/19/2022 04:51:17,-6.22,,
857,10/19/2022 04:54:17,-6.44,,
858,10/19/2022 04:57:17,-6.39,,
859,10/19/2022 05:00:17,-6.61,,
860,10/19/2022 05:03:17,-6.74,,
861,10/19/2022 05:06:17,-6.91,,
862,10/19/2022 05:09:17,-7.00,,
863,10/19/2022 05:12:17,-7.00,,
864,10/19/2022 05:15:17,-7.04,,
865,10/19/2022 05:18:17,-7.17,,
866,10/19/2022 05:21:17,-7.17,,
867,10/19/2022 05:24:17,-7.04,,
868,10/19/2022 05:27:17,-7.08,,
869,10/19/2022 05:30:17,-7.08,,
870,10/19/2022 05:33:17,-7.12,,
871,10/19/2022 05:36:17,-7.17,,
872,10/19/2022 05:39:17,-7.17,,
873,10/19/2022 05:42:17,-7.25,,
874,10/19/2022 05:45:17,-7.34,,
875,10/19/2022 05:48:17,-7.25,,
876,10/19/2022 05:51:17,-7.42,,
877,10/19/2022 05:54:17,-7.38,,
878,10/19/2022 05:57:17,-7.34,,
879,10/19/2022 06:00:17,-7.47,,
880,10/19/2022 06:03:17,-7.51,,
881,10/19/2022 06:06:17,-7.47,,
882,10/19/2022 06:09:17,-7.55,,
883,10/19/2022 06:12:17,-7.60,,
884,10/19/2022 06:15:17,-7.60,,
885,10/19/2022 06:18:17,-7.64,,
886,10/19/2022 06:21:17,-7.94,,
887,10/19/2022 06:24:17,-8.03,,
888,10/19/2022 06:27:17,-7.98,,
889,10/19/2022 06:30:17,-7.90,,
890,10/19/2022 06:33:17,-7.98,,
891,10/19/2022 06:36:17,-8.15,,
892,10/19/2022 06:39:17,-8.11,,
893,10/19/2022 06:42:17,-7.94,,
894,10/19/2022 06:45:17,-7.72,,
895,10/19/2022 06:48:17,-7.85,,
896,10/19/2022 06:51:17,-8.03,,
897,10/19/2022 06:54:17,-8.03,,
898,10/19/2022 06:57:17,-8.20,,
899,10/19/2022 07:00:17,-8.11,,
900,10/19/2022 07:03:17,-7.94,,
901,10/19/2022 07:06:17,-8.03,,
902,10/19/2022 07:09:17,-8.03,,
903,10/19/2022 07:12:17,-8.15,,
904,10/19/2022 07:15:17,-8.33,,
905,10/19/2022 07:18:17,-8.28,,
906,10/19/2022 07:21:17,-8.20,,
907,10/19/2022 07:24:17,-8.28,,
908,10/19/2022 07:27:17,-8.33,,
909,10/19/2022 07:30:17,-8.20,,
910,10/19/2022 07:33:17,-7.98,,
911,10/19/2022 07:36:17,-7.94,,
912,10/19/2022 07:39:17,-8.20,,
913,10/19/2022 07:42:17,-8.33,,
914,10/19/2022 07:45:17,-8.15,,
915,10/19/2022 07:48:17,-7.85,,
916,10/19/2022 07:51:17,-7.64,,
917,10/19/2022 07:54:17,-7.60,,
918,10/19/2022 07:57:17,-7.51,,
919,10/19/2022 08:00:17,-7.17,,
920,10/19/2022 08:03:17,-7.04,,
921,10/19/2022 08:06:17,-6.87,,
922,10/19/2022 08:09:17,-6.57,,
923,10/19/2022 08:12:17,-6.01,,
924,10/19/2022 08:15:17,-5.45,,
925,10/19/2022 08:18:17,-5.19,,
926,10/19/2022 08:21:17,-4.72,,
927,10/19/2022 08:24:17,-4.42,,
928,10/19/2022 08:27:17,-4.08,,
929,10/19/2022 08:30:17,-3.74,,
930,10/19/2022 08:33:17,-3.26,,
931,10/19/2022 08:36:17,-3.18,,
932,10/19/2022 08:39:17,-3.01,,
933,10/19/2022 08:42:17,-2.53,,
934,10/19/2022 08:45:17,-2.28,,
935,10/19/2022 08:48:17,-2.28,,
936,10/19/2022 08:51:17,-2.10,,
937,10/19/2022 08:54:17,-1.72,,
938,10/19/2022 08:57:17,-1.46,,
939,10/19/2022 09:00:17,-1.16,,
940,10/19/2022 09:03:17,-0.95,,
941,10/19/2022 09:06:17,-0.35,,
942,10/19/2022 09:09:17,-0.39,,
943,10/19/2022 09:12:17,-0.30,,
944,10/19/2022 09:15:17,-0.17,,
945,10/19/2022 09:18:17,0.08,,
946,10/19/2022 09:21:17,0.30,,
947,10/19/2022 09:24:17,1.28,,
948,10/19/2022 09:27:17,1.71,,
949,10/19/2022 09:30:17,1.46,,
950,10/19/2022 09:33:17,1.58,,
951,10/19/2022 09:36:17,2.49,,
952,10/19/2022 09:39:17,3.52,,
953,10/19/2022 09:42:17,5.06,,
954,10/19/2022 09:45:17,6.35,,
955,10/19/2022 09:48:17,6.13,,
956,10/19/2022 09:51:17,6.90,,
957,10/19/2022 09:54:17,7.63,,
958,10/19/2022 09:57:17,7.63,,
959,10/19/2022 10:00:17,7.85,,
960,10/19/2022 10:03:17,8.66,,
961,10/19/2022 10:06:17,8.71,,
962,10/19/2022 10:09:17,9.44,,
963,10/19/2022 10:12:17,7.89,,
964,10/19/2022 10:15:17,7.63,,
965,10/19/2022 10:18:17,7.98,,
966,10/19/2022 10:21:17,8.41,,
967,10/19/2022 10:24:17,9.61,,
968,10/19/2022 10:27:17,9.61,,
969,10/19/2022 10:30:17,9.35,,
970,10/19/2022 10:33:17,8.79,,
971,10/19/2022 10:36:17,8.75,,
972,10/19/2022 10:39:17,8.79,,
973,10/19/2022 10:42:17,10.81,,
974,10/19/2022 10:45:17,11.58,,
975,10/19/2022 10:48:17,10.98,,
976,10/19/2022 10:51:17,10.94,,
977,10/19/2022 10:54:17,11.45,,
978,10/19/2022 10:57:17,11.24,,
979,10/19/2022 11:00:17,12.48,,
980,10/19/2022 11:03:17,11.58,,
981,10/19/2022 11:06:17,11.67,,
982,10/19/2022 11:09:17,11.88,,
983,10/19/2022 11:12:17,12.40,,
984,10/19/2022 11:15:17,12.44,,
985,10/19/2022 11:18:17,12.31,,
986,10/19/2022 11:21:17,12.82,,
987,10/19/2022 11:24:17,12.40,,
988,10/19/2022 11:27:17,13.38,,
989,10/19/2022 11:30:17,13.47,,
990,10/19/2022 11:33:17,14.50,,
991,10/19/2022 11:36:17,14.41,,
992,10/19/2022 11:39:17,14.58,,
993,10/19/2022 11:42:17,14.84,,
994,10/19/2022 11:45:17,14.50,,
995,10/19/2022 11:48:17,14.71,,
996,10/19/2022 11:51:17,15.36,,
997,10/19/2022 11:54:17,15.06,,
998,10/19/2022 11:57:17,15.53,,
999,10/19/2022 12:00:17,15.27,,
1000,10/19/2022 12:03:17,15.87,,
1001,10/19/2022 12:06:17,15.44,,
1002,10/19/2022 12:09:17,15.74,,
1003,10/19/2022 12:12:17,15.91,,
1004,10/19/2022 12:15:17,16.39,,
1005,10/19/2022 12:18:17,16.21,,
1006,10/19/2022 12:21:17,15.18,,
1007,10/19/2022 12:24:17,15.96,,
1008,10/19/2022 12:27:17,16.34,,
1009,10/19/2022 12:30:17,15.87,,
1010,10/19/2022 12:33:17,16.26,,
1011,10/19/2022 12:36:17,15.44,,
1012,10/19/2022 12:39:17,15.74,,
1013,10/19/2022 12:42:17,16.73,,
1014,10/19/2022 12:45:17,16.73,,
1015,10/19/2022 12:48:17,16.81,,
1016,10/19/2022 12:51:17,16.04,,
1017,10/19/2022 12:54:17,15.36,,
1018,10/19/2022 12:57:17,15.96,,
1019,10/19/2022 13:00:17,16.81,,
1020,10/19/2022 13:03:17,17.63,,
1021,10/19/2022 13:06:17,16.26,,
1022,10/19/2022 13:09:17,17.03,,
1023,10/19/2022 13:12:17,17.89,,
1024,10/19/2022 13:15:17,17.54,,
1025,10/19/2022 13:18:17,18.32,,
1026,10/19/2022 13:21:17,18.19,,
1027,10/19/2022 13:24:17,17.33,,
1028,10/19/2022 13:27:17,16.73,,
1029,10/19/2022 13:30:17,18.92,,
1030,10/19/2022 13:33:17,17.72,,
1031,10/19/2022 13:36:17,17.59,,
1032,10/19/2022 13:39:17,17.93,,
1033,10/19/2022 13:42:17,17.67,,
1034,10/19/2022 13:45:17,17.89,,
1035,10/19/2022 13:48:17,17.59,,
1036,10/19/2022 13:51:17,18.40,,
1037,10/19/2022 13:54:17,18.14,,
1038,10/19/2022 13:57:17,18.10,,
1039,10/19/2022 14:00:17,17.97,,
1040,10/19/2022 14:03:17,18.40,,
1041,10/19/2022 14:06:17,17.97,,
1042,10/19/2022 14:09:17,18.83,,
1043,10/19/2022 14:12:17,19.26,,
1044,10/19/2022 14:15:17,18.96,,
1045,10/19/2022 14:18:17,18.74,,
1046,10/19/2022 14:21:17,18.44,,
1047,10/19/2022 14:24:17,18.62,,
1048,10/19/2022 14:27:17,18.74,,
1049,10/19/2022 14:30:17,19.17,,
1050,10/19/2022 14:33:17,18.87,,
1051,10/19/2022 14:36:17,19.30,,
1052,10/19/2022 14:39:17,19.22,,
1053,10/19/2022 14:42:17,19.69,,
1054,10/19/2022 14:45:17,19.47,,
1055,10/19/2022 14:48:17,19.65,,
1056,10/19/2022 14:51:17,19.52,,
1057,10/19/2022 14:54:17,19.73,,
1058,10/19/2022 14:57:17,19.90,,
1059,10/19/2022 15:00:17,19.77,,
1060,10/19/2022 15:03:17,19.69,,
1061,10/19/2022 15:06:17,19.77,,
1062,10/19/2022 15:09:17,19.52,,
1063,10/19/2022 15:12:17,19.90,,
1064,10/19/2022 15:15:17,19.90,,
1065,10/19/2022 15:18:17,19.86,,
1066,10/19/2022 15:21:17,20.12,,
1067,10/19/2022 15:24:17,20.20,,
1068,10/19/2022 15:27:17,19.86,,
1069,10/19/2022 15:30:17,19.95,,
1070,10/19/2022 15:33:17,19.86,,
1071,10/19/2022 15:36:17,19.82,,
1072,10/19/2022 15:39:17,19.82,,
1073,10/19/2022 15:42:17,19.65,,
1074,10/19/2022 15:45:17,19.95,,
1075,10/19/2022 15:48:17,20.03,,
1076,10/19/2022 15:51:17,20.20,,
1077,10/19/2022 15:54:17,20.12,,
1078,10/19/2022 15:57:17,19.86,,
1079,10/19/2022 16:00:17,19.99,,
1080,10/19/2022 16:03:17,19.95,,
1081,10/19/2022 16:06:17,19.77,,
1082,10/19/2022 16:09:17,19.90,,
1083,10/19/2022 16:12:17,19.73,,
1084,10/19/2022 16:15:17,19.65,,
1085,10/19/2022 16:18:17,19.56,,
1086,10/19/2022 16:21:17,19.47,,
1087,10/19/2022 16:24:17,19.52,,
1088,10/19/2022 16:27:17,19.47,,
1089,10/19/2022 16:30:17,19.43,,
1090,10/19/2022 16:33:17,19.43,,
1091,10/19/2022 16:36:17,19.39,,
1092,10/19/2022 16:39:17,19.43,,
1093,10/19/2022 16:42:17,19.43,,
1094,10/19/2022 16:45:17,19.26,,
1095,10/19/2022 16:48:17,19.47,,
1096,10/19/2022 16:51:17,19.52,,
1097,10/19/2022 16:54:17,19.52,,
1098,10/19/2022 16:57:17,19.35,,
1099,10/19/2022 17:00:17,18.96,,
1100,10/19/2022 17:03:17,18.92,,
1101,10/19/2022 17:06:17,18.79,,
1102,10/19/2022 17:09:17,18.62,,
1103,10/19/2022 17:12:17,18.40,,
1104,10/19/2022 17:15:17,18.36,,
1105,10/19/2022 17:18:17,18.19,,
1106,10/19/2022 17:21:17,18.10,,
1107,10/19/2022 17:24:17,17.89,,
1108,10/19/2022 17:27:17,18.06,,
1109,10/19/2022 17:30:17,17.84,,
1110,10/19/2022 17:33:17,17.67,,
1111,10/19/2022 17:36:17,17.67,,
1112,10/19/2022 17:39:17,17.46,,
1113,10/19/2022 17:42:17,17.20,,
1114,10/19/2022 17:45:17,17.16,,
1115,10/19/2022 17:48:17,17.24,,
1116,10/19/2022 17:51:17,17.16,,
1117,10/19/2022 17:54:17,16.94,,
1118,10/19/2022 17:57:17,16.81,,
1119,10/19/2022 18:00:17,16.30,,
1120,10/19/2022 18:03:17,16.39,,
1121,10/19/2022 18:06:17,16.21,,
1122,10/19/2022 18:09:17,15.96,,
1123,10/19/2022 18:12:17,15.91,,
1124,10/19/2022 18:15:17,15.83,,
1125,10/19/2022 18:18:17,15.01,,
1126,10/19/2022 18:21:17,14.24,,
1127,10/19/2022 18:24:17,13.43,,
1128,10/19/2022 18:27:17,12.78,,
1129,10/19/2022 18:30:17,13.30,,
1130,10/19/2022 18:33:17,13.94,,
1131,10/19/2022 18:36:17,14.03,,
1132,10/19/2022 18:39:17,13.81,,
1133,10/19/2022 18:42:17,12.78,,
1134,10/19/2022 18:45:17,12.05,,
1135,10/19/2022 18:48:17,11.49,,
1136,10/19/2022 18:51:17,10.98,,
1137,10/19/2022 18:54:17,10.21,,
1138,10/19/2022 18:57:17,9.74,,
1139,10/19/2022 19:00:17,9.52,,
1140,10/19/2022 19:03:17,9.14,,
1141,10/19/2022 19:06:17,8.41,,
1142,10/19/2022 19:09:17,8.71,,
1143,10/19/2022 19:12:17,9.39,,
1144,10/19/2022 19:15:17,8.88,,
1145,10/19/2022 19:18:17,8.28,,
1146,10/19/2022 19:21:17,7.89,,
1147,10/19/2022 19:24:17,7.50,,
1148,10/19/2022 19:27:17,6.95,,
1149,10/19/2022 19:30:17,6.86,,
1150,10/19/2022 19:33:17,6.95,,
1151,10/19/2022 19:36:17,6.69,,
1152,10/19/2022 19:39:17,6.52,,
1153,10/19/2022 19:42:17,6.43,,
1154,10/19/2022 19:45:17,6.17,,
1155,10/19/2022 19:48:17,6.05,,
1156,10/19/2022 19:51:17,5.83,,
1157,10/19/2022 19:54:17,6.56,,
1158,10/19/2022 19:57:17,6.09,,
1159,10/19/2022 20:00:17,5.70,,
1160,10/19/2022 20:03:17,5.45,,
1161,10/19/2022 20:06:17,4.97,,
1162,10/19/2022 20:09:17,4.67,,
1163,10/19/2022 20:12:17,4.72,,
1164,10/19/2022 20:15:17,4.54,,
1165,10/19/2022 20:18:17,4.50,,
1166,10/19/2022 20:21:17,4.16,,
1167,10/19/2022 20:24:17,4.07,,
1168,10/19/2022 20:27:17,3.99,,
1169,10/19/2022 20:30:17,3.94,,
1170,10/19/2022 20:33:17,3.77,,
1171,10/19/2022 20:36:17,3.64,,
1172,10/19/2022 20:39:17,3.47,,
1173,10/19/2022 20:42:17,3.39,,
1174,10/19/2022 20:45:17,3.34,,
1175,10/19/2022 20:48:17,3.43,,
1176,10/19/2022 20:51:17,3.26,,
1177,10/19/2022 20:54:17,3.09,,
1178,10/19/2022 20:57:17,3.00,,
1179,10/19/2022 21:00:17,2.70,,
1180,10/19/2022 21:03:17,2.70,,
1181,10/19/2022 21:06:17,2.70,,
1182,10/19/2022 21:09:17,3.09,,
1183,10/19/2022 21:12:17,2.87,,
1184,10/19/2022 21:15:17,3.00,,
1185,10/19/2022 21:18:17,3.00,,
1186,10/19/2022 21:21:17,2.91,,
1187,10/19/2022 21:24:17,2.57,,
1188,10/19/2022 21:27:17,2.53,,
1189,10/19/2022 21:30:17,2.53,,
1190,10/19/2022 21:33:17,2.44,,
1191,10/19/2022 21:36:17,2.36,,
1192,10/19/2022 21:39:17,1.97,,
1193,10/19/2022 21:42:17,1.93,,
1194,10/19/2022 21:45:17,1.93,,
1195,10/19/2022 21:48:17,1.67,,
1196,10/19/2022 21:51:17,1.67,,
1197,10/19/2022 21:54:17,1.46,,
1198,10/19/2022 21:57:17,1.37,,
1199,10/19/2022 22:00:17,1.41,,
1200,10/19/2022 22:03:17,1.46,,
1201,10/19/2022 22:06:17,1.46,,
1202,10/19/2022 22:09:17,1.20,,
1203,10/19/2022 22:12:17,1.54,,
1204,10/19/2022 22:15:17,1.46,,
1205,10/19/2022 22:18:17,1.33,,
1206,10/19/2022 22:21:17,1.07,,
1207,10/19/2022 22:24:17,1.63,,
1208,10/19/2022 22:27:17,1.50,,
1209,10/19/2022 22:30:17,1.33,,
1210,10/19/2022 22:33:17,1.20,,
1211,10/19/2022 22:36:17,0.98,,
1212,10/19/2022 22:39:17,0.60,,
1213,10/19/2022 22:42:17,0.55,,
1214,10/19/2022 22:45:17,0.38,,
1215,10/19/2022 22:48:17,0.34,,
1216,10/19/2022 22:51:17,0.21,,
1217,10/19/2022 22:54:17,0.04,,
1218,10/19/2022 22:57:17,0.08,,
1219,10/19/2022 23:00:17,-0.13,,
1220,10/19/2022 23:03:17,-0.22,,
1221,10/19/2022 23:06:17,-0.17,,
1222,10/19/2022 23:09:17,-0.26,,
1223,10/19/2022 23:12:17,-0.43,,
1224,10/19/2022 23:15:17,-0.43,,
1225,10/19/2022 23:18:17,-0.60,,
1226,10/19/2022 23:21:17,-0.73,,
1227,10/19/2022 23:24:17,-0.77,,
1228,10/19/2022 23:27:17,-0.90,,
1229,10/19/2022 23:30:17,-1.03,,
1230,10/19/2022 23:33:17,-1.08,,
1231,10/19/2022 23:36:17,-1.25,,
1232,10/19/2022 23:39:17,-1.25,,
1233,10/19/2022 23:42:17,-1.38,,
1234,10/19/2022 23:45:17,-1.38,,
1235,10/19/2022 23:48:17,-0.82,,
1236,10/19/2022 23:51:17,-0.73,,
1237,10/19/2022 23:54:17,-0.43,,
1238,10/19/2022 23:57:17,-0.60,,
1239,10/20/2022 00:00:17,-0.82,,
1240,10/20/2022 00:03:17,-0.90,,
1241,10/20/2022 00:06:17,-1.03,,
1242,10/20/2022 00:09:17,-1.29,,
1243,10/20/2022 00:12:17,-1.29,,
1244,10/20/2022 00:15:17,-1.46,,
1245,10/20/2022 00:18:17,-1.59,,
1246,10/20/2022 00:21:17,-1.76,,
1247,10/20/2022 00:24:17,-1.80,,
1248,10/20/2022 00:27:17,-1.98,,
1249,10/20/2022 00:30:17,-2.06,,
1250,10/20/2022 00:33:17,-2.02,,
1251,10/20/2022 00:36:17,-2.06,,
1252,10/20/2022 00:39:17,-2.19,,
1253,10/20/2022 00:42:17,-2.19,,
1254,10/20/2022 00:45:17,-2.19,,
1255,10/20/2022 00:48:17,-2.36,,
1256,10/20/2022 00:51:17,-2.41,,
1257,10/20/2022 00:54:17,-2.53,,
1258,10/20/2022 00:57:17,-2.62,,
1259,10/20/2022 01:00:17,-2.71,,
1260,10/20/2022 01:03:17,-2.75,,
1261,10/20/2022 01:06:17,-2.66,,
1262,10/20/2022 01:09:17,-2.71,,
1263,10/20/2022 01:12:17,-2.75,,
1264,10/20/2022 01:15:17,-2.75,,
1265,10/20/2022 01:18:17,-2.88,,
1266,10/20/2022 01:21:17,-2.92,,
1267,10/20/2022 01:24:17,-2.92,,
1268,10/20/2022 01:27:17,-3.01,,
1269,10/20/2022 01:30:17,-2.88,,
1270,10/20/2022 01:33:17,-2.36,,
1271,10/20/2022 01:36:17,-2.53,,
1272,10/20/2022 01:39:17,-2.71,,
1273,10/20/2022 01:42:17,-2.53,,
1274,10/20/2022 01:45:17,-2.45,,
1275,10/20/2022 01:48:17,-2.15,,
1276,10/20/2022 01:51:17,-2.32,,
1277,10/20/2022 01:54:17,-2.79,,
1278,10/20/2022 01:57:17,-2.96,,
1279,10/20/2022 02:00:17,-2.96,,
1280,10/20/2022 02:03:17,-3.18,,
1281,10/20/2022 02:06:17,-3.31,,
1282,10/20/2022 02:09:17,-3.52,,
1283,10/20/2022 02:12:17,-3.43,,
1284,10/20/2022 02:15:17,-3.56,,
1285,10/20/2022 02:18:17,-3.56,,
1286,10/20/2022 02:21:17,-3.69,,
1287,10/20/2022 02:24:17,-3.78,,
1288,10/20/2022 02:27:17,-3.65,,
1289,10/20/2022 02:30:17,-3.52,,
1290,10/20/2022 02:33:17,-3.61,,
1291,10/20/2022 02:36:17,-3.69,,
1292,10/20/2022 02:39:17,-3.56,,
