#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
654,10/18/2022 22:33:53,-2.41,,
655,10/18/2022 22:36:53,-2.71,,
656,10/18/2022 22:39:53,-2.19,,
657,10/18/2022 22:42:53,-2.36,,
658,10/18/2022 22:45:53,-2.58,,
659,10/18/2022 22:48:53,-3.18,,
660,10/18/2022 22:51:53,-3.18,,
661,10/18/2022 22:54:53,-2.92,,
662,10/18/2022 22:57:53,-3.09,,
663,10/18/2022 23:00:53,-3.31,,
664,10/18/2022 23:03:53,-3.31,,
665,10/18/2022 23:06:53,-3.56,,
666,10/18/2022 23:09:53,-3.52,,
667,10/18/2022 23:12:53,-3.31,,
668,10/18/2022 23:15:53,-3.43,,
669,10/18/2022 23:18:53,-3.48,,
670,10/18/2022 23:21:53,-3.52,,
671,10/18/2022 23:24:53,-3.01,,
672,10/18/2022 23:27:53,-3.05,,
673,10/18/2022 23:30:53,-2.41,,
674,10/18/2022 23:33:53,-2.19,,
675,10/18/2022 23:36:53,-2.66,,
676,10/18/2022 23:39:53,-3.26,,
677,10/18/2022 23:42:53,-3.74,,
678,10/18/2022 23:45:53,-4.21,,
679,10/18/2022 23:48:53,-3.13,,
680,10/18/2022 23:51:53,-1.93,,
681,10/18/2022 23:54:53,-1.72,,
682,10/18/2022 23:57:53,-3.52,,
683,10/19/2022 00:00:53,-3.74,,
684,10/19/2022 00:03:53,-2.58,,
685,10/19/2022 00:06:53,-3.65,,
686,10/19/2022 00:09:53,-4.46,,
687,10/19/2022 00:12:53,-4.72,,
688,10/19/2022 00:15:53,-4.29,,
689,10/19/2022 00:18:53,-3.78,,
690,10/19/2022 00:21:53,-3.69,,
691,10/19/2022 00:24:53,-3.82,,
692,10/19/2022 00:27:53,-3.65,,
693,10/19/2022 00:30:53,-3.78,,
694,10/19/2022 00:33:53,-3.82,,
695,10/19/2022 00:36:53,-3.82,,
696,10/19/2022 00:39:53,-3.74,,
697,10/19/2022 00:42:53,-3.65,,
698,10/19/2022 00:45:53,-3.43,,
699,10/19/2022 00:48:53,-3.01,,
700,10/19/2022 00:51:53,-3.22,,
701,10/19/2022 00:54:53,-3.61,,
702,10/19/2022 00:57:53,-3.99,,
703,10/19/2022 01:00:53,-4.12,,
704,10/19/2022 01:03:53,-3.91,,
705,10/19/2022 01:06:53,-3.82,,
706,10/19/2022 01:09:53,-4.08,,
707,10/19/2022 01:12:53,-3.91,,
708,10/19/2022 01:15:53,-3.91,,
709,10/19/2022 01:18:53,-4.08,,
710,10/19/2022 01:21:53,-4.21,,
711,10/19/2022 01:24:53,-5.19,,
712,10/19/2022 01:27:53,-5.62,,
713,10/19/2022 01:30:53,-6.78,,
714,10/19/2022 01:33:53,-6.48,,
715,10/19/2022 01:36:53,-6.05,,
716,10/19/2022 01:39:53,-5.92,,
717,10/19/2022 01:42:53,-4.89,,
718,10/19/2022 01:45:53,-4.12,,
719,10/19/2022 01:48:53,-4.64,,
720,10/19/2022 01:51:53,-5.41,,
721,10/19/2022 01:54:53,-6.05,,
722,10/19/2022 01:57:53,-7.04,,
723,10/19/2022 02:00:53,-7.17,,
724,10/19/2022 02:03:53,-6.74,,
725,10/19/2022 02:06:53,-6.18,,
726,10/19/2022 02:09:53,-5.67,,
727,10/19/2022 02:12:53,-5.45,,
728,10/19/2022 02:15:53,-5.45,,
729,10/19/2022 02:18:53,-6.44,,
730,10/19/2022 02:21:53,-7.00,,
731,10/19/2022 02:24:53,-6.82,,
732,10/19/2022 02:27:53,-6.22,,
733,10/19/2022 02:30:53,-6.22,,
734,10/19/2022 02:33:53,-6.22,,
735,10/19/2022 02:36:53,-6.31,,
736,10/19/2022 02:39:53,-6.57,,
737,10/19/2022 02:42:53,-6.48,,
738,10/19/2022 02:45:53,-5.92,,
739,10/19/2022 02:48:53,-5.67,,
740,10/19/2022 02:51:53,-5.92,,
741,10/19/2022 02:54:53,-7.00,,
742,10/19/2022 02:57:53,-7.85,,
743,10/19/2022 03:00:53,-8.33,,
744,10/19/2022 03:03:53,-8.07,,
745,10/19/2022 03:06:53,-7.85,,
746,10/19/2022 03:09:53,-7.34,,
747,10/19/2022 03:12:53,-6.01,,
748,10/19/2022 03:15:53,-5.79,,
749,10/19/2022 03:18:53,-5.62,,
750,10/19/2022 03:21:53,-5.92,,
751,10/19/2022 03:24:53,-6.44,,
752,10/19/2022 03:27:53,-6.87,,
753,10/19/2022 03:30:53,-7.17,,
754,10/19/2022 03:33:53,-7.38,,
755,10/19/2022 03:36:53,-7.60,,
756,10/19/2022 03:39:53,-7.17,,
757,10/19/2022 03:42:53,-6.87,,
758,10/19/2022 03:45:53,-8.15,,
759,10/19/2022 03:48:53,-7.81,,
760,10/19/2022 03:51:53,-7.08,,
761,10/19/2022 03:54:53,-6.91,,
762,10/19/2022 03:57:53,-7.12,,
763,10/19/2022 04:00:53,-7.60,,
764,10/19/2022 04:03:53,-7.90,,
765,10/19/2022 04:06:53,-7.72,,
766,10/19/2022 04:09:53,-7.72,,
767,10/19/2022 04:12:53,-7.85,,
768,10/19/2022 04:15:53,-7.64,,
769,10/19/2022 04:18:53,-7.77,,
770,10/19/2022 04:21:53,-7.38,,
771,10/19/2022 04:24:53,-7.21,,
772,10/19/2022 04:27:53,-7.55,,
773,10/19/2022 04:30:53,-8.03,,
774,10/19/2022 04:33:53,-7.94,,
775,10/19/2022 04:36:53,-7.77,,
776,10/19/2022 04:39:53,-7.90,,
777,10/19/2022 04:42:53,-7.90,,
778,10/19/2022 04:45:53,-7.60,,
779,10/19/2022 04:48:53,-8.11,,
780,10/19/2022 04:51:53,-8.75,,
781,10/19/2022 04:54:53,-8.54,,
782,10/19/2022 04:57:53,-8.50,,
783,10/19/2022 05:00:53,-8.58,,
784,10/19/2022 05:03:53,-8.71,,
785,10/19/2022 05:06:53,-8.67,,
786,10/19/2022 05:09:53,-8.80,,
787,10/19/2022 05:12:53,-8.80,,
788,10/19/2022 05:15:53,-8.75,,
789,10/19/2022 05:18:53,-9.40,,
790,10/19/2022 05:21:53,-9.61,,
791,10/19/2022 05:24:53,-9.70,,
792,10/19/2022 05:27:53,-9.27,,
793,10/19/2022 05:30:53,-9.23,,
794,10/19/2022 05:33:53,-9.40,,
795,10/19/2022 05:36:53,-8.93,,
796,10/19/2022 05:39:53,-8.63,,
797,10/19/2022 05:42:53,-8.58,,
798,10/19/2022 05:45:53,-8.97,,
799,10/19/2022 05:48:53,-9.05,,
800,10/19/2022 05:51:53,-9.14,,
801,10/19/2022 05:54:53,-9.36,,
802,10/19/2022 05:57:53,-9.36,,
803,10/19/2022 06:00:53,-9.40,,
804,10/19/2022 06:03:53,-9.18,,
805,10/19/2022 06:06:53,-9.01,,
806,10/19/2022 06:09:53,-9.10,,
807,10/19/2022 06:12:53,-9.18,,
808,10/19/2022 06:15:53,-9.18,,
809,10/19/2022 06:18:53,-9.01,,
810,10/19/2022 06:21:53,-9.14,,
811,10/19/2022 06:24:53,-9.27,,
812,10/19/2022 06:27:53,-9.31,,
813,10/19/2022 06:30:53,-9.44,,
814,10/19/2022 06:33:53,-9.27,,
815,10/19/2022 06:36:53,-9.40,,
816,10/19/2022 06:39:53,-9.48,,
817,10/19/2022 06:42:53,-9.36,,
818,10/19/2022 06:45:53,-9.27,,
819,10/19/2022 06:48:53,-9.44,,
820,10/19/2022 06:51:53,-9.78,,
821,10/19/2022 06:54:53,-10.13,,
822,10/19/2022 06:57:53,-10.26,,
823,10/19/2022 07:00:53,-10.17,,
824,10/19/2022 07:03:53,-9.91,,
825,10/19/2022 07:06:53,-9.44,,
826,10/19/2022 07:09:53,-9.14,,
827,10/19/2022 07:12:53,-9.44,,
828,10/19/2022 07:15:53,-10.43,,
829,10/19/2022 07:18:53,-10.13,,
830,10/19/2022 07:21:53,-10.51,,
831,10/19/2022 07:24:53,-10.86,,
832,10/19/2022 07:27:53,-10.86,,
833,10/19/2022 07:30:53,-10.86,,
834,10/19/2022 07:33:53,-10.43,,
835,10/19/2022 07:36:53,-10.04,,
836,10/19/2022 07:39:53,-9.74,,
837,10/19/2022 07:42:53,-9.27,,
838,10/19/2022 07:45:53,-8.97,,
839,10/19/2022 07:48:53,-8.75,,
840,10/19/2022 07:51:53,-8.75,,
841,10/19/2022 07:54:53,-8.84,,
842,10/19/2022 07:57:53,-8.75,,
843,10/19/2022 08:00:53,-8.54,,
844,10/19/2022 08:03:53,-8.03,,
845,10/19/2022 08:06:53,-7.55,,
846,10/19/2022 08:09:53,-7.08,,
847,10/19/2022 08:12:53,-6.48,,
848,10/19/2022 08:15:53,-5.88,,
849,10/19/2022 08:18:53,-5.41,,
850,10/19/2022 08:21:53,-5.37,,
851,10/19/2022 08:24:53,-5.19,,
852,10/19/2022 08:27:53,-4.89,,
853,10/19/2022 08:30:53,-4.68,,
854,10/19/2022 08:33:53,-4.34,,
855,10/19/2022 08:36:53,-3.82,,
856,10/19/2022 08:39:53,-3.13,,
857,10/19/2022 08:42:53,-2.66,,
858,10/19/2022 08:45:53,-2.32,,
859,10/19/2022 08:48:53,-2.28,,
860,10/19/2022 08:51:53,-1.76,,
861,10/19/2022 08:54:53,-0.39,,
862,10/19/2022 08:57:53,-0.05,,
863,10/19/2022 09:00:53,0.64,,
864,10/19/2022 09:03:53,2.19,,
865,10/19/2022 09:06:53,2.44,,
866,10/19/2022 09:09:53,2.61,,
867,10/19/2022 09:12:53,2.57,,
868,10/19/2022 09:15:53,2.10,,
869,10/19/2022 09:18:53,2.19,,
870,10/19/2022 09:21:53,2.19,,
871,10/19/2022 09:24:53,3.34,,
872,10/19/2022 09:27:53,3.26,,
873,10/19/2022 09:30:53,3.60,,
874,10/19/2022 09:33:53,3.30,,
875,10/19/2022 09:36:53,3.47,,
876,10/19/2022 09:39:53,3.77,,
877,10/19/2022 09:42:53,4.42,,
878,10/19/2022 09:45:53,4.97,,
879,10/19/2022 09:48:53,5.36,,
880,10/19/2022 09:51:53,5.32,,
881,10/19/2022 09:54:53,5.87,,
882,10/19/2022 09:57:53,5.87,,
883,10/19/2022 10:00:53,6.13,,
884,10/19/2022 10:03:53,6.13,,
885,10/19/2022 10:06:53,6.13,,
886,10/19/2022 10:09:53,6.39,,
887,10/19/2022 10:12:53,6.73,,
888,10/19/2022 10:15:53,7.12,,
889,10/19/2022 10:18:53,7.72,,
890,10/19/2022 10:21:53,7.33,,
891,10/19/2022 10:24:53,7.55,,
892,10/19/2022 10:27:53,7.98,,
893,10/19/2022 10:30:53,8.28,,
894,10/19/2022 10:33:53,8.06,,
895,10/19/2022 10:36:53,8.53,,
896,10/19/2022 10:39:53,8.36,,
897,10/19/2022 10:42:53,8.88,,
898,10/19/2022 10:45:53,9.14,,
899,10/19/2022 10:48:53,9.05,,
900,10/19/2022 10:51:53,9.18,,
901,10/19/2022 10:54:53,9.65,,
902,10/19/2022 10:57:53,9.65,,
903,10/19/2022 11:00:53,9.95,,
904,10/19/2022 11:03:53,10.85,,
905,10/19/2022 11:06:53,10.94,,
906,10/19/2022 11:09:53,10.55,,
907,10/19/2022 11:12:53,11.15,,
908,10/19/2022 11:15:53,11.24,,
909,10/19/2022 11:18:53,11.28,,
910,10/19/2022 11:21:53,10.94,,
911,10/19/2022 11:24:53,10.81,,
912,10/19/2022 11:27:53,10.77,,
913,10/19/2022 11:30:53,11.62,,
914,10/19/2022 11:33:53,11.75,,
915,10/19/2022 11:36:53,11.88,,
916,10/19/2022 11:39:53,12.31,,
917,10/19/2022 11:42:53,12.87,,
918,10/19/2022 11:45:53,12.87,,
919,10/19/2022 11:48:53,13.21,,
920,10/19/2022 11:51:53,13.38,,
921,10/19/2022 11:54:53,13.60,,
922,10/19/2022 11:57:53,13.08,,
923,10/19/2022 12:00:53,13.34,,
924,10/19/2022 12:03:53,13.90,,
925,10/19/2022 12:06:53,14.07,,
926,10/19/2022 12:09:53,14.11,,
927,10/19/2022 12:12:53,13.51,,
928,10/19/2022 12:15:53,13.38,,
929,10/19/2022 12:18:53,13.85,,
930,10/19/2022 12:21:53,13.47,,
931,10/19/2022 12:24:53,14.33,,
932,10/19/2022 12:27:53,13.81,,
933,10/19/2022 12:30:53,13.77,,
934,10/19/2022 12:33:53,15.31,,
935,10/19/2022 12:36:53,15.83,,
936,10/19/2022 12:39:53,14.80,,
937,10/19/2022 12:42:53,15.14,,
938,10/19/2022 12:45:53,15.70,,
939,10/19/2022 12:48:53,14.75,,
940,10/19/2022 12:51:53,15.74,,
941,10/19/2022 12:54:53,15.78,,
942,10/19/2022 12:57:53,15.44,,
943,10/19/2022 13:00:53,16.17,,
944,10/19/2022 13:03:53,17.37,,
945,10/19/2022 13:06:53,17.07,,
946,10/19/2022 13:09:53,16.99,,
947,10/19/2022 13:12:53,16.30,,
948,10/19/2022 13:15:53,17.33,,
949,10/19/2022 13:18:53,17.46,,
950,10/19/2022 13:21:53,17.54,,
951,10/19/2022 13:24:53,16.99,,
952,10/19/2022 13:27:53,16.77,,
953,10/19/2022 13:30:53,17.33,,
954,10/19/2022 13:33:53,18.62,,
955,10/19/2022 13:36:53,18.70,,
956,10/19/2022 13:39:53,18.92,,
957,10/19/2022 13:42:53,19.30,,
958,10/19/2022 13:45:53,19.00,,
959,10/19/2022 13:48:53,18.62,,
960,10/19/2022 13:51:53,19.17,,
961,10/19/2022 13:54:53,19.35,,
962,10/19/2022 13:57:53,19.90,,
963,10/19/2022 14:00:53,20.42,,
964,10/19/2022 14:03:53,20.59,,
965,10/19/2022 14:06:53,20.76,,
966,10/19/2022 14:09:53,20.25,,
967,10/19/2022 14:12:53,20.68,,
968,10/19/2022 14:15:53,20.89,,
969,10/19/2022 14:18:53,20.89,,
970,10/19/2022 14:21:53,20.89,,
971,10/19/2022 14:24:53,20.59,,
972,10/19/2022 14:27:53,20.55,,
973,10/19/2022 14:30:53,21.19,,
974,10/19/2022 14:33:53,20.76,,
975,10/19/2022 14:36:53,20.89,,
976,10/19/2022 14:39:53,21.49,,
977,10/19/2022 14:42:53,21.15,,
978,10/19/2022 14:45:53,21.32,,
979,10/19/2022 14:48:53,21.28,,
980,10/19/2022 14:51:53,21.62,,
981,10/19/2022 14:54:53,21.10,,
982,10/19/2022 14:57:53,21.19,,
983,10/19/2022 15:00:53,20.98,,
984,10/19/2022 15:03:53,21.40,,
985,10/19/2022 15:06:53,21.40,,
986,10/19/2022 15:09:53,21.58,,
987,10/19/2022 15:12:53,21.66,,
988,10/19/2022 15:15:53,21.28,,
989,10/19/2022 15:18:53,21.70,,
990,10/19/2022 15:21:53,21.96,,
991,10/19/2022 15:24:53,21.92,,
992,10/19/2022 15:27:53,21.58,,
993,10/19/2022 15:30:53,21.06,,
994,10/19/2022 15:33:53,21.40,,
995,10/19/2022 15:36:53,21.53,,
996,10/19/2022 15:39:53,22.09,,
997,10/19/2022 15:42:53,22.05,,
998,10/19/2022 15:45:53,21.75,,
999,10/19/2022 15:48:53,21.45,,
1000,10/19/2022 15:51:53,21.36,,
1001,10/19/2022 15:54:53,21.83,,
1002,10/19/2022 15:57:53,21.58,,
1003,10/19/2022 16:00:53,21.23,,
1004,10/19/2022 16:03:53,21.40,,
1005,10/19/2022 16:06:53,21.53,,
1006,10/19/2022 16:09:53,21.96,,
1007,10/19/2022 16:12:53,22.22,,
1008,10/19/2022 16:15:53,21.83,,
1009,10/19/2022 16:18:53,21.36,,
1010,10/19/2022 16:21:53,20.98,,
1011,10/19/2022 16:24:53,20.85,,
1012,10/19/2022 16:27:53,20.93,,
1013,10/19/2022 16:30:53,20.93,,
1014,10/19/2022 16:33:53,20.80,,
1015,10/19/2022 16:36:53,20.55,,
1016,10/19/2022 16:39:53,20.72,,
1017,10/19/2022 16:42:53,20.37,,
1018,10/19/2022 16:45:53,19.90,,
1019,10/19/2022 16:48:53,19.39,,
1020,10/19/2022 16:51:53,19.09,,
1021,10/19/2022 16:54:53,19.13,,
1022,10/19/2022 16:57:53,19.05,,
1023,10/19/2022 17:00:53,18.87,,
1024,10/19/2022 17:03:53,18.87,,
1025,10/19/2022 17:06:53,18.79,,
1026,10/19/2022 17:09:53,18.79,,
1027,10/19/2022 17:12:53,18.83,,
1028,10/19/2022 17:15:53,18.66,,
1029,10/19/2022 17:18:53,18.40,,
1030,10/19/2022 17:21:53,18.40,,
1031,10/19/2022 17:24:53,18.32,,
1032,10/19/2022 17:27:53,18.19,,
1033,10/19/2022 17:30:53,17.93,,
1034,10/19/2022 17:33:53,18.02,,
1035,10/19/2022 17:36:53,17.84,,
1036,10/19/2022 17:39:53,17.50,,
1037,10/19/2022 17:42:53,17.50,,
1038,10/19/2022 17:45:53,17.41,,
1039,10/19/2022 17:48:53,17.11,,
1040,10/19/2022 17:51:53,16.81,,
1041,10/19/2022 17:54:53,16.56,,
1042,10/19/2022 17:57:53,16.04,,
1043,10/19/2022 18:00:53,15.53,,
1044,10/19/2022 18:03:53,15.27,,
1045,10/19/2022 18:06:53,15.61,,
1046,10/19/2022 18:09:53,15.91,,
1047,10/19/2022 18:12:53,16.13,,
1048,10/19/2022 18:15:53,15.48,,
1049,10/19/2022 18:18:53,14.54,,
1050,10/19/2022 18:21:53,13.55,,
1051,10/19/2022 18:24:53,12.31,,
1052,10/19/2022 18:27:53,12.14,,
1053,10/19/2022 18:30:53,12.27,,
1054,10/19/2022 18:33:53,12.57,,
1055,10/19/2022 18:36:53,12.27,,
1056,10/19/2022 18:39:53,12.27,,
1057,10/19/2022 18:42:53,12.18,,
1058,10/19/2022 18:45:53,9.78,,
1059,10/19/2022 18:48:53,9.95,,
1060,10/19/2022 18:51:53,9.39,,
1061,10/19/2022 18:54:53,10.51,,
1062,10/19/2022 18:57:53,11.71,,
1063,10/19/2022 19:00:53,11.67,,
1064,10/19/2022 19:03:53,8.49,,
1065,10/19/2022 19:06:53,8.23,,
1066,10/19/2022 19:09:53,8.06,,
1067,10/19/2022 19:12:53,8.58,,
1068,10/19/2022 19:15:53,8.45,,
1069,10/19/2022 19:18:53,8.02,,
1070,10/19/2022 19:21:53,6.56,,
1071,10/19/2022 19:24:53,6.73,,
1072,10/19/2022 19:27:53,6.69,,
1073,10/19/2022 19:30:53,5.87,,
1074,10/19/2022 19:33:53,5.79,,
1075,10/19/2022 19:36:53,5.92,,
1076,10/19/2022 19:39:53,5.45,,
1077,10/19/2022 19:42:53,5.27,,
1078,10/19/2022 19:45:53,5.32,,
1079,10/19/2022 19:48:53,5.06,,
1080,10/19/2022 19:51:53,5.66,,
1081,10/19/2022 19:54:53,5.92,,
1082,10/19/2022 19:57:53,5.79,,
1083,10/19/2022 20:00:53,5.36,,
1084,10/19/2022 20:03:53,4.80,,
1085,10/19/2022 20:06:53,4.50,,
1086,10/19/2022 20:09:53,4.16,,
1087,10/19/2022 20:12:53,3.99,,
1088,10/19/2022 20:15:53,4.80,,
1089,10/19/2022 20:18:53,5.49,,
1090,10/19/2022 20:21:53,6.26,,
1091,10/19/2022 20:24:53,5.36,,
1092,10/19/2022 20:27:53,5.15,,
1093,10/19/2022 20:30:53,4.76,,
1094,10/19/2022 20:33:53,5.32,,
1095,10/19/2022 20:36:53,5.36,,
1096,10/19/2022 20:39:53,5.10,,
1097,10/19/2022 20:42:53,4.84,,
1098,10/19/2022 20:45:53,5.06,,
1099,10/19/2022 20:48:53,5.02,,
1100,10/19/2022 20:51:53,4.46,,
1101,10/19/2022 20:54:53,4.37,,
1102,10/19/2022 20:57:53,4.16,,
1103,10/19/2022 21:00:53,3.90,,
1104,10/19/2022 21:03:53,4.24,,
1105,10/19/2022 21:06:53,4.03,,
1106,10/19/2022 21:09:53,1.76,,
1107,10/19/2022 21:12:53,2.44,,
1108,10/19/2022 21:15:53,2.74,,
1109,10/19/2022 21:18:53,2.74,,
1110,10/19/2022 21:21:53,3.60,,
1111,10/19/2022 21:24:53,3.47,,
1112,10/19/2022 21:27:53,2.14,,
1113,10/19/2022 21:30:53,0.38,,
1114,10/19/2022 21:33:53,-0.17,,
1115,10/19/2022 21:36:53,0.13,,
1116,10/19/2022 21:39:53,0.47,,
1117,10/19/2022 21:42:53,-0.82,,
1118,10/19/2022 21:45:53,0.21,,
1119,10/19/2022 21:48:53,0.77,,
1120,10/19/2022 21:51:53,1.03,,
1121,10/19/2022 21:54:53,1.33,,
1122,10/19/2022 21:57:53,-0.05,,
1123,10/19/2022 22:00:53,1.20,,
1124,10/19/2022 22:03:53,1.20,,
1125,10/19/2022 22:06:53,0.04,,
1126,10/19/2022 22:09:53,-0.30,,
1127,10/19/2022 22:12:53,-0.99,,
1128,10/19/2022 22:15:53,-0.95,,
1129,10/19/2022 22:18:53,-0.95,,
1130,10/19/2022 22:21:53,-0.65,,
1131,10/19/2022 22:24:53,-0.56,,
1132,10/19/2022 22:27:53,-0.39,,
1133,10/19/2022 22:30:53,-1.08,,
1134,10/19/2022 22:33:53,-1.33,,
1135,10/19/2022 22:36:53,-1.98,,
1136,10/19/2022 22:39:53,-2.02,,
1137,10/19/2022 22:42:53,-1.68,,
1138,10/19/2022 22:45:53,-1.38,,
1139,10/19/2022 22:48:53,-1.68,,
1140,10/19/2022 22:51:53,-2.19,,
1141,10/19/2022 22:54:53,-3.01,,
1142,10/19/2022 22:57:53,-3.09,,
1143,10/19/2022 23:00:53,-2.58,,
1144,10/19/2022 23:03:53,-2.66,,
1145,10/19/2022 23:06:53,-2.96,,
1146,10/19/2022 23:09:53,-2.45,,
1147,10/19/2022 23:12:53,-2.75,,
1148,10/19/2022 23:15:53,-3.09,,
1149,10/19/2022 23:18:53,-2.41,,
1150,10/19/2022 23:21:53,-2.36,,
1151,10/19/2022 23:24:53,-2.53,,
1152,10/19/2022 23:27:53,-2.66,,
1153,10/19/2022 23:30:53,-2.06,,
1154,10/19/2022 23:33:53,-3.09,,
1155,10/19/2022 23:36:53,-3.74,,
1156,10/19/2022 23:39:53,-4.16,,
1157,10/19/2022 23:42:53,-3.56,,
1158,10/19/2022 23:45:53,-3.95,,
1159,10/19/2022 23:48:53,-3.95,,
1160,10/19/2022 23:51:53,-4.08,,
1161,10/19/2022 23:54:53,-3.61,,
1162,10/19/2022 23:57:53,-3.86,,
1163,10/20/2022 00:00:53,-4.04,,
1164,10/20/2022 00:03:53,-4.16,,
1165,10/20/2022 00:06:53,-4.16,,
1166,10/20/2022 00:09:53,-4.25,,
1167,10/20/2022 00:12:53,-4.08,,
1168,10/20/2022 00:15:53,-4.25,,
1169,10/20/2022 00:18:53,-3.43,,
1170,10/20/2022 00:21:53,-3.31,,
1171,10/20/2022 00:24:53,-3.52,,
1172,10/20/2022 00:27:53,-3.13,,
1173,10/20/2022 00:30:53,-2.96,,
1174,10/20/2022 00:33:53,-3.18,,
1175,10/20/2022 00:36:53,-3.56,,
1176,10/20/2022 00:39:53,-3.65,,
1177,10/20/2022 00:42:53,-3.13,,
1178,10/20/2022 00:45:53,-3.61,,
1179,10/20/2022 00:48:53,-3.95,,
1180,10/20/2022 00:51:53,-4.21,,
1181,10/20/2022 00:54:53,-4.21,,
1182,10/20/2022 00:57:53,-3.86,,
1183,10/20/2022 01:00:53,-3.52,,
1184,10/20/2022 01:03:53,-3.52,,
1185,10/20/2022 01:06:53,-4.38,,
1186,10/20/2022 01:09:53,-4.89,,
1187,10/20/2022 01:12:53,-5.24,,
1188,10/20/2022 01:15:53,-5.45,,
1189,10/20/2022 01:18:53,-5.24,,
1190,10/20/2022 01:21:53,-5.32,,
1191,10/20/2022 01:24:53,-4.85,,
1192,10/20/2022 01:27:53,-5.11,,
1193,10/20/2022 01:30:53,-5.41,,
1194,10/20/2022 01:33:53,-5.45,,
1195,10/20/2022 01:36:53,-5.19,,
1196,10/20/2022 01:39:53,-5.49,,
1197,10/20/2022 01:42:53,-4.55,,
1198,10/20/2022 01:45:53,-3.95,,
1199,10/20/2022 01:48:53,-4.89,,
1200,10/20/2022 01:51:53,-5.49,,
1201,10/20/2022 01:54:53,-4.76,,
1202,10/20/2022 01:57:53,-4.16,,
1203,10/20/2022 02:00:53,-3.99,,
1204,10/20/2022 02:03:53,-4.38,,
1205,10/20/2022 02:06:53,-5.24,,
1206,10/20/2022 02:09:53,-6.22,,
1207,10/20/2022 02:12:53,-6.27,,
1208,10/20/2022 02:15:53,-6.65,,
1209,10/20/2022 02:18:53,-7.08,,
1210,10/20/2022 02:21:53,-6.95,,
1211,10/20/2022 02:24:53,-6.82,,
1212,10/20/2022 02:27:53,-6.74,,
1213,10/20/2022 02:30:53,-6.27,,
1214,10/20/2022 02:33:53,-5.84,,
1215,10/20/2022 02:36:53,-5.71,,
1216,10/20/2022 02:39:53,-6.39,,
1217,10/20/2022 02:42:53,-6.44,,
1218,10/20/2022 02:45:53,-6.44,,
1219,10/20/2022 02:48:53,-6.57,,
1220,10/20/2022 02:51:53,-6.35,,
1221,10/20/2022 02:54:53,-5.67,,
1222,10/20/2022 02:57:53,-5.32,,
1223,10/20/2022 03:00:53,-5.67,,
1224,10/20/2022 03:03:53,-6.18,,
1225,10/20/2022 03:06:53,-6.82,,
1226,10/20/2022 03:09:53,-7.00,,
1227,10/20/2022 03:12:53,-7.08,,
1228,10/20/2022 03:15:53,-6.27,,
1229,10/20/2022 03:18:53,-6.27,,
1230,10/20/2022 03:21:53,-5.58,,
1231,10/20/2022 03:24:53,-5.28,,
1232,10/20/2022 03:27:53,-5.45,,
1233,10/20/2022 03:30:53,-5.49,,
1234,10/20/2022 03:33:53,-6.22,,
1235,10/20/2022 03:36:53,-6.74,,
1236,10/20/2022 03:39:53,-6.48,,
1237,10/20/2022 03:42:53,-6.65,,
1238,10/20/2022 03:45:53,-6.70,,
1239,10/20/2022 03:48:53,-7.12,,
1240,10/20/2022 03:51:53,-7.64,,
1241,10/20/2022 03:54:53,-7.47,,
1242,10/20/2022 03:57:53,-7.25,,
1243,10/20/2022 04:00:53,-7.60,,
1244,10/20/2022 04:03:53,-7.47,,
1245,10/20/2022 04:06:53,-8.07,,
1246,10/20/2022 04:09:53,-7.98,,
1247,10/20/2022 04:12:53,-8.11,,
1248,10/20/2022 04:15:53,-8.07,,
1249,10/20/2022 04:18:53,-8.15,,
1250,10/20/2022 04:21:53,-7.94,,
1251,10/20/2022 04:24:53,-7.77,,
1252,10/20/2022 04:27:53,-8.28,,
1253,10/20/2022 04:30:53,-8.24,,
1254,10/20/2022 04:33:53,-8.03,,
1255,10/20/2022 04:36:53,-8.03,,
1256,10/20/2022 04:39:53,-7.98,,
1257,10/20/2022 04:42:53,-8.07,,
1258,10/20/2022 04:45:53,-7.90,,
1259,10/20/2022 04:48:53,-7.64,,
1260,10/20/2022 04:51:53,-7.51,,
1261,10/20/2022 04:54:53,-7.30,,
1262,10/20/2022 04:57:53,-7.17,,
1263,10/20/2022 05:00:53,-7.30,,
1264,10/20/2022 05:03:53,-7.77,,
1265,10/20/2022 05:06:53,-7.98,,
1266,10/20/2022 05:09:53,-8.24,,
1267,10/20/2022 05:12:53,-8.11,,
1268,10/20/2022 05:15:53,-8.41,,
1269,10/20/2022 05:18:53,-8.75,,
1270,10/20/2022 05:21:53,-8.67,,
1271,10/20/2022 05:24:53,-8.75,,
1272,10/20/2022 05:27:53,-8.71,,
1273,10/20/2022 05:30:53,-9.05,,
1274,10/20/2022 05:33:53,-9.10,,
1275,10/20/2022 05:36:53,-9.44,,
1276,10/20/2022 05:39:53,-9.57,,
1277,10/20/2022 05:42:53,-9.31,,
1278,10/20/2022 05:45:53,-8.93,,
1279,10/20/2022 05:48:53,-9.10,,
1280,10/20/2022 05:51:53,-9.18,,
1281,10/20/2022 05:54:53,-8.88,,
1282,10/20/2022 05:57:53,-8.58,,
1283,10/20/2022 06:00:53,-8.28,,
1284,10/20/2022 06:03:53,-7.90,,
1285,10/20/2022 06:06:53,-8.54,,
1286,10/20/2022 06:09:53,-8.20,,
