#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
657,10/21/2022 18:23:01,12.74,,
658,10/21/2022 18:26:01,12.52,,
659,10/21/2022 18:29:01,12.57,,
660,10/21/2022 18:32:01,12.57,,
661,10/21/2022 18:35:01,12.48,,
662,10/21/2022 18:38:01,12.22,,
663,10/21/2022 18:41:01,11.97,,
664,10/21/2022 18:44:01,11.88,,
665,10/21/2022 18:47:01,11.79,,
666,10/21/2022 18:50:01,12.01,,
667,10/21/2022 18:53:01,11.62,,
668,10/21/2022 18:56:01,11.75,,
669,10/21/2022 18:59:01,11.71,,
670,10/21/2022 19:02:01,11.97,,
671,10/21/2022 19:05:01,11.62,,
672,10/21/2022 19:08:01,10.89,,
673,10/21/2022 19:11:01,9.82,,
674,10/21/2022 19:14:01,9.22,,
675,10/21/2022 19:17:01,9.22,,
676,10/21/2022 19:20:01,9.05,,
677,10/21/2022 19:23:01,8.49,,
678,10/21/2022 19:26:01,8.58,,
679,10/21/2022 19:29:01,8.53,,
680,10/21/2022 19:32:01,8.32,,
681,10/21/2022 19:35:01,8.23,,
682,10/21/2022 19:38:01,8.62,,
683,10/21/2022 19:41:01,9.18,,
684,10/21/2022 19:44:01,9.09,,
685,10/21/2022 19:47:01,8.53,,
686,10/21/2022 19:50:01,8.45,,
687,10/21/2022 19:53:01,8.19,,
688,10/21/2022 19:56:01,7.72,,
689,10/21/2022 19:59:01,7.76,,
690,10/21/2022 20:02:01,7.46,,
691,10/21/2022 20:05:01,8.19,,
692,10/21/2022 20:08:01,7.72,,
693,10/21/2022 20:11:01,7.85,,
694,10/21/2022 20:14:01,7.93,,
695,10/21/2022 20:17:01,7.89,,
696,10/21/2022 20:20:01,8.15,,
697,10/21/2022 20:23:01,7.76,,
698,10/21/2022 20:26:01,7.85,,
699,10/21/2022 20:29:01,8.02,,
700,10/21/2022 20:32:01,7.68,,
701,10/21/2022 20:35:01,8.19,,
702,10/21/2022 20:38:01,8.23,,
703,10/21/2022 20:41:01,8.66,,
704,10/21/2022 20:44:01,8.02,,
705,10/21/2022 20:47:01,7.25,,
706,10/21/2022 20:50:01,7.20,,
707,10/21/2022 20:53:01,7.42,,
708,10/21/2022 20:56:01,7.16,,
709,10/21/2022 20:59:01,7.25,,
710,10/21/2022 21:02:01,6.86,,
711,10/21/2022 21:05:01,6.90,,
712,10/21/2022 21:08:01,6.90,,
713,10/21/2022 21:11:01,6.09,,
714,10/21/2022 21:14:01,6.78,,
715,10/21/2022 21:17:01,6.95,,
716,10/21/2022 21:20:01,6.30,,
717,10/21/2022 21:23:01,6.69,,
718,10/21/2022 21:26:01,6.73,,
719,10/21/2022 21:29:01,6.65,,
720,10/21/2022 21:32:01,6.39,,
721,10/21/2022 21:35:01,6.56,,
722,10/21/2022 21:38:01,6.90,,
723,10/21/2022 21:41:01,7.33,,
724,10/21/2022 21:44:01,7.29,,
725,10/21/2022 21:47:01,7.42,,
726,10/21/2022 21:50:01,7.63,,
727,10/21/2022 21:53:01,7.81,,
728,10/21/2022 21:56:01,7.59,,
729,10/21/2022 21:59:01,7.50,,
730,10/21/2022 22:02:01,7.29,,
731,10/21/2022 22:05:01,7.12,,
732,10/21/2022 22:08:01,5.75,,
733,10/21/2022 22:11:01,4.33,,
734,10/21/2022 22:14:01,3.73,,
735,10/21/2022 22:17:01,4.37,,
736,10/21/2022 22:20:01,4.76,,
737,10/21/2022 22:23:01,4.93,,
738,10/21/2022 22:26:01,5.06,,
739,10/21/2022 22:29:01,5.23,,
740,10/21/2022 22:32:01,5.23,,
741,10/21/2022 22:35:01,5.75,,
742,10/21/2022 22:38:01,4.76,,
743,10/21/2022 22:41:01,6.00,,
744,10/21/2022 22:44:01,6.00,,
745,10/21/2022 22:47:01,4.84,,
746,10/21/2022 22:50:01,4.54,,
747,10/21/2022 22:53:01,5.23,,
748,10/21/2022 22:56:01,4.97,,
749,10/21/2022 22:59:01,5.49,,
750,10/21/2022 23:02:01,5.57,,
751,10/21/2022 23:05:01,5.96,,
752,10/21/2022 23:08:01,5.96,,
753,10/21/2022 23:11:01,5.45,,
754,10/21/2022 23:14:01,5.02,,
755,10/21/2022 23:17:01,4.76,,
756,10/21/2022 23:20:01,4.84,,
757,10/21/2022 23:23:01,5.36,,
758,10/21/2022 23:26:01,5.62,,
759,10/21/2022 23:29:01,5.27,,
760,10/21/2022 23:32:01,5.02,,
761,10/21/2022 23:35:01,4.20,,
762,10/21/2022 23:38:01,5.10,,
763,10/21/2022 23:41:01,4.20,,
764,10/21/2022 23:44:01,3.82,,
765,10/21/2022 23:47:01,4.03,,
766,10/21/2022 23:50:01,4.50,,
767,10/21/2022 23:53:01,5.57,,
768,10/21/2022 23:56:01,5.27,,
769,10/21/2022 23:59:01,4.63,,
770,10/22/2022 00:02:01,4.20,,
771,10/22/2022 00:05:01,4.16,,
772,10/22/2022 00:08:01,3.94,,
773,10/22/2022 00:11:01,2.91,,
774,10/22/2022 00:14:01,2.14,,
775,10/22/2022 00:17:01,2.06,,
776,10/22/2022 00:20:01,2.44,,
777,10/22/2022 00:23:01,3.00,,
778,10/22/2022 00:26:01,3.26,,
779,10/22/2022 00:29:01,2.61,,
780,10/22/2022 00:32:01,2.44,,
781,10/22/2022 00:35:01,2.10,,
782,10/22/2022 00:38:01,2.66,,
783,10/22/2022 00:41:01,2.66,,
784,10/22/2022 00:44:01,2.96,,
785,10/22/2022 00:47:01,2.79,,
786,10/22/2022 00:50:01,2.61,,
787,10/22/2022 00:53:01,2.70,,
788,10/22/2022 00:56:01,0.94,,
789,10/22/2022 00:59:01,0.43,,
790,10/22/2022 01:02:01,0.86,,
791,10/22/2022 01:05:01,1.07,,
792,10/22/2022 01:08:01,1.33,,
793,10/22/2022 01:11:01,1.20,,
794,10/22/2022 01:14:01,1.33,,
795,10/22/2022 01:17:01,1.80,,
796,10/22/2022 01:20:01,1.71,,
797,10/22/2022 01:23:01,1.46,,
798,10/22/2022 01:26:01,2.06,,
799,10/22/2022 01:29:01,1.84,,
800,10/22/2022 01:32:01,2.06,,
801,10/22/2022 01:35:01,2.36,,
802,10/22/2022 01:38:01,2.44,,
803,10/22/2022 01:41:01,2.36,,
804,10/22/2022 01:44:01,2.19,,
805,10/22/2022 01:47:01,1.67,,
806,10/22/2022 01:50:01,1.16,,
807,10/22/2022 01:53:01,0.86,,
808,10/22/2022 01:56:01,0.90,,
809,10/22/2022 01:59:01,1.11,,
810,10/22/2022 02:02:01,1.24,,
811,10/22/2022 02:05:01,1.11,,
812,10/22/2022 02:08:01,1.07,,
813,10/22/2022 02:11:01,1.07,,
814,10/22/2022 02:14:01,1.11,,
815,10/22/2022 02:17:01,1.28,,
816,10/22/2022 02:20:01,1.16,,
817,10/22/2022 02:23:01,0.55,,
818,10/22/2022 02:26:01,0.81,,
819,10/22/2022 02:29:01,0.77,,
820,10/22/2022 02:32:01,0.68,,
821,10/22/2022 02:35:01,0.55,,
822,10/22/2022 02:38:01,0.64,,
823,10/22/2022 02:41:01,0.21,,
824,10/22/2022 02:44:01,0.34,,
825,10/22/2022 02:47:01,0.25,,
826,10/22/2022 02:50:01,0.43,,
827,10/22/2022 02:53:01,0.34,,
828,10/22/2022 02:56:01,-0.17,,
829,10/22/2022 02:59:01,0.38,,
830,10/22/2022 03:02:01,0.13,,
831,10/22/2022 03:05:01,0.13,,
832,10/22/2022 03:08:01,-0.05,,
833,10/22/2022 03:11:01,-0.17,,
834,10/22/2022 03:14:01,-0.47,,
835,10/22/2022 03:17:01,0.21,,
836,10/22/2022 03:20:01,0.30,,
837,10/22/2022 03:23:01,0.30,,
838,10/22/2022 03:26:01,0.00,,
839,10/22/2022 03:29:01,0.00,,
840,10/22/2022 03:32:01,-0.17,,
841,10/22/2022 03:35:01,-0.35,,
842,10/22/2022 03:38:01,-0.30,,
843,10/22/2022 03:41:01,-0.17,,
844,10/22/2022 03:44:01,-0.22,,
845,10/22/2022 03:47:01,-0.17,,
846,10/22/2022 03:50:01,-0.26,,
847,10/22/2022 03:53:01,-0.69,,
848,10/22/2022 03:56:01,-0.86,,
849,10/22/2022 03:59:01,-0.60,,
850,10/22/2022 04:02:01,-0.56,,
851,10/22/2022 04:05:01,-1.08,,
852,10/22/2022 04:08:01,-0.52,,
853,10/22/2022 04:11:01,-0.39,,
854,10/22/2022 04:14:01,-0.47,,
855,10/22/2022 04:17:01,0.08,,
856,10/22/2022 04:20:01,0.98,,
857,10/22/2022 04:23:01,1.16,,
858,10/22/2022 04:26:01,0.73,,
859,10/22/2022 04:29:01,0.30,,
860,10/22/2022 04:32:01,0.30,,
861,10/22/2022 04:35:01,0.13,,
862,10/22/2022 04:38:01,0.51,,
863,10/22/2022 04:41:01,1.03,,
864,10/22/2022 04:44:01,-0.35,,
865,10/22/2022 04:47:01,-0.43,,
866,10/22/2022 04:50:01,-1.12,,
867,10/22/2022 04:53:01,-0.60,,
868,10/22/2022 04:56:01,-0.22,,
869,10/22/2022 04:59:01,0.17,,
870,10/22/2022 05:02:01,-0.65,,
871,10/22/2022 05:05:01,-1.16,,
872,10/22/2022 05:08:01,-0.73,,
873,10/22/2022 05:11:01,-1.29,,
874,10/22/2022 05:14:01,-1.20,,
875,10/22/2022 05:17:01,-1.33,,
876,10/22/2022 05:20:01,-1.16,,
877,10/22/2022 05:23:01,-1.03,,
878,10/22/2022 05:26:01,-0.86,,
879,10/22/2022 05:29:01,-1.25,,
880,10/22/2022 05:32:01,-1.50,,
881,10/22/2022 05:35:01,-1.68,,
882,10/22/2022 05:38:01,-1.68,,
883,10/22/2022 05:41:01,-1.50,,
884,10/22/2022 05:44:01,-1.50,,
885,10/22/2022 05:47:01,-1.59,,
886,10/22/2022 05:50:01,-1.72,,
887,10/22/2022 05:53:01,-1.68,,
888,10/22/2022 05:56:01,-1.80,,
889,10/22/2022 05:59:01,-1.89,,
890,10/22/2022 06:02:01,-1.93,,
891,10/22/2022 06:05:01,-2.02,,
892,10/22/2022 06:08:01,-1.85,,
893,10/22/2022 06:11:01,-1.80,,
894,10/22/2022 06:14:01,-1.80,,
895,10/22/2022 06:17:01,-2.15,,
896,10/22/2022 06:20:01,-2.28,,
897,10/22/2022 06:23:01,-2.53,,
898,10/22/2022 06:26:01,-2.23,,
899,10/22/2022 06:29:01,-2.28,,
900,10/22/2022 06:32:01,-2.15,,
901,10/22/2022 06:35:01,-2.49,,
902,10/22/2022 06:38:01,-2.41,,
903,10/22/2022 06:41:01,-2.23,,
904,10/22/2022 06:44:01,-2.02,,
905,10/22/2022 06:47:01,-1.85,,
906,10/22/2022 06:50:01,-1.89,,
907,10/22/2022 06:53:01,-1.76,,
908,10/22/2022 06:56:01,-2.58,,
909,10/22/2022 06:59:01,-3.26,,
910,10/22/2022 07:02:01,-3.31,,
911,10/22/2022 07:05:01,-4.29,,
912,10/22/2022 07:08:01,-3.35,,
913,10/22/2022 07:11:01,-2.96,,
914,10/22/2022 07:14:01,-2.96,,
915,10/22/2022 07:17:01,-2.92,,
916,10/22/2022 07:20:01,-3.31,,
917,10/22/2022 07:23:01,-3.01,,
918,10/22/2022 07:26:01,-2.79,,
919,10/22/2022 07:29:01,-2.45,,
920,10/22/2022 07:32:01,-1.93,,
921,10/22/2022 07:35:01,-3.18,,
922,10/22/2022 07:38:01,-2.75,,
923,10/22/2022 07:41:01,-2.41,,
924,10/22/2022 07:44:01,-3.18,,
925,10/22/2022 07:47:01,-2.66,,
926,10/22/2022 07:50:01,-3.86,,
927,10/22/2022 07:53:01,-3.65,,
928,10/22/2022 07:56:01,-3.99,,
929,10/22/2022 07:59:01,-3.65,,
930,10/22/2022 08:02:01,-3.26,,
931,10/22/2022 08:05:01,-4.12,,
932,10/22/2022 08:08:01,-4.16,,
933,10/22/2022 08:11:01,-4.21,,
934,10/22/2022 08:14:01,-3.86,,
935,10/22/2022 08:17:01,-3.48,,
936,10/22/2022 08:20:01,-3.22,,
937,10/22/2022 08:23:01,-3.13,,
938,10/22/2022 08:26:01,-3.13,,
939,10/22/2022 08:29:01,-2.71,,
940,10/22/2022 08:32:01,-2.28,,
941,10/22/2022 08:35:01,-1.80,,
942,10/22/2022 08:38:01,-1.98,,
943,10/22/2022 08:41:01,-2.10,,
944,10/22/2022 08:44:01,-1.98,,
945,10/22/2022 08:47:01,-2.28,,
946,10/22/2022 08:50:01,-1.20,,
947,10/22/2022 08:53:01,0.13,,
948,10/22/2022 08:56:01,0.98,,
949,10/22/2022 08:59:01,0.17,,
950,10/22/2022 09:02:01,0.94,,
951,10/22/2022 09:05:01,0.38,,
952,10/22/2022 09:08:01,1.07,,
953,10/22/2022 09:11:01,1.37,,
954,10/22/2022 09:14:01,1.24,,
955,10/22/2022 09:17:01,2.49,,
956,10/22/2022 09:20:01,3.60,,
957,10/22/2022 09:23:01,4.33,,
958,10/22/2022 09:26:01,3.82,,
959,10/22/2022 09:29:01,2.70,,
960,10/22/2022 09:32:01,2.70,,
961,10/22/2022 09:35:01,3.77,,
962,10/22/2022 09:38:01,4.33,,
963,10/22/2022 09:41:01,5.02,,
964,10/22/2022 09:44:01,5.10,,
965,10/22/2022 09:47:01,5.83,,
966,10/22/2022 09:50:01,6.30,,
967,10/22/2022 09:53:01,6.56,,
968,10/22/2022 09:56:01,6.82,,
969,10/22/2022 09:59:01,7.42,,
970,10/22/2022 10:02:01,7.33,,
971,10/22/2022 10:05:01,7.63,,
972,10/22/2022 10:08:01,7.50,,
973,10/22/2022 10:11:01,7.08,,
974,10/22/2022 10:14:01,7.25,,
975,10/22/2022 10:17:01,7.12,,
976,10/22/2022 10:20:01,8.23,,
977,10/22/2022 10:23:01,9.18,,
978,10/22/2022 10:26:01,9.52,,
979,10/22/2022 10:29:01,9.61,,
980,10/22/2022 10:32:01,9.56,,
981,10/22/2022 10:35:01,9.09,,
982,10/22/2022 10:38:01,9.78,,
983,10/22/2022 10:41:01,10.68,,
984,10/22/2022 10:44:01,10.12,,
985,10/22/2022 10:47:01,11.32,,
986,10/22/2022 10:50:01,11.07,,
987,10/22/2022 10:53:01,11.62,,
988,10/22/2022 10:56:01,11.19,,
989,10/22/2022 10:59:01,11.67,,
990,10/22/2022 11:02:01,12.40,,
991,10/22/2022 11:05:01,10.72,,
992,10/22/2022 11:08:01,11.62,,
993,10/22/2022 11:11:01,12.27,,
994,10/22/2022 11:14:01,11.41,,
995,10/22/2022 11:17:01,11.58,,
996,10/22/2022 11:20:01,11.88,,
997,10/22/2022 11:23:01,12.31,,
998,10/22/2022 11:26:01,11.79,,
999,10/22/2022 11:29:01,12.91,,
1000,10/22/2022 11:32:01,13.08,,
1001,10/22/2022 11:35:01,13.17,,
1002,10/22/2022 11:38:01,12.91,,
1003,10/22/2022 11:41:01,12.35,,
1004,10/22/2022 11:44:01,12.18,,
1005,10/22/2022 11:47:01,13.17,,
1006,10/22/2022 11:50:01,13.12,,
1007,10/22/2022 11:53:01,14.20,,
1008,10/22/2022 11:56:01,13.25,,
1009,10/22/2022 11:59:01,13.64,,
1010,10/22/2022 12:02:01,14.33,,
1011,10/22/2022 12:05:01,13.60,,
1012,10/22/2022 12:08:01,14.80,,
1013,10/22/2022 12:11:01,14.93,,
1014,10/22/2022 12:14:01,14.63,,
1015,10/22/2022 12:17:01,14.24,,
1016,10/22/2022 12:20:01,14.50,,
1017,10/22/2022 12:23:01,14.50,,
1018,10/22/2022 12:26:01,15.14,,
1019,10/22/2022 12:29:01,14.67,,
1020,10/22/2022 12:32:01,14.75,,
1021,10/22/2022 12:35:01,15.01,,
1022,10/22/2022 12:38:01,15.66,,
1023,10/22/2022 12:41:01,15.14,,
1024,10/22/2022 12:44:01,14.93,,
1025,10/22/2022 12:47:01,15.53,,
1026,10/22/2022 12:50:01,15.06,,
1027,10/22/2022 12:53:01,14.88,,
1028,10/22/2022 12:56:01,15.14,,
1029,10/22/2022 12:59:01,15.44,,
1030,10/22/2022 13:02:01,15.40,,
1031,10/22/2022 13:05:01,15.78,,
1032,10/22/2022 13:08:01,15.74,,
1033,10/22/2022 13:11:01,15.91,,
1034,10/22/2022 13:14:01,15.01,,
1035,10/22/2022 13:17:01,16.60,,
1036,10/22/2022 13:20:01,16.39,,
1037,10/22/2022 13:23:01,15.40,,
1038,10/22/2022 13:26:01,16.39,,
1039,10/22/2022 13:29:01,16.39,,
1040,10/22/2022 13:32:01,16.34,,
1041,10/22/2022 13:35:01,16.64,,
1042,10/22/2022 13:38:01,16.77,,
1043,10/22/2022 13:41:01,16.04,,
1044,10/22/2022 13:44:01,16.04,,
1045,10/22/2022 13:47:01,16.90,,
1046,10/22/2022 13:50:01,16.00,,
1047,10/22/2022 13:53:01,16.26,,
1048,10/22/2022 13:56:01,16.17,,
1049,10/22/2022 13:59:01,16.43,,
1050,10/22/2022 14:02:01,16.21,,
1051,10/22/2022 14:05:01,16.17,,
1052,10/22/2022 14:08:01,16.43,,
1053,10/22/2022 14:11:01,16.60,,
1054,10/22/2022 14:14:01,16.90,,
1055,10/22/2022 14:17:01,16.86,,
1056,10/22/2022 14:20:01,16.26,,
1057,10/22/2022 14:23:01,16.64,,
1058,10/22/2022 14:26:01,16.13,,
1059,10/22/2022 14:29:01,16.86,,
1060,10/22/2022 14:32:01,16.94,,
1061,10/22/2022 14:35:01,16.00,,
1062,10/22/2022 14:38:01,16.47,,
1063,10/22/2022 14:41:01,16.81,,
1064,10/22/2022 14:44:01,17.03,,
1065,10/22/2022 14:47:01,16.81,,
1066,10/22/2022 14:50:01,16.60,,
1067,10/22/2022 14:53:01,16.39,,
1068,10/22/2022 14:56:01,16.30,,
1069,10/22/2022 14:59:01,16.56,,
1070,10/22/2022 15:02:01,16.43,,
1071,10/22/2022 15:05:01,16.64,,
1072,10/22/2022 15:08:01,16.21,,
1073,10/22/2022 15:11:01,16.34,,
1074,10/22/2022 15:14:01,16.21,,
1075,10/22/2022 15:17:01,16.13,,
1076,10/22/2022 15:20:01,16.30,,
1077,10/22/2022 15:23:01,16.51,,
1078,10/22/2022 15:26:01,16.64,,
1079,10/22/2022 15:29:01,16.90,,
1080,10/22/2022 15:32:01,16.17,,
1081,10/22/2022 15:35:01,16.08,,
1082,10/22/2022 15:38:01,16.51,,
1083,10/22/2022 15:41:01,16.64,,
1084,10/22/2022 15:44:01,16.17,,
1085,10/22/2022 15:47:01,16.13,,
1086,10/22/2022 15:50:01,16.26,,
1087,10/22/2022 15:53:01,16.08,,
1088,10/22/2022 15:56:01,16.34,,
1089,10/22/2022 15:59:01,15.91,,
1090,10/22/2022 16:02:01,16.13,,
1091,10/22/2022 16:05:01,16.00,,
1092,10/22/2022 16:08:01,16.04,,
1093,10/22/2022 16:11:01,16.34,,
1094,10/22/2022 16:14:01,15.83,,
1095,10/22/2022 16:17:01,16.13,,
1096,10/22/2022 16:20:01,16.04,,
1097,10/22/2022 16:23:01,15.83,,
1098,10/22/2022 16:26:01,16.00,,
1099,10/22/2022 16:29:01,16.39,,
1100,10/22/2022 16:32:01,15.96,,
1101,10/22/2022 16:35:01,15.74,,
1102,10/22/2022 16:38:01,15.87,,
1103,10/22/2022 16:41:01,16.08,,
1104,10/22/2022 16:44:01,15.96,,
1105,10/22/2022 16:47:01,15.96,,
1106,10/22/2022 16:50:01,15.78,,
1107,10/22/2022 16:53:01,15.78,,
1108,10/22/2022 16:56:01,15.70,,
1109,10/22/2022 16:59:01,15.70,,
1110,10/22/2022 17:02:01,15.70,,
1111,10/22/2022 17:05:01,15.70,,
1112,10/22/2022 17:08:01,15.91,,
1113,10/22/2022 17:11:01,15.53,,
1114,10/22/2022 17:14:01,15.53,,
1115,10/22/2022 17:17:01,15.40,,
1116,10/22/2022 17:20:01,15.53,,
1117,10/22/2022 17:23:01,15.27,,
1118,10/22/2022 17:26:01,15.66,,
1119,10/22/2022 17:29:01,15.53,,
1120,10/22/2022 17:32:01,15.48,,
1121,10/22/2022 17:35:01,15.44,,
1122,10/22/2022 17:38:01,15.06,,
1123,10/22/2022 17:41:01,15.14,,
1124,10/22/2022 17:44:01,15.10,,
1125,10/22/2022 17:47:01,14.75,,
1126,10/22/2022 17:50:01,14.67,,
1127,10/22/2022 17:53:01,14.50,,
1128,10/22/2022 17:56:01,14.41,,
1129,10/22/2022 17:59:01,14.24,,
1130,10/22/2022 18:02:01,14.11,,
1131,10/22/2022 18:05:01,13.77,,
1132,10/22/2022 18:08:01,13.68,,
1133,10/22/2022 18:11:01,13.68,,
1134,10/22/2022 18:14:01,13.21,,
1135,10/22/2022 18:17:01,13.47,,
1136,10/22/2022 18:20:01,13.30,,
1137,10/22/2022 18:23:01,13.17,,
1138,10/22/2022 18:26:01,13.43,,
1139,10/22/2022 18:29:01,13.55,,
1140,10/22/2022 18:32:01,13.04,,
1141,10/22/2022 18:35:01,13.00,,
1142,10/22/2022 18:38:01,12.87,,
1143,10/22/2022 18:41:01,12.70,,
1144,10/22/2022 18:44:01,12.61,,
1145,10/22/2022 18:47:01,12.61,,
1146,10/22/2022 18:50:01,12.31,,
1147,10/22/2022 18:53:01,12.44,,
1148,10/22/2022 18:56:01,12.78,,
1149,10/22/2022 18:59:01,12.57,,
1150,10/22/2022 19:02:01,12.74,,
1151,10/22/2022 19:05:01,12.48,,
1152,10/22/2022 19:08:01,12.57,,
1153,10/22/2022 19:11:01,12.48,,
1154,10/22/2022 19:14:01,12.18,,
1155,10/22/2022 19:17:01,12.61,,
1156,10/22/2022 19:20:01,12.74,,
1157,10/22/2022 19:23:01,12.82,,
1158,10/22/2022 19:26:01,12.65,,
1159,10/22/2022 19:29:01,12.74,,
1160,10/22/2022 19:32:01,12.48,,
1161,10/22/2022 19:35:01,12.44,,
1162,10/22/2022 19:38:01,12.18,,
1163,10/22/2022 19:41:01,11.79,,
1164,10/22/2022 19:44:01,11.97,,
1165,10/22/2022 19:47:01,11.54,,
1166,10/22/2022 19:50:01,10.98,,
1167,10/22/2022 19:53:01,10.81,,
1168,10/22/2022 19:56:01,10.72,,
1169,10/22/2022 19:59:01,10.64,,
1170,10/22/2022 20:02:01,10.55,,
1171,10/22/2022 20:05:01,10.51,,
1172,10/22/2022 20:08:01,10.64,,
1173,10/22/2022 20:11:01,10.77,,
1174,10/22/2022 20:14:01,10.81,,
1175,10/22/2022 20:17:01,10.64,,
1176,10/22/2022 20:20:01,10.46,,
1177,10/22/2022 20:23:01,10.64,,
1178,10/22/2022 20:26:01,10.68,,
1179,10/22/2022 20:29:01,10.77,,
1180,10/22/2022 20:32:01,11.02,,
1181,10/22/2022 20:35:01,10.85,,
1182,10/22/2022 20:38:01,10.81,,
1183,10/22/2022 20:41:01,10.68,,
1184,10/22/2022 20:44:01,10.68,,
1185,10/22/2022 20:47:01,10.77,,
1186,10/22/2022 20:50:01,10.81,,
1187,10/22/2022 20:53:01,10.64,,
1188,10/22/2022 20:56:01,10.38,,
1189,10/22/2022 20:59:01,10.77,,
1190,10/22/2022 21:02:01,10.85,,
1191,10/22/2022 21:05:01,11.19,,
1192,10/22/2022 21:08:01,11.11,,
1193,10/22/2022 21:11:01,10.77,,
1194,10/22/2022 21:14:01,10.55,,
1195,10/22/2022 21:17:01,10.38,,
1196,10/22/2022 21:20:01,10.38,,
1197,10/22/2022 21:23:01,10.42,,
1198,10/22/2022 21:26:01,10.51,,
1199,10/22/2022 21:29:01,10.34,,
1200,10/22/2022 21:32:01,10.29,,
1201,10/22/2022 21:35:01,10.16,,
1202,10/22/2022 21:38:01,10.12,,
1203,10/22/2022 21:41:01,10.12,,
1204,10/22/2022 21:44:01,10.16,,
1205,10/22/2022 21:47:01,10.29,,
1206,10/22/2022 21:50:01,10.21,,
1207,10/22/2022 21:53:01,10.34,,
1208,10/22/2022 21:56:01,10.25,,
1209,10/22/2022 21:59:01,10.12,,
1210,10/22/2022 22:02:01,9.95,,
1211,10/22/2022 22:05:01,9.82,,
1212,10/22/2022 22:08:01,9.91,,
1213,10/22/2022 22:11:01,9.69,,
1214,10/22/2022 22:14:01,9.86,,
1215,10/22/2022 22:17:01,9.86,,
1216,10/22/2022 22:20:01,10.04,,
1217,10/22/2022 22:23:01,10.08,,
1218,10/22/2022 22:26:01,10.42,,
1219,10/22/2022 22:29:01,10.46,,
1220,10/22/2022 22:32:01,10.25,,
1221,10/22/2022 22:35:01,10.25,,
1222,10/22/2022 22:38:01,10.08,,
1223,10/22/2022 22:41:01,10.51,,
1224,10/22/2022 22:44:01,10.16,,
1225,10/22/2022 22:47:01,10.25,,
1226,10/22/2022 22:50:01,10.25,,
1227,10/22/2022 22:53:01,9.82,,
1228,10/22/2022 22:56:01,9.82,,
1229,10/22/2022 22:59:01,9.69,,
1230,10/22/2022 23:02:01,10.21,,
1231,10/22/2022 23:05:01,10.25,,
1232,10/22/2022 23:08:01,10.25,,
1233,10/22/2022 23:11:01,10.21,,
1234,10/22/2022 23:14:01,10.42,,
1235,10/22/2022 23:17:01,10.34,,
1236,10/22/2022 23:20:01,10.29,,
1237,10/22/2022 23:23:01,10.34,,
1238,10/22/2022 23:26:01,10.59,,
1239,10/22/2022 23:29:01,10.51,,
1240,10/22/2022 23:32:01,9.91,,
1241,10/22/2022 23:35:01,10.04,,
1242,10/22/2022 23:38:01,9.14,,
1243,10/22/2022 23:41:01,9.69,,
1244,10/22/2022 23:44:01,8.53,,
1245,10/22/2022 23:47:01,8.92,,
1246,10/22/2022 23:50:01,10.12,,
1247,10/22/2022 23:53:01,10.38,,
1248,10/22/2022 23:56:01,10.72,,
1249,10/22/2022 23:59:01,11.24,,
1250,10/23/2022 00:02:01,11.07,,
1251,10/23/2022 00:05:01,10.72,,
1252,10/23/2022 00:08:01,10.38,,
1253,10/23/2022 00:11:01,10.16,,
1254,10/23/2022 00:14:01,9.99,,
1255,10/23/2022 00:17:01,9.65,,
1256,10/23/2022 00:20:01,10.25,,
1257,10/23/2022 00:23:01,10.34,,
1258,10/23/2022 00:26:01,10.42,,
1259,10/23/2022 00:29:01,9.86,,
1260,10/23/2022 00:32:01,9.65,,
1261,10/23/2022 00:35:01,10.42,,
1262,10/23/2022 00:38:01,10.04,,
1263,10/23/2022 00:41:01,9.95,,
1264,10/23/2022 00:44:01,10.04,,
1265,10/23/2022 00:47:01,9.74,,
1266,10/23/2022 00:50:01,9.82,,
1267,10/23/2022 00:53:01,9.61,,
1268,10/23/2022 00:56:01,9.82,,
1269,10/23/2022 00:59:01,9.48,,
1270,10/23/2022 01:02:01,9.09,,
1271,10/23/2022 01:05:01,8.45,,
1272,10/23/2022 01:08:01,8.49,,
1273,10/23/2022 01:11:01,9.14,,
1274,10/23/2022 01:14:01,9.39,,
1275,10/23/2022 01:17:01,9.69,,
1276,10/23/2022 01:20:01,9.61,,
1277,10/23/2022 01:23:01,9.78,,
1278,10/23/2022 01:26:01,10.08,,
1279,10/23/2022 01:29:01,9.99,,
1280,10/23/2022 01:32:01,10.16,,
1281,10/23/2022 01:35:01,9.95,,
1282,10/23/2022 01:38:01,9.82,,
1283,10/23/2022 01:41:01,9.74,,
1284,10/23/2022 01:44:01,9.69,,
1285,10/23/2022 01:47:01,9.78,,
1286,10/23/2022 01:50:01,9.82,,
1287,10/23/2022 01:53:01,9.82,,
1288,10/23/2022 01:56:01,9.78,,
1289,10/23/2022 01:59:01,9.65,,
1290,10/23/2022 02:02:01,9.61,,
1291,10/23/2022 02:05:01,9.61,,
1292,10/23/2022 02:08:01,9.56,,
1293,10/23/2022 02:11:01,9.61,,
1294,10/23/2022 02:14:01,9.56,,
1295,10/23/2022 02:17:01,9.39,,
1296,10/23/2022 02:20:01,9.26,,
1297,10/23/2022 02:23:01,9.14,,
1298,10/23/2022 02:26:01,9.14,,
1299,10/23/2022 02:29:01,9.05,,
1300,10/23/2022 02:32:01,8.96,,
1301,10/23/2022 02:35:01,8.83,,
