#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
656,10/18/2022 21:54:56,3.47,,
657,10/18/2022 21:57:56,3.60,,
658,10/18/2022 22:00:56,3.00,,
659,10/18/2022 22:03:56,2.44,,
660,10/18/2022 22:06:56,2.44,,
661,10/18/2022 22:09:56,0.90,,
662,10/18/2022 22:12:56,1.76,,
663,10/18/2022 22:15:56,1.67,,
664,10/18/2022 22:18:56,1.20,,
665,10/18/2022 22:21:56,1.46,,
666,10/18/2022 22:24:56,1.54,,
667,10/18/2022 22:27:56,1.63,,
668,10/18/2022 22:30:56,1.41,,
669,10/18/2022 22:33:56,-0.26,,
670,10/18/2022 22:36:56,0.47,,
671,10/18/2022 22:39:56,0.08,,
672,10/18/2022 22:42:56,0.21,,
673,10/18/2022 22:45:56,-0.56,,
674,10/18/2022 22:48:56,-0.73,,
675,10/18/2022 22:51:56,-0.47,,
676,10/18/2022 22:54:56,-0.43,,
677,10/18/2022 22:57:56,0.21,,
678,10/18/2022 23:00:56,0.47,,
679,10/18/2022 23:03:56,0.38,,
680,10/18/2022 23:06:56,0.47,,
681,10/18/2022 23:09:56,0.38,,
682,10/18/2022 23:12:56,-2.32,,
683,10/18/2022 23:15:56,-2.58,,
684,10/18/2022 23:18:56,-2.58,,
685,10/18/2022 23:21:56,-2.41,,
686,10/18/2022 23:24:56,-1.59,,
687,10/18/2022 23:27:56,-0.73,,
688,10/18/2022 23:30:56,0.00,,
689,10/18/2022 23:33:56,0.08,,
690,10/18/2022 23:36:56,-0.13,,
691,10/18/2022 23:39:56,-0.43,,
692,10/18/2022 23:42:56,-0.65,,
693,10/18/2022 23:45:56,-0.77,,
694,10/18/2022 23:48:56,-0.95,,
695,10/18/2022 23:51:56,-0.73,,
696,10/18/2022 23:54:56,-0.69,,
697,10/18/2022 23:57:56,-0.60,,
698,10/19/2022 00:00:56,-0.56,,
699,10/19/2022 00:03:56,-0.77,,
700,10/19/2022 00:06:56,-1.25,,
701,10/19/2022 00:09:56,-1.80,,
702,10/19/2022 00:12:56,-2.58,,
703,10/19/2022 00:15:56,-2.92,,
704,10/19/2022 00:18:56,-2.66,,
705,10/19/2022 00:21:56,-1.85,,
706,10/19/2022 00:24:56,-1.20,,
707,10/19/2022 00:27:56,-0.86,,
708,10/19/2022 00:30:56,-0.65,,
709,10/19/2022 00:33:56,-2.58,,
710,10/19/2022 00:36:56,-4.25,,
711,10/19/2022 00:39:56,-4.16,,
712,10/19/2022 00:42:56,-2.15,,
713,10/19/2022 00:45:56,-1.03,,
714,10/19/2022 00:48:56,-2.83,,
715,10/19/2022 00:51:56,-2.49,,
716,10/19/2022 00:54:56,-3.05,,
717,10/19/2022 00:57:56,-2.92,,
718,10/19/2022 01:00:56,-2.10,,
719,10/19/2022 01:03:56,-1.42,,
720,10/19/2022 01:06:56,-0.90,,
721,10/19/2022 01:09:56,-2.06,,
722,10/19/2022 01:12:56,-1.89,,
723,10/19/2022 01:15:56,-3.82,,
724,10/19/2022 01:18:56,-3.65,,
725,10/19/2022 01:21:56,-2.88,,
726,10/19/2022 01:24:56,-2.49,,
727,10/19/2022 01:27:56,-2.19,,
728,10/19/2022 01:30:56,-3.52,,
729,10/19/2022 01:33:56,-4.25,,
730,10/19/2022 01:36:56,-3.95,,
731,10/19/2022 01:39:56,-1.59,,
732,10/19/2022 01:42:56,-1.42,,
733,10/19/2022 01:45:56,-1.72,,
734,10/19/2022 01:48:56,-2.66,,
735,10/19/2022 01:51:56,-2.88,,
736,10/19/2022 01:54:56,-2.49,,
737,10/19/2022 01:57:56,-2.49,,
738,10/19/2022 02:00:56,-2.88,,
739,10/19/2022 02:03:56,-2.15,,
740,10/19/2022 02:06:56,-1.76,,
741,10/19/2022 02:09:56,-1.33,,
742,10/19/2022 02:12:56,-1.59,,
743,10/19/2022 02:15:56,-1.68,,
744,10/19/2022 02:18:56,-1.89,,
745,10/19/2022 02:21:56,-3.78,,
746,10/19/2022 02:24:56,-3.48,,
747,10/19/2022 02:27:56,-4.38,,
748,10/19/2022 02:30:56,-4.04,,
749,10/19/2022 02:33:56,-3.31,,
750,10/19/2022 02:36:56,-3.31,,
751,10/19/2022 02:39:56,-3.31,,
752,10/19/2022 02:42:56,-2.49,,
753,10/19/2022 02:45:56,-2.75,,
754,10/19/2022 02:48:56,-2.58,,
755,10/19/2022 02:51:56,-3.13,,
756,10/19/2022 02:54:56,-1.85,,
757,10/19/2022 02:57:56,-3.74,,
758,10/19/2022 03:00:56,-4.21,,
759,10/19/2022 03:03:56,-4.72,,
760,10/19/2022 03:06:56,-3.78,,
761,10/19/2022 03:09:56,-3.43,,
762,10/19/2022 03:12:56,-4.08,,
763,10/19/2022 03:15:56,-4.68,,
764,10/19/2022 03:18:56,-4.12,,
765,10/19/2022 03:21:56,-4.81,,
766,10/19/2022 03:24:56,-5.11,,
767,10/19/2022 03:27:56,-5.84,,
768,10/19/2022 03:30:56,-5.75,,
769,10/19/2022 03:33:56,-3.86,,
770,10/19/2022 03:36:56,-2.92,,
771,10/19/2022 03:39:56,-2.83,,
772,10/19/2022 03:42:56,-2.71,,
773,10/19/2022 03:45:56,-3.35,,
774,10/19/2022 03:48:56,-3.13,,
775,10/19/2022 03:51:56,-3.74,,
776,10/19/2022 03:54:56,-2.88,,
777,10/19/2022 03:57:56,-3.05,,
778,10/19/2022 04:00:56,-3.31,,
779,10/19/2022 04:03:56,-3.74,,
780,10/19/2022 04:06:56,-3.18,,
781,10/19/2022 04:09:56,-2.92,,
782,10/19/2022 04:12:56,-4.12,,
783,10/19/2022 04:15:56,-3.95,,
784,10/19/2022 04:18:56,-3.91,,
785,10/19/2022 04:21:56,-3.39,,
786,10/19/2022 04:24:56,-2.96,,
787,10/19/2022 04:27:56,-2.58,,
788,10/19/2022 04:30:56,-2.96,,
789,10/19/2022 04:33:56,-3.82,,
790,10/19/2022 04:36:56,-5.45,,
791,10/19/2022 04:39:56,-5.45,,
792,10/19/2022 04:42:56,-4.81,,
793,10/19/2022 04:45:56,-5.45,,
794,10/19/2022 04:48:56,-5.75,,
795,10/19/2022 04:51:56,-4.98,,
796,10/19/2022 04:54:56,-5.88,,
797,10/19/2022 04:57:56,-6.61,,
798,10/19/2022 05:00:56,-6.35,,
799,10/19/2022 05:03:56,-5.49,,
800,10/19/2022 05:06:56,-6.44,,
801,10/19/2022 05:09:56,-6.27,,
802,10/19/2022 05:12:56,-6.65,,
803,10/19/2022 05:15:56,-4.68,,
804,10/19/2022 05:18:56,-4.16,,
805,10/19/2022 05:21:56,-4.64,,
806,10/19/2022 05:24:56,-3.95,,
807,10/19/2022 05:27:56,-4.29,,
808,10/19/2022 05:30:56,-4.64,,
809,10/19/2022 05:33:56,-5.62,,
810,10/19/2022 05:36:56,-6.31,,
811,10/19/2022 05:39:56,-6.78,,
812,10/19/2022 05:42:56,-6.70,,
813,10/19/2022 05:45:56,-6.18,,
814,10/19/2022 05:48:56,-4.51,,
815,10/19/2022 05:51:56,-4.94,,
816,10/19/2022 05:54:56,-7.04,,
817,10/19/2022 05:57:56,-7.08,,
818,10/19/2022 06:00:56,-6.70,,
819,10/19/2022 06:03:56,-6.57,,
820,10/19/2022 06:06:56,-6.48,,
821,10/19/2022 06:09:56,-6.82,,
822,10/19/2022 06:12:56,-6.35,,
823,10/19/2022 06:15:56,-5.45,,
824,10/19/2022 06:18:56,-4.89,,
825,10/19/2022 06:21:56,-4.38,,
826,10/19/2022 06:24:56,-3.86,,
827,10/19/2022 06:27:56,-4.42,,
828,10/19/2022 06:30:56,-5.37,,
829,10/19/2022 06:33:56,-7.04,,
830,10/19/2022 06:36:56,-6.65,,
831,10/19/2022 06:39:56,-6.57,,
832,10/19/2022 06:42:56,-5.79,,
833,10/19/2022 06:45:56,-5.62,,
834,10/19/2022 06:48:56,-7.25,,
835,10/19/2022 06:51:56,-7.04,,
836,10/19/2022 06:54:56,-6.31,,
837,10/19/2022 06:57:56,-5.79,,
838,10/19/2022 07:00:56,-5.45,,
839,10/19/2022 07:03:56,-4.81,,
840,10/19/2022 07:06:56,-4.94,,
841,10/19/2022 07:09:56,-5.11,,
842,10/19/2022 07:12:56,-5.79,,
843,10/19/2022 07:15:56,-6.05,,
844,10/19/2022 07:18:56,-7.00,,
845,10/19/2022 07:21:56,-7.04,,
846,10/19/2022 07:24:56,-6.91,,
847,10/19/2022 07:27:56,-7.12,,
848,10/19/2022 07:30:56,-7.68,,
849,10/19/2022 07:33:56,-7.90,,
850,10/19/2022 07:36:56,-7.60,,
851,10/19/2022 07:39:56,-6.39,,
852,10/19/2022 07:42:56,-6.09,,
853,10/19/2022 07:45:56,-4.94,,
854,10/19/2022 07:48:56,-4.59,,
855,10/19/2022 07:51:56,-4.85,,
856,10/19/2022 07:54:56,-4.42,,
857,10/19/2022 07:57:56,-3.91,,
858,10/19/2022 08:00:56,-3.52,,
859,10/19/2022 08:03:56,-2.75,,
860,10/19/2022 08:06:56,-2.36,,
861,10/19/2022 08:09:56,-2.49,,
862,10/19/2022 08:12:56,-1.72,,
863,10/19/2022 08:15:56,-0.56,,
864,10/19/2022 08:18:56,-0.30,,
865,10/19/2022 08:21:56,0.04,,
866,10/19/2022 08:24:56,0.17,,
867,10/19/2022 08:27:56,0.17,,
868,10/19/2022 08:30:56,0.77,,
869,10/19/2022 08:33:56,1.33,,
870,10/19/2022 08:36:56,1.71,,
871,10/19/2022 08:39:56,2.40,,
872,10/19/2022 08:42:56,2.91,,
873,10/19/2022 08:45:56,3.21,,
874,10/19/2022 08:48:56,2.96,,
875,10/19/2022 08:51:56,2.79,,
876,10/19/2022 08:54:56,2.49,,
877,10/19/2022 08:57:56,0.94,,
878,10/19/2022 09:00:56,1.20,,
879,10/19/2022 09:03:56,1.80,,
880,10/19/2022 09:06:56,1.84,,
881,10/19/2022 09:09:56,2.19,,
882,10/19/2022 09:12:56,2.87,,
883,10/19/2022 09:15:56,3.26,,
884,10/19/2022 09:18:56,4.33,,
885,10/19/2022 09:21:56,4.97,,
886,10/19/2022 09:24:56,4.54,,
887,10/19/2022 09:27:56,5.27,,
888,10/19/2022 09:30:56,5.75,,
889,10/19/2022 09:33:56,5.87,,
890,10/19/2022 09:36:56,5.92,,
891,10/19/2022 09:39:56,6.00,,
892,10/19/2022 09:42:56,6.43,,
893,10/19/2022 09:45:56,7.03,,
894,10/19/2022 09:48:56,7.20,,
895,10/19/2022 09:51:56,7.38,,
896,10/19/2022 09:54:56,6.90,,
897,10/19/2022 09:57:56,7.42,,
898,10/19/2022 10:00:56,6.90,,
899,10/19/2022 10:03:56,7.03,,
900,10/19/2022 10:06:56,6.95,,
901,10/19/2022 10:09:56,7.20,,
902,10/19/2022 10:12:56,7.50,,
903,10/19/2022 10:15:56,7.20,,
904,10/19/2022 10:18:56,7.76,,
905,10/19/2022 10:21:56,7.46,,
906,10/19/2022 10:24:56,7.55,,
907,10/19/2022 10:27:56,7.59,,
908,10/19/2022 10:30:56,8.32,,
909,10/19/2022 10:33:56,8.58,,
910,10/19/2022 10:36:56,8.19,,
911,10/19/2022 10:39:56,8.45,,
912,10/19/2022 10:42:56,8.41,,
913,10/19/2022 10:45:56,9.01,,
914,10/19/2022 10:48:56,9.39,,
915,10/19/2022 10:51:56,9.56,,
916,10/19/2022 10:54:56,10.04,,
917,10/19/2022 10:57:56,9.52,,
918,10/19/2022 11:00:56,10.34,,
919,10/19/2022 11:03:56,10.38,,
920,10/19/2022 11:06:56,10.64,,
921,10/19/2022 11:09:56,10.77,,
922,10/19/2022 11:12:56,10.25,,
923,10/19/2022 11:15:56,10.94,,
924,10/19/2022 11:18:56,11.02,,
925,10/19/2022 11:21:56,11.37,,
926,10/19/2022 11:24:56,11.49,,
927,10/19/2022 11:27:56,11.88,,
928,10/19/2022 11:30:56,12.22,,
929,10/19/2022 11:33:56,12.14,,
930,10/19/2022 11:36:56,12.10,,
931,10/19/2022 11:39:56,11.75,,
932,10/19/2022 11:42:56,11.71,,
933,10/19/2022 11:45:56,12.18,,
934,10/19/2022 11:48:56,12.01,,
935,10/19/2022 11:51:56,12.44,,
936,10/19/2022 11:54:56,12.35,,
937,10/19/2022 11:57:56,12.40,,
938,10/19/2022 12:00:56,12.57,,
939,10/19/2022 12:03:56,13.04,,
940,10/19/2022 12:06:56,12.82,,
941,10/19/2022 12:09:56,13.25,,
942,10/19/2022 12:12:56,13.51,,
943,10/19/2022 12:15:56,12.87,,
944,10/19/2022 12:18:56,13.51,,
945,10/19/2022 12:21:56,13.64,,
946,10/19/2022 12:24:56,14.03,,
947,10/19/2022 12:27:56,14.15,,
948,10/19/2022 12:30:56,13.34,,
949,10/19/2022 12:33:56,13.85,,
950,10/19/2022 12:36:56,13.90,,
951,10/19/2022 12:39:56,14.67,,
952,10/19/2022 12:42:56,14.11,,
953,10/19/2022 12:45:56,13.43,,
954,10/19/2022 12:48:56,14.28,,
955,10/19/2022 12:51:56,14.67,,
956,10/19/2022 12:54:56,14.33,,
957,10/19/2022 12:57:56,14.75,,
958,10/19/2022 13:00:56,14.93,,
959,10/19/2022 13:03:56,15.23,,
960,10/19/2022 13:06:56,15.61,,
961,10/19/2022 13:09:56,15.53,,
962,10/19/2022 13:12:56,15.48,,
963,10/19/2022 13:15:56,16.21,,
964,10/19/2022 13:18:56,16.08,,
965,10/19/2022 13:21:56,15.87,,
966,10/19/2022 13:24:56,16.30,,
967,10/19/2022 13:27:56,16.39,,
968,10/19/2022 13:30:56,16.47,,
969,10/19/2022 13:33:56,16.60,,
970,10/19/2022 13:36:56,16.21,,
971,10/19/2022 13:39:56,16.81,,
972,10/19/2022 13:42:56,16.26,,
973,10/19/2022 13:45:56,16.86,,
974,10/19/2022 13:48:56,16.51,,
975,10/19/2022 13:51:56,16.77,,
976,10/19/2022 13:54:56,17.03,,
977,10/19/2022 13:57:56,17.03,,
978,10/19/2022 14:00:56,17.16,,
979,10/19/2022 14:03:56,17.41,,
980,10/19/2022 14:06:56,17.59,,
981,10/19/2022 14:09:56,17.20,,
982,10/19/2022 14:12:56,17.16,,
983,10/19/2022 14:15:56,17.41,,
984,10/19/2022 14:18:56,17.76,,
985,10/19/2022 14:21:56,18.02,,
986,10/19/2022 14:24:56,17.76,,
987,10/19/2022 14:27:56,18.06,,
988,10/19/2022 14:30:56,18.32,,
989,10/19/2022 14:33:56,18.06,,
990,10/19/2022 14:36:56,17.80,,
991,10/19/2022 14:39:56,18.06,,
992,10/19/2022 14:42:56,18.53,,
993,10/19/2022 14:45:56,17.97,,
994,10/19/2022 14:48:56,18.23,,
995,10/19/2022 14:51:56,18.23,,
996,10/19/2022 14:54:56,18.83,,
997,10/19/2022 14:57:56,18.92,,
998,10/19/2022 15:00:56,18.40,,
999,10/19/2022 15:03:56,17.63,,
1000,10/19/2022 15:06:56,18.44,,
1001,10/19/2022 15:09:56,18.74,,
1002,10/19/2022 15:12:56,18.66,,
1003,10/19/2022 15:15:56,18.40,,
1004,10/19/2022 15:18:56,18.57,,
1005,10/19/2022 15:21:56,18.83,,
1006,10/19/2022 15:24:56,19.60,,
1007,10/19/2022 15:27:56,19.43,,
1008,10/19/2022 15:30:56,19.99,,
1009,10/19/2022 15:33:56,19.69,,
1010,10/19/2022 15:36:56,19.26,,
1011,10/19/2022 15:39:56,19.35,,
1012,10/19/2022 15:42:56,19.56,,
1013,10/19/2022 15:45:56,18.96,,
1014,10/19/2022 15:48:56,18.96,,
1015,10/19/2022 15:51:56,19.00,,
1016,10/19/2022 15:54:56,19.09,,
1017,10/19/2022 15:57:56,19.05,,
1018,10/19/2022 16:00:56,19.00,,
1019,10/19/2022 16:03:56,18.49,,
1020,10/19/2022 16:06:56,18.62,,
1021,10/19/2022 16:09:56,19.09,,
1022,10/19/2022 16:12:56,18.74,,
1023,10/19/2022 16:15:56,18.62,,
1024,10/19/2022 16:18:56,18.49,,
1025,10/19/2022 16:21:56,18.66,,
1026,10/19/2022 16:24:56,18.70,,
1027,10/19/2022 16:27:56,18.27,,
1028,10/19/2022 16:30:56,18.36,,
1029,10/19/2022 16:33:56,18.32,,
1030,10/19/2022 16:36:56,18.02,,
1031,10/19/2022 16:39:56,18.02,,
1032,10/19/2022 16:42:56,18.06,,
1033,10/19/2022 16:45:56,17.93,,
1034,10/19/2022 16:48:56,18.10,,
1035,10/19/2022 16:51:56,17.89,,
1036,10/19/2022 16:54:56,17.80,,
1037,10/19/2022 16:57:56,17.67,,
1038,10/19/2022 17:00:56,17.46,,
1039,10/19/2022 17:03:56,17.24,,
1040,10/19/2022 17:06:56,17.33,,
1041,10/19/2022 17:09:56,17.20,,
1042,10/19/2022 17:12:56,17.11,,
1043,10/19/2022 17:15:56,16.90,,
1044,10/19/2022 17:18:56,16.69,,
1045,10/19/2022 17:21:56,16.17,,
1046,10/19/2022 17:24:56,15.87,,
1047,10/19/2022 17:27:56,15.66,,
1048,10/19/2022 17:30:56,15.57,,
1049,10/19/2022 17:33:56,15.74,,
1050,10/19/2022 17:36:56,15.57,,
1051,10/19/2022 17:39:56,14.88,,
1052,10/19/2022 17:42:56,14.45,,
1053,10/19/2022 17:45:56,14.03,,
1054,10/19/2022 17:48:56,14.24,,
1055,10/19/2022 17:51:56,14.11,,
1056,10/19/2022 17:54:56,13.90,,
1057,10/19/2022 17:57:56,13.81,,
1058,10/19/2022 18:00:56,13.60,,
1059,10/19/2022 18:03:56,13.81,,
1060,10/19/2022 18:06:56,13.90,,
1061,10/19/2022 18:09:56,13.94,,
1062,10/19/2022 18:12:56,13.85,,
1063,10/19/2022 18:15:56,14.03,,
1064,10/19/2022 18:18:56,13.73,,
1065,10/19/2022 18:21:56,13.47,,
1066,10/19/2022 18:24:56,13.30,,
1067,10/19/2022 18:27:56,13.60,,
1068,10/19/2022 18:30:56,13.25,,
1069,10/19/2022 18:33:56,13.08,,
1070,10/19/2022 18:36:56,12.65,,
1071,10/19/2022 18:39:56,12.44,,
1072,10/19/2022 18:42:56,12.40,,
1073,10/19/2022 18:45:56,11.79,,
1074,10/19/2022 18:48:56,10.08,,
1075,10/19/2022 18:51:56,11.28,,
1076,10/19/2022 18:54:56,10.46,,
1077,10/19/2022 18:57:56,8.79,,
1078,10/19/2022 19:00:56,9.74,,
1079,10/19/2022 19:03:56,10.59,,
1080,10/19/2022 19:06:56,10.16,,
1081,10/19/2022 19:09:56,9.35,,
1082,10/19/2022 19:12:56,8.83,,
1083,10/19/2022 19:15:56,9.14,,
1084,10/19/2022 19:18:56,9.01,,
1085,10/19/2022 19:21:56,9.82,,
1086,10/19/2022 19:24:56,9.69,,
1087,10/19/2022 19:27:56,9.82,,
1088,10/19/2022 19:30:56,7.25,,
1089,10/19/2022 19:33:56,5.87,,
1090,10/19/2022 19:36:56,5.23,,
1091,10/19/2022 19:39:56,5.27,,
1092,10/19/2022 19:42:56,5.27,,
1093,10/19/2022 19:45:56,4.84,,
1094,10/19/2022 19:48:56,4.84,,
1095,10/19/2022 19:51:56,3.99,,
1096,10/19/2022 19:54:56,3.26,,
1097,10/19/2022 19:57:56,3.21,,
1098,10/19/2022 20:00:56,2.70,,
1099,10/19/2022 20:03:56,3.17,,
1100,10/19/2022 20:06:56,3.26,,
1101,10/19/2022 20:09:56,3.99,,
1102,10/19/2022 20:12:56,3.47,,
1103,10/19/2022 20:15:56,4.12,,
1104,10/19/2022 20:18:56,3.34,,
1105,10/19/2022 20:21:56,3.90,,
1106,10/19/2022 20:24:56,4.29,,
1107,10/19/2022 20:27:56,4.97,,
1108,10/19/2022 20:30:56,5.02,,
1109,10/19/2022 20:33:56,6.78,,
1110,10/19/2022 20:36:56,8.75,,
1111,10/19/2022 20:39:56,9.39,,
1112,10/19/2022 20:42:56,9.69,,
1113,10/19/2022 20:45:56,9.69,,
1114,10/19/2022 20:48:56,9.61,,
1115,10/19/2022 20:51:56,8.96,,
1116,10/19/2022 20:54:56,7.72,,
1117,10/19/2022 20:57:56,6.43,,
1118,10/19/2022 21:00:56,5.23,,
1119,10/19/2022 21:03:56,4.20,,
1120,10/19/2022 21:06:56,4.03,,
1121,10/19/2022 21:09:56,4.67,,
1122,10/19/2022 21:12:56,7.12,,
1123,10/19/2022 21:15:56,7.63,,
1124,10/19/2022 21:18:56,8.41,,
1125,10/19/2022 21:21:56,8.45,,
1126,10/19/2022 21:24:56,8.23,,
1127,10/19/2022 21:27:56,7.85,,
1128,10/19/2022 21:30:56,6.00,,
1129,10/19/2022 21:33:56,5.53,,
1130,10/19/2022 21:36:56,5.49,,
1131,10/19/2022 21:39:56,5.53,,
1132,10/19/2022 21:42:56,5.75,,
1133,10/19/2022 21:45:56,5.75,,
1134,10/19/2022 21:48:56,5.15,,
1135,10/19/2022 21:51:56,3.94,,
1136,10/19/2022 21:54:56,4.33,,
1137,10/19/2022 21:57:56,3.77,,
1138,10/19/2022 22:00:56,3.09,,
1139,10/19/2022 22:03:56,2.70,,
1140,10/19/2022 22:06:56,2.14,,
1141,10/19/2022 22:09:56,1.58,,
1142,10/19/2022 22:12:56,1.71,,
1143,10/19/2022 22:15:56,1.54,,
1144,10/19/2022 22:18:56,0.13,,
1145,10/19/2022 22:21:56,0.77,,
1146,10/19/2022 22:24:56,1.20,,
1147,10/19/2022 22:27:56,-0.30,,
1148,10/19/2022 22:30:56,0.38,,
1149,10/19/2022 22:33:56,1.11,,
1150,10/19/2022 22:36:56,1.41,,
1151,10/19/2022 22:39:56,0.98,,
1152,10/19/2022 22:42:56,0.55,,
1153,10/19/2022 22:45:56,1.88,,
1154,10/19/2022 22:48:56,1.88,,
1155,10/19/2022 22:51:56,1.80,,
1156,10/19/2022 22:54:56,2.36,,
1157,10/19/2022 22:57:56,2.61,,
1158,10/19/2022 23:00:56,2.57,,
1159,10/19/2022 23:03:56,2.40,,
1160,10/19/2022 23:06:56,2.06,,
1161,10/19/2022 23:09:56,2.01,,
1162,10/19/2022 23:12:56,1.84,,
1163,10/19/2022 23:15:56,1.37,,
1164,10/19/2022 23:18:56,0.43,,
1165,10/19/2022 23:21:56,0.60,,
1166,10/19/2022 23:24:56,-0.47,,
1167,10/19/2022 23:27:56,-0.82,,
1168,10/19/2022 23:30:56,-1.25,,
1169,10/19/2022 23:33:56,-0.95,,
1170,10/19/2022 23:36:56,0.47,,
1171,10/19/2022 23:39:56,0.51,,
1172,10/19/2022 23:42:56,-0.05,,
1173,10/19/2022 23:45:56,-0.90,,
1174,10/19/2022 23:48:56,0.13,,
1175,10/19/2022 23:51:56,-0.05,,
1176,10/19/2022 23:54:56,0.08,,
1177,10/19/2022 23:57:56,0.90,,
1178,10/20/2022 00:00:56,1.88,,
1179,10/20/2022 00:03:56,1.24,,
1180,10/20/2022 00:06:56,1.20,,
1181,10/20/2022 00:09:56,0.77,,
1182,10/20/2022 00:12:56,-0.43,,
1183,10/20/2022 00:15:56,-0.30,,
1184,10/20/2022 00:18:56,-0.65,,
1185,10/20/2022 00:21:56,-1.89,,
1186,10/20/2022 00:24:56,-3.09,,
1187,10/20/2022 00:27:56,-2.45,,
1188,10/20/2022 00:30:56,-1.50,,
1189,10/20/2022 00:33:56,-2.41,,
1190,10/20/2022 00:36:56,-3.13,,
1191,10/20/2022 00:39:56,-2.88,,
1192,10/20/2022 00:42:56,-2.06,,
1193,10/20/2022 00:45:56,-1.89,,
1194,10/20/2022 00:48:56,-1.16,,
1195,10/20/2022 00:51:56,-1.46,,
1196,10/20/2022 00:54:56,-1.12,,
1197,10/20/2022 00:57:56,-1.68,,
1198,10/20/2022 01:00:56,-1.16,,
1199,10/20/2022 01:03:56,-0.69,,
1200,10/20/2022 01:06:56,0.25,,
1201,10/20/2022 01:09:56,-0.99,,
1202,10/20/2022 01:12:56,-1.12,,
1203,10/20/2022 01:15:56,-0.95,,
1204,10/20/2022 01:18:56,0.04,,
1205,10/20/2022 01:21:56,0.08,,
1206,10/20/2022 01:24:56,-1.89,,
1207,10/20/2022 01:27:56,-1.16,,
1208,10/20/2022 01:30:56,-1.76,,
1209,10/20/2022 01:33:56,-0.77,,
1210,10/20/2022 01:36:56,-0.26,,
1211,10/20/2022 01:39:56,-1.03,,
1212,10/20/2022 01:42:56,-2.02,,
1213,10/20/2022 01:45:56,-1.08,,
1214,10/20/2022 01:48:56,-0.99,,
1215,10/20/2022 01:51:56,-2.15,,
1216,10/20/2022 01:54:56,-1.03,,
1217,10/20/2022 01:57:56,-1.12,,
1218,10/20/2022 02:00:56,-1.80,,
1219,10/20/2022 02:03:56,-1.68,,
1220,10/20/2022 02:06:56,-1.16,,
1221,10/20/2022 02:09:56,-1.46,,
1222,10/20/2022 02:12:56,-1.63,,
1223,10/20/2022 02:15:56,-3.31,,
1224,10/20/2022 02:18:56,-3.09,,
1225,10/20/2022 02:21:56,-3.56,,
1226,10/20/2022 02:24:56,-2.49,,
1227,10/20/2022 02:27:56,-1.68,,
1228,10/20/2022 02:30:56,-1.16,,
1229,10/20/2022 02:33:56,-1.80,,
1230,10/20/2022 02:36:56,-1.93,,
1231,10/20/2022 02:39:56,-2.62,,
1232,10/20/2022 02:42:56,-2.58,,
1233,10/20/2022 02:45:56,-2.66,,
1234,10/20/2022 02:48:56,-3.99,,
1235,10/20/2022 02:51:56,-3.99,,
1236,10/20/2022 02:54:56,-3.52,,
1237,10/20/2022 02:57:56,-3.01,,
1238,10/20/2022 03:00:56,-1.80,,
1239,10/20/2022 03:03:56,-1.20,,
1240,10/20/2022 03:06:56,-0.77,,
1241,10/20/2022 03:09:56,-0.90,,
1242,10/20/2022 03:12:56,-3.05,,
1243,10/20/2022 03:15:56,-3.74,,
1244,10/20/2022 03:18:56,-2.36,,
1245,10/20/2022 03:21:56,-3.09,,
1246,10/20/2022 03:24:56,-3.48,,
1247,10/20/2022 03:27:56,-4.04,,
1248,10/20/2022 03:30:56,-2.66,,
1249,10/20/2022 03:33:56,-1.85,,
1250,10/20/2022 03:36:56,-1.55,,
1251,10/20/2022 03:39:56,-3.09,,
1252,10/20/2022 03:42:56,-2.15,,
1253,10/20/2022 03:45:56,-1.93,,
1254,10/20/2022 03:48:56,-2.32,,
1255,10/20/2022 03:51:56,-2.02,,
1256,10/20/2022 03:54:56,-3.35,,
1257,10/20/2022 03:57:56,-3.95,,
1258,10/20/2022 04:00:56,-3.18,,
1259,10/20/2022 04:03:56,-2.79,,
1260,10/20/2022 04:06:56,-3.65,,
1261,10/20/2022 04:09:56,-4.64,,
1262,10/20/2022 04:12:56,-3.82,,
1263,10/20/2022 04:15:56,-4.21,,
1264,10/20/2022 04:18:56,-2.75,,
1265,10/20/2022 04:21:56,-3.26,,
1266,10/20/2022 04:24:56,-3.95,,
1267,10/20/2022 04:27:56,-3.18,,
1268,10/20/2022 04:30:56,-3.95,,
1269,10/20/2022 04:33:56,-4.25,,
1270,10/20/2022 04:36:56,-4.34,,
1271,10/20/2022 04:39:56,-4.34,,
1272,10/20/2022 04:42:56,-4.21,,
1273,10/20/2022 04:45:56,-4.64,,
1274,10/20/2022 04:48:56,-4.08,,
1275,10/20/2022 04:51:56,-3.13,,
1276,10/20/2022 04:54:56,-2.66,,
1277,10/20/2022 04:57:56,-3.65,,
1278,10/20/2022 05:00:56,-5.49,,
1279,10/20/2022 05:03:56,-5.19,,
1280,10/20/2022 05:06:56,-5.15,,
1281,10/20/2022 05:09:56,-6.01,,
1282,10/20/2022 05:12:56,-5.71,,
1283,10/20/2022 05:15:56,-6.09,,
1284,10/20/2022 05:18:56,-5.84,,
1285,10/20/2022 05:21:56,-5.11,,
1286,10/20/2022 05:24:56,-4.12,,
1287,10/20/2022 05:27:56,-2.53,,
1288,10/20/2022 05:30:56,-2.83,,
1289,10/20/2022 05:33:56,-5.24,,
1290,10/20/2022 05:36:56,-6.14,,
1291,10/20/2022 05:39:56,-5.67,,
