#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
656,10/18/2022 22:07:26,1.50,,
657,10/18/2022 22:10:26,1.67,,
658,10/18/2022 22:13:26,2.61,,
659,10/18/2022 22:16:26,2.66,,
660,10/18/2022 22:19:26,1.20,,
661,10/18/2022 22:22:26,0.38,,
662,10/18/2022 22:25:26,0.13,,
663,10/18/2022 22:28:26,-1.20,,
664,10/18/2022 22:31:26,-0.47,,
665,10/18/2022 22:34:26,-0.95,,
666,10/18/2022 22:37:26,-0.65,,
667,10/18/2022 22:40:26,-1.20,,
668,10/18/2022 22:43:26,-0.56,,
669,10/18/2022 22:46:26,-0.95,,
670,10/18/2022 22:49:26,-1.12,,
671,10/18/2022 22:52:26,-1.25,,
672,10/18/2022 22:55:26,-1.63,,
673,10/18/2022 22:58:26,-1.29,,
674,10/18/2022 23:01:26,-0.26,,
675,10/18/2022 23:04:26,-0.30,,
676,10/18/2022 23:07:26,-0.30,,
677,10/18/2022 23:10:26,-0.17,,
678,10/18/2022 23:13:26,-0.05,,
679,10/18/2022 23:16:26,-0.22,,
680,10/18/2022 23:19:26,-0.30,,
681,10/18/2022 23:22:26,-0.35,,
682,10/18/2022 23:25:26,0.04,,
683,10/18/2022 23:28:26,0.51,,
684,10/18/2022 23:31:26,0.55,,
685,10/18/2022 23:34:26,-0.22,,
686,10/18/2022 23:37:26,-0.26,,
687,10/18/2022 23:40:26,-0.05,,
688,10/18/2022 23:43:26,0.00,,
689,10/18/2022 23:46:26,-0.17,,
690,10/18/2022 23:49:26,-0.22,,
691,10/18/2022 23:52:26,-0.13,,
692,10/18/2022 23:55:26,-1.59,,
693,10/18/2022 23:58:26,-3.09,,
694,10/19/2022 00:01:26,-2.10,,
695,10/19/2022 00:04:26,-1.03,,
696,10/19/2022 00:07:26,-0.47,,
697,10/19/2022 00:10:26,-1.46,,
698,10/19/2022 00:13:26,-1.93,,
699,10/19/2022 00:16:26,-0.69,,
700,10/19/2022 00:19:26,-0.22,,
701,10/19/2022 00:22:26,-1.89,,
702,10/19/2022 00:25:26,-2.23,,
703,10/19/2022 00:28:26,-2.23,,
704,10/19/2022 00:31:26,-1.20,,
705,10/19/2022 00:34:26,-1.33,,
706,10/19/2022 00:37:26,-1.55,,
707,10/19/2022 00:40:26,-1.38,,
708,10/19/2022 00:43:26,-1.16,,
709,10/19/2022 00:46:26,-1.29,,
710,10/19/2022 00:49:26,-1.63,,
711,10/19/2022 00:52:26,-1.93,,
712,10/19/2022 00:55:26,-2.28,,
713,10/19/2022 00:58:26,-1.89,,
714,10/19/2022 01:01:26,-2.58,,
715,10/19/2022 01:04:26,-2.79,,
716,10/19/2022 01:07:26,-2.62,,
717,10/19/2022 01:10:26,-2.41,,
718,10/19/2022 01:13:26,-2.45,,
719,10/19/2022 01:16:26,-2.32,,
720,10/19/2022 01:19:26,-2.15,,
721,10/19/2022 01:22:26,-2.06,,
722,10/19/2022 01:25:26,-1.93,,
723,10/19/2022 01:28:26,-1.80,,
724,10/19/2022 01:31:26,-1.98,,
725,10/19/2022 01:34:26,-2.62,,
726,10/19/2022 01:37:26,-3.65,,
727,10/19/2022 01:40:26,-3.65,,
728,10/19/2022 01:43:26,-3.39,,
729,10/19/2022 01:46:26,-2.88,,
730,10/19/2022 01:49:26,-2.83,,
731,10/19/2022 01:52:26,-2.79,,
732,10/19/2022 01:55:26,-3.13,,
733,10/19/2022 01:58:26,-4.51,,
734,10/19/2022 02:01:26,-4.72,,
735,10/19/2022 02:04:26,-3.82,,
736,10/19/2022 02:07:26,-3.18,,
737,10/19/2022 02:10:26,-2.79,,
738,10/19/2022 02:13:26,-2.58,,
739,10/19/2022 02:16:26,-2.83,,
740,10/19/2022 02:19:26,-3.61,,
741,10/19/2022 02:22:26,-4.98,,
742,10/19/2022 02:25:26,-5.54,,
743,10/19/2022 02:28:26,-5.45,,
744,10/19/2022 02:31:26,-4.38,,
745,10/19/2022 02:34:26,-5.07,,
746,10/19/2022 02:37:26,-3.95,,
747,10/19/2022 02:40:26,-3.91,,
748,10/19/2022 02:43:26,-3.78,,
749,10/19/2022 02:46:26,-3.99,,
750,10/19/2022 02:49:26,-3.13,,
751,10/19/2022 02:52:26,-2.83,,
752,10/19/2022 02:55:26,-3.69,,
753,10/19/2022 02:58:26,-3.65,,
754,10/19/2022 03:01:26,-3.52,,
755,10/19/2022 03:04:26,-3.74,,
756,10/19/2022 03:07:26,-4.16,,
757,10/19/2022 03:10:26,-5.79,,
758,10/19/2022 03:13:26,-6.01,,
759,10/19/2022 03:16:26,-6.09,,
760,10/19/2022 03:19:26,-5.75,,
761,10/19/2022 03:22:26,-4.94,,
762,10/19/2022 03:25:26,-6.18,,
763,10/19/2022 03:28:26,-6.05,,
764,10/19/2022 03:31:26,-6.91,,
765,10/19/2022 03:34:26,-6.91,,
766,10/19/2022 03:37:26,-7.64,,
767,10/19/2022 03:40:26,-7.72,,
768,10/19/2022 03:43:26,-7.34,,
769,10/19/2022 03:46:26,-7.30,,
770,10/19/2022 03:49:26,-7.25,,
771,10/19/2022 03:52:26,-7.12,,
772,10/19/2022 03:55:26,-7.25,,
773,10/19/2022 03:58:26,-6.09,,
774,10/19/2022 04:01:26,-6.91,,
775,10/19/2022 04:04:26,-7.21,,
776,10/19/2022 04:07:26,-6.91,,
777,10/19/2022 04:10:26,-6.78,,
778,10/19/2022 04:13:26,-7.38,,
779,10/19/2022 04:16:26,-8.07,,
780,10/19/2022 04:19:26,-7.85,,
781,10/19/2022 04:22:26,-7.85,,
782,10/19/2022 04:25:26,-7.00,,
783,10/19/2022 04:28:26,-6.22,,
784,10/19/2022 04:31:26,-5.67,,
785,10/19/2022 04:34:26,-5.54,,
786,10/19/2022 04:37:26,-7.47,,
787,10/19/2022 04:40:26,-7.64,,
788,10/19/2022 04:43:26,-8.03,,
789,10/19/2022 04:46:26,-9.10,,
790,10/19/2022 04:49:26,-9.05,,
791,10/19/2022 04:52:26,-8.80,,
792,10/19/2022 04:55:26,-8.37,,
793,10/19/2022 04:58:26,-8.24,,
794,10/19/2022 05:01:26,-7.47,,
795,10/19/2022 05:04:26,-7.30,,
796,10/19/2022 05:07:26,-6.65,,
797,10/19/2022 05:10:26,-6.22,,
798,10/19/2022 05:13:26,-6.01,,
799,10/19/2022 05:16:26,-6.09,,
800,10/19/2022 05:19:26,-5.71,,
801,10/19/2022 05:22:26,-5.32,,
802,10/19/2022 05:25:26,-5.37,,
803,10/19/2022 05:28:26,-5.97,,
804,10/19/2022 05:31:26,-8.15,,
805,10/19/2022 05:34:26,-8.28,,
806,10/19/2022 05:37:26,-7.47,,
807,10/19/2022 05:40:26,-6.82,,
808,10/19/2022 05:43:26,-6.74,,
809,10/19/2022 05:46:26,-6.52,,
810,10/19/2022 05:49:26,-6.39,,
811,10/19/2022 05:52:26,-6.27,,
812,10/19/2022 05:55:26,-6.91,,
813,10/19/2022 05:58:26,-7.55,,
814,10/19/2022 06:01:26,-8.33,,
815,10/19/2022 06:04:26,-7.47,,
816,10/19/2022 06:07:26,-6.05,,
817,10/19/2022 06:10:26,-5.41,,
818,10/19/2022 06:13:26,-5.49,,
819,10/19/2022 06:16:26,-5.75,,
820,10/19/2022 06:19:26,-5.75,,
821,10/19/2022 06:22:26,-5.71,,
822,10/19/2022 06:25:26,-6.14,,
823,10/19/2022 06:28:26,-6.78,,
824,10/19/2022 06:31:26,-7.34,,
825,10/19/2022 06:34:26,-7.51,,
826,10/19/2022 06:37:26,-7.47,,
827,10/19/2022 06:40:26,-8.80,,
828,10/19/2022 06:43:26,-9.14,,
829,10/19/2022 06:46:26,-10.21,,
830,10/19/2022 06:49:26,-10.00,,
831,10/19/2022 06:52:26,-9.40,,
832,10/19/2022 06:55:26,-9.57,,
833,10/19/2022 06:58:26,-9.70,,
834,10/19/2022 07:01:26,-9.40,,
835,10/19/2022 07:04:26,-9.23,,
836,10/19/2022 07:07:26,-8.75,,
837,10/19/2022 07:10:26,-8.58,,
838,10/19/2022 07:13:26,-7.81,,
839,10/19/2022 07:16:26,-7.90,,
840,10/19/2022 07:19:26,-8.20,,
841,10/19/2022 07:22:26,-8.03,,
842,10/19/2022 07:25:26,-7.47,,
843,10/19/2022 07:28:26,-7.38,,
844,10/19/2022 07:31:26,-7.34,,
845,10/19/2022 07:34:26,-7.47,,
846,10/19/2022 07:37:26,-8.33,,
847,10/19/2022 07:40:26,-8.80,,
848,10/19/2022 07:43:26,-8.41,,
849,10/19/2022 07:46:26,-7.94,,
850,10/19/2022 07:49:26,-7.55,,
851,10/19/2022 07:52:26,-7.25,,
852,10/19/2022 07:55:26,-7.21,,
853,10/19/2022 07:58:26,-6.95,,
854,10/19/2022 08:01:26,-6.52,,
855,10/19/2022 08:04:26,-6.48,,
856,10/19/2022 08:07:26,-6.48,,
857,10/19/2022 08:10:26,-6.48,,
858,10/19/2022 08:13:26,-6.31,,
859,10/19/2022 08:16:26,-5.75,,
860,10/19/2022 08:19:26,-5.32,,
861,10/19/2022 08:22:26,-5.02,,
862,10/19/2022 08:25:26,-4.89,,
863,10/19/2022 08:28:26,-4.46,,
864,10/19/2022 08:31:26,-4.21,,
865,10/19/2022 08:34:26,-3.91,,
866,10/19/2022 08:37:26,-3.69,,
867,10/19/2022 08:40:26,-3.65,,
868,10/19/2022 08:43:26,-3.39,,
869,10/19/2022 08:46:26,-3.01,,
870,10/19/2022 08:49:26,-2.66,,
871,10/19/2022 08:52:26,-2.10,,
872,10/19/2022 08:55:26,-1.55,,
873,10/19/2022 08:58:26,-1.16,,
874,10/19/2022 09:01:26,-0.39,,
875,10/19/2022 09:04:26,-0.05,,
876,10/19/2022 09:07:26,0.00,,
877,10/19/2022 09:10:26,0.08,,
878,10/19/2022 09:13:26,0.47,,
879,10/19/2022 09:16:26,0.77,,
880,10/19/2022 09:19:26,1.07,,
881,10/19/2022 09:22:26,1.80,,
882,10/19/2022 09:25:26,2.96,,
883,10/19/2022 09:28:26,2.96,,
884,10/19/2022 09:31:26,3.13,,
885,10/19/2022 09:34:26,3.17,,
886,10/19/2022 09:37:26,3.43,,
887,10/19/2022 09:40:26,3.60,,
888,10/19/2022 09:43:26,4.24,,
889,10/19/2022 09:46:26,4.54,,
890,10/19/2022 09:49:26,4.67,,
891,10/19/2022 09:52:26,4.80,,
892,10/19/2022 09:55:26,4.76,,
893,10/19/2022 09:58:26,4.76,,
894,10/19/2022 10:01:26,5.53,,
895,10/19/2022 10:04:26,5.53,,
896,10/19/2022 10:07:26,6.43,,
897,10/19/2022 10:10:26,6.48,,
898,10/19/2022 10:13:26,7.63,,
899,10/19/2022 10:16:26,7.68,,
900,10/19/2022 10:19:26,7.68,,
901,10/19/2022 10:22:26,7.72,,
902,10/19/2022 10:25:26,8.15,,
903,10/19/2022 10:28:26,7.98,,
904,10/19/2022 10:31:26,8.53,,
905,10/19/2022 10:34:26,8.11,,
906,10/19/2022 10:37:26,8.36,,
907,10/19/2022 10:40:26,8.11,,
908,10/19/2022 10:43:26,7.85,,
909,10/19/2022 10:46:26,8.15,,
910,10/19/2022 10:49:26,8.41,,
911,10/19/2022 10:52:26,9.26,,
912,10/19/2022 10:55:26,10.38,,
913,10/19/2022 10:58:26,9.86,,
914,10/19/2022 11:01:26,9.86,,
915,10/19/2022 11:04:26,9.69,,
916,10/19/2022 11:07:26,9.52,,
917,10/19/2022 11:10:26,9.52,,
918,10/19/2022 11:13:26,9.39,,
919,10/19/2022 11:16:26,10.16,,
920,10/19/2022 11:19:26,10.25,,
921,10/19/2022 11:22:26,10.42,,
922,10/19/2022 11:25:26,11.15,,
923,10/19/2022 11:28:26,11.19,,
924,10/19/2022 11:31:26,11.71,,
925,10/19/2022 11:34:26,12.35,,
926,10/19/2022 11:37:26,12.01,,
927,10/19/2022 11:40:26,11.45,,
928,10/19/2022 11:43:26,11.88,,
929,10/19/2022 11:46:26,11.79,,
930,10/19/2022 11:49:26,11.88,,
931,10/19/2022 11:52:26,12.14,,
932,10/19/2022 11:55:26,12.05,,
933,10/19/2022 11:58:26,11.84,,
934,10/19/2022 12:01:26,11.67,,
935,10/19/2022 12:04:26,11.62,,
936,10/19/2022 12:07:26,12.35,,
937,10/19/2022 12:10:26,12.40,,
938,10/19/2022 12:13:26,12.40,,
939,10/19/2022 12:16:26,12.74,,
940,10/19/2022 12:19:26,12.95,,
941,10/19/2022 12:22:26,12.82,,
942,10/19/2022 12:25:26,12.95,,
943,10/19/2022 12:28:26,13.77,,
944,10/19/2022 12:31:26,14.33,,
945,10/19/2022 12:34:26,14.33,,
946,10/19/2022 12:37:26,14.45,,
947,10/19/2022 12:40:26,14.24,,
948,10/19/2022 12:43:26,14.11,,
949,10/19/2022 12:46:26,14.45,,
950,10/19/2022 12:49:26,14.07,,
951,10/19/2022 12:52:26,14.24,,
952,10/19/2022 12:55:26,14.28,,
953,10/19/2022 12:58:26,14.28,,
954,10/19/2022 13:01:26,14.33,,
955,10/19/2022 13:04:26,14.71,,
956,10/19/2022 13:07:26,14.80,,
957,10/19/2022 13:10:26,14.97,,
958,10/19/2022 13:13:26,15.36,,
959,10/19/2022 13:16:26,15.27,,
960,10/19/2022 13:19:26,15.31,,
961,10/19/2022 13:22:26,15.83,,
962,10/19/2022 13:25:26,15.83,,
963,10/19/2022 13:28:26,15.61,,
964,10/19/2022 13:31:26,15.61,,
965,10/19/2022 13:34:26,15.61,,
966,10/19/2022 13:37:26,15.44,,
967,10/19/2022 13:40:26,15.66,,
968,10/19/2022 13:43:26,16.00,,
969,10/19/2022 13:46:26,15.87,,
970,10/19/2022 13:49:26,16.69,,
971,10/19/2022 13:52:26,16.39,,
972,10/19/2022 13:55:26,16.60,,
973,10/19/2022 13:58:26,16.94,,
974,10/19/2022 14:01:26,17.29,,
975,10/19/2022 14:04:26,17.54,,
976,10/19/2022 14:07:26,17.11,,
977,10/19/2022 14:10:26,17.46,,
978,10/19/2022 14:13:26,17.59,,
979,10/19/2022 14:16:26,18.06,,
980,10/19/2022 14:19:26,17.84,,
981,10/19/2022 14:22:26,17.46,,
982,10/19/2022 14:25:26,18.36,,
983,10/19/2022 14:28:26,19.22,,
984,10/19/2022 14:31:26,18.87,,
985,10/19/2022 14:34:26,18.79,,
986,10/19/2022 14:37:26,18.96,,
987,10/19/2022 14:40:26,18.74,,
988,10/19/2022 14:43:26,18.83,,
989,10/19/2022 14:46:26,19.09,,
990,10/19/2022 14:49:26,19.09,,
991,10/19/2022 14:52:26,19.43,,
992,10/19/2022 14:55:26,19.47,,
993,10/19/2022 14:58:26,19.82,,
994,10/19/2022 15:01:26,19.82,,
995,10/19/2022 15:04:26,20.07,,
996,10/19/2022 15:07:26,19.99,,
997,10/19/2022 15:10:26,19.69,,
998,10/19/2022 15:13:26,19.69,,
999,10/19/2022 15:16:26,20.50,,
1000,10/19/2022 15:19:26,20.80,,
1001,10/19/2022 15:22:26,20.98,,
1002,10/19/2022 15:25:26,21.10,,
1003,10/19/2022 15:28:26,21.36,,
1004,10/19/2022 15:31:26,20.98,,
1005,10/19/2022 15:34:26,21.40,,
1006,10/19/2022 15:37:26,22.22,,
1007,10/19/2022 15:40:26,21.75,,
1008,10/19/2022 15:43:26,20.63,,
1009,10/19/2022 15:46:26,21.88,,
1010,10/19/2022 15:49:26,20.42,,
1011,10/19/2022 15:52:26,20.07,,
1012,10/19/2022 15:55:26,19.95,,
1013,10/19/2022 15:58:26,19.95,,
1014,10/19/2022 16:01:26,21.02,,
1015,10/19/2022 16:04:26,22.26,,
1016,10/19/2022 16:07:26,22.99,,
1017,10/19/2022 16:10:26,23.25,,
1018,10/19/2022 16:13:26,22.91,,
1019,10/19/2022 16:16:26,22.13,,
1020,10/19/2022 16:19:26,21.66,,
1021,10/19/2022 16:22:26,20.89,,
1022,10/19/2022 16:25:26,21.36,,
1023,10/19/2022 16:28:26,21.53,,
1024,10/19/2022 16:31:26,20.89,,
1025,10/19/2022 16:34:26,21.10,,
1026,10/19/2022 16:37:26,20.93,,
1027,10/19/2022 16:40:26,21.06,,
1028,10/19/2022 16:43:26,21.15,,
1029,10/19/2022 16:46:26,21.15,,
1030,10/19/2022 16:49:26,21.10,,
1031,10/19/2022 16:52:26,20.98,,
1032,10/19/2022 16:55:26,20.93,,
1033,10/19/2022 16:58:26,20.72,,
1034,10/19/2022 17:01:26,20.29,,
1035,10/19/2022 17:04:26,20.55,,
1036,10/19/2022 17:07:26,20.20,,
1037,10/19/2022 17:10:26,19.95,,
1038,10/19/2022 17:13:26,19.77,,
1039,10/19/2022 17:16:26,19.69,,
1040,10/19/2022 17:19:26,19.35,,
1041,10/19/2022 17:22:26,19.17,,
1042,10/19/2022 17:25:26,18.87,,
1043,10/19/2022 17:28:26,18.53,,
1044,10/19/2022 17:31:26,18.32,,
1045,10/19/2022 17:34:26,18.14,,
1046,10/19/2022 17:37:26,18.10,,
1047,10/19/2022 17:40:26,18.14,,
1048,10/19/2022 17:43:26,18.06,,
1049,10/19/2022 17:46:26,17.76,,
1050,10/19/2022 17:49:26,17.20,,
1051,10/19/2022 17:52:26,15.96,,
1052,10/19/2022 17:55:26,15.06,,
1053,10/19/2022 17:58:26,13.55,,
1054,10/19/2022 18:01:26,13.00,,
1055,10/19/2022 18:04:26,13.25,,
1056,10/19/2022 18:07:26,13.00,,
1057,10/19/2022 18:10:26,12.05,,
1058,10/19/2022 18:13:26,12.05,,
1059,10/19/2022 18:16:26,11.75,,
1060,10/19/2022 18:19:26,11.41,,
1061,10/19/2022 18:22:26,11.62,,
1062,10/19/2022 18:25:26,11.24,,
1063,10/19/2022 18:28:26,10.94,,
1064,10/19/2022 18:31:26,11.07,,
1065,10/19/2022 18:34:26,11.02,,
1066,10/19/2022 18:37:26,11.02,,
1067,10/19/2022 18:40:26,11.11,,
1068,10/19/2022 18:43:26,11.24,,
1069,10/19/2022 18:46:26,11.79,,
1070,10/19/2022 18:49:26,10.81,,
1071,10/19/2022 18:52:26,10.59,,
1072,10/19/2022 18:55:26,10.81,,
1073,10/19/2022 18:58:26,10.64,,
1074,10/19/2022 19:01:26,10.81,,
1075,10/19/2022 19:04:26,11.24,,
1076,10/19/2022 19:07:26,10.55,,
1077,10/19/2022 19:10:26,10.34,,
1078,10/19/2022 19:13:26,10.25,,
1079,10/19/2022 19:16:26,10.42,,
1080,10/19/2022 19:19:26,10.85,,
1081,10/19/2022 19:22:26,11.28,,
1082,10/19/2022 19:25:26,11.11,,
1083,10/19/2022 19:28:26,11.37,,
1084,10/19/2022 19:31:26,10.81,,
1085,10/19/2022 19:34:26,10.34,,
1086,10/19/2022 19:37:26,10.64,,
1087,10/19/2022 19:40:26,10.21,,
1088,10/19/2022 19:43:26,9.82,,
1089,10/19/2022 19:46:26,9.82,,
1090,10/19/2022 19:49:26,9.69,,
1091,10/19/2022 19:52:26,9.82,,
1092,10/19/2022 19:55:26,9.39,,
1093,10/19/2022 19:58:26,9.05,,
1094,10/19/2022 20:01:26,8.58,,
1095,10/19/2022 20:04:26,8.41,,
1096,10/19/2022 20:07:26,8.45,,
1097,10/19/2022 20:10:26,7.98,,
1098,10/19/2022 20:13:26,7.68,,
1099,10/19/2022 20:16:26,7.50,,
1100,10/19/2022 20:19:26,6.52,,
1101,10/19/2022 20:22:26,7.12,,
1102,10/19/2022 20:25:26,7.63,,
1103,10/19/2022 20:28:26,7.72,,
1104,10/19/2022 20:31:26,7.16,,
1105,10/19/2022 20:34:26,7.38,,
1106,10/19/2022 20:37:26,7.68,,
1107,10/19/2022 20:40:26,8.06,,
1108,10/19/2022 20:43:26,7.59,,
1109,10/19/2022 20:46:26,7.68,,
1110,10/19/2022 20:49:26,7.42,,
1111,10/19/2022 20:52:26,7.55,,
1112,10/19/2022 20:55:26,7.98,,
1113,10/19/2022 20:58:26,7.93,,
1114,10/19/2022 21:01:26,7.12,,
1115,10/19/2022 21:04:26,6.82,,
1116,10/19/2022 21:07:26,7.55,,
1117,10/19/2022 21:10:26,7.63,,
1118,10/19/2022 21:13:26,7.33,,
1119,10/19/2022 21:16:26,6.48,,
1120,10/19/2022 21:19:26,6.13,,
1121,10/19/2022 21:22:26,5.79,,
1122,10/19/2022 21:25:26,4.72,,
1123,10/19/2022 21:28:26,4.20,,
1124,10/19/2022 21:31:26,4.12,,
1125,10/19/2022 21:34:26,3.86,,
1126,10/19/2022 21:37:26,3.69,,
1127,10/19/2022 21:40:26,4.07,,
1128,10/19/2022 21:43:26,5.27,,
1129,10/19/2022 21:46:26,4.63,,
1130,10/19/2022 21:49:26,3.52,,
1131,10/19/2022 21:52:26,4.67,,
1132,10/19/2022 21:55:26,4.59,,
1133,10/19/2022 21:58:26,4.33,,
1134,10/19/2022 22:01:26,4.37,,
1135,10/19/2022 22:04:26,4.03,,
1136,10/19/2022 22:07:26,3.04,,
1137,10/19/2022 22:10:26,1.88,,
1138,10/19/2022 22:13:26,0.81,,
1139,10/19/2022 22:16:26,0.90,,
1140,10/19/2022 22:19:26,0.25,,
1141,10/19/2022 22:22:26,0.60,,
1142,10/19/2022 22:25:26,-0.09,,
1143,10/19/2022 22:28:26,0.51,,
1144,10/19/2022 22:31:26,0.17,,
1145,10/19/2022 22:34:26,0.34,,
1146,10/19/2022 22:37:26,-0.17,,
1147,10/19/2022 22:40:26,1.16,,
1148,10/19/2022 22:43:26,0.73,,
1149,10/19/2022 22:46:26,0.94,,
1150,10/19/2022 22:49:26,0.94,,
1151,10/19/2022 22:52:26,0.81,,
1152,10/19/2022 22:55:26,0.98,,
1153,10/19/2022 22:58:26,1.84,,
1154,10/19/2022 23:01:26,1.93,,
1155,10/19/2022 23:04:26,2.10,,
1156,10/19/2022 23:07:26,1.20,,
1157,10/19/2022 23:10:26,-0.77,,
1158,10/19/2022 23:13:26,-0.30,,
1159,10/19/2022 23:16:26,-1.46,,
1160,10/19/2022 23:19:26,-1.16,,
1161,10/19/2022 23:22:26,-1.12,,
1162,10/19/2022 23:25:26,-0.99,,
1163,10/19/2022 23:28:26,-1.25,,
1164,10/19/2022 23:31:26,-1.89,,
1165,10/19/2022 23:34:26,-1.80,,
1166,10/19/2022 23:37:26,-1.55,,
1167,10/19/2022 23:40:26,-0.65,,
1168,10/19/2022 23:43:26,0.04,,
1169,10/19/2022 23:46:26,1.33,,
1170,10/19/2022 23:49:26,0.04,,
1171,10/19/2022 23:52:26,-0.69,,
1172,10/19/2022 23:55:26,-0.52,,
1173,10/19/2022 23:58:26,-0.52,,
1174,10/20/2022 00:01:26,-0.47,,
1175,10/20/2022 00:04:26,-0.35,,
1176,10/20/2022 00:07:26,-1.20,,
1177,10/20/2022 00:10:26,-0.95,,
1178,10/20/2022 00:13:26,-0.43,,
1179,10/20/2022 00:16:26,0.17,,
1180,10/20/2022 00:19:26,-1.03,,
1181,10/20/2022 00:22:26,-1.42,,
1182,10/20/2022 00:25:26,-0.52,,
1183,10/20/2022 00:28:26,-0.05,,
1184,10/20/2022 00:31:26,0.43,,
1185,10/20/2022 00:34:26,0.60,,
1186,10/20/2022 00:37:26,-0.65,,
1187,10/20/2022 00:40:26,-0.09,,
1188,10/20/2022 00:43:26,-0.95,,
1189,10/20/2022 00:46:26,-2.02,,
1190,10/20/2022 00:49:26,-2.36,,
1191,10/20/2022 00:52:26,-2.15,,
1192,10/20/2022 00:55:26,-1.33,,
1193,10/20/2022 00:58:26,-1.72,,
1194,10/20/2022 01:01:26,-1.80,,
1195,10/20/2022 01:04:26,-1.50,,
1196,10/20/2022 01:07:26,-1.12,,
1197,10/20/2022 01:10:26,-0.60,,
1198,10/20/2022 01:13:26,-0.69,,
1199,10/20/2022 01:16:26,-0.56,,
1200,10/20/2022 01:19:26,-1.80,,
1201,10/20/2022 01:22:26,-1.76,,
1202,10/20/2022 01:25:26,-2.79,,
1203,10/20/2022 01:28:26,-3.39,,
1204,10/20/2022 01:31:26,-3.18,,
1205,10/20/2022 01:34:26,-3.13,,
1206,10/20/2022 01:37:26,-2.75,,
1207,10/20/2022 01:40:26,-1.85,,
1208,10/20/2022 01:43:26,-2.23,,
1209,10/20/2022 01:46:26,-2.28,,
1210,10/20/2022 01:49:26,-2.45,,
1211,10/20/2022 01:52:26,-2.15,,
1212,10/20/2022 01:55:26,-1.98,,
1213,10/20/2022 01:58:26,-2.15,,
1214,10/20/2022 02:01:26,-2.53,,
1215,10/20/2022 02:04:26,-2.79,,
1216,10/20/2022 02:07:26,-2.41,,
1217,10/20/2022 02:10:26,-2.62,,
1218,10/20/2022 02:13:26,-2.66,,
1219,10/20/2022 02:16:26,-2.92,,
1220,10/20/2022 02:19:26,-3.01,,
1221,10/20/2022 02:22:26,-2.36,,
1222,10/20/2022 02:25:26,-2.15,,
1223,10/20/2022 02:28:26,-2.15,,
1224,10/20/2022 02:31:26,-2.75,,
1225,10/20/2022 02:34:26,-4.08,,
1226,10/20/2022 02:37:26,-4.81,,
1227,10/20/2022 02:40:26,-5.24,,
1228,10/20/2022 02:43:26,-4.68,,
1229,10/20/2022 02:46:26,-4.68,,
1230,10/20/2022 02:49:26,-5.02,,
1231,10/20/2022 02:52:26,-4.81,,
1232,10/20/2022 02:55:26,-5.11,,
1233,10/20/2022 02:58:26,-5.24,,
1234,10/20/2022 03:01:26,-5.37,,
1235,10/20/2022 03:04:26,-5.32,,
1236,10/20/2022 03:07:26,-5.75,,
1237,10/20/2022 03:10:26,-5.79,,
1238,10/20/2022 03:13:26,-5.58,,
1239,10/20/2022 03:16:26,-5.75,,
1240,10/20/2022 03:19:26,-4.98,,
1241,10/20/2022 03:22:26,-4.38,,
1242,10/20/2022 03:25:26,-4.89,,
1243,10/20/2022 03:28:26,-5.15,,
1244,10/20/2022 03:31:26,-5.54,,
1245,10/20/2022 03:34:26,-5.15,,
1246,10/20/2022 03:37:26,-4.94,,
1247,10/20/2022 03:40:26,-4.72,,
1248,10/20/2022 03:43:26,-4.46,,
1249,10/20/2022 03:46:26,-5.15,,
1250,10/20/2022 03:49:26,-4.94,,
1251,10/20/2022 03:52:26,-4.89,,
1252,10/20/2022 03:55:26,-4.55,,
1253,10/20/2022 03:58:26,-5.11,,
1254,10/20/2022 04:01:26,-5.32,,
1255,10/20/2022 04:04:26,-7.21,,
1256,10/20/2022 04:07:26,-7.85,,
1257,10/20/2022 04:10:26,-7.64,,
1258,10/20/2022 04:13:26,-6.44,,
1259,10/20/2022 04:16:26,-6.44,,
1260,10/20/2022 04:19:26,-6.74,,
1261,10/20/2022 04:22:26,-6.48,,
1262,10/20/2022 04:25:26,-5.97,,
1263,10/20/2022 04:28:26,-5.37,,
1264,10/20/2022 04:31:26,-5.07,,
1265,10/20/2022 04:34:26,-4.72,,
1266,10/20/2022 04:37:26,-4.76,,
1267,10/20/2022 04:40:26,-5.92,,
1268,10/20/2022 04:43:26,-7.60,,
1269,10/20/2022 04:46:26,-7.00,,
1270,10/20/2022 04:49:26,-6.91,,
1271,10/20/2022 04:52:26,-5.84,,
1272,10/20/2022 04:55:26,-6.09,,
1273,10/20/2022 04:58:26,-6.27,,
1274,10/20/2022 05:01:26,-5.62,,
1275,10/20/2022 05:04:26,-5.15,,
1276,10/20/2022 05:07:26,-4.85,,
1277,10/20/2022 05:10:26,-4.46,,
1278,10/20/2022 05:13:26,-4.51,,
1279,10/20/2022 05:16:26,-4.94,,
1280,10/20/2022 05:19:26,-6.05,,
1281,10/20/2022 05:22:26,-6.78,,
1282,10/20/2022 05:25:26,-6.65,,
1283,10/20/2022 05:28:26,-6.31,,
1284,10/20/2022 05:31:26,-6.61,,
1285,10/20/2022 05:34:26,-6.27,,
1286,10/20/2022 05:37:26,-5.75,,
1287,10/20/2022 05:40:26,-5.49,,
1288,10/20/2022 05:43:26,-5.41,,
1289,10/20/2022 05:46:26,-6.91,,
