#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 21:52:16,2.70,,
656,10/18/2022 21:55:16,2.27,,
657,10/18/2022 21:58:16,1.97,,
658,10/18/2022 22:01:16,0.86,,
659,10/18/2022 22:04:16,0.13,,
660,10/18/2022 22:07:16,2.27,,
661,10/18/2022 22:10:16,2.40,,
662,10/18/2022 22:13:16,2.19,,
663,10/18/2022 22:16:16,2.01,,
664,10/18/2022 22:19:16,1.07,,
665,10/18/2022 22:22:16,1.88,,
666,10/18/2022 22:25:16,1.24,,
667,10/18/2022 22:28:16,-0.30,,
668,10/18/2022 22:31:16,-0.47,,
669,10/18/2022 22:34:16,-0.77,,
670,10/18/2022 22:37:16,-0.65,,
671,10/18/2022 22:40:16,-0.35,,
672,10/18/2022 22:43:16,-0.47,,
673,10/18/2022 22:46:16,-0.30,,
674,10/18/2022 22:49:16,-0.52,,
675,10/18/2022 22:52:16,-0.69,,
676,10/18/2022 22:55:16,-0.56,,
677,10/18/2022 22:58:16,-0.39,,
678,10/18/2022 23:01:16,-0.39,,
679,10/18/2022 23:04:16,-0.60,,
680,10/18/2022 23:07:16,-0.69,,
681,10/18/2022 23:10:16,-0.52,,
682,10/18/2022 23:13:16,-0.86,,
683,10/18/2022 23:16:16,-0.77,,
684,10/18/2022 23:19:16,-1.38,,
685,10/18/2022 23:22:16,-2.15,,
686,10/18/2022 23:25:16,-2.62,,
687,10/18/2022 23:28:16,-2.36,,
688,10/18/2022 23:31:16,-2.02,,
689,10/18/2022 23:34:16,-3.05,,
690,10/18/2022 23:37:16,-3.31,,
691,10/18/2022 23:40:16,-2.53,,
692,10/18/2022 23:43:16,-2.66,,
693,10/18/2022 23:46:16,-3.05,,
694,10/18/2022 23:49:16,-3.52,,
695,10/18/2022 23:52:16,-3.48,,
696,10/18/2022 23:55:16,-3.13,,
697,10/18/2022 23:58:16,-3.22,,
698,10/19/2022 00:01:16,-3.78,,
699,10/19/2022 00:04:16,-3.31,,
700,10/19/2022 00:07:16,-3.43,,
701,10/19/2022 00:10:16,-3.56,,
702,10/19/2022 00:13:16,-3.43,,
703,10/19/2022 00:16:16,-3.31,,
704,10/19/2022 00:19:16,-2.19,,
705,10/19/2022 00:22:16,-2.58,,
706,10/19/2022 00:25:16,-1.80,,
707,10/19/2022 00:28:16,-2.02,,
708,10/19/2022 00:31:16,-2.62,,
709,10/19/2022 00:34:16,-2.45,,
710,10/19/2022 00:37:16,-2.71,,
711,10/19/2022 00:40:16,-3.05,,
712,10/19/2022 00:43:16,-3.13,,
713,10/19/2022 00:46:16,-3.26,,
714,10/19/2022 00:49:16,-2.79,,
715,10/19/2022 00:52:16,-2.66,,
716,10/19/2022 00:55:16,-2.71,,
717,10/19/2022 00:58:16,-2.15,,
718,10/19/2022 01:01:16,-2.23,,
719,10/19/2022 01:04:16,-2.23,,
720,10/19/2022 01:07:16,-2.41,,
721,10/19/2022 01:10:16,-2.79,,
722,10/19/2022 01:13:16,-2.96,,
723,10/19/2022 01:16:16,-3.99,,
724,10/19/2022 01:19:16,-4.76,,
725,10/19/2022 01:22:16,-4.46,,
726,10/19/2022 01:25:16,-4.38,,
727,10/19/2022 01:28:16,-3.65,,
728,10/19/2022 01:31:16,-3.26,,
729,10/19/2022 01:34:16,-3.91,,
730,10/19/2022 01:37:16,-3.56,,
731,10/19/2022 01:40:16,-3.31,,
732,10/19/2022 01:43:16,-3.86,,
733,10/19/2022 01:46:16,-4.29,,
734,10/19/2022 01:49:16,-3.99,,
735,10/19/2022 01:52:16,-4.08,,
736,10/19/2022 01:55:16,-4.59,,
737,10/19/2022 01:58:16,-5.32,,
738,10/19/2022 02:01:16,-5.75,,
739,10/19/2022 02:04:16,-5.75,,
740,10/19/2022 02:07:16,-5.84,,
741,10/19/2022 02:10:16,-5.79,,
742,10/19/2022 02:13:16,-5.75,,
743,10/19/2022 02:16:16,-5.79,,
744,10/19/2022 02:19:16,-5.19,,
745,10/19/2022 02:22:16,-5.54,,
746,10/19/2022 02:25:16,-5.28,,
747,10/19/2022 02:28:16,-4.76,,
748,10/19/2022 02:31:16,-4.21,,
749,10/19/2022 02:34:16,-4.72,,
750,10/19/2022 02:37:16,-5.19,,
751,10/19/2022 02:40:16,-5.32,,
752,10/19/2022 02:43:16,-5.07,,
753,10/19/2022 02:46:16,-5.07,,
754,10/19/2022 02:49:16,-5.45,,
755,10/19/2022 02:52:16,-5.97,,
756,10/19/2022 02:55:16,-5.92,,
757,10/19/2022 02:58:16,-5.28,,
758,10/19/2022 03:01:16,-5.58,,
759,10/19/2022 03:04:16,-5.11,,
760,10/19/2022 03:07:16,-4.08,,
761,10/19/2022 03:10:16,-4.08,,
762,10/19/2022 03:13:16,-3.99,,
763,10/19/2022 03:16:16,-4.16,,
764,10/19/2022 03:19:16,-4.12,,
765,10/19/2022 03:22:16,-4.76,,
766,10/19/2022 03:25:16,-5.24,,
767,10/19/2022 03:28:16,-5.28,,
768,10/19/2022 03:31:16,-6.09,,
769,10/19/2022 03:34:16,-6.01,,
770,10/19/2022 03:37:16,-6.74,,
771,10/19/2022 03:40:16,-6.91,,
772,10/19/2022 03:43:16,-6.22,,
773,10/19/2022 03:46:16,-6.39,,
774,10/19/2022 03:49:16,-6.48,,
775,10/19/2022 03:52:16,-5.58,,
776,10/19/2022 03:55:16,-5.37,,
777,10/19/2022 03:58:16,-5.02,,
778,10/19/2022 04:01:16,-5.75,,
779,10/19/2022 04:04:16,-5.75,,
780,10/19/2022 04:07:16,-5.54,,
781,10/19/2022 04:10:16,-5.67,,
782,10/19/2022 04:13:16,-5.11,,
783,10/19/2022 04:16:16,-5.67,,
784,10/19/2022 04:19:16,-5.67,,
785,10/19/2022 04:22:16,-5.79,,
786,10/19/2022 04:25:16,-5.75,,
787,10/19/2022 04:28:16,-5.49,,
788,10/19/2022 04:31:16,-5.41,,
789,10/19/2022 04:34:16,-5.49,,
790,10/19/2022 04:37:16,-5.54,,
791,10/19/2022 04:40:16,-5.58,,
792,10/19/2022 04:43:16,-5.75,,
793,10/19/2022 04:46:16,-5.79,,
794,10/19/2022 04:49:16,-6.01,,
795,10/19/2022 04:52:16,-5.41,,
796,10/19/2022 04:55:16,-5.58,,
797,10/19/2022 04:58:16,-6.74,,
798,10/19/2022 05:01:16,-5.49,,
799,10/19/2022 05:04:16,-5.75,,
800,10/19/2022 05:07:16,-6.35,,
801,10/19/2022 05:10:16,-6.52,,
802,10/19/2022 05:13:16,-6.82,,
803,10/19/2022 05:16:16,-7.34,,
804,10/19/2022 05:19:16,-6.95,,
805,10/19/2022 05:22:16,-6.82,,
806,10/19/2022 05:25:16,-7.04,,
807,10/19/2022 05:28:16,-7.30,,
808,10/19/2022 05:31:16,-7.25,,
809,10/19/2022 05:34:16,-6.31,,
810,10/19/2022 05:37:16,-6.35,,
811,10/19/2022 05:40:16,-5.71,,
812,10/19/2022 05:43:16,-5.79,,
813,10/19/2022 05:46:16,-5.67,,
814,10/19/2022 05:49:16,-5.28,,
815,10/19/2022 05:52:16,-5.07,,
816,10/19/2022 05:55:16,-5.28,,
817,10/19/2022 05:58:16,-5.15,,
818,10/19/2022 06:01:16,-5.71,,
819,10/19/2022 06:04:16,-6.48,,
820,10/19/2022 06:07:16,-5.49,,
821,10/19/2022 06:10:16,-5.92,,
822,10/19/2022 06:13:16,-6.95,,
823,10/19/2022 06:16:16,-7.12,,
824,10/19/2022 06:19:16,-7.25,,
825,10/19/2022 06:22:16,-6.52,,
826,10/19/2022 06:25:16,-5.84,,
827,10/19/2022 06:28:16,-6.05,,
828,10/19/2022 06:31:16,-5.79,,
829,10/19/2022 06:34:16,-5.37,,
830,10/19/2022 06:37:16,-5.92,,
831,10/19/2022 06:40:16,-5.49,,
832,10/19/2022 06:43:16,-5.67,,
833,10/19/2022 06:46:16,-6.14,,
834,10/19/2022 06:49:16,-5.88,,
835,10/19/2022 06:52:16,-6.27,,
836,10/19/2022 06:55:16,-7.00,,
837,10/19/2022 06:58:16,-7.21,,
838,10/19/2022 07:01:16,-7.21,,
839,10/19/2022 07:04:16,-6.87,,
840,10/19/2022 07:07:16,-7.72,,
841,10/19/2022 07:10:16,-7.55,,
842,10/19/2022 07:13:16,-7.25,,
843,10/19/2022 07:16:16,-7.42,,
844,10/19/2022 07:19:16,-6.39,,
845,10/19/2022 07:22:16,-6.01,,
846,10/19/2022 07:25:16,-5.84,,
847,10/19/2022 07:28:16,-5.62,,
848,10/19/2022 07:31:16,-5.71,,
849,10/19/2022 07:34:16,-6.27,,
850,10/19/2022 07:37:16,-6.48,,
851,10/19/2022 07:40:16,-6.52,,
852,10/19/2022 07:43:16,-6.31,,
853,10/19/2022 07:46:16,-6.39,,
854,10/19/2022 07:49:16,-5.92,,
855,10/19/2022 07:52:16,-6.39,,
856,10/19/2022 07:55:16,-5.49,,
857,10/19/2022 07:58:16,-4.81,,
858,10/19/2022 08:01:16,-4.38,,
859,10/19/2022 08:04:16,-3.86,,
860,10/19/2022 08:07:16,-3.13,,
861,10/19/2022 08:10:16,-2.49,,
862,10/19/2022 08:13:16,-2.36,,
863,10/19/2022 08:16:16,-2.79,,
864,10/19/2022 08:19:16,-2.75,,
865,10/19/2022 08:22:16,-2.10,,
866,10/19/2022 08:25:16,-0.95,,
867,10/19/2022 08:28:16,-0.65,,
868,10/19/2022 08:31:16,-0.99,,
869,10/19/2022 08:34:16,-1.03,,
870,10/19/2022 08:37:16,-0.77,,
871,10/19/2022 08:40:16,-0.43,,
872,10/19/2022 08:43:16,0.08,,
873,10/19/2022 08:46:16,0.73,,
874,10/19/2022 08:49:16,1.28,,
875,10/19/2022 08:52:16,2.31,,
876,10/19/2022 08:55:16,2.87,,
877,10/19/2022 08:58:16,3.34,,
878,10/19/2022 09:01:16,3.73,,
879,10/19/2022 09:04:16,4.07,,
880,10/19/2022 09:07:16,5.10,,
881,10/19/2022 09:10:16,4.50,,
882,10/19/2022 09:13:16,3.73,,
883,10/19/2022 09:16:16,3.21,,
884,10/19/2022 09:19:16,3.30,,
885,10/19/2022 09:22:16,3.39,,
886,10/19/2022 09:25:16,3.30,,
887,10/19/2022 09:28:16,4.20,,
888,10/19/2022 09:31:16,4.76,,
889,10/19/2022 09:34:16,4.59,,
890,10/19/2022 09:37:16,4.63,,
891,10/19/2022 09:40:16,5.23,,
892,10/19/2022 09:43:16,5.49,,
893,10/19/2022 09:46:16,5.53,,
894,10/19/2022 09:49:16,5.53,,
895,10/19/2022 09:52:16,5.66,,
896,10/19/2022 09:55:16,5.79,,
897,10/19/2022 09:58:16,5.62,,
898,10/19/2022 10:01:16,5.87,,
899,10/19/2022 10:04:16,6.05,,
900,10/19/2022 10:07:16,6.13,,
901,10/19/2022 10:10:16,6.48,,
902,10/19/2022 10:13:16,6.73,,
903,10/19/2022 10:16:16,6.82,,
904,10/19/2022 10:19:16,6.73,,
905,10/19/2022 10:22:16,6.90,,
906,10/19/2022 10:25:16,7.50,,
907,10/19/2022 10:28:16,7.46,,
908,10/19/2022 10:31:16,7.55,,
909,10/19/2022 10:34:16,7.98,,
910,10/19/2022 10:37:16,8.11,,
911,10/19/2022 10:40:16,8.02,,
912,10/19/2022 10:43:16,7.89,,
913,10/19/2022 10:46:16,8.06,,
914,10/19/2022 10:49:16,8.66,,
915,10/19/2022 10:52:16,8.45,,
916,10/19/2022 10:55:16,8.71,,
917,10/19/2022 10:58:16,8.19,,
918,10/19/2022 11:01:16,8.28,,
919,10/19/2022 11:04:16,8.75,,
920,10/19/2022 11:07:16,9.69,,
921,10/19/2022 11:10:16,9.95,,
922,10/19/2022 11:13:16,10.21,,
923,10/19/2022 11:16:16,9.86,,
924,10/19/2022 11:19:16,9.65,,
925,10/19/2022 11:22:16,10.12,,
926,10/19/2022 11:25:16,10.59,,
927,10/19/2022 11:28:16,10.04,,
928,10/19/2022 11:31:16,10.25,,
929,10/19/2022 11:34:16,10.29,,
930,10/19/2022 11:37:16,10.98,,
931,10/19/2022 11:40:16,10.89,,
932,10/19/2022 11:43:16,10.81,,
933,10/19/2022 11:46:16,11.07,,
934,10/19/2022 11:49:16,11.45,,
935,10/19/2022 11:52:16,12.18,,
936,10/19/2022 11:55:16,12.70,,
937,10/19/2022 11:58:16,12.10,,
938,10/19/2022 12:01:16,11.88,,
939,10/19/2022 12:04:16,12.14,,
940,10/19/2022 12:07:16,12.65,,
941,10/19/2022 12:10:16,13.08,,
942,10/19/2022 12:13:16,13.43,,
943,10/19/2022 12:16:16,13.43,,
944,10/19/2022 12:19:16,13.25,,
945,10/19/2022 12:22:16,13.43,,
946,10/19/2022 12:25:16,13.60,,
947,10/19/2022 12:28:16,13.38,,
948,10/19/2022 12:31:16,13.25,,
949,10/19/2022 12:34:16,13.81,,
950,10/19/2022 12:37:16,14.24,,
951,10/19/2022 12:40:16,14.28,,
952,10/19/2022 12:43:16,14.28,,
953,10/19/2022 12:46:16,14.41,,
954,10/19/2022 12:49:16,15.23,,
955,10/19/2022 12:52:16,15.70,,
956,10/19/2022 12:55:16,15.48,,
957,10/19/2022 12:58:16,15.06,,
958,10/19/2022 13:01:16,15.83,,
959,10/19/2022 13:04:16,15.27,,
960,10/19/2022 13:07:16,15.14,,
961,10/19/2022 13:10:16,15.48,,
962,10/19/2022 13:13:16,15.74,,
963,10/19/2022 13:16:16,15.87,,
964,10/19/2022 13:19:16,15.96,,
965,10/19/2022 13:22:16,16.00,,
966,10/19/2022 13:25:16,16.47,,
967,10/19/2022 13:28:16,16.77,,
968,10/19/2022 13:31:16,16.21,,
969,10/19/2022 13:34:16,16.47,,
970,10/19/2022 13:37:16,17.20,,
971,10/19/2022 13:40:16,16.73,,
972,10/19/2022 13:43:16,17.07,,
973,10/19/2022 13:46:16,16.94,,
974,10/19/2022 13:49:16,17.03,,
975,10/19/2022 13:52:16,16.81,,
976,10/19/2022 13:55:16,16.47,,
977,10/19/2022 13:58:16,17.33,,
978,10/19/2022 14:01:16,16.94,,
979,10/19/2022 14:04:16,17.20,,
980,10/19/2022 14:07:16,17.59,,
981,10/19/2022 14:10:16,17.24,,
982,10/19/2022 14:13:16,17.16,,
983,10/19/2022 14:16:16,16.99,,
984,10/19/2022 14:19:16,17.59,,
985,10/19/2022 14:22:16,17.63,,
986,10/19/2022 14:25:16,18.10,,
987,10/19/2022 14:28:16,17.89,,
988,10/19/2022 14:31:16,17.72,,
989,10/19/2022 14:34:16,17.72,,
990,10/19/2022 14:37:16,17.54,,
991,10/19/2022 14:40:16,18.06,,
992,10/19/2022 14:43:16,18.10,,
993,10/19/2022 14:46:16,18.96,,
994,10/19/2022 14:49:16,18.79,,
995,10/19/2022 14:52:16,18.87,,
996,10/19/2022 14:55:16,18.23,,
997,10/19/2022 14:58:16,18.40,,
998,10/19/2022 15:01:16,19.00,,
999,10/19/2022 15:04:16,18.53,,
1000,10/19/2022 15:07:16,18.79,,
1001,10/19/2022 15:10:16,18.23,,
1002,10/19/2022 15:13:16,18.44,,
1003,10/19/2022 15:16:16,19.95,,
1004,10/19/2022 15:19:16,20.72,,
1005,10/19/2022 15:22:16,20.25,,
1006,10/19/2022 15:25:16,20.12,,
1007,10/19/2022 15:28:16,20.37,,
1008,10/19/2022 15:31:16,19.56,,
1009,10/19/2022 15:34:16,19.26,,
1010,10/19/2022 15:37:16,19.09,,
1011,10/19/2022 15:40:16,19.43,,
1012,10/19/2022 15:43:16,19.39,,
1013,10/19/2022 15:46:16,19.22,,
1014,10/19/2022 15:49:16,19.22,,
1015,10/19/2022 15:52:16,19.13,,
1016,10/19/2022 15:55:16,19.00,,
1017,10/19/2022 15:58:16,19.00,,
1018,10/19/2022 16:01:16,19.17,,
1019,10/19/2022 16:04:16,18.87,,
1020,10/19/2022 16:07:16,19.22,,
1021,10/19/2022 16:10:16,18.66,,
1022,10/19/2022 16:13:16,19.00,,
1023,10/19/2022 16:16:16,18.96,,
1024,10/19/2022 16:19:16,19.00,,
1025,10/19/2022 16:22:16,18.49,,
1026,10/19/2022 16:25:16,18.83,,
1027,10/19/2022 16:28:16,18.23,,
1028,10/19/2022 16:31:16,18.79,,
1029,10/19/2022 16:34:16,18.79,,
1030,10/19/2022 16:37:16,18.57,,
1031,10/19/2022 16:40:16,18.49,,
1032,10/19/2022 16:43:16,18.49,,
1033,10/19/2022 16:46:16,18.44,,
1034,10/19/2022 16:49:16,18.40,,
1035,10/19/2022 16:52:16,18.27,,
1036,10/19/2022 16:55:16,18.14,,
1037,10/19/2022 16:58:16,18.27,,
1038,10/19/2022 17:01:16,17.93,,
1039,10/19/2022 17:04:16,17.80,,
1040,10/19/2022 17:07:16,17.80,,
1041,10/19/2022 17:10:16,17.80,,
1042,10/19/2022 17:13:16,17.80,,
1043,10/19/2022 17:16:16,17.54,,
1044,10/19/2022 17:19:16,17.41,,
1045,10/19/2022 17:22:16,17.24,,
1046,10/19/2022 17:25:16,17.07,,
1047,10/19/2022 17:28:16,16.73,,
1048,10/19/2022 17:31:16,16.43,,
1049,10/19/2022 17:34:16,16.26,,
1050,10/19/2022 17:37:16,16.21,,
1051,10/19/2022 17:40:16,16.04,,
1052,10/19/2022 17:43:16,16.13,,
1053,10/19/2022 17:46:16,15.87,,
1054,10/19/2022 17:49:16,15.53,,
1055,10/19/2022 17:52:16,15.23,,
1056,10/19/2022 17:55:16,14.67,,
1057,10/19/2022 17:58:16,14.11,,
1058,10/19/2022 18:01:16,13.81,,
1059,10/19/2022 18:04:16,13.60,,
1060,10/19/2022 18:07:16,13.12,,
1061,10/19/2022 18:10:16,13.17,,
1062,10/19/2022 18:13:16,13.08,,
1063,10/19/2022 18:16:16,13.04,,
1064,10/19/2022 18:19:16,12.91,,
1065,10/19/2022 18:22:16,12.82,,
1066,10/19/2022 18:25:16,12.82,,
1067,10/19/2022 18:28:16,12.74,,
1068,10/19/2022 18:31:16,12.65,,
1069,10/19/2022 18:34:16,12.18,,
1070,10/19/2022 18:37:16,11.24,,
1071,10/19/2022 18:40:16,10.72,,
1072,10/19/2022 18:43:16,10.64,,
1073,10/19/2022 18:46:16,10.38,,
1074,10/19/2022 18:49:16,10.38,,
1075,10/19/2022 18:52:16,10.16,,
1076,10/19/2022 18:55:16,10.38,,
1077,10/19/2022 18:58:16,9.65,,
1078,10/19/2022 19:01:16,9.61,,
1079,10/19/2022 19:04:16,9.39,,
1080,10/19/2022 19:07:16,9.01,,
1081,10/19/2022 19:10:16,8.45,,
1082,10/19/2022 19:13:16,7.72,,
1083,10/19/2022 19:16:16,8.02,,
1084,10/19/2022 19:19:16,6.05,,
1085,10/19/2022 19:22:16,7.85,,
1086,10/19/2022 19:25:16,8.75,,
1087,10/19/2022 19:28:16,9.09,,
1088,10/19/2022 19:31:16,8.66,,
1089,10/19/2022 19:34:16,9.09,,
1090,10/19/2022 19:37:16,9.05,,
1091,10/19/2022 19:40:16,9.26,,
1092,10/19/2022 19:43:16,8.96,,
1093,10/19/2022 19:46:16,9.22,,
1094,10/19/2022 19:49:16,9.26,,
1095,10/19/2022 19:52:16,8.11,,
1096,10/19/2022 19:55:16,7.72,,
1097,10/19/2022 19:58:16,6.65,,
1098,10/19/2022 20:01:16,6.39,,
1099,10/19/2022 20:04:16,6.43,,
1100,10/19/2022 20:07:16,6.60,,
1101,10/19/2022 20:10:16,6.05,,
1102,10/19/2022 20:13:16,6.60,,
1103,10/19/2022 20:16:16,6.52,,
1104,10/19/2022 20:19:16,7.33,,
1105,10/19/2022 20:22:16,7.12,,
1106,10/19/2022 20:25:16,7.42,,
1107,10/19/2022 20:28:16,8.28,,
1108,10/19/2022 20:31:16,7.85,,
1109,10/19/2022 20:34:16,8.02,,
1110,10/19/2022 20:37:16,8.71,,
1111,10/19/2022 20:40:16,8.36,,
1112,10/19/2022 20:43:16,7.33,,
1113,10/19/2022 20:46:16,6.17,,
1114,10/19/2022 20:49:16,4.93,,
1115,10/19/2022 20:52:16,5.66,,
1116,10/19/2022 20:55:16,5.87,,
1117,10/19/2022 20:58:16,4.33,,
1118,10/19/2022 21:01:16,4.24,,
1119,10/19/2022 21:04:16,3.69,,
1120,10/19/2022 21:07:16,4.20,,
1121,10/19/2022 21:10:16,3.21,,
1122,10/19/2022 21:13:16,4.37,,
1123,10/19/2022 21:16:16,4.50,,
1124,10/19/2022 21:19:16,3.86,,
1125,10/19/2022 21:22:16,5.15,,
1126,10/19/2022 21:25:16,3.99,,
1127,10/19/2022 21:28:16,2.70,,
1128,10/19/2022 21:31:16,1.46,,
1129,10/19/2022 21:34:16,1.33,,
1130,10/19/2022 21:37:16,2.31,,
1131,10/19/2022 21:40:16,2.74,,
1132,10/19/2022 21:43:16,2.23,,
1133,10/19/2022 21:46:16,1.97,,
1134,10/19/2022 21:49:16,4.24,,
1135,10/19/2022 21:52:16,4.03,,
1136,10/19/2022 21:55:16,2.96,,
1137,10/19/2022 21:58:16,3.30,,
1138,10/19/2022 22:01:16,3.21,,
1139,10/19/2022 22:04:16,3.21,,
1140,10/19/2022 22:07:16,3.17,,
1141,10/19/2022 22:10:16,3.34,,
1142,10/19/2022 22:13:16,3.09,,
1143,10/19/2022 22:16:16,3.13,,
1144,10/19/2022 22:19:16,3.21,,
1145,10/19/2022 22:22:16,3.82,,
1146,10/19/2022 22:25:16,4.20,,
1147,10/19/2022 22:28:16,3.99,,
1148,10/19/2022 22:31:16,3.00,,
1149,10/19/2022 22:34:16,2.57,,
1150,10/19/2022 22:37:16,2.01,,
1151,10/19/2022 22:40:16,1.54,,
1152,10/19/2022 22:43:16,0.86,,
1153,10/19/2022 22:46:16,1.84,,
1154,10/19/2022 22:49:16,0.90,,
1155,10/19/2022 22:52:16,0.25,,
1156,10/19/2022 22:55:16,0.34,,
1157,10/19/2022 22:58:16,-0.39,,
1158,10/19/2022 23:01:16,-0.65,,
1159,10/19/2022 23:04:16,0.08,,
1160,10/19/2022 23:07:16,-0.05,,
1161,10/19/2022 23:10:16,0.13,,
1162,10/19/2022 23:13:16,0.81,,
1163,10/19/2022 23:16:16,0.55,,
1164,10/19/2022 23:19:16,0.60,,
1165,10/19/2022 23:22:16,0.94,,
1166,10/19/2022 23:25:16,0.51,,
1167,10/19/2022 23:28:16,0.77,,
1168,10/19/2022 23:31:16,0.64,,
1169,10/19/2022 23:34:16,0.17,,
1170,10/19/2022 23:37:16,-0.05,,
1171,10/19/2022 23:40:16,-0.86,,
1172,10/19/2022 23:43:16,-0.82,,
1173,10/19/2022 23:46:16,-0.90,,
1174,10/19/2022 23:49:16,-1.08,,
1175,10/19/2022 23:52:16,-1.16,,
1176,10/19/2022 23:55:16,-1.38,,
1177,10/19/2022 23:58:16,-1.42,,
1178,10/20/2022 00:01:16,-0.86,,
1179,10/20/2022 00:04:16,-1.08,,
1180,10/20/2022 00:07:16,-0.65,,
1181,10/20/2022 00:10:16,-0.90,,
1182,10/20/2022 00:13:16,-0.86,,
1183,10/20/2022 00:16:16,-0.77,,
1184,10/20/2022 00:19:16,-0.39,,
1185,10/20/2022 00:22:16,-0.60,,
1186,10/20/2022 00:25:16,0.04,,
1187,10/20/2022 00:28:16,0.08,,
1188,10/20/2022 00:31:16,-0.99,,
1189,10/20/2022 00:34:16,-1.38,,
1190,10/20/2022 00:37:16,-0.77,,
1191,10/20/2022 00:40:16,-0.60,,
1192,10/20/2022 00:43:16,-1.08,,
1193,10/20/2022 00:46:16,-1.33,,
1194,10/20/2022 00:49:16,-1.93,,
1195,10/20/2022 00:52:16,-1.63,,
1196,10/20/2022 00:55:16,-1.63,,
1197,10/20/2022 00:58:16,-1.98,,
1198,10/20/2022 01:01:16,-2.58,,
1199,10/20/2022 01:04:16,-2.23,,
1200,10/20/2022 01:07:16,-2.15,,
1201,10/20/2022 01:10:16,-2.92,,
1202,10/20/2022 01:13:16,-3.65,,
1203,10/20/2022 01:16:16,-3.52,,
1204,10/20/2022 01:19:16,-3.48,,
1205,10/20/2022 01:22:16,-3.61,,
1206,10/20/2022 01:25:16,-3.31,,
1207,10/20/2022 01:28:16,-3.31,,
1208,10/20/2022 01:31:16,-3.01,,
1209,10/20/2022 01:34:16,-2.79,,
1210,10/20/2022 01:37:16,-1.98,,
1211,10/20/2022 01:40:16,-1.85,,
1212,10/20/2022 01:43:16,-1.85,,
1213,10/20/2022 01:46:16,-1.50,,
1214,10/20/2022 01:49:16,-1.29,,
1215,10/20/2022 01:52:16,-1.29,,
1216,10/20/2022 01:55:16,-2.06,,
1217,10/20/2022 01:58:16,-1.50,,
1218,10/20/2022 02:01:16,-1.89,,
1219,10/20/2022 02:04:16,-1.98,,
1220,10/20/2022 02:07:16,-1.76,,
1221,10/20/2022 02:10:16,-1.63,,
1222,10/20/2022 02:13:16,-3.26,,
1223,10/20/2022 02:16:16,-3.69,,
1224,10/20/2022 02:19:16,-3.48,,
1225,10/20/2022 02:22:16,-3.09,,
1226,10/20/2022 02:25:16,-3.86,,
1227,10/20/2022 02:28:16,-3.78,,
1228,10/20/2022 02:31:16,-3.86,,
1229,10/20/2022 02:34:16,-4.42,,
1230,10/20/2022 02:37:16,-5.02,,
1231,10/20/2022 02:40:16,-4.16,,
1232,10/20/2022 02:43:16,-3.74,,
1233,10/20/2022 02:46:16,-4.72,,
1234,10/20/2022 02:49:16,-4.59,,
1235,10/20/2022 02:52:16,-4.34,,
1236,10/20/2022 02:55:16,-4.46,,
1237,10/20/2022 02:58:16,-3.22,,
1238,10/20/2022 03:01:16,-3.52,,
1239,10/20/2022 03:04:16,-3.39,,
1240,10/20/2022 03:07:16,-2.96,,
1241,10/20/2022 03:10:16,-3.13,,
1242,10/20/2022 03:13:16,-3.69,,
1243,10/20/2022 03:16:16,-3.78,,
1244,10/20/2022 03:19:16,-4.64,,
1245,10/20/2022 03:22:16,-3.56,,
1246,10/20/2022 03:25:16,-3.95,,
1247,10/20/2022 03:28:16,-4.38,,
1248,10/20/2022 03:31:16,-4.42,,
1249,10/20/2022 03:34:16,-4.51,,
1250,10/20/2022 03:37:16,-4.46,,
1251,10/20/2022 03:40:16,-4.08,,
1252,10/20/2022 03:43:16,-4.59,,
1253,10/20/2022 03:46:16,-3.65,,
1254,10/20/2022 03:49:16,-4.51,,
1255,10/20/2022 03:52:16,-4.59,,
1256,10/20/2022 03:55:16,-4.72,,
1257,10/20/2022 03:58:16,-5.41,,
1258,10/20/2022 04:01:16,-5.37,,
1259,10/20/2022 04:04:16,-5.07,,
1260,10/20/2022 04:07:16,-4.94,,
1261,10/20/2022 04:10:16,-5.45,,
1262,10/20/2022 04:13:16,-4.98,,
1263,10/20/2022 04:16:16,-5.54,,
1264,10/20/2022 04:19:16,-5.28,,
1265,10/20/2022 04:22:16,-5.19,,
1266,10/20/2022 04:25:16,-4.76,,
1267,10/20/2022 04:28:16,-5.28,,
1268,10/20/2022 04:31:16,-5.58,,
1269,10/20/2022 04:34:16,-5.84,,
1270,10/20/2022 04:37:16,-5.97,,
1271,10/20/2022 04:40:16,-6.14,,
1272,10/20/2022 04:43:16,-5.45,,
1273,10/20/2022 04:46:16,-5.45,,
1274,10/20/2022 04:49:16,-5.71,,
1275,10/20/2022 04:52:16,-5.92,,
1276,10/20/2022 04:55:16,-6.18,,
1277,10/20/2022 04:58:16,-6.09,,
1278,10/20/2022 05:01:16,-5.54,,
1279,10/20/2022 05:04:16,-5.84,,
1280,10/20/2022 05:07:16,-6.44,,
1281,10/20/2022 05:10:16,-6.22,,
1282,10/20/2022 05:13:16,-5.67,,
1283,10/20/2022 05:16:16,-5.49,,
1284,10/20/2022 05:19:16,-5.58,,
1285,10/20/2022 05:22:16,-5.54,,
1286,10/20/2022 05:25:16,-5.41,,
1287,10/20/2022 05:28:16,-4.89,,
1288,10/20/2022 05:31:16,-5.92,,
1289,10/20/2022 05:34:16,-6.05,,
