#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 22:02:31,1.16,,
656,10/18/2022 22:05:31,0.64,,
657,10/18/2022 22:08:31,0.86,,
658,10/18/2022 22:11:31,0.90,,
659,10/18/2022 22:14:31,0.64,,
660,10/18/2022 22:17:31,0.51,,
661,10/18/2022 22:20:31,0.55,,
662,10/18/2022 22:23:31,0.47,,
663,10/18/2022 22:26:31,0.43,,
664,10/18/2022 22:29:31,0.51,,
665,10/18/2022 22:32:31,0.68,,
666,10/18/2022 22:35:31,0.55,,
667,10/18/2022 22:38:31,-0.22,,
668,10/18/2022 22:41:31,-0.43,,
669,10/18/2022 22:44:31,-0.47,,
670,10/18/2022 22:47:31,-0.39,,
671,10/18/2022 22:50:31,-0.30,,
672,10/18/2022 22:53:31,-0.86,,
673,10/18/2022 22:56:31,-1.12,,
674,10/18/2022 22:59:31,-1.46,,
675,10/18/2022 23:02:31,-1.63,,
676,10/18/2022 23:05:31,-1.85,,
677,10/18/2022 23:08:31,-1.59,,
678,10/18/2022 23:11:31,-1.55,,
679,10/18/2022 23:14:31,-1.55,,
680,10/18/2022 23:17:31,-1.63,,
681,10/18/2022 23:20:31,-1.80,,
682,10/18/2022 23:23:31,-1.89,,
683,10/18/2022 23:26:31,-1.80,,
684,10/18/2022 23:29:31,-1.76,,
685,10/18/2022 23:32:31,-2.10,,
686,10/18/2022 23:35:31,-1.85,,
687,10/18/2022 23:38:31,-2.06,,
688,10/18/2022 23:41:31,-1.63,,
689,10/18/2022 23:44:31,-2.15,,
690,10/18/2022 23:47:31,-2.41,,
691,10/18/2022 23:50:31,-1.72,,
692,10/18/2022 23:53:31,-1.50,,
693,10/18/2022 23:56:31,-1.63,,
694,10/18/2022 23:59:31,-2.32,,
695,10/19/2022 00:02:31,-2.88,,
696,10/19/2022 00:05:31,-3.01,,
697,10/19/2022 00:08:31,-2.83,,
698,10/19/2022 00:11:31,-2.36,,
699,10/19/2022 00:14:31,-2.28,,
700,10/19/2022 00:17:31,-2.15,,
701,10/19/2022 00:20:31,-2.32,,
702,10/19/2022 00:23:31,-3.13,,
703,10/19/2022 00:26:31,-3.26,,
704,10/19/2022 00:29:31,-3.35,,
705,10/19/2022 00:32:31,-3.69,,
706,10/19/2022 00:35:31,-3.99,,
707,10/19/2022 00:38:31,-3.95,,
708,10/19/2022 00:41:31,-3.48,,
709,10/19/2022 00:44:31,-3.74,,
710,10/19/2022 00:47:31,-4.59,,
711,10/19/2022 00:50:31,-4.25,,
712,10/19/2022 00:53:31,-4.59,,
713,10/19/2022 00:56:31,-4.55,,
714,10/19/2022 00:59:31,-3.86,,
715,10/19/2022 01:02:31,-3.61,,
716,10/19/2022 01:05:31,-3.31,,
717,10/19/2022 01:08:31,-2.96,,
718,10/19/2022 01:11:31,-2.45,,
719,10/19/2022 01:14:31,-2.96,,
720,10/19/2022 01:17:31,-4.29,,
721,10/19/2022 01:20:31,-4.46,,
722,10/19/2022 01:23:31,-4.68,,
723,10/19/2022 01:26:31,-4.12,,
724,10/19/2022 01:29:31,-3.82,,
725,10/19/2022 01:32:31,-4.12,,
726,10/19/2022 01:35:31,-4.34,,
727,10/19/2022 01:38:31,-4.12,,
728,10/19/2022 01:41:31,-4.21,,
729,10/19/2022 01:44:31,-4.76,,
730,10/19/2022 01:47:31,-4.85,,
731,10/19/2022 01:50:31,-3.78,,
732,10/19/2022 01:53:31,-3.95,,
733,10/19/2022 01:56:31,-4.55,,
734,10/19/2022 01:59:31,-4.38,,
735,10/19/2022 02:02:31,-4.25,,
736,10/19/2022 02:05:31,-4.59,,
737,10/19/2022 02:08:31,-5.24,,
738,10/19/2022 02:11:31,-5.54,,
739,10/19/2022 02:14:31,-5.49,,
740,10/19/2022 02:17:31,-5.32,,
741,10/19/2022 02:20:31,-5.32,,
742,10/19/2022 02:23:31,-5.54,,
743,10/19/2022 02:26:31,-5.54,,
744,10/19/2022 02:29:31,-5.67,,
745,10/19/2022 02:32:31,-5.75,,
746,10/19/2022 02:35:31,-5.71,,
747,10/19/2022 02:38:31,-6.09,,
748,10/19/2022 02:41:31,-6.09,,
749,10/19/2022 02:44:31,-5.97,,
750,10/19/2022 02:47:31,-5.49,,
751,10/19/2022 02:50:31,-5.58,,
752,10/19/2022 02:53:31,-4.76,,
753,10/19/2022 02:56:31,-4.72,,
754,10/19/2022 02:59:31,-4.34,,
755,10/19/2022 03:02:31,-5.15,,
756,10/19/2022 03:05:31,-5.45,,
757,10/19/2022 03:08:31,-6.18,,
758,10/19/2022 03:11:31,-6.61,,
759,10/19/2022 03:14:31,-6.87,,
760,10/19/2022 03:17:31,-6.78,,
761,10/19/2022 03:20:31,-6.39,,
762,10/19/2022 03:23:31,-6.35,,
763,10/19/2022 03:26:31,-6.18,,
764,10/19/2022 03:29:31,-6.35,,
765,10/19/2022 03:32:31,-6.48,,
766,10/19/2022 03:35:31,-6.05,,
767,10/19/2022 03:38:31,-6.27,,
768,10/19/2022 03:41:31,-4.98,,
769,10/19/2022 03:44:31,-5.88,,
770,10/19/2022 03:47:31,-5.97,,
771,10/19/2022 03:50:31,-6.27,,
772,10/19/2022 03:53:31,-6.31,,
773,10/19/2022 03:56:31,-6.01,,
774,10/19/2022 03:59:31,-6.57,,
775,10/19/2022 04:02:31,-7.38,,
776,10/19/2022 04:05:31,-7.25,,
777,10/19/2022 04:08:31,-7.51,,
778,10/19/2022 04:11:31,-7.21,,
779,10/19/2022 04:14:31,-6.95,,
780,10/19/2022 04:17:31,-7.04,,
781,10/19/2022 04:20:31,-6.87,,
782,10/19/2022 04:23:31,-6.95,,
783,10/19/2022 04:26:31,-7.38,,
784,10/19/2022 04:29:31,-7.94,,
785,10/19/2022 04:32:31,-8.03,,
786,10/19/2022 04:35:31,-8.28,,
787,10/19/2022 04:38:31,-8.15,,
788,10/19/2022 04:41:31,-7.98,,
789,10/19/2022 04:44:31,-8.20,,
790,10/19/2022 04:47:31,-8.15,,
791,10/19/2022 04:50:31,-8.15,,
792,10/19/2022 04:53:31,-8.07,,
793,10/19/2022 04:56:31,-7.85,,
794,10/19/2022 04:59:31,-7.72,,
795,10/19/2022 05:02:31,-8.11,,
796,10/19/2022 05:05:31,-8.24,,
797,10/19/2022 05:08:31,-8.11,,
798,10/19/2022 05:11:31,-8.37,,
799,10/19/2022 05:14:31,-8.58,,
800,10/19/2022 05:17:31,-9.10,,
801,10/19/2022 05:20:31,-8.80,,
802,10/19/2022 05:23:31,-8.88,,
803,10/19/2022 05:26:31,-8.54,,
804,10/19/2022 05:29:31,-8.50,,
805,10/19/2022 05:32:31,-8.50,,
806,10/19/2022 05:35:31,-8.03,,
807,10/19/2022 05:38:31,-7.85,,
808,10/19/2022 05:41:31,-8.03,,
809,10/19/2022 05:44:31,-8.24,,
810,10/19/2022 05:47:31,-8.50,,
811,10/19/2022 05:50:31,-8.58,,
812,10/19/2022 05:53:31,-8.88,,
813,10/19/2022 05:56:31,-8.84,,
814,10/19/2022 05:59:31,-8.84,,
815,10/19/2022 06:02:31,-8.80,,
816,10/19/2022 06:05:31,-9.01,,
817,10/19/2022 06:08:31,-9.05,,
818,10/19/2022 06:11:31,-9.27,,
819,10/19/2022 06:14:31,-9.40,,
820,10/19/2022 06:17:31,-9.18,,
821,10/19/2022 06:20:31,-9.27,,
822,10/19/2022 06:23:31,-8.93,,
823,10/19/2022 06:26:31,-8.80,,
824,10/19/2022 06:29:31,-8.88,,
825,10/19/2022 06:32:31,-9.53,,
826,10/19/2022 06:35:31,-9.48,,
827,10/19/2022 06:38:31,-9.53,,
828,10/19/2022 06:41:31,-9.40,,
829,10/19/2022 06:44:31,-9.70,,
830,10/19/2022 06:47:31,-9.91,,
831,10/19/2022 06:50:31,-9.83,,
832,10/19/2022 06:53:31,-9.78,,
833,10/19/2022 06:56:31,-9.70,,
834,10/19/2022 06:59:31,-9.96,,
835,10/19/2022 07:02:31,-9.74,,
836,10/19/2022 07:05:31,-9.40,,
837,10/19/2022 07:08:31,-9.23,,
838,10/19/2022 07:11:31,-9.31,,
839,10/19/2022 07:14:31,-9.36,,
840,10/19/2022 07:17:31,-9.40,,
841,10/19/2022 07:20:31,-9.27,,
842,10/19/2022 07:23:31,-9.18,,
843,10/19/2022 07:26:31,-8.97,,
844,10/19/2022 07:29:31,-9.14,,
845,10/19/2022 07:32:31,-9.10,,
846,10/19/2022 07:35:31,-9.27,,
847,10/19/2022 07:38:31,-9.05,,
848,10/19/2022 07:41:31,-7.85,,
849,10/19/2022 07:44:31,-7.30,,
850,10/19/2022 07:47:31,-7.47,,
851,10/19/2022 07:50:31,-7.38,,
852,10/19/2022 07:53:31,-7.30,,
853,10/19/2022 07:56:31,-7.00,,
854,10/19/2022 07:59:31,-6.82,,
855,10/19/2022 08:02:31,-6.14,,
856,10/19/2022 08:05:31,-5.58,,
857,10/19/2022 08:08:31,-5.11,,
858,10/19/2022 08:11:31,-4.55,,
859,10/19/2022 08:14:31,-3.99,,
860,10/19/2022 08:17:31,-3.56,,
861,10/19/2022 08:20:31,-3.43,,
862,10/19/2022 08:23:31,-3.82,,
863,10/19/2022 08:26:31,-3.78,,
864,10/19/2022 08:29:31,-2.92,,
865,10/19/2022 08:32:31,-2.71,,
866,10/19/2022 08:35:31,-2.41,,
867,10/19/2022 08:38:31,-2.71,,
868,10/19/2022 08:41:31,-2.88,,
869,10/19/2022 08:44:31,-2.62,,
870,10/19/2022 08:47:31,-1.93,,
871,10/19/2022 08:50:31,-1.46,,
872,10/19/2022 08:53:31,-0.47,,
873,10/19/2022 08:56:31,-0.09,,
874,10/19/2022 08:59:31,-0.86,,
875,10/19/2022 09:02:31,-0.73,,
876,10/19/2022 09:05:31,-0.77,,
877,10/19/2022 09:08:31,-1.08,,
878,10/19/2022 09:11:31,-0.95,,
879,10/19/2022 09:14:31,-0.43,,
880,10/19/2022 09:17:31,-0.05,,
881,10/19/2022 09:20:31,0.34,,
882,10/19/2022 09:23:31,0.98,,
883,10/19/2022 09:26:31,1.63,,
884,10/19/2022 09:29:31,2.06,,
885,10/19/2022 09:32:31,1.97,,
886,10/19/2022 09:35:31,1.80,,
887,10/19/2022 09:38:31,2.40,,
888,10/19/2022 09:41:31,2.83,,
889,10/19/2022 09:44:31,3.56,,
890,10/19/2022 09:47:31,3.04,,
891,10/19/2022 09:50:31,2.87,,
892,10/19/2022 09:53:31,3.77,,
893,10/19/2022 09:56:31,3.99,,
894,10/19/2022 09:59:31,4.50,,
895,10/19/2022 10:02:31,4.89,,
896,10/19/2022 10:05:31,5.06,,
897,10/19/2022 10:08:31,4.16,,
898,10/19/2022 10:11:31,5.32,,
899,10/19/2022 10:14:31,5.32,,
900,10/19/2022 10:17:31,5.45,,
901,10/19/2022 10:20:31,5.75,,
902,10/19/2022 10:23:31,6.05,,
903,10/19/2022 10:26:31,6.05,,
904,10/19/2022 10:29:31,6.35,,
905,10/19/2022 10:32:31,6.35,,
906,10/19/2022 10:35:31,6.78,,
907,10/19/2022 10:38:31,7.16,,
908,10/19/2022 10:41:31,7.68,,
909,10/19/2022 10:44:31,7.76,,
910,10/19/2022 10:47:31,7.29,,
911,10/19/2022 10:50:31,7.93,,
912,10/19/2022 10:53:31,7.93,,
913,10/19/2022 10:56:31,8.11,,
914,10/19/2022 10:59:31,7.81,,
915,10/19/2022 11:02:31,8.06,,
916,10/19/2022 11:05:31,8.71,,
917,10/19/2022 11:08:31,9.39,,
918,10/19/2022 11:11:31,8.71,,
919,10/19/2022 11:14:31,9.05,,
920,10/19/2022 11:17:31,9.74,,
921,10/19/2022 11:20:31,9.82,,
922,10/19/2022 11:23:31,9.44,,
923,10/19/2022 11:26:31,9.26,,
924,10/19/2022 11:29:31,9.61,,
925,10/19/2022 11:32:31,10.42,,
926,10/19/2022 11:35:31,11.02,,
927,10/19/2022 11:38:31,10.55,,
928,10/19/2022 11:41:31,10.94,,
929,10/19/2022 11:44:31,11.45,,
930,10/19/2022 11:47:31,11.24,,
931,10/19/2022 11:50:31,11.79,,
932,10/19/2022 11:53:31,12.61,,
933,10/19/2022 11:56:31,11.71,,
934,10/19/2022 11:59:31,12.31,,
935,10/19/2022 12:02:31,12.22,,
936,10/19/2022 12:05:31,11.79,,
937,10/19/2022 12:08:31,12.61,,
938,10/19/2022 12:11:31,13.12,,
939,10/19/2022 12:14:31,12.87,,
940,10/19/2022 12:17:31,13.08,,
941,10/19/2022 12:20:31,13.47,,
942,10/19/2022 12:23:31,13.30,,
943,10/19/2022 12:26:31,13.68,,
944,10/19/2022 12:29:31,13.21,,
945,10/19/2022 12:32:31,13.17,,
946,10/19/2022 12:35:31,13.55,,
947,10/19/2022 12:38:31,13.98,,
948,10/19/2022 12:41:31,13.55,,
949,10/19/2022 12:44:31,13.77,,
950,10/19/2022 12:47:31,13.73,,
951,10/19/2022 12:50:31,13.94,,
952,10/19/2022 12:53:31,14.37,,
953,10/19/2022 12:56:31,14.80,,
954,10/19/2022 12:59:31,15.10,,
955,10/19/2022 13:02:31,14.75,,
956,10/19/2022 13:05:31,14.50,,
957,10/19/2022 13:08:31,15.27,,
958,10/19/2022 13:11:31,14.50,,
959,10/19/2022 13:14:31,14.75,,
960,10/19/2022 13:17:31,14.80,,
961,10/19/2022 13:20:31,15.10,,
962,10/19/2022 13:23:31,15.83,,
963,10/19/2022 13:26:31,16.04,,
964,10/19/2022 13:29:31,16.08,,
965,10/19/2022 13:32:31,15.87,,
966,10/19/2022 13:35:31,16.39,,
967,10/19/2022 13:38:31,16.34,,
968,10/19/2022 13:41:31,16.64,,
969,10/19/2022 13:44:31,17.46,,
970,10/19/2022 13:47:31,17.29,,
971,10/19/2022 13:50:31,17.20,,
972,10/19/2022 13:53:31,17.11,,
973,10/19/2022 13:56:31,17.89,,
974,10/19/2022 13:59:31,18.79,,
975,10/19/2022 14:02:31,18.57,,
976,10/19/2022 14:05:31,18.10,,
977,10/19/2022 14:08:31,18.40,,
978,10/19/2022 14:11:31,18.40,,
979,10/19/2022 14:14:31,18.49,,
980,10/19/2022 14:17:31,18.79,,
981,10/19/2022 14:20:31,18.92,,
982,10/19/2022 14:23:31,18.92,,
983,10/19/2022 14:26:31,19.00,,
984,10/19/2022 14:29:31,19.09,,
985,10/19/2022 14:32:31,19.30,,
986,10/19/2022 14:35:31,19.22,,
987,10/19/2022 14:38:31,19.56,,
988,10/19/2022 14:41:31,19.77,,
989,10/19/2022 14:44:31,20.25,,
990,10/19/2022 14:47:31,19.69,,
991,10/19/2022 14:50:31,20.07,,
992,10/19/2022 14:53:31,20.03,,
993,10/19/2022 14:56:31,20.42,,
994,10/19/2022 14:59:31,20.68,,
995,10/19/2022 15:02:31,20.33,,
996,10/19/2022 15:05:31,20.72,,
997,10/19/2022 15:08:31,20.63,,
998,10/19/2022 15:11:31,20.46,,
999,10/19/2022 15:14:31,20.68,,
1000,10/19/2022 15:17:31,20.63,,
1001,10/19/2022 15:20:31,20.85,,
1002,10/19/2022 15:23:31,21.36,,
1003,10/19/2022 15:26:31,21.02,,
1004,10/19/2022 15:29:31,20.72,,
1005,10/19/2022 15:32:31,20.76,,
1006,10/19/2022 15:35:31,20.42,,
1007,10/19/2022 15:38:31,20.98,,
1008,10/19/2022 15:41:31,20.63,,
1009,10/19/2022 15:44:31,20.68,,
1010,10/19/2022 15:47:31,20.68,,
1011,10/19/2022 15:50:31,20.85,,
1012,10/19/2022 15:53:31,20.85,,
1013,10/19/2022 15:56:31,21.06,,
1014,10/19/2022 15:59:31,21.02,,
1015,10/19/2022 16:02:31,21.10,,
1016,10/19/2022 16:05:31,20.59,,
1017,10/19/2022 16:08:31,21.15,,
1018,10/19/2022 16:11:31,20.93,,
1019,10/19/2022 16:14:31,20.89,,
1020,10/19/2022 16:17:31,20.63,,
1021,10/19/2022 16:20:31,20.63,,
1022,10/19/2022 16:23:31,20.59,,
1023,10/19/2022 16:26:31,20.68,,
1024,10/19/2022 16:29:31,20.72,,
1025,10/19/2022 16:32:31,20.63,,
1026,10/19/2022 16:35:31,20.25,,
1027,10/19/2022 16:38:31,20.25,,
1028,10/19/2022 16:41:31,20.07,,
1029,10/19/2022 16:44:31,20.07,,
1030,10/19/2022 16:47:31,20.03,,
1031,10/19/2022 16:50:31,20.07,,
1032,10/19/2022 16:53:31,20.03,,
1033,10/19/2022 16:56:31,19.69,,
1034,10/19/2022 16:59:31,19.56,,
1035,10/19/2022 17:02:31,19.22,,
1036,10/19/2022 17:05:31,19.35,,
1037,10/19/2022 17:08:31,19.26,,
1038,10/19/2022 17:11:31,19.22,,
1039,10/19/2022 17:14:31,19.22,,
1040,10/19/2022 17:17:31,19.13,,
1041,10/19/2022 17:20:31,19.00,,
1042,10/19/2022 17:23:31,18.70,,
1043,10/19/2022 17:26:31,18.53,,
1044,10/19/2022 17:29:31,18.36,,
1045,10/19/2022 17:32:31,18.06,,
1046,10/19/2022 17:35:31,17.93,,
1047,10/19/2022 17:38:31,17.76,,
1048,10/19/2022 17:41:31,17.50,,
1049,10/19/2022 17:44:31,17.41,,
1050,10/19/2022 17:47:31,17.16,,
1051,10/19/2022 17:50:31,17.07,,
1052,10/19/2022 17:53:31,16.60,,
1053,10/19/2022 17:56:31,16.13,,
1054,10/19/2022 17:59:31,15.70,,
1055,10/19/2022 18:02:31,15.18,,
1056,10/19/2022 18:05:31,14.75,,
1057,10/19/2022 18:08:31,14.15,,
1058,10/19/2022 18:11:31,13.64,,
1059,10/19/2022 18:14:31,13.25,,
1060,10/19/2022 18:17:31,12.61,,
1061,10/19/2022 18:20:31,12.40,,
1062,10/19/2022 18:23:31,11.67,,
1063,10/19/2022 18:26:31,13.55,,
1064,10/19/2022 18:29:31,12.57,,
1065,10/19/2022 18:32:31,12.65,,
1066,10/19/2022 18:35:31,13.73,,
1067,10/19/2022 18:38:31,13.30,,
1068,10/19/2022 18:41:31,12.95,,
1069,10/19/2022 18:44:31,12.05,,
1070,10/19/2022 18:47:31,12.14,,
1071,10/19/2022 18:50:31,11.15,,
1072,10/19/2022 18:53:31,12.82,,
1073,10/19/2022 18:56:31,12.95,,
1074,10/19/2022 18:59:31,13.21,,
1075,10/19/2022 19:02:31,13.08,,
1076,10/19/2022 19:05:31,12.82,,
1077,10/19/2022 19:08:31,12.52,,
1078,10/19/2022 19:11:31,11.97,,
1079,10/19/2022 19:14:31,11.19,,
1080,10/19/2022 19:17:31,10.89,,
1081,10/19/2022 19:20:31,9.95,,
1082,10/19/2022 19:23:31,9.14,,
1083,10/19/2022 19:26:31,8.19,,
1084,10/19/2022 19:29:31,8.58,,
1085,10/19/2022 19:32:31,9.56,,
1086,10/19/2022 19:35:31,10.59,,
1087,10/19/2022 19:38:31,11.49,,
1088,10/19/2022 19:41:31,10.81,,
1089,10/19/2022 19:44:31,9.95,,
1090,10/19/2022 19:47:31,9.65,,
1091,10/19/2022 19:50:31,8.96,,
1092,10/19/2022 19:53:31,9.26,,
1093,10/19/2022 19:56:31,8.92,,
1094,10/19/2022 19:59:31,9.09,,
1095,10/19/2022 20:02:31,8.83,,
1096,10/19/2022 20:05:31,9.14,,
1097,10/19/2022 20:08:31,9.22,,
1098,10/19/2022 20:11:31,9.31,,
1099,10/19/2022 20:14:31,9.18,,
1100,10/19/2022 20:17:31,8.62,,
1101,10/19/2022 20:20:31,8.02,,
1102,10/19/2022 20:23:31,7.72,,
1103,10/19/2022 20:26:31,9.39,,
1104,10/19/2022 20:29:31,8.15,,
1105,10/19/2022 20:32:31,7.08,,
1106,10/19/2022 20:35:31,7.25,,
1107,10/19/2022 20:38:31,6.73,,
1108,10/19/2022 20:41:31,6.82,,
1109,10/19/2022 20:44:31,6.90,,
1110,10/19/2022 20:47:31,7.16,,
1111,10/19/2022 20:50:31,8.19,,
1112,10/19/2022 20:53:31,7.85,,
1113,10/19/2022 20:56:31,7.76,,
1114,10/19/2022 20:59:31,8.11,,
1115,10/19/2022 21:02:31,8.36,,
1116,10/19/2022 21:05:31,7.89,,
1117,10/19/2022 21:08:31,6.52,,
1118,10/19/2022 21:11:31,6.56,,
1119,10/19/2022 21:14:31,5.53,,
1120,10/19/2022 21:17:31,4.33,,
1121,10/19/2022 21:20:31,4.29,,
1122,10/19/2022 21:23:31,4.63,,
1123,10/19/2022 21:26:31,4.42,,
1124,10/19/2022 21:29:31,3.77,,
1125,10/19/2022 21:32:31,4.93,,
1126,10/19/2022 21:35:31,5.32,,
1127,10/19/2022 21:38:31,4.46,,
1128,10/19/2022 21:41:31,3.90,,
1129,10/19/2022 21:44:31,4.63,,
1130,10/19/2022 21:47:31,4.93,,
1131,10/19/2022 21:50:31,5.23,,
1132,10/19/2022 21:53:31,3.34,,
1133,10/19/2022 21:56:31,3.30,,
1134,10/19/2022 21:59:31,3.77,,
1135,10/19/2022 22:02:31,4.16,,
1136,10/19/2022 22:05:31,4.50,,
1137,10/19/2022 22:08:31,2.96,,
1138,10/19/2022 22:11:31,2.40,,
1139,10/19/2022 22:14:31,3.30,,
1140,10/19/2022 22:17:31,4.03,,
1141,10/19/2022 22:20:31,2.79,,
1142,10/19/2022 22:23:31,2.87,,
1143,10/19/2022 22:26:31,3.56,,
1144,10/19/2022 22:29:31,4.37,,
1145,10/19/2022 22:32:31,5.06,,
1146,10/19/2022 22:35:31,3.39,,
1147,10/19/2022 22:38:31,2.57,,
1148,10/19/2022 22:41:31,2.83,,
1149,10/19/2022 22:44:31,1.37,,
1150,10/19/2022 22:47:31,0.90,,
1151,10/19/2022 22:50:31,1.16,,
1152,10/19/2022 22:53:31,1.20,,
1153,10/19/2022 22:56:31,1.16,,
1154,10/19/2022 22:59:31,1.16,,
1155,10/19/2022 23:02:31,-0.56,,
1156,10/19/2022 23:05:31,-1.29,,
1157,10/19/2022 23:08:31,-1.42,,
1158,10/19/2022 23:11:31,-1.03,,
1159,10/19/2022 23:14:31,-0.86,,
1160,10/19/2022 23:17:31,-0.95,,
1161,10/19/2022 23:20:31,-1.80,,
1162,10/19/2022 23:23:31,-1.76,,
1163,10/19/2022 23:26:31,-1.98,,
1164,10/19/2022 23:29:31,-1.80,,
1165,10/19/2022 23:32:31,-1.08,,
1166,10/19/2022 23:35:31,-0.69,,
1167,10/19/2022 23:38:31,-0.90,,
1168,10/19/2022 23:41:31,-1.46,,
1169,10/19/2022 23:44:31,-1.68,,
1170,10/19/2022 23:47:31,-1.42,,
1171,10/19/2022 23:50:31,-1.59,,
1172,10/19/2022 23:53:31,-1.72,,
1173,10/19/2022 23:56:31,-1.98,,
1174,10/19/2022 23:59:31,-1.42,,
1175,10/20/2022 00:02:31,-1.33,,
1176,10/20/2022 00:05:31,-1.50,,
1177,10/20/2022 00:08:31,-1.42,,
1178,10/20/2022 00:11:31,-1.03,,
1179,10/20/2022 00:14:31,-1.20,,
1180,10/20/2022 00:17:31,-1.59,,
1181,10/20/2022 00:20:31,-1.76,,
1182,10/20/2022 00:23:31,-2.23,,
1183,10/20/2022 00:26:31,-2.23,,
1184,10/20/2022 00:29:31,-1.98,,
1185,10/20/2022 00:32:31,-1.93,,
1186,10/20/2022 00:35:31,-2.75,,
1187,10/20/2022 00:38:31,-2.45,,
1188,10/20/2022 00:41:31,-1.85,,
1189,10/20/2022 00:44:31,-1.76,,
1190,10/20/2022 00:47:31,-2.45,,
1191,10/20/2022 00:50:31,-2.41,,
1192,10/20/2022 00:53:31,-2.66,,
1193,10/20/2022 00:56:31,-3.43,,
1194,10/20/2022 00:59:31,-2.45,,
1195,10/20/2022 01:02:31,-2.32,,
1196,10/20/2022 01:05:31,-2.10,,
1197,10/20/2022 01:08:31,-2.06,,
1198,10/20/2022 01:11:31,-2.41,,
1199,10/20/2022 01:14:31,-2.53,,
1200,10/20/2022 01:17:31,-2.71,,
1201,10/20/2022 01:20:31,-2.62,,
1202,10/20/2022 01:23:31,-2.15,,
1203,10/20/2022 01:26:31,-2.58,,
1204,10/20/2022 01:29:31,-3.31,,
1205,10/20/2022 01:32:31,-2.58,,
1206,10/20/2022 01:35:31,-2.92,,
1207,10/20/2022 01:38:31,-3.43,,
1208,10/20/2022 01:41:31,-3.61,,
1209,10/20/2022 01:44:31,-3.48,,
1210,10/20/2022 01:47:31,-3.95,,
1211,10/20/2022 01:50:31,-4.42,,
1212,10/20/2022 01:53:31,-4.04,,
1213,10/20/2022 01:56:31,-4.04,,
1214,10/20/2022 01:59:31,-4.34,,
1215,10/20/2022 02:02:31,-3.78,,
1216,10/20/2022 02:05:31,-2.83,,
1217,10/20/2022 02:08:31,-3.61,,
1218,10/20/2022 02:11:31,-4.34,,
1219,10/20/2022 02:14:31,-4.72,,
1220,10/20/2022 02:17:31,-4.38,,
1221,10/20/2022 02:20:31,-4.59,,
1222,10/20/2022 02:23:31,-4.72,,
1223,10/20/2022 02:26:31,-4.51,,
1224,10/20/2022 02:29:31,-4.25,,
1225,10/20/2022 02:32:31,-4.34,,
1226,10/20/2022 02:35:31,-4.68,,
1227,10/20/2022 02:38:31,-4.85,,
1228,10/20/2022 02:41:31,-4.76,,
1229,10/20/2022 02:44:31,-4.98,,
1230,10/20/2022 02:47:31,-4.76,,
1231,10/20/2022 02:50:31,-5.07,,
1232,10/20/2022 02:53:31,-4.89,,
1233,10/20/2022 02:56:31,-4.72,,
1234,10/20/2022 02:59:31,-4.76,,
1235,10/20/2022 03:02:31,-4.64,,
1236,10/20/2022 03:05:31,-4.16,,
1237,10/20/2022 03:08:31,-3.86,,
1238,10/20/2022 03:11:31,-4.08,,
1239,10/20/2022 03:14:31,-3.74,,
1240,10/20/2022 03:17:31,-3.69,,
1241,10/20/2022 03:20:31,-4.34,,
1242,10/20/2022 03:23:31,-4.81,,
1243,10/20/2022 03:26:31,-5.75,,
1244,10/20/2022 03:29:31,-5.88,,
1245,10/20/2022 03:32:31,-5.92,,
1246,10/20/2022 03:35:31,-6.14,,
1247,10/20/2022 03:38:31,-6.39,,
1248,10/20/2022 03:41:31,-6.61,,
1249,10/20/2022 03:44:31,-6.31,,
1250,10/20/2022 03:47:31,-6.09,,
1251,10/20/2022 03:50:31,-6.14,,
1252,10/20/2022 03:53:31,-6.39,,
1253,10/20/2022 03:56:31,-5.75,,
1254,10/20/2022 03:59:31,-5.67,,
1255,10/20/2022 04:02:31,-5.41,,
1256,10/20/2022 04:05:31,-5.37,,
1257,10/20/2022 04:08:31,-5.49,,
1258,10/20/2022 04:11:31,-5.84,,
1259,10/20/2022 04:14:31,-6.27,,
1260,10/20/2022 04:17:31,-6.39,,
1261,10/20/2022 04:20:31,-5.92,,
1262,10/20/2022 04:23:31,-5.67,,
1263,10/20/2022 04:26:31,-5.88,,
1264,10/20/2022 04:29:31,-5.79,,
1265,10/20/2022 04:32:31,-6.14,,
1266,10/20/2022 04:35:31,-6.61,,
1267,10/20/2022 04:38:31,-6.74,,
1268,10/20/2022 04:41:31,-6.78,,
1269,10/20/2022 04:44:31,-6.18,,
1270,10/20/2022 04:47:31,-5.84,,
1271,10/20/2022 04:50:31,-6.22,,
1272,10/20/2022 04:53:31,-6.65,,
1273,10/20/2022 04:56:31,-7.17,,
1274,10/20/2022 04:59:31,-7.12,,
1275,10/20/2022 05:02:31,-7.30,,
1276,10/20/2022 05:05:31,-7.21,,
1277,10/20/2022 05:08:31,-7.12,,
1278,10/20/2022 05:11:31,-6.95,,
1279,10/20/2022 05:14:31,-7.34,,
1280,10/20/2022 05:17:31,-7.77,,
1281,10/20/2022 05:20:31,-8.20,,
1282,10/20/2022 05:23:31,-8.24,,
1283,10/20/2022 05:26:31,-7.55,,
1284,10/20/2022 05:29:31,-7.12,,
1285,10/20/2022 05:32:31,-7.25,,
1286,10/20/2022 05:35:31,-7.25,,
1287,10/20/2022 05:38:31,-7.47,,
1288,10/20/2022 05:41:31,-7.51,,
