#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 21:39:45,3.43,,
656,10/18/2022 21:42:45,3.30,,
657,10/18/2022 21:45:45,3.39,,
658,10/18/2022 21:48:45,2.74,,
659,10/18/2022 21:51:45,1.28,,
660,10/18/2022 21:54:45,0.94,,
661,10/18/2022 21:57:45,1.24,,
662,10/18/2022 22:00:45,2.70,,
663,10/18/2022 22:03:45,3.77,,
664,10/18/2022 22:06:45,2.57,,
665,10/18/2022 22:09:45,3.00,,
666,10/18/2022 22:12:45,4.29,,
667,10/18/2022 22:15:45,2.31,,
668,10/18/2022 22:18:45,2.01,,
669,10/18/2022 22:21:45,1.54,,
670,10/18/2022 22:24:45,0.55,,
671,10/18/2022 22:27:45,0.68,,
672,10/18/2022 22:30:45,-0.52,,
673,10/18/2022 22:33:45,-1.03,,
674,10/18/2022 22:36:45,-0.09,,
675,10/18/2022 22:39:45,-0.69,,
676,10/18/2022 22:42:45,0.25,,
677,10/18/2022 22:45:45,0.77,,
678,10/18/2022 22:48:45,-1.03,,
679,10/18/2022 22:51:45,-1.33,,
680,10/18/2022 22:54:45,-0.26,,
681,10/18/2022 22:57:45,0.08,,
682,10/18/2022 23:00:45,0.30,,
683,10/18/2022 23:03:45,0.13,,
684,10/18/2022 23:06:45,-0.77,,
685,10/18/2022 23:09:45,-1.12,,
686,10/18/2022 23:12:45,-1.16,,
687,10/18/2022 23:15:45,-2.36,,
688,10/18/2022 23:18:45,0.21,,
689,10/18/2022 23:21:45,0.00,,
690,10/18/2022 23:24:45,-3.65,,
691,10/18/2022 23:27:45,-3.43,,
692,10/18/2022 23:30:45,-3.99,,
693,10/18/2022 23:33:45,-4.46,,
694,10/18/2022 23:36:45,-4.51,,
695,10/18/2022 23:39:45,-3.82,,
696,10/18/2022 23:42:45,-2.71,,
697,10/18/2022 23:45:45,-1.85,,
698,10/18/2022 23:48:45,-2.62,,
699,10/18/2022 23:51:45,-1.20,,
700,10/18/2022 23:54:45,1.03,,
701,10/18/2022 23:57:45,-0.99,,
702,10/19/2022 00:00:45,-2.02,,
703,10/19/2022 00:03:45,-3.09,,
704,10/19/2022 00:06:45,-3.22,,
705,10/19/2022 00:09:45,-3.09,,
706,10/19/2022 00:12:45,-2.15,,
707,10/19/2022 00:15:45,-1.98,,
708,10/19/2022 00:18:45,-0.77,,
709,10/19/2022 00:21:45,-3.56,,
710,10/19/2022 00:24:45,-4.12,,
711,10/19/2022 00:27:45,-4.08,,
712,10/19/2022 00:30:45,-4.34,,
713,10/19/2022 00:33:45,-4.59,,
714,10/19/2022 00:36:45,-4.64,,
715,10/19/2022 00:39:45,-4.68,,
716,10/19/2022 00:42:45,-4.85,,
717,10/19/2022 00:45:45,-4.59,,
718,10/19/2022 00:48:45,-4.29,,
719,10/19/2022 00:51:45,-3.95,,
720,10/19/2022 00:54:45,-3.22,,
721,10/19/2022 00:57:45,-3.22,,
722,10/19/2022 01:00:45,-3.74,,
723,10/19/2022 01:03:45,-3.82,,
724,10/19/2022 01:06:45,-4.16,,
725,10/19/2022 01:09:45,-4.42,,
726,10/19/2022 01:12:45,-4.08,,
727,10/19/2022 01:15:45,-3.78,,
728,10/19/2022 01:18:45,-3.56,,
729,10/19/2022 01:21:45,-3.61,,
730,10/19/2022 01:24:45,-4.89,,
731,10/19/2022 01:27:45,-5.71,,
732,10/19/2022 01:30:45,-5.07,,
733,10/19/2022 01:33:45,-3.99,,
734,10/19/2022 01:36:45,-4.16,,
735,10/19/2022 01:39:45,-3.18,,
736,10/19/2022 01:42:45,-4.21,,
737,10/19/2022 01:45:45,-5.19,,
738,10/19/2022 01:48:45,-5.32,,
739,10/19/2022 01:51:45,-5.24,,
740,10/19/2022 01:54:45,-5.49,,
741,10/19/2022 01:57:45,-6.35,,
742,10/19/2022 02:00:45,-4.89,,
743,10/19/2022 02:03:45,-5.32,,
744,10/19/2022 02:06:45,-5.37,,
745,10/19/2022 02:09:45,-4.85,,
746,10/19/2022 02:12:45,-6.01,,
747,10/19/2022 02:15:45,-5.84,,
748,10/19/2022 02:18:45,-6.18,,
749,10/19/2022 02:21:45,-7.38,,
750,10/19/2022 02:24:45,-7.47,,
751,10/19/2022 02:27:45,-7.81,,
752,10/19/2022 02:30:45,-7.77,,
753,10/19/2022 02:33:45,-7.55,,
754,10/19/2022 02:36:45,-7.21,,
755,10/19/2022 02:39:45,-6.82,,
756,10/19/2022 02:42:45,-6.39,,
757,10/19/2022 02:45:45,-6.74,,
758,10/19/2022 02:48:45,-6.82,,
759,10/19/2022 02:51:45,-7.17,,
760,10/19/2022 02:54:45,-6.70,,
761,10/19/2022 02:57:45,-6.61,,
762,10/19/2022 03:00:45,-6.61,,
763,10/19/2022 03:03:45,-6.09,,
764,10/19/2022 03:06:45,-6.91,,
765,10/19/2022 03:09:45,-7.21,,
766,10/19/2022 03:12:45,-7.21,,
767,10/19/2022 03:15:45,-6.82,,
768,10/19/2022 03:18:45,-7.00,,
769,10/19/2022 03:21:45,-7.64,,
770,10/19/2022 03:24:45,-6.57,,
771,10/19/2022 03:27:45,-7.04,,
772,10/19/2022 03:30:45,-5.79,,
773,10/19/2022 03:33:45,-7.17,,
774,10/19/2022 03:36:45,-8.15,,
775,10/19/2022 03:39:45,-8.63,,
776,10/19/2022 03:42:45,-8.54,,
777,10/19/2022 03:45:45,-8.45,,
778,10/19/2022 03:48:45,-8.24,,
779,10/19/2022 03:51:45,-7.81,,
780,10/19/2022 03:54:45,-7.90,,
781,10/19/2022 03:57:45,-6.05,,
782,10/19/2022 04:00:45,-7.25,,
783,10/19/2022 04:03:45,-7.90,,
784,10/19/2022 04:06:45,-8.15,,
785,10/19/2022 04:09:45,-8.07,,
786,10/19/2022 04:12:45,-8.20,,
787,10/19/2022 04:15:45,-8.33,,
788,10/19/2022 04:18:45,-8.07,,
789,10/19/2022 04:21:45,-7.21,,
790,10/19/2022 04:24:45,-7.25,,
791,10/19/2022 04:27:45,-8.75,,
792,10/19/2022 04:30:45,-7.81,,
793,10/19/2022 04:33:45,-7.68,,
794,10/19/2022 04:36:45,-6.65,,
795,10/19/2022 04:39:45,-6.05,,
796,10/19/2022 04:42:45,-6.91,,
797,10/19/2022 04:45:45,-6.65,,
798,10/19/2022 04:48:45,-7.04,,
799,10/19/2022 04:51:45,-7.30,,
800,10/19/2022 04:54:45,-7.72,,
801,10/19/2022 04:57:45,-8.37,,
802,10/19/2022 05:00:45,-9.18,,
803,10/19/2022 05:03:45,-7.47,,
804,10/19/2022 05:06:45,-6.05,,
805,10/19/2022 05:09:45,-6.05,,
806,10/19/2022 05:12:45,-7.17,,
807,10/19/2022 05:15:45,-6.27,,
808,10/19/2022 05:18:45,-7.30,,
809,10/19/2022 05:21:45,-8.93,,
810,10/19/2022 05:24:45,-7.94,,
811,10/19/2022 05:27:45,-7.38,,
812,10/19/2022 05:30:45,-6.31,,
813,10/19/2022 05:33:45,-6.35,,
814,10/19/2022 05:36:45,-6.05,,
815,10/19/2022 05:39:45,-5.24,,
816,10/19/2022 05:42:45,-5.75,,
817,10/19/2022 05:45:45,-8.03,,
818,10/19/2022 05:48:45,-7.81,,
819,10/19/2022 05:51:45,-7.38,,
820,10/19/2022 05:54:45,-6.39,,
821,10/19/2022 05:57:45,-5.92,,
822,10/19/2022 06:00:45,-5.79,,
823,10/19/2022 06:03:45,-5.54,,
824,10/19/2022 06:06:45,-6.61,,
825,10/19/2022 06:09:45,-8.67,,
826,10/19/2022 06:12:45,-9.74,,
827,10/19/2022 06:15:45,-8.50,,
828,10/19/2022 06:18:45,-7.85,,
829,10/19/2022 06:21:45,-8.24,,
830,10/19/2022 06:24:45,-8.84,,
831,10/19/2022 06:27:45,-9.57,,
832,10/19/2022 06:30:45,-9.14,,
833,10/19/2022 06:33:45,-9.18,,
834,10/19/2022 06:36:45,-9.61,,
835,10/19/2022 06:39:45,-9.74,,
836,10/19/2022 06:42:45,-9.53,,
837,10/19/2022 06:45:45,-10.00,,
838,10/19/2022 06:48:45,-9.83,,
839,10/19/2022 06:51:45,-10.64,,
840,10/19/2022 06:54:45,-10.43,,
841,10/19/2022 06:57:45,-10.26,,
842,10/19/2022 07:00:45,-10.26,,
843,10/19/2022 07:03:45,-10.38,,
844,10/19/2022 07:06:45,-9.83,,
845,10/19/2022 07:09:45,-9.74,,
846,10/19/2022 07:12:45,-10.00,,
847,10/19/2022 07:15:45,-10.77,,
848,10/19/2022 07:18:45,-11.41,,
849,10/19/2022 07:21:45,-11.29,,
850,10/19/2022 07:24:45,-10.99,,
851,10/19/2022 07:27:45,-10.43,,
852,10/19/2022 07:30:45,-10.60,,
853,10/19/2022 07:33:45,-10.68,,
854,10/19/2022 07:36:45,-10.60,,
855,10/19/2022 07:39:45,-9.61,,
856,10/19/2022 07:42:45,-8.75,,
857,10/19/2022 07:45:45,-8.33,,
858,10/19/2022 07:48:45,-7.64,,
859,10/19/2022 07:51:45,-7.68,,
860,10/19/2022 07:54:45,-7.25,,
861,10/19/2022 07:57:45,-6.87,,
862,10/19/2022 08:00:45,-6.44,,
863,10/19/2022 08:03:45,-5.84,,
864,10/19/2022 08:06:45,-5.07,,
865,10/19/2022 08:09:45,-4.34,,
866,10/19/2022 08:12:45,-4.21,,
867,10/19/2022 08:15:45,-3.61,,
868,10/19/2022 08:18:45,-2.96,,
869,10/19/2022 08:21:45,-0.22,,
870,10/19/2022 08:24:45,0.30,,
871,10/19/2022 08:27:45,0.21,,
872,10/19/2022 08:30:45,-1.25,,
873,10/19/2022 08:33:45,-2.58,,
874,10/19/2022 08:36:45,-2.66,,
875,10/19/2022 08:39:45,-2.49,,
876,10/19/2022 08:42:45,-2.06,,
877,10/19/2022 08:45:45,-1.76,,
878,10/19/2022 08:48:45,-1.63,,
879,10/19/2022 08:51:45,-1.29,,
880,10/19/2022 08:54:45,-0.86,,
881,10/19/2022 08:57:45,-0.56,,
882,10/19/2022 09:00:45,0.38,,
883,10/19/2022 09:03:45,0.38,,
884,10/19/2022 09:06:45,0.81,,
885,10/19/2022 09:09:45,0.64,,
886,10/19/2022 09:12:45,1.28,,
887,10/19/2022 09:15:45,1.76,,
888,10/19/2022 09:18:45,2.06,,
889,10/19/2022 09:21:45,2.91,,
890,10/19/2022 09:24:45,3.60,,
891,10/19/2022 09:27:45,4.12,,
892,10/19/2022 09:30:45,4.07,,
893,10/19/2022 09:33:45,3.73,,
894,10/19/2022 09:36:45,4.54,,
895,10/19/2022 09:39:45,4.80,,
896,10/19/2022 09:42:45,5.23,,
897,10/19/2022 09:45:45,5.83,,
898,10/19/2022 09:48:45,5.15,,
899,10/19/2022 09:51:45,5.15,,
900,10/19/2022 09:54:45,4.80,,
901,10/19/2022 09:57:45,4.03,,
902,10/19/2022 10:00:45,4.20,,
903,10/19/2022 10:03:45,5.02,,
904,10/19/2022 10:06:45,5.10,,
905,10/19/2022 10:09:45,4.97,,
906,10/19/2022 10:12:45,5.57,,
907,10/19/2022 10:15:45,6.00,,
908,10/19/2022 10:18:45,6.39,,
909,10/19/2022 10:21:45,6.30,,
910,10/19/2022 10:24:45,6.65,,
911,10/19/2022 10:27:45,6.65,,
912,10/19/2022 10:30:45,8.23,,
913,10/19/2022 10:33:45,7.98,,
914,10/19/2022 10:36:45,8.41,,
915,10/19/2022 10:39:45,9.48,,
916,10/19/2022 10:42:45,8.02,,
917,10/19/2022 10:45:45,8.75,,
918,10/19/2022 10:48:45,8.41,,
919,10/19/2022 10:51:45,7.59,,
920,10/19/2022 10:54:45,8.41,,
921,10/19/2022 10:57:45,8.79,,
922,10/19/2022 11:00:45,8.62,,
923,10/19/2022 11:03:45,10.34,,
924,10/19/2022 11:06:45,10.34,,
925,10/19/2022 11:09:45,10.25,,
926,10/19/2022 11:12:45,10.85,,
927,10/19/2022 11:15:45,9.86,,
928,10/19/2022 11:18:45,10.04,,
929,10/19/2022 11:21:45,9.99,,
930,10/19/2022 11:24:45,9.56,,
931,10/19/2022 11:27:45,9.86,,
932,10/19/2022 11:30:45,9.35,,
933,10/19/2022 11:33:45,10.59,,
934,10/19/2022 11:36:45,11.45,,
935,10/19/2022 11:39:45,12.01,,
936,10/19/2022 11:42:45,12.22,,
937,10/19/2022 11:45:45,13.25,,
938,10/19/2022 11:48:45,12.44,,
939,10/19/2022 11:51:45,11.92,,
940,10/19/2022 11:54:45,12.65,,
941,10/19/2022 11:57:45,13.08,,
942,10/19/2022 12:00:45,12.52,,
943,10/19/2022 12:03:45,13.04,,
944,10/19/2022 12:06:45,13.30,,
945,10/19/2022 12:09:45,12.87,,
946,10/19/2022 12:12:45,13.30,,
947,10/19/2022 12:15:45,13.85,,
948,10/19/2022 12:18:45,14.37,,
949,10/19/2022 12:21:45,13.25,,
950,10/19/2022 12:24:45,13.00,,
951,10/19/2022 12:27:45,13.77,,
952,10/19/2022 12:30:45,13.64,,
953,10/19/2022 12:33:45,13.08,,
954,10/19/2022 12:36:45,14.03,,
955,10/19/2022 12:39:45,13.51,,
956,10/19/2022 12:42:45,13.98,,
957,10/19/2022 12:45:45,14.15,,
958,10/19/2022 12:48:45,15.10,,
959,10/19/2022 12:51:45,15.14,,
960,10/19/2022 12:54:45,15.06,,
961,10/19/2022 12:57:45,15.27,,
962,10/19/2022 13:00:45,15.10,,
963,10/19/2022 13:03:45,16.34,,
964,10/19/2022 13:06:45,14.80,,
965,10/19/2022 13:09:45,15.14,,
966,10/19/2022 13:12:45,15.06,,
967,10/19/2022 13:15:45,15.53,,
968,10/19/2022 13:18:45,14.75,,
969,10/19/2022 13:21:45,14.71,,
970,10/19/2022 13:24:45,16.00,,
971,10/19/2022 13:27:45,16.21,,
972,10/19/2022 13:30:45,15.83,,
973,10/19/2022 13:33:45,16.81,,
974,10/19/2022 13:36:45,17.07,,
975,10/19/2022 13:39:45,17.20,,
976,10/19/2022 13:42:45,16.69,,
977,10/19/2022 13:45:45,16.69,,
978,10/19/2022 13:48:45,16.56,,
979,10/19/2022 13:51:45,17.63,,
980,10/19/2022 13:54:45,17.29,,
981,10/19/2022 13:57:45,16.64,,
982,10/19/2022 14:00:45,17.29,,
983,10/19/2022 14:03:45,16.73,,
984,10/19/2022 14:06:45,17.37,,
985,10/19/2022 14:09:45,17.89,,
986,10/19/2022 14:12:45,18.27,,
987,10/19/2022 14:15:45,18.79,,
988,10/19/2022 14:18:45,18.57,,
989,10/19/2022 14:21:45,18.57,,
990,10/19/2022 14:24:45,18.14,,
991,10/19/2022 14:27:45,18.87,,
992,10/19/2022 14:30:45,18.92,,
993,10/19/2022 14:33:45,19.77,,
994,10/19/2022 14:36:45,18.79,,
995,10/19/2022 14:39:45,19.22,,
996,10/19/2022 14:42:45,19.47,,
997,10/19/2022 14:45:45,19.99,,
998,10/19/2022 14:48:45,19.56,,
999,10/19/2022 14:51:45,19.56,,
1000,10/19/2022 14:54:45,19.43,,
1001,10/19/2022 14:57:45,20.03,,
1002,10/19/2022 15:00:45,20.16,,
1003,10/19/2022 15:03:45,20.46,,
1004,10/19/2022 15:06:45,20.33,,
1005,10/19/2022 15:09:45,20.07,,
1006,10/19/2022 15:12:45,19.95,,
1007,10/19/2022 15:15:45,20.03,,
1008,10/19/2022 15:18:45,20.03,,
1009,10/19/2022 15:21:45,20.12,,
1010,10/19/2022 15:24:45,19.95,,
1011,10/19/2022 15:27:45,19.95,,
1012,10/19/2022 15:30:45,19.99,,
1013,10/19/2022 15:33:45,20.29,,
1014,10/19/2022 15:36:45,20.12,,
1015,10/19/2022 15:39:45,20.25,,
1016,10/19/2022 15:42:45,19.95,,
1017,10/19/2022 15:45:45,20.16,,
1018,10/19/2022 15:48:45,20.63,,
1019,10/19/2022 15:51:45,20.29,,
1020,10/19/2022 15:54:45,20.25,,
1021,10/19/2022 15:57:45,19.86,,
1022,10/19/2022 16:00:45,20.42,,
1023,10/19/2022 16:03:45,20.37,,
1024,10/19/2022 16:06:45,20.59,,
1025,10/19/2022 16:09:45,20.55,,
1026,10/19/2022 16:12:45,19.82,,
1027,10/19/2022 16:15:45,19.86,,
1028,10/19/2022 16:18:45,20.07,,
1029,10/19/2022 16:21:45,20.12,,
1030,10/19/2022 16:24:45,20.20,,
1031,10/19/2022 16:27:45,20.12,,
1032,10/19/2022 16:30:45,19.73,,
1033,10/19/2022 16:33:45,19.82,,
1034,10/19/2022 16:36:45,19.99,,
1035,10/19/2022 16:39:45,19.99,,
1036,10/19/2022 16:42:45,19.56,,
1037,10/19/2022 16:45:45,20.07,,
1038,10/19/2022 16:48:45,19.65,,
1039,10/19/2022 16:51:45,19.65,,
1040,10/19/2022 16:54:45,19.52,,
1041,10/19/2022 16:57:45,19.22,,
1042,10/19/2022 17:00:45,19.39,,
1043,10/19/2022 17:03:45,19.30,,
1044,10/19/2022 17:06:45,18.96,,
1045,10/19/2022 17:09:45,18.83,,
1046,10/19/2022 17:12:45,18.66,,
1047,10/19/2022 17:15:45,18.40,,
1048,10/19/2022 17:18:45,18.23,,
1049,10/19/2022 17:21:45,17.84,,
1050,10/19/2022 17:24:45,17.63,,
1051,10/19/2022 17:27:45,17.37,,
1052,10/19/2022 17:30:45,17.24,,
1053,10/19/2022 17:33:45,17.07,,
1054,10/19/2022 17:36:45,17.07,,
1055,10/19/2022 17:39:45,16.81,,
1056,10/19/2022 17:42:45,16.26,,
1057,10/19/2022 17:45:45,15.96,,
1058,10/19/2022 17:48:45,15.48,,
1059,10/19/2022 17:51:45,15.01,,
1060,10/19/2022 17:54:45,14.41,,
1061,10/19/2022 17:57:45,13.98,,
1062,10/19/2022 18:00:45,13.60,,
1063,10/19/2022 18:03:45,13.43,,
1064,10/19/2022 18:06:45,13.51,,
1065,10/19/2022 18:09:45,13.77,,
1066,10/19/2022 18:12:45,13.81,,
1067,10/19/2022 18:15:45,13.68,,
1068,10/19/2022 18:18:45,13.47,,
1069,10/19/2022 18:21:45,13.55,,
1070,10/19/2022 18:24:45,13.47,,
1071,10/19/2022 18:27:45,13.98,,
1072,10/19/2022 18:30:45,13.38,,
1073,10/19/2022 18:33:45,13.21,,
1074,10/19/2022 18:36:45,13.38,,
1075,10/19/2022 18:39:45,12.87,,
1076,10/19/2022 18:42:45,13.00,,
1077,10/19/2022 18:45:45,12.74,,
1078,10/19/2022 18:48:45,12.10,,
1079,10/19/2022 18:51:45,12.35,,
1080,10/19/2022 18:54:45,12.44,,
1081,10/19/2022 18:57:45,12.82,,
1082,10/19/2022 19:00:45,12.78,,
1083,10/19/2022 19:03:45,12.82,,
1084,10/19/2022 19:06:45,12.82,,
1085,10/19/2022 19:09:45,12.91,,
1086,10/19/2022 19:12:45,12.87,,
1087,10/19/2022 19:15:45,12.61,,
1088,10/19/2022 19:18:45,12.95,,
1089,10/19/2022 19:21:45,12.95,,
1090,10/19/2022 19:24:45,12.82,,
1091,10/19/2022 19:27:45,12.95,,
1092,10/19/2022 19:30:45,12.74,,
1093,10/19/2022 19:33:45,12.61,,
1094,10/19/2022 19:36:45,12.31,,
1095,10/19/2022 19:39:45,12.27,,
1096,10/19/2022 19:42:45,12.14,,
1097,10/19/2022 19:45:45,12.10,,
1098,10/19/2022 19:48:45,11.75,,
1099,10/19/2022 19:51:45,9.78,,
1100,10/19/2022 19:54:45,9.09,,
1101,10/19/2022 19:57:45,8.45,,
1102,10/19/2022 20:00:45,9.18,,
1103,10/19/2022 20:03:45,9.69,,
1104,10/19/2022 20:06:45,10.64,,
1105,10/19/2022 20:09:45,10.81,,
1106,10/19/2022 20:12:45,10.38,,
1107,10/19/2022 20:15:45,10.29,,
1108,10/19/2022 20:18:45,10.38,,
1109,10/19/2022 20:21:45,10.08,,
1110,10/19/2022 20:24:45,9.65,,
1111,10/19/2022 20:27:45,9.01,,
1112,10/19/2022 20:30:45,7.76,,
1113,10/19/2022 20:33:45,7.93,,
1114,10/19/2022 20:36:45,7.85,,
1115,10/19/2022 20:39:45,7.08,,
1116,10/19/2022 20:42:45,8.02,,
1117,10/19/2022 20:45:45,6.48,,
1118,10/19/2022 20:48:45,6.17,,
1119,10/19/2022 20:51:45,6.52,,
1120,10/19/2022 20:54:45,4.97,,
1121,10/19/2022 20:57:45,5.27,,
1122,10/19/2022 21:00:45,5.19,,
1123,10/19/2022 21:03:45,5.96,,
1124,10/19/2022 21:06:45,6.13,,
1125,10/19/2022 21:09:45,5.23,,
1126,10/19/2022 21:12:45,4.37,,
1127,10/19/2022 21:15:45,6.82,,
1128,10/19/2022 21:18:45,7.29,,
1129,10/19/2022 21:21:45,4.24,,
1130,10/19/2022 21:24:45,4.54,,
1131,10/19/2022 21:27:45,5.40,,
1132,10/19/2022 21:30:45,3.60,,
1133,10/19/2022 21:33:45,4.97,,
1134,10/19/2022 21:36:45,4.33,,
1135,10/19/2022 21:39:45,3.77,,
1136,10/19/2022 21:42:45,3.00,,
1137,10/19/2022 21:45:45,2.01,,
1138,10/19/2022 21:48:45,2.74,,
1139,10/19/2022 21:51:45,1.37,,
1140,10/19/2022 21:54:45,2.83,,
1141,10/19/2022 21:57:45,4.72,,
1142,10/19/2022 22:00:45,3.90,,
1143,10/19/2022 22:03:45,2.57,,
1144,10/19/2022 22:06:45,1.88,,
1145,10/19/2022 22:09:45,0.47,,
1146,10/19/2022 22:12:45,0.13,,
1147,10/19/2022 22:15:45,-0.09,,
1148,10/19/2022 22:18:45,0.98,,
1149,10/19/2022 22:21:45,0.47,,
1150,10/19/2022 22:24:45,1.20,,
1151,10/19/2022 22:27:45,2.19,,
1152,10/19/2022 22:30:45,2.49,,
1153,10/19/2022 22:33:45,2.44,,
1154,10/19/2022 22:36:45,2.66,,
1155,10/19/2022 22:39:45,0.94,,
1156,10/19/2022 22:42:45,0.81,,
1157,10/19/2022 22:45:45,1.80,,
1158,10/19/2022 22:48:45,2.31,,
1159,10/19/2022 22:51:45,1.11,,
1160,10/19/2022 22:54:45,0.64,,
1161,10/19/2022 22:57:45,-0.99,,
1162,10/19/2022 23:00:45,-0.26,,
1163,10/19/2022 23:03:45,-0.22,,
1164,10/19/2022 23:06:45,-1.03,,
1165,10/19/2022 23:09:45,-1.50,,
1166,10/19/2022 23:12:45,-0.73,,
1167,10/19/2022 23:15:45,-0.73,,
1168,10/19/2022 23:18:45,-1.42,,
1169,10/19/2022 23:21:45,-0.86,,
1170,10/19/2022 23:24:45,-0.90,,
1171,10/19/2022 23:27:45,-0.82,,
1172,10/19/2022 23:30:45,-0.77,,
1173,10/19/2022 23:33:45,-1.38,,
1174,10/19/2022 23:36:45,-0.65,,
1175,10/19/2022 23:39:45,-0.09,,
1176,10/19/2022 23:42:45,-0.60,,
1177,10/19/2022 23:45:45,-1.25,,
1178,10/19/2022 23:48:45,-1.12,,
1179,10/19/2022 23:51:45,0.51,,
1180,10/19/2022 23:54:45,0.68,,
1181,10/19/2022 23:57:45,0.60,,
1182,10/20/2022 00:00:45,0.73,,
1183,10/20/2022 00:03:45,-0.69,,
1184,10/20/2022 00:06:45,-1.68,,
1185,10/20/2022 00:09:45,-1.76,,
1186,10/20/2022 00:12:45,-1.68,,
1187,10/20/2022 00:15:45,-1.33,,
1188,10/20/2022 00:18:45,-2.15,,
1189,10/20/2022 00:21:45,-3.78,,
1190,10/20/2022 00:24:45,-5.15,,
1191,10/20/2022 00:27:45,-4.12,,
1192,10/20/2022 00:30:45,-3.78,,
1193,10/20/2022 00:33:45,-3.95,,
1194,10/20/2022 00:36:45,-4.08,,
1195,10/20/2022 00:39:45,-3.91,,
1196,10/20/2022 00:42:45,-4.04,,
1197,10/20/2022 00:45:45,-3.91,,
1198,10/20/2022 00:48:45,-4.12,,
1199,10/20/2022 00:51:45,-4.34,,
1200,10/20/2022 00:54:45,-3.31,,
1201,10/20/2022 00:57:45,-4.46,,
1202,10/20/2022 01:00:45,-3.39,,
1203,10/20/2022 01:03:45,-3.86,,
1204,10/20/2022 01:06:45,-3.95,,
1205,10/20/2022 01:09:45,-3.86,,
1206,10/20/2022 01:12:45,-4.34,,
1207,10/20/2022 01:15:45,-3.43,,
1208,10/20/2022 01:18:45,-4.04,,
1209,10/20/2022 01:21:45,-3.95,,
1210,10/20/2022 01:24:45,-2.62,,
1211,10/20/2022 01:27:45,-1.98,,
1212,10/20/2022 01:30:45,-2.36,,
1213,10/20/2022 01:33:45,-4.08,,
1214,10/20/2022 01:36:45,-4.34,,
1215,10/20/2022 01:39:45,-3.82,,
1216,10/20/2022 01:42:45,-3.35,,
1217,10/20/2022 01:45:45,-3.99,,
1218,10/20/2022 01:48:45,-4.85,,
1219,10/20/2022 01:51:45,-5.19,,
1220,10/20/2022 01:54:45,-4.64,,
1221,10/20/2022 01:57:45,-4.85,,
1222,10/20/2022 02:00:45,-3.91,,
1223,10/20/2022 02:03:45,-4.08,,
1224,10/20/2022 02:06:45,-5.71,,
1225,10/20/2022 02:09:45,-4.68,,
1226,10/20/2022 02:12:45,-4.81,,
1227,10/20/2022 02:15:45,-4.38,,
1228,10/20/2022 02:18:45,-3.13,,
1229,10/20/2022 02:21:45,-2.06,,
1230,10/20/2022 02:24:45,-3.31,,
1231,10/20/2022 02:27:45,-3.69,,
1232,10/20/2022 02:30:45,-4.12,,
1233,10/20/2022 02:33:45,-3.78,,
1234,10/20/2022 02:36:45,-2.92,,
1235,10/20/2022 02:39:45,-2.92,,
1236,10/20/2022 02:42:45,-4.76,,
1237,10/20/2022 02:45:45,-3.86,,
1238,10/20/2022 02:48:45,-3.35,,
1239,10/20/2022 02:51:45,-3.22,,
1240,10/20/2022 02:54:45,-4.12,,
1241,10/20/2022 02:57:45,-3.86,,
1242,10/20/2022 03:00:45,-4.12,,
1243,10/20/2022 03:03:45,-3.31,,
1244,10/20/2022 03:06:45,-3.65,,
1245,10/20/2022 03:09:45,-4.34,,
1246,10/20/2022 03:12:45,-4.29,,
1247,10/20/2022 03:15:45,-4.08,,
1248,10/20/2022 03:18:45,-4.68,,
1249,10/20/2022 03:21:45,-5.88,,
1250,10/20/2022 03:24:45,-6.44,,
1251,10/20/2022 03:27:45,-6.48,,
1252,10/20/2022 03:30:45,-6.61,,
1253,10/20/2022 03:33:45,-6.74,,
1254,10/20/2022 03:36:45,-7.17,,
1255,10/20/2022 03:39:45,-7.12,,
1256,10/20/2022 03:42:45,-6.31,,
1257,10/20/2022 03:45:45,-6.22,,
1258,10/20/2022 03:48:45,-5.62,,
1259,10/20/2022 03:51:45,-5.19,,
1260,10/20/2022 03:54:45,-4.64,,
1261,10/20/2022 03:57:45,-6.22,,
1262,10/20/2022 04:00:45,-4.81,,
1263,10/20/2022 04:03:45,-4.16,,
1264,10/20/2022 04:06:45,-2.88,,
1265,10/20/2022 04:09:45,-2.19,,
1266,10/20/2022 04:12:45,-4.94,,
1267,10/20/2022 04:15:45,-6.14,,
1268,10/20/2022 04:18:45,-5.49,,
1269,10/20/2022 04:21:45,-5.45,,
1270,10/20/2022 04:24:45,-5.79,,
1271,10/20/2022 04:27:45,-6.48,,
1272,10/20/2022 04:30:45,-5.45,,
1273,10/20/2022 04:33:45,-4.72,,
1274,10/20/2022 04:36:45,-5.37,,
1275,10/20/2022 04:39:45,-6.65,,
1276,10/20/2022 04:42:45,-6.65,,
1277,10/20/2022 04:45:45,-6.22,,
1278,10/20/2022 04:48:45,-5.84,,
1279,10/20/2022 04:51:45,-6.44,,
1280,10/20/2022 04:54:45,-6.65,,
1281,10/20/2022 04:57:45,-7.21,,
1282,10/20/2022 05:00:45,-6.57,,
1283,10/20/2022 05:03:45,-5.92,,
1284,10/20/2022 05:06:45,-7.60,,
1285,10/20/2022 05:09:45,-6.14,,
1286,10/20/2022 05:12:45,-7.34,,
1287,10/20/2022 05:15:45,-8.24,,
1288,10/20/2022 05:18:45,-7.38,,
1289,10/20/2022 05:21:45,-7.17,,
