#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
656,10/18/2022 22:53:21,0.13,,
657,10/18/2022 22:56:21,-0.43,,
658,10/18/2022 22:59:21,0.00,,
659,10/18/2022 23:02:21,0.34,,
660,10/18/2022 23:05:21,0.60,,
661,10/18/2022 23:08:21,1.28,,
662,10/18/2022 23:11:21,1.37,,
663,10/18/2022 23:14:21,1.63,,
664,10/18/2022 23:17:21,0.77,,
665,10/18/2022 23:20:21,1.07,,
666,10/18/2022 23:23:21,1.16,,
667,10/18/2022 23:26:21,0.94,,
668,10/18/2022 23:29:21,1.50,,
669,10/18/2022 23:32:21,1.07,,
670,10/18/2022 23:35:21,1.46,,
671,10/18/2022 23:38:21,0.30,,
672,10/18/2022 23:41:21,0.64,,
673,10/18/2022 23:44:21,1.16,,
674,10/18/2022 23:47:21,0.90,,
675,10/18/2022 23:50:21,0.68,,
676,10/18/2022 23:53:21,0.38,,
677,10/18/2022 23:56:21,0.08,,
678,10/18/2022 23:59:21,0.04,,
679,10/19/2022 00:02:21,0.08,,
680,10/19/2022 00:05:21,0.51,,
681,10/19/2022 00:08:21,0.34,,
682,10/19/2022 00:11:21,0.86,,
683,10/19/2022 00:14:21,0.90,,
684,10/19/2022 00:17:21,0.81,,
685,10/19/2022 00:20:21,0.64,,
686,10/19/2022 00:23:21,0.60,,
687,10/19/2022 00:26:21,0.86,,
688,10/19/2022 00:29:21,1.11,,
689,10/19/2022 00:32:21,0.55,,
690,10/19/2022 00:35:21,-0.52,,
691,10/19/2022 00:38:21,-2.02,,
692,10/19/2022 00:41:21,-2.53,,
693,10/19/2022 00:44:21,-2.58,,
694,10/19/2022 00:47:21,-2.45,,
695,10/19/2022 00:50:21,-2.41,,
696,10/19/2022 00:53:21,-2.45,,
697,10/19/2022 00:56:21,-2.88,,
698,10/19/2022 00:59:21,-2.62,,
699,10/19/2022 01:02:21,-2.71,,
700,10/19/2022 01:05:21,-1.85,,
701,10/19/2022 01:08:21,-1.93,,
702,10/19/2022 01:11:21,-1.76,,
703,10/19/2022 01:14:21,-1.59,,
704,10/19/2022 01:17:21,-1.55,,
705,10/19/2022 01:20:21,-1.16,,
706,10/19/2022 01:23:21,-1.68,,
707,10/19/2022 01:26:21,-2.32,,
708,10/19/2022 01:29:21,-1.72,,
709,10/19/2022 01:32:21,-1.29,,
710,10/19/2022 01:35:21,-1.16,,
711,10/19/2022 01:38:21,-1.29,,
712,10/19/2022 01:41:21,-1.20,,
713,10/19/2022 01:44:21,-1.42,,
714,10/19/2022 01:47:21,-1.80,,
715,10/19/2022 01:50:21,-2.71,,
716,10/19/2022 01:53:21,-2.71,,
717,10/19/2022 01:56:21,-3.26,,
718,10/19/2022 01:59:21,-3.01,,
719,10/19/2022 02:02:21,-3.22,,
720,10/19/2022 02:05:21,-3.43,,
721,10/19/2022 02:08:21,-2.28,,
722,10/19/2022 02:11:21,-3.13,,
723,10/19/2022 02:14:21,-4.08,,
724,10/19/2022 02:17:21,-4.25,,
725,10/19/2022 02:20:21,-4.38,,
726,10/19/2022 02:23:21,-3.91,,
727,10/19/2022 02:26:21,-3.22,,
728,10/19/2022 02:29:21,-3.26,,
729,10/19/2022 02:32:21,-3.26,,
730,10/19/2022 02:35:21,-3.31,,
731,10/19/2022 02:38:21,-3.35,,
732,10/19/2022 02:41:21,-3.86,,
733,10/19/2022 02:44:21,-4.55,,
734,10/19/2022 02:47:21,-5.24,,
735,10/19/2022 02:50:21,-5.58,,
736,10/19/2022 02:53:21,-5.28,,
737,10/19/2022 02:56:21,-4.12,,
738,10/19/2022 02:59:21,-3.69,,
739,10/19/2022 03:02:21,-3.31,,
740,10/19/2022 03:05:21,-2.96,,
741,10/19/2022 03:08:21,-3.56,,
742,10/19/2022 03:11:21,-3.74,,
743,10/19/2022 03:14:21,-3.74,,
744,10/19/2022 03:17:21,-3.26,,
745,10/19/2022 03:20:21,-3.52,,
746,10/19/2022 03:23:21,-3.43,,
747,10/19/2022 03:26:21,-3.61,,
748,10/19/2022 03:29:21,-2.71,,
749,10/19/2022 03:32:21,-2.45,,
750,10/19/2022 03:35:21,-2.36,,
751,10/19/2022 03:38:21,-3.01,,
752,10/19/2022 03:41:21,-3.82,,
753,10/19/2022 03:44:21,-4.76,,
754,10/19/2022 03:47:21,-4.42,,
755,10/19/2022 03:50:21,-3.95,,
756,10/19/2022 03:53:21,-3.99,,
757,10/19/2022 03:56:21,-4.42,,
758,10/19/2022 03:59:21,-4.59,,
759,10/19/2022 04:02:21,-4.76,,
760,10/19/2022 04:05:21,-4.55,,
761,10/19/2022 04:08:21,-4.51,,
762,10/19/2022 04:11:21,-3.65,,
763,10/19/2022 04:14:21,-2.79,,
764,10/19/2022 04:17:21,-3.13,,
765,10/19/2022 04:20:21,-3.48,,
766,10/19/2022 04:23:21,-2.75,,
767,10/19/2022 04:26:21,-3.26,,
768,10/19/2022 04:29:21,-4.34,,
769,10/19/2022 04:32:21,-5.11,,
770,10/19/2022 04:35:21,-5.49,,
771,10/19/2022 04:38:21,-4.98,,
772,10/19/2022 04:41:21,-4.89,,
773,10/19/2022 04:44:21,-5.49,,
774,10/19/2022 04:47:21,-5.49,,
775,10/19/2022 04:50:21,-4.51,,
776,10/19/2022 04:53:21,-4.89,,
777,10/19/2022 04:56:21,-4.94,,
778,10/19/2022 04:59:21,-4.94,,
779,10/19/2022 05:02:21,-4.55,,
780,10/19/2022 05:05:21,-4.64,,
781,10/19/2022 05:08:21,-4.72,,
782,10/19/2022 05:11:21,-4.72,,
783,10/19/2022 05:14:21,-5.62,,
784,10/19/2022 05:17:21,-7.12,,
785,10/19/2022 05:20:21,-7.77,,
786,10/19/2022 05:23:21,-7.98,,
787,10/19/2022 05:26:21,-7.64,,
788,10/19/2022 05:29:21,-7.34,,
789,10/19/2022 05:32:21,-6.57,,
790,10/19/2022 05:35:21,-6.39,,
791,10/19/2022 05:38:21,-6.52,,
792,10/19/2022 05:41:21,-6.74,,
793,10/19/2022 05:44:21,-6.87,,
794,10/19/2022 05:47:21,-6.82,,
795,10/19/2022 05:50:21,-6.78,,
796,10/19/2022 05:53:21,-6.91,,
797,10/19/2022 05:56:21,-7.21,,
798,10/19/2022 05:59:21,-7.42,,
799,10/19/2022 06:02:21,-7.00,,
800,10/19/2022 06:05:21,-6.09,,
801,10/19/2022 06:08:21,-5.79,,
802,10/19/2022 06:11:21,-5.67,,
803,10/19/2022 06:14:21,-5.71,,
804,10/19/2022 06:17:21,-5.84,,
805,10/19/2022 06:20:21,-6.05,,
806,10/19/2022 06:23:21,-6.61,,
807,10/19/2022 06:26:21,-6.82,,
808,10/19/2022 06:29:21,-6.27,,
809,10/19/2022 06:32:21,-6.39,,
810,10/19/2022 06:35:21,-6.35,,
811,10/19/2022 06:38:21,-6.52,,
812,10/19/2022 06:41:21,-6.61,,
813,10/19/2022 06:44:21,-6.70,,
814,10/19/2022 06:47:21,-6.87,,
815,10/19/2022 06:50:21,-6.65,,
816,10/19/2022 06:53:21,-7.08,,
817,10/19/2022 06:56:21,-7.85,,
818,10/19/2022 06:59:21,-8.84,,
819,10/19/2022 07:02:21,-8.93,,
820,10/19/2022 07:05:21,-8.71,,
821,10/19/2022 07:08:21,-7.85,,
822,10/19/2022 07:11:21,-7.47,,
823,10/19/2022 07:14:21,-7.60,,
824,10/19/2022 07:17:21,-8.15,,
825,10/19/2022 07:20:21,-8.75,,
826,10/19/2022 07:23:21,-8.24,,
827,10/19/2022 07:26:21,-7.90,,
828,10/19/2022 07:29:21,-7.68,,
829,10/19/2022 07:32:21,-7.68,,
830,10/19/2022 07:35:21,-7.60,,
831,10/19/2022 07:38:21,-7.55,,
832,10/19/2022 07:41:21,-7.21,,
833,10/19/2022 07:44:21,-5.97,,
834,10/19/2022 07:47:21,-5.49,,
835,10/19/2022 07:50:21,-5.15,,
836,10/19/2022 07:53:21,-5.15,,
837,10/19/2022 07:56:21,-6.09,,
838,10/19/2022 07:59:21,-5.79,,
839,10/19/2022 08:02:21,-5.24,,
840,10/19/2022 08:05:21,-5.02,,
841,10/19/2022 08:08:21,-4.46,,
842,10/19/2022 08:11:21,-3.99,,
843,10/19/2022 08:14:21,-2.96,,
844,10/19/2022 08:17:21,-2.53,,
845,10/19/2022 08:20:21,-1.03,,
846,10/19/2022 08:23:21,-0.99,,
847,10/19/2022 08:26:21,-2.06,,
848,10/19/2022 08:29:21,-2.19,,
849,10/19/2022 08:32:21,-2.02,,
850,10/19/2022 08:35:21,-1.85,,
851,10/19/2022 08:38:21,-1.63,,
852,10/19/2022 08:41:21,-1.20,,
853,10/19/2022 08:44:21,-1.08,,
854,10/19/2022 08:47:21,-1.03,,
855,10/19/2022 08:50:21,-0.73,,
856,10/19/2022 08:53:21,0.17,,
857,10/19/2022 08:56:21,1.20,,
858,10/19/2022 08:59:21,0.94,,
859,10/19/2022 09:02:21,0.60,,
860,10/19/2022 09:05:21,0.55,,
861,10/19/2022 09:08:21,0.94,,
862,10/19/2022 09:11:21,1.88,,
863,10/19/2022 09:14:21,2.14,,
864,10/19/2022 09:17:21,2.01,,
865,10/19/2022 09:20:21,2.19,,
866,10/19/2022 09:23:21,2.61,,
867,10/19/2022 09:26:21,3.26,,
868,10/19/2022 09:29:21,3.56,,
869,10/19/2022 09:32:21,3.90,,
870,10/19/2022 09:35:21,3.86,,
871,10/19/2022 09:38:21,3.90,,
872,10/19/2022 09:41:21,4.16,,
873,10/19/2022 09:44:21,3.73,,
874,10/19/2022 09:47:21,4.33,,
875,10/19/2022 09:50:21,4.50,,
876,10/19/2022 09:53:21,4.37,,
877,10/19/2022 09:56:21,4.63,,
878,10/19/2022 09:59:21,5.10,,
879,10/19/2022 10:02:21,5.10,,
880,10/19/2022 10:05:21,5.27,,
881,10/19/2022 10:08:21,5.53,,
882,10/19/2022 10:11:21,5.57,,
883,10/19/2022 10:14:21,6.35,,
884,10/19/2022 10:17:21,6.22,,
885,10/19/2022 10:20:21,6.99,,
886,10/19/2022 10:23:21,6.35,,
887,10/19/2022 10:26:21,6.73,,
888,10/19/2022 10:29:21,6.73,,
889,10/19/2022 10:32:21,6.82,,
890,10/19/2022 10:35:21,7.63,,
891,10/19/2022 10:38:21,7.38,,
892,10/19/2022 10:41:21,8.19,,
893,10/19/2022 10:44:21,7.50,,
894,10/19/2022 10:47:21,7.42,,
895,10/19/2022 10:50:21,8.28,,
896,10/19/2022 10:53:21,8.41,,
897,10/19/2022 10:56:21,8.62,,
898,10/19/2022 10:59:21,9.18,,
899,10/19/2022 11:02:21,8.53,,
900,10/19/2022 11:05:21,9.14,,
901,10/19/2022 11:08:21,9.86,,
902,10/19/2022 11:11:21,9.95,,
903,10/19/2022 11:14:21,10.04,,
904,10/19/2022 11:17:21,9.91,,
905,10/19/2022 11:20:21,9.99,,
906,10/19/2022 11:23:21,10.46,,
907,10/19/2022 11:26:21,10.81,,
908,10/19/2022 11:29:21,11.41,,
909,10/19/2022 11:32:21,10.94,,
910,10/19/2022 11:35:21,10.59,,
911,10/19/2022 11:38:21,11.11,,
912,10/19/2022 11:41:21,11.37,,
913,10/19/2022 11:44:21,11.45,,
914,10/19/2022 11:47:21,11.67,,
915,10/19/2022 11:50:21,11.84,,
916,10/19/2022 11:53:21,12.18,,
917,10/19/2022 11:56:21,12.18,,
918,10/19/2022 11:59:21,12.31,,
919,10/19/2022 12:02:21,12.65,,
920,10/19/2022 12:05:21,12.48,,
921,10/19/2022 12:08:21,12.61,,
922,10/19/2022 12:11:21,12.78,,
923,10/19/2022 12:14:21,12.57,,
924,10/19/2022 12:17:21,13.08,,
925,10/19/2022 12:20:21,13.21,,
926,10/19/2022 12:23:21,13.73,,
927,10/19/2022 12:26:21,13.34,,
928,10/19/2022 12:29:21,13.73,,
929,10/19/2022 12:32:21,14.63,,
930,10/19/2022 12:35:21,14.15,,
931,10/19/2022 12:38:21,13.77,,
932,10/19/2022 12:41:21,14.07,,
933,10/19/2022 12:44:21,13.94,,
934,10/19/2022 12:47:21,14.37,,
935,10/19/2022 12:50:21,14.45,,
936,10/19/2022 12:53:21,14.45,,
937,10/19/2022 12:56:21,14.33,,
938,10/19/2022 12:59:21,14.93,,
939,10/19/2022 13:02:21,15.01,,
940,10/19/2022 13:05:21,14.97,,
941,10/19/2022 13:08:21,15.27,,
942,10/19/2022 13:11:21,15.18,,
943,10/19/2022 13:14:21,15.53,,
944,10/19/2022 13:17:21,15.44,,
945,10/19/2022 13:20:21,16.00,,
946,10/19/2022 13:23:21,16.17,,
947,10/19/2022 13:26:21,15.83,,
948,10/19/2022 13:29:21,16.08,,
949,10/19/2022 13:32:21,16.81,,
950,10/19/2022 13:35:21,16.26,,
951,10/19/2022 13:38:21,16.94,,
952,10/19/2022 13:41:21,16.64,,
953,10/19/2022 13:44:21,16.64,,
954,10/19/2022 13:47:21,16.86,,
955,10/19/2022 13:50:21,16.69,,
956,10/19/2022 13:53:21,16.94,,
957,10/19/2022 13:56:21,17.11,,
958,10/19/2022 13:59:21,17.46,,
959,10/19/2022 14:02:21,17.37,,
960,10/19/2022 14:05:21,17.37,,
961,10/19/2022 14:08:21,17.54,,
962,10/19/2022 14:11:21,18.14,,
963,10/19/2022 14:14:21,17.76,,
964,10/19/2022 14:17:21,17.59,,
965,10/19/2022 14:20:21,18.02,,
966,10/19/2022 14:23:21,18.06,,
967,10/19/2022 14:26:21,18.79,,
968,10/19/2022 14:29:21,18.74,,
969,10/19/2022 14:32:21,18.70,,
970,10/19/2022 14:35:21,18.70,,
971,10/19/2022 14:38:21,18.74,,
972,10/19/2022 14:41:21,18.74,,
973,10/19/2022 14:44:21,18.92,,
974,10/19/2022 14:47:21,19.05,,
975,10/19/2022 14:50:21,19.39,,
976,10/19/2022 14:53:21,19.77,,
977,10/19/2022 14:56:21,19.73,,
978,10/19/2022 14:59:21,19.30,,
979,10/19/2022 15:02:21,19.52,,
980,10/19/2022 15:05:21,19.86,,
981,10/19/2022 15:08:21,19.86,,
982,10/19/2022 15:11:21,19.77,,
983,10/19/2022 15:14:21,19.69,,
984,10/19/2022 15:17:21,19.73,,
985,10/19/2022 15:20:21,19.90,,
986,10/19/2022 15:23:21,19.69,,
987,10/19/2022 15:26:21,20.07,,
988,10/19/2022 15:29:21,19.90,,
989,10/19/2022 15:32:21,19.69,,
990,10/19/2022 15:35:21,20.16,,
991,10/19/2022 15:38:21,19.73,,
992,10/19/2022 15:41:21,20.07,,
993,10/19/2022 15:44:21,19.86,,
994,10/19/2022 15:47:21,20.16,,
995,10/19/2022 15:50:21,20.03,,
996,10/19/2022 15:53:21,20.46,,
997,10/19/2022 15:56:21,20.03,,
998,10/19/2022 15:59:21,19.95,,
999,10/19/2022 16:02:21,20.12,,
1000,10/19/2022 16:05:21,20.20,,
1001,10/19/2022 16:08:21,20.16,,
1002,10/19/2022 16:11:21,20.03,,
1003,10/19/2022 16:14:21,19.73,,
1004,10/19/2022 16:17:21,19.82,,
1005,10/19/2022 16:20:21,19.65,,
1006,10/19/2022 16:23:21,19.35,,
1007,10/19/2022 16:26:21,19.30,,
1008,10/19/2022 16:29:21,19.39,,
1009,10/19/2022 16:32:21,19.65,,
1010,10/19/2022 16:35:21,19.69,,
1011,10/19/2022 16:38:21,19.26,,
1012,10/19/2022 16:41:21,19.22,,
1013,10/19/2022 16:44:21,18.96,,
1014,10/19/2022 16:47:21,18.74,,
1015,10/19/2022 16:50:21,18.62,,
1016,10/19/2022 16:53:21,19.05,,
1017,10/19/2022 16:56:21,19.26,,
1018,10/19/2022 16:59:21,19.17,,
1019,10/19/2022 17:02:21,18.87,,
1020,10/19/2022 17:05:21,18.87,,
1021,10/19/2022 17:08:21,19.22,,
1022,10/19/2022 17:11:21,19.56,,
1023,10/19/2022 17:14:21,19.69,,
1024,10/19/2022 17:17:21,19.56,,
1025,10/19/2022 17:20:21,19.09,,
1026,10/19/2022 17:23:21,18.62,,
1027,10/19/2022 17:26:21,18.44,,
1028,10/19/2022 17:29:21,18.44,,
1029,10/19/2022 17:32:21,18.36,,
1030,10/19/2022 17:35:21,18.36,,
1031,10/19/2022 17:38:21,18.27,,
1032,10/19/2022 17:41:21,18.23,,
1033,10/19/2022 17:44:21,17.97,,
1034,10/19/2022 17:47:21,17.93,,
1035,10/19/2022 17:50:21,17.63,,
1036,10/19/2022 17:53:21,17.24,,
1037,10/19/2022 17:56:21,17.37,,
1038,10/19/2022 17:59:21,17.11,,
1039,10/19/2022 18:02:21,16.56,,
1040,10/19/2022 18:05:21,16.17,,
1041,10/19/2022 18:08:21,15.53,,
1042,10/19/2022 18:11:21,15.27,,
1043,10/19/2022 18:14:21,15.01,,
1044,10/19/2022 18:17:21,14.41,,
1045,10/19/2022 18:20:21,14.41,,
1046,10/19/2022 18:23:21,14.20,,
1047,10/19/2022 18:26:21,14.07,,
1048,10/19/2022 18:29:21,13.90,,
1049,10/19/2022 18:32:21,13.73,,
1050,10/19/2022 18:35:21,13.81,,
1051,10/19/2022 18:38:21,13.04,,
1052,10/19/2022 18:41:21,12.74,,
1053,10/19/2022 18:44:21,12.70,,
1054,10/19/2022 18:47:21,12.18,,
1055,10/19/2022 18:50:21,11.41,,
1056,10/19/2022 18:53:21,10.94,,
1057,10/19/2022 18:56:21,10.08,,
1058,10/19/2022 18:59:21,9.48,,
1059,10/19/2022 19:02:21,9.01,,
1060,10/19/2022 19:05:21,8.53,,
1061,10/19/2022 19:08:21,9.18,,
1062,10/19/2022 19:11:21,9.18,,
1063,10/19/2022 19:14:21,8.92,,
1064,10/19/2022 19:17:21,8.92,,
1065,10/19/2022 19:20:21,9.14,,
1066,10/19/2022 19:23:21,9.22,,
1067,10/19/2022 19:26:21,8.88,,
1068,10/19/2022 19:29:21,8.36,,
1069,10/19/2022 19:32:21,7.98,,
1070,10/19/2022 19:35:21,7.81,,
1071,10/19/2022 19:38:21,7.81,,
1072,10/19/2022 19:41:21,8.28,,
1073,10/19/2022 19:44:21,8.06,,
1074,10/19/2022 19:47:21,9.14,,
1075,10/19/2022 19:50:21,8.06,,
1076,10/19/2022 19:53:21,7.68,,
1077,10/19/2022 19:56:21,7.59,,
1078,10/19/2022 19:59:21,8.28,,
1079,10/19/2022 20:02:21,7.89,,
1080,10/19/2022 20:05:21,7.89,,
1081,10/19/2022 20:08:21,7.55,,
1082,10/19/2022 20:11:21,7.16,,
1083,10/19/2022 20:14:21,6.30,,
1084,10/19/2022 20:17:21,7.63,,
1085,10/19/2022 20:20:21,7.38,,
1086,10/19/2022 20:23:21,7.16,,
1087,10/19/2022 20:26:21,7.55,,
1088,10/19/2022 20:29:21,7.20,,
1089,10/19/2022 20:32:21,6.30,,
1090,10/19/2022 20:35:21,5.83,,
1091,10/19/2022 20:38:21,5.53,,
1092,10/19/2022 20:41:21,5.36,,
1093,10/19/2022 20:44:21,5.57,,
1094,10/19/2022 20:47:21,5.27,,
1095,10/19/2022 20:50:21,4.59,,
1096,10/19/2022 20:53:21,4.67,,
1097,10/19/2022 20:56:21,4.33,,
1098,10/19/2022 20:59:21,4.37,,
1099,10/19/2022 21:02:21,5.57,,
1100,10/19/2022 21:05:21,5.45,,
1101,10/19/2022 21:08:21,5.53,,
1102,10/19/2022 21:11:21,5.40,,
1103,10/19/2022 21:14:21,6.00,,
1104,10/19/2022 21:17:21,6.00,,
1105,10/19/2022 21:20:21,6.35,,
1106,10/19/2022 21:23:21,4.46,,
1107,10/19/2022 21:26:21,4.89,,
1108,10/19/2022 21:29:21,4.50,,
1109,10/19/2022 21:32:21,4.16,,
1110,10/19/2022 21:35:21,4.97,,
1111,10/19/2022 21:38:21,4.89,,
1112,10/19/2022 21:41:21,4.89,,
1113,10/19/2022 21:44:21,4.29,,
1114,10/19/2022 21:47:21,4.59,,
1115,10/19/2022 21:50:21,3.47,,
1116,10/19/2022 21:53:21,3.99,,
1117,10/19/2022 21:56:21,4.33,,
1118,10/19/2022 21:59:21,3.73,,
1119,10/19/2022 22:02:21,3.64,,
1120,10/19/2022 22:05:21,3.99,,
1121,10/19/2022 22:08:21,4.50,,
1122,10/19/2022 22:11:21,3.64,,
1123,10/19/2022 22:14:21,2.57,,
1124,10/19/2022 22:17:21,3.17,,
1125,10/19/2022 22:20:21,4.20,,
1126,10/19/2022 22:23:21,4.80,,
1127,10/19/2022 22:26:21,4.80,,
1128,10/19/2022 22:29:21,4.33,,
1129,10/19/2022 22:32:21,4.29,,
1130,10/19/2022 22:35:21,4.50,,
1131,10/19/2022 22:38:21,4.20,,
1132,10/19/2022 22:41:21,4.16,,
1133,10/19/2022 22:44:21,4.16,,
1134,10/19/2022 22:47:21,4.50,,
1135,10/19/2022 22:50:21,3.56,,
1136,10/19/2022 22:53:21,3.17,,
1137,10/19/2022 22:56:21,3.13,,
1138,10/19/2022 22:59:21,2.91,,
1139,10/19/2022 23:02:21,2.57,,
1140,10/19/2022 23:05:21,3.34,,
1141,10/19/2022 23:08:21,3.52,,
1142,10/19/2022 23:11:21,3.13,,
1143,10/19/2022 23:14:21,2.36,,
1144,10/19/2022 23:17:21,2.57,,
1145,10/19/2022 23:20:21,2.61,,
1146,10/19/2022 23:23:21,2.14,,
1147,10/19/2022 23:26:21,1.63,,
1148,10/19/2022 23:29:21,2.31,,
1149,10/19/2022 23:32:21,1.80,,
1150,10/19/2022 23:35:21,1.88,,
1151,10/19/2022 23:38:21,2.14,,
1152,10/19/2022 23:41:21,2.31,,
1153,10/19/2022 23:44:21,2.66,,
1154,10/19/2022 23:47:21,2.66,,
1155,10/19/2022 23:50:21,3.04,,
1156,10/19/2022 23:53:21,3.39,,
1157,10/19/2022 23:56:21,2.23,,
1158,10/19/2022 23:59:21,1.46,,
1159,10/20/2022 00:02:21,1.37,,
1160,10/20/2022 00:05:21,0.98,,
1161,10/20/2022 00:08:21,0.90,,
1162,10/20/2022 00:11:21,1.24,,
1163,10/20/2022 00:14:21,1.63,,
1164,10/20/2022 00:17:21,0.90,,
1165,10/20/2022 00:20:21,0.04,,
1166,10/20/2022 00:23:21,-1.08,,
1167,10/20/2022 00:26:21,0.08,,
1168,10/20/2022 00:29:21,-0.43,,
1169,10/20/2022 00:32:21,-0.47,,
1170,10/20/2022 00:35:21,-0.90,,
1171,10/20/2022 00:38:21,-0.90,,
1172,10/20/2022 00:41:21,-1.72,,
1173,10/20/2022 00:44:21,-2.41,,
1174,10/20/2022 00:47:21,-2.28,,
1175,10/20/2022 00:50:21,-2.53,,
1176,10/20/2022 00:53:21,-2.66,,
1177,10/20/2022 00:56:21,-2.32,,
1178,10/20/2022 00:59:21,-2.28,,
1179,10/20/2022 01:02:21,-1.80,,
1180,10/20/2022 01:05:21,-1.68,,
1181,10/20/2022 01:08:21,-0.69,,
1182,10/20/2022 01:11:21,-0.05,,
1183,10/20/2022 01:14:21,0.04,,
1184,10/20/2022 01:17:21,-0.86,,
1185,10/20/2022 01:20:21,-1.03,,
1186,10/20/2022 01:23:21,-1.29,,
1187,10/20/2022 01:26:21,-1.25,,
1188,10/20/2022 01:29:21,-1.08,,
1189,10/20/2022 01:32:21,-1.59,,
1190,10/20/2022 01:35:21,-2.19,,
1191,10/20/2022 01:38:21,-1.98,,
1192,10/20/2022 01:41:21,-1.63,,
1193,10/20/2022 01:44:21,-1.98,,
1194,10/20/2022 01:47:21,-2.88,,
1195,10/20/2022 01:50:21,-2.79,,
1196,10/20/2022 01:53:21,-1.93,,
1197,10/20/2022 01:56:21,-1.25,,
1198,10/20/2022 01:59:21,-1.29,,
1199,10/20/2022 02:02:21,-2.79,,
1200,10/20/2022 02:05:21,-2.66,,
1201,10/20/2022 02:08:21,-2.96,,
1202,10/20/2022 02:11:21,-3.09,,
1203,10/20/2022 02:14:21,-3.61,,
1204,10/20/2022 02:17:21,-3.35,,
1205,10/20/2022 02:20:21,-3.43,,
1206,10/20/2022 02:23:21,-3.74,,
1207,10/20/2022 02:26:21,-3.61,,
1208,10/20/2022 02:29:21,-3.61,,
1209,10/20/2022 02:32:21,-3.82,,
1210,10/20/2022 02:35:21,-4.04,,
1211,10/20/2022 02:38:21,-3.91,,
1212,10/20/2022 02:41:21,-3.86,,
1213,10/20/2022 02:44:21,-3.52,,
1214,10/20/2022 02:47:21,-3.22,,
1215,10/20/2022 02:50:21,-3.65,,
1216,10/20/2022 02:53:21,-4.72,,
1217,10/20/2022 02:56:21,-3.91,,
1218,10/20/2022 02:59:21,-3.31,,
1219,10/20/2022 03:02:21,-3.05,,
1220,10/20/2022 03:05:21,-2.75,,
1221,10/20/2022 03:08:21,-2.19,,
1222,10/20/2022 03:11:21,-2.19,,
1223,10/20/2022 03:14:21,-2.41,,
1224,10/20/2022 03:17:21,-2.71,,
1225,10/20/2022 03:20:21,-2.75,,
1226,10/20/2022 03:23:21,-2.88,,
1227,10/20/2022 03:26:21,-2.41,,
1228,10/20/2022 03:29:21,-1.76,,
1229,10/20/2022 03:32:21,-1.33,,
1230,10/20/2022 03:35:21,-2.32,,
1231,10/20/2022 03:38:21,-2.62,,
1232,10/20/2022 03:41:21,-2.75,,
1233,10/20/2022 03:44:21,-2.45,,
1234,10/20/2022 03:47:21,-2.62,,
1235,10/20/2022 03:50:21,-2.71,,
1236,10/20/2022 03:53:21,-3.31,,
1237,10/20/2022 03:56:21,-2.75,,
1238,10/20/2022 03:59:21,-2.96,,
1239,10/20/2022 04:02:21,-3.01,,
1240,10/20/2022 04:05:21,-3.61,,
1241,10/20/2022 04:08:21,-3.78,,
1242,10/20/2022 04:11:21,-3.78,,
1243,10/20/2022 04:14:21,-3.52,,
1244,10/20/2022 04:17:21,-2.96,,
1245,10/20/2022 04:20:21,-3.18,,
1246,10/20/2022 04:23:21,-3.13,,
1247,10/20/2022 04:26:21,-3.09,,
1248,10/20/2022 04:29:21,-3.26,,
1249,10/20/2022 04:32:21,-4.08,,
1250,10/20/2022 04:35:21,-4.16,,
1251,10/20/2022 04:38:21,-4.29,,
1252,10/20/2022 04:41:21,-3.86,,
1253,10/20/2022 04:44:21,-3.95,,
1254,10/20/2022 04:47:21,-4.12,,
1255,10/20/2022 04:50:21,-3.65,,
1256,10/20/2022 04:53:21,-3.95,,
1257,10/20/2022 04:56:21,-4.12,,
1258,10/20/2022 04:59:21,-4.89,,
1259,10/20/2022 05:02:21,-5.11,,
1260,10/20/2022 05:05:21,-4.94,,
1261,10/20/2022 05:08:21,-4.46,,
1262,10/20/2022 05:11:21,-4.51,,
1263,10/20/2022 05:14:21,-4.72,,
1264,10/20/2022 05:17:21,-4.59,,
1265,10/20/2022 05:20:21,-4.38,,
1266,10/20/2022 05:23:21,-4.68,,
1267,10/20/2022 05:26:21,-4.94,,
1268,10/20/2022 05:29:21,-4.89,,
1269,10/20/2022 05:32:21,-5.58,,
1270,10/20/2022 05:35:21,-5.79,,
1271,10/20/2022 05:38:21,-6.01,,
1272,10/20/2022 05:41:21,-6.44,,
1273,10/20/2022 05:44:21,-7.04,,
1274,10/20/2022 05:47:21,-7.25,,
1275,10/20/2022 05:50:21,-7.08,,
1276,10/20/2022 05:53:21,-6.48,,
1277,10/20/2022 05:56:21,-6.48,,
1278,10/20/2022 05:59:21,-6.39,,
1279,10/20/2022 06:02:21,-6.09,,
1280,10/20/2022 06:05:21,-6.39,,
1281,10/20/2022 06:08:21,-6.22,,
1282,10/20/2022 06:11:21,-6.05,,
1283,10/20/2022 06:14:21,-5.62,,
1284,10/20/2022 06:17:21,-5.07,,
1285,10/20/2022 06:20:21,-4.55,,
1286,10/20/2022 06:23:21,-5.28,,
1287,10/20/2022 06:26:21,-5.79,,
1288,10/20/2022 06:29:21,-5.67,,
1289,10/20/2022 06:32:21,-5.32,,
1290,10/20/2022 06:35:21,-5.32,,
1291,10/20/2022 06:38:21,-5.37,,
