#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 21:18:45,3.13,,
656,10/18/2022 21:21:45,2.83,,
657,10/18/2022 21:24:45,2.61,,
658,10/18/2022 21:27:45,2.36,,
659,10/18/2022 21:30:45,2.19,,
660,10/18/2022 21:33:45,2.14,,
661,10/18/2022 21:36:45,2.23,,
662,10/18/2022 21:39:45,2.01,,
663,10/18/2022 21:42:45,1.88,,
664,10/18/2022 21:45:45,1.54,,
665,10/18/2022 21:48:45,1.33,,
666,10/18/2022 21:51:45,1.37,,
667,10/18/2022 21:54:45,1.33,,
668,10/18/2022 21:57:45,1.20,,
669,10/18/2022 22:00:45,0.86,,
670,10/18/2022 22:03:45,0.86,,
671,10/18/2022 22:06:45,0.77,,
672,10/18/2022 22:09:45,0.51,,
673,10/18/2022 22:12:45,0.30,,
674,10/18/2022 22:15:45,0.25,,
675,10/18/2022 22:18:45,0.13,,
676,10/18/2022 22:21:45,0.17,,
677,10/18/2022 22:24:45,0.08,,
678,10/18/2022 22:27:45,0.00,,
679,10/18/2022 22:30:45,-0.05,,
680,10/18/2022 22:33:45,-0.26,,
681,10/18/2022 22:36:45,-0.52,,
682,10/18/2022 22:39:45,-0.60,,
683,10/18/2022 22:42:45,-0.82,,
684,10/18/2022 22:45:45,-0.90,,
685,10/18/2022 22:48:45,-1.03,,
686,10/18/2022 22:51:45,-1.12,,
687,10/18/2022 22:54:45,-1.25,,
688,10/18/2022 22:57:45,-1.33,,
689,10/18/2022 23:00:45,-1.50,,
690,10/18/2022 23:03:45,-1.68,,
691,10/18/2022 23:06:45,-1.72,,
692,10/18/2022 23:09:45,-1.85,,
693,10/18/2022 23:12:45,-1.98,,
694,10/18/2022 23:15:45,-2.02,,
695,10/18/2022 23:18:45,-2.19,,
696,10/18/2022 23:21:45,-2.23,,
697,10/18/2022 23:24:45,-2.28,,
698,10/18/2022 23:27:45,-2.41,,
699,10/18/2022 23:30:45,-2.45,,
700,10/18/2022 23:33:45,-2.58,,
701,10/18/2022 23:36:45,-2.49,,
702,10/18/2022 23:39:45,-2.58,,
703,10/18/2022 23:42:45,-2.53,,
704,10/18/2022 23:45:45,-2.53,,
705,10/18/2022 23:48:45,-2.41,,
706,10/18/2022 23:51:45,-2.41,,
707,10/18/2022 23:54:45,-2.36,,
708,10/18/2022 23:57:45,-2.28,,
709,10/19/2022 00:00:45,-2.58,,
710,10/19/2022 00:03:45,-2.53,,
711,10/19/2022 00:06:45,-2.66,,
712,10/19/2022 00:09:45,-2.71,,
713,10/19/2022 00:12:45,-2.83,,
714,10/19/2022 00:15:45,-2.92,,
715,10/19/2022 00:18:45,-3.09,,
716,10/19/2022 00:21:45,-2.96,,
717,10/19/2022 00:24:45,-2.96,,
718,10/19/2022 00:27:45,-2.96,,
719,10/19/2022 00:30:45,-3.01,,
720,10/19/2022 00:33:45,-3.18,,
721,10/19/2022 00:36:45,-3.01,,
722,10/19/2022 00:39:45,-3.05,,
723,10/19/2022 00:42:45,-3.39,,
724,10/19/2022 00:45:45,-3.61,,
725,10/19/2022 00:48:45,-3.65,,
726,10/19/2022 00:51:45,-3.56,,
727,10/19/2022 00:54:45,-3.52,,
728,10/19/2022 00:57:45,-3.65,,
729,10/19/2022 01:00:45,-3.65,,
730,10/19/2022 01:03:45,-3.78,,
731,10/19/2022 01:06:45,-3.74,,
732,10/19/2022 01:09:45,-3.78,,
733,10/19/2022 01:12:45,-3.86,,
734,10/19/2022 01:15:45,-4.08,,
735,10/19/2022 01:18:45,-4.21,,
736,10/19/2022 01:21:45,-4.21,,
737,10/19/2022 01:24:45,-4.21,,
738,10/19/2022 01:27:45,-4.12,,
739,10/19/2022 01:30:45,-3.95,,
740,10/19/2022 01:33:45,-3.91,,
741,10/19/2022 01:36:45,-4.08,,
742,10/19/2022 01:39:45,-4.16,,
743,10/19/2022 01:42:45,-4.12,,
744,10/19/2022 01:45:45,-4.12,,
745,10/19/2022 01:48:45,-4.25,,
746,10/19/2022 01:51:45,-4.42,,
747,10/19/2022 01:54:45,-4.51,,
748,10/19/2022 01:57:45,-4.55,,
749,10/19/2022 02:00:45,-4.51,,
750,10/19/2022 02:03:45,-4.51,,
751,10/19/2022 02:06:45,-4.64,,
752,10/19/2022 02:09:45,-4.68,,
753,10/19/2022 02:12:45,-4.81,,
754,10/19/2022 02:15:45,-4.72,,
755,10/19/2022 02:18:45,-4.72,,
756,10/19/2022 02:21:45,-4.55,,
757,10/19/2022 02:24:45,-4.81,,
758,10/19/2022 02:27:45,-4.98,,
759,10/19/2022 02:30:45,-5.07,,
760,10/19/2022 02:33:45,-5.11,,
761,10/19/2022 02:36:45,-5.19,,
762,10/19/2022 02:39:45,-5.11,,
763,10/19/2022 02:42:45,-5.28,,
764,10/19/2022 02:45:45,-5.37,,
765,10/19/2022 02:48:45,-5.32,,
766,10/19/2022 02:51:45,-5.37,,
767,10/19/2022 02:54:45,-5.24,,
768,10/19/2022 02:57:45,-5.28,,
769,10/19/2022 03:00:45,-5.45,,
770,10/19/2022 03:03:45,-5.58,,
771,10/19/2022 03:06:45,-5.54,,
772,10/19/2022 03:09:45,-5.71,,
773,10/19/2022 03:12:45,-5.88,,
774,10/19/2022 03:15:45,-5.88,,
775,10/19/2022 03:18:45,-5.71,,
776,10/19/2022 03:21:45,-5.71,,
777,10/19/2022 03:24:45,-5.79,,
778,10/19/2022 03:27:45,-5.75,,
779,10/19/2022 03:30:45,-5.88,,
780,10/19/2022 03:33:45,-5.97,,
781,10/19/2022 03:36:45,-5.92,,
782,10/19/2022 03:39:45,-5.84,,
783,10/19/2022 03:42:45,-5.97,,
784,10/19/2022 03:45:45,-6.09,,
785,10/19/2022 03:48:45,-6.09,,
786,10/19/2022 03:51:45,-6.18,,
787,10/19/2022 03:54:45,-6.14,,
788,10/19/2022 03:57:45,-6.27,,
789,10/19/2022 04:00:45,-6.39,,
790,10/19/2022 04:03:45,-6.39,,
791,10/19/2022 04:06:45,-6.48,,
792,10/19/2022 04:09:45,-6.52,,
793,10/19/2022 04:12:45,-6.57,,
794,10/19/2022 04:15:45,-6.48,,
795,10/19/2022 04:18:45,-6.18,,
796,10/19/2022 04:21:45,-6.39,,
797,10/19/2022 04:24:45,-6.48,,
798,10/19/2022 04:27:45,-6.52,,
799,10/19/2022 04:30:45,-6.61,,
800,10/19/2022 04:33:45,-6.70,,
801,10/19/2022 04:36:45,-6.87,,
802,10/19/2022 04:39:45,-6.91,,
803,10/19/2022 04:42:45,-7.04,,
804,10/19/2022 04:45:45,-7.12,,
805,10/19/2022 04:48:45,-7.21,,
806,10/19/2022 04:51:45,-7.25,,
807,10/19/2022 04:54:45,-7.12,,
808,10/19/2022 04:57:45,-7.21,,
809,10/19/2022 05:00:45,-7.25,,
810,10/19/2022 05:03:45,-7.34,,
811,10/19/2022 05:06:45,-7.42,,
812,10/19/2022 05:09:45,-7.47,,
813,10/19/2022 05:12:45,-7.42,,
814,10/19/2022 05:15:45,-7.51,,
815,10/19/2022 05:18:45,-7.38,,
816,10/19/2022 05:21:45,-7.42,,
817,10/19/2022 05:24:45,-7.51,,
818,10/19/2022 05:27:45,-7.47,,
819,10/19/2022 05:30:45,-7.55,,
820,10/19/2022 05:33:45,-7.51,,
821,10/19/2022 05:36:45,-7.68,,
822,10/19/2022 05:39:45,-7.81,,
823,10/19/2022 05:42:45,-7.85,,
824,10/19/2022 05:45:45,-7.81,,
825,10/19/2022 05:48:45,-7.72,,
826,10/19/2022 05:51:45,-7.64,,
827,10/19/2022 05:54:45,-7.77,,
828,10/19/2022 05:57:45,-7.90,,
829,10/19/2022 06:00:45,-7.98,,
830,10/19/2022 06:03:45,-8.15,,
831,10/19/2022 06:06:45,-8.28,,
832,10/19/2022 06:09:45,-8.24,,
833,10/19/2022 06:12:45,-8.33,,
834,10/19/2022 06:15:45,-8.37,,
835,10/19/2022 06:18:45,-8.28,,
836,10/19/2022 06:21:45,-8.24,,
837,10/19/2022 06:24:45,-8.41,,
838,10/19/2022 06:27:45,-8.41,,
839,10/19/2022 06:30:45,-8.41,,
840,10/19/2022 06:33:45,-8.41,,
841,10/19/2022 06:36:45,-8.54,,
842,10/19/2022 06:39:45,-8.54,,
843,10/19/2022 06:42:45,-8.58,,
844,10/19/2022 06:45:45,-8.58,,
845,10/19/2022 06:48:45,-8.50,,
846,10/19/2022 06:51:45,-8.54,,
847,10/19/2022 06:54:45,-8.58,,
848,10/19/2022 06:57:45,-8.63,,
849,10/19/2022 07:00:45,-8.67,,
850,10/19/2022 07:03:45,-8.63,,
851,10/19/2022 07:06:45,-8.63,,
852,10/19/2022 07:09:45,-8.80,,
853,10/19/2022 07:12:45,-8.63,,
854,10/19/2022 07:15:45,-8.58,,
855,10/19/2022 07:18:45,-8.71,,
856,10/19/2022 07:21:45,-8.71,,
857,10/19/2022 07:24:45,-8.71,,
858,10/19/2022 07:27:45,-8.80,,
859,10/19/2022 07:30:45,-8.84,,
860,10/19/2022 07:33:45,-8.88,,
861,10/19/2022 07:36:45,-8.84,,
862,10/19/2022 07:39:45,-8.84,,
863,10/19/2022 07:42:45,-8.63,,
864,10/19/2022 07:45:45,-8.33,,
865,10/19/2022 07:48:45,-8.03,,
866,10/19/2022 07:51:45,-7.55,,
867,10/19/2022 07:54:45,-7.12,,
868,10/19/2022 07:57:45,-6.70,,
869,10/19/2022 08:00:45,-6.44,,
870,10/19/2022 08:03:45,-6.48,,
871,10/19/2022 08:06:45,-6.48,,
872,10/19/2022 08:09:45,-6.27,,
873,10/19/2022 08:12:45,-6.14,,
874,10/19/2022 08:15:45,-5.92,,
875,10/19/2022 08:18:45,-5.67,,
876,10/19/2022 08:21:45,-5.41,,
877,10/19/2022 08:24:45,-5.24,,
878,10/19/2022 08:27:45,-4.98,,
879,10/19/2022 08:30:45,-4.68,,
880,10/19/2022 08:33:45,-4.42,,
881,10/19/2022 08:36:45,-4.12,,
882,10/19/2022 08:39:45,-3.78,,
883,10/19/2022 08:42:45,-3.39,,
884,10/19/2022 08:45:45,-3.05,,
885,10/19/2022 08:48:45,-2.79,,
886,10/19/2022 08:51:45,-2.71,,
887,10/19/2022 08:54:45,-2.49,,
888,10/19/2022 08:57:45,-2.06,,
889,10/19/2022 09:00:45,-1.68,,
890,10/19/2022 09:03:45,-1.59,,
891,10/19/2022 09:06:45,-1.38,,
892,10/19/2022 09:09:45,-1.33,,
893,10/19/2022 09:12:45,-0.90,,
894,10/19/2022 09:15:45,-0.56,,
895,10/19/2022 09:18:45,-0.30,,
896,10/19/2022 09:21:45,-0.09,,
897,10/19/2022 09:24:45,0.08,,
898,10/19/2022 09:27:45,0.30,,
899,10/19/2022 09:30:45,0.68,,
900,10/19/2022 09:33:45,1.03,,
901,10/19/2022 09:36:45,1.28,,
902,10/19/2022 09:39:45,1.67,,
903,10/19/2022 09:42:45,2.14,,
904,10/19/2022 09:45:45,2.91,,
905,10/19/2022 09:48:45,2.87,,
906,10/19/2022 09:51:45,3.47,,
907,10/19/2022 09:54:45,3.77,,
908,10/19/2022 09:57:45,3.47,,
909,10/19/2022 10:00:45,4.29,,
910,10/19/2022 10:03:45,4.93,,
911,10/19/2022 10:06:45,5.15,,
912,10/19/2022 10:09:45,5.66,,
913,10/19/2022 10:12:45,5.57,,
914,10/19/2022 10:15:45,5.83,,
915,10/19/2022 10:18:45,6.13,,
916,10/19/2022 10:21:45,7.33,,
917,10/19/2022 10:24:45,8.23,,
918,10/19/2022 10:27:45,7.89,,
919,10/19/2022 10:30:45,6.99,,
920,10/19/2022 10:33:45,6.99,,
921,10/19/2022 10:36:45,6.95,,
922,10/19/2022 10:39:45,6.99,,
923,10/19/2022 10:42:45,8.11,,
924,10/19/2022 10:45:45,8.28,,
925,10/19/2022 10:48:45,7.68,,
926,10/19/2022 10:51:45,7.76,,
927,10/19/2022 10:54:45,7.93,,
928,10/19/2022 10:57:45,7.93,,
929,10/19/2022 11:00:45,8.71,,
930,10/19/2022 11:03:45,8.49,,
931,10/19/2022 11:06:45,9.65,,
932,10/19/2022 11:09:45,9.26,,
933,10/19/2022 11:12:45,8.83,,
934,10/19/2022 11:15:45,9.52,,
935,10/19/2022 11:18:45,9.65,,
936,10/19/2022 11:21:45,9.61,,
937,10/19/2022 11:24:45,10.72,,
938,10/19/2022 11:27:45,10.55,,
939,10/19/2022 11:30:45,10.25,,
940,10/19/2022 11:33:45,10.42,,
941,10/19/2022 11:36:45,11.37,,
942,10/19/2022 11:39:45,12.22,,
943,10/19/2022 11:42:45,12.95,,
944,10/19/2022 11:45:45,14.50,,
945,10/19/2022 11:48:45,14.50,,
946,10/19/2022 11:51:45,15.14,,
947,10/19/2022 11:54:45,15.27,,
948,10/19/2022 11:57:45,13.55,,
949,10/19/2022 12:00:45,12.70,,
950,10/19/2022 12:03:45,13.81,,
951,10/19/2022 12:06:45,14.58,,
952,10/19/2022 12:09:45,13.85,,
953,10/19/2022 12:12:45,14.54,,
954,10/19/2022 12:15:45,14.80,,
955,10/19/2022 12:18:45,15.06,,
956,10/19/2022 12:21:45,14.71,,
957,10/19/2022 12:24:45,14.33,,
958,10/19/2022 12:27:45,15.27,,
959,10/19/2022 12:30:45,14.97,,
960,10/19/2022 12:33:45,16.21,,
961,10/19/2022 12:36:45,15.61,,
962,10/19/2022 12:39:45,13.94,,
963,10/19/2022 12:42:45,14.84,,
964,10/19/2022 12:45:45,14.97,,
965,10/19/2022 12:48:45,14.80,,
966,10/19/2022 12:51:45,15.31,,
967,10/19/2022 12:54:45,17.50,,
968,10/19/2022 12:57:45,17.16,,
969,10/19/2022 13:00:45,16.04,,
970,10/19/2022 13:03:45,15.66,,
971,10/19/2022 13:06:45,16.08,,
972,10/19/2022 13:09:45,17.84,,
973,10/19/2022 13:12:45,18.06,,
974,10/19/2022 13:15:45,18.62,,
975,10/19/2022 13:18:45,18.79,,
976,10/19/2022 13:21:45,19.39,,
977,10/19/2022 13:24:45,17.50,,
978,10/19/2022 13:27:45,17.84,,
979,10/19/2022 13:30:45,18.57,,
980,10/19/2022 13:33:45,19.99,,
981,10/19/2022 13:36:45,19.09,,
982,10/19/2022 13:39:45,18.66,,
983,10/19/2022 13:42:45,18.19,,
984,10/19/2022 13:45:45,18.53,,
985,10/19/2022 13:48:45,19.47,,
986,10/19/2022 13:51:45,18.66,,
987,10/19/2022 13:54:45,18.74,,
988,10/19/2022 13:57:45,19.60,,
989,10/19/2022 14:00:45,19.86,,
990,10/19/2022 14:03:45,19.95,,
991,10/19/2022 14:06:45,20.29,,
992,10/19/2022 14:09:45,20.59,,
993,10/19/2022 14:12:45,19.30,,
994,10/19/2022 14:15:45,19.77,,
995,10/19/2022 14:18:45,20.89,,
996,10/19/2022 14:21:45,21.10,,
997,10/19/2022 14:24:45,20.42,,
998,10/19/2022 14:27:45,20.42,,
999,10/19/2022 14:30:45,21.10,,
1000,10/19/2022 14:33:45,21.28,,
1001,10/19/2022 14:36:45,21.49,,
1002,10/19/2022 14:39:45,21.32,,
1003,10/19/2022 14:42:45,21.02,,
1004,10/19/2022 14:45:45,20.89,,
1005,10/19/2022 14:48:45,21.66,,
1006,10/19/2022 14:51:45,22.05,,
1007,10/19/2022 14:54:45,22.61,,
1008,10/19/2022 14:57:45,21.06,,
1009,10/19/2022 15:00:45,21.02,,
1010,10/19/2022 15:03:45,21.36,,
1011,10/19/2022 15:06:45,21.53,,
1012,10/19/2022 15:09:45,21.15,,
1013,10/19/2022 15:12:45,21.32,,
1014,10/19/2022 15:15:45,21.40,,
1015,10/19/2022 15:18:45,21.19,,
1016,10/19/2022 15:21:45,21.49,,
1017,10/19/2022 15:24:45,21.58,,
1018,10/19/2022 15:27:45,21.19,,
1019,10/19/2022 15:30:45,21.45,,
1020,10/19/2022 15:33:45,21.32,,
1021,10/19/2022 15:36:45,21.79,,
1022,10/19/2022 15:39:45,21.06,,
1023,10/19/2022 15:42:45,21.10,,
1024,10/19/2022 15:45:45,21.45,,
1025,10/19/2022 15:48:45,21.23,,
1026,10/19/2022 15:51:45,21.75,,
1027,10/19/2022 15:54:45,22.39,,
1028,10/19/2022 15:57:45,21.53,,
1029,10/19/2022 16:00:45,21.28,,
1030,10/19/2022 16:03:45,21.32,,
1031,10/19/2022 16:06:45,22.01,,
1032,10/19/2022 16:09:45,21.23,,
1033,10/19/2022 16:12:45,21.36,,
1034,10/19/2022 16:15:45,21.23,,
1035,10/19/2022 16:18:45,21.23,,
1036,10/19/2022 16:21:45,20.80,,
1037,10/19/2022 16:24:45,20.63,,
1038,10/19/2022 16:27:45,20.93,,
1039,10/19/2022 16:30:45,21.06,,
1040,10/19/2022 16:33:45,20.93,,
1041,10/19/2022 16:36:45,20.50,,
1042,10/19/2022 16:39:45,20.37,,
1043,10/19/2022 16:42:45,20.29,,
1044,10/19/2022 16:45:45,20.16,,
1045,10/19/2022 16:48:45,20.25,,
1046,10/19/2022 16:51:45,20.33,,
1047,10/19/2022 16:54:45,19.73,,
1048,10/19/2022 16:57:45,19.22,,
1049,10/19/2022 17:00:45,18.96,,
1050,10/19/2022 17:03:45,18.62,,
1051,10/19/2022 17:06:45,18.57,,
1052,10/19/2022 17:09:45,18.70,,
1053,10/19/2022 17:12:45,18.62,,
1054,10/19/2022 17:15:45,18.57,,
1055,10/19/2022 17:18:45,18.74,,
1056,10/19/2022 17:21:45,18.92,,
1057,10/19/2022 17:24:45,18.62,,
1058,10/19/2022 17:27:45,18.32,,
1059,10/19/2022 17:30:45,18.44,,
1060,10/19/2022 17:33:45,18.27,,
1061,10/19/2022 17:36:45,17.93,,
1062,10/19/2022 17:39:45,17.63,,
1063,10/19/2022 17:42:45,18.40,,
1064,10/19/2022 17:45:45,18.19,,
1065,10/19/2022 17:48:45,17.97,,
1066,10/19/2022 17:51:45,17.54,,
1067,10/19/2022 17:54:45,17.37,,
1068,10/19/2022 17:57:45,16.69,,
1069,10/19/2022 18:00:45,15.87,,
1070,10/19/2022 18:03:45,14.88,,
1071,10/19/2022 18:06:45,14.33,,
1072,10/19/2022 18:09:45,13.60,,
1073,10/19/2022 18:12:45,13.00,,
1074,10/19/2022 18:15:45,12.40,,
1075,10/19/2022 18:18:45,12.01,,
1076,10/19/2022 18:21:45,11.79,,
1077,10/19/2022 18:24:45,11.19,,
1078,10/19/2022 18:27:45,10.38,,
1079,10/19/2022 18:30:45,10.08,,
1080,10/19/2022 18:33:45,10.08,,
1081,10/19/2022 18:36:45,10.04,,
1082,10/19/2022 18:39:45,10.34,,
1083,10/19/2022 18:42:45,10.68,,
1084,10/19/2022 18:45:45,10.89,,
1085,10/19/2022 18:48:45,10.64,,
1086,10/19/2022 18:51:45,10.38,,
1087,10/19/2022 18:54:45,10.04,,
1088,10/19/2022 18:57:45,9.26,,
1089,10/19/2022 19:00:45,9.56,,
1090,10/19/2022 19:03:45,9.01,,
1091,10/19/2022 19:06:45,8.58,,
1092,10/19/2022 19:09:45,8.02,,
1093,10/19/2022 19:12:45,7.93,,
1094,10/19/2022 19:15:45,7.76,,
1095,10/19/2022 19:18:45,7.76,,
1096,10/19/2022 19:21:45,7.98,,
1097,10/19/2022 19:24:45,7.98,,
1098,10/19/2022 19:27:45,7.72,,
1099,10/19/2022 19:30:45,7.33,,
1100,10/19/2022 19:33:45,6.95,,
1101,10/19/2022 19:36:45,7.29,,
1102,10/19/2022 19:39:45,7.59,,
1103,10/19/2022 19:42:45,7.85,,
1104,10/19/2022 19:45:45,8.23,,
1105,10/19/2022 19:48:45,7.89,,
1106,10/19/2022 19:51:45,7.33,,
1107,10/19/2022 19:54:45,7.85,,
1108,10/19/2022 19:57:45,9.09,,
1109,10/19/2022 20:00:45,10.08,,
1110,10/19/2022 20:03:45,10.25,,
1111,10/19/2022 20:06:45,10.21,,
1112,10/19/2022 20:09:45,10.21,,
1113,10/19/2022 20:12:45,10.16,,
1114,10/19/2022 20:15:45,9.48,,
1115,10/19/2022 20:18:45,9.52,,
1116,10/19/2022 20:21:45,9.39,,
1117,10/19/2022 20:24:45,9.86,,
1118,10/19/2022 20:27:45,9.69,,
1119,10/19/2022 20:30:45,9.74,,
1120,10/19/2022 20:33:45,9.35,,
1121,10/19/2022 20:36:45,8.02,,
1122,10/19/2022 20:39:45,7.46,,
1123,10/19/2022 20:42:45,7.08,,
1124,10/19/2022 20:45:45,6.48,,
1125,10/19/2022 20:48:45,5.75,,
1126,10/19/2022 20:51:45,5.36,,
1127,10/19/2022 20:54:45,5.36,,
1128,10/19/2022 20:57:45,5.06,,
1129,10/19/2022 21:00:45,4.54,,
1130,10/19/2022 21:03:45,4.16,,
1131,10/19/2022 21:06:45,3.86,,
1132,10/19/2022 21:09:45,3.60,,
1133,10/19/2022 21:12:45,3.43,,
1134,10/19/2022 21:15:45,3.34,,
1135,10/19/2022 21:18:45,3.21,,
1136,10/19/2022 21:21:45,3.13,,
1137,10/19/2022 21:24:45,3.26,,
1138,10/19/2022 21:27:45,3.04,,
1139,10/19/2022 21:30:45,2.96,,
1140,10/19/2022 21:33:45,2.74,,
1141,10/19/2022 21:36:45,2.96,,
1142,10/19/2022 21:39:45,2.36,,
1143,10/19/2022 21:42:45,2.40,,
1144,10/19/2022 21:45:45,2.79,,
1145,10/19/2022 21:48:45,1.84,,
1146,10/19/2022 21:51:45,1.76,,
1147,10/19/2022 21:54:45,1.63,,
1148,10/19/2022 21:57:45,1.37,,
1149,10/19/2022 22:00:45,1.50,,
1150,10/19/2022 22:03:45,1.54,,
1151,10/19/2022 22:06:45,1.50,,
1152,10/19/2022 22:09:45,1.41,,
1153,10/19/2022 22:12:45,1.28,,
1154,10/19/2022 22:15:45,1.11,,
1155,10/19/2022 22:18:45,0.86,,
1156,10/19/2022 22:21:45,0.64,,
1157,10/19/2022 22:24:45,0.51,,
1158,10/19/2022 22:27:45,0.34,,
1159,10/19/2022 22:30:45,0.17,,
1160,10/19/2022 22:33:45,0.13,,
1161,10/19/2022 22:36:45,0.00,,
1162,10/19/2022 22:39:45,-0.17,,
1163,10/19/2022 22:42:45,-0.30,,
1164,10/19/2022 22:45:45,-0.47,,
1165,10/19/2022 22:48:45,-0.43,,
1166,10/19/2022 22:51:45,-0.47,,
1167,10/19/2022 22:54:45,-0.73,,
1168,10/19/2022 22:57:45,-0.82,,
1169,10/19/2022 23:00:45,-0.77,,
1170,10/19/2022 23:03:45,-0.95,,
1171,10/19/2022 23:06:45,-1.03,,
1172,10/19/2022 23:09:45,-1.08,,
1173,10/19/2022 23:12:45,-1.20,,
1174,10/19/2022 23:15:45,-1.20,,
1175,10/19/2022 23:18:45,-1.33,,
1176,10/19/2022 23:21:45,-1.38,,
1177,10/19/2022 23:24:45,-1.25,,
1178,10/19/2022 23:27:45,-1.46,,
1179,10/19/2022 23:30:45,-1.72,,
1180,10/19/2022 23:33:45,-1.80,,
1181,10/19/2022 23:36:45,-1.76,,
1182,10/19/2022 23:39:45,-1.93,,
1183,10/19/2022 23:42:45,-2.10,,
1184,10/19/2022 23:45:45,-2.19,,
1185,10/19/2022 23:48:45,-2.28,,
1186,10/19/2022 23:51:45,-2.32,,
1187,10/19/2022 23:54:45,-2.19,,
1188,10/19/2022 23:57:45,-2.19,,
1189,10/20/2022 00:00:45,-2.10,,
1190,10/20/2022 00:03:45,-2.15,,
1191,10/20/2022 00:06:45,-2.23,,
1192,10/20/2022 00:09:45,-2.32,,
1193,10/20/2022 00:12:45,-2.41,,
1194,10/20/2022 00:15:45,-2.41,,
1195,10/20/2022 00:18:45,-2.45,,
1196,10/20/2022 00:21:45,-2.53,,
1197,10/20/2022 00:24:45,-2.62,,
1198,10/20/2022 00:27:45,-2.45,,
1199,10/20/2022 00:30:45,-2.49,,
1200,10/20/2022 00:33:45,-2.71,,
1201,10/20/2022 00:36:45,-2.83,,
1202,10/20/2022 00:39:45,-2.83,,
1203,10/20/2022 00:42:45,-2.79,,
1204,10/20/2022 00:45:45,-2.92,,
1205,10/20/2022 00:48:45,-2.96,,
1206,10/20/2022 00:51:45,-3.13,,
1207,10/20/2022 00:54:45,-3.09,,
1208,10/20/2022 00:57:45,-2.88,,
1209,10/20/2022 01:00:45,-3.05,,
1210,10/20/2022 01:03:45,-3.35,,
1211,10/20/2022 01:06:45,-3.26,,
1212,10/20/2022 01:09:45,-2.92,,
1213,10/20/2022 01:12:45,-2.96,,
1214,10/20/2022 01:15:45,-3.05,,
1215,10/20/2022 01:18:45,-3.26,,
1216,10/20/2022 01:21:45,-3.35,,
1217,10/20/2022 01:24:45,-3.18,,
1218,10/20/2022 01:27:45,-3.09,,
1219,10/20/2022 01:30:45,-3.09,,
1220,10/20/2022 01:33:45,-3.22,,
1221,10/20/2022 01:36:45,-3.43,,
1222,10/20/2022 01:39:45,-3.35,,
1223,10/20/2022 01:42:45,-3.35,,
1224,10/20/2022 01:45:45,-3.52,,
1225,10/20/2022 01:48:45,-3.52,,
1226,10/20/2022 01:51:45,-3.69,,
1227,10/20/2022 01:54:45,-3.91,,
1228,10/20/2022 01:57:45,-3.99,,
1229,10/20/2022 02:00:45,-4.21,,
1230,10/20/2022 02:03:45,-4.08,,
1231,10/20/2022 02:06:45,-4.29,,
1232,10/20/2022 02:09:45,-4.38,,
1233,10/20/2022 02:12:45,-4.42,,
1234,10/20/2022 02:15:45,-4.29,,
1235,10/20/2022 02:18:45,-4.12,,
1236,10/20/2022 02:21:45,-4.29,,
1237,10/20/2022 02:24:45,-4.34,,
1238,10/20/2022 02:27:45,-4.38,,
1239,10/20/2022 02:30:45,-4.51,,
1240,10/20/2022 02:33:45,-4.55,,
1241,10/20/2022 02:36:45,-4.55,,
1242,10/20/2022 02:39:45,-4.72,,
1243,10/20/2022 02:42:45,-4.76,,
1244,10/20/2022 02:45:45,-4.81,,
1245,10/20/2022 02:48:45,-4.72,,
1246,10/20/2022 02:51:45,-4.85,,
1247,10/20/2022 02:54:45,-5.02,,
1248,10/20/2022 02:57:45,-5.15,,
1249,10/20/2022 03:00:45,-5.15,,
1250,10/20/2022 03:03:45,-5.24,,
1251,10/20/2022 03:06:45,-5.15,,
1252,10/20/2022 03:09:45,-5.11,,
1253,10/20/2022 03:12:45,-5.24,,
1254,10/20/2022 03:15:45,-5.32,,
1255,10/20/2022 03:18:45,-5.45,,
1256,10/20/2022 03:21:45,-5.67,,
1257,10/20/2022 03:24:45,-5.58,,
1258,10/20/2022 03:27:45,-5.58,,
1259,10/20/2022 03:30:45,-5.67,,
1260,10/20/2022 03:33:45,-5.75,,
1261,10/20/2022 03:36:45,-5.88,,
1262,10/20/2022 03:39:45,-5.84,,
1263,10/20/2022 03:42:45,-5.79,,
1264,10/20/2022 03:45:45,-5.84,,
1265,10/20/2022 03:48:45,-5.71,,
1266,10/20/2022 03:51:45,-5.79,,
1267,10/20/2022 03:54:45,-5.92,,
1268,10/20/2022 03:57:45,-5.79,,
1269,10/20/2022 04:00:45,-6.01,,
1270,10/20/2022 04:03:45,-6.09,,
1271,10/20/2022 04:06:45,-5.79,,
1272,10/20/2022 04:09:45,-5.88,,
1273,10/20/2022 04:12:45,-5.92,,
1274,10/20/2022 04:15:45,-6.18,,
1275,10/20/2022 04:18:45,-6.39,,
1276,10/20/2022 04:21:45,-6.48,,
1277,10/20/2022 04:24:45,-6.52,,
1278,10/20/2022 04:27:45,-6.35,,
1279,10/20/2022 04:30:45,-6.48,,
1280,10/20/2022 04:33:45,-6.44,,
1281,10/20/2022 04:36:45,-6.65,,
1282,10/20/2022 04:39:45,-6.65,,
1283,10/20/2022 04:42:45,-6.70,,
1284,10/20/2022 04:45:45,-6.78,,
1285,10/20/2022 04:48:45,-6.74,,
1286,10/20/2022 04:51:45,-6.65,,
1287,10/20/2022 04:54:45,-6.74,,
1288,10/20/2022 04:57:45,-6.78,,
