#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
448,02/09/2023 19:33:04,-17.51,81.18,-19.97,,
449,02/09/2023 19:36:04,-17.24,83.23,-19.42,,
450,02/09/2023 19:39:04,-17.78,77.31,-20.81,,
451,02/09/2023 19:42:04,-18.19,80.36,-20.76,,
452,02/09/2023 19:45:04,-18.27,79.13,-21.01,,
453,02/09/2023 19:48:04,-18.61,82.81,-20.83,,
454,02/09/2023 19:51:04,-18.71,84.41,-20.70,,
455,02/09/2023 19:54:04,-19.18,79.34,-21.87,,
456,02/09/2023 19:57:04,-19.43,86.24,-21.17,,
457,02/09/2023 20:00:04,-19.81,83.76,-21.88,,
458,02/09/2023 20:03:04,-19.90,86.18,-21.64,,
459,02/09/2023 20:06:04,-19.99,85.49,-21.83,,
460,02/09/2023 20:09:04,-20.40,84.34,-22.38,,
461,02/09/2023 20:12:04,-20.02,89.51,-21.32,,
462,02/09/2023 20:15:04,-20.14,86.36,-21.86,,
463,02/09/2023 20:18:04,-20.18,87.99,-21.68,,
464,02/09/2023 20:21:04,-20.08,85.35,-21.93,,
465,02/09/2023 20:24:04,-19.75,88.79,-21.15,,
466,02/09/2023 20:27:04,-20.31,83.59,-22.39,,
467,02/09/2023 20:30:04,-20.80,81.66,-23.13,,
468,02/09/2023 20:33:04,-20.34,88.12,-21.82,,
469,02/09/2023 20:36:04,-20.03,88.87,-21.42,,
470,02/09/2023 20:39:04,-20.27,84.59,-22.22,,
471,02/09/2023 20:42:04,-21.26,86.83,-22.90,,
472,02/09/2023 20:45:04,-21.18,88.16,-22.65,,
473,02/09/2023 20:48:04,-20.67,85.99,-22.43,,
474,02/09/2023 20:51:04,-21.54,82.31,-23.77,,
475,02/09/2023 20:54:04,-22.34,84.59,-24.26,,
476,02/09/2023 20:57:04,-22.19,89.43,-23.49,,
477,02/09/2023 21:00:04,-21.05,92.51,-21.97,,
478,02/09/2023 21:03:04,-22.27,83.25,-24.36,,
479,02/09/2023 21:06:04,-22.60,86.83,-24.22,,
480,02/09/2023 21:09:04,-22.58,90.49,-23.74,,
481,02/09/2023 21:12:04,-22.21,91.99,-23.20,,
482,02/09/2023 21:15:04,-22.33,88.87,-23.70,,
483,02/09/2023 21:18:04,-22.06,87.75,-23.57,,
484,02/09/2023 21:21:04,-21.74,87.97,-23.23,,
485,02/09/2023 21:24:04,-21.92,89.78,-23.18,,
486,02/09/2023 21:27:04,-22.86,83.32,-24.93,,
487,02/09/2023 21:30:04,-21.89,90.46,-23.06,,
488,02/09/2023 21:33:04,-22.16,86.77,-23.79,,
489,02/09/2023 21:36:04,-20.96,90.23,-22.17,,
490,02/09/2023 21:39:04,-20.81,88.46,-22.24,,
491,02/09/2023 21:42:04,-20.78,85.93,-22.54,,
492,02/09/2023 21:45:04,-21.95,84.36,-23.90,,
493,02/09/2023 21:48:04,-21.69,87.97,-23.18,,
494,02/09/2023 21:51:04,-21.27,88.36,-22.71,,
495,02/09/2023 21:54:04,-20.92,88.86,-22.30,,
496,02/09/2023 21:57:04,-20.90,85.34,-22.73,,
497,02/09/2023 22:00:04,-21.62,83.89,-23.64,,
498,02/09/2023 22:03:04,-21.01,87.31,-22.59,,
499,02/09/2023 22:06:04,-21.66,84.85,-23.55,,
500,02/09/2023 22:09:04,-21.82,85.54,-23.62,,
501,02/09/2023 22:12:04,-22.34,83.71,-24.37,,
502,02/09/2023 22:15:04,-22.58,85.88,-24.32,,
503,02/09/2023 22:18:04,-22.02,87.73,-23.53,,
504,02/09/2023 22:21:04,-21.54,87.71,-23.06,,
505,02/09/2023 22:24:04,-21.57,86.49,-23.25,,
506,02/09/2023 22:27:04,-22.77,82.55,-24.95,,
507,02/09/2023 22:30:04,-21.77,91.28,-22.85,,
508,02/09/2023 22:33:04,-21.86,86.55,-23.53,,
509,02/09/2023 22:36:04,-21.66,86.16,-23.38,,
510,02/09/2023 22:39:04,-22.21,84.90,-24.09,,
511,02/09/2023 22:42:04,-21.58,89.14,-22.92,,
512,02/09/2023 22:45:04,-21.77,85.60,-23.57,,
513,02/09/2023 22:48:04,-22.31,83.70,-24.34,,
514,02/09/2023 22:51:04,-21.99,85.19,-23.83,,
515,02/09/2023 22:54:04,-22.30,84.05,-24.29,,
516,02/09/2023 22:57:04,-22.55,85.02,-24.40,,
517,02/09/2023 23:00:04,-22.79,84.83,-24.67,,
518,02/09/2023 23:03:04,-21.59,90.78,-22.73,,
519,02/09/2023 23:06:04,-22.02,84.12,-24.00,,
520,02/09/2023 23:09:04,-22.21,85.27,-24.04,,
521,02/09/2023 23:12:04,-21.43,88.52,-22.85,,
522,02/09/2023 23:15:04,-21.65,84.90,-23.53,,
523,02/09/2023 23:18:04,-21.73,86.16,-23.45,,
524,02/09/2023 23:21:04,-21.40,87.78,-22.91,,
525,02/09/2023 23:24:04,-20.86,88.11,-22.34,,
526,02/09/2023 23:27:04,-21.50,83.27,-23.60,,
527,02/09/2023 23:30:04,-21.40,87.10,-23.00,,
528,02/09/2023 23:33:04,-21.42,86.68,-23.08,,
529,02/09/2023 23:36:04,-20.97,88.29,-22.42,,
530,02/09/2023 23:39:04,-21.97,84.47,-23.90,,
531,02/09/2023 23:42:04,-22.06,86.92,-23.68,,
532,02/09/2023 23:45:04,-22.11,86.49,-23.78,,
533,02/09/2023 23:48:04,-22.73,84.79,-24.61,,
534,02/09/2023 23:51:04,-23.17,84.08,-25.14,,
535,02/09/2023 23:54:04,-23.42,87.16,-24.98,,
536,02/09/2023 23:57:04,-23.42,87.46,-24.95,,
537,02/10/2023 00:00:04,-25.30,81.73,-27.54,,
538,02/10/2023 00:03:04,-25.49,88.01,-26.92,,
539,02/10/2023 00:06:04,-25.05,88.28,-26.46,,
540,02/10/2023 00:09:04,-25.87,86.39,-27.50,,
541,02/10/2023 00:12:04,-27.61,83.42,-29.59,,
542,02/10/2023 00:15:04,-26.08,91.30,-27.11,,
543,02/10/2023 00:18:04,-26.65,86.42,-28.27,,
544,02/10/2023 00:21:04,-25.89,89.21,-27.18,,
545,02/10/2023 00:24:04,-26.10,87.18,-27.63,,
546,02/10/2023 00:27:04,-25.58,88.33,-26.98,,
547,02/10/2023 00:30:04,-25.13,89.53,-26.39,,
548,02/10/2023 00:33:04,-23.96,91.31,-25.01,,
549,02/10/2023 00:36:04,-24.62,86.61,-26.24,,
550,02/10/2023 00:39:04,-24.73,86.81,-26.33,,
551,02/10/2023 00:42:04,-25.19,85.66,-26.92,,
552,02/10/2023 00:45:04,-24.50,88.41,-25.90,,
553,02/10/2023 00:48:04,-24.33,87.61,-25.83,,
554,02/10/2023 00:51:04,-25.01,85.57,-26.76,,
555,02/10/2023 00:54:04,-24.09,88.69,-25.46,,
556,02/10/2023 00:57:04,-25.38,83.57,-27.38,,
557,02/10/2023 01:00:04,-24.61,87.79,-26.08,,
558,02/10/2023 01:03:04,-23.52,89.16,-24.84,,
559,02/10/2023 01:06:04,-23.71,86.23,-25.39,,
560,02/10/2023 01:09:04,-23.75,87.06,-25.32,,
561,02/10/2023 01:12:04,-24.56,85.69,-26.30,,
562,02/10/2023 01:15:04,-23.93,87.69,-25.43,,
563,02/10/2023 01:18:04,-24.79,84.48,-26.68,,
564,02/10/2023 01:21:04,-24.38,87.58,-25.88,,
565,02/10/2023 01:24:04,-24.13,87.14,-25.70,,
566,02/10/2023 01:27:04,-23.96,87.14,-25.53,,
567,02/10/2023 01:30:04,-25.29,83.56,-27.29,,
568,02/10/2023 01:33:04,-25.27,86.27,-26.93,,
569,02/10/2023 01:36:04,-25.27,87.25,-26.80,,
570,02/10/2023 01:39:04,-25.63,85.13,-27.42,,
571,02/10/2023 01:42:04,-24.67,88.21,-26.09,,
572,02/10/2023 01:45:04,-24.69,87.56,-26.19,,
573,02/10/2023 01:48:04,-25.15,85.37,-26.92,,
574,02/10/2023 01:51:04,-24.86,87.50,-26.37,,
575,02/10/2023 01:54:04,-25.35,85.49,-27.10,,
576,02/10/2023 01:57:04,-25.04,87.03,-26.60,,
577,02/10/2023 02:00:04,-24.31,88.62,-25.68,,
578,02/10/2023 02:03:04,-25.40,83.34,-27.43,,
579,02/10/2023 02:06:04,-24.64,86.69,-26.25,,
580,02/10/2023 02:09:04,-23.75,87.75,-25.24,,
581,02/10/2023 02:12:04,-23.68,86.76,-25.30,,
582,02/10/2023 02:15:04,-23.47,85.37,-25.27,,
583,02/10/2023 02:18:04,-24.20,84.77,-26.06,,
584,02/10/2023 02:21:04,-24.08,86.87,-25.68,,
585,02/10/2023 02:24:04,-23.54,87.23,-25.10,,
586,02/10/2023 02:27:04,-23.20,86.47,-24.86,,
587,02/10/2023 02:30:04,-23.51,85.71,-25.26,,
588,02/10/2023 02:33:04,-23.15,86.68,-24.78,,
589,02/10/2023 02:36:04,-23.34,85.73,-25.09,,
590,02/10/2023 02:39:04,-24.51,83.91,-26.48,,
591,02/10/2023 02:42:04,-23.93,88.12,-25.37,,
592,02/10/2023 02:45:04,-24.35,85.89,-26.06,,
593,02/10/2023 02:48:04,-23.53,87.29,-25.08,,
594,02/10/2023 02:51:04,-23.82,85.77,-25.56,,
595,02/10/2023 02:54:04,-23.61,86.45,-25.26,,
596,02/10/2023 02:57:04,-23.94,84.63,-25.82,,
597,02/10/2023 03:00:04,-23.87,86.61,-25.50,,
598,02/10/2023 03:03:04,-23.71,85.95,-25.42,,
599,02/10/2023 03:06:04,-23.17,87.22,-24.73,,
600,02/10/2023 03:09:04,-23.08,86.29,-24.77,,
601,02/10/2023 03:12:04,-23.30,85.29,-25.11,,
602,02/10/2023 03:15:04,-23.84,84.36,-25.77,,
603,02/10/2023 03:18:04,-24.18,85.48,-25.95,,
604,02/10/2023 03:21:04,-25.02,84.62,-26.89,,
605,02/10/2023 03:24:04,-25.09,86.77,-26.68,,
606,02/10/2023 03:27:04,-25.68,84.60,-27.54,,
607,02/10/2023 03:30:04,-24.99,87.57,-26.49,,
608,02/10/2023 03:33:04,-24.37,87.17,-25.93,,
609,02/10/2023 03:36:04,-24.60,85.39,-26.37,,
610,02/10/2023 03:39:04,-24.62,85.68,-26.36,,
611,02/10/2023 03:42:04,-24.02,87.13,-25.58,,
612,02/10/2023 03:45:04,-24.78,84.65,-26.65,,
613,02/10/2023 03:48:04,-23.93,87.44,-25.46,,
614,02/10/2023 03:51:04,-23.74,86.19,-25.43,,
615,02/10/2023 03:54:04,-23.82,85.16,-25.64,,
616,02/10/2023 03:57:04,-24.53,85.01,-26.36,,
617,02/10/2023 04:00:04,-24.06,86.90,-25.65,,
618,02/10/2023 04:03:04,-24.09,86.20,-25.77,,
619,02/10/2023 04:06:04,-23.90,84.96,-25.74,,
620,02/10/2023 04:09:04,-24.08,85.43,-25.86,,
621,02/10/2023 04:12:04,-23.75,85.99,-25.46,,
622,02/10/2023 04:15:04,-23.63,84.63,-25.52,,
623,02/10/2023 04:18:04,-23.83,85.86,-25.56,,
624,02/10/2023 04:21:04,-23.27,86.40,-24.93,,
625,02/10/2023 04:24:04,-23.44,84.98,-25.28,,
626,02/10/2023 04:27:04,-23.33,85.66,-25.09,,
627,02/10/2023 04:30:04,-23.93,84.51,-25.83,,
628,02/10/2023 04:33:04,-24.38,84.81,-26.24,,
629,02/10/2023 04:36:04,-24.86,84.88,-26.70,,
630,02/10/2023 04:39:04,-25.27,84.72,-27.12,,
631,02/10/2023 04:42:04,-24.56,86.82,-26.16,,
632,02/10/2023 04:45:04,-24.21,86.43,-25.86,,
633,02/10/2023 04:48:04,-24.26,85.40,-26.04,,
634,02/10/2023 04:51:04,-23.48,87.45,-25.01,,
635,02/10/2023 04:54:04,-23.32,85.66,-25.08,,
636,02/10/2023 04:57:04,-24.50,82.25,-26.68,,
637,02/10/2023 05:00:04,-24.67,84.92,-26.51,,
638,02/10/2023 05:03:04,-24.90,84.64,-26.76,,
639,02/10/2023 05:06:04,-24.51,86.57,-26.14,,
640,02/10/2023 05:09:04,-24.08,87.07,-25.65,,
641,02/10/2023 05:12:04,-25.65,82.34,-27.80,,
642,02/10/2023 05:15:04,-25.63,85.60,-27.36,,
643,02/10/2023 05:18:04,-24.91,86.93,-26.48,,
644,02/10/2023 05:21:04,-26.34,83.81,-28.30,,
645,02/10/2023 05:24:04,-25.14,87.27,-26.68,,
646,02/10/2023 05:27:04,-26.15,84.22,-28.05,,
647,02/10/2023 05:30:04,-25.49,86.48,-27.11,,
648,02/10/2023 05:33:04,-26.10,84.28,-27.99,,
649,02/10/2023 05:36:04,-26.10,85.61,-27.82,,
650,02/10/2023 05:39:04,-26.37,84.95,-28.17,,
651,02/10/2023 05:42:04,-26.72,85.25,-28.48,,
652,02/10/2023 05:45:04,-26.95,85.01,-28.74,,
653,02/10/2023 05:48:04,-26.37,87.12,-27.90,,
654,02/10/2023 05:51:04,-26.50,85.08,-28.29,,
655,02/10/2023 05:54:04,-26.30,85.96,-27.98,,
656,02/10/2023 05:57:04,-26.50,85.12,-28.29,,
657,02/10/2023 06:00:04,-27.32,83.85,-29.25,,
658,02/10/2023 06:03:04,-27.07,86.08,-28.73,,
659,02/10/2023 06:06:04,-27.24,85.47,-28.97,,
660,02/10/2023 06:09:04,-27.33,85.55,-29.05,,
661,02/10/2023 06:12:04,-27.58,85.13,-29.34,,
662,02/10/2023 06:15:04,-27.04,86.91,-28.59,,
663,02/10/2023 06:18:04,-27.33,85.24,-29.09,,
664,02/10/2023 06:21:04,-26.95,85.72,-28.66,,
665,02/10/2023 06:24:04,-28.35,82.64,-30.41,,
666,02/10/2023 06:27:04,-28.01,85.68,-29.70,,
667,02/10/2023 06:30:04,-27.06,86.75,-28.64,,
668,02/10/2023 06:33:04,-27.98,84.24,-29.86,,
669,02/10/2023 06:36:04,-27.96,85.26,-29.71,,
670,02/10/2023 06:39:04,-27.63,86.45,-29.23,,
671,02/10/2023 06:42:04,-27.28,86.74,-28.85,,
672,02/10/2023 06:45:04,-27.56,84.99,-29.34,,
673,02/10/2023 06:48:04,-28.08,83.71,-30.02,,
674,02/10/2023 06:51:04,-28.15,85.06,-29.91,,
675,02/10/2023 06:54:04,-28.49,84.48,-30.32,,
676,02/10/2023 06:57:04,-28.15,85.49,-29.86,,
677,02/10/2023 07:00:04,-28.45,84.35,-30.30,,
678,02/10/2023 07:03:04,-27.32,87.59,-28.79,,
679,02/10/2023 07:06:04,-27.24,85.87,-28.92,,
680,02/10/2023 07:09:04,-26.43,87.26,-27.95,,
681,02/10/2023 07:12:04,-26.67,84.76,-28.49,,
682,02/10/2023 07:15:04,-26.11,85.51,-27.85,,
683,02/10/2023 07:18:04,-26.26,84.23,-28.16,,
684,02/10/2023 07:21:04,-26.67,82.94,-28.72,,
685,02/10/2023 07:24:04,-25.13,86.91,-26.71,,
686,02/10/2023 07:27:04,-24.65,85.24,-26.44,,
687,02/10/2023 07:30:04,-25.44,82.62,-27.56,,
688,02/10/2023 07:33:04,-25.45,83.32,-27.48,,
689,02/10/2023 07:36:04,-25.71,83.59,-27.70,,
690,02/10/2023 07:39:04,-24.77,84.80,-26.62,,
691,02/10/2023 07:42:04,-24.86,84.24,-26.78,,
692,02/10/2023 07:45:04,-23.48,85.97,-25.20,,
693,02/10/2023 07:48:04,-22.79,85.55,-24.58,,
694,02/10/2023 07:51:04,-21.88,85.60,-23.67,,
695,02/10/2023 07:54:04,-23.08,81.70,-25.37,,
696,02/10/2023 07:57:04,-23.49,82.79,-25.62,,
697,02/10/2023 08:00:04,-23.10,84.26,-25.05,,
698,02/10/2023 08:03:04,-22.88,83.92,-24.87,,
699,02/10/2023 08:06:04,-23.10,83.65,-25.13,,
700,02/10/2023 08:09:04,-22.08,85.53,-23.87,,
701,02/10/2023 08:12:04,-21.42,85.37,-23.25,,
702,02/10/2023 08:15:04,-20.22,87.92,-21.73,,
703,02/10/2023 08:18:04,-17.58,89.25,-18.95,,
704,02/10/2023 08:21:04,-16.80,85.42,-18.69,,
705,02/10/2023 08:24:04,-16.79,86.94,-18.47,,
706,02/10/2023 08:27:04,-16.42,87.46,-18.04,,
707,02/10/2023 08:30:04,-15.93,87.70,-17.52,,
708,02/10/2023 08:33:04,-15.22,87.10,-16.90,,
709,02/10/2023 08:36:04,-13.97,87.21,-15.65,,
710,02/10/2023 08:39:04,-13.75,87.84,-15.35,,
711,02/10/2023 08:42:04,-12.73,87.69,-14.37,,
712,02/10/2023 08:45:04,-13.11,81.52,-15.62,,
713,02/10/2023 08:48:04,-12.69,82.58,-15.05,,
714,02/10/2023 08:51:04,-12.18,87.08,-13.90,,
715,02/10/2023 08:54:04,-12.78,85.84,-14.67,,
716,02/10/2023 08:57:04,-12.74,83.95,-14.91,,
717,02/10/2023 09:00:04,-12.38,78.15,-15.41,,
718,02/10/2023 09:03:04,-11.88,79.92,-14.65,,
719,02/10/2023 09:06:04,-11.43,78.66,-14.40,,
720,02/10/2023 09:09:04,-10.49,67.20,-15.40,,
721,02/10/2023 09:12:04,-9.91,62.83,-15.66,,
722,02/10/2023 09:15:04,-11.58,63.97,-17.03,,
723,02/10/2023 09:18:04,-10.00,61.47,-16.00,,
724,02/10/2023 09:21:04,-8.87,57.34,-15.77,,
725,02/10/2023 09:24:04,-7.78,52.50,-15.80,,
726,02/10/2023 09:27:04,-7.34,49.95,-15.99,,
727,02/10/2023 09:30:04,-7.21,47.64,-16.44,,
728,02/10/2023 09:33:04,-7.36,39.33,-18.84,,
729,02/10/2023 09:36:04,-7.49,37.09,-19.63,,
730,02/10/2023 09:39:04,-9.19,37.82,-20.94,,
731,02/10/2023 09:42:04,-10.22,42.93,-20.43,,
732,02/10/2023 09:45:04,-8.54,44.67,-18.42,,
733,02/10/2023 09:48:04,-7.92,42.70,-18.38,,
734,02/10/2023 09:51:04,-8.52,38.58,-20.11,,
735,02/10/2023 09:54:04,-10.76,41.38,-21.33,,
736,02/10/2023 09:57:04,-13.32,49.45,-21.66,,
737,02/10/2023 10:00:04,-14.50,54.61,-21.64,,
738,02/10/2023 10:03:04,-14.66,56.75,-21.35,,
739,02/10/2023 10:06:04,-15.14,57.91,-21.57,,
740,02/10/2023 10:09:04,-15.18,58.61,-21.47,,
741,02/10/2023 10:12:04,-14.99,58.41,-21.33,,
742,02/10/2023 10:15:04,-14.28,56.22,-21.09,,
743,02/10/2023 10:18:04,-14.59,55.92,-21.45,,
744,02/10/2023 10:21:04,-14.77,56.44,-21.52,,
745,02/10/2023 10:24:04,-14.72,56.98,-21.36,,
746,02/10/2023 10:27:04,-14.73,57.21,-21.32,,
747,02/10/2023 10:30:04,-14.55,56.73,-21.24,,
748,02/10/2023 10:33:04,-14.42,56.82,-21.10,,
749,02/10/2023 10:36:04,-14.04,56.13,-20.89,,
750,02/10/2023 10:39:04,-14.32,56.51,-21.08,,
751,02/10/2023 10:42:04,-13.97,56.16,-20.81,,
752,02/10/2023 10:45:04,-13.76,55.67,-20.72,,
753,02/10/2023 10:48:04,-13.75,55.57,-20.73,,
754,02/10/2023 10:51:04,-13.93,56.37,-20.74,,
755,02/10/2023 10:54:04,-13.72,55.91,-20.63,,
756,02/10/2023 10:57:04,-13.78,55.86,-20.70,,
757,02/10/2023 11:00:04,-13.76,56.21,-20.61,,
758,02/10/2023 11:03:04,-13.72,55.21,-20.78,,
759,02/10/2023 11:06:04,-13.65,54.77,-20.80,,
760,02/10/2023 11:09:04,-13.40,54.67,-20.59,,
761,02/10/2023 11:12:04,-13.34,54.57,-20.56,,
762,02/10/2023 11:15:04,-13.46,54.88,-20.60,,
763,02/10/2023 11:18:04,-13.81,56.40,-20.61,,
764,02/10/2023 11:21:04,-13.74,56.65,-20.50,,
765,02/10/2023 11:24:04,-13.60,56.64,-20.37,,
766,02/10/2023 11:27:04,-13.81,56.23,-20.65,,
767,02/10/2023 11:30:04,-13.89,57.08,-20.56,,
768,02/10/2023 11:33:04,-14.01,57.24,-20.64,,
769,02/10/2023 11:36:04,-13.70,57.09,-20.37,,
770,02/10/2023 11:39:04,-13.33,55.29,-20.40,,
771,02/10/2023 11:42:04,-12.92,54.67,-20.14,,
772,02/10/2023 11:45:04,-12.38,53.02,-19.99,,
773,02/10/2023 11:48:04,-11.16,49.91,-19.54,,
774,02/10/2023 11:51:04,-10.47,46.75,-19.67,,
775,02/10/2023 11:54:04,-11.98,50.23,-20.24,,
776,02/10/2023 11:57:04,-12.25,52.95,-19.88,,
777,02/10/2023 12:00:04,-12.32,53.47,-19.83,,
778,02/10/2023 12:03:04,-12.49,54.04,-19.87,,
779,02/10/2023 12:06:04,-12.18,54.57,-19.46,,
780,02/10/2023 12:09:04,-12.09,53.02,-19.72,,
781,02/10/2023 12:12:04,-12.15,53.54,-19.66,,
782,02/10/2023 12:15:04,-11.84,53.67,-19.34,,
783,02/10/2023 12:18:04,-11.50,52.83,-19.21,,
784,02/10/2023 12:21:04,-11.34,52.48,-19.13,,
785,02/10/2023 12:24:04,-10.70,51.05,-18.85,,
786,02/10/2023 12:27:04,-10.66,51.00,-18.84,,
787,02/10/2023 12:30:04,-9.79,49.11,-18.47,,
788,02/10/2023 12:33:04,-8.93,46.96,-18.19,,
789,02/10/2023 12:36:04,-8.57,48.84,-17.40,,
790,02/10/2023 12:39:04,-7.02,42.70,-17.56,,
791,02/10/2023 12:42:04,-6.04,40.73,-17.23,,
792,02/10/2023 12:45:04,-6.65,42.82,-17.19,,
793,02/10/2023 12:48:04,-5.98,43.12,-16.49,,
794,02/10/2023 12:51:04,-6.00,39.59,-17.53,,
795,02/10/2023 12:54:04,-4.05,42.11,-15.02,,
796,02/10/2023 12:57:04,-1.47,36.40,-14.46,,
797,02/10/2023 13:00:04,0.00,33.82,-14.05,,
798,02/10/2023 13:03:04,1.33,34.19,-12.74,,
799,02/10/2023 13:06:04,3.11,30.58,-12.54,,
800,02/10/2023 13:09:04,3.67,28.49,-12.93,,
801,02/10/2023 13:12:04,2.47,29.15,-13.68,,
802,02/10/2023 13:15:04,2.60,25.18,-15.35,,
803,02/10/2023 13:18:04,1.05,25.16,-16.69,,
804,02/10/2023 13:21:04,-4.09,32.36,-18.19,,
805,02/10/2023 13:24:04,-6.45,40.38,-17.70,,
806,02/10/2023 13:27:04,-7.22,41.61,-18.05,,
807,02/10/2023 13:30:04,-8.07,44.78,-17.96,,
808,02/10/2023 13:33:04,-8.41,47.93,-17.48,,
809,02/10/2023 13:36:04,-8.60,48.14,-17.60,,
810,02/10/2023 13:39:04,-8.77,47.32,-17.95,,
811,02/10/2023 13:42:04,-8.75,49.29,-17.46,,
812,02/10/2023 13:45:04,-9.01,49.75,-17.59,,
813,02/10/2023 13:48:04,-8.90,50.17,-17.39,,
814,02/10/2023 13:51:04,-7.82,48.63,-16.76,,
815,02/10/2023 13:54:04,-7.26,46.98,-16.65,,
816,02/10/2023 13:57:04,-7.07,44.64,-17.08,,
817,02/10/2023 14:00:04,-8.81,48.25,-17.76,,
818,02/10/2023 14:03:04,-9.51,50.49,-17.88,,
819,02/10/2023 14:06:04,-9.56,51.49,-17.69,,
820,02/10/2023 14:09:04,-10.11,52.86,-17.90,,
821,02/10/2023 14:12:04,-10.35,53.04,-18.09,,
822,02/10/2023 14:15:04,-10.33,52.91,-18.10,,
823,02/10/2023 14:18:04,-10.28,51.32,-18.40,,
824,02/10/2023 14:21:04,-10.17,50.42,-18.51,,
825,02/10/2023 14:24:04,-10.12,49.25,-18.74,,
826,02/10/2023 14:27:04,-10.05,49.04,-18.72,,
827,02/10/2023 14:30:04,-9.81,49.12,-18.48,,
828,02/10/2023 14:33:04,-9.70,49.06,-18.39,,
829,02/10/2023 14:36:04,-9.00,47.94,-18.02,,
830,02/10/2023 14:39:04,-9.11,49.16,-17.82,,
831,02/10/2023 14:42:04,-9.38,51.77,-17.46,,
832,02/10/2023 14:45:04,-9.31,51.68,-17.42,,
833,02/10/2023 14:48:04,-9.32,51.47,-17.48,,
834,02/10/2023 14:51:04,-9.12,51.93,-17.18,,
835,02/10/2023 14:54:04,-8.99,50.51,-17.39,,
836,02/10/2023 14:57:04,-9.33,50.30,-17.76,,
837,02/10/2023 15:00:04,-9.46,49.79,-18.00,,
838,02/10/2023 15:03:04,-9.58,50.02,-18.06,,
839,02/10/2023 15:06:04,-9.61,49.41,-18.23,,
840,02/10/2023 15:09:04,-9.66,49.06,-18.35,,
841,02/10/2023 15:12:04,-9.60,48.94,-18.33,,
842,02/10/2023 15:15:04,-8.18,48.64,-17.08,,
843,02/10/2023 15:18:04,-8.49,45.98,-18.03,,
844,02/10/2023 15:21:04,-8.62,47.80,-17.69,,
845,02/10/2023 15:24:04,-9.15,47.94,-18.16,,
846,02/10/2023 15:27:04,-9.85,51.07,-18.06,,
847,02/10/2023 15:30:04,-9.41,51.67,-17.51,,
848,02/10/2023 15:33:04,-8.13,48.08,-17.18,,
849,02/10/2023 15:36:04,-8.07,46.06,-17.63,,
850,02/10/2023 15:39:04,-9.08,48.42,-17.97,,
851,02/10/2023 15:42:04,-9.63,50.07,-18.09,,
852,02/10/2023 15:45:04,-9.13,50.72,-17.47,,
853,02/10/2023 15:48:04,-8.49,48.56,-17.39,,
854,02/10/2023 15:51:04,-7.29,47.98,-16.42,,
855,02/10/2023 15:54:04,-7.60,47.70,-16.78,,
856,02/10/2023 15:57:04,-7.69,45.07,-17.54,,
857,02/10/2023 16:00:04,-6.29,46.89,-15.78,,
858,02/10/2023 16:03:04,-5.27,39.46,-16.91,,
859,02/10/2023 16:06:04,-5.82,40.01,-17.24,,
860,02/10/2023 16:09:04,-6.85,42.29,-17.52,,
861,02/10/2023 16:12:04,-7.19,44.11,-17.33,,
862,02/10/2023 16:15:04,-9.39,47.69,-18.44,,
863,02/10/2023 16:18:04,-10.52,53.07,-18.24,,
864,02/10/2023 16:21:04,-11.65,55.09,-18.86,,
865,02/10/2023 16:24:04,-13.04,61.47,-18.90,,
866,02/10/2023 16:27:04,-13.61,63.25,-19.11,,
867,02/10/2023 16:30:04,-14.08,66.10,-19.04,,
868,02/10/2023 16:33:04,-14.31,67.18,-19.07,,
869,02/10/2023 16:36:04,-14.52,68.98,-18.97,,
870,02/10/2023 16:39:04,-14.63,68.97,-19.07,,
871,02/10/2023 16:42:04,-15.60,66.68,-20.39,,
872,02/10/2023 16:45:04,-15.96,73.07,-19.69,,
873,02/10/2023 16:48:04,-16.27,73.27,-19.96,,
874,02/10/2023 16:51:04,-16.33,70.72,-20.42,,
875,02/10/2023 16:54:04,-16.12,72.76,-19.89,,
876,02/10/2023 16:57:04,-17.27,67.18,-21.91,,
877,02/10/2023 17:00:04,-18.29,71.42,-22.20,,
878,02/10/2023 17:03:04,-18.21,75.68,-21.47,,
879,02/10/2023 17:06:04,-19.33,72.55,-23.03,,
880,02/10/2023 17:09:04,-18.11,84.51,-20.10,,
881,02/10/2023 17:12:04,-17.77,80.34,-20.36,,
882,02/10/2023 17:15:04,-18.15,79.11,-20.90,,
883,02/10/2023 17:18:04,-18.69,78.07,-21.57,,
884,02/10/2023 17:21:04,-18.15,80.65,-20.68,,
885,02/10/2023 17:24:04,-18.96,72.53,-22.68,,
886,02/10/2023 17:27:04,-20.03,77.50,-22.96,,
887,02/10/2023 17:30:04,-19.94,83.18,-22.08,,
888,02/10/2023 17:33:04,-19.94,81.51,-22.31,,
889,02/10/2023 17:36:04,-19.46,83.26,-21.60,,
890,02/10/2023 17:39:04,-19.19,82.16,-21.49,,
891,02/10/2023 17:42:04,-19.35,80.35,-21.90,,
892,02/10/2023 17:45:04,-19.98,81.58,-22.35,,
893,02/10/2023 17:48:04,-19.03,87.93,-20.55,,
894,02/10/2023 17:51:04,-18.79,83.22,-20.95,,
895,02/10/2023 17:54:04,-19.16,79.22,-21.87,,
896,02/10/2023 17:57:04,-19.23,84.78,-21.17,,
